datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T16:00,,,,,6.0,3.0,17.0,17.0,13.1,13.5,97.4,0.04
2026-09-09T16:15,,,,,7.0,,,,13.0,13.3,98.2,0.027
2026-09-09T16:30,,,,,6.0,,,,12.8,13.1,98.1,0.029
2026-09-09T17:00,,,,,4.0,5.5,22.5,22.5,13.2,13.3,99.4,0.009
2026-09-09T17:15,,,,,4.0,,,,13.3,13.4,99.3,0.011
2026-09-09T17:30,,,,,4.0,,,,13.6,13.7,99.4,0.009
2026-09-09T18:00,,,,,5.0,0.0,22.5,22.5,13.6,13.7,99.4,0.009
2026-09-09T18:15,,,,,6.0,,,,13.6,13.7,99.4,0.009
2026-09-09T18:30,,,,,6.0,,,,13.6,13.7,99.3,0.011
2026-09-09T19:00,,,,,6.0,0.0,22.5,22.5,13.5,13.6,99.3,0.011
2026-09-09T19:15,,,,,6.0,,,,13.5,13.6,99.4,0.009
2026-09-09T19:30,,,,,6.0,,,,13.5,13.6,99.4,0.009
2026-09-09T20:00,,,,,6.0,0.2,22.7,22.7,13.6,13.7,99.3,0.011
2026-09-09T20:15,,,,,6.0,,,,13.6,13.7,99.3,0.011
2026-09-09T20:30,,,,,6.0,,,,13.6,13.7,99.4,0.009
2026-09-09T21:00,,,,,6.0,1.4,24.1,24.1,13.6,13.7,99.3,0.011
2026-09-09T21:15,,,,,6.0,,,,13.6,13.7,99.4,0.009
2026-09-09T21:30,,,,,5.0,,,,13.5,13.6,99.4,0.009
2026-09-09T22:00,,,,,5.0,1.6,25.7,25.7,13.4,13.5,99.4,0.009
2026-09-09T22:15,,,,,5.0,,,,13.5,13.6,99.4,0.009
2026-09-09T22:30,,,,,4.0,,,,13.5,13.6,99.4,0.009
2026-09-09T23:00,,,,,,0.0,25.7,25.7,,,,
2026-09-09T23:15,,,,,4.0,,,,13.4,13.5,99.4,0.009
2026-09-09T23:30,,,,,4.0,,,,13.4,13.5,99.4,0.009
2026-09-10T00:00,,,,,4.0,0.0,25.7,25.7,13.4,13.5,99.4,0.009
2026-09-10T00:15,,,,,4.0,,,,13.3,13.4,99.4,0.009
2026-09-10T00:30,,,,,4.0,,,,13.3,13.4,99.3,0.011
2026-09-10T01:00,,,,,,1.8,27.5,27.5,,,,
2026-09-10T01:15,,,,,4.0,,,,12.4,12.5,99.4,0.009
2026-09-10T01:30,,,,,4.0,,,,12.1,12.2,99.4,0.009
2026-09-10T02:00,,,,,3.0,0.6,28.1,28.1,11.6,11.7,99.4,0.008
2026-09-10T02:15,,,,,3.0,,,,11.4,11.5,99.4,0.008
2026-09-10T02:30,,,,,3.0,,,,11.1,11.2,99.4,0.008
2026-09-10T03:00,,,,,4.0,1.6,29.7,29.7,11.1,11.2,99.4,0.008
2026-09-10T03:15,,,,,4.0,,,,11.0,11.1,99.4,0.008
2026-09-10T03:30,,,,,4.0,,,,10.8,10.9,99.4,0.008
2026-09-10T04:00,,,,,4.0,8.6,38.3,38.3,10.5,10.6,99.4,0.008
2026-09-10T04:15,,,,,4.0,,,,10.5,10.6,99.3,0.009
2026-09-10T04:30,,,,,4.0,,,,10.3,10.4,99.4,0.008
2026-09-10T05:00,,,,,4.0,10.7,49.0,49.0,10.2,10.3,99.4,0.008
2026-09-10T05:15,,,,,3.0,,,,10.2,10.3,99.4,0.008
2026-09-10T05:30,,,,,4.0,,,,10.1,10.2,99.4,0.007
2026-09-10T06:00,,,,,4.0,2.2,50.0,51.2,9.9,10.0,99.3,0.009
2026-09-10T06:15,,,,,4.0,,,,9.9,10.0,99.4,0.007
2026-09-10T06:30,,,,,4.0,,,,9.8,9.9,99.4,0.007
2026-09-10T07:00,,,,,5.0,11.0,58.8,62.2,10.1,10.2,99.4,0.007
2026-09-10T07:15,,,,,5.0,,,,10.2,10.3,99.3,0.009
2026-09-10T07:30,,,,,6.0,,,,9.5,9.6,99.4,0.007
2026-09-10T08:00,,,,,6.0,6.0,63.6,68.2,9.5,9.6,99.4,0.007
2026-09-10T08:15,,,,,6.0,,,,9.5,9.6,99.3,0.008
2026-09-10T08:30,,,,,6.0,,,,9.5,9.6,99.4,0.007
2026-09-10T09:00,,,,,5.0,4.0,67.4,72.2,9.6,9.7,99.4,0.007
2026-09-10T09:15,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T09:30,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T10:00,,,,,5.0,0.6,67.4,72.8,9.6,9.7,99.3,0.008
2026-09-10T10:15,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T10:30,,,,,5.0,,,,9.6,9.7,99.4,0.007
2026-09-10T11:00,,,,,5.0,3.4,65.2,76.2,9.5,9.6,99.3,0.008
2026-09-10T11:15,,,,,6.0,,,,9.8,9.9,99.4,0.007
2026-09-10T11:30,,,,,6.0,,,,10.0,10.1,99.4,0.007
2026-09-10T12:00,,,,,7.0,4.0,68.0,80.2,10.1,10.2,99.4,0.007
2026-09-10T12:15,,,,,7.0,,,,10.7,10.8,99.4,0.008
2026-09-10T12:30,,,,,7.0,,,,10.4,10.5,99.4,0.008
2026-09-10T13:00,0.0,1.36,0.8,7.9,6.0,0.4,68.2,80.6,10.4,10.5,99.4,0.008
2026-09-10T13:15,,,,,6.0,,,,10.6,10.7,99.4,0.008
2026-09-10T13:30,,,,,6.0,,,,10.8,10.9,99.4,0.008
2026-09-10T14:00,,,,,7.0,0.0,68.2,80.6,10.6,10.7,99.4,0.008
2026-09-10T14:15,,,,,6.0,,,,10.5,10.6,99.4,0.008
2026-09-10T14:30,,,,,6.0,,,,10.4,10.5,99.4,0.008
2026-09-10T15:00,,,,,6.0,0.0,68.2,80.6,10.2,10.3,99.3,0.009
2026-09-10T15:15,,,,,6.0,,,,10.1,10.2,99.4,0.007
2026-09-10T15:30,,,,,6.0,,,,9.9,10.0,99.4,0.007
2026-09-10T16:00,,,,,5.0,6.0,72.6,86.6,9.8,9.9,99.4,0.007
2026-09-10T16:15,,,,,4.0,,,,9.7,9.8,99.4,0.007
2026-09-10T16:30,,,,,3.0,,,,9.6,9.7,99.4,0.007
2026-09-10T17:00,,,,,4.0,10.4,80.0,97.0,9.5,9.6,99.4,0.007
2026-09-10T17:15,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T17:30,,,,,6.0,,,,9.5,9.6,99.4,0.007
2026-09-10T18:00,,,,,5.0,8.3,82.8,105.3,9.4,9.5,99.4,0.007
2026-09-10T18:15,,,,,5.0,,,,9.3,9.4,99.4,0.007
2026-09-10T18:30,,,,,5.0,,,,9.3,9.4,99.4,0.007
2026-09-10T19:00,,,,,4.0,4.2,87.0,109.5,9.4,9.5,99.4,0.007
2026-09-10T19:15,,,,,4.0,,,,9.5,9.6,99.4,0.007
2026-09-10T19:30,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T20:00,,,,,5.0,3.6,90.6,113.1,9.5,9.6,99.4,0.007
2026-09-10T20:15,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T20:30,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T21:00,,,,,5.0,0.6,91.0,113.7,9.5,9.6,99.4,0.007
2026-09-10T21:15,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T21:30,,,,,4.0,,,,9.5,9.6,99.4,0.007
2026-09-10T22:00,,,,,4.0,0.4,90.0,114.1,9.3,9.4,99.4,0.007
2026-09-10T22:15,,,,,4.0,,,,9.3,9.4,99.4,0.007
2026-09-10T22:30,,,,,4.0,,,,9.2,9.3,99.4,0.007
2026-09-10T23:00,,,,,,0.0,88.4,114.1,,,,
2026-09-10T23:15,,,,,4.0,,,,9.2,9.3,99.4,0.007
2026-09-10T23:30,,,,,4.0,,,,9.2,9.3,99.4,0.007
2026-09-11T00:00,,,,,5.0,0.0,88.4,114.1,9.1,9.2,99.4,0.007
2026-09-11T00:15,,,,,6.0,,,,9.1,9.2,99.4,0.007
2026-09-11T00:30,,,,,6.0,,,,9.1,9.2,99.4,0.007
2026-09-11T01:00,,,,,6.0,0.2,88.6,114.3,9.1,9.2,99.4,0.007
2026-09-11T01:15,,,,,5.0,,,,9.0,9.1,99.4,0.007
2026-09-11T01:30,,,,,5.0,,,,9.0,9.1,99.4,0.007
2026-09-11T02:00,,,,,5.0,0.4,87.2,114.7,9.0,9.1,99.4,0.007
2026-09-11T02:15,,,,,4.0,,,,9.0,9.1,99.3,0.008
2026-09-11T02:30,,,,,4.0,,,,8.9,9.0,99.4,0.007
2026-09-11T03:00,,,,,4.0,1.0,87.6,115.7,8.8,8.9,99.4,0.007
2026-09-11T03:15,,,,,4.0,,,,8.7,8.8,99.4,0.007
2026-09-11T03:30,,,,,4.0,,,,8.7,8.8,99.4,0.007
2026-09-11T04:00,,,,,3.0,2.0,88.0,117.7,8.7,8.8,99.4,0.007
2026-09-11T04:15,,,,,2.0,,,,8.8,8.9,99.4,0.007
2026-09-11T04:30,,,,,2.0,,,,8.8,8.9,99.4,0.007
2026-09-11T05:00,,,,,2.0,0.8,80.2,118.5,8.7,8.8,99.4,0.007
2026-09-11T05:15,,,,,2.0,,,,8.7,8.8,99.4,0.007
2026-09-11T05:30,,,,,3.0,,,,8.8,8.9,99.4,0.007
2026-09-11T06:00,,,,,3.0,0.0,69.5,117.3,8.9,9.0,99.4,0.007
2026-09-11T06:15,,,,,4.0,,,,8.9,9.0,99.4,0.007
2026-09-11T07:00,,,,,4.0,0.0,67.3,115.1,9.0,9.1,99.4,0.007
2026-09-11T07:15,,,,,4.0,,,,9.0,9.1,99.4,0.007
2026-09-11T07:30,,,,,4.0,,,,9.0,9.1,99.4,0.007
2026-09-11T08:00,,,,,6.0,1.0,57.3,114.9,8.8,8.9,99.4,0.007
2026-09-11T08:15,,,,,6.0,,,,8.9,9.0,99.4,0.007
2026-09-11T08:30,,,,,7.0,,,,9.1,9.2,99.4,0.007
2026-09-11T09:00,,,,,6.0,1.0,52.3,115.7,9.2,9.3,99.4,0.007
2026-09-11T09:15,,,,,6.0,,,,9.2,9.3,99.4,0.007
2026-09-11T09:30,,,,,6.0,,,,9.3,9.4,99.4,0.007
2026-09-11T10:00,,,,,6.0,1.6,49.9,116.7,10.0,10.1,99.3,0.009
2026-09-11T10:15,,,,,6.0,,,,10.4,10.5,99.4,0.008
2026-09-11T10:30,,,,,5.0,,,,10.7,10.9,98.6,0.018
2026-09-11T11:00,,,,,5.0,0.0,49.3,111.1,11.8,12.4,95.9,0.059
2026-09-11T11:15,,,,,4.0,,,,12.2,13.0,95.2,0.072
2026-09-11T11:30,,,,,4.0,,,,12.6,14.3,89.4,0.173
2026-09-11T12:00,,,,,4.0,0.0,45.9,109.9,11.9,13.3,91.4,0.131
2026-09-11T12:15,,,,,4.0,,,,11.6,13.1,90.5,0.143
2026-09-11T12:30,,,,,4.0,,,,11.8,13.9,86.9,0.208
2026-09-11T13:00,0.0,1.9,1.9,7.4,4.0,0.0,41.9,109.7,11.9,14.9,82.3,0.3
2026-09-11T13:15,,,,,5.0,,,,11.0,15.1,76.5,0.403
2026-09-11T13:30,,,,,5.0,,,,11.1,15.0,77.6,0.382
2026-09-11T14:00,,,,,6.0,0.0,41.5,109.7,10.8,14.2,79.8,0.327
2026-09-11T14:15,,,,,6.0,,,,11.3,13.9,84.3,0.249
2026-09-11T14:30,,,,,6.0,,,,11.2,13.4,86.6,0.206
2026-09-11T15:00,,,,,6.0,0.0,41.5,109.7,11.0,13.3,86.1,0.212
2026-09-11T15:15,,,,,5.0,,,,11.4,13.6,86.7,0.207
2026-09-11T15:30,,,,,5.0,,,,11.2,13.3,87.3,0.194
2026-09-11T16:00,,,,,5.0,0.0,41.5,108.1,11.1,12.8,89.4,0.157
2026-09-11T16:15,,,,,5.0,,,,11.2,12.4,92.1,0.114
2026-09-11T16:30,,,,,5.0,,,,11.1,12.2,92.7,0.104
2026-09-11T17:00,,,,,6.0,0.0,35.5,105.1,11.0,11.5,96.6,0.046
2026-09-11T17:15,,,,,6.0,,,,10.8,11.3,96.8,0.043
2026-09-11T17:30,,,,,6.0,,,,10.8,11.1,98.2,0.024
2026-09-11T18:00,,,,,6.0,0.0,25.1,99.6,10.6,10.8,98.7,0.017
2026-09-11T18:15,,,,,6.0,,,,10.5,10.6,99.1,0.012
2026-09-11T18:30,,,,,6.0,,,,10.6,10.7,99.3,0.009
2026-09-11T19:00,,,,,6.0,0.0,16.8,99.6,10.6,10.8,99.0,0.013
2026-09-11T19:15,,,,,6.0,,,,10.5,10.7,98.9,0.014
2026-09-11T19:30,,,,,6.0,,,,10.6,10.7,99.2,0.01
2026-09-11T20:00,,,,,6.0,0.0,12.6,99.6,10.2,10.3,99.3,0.009
2026-09-11T20:15,,,,,6.0,,,,10.0,10.1,99.4,0.007
2026-09-11T20:30,,,,,6.0,,,,9.9,10.0,99.1,0.011
2026-09-11T21:00,,,,,6.0,0.0,9.0,99.4,9.6,9.8,98.9,0.013
2026-09-11T21:15,,,,,6.0,,,,9.6,9.8,98.8,0.015
2026-09-11T21:30,,,,,6.0,,,,9.5,9.7,98.6,0.017
2026-09-11T22:00,,,,,6.0,0.0,8.4,98.0,9.4,9.5,99.1,0.011
2026-09-11T22:15,,,,,6.0,,,,9.3,9.4,99.2,0.009
2026-09-11T22:30,,,,,6.0,,,,9.2,9.4,98.8,0.014
2026-09-11T23:00,,,,,,0.0,8.0,96.4,,,,
2026-09-11T23:15,,,,,6.0,,,,9.1,9.2,99.4,0.007
2026-09-11T23:30,,,,,6.0,,,,9.1,9.2,99.4,0.007
2026-09-12T00:00,,,,,6.0,0.0,8.0,96.4,8.9,9.0,99.3,0.008
2026-09-12T00:15,,,,,6.0,,,,8.8,8.9,99.4,0.007
2026-09-12T00:30,,,,,6.0,,,,8.7,8.8,99.4,0.007
2026-09-12T01:00,,,,,7.0,0.0,8.0,96.4,8.5,8.6,99.4,0.007
2026-09-12T01:15,,,,,7.0,,,,8.4,8.5,99.5,0.006
2026-09-12T01:30,,,,,7.0,,,,8.4,8.5,99.4,0.007
2026-09-12T02:00,,,,,7.0,0.0,7.8,94.6,8.2,8.3,99.4,0.007
2026-09-12T02:15,,,,,7.0,,,,8.1,8.2,99.4,0.007
2026-09-12T02:30,,,,,7.0,,,,8.0,8.1,99.4,0.006
2026-09-12T03:00,,,,,7.0,0.0,7.4,94.0,7.9,8.0,99.4,0.006
2026-09-12T03:15,,,,,7.0,,,,7.9,8.0,99.4,0.006
2026-09-12T03:30,,,,,7.0,,,,7.8,7.9,99.4,0.006
2026-09-12T04:00,,,,,7.0,0.2,6.6,92.6,7.6,7.7,99.4,0.006
2026-09-12T04:15,,,,,6.0,,,,7.5,7.6,99.4,0.006
2026-09-12T04:30,,,,,6.0,,,,7.4,7.5,99.4,0.006
2026-09-12T05:00,,,,,7.0,0.0,4.6,84.0,7.5,7.6,99.4,0.006
2026-09-12T05:15,,,,,7.0,,,,7.5,7.6,99.4,0.006
2026-09-12T05:30,,,,,7.0,,,,7.4,7.6,98.7,0.014
2026-09-12T06:00,,,,,7.0,0.0,3.8,73.3,7.6,7.7,99.4,0.006
2026-09-12T06:15,,,,,7.0,,,,7.7,7.8,99.4,0.006
2026-09-12T06:30,,,,,6.0,,,,7.8,7.9,99.4,0.006
2026-09-12T07:00,,,,,7.0,0.0,3.8,71.1,7.9,8.2,98.0,0.022
2026-09-12T07:15,,,,,7.0,,,,7.8,8.4,95.8,0.046
2026-09-12T07:30,,,,,7.0,,,,8.1,9.2,92.8,0.084
2026-09-12T08:00,,,,,5.0,0.0,3.8,60.1,8.4,10.5,87.1,0.164
2026-09-12T08:15,,,,,4.0,,,,8.5,11.2,83.6,0.218
2026-09-12T08:30,,,,,3.0,,,,8.0,11.2,80.8,0.255
2026-09-12T09:00,,,,,2.0,0.0,2.8,54.1,8.6,12.6,76.5,0.343
2026-09-12T09:15,,,,,2.0,,,,8.0,13.0,71.5,0.427
2026-09-12T09:30,,,,,3.0,,,,8.0,14.0,67.1,0.526
2026-09-12T10:00,,,,,3.0,0.0,1.8,50.1,6.6,15.3,56.3,0.76
2026-09-12T10:15,,,,,3.0,,,,6.1,15.6,53.1,0.831
2026-09-12T10:30,,,,,3.0,,,,7.0,16.1,54.8,0.827
2026-09-12T11:00,,,,,3.0,0.0,0.2,49.5,5.8,16.4,49.4,0.944
2026-09-12T11:15,,,,,3.0,,,,5.5,16.6,47.8,0.986
2026-09-12T11:30,,,,,3.0,,,,6.2,16.9,49.2,0.978
2026-09-12T12:00,,,,,3.0,0.0,0.2,46.1,5.6,17.4,45.7,1.079
2026-09-12T12:15,,,,,3.0,,,,6.0,17.4,47.2,1.049
2026-09-12T12:30,,,,,2.0,,,,5.6,17.4,45.7,1.079
2026-09-12T13:00,0.0,2.43,2.4,6.8,2.0,0.0,0.2,42.1,5.4,17.5,44.8,1.104
2026-09-12T13:15,,,,,2.0,,,,6.2,17.4,47.7,1.039
2026-09-12T13:30,,,,,2.0,,,,5.6,17.5,45.5,1.09
2026-09-12T14:00,,,,,2.0,0.0,0.2,41.7,6.5,17.5,48.3,1.034
2026-09-12T14:15,,,,,2.0,,,,6.6,17.3,49.3,1.001
2026-09-12T14:30,,,,,3.0,,,,5.9,17.1,47.6,1.022
2026-09-12T15:00,,,,,3.0,0.0,0.2,41.7,7.0,17.0,51.6,0.938
2026-09-12T15:15,,,,,4.0,,,,8.4,16.5,58.7,0.775
2026-09-12T15:30,,,,,5.0,,,,9.0,15.9,63.5,0.659
2026-09-12T16:00,,,,,6.0,0.0,0.2,41.7,8.5,14.7,66.2,0.565
2026-09-12T16:15,,,,,6.0,,,,9.2,14.2,72.1,0.452
2026-09-12T16:30,,,,,6.0,,,,8.2,13.8,69.1,0.488
2026-09-12T17:00,,,,,6.0,0.0,0.2,35.7,9.9,13.1,80.7,0.291
2026-09-12T17:15,,,,,6.0,,,,9.7,12.4,83.6,0.236
2026-09-12T17:30,,,,,6.0,,,,9.3,11.7,85.5,0.199
2026-09-12T18:00,,,,,7.0,0.0,0.2,25.3,8.7,10.8,87.0,0.168
2026-09-12T18:15,,,,,7.0,,,,9.1,10.4,91.6,0.106
2026-09-12T18:30,,,,,7.0,,,,9.0,10.0,93.2,0.084
2026-09-12T19:00,,,,,7.0,0.0,0.2,17.0,8.5,9.4,94.1,0.07
2026-09-12T19:15,,,,,7.0,,,,8.4,9.1,95.1,0.057
2026-09-12T19:30,,,,,7.0,,,,8.3,8.9,95.9,0.047
2026-09-12T20:00,,,,,7.0,0.0,0.2,12.8,8.0,8.6,96.3,0.041
2026-09-12T20:15,,,,,7.0,,,,8.1,8.5,97.0,0.033
2026-09-12T20:30,,,,,7.0,,,,8.1,8.5,97.4,0.029
2026-09-12T21:00,,,,,6.0,0.0,0.2,9.2,7.8,8.3,96.9,0.034
2026-09-12T21:15,,,,,6.0,,,,7.8,8.2,97.3,0.029
2026-09-12T21:30,,,,,6.0,,,,7.8,8.1,97.9,0.023
2026-09-12T22:00,,,,,7.0,0.0,0.2,8.6,7.7,7.9,98.5,0.016
2026-09-12T22:15,,,,,7.0,,,,7.7,7.9,98.5,0.016
2026-09-12T22:30,,,,,6.0,,,,7.6,7.8,98.6,0.015
2026-09-12T23:00,,,,,,0.0,0.2,8.2,,,,
2026-09-12T23:15,,,,,6.0,,,,7.5,7.6,99.0,0.01
2026-09-12T23:30,,,,,6.0,,,,7.5,7.6,99.2,0.008
2026-09-13T00:00,,,,,6.0,0.0,0.2,8.2,7.3,7.4,99.1,0.009
2026-09-13T00:15,,,,,6.0,,,,7.2,7.4,98.9,0.011
2026-09-13T00:30,,,,,6.0,,,,7.3,7.4,99.1,0.009
2026-09-13T01:00,,,,,6.0,0.0,0.2,8.2,7.1,7.2,99.3,0.007
2026-09-13T01:15,,,,,6.0,,,,7.1,7.3,98.9,0.011
2026-09-13T01:30,,,,,5.0,,,,6.9,7.1,98.5,0.015
2026-09-13T02:00,,,,,5.0,0.0,0.2,8.0,7.0,7.1,99.4,0.006
2026-09-13T02:15,,,,,4.0,,,,7.0,7.1,99.4,0.006
2026-09-13T02:30,,,,,4.0,,,,7.1,7.2,99.4,0.006
2026-09-13T03:00,,,,,4.0,0.2,0.4,7.8,7.2,7.3,99.4,0.006
2026-09-13T03:15,,,,,4.0,,,,7.2,7.3,99.4,0.006
2026-09-13T03:30,,,,,4.0,,,,7.1,7.3,98.7,0.013
2026-09-13T04:00,,,,,4.0,0.0,0.4,6.8,7.2,7.4,98.6,0.014
2026-09-13T04:15,,,,,4.0,,,,7.3,7.6,97.9,0.022
2026-09-13T04:30,,,,,4.0,,,,7.5,7.8,97.9,0.022
2026-09-13T05:00,,,,,4.0,0.0,0.2,4.8,7.5,7.9,97.0,0.032
2026-09-13T05:15,,,,,5.0,,,,7.5,7.9,97.2,0.03
2026-09-13T05:30,,,,,5.0,,,,7.6,8.0,97.5,0.027
2026-09-13T06:00,,,,,5.0,0.0,0.2,4.0,8.5,8.9,97.1,0.033
2026-09-13T06:15,,,,,5.0,,,,8.8,9.4,96.2,0.045
2026-09-13T06:30,,,,,5.0,,,,9.1,9.8,95.5,0.055
2026-09-13T07:00,,,,,5.0,0.0,0.2,4.0,9.4,10.8,90.9,0.118
2026-09-13T07:15,,,,,4.0,,,,9.3,10.6,91.5,0.109
2026-09-13T07:30,,,,,3.0,,,,7.6,10.1,84.6,0.19
2026-09-13T08:00,,,,,2.0,0.0,0.2,4.0,8.2,12.0,77.7,0.313
2026-09-13T08:15,,,,,1.0,,,,6.8,13.5,64.0,0.557
2026-09-13T08:30,,,,,1.0,,,,7.6,13.9,65.6,0.546
2026-09-13T09:00,,,,,1.0,0.0,0.2,3.0,6.6,15.6,54.9,0.799
2026-09-13T09:15,,,,,1.0,,,,6.8,16.3,53.2,0.867
2026-09-13T09:30,,,,,1.0,,,,6.5,16.4,52.1,0.893
2026-09-13T10:00,,,,,1.0,0.0,0.2,2.0,7.5,16.7,54.6,0.863
2026-09-13T10:15,,,,,1.0,,,,9.0,17.4,57.9,0.837
2026-09-13T10:30,,,,,1.0,,,,8.8,17.1,58.1,0.817
2026-09-13T11:00,,,,,1.0,0.0,0.2,0.4,8.9,16.9,59.3,0.784
2026-09-13T11:15,,,,,1.0,,,,9.4,18.1,56.7,0.899
2026-09-13T11:30,,,,,1.0,,,,9.5,18.1,57.4,0.885
2026-09-13T12:00,,,,,1.0,0.0,0.2,0.4,9.5,18.1,57.4,0.885
2026-09-13T12:15,,,,,1.0,,,,8.8,18.2,54.3,0.955
2026-09-13T12:30,,,,,2.0,,,,9.7,18.4,56.9,0.912
2026-09-13T13:00,0.0,2.72,2.9,5.2,2.0,0.0,0.2,0.4,9.2,18.4,55.2,0.948
2026-09-13T13:15,,,,,2.0,,,,9.1,18.6,54.1,0.984
2026-09-13T13:30,,,,,2.0,,,,9.8,18.7,56.4,0.94
2026-09-13T14:00,,,,,3.0,0.0,0.2,0.4,8.7,18.2,54.0,0.961
2026-09-13T14:15,,,,,2.0,,,,9.4,18.1,56.7,0.899
2026-09-13T14:30,,,,,3.0,,,,9.3,18.1,56.6,0.901
2026-09-13T15:00,,,,,3.0,0.0,0.2,0.4,9.9,17.4,61.3,0.769
2026-09-13T15:15,,,,,3.0,,,,10.1,17.2,63.1,0.724
2026-09-13T15:30,,,,,3.0,,,,10.3,16.9,65.2,0.67
2026-09-13T16:00,,,,,4.0,0.0,0.2,0.4,10.3,15.9,69.6,0.549
2026-09-13T16:15,,,,,4.0,,,,10.6,15.7,71.7,0.505
2026-09-13T16:30,,,,,4.0,,,,10.7,15.3,74.1,0.45
2026-09-13T17:00,,,,,4.0,0.0,0.2,0.4,11.4,14.3,82.6,0.284
2026-09-13T17:15,,,,,5.0,,,,11.2,13.5,86.1,0.215
2026-09-13T17:30,,,,,5.0,,,,11.2,13.2,87.5,0.19
2026-09-13T18:00,,,,,5.0,0.0,0.2,0.4,11.0,12.3,91.9,0.116
2026-09-13T18:15,,,,,5.0,,,,11.0,12.3,91.5,0.122
2026-09-13T18:30,,,,,6.0,,,,11.0,12.0,93.5,0.091
