datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T10:15,,,,,1.0,,,,13.7,21.4,61.5,0.981
2026-09-07T10:30,,,,,2.0,,,,14.0,21.9,60.8,1.03
2026-09-07T11:00,,,,,2.0,0.0,0.0,0.0,14.5,22.4,61.0,1.057
2026-09-07T11:15,,,,,2.0,,,,15.2,22.7,62.6,1.032
2026-09-07T11:30,,,,,1.0,,,,14.6,22.4,61.2,1.051
2026-09-07T12:00,,,,,2.0,0.0,0.0,0.0,14.8,23.1,59.6,1.142
2026-09-07T12:15,,,,,2.0,,,,15.8,23.3,62.8,1.064
2026-09-07T12:30,,,,,2.0,,,,16.2,23.2,64.6,1.007
2026-09-07T13:00,0.0,3.37,8.5,0.2,2.0,0.0,0.0,0.0,15.3,23.9,58.7,1.225
2026-09-07T13:15,,,,,2.0,,,,15.2,24.4,56.4,1.333
2026-09-07T13:30,,,,,1.0,,,,15.0,24.1,57.0,1.291
2026-09-07T14:00,,,,,1.0,0.0,0.0,0.0,14.5,23.8,55.9,1.3
2026-09-07T14:15,,,,,1.0,,,,15.2,23.9,58.4,1.234
2026-09-07T14:30,,,,,1.0,,,,15.6,24.3,58.3,1.267
2026-09-07T15:00,,,,,3.0,0.0,0.0,0.0,14.4,23.3,57.5,1.216
2026-09-07T15:15,,,,,4.0,,,,14.8,23.3,58.9,1.176
2026-09-07T15:30,,,,,5.0,,,,15.2,23.0,61.7,1.076
2026-09-07T16:00,,,,,5.0,0.0,0.0,0.0,16.4,21.4,73.4,0.678
2026-09-07T16:15,,,,,5.0,,,,16.4,20.9,75.5,0.606
2026-09-07T16:30,,,,,4.0,,,,16.2,20.3,77.3,0.541
2026-09-07T17:00,,,,,3.0,0.0,0.0,0.0,15.7,19.1,80.5,0.431
2026-09-07T17:15,,,,,3.0,,,,15.6,18.8,81.5,0.401
2026-09-07T17:30,,,,,4.0,,,,15.5,18.6,82.3,0.379
2026-09-07T18:00,,,,,6.0,0.0,0.0,0.0,14.8,18.9,77.0,0.502
2026-09-07T18:15,,,,,6.0,,,,14.8,19.3,75.1,0.557
2026-09-07T18:30,,,,,5.0,,,,15.6,18.6,82.9,0.366
2026-09-07T19:00,,,,,5.0,0.2,0.2,0.2,15.7,17.9,86.8,0.271
2026-09-07T19:15,,,,,5.0,,,,15.8,17.5,89.9,0.202
2026-09-07T19:30,,,,,5.0,,,,16.1,17.1,93.6,0.125
2026-09-07T20:00,,,,,5.0,0.0,0.2,0.2,15.7,17.4,89.9,0.201
2026-09-07T20:15,,,,,5.0,,,,15.8,17.4,90.4,0.191
2026-09-07T20:30,,,,,4.0,,,,15.6,17.2,90.5,0.186
2026-09-07T21:00,,,,,4.0,0.0,0.2,0.2,14.0,16.9,83.3,0.322
2026-09-07T21:15,,,,,3.0,,,,14.4,16.5,87.3,0.238
2026-09-07T21:30,,,,,3.0,,,,14.3,16.1,89.3,0.196
2026-09-07T22:00,,,,,2.0,0.0,0.2,0.2,14.4,15.5,92.9,0.125
2026-09-07T22:15,,,,,2.0,,,,14.5,15.2,95.4,0.079
2026-09-07T22:30,,,,,2.0,,,,14.5,14.9,97.5,0.042
2026-09-07T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-07T23:15,,,,,2.0,,,,14.1,14.4,98.3,0.028
2026-09-07T23:30,,,,,2.0,,,,14.1,14.3,98.6,0.023
2026-09-08T00:00,,,,,2.0,0.0,0.2,0.2,14.0,14.2,98.6,0.023
2026-09-08T00:15,,,,,3.0,,,,14.0,14.2,98.9,0.018
2026-09-08T00:30,,,,,3.0,,,,14.0,14.2,98.6,0.023
2026-09-08T01:00,,,,,3.0,0.0,0.2,0.2,13.7,14.1,97.6,0.039
2026-09-08T01:15,,,,,4.0,,,,13.6,14.0,97.5,0.04
2026-09-08T01:30,,,,,4.0,,,,13.6,13.9,98.1,0.03
2026-09-08T02:00,,,,,4.0,0.0,0.2,0.2,13.5,13.7,98.6,0.022
2026-09-08T02:15,,,,,5.0,,,,13.4,13.6,98.9,0.017
2026-09-08T02:30,,,,,5.0,,,,13.3,13.5,98.8,0.019
2026-09-08T03:00,,,,,5.0,0.0,0.2,0.2,13.1,13.3,98.9,0.017
2026-09-08T03:15,,,,,5.0,,,,13.0,13.2,99.0,0.015
2026-09-08T03:30,,,,,5.0,,,,13.0,13.1,99.2,0.012
2026-09-08T04:00,,,,,5.0,0.0,0.2,0.2,12.8,12.9,99.3,0.01
2026-09-08T04:15,,,,,5.0,,,,12.7,12.8,99.3,0.01
2026-09-08T04:30,,,,,6.0,,,,12.6,12.7,99.3,0.01
2026-09-08T05:00,,,,,6.0,0.0,0.2,0.2,12.5,12.6,99.3,0.01
2026-09-08T05:15,,,,,6.0,,,,12.4,12.5,99.4,0.009
2026-09-08T05:30,,,,,6.0,,,,12.3,12.4,99.4,0.009
2026-09-08T06:00,,,,,7.0,0.0,0.2,0.2,12.3,12.4,99.4,0.009
2026-09-08T06:15,,,,,7.0,,,,12.5,12.6,99.4,0.009
2026-09-08T06:30,,,,,7.0,,,,12.7,12.8,99.4,0.009
2026-09-08T07:00,,,,,7.0,0.0,0.2,0.2,13.5,14.1,96.3,0.06
2026-09-08T07:15,,,,,6.0,,,,13.2,15.3,87.4,0.219
2026-09-08T07:30,,,,,6.0,,,,13.2,16.1,83.2,0.307
2026-09-08T08:00,,,,,5.0,0.0,0.2,0.2,13.7,17.4,78.8,0.421
2026-09-08T08:15,,,,,5.0,,,,13.6,17.7,76.7,0.472
2026-09-08T08:30,,,,,5.0,,,,13.6,18.2,74.4,0.535
2026-09-08T09:00,,,,,3.0,0.0,0.2,0.2,14.2,19.7,70.6,0.675
2026-09-08T09:15,,,,,2.0,,,,13.5,20.5,64.2,0.863
2026-09-08T09:30,,,,,2.0,,,,14.1,21.7,62.2,0.981
2026-09-08T10:00,,,,,1.0,0.0,0.2,0.2,11.5,22.9,48.6,1.435
2026-09-08T10:15,,,,,1.0,,,,10.8,22.7,46.9,1.465
2026-09-08T10:30,,,,,1.0,,,,12.4,22.6,52.7,1.297
2026-09-08T11:00,,,,,1.0,0.0,0.2,0.2,12.4,23.4,49.9,1.442
2026-09-08T11:15,,,,,1.0,,,,12.9,23.1,52.6,1.34
2026-09-08T11:30,,,,,2.0,,,,13.4,23.6,52.8,1.375
2026-09-08T12:00,,,,,2.0,0.0,0.2,0.2,13.1,24.3,49.8,1.525
2026-09-08T12:15,,,,,2.0,,,,13.5,24.1,51.7,1.45
2026-09-08T12:30,,,,,2.0,,,,13.2,23.9,51.3,1.444
2026-09-08T13:00,0.0,3.36,8.4,0.4,2.0,0.0,0.2,0.2,12.3,24.3,47.1,1.607
2026-09-08T13:15,,,,,2.0,,,,12.0,23.8,47.7,1.542
2026-09-08T13:30,,,,,2.0,,,,12.9,24.4,48.6,1.571
2026-09-08T14:00,,,,,2.0,0.0,0.2,0.2,12.8,24.2,49.1,1.537
2026-09-08T14:15,,,,,3.0,,,,13.4,24.0,51.4,1.45
2026-09-08T14:30,,,,,3.0,,,,13.4,24.1,51.2,1.465
2026-09-08T15:00,,,,,3.0,0.0,0.2,0.2,12.8,23.4,51.4,1.399
2026-09-08T15:15,,,,,3.0,,,,12.9,23.2,52.2,1.359
2026-09-08T15:30,,,,,3.0,,,,13.0,23.0,53.4,1.309
2026-09-08T16:00,,,,,4.0,0.0,0.2,0.2,12.9,22.1,56.0,1.17
2026-09-08T16:15,,,,,4.0,,,,14.0,21.2,63.5,0.919
2026-09-08T16:30,,,,,4.0,,,,14.3,21.1,65.3,0.868
2026-09-08T17:00,,,,,4.0,0.0,0.2,0.2,13.8,19.1,71.5,0.63
2026-09-08T17:15,,,,,4.0,,,,14.0,18.3,75.8,0.509
2026-09-08T17:30,,,,,5.0,,,,12.9,18.2,71.4,0.598
2026-09-08T18:00,,,,,5.0,0.0,0.2,0.2,13.4,16.8,80.4,0.375
2026-09-08T18:15,,,,,5.0,,,,13.7,16.1,85.5,0.265
2026-09-08T18:30,,,,,5.0,,,,12.4,15.6,81.1,0.335
2026-09-08T19:00,,,,,4.0,0.0,0.2,0.2,11.3,15.0,78.4,0.368
2026-09-08T19:15,,,,,4.0,,,,11.6,15.9,75.4,0.444
2026-09-08T19:30,,,,,4.0,,,,11.6,15.9,75.8,0.437
2026-09-08T20:00,,,,,4.0,0.0,0.0,0.2,11.8,16.1,75.8,0.443
2026-09-08T20:15,,,,,4.0,,,,11.6,15.9,75.7,0.439
2026-09-08T20:30,,,,,3.0,,,,11.2,15.7,74.8,0.45
2026-09-08T21:00,,,,,3.0,0.0,0.0,0.2,11.8,15.6,78.1,0.388
2026-09-08T21:15,,,,,3.0,,,,11.6,15.5,77.4,0.398
2026-09-08T21:30,,,,,3.0,,,,11.4,15.4,77.1,0.401
2026-09-08T22:00,,,,,3.0,0.0,0.0,0.2,11.5,15.9,75.2,0.448
2026-09-08T22:15,,,,,4.0,,,,12.0,15.5,79.6,0.359
2026-09-08T22:30,,,,,3.0,,,,11.5,15.4,77.7,0.39
2026-09-08T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-08T23:15,,,,,3.0,,,,11.5,15.0,79.5,0.35
2026-09-08T23:30,,,,,3.0,,,,11.5,15.1,78.9,0.362
2026-09-09T00:00,,,,,2.0,0.0,0.0,0.2,12.1,14.4,85.9,0.231
2026-09-09T00:15,,,,,2.0,,,,11.9,13.9,87.9,0.192
2026-09-09T00:30,,,,,2.0,,,,11.8,13.8,87.6,0.196
2026-09-09T01:00,,,,,2.0,0.0,0.0,0.2,12.1,14.5,85.4,0.241
2026-09-09T01:15,,,,,2.0,,,,12.1,14.8,84.0,0.269
2026-09-09T01:30,,,,,2.0,,,,12.2,14.8,84.7,0.258
2026-09-09T02:00,,,,,3.0,0.0,0.0,0.2,12.4,14.2,88.7,0.183
2026-09-09T02:15,,,,,3.0,,,,12.5,14.0,90.5,0.152
2026-09-09T02:30,,,,,4.0,,,,12.5,14.4,88.6,0.187
2026-09-09T03:00,,,,,5.0,0.0,0.0,0.2,12.5,14.9,85.7,0.242
2026-09-09T03:15,,,,,5.0,,,,12.6,14.9,86.0,0.237
2026-09-09T03:30,,,,,4.0,,,,12.7,14.6,88.1,0.198
2026-09-09T04:00,,,,,4.0,0.0,0.0,0.2,12.8,14.7,88.6,0.191
2026-09-09T04:15,,,,,4.0,,,,13.1,14.9,89.1,0.185
2026-09-09T04:30,,,,,5.0,,,,13.3,15.3,88.1,0.207
2026-09-09T05:00,,,,,4.0,1.2,1.2,1.4,13.2,14.4,92.4,0.125
2026-09-09T05:15,,,,,4.0,,,,13.4,13.9,96.5,0.056
2026-09-09T05:30,,,,,4.0,,,,13.5,14.1,96.2,0.061
2026-09-09T06:00,,,,,6.0,2.2,3.4,3.6,12.9,13.6,95.4,0.072
2026-09-09T06:15,,,,,6.0,,,,13.1,13.3,98.7,0.02
2026-09-09T06:30,,,,,6.0,,,,13.1,13.3,98.4,0.024
2026-09-09T07:00,,,,,6.0,1.2,4.6,4.8,13.0,13.3,98.2,0.027
2026-09-09T07:15,,,,,6.0,,,,13.0,13.4,97.2,0.043
2026-09-09T07:30,,,,,6.0,,,,13.1,13.2,99.1,0.014
2026-09-09T08:00,,,,,6.0,0.2,4.8,5.0,14.1,14.4,98.1,0.031
2026-09-09T08:15,,,,,6.0,,,,14.3,14.7,97.2,0.047
2026-09-09T08:30,,,,,6.0,,,,13.7,14.1,97.4,0.042
2026-09-09T09:00,,,,,5.0,0.6,5.4,5.6,13.5,13.6,99.4,0.009
2026-09-09T09:15,,,,,5.0,,,,13.2,13.3,99.4,0.009
2026-09-09T09:30,,,,,6.0,,,,12.9,13.0,99.3,0.01
2026-09-09T10:00,,,,,7.0,5.6,11.0,11.2,12.9,13.0,99.4,0.009
2026-09-09T10:15,,,,,7.0,,,,12.7,12.8,99.3,0.01
2026-09-09T10:30,,,,,7.0,,,,12.7,12.8,99.3,0.01
2026-09-09T11:00,,,,,7.0,1.2,12.2,12.4,13.2,13.5,98.2,0.028
2026-09-09T11:15,,,,,6.0,,,,12.7,12.8,99.3,0.01
2026-09-09T11:30,,,,,6.0,,,,13.1,13.2,99.4,0.009
2026-09-09T12:00,,,,,6.0,0.2,12.4,12.6,14.4,14.6,98.6,0.023
2026-09-09T12:15,,,,,5.0,,,,13.9,14.8,94.5,0.093
2026-09-09T12:30,,,,,5.0,,,,14.7,15.6,94.5,0.097
2026-09-09T13:00,0.0,1.52,4.4,4.0,4.0,0.0,12.4,12.6,14.3,15.9,90.1,0.179
2026-09-09T13:15,,,,,4.0,,,,14.0,15.8,88.9,0.199
2026-09-09T13:30,,,,,4.0,,,,14.5,15.9,91.5,0.154
2026-09-09T14:00,,,,,3.0,0.0,12.4,12.6,14.0,15.5,90.8,0.162
2026-09-09T14:15,,,,,3.0,,,,13.7,15.5,88.9,0.195
2026-09-09T14:30,,,,,4.0,,,,13.6,15.2,90.3,0.168
2026-09-09T15:00,,,,,4.0,1.6,14.0,14.2,13.4,13.9,96.9,0.049
2026-09-09T15:15,,,,,4.0,,,,13.5,13.8,97.8,0.035
2026-09-09T15:30,,,,,5.0,,,,13.3,13.6,98.0,0.031
2026-09-09T16:00,,,,,6.0,3.0,17.0,17.2,13.1,13.5,97.4,0.04
2026-09-09T16:15,,,,,7.0,,,,13.0,13.3,98.2,0.027
2026-09-09T16:30,,,,,6.0,,,,12.8,13.1,98.1,0.029
2026-09-09T17:00,,,,,4.0,5.5,22.5,22.7,13.2,13.3,99.4,0.009
2026-09-09T17:15,,,,,4.0,,,,13.3,13.4,99.3,0.011
2026-09-09T17:30,,,,,4.0,,,,13.6,13.7,99.4,0.009
2026-09-09T18:00,,,,,5.0,0.0,22.5,22.7,13.6,13.7,99.4,0.009
2026-09-09T18:15,,,,,6.0,,,,13.6,13.7,99.4,0.009
2026-09-09T18:30,,,,,6.0,,,,13.6,13.7,99.3,0.011
2026-09-09T19:00,,,,,6.0,0.0,22.5,22.7,13.5,13.6,99.3,0.011
2026-09-09T19:15,,,,,6.0,,,,13.5,13.6,99.4,0.009
2026-09-09T19:30,,,,,6.0,,,,13.5,13.6,99.4,0.009
2026-09-09T20:00,,,,,6.0,0.2,22.7,22.7,13.6,13.7,99.3,0.011
2026-09-09T20:15,,,,,6.0,,,,13.6,13.7,99.3,0.011
2026-09-09T20:30,,,,,6.0,,,,13.6,13.7,99.4,0.009
2026-09-09T21:00,,,,,6.0,1.4,24.1,24.1,13.6,13.7,99.3,0.011
2026-09-09T21:15,,,,,6.0,,,,13.6,13.7,99.4,0.009
2026-09-09T21:30,,,,,5.0,,,,13.5,13.6,99.4,0.009
2026-09-09T22:00,,,,,5.0,1.6,25.7,25.7,13.4,13.5,99.4,0.009
2026-09-09T22:15,,,,,5.0,,,,13.5,13.6,99.4,0.009
2026-09-09T22:30,,,,,4.0,,,,13.5,13.6,99.4,0.009
2026-09-09T23:00,,,,,,0.0,25.7,25.7,,,,
2026-09-09T23:15,,,,,4.0,,,,13.4,13.5,99.4,0.009
2026-09-09T23:30,,,,,4.0,,,,13.4,13.5,99.4,0.009
2026-09-10T00:00,,,,,4.0,0.0,25.7,25.7,13.4,13.5,99.4,0.009
2026-09-10T00:15,,,,,4.0,,,,13.3,13.4,99.4,0.009
2026-09-10T00:30,,,,,4.0,,,,13.3,13.4,99.3,0.011
2026-09-10T01:00,,,,,,1.8,27.5,27.5,,,,
2026-09-10T01:15,,,,,4.0,,,,12.4,12.5,99.4,0.009
2026-09-10T01:30,,,,,4.0,,,,12.1,12.2,99.4,0.009
2026-09-10T02:00,,,,,3.0,0.6,28.1,28.1,11.6,11.7,99.4,0.008
2026-09-10T02:15,,,,,3.0,,,,11.4,11.5,99.4,0.008
2026-09-10T02:30,,,,,3.0,,,,11.1,11.2,99.4,0.008
2026-09-10T03:00,,,,,4.0,1.6,29.7,29.7,11.1,11.2,99.4,0.008
2026-09-10T03:15,,,,,4.0,,,,11.0,11.1,99.4,0.008
2026-09-10T03:30,,,,,4.0,,,,10.8,10.9,99.4,0.008
2026-09-10T04:00,,,,,4.0,8.6,38.3,38.3,10.5,10.6,99.4,0.008
2026-09-10T04:15,,,,,4.0,,,,10.5,10.6,99.3,0.009
2026-09-10T04:30,,,,,4.0,,,,10.3,10.4,99.4,0.008
2026-09-10T05:00,,,,,4.0,10.7,49.0,49.0,10.2,10.3,99.4,0.008
2026-09-10T05:15,,,,,3.0,,,,10.2,10.3,99.4,0.008
2026-09-10T05:30,,,,,4.0,,,,10.1,10.2,99.4,0.007
2026-09-10T06:00,,,,,4.0,2.2,50.0,51.2,9.9,10.0,99.3,0.009
2026-09-10T06:15,,,,,4.0,,,,9.9,10.0,99.4,0.007
2026-09-10T06:30,,,,,4.0,,,,9.8,9.9,99.4,0.007
2026-09-10T07:00,,,,,5.0,11.0,58.8,62.2,10.1,10.2,99.4,0.007
2026-09-10T07:15,,,,,5.0,,,,10.2,10.3,99.3,0.009
2026-09-10T07:30,,,,,6.0,,,,9.5,9.6,99.4,0.007
2026-09-10T08:00,,,,,6.0,6.0,63.6,68.2,9.5,9.6,99.4,0.007
2026-09-10T08:15,,,,,6.0,,,,9.5,9.6,99.3,0.008
2026-09-10T08:30,,,,,6.0,,,,9.5,9.6,99.4,0.007
2026-09-10T09:00,,,,,5.0,4.0,67.4,72.2,9.6,9.7,99.4,0.007
2026-09-10T09:15,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T09:30,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T10:00,,,,,5.0,0.6,67.4,72.8,9.6,9.7,99.3,0.008
2026-09-10T10:15,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T10:30,,,,,5.0,,,,9.6,9.7,99.4,0.007
2026-09-10T11:00,,,,,5.0,3.4,65.2,76.2,9.5,9.6,99.3,0.008
2026-09-10T11:15,,,,,6.0,,,,9.8,9.9,99.4,0.007
2026-09-10T11:30,,,,,6.0,,,,10.0,10.1,99.4,0.007
2026-09-10T12:00,,,,,7.0,4.0,68.0,80.2,10.1,10.2,99.4,0.007
2026-09-10T12:15,,,,,7.0,,,,10.7,10.8,99.4,0.008
2026-09-10T12:30,,,,,7.0,,,,10.4,10.5,99.4,0.008
2026-09-10T13:00,0.0,1.36,0.8,7.9,6.0,0.4,68.2,80.6,10.4,10.5,99.4,0.008
2026-09-10T13:15,,,,,6.0,,,,10.6,10.7,99.4,0.008
2026-09-10T13:30,,,,,6.0,,,,10.8,10.9,99.4,0.008
2026-09-10T14:00,,,,,7.0,0.0,68.2,80.6,10.6,10.7,99.4,0.008
2026-09-10T14:15,,,,,6.0,,,,10.5,10.6,99.4,0.008
2026-09-10T14:30,,,,,6.0,,,,10.4,10.5,99.4,0.008
2026-09-10T15:00,,,,,6.0,0.0,68.2,80.6,10.2,10.3,99.3,0.009
2026-09-10T15:15,,,,,6.0,,,,10.1,10.2,99.4,0.007
2026-09-10T15:30,,,,,6.0,,,,9.9,10.0,99.4,0.007
2026-09-10T16:00,,,,,5.0,6.0,72.6,86.6,9.8,9.9,99.4,0.007
2026-09-10T16:15,,,,,4.0,,,,9.7,9.8,99.4,0.007
2026-09-10T16:30,,,,,3.0,,,,9.6,9.7,99.4,0.007
2026-09-10T17:00,,,,,4.0,10.4,80.0,97.0,9.5,9.6,99.4,0.007
2026-09-10T17:15,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T17:30,,,,,6.0,,,,9.5,9.6,99.4,0.007
2026-09-10T18:00,,,,,5.0,8.3,82.8,105.3,9.4,9.5,99.4,0.007
2026-09-10T18:15,,,,,5.0,,,,9.3,9.4,99.4,0.007
2026-09-10T18:30,,,,,5.0,,,,9.3,9.4,99.4,0.007
2026-09-10T19:00,,,,,4.0,4.2,87.0,109.5,9.4,9.5,99.4,0.007
2026-09-10T19:15,,,,,4.0,,,,9.5,9.6,99.4,0.007
2026-09-10T19:30,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T20:00,,,,,5.0,3.6,90.6,113.1,9.5,9.6,99.4,0.007
2026-09-10T20:15,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T20:30,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T21:00,,,,,5.0,0.6,91.0,113.7,9.5,9.6,99.4,0.007
2026-09-10T21:15,,,,,5.0,,,,9.5,9.6,99.4,0.007
2026-09-10T21:30,,,,,4.0,,,,9.5,9.6,99.4,0.007
2026-09-10T22:00,,,,,4.0,0.4,90.0,114.1,9.3,9.4,99.4,0.007
2026-09-10T22:15,,,,,4.0,,,,9.3,9.4,99.4,0.007
2026-09-10T22:30,,,,,4.0,,,,9.2,9.3,99.4,0.007
2026-09-10T23:00,,,,,,0.0,88.4,114.1,,,,
2026-09-10T23:15,,,,,4.0,,,,9.2,9.3,99.4,0.007
2026-09-10T23:30,,,,,4.0,,,,9.2,9.3,99.4,0.007
2026-09-11T00:00,,,,,5.0,0.0,88.4,114.1,9.1,9.2,99.4,0.007
2026-09-11T00:15,,,,,6.0,,,,9.1,9.2,99.4,0.007
2026-09-11T00:30,,,,,6.0,,,,9.1,9.2,99.4,0.007
2026-09-11T01:00,,,,,6.0,0.2,88.6,114.3,9.1,9.2,99.4,0.007
2026-09-11T01:15,,,,,5.0,,,,9.0,9.1,99.4,0.007
2026-09-11T01:30,,,,,5.0,,,,9.0,9.1,99.4,0.007
2026-09-11T02:00,,,,,5.0,0.4,87.2,114.7,9.0,9.1,99.4,0.007
2026-09-11T02:15,,,,,4.0,,,,9.0,9.1,99.3,0.008
2026-09-11T02:30,,,,,4.0,,,,8.9,9.0,99.4,0.007
2026-09-11T03:00,,,,,4.0,1.0,87.6,115.7,8.8,8.9,99.4,0.007
2026-09-11T03:15,,,,,4.0,,,,8.7,8.8,99.4,0.007
2026-09-11T03:30,,,,,4.0,,,,8.7,8.8,99.4,0.007
2026-09-11T04:00,,,,,3.0,2.0,88.0,117.7,8.7,8.8,99.4,0.007
2026-09-11T04:15,,,,,2.0,,,,8.8,8.9,99.4,0.007
2026-09-11T04:30,,,,,2.0,,,,8.8,8.9,99.4,0.007
