datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T12:00,,59.0,,,,12.0,0.0,0.0,0.0,15.1,11.6,16.5,72.8,-2.31,0.511,2.7,4.6,-1.39
2026-08-30T12:15,,64.0,,,,13.0,,,,14.6,11.2,16.4,71.3,-2.79,0.535,3.1,4.7,-1.36
2026-08-30T12:30,,59.0,,,,13.0,,,,15.0,11.6,16.7,72.0,-2.66,0.532,3.1,5.4,-1.6
2026-08-30T13:00,0.0,64.0,2.2,4.7,3.3,13.0,0.0,0.0,0.0,15.4,12.1,16.7,74.2,-2.52,0.491,2.8,4.7,-1.23
2026-08-30T13:15,,51.0,,,,12.0,,,,14.9,11.8,16.1,75.8,-1.94,0.443,2.5,4.1,-1.57
2026-08-30T13:30,,53.0,,,,12.0,,,,14.9,11.7,16.2,74.5,-2.08,0.47,2.6,4.5,-1.56
2026-08-30T14:00,,58.0,,,,13.0,0.0,0.0,0.0,15.2,11.5,16.3,73.4,-1.95,0.493,2.3,4.5,-1.22
2026-08-30T14:15,,58.0,,,,13.0,,,,14.4,11.7,15.9,76.1,-2.46,0.432,2.9,4.2,-1.54
2026-08-30T14:30,,51.0,,,,13.0,,,,14.9,12.1,15.9,78.1,-1.79,0.396,2.3,4.0,-1.45
2026-08-30T15:00,,42.0,,,,13.0,0.0,0.0,0.0,15.4,11.9,16.0,76.5,-1.14,0.427,1.7,2.6,-1.26
2026-08-30T15:15,,41.0,,,,13.0,,,,15.3,12.0,16.0,77.1,-1.25,0.416,1.9,3.1,-1.43
2026-08-30T15:30,,40.0,,,,12.0,,,,15.3,11.8,15.9,76.8,-1.09,0.419,1.7,2.5,-1.3
2026-08-30T16:00,,28.0,,,,13.0,0.0,0.0,0.0,15.1,11.8,15.7,77.7,-0.75,0.398,1.6,2.2,-1.41
2026-08-30T16:15,,24.0,,,,14.0,,,,15.7,11.7,15.8,76.8,-0.37,0.416,0.9,1.9,-0.82
2026-08-30T16:30,,31.0,,,,13.0,,,,15.6,11.7,15.8,76.4,-0.52,0.424,1.0,1.9,-0.86
2026-08-30T16:45,,31.0,,,,14.0,,,,15.3,11.4,15.4,77.1,-0.41,0.401,0.8,1.6,-0.69
2026-08-30T17:00,,37.0,,,,16.0,0.0,0.0,0.0,15.4,11.4,15.1,78.4,-0.12,0.371,0.2,1.1,-0.16
2026-08-30T17:15,,49.0,,,,16.0,,,,15.1,11.2,14.9,78.5,-0.15,0.364,0.2,1.2,-0.13
2026-08-30T17:30,,31.0,,,,16.0,,,,14.9,10.9,14.6,78.7,-0.0,0.354,0.0,0.4,-0.0
2026-08-30T18:00,,199.0,,,,13.0,0.0,0.0,0.0,14.5,9.8,14.8,72.2,0.13,0.468,0.4,1.1,0.38
2026-08-30T18:15,,307.0,,,,11.0,,,,14.6,10.1,14.9,73.0,0.4,0.457,0.5,1.0,-0.3
2026-08-30T18:30,,351.0,,,,12.0,,,,14.6,10.0,14.6,73.7,0.02,0.437,0.1,0.5,-0.1
2026-08-30T19:00,,237.0,,,,12.0,0.0,0.0,0.0,14.5,9.8,14.7,72.5,0.25,0.46,0.3,0.5,0.16
2026-08-30T19:15,,312.0,,,,12.0,,,,14.5,10.1,14.6,74.4,0.15,0.425,0.2,0.7,-0.13
2026-08-30T19:30,,7.0,,,,12.0,,,,14.4,9.1,14.9,68.4,-0.05,0.535,0.4,1.0,-0.4
2026-08-30T20:00,,6.0,,,,11.0,0.0,0.0,0.0,13.2,6.4,14.8,57.2,-0.11,0.721,1.1,1.7,-1.09
2026-08-30T20:15,,5.0,,,,11.0,,,,13.4,7.2,14.9,60.0,-0.1,0.678,1.2,1.7,-1.2
2026-08-30T20:30,,8.0,,,,10.0,,,,13.2,6.3,15.0,56.0,-0.18,0.75,1.3,1.7,-1.29
2026-08-30T21:00,,6.0,,,,10.0,0.0,0.0,0.0,13.4,6.9,14.6,59.8,-0.07,0.668,0.7,1.3,-0.7
2026-08-30T21:15,,11.0,,,,10.0,,,,13.5,7.0,14.6,60.4,-0.11,0.658,0.6,1.3,-0.59
2026-08-30T21:30,,4.0,,,,10.0,,,,13.2,7.7,14.4,64.1,-0.06,0.589,0.9,1.5,-0.9
2026-08-30T22:00,,10.0,,,,11.0,0.0,0.0,0.0,13.5,8.9,14.5,69.0,-0.19,0.512,1.1,1.5,-1.08
2026-08-30T22:15,,8.0,,,,11.0,,,,13.6,9.3,14.5,70.9,-0.15,0.481,1.1,1.5,-1.09
2026-08-30T22:30,,17.0,,,,11.0,,,,14.0,9.7,14.7,71.8,-0.29,0.472,1.0,1.6,-0.96
2026-08-30T22:45,,16.0,,,,11.0,,,,13.7,9.5,14.6,71.5,-0.33,0.474,1.2,2.3,-1.15
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T23:15,,18.0,,,,10.0,,,,14.2,9.8,14.7,72.3,-0.22,0.463,0.7,1.7,-0.67
2026-08-30T23:30,,23.0,,,,11.0,,,,14.6,10.1,14.7,74.1,-0.12,0.433,0.3,1.4,-0.28
2026-08-31T00:00,,34.0,,,,12.0,0.0,0.0,0.0,14.5,10.1,14.6,74.5,-0.17,0.424,0.3,1.3,-0.25
2026-08-31T00:15,,43.0,,,,12.0,,,,14.2,10.1,14.6,74.3,-0.41,0.427,0.6,1.9,-0.44
2026-08-31T00:30,,23.0,,,,12.0,,,,14.2,10.0,14.4,74.9,-0.16,0.412,0.4,1.0,-0.37
2026-08-31T01:00,,15.0,,,,13.0,0.0,0.0,0.0,13.9,9.8,14.0,75.7,-0.03,0.388,0.1,0.9,-0.1
2026-08-31T01:15,,118.0,,,,13.0,,,,13.9,9.9,13.9,76.7,-0.0,0.37,0.0,0.2,0.0
2026-08-31T01:30,,,,,,13.0,,,,13.7,9.9,13.7,77.6,,0.351,0.0,0.0,
2026-08-31T01:45,,126.0,,,,,,,,,,,,,,,,
2026-08-31T02:00,,,,,,13.0,0.0,0.0,0.0,13.6,9.7,13.6,77.4,,0.352,0.0,0.2,
2026-08-31T02:15,,,,,,12.0,,,,13.7,9.8,13.9,76.1,,0.38,0.3,1.0,
2026-08-31T02:30,,1.0,,,,12.0,,,,13.3,9.6,13.8,75.8,-0.01,0.382,0.6,1.2,-0.6
2026-08-31T03:00,,349.0,,,,12.0,0.0,0.0,0.0,13.8,9.8,13.8,76.6,0.0,0.369,0.0,0.2,-0.0
2026-08-31T03:15,,275.0,,,,13.0,,,,13.8,9.9,14.0,76.4,0.3,0.377,0.3,0.9,-0.03
2026-08-31T03:30,,313.0,,,,12.0,,,,13.6,9.7,13.8,76.3,0.22,0.374,0.3,0.8,-0.2
2026-08-31T04:00,,232.0,,,,12.0,0.0,0.0,0.0,13.5,9.8,14.1,75.1,0.63,0.401,0.8,1.0,0.49
2026-08-31T04:15,,280.0,,,,12.0,,,,13.7,9.7,14.0,75.2,0.3,0.396,0.3,0.9,-0.05
2026-08-31T04:30,,275.0,,,,11.0,,,,13.5,9.6,13.8,75.6,0.3,0.385,0.3,0.7,-0.03
2026-08-31T04:45,,329.0,,,,11.0,,,,13.4,9.6,13.8,75.8,0.26,0.382,0.5,0.9,-0.43
2026-08-31T05:00,,269.0,,,,11.0,0.0,0.0,0.0,13.7,9.8,13.9,76.1,0.2,0.38,0.2,0.5,0.0
2026-08-31T05:15,,282.0,,,,10.0,,,,14.2,9.8,14.2,75.0,0.0,0.405,0.0,0.1,-0.0
2026-08-31T05:30,,348.0,,,,11.0,,,,14.8,10.1,14.8,73.4,0.02,0.448,0.1,0.9,-0.1
2026-08-31T06:00,,4.0,,,,11.0,0.0,0.0,0.0,15.6,10.8,15.6,72.9,-0.03,0.48,0.4,0.8,-0.4
2026-08-31T06:15,,15.0,,,,11.0,,,,17.6,11.2,17.3,67.6,-0.03,0.64,0.1,0.7,-0.1
2026-08-31T06:30,,50.0,,,,10.0,,,,16.1,10.6,16.1,70.1,-0.23,0.547,0.3,1.0,-0.19
2026-08-31T07:00,,76.0,,,,7.0,0.0,0.0,0.0,15.4,10.4,16.1,69.1,-1.16,0.565,1.2,2.0,-0.29
2026-08-31T07:15,,71.0,,,,8.0,,,,15.7,10.1,16.4,66.4,-1.04,0.627,1.1,2.6,-0.36
2026-08-31T07:30,,92.0,,,,11.0,,,,15.6,10.8,16.2,70.2,-1.2,0.549,1.2,2.0,0.04
2026-08-31T08:00,,88.0,,,,10.0,0.0,0.0,0.0,16.2,11.3,16.9,69.5,-1.6,0.587,1.6,3.0,-0.06
2026-08-31T08:15,,83.0,,,,9.0,,,,15.9,11.2,17.0,68.7,-2.08,0.607,2.1,3.3,-0.26
2026-08-31T08:30,,83.0,,,,10.0,,,,15.8,11.0,17.1,67.4,-2.28,0.636,2.3,3.8,-0.28
2026-08-31T09:00,,88.0,,,,10.0,0.0,0.0,0.0,17.3,11.4,18.1,64.8,-1.8,0.731,1.8,3.9,-0.06
2026-08-31T09:15,,78.0,,,,10.0,,,,16.0,11.2,16.8,69.6,-1.66,0.582,1.7,3.4,-0.35
2026-08-31T09:30,,94.0,,,,10.0,,,,15.0,10.5,16.9,66.0,-2.99,0.655,3.0,4.3,0.21
2026-08-31T10:00,,86.0,,,,11.0,0.0,0.0,0.0,15.1,11.0,16.6,69.7,-2.59,0.572,2.6,4.5,-0.18
2026-08-31T10:15,,72.0,,,,10.0,,,,16.0,11.8,16.9,71.7,-1.9,0.545,2.0,3.3,-0.62
2026-08-31T10:30,,61.0,,,,10.0,,,,15.5,11.1,16.6,70.0,-1.84,0.567,2.1,3.8,-1.02
2026-08-31T10:45,,62.0,,,,9.0,,,,15.3,11.0,16.7,69.1,-2.12,0.587,2.4,4.5,-1.13
2026-08-31T11:00,,65.0,,,,10.0,0.0,0.0,0.0,15.0,10.9,16.8,68.1,-2.72,0.61,3.0,6.1,-1.27
2026-08-31T11:15,,51.0,,,,10.0,,,,15.3,11.0,16.9,68.3,-2.1,0.61,2.7,4.6,-1.7
2026-08-31T11:30,,56.0,,,,11.0,,,,15.6,11.0,17.0,67.7,-1.99,0.626,2.4,5.1,-1.34
2026-08-31T12:00,,56.0,,,,10.0,0.0,0.0,0.0,16.3,11.5,17.6,67.6,-2.07,0.652,2.5,4.6,-1.4
2026-08-31T12:15,,71.0,,,,11.0,,,,16.6,12.3,18.5,67.2,-3.59,0.699,3.8,6.3,-1.24
2026-08-31T12:30,,78.0,,,,11.0,,,,15.7,12.2,18.1,68.6,-4.3,0.652,4.4,6.3,-0.91
2026-08-31T13:00,0.0,79.0,2.51,5.2,2.8,11.0,0.0,0.0,0.0,16.4,12.4,18.0,69.8,-3.34,0.623,3.4,5.4,-0.65
2026-08-31T13:15,,79.0,,,,11.0,,,,16.1,12.2,18.0,68.8,-3.63,0.644,3.7,5.6,-0.71
2026-08-31T13:30,,79.0,,,,13.0,,,,16.6,12.6,17.9,71.4,-3.04,0.587,3.1,5.5,-0.59
2026-08-31T14:00,,63.0,,,,14.0,0.0,0.0,0.0,14.8,12.4,16.7,75.7,-3.39,0.462,3.8,5.7,-1.73
2026-08-31T14:15,,56.0,,,,13.0,,,,14.7,12.3,16.6,75.9,-3.07,0.455,3.7,5.1,-2.07
2026-08-31T15:00,,55.0,,,,11.0,0.0,0.0,0.0,15.1,11.8,17.1,71.0,-2.95,0.566,3.6,5.8,-2.06
2026-08-31T15:15,,56.0,,,,12.0,,,,14.9,11.8,17.1,71.0,-3.32,0.566,4.0,5.4,-2.24
2026-08-31T15:30,,55.0,,,,13.0,,,,14.7,11.3,16.6,71.1,-2.7,0.546,3.3,6.3,-1.89
2026-08-31T16:00,,56.0,,,,13.0,0.0,0.0,0.0,13.9,11.0,16.3,70.8,-3.23,0.541,3.9,6.2,-2.18
2026-08-31T16:15,,53.0,,,,13.0,,,,13.9,10.9,16.0,71.8,-2.72,0.513,3.4,5.0,-2.05
2026-08-31T16:30,,53.0,,,,13.0,,,,14.1,10.7,15.8,71.9,-2.24,0.504,2.8,4.7,-1.69
2026-08-31T16:45,,43.0,,,,12.0,,,,14.5,10.9,15.5,74.0,-1.3,0.458,1.9,3.3,-1.39
2026-08-31T17:00,,41.0,,,,13.0,0.0,0.0,0.0,14.6,11.0,15.2,76.2,-0.92,0.411,1.4,2.5,-1.06
2026-08-31T17:15,,40.0,,,,13.0,,,,14.3,11.1,15.0,77.6,-0.96,0.382,1.5,2.3,-1.15
2026-08-31T17:30,,31.0,,,,13.0,,,,14.4,11.2,14.9,78.5,-0.67,0.364,1.3,2.2,-1.11
2026-08-31T18:00,,21.0,,,,13.0,0.0,0.0,0.0,13.9,10.9,14.1,81.1,-0.25,0.304,0.7,1.5,-0.65
2026-08-31T18:15,,17.0,,,,13.0,,,,13.5,10.9,13.8,82.6,-0.26,0.275,0.9,1.9,-0.86
2026-08-31T18:30,,31.0,,,,13.0,,,,13.3,11.0,13.8,83.0,-0.62,0.268,1.2,3.2,-1.03
2026-08-31T19:00,,5.0,,,,13.0,0.0,0.0,0.0,12.7,11.4,14.4,82.0,-0.26,0.295,3.0,4.5,-2.99
2026-08-31T19:15,,1.0,,,,12.0,,,,13.4,11.4,14.6,80.9,-0.04,0.317,2.3,4.8,-2.3
2026-08-31T19:30,,19.0,,,,11.0,,,,9.3,7.5,12.3,72.3,-1.11,0.396,3.4,14.6,-3.21
2026-08-31T20:00,,160.0,,,,12.0,2.6,2.6,2.6,9.5,7.5,11.8,74.9,-0.86,0.347,2.5,6.0,2.35
2026-08-31T20:15,,357.0,,,,14.0,,,,11.2,8.2,12.8,73.4,0.09,0.393,1.7,3.9,-1.7
2026-08-31T20:30,,48.0,,,,12.0,,,,10.9,7.1,12.7,68.7,-1.19,0.46,1.6,3.4,-1.07
2026-08-31T21:00,,247.0,,,,12.0,2.2,4.8,4.8,12.3,7.2,14.6,61.3,2.21,0.643,2.4,4.3,0.94
2026-08-31T21:15,,5.0,,,,13.0,,,,12.3,6.7,14.7,58.8,-0.2,0.689,2.3,5.2,-2.29
2026-08-31T21:30,,14.0,,,,12.0,,,,11.4,6.7,14.0,61.6,-0.63,0.614,2.6,5.3,-2.52
2026-08-31T22:00,,45.0,,,,11.0,0.0,4.8,4.8,11.4,7.0,13.4,65.4,-1.34,0.532,1.9,4.5,-1.34
2026-08-31T22:15,,44.0,,,,12.0,,,,11.7,7.0,13.2,66.2,-0.76,0.513,1.1,2.6,-0.79
2026-08-31T22:30,,5.0,,,,10.0,,,,11.1,7.0,13.5,64.7,-0.21,0.546,2.4,4.2,-2.39
2026-08-31T23:00,,,,,,,0.0,4.8,4.8,,,,,,,,,
2026-08-31T23:15,,4.0,,,,11.0,,,,11.7,7.1,13.3,65.9,-0.09,0.521,1.3,2.7,-1.3
2026-08-31T23:30,,5.0,,,,11.0,,,,11.4,7.0,13.4,65.2,-0.17,0.535,1.9,3.5,-1.89
2026-09-01T00:00,,1.0,,,,11.0,0.0,4.8,4.8,10.2,6.9,12.5,68.9,-0.04,0.451,2.2,3.6,-2.2
2026-09-01T00:15,,13.0,,,,11.0,,,,10.5,6.7,12.2,69.3,-0.31,0.436,1.4,2.5,-1.36
2026-09-01T00:30,,20.0,,,,12.0,,,,11.7,7.0,12.6,68.9,-0.1,0.454,0.3,0.9,-0.28
2026-09-01T01:00,,10.0,,,,11.0,0.0,4.8,4.8,10.2,6.5,12.3,67.8,-0.31,0.461,1.8,3.2,-1.77
2026-09-01T01:15,,42.0,,,,11.0,,,,10.8,6.7,13.0,65.6,-1.41,0.515,2.1,2.9,-1.56
2026-09-01T01:30,,1.0,,,,11.0,,,,10.0,6.5,12.8,65.5,-0.05,0.51,2.9,3.4,-2.9
2026-09-01T02:00,,264.0,,,,11.0,0.0,4.8,4.8,9.4,6.4,12.8,64.9,3.68,0.519,3.7,4.4,0.39
2026-09-01T02:15,,49.0,,,,11.0,,,,10.0,6.3,13.4,62.1,-2.72,0.583,3.6,4.4,-2.36
2026-09-01T02:30,,312.0,,,,11.0,,,,9.3,6.1,13.0,63.0,2.97,0.554,4.0,4.4,-2.68
2026-09-01T03:00,,337.0,,,,11.0,0.0,4.8,4.8,10.1,6.0,13.0,62.7,1.13,0.559,2.9,3.7,-2.67
2026-09-01T03:15,,317.0,,,,12.0,,,,11.0,6.0,13.3,61.2,1.36,0.593,2.0,3.2,-1.46
2026-09-01T03:30,,342.0,,,,12.0,,,,10.7,5.6,12.8,61.5,0.49,0.569,1.6,2.7,-1.52
2026-09-01T04:00,,12.0,,,,13.0,0.0,4.8,4.8,11.1,5.6,12.4,63.4,-0.08,0.527,0.4,0.9,-0.39
2026-09-01T04:15,,6.0,,,,12.0,,,,11.2,5.9,12.4,64.4,-0.04,0.513,0.4,0.9,-0.4
2026-09-01T04:30,,4.0,,,,12.0,,,,10.8,5.9,12.4,64.6,-0.06,0.51,0.9,1.4,-0.9
2026-09-01T05:00,,5.0,,,,12.0,0.0,4.8,4.8,10.1,6.1,11.3,70.5,-0.03,0.395,0.4,1.2,-0.4
2026-09-01T05:15,,7.0,,,,12.0,,,,11.4,6.8,12.3,69.0,-0.02,0.443,0.2,0.6,-0.2
2026-09-01T05:30,,2.0,,,,12.0,,,,11.3,7.0,12.3,70.3,-0.02,0.425,0.5,1.2,-0.5
2026-09-01T05:45,,1.0,,,,,,,,,,,,,,,,
2026-09-01T06:00,,,,,,12.0,0.0,4.8,4.8,12.6,7.4,13.2,67.7,,0.49,0.0,0.0,
2026-09-01T06:15,,,,,,11.0,,,,12.1,7.7,12.8,71.2,,0.426,0.3,0.9,
2026-09-01T06:30,,44.0,,,,11.0,,,,11.9,7.4,12.9,69.2,-0.42,0.458,0.6,1.4,-0.43
2026-09-01T07:00,,58.0,,,,11.0,0.0,4.8,4.8,13.1,8.3,14.3,67.3,-1.02,0.533,1.2,2.6,-0.64
2026-09-01T07:15,,75.0,,,,10.0,,,,11.9,7.6,13.5,67.3,-1.45,0.506,1.5,3.0,-0.39
2026-09-01T07:30,,68.0,,,,10.0,,,,12.2,7.9,13.9,67.3,-1.58,0.519,1.7,2.4,-0.64
2026-09-01T08:00,,70.0,,,,10.0,0.0,4.8,4.8,12.0,8.1,14.1,67.2,-2.26,0.528,2.4,4.1,-0.82
2026-09-01T08:15,,95.0,,,,10.0,,,,12.6,8.2,14.5,65.7,-2.09,0.566,2.1,4.2,0.18
2026-09-01T08:30,,77.0,,,,11.0,,,,12.0,8.0,14.1,66.6,-2.24,0.537,2.3,4.4,-0.52
2026-09-01T09:00,,90.0,,,,12.0,0.0,4.8,4.8,11.6,8.3,14.1,68.3,-3.0,0.51,3.0,5.0,-0.0
2026-09-01T09:15,,85.0,,,,13.0,,,,10.7,7.9,13.4,69.5,-3.09,0.469,3.1,4.3,-0.27
2026-09-01T09:30,,72.0,,,,12.0,,,,10.4,7.8,13.2,69.8,-3.14,0.458,3.3,5.2,-1.02
2026-09-01T10:00,,59.0,,,,11.0,0.0,4.8,4.8,11.1,8.1,13.4,70.4,-2.23,0.455,2.6,5.0,-1.34
2026-09-01T10:15,,65.0,,,,11.0,,,,10.6,8.5,13.5,72.0,-3.26,0.433,3.6,5.2,-1.52
2026-09-01T10:30,,59.0,,,,11.0,,,,11.5,9.2,14.0,72.6,-2.83,0.438,3.3,4.9,-1.7
2026-09-01T11:00,,59.0,,,,10.0,0.0,4.8,4.8,11.1,9.2,13.9,73.4,-3.17,0.422,3.7,5.2,-1.91
2026-09-01T11:15,,55.0,,,,9.0,,,,10.5,8.5,13.4,72.2,-2.95,0.427,3.6,5.4,-2.06
2026-09-01T11:30,,58.0,,,,9.0,,,,10.2,8.5,13.3,72.6,-3.39,0.419,4.0,5.6,-2.12
2026-09-01T12:00,,52.0,,,,12.0,0.0,4.8,4.8,11.6,9.6,14.1,74.3,-2.76,0.414,3.5,5.1,-2.15
2026-09-01T12:15,,47.0,,,,12.0,,,,11.8,9.1,14.4,70.7,-2.56,0.481,3.5,4.8,-2.39
2026-09-01T12:30,,49.0,,,,12.0,,,,11.9,9.3,14.6,70.6,-2.79,0.489,3.7,4.6,-2.43
2026-09-01T13:00,0.0,54.0,2.06,3.5,4.8,14.0,0.0,4.8,4.8,12.6,8.9,14.4,69.7,-1.86,0.497,2.3,3.7,-1.35
2026-09-01T13:15,,64.0,,,,13.0,,,,12.6,9.1,14.6,69.6,-2.34,0.505,2.6,4.0,-1.14
2026-09-01T13:30,,51.0,,,,13.0,,,,14.7,10.7,16.1,70.5,-1.79,0.54,2.3,3.8,-1.45
2026-09-01T14:00,,67.0,,,,13.0,0.0,4.8,4.8,12.4,9.2,14.5,70.4,-2.49,0.489,2.7,4.7,-1.05
2026-09-01T14:15,,65.0,,,,13.0,,,,12.4,9.5,14.3,72.9,-2.36,0.442,2.6,3.5,-1.1
2026-09-01T14:30,,56.0,,,,13.0,,,,13.2,10.0,14.8,72.9,-1.99,0.456,2.4,3.3,-1.34
2026-09-01T15:00,,55.0,,,,13.0,0.0,4.8,4.8,13.1,9.7,14.7,71.9,-1.88,0.47,2.3,3.6,-1.32
2026-09-01T15:15,,54.0,,,,13.0,,,,13.1,9.9,14.8,72.4,-1.94,0.465,2.4,3.6,-1.41
2026-09-01T15:30,,56.0,,,,13.0,,,,13.0,9.6,14.6,72.2,-1.82,0.462,2.2,3.5,-1.23
2026-09-01T16:00,,48.0,,,,11.0,0.0,4.8,4.8,12.9,9.4,14.3,72.6,-1.41,0.447,1.9,3.3,-1.27
2026-09-01T16:15,,51.0,,,,11.0,,,,12.6,9.4,14.1,73.2,-1.48,0.431,1.9,3.0,-1.2
2026-09-01T16:30,,48.0,,,,11.0,,,,12.6,9.6,14.0,74.6,-1.41,0.406,1.9,3.1,-1.27
2026-09-01T17:00,,25.0,,,,12.0,0.0,4.8,4.8,12.6,9.5,13.6,76.3,-0.55,0.369,1.3,2.3,-1.18
