datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T17:30,,28.0,,,,3.0,,,,15.0,11.3,14.7,80.1,-0.05,0.333,0.1,1.0,-0.09
2026-09-06T18:00,,20.0,,,,3.0,0.0,0.0,0.0,15.0,11.3,14.6,80.5,-0.0,0.324,0.0,1.4,-0.0
2026-09-06T18:15,,3.0,,,,2.0,,,,15.0,11.3,14.6,80.6,-0.0,0.322,0.0,1.1,-0.0
2026-09-06T18:30,,296.0,,,,2.0,,,,14.7,11.3,14.8,79.4,0.63,0.347,0.7,1.3,-0.31
2026-09-06T19:00,,339.0,,,,2.0,0.0,0.0,0.0,14.8,11.4,15.4,77.2,0.54,0.399,1.5,2.2,-1.4
2026-09-06T19:15,,20.0,,,,2.0,,,,14.2,11.3,14.8,79.8,-0.48,0.34,1.4,2.2,-1.32
2026-09-06T19:30,,36.0,,,,2.0,,,,14.5,11.2,14.5,80.7,-0.35,0.319,0.6,1.4,-0.49
2026-09-06T20:00,,6.0,,,,2.0,0.0,0.0,0.0,14.2,11.1,14.1,82.2,-0.03,0.286,0.3,0.9,-0.3
2026-09-06T20:15,,345.0,,,,2.0,,,,14.4,11.1,14.2,81.5,0.05,0.3,0.2,0.8,-0.19
2026-09-06T20:30,,13.0,,,,2.0,,,,13.8,10.6,14.1,79.6,-0.18,0.328,0.8,1.4,-0.78
2026-09-06T21:00,,10.0,,,,2.0,0.0,0.0,0.0,13.4,10.2,14.1,77.5,-0.19,0.362,1.1,1.5,-1.08
2026-09-06T21:15,,7.0,,,,2.0,,,,13.8,10.3,14.2,77.4,-0.09,0.366,0.7,1.2,-0.69
2026-09-06T21:30,,331.0,,,,2.0,,,,14.2,10.2,14.1,77.6,0.0,0.36,0.0,0.0,-0.0
2026-09-06T22:00,,,,,,2.0,0.0,0.0,0.0,14.3,10.4,14.4,76.7,,0.382,0.4,0.8,
2026-09-06T22:15,,344.0,,,,2.0,,,,14.1,10.6,14.0,80.0,0.03,0.32,0.1,0.5,-0.1
2026-09-06T22:30,,346.0,,,,3.0,,,,14.2,10.7,14.0,80.3,0.02,0.315,0.1,0.6,-0.1
2026-09-06T23:00,,7.0,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,,,,,2.0,,,,14.1,10.5,13.9,79.9,,0.319,0.0,0.0,
2026-09-06T23:30,,,,,,1.0,,,,13.8,10.5,13.9,80.2,,0.314,0.4,1.2,
2026-09-07T00:00,,14.0,,,,1.0,0.0,0.0,0.0,13.2,10.3,13.7,80.2,-0.22,0.31,0.9,1.3,-0.87
2026-09-07T00:15,,357.0,,,,2.0,,,,13.7,10.4,13.7,80.5,0.01,0.306,0.2,0.9,-0.2
2026-09-07T00:30,,358.0,,,,2.0,,,,13.8,10.6,13.6,81.9,0.0,0.282,0.0,0.0,-0.0
2026-09-07T01:00,,,,,,2.0,0.0,0.0,0.0,14.0,10.7,14.0,80.5,,0.312,0.4,0.9,
2026-09-07T01:15,,282.0,,,,2.0,,,,13.9,10.8,14.0,81.2,0.59,0.301,0.6,1.1,-0.12
2026-09-07T01:30,,289.0,,,,2.0,,,,14.4,11.3,14.3,82.4,0.38,0.287,0.4,0.9,-0.13
2026-09-07T02:00,,335.0,,,,2.0,0.0,0.0,0.0,14.0,11.3,14.4,81.5,0.51,0.304,1.2,2.7,-1.09
2026-09-07T02:15,,342.0,,,,2.0,,,,13.0,11.4,14.4,82.0,0.8,0.295,2.6,3.3,-2.47
2026-09-07T02:30,,333.0,,,,3.0,,,,12.3,10.9,13.2,86.1,0.77,0.211,1.7,2.7,-1.51
2026-09-07T03:00,,22.0,,,,2.0,0.0,0.0,0.0,13.8,11.1,13.9,83.5,-0.26,0.262,0.7,1.5,-0.65
2026-09-07T03:15,,6.0,,,,2.0,,,,13.9,11.2,13.9,83.6,-0.06,0.26,0.6,1.0,-0.6
2026-09-07T03:30,,338.0,,,,2.0,,,,13.9,11.0,13.7,83.5,0.07,0.259,0.2,1.4,-0.19
2026-09-07T04:00,,28.0,,,,1.0,0.0,0.0,0.0,13.4,10.9,13.6,83.6,-0.33,0.255,0.7,1.0,-0.62
2026-09-07T04:15,,26.0,,,,2.0,,,,13.6,10.8,13.5,83.7,-0.09,0.252,0.2,0.8,-0.18
2026-09-07T04:30,,291.0,,,,2.0,,,,13.7,10.9,13.6,84.0,0.28,0.249,0.3,1.0,-0.11
2026-09-07T05:00,,,,,,2.0,0.0,0.0,0.0,13.7,11.1,13.4,85.8,,0.218,0.0,0.0,
2026-09-07T05:15,,,,,,1.0,,,,14.1,11.0,13.8,83.4,,0.262,0.0,0.0,
2026-09-07T05:30,,,,,,2.0,,,,14.6,11.0,14.3,80.7,,0.315,0.0,0.0,
2026-09-07T06:00,,,,,,2.0,0.0,0.0,0.0,15.3,11.2,14.9,78.3,,0.368,0.0,0.0,
2026-09-07T06:15,,,,,,1.0,,,,15.5,11.5,15.0,79.6,,0.348,0.0,0.0,
2026-09-07T06:30,,,,,,1.0,,,,14.8,11.2,15.0,78.1,,0.373,0.9,1.6,
2026-09-07T07:00,,127.0,,,,1.0,0.0,0.0,0.0,16.0,11.3,16.1,73.4,-0.56,0.487,0.7,1.8,0.42
2026-09-07T07:15,,144.0,,,,1.0,,,,15.7,11.6,16.0,75.3,-0.65,0.449,1.1,1.8,0.89
2026-09-07T07:30,,123.0,,,,1.0,,,,15.3,11.8,15.9,76.6,-1.43,0.423,1.7,2.6,0.93
2026-09-07T08:00,,122.0,,,,0.0,0.0,0.0,0.0,16.2,11.8,16.5,73.8,-1.02,0.492,1.2,2.4,0.64
2026-09-07T08:15,,121.0,,,,0.0,,,,15.5,12.2,16.4,76.1,-1.89,0.446,2.2,3.3,1.13
2026-09-07T08:30,,126.0,,,,0.0,,,,16.4,12.6,16.9,75.8,-1.46,0.466,1.8,3.0,1.06
2026-09-07T09:00,,116.0,,,,0.0,0.0,0.0,0.0,15.8,12.5,16.6,77.0,-2.07,0.435,2.3,3.3,1.01
2026-09-07T09:15,,122.0,,,,0.0,,,,16.2,12.6,16.9,76.0,-1.78,0.462,2.1,3.6,1.11
2026-09-07T09:30,,114.0,,,,1.0,,,,16.8,12.8,17.3,75.1,-1.83,0.492,2.0,3.9,0.81
2026-09-07T10:00,,120.0,,,,0.0,0.0,0.0,0.0,16.5,12.6,17.2,74.4,-1.91,0.502,2.2,4.2,1.1
2026-09-07T10:15,,117.0,,,,0.0,,,,17.4,13.0,17.7,73.9,-1.51,0.529,1.7,3.3,0.77
2026-09-07T10:30,,113.0,,,,1.0,,,,17.3,12.7,17.8,72.3,-1.84,0.565,2.0,3.3,0.78
2026-09-07T11:00,,115.0,,,,0.0,0.0,0.0,0.0,17.5,13.4,17.9,75.1,-1.9,0.511,2.1,3.4,0.89
2026-09-07T11:15,,105.0,,,,1.0,,,,17.0,12.9,17.8,72.8,-2.32,0.554,2.4,3.9,0.62
2026-09-07T11:30,,117.0,,,,1.0,,,,17.5,13.6,18.0,75.5,-2.05,0.506,2.3,3.4,1.04
2026-09-07T12:00,,111.0,,,,0.0,0.0,0.0,0.0,19.1,14.2,19.2,72.6,-1.87,0.61,2.0,3.5,0.72
2026-09-07T12:15,,123.0,,,,0.0,,,,17.9,13.0,18.4,70.6,-1.68,0.622,2.0,3.2,1.09
2026-09-07T12:30,,105.0,,,,0.0,,,,18.0,13.4,18.6,71.9,-2.32,0.602,2.4,3.6,0.62
2026-09-07T13:00,0.0,116.0,2.28,6.2,2.2,0.0,0.0,0.0,0.0,18.4,13.7,18.7,72.5,-1.8,0.593,2.0,2.9,0.88
2026-09-07T13:15,,100.0,,,,0.0,,,,18.2,14.0,18.6,74.4,-2.27,0.549,2.3,3.2,0.4
2026-09-07T13:30,,107.0,,,,0.0,,,,18.2,13.4,18.3,73.0,-1.63,0.568,1.7,3.3,0.5
2026-09-07T14:00,,102.0,,,,0.0,0.0,0.0,0.0,18.4,13.6,18.7,72.3,-1.96,0.597,2.0,3.1,0.42
2026-09-07T14:15,,106.0,,,,0.0,,,,17.3,13.3,18.0,73.9,-2.31,0.539,2.4,3.9,0.66
2026-09-07T14:30,,102.0,,,,0.0,,,,17.5,13.7,18.0,76.0,-2.35,0.495,2.4,3.5,0.5
2026-09-07T15:00,,105.0,,,,3.0,0.0,0.0,0.0,17.0,13.3,17.3,77.5,-1.84,0.444,1.9,2.7,0.49
2026-09-07T15:15,,102.0,,,,3.0,,,,16.8,13.1,17.3,76.5,-2.05,0.464,2.1,3.0,0.44
2026-09-07T15:30,,100.0,,,,3.0,,,,16.5,12.9,17.1,76.2,-2.17,0.464,2.2,3.0,0.38
2026-09-07T16:00,,101.0,,,,3.0,0.0,0.0,0.0,18.1,13.4,17.1,78.8,-0.1,0.413,0.1,1.0,0.02
2026-09-07T16:15,,113.0,,,,3.0,,,,17.6,13.2,16.8,79.2,-0.28,0.398,0.3,1.7,0.12
2026-09-07T16:30,,127.0,,,,3.0,,,,16.8,12.8,16.3,79.9,-0.48,0.373,0.6,2.0,0.36
2026-09-07T17:00,,85.0,,,,3.0,0.0,0.0,0.0,16.2,13.1,15.7,84.5,-0.7,0.276,0.7,1.4,-0.06
2026-09-07T17:15,,0.0,,,,1.0,,,,16.1,12.9,16.0,81.9,-0.0,0.329,1.1,2.0,-1.1
2026-09-07T17:30,,323.0,,,,1.0,,,,15.7,13.1,15.7,84.3,0.84,0.28,1.4,4.5,-1.12
2026-09-07T18:00,,77.0,,,,1.0,3.0,3.0,3.0,14.5,12.0,14.8,83.6,-1.27,0.276,1.3,2.6,-0.29
2026-09-07T18:15,,27.0,,,,2.0,,,,14.6,11.8,14.8,82.3,-0.5,0.298,1.1,1.6,-0.98
2026-09-07T18:30,,4.0,,,,1.0,,,,14.6,11.2,15.1,77.7,-0.09,0.383,1.3,2.2,-1.3
2026-09-07T19:00,,244.0,,,,1.0,0.0,3.0,3.0,12.2,11.1,13.9,83.2,2.7,0.267,3.0,7.9,1.32
2026-09-07T19:15,,309.0,,,,0.0,,,,11.4,10.1,13.7,78.8,2.64,0.332,3.4,7.6,-2.14
2026-09-07T19:30,,335.0,,,,0.0,,,,11.4,9.7,13.7,76.8,1.39,0.364,3.3,7.2,-2.99
2026-09-07T20:00,,332.0,,,,0.0,0.0,3.0,3.0,12.3,8.7,15.1,65.5,1.69,0.592,3.6,4.4,-3.18
2026-09-07T20:15,,332.0,,,,0.0,,,,12.5,8.2,15.6,61.3,1.78,0.686,3.8,4.6,-3.36
2026-09-07T20:30,,335.0,,,,0.0,,,,12.7,8.2,15.2,62.9,1.23,0.641,2.9,4.3,-2.63
2026-09-07T21:00,,345.0,,,,0.0,0.0,3.0,3.0,13.7,7.4,16.2,56.0,0.7,0.81,2.7,3.7,-2.61
2026-09-07T21:15,,17.0,,,,0.0,,,,13.8,7.7,15.4,60.1,-0.44,0.698,1.5,2.9,-1.43
2026-09-07T21:30,,14.0,,,,0.0,,,,14.8,7.4,15.5,58.5,-0.02,0.731,0.1,1.0,-0.1
2026-09-07T22:00,,343.0,,,,0.0,0.0,3.0,3.0,15.0,7.4,15.7,57.6,0.03,0.756,0.1,0.6,-0.1
2026-09-07T22:15,,350.0,,,,0.0,,,,14.7,7.2,15.4,58.0,0.02,0.735,0.1,0.7,-0.1
2026-09-07T22:30,,,,,,0.0,,,,14.6,7.2,15.2,59.0,,0.708,0.0,0.0,
2026-09-07T23:00,,,,,,,0.0,3.0,3.0,,,,,,,,,
2026-09-07T23:15,,10.0,,,,1.0,,,,14.0,7.6,14.6,62.8,-0.0,0.618,0.0,0.2,-0.0
2026-09-07T23:30,,0.0,,,,1.0,,,,13.9,7.9,14.7,63.8,-0.0,0.606,0.4,1.2,-0.4
2026-09-08T00:00,,351.0,,,,0.0,0.0,3.0,3.0,14.0,8.3,14.5,66.4,0.03,0.555,0.2,1.2,-0.2
2026-09-08T00:15,,357.0,,,,1.0,,,,14.0,8.1,14.8,64.0,0.03,0.606,0.5,1.1,-0.5
2026-09-08T00:30,,342.0,,,,0.0,,,,13.9,7.7,15.1,61.3,0.31,0.664,1.0,1.6,-0.95
2026-09-08T01:00,,298.0,,,,1.0,0.0,3.0,3.0,14.0,7.0,15.3,57.8,0.79,0.734,0.9,1.2,-0.42
2026-09-08T01:15,,332.0,,,,1.0,,,,14.3,6.3,15.4,54.6,0.19,0.794,0.4,0.9,-0.35
2026-09-08T01:30,,323.0,,,,1.0,,,,14.6,6.5,15.4,55.5,0.0,0.779,0.0,0.5,-0.0
2026-09-08T02:00,,284.0,,,,1.0,0.0,3.0,3.0,14.2,7.5,15.6,58.7,1.16,0.732,1.2,1.5,-0.29
2026-09-08T02:15,,286.0,,,,1.0,,,,14.3,7.3,15.8,57.1,1.15,0.77,1.2,1.7,-0.33
2026-09-08T02:30,,278.0,,,,2.0,,,,14.3,7.0,15.8,55.8,1.19,0.793,1.2,1.7,-0.17
2026-09-08T03:00,,333.0,,,,1.0,0.0,3.0,3.0,14.6,6.8,16.0,54.3,0.41,0.831,0.9,1.3,-0.8
2026-09-08T03:15,,1.0,,,,2.0,,,,14.9,6.7,15.7,54.9,-0.0,0.804,0.0,0.4,-0.0
2026-09-08T03:30,,279.0,,,,2.0,,,,14.9,6.4,15.7,54.1,0.0,0.819,0.0,0.0,-0.0
2026-09-08T04:00,,,,,,1.0,0.0,3.0,3.0,14.7,5.5,16.0,49.8,,0.913,0.4,1.4,
2026-09-08T04:15,,20.0,,,,1.0,,,,14.0,5.1,15.7,49.4,-0.27,0.903,0.8,1.4,-0.75
2026-09-08T04:30,,5.0,,,,2.0,,,,14.3,5.4,15.5,51.1,-0.02,0.861,0.2,0.9,-0.2
2026-09-08T05:00,,277.0,,,,2.0,0.0,3.0,3.0,14.5,3.2,16.0,42.5,0.1,1.046,0.1,0.8,-0.01
2026-09-08T05:15,,,,,,2.0,,,,14.7,1.7,16.4,37.2,,1.171,0.0,0.0,
2026-09-08T05:30,,,,,,2.0,,,,15.2,4.0,16.5,43.5,,1.061,0.0,0.7,
2026-09-08T06:00,,15.0,,,,2.0,0.0,3.0,3.0,15.5,3.1,17.1,39.3,-0.05,1.184,0.2,1.2,-0.19
2026-09-08T06:15,,17.0,,,,2.0,,,,15.7,6.7,17.2,50.2,-0.29,0.977,1.0,1.3,-0.96
2026-09-08T06:30,,93.0,,,,1.0,,,,16.8,6.1,17.9,46.0,-0.3,1.108,0.3,1.2,0.02
2026-09-08T07:00,,101.0,,,,1.0,0.0,3.0,3.0,16.6,6.3,17.9,46.7,-0.69,1.093,0.7,2.1,0.13
2026-09-08T07:15,,107.0,,,,0.0,,,,17.9,6.9,18.9,45.6,-0.38,1.188,0.4,1.3,0.12
2026-09-08T07:30,,108.0,,,,0.0,,,,16.1,7.5,17.7,51.2,-1.43,0.988,1.5,2.7,0.46
2026-09-08T08:00,,121.0,,,,0.0,0.0,3.0,3.0,16.7,7.9,18.2,51.1,-1.29,1.022,1.5,3.2,0.77
2026-09-08T08:15,,127.0,,,,1.0,,,,16.5,7.9,18.1,51.5,-1.28,1.007,1.6,2.7,0.96
2026-09-08T08:30,,117.0,,,,1.0,,,,16.9,8.3,18.4,51.7,-1.43,1.022,1.6,2.7,0.73
2026-09-08T09:00,,111.0,,,,1.0,0.0,3.0,3.0,16.5,7.9,18.3,50.6,-1.77,1.039,1.9,3.1,0.68
2026-09-08T09:15,,107.0,,,,2.0,,,,17.2,9.4,18.6,55.0,-1.72,0.964,1.8,3.1,0.53
2026-09-08T09:30,,118.0,,,,2.0,,,,16.3,8.7,18.2,53.8,-2.03,0.966,2.3,3.9,1.08
2026-09-08T10:00,,100.0,,,,2.0,0.0,3.0,3.0,16.3,9.4,18.2,56.3,-2.56,0.913,2.6,3.8,0.45
2026-09-08T10:15,,101.0,,,,1.0,,,,16.3,9.0,18.3,54.6,-2.55,0.955,2.6,3.7,0.5
2026-09-08T10:30,,105.0,,,,1.0,,,,15.8,8.8,18.2,54.1,-2.99,0.959,3.1,4.2,0.8
2026-09-08T11:00,,96.0,,,,1.0,0.0,3.0,3.0,15.4,8.0,18.4,50.6,-3.58,1.046,3.6,5.1,0.38
2026-09-08T11:15,,95.0,,,,1.0,,,,15.5,7.9,18.6,49.9,-3.69,1.074,3.7,5.9,0.32
2026-09-08T11:30,,103.0,,,,1.0,,,,15.4,8.6,18.4,52.8,-3.7,0.999,3.8,5.7,0.85
2026-09-08T12:00,,102.0,,,,1.0,0.0,3.0,3.0,15.7,9.4,18.6,55.1,-3.91,0.962,4.0,6.0,0.83
2026-09-08T12:15,,100.0,,,,1.0,,,,15.3,9.8,18.4,57.3,-4.33,0.904,4.4,6.1,0.76
2026-09-08T12:30,,101.0,,,,1.0,,,,15.2,9.6,18.2,57.4,-4.12,0.89,4.2,6.1,0.8
2026-09-08T13:00,0.0,101.0,2.14,6.3,1.6,1.0,0.0,3.0,3.0,15.0,8.9,18.0,55.4,-3.83,0.921,3.9,5.4,0.74
2026-09-08T13:15,,107.0,,,,1.0,,,,15.1,9.2,17.9,56.6,-3.63,0.89,3.8,5.0,1.11
2026-09-08T13:30,,106.0,,,,1.0,,,,15.0,9.7,17.7,59.3,-3.65,0.824,3.8,5.5,1.05
2026-09-08T14:00,,99.0,,,,1.0,0.0,3.0,3.0,15.4,9.9,18.1,58.7,-3.85,0.858,3.9,5.6,0.61
2026-09-08T14:15,,98.0,,,,2.0,,,,15.2,9.4,18.0,57.2,-3.86,0.883,3.9,6.0,0.54
2026-09-08T14:30,,94.0,,,,2.0,,,,15.8,10.4,18.0,61.3,-3.39,0.799,3.4,5.7,0.24
2026-09-08T15:00,,104.0,,,,1.0,0.0,3.0,3.0,14.9,9.1,17.7,57.3,-3.59,0.865,3.7,5.4,0.9
2026-09-08T15:15,,106.0,,,,1.0,,,,15.4,9.0,17.8,56.3,-2.98,0.891,3.1,4.7,0.85
2026-09-08T15:30,,104.0,,,,1.0,,,,15.3,9.1,17.5,57.8,-2.72,0.844,2.8,3.8,0.68
2026-09-08T16:00,,104.0,,,,2.0,0.0,3.0,3.0,15.9,9.3,17.4,59.0,-1.84,0.815,1.9,3.1,0.46
2026-09-08T16:15,,110.0,,,,2.0,,,,15.7,9.7,17.2,61.3,-1.97,0.759,2.1,3.4,0.72
2026-09-08T16:30,,108.0,,,,1.0,,,,15.3,10.1,16.7,65.0,-2.0,0.665,2.1,3.4,0.65
2026-09-08T17:00,,100.0,,,,1.0,0.0,3.0,3.0,15.5,9.9,16.2,66.3,-1.08,0.621,1.1,2.1,0.19
2026-09-08T17:15,,356.0,,,,1.0,,,,15.6,10.2,15.8,69.4,0.03,0.549,0.4,1.1,-0.4
2026-09-08T17:30,,54.0,,,,1.0,,,,14.9,10.3,15.5,71.0,-0.81,0.511,1.0,1.8,-0.59
2026-09-08T18:00,,58.0,,,,1.0,0.0,3.0,3.0,14.5,10.5,15.3,73.1,-1.19,0.468,1.4,1.9,-0.74
2026-09-08T18:15,,45.0,,,,1.0,,,,14.8,10.7,15.1,74.8,-0.49,0.433,0.7,1.5,-0.49
2026-09-08T18:30,,44.0,,,,1.0,,,,14.8,10.6,15.0,75.0,-0.42,0.426,0.6,1.1,-0.43
2026-09-08T19:00,,355.0,,,,1.0,0.0,0.0,3.0,15.0,10.6,15.0,75.2,0.03,0.423,0.3,1.2,-0.3
2026-09-08T19:15,,42.0,,,,0.0,,,,14.5,10.5,14.7,75.9,-0.4,0.403,0.6,1.3,-0.45
2026-09-08T19:30,,50.0,,,,0.0,,,,14.4,10.7,14.7,77.0,-0.61,0.385,0.8,1.2,-0.51
2026-09-08T20:00,,57.0,,,,0.0,0.0,0.0,3.0,14.4,11.1,14.6,79.5,-0.67,0.341,0.8,1.5,-0.44
2026-09-08T20:15,,49.0,,,,0.0,,,,14.1,11.1,14.3,81.1,-0.6,0.308,0.8,1.3,-0.52
2026-09-08T20:30,,41.0,,,,0.0,,,,13.9,11.2,14.4,81.0,-0.79,0.312,1.2,1.7,-0.91
2026-09-08T21:00,,53.0,,,,1.0,0.0,0.0,3.0,14.1,11.5,14.5,82.0,-0.96,0.297,1.2,1.6,-0.72
2026-09-08T21:15,,54.0,,,,1.0,,,,14.0,11.4,14.3,82.8,-0.81,0.28,1.0,1.4,-0.59
2026-09-08T21:30,,49.0,,,,0.0,,,,13.8,11.4,14.1,83.9,-0.75,0.259,1.0,1.5,-0.66
2026-09-08T22:00,,44.0,,,,1.0,0.0,0.0,3.0,14.2,11.5,14.0,84.9,-0.28,0.241,0.4,1.0,-0.29
2026-09-08T22:15,,27.0,,,,0.0,,,,14.2,11.5,14.0,85.0,-0.18,0.24,0.4,1.2,-0.36
2026-09-08T22:30,,25.0,,,,0.0,,,,13.6,11.5,13.9,85.4,-0.46,0.232,1.1,1.5,-1.0
2026-09-08T23:00,,,,,,,0.0,0.0,3.0,,,,,,,,,
2026-09-08T23:15,,14.0,,,,1.0,,,,14.0,12.0,13.9,88.5,-0.19,0.183,0.8,1.8,-0.78
2026-09-08T23:30,,40.0,,,,2.0,,,,13.6,12.0,13.7,89.5,-0.64,0.165,1.0,1.3,-0.77
2026-09-09T00:00,,278.0,,,,1.0,0.0,0.0,3.0,14.5,12.2,14.0,88.7,0.3,0.181,0.3,1.6,-0.04
2026-09-09T00:15,,277.0,,,,1.0,,,,13.9,12.0,13.8,89.1,0.69,0.172,0.7,1.4,-0.09
2026-09-09T00:30,,9.0,,,,1.0,,,,14.1,12.3,14.0,89.4,-0.14,0.169,0.9,1.5,-0.89
2026-09-09T01:00,,312.0,,,,1.0,0.0,0.0,3.0,12.7,11.6,13.4,89.1,1.34,0.168,1.8,3.3,-1.2
2026-09-09T01:15,,15.0,,,,1.0,,,,13.8,12.0,13.6,90.0,-0.16,0.156,0.6,1.6,-0.58
2026-09-09T01:30,,276.0,,,,1.0,,,,13.6,11.9,13.6,89.6,0.8,0.162,0.8,2.2,-0.08
2026-09-09T02:00,,355.0,,,,0.0,0.0,0.0,3.0,14.1,12.2,14.0,89.1,0.07,0.174,0.8,1.2,-0.8
2026-09-09T02:15,,328.0,,,,0.0,,,,14.1,12.0,14.0,87.8,0.37,0.195,0.7,1.4,-0.59
2026-09-09T02:30,,308.0,,,,0.0,,,,13.8,11.7,13.8,87.3,0.63,0.2,0.8,1.4,-0.49
2026-09-09T03:00,,297.0,,,,1.0,0.0,0.0,3.0,14.7,11.7,14.3,84.6,0.18,0.251,0.2,1.1,-0.09
2026-09-09T03:15,,3.0,,,,0.0,,,,14.0,11.6,14.1,84.9,-0.05,0.243,0.9,2.0,-0.9
2026-09-09T03:30,,258.0,,,,2.0,,,,14.0,11.7,14.1,85.5,0.88,0.233,0.9,1.6,0.19
2026-09-09T04:00,,263.0,,,,1.0,0.0,0.0,3.0,7.4,7.5,13.0,69.3,7.05,0.46,7.1,11.4,0.87
2026-09-09T04:15,,265.0,,,,1.0,,,,6.9,7.8,12.3,73.9,6.97,0.373,7.0,13.0,0.61
2026-09-09T04:30,,263.0,,,,0.0,,,,7.3,8.2,11.8,78.6,5.86,0.296,5.9,13.5,0.72
2026-09-09T05:00,,261.0,,,,2.0,2.8,2.8,5.8,9.5,8.2,12.0,77.4,2.86,0.317,2.9,6.4,0.45
2026-09-09T05:15,,282.0,,,,0.0,,,,9.7,8.5,10.9,85.3,1.17,0.192,1.2,3.9,-0.25
2026-09-09T05:30,,65.0,,,,0.0,,,,9.0,8.8,10.5,89.4,-1.54,0.135,1.7,4.0,-0.72
2026-09-09T06:00,,324.0,,,,0.0,1.4,4.2,7.2,6.1,9.0,10.5,90.3,3.53,0.123,6.0,9.2,-4.85
2026-09-09T06:15,,334.0,,,,0.0,,,,8.5,6.7,12.9,66.2,2.28,0.503,5.2,9.0,-4.67
2026-09-09T06:30,,72.0,,,,0.0,,,,10.7,7.4,12.4,71.6,-1.43,0.409,1.5,4.7,-0.46
2026-09-09T07:00,,290.0,,,,1.0,0.0,4.2,7.2,11.7,7.6,13.2,68.9,1.22,0.472,1.3,2.3,-0.44
2026-09-09T07:15,,312.0,,,,1.0,,,,10.9,8.3,12.8,73.9,1.63,0.386,2.2,4.3,-1.47
2026-09-09T07:30,,266.0,,,,1.0,,,,10.3,8.1,12.1,76.7,1.9,0.329,1.9,2.6,0.13
2026-09-09T08:00,,328.0,,,,2.0,4.4,8.6,11.6,11.9,9.2,13.4,75.7,1.01,0.374,1.9,4.6,-1.61
2026-09-09T08:15,,135.0,,,,3.0,,,,6.1,9.7,9.9,99.0,-3.82,0.012,5.4,8.9,3.82
2026-09-09T08:30,,240.0,,,,3.0,,,,7.4,7.7,10.5,82.7,3.12,0.22,3.6,6.6,1.8
2026-09-09T09:00,,344.0,,,,2.0,5.2,13.8,16.8,7.4,7.9,10.1,86.2,0.88,0.171,3.2,5.7,-3.08
2026-09-09T09:15,,352.0,,,,3.0,,,,7.6,8.1,10.1,87.6,0.42,0.153,3.0,4.5,-2.97
2026-09-09T09:30,,3.0,,,,3.0,,,,6.8,8.4,9.7,91.5,-0.19,0.102,3.6,5.7,-3.6
2026-09-09T10:00,,220.0,,,,3.0,5.6,19.4,22.4,9.2,9.1,9.8,95.5,0.39,0.055,0.6,1.3,0.46
2026-09-09T10:15,,234.0,,,,3.0,,,,7.7,9.0,9.7,95.7,2.1,0.052,2.6,3.7,1.53
