datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T04:30,,323.0,,,,0.0,,,,7.6,4.4,9.3,71.7,0.36,0.332,0.6,1.2,-0.48
2026-09-13T05:00,,5.0,,,,0.0,0.0,0.0,0.0,7.7,4.4,9.3,71.5,-0.04,0.334,0.5,1.1,-0.5
2026-09-13T05:15,,332.0,,,,0.0,,,,7.6,4.3,9.0,72.6,0.09,0.315,0.2,1.1,-0.18
2026-09-13T05:30,,262.0,,,,0.0,,,,7.8,4.4,9.3,71.5,0.3,0.334,0.3,1.1,0.04
2026-09-13T06:00,,22.0,,,,0.0,0.0,0.0,0.0,7.8,4.9,9.2,74.6,-0.15,0.296,0.4,1.4,-0.37
2026-09-13T06:15,,0.0,,,,1.0,,,,8.1,5.3,9.5,75.1,-0.0,0.296,0.5,1.3,-0.5
2026-09-13T06:30,,149.0,,,,0.0,,,,9.0,6.0,9.9,76.6,-0.0,0.285,0.0,0.0,0.0
2026-09-13T07:00,,,,,,0.0,0.0,0.0,0.0,9.3,5.3,11.0,68.1,,0.419,0.9,1.5,
2026-09-13T07:15,,115.0,,,,0.0,,,,8.7,5.5,10.7,70.4,-1.27,0.381,1.4,2.1,0.59
2026-09-13T07:30,,116.0,,,,0.0,,,,9.2,7.0,10.9,76.8,-1.26,0.303,1.4,2.5,0.61
2026-09-13T08:00,,117.0,,,,0.0,0.0,0.0,0.0,8.6,5.6,11.0,69.2,-1.78,0.404,2.0,2.9,0.91
2026-09-13T08:15,,145.0,,,,1.0,,,,9.6,6.1,11.6,69.1,-0.92,0.422,1.6,3.1,1.31
2026-09-13T08:30,,98.0,,,,0.0,,,,8.9,6.6,11.0,74.1,-1.78,0.34,1.8,3.3,0.25
2026-09-13T09:00,,107.0,,,,1.0,0.0,0.0,0.0,10.0,7.9,11.8,77.1,-1.82,0.317,1.9,3.4,0.56
2026-09-13T09:15,,101.0,,,,1.0,,,,8.8,7.4,11.3,76.7,-2.65,0.312,2.7,4.7,0.52
2026-09-13T09:30,,102.0,,,,0.0,,,,9.0,6.7,11.2,74.0,-1.96,0.346,2.0,3.3,0.42
2026-09-13T10:00,,92.0,,,,0.0,0.0,0.0,0.0,9.7,7.2,11.5,75.0,-1.6,0.339,1.6,3.0,0.06
2026-09-13T10:15,,108.0,,,,0.0,,,,9.4,8.0,11.1,81.1,-1.71,0.25,1.8,5.2,0.56
2026-09-13T10:30,,101.0,,,,1.0,,,,9.2,7.0,11.6,73.5,-2.36,0.362,2.4,3.3,0.46
2026-09-13T11:00,,86.0,,,,1.0,0.0,0.0,0.0,9.6,6.5,11.9,69.6,-2.19,0.424,2.2,3.6,-0.15
2026-09-13T11:15,,105.0,,,,1.0,,,,8.9,8.3,11.3,81.6,-2.7,0.246,2.8,4.4,0.72
2026-09-13T11:30,,103.0,,,,1.0,,,,9.4,8.0,11.5,79.0,-2.24,0.285,2.3,3.9,0.52
2026-09-13T12:00,,83.0,,,,0.0,0.0,0.0,0.0,10.7,8.3,11.8,79.4,-0.99,0.285,1.0,2.0,-0.12
2026-09-13T12:15,,102.0,,,,0.0,,,,10.2,8.9,11.8,82.6,-1.86,0.241,1.9,3.1,0.4
2026-09-13T12:30,,97.0,,,,1.0,,,,9.7,8.6,11.7,81.4,-2.38,0.256,2.4,3.7,0.29
2026-09-13T13:00,0.0,100.0,1.58,0.9,7.2,2.0,0.0,0.0,0.0,9.6,9.2,11.9,83.5,-3.05,0.23,3.1,4.7,0.54
2026-09-13T13:15,,94.0,,,,2.0,,,,9.6,9.3,11.6,85.8,-2.69,0.194,2.7,3.9,0.19
2026-09-13T13:30,,90.0,,,,2.0,,,,9.9,9.3,11.6,85.8,-2.2,0.194,2.2,2.9,-0.0
2026-09-13T14:00,,101.0,,,,2.0,0.0,0.0,0.0,9.5,9.5,11.6,87.0,-2.85,0.178,2.9,4.2,0.55
2026-09-13T14:15,,92.0,,,,2.0,,,,9.5,9.5,11.5,87.6,-2.8,0.168,2.8,4.0,0.1
2026-09-13T14:30,,94.0,,,,2.0,,,,9.7,9.6,11.5,87.9,-2.49,0.164,2.5,3.6,0.17
2026-09-13T15:00,,95.0,,,,2.0,0.0,0.0,0.0,9.6,9.7,11.2,90.4,-2.29,0.128,2.3,3.9,0.2
2026-09-13T15:15,,100.0,,,,2.0,,,,9.7,9.9,11.2,91.5,-2.07,0.113,2.1,3.0,0.36
2026-09-13T15:30,,98.0,,,,2.0,,,,9.9,9.9,11.2,91.5,-1.88,0.113,1.9,2.7,0.26
2026-09-13T16:00,,95.0,,,,2.0,0.0,0.0,0.0,9.7,9.7,10.9,92.4,-1.59,0.099,1.6,2.3,0.14
2026-09-13T16:15,,96.0,,,,3.0,,,,9.9,9.7,10.8,93.1,-1.19,0.089,1.2,2.0,0.13
2026-09-13T16:30,,101.0,,,,3.0,,,,9.9,9.9,10.8,94.2,-1.28,0.075,1.3,2.5,0.25
2026-09-13T17:00,,109.0,,,,3.0,0.0,0.0,0.0,10.4,9.7,10.6,94.3,-0.19,0.073,0.2,0.8,0.07
2026-09-13T17:15,,261.0,,,,3.0,,,,10.4,9.8,10.6,94.6,0.2,0.069,0.2,0.7,0.03
2026-09-13T17:30,,250.0,,,,3.0,,,,10.4,9.8,10.6,94.5,0.28,0.07,0.3,0.7,0.1
2026-09-13T18:00,,59.0,,,,3.0,0.0,0.0,0.0,10.6,9.8,10.7,94.1,-0.09,0.076,0.1,0.9,-0.05
2026-09-13T18:15,,307.0,,,,2.0,,,,10.0,9.7,10.8,92.9,0.88,0.092,1.1,1.9,-0.66
2026-09-13T18:30,,248.0,,,,2.0,,,,9.9,9.9,10.6,95.5,1.02,0.058,1.1,1.9,0.41
2026-09-13T19:00,,296.0,,,,3.0,0.0,0.0,0.0,10.5,9.9,10.8,94.1,0.45,0.076,0.5,1.1,-0.22
2026-09-13T19:15,,289.0,,,,2.0,,,,10.3,9.7,10.9,92.1,0.76,0.103,0.8,1.5,-0.26
2026-09-13T19:30,,279.0,,,,2.0,,,,10.0,9.6,11.0,91.2,1.28,0.116,1.3,1.9,-0.2
2026-09-13T20:00,,337.0,,,,2.0,0.0,0.0,0.0,7.4,9.8,10.2,97.2,1.56,0.035,4.0,6.1,-3.68
2026-09-13T20:15,,305.0,,,,2.0,,,,8.3,9.7,10.1,97.3,2.05,0.033,2.5,5.4,-1.43
2026-09-13T20:30,,348.0,,,,2.0,,,,10.0,9.3,10.9,89.8,0.23,0.133,1.1,1.7,-1.08
2026-09-13T21:00,,344.0,,,,2.0,0.0,0.0,0.0,9.3,9.1,11.6,84.8,0.83,0.208,3.0,5.6,-2.88
2026-09-13T21:15,,339.0,,,,2.0,,,,8.7,8.9,11.7,83.1,1.43,0.232,4.0,5.6,-3.73
2026-09-13T21:30,,87.0,,,,2.0,,,,9.3,9.1,10.3,92.0,-1.2,0.1,1.2,2.3,-0.06
2026-09-13T22:00,,308.0,,,,2.0,0.0,0.0,0.0,10.7,8.1,11.4,80.3,0.32,0.266,0.4,1.2,-0.25
2026-09-13T22:15,,307.0,,,,2.0,,,,11.1,6.3,12.9,64.4,1.04,0.53,1.3,2.8,-0.78
2026-09-13T22:30,,288.0,,,,1.0,,,,11.2,7.0,13.0,66.8,1.52,0.497,1.6,2.5,-0.49
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,76.0,,,,2.0,,,,10.3,7.5,11.5,76.2,-0.78,0.323,0.8,2.3,-0.19
2026-09-13T23:30,,274.0,,,,1.0,,,,10.4,5.9,13.2,61.4,2.69,0.586,2.7,4.9,-0.19
2026-09-14T00:00,,283.0,,,,1.0,0.0,0.0,0.0,9.6,6.5,12.4,67.1,2.73,0.474,2.8,4.6,-0.63
2026-09-14T00:15,,341.0,,,,0.0,,,,10.3,6.7,12.2,69.0,0.52,0.441,1.6,3.1,-1.51
2026-09-14T00:30,,289.0,,,,0.0,,,,11.0,6.1,12.7,64.1,1.04,0.527,1.1,2.9,-0.36
2026-09-14T01:00,,279.0,,,,0.0,0.2,0.2,0.2,9.4,5.2,13.5,57.4,4.25,0.659,4.3,5.8,-0.67
2026-09-14T01:15,,280.0,,,,0.0,,,,10.0,5.1,13.5,57.0,3.35,0.665,3.4,5.1,-0.59
2026-09-14T01:30,,265.0,,,,0.0,,,,10.2,5.6,13.1,60.2,2.69,0.6,2.7,4.0,0.24
2026-09-14T02:00,,256.0,,,,0.0,0.0,0.2,0.2,9.8,5.6,13.0,60.7,3.01,0.589,3.1,7.0,0.75
2026-09-14T02:15,,283.0,,,,0.0,,,,10.4,5.7,12.6,62.8,1.66,0.543,1.7,2.4,-0.38
2026-09-14T02:30,,271.0,,,,1.0,,,,10.7,5.4,13.1,59.6,2.0,0.609,2.0,2.9,-0.03
2026-09-14T03:00,,274.0,,,,1.0,0.0,0.2,0.2,9.9,5.6,12.2,64.2,1.8,0.509,1.8,3.3,-0.13
2026-09-14T03:15,,279.0,,,,0.0,,,,10.4,5.5,12.6,61.8,1.68,0.557,1.7,2.7,-0.27
2026-09-14T03:30,,297.0,,,,0.0,,,,10.6,5.4,12.5,62.0,1.16,0.551,1.3,1.8,-0.59
2026-09-14T04:00,,322.0,,,,0.0,0.0,0.2,0.2,10.3,5.1,12.5,60.8,0.99,0.568,1.6,3.0,-1.26
2026-09-14T04:15,,321.0,,,,0.0,,,,9.8,5.3,11.9,64.1,0.94,0.5,1.5,3.1,-1.17
2026-09-14T04:30,,341.0,,,,0.0,,,,10.1,5.0,12.2,61.4,0.46,0.549,1.4,1.9,-1.32
2026-09-14T05:00,,316.0,,,,0.0,0.0,0.2,0.2,9.8,4.8,12.0,61.3,1.04,0.543,1.5,3.1,-1.08
2026-09-14T05:15,,306.0,,,,1.0,,,,9.6,4.9,12.2,61.2,1.7,0.551,2.1,3.4,-1.23
2026-09-14T05:30,,348.0,,,,1.0,,,,8.8,5.0,11.5,64.5,0.46,0.482,2.2,3.2,-2.15
2026-09-14T06:00,,282.0,,,,1.0,0.0,0.2,0.2,11.6,5.0,12.9,58.7,0.2,0.615,0.2,1.6,-0.04
2026-09-14T06:15,,244.0,,,,2.0,,,,10.7,5.5,12.4,62.7,0.9,0.537,1.0,2.4,0.44
2026-09-14T06:30,,336.0,,,,2.0,,,,11.0,5.5,12.4,62.9,0.2,0.534,0.5,1.2,-0.46
2026-09-14T07:00,,176.0,,,,1.0,0.0,0.2,0.2,11.0,5.2,13.4,57.5,-0.13,0.653,1.9,3.7,1.9
2026-09-14T07:15,,190.0,,,,1.0,,,,10.6,5.5,13.4,58.7,0.45,0.635,2.6,4.4,2.56
2026-09-14T07:30,,133.0,,,,1.0,,,,9.9,4.7,13.1,56.9,-2.12,0.65,2.9,5.6,1.98
2026-09-14T08:00,,189.0,,,,1.0,0.0,0.2,0.2,10.4,5.1,13.2,58.1,0.38,0.636,2.4,4.4,2.37
2026-09-14T08:15,,186.0,,,,1.0,,,,11.0,5.3,13.6,57.4,0.23,0.664,2.2,3.9,2.19
2026-09-14T08:30,,196.0,,,,0.0,,,,10.7,4.4,13.5,54.3,0.63,0.707,2.3,5.1,2.21
2026-09-14T09:00,,167.0,,,,0.0,0.0,0.2,0.2,11.2,4.9,13.7,55.4,-0.45,0.699,2.0,3.7,1.95
2026-09-14T09:15,,169.0,,,,2.0,,,,11.1,4.6,13.6,54.4,-0.36,0.71,1.9,4.0,1.87
2026-09-14T09:30,,201.0,,,,2.0,,,,11.3,5.5,14.5,54.6,1.11,0.75,3.1,5.4,2.89
2026-09-14T10:00,,176.0,,,,2.0,0.0,0.2,0.2,11.4,4.9,14.6,52.3,-0.2,0.793,2.9,6.1,2.89
2026-09-14T10:15,,104.0,,,,2.0,,,,12.8,4.9,14.8,51.7,-1.26,0.813,1.3,3.6,0.31
2026-09-14T13:00,0.0,105.0,1.87,2.6,5.1,0.0,0.0,0.2,0.2,13.8,7.2,15.4,58.2,-1.26,0.731,1.3,2.7,0.34
2026-09-14T13:15,,54.0,,,,2.0,,,,12.2,5.3,14.7,53.4,-1.7,0.779,2.1,4.8,-1.23
2026-09-14T13:30,,18.0,,,,2.0,,,,13.0,8.2,14.3,66.6,-0.37,0.544,1.2,2.8,-1.14
2026-09-14T14:00,,182.0,,,,0.0,0.0,0.2,0.2,14.4,8.3,15.2,63.6,0.02,0.629,0.6,1.8,0.6
2026-09-14T14:15,,228.0,,,,1.0,,,,13.3,5.8,14.8,54.8,0.59,0.761,0.8,1.9,0.54
2026-09-14T14:30,,11.0,,,,2.0,,,,12.4,4.6,14.7,50.7,-0.29,0.825,1.5,2.4,-1.47
2026-09-14T15:00,,118.0,,,,3.0,0.0,0.2,0.2,13.2,9.1,14.1,72.1,-0.97,0.449,1.1,1.8,0.52
2026-09-14T15:15,,115.0,,,,3.0,,,,13.0,9.2,13.7,74.2,-0.63,0.404,0.7,1.7,0.3
2026-09-14T15:30,,61.0,,,,3.0,,,,13.1,9.2,13.6,74.6,-0.35,0.396,0.4,1.0,-0.19
2026-09-14T16:00,,278.0,,,,3.0,0.0,0.2,0.2,13.5,8.9,14.1,70.7,0.5,0.471,0.5,1.4,-0.07
2026-09-14T16:15,,350.0,,,,2.0,,,,12.4,4.2,14.5,50.0,0.21,0.826,1.2,2.1,-1.18
2026-09-14T16:30,,42.0,,,,1.0,,,,12.5,7.5,13.7,66.1,-0.6,0.531,0.9,1.5,-0.67
2026-09-14T17:00,,22.0,,,,1.0,0.0,0.2,0.2,12.1,8.1,13.1,71.7,-0.3,0.427,0.8,1.5,-0.74
2026-09-14T17:15,,14.0,,,,1.0,,,,11.9,8.0,13.0,71.7,-0.22,0.424,0.9,1.5,-0.87
2026-09-14T17:30,,9.0,,,,1.0,,,,11.8,7.8,13.1,70.2,-0.17,0.449,1.1,1.8,-1.09
2026-09-14T18:00,,342.0,,,,0.0,0.0,0.2,0.2,11.9,7.3,12.8,69.4,0.12,0.452,0.4,1.5,-0.38
2026-09-14T18:15,,10.0,,,,0.0,,,,11.2,5.7,12.9,61.7,-0.19,0.57,1.1,2.3,-1.08
2026-09-14T18:30,,3.0,,,,0.0,,,,11.0,4.6,13.2,56.0,-0.07,0.668,1.4,2.0,-1.4
2026-09-14T19:00,,347.0,,,,0.0,0.0,0.2,0.2,10.5,4.9,13.0,58.0,0.43,0.629,1.9,2.8,-1.85
2026-09-14T19:15,,10.0,,,,0.0,,,,11.1,5.3,12.9,59.8,-0.19,0.598,1.1,1.9,-1.08
2026-09-14T19:30,,4.0,,,,0.0,,,,10.6,5.3,12.6,61.3,-0.09,0.565,1.3,2.2,-1.3
2026-09-14T20:00,,19.0,,,,0.0,0.0,0.2,0.2,10.5,6.6,11.9,70.0,-0.29,0.418,0.9,1.9,-0.85
2026-09-14T20:15,,14.0,,,,0.0,,,,10.5,7.5,11.6,76.2,-0.19,0.325,0.8,1.7,-0.78
2026-09-14T20:30,,339.0,,,,1.0,,,,10.9,9.6,11.5,88.2,0.29,0.16,0.8,1.5,-0.75
2026-09-14T21:00,,296.0,,,,1.0,0.0,0.2,0.2,10.8,10.2,11.5,91.8,0.99,0.111,1.1,1.6,-0.48
2026-09-14T21:15,,274.0,,,,1.0,,,,10.7,10.1,11.3,92.6,1.0,0.099,1.0,1.5,-0.07
2026-09-14T21:30,,285.0,,,,1.0,,,,10.7,9.6,11.4,89.0,0.97,0.148,1.0,1.4,-0.26
2026-09-14T22:00,,280.0,,,,1.0,0.0,0.2,0.2,10.5,9.0,11.3,85.5,0.79,0.194,0.8,1.0,-0.14
2026-09-14T22:30,,311.0,,,,1.0,,,,10.0,7.3,11.0,77.8,0.38,0.291,0.5,1.3,-0.33
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,271.0,,,,1.0,,,,9.9,8.2,10.9,83.6,0.9,0.214,0.9,1.2,-0.02
2026-09-14T23:30,,280.0,,,,1.0,,,,10.0,8.7,10.7,87.2,0.49,0.165,0.5,1.0,-0.09
2026-09-14T23:45,,306.0,,,,,,,,,,,,,,,,
2026-09-15T00:00,,343.0,,,,1.0,0.0,0.2,0.2,10.1,8.9,10.3,91.3,0.0,0.109,0.0,0.1,-0.0
2026-09-15T00:15,,,,,,1.0,,,,9.8,7.9,10.8,82.5,,0.227,0.8,2.2,
2026-09-15T00:30,,,,,,1.0,,,,9.1,7.8,9.8,87.3,,0.154,0.3,1.9,
2026-09-15T01:00,,,,,,1.0,0.0,0.2,0.2,9.5,9.0,9.7,95.2,,0.058,0.0,0.0,
2026-09-15T01:15,,,,,,2.0,,,,9.1,9.0,9.3,97.7,,0.027,0.0,0.0,
2026-09-15T01:30,,,,,,1.0,,,,9.0,8.6,9.5,93.9,,0.072,0.2,1.0,
2026-09-15T02:00,,,,,,1.0,0.0,0.0,0.2,9.1,9.0,9.4,97.2,,0.033,0.1,0.9,
2026-09-15T02:15,,,,,,1.0,,,,8.7,8.7,9.2,96.9,,0.036,0.3,1.1,
2026-09-15T02:30,,,,,,2.0,,,,8.7,8.9,9.3,97.6,,0.028,0.5,1.2,
2026-09-15T03:00,,347.0,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T03:15,,,,,,1.0,,,,8.8,8.3,9.7,91.1,,0.107,0.7,2.3,
2026-09-15T03:30,,,,,,1.0,,,,8.0,7.7,10.2,84.4,,0.194,2.4,3.8,
2026-09-15T04:00,,56.0,,,,0.0,0.0,0.0,0.2,7.8,7.4,9.3,87.8,-0.99,0.143,1.2,3.3,-0.67
2026-09-15T04:15,,356.0,,,,1.0,,,,8.0,7.4,9.0,90.0,0.04,0.115,0.6,1.2,-0.6
2026-09-15T04:30,,51.0,,,,1.0,,,,8.2,7.8,8.8,93.6,-0.08,0.072,0.1,0.6,-0.06
2026-09-15T05:00,,233.0,,,,1.0,0.0,0.0,0.2,8.0,7.7,8.6,94.0,0.08,0.067,0.1,0.8,0.06
2026-09-15T05:15,,223.0,,,,1.0,,,,8.7,8.1,9.1,93.6,0.0,0.074,0.0,0.3,0.0
2026-09-15T05:30,,31.0,,,,0.0,,,,8.8,7.5,9.7,86.2,-0.21,0.166,0.4,1.1,-0.34
2026-09-15T05:45,,56.0,,,,,,,,,,,,,,,,
2026-09-15T06:00,,79.0,,,,2.0,0.0,0.0,0.2,9.4,8.6,10.1,90.2,-0.59,0.121,0.6,1.5,-0.11
2026-09-15T06:15,,,,,,2.0,,,,8.1,8.6,9.1,96.6,,0.039,1.0,1.5,
2026-09-15T06:30,,37.0,,,,3.0,,,,8.0,8.5,8.8,97.9,-0.36,0.024,0.6,1.3,-0.48
2026-09-15T06:45,,284.0,,,,,,,,,,,,,,,,
2026-09-15T07:00,,112.0,,,,2.0,0.0,0.0,0.2,9.0,9.1,9.4,98.3,-0.28,0.02,0.3,1.0,0.11
2026-09-15T07:15,,,,,,1.0,,,,8.6,8.8,9.6,94.5,,0.066,1.1,1.9,
2026-09-15T07:30,,103.0,,,,0.0,,,,9.5,9.3,10.3,93.5,-0.88,0.081,0.9,1.6,0.2
2026-09-15T07:45,,148.0,,,,,,,,,,,,,,,,
2026-09-15T08:00,,,,,,1.0,0.0,0.0,0.2,10.2,9.7,11.2,90.3,,0.129,1.3,2.1,
2026-09-15T08:15,,,,,,1.0,,,,10.4,9.2,11.6,85.4,,0.199,1.5,2.3,
2026-09-15T08:30,,135.0,,,,0.0,,,,11.0,9.6,12.1,84.5,-1.06,0.219,1.5,3.1,1.06
2026-09-15T08:45,,129.0,,,,1.0,,,,10.5,9.8,12.0,86.7,-1.71,0.187,2.2,3.3,1.38
2026-09-15T09:00,,106.0,,,,1.0,,,,10.3,9.9,11.9,87.3,-2.21,0.177,2.3,3.8,0.63
2026-09-15T09:30,,114.0,,,,1.0,,,,11.1,9.8,12.5,83.8,-1.83,0.235,2.0,3.9,0.81
2026-09-15T09:45,,123.0,,,,1.0,,,,11.0,9.9,12.6,83.6,-1.93,0.239,2.3,3.6,1.25
2026-09-15T10:00,,137.0,,,,1.0,0.0,0.0,0.2,11.3,9.7,12.9,80.7,-1.5,0.287,2.2,3.9,1.61
2026-09-15T10:30,,133.0,,,,2.0,,,,12.0,9.8,13.4,78.7,-1.46,0.327,2.0,3.2,1.36
2026-09-15T10:45,,112.0,,,,2.0,,,,11.7,10.2,13.1,82.5,-2.04,0.264,2.2,3.2,0.82
2026-09-15T11:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T11:30,,105.0,,,,3.0,,,,11.5,9.8,12.8,81.9,-1.84,0.268,1.9,2.9,0.49
2026-09-15T12:00,,98.0,,,,2.0,0.0,0.0,0.2,11.7,10.2,12.7,84.8,-1.58,0.223,1.6,2.7,0.22
2026-09-15T12:15,,98.0,,,,3.0,,,,11.6,10.5,12.7,86.7,-1.78,0.195,1.8,2.5,0.25
2026-09-15T12:30,,94.0,,,,3.0,,,,11.7,10.3,12.7,85.2,-1.6,0.217,1.6,2.4,0.11
2026-09-15T13:00,0.0,94.0,1.7,1.2,6.6,2.0,0.0,0.0,0.2,12.5,10.8,12.9,86.9,-0.9,0.195,0.9,1.7,0.06
2026-09-15T13:15,,76.0,,,,2.0,,,,13.0,10.8,13.2,85.3,-0.58,0.223,0.6,1.3,-0.15
2026-09-15T13:30,,66.0,,,,2.0,,,,12.8,10.9,13.1,86.6,-0.82,0.202,0.9,1.3,-0.37
2026-09-15T14:00,,64.0,,,,2.0,0.0,0.0,0.2,13.3,11.9,13.8,88.4,-1.35,0.183,1.5,2.3,-0.66
2026-09-15T14:15,,74.0,,,,2.0,,,,12.6,11.2,13.4,86.6,-1.63,0.206,1.7,2.5,-0.47
2026-09-15T14:30,,87.0,,,,2.0,,,,12.8,11.7,13.5,89.0,-1.7,0.17,1.7,2.7,-0.09
2026-09-15T15:00,,75.0,,,,2.0,0.0,0.0,0.2,12.6,11.5,12.9,91.4,-1.06,0.128,1.1,2.0,-0.28
2026-09-15T15:15,,57.0,,,,2.0,,,,12.7,11.7,12.8,92.8,-0.75,0.106,0.9,1.6,-0.49
2026-09-15T15:30,,96.0,,,,2.0,,,,12.7,11.6,12.7,92.9,-0.7,0.104,0.7,1.8,0.07
2026-09-15T16:00,,120.0,,,,1.0,0.0,0.0,0.2,14.0,11.9,13.5,89.9,-0.09,0.156,0.1,1.1,0.05
2026-09-15T16:15,,88.0,,,,2.0,,,,11.8,11.6,12.1,96.9,-1.2,0.044,1.2,1.4,-0.04
2026-09-15T16:30,,50.0,,,,2.0,,,,12.1,11.7,12.1,97.4,-0.54,0.037,0.7,1.1,-0.45
2026-09-15T17:00,,313.0,,,,1.0,0.0,0.0,0.2,12.5,11.1,12.4,91.5,0.29,0.122,0.4,2.2,-0.27
2026-09-15T17:15,,328.0,,,,1.0,,,,11.7,11.1,12.7,90.2,1.06,0.144,2.0,2.5,-1.7
2026-09-15T17:30,,334.0,,,,1.0,,,,11.7,11.2,12.6,91.1,0.79,0.13,1.8,2.7,-1.62
2026-09-15T18:00,,329.0,,,,0.0,0.0,0.0,0.2,12.5,11.5,12.1,96.2,0.05,0.054,0.1,0.6,-0.09
2026-09-15T18:15,,314.0,,,,0.0,,,,11.7,11.1,12.2,93.1,0.86,0.098,1.2,2.4,-0.83
2026-09-15T18:30,,319.0,,,,0.0,,,,11.6,11.0,12.2,92.6,0.92,0.105,1.4,1.9,-1.06
2026-09-15T19:00,,302.0,,,,0.0,0.0,0.0,0.2,10.5,10.9,11.8,94.1,1.95,0.082,2.3,2.7,-1.22
2026-09-15T19:15,,300.0,,,,0.0,,,,10.9,10.9,11.8,94.1,1.47,0.082,1.7,2.5,-0.85
2026-09-15T19:30,,315.0,,,,2.0,,,,10.8,10.9,11.6,95.3,1.13,0.064,1.6,2.4,-1.13
2026-09-15T20:00,,272.0,,,,2.0,0.0,0.0,0.2,10.9,10.8,11.5,95.5,1.3,0.061,1.3,1.9,-0.05
2026-09-15T20:15,,288.0,,,,3.0,,,,11.5,10.8,11.6,95.0,0.48,0.068,0.5,1.2,-0.15
2026-09-15T20:30,,258.0,,,,3.0,,,,11.5,11.0,11.7,95.3,0.68,0.065,0.7,1.4,0.15
2026-09-15T21:00,,130.0,,,,3.0,0.0,0.0,0.2,11.5,11.2,11.5,98.1,-0.38,0.026,0.5,0.9,0.32
2026-09-15T21:15,,46.0,,,,4.0,,,,11.5,11.3,11.4,99.3,-0.36,0.009,0.5,0.9,-0.35
2026-09-15T21:30,,187.0,,,,3.0,,,,11.8,11.3,11.5,98.7,0.01,0.018,0.1,0.9,0.1
2026-09-15T22:00,,188.0,,,,3.0,0.0,0.0,0.2,12.0,11.2,11.6,97.1,0.0,0.04,0.0,0.4,0.0
2026-09-15T22:15,,329.0,,,,4.0,,,,11.6,10.8,11.5,95.5,0.15,0.061,0.3,1.0,-0.26
2026-09-15T22:30,,244.0,,,,4.0,,,,10.9,10.6,11.2,96.0,0.63,0.053,0.7,1.5,0.31
2026-09-15T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T23:15,,245.0,,,,4.0,,,,10.7,10.4,10.9,96.9,0.45,0.04,0.5,0.9,0.21
