datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T13:15,,104.0,,,,4.0,,,,12.8,10.6,14.9,75.4,-3.2,0.417,3.3,4.6,0.8
2026-09-20T13:30,,103.0,,,,3.0,,,,12.6,10.6,14.9,75.3,-3.51,0.419,3.6,5.2,0.81
2026-09-20T14:00,,99.0,,,,4.0,0.0,0.0,0.0,13.2,11.7,14.6,82.5,-2.77,0.291,2.8,4.2,0.44
2026-09-20T14:15,,99.0,,,,4.0,,,,12.8,11.3,14.3,82.3,-2.67,0.289,2.7,3.8,0.42
2026-09-20T14:30,,101.0,,,,4.0,,,,12.8,11.8,14.0,86.6,-2.45,0.214,2.5,3.5,0.48
2026-09-20T15:00,,112.0,,,,4.0,0.0,0.0,0.0,14.4,12.0,14.5,85.1,-1.02,0.246,1.1,1.8,0.41
2026-09-20T15:15,,95.0,,,,4.0,,,,13.4,12.1,13.9,89.0,-1.59,0.175,1.6,2.8,0.14
2026-09-20T15:30,,96.0,,,,4.0,,,,12.8,12.0,13.3,91.7,-1.59,0.127,1.6,2.5,0.17
2026-09-20T16:00,,85.0,,,,5.0,0.0,0.0,0.0,13.6,12.0,13.0,93.7,-0.1,0.094,0.1,1.0,-0.01
2026-09-20T16:15,,,,,,4.0,,,,13.7,12.1,13.1,93.4,,0.1,0.0,0.0,
2026-09-20T16:30,,,,,,4.0,,,,13.5,12.0,12.9,94.5,,0.082,0.0,0.0,
2026-09-20T17:00,,,,,,4.0,0.0,0.0,0.0,13.7,12.0,13.1,93.0,,0.106,0.0,0.0,
2026-09-20T17:15,,,,,,4.0,,,,13.7,11.9,13.1,92.3,,0.116,0.0,0.0,
2026-09-20T17:30,,,,,,4.0,,,,12.5,11.8,12.9,93.0,,0.104,1.4,2.8,
2026-09-20T18:00,,,,,,4.0,0.0,0.0,0.0,13.0,11.6,12.7,93.0,,0.103,0.3,1.0,
2026-09-20T18:15,,,,,,3.0,,,,13.2,11.5,12.7,92.7,,0.107,0.0,0.5,
2026-09-20T18:30,,,,,,3.0,,,,13.2,11.6,12.7,93.3,,0.098,0.0,0.0,
2026-09-20T19:00,,,,,,3.0,0.0,0.0,0.0,13.2,11.6,12.7,93.0,,0.103,0.0,0.0,
2026-09-20T19:15,,33.0,,,,3.0,,,,13.2,11.6,12.8,92.4,-0.11,0.112,0.2,1.1,-0.17
2026-09-20T19:30,,336.0,,,,3.0,,,,12.7,11.5,13.0,90.7,0.45,0.139,1.1,1.7,-1.0
2026-09-20T20:00,,,,,,2.0,0.0,0.0,0.0,12.3,11.4,13.1,89.4,,0.16,1.7,2.6,
2026-09-20T20:15,,297.0,,,,2.0,,,,12.4,11.1,12.8,89.2,0.89,0.16,1.0,2.5,-0.45
2026-09-20T20:30,,,,,,2.0,,,,12.8,11.2,12.9,89.2,,0.161,0.7,1.2,
2026-09-20T20:45,,333.0,,,,,,,,,,,,,,,,
2026-09-20T21:00,,,,,,2.0,0.0,0.0,0.0,12.2,10.4,13.7,80.5,,0.306,2.4,3.2,
2026-09-20T21:15,,,,,,1.0,,,,12.6,10.7,13.6,82.5,,0.273,1.8,3.1,
2026-09-20T21:30,,326.0,,,,1.0,,,,12.6,9.2,14.2,72.0,1.12,0.453,2.0,3.0,-1.66
2026-09-20T22:00,,338.0,,,,0.0,0.0,0.0,0.0,12.8,8.5,14.0,69.6,0.45,0.486,1.2,2.3,-1.11
2026-09-20T22:15,,298.0,,,,1.0,,,,13.5,7.1,14.7,60.3,0.71,0.664,0.8,1.7,-0.38
2026-09-20T22:30,,294.0,,,,0.0,,,,12.1,6.1,14.3,57.9,1.64,0.686,1.8,2.7,-0.73
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,286.0,,,,0.0,,,,10.9,5.3,14.4,54.2,3.27,0.751,3.4,4.6,-0.94
2026-09-20T23:30,,277.0,,,,0.0,,,,11.3,4.8,14.8,51.0,3.28,0.825,3.3,3.9,-0.4
2026-09-21T00:00,,263.0,,,,0.0,0.0,0.0,0.0,11.0,4.1,14.6,49.5,3.28,0.839,3.3,6.0,0.4
2026-09-21T00:15,,349.0,,,,1.0,,,,12.0,3.8,14.5,48.6,0.31,0.849,1.6,4.2,-1.57
2026-09-21T00:30,,278.0,,,,0.0,,,,11.0,2.7,14.5,45.0,2.77,0.908,2.8,4.7,-0.39
2026-09-21T01:00,,262.0,,,,1.0,0.0,0.0,0.0,10.5,2.4,14.2,44.8,2.97,0.894,3.0,4.2,0.42
2026-09-21T01:15,,259.0,,,,1.0,,,,10.6,2.4,14.0,45.4,2.55,0.873,2.6,3.8,0.5
2026-09-21T01:30,,256.0,,,,1.0,,,,10.3,2.2,13.5,46.4,2.23,0.829,2.3,3.5,0.56
2026-09-21T02:00,,259.0,,,,0.0,0.0,0.0,0.0,9.5,2.2,13.0,48.0,2.55,0.779,2.6,3.9,0.5
2026-09-21T02:15,,249.0,,,,1.0,,,,8.8,1.7,12.8,46.9,2.99,0.785,3.2,5.5,1.15
2026-09-21T02:30,,245.0,,,,1.0,,,,8.8,1.4,13.1,45.0,3.26,0.829,3.6,7.6,1.52
2026-09-21T03:00,,245.0,,,,1.0,0.0,0.0,0.0,8.6,1.3,12.7,45.7,2.99,0.797,3.3,6.1,1.39
2026-09-21T03:15,,269.0,,,,1.0,,,,9.2,1.4,12.7,46.1,2.5,0.792,2.5,4.3,0.04
2026-09-21T03:30,,289.0,,,,1.0,,,,9.1,1.4,12.2,47.8,1.8,0.742,1.9,3.5,-0.62
2026-09-21T04:00,,351.0,,,,1.0,0.0,0.0,0.0,9.6,2.0,12.3,49.3,0.22,0.725,1.4,2.5,-1.38
2026-09-21T04:15,,304.0,,,,1.0,,,,9.2,1.6,11.9,49.4,1.16,0.705,1.4,2.4,-0.78
2026-09-21T04:30,,281.0,,,,1.0,,,,8.9,1.7,11.9,49.6,1.77,0.702,1.8,2.6,-0.34
2026-09-21T05:00,,271.0,,,,2.0,0.0,0.0,0.0,9.3,1.4,11.7,49.4,0.9,0.696,0.9,2.5,-0.02
2026-09-21T05:15,,327.0,,,,1.0,,,,9.0,0.8,11.8,47.0,0.76,0.734,1.4,3.1,-1.17
2026-09-21T05:30,,251.0,,,,1.0,,,,8.1,0.8,11.9,46.5,2.65,0.745,2.8,5.8,0.91
2026-09-21T06:00,,268.0,,,,1.0,0.0,0.0,0.0,8.2,1.3,11.7,49.0,2.4,0.701,2.4,6.0,0.08
2026-09-21T06:15,,239.0,,,,1.0,,,,7.7,0.9,12.2,45.9,3.26,0.769,3.8,7.4,1.96
2026-09-21T06:30,,242.0,,,,1.0,,,,7.7,1.1,11.8,47.9,2.91,0.721,3.3,5.6,1.55
2026-09-21T07:00,,244.0,,,,1.0,0.0,0.0,0.0,7.9,1.1,12.0,47.4,2.88,0.738,3.2,6.4,1.4
2026-09-21T07:15,,247.0,,,,1.0,,,,8.0,0.9,11.9,46.9,2.67,0.74,2.9,4.9,1.13
2026-09-21T07:30,,237.0,,,,0.0,,,,7.4,1.0,11.8,47.7,3.1,0.724,3.7,6.6,2.02
2026-09-21T08:00,,295.0,,,,1.0,0.0,0.0,0.0,9.0,1.9,11.5,51.7,1.0,0.655,1.1,2.4,-0.46
2026-09-21T08:15,,43.0,,,,1.0,,,,9.7,2.1,11.5,52.3,-0.14,0.647,0.2,0.9,-0.15
2026-09-21T08:30,,264.0,,,,1.0,,,,9.6,1.6,11.5,50.8,0.2,0.668,0.2,1.6,0.02
2026-09-21T09:00,,293.0,,,,1.0,0.0,0.0,0.0,10.2,2.5,12.0,52.4,0.28,0.668,0.3,1.6,-0.12
2026-09-21T09:15,,244.0,,,,1.0,,,,10.5,1.8,12.9,46.8,0.9,0.792,1.0,3.8,0.44
2026-09-21T09:30,,209.0,,,,3.0,,,,9.7,2.6,12.9,49.6,1.16,0.75,2.4,4.7,2.1
2026-09-21T10:00,,232.0,,,,3.0,0.0,0.0,0.0,9.9,1.6,13.4,44.7,1.97,0.85,2.5,5.6,1.54
2026-09-21T10:15,,181.0,,,,3.0,,,,11.0,2.5,14.0,46.0,0.04,0.863,2.1,4.6,2.1
2026-09-21T10:30,,118.0,,,,2.0,,,,11.8,2.5,14.5,44.4,-1.41,0.918,1.6,3.2,0.75
2026-09-21T11:00,,145.0,,,,3.0,0.0,0.0,0.0,11.7,3.2,14.8,45.7,-1.32,0.914,2.3,4.6,1.88
2026-09-21T11:15,,123.0,,,,3.0,,,,10.4,2.8,14.0,46.7,-2.52,0.852,3.0,5.0,1.63
2026-09-21T11:30,,98.0,,,,3.0,,,,11.3,4.4,14.6,50.4,-2.87,0.824,2.9,5.4,0.4
2026-09-21T12:00,,137.0,,,,2.0,0.0,0.0,0.0,12.3,3.6,15.3,45.6,-1.57,0.946,2.3,3.8,1.68
2026-09-21T12:15,,113.0,,,,2.0,,,,10.9,2.5,14.5,44.4,-2.67,0.918,2.9,4.6,1.13
2026-09-21T12:30,,100.0,,,,2.0,,,,11.9,2.4,15.0,42.8,-2.17,0.975,2.2,3.7,0.38
2026-09-21T13:00,0.0,97.0,1.86,2.4,5.6,2.0,0.0,0.0,0.0,12.9,3.8,15.7,44.9,-2.08,0.983,2.1,3.6,0.26
2026-09-21T13:15,,94.0,,,,2.0,,,,11.9,5.1,14.8,52.2,-2.49,0.805,2.5,3.7,0.17
2026-09-21T13:30,,110.0,,,,1.0,,,,11.5,5.7,14.2,56.6,-2.35,0.703,2.5,4.2,0.86
2026-09-21T14:00,,95.0,,,,1.0,0.0,0.0,0.0,12.7,6.9,14.5,60.4,-1.49,0.654,1.5,2.5,0.13
2026-09-21T14:15,,105.0,,,,1.0,,,,12.8,7.3,14.3,62.6,-1.26,0.61,1.3,2.5,0.34
2026-09-21T14:30,,113.0,,,,1.0,,,,11.9,6.7,13.8,62.4,-1.47,0.593,1.6,2.4,0.63
2026-09-21T15:00,,116.0,,,,2.0,0.0,0.0,0.0,11.2,5.5,13.3,59.2,-1.35,0.623,1.5,2.4,0.66
2026-09-21T15:15,,106.0,,,,2.0,,,,11.6,6.9,13.2,65.7,-1.25,0.52,1.3,2.0,0.36
2026-09-21T15:30,,68.0,,,,2.0,,,,12.9,7.3,14.0,64.1,-0.65,0.574,0.7,1.4,-0.26
2026-09-21T16:00,,119.0,,,,2.0,0.0,0.0,0.0,12.4,6.7,13.5,63.4,-0.44,0.566,0.5,1.8,0.24
2026-09-21T16:15,,264.0,,,,3.0,,,,11.6,6.1,12.8,63.6,0.4,0.538,0.4,1.7,0.04
2026-09-21T16:30,,310.0,,,,3.0,,,,10.8,4.7,12.6,58.8,0.69,0.601,0.9,1.8,-0.58
2026-09-21T17:00,,321.0,,,,3.0,0.0,0.0,0.0,9.6,4.2,12.5,56.8,1.45,0.626,2.3,4.2,-1.79
2026-09-21T17:15,,343.0,,,,1.0,,,,9.8,3.0,12.3,53.0,0.41,0.672,1.4,2.9,-1.34
2026-09-21T17:30,,297.0,,,,2.0,,,,9.4,0.2,12.8,42.1,1.87,0.856,2.1,4.3,-0.95
2026-09-21T18:00,,6.0,,,,2.0,0.0,0.0,0.0,9.0,-3.6,12.1,33.4,-0.1,0.94,1.0,2.0,-0.99
2026-09-21T18:15,,271.0,,,,1.0,,,,8.4,-1.9,11.1,40.2,0.7,0.79,0.7,2.8,-0.01
2026-09-21T18:30,,339.0,,,,1.0,,,,8.1,-4.4,12.0,31.5,0.68,0.961,1.9,3.6,-1.77
2026-09-21T19:00,,328.0,,,,1.0,0.0,0.0,0.0,7.4,-5.5,11.0,31.0,0.74,0.906,1.4,3.1,-1.19
2026-09-21T19:15,,315.0,,,,1.0,,,,7.5,-7.3,11.7,25.9,1.41,1.019,2.0,4.8,-1.41
2026-09-21T19:30,,334.0,,,,1.0,,,,8.1,-8.9,12.0,22.3,0.61,1.09,1.4,2.7,-1.26
2026-09-21T20:00,,265.0,,,,2.0,0.0,0.0,0.0,7.6,-12.4,11.8,17.1,1.39,1.147,1.4,3.3,0.12
2026-09-21T20:15,,347.0,,,,2.0,,,,7.4,-12.2,11.6,17.7,0.31,1.124,1.4,2.7,-1.36
2026-09-21T20:30,,297.0,,,,1.0,,,,7.0,-13.1,11.2,16.9,1.25,1.105,1.4,3.7,-0.64
2026-09-21T21:00,,334.0,,,,1.0,0.0,0.0,0.0,6.7,-12.8,11.0,17.5,0.66,1.083,1.5,2.8,-1.35
2026-09-21T21:15,,315.0,,,,1.0,,,,7.3,-13.8,11.2,16.0,0.64,1.117,0.9,2.4,-0.64
2026-09-21T21:30,,30.0,,,,2.0,,,,6.8,-13.6,10.7,16.7,-0.4,1.072,0.8,1.7,-0.69
2026-09-21T22:00,,274.0,,,,2.0,0.0,0.0,0.0,6.5,-13.0,10.6,17.7,1.2,1.052,1.2,2.5,-0.08
2026-09-21T22:15,,297.0,,,,2.0,,,,6.5,-13.7,10.3,17.0,0.62,1.04,0.7,1.8,-0.32
2026-09-21T22:30,,288.0,,,,1.0,,,,6.6,-13.9,10.3,16.8,0.48,1.042,0.5,1.5,-0.15
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,288.0,,,,2.0,,,,6.0,-13.4,10.0,17.9,0.95,1.008,1.0,2.2,-0.31
2026-09-21T23:30,,303.0,,,,1.0,,,,5.7,-13.0,9.4,19.2,0.5,0.953,0.6,1.5,-0.33
2026-09-22T00:00,,347.0,,,,1.0,0.0,0.0,0.0,5.6,-13.2,9.3,19.0,0.13,0.949,0.6,1.7,-0.58
2026-09-22T00:15,,341.0,,,,1.0,,,,5.7,-13.1,9.2,19.3,0.1,0.939,0.3,1.1,-0.28
2026-09-22T00:30,,336.0,,,,1.0,,,,5.6,-12.7,9.1,20.0,0.16,0.925,0.4,1.4,-0.37
2026-09-22T01:00,,317.0,,,,1.0,0.0,0.0,0.0,4.6,-13.7,9.4,18.1,1.43,0.966,2.1,3.2,-1.54
2026-09-22T01:15,,303.0,,,,1.0,,,,4.1,-13.5,8.9,19.0,1.76,0.924,2.1,3.4,-1.14
2026-09-22T01:30,,330.0,,,,1.0,,,,4.9,-13.5,9.2,18.7,0.75,0.946,1.5,2.7,-1.3
2026-09-22T02:00,,315.0,,,,1.0,0.0,0.0,0.0,4.4,-12.6,8.3,21.3,0.64,0.862,0.9,2.1,-0.64
2026-09-22T02:15,,274.0,,,,2.0,,,,4.4,-12.0,8.2,22.5,0.9,0.843,0.9,1.9,-0.06
2026-09-22T02:30,,15.0,,,,2.0,,,,3.6,-10.2,7.1,28.0,-0.16,0.726,0.6,1.9,-0.58
2026-09-22T03:00,,315.0,,,,2.0,0.0,0.0,0.0,3.6,-9.1,6.9,30.9,0.35,0.688,0.5,1.8,-0.35
2026-09-22T03:15,,315.0,,,,2.0,,,,3.3,-13.0,7.5,21.9,0.92,0.81,1.3,2.9,-0.92
2026-09-22T03:30,,349.0,,,,2.0,,,,4.0,-13.8,7.8,20.1,0.13,0.846,0.7,1.7,-0.69
2026-09-22T04:00,,17.0,,,,2.0,0.0,0.0,0.0,3.1,-12.7,7.0,23.2,-0.29,0.769,1.0,2.9,-0.96
2026-09-22T04:15,,3.0,,,,2.0,,,,3.4,-14.8,7.5,18.8,-0.05,0.842,1.0,3.3,-1.0
2026-09-22T04:30,,315.0,,,,2.0,,,,3.5,-15.9,7.8,16.8,0.85,0.88,1.2,4.2,-0.85
2026-09-22T05:00,,356.0,,,,2.0,0.0,0.0,0.0,3.2,-16.4,7.6,16.4,0.1,0.873,1.4,6.4,-1.4
2026-09-22T05:15,,8.0,,,,1.0,,,,3.0,-16.9,7.4,15.9,-0.18,0.866,1.3,2.2,-1.29
2026-09-22T05:30,,61.0,,,,2.0,,,,3.9,-15.9,7.9,16.8,-0.79,0.886,0.9,2.4,-0.44
2026-09-22T06:00,,257.0,,,,2.0,0.0,0.0,0.0,5.0,-15.2,8.4,17.1,0.1,0.914,0.1,0.7,0.02
2026-09-22T06:15,,109.0,,,,1.0,,,,5.5,-11.6,9.0,22.1,-0.47,0.894,0.5,1.5,0.16
2026-09-22T06:30,,73.0,,,,1.0,,,,5.6,-8.4,9.1,28.2,-0.77,0.83,0.8,1.9,-0.23
2026-09-22T07:00,,90.0,,,,2.0,0.0,0.0,0.0,5.3,-6.2,9.1,33.4,-1.5,0.77,1.5,2.6,-0.0
2026-09-22T07:15,,79.0,,,,1.0,,,,5.7,-6.6,9.3,31.9,-1.18,0.798,1.2,2.1,-0.23
2026-09-22T07:30,,111.0,,,,2.0,,,,5.9,-4.4,9.6,37.1,-1.49,0.752,1.6,2.8,0.57
2026-09-22T08:00,,114.0,,,,1.0,0.0,0.0,0.0,5.8,-1.2,9.4,47.4,-1.83,0.62,2.0,3.3,0.81
2026-09-22T08:15,,100.0,,,,1.0,,,,5.9,0.4,9.4,53.3,-2.17,0.551,2.2,3.2,0.38
2026-09-22T08:30,,102.0,,,,1.0,,,,5.5,-0.4,9.0,51.7,-2.05,0.555,2.1,3.3,0.44
2026-09-22T09:00,,109.0,,,,1.0,0.0,0.0,0.0,4.8,-0.5,8.7,52.4,-2.46,0.535,2.6,4.6,0.85
2026-09-22T09:15,,97.0,,,,1.0,,,,5.0,0.1,8.5,55.6,-2.18,0.493,2.2,3.9,0.27
2026-09-22T09:30,,100.0,,,,1.0,,,,5.1,0.4,8.4,57.3,-1.97,0.471,2.0,4.2,0.35
2026-09-22T10:00,,100.0,,,,1.0,0.0,0.0,0.0,4.9,0.7,8.5,58.1,-2.46,0.465,2.5,4.2,0.43
2026-09-22T10:15,,111.0,,,,2.0,,,,5.2,1.5,8.9,59.6,-2.52,0.461,2.7,4.1,0.97
2026-09-22T10:30,,108.0,,,,1.0,,,,4.9,1.3,8.8,59.3,-2.85,0.461,3.0,4.2,0.93
2026-09-22T11:00,,109.0,,,,2.0,0.0,0.0,0.0,4.2,0.1,8.5,55.4,-3.12,0.495,3.3,4.5,1.07
2026-09-22T11:15,,110.0,,,,2.0,,,,4.7,1.4,8.7,60.1,-3.01,0.449,3.2,4.6,1.09
2026-09-22T11:30,,112.0,,,,2.0,,,,4.8,1.5,8.7,60.4,-2.87,0.445,3.1,4.6,1.16
2026-09-22T12:00,,107.0,,,,2.0,0.0,0.0,0.0,5.5,2.6,9.2,63.3,-2.96,0.427,3.1,5.4,0.91
2026-09-22T12:15,,107.0,,,,2.0,,,,4.9,1.9,8.8,61.8,-2.96,0.433,3.1,4.8,0.91
2026-09-22T12:30,,108.0,,,,2.0,,,,5.0,1.6,8.8,60.6,-2.76,0.446,2.9,4.7,0.9
2026-09-22T13:00,0.0,106.0,1.3,0.0,10.1,1.0,0.0,0.0,0.0,6.1,2.8,9.5,63.0,-2.6,0.439,2.7,4.3,0.74
2026-09-22T13:15,,109.0,,,,1.0,,,,5.7,3.4,9.3,66.4,-2.93,0.394,3.1,4.8,1.01
2026-09-22T13:30,,106.0,,,,2.0,,,,5.3,2.8,9.1,64.9,-3.08,0.406,3.2,4.5,0.88
2026-09-22T14:00,,97.0,,,,2.0,0.0,0.0,0.0,6.0,3.8,9.2,69.2,-2.68,0.358,2.7,4.5,0.33
2026-09-22T14:15,,105.0,,,,2.0,,,,6.4,3.5,9.3,67.2,-2.13,0.384,2.2,3.4,0.57
2026-09-22T14:30,,99.0,,,,1.0,,,,6.3,3.2,9.3,65.6,-2.17,0.403,2.2,3.3,0.34
2026-09-22T15:00,,113.0,,,,1.0,0.0,0.0,0.0,6.5,3.4,9.2,67.3,-1.75,0.381,1.9,2.9,0.74
2026-09-22T15:15,,104.0,,,,0.0,,,,6.3,4.0,9.0,71.1,-1.94,0.332,2.0,2.8,0.48
2026-09-22T15:30,,112.0,,,,0.0,,,,6.3,4.4,8.7,74.6,-1.48,0.286,1.6,2.3,0.6
2026-09-22T16:00,,119.0,,,,0.0,0.0,0.0,0.0,7.1,4.0,8.9,71.6,-0.61,0.324,0.7,1.5,0.34
2026-09-22T16:15,,101.0,,,,0.0,,,,7.1,4.3,8.6,74.2,-0.39,0.288,0.4,1.3,0.08
2026-09-22T16:30,,91.0,,,,1.0,,,,6.3,4.0,7.9,76.2,-0.4,0.254,0.4,0.9,0.01
2026-09-22T17:00,,355.0,,,,2.0,0.0,0.0,0.0,5.9,4.0,7.4,78.9,0.03,0.217,0.3,0.7,-0.3
2026-09-22T17:15,,3.0,,,,2.0,,,,5.3,3.8,7.2,78.9,-0.04,0.214,0.8,1.5,-0.8
2026-09-22T17:30,,9.0,,,,1.0,,,,5.4,3.8,7.3,78.5,-0.13,0.22,0.8,1.3,-0.79
2026-09-22T18:00,,283.0,,,,2.0,0.0,0.0,0.0,5.2,3.5,7.3,76.8,0.97,0.237,1.0,1.3,-0.22
2026-09-22T18:15,,289.0,,,,2.0,,,,5.2,3.2,7.4,74.7,1.04,0.261,1.1,1.6,-0.36
2026-09-22T18:30,,302.0,,,,1.0,,,,5.2,3.0,7.3,74.0,0.68,0.266,0.8,1.2,-0.42
2026-09-22T19:00,,6.0,,,,1.0,0.0,0.0,0.0,5.3,2.8,6.8,75.8,-0.0,0.239,0.0,1.0,-0.0
2026-09-22T19:15,,5.0,,,,0.0,,,,4.6,2.5,6.9,73.4,-0.09,0.265,1.0,1.5,-1.0
