datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T20:30,,259.0,,,,3.0,,,,10.6,10.5,10.7,98.9,0.39,0.014,0.4,0.9,0.08
2026-09-09T21:00,,132.0,,,,1.0,1.2,26.6,26.6,10.6,10.5,10.7,98.8,-0.3,0.015,0.4,1.2,0.27
2026-09-09T21:15,,81.0,,,,1.0,,,,10.2,10.5,10.6,99.3,-0.79,0.009,0.8,1.4,-0.13
2026-09-09T21:30,,111.0,,,,2.0,,,,9.9,10.5,10.6,99.3,-1.12,0.009,1.2,2.3,0.43
2026-09-09T22:00,,122.0,,,,1.0,1.6,28.2,28.2,9.9,10.5,10.6,99.3,-1.1,0.009,1.3,1.8,0.69
2026-09-09T22:15,,141.0,,,,1.0,,,,10.1,10.5,10.6,99.4,-0.63,0.008,1.0,2.1,0.78
2026-09-09T22:30,,95.0,,,,0.0,,,,9.7,10.4,10.5,99.3,-1.3,0.009,1.3,2.1,0.11
2026-09-09T23:00,,,,,,,1.8,30.0,30.0,,,,,,,,,
2026-09-09T23:15,,89.0,,,,2.0,,,,9.5,10.4,10.5,99.3,-1.7,0.009,1.7,2.8,-0.03
2026-09-09T23:30,,96.0,,,,2.0,,,,9.0,10.4,10.5,99.3,-2.29,0.009,2.3,3.5,0.24
2026-09-10T00:00,,85.0,,,,2.0,0.0,30.0,30.0,9.9,10.4,10.5,99.3,-1.1,0.009,1.1,2.0,-0.1
2026-09-10T00:15,,106.0,,,,2.0,,,,9.3,10.4,10.5,99.4,-1.92,0.008,2.0,3.0,0.55
2026-09-10T00:30,,88.0,,,,2.0,,,,9.4,10.3,10.4,99.3,-1.6,0.009,1.6,3.0,-0.06
2026-09-10T01:00,,,,,,,4.4,34.4,34.4,,,,,,,,,
2026-09-10T01:15,,96.0,,,,2.0,,,,9.5,10.4,10.5,99.4,-1.59,0.008,1.6,2.7,0.17
2026-09-10T01:30,,53.0,,,,2.0,,,,9.5,10.3,10.4,99.3,-1.12,0.009,1.4,2.8,-0.84
2026-09-10T01:45,,198.0,,,,,,,,,,,,,,,,
2026-09-10T02:00,,,,,,4.0,8.2,42.6,42.6,10.7,10.4,10.5,99.3,,0.009,0.0,0.0,
2026-09-10T02:15,,,,,,3.0,,,,10.5,10.3,10.4,99.3,,0.009,0.0,0.0,
2026-09-10T02:30,,,,,,2.0,,,,9.5,10.4,10.5,99.3,,0.009,1.7,2.8,
2026-09-10T03:00,,343.0,,,,3.0,3.4,46.0,46.0,10.1,10.5,10.6,99.3,0.29,0.009,1.0,2.5,-0.96
2026-09-10T03:15,,325.0,,,,4.0,,,,9.1,10.2,10.3,99.3,1.03,0.009,1.8,3.5,-1.47
2026-09-10T03:30,,324.0,,,,4.0,,,,9.4,10.0,10.1,99.3,0.59,0.009,1.0,2.4,-0.81
2026-09-10T04:00,,109.0,,,,3.0,11.5,57.5,57.5,9.1,9.8,9.9,99.4,-1.13,0.007,1.2,3.1,0.39
2026-09-10T04:15,,1.0,,,,3.0,,,,6.5,9.1,9.2,99.3,-0.06,0.008,3.6,6.5,-3.6
2026-09-10T04:30,,357.0,,,,4.0,,,,5.6,8.9,9.1,98.6,0.25,0.016,4.7,7.2,-4.69
2026-09-10T05:00,,27.0,,,,3.0,7.0,64.5,64.5,6.2,8.3,8.8,96.6,-1.41,0.039,3.1,6.0,-2.76
2026-09-10T05:15,,345.0,,,,3.0,,,,6.1,8.2,8.7,97.0,0.83,0.034,3.2,6.2,-3.09
2026-09-10T05:30,,346.0,,,,3.0,,,,5.8,8.2,8.5,97.8,0.77,0.024,3.2,5.2,-3.1
2026-09-10T06:00,,208.0,,,,5.0,12.8,74.5,77.3,5.0,7.4,8.5,92.6,1.92,0.082,4.1,9.6,3.62
2026-09-10T06:15,,155.0,,,,3.0,,,,6.0,7.5,8.2,95.5,-0.97,0.049,2.3,7.2,2.08
2026-09-10T06:30,,333.0,,,,4.0,,,,5.0,7.3,8.2,93.8,1.68,0.067,3.7,7.9,-3.3
2026-09-10T07:00,,78.0,,,,3.0,1.8,74.9,79.1,7.0,7.9,8.0,99.3,-0.78,0.008,0.8,1.7,-0.17
2026-09-10T07:15,,293.0,,,,3.0,,,,7.5,8.2,8.3,99.4,0.46,0.007,0.5,1.2,-0.2
2026-09-10T07:30,,251.0,,,,3.0,,,,7.5,7.9,8.5,96.3,0.66,0.041,0.7,1.5,0.23
2026-09-10T08:00,,43.0,,,,3.0,0.0,74.9,79.1,7.9,8.3,8.8,96.7,-0.48,0.037,0.7,1.7,-0.51
2026-09-10T08:15,,110.0,,,,3.0,,,,7.7,8.2,8.7,96.6,-0.85,0.038,0.9,2.2,0.31
2026-09-10T08:30,,161.0,,,,2.0,,,,7.7,8.0,8.8,94.9,-0.29,0.058,0.9,1.8,0.85
2026-09-10T09:00,,118.0,,,,2.0,0.0,70.5,79.1,8.0,8.7,9.2,96.9,-1.15,0.036,1.3,3.0,0.61
2026-09-10T09:15,,125.0,,,,1.0,,,,7.4,8.8,9.1,97.7,-1.64,0.027,2.0,3.6,1.15
2026-09-10T09:30,,66.0,,,,3.0,,,,7.6,8.1,9.1,93.6,-1.37,0.074,1.5,2.5,-0.61
2026-09-10T10:00,,98.0,,,,1.0,0.0,65.3,79.1,8.0,9.0,9.3,97.9,-1.49,0.025,1.5,3.1,0.21
2026-09-10T10:15,,114.0,,,,1.0,,,,7.3,8.6,8.7,99.3,-1.37,0.008,1.5,2.1,0.61
2026-09-10T10:30,,345.0,,,,1.0,,,,7.5,8.3,8.6,97.7,0.26,0.026,1.0,3.0,-0.97
2026-09-10T11:00,,92.0,,,,0.0,1.2,60.9,80.3,7.0,8.3,8.4,99.4,-1.4,0.007,1.4,3.6,0.05
2026-09-10T11:15,,324.0,,,,2.0,,,,8.1,8.6,8.9,97.9,0.41,0.024,0.7,2.8,-0.57
2026-09-10T11:30,,331.0,,,,2.0,,,,6.2,8.3,8.5,98.6,1.31,0.016,2.7,4.1,-2.36
2026-09-10T12:00,,135.0,,,,3.0,1.4,59.1,81.7,7.9,8.8,8.9,99.3,-0.78,0.008,1.1,2.1,0.78
2026-09-10T12:15,,354.0,,,,3.0,,,,7.6,8.2,9.0,95.0,0.15,0.057,1.4,4.4,-1.39
2026-09-10T12:30,,0.0,,,,3.0,,,,7.6,8.7,9.6,94.0,-0.0,0.072,2.5,4.6,-2.5
2026-09-10T13:00,0.0,306.0,1.16,0.0,8.9,3.0,0.8,59.7,82.5,7.7,8.8,9.1,97.8,1.29,0.025,1.6,3.9,-0.94
2026-09-10T13:15,,325.0,,,,3.0,,,,7.3,8.8,9.5,95.4,1.61,0.055,2.8,4.2,-2.29
2026-09-10T13:30,,327.0,,,,3.0,,,,6.3,8.7,9.5,94.5,2.29,0.065,4.2,6.4,-3.52
2026-09-10T14:00,,16.0,,,,2.0,0.2,59.9,82.7,6.7,9.2,9.3,99.0,-0.94,0.012,3.4,5.8,-3.27
2026-09-10T14:15,,86.0,,,,2.0,,,,8.2,9.2,9.3,99.3,-1.4,0.008,1.4,2.5,-0.1
2026-09-10T14:30,,213.0,,,,2.0,,,,8.3,9.2,9.3,99.3,0.65,0.008,1.2,1.7,1.01
2026-09-10T15:00,,219.0,,,,2.0,0.0,59.9,82.7,8.9,9.4,9.5,99.4,0.44,0.007,0.7,1.6,0.54
2026-09-10T15:15,,45.0,,,,3.0,,,,8.7,9.5,9.6,99.3,-0.78,0.008,1.1,1.9,-0.78
2026-09-10T15:30,,48.0,,,,3.0,,,,8.8,9.3,9.4,99.3,-0.52,0.008,0.7,3.2,-0.47
2026-09-10T16:00,,34.0,,,,3.0,7.2,65.5,89.9,7.4,8.8,8.9,99.3,-0.95,0.008,1.7,4.5,-1.41
2026-09-10T16:15,,5.0,,,,4.0,,,,8.1,8.7,9.1,97.4,-0.09,0.03,1.0,2.1,-1.0
2026-09-10T16:30,,3.0,,,,4.0,,,,7.9,8.6,9.7,92.7,-0.11,0.088,2.1,4.3,-2.1
2026-09-10T17:00,,340.0,,,,4.0,11.0,75.7,100.9,5.7,8.4,9.1,95.3,1.47,0.054,4.3,6.1,-4.04
2026-09-10T17:15,,328.0,,,,4.0,,,,5.7,8.5,9.1,95.8,2.28,0.049,4.3,5.9,-3.65
2026-09-10T17:30,,326.0,,,,4.0,,,,6.3,8.7,9.5,94.5,2.29,0.065,4.1,5.4,-3.4
2026-09-10T18:00,,205.0,,,,3.0,4.4,80.1,105.3,7.6,7.9,9.3,91.1,0.76,0.104,1.8,5.6,1.63
2026-09-10T18:15,,222.0,,,,4.0,,,,7.2,7.6,9.2,90.0,1.41,0.116,2.1,4.7,1.56
2026-09-10T18:30,,215.0,,,,4.0,,,,7.2,7.6,9.2,89.5,1.15,0.122,2.0,4.0,1.64
2026-09-10T19:00,,224.0,,,,3.0,0.6,80.7,105.9,7.3,7.3,9.0,89.2,1.04,0.124,1.5,3.0,1.08
2026-09-10T19:15,,207.0,,,,4.0,,,,7.6,7.2,9.1,87.9,0.54,0.14,1.2,2.2,1.07
2026-09-10T19:30,,244.0,,,,4.0,,,,7.9,7.0,9.2,86.1,0.81,0.162,0.9,2.0,0.39
2026-09-10T20:00,,19.0,,,,4.0,0.0,80.7,105.9,7.9,7.8,8.7,94.2,-0.13,0.065,0.4,1.2,-0.38
2026-09-10T20:15,,314.0,,,,4.0,,,,7.7,6.6,9.3,83.4,0.79,0.194,1.1,2.1,-0.76
2026-09-10T20:30,,64.0,,,,4.0,,,,7.4,7.6,8.8,92.3,-1.08,0.087,1.2,2.0,-0.53
2026-09-10T21:00,,255.0,,,,4.0,0.2,80.7,106.1,7.7,7.4,8.6,91.9,0.39,0.091,0.4,0.9,0.1
2026-09-10T21:15,,308.0,,,,4.0,,,,7.7,7.4,8.5,92.5,0.16,0.083,0.2,1.6,-0.12
2026-09-10T21:30,,267.0,,,,4.0,,,,7.0,7.4,8.5,92.6,1.2,0.082,1.2,2.4,0.06
2026-09-10T22:00,,220.0,,,,4.0,0.6,80.1,106.7,7.0,7.4,8.5,92.5,0.77,0.083,1.2,3.7,0.92
2026-09-10T22:15,,205.0,,,,3.0,,,,7.0,7.5,8.3,94.5,0.42,0.06,1.0,2.5,0.91
2026-09-10T22:30,,248.0,,,,3.0,,,,6.5,7.5,8.3,94.9,1.67,0.056,1.8,5.6,0.67
2026-09-10T23:00,,,,,,,1.0,79.5,107.7,,,,,,,,,
2026-09-10T23:15,,195.0,,,,3.0,,,,6.9,7.8,8.4,95.8,0.36,0.046,1.4,3.0,1.35
2026-09-10T23:30,,162.0,,,,2.0,,,,6.9,7.9,8.2,97.7,-0.37,0.025,1.2,2.2,1.14
2026-09-11T00:00,,200.0,,,,3.0,2.2,79.9,109.9,7.0,7.8,8.4,96.0,0.41,0.044,1.2,2.8,1.13
2026-09-11T00:15,,148.0,,,,3.0,,,,7.0,7.6,8.5,94.0,-0.69,0.067,1.3,2.3,1.1
2026-09-11T00:30,,92.0,,,,2.0,,,,6.9,7.8,8.0,98.9,-0.9,0.012,0.9,1.7,0.03
2026-09-11T01:00,,274.0,,,,2.0,0.6,80.5,110.5,7.1,7.6,8.6,93.3,1.3,0.075,1.3,2.2,-0.09
2026-09-11T01:15,,236.0,,,,2.0,,,,8.0,7.1,8.9,88.7,0.25,0.129,0.3,1.4,0.17
2026-09-11T01:30,,25.0,,,,1.0,,,,7.5,7.7,8.5,94.6,-0.25,0.06,0.6,1.4,-0.54
2026-09-11T02:00,,294.0,,,,1.0,0.2,76.3,110.7,7.7,6.5,9.1,83.9,0.73,0.186,0.8,1.5,-0.33
2026-09-11T02:15,,345.0,,,,0.0,,,,7.5,6.2,9.7,78.9,0.49,0.254,1.9,3.1,-1.84
2026-09-11T02:30,,292.0,,,,0.0,,,,7.3,6.5,9.2,83.0,1.39,0.198,1.5,2.6,-0.56
2026-09-11T03:00,,336.0,,,,0.0,0.0,68.1,110.7,7.9,6.1,9.5,79.4,0.41,0.245,1.0,1.7,-0.91
2026-09-11T03:15,,355.0,,,,0.0,,,,7.4,6.1,9.1,81.3,0.1,0.216,1.2,2.1,-1.2
2026-09-11T03:30,,330.0,,,,0.0,,,,5.9,6.7,8.4,88.8,1.25,0.123,2.5,4.2,-2.17
2026-09-11T04:00,,343.0,,,,0.0,0.0,64.7,110.7,7.0,6.4,8.8,85.0,0.41,0.17,1.4,2.5,-1.34
2026-09-11T04:15,,338.0,,,,0.0,,,,6.3,6.2,8.9,83.1,0.9,0.193,2.4,3.8,-2.23
2026-09-11T04:30,,335.0,,,,0.0,,,,6.5,6.3,9.0,83.2,0.97,0.193,2.3,3.1,-2.08
2026-09-11T05:00,,313.0,,,,0.0,0.0,53.2,110.7,5.6,6.4,7.3,94.2,0.88,0.059,1.2,2.4,-0.82
2026-09-11T05:15,,347.0,,,,0.0,,,,6.9,6.5,8.5,87.2,0.25,0.142,1.1,3.2,-1.07
2026-09-11T05:30,,322.0,,,,0.0,,,,5.7,6.6,8.6,87.5,1.91,0.14,3.1,4.8,-2.44
2026-09-11T06:00,,327.0,,,,0.0,0.0,46.2,107.9,7.8,6.7,9.5,82.7,0.76,0.205,1.4,2.8,-1.17
2026-09-11T06:15,,194.0,,,,0.0,,,,8.1,6.6,9.7,81.0,0.27,0.229,1.1,2.6,1.07
2026-09-11T07:00,,42.0,,,,0.0,0.0,33.4,106.5,9.2,8.1,10.3,86.2,-0.67,0.173,1.0,3.1,-0.74
2026-09-11T07:15,,287.0,,,,0.0,,,,10.1,8.8,10.8,87.6,0.57,0.161,0.6,1.8,-0.18
2026-09-11T07:30,,101.0,,,,0.0,,,,9.7,8.0,11.1,81.1,-1.28,0.25,1.3,2.1,0.25
2026-09-11T08:00,,60.0,,,,0.0,0.0,31.6,106.5,8.7,7.0,10.8,77.5,-1.73,0.291,2.0,4.0,-1.0
2026-09-11T08:15,,65.0,,,,0.0,,,,9.0,7.1,11.2,76.0,-1.99,0.319,2.2,4.0,-0.93
2026-09-11T08:30,,104.0,,,,0.0,,,,8.9,9.9,10.5,96.1,-2.23,0.05,2.3,3.7,0.56
2026-09-11T09:00,,124.0,,,,1.0,0.0,31.6,102.1,8.7,9.6,9.9,98.1,-1.33,0.023,1.6,2.5,0.89
2026-09-11T09:15,,105.0,,,,1.0,,,,9.2,9.9,10.2,98.2,-1.45,0.022,1.5,2.6,0.39
2026-09-11T09:30,,111.0,,,,0.0,,,,9.7,10.0,10.8,95.0,-1.49,0.065,1.6,3.5,0.57
2026-09-11T10:00,,105.0,,,,1.0,0.0,31.6,96.9,8.9,9.8,10.3,97.0,-1.93,0.038,2.0,3.5,0.52
2026-09-11T10:15,,124.0,,,,1.0,,,,9.1,9.3,10.4,92.8,-1.41,0.091,1.7,2.8,0.95
2026-09-11T10:30,,100.0,,,,2.0,,,,8.5,9.3,9.9,96.0,-1.77,0.049,1.8,3.0,0.31
2026-09-11T11:00,,83.0,,,,2.0,0.0,31.6,91.3,9.0,9.7,10.2,96.5,-1.59,0.044,1.6,2.5,-0.19
2026-09-11T11:15,,102.0,,,,2.0,,,,9.2,9.8,10.2,97.3,-1.37,0.034,1.4,2.4,0.29
2026-09-11T11:30,,104.0,,,,2.0,,,,9.7,9.5,10.2,95.7,-0.58,0.054,0.6,1.5,0.15
2026-09-11T12:00,,113.0,,,,2.0,0.0,30.4,88.1,8.8,9.5,10.2,95.7,-1.75,0.054,1.9,3.1,0.74
2026-09-11T12:15,,96.0,,,,2.0,,,,9.8,9.6,10.8,92.4,-1.39,0.098,1.4,2.5,0.15
2026-09-11T12:30,,113.0,,,,3.0,,,,8.9,9.9,10.2,98.0,-1.75,0.025,1.9,2.6,0.74
2026-09-11T13:00,0.0,96.0,1.44,0.0,8.4,3.0,0.0,29.0,87.9,8.8,9.5,9.9,97.5,-1.39,0.03,1.4,2.1,0.15
2026-09-11T13:15,,102.0,,,,2.0,,,,9.0,9.6,10.1,96.8,-1.47,0.04,1.5,2.5,0.31
2026-09-11T13:30,,112.0,,,,3.0,,,,9.9,9.5,10.3,94.9,-0.37,0.064,0.4,1.2,0.15
2026-09-11T14:00,,182.0,,,,3.0,0.0,28.2,87.9,8.9,9.5,10.2,95.6,0.06,0.055,1.8,2.7,1.8
2026-09-11T14:15,,47.0,,,,3.0,,,,8.8,9.4,9.9,96.9,-1.02,0.038,1.4,3.1,-0.95
2026-09-11T14:30,,112.0,,,,3.0,,,,9.5,9.5,10.3,94.6,-0.93,0.068,1.0,2.3,0.37
2026-09-11T15:00,,119.0,,,,1.0,0.4,28.4,88.3,9.9,9.3,10.5,92.1,-0.61,0.1,0.7,1.9,0.34
2026-09-11T15:15,,99.0,,,,1.0,,,,8.7,9.6,9.9,98.0,-1.58,0.024,1.6,2.1,0.25
2026-09-11T15:30,,82.0,,,,1.0,,,,9.0,9.3,10.0,95.4,-1.19,0.056,1.2,2.0,-0.17
2026-09-11T16:00,,99.0,,,,1.0,0.0,28.4,86.7,9.8,8.7,10.2,90.6,-0.2,0.117,0.2,0.8,0.03
2026-09-11T16:15,,93.0,,,,1.0,,,,9.5,9.1,10.0,94.0,-0.4,0.074,0.4,1.3,0.02
2026-09-11T16:30,,114.0,,,,1.0,,,,9.1,8.8,9.9,93.0,-0.73,0.085,0.8,1.3,0.33
2026-09-11T17:00,,127.0,,,,1.0,0.0,21.2,85.9,8.8,8.8,9.8,93.6,-0.88,0.078,1.1,1.4,0.66
2026-09-11T17:15,,138.0,,,,2.0,,,,8.5,9.0,9.6,95.8,-0.8,0.05,1.2,1.9,0.89
2026-09-11T17:30,,131.0,,,,2.0,,,,9.1,9.1,9.6,96.9,-0.3,0.037,0.4,0.8,0.26
2026-09-11T18:00,,141.0,,,,2.0,0.0,10.2,85.9,8.8,9.2,9.5,98.0,-0.44,0.024,0.7,1.5,0.54
2026-09-11T18:15,,268.0,,,,2.0,,,,8.7,9.2,9.6,97.3,1.0,0.032,1.0,2.2,0.03
2026-09-11T18:30,,155.0,,,,1.0,,,,8.5,9.3,9.4,99.3,-0.46,0.008,1.1,2.5,1.0
2026-09-11T19:00,,113.0,,,,1.0,0.0,5.8,85.9,9.0,9.0,9.2,98.4,-0.0,0.019,0.0,0.7,0.0
2026-09-11T19:15,,63.0,,,,1.0,,,,8.8,9.0,9.2,98.7,-0.27,0.015,0.3,1.3,-0.14
2026-09-11T19:30,,61.0,,,,2.0,,,,8.9,9.0,9.2,98.9,-0.09,0.013,0.1,0.5,-0.05
2026-09-11T20:00,,326.0,,,,0.0,0.0,5.2,85.9,8.5,8.1,9.1,93.5,0.17,0.075,0.3,0.9,-0.25
2026-09-11T20:15,,265.0,,,,0.0,,,,8.2,8.0,9.0,93.3,0.5,0.077,0.5,1.2,0.04
2026-09-11T20:30,,264.0,,,,0.0,,,,7.9,8.2,8.9,95.1,0.8,0.056,0.8,1.3,0.08
2026-09-11T21:00,,343.0,,,,0.0,0.0,5.2,85.7,7.9,7.7,9.1,91.1,0.29,0.103,1.0,1.7,-0.96
2026-09-11T21:15,,42.0,,,,0.0,,,,8.0,7.8,8.7,93.8,-0.13,0.07,0.2,0.8,-0.15
2026-09-11T21:30,,56.0,,,,1.0,,,,7.9,8.2,8.5,97.9,-0.25,0.023,0.3,1.0,-0.17
2026-09-11T22:00,,266.0,,,,1.0,0.0,5.0,84.5,7.3,8.0,8.4,97.4,0.9,0.029,0.9,1.7,0.06
2026-09-11T22:15,,325.0,,,,0.0,,,,7.1,7.7,9.2,90.2,1.26,0.114,2.2,3.5,-1.8
2026-09-11T22:30,,347.0,,,,0.0,,,,6.2,7.2,8.5,91.6,0.54,0.093,2.4,3.4,-2.34
2026-09-11T23:00,,,,,,,0.0,4.4,82.9,,,,,,,,,
2026-09-11T23:15,,328.0,,,,0.0,,,,6.8,7.9,8.8,93.8,1.17,0.07,2.2,3.1,-1.87
2026-09-11T23:30,,5.0,,,,0.0,,,,6.9,7.8,8.7,94.2,-0.16,0.065,1.8,4.1,-1.79
2026-09-12T00:00,,335.0,,,,0.0,0.0,3.4,81.1,6.2,6.8,9.1,85.7,1.31,0.165,3.1,4.7,-2.81
