datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-30T23:15,,,,,,,,0.0,16.0,20.6,75.0,0.607
2026-08-30T23:30,,,,,,,,0.0,15.8,20.8,73.3,0.656
2026-08-31T00:00,,,,,0.0,0.0,0.0,0.0,15.7,21.4,70.2,0.76
2026-08-31T00:15,,,,,,,,0.0,15.8,21.4,70.5,0.752
2026-08-31T00:30,,,,,,,,0.0,15.8,21.4,70.4,0.754
2026-08-31T01:00,,,,,0.0,0.0,0.0,0.0,15.8,21.4,70.5,0.752
2026-08-31T01:15,,,,,,,,0.0,15.6,21.1,70.9,0.728
2026-08-31T01:30,,,,,,,,0.0,15.5,21.8,67.6,0.846
2026-08-31T02:00,,,,,0.0,0.0,0.0,0.0,15.6,21.5,69.3,0.787
2026-08-31T02:15,,,,,,,,0.0,15.9,21.3,71.2,0.73
2026-08-31T02:30,,,,,,,,0.0,15.9,20.9,73.0,0.667
2026-08-31T03:00,,,,,0.0,0.0,0.0,0.0,15.5,19.8,76.5,0.543
2026-08-31T03:15,,,,,,,,0.0,15.7,19.5,78.6,0.485
2026-08-31T03:30,,,,,,,,0.0,15.7,20.0,76.3,0.554
2026-08-31T04:00,,,,,0.0,0.0,0.0,0.0,15.6,19.2,79.7,0.452
2026-08-31T04:15,,,,,,,,0.0,15.5,19.3,78.9,0.472
2026-08-31T04:30,,,,,,,,1.3,15.6,19.2,79.9,0.447
2026-08-31T04:45,,,,,,,,9.4,15.7,19.5,78.7,0.483
2026-08-31T05:00,,,,,0.0,0.0,0.0,18.3,15.9,19.6,79.3,0.472
2026-08-31T05:15,,,,,,,,26.7,15.9,19.5,79.5,0.465
2026-08-31T05:30,,,,,,,,34.2,16.1,19.5,80.8,0.435
2026-08-31T06:00,,,,,0.0,0.0,0.0,167.8,16.7,20.5,78.9,0.509
2026-08-31T06:15,,,,,,,,211.9,17.3,21.7,76.3,0.615
2026-08-31T07:00,,,,,0.0,0.0,0.0,342.2,19.1,26.0,65.7,1.153
2026-08-31T07:15,,,,,,,,382.2,19.0,26.4,63.8,1.246
2026-08-31T07:30,,,,,,,,424.6,19.1,26.0,65.8,1.15
2026-08-31T08:00,,,,,0.0,0.0,0.0,507.3,19.6,26.7,65.0,1.226
2026-08-31T08:15,,,,,,,,547.5,20.0,26.4,68.1,1.098
2026-08-31T08:30,,,,,,,,585.0,19.7,27.0,64.2,1.276
2026-08-31T09:00,,,,,0.0,0.0,0.0,650.8,18.6,27.2,59.4,1.465
2026-08-31T09:15,,,,,,,,681.0,18.5,27.6,57.8,1.558
2026-08-31T09:30,,,,,,,,705.8,16.8,27.5,52.2,1.755
2026-08-31T10:00,,,,,0.0,0.0,0.0,746.3,17.8,28.3,53.1,1.804
2026-08-31T10:15,,,,,,,,762.7,19.4,28.3,58.4,1.6
2026-08-31T10:30,,,,,,,,776.2,17.5,28.5,51.3,1.895
2026-08-31T11:00,,,,,0.0,0.0,0.0,791.4,19.8,27.9,61.4,1.451
2026-08-31T12:00,,,,,0.0,0.0,0.0,779.9,21.6,28.1,67.8,1.224
2026-08-31T12:15,,,,,,,,767.2,21.8,28.1,68.5,1.198
2026-08-31T12:30,,,,,,,,750.0,20.8,28.4,63.5,1.412
2026-08-31T13:00,3.2,3.96,14.2,0.0,0.0,0.0,0.0,714.7,19.2,28.0,59.0,1.55
2026-08-31T13:15,,,,,,,,691.9,18.6,28.8,54.1,1.817
2026-08-31T13:30,,,,,,,,662.1,20.6,28.8,61.4,1.528
2026-08-31T14:00,,,,,0.0,0.0,0.0,597.8,16.6,29.3,46.3,2.189
2026-08-31T14:15,,,,,,,,561.1,17.1,29.2,48.0,2.107
2026-08-31T15:00,,,,,0.0,0.0,0.0,437.5,18.4,28.8,53.6,1.837
2026-08-31T15:15,,,,,,,,393.3,20.1,28.7,59.8,1.583
2026-08-31T15:30,,,,,,,,349.2,21.5,29.0,64.0,1.442
2026-08-31T15:45,,,,,,,,308.3,21.6,28.2,67.4,1.247
2026-08-31T16:00,,,,,0.0,0.0,0.0,,,,,
2026-08-31T16:15,,,,,,,,224.3,20.9,28.2,64.8,1.346
2026-08-31T16:45,,,,,,,,139.7,18.2,28.4,54.0,1.78
2026-08-31T17:00,,,,,0.0,0.0,0.0,,,,,
2026-08-31T17:15,,,,,,,,55.1,18.5,27.3,58.8,1.495
2026-08-31T17:30,,,,,,,,23.0,19.2,26.3,65.0,1.198
2026-08-31T18:00,,,,,0.0,0.0,0.0,0.0,18.2,25.2,65.2,1.116
2026-08-31T18:15,,,,,,,,0.0,18.2,25.0,66.0,1.077
2026-08-31T18:30,,,,,,,,0.0,17.5,24.9,63.6,1.146
2026-08-31T19:00,,,,,0.0,0.0,0.0,0.0,17.0,22.6,70.5,0.809
2026-08-31T19:15,,,,,,,,0.0,17.2,22.2,73.2,0.717
2026-08-31T19:30,,,,,,,,0.0,16.8,22.2,71.7,0.757
2026-08-31T20:00,,,,,0.0,0.0,0.0,0.0,16.7,22.3,70.6,0.792
2026-08-31T20:15,,,,,,,,0.0,16.5,22.7,68.1,0.88
2026-08-31T20:30,,,,,,,,0.0,16.5,22.5,69.0,0.845
2026-08-31T21:00,,,,,0.0,0.0,0.0,0.0,16.5,22.4,69.4,0.829
2026-08-31T21:15,,,,,,,,0.0,16.4,22.0,70.4,0.783
2026-08-31T21:30,,,,,,,,0.0,16.1,22.0,69.4,0.809
2026-08-31T22:00,,,,,0.0,0.0,0.0,0.0,15.8,22.0,67.8,0.851
2026-08-31T22:15,,,,,,,,0.0,15.7,22.0,67.4,0.862
2026-08-31T22:30,,,,,,,,0.0,15.9,21.2,72.0,0.705
2026-08-31T23:00,,,,,0.0,0.0,0.0,,,,,
2026-08-31T23:15,,,,,,,,0.0,15.7,20.5,73.9,0.629
2026-08-31T23:30,,,,,,,,0.0,15.8,20.8,73.0,0.663
2026-09-01T00:00,,,,,0.0,0.0,0.0,0.0,15.2,21.4,67.6,0.826
2026-09-01T00:15,,,,,,,,0.0,15.0,21.1,68.3,0.793
2026-09-01T00:30,,,,,,,,0.0,15.2,21.6,66.9,0.854
2026-09-01T01:00,,,,,0.0,0.0,0.0,0.0,14.6,22.4,61.3,1.048
2026-09-01T01:15,,,,,,,,0.0,14.5,22.3,61.5,1.037
2026-09-01T01:30,,,,,,,,0.0,14.6,22.5,60.9,1.066
2026-09-01T02:00,,,,,0.0,0.0,0.0,0.0,14.1,22.9,57.7,1.181
2026-09-01T02:15,,,,,,,,0.0,13.9,23.4,55.1,1.292
2026-09-01T02:30,,,,,,,,0.0,13.9,23.1,56.3,1.235
2026-09-01T03:00,,,,,0.0,0.0,0.0,0.0,13.6,23.5,53.7,1.341
2026-09-01T03:15,,,,,,,,0.0,13.4,23.5,53.0,1.361
2026-09-01T03:30,,,,,,,,0.0,13.2,23.5,52.5,1.375
2026-09-01T04:00,,,,,0.0,0.0,0.0,0.0,13.1,23.3,52.8,1.35
2026-09-01T04:15,,,,,,,,0.0,12.8,23.2,52.1,1.362
2026-09-01T04:30,,,,,,,,0.7,12.0,23.2,49.3,1.442
2026-09-01T05:00,,,,,0.0,0.0,0.0,22.1,11.5,23.1,48.1,1.467
2026-09-01T05:15,,,,,,,,46.0,11.1,23.4,45.9,1.557
2026-09-01T05:30,,,,,,,,43.6,10.9,23.5,45.2,1.587
2026-09-01T06:00,,,,,0.0,0.0,0.0,186.5,11.1,23.9,44.7,1.64
2026-09-01T06:15,,,,,,,,109.1,11.4,23.8,45.7,1.601
2026-09-01T06:30,,,,,,,,168.1,11.5,24.0,45.4,1.629
2026-09-01T06:45,,,,,,,,292.0,11.6,24.5,44.5,1.706
2026-09-01T07:00,,,,,0.0,0.0,0.0,,,,,
2026-09-01T07:15,,,,,,,,409.2,11.3,25.3,41.6,1.883
2026-09-01T08:00,,,,,0.0,0.0,0.0,339.6,11.6,25.6,41.7,1.914
2026-09-01T08:15,,,,,,,,522.1,11.7,26.4,40.1,2.062
2026-09-01T08:30,,,,,,,,389.7,11.5,25.7,41.1,1.945
2026-09-01T08:45,,,,,,,,513.5,11.5,26.7,38.7,2.147
2026-09-01T09:00,,,,,0.0,0.0,0.0,,,,,
2026-09-01T09:15,,,,,,,,808.7,12.6,28.2,38.2,2.363
2026-09-01T09:30,,,,,,,,740.9,12.1,28.3,36.7,2.435
2026-09-01T09:45,,,,,,,,736.0,12.1,28.6,36.1,2.501
2026-09-01T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-01T10:15,,,,,,,,665.9,12.3,29.3,35.1,2.645
2026-09-01T10:30,,,,,,,,740.3,11.6,30.5,31.3,3.0
2026-09-01T11:00,,,,,0.0,0.0,0.0,555.7,14.9,29.3,41.6,2.38
2026-09-01T11:15,,,,,,,,475.4,15.5,27.9,46.8,1.999
2026-09-01T11:30,,,,,,,,797.3,15.1,28.7,43.5,2.224
2026-09-01T12:00,,,,,0.0,0.0,0.0,760.1,14.9,29.8,40.3,2.504
2026-09-01T12:30,,,,,,,,438.9,14.0,29.0,39.8,2.411
2026-09-01T12:45,,,,,,,,432.4,16.1,28.3,47.5,2.019
2026-09-01T13:00,4.6,3.7,16.3,0.0,0.0,0.0,0.0,,,,,
2026-09-01T13:15,,,,,,,,685.4,14.7,29.7,40.2,2.494
2026-09-01T14:00,,,,,0.0,0.0,0.0,580.6,13.9,30.3,36.9,2.724
2026-09-01T14:15,,,,,,,,546.1,14.9,30.2,39.6,2.592
2026-09-01T14:30,,,,,,,,509.9,14.0,30.1,37.4,2.671
2026-09-01T14:45,,,,,,,,467.6,14.4,30.3,38.0,2.676
2026-09-01T15:00,,,,,0.0,0.0,0.0,,,,,
2026-09-01T15:15,,,,,,,,382.5,14.0,29.5,38.8,2.523
2026-09-01T15:30,,,,,,,,339.6,14.1,29.6,38.8,2.538
2026-09-01T16:00,,,,,0.0,0.0,0.0,256.4,16.9,29.0,48.0,2.083
2026-09-01T16:15,,,,,,,,213.1,17.8,28.7,51.9,1.894
2026-09-01T16:30,,,,,,,,169.8,17.7,28.9,50.8,1.959
2026-09-01T17:00,,,,,0.0,0.0,0.0,83.8,21.0,27.8,66.5,1.252
2026-09-01T17:30,,,,,,,,18.4,15.5,26.4,51.2,1.68
2026-09-01T18:00,,,,,0.0,0.0,0.0,0.0,14.5,25.5,50.5,1.615
2026-09-01T18:15,,,,,,,,0.0,14.1,25.0,50.9,1.555
2026-09-01T18:30,,,,,,,,0.0,14.0,24.3,52.8,1.434
2026-09-01T18:45,,,,,,,,0.0,14.0,24.1,53.4,1.399
2026-09-01T19:00,,,,,0.0,0.0,0.0,,,,,
2026-09-01T19:15,,,,,,,,0.0,12.9,24.4,48.8,1.565
2026-09-01T19:30,,,,,,,,0.0,12.8,24.2,49.0,1.54
2026-09-01T20:00,,,,,0.0,0.0,0.0,0.0,12.3,24.6,46.4,1.658
2026-09-01T20:15,,,,,,,,0.0,12.2,24.5,46.1,1.657
2026-09-01T20:30,,,,,,,,0.0,12.1,24.2,46.8,1.607
2026-09-01T21:00,,,,,0.0,0.0,0.0,0.0,12.0,24.0,47.0,1.581
2026-09-01T21:15,,,,,,,,0.0,12.0,23.8,47.7,1.542
2026-09-01T21:30,,,,,,,,0.0,12.0,23.4,48.8,1.474
2026-09-01T22:00,,,,,0.0,0.0,0.0,0.0,12.1,22.7,51.3,1.344
2026-09-01T22:15,,,,,,,,0.0,12.2,22.6,51.9,1.319
2026-09-01T22:30,,,,,,,,0.0,12.1,22.5,51.8,1.314
2026-09-01T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-01T23:15,,,,,,,,0.0,12.2,22.1,53.6,1.234
2026-09-01T23:30,,,,,,,,0.0,12.1,22.2,52.8,1.263
2026-09-02T00:00,,,,,0.0,0.0,0.0,0.0,12.0,22.4,51.9,1.303
2026-09-02T00:15,,,,,,,,0.0,11.7,23.1,48.6,1.453
2026-09-02T00:30,,,,,,,,0.0,11.6,22.9,49.1,1.421
2026-09-02T01:00,,,,,0.0,0.0,0.0,0.0,11.6,22.3,50.7,1.327
2026-09-02T01:15,,,,,,,,0.0,11.4,22.4,49.9,1.357
2026-09-02T01:30,,,,,,,,0.0,11.2,22.8,47.9,1.446
2026-09-02T02:00,,,,,0.0,0.0,0.0,0.0,10.9,23.0,46.5,1.503
2026-09-02T02:15,,,,,,,,0.0,10.8,23.1,45.8,1.532
2026-09-02T02:30,,,,,,,,0.0,11.0,22.9,46.9,1.483
2026-09-02T03:00,,,,,0.0,0.0,0.0,0.0,11.1,22.3,49.2,1.368
2026-09-02T03:15,,,,,,,,0.0,11.2,22.1,49.9,1.333
2026-09-02T03:30,,,,,,,,0.0,11.2,22.2,49.7,1.346
2026-09-02T03:45,,,,,,,,0.0,10.9,22.6,47.6,1.437
2026-09-02T04:00,,,,,0.0,0.0,0.0,,,,,
2026-09-02T04:15,,,,,,,,0.0,10.9,22.1,49.0,1.357
2026-09-02T04:30,,,,,,,,0.4,11.0,22.2,49.0,1.365
2026-09-02T05:00,,,,,0.0,0.0,0.0,18.5,11.2,21.8,51.0,1.28
2026-09-02T05:15,,,,,,,,29.6,11.4,21.8,51.7,1.262
2026-09-02T05:30,,,,,,,,41.1,11.6,22.0,51.6,1.28
2026-09-02T06:00,,,,,0.0,0.0,0.0,179.9,11.5,23.1,47.9,1.473
2026-09-02T06:15,,,,,,,,170.9,11.5,23.2,47.9,1.482
2026-09-02T06:30,,,,,,,,233.4,11.8,23.8,46.9,1.566
2026-09-02T07:00,,,,,0.0,0.0,0.0,332.6,12.0,24.6,45.5,1.686
2026-09-02T07:15,,,,,,,,375.5,12.3,25.0,45.1,1.739
2026-09-02T07:30,,,,,,,,415.4,12.4,25.4,44.4,1.804
2026-09-02T07:45,,,,,,,,457.3,12.7,25.8,44.1,1.857
2026-09-02T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-02T08:15,,,,,,,,535.7,12.8,26.6,42.5,2.002
2026-09-02T08:30,,,,,,,,556.1,13.3,27.1,42.6,2.059
2026-09-02T09:00,,,,,0.0,0.0,0.0,633.6,13.3,27.8,40.8,2.212
2026-09-02T09:15,,,,,,,,657.2,13.6,28.4,40.3,2.31
2026-09-02T09:30,,,,,,,,693.9,13.7,29.2,38.8,2.48
2026-09-02T09:45,,,,,,,,712.3,14.6,29.5,40.4,2.457
2026-09-02T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-02T10:15,,,,,,,,738.7,14.7,30.8,37.6,2.772
2026-09-02T10:30,,,,,,,,748.3,13.8,31.7,33.7,3.099
2026-09-02T11:00,,,,,0.0,0.0,0.0,797.5,14.3,30.0,38.4,2.614
2026-09-02T11:15,,,,,,,,793.4,14.4,30.3,38.1,2.672
2026-09-02T11:30,,,,,,,,808.5,15.6,30.0,41.9,2.465
2026-09-02T12:00,,,,,0.0,0.0,0.0,708.5,16.5,29.5,45.6,2.243
2026-09-02T12:15,,,,,,,,546.7,16.2,28.7,46.8,2.094
2026-09-02T12:30,,,,,,,,764.9,15.4,30.1,41.1,2.514
2026-09-02T13:00,4.4,3.97,16.8,0.0,0.0,0.0,0.0,729.0,17.1,30.8,44.0,2.487
2026-09-02T13:15,,,,,,,,670.7,14.4,29.9,39.0,2.573
2026-09-02T13:30,,,,,,,,667.0,15.1,30.2,39.9,2.579
2026-09-02T14:00,,,,,0.0,0.0,0.0,384.7,18.1,28.8,52.5,1.881
2026-09-02T14:30,,,,,,,,543.8,18.1,29.5,50.3,2.049
2026-09-02T15:00,,,,,0.0,0.0,0.0,334.8,18.2,29.2,51.7,1.957
2026-09-02T15:30,,,,,,,,247.0,14.1,28.2,42.1,2.214
2026-09-02T16:00,,,,,0.0,0.0,0.0,147.2,16.5,27.8,50.2,1.861
2026-09-02T16:15,,,,,,,,281.2,17.4,29.6,48.0,2.156
2026-09-02T16:30,,,,,,,,232.2,18.9,29.3,53.5,1.895
2026-09-02T17:00,,,,,0.0,0.0,0.0,59.7,15.7,26.8,50.5,1.744
2026-09-02T17:15,,,,,,,,28.1,15.0,26.0,50.7,1.657
2026-09-02T17:30,,,,,,,,20.4,16.7,25.5,58.3,1.361
2026-09-02T18:00,,,,,0.0,0.0,0.0,0.0,16.1,24.3,60.1,1.212
2026-09-02T18:15,,,,,,,,0.0,16.4,23.5,64.3,1.034
2026-09-02T18:30,,,,,,,,0.0,16.4,23.2,65.8,0.973
2026-09-02T19:00,,,,,0.0,0.0,0.0,0.0,16.1,22.5,67.3,0.891
2026-09-02T19:30,,,,,,,,0.0,15.2,22.7,62.5,1.035
2026-09-02T20:00,,,,,0.0,0.0,0.0,0.0,15.0,23.4,59.4,1.169
2026-09-02T20:15,,,,,,,,0.0,14.9,23.5,58.7,1.196
2026-09-02T20:30,,,,,,,,0.0,14.6,23.2,58.3,1.186
2026-09-02T21:00,,,,,0.0,0.0,0.0,0.0,14.0,23.4,55.6,1.278
2026-09-02T21:15,,,,,,,,0.0,13.7,23.8,53.2,1.38
2026-09-02T21:30,,,,,,,,0.0,13.7,23.8,53.2,1.38
2026-09-02T22:00,,,,,0.0,0.0,0.0,0.0,13.5,23.8,52.5,1.4
2026-09-02T22:15,,,,,,,,0.0,13.5,23.6,53.3,1.36
2026-09-02T22:30,,,,,,,,0.0,13.6,23.2,54.7,1.288
2026-09-02T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-02T23:15,,,,,,,,0.0,13.3,23.1,54.1,1.297
2026-09-02T23:30,,,,,,,,0.0,13.1,23.1,53.5,1.314
2026-09-03T00:00,,,,,0.0,0.0,0.0,0.0,13.1,23.2,53.2,1.331
2026-09-03T00:15,,,,,,,,0.0,13.4,22.6,56.2,1.201
2026-09-03T00:30,,,,,,,,0.0,13.1,22.8,54.3,1.268
2026-09-03T01:00,,,,,0.0,0.0,0.0,0.0,13.1,22.5,55.5,1.213
2026-09-03T01:15,,,,,,,,0.0,13.0,22.1,56.4,1.16
2026-09-03T01:30,,,,,,,,0.0,12.9,22.7,54.1,1.266
2026-09-03T02:00,,,,,0.0,0.0,0.0,0.0,13.3,22.5,56.0,1.199
2026-09-03T02:15,,,,,,,,0.0,13.3,22.8,55.2,1.243
2026-09-03T02:30,,,,,,,,0.0,13.3,23.2,53.9,1.311
2026-09-03T03:00,,,,,0.0,0.0,0.0,0.0,13.5,22.9,55.3,1.248
2026-09-03T03:15,,,,,,,,0.0,13.3,22.9,54.8,1.262
2026-09-03T03:30,,,,,,,,0.0,13.2,23.2,53.3,1.328
2026-09-03T04:00,,,,,0.0,0.0,0.0,0.0,12.9,23.3,52.1,1.37
2026-09-03T04:15,,,,,,,,0.0,13.1,22.6,55.1,1.231
2026-09-03T04:30,,,,,,,,0.0,13.0,22.0,56.6,1.147
2026-09-03T05:00,,,,,0.0,0.0,0.0,14.2,12.9,22.6,54.4,1.25
2026-09-03T05:15,,,,,,,,21.3,12.8,22.9,53.1,1.31
2026-09-03T05:30,,,,,,,,27.4,12.7,23.2,51.6,1.376
2026-09-03T06:00,,,,,0.0,0.0,0.0,161.4,13.0,24.1,49.8,1.507
2026-09-03T06:15,,,,,,,,206.4,13.2,24.6,49.0,1.577
2026-09-03T07:00,,,,,0.0,0.0,0.0,339.0,13.4,25.8,46.4,1.781
2026-09-03T07:15,,,,,,,,383.0,13.9,26.5,45.8,1.876
2026-09-03T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-03T08:15,,,,,,,,515.3,14.0,28.1,42.1,2.201
2026-09-03T09:00,,,,,0.0,0.0,0.0,643.1,12.7,29.3,36.1,2.604
2026-09-03T09:30,,,,,,,,696.6,12.2,30.2,33.2,2.867
2026-09-03T10:00,,,,,0.0,0.0,0.0,736.6,11.0,30.6,30.0,3.074
2026-09-03T10:15,,,,,,,,752.8,14.9,31.5,36.7,2.926
2026-09-03T10:30,,,,,,,,767.1,16.1,30.0,43.0,2.419
2026-09-03T10:45,,,,,,,,777.6,14.4,30.4,37.8,2.7
2026-09-03T11:00,,,,,0.0,0.0,0.0,,,,,
2026-09-03T11:15,,,,,,,,784.6,14.4,30.5,37.6,2.725
2026-09-03T11:30,,,,,,,,785.1,13.3,30.5,34.9,2.842
2026-09-03T12:00,,,,,0.0,0.0,0.0,769.9,11.9,30.7,31.6,3.021
2026-09-03T12:30,,,,,,,,749.9,11.9,31.2,30.7,3.149
2026-09-03T13:00,4.9,4.15,16.2,0.0,0.0,0.0,0.0,703.0,12.5,30.8,32.7,2.989
2026-09-03T13:15,,,,,,,,678.1,13.2,31.2,33.3,3.031
2026-09-03T13:30,,,,,,,,653.9,14.3,31.6,35.0,3.021
2026-09-03T14:00,,,,,0.0,0.0,0.0,574.6,12.1,31.6,30.3,3.24
2026-09-03T14:15,,,,,,,,580.9,13.3,31.4,33.2,3.07
2026-09-03T14:30,,,,,,,,529.3,15.0,31.2,37.6,2.835
2026-09-03T15:00,,,,,0.0,0.0,0.0,423.6,15.7,30.2,41.6,2.507
2026-09-03T15:15,,,,,,,,365.4,17.1,30.0,45.9,2.295
2026-09-03T15:30,,,,,,,,279.8,17.1,29.2,48.2,2.099
2026-09-03T15:45,,,,,,,,200.4,17.6,28.6,51.5,1.898
2026-09-03T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-03T16:15,,,,,,,,72.6,16.9,27.7,51.8,1.79
