datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-07T10:00,,,,,0.0,0.0,0.0,719.9,12.0,28.9,35.3,2.577
2026-09-07T10:15,,,,,,,,735.4,12.8,29.5,35.8,2.647
2026-09-07T10:30,,,,,,,,748.0,11.0,29.6,31.6,2.836
2026-09-07T11:00,,,,,0.0,0.0,0.0,761.2,12.9,30.0,35.1,2.754
2026-09-07T11:15,,,,,,,,763.5,12.9,30.2,34.7,2.803
2026-09-07T11:30,,,,,,,,761.7,13.3,30.7,34.5,2.893
2026-09-07T12:00,,,,,0.0,0.0,0.0,747.3,16.1,29.9,43.4,2.388
2026-09-07T12:15,,,,,,,,734.4,14.2,30.4,37.3,2.722
2026-09-07T12:30,,,,,,,,718.0,12.2,30.6,32.3,2.973
2026-09-07T12:45,,,,,,,,697.5,11.3,30.3,31.1,2.974
2026-09-07T13:00,4.2,3.72,16.2,0.0,,,,,,,,
2026-09-07T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-07T14:15,,,,,,,,517.7,12.4,31.0,32.0,3.055
2026-09-07T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-07T16:15,,,,,,,,178.7,11.7,30.2,32.0,2.919
2026-09-07T19:00,,,,,0.0,0.0,0.0,,,,,
2026-09-07T19:30,,,,,,,,0.0,13.4,23.4,53.3,1.344
2026-09-07T20:00,,,,,0.0,0.0,0.0,0.0,13.4,22.4,56.9,1.168
2026-09-07T20:15,,,,,,,,0.0,13.2,22.9,54.2,1.279
2026-09-07T20:30,,,,,,,,0.0,13.5,22.3,57.4,1.147
2026-09-07T21:00,,,,,0.0,0.0,0.0,0.0,13.4,21.7,59.3,1.057
2026-09-07T21:15,,,,,,,,0.0,13.5,21.7,59.7,1.046
2026-09-07T21:30,,,,,,,,0.0,13.6,21.8,59.7,1.053
2026-09-07T22:00,,,,,0.0,0.0,0.0,0.0,13.8,22.8,56.8,1.199
2026-09-07T22:15,,,,,,,,0.0,14.1,23.1,56.9,1.218
2026-09-07T22:30,,,,,,,,0.0,14.0,21.7,61.7,0.994
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-07T23:15,,,,,,,,0.0,13.6,22.8,56.0,1.221
2026-09-07T23:30,,,,,,,,0.0,13.5,23.4,53.8,1.33
2026-09-08T00:00,,,,,0.0,0.0,0.0,0.0,13.4,24.6,49.8,1.553
2026-09-08T00:15,,,,,,,,0.0,13.5,24.5,50.3,1.528
2026-09-08T00:30,,,,,,,,0.0,13.4,24.1,51.4,1.459
2026-09-08T01:00,,,,,0.0,0.0,0.0,0.0,13.3,23.9,51.5,1.439
2026-09-08T01:15,,,,,,,,0.0,13.4,23.5,53.0,1.361
2026-09-08T01:30,,,,,,,,0.0,13.6,23.2,54.7,1.288
2026-09-08T02:00,,,,,0.0,0.0,0.0,0.0,13.8,21.8,60.4,1.034
2026-09-08T02:15,,,,,,,,0.0,13.6,22.3,57.9,1.134
2026-09-08T02:30,,,,,,,,0.0,13.5,23.0,55.1,1.261
2026-09-08T03:00,,,,,0.0,0.0,0.0,0.0,13.4,21.9,58.5,1.091
2026-09-08T03:15,,,,,,,,0.0,13.2,22.6,55.4,1.223
2026-09-08T03:30,,,,,,,,0.0,13.2,22.7,55.2,1.236
2026-09-08T04:00,,,,,0.0,0.0,0.0,0.0,13.3,21.4,60.1,1.017
2026-09-08T04:15,,,,,,,,0.0,13.2,21.3,60.1,1.011
2026-09-08T04:30,,,,,,,,0.0,13.2,21.6,58.9,1.06
2026-09-08T05:00,,,,,0.0,0.0,0.0,12.1,13.2,21.4,59.6,1.03
2026-09-08T05:15,,,,,,,,20.7,13.3,21.7,59.0,1.064
2026-09-08T05:30,,,,,,,,28.3,13.3,22.0,57.7,1.118
2026-09-08T06:00,,,,,0.0,0.0,0.0,142.0,13.4,23.1,54.3,1.292
2026-09-08T06:15,,,,,,,,184.9,13.7,23.8,53.3,1.377
2026-09-08T06:30,,,,,,,,228.5,13.9,24.6,51.5,1.5
2026-09-08T06:45,,,,,,,,271.6,14.2,25.9,48.4,1.724
2026-09-08T07:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T07:15,,,,,,,,355.4,14.1,27.7,43.2,2.11
2026-09-08T07:30,,,,,,,,395.5,13.9,28.5,40.8,2.304
2026-09-08T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T08:30,,,,,,,,548.0,16.0,29.7,43.7,2.348
2026-09-08T09:00,,,,,0.0,0.0,0.0,615.9,16.6,30.7,42.9,2.522
2026-09-08T09:15,,,,,,,,646.3,17.1,29.8,46.5,2.244
2026-09-08T09:30,,,,,,,,673.9,16.4,29.9,44.1,2.358
2026-09-08T09:45,,,,,,,,695.8,18.0,29.4,50.3,2.037
2026-09-08T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T10:15,,,,,,,,729.8,17.7,29.7,48.6,2.144
2026-09-08T10:30,,,,,,,,741.8,16.3,30.1,43.3,2.42
2026-09-08T11:00,,,,,0.0,0.0,0.0,752.4,16.5,30.5,43.0,2.489
2026-09-08T11:15,,,,,,,,754.3,17.8,29.9,48.3,2.181
2026-09-08T11:30,,,,,,,,751.5,17.1,29.4,47.7,2.144
2026-09-08T11:45,,,,,,,,743.8,16.5,29.8,44.7,2.32
2026-09-08T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T12:15,,,,,,,,720.1,17.7,30.0,47.6,2.223
2026-09-08T12:30,,,,,,,,703.3,18.2,30.3,48.4,2.227
2026-09-08T12:45,,,,,,,,685.0,14.3,30.1,38.2,2.637
2026-09-08T13:00,4.6,3.9,15.4,0.0,0.0,0.0,0.0,661.2,16.1,30.4,42.1,2.514
2026-09-08T13:30,,,,,,,,606.2,19.3,30.4,51.7,2.097
2026-09-08T13:45,,,,,,,,576.3,18.2,30.0,49.2,2.155
2026-09-08T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T14:15,,,,,,,,504.2,17.6,30.0,47.3,2.236
2026-09-08T14:30,,,,,,,,464.1,19.0,30.2,51.3,2.09
2026-09-08T15:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T15:15,,,,,,,,342.6,17.7,29.1,50.3,2.002
2026-09-08T15:30,,,,,,,,300.8,19.8,29.4,56.3,1.791
2026-09-08T15:45,,,,,,,,259.4,20.9,28.8,62.4,1.489
2026-09-08T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T16:15,,,,,,,,173.6,20.9,28.8,62.5,1.485
2026-09-08T17:00,,,,,0.0,0.0,0.0,53.5,21.0,26.6,71.5,0.993
2026-09-08T17:15,,,,,,,,24.0,20.9,26.3,72.2,0.951
2026-09-08T17:30,,,,,,,,5.4,20.7,25.5,74.7,0.826
2026-09-08T17:45,,,,,,,,0.0,20.2,24.8,75.6,0.764
2026-09-08T18:00,,,,,0.0,0.0,0.0,0.0,20.5,24.4,79.0,0.642
2026-09-08T18:30,,,,,,,,0.0,18.1,24.8,66.3,1.055
2026-09-08T18:45,,,,,,,,0.0,16.6,24.8,60.5,1.236
2026-09-08T19:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T19:15,,,,,,,,0.0,16.3,24.4,60.8,1.198
2026-09-08T19:30,,,,,,,,0.0,17.9,23.9,69.1,0.917
2026-09-08T21:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T21:30,,,,,,,,0.0,16.4,22.5,68.4,0.861
2026-09-08T22:00,,,,,0.0,0.0,0.0,0.0,16.3,21.5,72.2,0.713
2026-09-08T22:15,,,,,,,,0.0,16.0,21.1,72.6,0.686
2026-09-08T22:30,,,,,,,,0.0,15.8,21.3,71.0,0.735
2026-09-08T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-08T23:15,,,,,,,,0.0,15.2,20.9,69.8,0.746
2026-09-08T23:30,,,,,,,,0.0,15.1,20.5,71.0,0.699
2026-09-09T00:00,,,,,0.0,0.0,0.0,0.0,14.7,20.2,70.6,0.696
2026-09-09T00:15,,,,,,,,0.0,14.6,21.0,67.0,0.821
2026-09-09T00:30,,,,,,,,0.0,14.6,21.1,66.4,0.841
2026-09-09T01:00,,,,,0.0,0.0,0.0,0.0,14.0,20.6,66.1,0.823
2026-09-09T01:15,,,,,,,,0.0,14.2,20.5,67.3,0.789
2026-09-09T01:30,,,,,,,,0.0,14.2,20.1,68.9,0.732
2026-09-09T02:00,,,,,0.0,0.0,0.0,0.0,13.9,20.2,67.2,0.777
2026-09-09T02:15,,,,,,,,0.0,13.6,20.5,64.8,0.849
2026-09-09T02:30,,,,,,,,0.0,13.5,20.5,64.1,0.866
2026-09-09T03:00,,,,,0.0,0.0,0.0,0.0,13.4,19.9,66.0,0.79
2026-09-09T03:15,,,,,,,,0.0,13.3,20.2,64.5,0.84
2026-09-09T03:30,,,,,,,,0.0,13.3,20.3,64.1,0.855
2026-09-09T04:00,,,,,0.0,0.0,0.0,0.0,12.6,21.5,56.8,1.108
2026-09-09T04:15,,,,,,,,0.0,13.2,20.9,61.4,0.954
2026-09-09T04:30,,,,,,,,2.6,13.2,20.3,63.8,0.862
2026-09-09T04:45,,,,,,,,20.7,13.2,20.5,63.0,0.892
2026-09-09T05:00,,,,,0.0,0.0,0.0,,,,,
2026-09-09T05:15,,,,,,,,19.5,14.0,21.8,61.3,1.011
2026-09-09T06:00,,,,,0.0,0.0,0.0,35.5,15.8,22.0,68.0,0.846
2026-09-09T06:15,,,,,,,,80.3,15.0,22.3,63.4,0.986
2026-09-09T06:30,,,,,,,,128.1,15.2,22.2,64.6,0.947
2026-09-09T07:00,,,,,0.0,0.0,0.0,128.1,15.4,23.2,61.5,1.095
2026-09-09T07:15,,,,,,,,163.4,15.8,23.9,60.5,1.172
2026-09-09T07:30,,,,,,,,217.7,15.3,24.8,55.4,1.396
2026-09-09T08:00,,,,,0.0,0.0,0.0,393.2,14.5,26.9,46.5,1.896
2026-09-09T08:15,,,,,,,,278.8,15.1,27.1,47.9,1.868
2026-09-09T08:30,,,,,,,,88.3,15.4,26.6,50.2,1.734
2026-09-09T08:45,,,,,,,,104.4,17.1,24.7,62.8,1.158
2026-09-09T09:00,,,,,5.0,5.0,5.0,15.3,17.6,18.0,97.6,0.05
2026-09-09T09:30,,,,,,,,6.2,17.3,17.5,98.7,0.026
2026-09-09T10:00,,,,,13.6,18.6,18.6,21.3,17.3,17.5,98.5,0.03
2026-09-09T10:15,,,,,,,,67.7,17.4,17.7,98.3,0.034
2026-09-09T10:30,,,,,,,,208.4,17.7,18.1,97.5,0.052
2026-09-09T10:45,,,,,,,,341.6,18.3,18.8,96.9,0.067
2026-09-09T11:00,,,,,0.0,18.6,18.6,,,,,
2026-09-09T11:15,,,,,,,,617.5,19.5,21.1,90.8,0.23
2026-09-09T11:30,,,,,,,,510.7,19.2,21.6,86.4,0.351
2026-09-09T11:45,,,,,,,,341.6,19.7,22.1,86.5,0.359
2026-09-09T12:00,,,,,0.0,18.6,18.6,,,,,
2026-09-09T12:15,,,,,,,,462.7,20.1,24.1,78.5,0.645
2026-09-09T12:30,,,,,,,,435.4,19.4,24.3,74.3,0.781
2026-09-09T13:00,0.9,3.37,12.3,0.0,0.0,18.6,18.6,739.5,17.4,25.7,60.3,1.311
2026-09-09T13:15,,,,,,,,287.1,18.5,24.8,67.9,1.005
2026-09-09T13:30,,,,,,,,337.9,19.5,25.5,69.4,0.999
2026-09-09T14:00,,,,,0.0,18.6,18.6,401.3,19.3,25.9,66.9,1.106
2026-09-09T14:15,,,,,,,,272.9,20.0,25.3,72.3,0.893
2026-09-09T14:30,,,,,,,,173.0,20.0,24.4,76.4,0.721
2026-09-09T14:45,,,,,,,,145.1,19.8,24.3,75.8,0.735
2026-09-09T15:00,,,,,0.0,18.6,18.6,,,,,
2026-09-09T15:15,,,,,,,,72.0,17.8,23.1,72.2,0.786
2026-09-09T15:30,,,,,,,,91.8,16.9,23.2,67.8,0.916
2026-09-09T16:00,,,,,0.0,18.6,18.6,61.9,18.1,22.8,74.7,0.702
2026-09-09T16:15,,,,,,,,90.2,18.3,22.9,75.2,0.693
2026-09-09T16:30,,,,,,,,80.7,18.0,22.8,74.2,0.716
2026-09-09T16:45,,,,,,,,89.2,17.7,22.9,72.4,0.771
2026-09-09T17:00,,,,,0.0,18.6,18.6,,,,,
2026-09-09T17:15,,,,,,,,24.8,17.9,22.0,77.4,0.598
2026-09-09T17:30,,,,,,,,3.5,17.6,21.8,77.0,0.601
2026-09-09T18:00,,,,,0.0,18.6,18.6,0.0,17.6,21.7,77.4,0.587
2026-09-09T18:15,,,,,,,,0.0,16.7,22.0,71.9,0.743
2026-09-09T18:30,,,,,,,,0.0,17.6,21.4,79.1,0.533
2026-09-09T19:00,,,,,0.0,18.6,18.6,0.0,17.9,20.9,83.0,0.42
2026-09-09T19:15,,,,,,,,0.0,17.8,21.3,80.7,0.489
2026-09-09T19:30,,,,,,,,0.0,18.2,23.0,74.5,0.716
2026-09-09T20:00,,,,,0.2,18.8,18.8,0.2,18.8,22.9,77.5,0.628
2026-09-09T20:15,,,,,,,,0.0,19.3,22.2,83.7,0.436
2026-09-09T20:30,,,,,,,,0.0,19.5,22.2,84.6,0.412
2026-09-09T20:45,,,,,,,,0.0,19.3,21.9,85.2,0.389
2026-09-09T21:00,,,,,0.6,19.4,19.4,,,,,
2026-09-09T21:15,,,,,,,,0.0,19.9,20.8,94.4,0.138
2026-09-09T21:30,,,,,,,,0.0,19.7,20.5,95.0,0.121
2026-09-09T22:00,,,,,0.0,19.4,19.4,0.0,19.4,20.3,94.5,0.131
2026-09-09T22:15,,,,,,,,0.0,19.3,20.4,93.5,0.156
2026-09-09T22:30,,,,,,,,0.0,19.3,20.3,94.0,0.143
2026-09-09T23:00,,,,,0.0,19.4,19.4,,,,,
2026-09-09T23:15,,,,,,,,0.0,19.3,20.2,94.8,0.123
2026-09-09T23:30,,,,,,,,0.0,19.3,20.2,94.7,0.125
2026-09-10T00:00,,,,,0.0,19.4,19.4,0.0,19.1,20.1,94.0,0.141
2026-09-10T00:15,,,,,,,,0.0,19.0,20.8,89.5,0.258
2026-09-10T00:30,,,,,,,,0.1,19.2,20.4,92.7,0.175
2026-09-10T01:00,,,,,2.6,22.0,22.0,1.2,20.0,21.1,93.3,0.168
2026-09-10T01:30,,,,,,,,0.8,19.0,19.5,96.7,0.075
2026-09-10T02:00,,,,,12.2,34.2,34.2,0.0,18.5,19.5,93.9,0.138
2026-09-10T02:15,,,,,,,,0.0,19.0,19.6,96.3,0.084
2026-09-10T02:30,,,,,,,,0.0,18.7,19.7,94.2,0.133
2026-09-10T03:00,,,,,0.0,34.2,34.2,0.0,18.4,19.7,92.3,0.177
2026-09-10T03:15,,,,,,,,0.0,18.5,19.7,93.0,0.161
2026-09-10T03:30,,,,,,,,0.0,18.8,19.5,95.5,0.102
2026-09-10T04:00,,,,,1.6,35.8,35.8,0.0,18.8,19.5,95.6,0.1
2026-09-10T04:15,,,,,,,,0.0,18.7,19.4,95.9,0.092
2026-09-10T04:30,,,,,,,,0.0,18.7,19.4,95.9,0.092
2026-09-10T05:00,,,,,0.0,35.8,35.8,6.6,18.7,19.8,93.5,0.15
2026-09-10T05:15,,,,,,,,15.9,18.6,19.9,92.2,0.181
2026-09-10T05:30,,,,,,,,20.1,18.6,20.1,91.0,0.212
2026-09-10T06:00,,,,,0.2,36.0,36.0,6.2,16.9,18.5,90.6,0.2
2026-09-10T06:15,,,,,,,,7.2,17.3,18.0,95.7,0.089
2026-09-10T06:30,,,,,,,,6.8,17.5,18.3,94.9,0.107
2026-09-10T07:00,,,,,7.8,43.8,43.8,1.5,17.5,18.2,95.7,0.09
2026-09-10T07:30,,,,,,,,3.3,17.0,17.7,95.6,0.089
2026-09-10T08:00,,,,,42.2,86.0,86.0,,,,,
2026-09-10T08:30,,,,,,,,6.2,15.2,16.0,94.9,0.093
2026-09-10T09:00,,,,,5.4,91.4,91.4,11.5,15.3,16.4,93.2,0.127
2026-09-10T09:15,,,,,,,,28.6,15.1,16.3,92.6,0.137
2026-09-10T09:30,,,,,,,,107.1,15.3,16.3,93.7,0.117
2026-09-10T10:00,,,,,1.4,87.8,92.8,284.4,15.2,16.7,91.0,0.171
2026-09-10T10:15,,,,,,,,388.3,15.3,17.3,87.9,0.239
2026-09-10T10:30,,,,,,,,314.5,15.0,17.5,85.1,0.298
2026-09-10T11:00,,,,,0.0,74.2,92.8,466.6,15.0,18.1,82.3,0.368
2026-09-10T11:15,,,,,,,,411.8,14.6,18.2,79.3,0.433
2026-09-10T11:30,,,,,,,,515.5,14.6,18.8,76.4,0.512
2026-09-10T12:00,,,,,0.0,74.2,92.8,671.1,14.9,20.1,72.1,0.656
2026-09-10T12:15,,,,,,,,760.7,14.6,21.1,66.6,0.836
2026-09-10T12:30,,,,,,,,747.1,14.8,21.8,64.6,0.925
2026-09-10T12:45,,,,,,,,612.3,14.3,21.5,63.5,0.936
2026-09-10T13:00,0.0,2.61,8.1,0.7,0.0,74.2,92.8,,,,,
2026-09-10T13:15,,,,,,,,460.6,13.8,20.9,63.8,0.895
2026-09-10T13:30,,,,,,,,470.7,13.5,20.4,64.7,0.846
2026-09-10T14:00,,,,,0.0,74.2,92.8,60.5,13.0,19.3,67.1,0.737
2026-09-10T14:15,,,,,,,,38.4,13.0,18.6,69.9,0.645
2026-09-10T14:30,,,,,,,,34.2,13.5,17.6,76.8,0.467
2026-09-10T15:00,,,,,0.2,74.4,93.0,69.8,13.4,17.0,79.3,0.401
2026-09-10T15:15,,,,,,,,63.5,13.9,16.5,84.4,0.293
2026-09-10T15:30,,,,,,,,52.5,13.6,16.3,83.9,0.298
2026-09-10T16:00,,,,,0.8,75.2,93.8,21.9,13.8,15.7,88.5,0.205
2026-09-10T16:15,,,,,,,,33.6,13.7,15.5,89.2,0.19
2026-09-10T16:30,,,,,,,,17.7,13.5,15.3,89.3,0.186
2026-09-10T17:00,,,,,1.6,76.8,95.4,9.6,13.2,15.1,88.6,0.196
2026-09-10T17:15,,,,,,,,3.1,13.1,15.2,87.5,0.216
2026-09-10T17:30,,,,,,,,0.0,13.4,15.0,89.9,0.172
2026-09-10T18:00,,,,,1.8,78.6,97.2,0.0,13.5,14.5,93.9,0.101
2026-09-10T18:15,,,,,,,,0.0,13.6,14.6,93.6,0.106
2026-09-10T18:30,,,,,,,,0.0,13.5,14.6,93.2,0.113
2026-09-10T19:00,,,,,4.6,83.2,101.8,0.0,13.5,14.3,94.9,0.083
2026-09-10T19:30,,,,,,,,0.0,13.4,14.4,93.8,0.102
2026-09-10T20:00,,,,,6.8,90.0,108.6,0.0,13.7,14.3,96.1,0.064
2026-09-10T20:15,,,,,,,,0.0,13.9,14.5,96.0,0.066
2026-09-10T20:30,,,,,,,,0.0,14.1,14.8,95.3,0.079
2026-09-10T21:00,,,,,1.6,91.4,110.2,0.0,14.0,14.7,95.5,0.075
2026-09-10T21:15,,,,,,,,0.0,14.2,14.8,96.0,0.067
2026-09-10T21:30,,,,,,,,0.0,14.3,14.9,96.5,0.059
2026-09-10T22:00,,,,,2.8,93.6,113.0,0.0,14.3,15.0,95.8,0.072
2026-09-10T22:15,,,,,,,,0.0,14.4,15.1,95.5,0.077
2026-09-10T22:30,,,,,,,,0.0,14.1,15.0,94.6,0.092
2026-09-10T23:00,,,,,0.4,94.0,113.4,,,,,
2026-09-10T23:15,,,,,,,,0.0,14.2,15.1,94.6,0.093
2026-09-10T23:30,,,,,,,,0.0,14.1,15.0,94.2,0.099
2026-09-11T00:00,,,,,1.2,95.2,114.6,0.0,13.9,14.8,94.1,0.099
2026-09-11T00:15,,,,,,,,0.0,13.6,14.7,93.4,0.11
2026-09-11T00:30,,,,,,,,0.0,13.2,14.9,89.3,0.181
2026-09-11T01:00,,,,,0.2,95.4,114.8,0.0,13.3,14.9,90.1,0.168
2026-09-11T01:15,,,,,,,,0.0,12.9,15.0,87.5,0.213
2026-09-11T01:30,,,,,,,,0.0,12.8,14.9,87.4,0.213
2026-09-11T02:00,,,,,0.0,92.8,114.8,0.0,12.7,14.8,87.4,0.212
2026-09-11T02:15,,,,,,,,0.0,12.6,15.0,85.4,0.249
2026-09-11T02:30,,,,,,,,0.0,12.5,15.0,84.9,0.258
2026-09-11T03:00,,,,,0.0,80.6,114.8,0.0,12.4,14.9,85.2,0.251
2026-09-11T03:15,,,,,,,,0.0,12.2,15.1,83.0,0.292
2026-09-11T03:30,,,,,,,,0.0,12.5,14.8,86.0,0.236
2026-09-11T04:00,,,,,0.6,81.2,115.4,5.4,12.7,14.1,91.4,0.138
2026-09-11T04:15,,,,,,,,0.1,12.7,13.9,92.6,0.118
2026-09-11T04:30,,,,,,,,0.3,12.7,14.1,91.1,0.143
2026-09-11T05:00,,,,,0.2,79.8,115.6,4.1,12.6,14.2,90.1,0.16
2026-09-11T05:15,,,,,,,,9.2,12.8,14.2,91.1,0.144
2026-09-11T05:30,,,,,,,,19.5,12.6,14.5,88.3,0.193
2026-09-11T06:00,,,,,0.0,79.8,115.6,39.8,12.5,14.8,86.2,0.232
2026-09-11T06:15,,,,,,,,59.2,12.7,15.0,86.2,0.235
2026-09-11T07:00,,,,,0.0,79.6,115.6,204.4,12.6,15.9,80.9,0.345
2026-09-11T07:15,,,,,,,,29.9,12.8,15.3,84.9,0.263
2026-09-11T08:00,,,,,12.0,83.8,127.6,19.0,13.3,14.0,95.5,0.072
2026-09-11T08:15,,,,,,,,16.7,13.5,14.2,95.8,0.068
2026-09-11T09:00,,,,,5.8,47.4,133.4,511.6,14.4,15.8,91.6,0.151
2026-09-11T13:00,0.0,1.24,4.9,3.3,,,,,,,,
