datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T05:15,,,,,,,,19.9,11.7,18.0,66.7,0.687
2026-09-15T05:45,,,,,,,,39.9,11.7,18.2,66.0,0.711
2026-09-15T06:00,,,,,0.0,0.0,0.0,58.5,11.8,18.5,65.2,0.741
2026-09-15T06:15,,,,,,,,130.8,12.0,19.0,63.7,0.798
2026-09-15T06:45,,,,,,,,266.2,11.9,20.1,59.4,0.955
2026-09-15T07:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T07:15,,,,,,,,355.6,11.5,20.9,54.9,1.115
2026-09-15T07:45,,,,,,,,428.6,11.0,21.9,50.0,1.314
2026-09-15T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T08:15,,,,,,,,503.0,11.8,22.7,50.2,1.374
2026-09-15T08:30,,,,,,,,541.3,12.0,23.1,49.6,1.425
2026-09-15T08:45,,,,,,,,576.0,12.4,23.4,49.9,1.442
2026-09-15T09:00,,,,,0.0,0.0,0.0,601.4,13.1,23.8,51.1,1.442
2026-09-15T09:15,,,,,,,,620.5,11.4,24.1,45.0,1.651
2026-09-15T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T10:15,,,,,,,,716.8,10.9,24.8,41.8,1.822
2026-09-15T10:30,,,,,,,,732.5,10.0,25.0,38.7,1.942
2026-09-15T10:45,,,,,,,,735.9,11.8,25.6,42.1,1.901
2026-09-15T11:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T11:15,,,,,,,,743.5,11.1,25.8,39.8,2.0
2026-09-15T11:30,,,,,,,,741.2,11.4,25.6,41.2,1.93
2026-09-15T12:00,,,,,0.0,0.0,0.0,722.7,13.6,26.8,44.1,1.97
2026-09-15T12:30,,,,,,,,690.8,12.9,26.4,43.3,1.951
2026-09-15T12:45,,,,,,,,670.8,13.1,26.2,44.3,1.895
2026-09-15T13:00,0.0,3.28,11.5,0.0,0.0,0.0,0.0,,,,,
2026-09-15T13:15,,,,,,,,624.0,13.1,25.4,46.6,1.732
2026-09-15T13:30,,,,,,,,593.9,14.9,26.1,50.0,1.691
2026-09-15T14:00,,,,,0.0,0.0,0.0,529.4,14.0,25.5,49.1,1.661
2026-09-15T14:15,,,,,,,,492.9,14.1,25.2,50.2,1.596
2026-09-15T14:30,,,,,,,,455.4,15.4,25.5,53.8,1.508
2026-09-15T15:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T15:15,,,,,,,,331.3,15.4,25.0,55.2,1.419
2026-09-15T15:30,,,,,,,,288.3,15.0,25.1,53.7,1.475
2026-09-15T16:00,,,,,0.0,0.0,0.0,198.0,15.3,24.5,56.7,1.331
2026-09-15T16:15,,,,,,,,151.9,15.1,24.4,56.2,1.339
2026-09-15T16:30,,,,,,,,107.1,15.7,24.3,58.9,1.249
2026-09-15T16:45,,,,,,,,64.5,15.2,24.0,58.0,1.253
2026-09-15T17:00,,,,,0.0,0.0,0.0,28.7,15.1,23.3,60.0,1.144
2026-09-15T17:15,,,,,,,,8.6,15.2,22.2,64.6,0.947
2026-09-15T17:45,,,,,,,,0.0,15.1,20.9,69.4,0.756
2026-09-15T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T18:15,,,,,,,,0.0,14.0,20.2,67.6,0.767
2026-09-15T18:45,,,,,,,,0.0,13.0,19.0,68.1,0.701
2026-09-15T19:00,,,,,0.0,0.0,0.0,0.0,12.7,19.0,67.0,0.725
2026-09-15T19:15,,,,,,,,0.0,12.6,18.8,67.2,0.712
2026-09-15T19:30,,,,,,,,0.0,12.6,18.1,70.3,0.617
2026-09-15T19:45,,,,,,,,0.0,12.3,17.8,70.2,0.607
2026-09-15T21:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T21:15,,,,,,,,0.0,11.7,17.1,70.6,0.573
2026-09-15T21:45,,,,,,,,0.0,11.8,17.3,69.9,0.594
2026-09-15T22:00,,,,,0.0,0.0,0.0,0.0,11.7,17.3,69.5,0.602
2026-09-15T22:15,,,,,,,,0.0,11.4,17.3,68.5,0.622
2026-09-15T22:30,,,,,,,,0.0,11.4,17.7,66.6,0.676
2026-09-15T22:45,,,,,,,,0.0,11.4,17.9,65.6,0.706
2026-09-15T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T23:15,,,,,,,,0.0,11.4,18.2,64.4,0.744
2026-09-15T23:45,,,,,,,,0.0,11.4,17.0,69.6,0.589
2026-09-16T00:00,,,,,0.0,0.0,0.0,0.0,11.4,16.9,69.9,0.58
2026-09-16T00:15,,,,,,,,0.0,11.2,17.2,67.8,0.632
2026-09-16T00:45,,,,,,,,0.0,11.2,16.1,72.9,0.496
2026-09-16T01:00,,,,,0.0,0.0,0.0,0.0,11.1,16.7,69.4,0.582
2026-09-16T01:15,,,,,,,,0.0,11.2,16.2,72.4,0.508
2026-09-16T01:45,,,,,,,,0.0,11.1,16.0,72.9,0.493
2026-09-16T02:00,,,,,0.0,0.0,0.0,0.0,11.0,15.9,72.8,0.491
2026-09-16T02:15,,,,,,,,0.0,10.9,15.7,73.3,0.476
2026-09-16T02:45,,,,,,,,0.0,10.8,15.6,72.9,0.48
2026-09-16T03:00,,,,,0.0,0.0,0.0,0.0,10.7,15.7,72.3,0.494
2026-09-16T03:15,,,,,,,,0.0,10.7,15.6,72.4,0.489
2026-09-16T03:45,,,,,,,,0.0,10.5,15.6,71.9,0.498
2026-09-16T04:00,,,,,0.0,0.0,0.0,0.0,10.5,15.7,71.3,0.512
2026-09-16T04:15,,,,,,,,0.0,10.4,15.7,70.7,0.523
2026-09-16T04:30,,,,,,,,0.0,10.2,15.8,69.5,0.548
2026-09-16T04:45,,,,,,,,0.2,10.2,15.7,69.7,0.54
2026-09-16T05:00,,,,,0.0,0.0,0.0,6.7,10.1,15.6,70.0,0.532
2026-09-16T05:15,,,,,,,,13.7,10.5,15.7,71.1,0.515
2026-09-16T05:45,,,,,,,,26.0,10.4,16.2,68.5,0.58
2026-09-16T06:00,,,,,0.0,0.0,0.0,40.5,10.9,16.7,68.8,0.593
2026-09-16T06:15,,,,,,,,109.9,11.0,17.5,65.7,0.686
2026-09-16T06:30,,,,,,,,212.3,10.9,18.4,61.6,0.813
2026-09-16T07:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T07:15,,,,,,,,336.3,12.8,21.1,59.1,1.023
2026-09-16T07:30,,,,,,,,376.3,12.4,21.7,55.5,1.155
2026-09-16T08:00,,,,,0.0,0.0,0.0,459.0,13.7,22.3,58.4,1.12
2026-09-16T08:15,,,,,,,,497.6,11.8,21.9,52.7,1.243
2026-09-16T09:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T09:30,,,,,,,,652.6,12.8,23.5,51.1,1.416
2026-09-16T09:45,,,,,,,,674.6,13.8,24.1,52.5,1.426
2026-09-16T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T10:15,,,,,,,,710.3,11.7,24.5,44.8,1.697
2026-09-16T10:30,,,,,,,,722.9,10.0,24.7,39.5,1.883
2026-09-16T10:45,,,,,,,,732.3,12.2,25.0,45.0,1.742
2026-09-16T11:00,,,,,0.0,0.0,0.0,736.1,13.0,25.4,46.1,1.749
2026-09-16T11:15,,,,,,,,736.9,11.4,24.5,44.0,1.722
2026-09-16T11:45,,,,,,,,728.9,11.7,24.4,45.0,1.681
2026-09-16T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T12:15,,,,,,,,707.0,14.6,25.8,50.0,1.661
2026-09-16T12:30,,,,,,,,690.0,13.8,24.4,51.8,1.473
2026-09-16T13:00,0.0,3.1,10.7,0.0,0.0,0.0,0.0,645.9,15.7,24.7,57.2,1.332
2026-09-16T13:15,,,,,,,,618.5,15.9,24.6,58.5,1.284
2026-09-16T13:30,,,,,,,,588.6,15.7,24.9,56.6,1.367
2026-09-16T14:00,,,,,0.0,0.0,0.0,520.5,17.5,25.2,62.3,1.209
2026-09-16T14:15,,,,,,,,483.7,17.9,25.2,64.1,1.151
2026-09-16T14:45,,,,,,,,405.5,17.0,25.1,61.0,1.243
2026-09-16T15:00,,,,,0.0,0.0,0.0,362.3,17.2,25.1,61.7,1.221
2026-09-16T15:15,,,,,,,,321.3,15.5,25.1,55.1,1.431
2026-09-16T15:30,,,,,,,,280.4,17.0,25.0,61.2,1.229
2026-09-16T16:00,,,,,0.0,0.0,0.0,192.3,17.4,24.6,64.2,1.107
2026-09-16T16:15,,,,,,,,146.3,17.3,24.2,65.2,1.051
2026-09-16T17:00,,,,,0.0,0.0,0.0,22.8,17.1,23.1,68.8,0.882
2026-09-16T17:15,,,,,,,,4.5,16.9,21.7,74.4,0.665
2026-09-16T17:45,,,,,,,,0.0,16.6,20.9,76.5,0.581
2026-09-16T18:00,,,,,0.0,0.0,0.0,0.0,16.6,20.6,77.8,0.539
2026-09-16T18:15,,,,,,,,0.0,16.6,20.5,78.3,0.523
2026-09-16T18:30,,,,,,,,0.0,16.0,19.9,78.1,0.509
2026-09-16T19:00,,,,,0.0,0.0,0.0,0.0,14.6,19.5,73.1,0.61
2026-09-16T19:15,,,,,,,,0.0,15.6,19.7,77.0,0.528
2026-09-16T19:45,,,,,,,,0.0,14.5,18.6,76.9,0.495
2026-09-16T20:00,,,,,0.0,0.0,0.0,0.0,14.4,18.8,75.4,0.534
2026-09-16T20:15,,,,,,,,0.0,14.3,18.5,76.8,0.494
2026-09-16T20:45,,,,,,,,0.0,14.9,18.6,79.2,0.446
2026-09-16T21:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T21:15,,,,,,,,0.0,14.4,17.6,81.4,0.374
2026-09-16T21:45,,,,,,,,0.0,14.6,17.2,84.6,0.302
2026-09-16T22:00,,,,,0.0,0.0,0.0,0.0,14.4,16.9,85.2,0.285
2026-09-16T22:15,,,,,,,,0.0,14.5,16.9,85.6,0.277
2026-09-16T22:30,,,,,,,,0.0,14.2,16.7,85.2,0.281
2026-09-16T22:45,,,,,,,,0.0,14.0,16.4,85.8,0.265
2026-09-16T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-16T23:15,,,,,,,,0.0,13.7,16.1,85.9,0.258
2026-09-16T23:45,,,,,,,,0.0,13.9,16.9,82.6,0.335
2026-09-17T00:00,,,,,0.0,0.0,0.0,0.0,14.2,17.5,80.8,0.384
2026-09-17T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-17T02:15,,,,,,,,0.0,14.6,17.7,82.3,0.358
2026-09-17T02:45,,,,,,,,0.0,14.6,17.9,81.3,0.384
2026-09-17T03:00,,,,,0.0,0.0,0.0,0.0,14.7,17.9,81.7,0.375
2026-09-17T03:15,,,,,,,,0.0,14.7,18.0,81.0,0.392
2026-09-17T03:45,,,,,,,,0.0,14.4,18.0,79.5,0.423
2026-09-17T04:00,,,,,0.0,0.0,0.0,0.0,14.4,18.3,77.9,0.465
2026-09-17T04:15,,,,,,,,0.0,14.3,18.4,77.0,0.487
2026-09-17T04:30,,,,,,,,0.0,14.4,18.6,76.5,0.504
2026-09-17T05:00,,,,,0.0,0.0,0.0,6.2,14.6,18.5,78.2,0.464
2026-09-17T05:15,,,,,,,,26.9,14.8,18.9,76.9,0.504
2026-09-17T05:30,,,,,,,,40.7,14.7,19.1,75.9,0.533
2026-09-17T06:00,,,,,0.0,0.0,0.0,1.8,15.5,18.6,82.0,0.386
2026-09-17T06:15,,,,,,,,1.3,15.9,16.8,94.3,0.109
2026-09-17T06:45,,,,,,,,1.3,15.9,16.6,95.5,0.085
2026-09-17T07:00,,,,,17.0,17.0,17.0,,,,,
2026-09-17T07:15,,,,,,,,11.1,15.9,16.9,93.6,0.123
2026-09-17T07:30,,,,,,,,32.6,15.6,17.1,91.1,0.174
2026-09-17T07:45,,,,,,,,91.6,15.5,17.2,89.5,0.206
2026-09-17T08:00,,,,,0.2,17.2,17.2,,,,,
2026-09-17T08:15,,,,,,,,135.6,15.0,17.7,84.4,0.316
2026-09-17T08:45,,,,,,,,154.8,15.2,17.7,85.4,0.296
2026-09-17T09:00,,,,,0.0,17.2,17.2,102.5,15.4,18.0,84.6,0.318
2026-09-17T09:15,,,,,,,,20.2,15.5,17.5,88.3,0.234
2026-09-17T09:30,,,,,,,,13.0,15.8,16.6,94.9,0.096
2026-09-17T09:45,,,,,,,,10.5,15.7,16.6,94.7,0.1
2026-09-17T10:00,,,,,6.4,23.6,23.6,,,,,
2026-09-17T10:15,,,,,,,,22.6,15.7,16.6,94.4,0.106
2026-09-17T10:45,,,,,,,,126.8,15.7,17.0,92.1,0.153
2026-09-17T11:00,,,,,2.0,25.6,25.6,162.8,15.2,17.5,86.5,0.27
2026-09-17T11:15,,,,,,,,112.4,14.8,17.7,82.9,0.346
2026-09-17T11:30,,,,,,,,73.3,15.0,17.5,85.3,0.294
2026-09-17T11:45,,,,,,,,56.5,14.8,17.4,84.9,0.3
2026-09-17T12:00,,,,,0.2,25.8,25.8,,,,,
2026-09-17T12:15,,,,,,,,103.5,15.4,17.5,87.5,0.25
2026-09-17T12:30,,,,,,,,167.7,15.5,17.9,86.0,0.287
2026-09-17T13:00,0.0,2.09,7.3,0.9,0.0,25.8,25.8,158.4,16.1,18.2,87.7,0.257
2026-09-17T13:15,,,,,,,,148.7,15.6,18.4,83.8,0.343
2026-09-17T13:45,,,,,,,,128.0,15.9,18.5,84.7,0.326
2026-09-17T14:00,,,,,0.0,25.8,25.8,,,,,
2026-09-17T14:15,,,,,,,,115.8,15.9,18.7,84.0,0.345
2026-09-17T14:45,,,,,,,,341.7,15.1,19.4,76.2,0.536
2026-09-17T15:00,,,,,0.0,25.8,25.8,437.6,15.2,20.0,73.9,0.61
2026-09-17T15:15,,,,,,,,332.6,15.2,19.9,74.2,0.6
2026-09-17T15:30,,,,,,,,284.6,15.4,20.1,74.3,0.605
2026-09-17T15:45,,,,,,,,232.5,14.9,19.8,73.5,0.612
2026-09-17T16:00,,,,,0.0,25.8,25.8,,,,,
2026-09-17T16:15,,,,,,,,139.8,14.0,19.0,72.8,0.598
2026-09-17T16:30,,,,,,,,96.0,13.6,18.4,73.8,0.555
2026-09-17T16:45,,,,,,,,56.5,13.4,17.8,75.6,0.497
2026-09-17T17:00,,,,,0.0,25.8,25.8,,,,,
2026-09-17T17:15,,,,,,,,6.3,13.0,16.8,78.4,0.413
2026-09-17T17:45,,,,,,,,0.0,12.8,16.3,79.9,0.373
2026-09-17T18:00,,,,,0.0,25.8,25.8,0.0,12.8,16.2,80.1,0.366
2026-09-17T18:15,,,,,,,,0.0,12.8,15.9,81.6,0.332
2026-09-17T18:45,,,,,,,,0.0,12.8,15.6,83.4,0.294
2026-09-17T19:00,,,,,0.0,25.8,25.8,,,,,
2026-09-17T19:15,,,,,,,,0.0,12.8,15.6,83.3,0.296
2026-09-17T19:30,,,,,,,,0.0,12.7,15.2,85.2,0.256
2026-09-17T20:00,,,,,0.0,25.8,25.8,0.0,12.6,15.1,84.9,0.259
2026-09-17T20:15,,,,,,,,0.0,12.6,15.1,85.2,0.254
2026-09-17T20:30,,,,,,,,0.0,12.5,15.0,84.9,0.258
2026-09-17T21:00,,,,,0.0,25.8,25.8,0.0,12.4,14.8,85.4,0.246
2026-09-17T21:15,,,,,,,,0.0,12.4,14.7,86.0,0.234
2026-09-17T21:30,,,,,,,,0.0,12.4,14.6,86.4,0.226
2026-09-17T21:45,,,,,,,,0.0,12.4,14.7,86.1,0.233
2026-09-17T22:00,,,,,0.0,25.8,25.8,,,,,
2026-09-17T22:15,,,,,,,,0.0,12.3,14.8,85.1,0.251
2026-09-17T22:30,,,,,,,,0.0,12.2,14.8,84.6,0.259
2026-09-17T22:45,,,,,,,,0.0,12.2,14.8,84.3,0.264
2026-09-17T23:00,,,,,0.0,25.8,25.8,,,,,
2026-09-17T23:15,,,,,,,,0.0,12.2,14.8,84.3,0.264
2026-09-17T23:45,,,,,,,,0.0,12.2,14.8,84.2,0.266
2026-09-18T00:00,,,,,0.0,25.8,25.8,0.0,12.2,14.7,85.2,0.248
2026-09-18T00:15,,,,,,,,0.0,12.1,14.5,85.7,0.236
2026-09-18T00:45,,,,,,,,0.0,12.2,15.0,83.4,0.283
2026-09-18T01:00,,,,,0.0,25.8,25.8,0.0,12.3,14.5,86.9,0.216
2026-09-18T01:15,,,,,,,,0.0,12.3,14.5,86.4,0.225
2026-09-18T01:45,,,,,,,,0.0,12.2,14.1,88.6,0.183
2026-09-18T02:00,,,,,0.0,25.8,25.8,0.0,12.2,14.2,87.6,0.201
2026-09-18T02:15,,,,,,,,0.0,12.1,14.7,84.2,0.264
2026-09-18T02:45,,,,,,,,0.0,12.1,14.7,84.7,0.256
2026-09-18T03:00,,,,,0.0,25.8,25.8,0.0,12.0,14.6,84.4,0.259
2026-09-18T03:15,,,,,,,,0.0,12.0,14.4,85.7,0.235
2026-09-18T03:30,,,,,,,,0.0,12.1,14.4,86.1,0.228
2026-09-18T04:00,,,,,0.0,25.8,25.8,0.0,12.1,14.4,86.2,0.226
2026-09-18T04:15,,,,,,,,0.0,12.1,15.0,83.0,0.29
2026-09-18T04:30,,,,,,,,0.0,12.2,14.9,84.1,0.269
2026-09-18T04:45,,,,,,,,1.3,12.2,14.7,85.0,0.251
2026-09-18T05:00,,,,,0.0,25.8,25.8,,,,,
2026-09-18T05:15,,,,,,,,23.9,12.4,15.2,83.3,0.288
2026-09-18T05:30,,,,,,,,37.2,12.5,15.4,83.1,0.296
2026-09-18T06:00,,,,,0.0,25.8,25.8,,,,,
2026-09-18T06:15,,,,,,,,91.2,13.4,16.4,82.5,0.326
2026-09-18T06:30,,,,,,,,119.4,13.7,17.0,80.7,0.374
2026-09-18T07:00,,,,,0.0,25.8,25.8,118.8,14.1,17.5,80.7,0.386
2026-09-18T07:15,,,,,,,,141.3,14.0,17.8,78.4,0.44
2026-09-18T07:30,,,,,,,,96.6,14.0,17.8,78.6,0.436
2026-09-18T07:45,,,,,,,,93.0,14.3,17.8,80.0,0.408
2026-09-18T08:00,,,,,0.0,8.8,25.8,,,,,
2026-09-18T08:15,,,,,,,,188.4,14.2,18.6,75.7,0.521
2026-09-18T08:45,,,,,,,,148.3,14.3,18.7,75.7,0.524
2026-09-18T09:00,,,,,0.0,8.6,25.8,,,,,
2026-09-18T09:15,,,,,,,,158.1,14.3,19.0,74.3,0.565
2026-09-18T09:45,,,,,,,,199.8,15.0,19.5,75.3,0.56
2026-09-18T10:00,,,,,0.0,8.6,25.8,243.5,15.2,20.0,74.1,0.606
2026-09-18T10:15,,,,,,,,226.7,15.1,20.0,73.2,0.627
2026-09-18T10:30,,,,,,,,214.6,15.3,20.2,73.6,0.625
2026-09-18T10:45,,,,,,,,158.1,15.6,20.2,74.7,0.599
2026-09-18T11:00,,,,,0.0,2.2,25.8,331.1,15.4,21.4,68.8,0.795
2026-09-18T11:15,,,,,,,,486.6,15.2,22.2,64.4,0.953
2026-09-18T11:45,,,,,,,,352.0,15.4,22.3,65.2,0.937
2026-09-18T12:00,,,,,0.0,0.2,25.8,,,,,
2026-09-18T12:15,,,,,,,,681.2,15.6,24.0,59.4,1.211
2026-09-18T12:45,,,,,,,,603.0,16.7,24.0,63.7,1.083
2026-09-18T13:00,0.0,3.03,9.5,0.0,0.0,0.0,25.8,632.8,16.5,24.4,61.4,1.18
2026-09-18T13:15,,,,,,,,593.2,16.9,24.9,61.2,1.222
2026-09-18T13:45,,,,,,,,528.9,17.2,24.9,62.5,1.181
2026-09-18T14:00,,,,,0.0,0.0,25.8,,,,,
2026-09-18T14:15,,,,,,,,418.4,17.1,24.7,62.5,1.167
2026-09-18T14:30,,,,,,,,387.9,17.1,24.0,65.3,1.035
2026-09-18T14:45,,,,,,,,393.2,17.3,24.2,65.2,1.051
2026-09-18T15:00,,,,,0.0,0.0,25.8,,,,,
2026-09-18T15:15,,,,,,,,226.3,16.6,23.3,66.0,0.973
2026-09-18T15:45,,,,,,,,209.8,17.0,24.4,63.5,1.116
2026-09-18T16:00,,,,,0.0,0.0,25.8,175.2,16.3,23.8,63.0,1.091
2026-09-18T16:15,,,,,,,,127.3,16.8,23.2,67.5,0.924
2026-09-18T16:30,,,,,,,,95.3,16.8,22.7,69.3,0.847
2026-09-18T17:00,,,,,0.0,0.0,25.8,22.2,17.0,21.4,75.9,0.614
2026-09-18T17:15,,,,,,,,8.5,16.9,20.5,80.1,0.48
2026-09-18T17:45,,,,,,,,0.1,16.3,20.5,76.8,0.56
2026-09-18T18:00,,,,,0.0,0.0,25.8,0.0,16.5,20.9,76.0,0.593
2026-09-18T18:15,,,,,,,,0.2,17.0,20.9,78.3,0.536
2026-09-18T18:45,,,,,,,,0.6,16.5,20.8,76.4,0.58
2026-09-18T19:00,,,,,1.8,1.8,27.6,0.0,18.0,19.1,93.4,0.146
2026-09-18T19:15,,,,,,,,0.0,17.5,18.9,91.7,0.181
2026-09-18T19:30,,,,,,,,0.1,17.7,18.6,94.6,0.116
2026-09-18T20:00,,,,,0.0,1.8,27.6,0.0,17.7,18.2,96.7,0.069
2026-09-18T20:15,,,,,,,,0.0,17.7,18.2,96.8,0.067
2026-09-18T20:45,,,,,,,,0.0,17.3,18.5,92.7,0.155
2026-09-18T21:00,,,,,0.0,1.8,27.6,0.0,16.9,18.6,90.0,0.214
2026-09-18T21:15,,,,,,,,0.0,17.0,18.5,91.2,0.187
2026-09-18T21:45,,,,,,,,0.0,17.0,17.6,96.1,0.078
2026-09-18T22:00,,,,,0.0,1.8,27.6,,,,,
2026-09-18T22:15,,,,,,,,0.0,16.7,17.3,96.5,0.069
2026-09-18T22:45,,,,,,,,0.0,16.9,17.8,94.3,0.116
2026-09-18T23:00,,,,,0.0,1.8,27.6,,,,,
2026-09-18T23:15,,,,,,,,0.0,17.0,18.0,93.8,0.128
2026-09-18T23:45,,,,,,,,0.0,16.7,17.8,93.4,0.135
2026-09-19T00:00,,,,,0.0,1.8,27.6,0.0,16.7,17.7,93.6,0.13
2026-09-19T00:15,,,,,,,,0.0,16.6,17.8,92.6,0.151
2026-09-19T00:45,,,,,,,,0.0,16.6,17.8,92.7,0.149
2026-09-19T01:00,,,,,0.0,1.8,27.6,0.0,16.6,18.0,91.7,0.171
2026-09-19T01:15,,,,,,,,0.0,16.6,17.9,91.9,0.166
2026-09-19T01:45,,,,,,,,0.0,16.4,17.5,93.3,0.134
2026-09-19T02:00,,,,,0.0,1.8,27.6,0.0,16.2,17.2,93.7,0.124
2026-09-19T02:15,,,,,,,,0.0,16.2,17.3,93.0,0.138
2026-09-19T02:45,,,,,,,,0.0,15.9,16.9,93.9,0.117
2026-09-19T03:00,,,,,0.0,1.8,27.6,0.0,15.8,16.9,93.3,0.129
2026-09-19T03:15,,,,,,,,0.0,15.7,17.0,92.2,0.151
2026-09-19T03:45,,,,,,,,0.0,15.4,17.1,89.5,0.205
2026-09-19T04:00,,,,,0.0,1.8,27.6,0.0,15.4,17.4,87.9,0.24
2026-09-19T04:15,,,,,,,,0.0,15.3,16.7,91.2,0.167
2026-09-19T04:45,,,,,,,,0.0,15.2,17.3,87.6,0.245
2026-09-19T05:00,,,,,0.0,1.8,27.6,3.1,15.1,17.3,86.7,0.263
2026-09-19T05:15,,,,,,,,10.3,15.1,17.1,88.0,0.234
2026-09-19T05:30,,,,,,,,28.0,15.1,17.2,87.2,0.251
2026-09-19T06:00,,,,,0.0,1.8,27.6,60.0,14.9,18.8,78.1,0.475
2026-09-19T06:15,,,,,,,,74.7,15.0,19.1,77.1,0.506
2026-09-19T06:30,,,,,,,,194.9,15.4,19.6,76.6,0.534
