datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T12:30,,,,,,,,435.4,19.4,24.3,74.3,0.781
2026-09-09T13:00,1.0,3.38,12.3,0.0,0.0,18.6,18.6,739.5,17.4,25.7,60.3,1.311
2026-09-09T13:15,,,,,,,,287.1,18.5,24.8,67.9,1.005
2026-09-09T13:30,,,,,,,,337.9,19.5,25.5,69.4,0.999
2026-09-09T14:00,,,,,0.0,18.6,18.6,401.3,19.3,25.9,66.9,1.106
2026-09-09T14:15,,,,,,,,272.9,20.0,25.3,72.3,0.893
2026-09-09T14:30,,,,,,,,173.0,20.0,24.4,76.4,0.721
2026-09-09T14:45,,,,,,,,145.1,19.8,24.3,75.8,0.735
2026-09-09T15:00,,,,,0.0,18.6,18.6,,,,,
2026-09-09T15:15,,,,,,,,72.0,17.8,23.1,72.2,0.786
2026-09-09T15:30,,,,,,,,91.8,16.9,23.2,67.8,0.916
2026-09-09T16:00,,,,,0.0,18.6,18.6,61.9,18.1,22.8,74.7,0.702
2026-09-09T16:15,,,,,,,,90.2,18.3,22.9,75.2,0.693
2026-09-09T16:30,,,,,,,,80.7,18.0,22.8,74.2,0.716
2026-09-09T16:45,,,,,,,,89.2,17.7,22.9,72.4,0.771
2026-09-09T17:00,,,,,0.0,18.6,18.6,,,,,
2026-09-09T17:15,,,,,,,,24.8,17.9,22.0,77.4,0.598
2026-09-09T17:30,,,,,,,,3.5,17.6,21.8,77.0,0.601
2026-09-09T18:00,,,,,0.0,18.6,18.6,0.0,17.6,21.7,77.4,0.587
2026-09-09T18:15,,,,,,,,0.0,16.7,22.0,71.9,0.743
2026-09-09T18:30,,,,,,,,0.0,17.6,21.4,79.1,0.533
2026-09-09T19:00,,,,,0.0,18.6,18.6,0.0,17.9,20.9,83.0,0.42
2026-09-09T19:15,,,,,,,,0.0,17.8,21.3,80.7,0.489
2026-09-09T19:30,,,,,,,,0.0,18.2,23.0,74.5,0.716
2026-09-09T20:00,,,,,0.2,18.8,18.8,0.2,18.8,22.9,77.5,0.628
2026-09-09T20:15,,,,,,,,0.0,19.3,22.2,83.7,0.436
2026-09-09T20:30,,,,,,,,0.0,19.5,22.2,84.6,0.412
2026-09-09T20:45,,,,,,,,0.0,19.3,21.9,85.2,0.389
2026-09-09T21:00,,,,,0.6,19.4,19.4,,,,,
2026-09-09T21:15,,,,,,,,0.0,19.9,20.8,94.4,0.138
2026-09-09T21:30,,,,,,,,0.0,19.7,20.5,95.0,0.121
2026-09-09T22:00,,,,,0.0,19.4,19.4,0.0,19.4,20.3,94.5,0.131
2026-09-09T22:15,,,,,,,,0.0,19.3,20.4,93.5,0.156
2026-09-09T22:30,,,,,,,,0.0,19.3,20.3,94.0,0.143
2026-09-09T23:00,,,,,0.0,19.4,19.4,,,,,
2026-09-09T23:15,,,,,,,,0.0,19.3,20.2,94.8,0.123
2026-09-09T23:30,,,,,,,,0.0,19.3,20.2,94.7,0.125
2026-09-10T00:00,,,,,0.0,19.4,19.4,0.0,19.1,20.1,94.0,0.141
2026-09-10T00:15,,,,,,,,0.0,19.0,20.8,89.5,0.258
2026-09-10T00:30,,,,,,,,0.1,19.2,20.4,92.7,0.175
2026-09-10T01:00,,,,,2.6,22.0,22.0,1.2,20.0,21.1,93.3,0.168
2026-09-10T01:30,,,,,,,,0.8,19.0,19.5,96.7,0.075
2026-09-10T02:00,,,,,12.2,34.2,34.2,0.0,18.5,19.5,93.9,0.138
2026-09-10T02:15,,,,,,,,0.0,19.0,19.6,96.3,0.084
2026-09-10T02:30,,,,,,,,0.0,18.7,19.7,94.2,0.133
2026-09-10T03:00,,,,,0.0,34.2,34.2,0.0,18.4,19.7,92.3,0.177
2026-09-10T03:15,,,,,,,,0.0,18.5,19.7,93.0,0.161
2026-09-10T03:30,,,,,,,,0.0,18.8,19.5,95.5,0.102
2026-09-10T04:00,,,,,1.6,35.8,35.8,0.0,18.8,19.5,95.6,0.1
2026-09-10T04:15,,,,,,,,0.0,18.7,19.4,95.9,0.092
2026-09-10T04:30,,,,,,,,0.0,18.7,19.4,95.9,0.092
2026-09-10T05:00,,,,,0.0,35.8,35.8,6.6,18.7,19.8,93.5,0.15
2026-09-10T05:15,,,,,,,,15.9,18.6,19.9,92.2,0.181
2026-09-10T05:30,,,,,,,,20.1,18.6,20.1,91.0,0.212
2026-09-10T06:00,,,,,0.2,36.0,36.0,6.2,16.9,18.5,90.6,0.2
2026-09-10T06:15,,,,,,,,7.2,17.3,18.0,95.7,0.089
2026-09-10T06:30,,,,,,,,6.8,17.5,18.3,94.9,0.107
2026-09-10T07:00,,,,,7.8,43.8,43.8,1.5,17.5,18.2,95.7,0.09
2026-09-10T07:30,,,,,,,,3.3,17.0,17.7,95.6,0.089
2026-09-10T08:00,,,,,42.2,86.0,86.0,,,,,
2026-09-10T08:30,,,,,,,,6.2,15.2,16.0,94.9,0.093
2026-09-10T09:00,,,,,5.4,91.4,91.4,11.5,15.3,16.4,93.2,0.127
2026-09-10T09:15,,,,,,,,28.6,15.1,16.3,92.6,0.137
2026-09-10T09:30,,,,,,,,107.1,15.3,16.3,93.7,0.117
2026-09-10T10:00,,,,,1.4,87.8,92.8,284.4,15.2,16.7,91.0,0.171
2026-09-10T10:15,,,,,,,,388.3,15.3,17.3,87.9,0.239
2026-09-10T10:30,,,,,,,,314.5,15.0,17.5,85.1,0.298
2026-09-10T11:00,,,,,0.0,74.2,92.8,466.6,15.0,18.1,82.3,0.368
2026-09-10T11:15,,,,,,,,411.8,14.6,18.2,79.3,0.433
2026-09-10T11:30,,,,,,,,515.5,14.6,18.8,76.4,0.512
2026-09-10T12:00,,,,,0.0,74.2,92.8,671.1,14.9,20.1,72.1,0.656
2026-09-10T12:15,,,,,,,,760.7,14.6,21.1,66.6,0.836
2026-09-10T12:30,,,,,,,,747.1,14.8,21.8,64.6,0.925
2026-09-10T12:45,,,,,,,,612.3,14.3,21.5,63.5,0.936
2026-09-10T13:00,0.0,2.61,8.1,0.7,0.0,74.2,92.8,,,,,
2026-09-10T13:15,,,,,,,,460.6,13.8,20.9,63.8,0.895
2026-09-10T13:30,,,,,,,,470.7,13.5,20.4,64.7,0.846
2026-09-10T14:00,,,,,0.0,74.2,92.8,60.5,13.0,19.3,67.1,0.737
2026-09-10T14:15,,,,,,,,38.4,13.0,18.6,69.9,0.645
2026-09-10T14:30,,,,,,,,34.2,13.5,17.6,76.8,0.467
2026-09-10T15:00,,,,,0.2,74.4,93.0,69.8,13.4,17.0,79.3,0.401
2026-09-10T15:15,,,,,,,,63.5,13.9,16.5,84.4,0.293
2026-09-10T15:30,,,,,,,,52.5,13.6,16.3,83.9,0.298
2026-09-10T16:00,,,,,0.8,75.2,93.8,21.9,13.8,15.7,88.5,0.205
2026-09-10T16:15,,,,,,,,33.6,13.7,15.5,89.2,0.19
2026-09-10T16:30,,,,,,,,17.7,13.5,15.3,89.3,0.186
2026-09-10T17:00,,,,,1.6,76.8,95.4,9.6,13.2,15.1,88.6,0.196
2026-09-10T17:15,,,,,,,,3.1,13.1,15.2,87.5,0.216
2026-09-10T17:30,,,,,,,,0.0,13.4,15.0,89.9,0.172
2026-09-10T18:00,,,,,1.8,78.6,97.2,0.0,13.5,14.5,93.9,0.101
2026-09-10T18:15,,,,,,,,0.0,13.6,14.6,93.6,0.106
2026-09-10T18:30,,,,,,,,0.0,13.5,14.6,93.2,0.113
2026-09-10T19:00,,,,,4.6,83.2,101.8,0.0,13.5,14.3,94.9,0.083
2026-09-10T19:30,,,,,,,,0.0,13.4,14.4,93.8,0.102
2026-09-10T20:00,,,,,6.8,90.0,108.6,0.0,13.7,14.3,96.1,0.064
2026-09-10T20:15,,,,,,,,0.0,13.9,14.5,96.0,0.066
2026-09-10T20:30,,,,,,,,0.0,14.1,14.8,95.3,0.079
2026-09-10T21:00,,,,,1.6,91.4,110.2,0.0,14.0,14.7,95.5,0.075
2026-09-10T21:15,,,,,,,,0.0,14.2,14.8,96.0,0.067
2026-09-10T21:30,,,,,,,,0.0,14.3,14.9,96.5,0.059
2026-09-10T22:00,,,,,2.8,93.6,113.0,0.0,14.3,15.0,95.8,0.072
2026-09-10T22:15,,,,,,,,0.0,14.4,15.1,95.5,0.077
2026-09-10T22:30,,,,,,,,0.0,14.1,15.0,94.6,0.092
2026-09-10T23:00,,,,,0.4,94.0,113.4,,,,,
2026-09-10T23:15,,,,,,,,0.0,14.2,15.1,94.6,0.093
2026-09-10T23:30,,,,,,,,0.0,14.1,15.0,94.2,0.099
2026-09-11T00:00,,,,,1.2,95.2,114.6,0.0,13.9,14.8,94.1,0.099
2026-09-11T00:15,,,,,,,,0.0,13.6,14.7,93.4,0.11
2026-09-11T00:30,,,,,,,,0.0,13.2,14.9,89.3,0.181
2026-09-11T01:00,,,,,0.2,95.4,114.8,0.0,13.3,14.9,90.1,0.168
2026-09-11T01:15,,,,,,,,0.0,12.9,15.0,87.5,0.213
2026-09-11T01:30,,,,,,,,0.0,12.8,14.9,87.4,0.213
2026-09-11T02:00,,,,,0.0,92.8,114.8,0.0,12.7,14.8,87.4,0.212
2026-09-11T02:15,,,,,,,,0.0,12.6,15.0,85.4,0.249
2026-09-11T02:30,,,,,,,,0.0,12.5,15.0,84.9,0.258
2026-09-11T03:00,,,,,0.0,80.6,114.8,0.0,12.4,14.9,85.2,0.251
2026-09-11T03:15,,,,,,,,0.0,12.2,15.1,83.0,0.292
2026-09-11T03:30,,,,,,,,0.0,12.5,14.8,86.0,0.236
2026-09-11T04:00,,,,,0.6,81.2,115.4,5.4,12.7,14.1,91.4,0.138
2026-09-11T04:15,,,,,,,,0.1,12.7,13.9,92.6,0.118
2026-09-11T04:30,,,,,,,,0.3,12.7,14.1,91.1,0.143
2026-09-11T05:00,,,,,0.2,79.8,115.6,4.1,12.6,14.2,90.1,0.16
2026-09-11T05:15,,,,,,,,9.2,12.8,14.2,91.1,0.144
2026-09-11T05:30,,,,,,,,19.5,12.6,14.5,88.3,0.193
2026-09-11T06:00,,,,,0.0,79.8,115.6,39.8,12.5,14.8,86.2,0.232
2026-09-11T06:15,,,,,,,,59.2,12.7,15.0,86.2,0.235
2026-09-11T07:00,,,,,0.0,79.6,115.6,204.4,12.6,15.9,80.9,0.345
2026-09-11T07:15,,,,,,,,29.9,12.8,15.3,84.9,0.263
2026-09-11T08:00,,,,,12.0,83.8,127.6,19.0,13.3,14.0,95.5,0.072
2026-09-11T08:15,,,,,,,,16.7,13.5,14.2,95.8,0.068
2026-09-11T09:00,,,,,5.8,47.4,133.4,511.6,14.4,15.8,91.6,0.151
2026-09-11T13:00,0.0,1.24,4.9,3.3,,,,,,,,
2026-09-14T13:00,1.1,2.76,12.2,0.0,0.0,0.0,0.0,643.6,15.2,25.6,52.6,1.556
2026-09-14T13:15,,,,,,,,625.5,15.2,25.3,53.5,1.5
2026-09-14T13:30,,,,,,,,613.5,16.4,25.7,56.5,1.436
2026-09-14T13:45,,,,,,,,564.2,16.6,25.0,59.6,1.28
2026-09-14T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T14:15,,,,,,,,494.6,16.2,25.2,57.5,1.362
2026-09-14T14:30,,,,,,,,455.5,15.9,24.5,58.6,1.273
2026-09-14T15:00,,,,,0.0,0.0,0.0,388.3,16.7,25.3,58.8,1.329
2026-09-14T15:15,,,,,,,,340.3,17.0,24.7,62.4,1.17
2026-09-14T15:30,,,,,,,,176.4,16.3,23.5,64.1,1.039
2026-09-14T15:45,,,,,,,,129.0,16.8,23.4,66.7,0.958
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T16:15,,,,,,,,133.3,17.1,24.3,64.2,1.088
2026-09-14T16:30,,,,,,,,154.1,17.8,24.5,66.3,1.036
2026-09-14T16:45,,,,,,,,105.9,17.8,24.0,68.5,0.94
2026-09-14T17:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T17:15,,,,,,,,20.9,16.9,22.8,69.6,0.844
2026-09-14T17:30,,,,,,,,2.3,17.2,22.0,74.3,0.679
2026-09-14T18:00,,,,,0.0,0.0,0.0,0.0,16.9,21.1,77.0,0.576
2026-09-14T18:15,,,,,,,,0.0,16.9,20.5,80.1,0.48
2026-09-14T18:45,,,,,,,,0.0,14.1,20.8,65.7,0.843
2026-09-14T19:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T19:15,,,,,,,,0.0,13.7,20.1,66.6,0.786
2026-09-14T19:45,,,,,,,,0.0,13.5,20.5,64.0,0.868
2026-09-14T20:00,,,,,0.0,0.0,0.0,0.0,13.3,20.8,62.4,0.924
2026-09-14T20:15,,,,,,,,0.0,13.3,20.8,62.1,0.931
2026-09-14T20:45,,,,,,,,0.0,13.1,20.5,62.4,0.907
2026-09-14T21:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T21:15,,,,,,,,0.0,13.0,20.9,60.8,0.969
2026-09-14T21:45,,,,,,,,0.0,13.4,20.1,65.4,0.814
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T22:30,,,,,,,,0.0,13.1,19.8,65.1,0.806
2026-09-14T22:45,,,,,,,,0.0,13.0,19.8,64.9,0.811
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-14T23:15,,,,,,,,0.0,12.8,19.5,65.1,0.791
2026-09-14T23:45,,,,,,,,0.0,12.6,19.3,65.2,0.779
2026-09-15T00:00,,,,,0.0,0.0,0.0,0.0,12.5,19.2,65.0,0.779
2026-09-15T00:15,,,,,,,,0.0,12.3,19.1,64.6,0.783
2026-09-15T00:45,,,,,,,,0.0,12.2,18.7,65.9,0.735
2026-09-15T01:00,,,,,0.0,0.0,0.0,0.0,12.1,18.6,65.9,0.731
2026-09-15T01:15,,,,,,,,0.0,12.1,18.5,66.4,0.716
2026-09-15T01:45,,,,,,,,0.0,11.9,18.6,65.1,0.748
2026-09-15T02:00,,,,,0.0,0.0,0.0,0.0,11.9,18.6,64.9,0.752
2026-09-15T02:15,,,,,,,,0.0,11.7,18.6,64.0,0.772
2026-09-15T02:45,,,,,,,,0.0,11.7,18.7,63.9,0.779
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T03:15,,,,,,,,0.0,11.7,18.4,64.9,0.743
2026-09-15T03:45,,,,,,,,0.0,11.7,18.6,64.2,0.767
2026-09-15T04:00,,,,,0.0,0.0,0.0,0.0,11.8,18.7,64.1,0.774
2026-09-15T04:15,,,,,,,,0.0,11.8,18.6,64.7,0.757
2026-09-15T04:30,,,,,,,,0.0,11.8,18.3,65.9,0.717
2026-09-15T04:45,,,,,,,,0.7,11.7,18.0,66.8,0.685
2026-09-15T05:00,,,,,0.0,0.0,0.0,8.5,11.8,18.0,67.3,0.675
2026-09-15T05:15,,,,,,,,19.9,11.7,18.0,66.7,0.687
2026-09-15T05:45,,,,,,,,39.9,11.7,18.2,66.0,0.711
2026-09-15T06:00,,,,,0.0,0.0,0.0,58.5,11.8,18.5,65.2,0.741
2026-09-15T06:15,,,,,,,,130.8,12.0,19.0,63.7,0.798
2026-09-15T06:45,,,,,,,,266.2,11.9,20.1,59.4,0.955
2026-09-15T07:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T07:15,,,,,,,,355.6,11.5,20.9,54.9,1.115
2026-09-15T07:45,,,,,,,,428.6,11.0,21.9,50.0,1.314
2026-09-15T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T08:15,,,,,,,,503.0,11.8,22.7,50.2,1.374
2026-09-15T08:30,,,,,,,,541.3,12.0,23.1,49.6,1.425
2026-09-15T08:45,,,,,,,,576.0,12.4,23.4,49.9,1.442
2026-09-15T09:00,,,,,0.0,0.0,0.0,601.4,13.1,23.8,51.1,1.442
2026-09-15T09:15,,,,,,,,620.5,11.4,24.1,45.0,1.651
2026-09-15T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T10:15,,,,,,,,716.8,10.9,24.8,41.8,1.822
2026-09-15T10:30,,,,,,,,732.5,10.0,25.0,38.7,1.942
2026-09-15T10:45,,,,,,,,735.9,11.8,25.6,42.1,1.901
2026-09-15T11:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T11:15,,,,,,,,743.5,11.1,25.8,39.8,2.0
2026-09-15T11:30,,,,,,,,741.2,11.4,25.6,41.2,1.93
2026-09-15T12:00,,,,,0.0,0.0,0.0,722.7,13.6,26.8,44.1,1.97
2026-09-15T12:30,,,,,,,,690.8,12.9,26.4,43.3,1.951
2026-09-15T12:45,,,,,,,,670.8,13.1,26.2,44.3,1.895
2026-09-15T13:00,0.3,3.15,12.0,0.0,0.0,0.0,0.0,,,,,
2026-09-15T13:15,,,,,,,,624.0,13.1,25.4,46.6,1.732
2026-09-15T13:30,,,,,,,,593.9,14.9,26.1,50.0,1.691
2026-09-15T14:00,,,,,0.0,0.0,0.0,529.4,14.0,25.5,49.1,1.661
2026-09-15T14:15,,,,,,,,492.9,14.1,25.2,50.2,1.596
2026-09-15T14:30,,,,,,,,455.4,15.4,25.5,53.8,1.508
2026-09-15T15:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T15:15,,,,,,,,331.3,15.4,25.0,55.2,1.419
2026-09-15T15:30,,,,,,,,288.3,15.0,25.1,53.7,1.475
2026-09-15T16:00,,,,,0.0,0.0,0.0,198.0,15.3,24.5,56.7,1.331
2026-09-15T16:15,,,,,,,,151.9,15.1,24.4,56.2,1.339
2026-09-15T16:30,,,,,,,,107.1,15.7,24.3,58.9,1.249
2026-09-15T16:45,,,,,,,,64.5,15.2,24.0,58.0,1.253
2026-09-15T17:00,,,,,0.0,0.0,0.0,28.7,15.1,23.3,60.0,1.144
2026-09-15T17:15,,,,,,,,8.6,15.2,22.2,64.6,0.947
2026-09-15T17:45,,,,,,,,0.0,15.1,20.9,69.4,0.756
2026-09-15T18:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T18:15,,,,,,,,0.0,14.0,20.2,67.6,0.767
2026-09-15T18:45,,,,,,,,0.0,13.0,19.0,68.1,0.701
2026-09-15T19:00,,,,,0.0,0.0,0.0,0.0,12.7,19.0,67.0,0.725
2026-09-15T19:15,,,,,,,,0.0,12.6,18.8,67.2,0.712
2026-09-15T19:30,,,,,,,,0.0,12.6,18.1,70.3,0.617
2026-09-15T19:45,,,,,,,,0.0,12.3,17.8,70.2,0.607
2026-09-15T21:00,,,,,0.0,0.0,0.0,,,,,
2026-09-15T21:15,,,,,,,,0.0,11.7,17.1,70.6,0.573
2026-09-15T21:45,,,,,,,,0.0,11.8,17.3,69.9,0.594
2026-09-15T22:00,,,,,0.0,0.0,0.0,0.0,11.7,17.3,69.5,0.602
2026-09-15T22:15,,,,,,,,0.0,11.4,17.3,68.5,0.622
2026-09-15T22:30,,,,,,,,0.0,11.4,17.7,66.6,0.676
2026-09-15T22:45,,,,,,,,0.0,11.4,17.9,65.6,0.706
