datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-21T12:30,,,,,,,,527.3,14.5,22.7,59.7,1.112
2026-09-21T13:00,0.0,2.45,10.1,0.0,0.0,0.0,0.0,435.0,13.4,22.3,57.3,1.15
2026-09-21T13:15,,,,,,,,458.4,13.8,22.7,57.1,1.184
2026-09-21T13:45,,,,,,,,551.4,14.3,23.8,55.3,1.318
2026-09-21T14:00,,,,,0.0,0.0,0.0,321.5,13.9,23.2,55.9,1.254
2026-09-21T14:45,,,,,,,,443.7,12.7,23.7,50.2,1.459
2026-09-21T15:00,,,,,0.0,0.0,0.0,345.6,12.7,23.3,51.2,1.396
2026-09-21T15:15,,,,,,,,290.9,12.4,22.6,52.5,1.303
2026-09-21T15:30,,,,,,,,265.5,12.8,22.5,54.1,1.251
2026-09-21T15:45,,,,,,,,217.6,12.8,22.1,55.7,1.178
2026-09-21T16:00,,,,,0.0,0.0,0.0,190.0,13.2,21.9,57.8,1.109
2026-09-21T16:30,,,,,,,,91.8,12.9,20.7,60.9,0.955
2026-09-21T17:00,,,,,0.0,0.0,0.0,12.2,12.3,19.6,62.8,0.849
2026-09-21T17:15,,,,,,,,0.3,12.1,19.2,63.4,0.814
2026-09-21T17:30,,,,,,,,0.0,12.0,18.9,64.4,0.777
2026-09-21T18:00,,,,,0.0,0.0,0.0,0.0,11.6,18.2,65.2,0.727
2026-09-21T18:15,,,,,,,,0.0,11.3,18.1,64.5,0.737
2026-09-21T18:45,,,,,,,,0.0,10.6,17.8,62.6,0.762
2026-09-21T19:00,,,,,0.0,0.0,0.0,,,,,
2026-09-21T19:15,,,,,,,,0.0,9.8,17.7,59.9,0.812
2026-09-21T19:45,,,,,,,,0.0,9.6,17.4,60.1,0.793
2026-09-21T20:00,,,,,0.0,0.0,0.0,0.0,9.3,17.3,59.5,0.8
2026-09-21T20:15,,,,,,,,0.0,9.2,17.4,58.6,0.823
2026-09-21T20:45,,,,,,,,0.0,8.7,17.5,56.3,0.874
2026-09-21T21:00,,,,,0.0,0.0,0.0,,,,,
2026-09-21T21:15,,,,,,,,0.0,8.6,17.5,55.8,0.884
2026-09-21T21:30,,,,,,,,0.0,8.7,17.5,56.4,0.872
2026-09-21T22:00,,,,,0.0,0.0,0.0,0.0,8.4,17.4,55.7,0.88
2026-09-21T22:15,,,,,,,,0.0,8.6,17.3,56.6,0.857
2026-09-21T22:45,,,,,,,,0.0,7.9,17.1,54.6,0.885
2026-09-21T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-21T23:15,,,,,,,,0.0,7.8,17.0,54.6,0.88
2026-09-21T23:45,,,,,,,,0.0,8.0,16.9,55.7,0.853
2026-09-22T00:00,,,,,0.0,0.0,0.0,0.0,8.1,16.6,57.3,0.807
2026-09-22T00:15,,,,,,,,0.0,8.0,16.6,57.0,0.812
2026-09-22T00:45,,,,,,,,0.0,8.1,16.4,58.0,0.783
2026-09-22T01:00,,,,,0.0,0.0,0.0,0.0,8.2,16.3,58.8,0.764
2026-09-22T01:15,,,,,,,,0.0,8.3,16.2,59.4,0.748
2026-09-22T01:45,,,,,,,,0.0,8.3,16.0,60.2,0.724
2026-09-22T02:00,,,,,0.0,0.0,0.0,0.0,8.2,16.0,59.8,0.731
2026-09-22T02:15,,,,,,,,0.0,8.0,15.8,59.8,0.722
2026-09-22T02:45,,,,,,,,0.0,7.7,15.5,59.6,0.711
2026-09-22T03:00,,,,,0.0,0.0,0.0,0.0,7.3,15.2,59.4,0.701
2026-09-22T03:15,,,,,,,,0.0,6.7,15.2,56.7,0.748
2026-09-22T03:45,,,,,,,,0.0,5.5,15.3,52.1,0.833
2026-09-22T04:00,,,,,0.0,0.0,0.0,0.0,5.2,15.2,51.3,0.841
2026-09-22T04:15,,,,,,,,0.0,4.7,15.1,49.8,0.862
2026-09-22T04:45,,,,,,,,0.0,3.9,14.9,47.9,0.883
2026-09-22T05:00,,,,,0.0,0.0,0.0,2.5,3.9,14.9,47.6,0.888
2026-09-22T05:15,,,,,,,,10.5,3.9,14.7,48.3,0.865
2026-09-22T05:30,,,,,,,,17.8,3.9,14.8,47.9,0.877
2026-09-22T05:45,,,,,,,,24.1,4.1,14.9,48.5,0.873
2026-09-22T06:00,,,,,0.0,0.0,0.0,,,,,
2026-09-22T06:15,,,,,,,,69.5,4.3,15.3,47.9,0.906
2026-09-22T06:45,,,,,,,,246.8,3.8,17.1,41.3,1.145
2026-09-22T07:00,,,,,0.0,0.0,0.0,,,,,
2026-09-22T07:15,,,,,,,,336.5,4.4,18.2,40.0,1.254
2026-09-22T07:30,,,,,,,,380.1,3.2,18.7,35.6,1.389
2026-09-22T07:45,,,,,,,,422.3,3.4,19.1,35.3,1.431
2026-09-22T08:00,,,,,0.0,0.0,0.0,462.7,3.6,19.5,34.9,1.476
2026-09-22T08:45,,,,,,,,569.9,3.7,21.2,31.7,1.72
2026-09-22T09:00,,,,,0.0,0.0,0.0,600.1,3.6,21.7,30.5,1.804
2026-09-22T09:15,,,,,,,,628.3,2.6,21.4,29.0,1.81
2026-09-22T09:30,,,,,,,,653.6,2.8,22.0,28.3,1.896
2026-09-22T09:45,,,,,,,,675.8,4.4,22.1,31.4,1.825
2026-09-22T10:00,,,,,0.0,0.0,0.0,,,,,
2026-09-22T10:15,,,,,,,,709.8,2.9,21.9,28.7,1.874
2026-09-22T10:30,,,,,,,,719.7,3.9,22.5,29.7,1.916
2026-09-22T11:00,,,,,0.0,0.0,0.0,729.3,2.8,23.0,26.6,2.062
2026-09-22T11:15,,,,,,,,726.2,4.2,23.1,29.2,2.001
2026-09-22T11:30,,,,,,,,721.4,4.3,23.2,29.3,2.01
2026-09-22T12:00,,,,,0.0,0.0,0.0,703.7,6.0,22.8,33.8,1.837
2026-09-22T12:15,,,,,,,,686.8,7.2,22.9,36.3,1.779
2026-09-22T12:30,,,,,,,,667.5,6.8,22.7,35.8,1.771
2026-09-22T13:00,0.0,2.65,8.5,0.0,0.0,0.0,0.0,627.9,7.5,22.5,38.1,1.687
2026-09-22T13:15,,,,,,,,599.1,7.0,22.8,36.1,1.774
2026-09-22T13:45,,,,,,,,532.8,7.0,23.0,35.7,1.806
2026-09-22T14:00,,,,,0.0,0.0,0.0,497.2,6.1,22.7,34.2,1.815
2026-09-22T14:15,,,,,,,,462.0,7.1,22.6,36.8,1.733
2026-09-22T14:30,,,,,,,,423.9,6.5,22.3,36.0,1.723
2026-09-22T14:45,,,,,,,,383.9,7.2,22.0,38.6,1.623
2026-09-22T15:00,,,,,0.0,0.0,0.0,,,,,
2026-09-22T15:15,,,,,,,,294.1,6.9,22.7,36.1,1.763
2026-09-22T15:30,,,,,,,,246.7,5.9,21.9,35.4,1.698
2026-09-22T15:45,,,,,,,,200.8,5.3,21.6,34.7,1.685
2026-09-22T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-22T16:15,,,,,,,,111.1,5.9,21.0,37.4,1.557
2026-09-22T16:45,,,,,,,,31.9,6.7,19.7,42.8,1.313
2026-09-22T17:00,,,,,0.0,0.0,0.0,,,,,
2026-09-22T17:15,,,,,,,,0.5,6.1,17.9,45.9,1.11
2026-09-22T17:45,,,,,,,,0.0,5.9,17.5,46.5,1.07
2026-09-22T18:00,,,,,0.0,0.0,0.0,0.0,5.9,17.2,47.4,1.032
2026-09-22T18:15,,,,,,,,0.0,5.8,17.1,47.5,1.024
2026-09-22T18:45,,,,,,,,0.0,5.6,16.8,47.7,1.001
2026-09-22T19:00,,,,,0.0,0.0,0.0,0.0,5.8,16.6,49.0,0.963
2026-09-22T19:15,,,,,,,,0.0,5.8,16.6,48.9,0.965
2026-09-22T19:45,,,,,,,,0.0,6.0,15.8,52.2,0.858
2026-09-22T20:00,,,,,0.0,0.0,0.0,0.0,6.1,15.7,52.8,0.842
2026-09-22T20:15,,,,,,,,0.0,6.0,15.6,53.0,0.833
2026-09-22T20:45,,,,,,,,0.0,5.9,15.7,52.3,0.851
2026-09-22T21:00,,,,,0.0,0.0,0.0,0.0,5.9,15.6,52.6,0.84
2026-09-22T21:15,,,,,,,,0.0,5.7,15.5,52.1,0.844
2026-09-22T21:45,,,,,,,,0.0,5.4,15.2,52.1,0.827
2026-09-22T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-22T22:15,,,,,,,,0.0,4.9,15.3,49.9,0.871
2026-09-22T22:45,,,,,,,,0.0,4.7,15.1,50.0,0.858
2026-09-22T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-22T23:15,,,,,,,,0.0,4.6,14.8,50.5,0.833
2026-09-22T23:45,,,,,,,,0.0,4.5,14.5,51.0,0.809
2026-09-23T00:00,,,,,0.0,0.0,0.0,0.0,4.5,14.2,52.1,0.776
2026-09-23T00:15,,,,,,,,0.0,4.6,13.9,53.4,0.74
2026-09-23T00:45,,,,,,,,0.0,4.3,13.8,52.6,0.748
2026-09-23T01:00,,,,,0.0,0.0,0.0,0.0,4.1,13.7,52.5,0.745
2026-09-23T01:15,,,,,,,,0.0,4.0,13.5,52.6,0.733
2026-09-23T01:45,,,,,,,,0.0,4.2,13.2,54.3,0.693
2026-09-23T02:00,,,,,0.0,0.0,0.0,0.0,4.3,13.0,55.4,0.668
2026-09-23T02:15,,,,,,,,0.0,4.2,13.0,55.3,0.67
2026-09-23T02:45,,,,,,,,0.0,4.3,12.9,55.9,0.656
2026-09-23T03:00,,,,,0.0,0.0,0.0,0.0,3.8,12.9,54.0,0.684
2026-09-23T03:15,,,,,,,,0.0,3.7,13.1,52.8,0.712
2026-09-23T03:45,,,,,,,,0.0,3.7,13.1,52.8,0.712
2026-09-23T04:00,,,,,0.0,0.0,0.0,0.0,3.9,12.9,54.2,0.682
2026-09-23T04:15,,,,,,,,0.0,3.8,12.9,54.1,0.683
2026-09-23T04:45,,,,,,,,0.0,4.1,12.1,58.0,0.593
2026-09-23T05:00,,,,,0.0,0.0,0.0,,,,,
2026-09-23T05:15,,,,,,,,11.6,4.0,12.6,55.8,0.645
2026-09-23T05:45,,,,,,,,31.3,3.9,13.5,52.2,0.74
2026-09-23T06:00,,,,,0.0,0.0,0.0,,,,,
2026-09-23T06:15,,,,,,,,76.0,4.6,14.0,53.0,0.751
2026-09-23T06:30,,,,,,,,94.9,4.4,14.6,50.3,0.826
2026-09-23T07:00,,,,,0.0,0.0,0.0,157.6,5.0,15.2,50.6,0.853
2026-09-23T07:15,,,,,,,,175.2,4.3,15.6,46.9,0.941
2026-09-23T07:45,,,,,,,,375.8,4.8,17.3,43.6,1.114
2026-09-23T08:00,,,,,0.0,0.0,0.0,361.3,5.3,17.3,45.2,1.082
2026-09-23T08:15,,,,,,,,295.6,4.9,17.6,43.1,1.145
2026-09-23T08:30,,,,,,,,365.9,5.0,18.2,41.7,1.219
2026-09-23T09:00,,,,,0.0,0.0,0.0,422.3,5.9,18.6,43.5,1.211
2026-09-23T09:15,,,,,,,,544.4,7.0,18.9,45.8,1.184
2026-09-23T09:45,,,,,,,,676.5,7.0,19.3,44.8,1.236
2026-09-23T10:00,,,,,0.0,0.0,0.0,444.3,6.7,18.6,46.0,1.157
2026-09-23T10:15,,,,,,,,446.8,5.1,18.3,41.9,1.222
2026-09-23T10:45,,,,,,,,667.6,7.9,19.5,47.1,1.199
2026-09-23T11:00,,,,,0.0,0.0,0.0,722.0,10.6,19.9,55.2,1.041
2026-09-23T11:15,,,,,,,,539.8,7.1,19.1,45.7,1.201
2026-09-23T11:45,,,,,,,,761.1,9.4,19.8,51.0,1.132
2026-09-23T12:00,,,,,0.0,0.0,0.0,,,,,
2026-09-23T12:15,,,,,,,,636.3,7.9,19.9,45.9,1.257
2026-09-23T12:45,,,,,,,,595.9,8.0,20.6,44.3,1.352
2026-09-23T13:00,0.0,2.51,6.1,2.2,0.0,0.0,0.0,548.0,9.2,20.3,48.8,1.22
2026-09-23T13:15,,,,,,,,629.6,7.3,21.0,41.2,1.462
2026-09-23T13:30,,,,,,,,556.4,7.8,20.8,43.2,1.395
2026-09-23T14:00,,,,,0.0,0.0,0.0,482.5,8.4,20.0,47.1,1.237
2026-09-23T14:15,,,,,,,,443.1,9.2,20.4,48.6,1.232
2026-09-23T14:45,,,,,,,,370.8,9.4,20.3,49.5,1.203
2026-09-23T15:00,,,,,0.0,0.0,0.0,,,,,
2026-09-23T15:15,,,,,,,,213.7,8.9,19.6,50.0,1.141
2026-09-23T15:30,,,,,,,,191.3,9.1,19.5,51.0,1.111
2026-09-23T15:45,,,,,,,,199.0,8.7,19.7,49.2,1.166
2026-09-23T16:00,,,,,0.0,0.0,0.0,,,,,
2026-09-23T16:15,,,,,,,,96.7,9.5,18.9,54.5,0.994
2026-09-23T16:45,,,,,,,,17.1,9.9,17.4,61.6,0.763
2026-09-23T17:00,,,,,0.0,0.0,0.0,6.5,10.1,16.7,65.2,0.662
2026-09-23T17:15,,,,,,,,0.0,9.7,16.6,63.9,0.682
2026-09-23T17:45,,,,,,,,0.0,10.5,16.0,69.8,0.549
2026-09-23T18:00,,,,,0.0,0.0,0.0,0.0,10.5,15.9,70.1,0.54
2026-09-23T18:15,,,,,,,,0.0,10.1,15.5,70.2,0.525
2026-09-23T18:45,,,,,,,,0.0,10.0,14.5,74.5,0.421
2026-09-23T19:00,,,,,0.0,0.0,0.0,,,,,
2026-09-23T19:15,,,,,,,,0.0,10.0,14.0,76.6,0.374
2026-09-23T19:45,,,,,,,,0.0,9.9,13.3,79.8,0.309
2026-09-23T20:00,,,,,0.0,0.0,0.0,0.0,9.8,13.5,78.3,0.336
2026-09-23T20:15,,,,,,,,0.0,9.9,13.0,81.2,0.282
2026-09-23T20:45,,,,,,,,0.0,9.6,12.3,83.6,0.235
2026-09-23T21:00,,,,,0.0,0.0,0.0,,,,,
2026-09-23T21:15,,,,,,,,0.0,9.7,12.8,81.6,0.272
2026-09-23T21:45,,,,,,,,0.0,9.7,12.5,83.1,0.245
2026-09-23T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-23T22:15,,,,,,,,0.0,9.6,12.0,85.4,0.205
2026-09-23T22:45,,,,,,,,0.0,9.4,11.5,87.2,0.174
2026-09-23T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-23T23:15,,,,,,,,0.0,9.5,11.5,87.5,0.17
2026-09-23T23:45,,,,,,,,0.0,9.5,11.6,87.0,0.178
2026-09-24T00:00,,,,,0.0,0.0,0.0,0.0,9.5,11.6,86.8,0.18
2026-09-24T00:15,,,,,,,,0.0,9.3,11.5,86.5,0.183
2026-09-24T00:45,,,,,,,,0.0,9.2,11.1,88.1,0.157
2026-09-24T01:00,,,,,0.0,0.0,0.0,0.0,9.3,11.0,89.5,0.138
2026-09-24T01:15,,,,,,,,0.0,9.3,10.9,89.8,0.133
2026-09-24T01:45,,,,,,,,0.0,9.3,10.9,89.6,0.136
2026-09-24T02:00,,,,,0.0,0.0,0.0,0.0,9.1,10.8,89.4,0.137
2026-09-24T02:15,,,,,,,,0.0,9.1,11.0,87.9,0.159
2026-09-24T02:45,,,,,,,,0.0,9.0,11.3,85.7,0.191
2026-09-24T03:00,,,,,0.0,0.0,0.0,0.0,9.0,11.4,85.4,0.197
2026-09-24T03:15,,,,,,,,0.0,9.2,11.8,84.3,0.217
2026-09-24T03:30,,,,,,,,0.0,9.2,11.9,83.8,0.226
2026-09-24T03:45,,,,,,,,0.0,9.1,13.4,75.2,0.381
2026-09-24T04:00,,,,,0.0,0.0,0.0,,,,,
2026-09-24T04:15,,,,,,,,0.0,9.6,12.5,82.6,0.252
2026-09-24T04:45,,,,,,,,0.0,9.7,13.0,80.3,0.295
2026-09-24T05:00,,,,,0.0,0.0,0.0,1.8,10.1,13.0,82.4,0.264
2026-09-24T05:15,,,,,,,,12.8,10.1,13.3,81.0,0.29
2026-09-24T05:30,,,,,,,,11.3,10.4,13.4,81.8,0.28
2026-09-24T06:00,,,,,0.0,0.0,0.0,49.1,10.5,14.0,79.5,0.328
2026-09-24T06:15,,,,,,,,59.4,10.6,14.3,78.6,0.349
2026-09-24T06:30,,,,,,,,96.5,10.8,14.7,77.3,0.38
2026-09-24T06:45,,,,,,,,124.3,10.7,15.5,73.1,0.474
2026-09-24T07:00,,,,,0.0,0.0,0.0,,,,,
2026-09-24T07:15,,,,,,,,178.7,11.7,16.5,73.1,0.505
2026-09-24T07:45,,,,,,,,159.2,11.4,17.4,67.7,0.642
2026-09-24T08:00,,,,,0.0,0.0,0.0,,,,,
2026-09-24T08:15,,,,,,,,143.2,13.3,17.8,75.1,0.508
2026-09-24T08:45,,,,,,,,226.4,12.1,18.6,65.7,0.735
2026-09-24T09:00,,,,,0.0,0.0,0.0,224.5,12.1,18.9,64.6,0.773
2026-09-24T09:30,,,,,,,,201.6,12.7,19.0,66.7,0.732
2026-09-24T09:45,,,,,,,,264.2,12.0,19.3,62.5,0.84
2026-09-24T10:00,,,,,0.0,0.0,0.0,319.4,11.9,19.5,61.7,0.868
2026-09-24T10:45,,,,,,,,205.4,12.7,19.2,65.9,0.759
2026-09-24T11:00,,,,,0.0,0.0,0.0,,,,,
2026-09-24T11:15,,,,,,,,226.4,13.3,19.3,68.2,0.712
2026-09-24T11:30,,,,,,,,191.0,13.3,19.3,68.1,0.714
2026-09-24T12:00,,,,,0.0,0.0,0.0,185.5,13.4,19.0,70.0,0.659
2026-09-24T12:15,,,,,,,,154.8,13.1,19.0,68.7,0.688
2026-09-24T12:45,,,,,,,,143.0,13.4,18.6,71.9,0.602
2026-09-24T13:00,0.0,2.33,5.2,2.2,0.0,0.0,0.0,60.5,13.1,18.2,72.3,0.579
2026-09-24T13:15,,,,,,,,64.9,12.6,18.1,70.1,0.621
2026-09-24T13:45,,,,,,,,50.2,12.8,18.1,71.0,0.602
2026-09-24T14:00,,,,,0.0,0.0,0.0,,,,,
2026-09-24T14:15,,,,,,,,57.5,12.8,18.2,70.7,0.612
2026-09-24T14:30,,,,,,,,73.7,12.8,18.4,70.1,0.633
2026-09-24T15:00,,,,,0.0,0.0,0.0,120.1,12.9,18.7,69.1,0.666
2026-09-24T15:15,,,,,,,,54.1,13.1,18.5,71.0,0.618
2026-09-24T15:45,,,,,,,,10.8,14.0,17.8,78.7,0.434
2026-09-24T16:00,,,,,0.0,0.0,0.0,4.1,13.8,17.4,79.5,0.407
2026-09-24T16:15,,,,,,,,4.6,13.9,17.2,81.0,0.373
2026-09-24T16:30,,,,,,,,3.5,12.9,18.1,71.8,0.586
2026-09-24T17:00,,,,,0.0,0.0,0.0,0.0,12.6,18.1,70.4,0.615
2026-09-24T17:15,,,,,,,,0.0,13.5,17.7,76.3,0.48
2026-09-24T17:45,,,,,,,,0.0,13.0,18.1,72.0,0.582
2026-09-24T18:00,,,,,0.0,0.0,0.0,0.0,13.8,16.8,82.4,0.337
2026-09-24T18:15,,,,,,,,0.0,13.4,16.8,80.4,0.375
2026-09-24T18:45,,,,,,,,0.0,13.7,16.1,85.8,0.26
2026-09-24T19:00,,,,,0.0,0.0,0.0,0.0,14.0,15.5,90.5,0.167
2026-09-24T19:15,,,,,,,,0.0,13.6,15.5,88.6,0.201
2026-09-24T19:45,,,,,,,,0.0,13.6,15.6,87.8,0.216
2026-09-24T20:00,,,,,0.0,0.0,0.0,0.0,13.3,15.4,87.4,0.22
2026-09-24T20:15,,,,,,,,0.0,13.3,15.4,87.5,0.219
2026-09-24T20:45,,,,,,,,0.0,13.0,15.3,86.1,0.242
2026-09-24T21:00,,,,,0.0,0.0,0.0,0.0,12.9,15.1,86.8,0.227
2026-09-24T21:15,,,,,,,,0.0,12.7,15.1,85.8,0.244
2026-09-24T21:45,,,,,,,,0.0,12.5,14.6,87.2,0.213
2026-09-24T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-24T22:15,,,,,,,,0.0,11.4,14.7,80.4,0.328
2026-09-24T22:45,,,,,,,,0.0,9.9,14.7,73.2,0.448
2026-09-24T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-24T23:15,,,,,,,,0.0,9.7,15.4,68.8,0.546
2026-09-24T23:45,,,,,,,,0.0,9.2,14.9,68.6,0.532
2026-09-25T00:00,,,,,0.0,0.0,0.0,0.0,9.0,14.9,67.7,0.547
2026-09-25T00:15,,,,,,,,0.0,8.6,14.7,66.9,0.554
2026-09-25T00:45,,,,,,,,0.0,7.8,14.2,65.6,0.557
2026-09-25T01:00,,,,,0.0,0.0,0.0,0.0,7.6,14.1,65.1,0.562
2026-09-25T01:15,,,,,,,,0.0,8.1,14.1,67.0,0.531
2026-09-25T01:45,,,,,,,,0.0,8.1,13.7,68.9,0.488
2026-09-25T02:00,,,,,0.0,0.0,0.0,0.0,8.0,13.3,70.4,0.452
2026-09-25T02:15,,,,,,,,0.0,7.9,13.1,70.7,0.442
2026-09-25T02:45,,,,,,,,0.0,7.5,13.0,69.2,0.461
2026-09-25T03:00,,,,,0.0,0.0,0.0,0.0,7.2,12.8,69.0,0.458
2026-09-25T03:15,,,,,,,,0.0,7.2,12.7,69.3,0.451
2026-09-25T03:45,,,,,,,,0.0,6.6,12.7,66.6,0.491
2026-09-25T04:00,,,,,0.0,0.0,0.0,0.0,6.2,12.8,64.4,0.526
2026-09-25T04:15,,,,,,,,0.0,6.0,13.0,62.4,0.563
2026-09-25T04:45,,,,,,,,0.0,5.3,13.5,57.5,0.658
2026-09-25T05:00,,,,,0.0,0.0,0.0,1.0,5.2,13.5,57.3,0.661
2026-09-25T05:15,,,,,,,,8.4,5.3,13.3,58.2,0.638
