datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T09:15,,,,,,,,16.2,24.8,59.0,1.283
2026-08-31T09:30,,,,,,,,16.8,24.9,60.8,1.234
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.6,25.1,59.4,1.294
2026-08-31T10:15,,,,,,,,17.5,25.4,61.6,1.246
2026-08-31T10:30,,,,,,,,16.9,25.3,59.7,1.3
2026-08-31T10:45,,,,,,,,17.9,26.3,60.0,1.369
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.7,26.5,58.6,1.433
2026-08-31T11:15,,,,,,,,16.0,26.5,52.4,1.648
2026-08-31T11:30,,,,,,,,16.2,26.2,54.3,1.554
2026-08-31T12:00,,,,,0.0,0.0,0.0,16.1,26.7,52.4,1.667
2026-08-31T12:15,,,,,,,,15.6,26.8,50.4,1.748
2026-08-31T12:30,,,,,,,,16.2,27.2,50.9,1.771
2026-08-31T13:00,0.7,3.88,11.9,0.0,0.0,0.0,0.0,16.3,27.5,50.4,1.821
2026-08-31T13:15,,,,,,,,16.6,27.5,51.4,1.784
2026-08-31T13:30,,,,,,,,15.7,26.7,51.0,1.717
2026-08-31T14:00,,,,,0.0,0.0,0.0,16.8,27.1,53.2,1.678
2026-08-31T14:15,,,,,,,,16.1,26.7,52.2,1.674
2026-08-31T15:00,,,,,0.0,0.0,0.0,16.0,26.4,53.0,1.618
2026-08-31T15:15,,,,,,,,15.8,26.5,51.9,1.665
2026-08-31T15:30,,,,,,,,16.1,26.9,51.6,1.716
2026-08-31T16:00,,,,,0.0,0.0,0.0,15.5,26.2,51.9,1.636
2026-08-31T16:15,,,,,,,,15.8,25.5,54.9,1.472
2026-08-31T16:30,,,,,,,,15.9,25.4,55.8,1.434
2026-08-31T16:45,,,,,,,,15.6,24.6,57.4,1.318
2026-08-31T17:00,,,,,0.0,0.0,0.0,15.3,23.9,58.8,1.222
2026-08-31T17:15,,,,,,,,16.0,23.4,63.2,1.059
2026-08-31T17:30,,,,,,,,15.5,22.3,65.3,0.934
2026-08-31T18:00,,,,,0.0,0.0,0.0,15.7,20.9,72.1,0.69
2026-08-31T18:15,,,,,,,,17.5,21.1,79.9,0.503
2026-08-31T18:30,,,,,,,,17.6,20.6,83.0,0.413
2026-08-31T19:00,,,,,0.0,0.0,0.0,17.7,20.3,84.9,0.36
2026-08-31T19:15,,,,,,,,17.2,20.0,83.8,0.379
2026-08-31T19:30,,,,,,,,16.5,19.9,80.9,0.444
2026-08-31T20:00,,,,,0.0,0.0,0.0,17.0,19.7,84.7,0.351
2026-08-31T20:15,,,,,,,,17.1,19.5,85.9,0.32
2026-08-31T20:30,,,,,,,,17.0,19.5,85.6,0.326
2026-08-31T21:00,,,,,0.0,0.0,0.0,15.6,20.0,75.6,0.571
2026-08-31T21:15,,,,,,,,14.9,21.3,66.7,0.844
2026-08-31T21:30,,,,,,,,12.5,21.3,57.4,1.079
2026-08-31T22:00,,,,,0.6,0.6,0.6,15.4,17.1,90.0,0.195
2026-08-31T22:15,,,,,,,,14.8,17.3,85.5,0.286
2026-08-31T22:30,,,,,,,,14.6,16.4,89.3,0.2
2026-08-31T23:00,,,,,0.0,0.6,0.6,,,,
2026-08-31T23:15,,,,,,,,15.0,17.1,87.4,0.246
2026-08-31T23:30,,,,,,,,13.6,17.4,78.3,0.431
2026-09-01T00:00,,,,,0.2,0.8,0.8,14.1,17.2,82.0,0.353
2026-09-01T00:15,,,,,,,,14.0,17.4,80.7,0.384
2026-09-01T00:30,,,,,,,,14.1,16.8,84.0,0.306
2026-09-01T01:00,,,,,0.0,0.8,0.8,13.1,17.3,76.3,0.468
2026-09-01T01:15,,,,,,,,12.6,18.1,70.4,0.615
2026-09-01T01:30,,,,,,,,10.9,19.0,59.3,0.894
2026-09-01T02:00,,,,,0.0,0.8,0.8,11.9,18.6,65.2,0.746
2026-09-01T02:15,,,,,,,,11.3,18.9,61.5,0.841
2026-09-01T02:30,,,,,,,,11.9,18.2,66.9,0.692
2026-09-01T03:00,,,,,0.0,0.8,0.8,11.6,18.2,65.3,0.725
2026-09-01T03:15,,,,,,,,11.8,17.7,68.5,0.638
2026-09-01T03:30,,,,,,,,11.5,17.9,66.4,0.689
2026-09-01T04:00,,,,,0.0,0.8,0.8,10.7,17.5,64.3,0.714
2026-09-01T04:15,,,,,,,,10.1,17.8,60.9,0.797
2026-09-01T04:30,,,,,,,,10.9,17.7,64.6,0.717
2026-09-01T05:00,,,,,0.0,0.8,0.8,11.3,17.3,67.7,0.638
2026-09-01T05:15,,,,,,,,11.7,16.8,71.8,0.54
2026-09-01T05:30,,,,,,,,11.3,17.6,66.6,0.672
2026-09-01T06:00,,,,,0.0,0.8,0.8,10.6,18.8,59.1,0.888
2026-09-01T06:15,,,,,,,,11.2,18.4,62.8,0.787
2026-09-01T06:30,,,,,,,,10.6,18.5,60.2,0.848
2026-09-01T07:00,,,,,0.0,0.8,0.8,10.7,19.1,58.4,0.92
2026-09-01T07:15,,,,,,,,10.8,19.2,58.4,0.926
2026-09-01T07:30,,,,,,,,11.4,19.8,58.6,0.956
2026-09-01T08:00,,,,,0.0,0.8,0.8,12.5,20.1,61.5,0.906
2026-09-01T08:15,,,,,,,,11.8,19.8,59.9,0.926
2026-09-01T08:30,,,,,,,,11.8,20.5,57.5,1.025
2026-09-01T09:00,,,,,0.0,0.8,0.8,11.7,21.1,55.1,1.124
2026-09-01T09:15,,,,,,,,12.5,21.8,55.4,1.165
2026-09-01T09:30,,,,,,,,12.2,21.3,56.2,1.11
2026-09-01T10:00,,,,,0.0,0.8,0.8,12.7,21.9,55.8,1.162
2026-09-01T10:15,,,,,,,,12.9,21.5,57.9,1.08
2026-09-01T10:30,,,,,,,,12.8,22.1,55.7,1.178
2026-09-01T11:00,,,,,0.0,0.8,0.8,12.9,22.4,54.8,1.225
2026-09-01T11:15,,,,,,,,11.8,22.9,49.6,1.407
2026-09-01T11:30,,,,,,,,11.9,22.7,50.4,1.368
2026-09-01T12:00,,,,,0.0,0.8,0.8,10.7,23.9,43.3,1.682
2026-09-01T12:15,,,,,,,,12.7,23.5,50.8,1.425
2026-09-01T12:30,,,,,,,,12.0,23.1,49.6,1.425
2026-09-01T13:00,0.0,3.16,10.8,0.0,0.0,0.8,0.8,12.9,24.7,47.8,1.624
2026-09-01T13:15,,,,,,,,12.2,24.2,47.1,1.598
2026-09-01T13:30,,,,,,,,10.6,24.3,42.0,1.762
2026-09-01T14:00,,,,,0.0,0.8,0.8,11.0,24.7,42.1,1.802
2026-09-01T14:15,,,,,,,,11.0,24.7,42.1,1.802
2026-09-01T14:30,,,,,,,,10.8,24.4,42.5,1.757
2026-09-01T15:00,,,,,0.0,0.8,0.8,11.0,24.5,42.8,1.759
2026-09-01T15:15,,,,,,,,11.6,24.5,44.4,1.71
2026-09-01T15:30,,,,,,,,11.8,24.4,45.2,1.675
2026-09-01T16:00,,,,,0.0,0.8,0.8,12.1,24.3,46.4,1.628
2026-09-01T16:15,,,,,,,,12.3,24.1,47.8,1.567
2026-09-01T16:30,,,,,,,,12.5,24.0,48.5,1.537
2026-09-01T17:00,,,,,0.0,0.8,0.8,13.0,22.1,56.2,1.165
2026-09-01T17:15,,,,,,,,12.8,21.1,59.3,1.018
2026-09-01T17:30,,,,,,,,12.0,20.2,59.1,0.968
2026-09-01T18:00,,,,,0.0,0.8,0.8,11.9,19.5,61.3,0.877
2026-09-01T18:15,,,,,,,,11.7,19.8,59.7,0.931
2026-09-01T18:30,,,,,,,,11.7,20.1,58.3,0.981
2026-09-01T19:00,,,,,0.0,0.8,0.8,12.2,20.4,59.5,0.971
2026-09-01T19:15,,,,,,,,12.9,20.0,63.7,0.849
2026-09-01T19:30,,,,,,,,12.7,20.2,61.9,0.902
2026-09-01T20:00,,,,,0.0,0.8,0.8,12.5,19.6,63.4,0.835
2026-09-01T20:15,,,,,,,,12.8,20.2,62.3,0.893
2026-09-01T20:30,,,,,,,,12.7,19.4,65.3,0.782
2026-09-01T21:00,,,,,0.0,0.8,0.8,12.3,19.9,61.6,0.892
2026-09-01T21:15,,,,,,,,12.6,19.6,64.0,0.821
2026-09-01T21:30,,,,,,,,11.6,20.3,57.4,1.015
2026-09-01T22:00,,,,,0.0,0.8,0.8,11.9,20.4,58.1,1.004
2026-09-01T22:15,,,,,,,,10.6,20.8,52.1,1.177
2026-09-01T22:30,,,,,,,,9.9,20.3,51.1,1.165
2026-09-01T23:00,,,,,0.0,0.2,0.8,,,,
2026-09-01T23:15,,,,,,,,10.5,19.8,55.2,1.035
2026-09-01T23:30,,,,,,,,11.4,19.4,59.7,0.908
2026-09-02T00:00,,,,,0.0,0.2,0.8,11.6,18.4,64.5,0.751
2026-09-02T00:15,,,,,,,,11.5,18.3,64.4,0.749
2026-09-02T00:30,,,,,,,,11.2,18.3,63.2,0.774
2026-09-02T01:00,,,,,0.0,0.0,0.8,11.7,17.1,70.5,0.575
2026-09-02T01:15,,,,,,,,11.8,17.0,71.7,0.548
2026-09-02T01:30,,,,,,,,12.1,16.5,75.3,0.464
2026-09-02T02:00,,,,,0.0,0.0,0.8,12.2,16.4,76.4,0.44
2026-09-02T02:15,,,,,,,,11.8,16.8,72.5,0.526
2026-09-02T02:30,,,,,,,,12.0,16.5,74.6,0.477
2026-09-02T03:00,,,,,0.0,0.0,0.8,11.8,16.6,73.4,0.503
2026-09-02T03:15,,,,,,,,11.4,17.3,68.4,0.624
2026-09-02T03:30,,,,,,,,11.9,16.6,73.9,0.493
2026-09-02T04:00,,,,,0.0,0.0,0.8,12.2,15.4,81.0,0.332
2026-09-02T04:15,,,,,,,,12.3,15.1,83.2,0.288
2026-09-02T04:30,,,,,,,,12.2,15.1,82.7,0.297
2026-09-02T05:00,,,,,0.0,0.0,0.8,12.5,14.8,85.9,0.237
2026-09-02T05:15,,,,,,,,12.5,14.5,87.9,0.2
2026-09-02T05:30,,,,,,,,12.6,14.5,88.2,0.195
2026-09-02T06:00,,,,,0.0,0.0,0.8,12.6,15.8,81.4,0.334
2026-09-02T06:15,,,,,,,,12.8,16.9,76.7,0.449
2026-09-02T06:30,,,,,,,,12.8,16.7,77.6,0.426
2026-09-02T07:00,,,,,0.0,0.0,0.8,13.3,17.3,77.6,0.442
2026-09-02T07:15,,,,,,,,13.5,18.2,74.2,0.539
2026-09-02T07:30,,,,,,,,13.7,18.9,72.0,0.611
2026-09-02T08:00,,,,,0.0,0.0,0.8,14.0,20.3,67.1,0.784
2026-09-02T08:15,,,,,,,,13.6,21.1,62.3,0.943
2026-09-02T08:30,,,,,,,,13.5,21.8,59.3,1.063
2026-09-02T09:00,,,,,0.0,0.0,0.8,13.3,22.3,56.9,1.161
2026-09-02T09:15,,,,,,,,13.0,22.8,54.1,1.274
2026-09-02T09:30,,,,,,,,13.8,23.0,56.3,1.228
2026-09-02T10:00,,,,,0.0,0.0,0.8,13.7,23.5,54.1,1.329
2026-09-02T10:15,,,,,,,,14.0,23.7,54.7,1.328
2026-09-02T10:30,,,,,,,,13.0,24.2,49.6,1.522
2026-09-02T11:00,,,,,0.0,0.0,0.8,13.4,24.2,51.0,1.48
2026-09-02T11:15,,,,,,,,13.0,24.6,48.4,1.596
2026-09-02T11:30,,,,,,,,14.2,24.9,51.3,1.534
2026-09-02T12:00,,,,,0.0,0.0,0.8,13.4,24.3,50.7,1.498
2026-09-02T12:15,,,,,,,,13.5,25.4,47.8,1.693
2026-09-02T12:30,,,,,,,,13.0,25.3,46.5,1.725
2026-09-02T13:00,0.0,3.81,10.4,0.0,0.0,0.0,0.8,13.0,25.2,46.8,1.705
2026-09-02T13:15,,,,,,,,14.4,24.7,52.9,1.466
2026-09-02T13:30,,,,,,,,14.7,25.3,51.9,1.551
2026-09-02T14:00,,,,,0.0,0.0,0.8,14.6,26.4,48.2,1.783
2026-09-02T14:15,,,,,,,,13.7,25.7,47.4,1.737
2026-09-02T14:30,,,,,,,,14.2,25.5,49.6,1.645
2026-09-02T15:00,,,,,0.0,0.0,0.8,14.4,25.3,51.0,1.58
2026-09-02T15:15,,,,,,,,14.7,24.9,53.0,1.48
2026-09-02T15:30,,,,,,,,13.7,25.7,47.4,1.737
2026-09-02T16:00,,,,,0.0,0.0,0.8,13.8,24.6,51.2,1.509
2026-09-02T16:15,,,,,,,,14.5,25.0,52.2,1.514
2026-09-02T16:30,,,,,,,,14.4,24.7,52.9,1.466
2026-09-02T17:00,,,,,0.0,0.0,0.8,16.2,22.9,66.1,0.947
2026-09-02T17:15,,,,,,,,15.4,22.5,64.4,0.97
2026-09-02T17:30,,,,,,,,14.9,21.6,65.5,0.89
2026-09-02T18:00,,,,,0.0,0.0,0.8,13.9,20.5,66.0,0.82
2026-09-02T18:15,,,,,,,,13.7,20.2,66.1,0.803
2026-09-02T18:30,,,,,,,,14.3,20.5,67.6,0.781
2026-09-02T19:00,,,,,0.0,0.0,0.8,14.2,21.4,63.6,0.928
2026-09-02T19:15,,,,,,,,14.5,19.8,71.3,0.663
2026-09-02T19:30,,,,,,,,13.9,19.4,70.6,0.662
2026-09-02T20:00,,,,,0.0,0.0,0.8,11.9,19.7,60.8,0.9
2026-09-02T20:15,,,,,,,,12.0,19.0,63.9,0.793
2026-09-02T20:30,,,,,,,,11.4,18.8,62.0,0.825
2026-09-02T21:00,,,,,0.0,0.0,0.8,10.5,19.5,56.0,0.997
2026-09-02T21:15,,,,,,,,10.7,19.1,58.2,0.924
2026-09-02T21:30,,,,,,,,10.9,19.9,56.1,1.02
2026-09-02T22:00,,,,,0.0,0.0,0.8,8.0,21.4,42.2,1.473
2026-09-02T22:15,,,,,,,,10.9,19.9,56.3,1.016
2026-09-02T22:30,,,,,,,,11.8,16.4,74.2,0.481
2026-09-02T23:00,,,,,0.4,0.4,0.6,,,,
2026-09-02T23:15,,,,,,,,11.5,15.1,79.2,0.357
2026-09-02T23:30,,,,,,,,11.3,15.9,74.4,0.463
2026-09-03T00:00,,,,,0.0,0.4,0.6,10.0,16.5,65.5,0.648
2026-09-03T00:15,,,,,,,,11.3,16.5,71.4,0.537
2026-09-03T00:30,,,,,,,,10.8,16.8,67.8,0.616
2026-09-03T01:00,,,,,0.0,0.4,0.4,10.8,16.2,70.4,0.545
2026-09-03T01:15,,,,,,,,11.0,16.2,71.5,0.525
2026-09-03T01:30,,,,,,,,10.1,16.1,67.6,0.593
2026-09-03T02:00,,,,,0.0,0.4,0.4,9.7,17.1,61.9,0.743
2026-09-03T02:15,,,,,,,,9.5,16.8,62.0,0.727
2026-09-03T02:30,,,,,,,,9.3,16.7,61.5,0.732
2026-09-03T03:00,,,,,0.0,0.4,0.4,9.6,17.1,61.3,0.755
2026-09-03T03:15,,,,,,,,9.8,17.2,61.6,0.754
2026-09-03T03:30,,,,,,,,9.3,17.5,58.5,0.83
2026-09-03T04:00,,,,,0.0,0.4,0.4,9.5,16.6,62.9,0.701
2026-09-03T04:15,,,,,,,,9.6,17.1,61.2,0.757
2026-09-03T04:30,,,,,,,,9.1,17.7,57.2,0.867
2026-09-03T05:00,,,,,0.0,0.4,0.4,10.0,17.0,63.6,0.705
2026-09-03T05:15,,,,,,,,10.4,17.0,65.3,0.672
2026-09-03T05:30,,,,,,,,10.6,17.4,64.3,0.71
2026-09-03T06:00,,,,,0.0,0.4,0.4,11.7,17.8,67.7,0.658
2026-09-03T06:15,,,,,,,,11.6,18.2,65.6,0.719
2026-09-03T06:30,,,,,,,,12.3,19.0,65.0,0.769
2026-09-03T07:00,,,,,0.0,0.4,0.4,13.0,20.0,64.1,0.839
2026-09-03T07:15,,,,,,,,12.0,20.1,59.5,0.953
2026-09-03T07:30,,,,,,,,12.5,20.6,59.9,0.973
2026-09-03T08:00,,,,,0.0,0.4,0.4,13.5,21.4,60.9,0.997
2026-09-03T08:15,,,,,,,,13.4,21.8,58.9,1.073
2026-09-03T08:30,,,,,,,,13.8,22.1,59.4,1.08
2026-09-03T09:00,,,,,0.0,0.4,0.4,14.1,22.8,57.9,1.169
2026-09-03T09:15,,,,,,,,11.5,24.3,44.6,1.683
2026-09-03T09:30,,,,,,,,11.4,24.0,45.2,1.635
2026-09-03T10:00,,,,,0.0,0.4,0.4,13.5,25.2,48.4,1.654
2026-09-03T10:15,,,,,,,,13.5,26.1,45.8,1.833
2026-09-03T10:30,,,,,,,,13.1,25.7,45.6,1.796
2026-09-03T11:00,,,,,0.0,0.4,0.4,13.6,25.7,47.3,1.74
2026-09-03T11:15,,,,,,,,12.7,26.1,43.4,1.914
2026-09-03T11:30,,,,,,,,12.0,25.9,42.0,1.938
2026-09-03T12:00,,,,,0.0,0.4,0.4,13.1,26.8,42.9,2.012
2026-09-03T12:15,,,,,,,,14.2,26.8,46.1,1.899
2026-09-03T12:30,,,,,,,,12.7,26.8,41.7,2.054
2026-09-03T13:00,0.4,3.69,11.5,0.0,0.0,0.4,0.4,12.6,26.5,42.2,2.001
2026-09-03T13:15,,,,,,,,12.3,26.6,41.1,2.051
2026-09-03T13:30,,,,,,,,11.9,26.5,40.4,2.063
2026-09-03T14:00,,,,,0.0,0.4,0.4,13.2,26.6,43.5,1.968
2026-09-03T14:15,,,,,,,,12.8,26.1,43.8,1.9
2026-09-03T14:30,,,,,,,,13.4,26.1,45.4,1.846
2026-09-03T15:00,,,,,0.0,0.4,0.4,12.1,26.1,41.7,1.971
2026-09-03T15:15,,,,,,,,12.8,25.0,46.6,1.692
2026-09-03T15:30,,,,,,,,13.6,24.5,50.6,1.519
2026-09-03T16:00,,,,,0.0,0.4,0.4,12.0,25.0,44.3,1.764
2026-09-03T16:15,,,,,,,,13.1,24.9,47.9,1.641
2026-09-03T16:30,,,,,,,,12.2,24.5,46.4,1.648
2026-09-03T17:00,,,,,0.0,0.4,0.4,13.6,23.0,55.4,1.253
2026-09-03T17:15,,,,,,,,11.5,22.2,50.9,1.314
2026-09-03T17:30,,,,,,,,12.0,21.5,54.7,1.162
2026-09-03T18:00,,,,,0.0,0.4,0.4,12.4,20.8,58.6,1.017
2026-09-03T18:15,,,,,,,,11.6,20.4,57.0,1.031
2026-09-03T18:30,,,,,,,,12.1,20.4,59.0,0.983
2026-09-03T19:00,,,,,0.0,0.4,0.4,12.2,20.5,59.0,0.989
2026-09-03T19:15,,,,,,,,12.2,20.3,59.6,0.962
2026-09-03T19:30,,,,,,,,12.3,20.6,58.9,0.997
2026-09-03T20:00,,,,,0.0,0.4,0.4,12.1,20.6,58.1,1.017
2026-09-03T20:15,,,,,,,,12.2,20.2,59.9,0.949
2026-09-03T20:30,,,,,,,,12.4,20.2,60.9,0.926
2026-09-03T21:00,,,,,0.0,0.4,0.4,12.5,20.2,61.4,0.914
2026-09-03T21:15,,,,,,,,12.3,20.4,59.9,0.961
2026-09-03T21:30,,,,,,,,12.7,20.7,60.2,0.972
2026-09-03T22:00,,,,,0.0,0.4,0.4,12.8,20.7,60.5,0.964
2026-09-03T22:15,,,,,,,,13.2,20.8,61.7,0.941
2026-09-03T22:30,,,,,,,,12.5,20.1,61.8,0.899
2026-09-03T23:00,,,,,0.0,0.4,0.4,,,,
2026-09-03T23:15,,,,,,,,12.3,20.2,60.5,0.935
2026-09-03T23:30,,,,,,,,12.6,19.7,63.4,0.84
2026-09-04T00:00,,,,,0.0,0.0,0.4,12.7,18.8,67.5,0.705
2026-09-04T00:15,,,,,,,,12.7,18.9,67.1,0.718
2026-09-04T00:30,,,,,,,,12.6,19.4,64.6,0.798
2026-09-04T01:00,,,,,0.0,0.0,0.4,12.7,19.7,64.1,0.824
