datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T13:00,0.0,224.0,3.25,9.7,0.0,0.0,0.0,0.0,1019.9,11.6,643.6,27.1,16.6,27.0,53.1,2.15,1.672,3.1,5.7,2.23
2026-09-13T13:15,,228.0,,,,,,,1019.8,11.51,625.4,27.2,16.5,27.0,52.7,2.08,1.686,2.8,4.1,1.87
2026-09-13T13:30,,231.0,,,,,,,1019.6,11.32,597.0,27.6,16.2,27.0,51.8,1.63,1.718,2.1,4.1,1.32
2026-09-13T14:00,,218.0,,,,0.0,0.0,0.0,1019.5,11.05,532.0,27.0,15.9,26.9,50.9,1.6,1.74,2.6,4.7,2.05
2026-09-13T14:15,,183.0,,,,,,,1019.5,10.88,495.5,26.8,15.6,26.6,51.0,0.12,1.706,2.3,3.8,2.3
2026-09-13T14:30,,144.0,,,,,,,1019.3,10.73,430.4,25.7,15.4,26.0,52.1,-1.7,1.61,2.9,4.6,2.35
2026-09-13T15:00,,187.0,,,,0.0,0.0,0.0,1019.1,11.03,364.0,26.0,15.8,26.2,52.9,0.37,1.602,3.0,4.8,2.98
2026-09-13T15:15,,190.0,,,,,,,1019.1,10.8,307.3,25.5,15.5,26.0,52.4,0.57,1.6,3.3,5.2,3.25
2026-09-13T15:30,,182.0,,,,,,,1019.1,10.62,262.7,24.9,15.2,25.4,53.4,0.11,1.512,3.2,5.0,3.2
2026-09-13T16:00,,172.0,,,,0.0,0.0,0.0,1019.1,10.43,163.0,24.8,15.0,24.7,54.7,-0.29,1.41,2.1,3.6,2.08
2026-09-13T16:15,,168.0,,,,,,,1019.2,9.93,91.7,23.6,14.2,23.7,55.3,-0.42,1.31,2.0,3.2,1.96
2026-09-13T16:30,,158.0,,,,,,,1019.1,9.58,57.1,22.4,13.7,22.5,57.4,-0.67,1.161,1.8,2.6,1.67
2026-09-13T17:00,,166.0,,,,0.0,0.0,0.0,1019.0,8.97,21.8,20.2,12.7,20.1,62.3,-0.27,0.887,1.1,1.5,1.07
2026-09-13T17:15,,162.0,,,,,,,1019.0,8.84,10.3,19.4,12.4,19.3,64.5,-0.31,0.795,1.0,1.5,0.95
2026-09-13T17:30,,118.0,,,,,,,1018.9,8.7,3.1,18.8,12.2,18.6,66.3,-0.62,0.722,0.7,1.1,0.33
2026-09-13T18:00,,87.0,,,,0.0,0.0,0.0,1019.0,8.67,0.0,17.7,12.1,17.7,69.9,-0.9,0.61,0.9,1.1,-0.05
2026-09-13T18:15,,74.0,,,,,,,1019.0,8.67,0.0,17.5,12.1,17.4,71.3,-0.77,0.57,0.8,0.9,-0.22
2026-09-13T18:30,,91.0,,,,,,,1019.1,8.64,0.0,17.2,12.1,17.1,72.4,-0.8,0.538,0.8,0.9,0.01
2026-09-13T19:00,,344.0,,,,0.0,0.0,0.0,1019.3,8.68,0.0,17.1,12.2,16.7,74.6,0.11,0.483,0.4,0.6,-0.38
2026-09-13T19:15,,295.0,,,,,,,1019.2,8.77,0.0,16.8,12.3,16.6,75.8,0.63,0.457,0.7,1.0,-0.3
2026-09-13T19:30,,20.0,,,,,,,1019.1,8.88,0.0,17.2,12.5,16.6,76.8,-0.1,0.438,0.3,0.6,-0.28
2026-09-13T20:00,,333.0,,,,0.0,0.0,0.0,1019.0,9.04,0.0,16.8,12.8,16.5,78.6,0.36,0.402,0.8,1.0,-0.71
2026-09-13T20:15,,44.0,,,,,,,1019.1,9.21,0.0,16.7,13.1,16.6,79.6,-0.83,0.385,1.2,1.8,-0.86
2026-09-13T20:30,,63.0,,,,,,,1019.1,9.41,0.0,16.7,13.4,16.8,80.3,-1.43,0.377,1.6,2.1,-0.73
2026-09-13T21:00,,44.0,,,,0.0,0.0,0.0,1019.0,9.57,0.0,17.1,13.6,16.9,81.1,-0.97,0.364,1.4,2.1,-1.01
2026-09-13T21:15,,44.0,,,,,,,1019.0,9.36,0.0,17.0,13.3,16.5,81.4,-0.49,0.349,0.7,1.0,-0.5
2026-09-13T21:30,,358.0,,,,,,,1019.0,9.38,0.0,17.1,13.3,16.4,82.1,0.02,0.334,0.5,0.8,-0.5
2026-09-13T22:00,,52.0,,,,0.0,0.0,0.0,1018.9,9.24,0.0,16.8,13.1,16.0,83.0,-0.16,0.309,0.2,0.4,-0.12
2026-09-13T22:45,,63.0,,,,,,,1018.7,9.81,0.0,16.7,14.0,16.6,84.7,-1.51,0.289,1.7,2.7,-0.77
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:30,,52.0,,,,,,,1018.4,9.66,0.0,16.9,13.8,16.3,85.0,-0.71,0.278,0.9,1.4,-0.55
2026-09-13T23:45,,47.0,,,,,,,1018.3,9.63,0.0,16.8,13.7,16.2,85.3,-0.59,0.271,0.8,1.1,-0.55
2026-09-14T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T00:15,,70.0,,,,,,,1018.0,9.42,0.0,16.4,13.4,15.8,85.6,-0.56,0.259,0.6,1.3,-0.21
2026-09-14T00:30,,52.0,,,,,,,1018.0,9.55,0.0,16.5,13.6,15.9,86.2,-0.55,0.249,0.7,1.5,-0.43
2026-09-14T01:00,,45.0,,,,0.0,0.0,0.0,1017.9,9.39,0.0,16.2,13.3,15.6,86.4,-0.42,0.241,0.6,1.5,-0.42
2026-09-14T02:00,,0.0,,,,0.0,0.0,0.0,1017.9,9.81,0.0,16.8,14.0,16.0,88.0,-0.0,0.218,0.7,1.1,-0.7
2026-09-14T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T03:15,,354.0,,,,,,,1017.7,10.15,0.0,17.6,14.5,16.4,88.7,0.04,0.211,0.4,0.7,-0.4
2026-09-14T03:30,,304.0,,,,,,,1017.8,10.16,0.0,17.7,14.5,16.4,88.8,0.17,0.209,0.2,0.6,-0.11
2026-09-14T04:00,,11.0,,,,0.0,0.0,0.0,1017.7,9.99,0.0,16.8,14.3,16.1,89.0,-0.17,0.201,0.9,1.7,-0.88
2026-09-14T04:15,,19.0,,,,,,,1017.9,10.08,0.0,16.8,14.4,16.2,89.2,-0.39,0.199,1.2,2.3,-1.13
2026-09-14T04:30,,19.0,,,,,,,1017.9,10.15,0.0,17.0,14.5,16.3,89.3,-0.36,0.198,1.1,1.6,-1.04
2026-09-14T05:00,,16.0,,,,0.0,0.0,0.0,1018.0,9.59,6.6,16.3,13.7,15.5,88.8,-0.14,0.197,0.5,1.0,-0.48
2026-09-14T05:15,,35.0,,,,,,,1017.9,9.66,18.3,16.1,13.8,15.5,89.4,-0.52,0.187,0.9,1.2,-0.74
2026-09-14T05:30,,16.0,,,,,,,1018.2,10.12,63.0,17.0,14.5,16.1,90.2,-0.22,0.179,0.8,1.6,-0.77
2026-09-14T05:45,,19.0,,,,,,,1018.3,10.9,96.2,18.5,15.6,17.1,91.1,-0.23,0.174,0.7,1.5,-0.66
2026-09-14T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:15,,16.0,,,,,,,1018.5,11.41,73.0,19.6,16.4,18.0,90.1,-0.19,0.204,0.7,1.2,-0.67
2026-09-14T06:30,,35.0,,,,,,,1018.6,11.54,92.4,19.8,16.5,18.2,90.0,-0.46,0.209,0.8,1.6,-0.66
2026-09-14T07:00,,332.0,,,,0.0,0.0,0.0,1018.8,12.05,147.3,21.1,17.2,18.8,90.5,0.14,0.206,0.3,1.0,-0.26
2026-09-14T07:15,,329.0,,,,,,,1018.8,12.59,219.0,22.0,17.9,19.5,90.5,0.15,0.215,0.3,0.9,-0.26
2026-09-14T07:30,,11.0,,,,,,,1018.9,13.95,403.3,24.3,19.5,21.2,90.2,-0.11,0.247,0.6,1.5,-0.59
2026-09-14T07:45,,67.0,,,,,,,1018.9,14.77,452.0,25.3,20.5,22.3,89.3,-1.2,0.288,1.3,2.2,-0.51
2026-09-14T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:15,,90.0,,,,,,,1019.2,16.47,659.4,28.3,22.2,24.5,87.1,-1.4,0.397,1.4,2.3,-0.0
2026-09-14T08:30,,40.0,,,,,,,1019.2,16.03,652.6,28.1,21.8,24.6,84.3,-0.96,0.486,1.5,2.3,-1.15
2026-09-14T09:00,,35.0,,,,0.0,0.0,0.0,1019.3,15.77,521.1,29.0,21.5,25.1,80.5,-0.46,0.621,0.8,2.2,-0.66
2026-09-14T09:15,,58.0,,,,,,,1019.4,16.16,532.4,29.5,21.9,25.7,79.6,-1.02,0.674,1.2,2.1,-0.64
2026-09-14T09:30,,105.0,,,,,,,1019.5,14.98,352.8,28.5,20.7,25.0,77.0,-0.68,0.729,0.7,2.0,0.18
2026-09-14T10:00,,34.0,,,,0.0,0.0,0.0,1019.4,14.91,413.6,28.6,20.6,25.3,75.3,-0.56,0.797,1.0,1.6,-0.83
2026-09-14T10:15,,68.0,,,,,,,1019.3,15.61,572.8,29.9,21.4,26.2,74.7,-0.83,0.861,0.9,1.8,-0.34
2026-09-14T13:00,0.0,194.133333333333,2.67,11.3,0.0,0.0,0.0,0.0,1018.86,13.89,635.82,29.3,19.5,27.48,61.66,0.57,1.406,2.34666666666667,4.2,2.28
2026-09-14T13:15,,204.6,,,,,,,1018.78,13.77,610.826666666667,29.7,19.3,27.5266666666667,60.96,0.72,1.435,1.73333333333333,3.5,1.58
2026-09-14T13:30,,182.6,,,,,,,1018.76666666667,13.5,583.333333333333,29.2,19.0,27.5,59.8866666666667,0.1,1.473,2.16666666666667,4.0,2.16
2026-09-14T14:00,,197.0,,,,0.0,0.0,0.0,1018.8,13.38,519.4,28.8,18.9,27.4,59.7,0.73,1.471,2.5,4.0,2.39
2026-09-14T14:15,,170.0,,,,,,,1018.7,13.08,501.5,28.8,18.5,27.1,59.4,-0.33,1.456,1.9,4.3,1.87
2026-09-14T14:30,,183.0,,,,,,,1018.7,13.25,534.3,28.7,18.7,27.4,59.1,0.14,1.493,2.6,3.9,2.6
2026-09-14T15:00,,174.0,,,,0.0,0.0,0.0,1018.6,12.52,367.1,27.8,17.8,26.8,57.9,-0.26,1.483,2.5,3.8,2.49
2026-09-14T15:15,,173.0,,,,,,,1018.6,12.56,300.1,28.1,17.9,26.7,58.4,-0.23,1.457,1.9,3.1,1.89
2026-09-14T15:45,,153.333333333333,,,,,,,1018.74,12.37,210.786666666667,27.8,17.6,26.4133333333333,58.5266666666667,-0.82,1.429,1.82,2.7,1.63
2026-09-14T16:00,,152.0,,,,0.0,0.0,0.0,1018.84545454545,12.42,197.418181818182,27.8,17.7,26.3,59.1636363636364,-0.75,1.397,1.6,2.2,1.41
2026-09-14T16:15,,143.466666666667,,,,,,,1018.92666666667,12.26,141.533333333333,27.1,17.5,25.9133333333333,59.7333333333333,-1.17,1.347,1.96666666666667,2.7,1.58
2026-09-14T16:30,,155.933333333333,,,,,,,1019.0,11.93,89.28,26.5,17.1,25.2666666666667,60.4533333333333,-0.65,1.273,1.6,2.3,1.46
2026-09-14T16:45,,157.666666666667,,,,,,,1019.0,11.5,54.8533333333333,25.5,16.5,24.4066666666667,61.3666666666667,-0.59,1.181,1.55333333333333,2.1,1.44
2026-09-14T17:00,,147.4,,,,0.0,0.0,0.0,1019.04,11.0,29.0066666666667,24.2,15.8,23.0933333333333,63.5466666666667,-0.61,1.03,1.13333333333333,1.6,0.95
2026-09-14T17:15,,199.133333333333,,,,,,,1019.13333333333,10.59,13.0,23.0,15.2,21.8533333333333,65.94,0.23,0.893,0.713333333333333,1.3,0.67
2026-09-14T17:45,,130.466666666667,,,,,,,1019.43333333333,9.92,0.0,21.1,14.2,19.94,69.56,-0.23,0.709,0.3,0.4,0.19
2026-09-14T18:00,,279.545454545455,,,,0.0,0.0,0.0,1019.54545454545,9.92,0.0,20.4,14.2,19.5272727272727,71.3818181818182,0.72,0.65,0.727272727272727,1.0,-0.12
2026-09-14T18:15,,260.933333333333,,,,,,,1019.67333333333,9.89,0.0,19.7,14.2,19.0533333333333,73.26,0.92,0.59,0.926666666666667,1.4,0.15
2026-09-14T18:45,,89.7333333333333,,,,,,,1020.04,10.06,0.0,19.2,14.4,18.7266666666667,76.0866666666667,-1.31,0.517,1.31333333333333,1.6,-0.01
2026-09-14T19:00,,71.1333333333333,,,,0.0,0.0,0.0,1020.17333333333,9.98,0.0,18.9,14.3,18.4133333333333,77.0,-1.17,0.487,1.24,1.7,-0.4
2026-09-14T19:15,,84.1333333333333,,,,,,,1020.38666666667,10.18,0.0,18.8,14.6,18.4733333333333,78.2333333333333,-1.57,0.463,1.58,2.9,-0.16
2026-09-14T19:45,,197.0,,,,,,,1020.6,9.95,0.0,18.7,14.3,17.8933333333333,79.3466666666667,0.22,0.423,0.766666666666667,1.0,0.73
2026-09-14T20:00,,182.272727272727,,,,0.0,0.0,0.0,1020.59090909091,10.02,0.0,19.0,14.4,17.8545454545455,80.0909090909091,0.02,0.407,0.390909090909091,1.0,0.39
2026-09-14T20:15,,48.5333333333333,,,,,,,1020.54,10.21,0.0,18.7,14.7,17.9333333333333,81.18,-0.74,0.387,0.993333333333333,1.5,-0.66
2026-09-14T20:45,,97.6666666666667,,,,,,,1020.7,9.78,0.0,18.1,14.0,17.1933333333333,81.5466666666667,-0.54,0.362,0.54,0.9,0.07
2026-09-14T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T21:15,,61.6,,,,,,,1020.70666666667,9.86,0.0,17.9,14.1,17.06,82.84,-0.63,0.334,0.72,1.0,-0.34
2026-09-14T21:45,,324.266666666667,,,,,,,1020.83333333333,10.0,0.0,17.7,14.3,17.04,84.1466666666667,0.57,0.308,0.98,1.5,-0.8
2026-09-14T22:00,,63.1818181818182,,,,0.0,0.0,0.0,1020.89090909091,10.19,0.0,18.0,14.6,17.2454545454545,84.6545454545454,-0.88,0.302,0.981818181818182,2.8,-0.44
2026-09-14T22:30,,50.8666666666667,,,,,,,1020.76666666667,10.79,0.0,18.5,15.5,18.1733333333333,84.5,-1.64,0.323,2.11333333333333,3.4,-1.33
2026-09-14T22:45,,62.7333333333333,,,,,,,1020.79333333333,10.35,0.0,18.1,14.9,17.64,83.8466666666667,-1.37,0.326,1.54666666666667,2.4,-0.71
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,57.4666666666667,,,,,,,1020.87333333333,9.58,0.0,17.0,13.7,16.4333333333333,83.8466666666667,-0.73,0.302,0.866666666666667,1.8,-0.47
2026-09-14T23:45,,31.5333333333333,,,,,,,1020.96666666667,9.59,0.0,16.7,13.7,16.2733333333333,84.7466666666667,-0.54,0.282,1.03333333333333,1.8,-0.88
2026-09-15T00:00,,110.272727272727,,,,0.0,0.0,0.0,1020.77272727273,9.34,0.0,16.4,13.3,15.8363636363636,84.8545454545455,-0.57,0.273,0.609090909090909,1.1,0.21
2026-09-15T00:15,,289.066666666667,,,,,,,1020.70666666667,9.18,0.0,16.2,13.0,15.4933333333333,85.2533333333333,0.29,0.26,0.306666666666667,0.6,-0.1
2026-09-15T00:45,,282.066666666667,,,,,,,1020.76666666667,9.03,0.0,15.5,12.8,15.1066666666667,86.0533333333333,0.72,0.239,0.74,1.4,-0.15
2026-09-15T01:00,,297.933333333333,,,,0.0,0.0,0.0,1020.74,9.07,0.0,15.1,12.8,15.0733333333333,86.5733333333333,1.11,0.23,1.25333333333333,1.8,-0.59
2026-09-15T01:15,,317.466666666667,,,,,,,1020.71333333333,9.18,0.0,15.3,13.0,15.18,87.02,0.81,0.224,1.19333333333333,1.7,-0.88
2026-09-15T01:45,,319.0,,,,,,,1020.7,9.36,0.0,15.5,13.3,15.3733333333333,87.6333333333333,0.82,0.216,1.25333333333333,1.8,-0.95
2026-09-15T02:00,,334.818181818182,,,,0.0,0.0,0.0,1020.6,9.38,0.0,15.9,13.4,15.4,87.7,0.33,0.215,0.781818181818182,1.0,-0.71
2026-09-15T02:15,,300.733333333333,,,,,,,1020.62666666667,9.37,0.0,15.8,13.4,15.36,87.82,0.72,0.213,0.833333333333333,1.1,-0.43
2026-09-15T02:45,,124.066666666667,,,,,,,1020.5,9.54,0.0,16.0,13.6,15.54,88.3533333333333,-0.8,0.206,0.96,1.5,0.54
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,32.4666666666667,,,,,,,1020.41333333333,9.47,0.0,15.9,13.5,15.4066666666667,88.3933333333333,-0.47,0.203,0.873333333333333,1.5,-0.74
2026-09-15T03:45,,115.8,,,,,,,1020.24666666667,9.23,0.0,15.1,13.1,14.9933333333333,88.4733333333333,-1.09,0.196,1.21333333333333,2.0,0.53
2026-09-15T04:00,,49.0,,,,0.0,0.0,0.0,1020.27272727273,9.06,0.0,14.7,12.8,14.7272727272727,88.4,-1.02,0.194,1.35454545454545,1.9,-0.89
2026-09-15T04:15,,23.8,,,,,,,1020.23333333333,8.81,0.0,14.5,12.4,14.2866666666667,88.4066666666667,-0.28,0.189,0.686666666666667,1.1,-0.63
2026-09-15T04:30,,262.666666666667,,,,,,,1020.2,8.76,0.0,14.5,12.3,14.1666666666667,88.66,0.57,0.183,0.573333333333333,0.9,0.07
2026-09-15T04:45,,291.666666666667,,,,,,,1020.23333333333,8.69,1.93333333333333,14.2,12.2,14.0,88.8533333333333,0.64,0.178,0.686666666666667,1.1,-0.25
2026-09-15T05:00,,31.2666666666667,,,,0.0,0.0,0.0,1020.18666666667,8.73,8.34666666666667,14.0,12.3,13.9933333333333,89.32,-0.55,0.171,1.06,2.1,-0.91
2026-09-15T05:15,,228.733333333333,,,,,,,1020.19333333333,8.75,20.2466666666667,14.1,12.3,13.9733333333333,89.6133333333333,0.61,0.166,0.813333333333333,1.7,0.54
2026-09-15T05:45,,214.466666666667,,,,,,,1020.27333333333,9.32,41.7533333333333,15.5,13.3,14.78,90.5933333333333,0.28,0.158,0.493333333333333,1.4,0.41
2026-09-15T06:00,,349.727272727273,,,,0.0,0.0,0.0,1020.36363636364,9.52,47.1090909090909,15.8,13.6,15.1,90.6909090909091,0.12,0.16,0.672727272727273,1.0,-0.66
2026-09-15T06:15,,43.6666666666667,,,,,,,1020.36666666667,9.88,72.0,16.3,14.1,15.6466666666667,90.7933333333333,-0.7,0.164,1.00666666666667,1.7,-0.73
2026-09-15T06:45,,79.0666666666667,,,,,,,1020.38666666667,11.45,125.586666666667,19.3,16.4,17.7666666666667,91.9666666666667,-0.85,0.163,0.866666666666667,1.6,-0.16
2026-09-15T07:00,,138.933333333333,,,,0.0,0.0,0.0,1020.43333333333,11.71,129.286666666667,20.2,16.8,18.1866666666667,91.5733333333333,-0.25,0.176,0.386666666666667,0.9,0.29
2026-09-15T07:15,,178.2,,,,,,,1020.43333333333,12.27,204.533333333333,21.3,17.5,18.9066666666667,91.7,-0.01,0.181,0.24,0.5,0.24
2026-09-15T07:45,,40.8,,,,,,,1020.52,14.61,464.293333333333,24.9,20.3,21.8266666666667,91.0466666666667,-0.71,0.234,1.08,2.0,-0.82
2026-09-15T08:00,,56.0909090909091,,,,0.0,0.0,0.0,1020.6,15.1,480.836363636364,26.0,20.8,22.7545454545455,88.9,-1.02,0.307,1.22727272727273,2.4,-0.68
2026-09-15T08:15,,75.8,,,,,,,1020.56666666667,15.41,505.56,27.1,21.2,23.5066666666667,86.7133333333333,-0.93,0.385,0.96,1.7,-0.24
2026-09-15T08:45,,113.266666666667,,,,,,,1020.58666666667,15.43,577.426666666667,27.5,21.2,24.26,82.9533333333333,-1.41,0.517,1.53333333333333,2.5,0.61
2026-09-15T09:00,,73.8666666666667,,,,0.0,0.0,0.0,1020.6,15.37,608.013333333333,27.9,21.1,24.5666666666667,81.14,-1.31,0.582,1.36666666666667,2.5,-0.38
2026-09-15T09:15,,108.8,,,,,,,1020.5,15.31,634.28,28.0,21.0,24.8533333333333,79.4266666666667,-1.41,0.646,1.49333333333333,2.9,0.48
2026-09-15T09:45,,124.666666666667,,,,,,,1020.36,15.29,679.886666666667,29.1,21.0,25.5666666666667,76.02,-0.82,0.786,0.993333333333333,2.4,0.57
2026-09-15T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T10:15,,192.2,,,,,,,1020.2,14.63,712.84,28.9,20.3,25.8266666666667,71.6666666666667,0.24,0.943,1.12666666666667,2.4,1.1
2026-09-15T10:30,,172.533333333333,,,,,,,1020.03333333333,14.48,724.146666666667,29.0,20.1,26.0466666666667,70.0066666666667,-0.16,1.011,1.21333333333333,2.6,1.2
2026-09-15T10:45,,176.266666666667,,,,,,,1019.93333333333,14.2,724.986666666667,29.3,19.8,26.1933333333333,68.0733333333333,-0.05,1.086,0.74,1.7,0.74
