datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T19:15,,,,,4.0,,,,14.5,14.5,99.9,0.002
2026-09-09T19:30,,,,,4.0,,,,14.5,14.5,99.9,0.002
2026-09-09T20:00,,,,,3.0,0.0,12.6,12.6,14.5,14.5,99.9,0.002
2026-09-09T20:15,,,,,3.0,,,,14.5,14.5,99.9,0.002
2026-09-09T20:30,,,,,3.0,,,,14.5,14.5,99.9,0.002
2026-09-09T21:00,,,,,3.0,1.2,13.8,13.8,14.6,14.6,99.9,0.002
2026-09-09T21:15,,,,,3.0,,,,14.5,14.5,99.9,0.002
2026-09-09T21:30,,,,,3.0,,,,14.5,14.5,99.9,0.002
2026-09-09T22:00,,,,,3.0,1.6,15.4,15.4,14.5,14.5,99.9,0.002
2026-09-09T22:15,,,,,3.0,,,,14.5,14.5,99.9,0.002
2026-09-09T22:30,,,,,3.0,,,,14.6,14.6,99.9,0.002
2026-09-09T23:00,,,,,,0.4,15.8,15.8,,,,
2026-09-09T23:15,,,,,3.0,,,,14.6,14.6,99.9,0.002
2026-09-09T23:30,,,,,3.0,,,,14.6,14.6,99.9,0.002
2026-09-10T00:00,,,,,2.0,0.0,15.8,15.8,14.6,14.6,99.9,0.002
2026-09-10T00:15,,,,,2.0,,,,14.5,14.5,99.9,0.002
2026-09-10T00:30,,,,,2.0,,,,14.3,14.3,99.9,0.002
2026-09-10T01:00,,,,,,3.0,18.8,18.8,,,,
2026-09-10T01:15,,,,,2.0,,,,13.4,13.4,99.9,0.002
2026-09-10T01:30,,,,,1.0,,,,13.1,13.1,99.9,0.002
2026-09-10T02:00,,,,,0.0,0.4,19.2,19.2,12.7,12.7,99.9,0.001
2026-09-10T02:15,,,,,0.0,,,,12.4,12.8,97.7,0.034
2026-09-10T02:30,,,,,0.0,,,,12.5,12.5,99.9,0.001
2026-09-10T03:00,,,,,0.0,1.2,20.4,20.4,11.9,12.6,95.8,0.061
2026-09-10T03:15,,,,,1.0,,,,12.2,12.2,99.9,0.001
2026-09-10T03:30,,,,,1.0,,,,12.0,12.0,99.9,0.001
2026-09-10T04:00,,,,,3.0,6.4,26.8,26.8,11.7,11.7,99.9,0.001
2026-09-10T04:15,,,,,3.0,,,,11.7,11.7,99.9,0.001
2026-09-10T04:30,,,,,3.0,,,,11.7,11.7,99.9,0.001
2026-09-10T05:00,,,,,3.0,6.6,33.4,33.4,11.6,11.6,99.9,0.001
2026-09-10T05:15,,,,,3.0,,,,11.6,11.6,99.9,0.001
2026-09-10T05:30,,,,,3.0,,,,11.6,11.6,99.9,0.001
2026-09-10T06:00,,,,,3.0,1.6,35.0,35.0,11.4,11.4,99.9,0.001
2026-09-10T06:15,,,,,3.0,,,,11.3,11.3,99.9,0.001
2026-09-10T06:30,,,,,3.0,,,,11.2,11.2,99.9,0.001
2026-09-10T07:00,,,,,3.0,6.2,40.4,41.2,11.1,11.1,99.9,0.001
2026-09-10T07:15,,,,,3.0,,,,11.2,11.2,99.9,0.001
2026-09-10T07:30,,,,,3.0,,,,11.1,11.1,99.9,0.001
2026-09-10T08:00,,,,,3.0,4.4,43.8,45.6,11.1,11.1,99.9,0.001
2026-09-10T08:15,,,,,3.0,,,,11.1,11.1,99.9,0.001
2026-09-10T08:30,,,,,3.0,,,,11.0,11.0,99.9,0.001
2026-09-10T09:00,,,,,3.0,4.2,47.8,49.8,10.9,10.9,99.9,0.001
2026-09-10T09:15,,,,,3.0,,,,11.0,11.0,99.9,0.001
2026-09-10T09:30,,,,,3.0,,,,11.0,11.0,99.9,0.001
2026-09-10T10:00,,,,,3.0,0.8,48.6,50.6,11.4,11.4,99.9,0.001
2026-09-10T10:15,,,,,3.0,,,,11.5,11.5,99.9,0.001
2026-09-10T10:30,,,,,3.0,,,,11.3,11.3,99.9,0.001
2026-09-10T11:00,,,,,3.0,1.0,46.2,51.6,11.2,11.2,99.9,0.001
2026-09-10T11:15,,,,,3.0,,,,11.3,11.3,99.9,0.001
2026-09-10T11:30,,,,,3.0,,,,11.7,11.7,99.9,0.001
2026-09-10T12:00,,,,,3.0,1.2,44.0,52.8,12.3,12.3,99.9,0.001
2026-09-10T12:15,,,,,3.0,,,,11.9,12.0,99.2,0.011
2026-09-10T12:30,,,,,3.0,,,,12.6,12.6,99.9,0.001
2026-09-10T13:00,0.0,1.31,2.0,6.6,3.0,0.0,43.6,52.8,12.0,12.1,99.5,0.007
2026-09-10T13:15,,,,,3.0,,,,12.2,12.2,99.9,0.001
2026-09-10T13:30,,,,,3.0,,,,11.7,11.9,98.4,0.022
2026-09-10T14:00,,,,,3.0,0.2,43.8,53.0,11.6,11.6,99.9,0.001
2026-09-10T14:15,,,,,3.0,,,,11.9,11.9,99.9,0.001
2026-09-10T14:30,,,,,3.0,,,,11.5,11.5,99.9,0.001
2026-09-10T15:00,,,,,3.0,0.0,43.8,53.0,11.3,11.3,99.9,0.001
2026-09-10T15:15,,,,,3.0,,,,11.2,11.2,99.9,0.001
2026-09-10T15:30,,,,,3.0,,,,11.1,11.1,99.9,0.001
2026-09-10T16:00,,,,,3.0,4.2,47.2,57.2,11.0,11.0,99.9,0.001
2026-09-10T16:15,,,,,4.0,,,,11.0,11.0,99.9,0.001
2026-09-10T16:30,,,,,4.0,,,,11.0,11.0,99.9,0.001
2026-09-10T17:00,,,,,3.0,8.8,54.0,66.0,11.0,11.0,99.9,0.001
2026-09-10T17:15,,,,,2.0,,,,10.9,10.9,99.9,0.001
2026-09-10T17:30,,,,,2.0,,,,10.9,10.9,99.9,0.001
2026-09-10T18:00,,,,,1.0,7.0,60.4,73.0,10.9,10.9,99.9,0.001
2026-09-10T18:15,,,,,1.0,,,,10.9,10.9,99.9,0.001
2026-09-10T18:30,,,,,2.0,,,,10.9,10.9,99.9,0.001
2026-09-10T19:00,,,,,2.0,3.6,64.0,76.6,10.9,10.9,99.9,0.001
2026-09-10T19:15,,,,,2.0,,,,10.9,10.9,99.9,0.001
2026-09-10T19:30,,,,,2.0,,,,10.9,10.9,99.9,0.001
2026-09-10T20:00,,,,,2.0,2.4,66.4,79.0,10.9,10.9,99.9,0.001
2026-09-10T20:15,,,,,2.0,,,,10.9,10.9,99.9,0.001
2026-09-10T20:30,,,,,2.0,,,,10.9,10.9,99.9,0.001
2026-09-10T21:00,,,,,2.0,1.0,67.4,80.0,10.9,10.9,99.9,0.001
2026-09-10T21:15,,,,,3.0,,,,10.9,10.9,99.9,0.001
2026-09-10T21:30,,,,,3.0,,,,10.9,10.9,99.9,0.001
2026-09-10T22:00,,,,,3.0,0.2,66.4,80.2,10.9,10.9,99.9,0.001
2026-09-10T22:15,,,,,3.0,,,,10.9,10.9,99.9,0.001
2026-09-10T22:30,,,,,3.0,,,,10.9,10.9,99.9,0.001
2026-09-10T23:00,,,,,,0.2,65.0,80.4,,,,
2026-09-10T23:15,,,,,2.0,,,,10.7,10.7,99.9,0.001
2026-09-10T23:30,,,,,2.0,,,,10.7,10.7,99.9,0.001
2026-09-11T00:00,,,,,2.0,0.0,64.6,80.4,10.6,10.6,99.9,0.001
2026-09-11T00:15,,,,,2.0,,,,10.6,10.6,99.9,0.001
2026-09-11T00:30,,,,,2.0,,,,10.6,10.6,99.9,0.001
2026-09-11T01:00,,,,,2.0,0.6,65.2,81.0,10.5,10.5,99.9,0.001
2026-09-11T01:15,,,,,2.0,,,,10.4,10.4,99.9,0.001
2026-09-11T01:30,,,,,2.0,,,,10.4,10.4,99.9,0.001
2026-09-11T02:00,,,,,2.0,0.6,62.8,81.6,10.4,10.4,99.9,0.001
2026-09-11T02:15,,,,,2.0,,,,10.3,10.3,99.9,0.001
2026-09-11T02:30,,,,,2.0,,,,10.2,10.2,99.9,0.001
2026-09-11T03:00,,,,,3.0,2.6,65.0,84.2,10.3,10.3,99.9,0.001
2026-09-11T03:15,,,,,3.0,,,,10.2,10.2,99.9,0.001
2026-09-11T03:30,,,,,3.0,,,,10.1,10.1,99.9,0.001
2026-09-11T04:00,,,,,3.0,0.2,64.0,84.4,10.1,10.1,99.9,0.001
2026-09-11T04:15,,,,,4.0,,,,10.0,10.0,99.9,0.001
2026-09-11T04:30,,,,,4.0,,,,10.0,10.0,99.9,0.001
2026-09-11T05:00,,,,,4.0,0.2,57.8,84.6,10.0,10.0,99.9,0.001
2026-09-11T05:15,,,,,4.0,,,,10.0,10.0,99.9,0.001
2026-09-11T05:30,,,,,4.0,,,,10.1,10.1,99.9,0.001
2026-09-11T06:00,,,,,4.0,0.0,51.2,84.6,10.3,10.3,99.9,0.001
2026-09-11T06:15,,,,,4.0,,,,10.3,10.3,99.9,0.001
2026-09-11T07:00,,,,,4.0,0.0,49.6,83.8,10.6,10.6,99.9,0.001
2026-09-11T07:15,,,,,4.0,,,,10.5,10.5,99.9,0.001
2026-09-11T07:30,,,,,4.0,,,,10.5,10.5,99.9,0.001
2026-09-11T08:00,,,,,3.0,0.4,43.8,83.2,10.6,10.6,99.9,0.001
2026-09-11T08:15,,,,,3.0,,,,10.7,10.7,99.9,0.001
2026-09-11T08:30,,,,,3.0,,,,10.8,10.8,99.9,0.001
2026-09-11T09:00,,,,,3.0,1.0,40.4,84.0,10.9,10.9,99.9,0.001
2026-09-11T09:15,,,,,3.0,,,,11.0,11.0,99.9,0.001
2026-09-11T09:30,,,,,3.0,,,,11.2,11.2,99.9,0.001
2026-09-11T10:00,,,,,3.0,1.2,37.4,85.2,12.2,12.2,99.9,0.001
2026-09-11T10:15,,,,,3.0,,,,13.5,13.5,99.9,0.002
2026-09-11T10:30,,,,,3.0,,,,12.8,13.2,97.6,0.036
2026-09-11T11:00,,,,,3.0,0.0,36.6,81.8,12.6,13.8,92.5,0.118
2026-09-11T11:15,,,,,2.0,,,,12.6,15.2,84.5,0.268
2026-09-11T11:30,,,,,2.0,,,,12.7,15.8,81.8,0.327
2026-09-11T12:00,,,,,3.0,0.0,35.6,78.4,12.7,15.1,85.5,0.249
2026-09-11T12:15,,,,,3.0,,,,13.4,17.2,78.4,0.424
2026-09-11T12:30,,,,,3.0,,,,12.0,15.9,77.8,0.401
2026-09-11T13:00,0.0,2.2,3.3,6.1,3.0,0.0,34.4,78.0,11.9,16.3,75.3,0.458
2026-09-11T13:15,,,,,3.0,,,,11.8,16.2,75.4,0.453
2026-09-11T13:30,,,,,4.0,,,,12.9,16.7,78.1,0.416
2026-09-11T14:00,,,,,4.0,0.0,34.4,78.0,11.9,15.4,79.6,0.357
2026-09-11T14:15,,,,,4.0,,,,13.4,15.1,89.4,0.182
2026-09-11T14:30,,,,,4.0,,,,12.5,16.0,79.9,0.365
2026-09-11T15:00,,,,,4.0,0.0,34.2,78.0,11.7,15.9,76.3,0.428
2026-09-11T15:15,,,,,4.0,,,,12.5,15.9,80.5,0.352
2026-09-11T15:30,,,,,4.0,,,,11.8,15.8,76.9,0.415
2026-09-11T16:00,,,,,4.0,0.0,34.2,77.2,11.5,15.2,78.6,0.37
2026-09-11T16:15,,,,,4.0,,,,11.6,14.4,83.1,0.277
2026-09-11T16:30,,,,,4.0,,,,11.9,13.8,88.1,0.188
2026-09-11T17:00,,,,,4.0,0.0,30.0,75.2,12.0,13.2,92.5,0.114
2026-09-11T17:15,,,,,4.0,,,,12.0,12.7,95.7,0.063
2026-09-11T17:30,,,,,4.0,,,,11.9,12.5,96.1,0.057
2026-09-11T18:00,,,,,4.0,0.0,21.2,74.6,11.8,11.9,99.4,0.008
2026-09-11T18:15,,,,,4.0,,,,11.5,11.7,98.7,0.018
2026-09-11T18:30,,,,,4.0,,,,11.5,11.5,99.9,0.001
2026-09-11T19:00,,,,,4.0,0.0,14.2,74.6,11.1,11.1,99.9,0.001
2026-09-11T19:15,,,,,4.0,,,,11.1,11.1,99.9,0.001
2026-09-11T19:30,,,,,5.0,,,,10.9,10.9,99.9,0.001
2026-09-11T20:00,,,,,5.0,0.0,10.6,74.6,9.9,9.9,99.9,0.001
2026-09-11T20:15,,,,,5.0,,,,10.3,10.3,99.9,0.001
2026-09-11T20:30,,,,,5.0,,,,10.2,10.2,99.9,0.001
2026-09-11T21:00,,,,,5.0,0.0,8.2,74.6,10.4,10.4,99.9,0.001
2026-09-11T21:15,,,,,5.0,,,,10.6,10.6,99.9,0.001
2026-09-11T21:30,,,,,5.0,,,,10.4,10.4,99.9,0.001
2026-09-11T22:00,,,,,5.0,0.0,7.2,73.4,10.3,10.3,99.9,0.001
2026-09-11T22:15,,,,,5.0,,,,10.2,10.2,99.9,0.001
2026-09-11T22:30,,,,,5.0,,,,10.2,10.2,99.9,0.001
2026-09-11T23:00,,,,,,0.0,7.0,71.8,,,,
2026-09-11T23:15,,,,,5.0,,,,9.9,9.9,99.9,0.001
2026-09-11T23:30,,,,,5.0,,,,9.9,9.9,99.9,0.001
2026-09-12T00:00,,,,,4.0,0.0,6.8,71.4,9.6,9.6,99.9,0.001
2026-09-12T00:15,,,,,4.0,,,,9.5,9.5,99.9,0.001
2026-09-12T00:30,,,,,4.0,,,,9.5,9.5,99.9,0.001
2026-09-12T01:00,,,,,4.0,0.0,6.8,71.4,9.2,9.2,99.9,0.001
2026-09-12T01:15,,,,,4.0,,,,9.2,9.2,99.9,0.001
2026-09-12T01:30,,,,,4.0,,,,8.8,8.8,99.9,0.001
2026-09-12T02:00,,,,,5.0,0.0,6.2,68.4,8.6,8.6,99.9,0.001
2026-09-12T02:15,,,,,4.0,,,,8.4,8.4,99.9,0.001
2026-09-12T02:30,,,,,4.0,,,,8.2,8.2,99.9,0.001
2026-09-12T03:00,,,,,3.0,0.0,5.6,68.0,8.0,8.0,99.9,0.001
2026-09-12T03:15,,,,,3.0,,,,7.4,7.4,99.9,0.001
2026-09-12T03:30,,,,,3.0,,,,7.7,7.7,99.9,0.001
2026-09-12T04:00,,,,,3.0,0.0,3.0,66.8,6.8,6.8,99.9,0.001
2026-09-12T04:15,,,,,3.0,,,,7.2,7.2,99.9,0.001
2026-09-12T04:30,,,,,4.0,,,,7.6,7.6,99.9,0.001
2026-09-12T05:00,,,,,4.0,0.2,3.0,60.6,6.8,6.8,99.9,0.001
2026-09-12T05:15,,,,,4.0,,,,7.3,7.3,99.9,0.001
2026-09-12T05:30,,,,,4.0,,,,7.6,7.6,99.9,0.001
2026-09-12T06:00,,,,,4.0,0.0,2.8,54.0,7.9,7.9,99.9,0.001
2026-09-12T06:15,,,,,4.0,,,,7.9,7.9,99.9,0.001
2026-09-12T06:30,,,,,4.0,,,,7.5,7.5,99.9,0.001
2026-09-12T07:00,,,,,4.0,0.0,2.8,52.4,8.2,8.2,99.9,0.001
2026-09-12T07:15,,,,,4.0,,,,8.4,8.5,99.5,0.006
2026-09-12T07:30,,,,,4.0,,,,8.7,8.7,99.9,0.001
2026-09-12T08:00,,,,,4.0,0.0,2.8,46.2,8.8,9.6,95.0,0.06
2026-09-12T08:15,,,,,4.0,,,,8.8,9.9,92.7,0.089
2026-09-12T08:30,,,,,4.0,,,,9.1,10.3,92.0,0.1
2026-09-12T09:00,,,,,4.0,0.0,2.4,41.8,9.9,11.3,91.0,0.121
2026-09-12T09:15,,,,,4.0,,,,11.0,11.9,94.4,0.078
2026-09-12T09:30,,,,,4.0,,,,10.7,12.5,88.6,0.165
2026-09-12T10:00,,,,,4.0,0.0,1.4,37.6,10.9,16.2,70.7,0.54
2026-09-12T10:15,,,,,3.0,,,,10.6,15.0,74.8,0.43
2026-09-12T10:30,,,,,3.0,,,,10.0,15.7,69.1,0.551
2026-09-12T11:00,,,,,3.0,0.0,0.2,36.8,8.7,18.2,54.0,0.961
2026-09-12T11:15,,,,,3.0,,,,9.5,18.4,56.0,0.931
2026-09-12T11:30,,,,,3.0,,,,8.2,18.9,49.8,1.096
2026-09-12T12:00,,,,,2.0,0.0,0.2,35.8,8.1,19.4,48.0,1.171
2026-09-12T12:15,,,,,2.0,,,,6.8,19.2,44.5,1.235
2026-09-12T12:30,,,,,2.0,,,,7.9,19.2,48.1,1.155
2026-09-12T13:00,0.0,2.87,3.5,5.9,2.0,0.0,0.2,34.6,6.8,19.3,44.2,1.249
2026-09-12T13:15,,,,,2.0,,,,6.5,19.4,42.9,1.286
2026-09-12T13:30,,,,,2.0,,,,7.1,19.3,45.2,1.227
2026-09-12T14:00,,,,,1.0,0.0,0.2,34.6,6.2,19.3,42.4,1.29
2026-09-12T14:15,,,,,1.0,,,,7.9,19.7,46.4,1.23
2026-09-12T14:30,,,,,1.0,,,,7.8,20.1,44.9,1.296
2026-09-12T15:00,,,,,1.0,0.0,0.2,34.4,8.6,20.0,48.0,1.216
2026-09-12T15:15,,,,,1.0,,,,8.8,19.2,50.8,1.095
2026-09-12T15:30,,,,,1.0,,,,9.2,19.0,53.0,1.033
2026-09-12T16:00,,,,,1.0,0.0,0.2,34.4,8.1,16.7,56.7,0.823
2026-09-12T16:15,,,,,2.0,,,,8.9,16.6,60.6,0.744
2026-09-12T16:30,,,,,2.0,,,,9.1,15.4,65.9,0.597
2026-09-12T17:00,,,,,3.0,0.0,0.2,30.2,10.5,14.0,79.5,0.328
2026-09-12T17:15,,,,,3.0,,,,9.9,13.5,79.1,0.323
2026-09-12T17:30,,,,,3.0,,,,10.1,12.7,84.2,0.232
2026-09-12T18:00,,,,,4.0,0.0,0.2,21.4,9.8,12.7,82.8,0.253
2026-09-12T18:15,,,,,4.0,,,,9.4,11.9,84.6,0.215
2026-09-12T18:30,,,,,4.0,,,,9.3,11.1,88.4,0.153
2026-09-12T19:00,,,,,4.0,0.0,0.2,14.4,9.3,11.5,86.4,0.185
2026-09-12T19:15,,,,,4.0,,,,9.0,11.0,87.2,0.168
2026-09-12T19:30,,,,,4.0,,,,8.8,10.6,88.4,0.148
2026-09-12T20:00,,,,,4.0,0.0,0.2,10.8,8.5,10.3,88.9,0.139
2026-09-12T20:15,,,,,4.0,,,,8.8,10.1,91.8,0.101
2026-09-12T20:30,,,,,4.0,,,,8.5,10.2,89.2,0.134
2026-09-12T21:00,,,,,4.0,0.0,0.2,8.4,8.3,9.3,93.7,0.074
2026-09-12T21:15,,,,,4.0,,,,8.1,9.5,91.1,0.106
2026-09-12T21:30,,,,,4.0,,,,8.5,9.7,92.0,0.096
2026-09-12T22:00,,,,,4.0,0.0,0.2,7.4,8.7,10.1,91.2,0.109
2026-09-12T22:15,,,,,4.0,,,,8.2,10.0,88.7,0.139
2026-09-12T22:30,,,,,4.0,,,,8.5,9.3,94.8,0.061
2026-09-12T23:00,,,,,,0.0,0.2,7.2,,,,
2026-09-12T23:15,,,,,4.0,,,,8.8,9.5,95.5,0.053
2026-09-12T23:30,,,,,4.0,,,,7.8,8.6,94.7,0.059
2026-09-13T00:00,,,,,4.0,0.0,0.2,7.0,8.6,9.3,95.4,0.054
2026-09-13T00:15,,,,,4.0,,,,8.5,9.3,94.9,0.06
2026-09-13T00:30,,,,,4.0,,,,8.2,9.1,93.8,0.072
2026-09-13T01:00,,,,,4.0,0.0,0.2,7.0,8.1,8.8,95.2,0.054
2026-09-13T01:15,,,,,3.0,,,,8.3,9.2,94.1,0.069
2026-09-13T01:30,,,,,4.0,,,,8.2,8.8,95.8,0.048
2026-09-13T02:00,,,,,4.0,0.0,0.2,6.4,7.9,9.4,90.5,0.112
2026-09-13T02:15,,,,,4.0,,,,7.9,8.8,94.3,0.065
2026-09-13T02:30,,,,,4.0,,,,8.1,8.8,95.4,0.052
2026-09-13T03:00,,,,,5.0,0.0,0.2,5.8,8.5,9.3,94.7,0.062
2026-09-13T03:15,,,,,5.0,,,,8.4,9.9,90.6,0.115
2026-09-13T03:30,,,,,4.0,,,,8.0,9.2,92.2,0.091
2026-09-13T04:00,,,,,4.0,0.0,0.2,3.2,8.8,9.4,96.3,0.044
2026-09-13T04:15,,,,,4.0,,,,8.3,8.6,98.0,0.022
2026-09-13T04:30,,,,,4.0,,,,8.6,8.9,97.9,0.024
2026-09-13T05:00,,,,,4.0,0.0,0.2,3.0,8.2,8.9,95.6,0.05
2026-09-13T05:15,,,,,4.0,,,,8.4,9.5,93.1,0.082
2026-09-13T05:30,,,,,4.0,,,,8.6,9.6,93.7,0.075
2026-09-13T06:00,,,,,4.0,0.0,-0.0,2.8,8.5,11.0,84.7,0.201
2026-09-13T06:15,,,,,4.0,,,,9.3,11.0,89.2,0.142
2026-09-13T06:30,,,,,4.0,,,,9.9,11.3,91.1,0.119
2026-09-13T07:00,,,,,4.0,0.0,-0.0,2.8,9.6,10.4,94.6,0.068
2026-09-13T07:15,,,,,4.0,,,,9.3,10.9,89.8,0.133
2026-09-13T07:30,,,,,4.0,,,,9.7,11.2,90.7,0.124
2026-09-13T08:00,,,,,4.0,0.0,-0.0,2.8,9.8,12.4,84.1,0.229
2026-09-13T08:15,,,,,4.0,,,,10.3,13.0,83.7,0.244
2026-09-13T08:30,,,,,4.0,,,,10.6,13.6,82.2,0.277
2026-09-13T09:00,,,,,4.0,0.0,-0.0,2.4,11.0,14.8,78.2,0.367
2026-09-13T09:15,,,,,4.0,,,,10.7,14.8,76.7,0.392
2026-09-13T09:30,,,,,4.0,,,,11.1,15.4,75.5,0.429
2026-09-13T10:00,,,,,4.0,0.0,-0.0,1.4,10.4,17.5,63.2,0.736
2026-09-13T10:15,,,,,3.0,,,,9.0,17.4,58.0,0.835
2026-09-13T10:30,,,,,3.0,,,,10.7,16.0,70.7,0.533
2026-09-13T11:00,,,,,3.0,0.0,-0.0,0.2,11.7,17.5,68.7,0.626
2026-09-13T11:15,,,,,3.0,,,,10.8,19.2,58.4,0.926
2026-09-13T11:30,,,,,3.0,,,,9.4,20.5,49.1,1.228
2026-09-13T12:00,,,,,2.0,0.0,-0.0,0.2,9.1,22.1,43.6,1.5
2026-09-13T12:15,,,,,2.0,,,,7.9,21.7,41.2,1.526
2026-09-13T12:30,,,,,2.0,,,,7.2,21.7,39.3,1.576
2026-09-13T13:00,0.0,3.19,5.8,3.5,2.0,0.0,-0.0,0.2,9.8,22.3,45.0,1.481
2026-09-13T13:15,,,,,2.0,,,,8.7,22.2,42.1,1.55
2026-09-13T13:30,,,,,3.0,,,,9.5,22.2,44.5,1.485
2026-09-13T14:00,,,,,3.0,0.0,-0.0,0.2,9.6,22.1,45.0,1.463
2026-09-13T14:15,,,,,3.0,,,,11.6,22.9,49.0,1.424
2026-09-13T14:30,,,,,3.0,,,,10.4,22.4,46.5,1.449
2026-09-13T15:00,,,,,3.0,0.0,-0.0,0.2,10.4,21.8,48.2,1.353
2026-09-13T15:15,,,,,3.0,,,,9.6,21.4,47.1,1.348
2026-09-13T15:30,,,,,3.0,,,,9.6,20.5,49.7,1.213
2026-09-13T16:00,,,,,4.0,0.0,-0.0,0.2,10.5,19.5,56.1,0.995
2026-09-13T16:15,,,,,4.0,,,,11.5,18.1,65.3,0.721
2026-09-13T16:30,,,,,4.0,,,,11.4,17.4,67.8,0.64
2026-09-13T17:00,,,,,4.0,0.0,-0.0,0.2,11.9,16.4,74.6,0.474
2026-09-13T17:15,,,,,5.0,,,,11.6,16.2,74.4,0.471
2026-09-13T17:30,,,,,5.0,,,,11.5,15.9,75.0,0.452
2026-09-13T18:00,,,,,4.0,0.0,-0.0,0.2,11.5,14.9,80.3,0.334
2026-09-13T18:15,,,,,4.0,,,,11.5,14.8,80.5,0.328
2026-09-13T18:30,,,,,4.0,,,,11.7,14.7,82.1,0.299
