datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-15T03:15,,,,,4.0,,,,8.5,9.1,96.3,0.043
2026-09-15T03:30,,,,,4.0,,,,8.4,9.4,93.5,0.077
2026-09-15T04:00,,,,,4.0,0.0,0.2,0.6,8.6,9.1,96.4,0.042
2026-09-15T04:15,,,,,4.0,,,,7.6,8.4,95.0,0.055
2026-09-15T04:30,,,,,4.0,,,,8.7,8.9,98.9,0.013
2026-09-15T05:00,,,,,4.0,0.0,0.2,0.6,7.7,8.3,96.1,0.043
2026-09-15T05:15,,,,,3.0,,,,8.7,9.1,97.1,0.034
2026-09-15T05:30,,,,,3.0,,,,8.7,9.5,94.7,0.063
2026-09-15T06:00,,,,,3.0,0.0,0.2,0.6,8.0,8.4,97.2,0.031
2026-09-15T06:15,,,,,3.0,,,,8.1,8.7,96.1,0.044
2026-09-15T06:30,,,,,3.0,,,,9.5,10.1,95.8,0.052
2026-09-15T07:00,,,,,,0.0,0.0,0.6,,,,
2026-09-15T07:15,,,,,3.0,,,,9.1,10.9,88.8,0.146
2026-09-15T07:30,,,,,3.0,,,,9.3,11.2,87.9,0.161
2026-09-15T08:00,,,,,3.0,0.0,0.0,0.6,9.7,12.0,86.1,0.195
2026-09-15T08:15,,,,,3.0,,,,9.9,12.4,84.9,0.217
2026-09-15T08:30,,,,,3.0,,,,10.1,12.8,83.9,0.238
2026-09-15T09:00,,,,,3.0,0.0,0.0,0.6,10.8,13.9,81.8,0.289
2026-09-15T09:15,,,,,3.0,,,,11.2,14.8,79.2,0.35
2026-09-15T09:30,,,,,3.0,,,,11.4,15.7,75.7,0.433
2026-09-15T10:00,,,,,2.0,0.0,0.0,0.6,10.2,17.9,60.6,0.808
2026-09-15T10:15,,,,,2.0,,,,10.9,18.6,61.0,0.836
2026-09-15T10:30,,,,,2.0,,,,9.6,19.6,52.3,1.088
2026-09-15T11:00,,,,,2.0,0.0,0.0,0.6,9.0,20.5,47.7,1.261
2026-09-15T11:15,,,,,3.0,,,,11.4,21.3,53.1,1.188
2026-09-15T11:30,,,,,2.0,,,,10.6,21.5,49.8,1.287
2026-09-15T12:00,,,,,2.0,0.0,0.0,0.6,10.0,21.8,46.9,1.387
2026-09-15T12:15,,,,,2.0,,,,10.0,22.0,46.5,1.415
2026-09-15T12:30,,,,,2.0,,,,12.1,22.7,51.3,1.344
2026-09-15T13:00,0.0,3.22,5.8,3.4,3.0,0.0,0.0,0.6,12.1,22.8,50.8,1.366
2026-09-15T13:15,,,,,3.0,,,,10.6,22.7,46.5,1.476
2026-09-15T13:30,,,,,3.0,,,,11.5,22.7,49.2,1.402
2026-09-15T14:00,,,,,3.0,0.0,0.0,0.6,11.4,22.9,48.2,1.447
2026-09-15T14:15,,,,,3.0,,,,10.9,22.9,46.7,1.488
2026-09-15T14:30,,,,,3.0,,,,12.3,23.4,49.7,1.448
2026-09-15T15:00,,,,,3.0,0.0,0.0,0.6,12.2,22.9,50.8,1.374
2026-09-15T15:15,,,,,3.0,,,,10.3,22.7,45.6,1.501
2026-09-15T15:30,,,,,3.0,,,,11.1,22.8,47.6,1.454
2026-09-15T16:00,,,,,3.0,0.0,0.0,0.6,10.0,20.0,52.5,1.111
2026-09-15T16:15,,,,,3.0,,,,10.5,18.2,60.7,0.821
2026-09-15T16:30,,,,,4.0,,,,10.5,17.3,64.4,0.703
2026-09-15T17:00,,,,,4.0,0.0,0.0,0.6,11.5,15.1,78.9,0.362
2026-09-15T17:15,,,,,5.0,,,,12.5,15.6,81.9,0.321
2026-09-15T17:30,,,,,5.0,,,,12.4,15.2,83.4,0.287
2026-09-15T18:00,,,,,5.0,0.0,0.0,0.6,12.6,14.3,89.5,0.171
2026-09-15T18:15,,,,,5.0,,,,12.4,13.9,90.7,0.148
2026-09-15T18:30,,,,,5.0,,,,12.1,13.9,88.7,0.179
2026-09-15T19:00,,,,,4.0,0.0,0.0,0.6,12.5,13.3,95.0,0.076
2026-09-15T19:15,,,,,4.0,,,,12.7,13.5,95.2,0.074
2026-09-15T19:30,,,,,4.0,,,,12.1,12.8,95.6,0.065
2026-09-15T20:00,,,,,4.0,0.0,0.0,0.6,12.2,13.0,95.1,0.073
2026-09-15T20:15,,,,,4.0,,,,12.6,13.0,97.4,0.039
2026-09-15T20:30,,,,,4.0,,,,12.4,12.9,96.8,0.048
2026-09-15T21:00,,,,,3.0,0.0,0.0,0.6,12.1,12.6,96.8,0.047
2026-09-15T21:15,,,,,3.0,,,,12.5,12.9,97.4,0.039
2026-09-15T21:30,,,,,4.0,,,,10.8,11.7,94.2,0.08
2026-09-15T22:00,,,,,5.0,0.0,0.0,0.6,12.0,12.0,99.9,0.001
2026-09-15T22:15,,,,,6.0,,,,11.5,11.7,98.9,0.015
2026-09-15T22:30,,,,,5.0,,,,11.0,11.4,97.6,0.032
2026-09-15T23:00,,,,,,0.0,0.0,0.6,,,,
2026-09-15T23:15,,,,,3.0,,,,12.4,12.4,99.9,0.001
2026-09-15T23:30,,,,,3.0,,,,11.2,11.4,98.6,0.019
2026-09-16T00:00,,,,,3.0,0.0,0.0,0.6,12.1,12.1,99.9,0.001
2026-09-16T00:15,,,,,3.0,,,,11.4,11.7,98.2,0.025
2026-09-16T00:30,,,,,3.0,,,,11.9,11.9,99.9,0.001
2026-09-16T01:00,,,,,3.0,0.0,0.0,0.6,11.8,11.8,99.9,0.001
2026-09-16T01:15,,,,,3.0,,,,11.6,11.6,99.9,0.001
2026-09-16T01:30,,,,,3.0,,,,11.4,11.4,99.9,0.001
2026-09-16T02:00,,,,,3.0,0.0,0.0,0.6,11.9,11.9,99.9,0.001
2026-09-16T02:15,,,,,3.0,,,,11.8,11.8,99.9,0.001
2026-09-16T02:30,,,,,3.0,,,,11.4,11.4,99.9,0.001
2026-09-16T03:00,,,,,3.0,0.0,0.0,0.4,11.3,11.3,99.9,0.001
2026-09-16T03:15,,,,,3.0,,,,11.8,11.8,99.9,0.001
2026-09-16T03:30,,,,,3.0,,,,11.5,11.5,99.9,0.001
2026-09-16T04:00,,,,,3.0,0.0,0.0,0.2,10.5,10.5,99.9,0.001
2026-09-16T04:15,,,,,3.0,,,,11.2,11.2,99.9,0.001
2026-09-16T04:30,,,,,3.0,,,,11.5,11.5,99.9,0.001
2026-09-16T05:00,,,,,3.0,0.0,0.0,0.2,10.8,10.9,99.2,0.01
2026-09-16T05:15,,,,,3.0,,,,11.4,11.4,99.9,0.001
2026-09-16T05:30,,,,,3.0,,,,10.6,10.6,99.9,0.001
2026-09-16T06:00,,,,,3.0,0.0,0.0,0.2,10.3,10.3,99.9,0.001
2026-09-16T06:15,,,,,3.0,,,,12.2,12.2,99.9,0.001
2026-09-16T06:30,,,,,3.0,,,,12.1,12.1,99.9,0.001
2026-09-16T07:00,,,,,3.0,0.0,0.0,0.0,12.4,12.4,99.9,0.001
2026-09-16T07:15,,,,,2.0,,,,13.0,13.0,99.9,0.001
2026-09-16T07:30,,,,,2.0,,,,13.1,13.3,98.5,0.023
2026-09-16T08:00,,,,,2.0,0.0,0.0,0.0,13.1,14.2,93.1,0.112
2026-09-16T08:15,,,,,2.0,,,,13.0,14.5,90.5,0.157
2026-09-16T08:30,,,,,3.0,,,,13.1,14.9,89.2,0.183
2026-09-16T09:00,,,,,3.0,0.0,0.0,0.0,13.5,15.8,86.2,0.248
2026-09-16T09:15,,,,,3.0,,,,13.2,16.3,81.8,0.337
2026-09-16T09:30,,,,,3.0,,,,14.3,17.3,82.4,0.348
2026-09-16T10:00,,,,,2.0,0.0,0.0,0.0,12.9,18.8,68.8,0.677
2026-09-16T10:15,,,,,2.0,,,,14.6,20.8,67.8,0.791
2026-09-16T10:30,,,,,2.0,,,,14.2,21.4,63.5,0.93
2026-09-16T11:00,,,,,2.0,0.0,0.0,0.0,11.1,23.1,46.8,1.504
2026-09-16T11:15,,,,,2.0,,,,10.7,23.5,44.5,1.607
2026-09-16T11:30,,,,,2.0,,,,10.7,23.5,44.5,1.607
2026-09-16T12:00,,,,,2.0,0.0,0.0,0.0,10.7,24.9,40.9,1.861
2026-09-16T12:15,,,,,2.0,,,,9.9,24.4,40.0,1.834
2026-09-16T12:30,,,,,2.0,,,,8.8,24.8,36.2,1.997
2026-09-16T13:00,0.0,3.28,7.6,1.9,2.0,0.0,0.0,0.0,8.9,24.7,36.8,1.967
2026-09-16T13:15,,,,,2.0,,,,9.3,24.8,37.5,1.956
2026-09-16T13:30,,,,,2.0,,,,10.8,24.4,42.5,1.757
2026-09-16T14:00,,,,,3.0,0.0,0.0,0.0,12.1,24.3,46.4,1.628
2026-09-16T14:15,,,,,3.0,,,,11.4,24.2,44.7,1.67
2026-09-16T14:30,,,,,3.0,,,,11.3,23.9,45.2,1.625
2026-09-16T15:00,,,,,2.0,0.0,0.0,0.0,12.5,23.5,50.0,1.448
2026-09-16T15:15,,,,,2.0,,,,12.1,23.5,48.8,1.483
2026-09-16T15:30,,,,,2.0,,,,12.9,22.8,53.7,1.285
2026-09-16T16:00,,,,,2.0,0.0,0.0,0.0,11.9,20.7,57.0,1.05
2026-09-16T16:15,,,,,2.0,,,,12.3,20.1,61.0,0.918
2026-09-16T16:30,,,,,2.0,,,,12.9,19.6,65.3,0.792
2026-09-16T17:00,,,,,2.0,0.0,0.0,0.0,12.8,17.8,72.7,0.556
2026-09-16T17:15,,,,,2.0,,,,13.0,17.7,74.1,0.525
2026-09-16T17:30,,,,,2.0,,,,12.7,17.1,75.4,0.48
2026-09-16T18:00,,,,,2.0,0.0,0.0,0.0,12.9,16.7,78.4,0.411
2026-09-16T18:15,,,,,2.0,,,,12.5,15.8,80.9,0.343
2026-09-16T18:30,,,,,2.0,,,,12.9,15.8,82.7,0.311
2026-09-16T19:00,,,,,2.0,0.0,0.0,0.0,12.7,15.4,83.9,0.282
2026-09-16T19:15,,,,,2.0,,,,12.9,15.1,86.9,0.225
2026-09-16T19:30,,,,,2.0,,,,12.5,14.6,87.5,0.208
2026-09-16T20:00,,,,,2.0,0.0,0.0,0.0,12.7,14.5,89.2,0.178
2026-09-16T20:15,,,,,2.0,,,,11.2,12.9,89.2,0.161
2026-09-16T20:30,,,,,2.0,,,,12.0,13.5,90.4,0.149
2026-09-16T21:00,,,,,2.0,0.0,0.0,0.0,12.0,13.6,90.3,0.151
2026-09-16T21:15,,,,,2.0,,,,11.4,13.1,89.4,0.16
2026-09-16T21:30,,,,,1.0,,,,12.0,13.5,90.6,0.145
2026-09-16T22:00,,,,,0.0,0.0,0.0,0.0,11.4,12.6,92.7,0.107
2026-09-16T22:15,,,,,0.0,,,,10.0,11.6,90.2,0.134
2026-09-16T22:30,,,,,0.0,,,,11.5,12.5,93.4,0.096
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,0.0,,,,11.4,12.8,91.0,0.133
2026-09-16T23:30,,,,,0.0,,,,11.5,12.5,93.8,0.09
2026-09-17T00:00,,,,,0.0,0.0,0.0,0.0,11.3,12.1,94.6,0.076
2026-09-17T00:15,,,,,0.0,,,,11.6,12.2,96.1,0.055
2026-09-17T00:30,,,,,0.0,,,,10.4,11.4,93.6,0.086
2026-09-17T01:00,,,,,0.0,0.0,0.0,0.0,10.4,11.0,96.1,0.051
2026-09-17T01:15,,,,,0.0,,,,10.3,10.9,96.3,0.048
2026-09-17T01:30,,,,,0.0,,,,11.5,11.9,97.5,0.035
2026-09-17T02:00,,,,,2.0,0.0,0.0,0.0,10.1,11.0,94.4,0.074
2026-09-17T02:15,,,,,2.0,,,,9.7,10.9,92.5,0.098
2026-09-17T02:30,,,,,3.0,,,,10.5,11.4,94.0,0.081
2026-09-17T03:00,,,,,3.0,0.0,0.0,0.0,10.3,11.6,91.6,0.115
2026-09-17T03:15,,,,,2.0,,,,10.5,11.0,96.9,0.041
2026-09-17T03:30,,,,,1.0,,,,10.7,12.0,92.0,0.112
2026-09-17T04:00,,,,,0.0,0.0,0.0,0.0,10.9,11.8,94.1,0.082
2026-09-17T04:15,,,,,0.0,,,,11.0,11.7,95.6,0.061
2026-09-17T04:30,,,,,0.0,,,,10.4,11.3,94.4,0.075
2026-09-17T05:00,,,,,1.0,0.6,0.6,0.6,12.1,12.3,98.4,0.023
2026-09-17T05:15,,,,,1.0,,,,11.3,11.5,98.7,0.018
2026-09-17T05:30,,,,,2.0,,,,11.4,11.4,99.9,0.001
2026-09-17T06:00,,,,,3.0,5.2,5.8,5.8,11.8,11.8,99.9,0.001
2026-09-17T06:15,,,,,3.0,,,,11.4,11.4,99.9,0.001
2026-09-17T06:30,,,,,3.0,,,,11.7,11.7,99.9,0.001
2026-09-17T07:00,,,,,3.0,0.8,6.6,6.6,11.8,11.8,99.9,0.001
2026-09-17T07:15,,,,,3.0,,,,11.9,11.9,99.9,0.001
2026-09-17T07:30,,,,,3.0,,,,12.1,12.1,99.9,0.001
2026-09-17T08:00,,,,,3.0,0.0,6.6,6.6,12.6,12.6,99.9,0.001
2026-09-17T08:15,,,,,3.0,,,,12.4,12.4,99.9,0.001
2026-09-17T08:30,,,,,3.0,,,,12.4,12.4,99.9,0.001
2026-09-17T09:00,,,,,3.0,0.0,6.6,6.6,12.3,12.3,99.9,0.001
2026-09-17T09:15,,,,,3.0,,,,12.4,12.4,99.9,0.001
2026-09-17T09:30,,,,,3.0,,,,12.0,12.2,98.7,0.018
2026-09-17T10:00,,,,,3.0,0.0,6.6,6.6,12.4,12.4,99.9,0.001
2026-09-17T10:15,,,,,3.0,,,,12.2,12.2,99.9,0.001
2026-09-17T10:30,,,,,3.0,,,,11.9,12.1,98.4,0.023
2026-09-17T11:00,,,,,3.0,0.0,6.6,6.6,11.7,12.4,95.5,0.065
2026-09-17T11:15,,,,,3.0,,,,12.3,12.3,99.9,0.001
2026-09-17T11:30,,,,,3.0,,,,12.4,12.4,99.7,0.004
2026-09-17T12:00,,,,,3.0,0.0,6.6,6.6,12.4,12.6,98.9,0.016
2026-09-17T12:15,,,,,3.0,,,,11.7,12.7,93.8,0.091
2026-09-17T12:30,,,,,3.0,,,,12.5,12.8,97.9,0.031
2026-09-17T13:00,0.0,1.15,1.8,6.2,3.0,0.0,6.6,6.6,12.2,13.0,94.7,0.079
2026-09-17T13:15,,,,,4.0,,,,11.0,12.7,89.6,0.153
2026-09-17T13:30,,,,,4.0,,,,11.2,12.4,92.4,0.109
2026-09-17T14:00,,,,,4.0,0.0,6.6,6.6,11.8,12.8,93.7,0.093
2026-09-17T14:15,,,,,5.0,,,,11.5,12.7,92.5,0.11
2026-09-17T14:30,,,,,5.0,,,,11.3,12.6,91.5,0.124
2026-09-17T15:00,,,,,4.0,0.0,6.6,6.6,11.2,12.7,90.5,0.14
2026-09-17T15:15,,,,,4.0,,,,11.5,12.7,92.3,0.113
2026-09-17T15:30,,,,,4.0,,,,11.2,12.7,90.5,0.14
2026-09-17T16:00,,,,,4.0,0.0,6.6,6.6,11.1,12.6,90.4,0.14
2026-09-17T16:15,,,,,4.0,,,,11.7,12.5,95.1,0.071
2026-09-17T16:30,,,,,4.0,,,,11.8,12.3,96.5,0.05
2026-09-17T17:00,,,,,4.0,0.0,6.6,6.6,11.7,12.2,96.7,0.047
2026-09-17T17:15,,,,,4.0,,,,11.1,12.0,94.1,0.083
2026-09-17T17:30,,,,,4.0,,,,10.9,11.7,94.6,0.074
