datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T06:00,,,,,4.0,0.0,0.0,0.0,14.0,14.2,98.4,0.026
2026-08-30T06:15,,,,,4.0,,,,13.8,14.3,97.1,0.047
2026-08-30T06:30,,,,,4.0,,,,14.0,14.5,96.8,0.053
2026-08-30T07:00,,,,,4.0,0.0,0.0,0.0,14.1,14.9,94.7,0.09
2026-08-30T07:15,,,,,4.0,,,,14.2,15.2,93.8,0.107
2026-08-30T07:30,,,,,4.0,,,,14.4,15.5,93.1,0.122
2026-08-30T08:00,,,,,4.0,0.0,0.0,0.0,14.6,16.4,89.0,0.205
2026-08-30T08:15,,,,,4.0,,,,14.8,16.9,87.6,0.239
2026-08-30T08:30,,,,,4.0,,,,15.4,17.2,89.1,0.214
2026-08-30T09:00,,,,,4.0,0.0,0.0,0.0,15.4,19.2,78.9,0.469
2026-08-30T09:15,,,,,4.0,,,,16.1,19.8,79.2,0.48
2026-08-30T09:30,,,,,4.0,,,,15.3,20.9,70.4,0.732
2026-08-30T10:00,,,,,3.0,0.0,0.0,0.0,14.9,22.9,60.6,1.1
2026-08-30T10:15,,,,,3.0,,,,14.7,23.6,57.6,1.235
2026-08-30T10:30,,,,,3.0,,,,15.1,24.0,57.5,1.268
2026-08-30T10:45,,,,,2.0,,,,15.0,24.3,56.0,1.337
2026-08-30T11:00,,,,,2.0,0.0,0.0,0.0,13.8,24.3,52.0,1.458
2026-08-30T11:15,,,,,2.0,,,,15.0,24.9,54.2,1.442
2026-08-30T11:30,,,,,2.0,,,,13.7,24.7,50.3,1.546
2026-08-30T12:00,,,,,2.0,0.0,0.0,0.0,14.1,24.5,52.2,1.47
2026-08-30T12:15,,,,,2.0,,,,14.2,24.8,51.9,1.506
2026-08-30T12:30,,,,,2.0,,,,15.3,25.7,52.8,1.559
2026-08-30T13:00,0.0,3.93,9.2,0.0,2.0,0.2,0.2,0.2,14.6,25.3,51.5,1.564
2026-08-30T13:15,,,,,2.0,,,,14.6,25.6,50.5,1.625
2026-08-30T13:30,,,,,2.0,,,,14.4,25.9,49.0,1.704
2026-08-30T14:00,,,,,2.0,0.0,0.2,0.2,14.0,25.2,49.8,1.609
2026-08-30T14:15,,,,,2.0,,,,14.6,25.3,51.7,1.558
2026-08-30T14:30,,,,,2.0,,,,13.8,25.3,48.8,1.651
2026-08-30T15:00,,,,,2.0,0.0,0.2,0.2,14.6,25.8,50.2,1.654
2026-08-30T15:15,,,,,2.0,,,,14.5,25.8,49.7,1.671
2026-08-30T15:30,,,,,2.0,,,,14.0,25.7,48.3,1.707
2026-08-30T16:00,,,,,2.0,0.0,0.2,0.2,13.9,25.1,49.9,1.597
2026-08-30T16:15,,,,,3.0,,,,14.2,23.7,55.4,1.307
2026-08-30T16:30,,,,,3.0,,,,14.1,22.8,57.9,1.169
2026-08-30T16:45,,,,,3.0,,,,14.2,22.5,59.5,1.104
2026-08-30T17:00,,,,,3.0,0.0,0.2,0.2,14.5,21.6,63.9,0.931
2026-08-30T17:15,,,,,4.0,,,,15.2,20.4,72.1,0.669
2026-08-30T17:30,,,,,4.0,,,,14.9,19.9,72.8,0.632
2026-08-30T18:00,,,,,4.0,0.0,0.2,0.2,14.5,19.5,72.8,0.617
2026-08-30T18:15,,,,,4.0,,,,14.1,18.5,75.6,0.52
2026-08-30T18:30,,,,,4.0,,,,14.3,18.3,77.7,0.469
2026-08-30T19:00,,,,,4.0,0.0,0.2,0.2,13.7,17.3,79.4,0.407
2026-08-30T19:15,,,,,4.0,,,,13.7,18.0,75.9,0.497
2026-08-30T19:30,,,,,4.0,,,,13.6,16.3,84.3,0.291
2026-08-30T20:00,,,,,4.0,0.0,0.2,0.2,13.4,16.2,83.4,0.306
2026-08-30T20:15,,,,,3.0,,,,12.9,15.5,84.6,0.271
2026-08-30T20:30,,,,,4.0,,,,13.1,15.8,83.9,0.289
2026-08-30T21:00,,,,,4.0,0.0,0.2,0.2,13.4,16.5,81.9,0.34
2026-08-30T21:15,,,,,4.0,,,,12.9,16.3,80.2,0.367
2026-08-30T21:30,,,,,4.0,,,,13.0,16.4,80.2,0.369
2026-08-30T22:00,,,,,4.0,0.0,0.2,0.2,12.9,15.7,83.2,0.3
2026-08-30T22:15,,,,,4.0,,,,12.8,15.4,84.7,0.268
2026-08-30T22:30,,,,,4.0,,,,12.8,15.1,85.9,0.242
2026-08-30T22:45,,,,,4.0,,,,12.8,15.9,81.8,0.329
2026-08-30T23:00,,,,,,0.0,0.2,0.2,,,,
2026-08-30T23:15,,,,,4.0,,,,12.6,15.6,82.4,0.312
2026-08-30T23:30,,,,,4.0,,,,12.6,15.7,81.6,0.328
2026-08-31T00:00,,,,,4.0,0.0,0.2,0.2,11.8,14.1,86.1,0.224
2026-08-31T00:15,,,,,4.0,,,,11.8,14.0,86.5,0.216
2026-08-31T00:30,,,,,4.0,,,,12.1,14.2,87.1,0.209
2026-08-31T01:00,,,,,4.0,0.0,0.2,0.2,12.6,14.2,90.2,0.159
2026-08-31T01:15,,,,,4.0,,,,12.9,15.1,86.8,0.227
2026-08-31T01:30,,,,,4.0,,,,12.8,14.6,89.0,0.183
2026-08-31T02:00,,,,,4.0,0.0,0.2,0.2,12.6,14.3,89.4,0.173
2026-08-31T02:15,,,,,4.0,,,,12.6,14.7,87.1,0.216
2026-08-31T02:30,,,,,4.0,,,,12.6,14.8,86.5,0.227
2026-08-31T03:00,,,,,4.0,0.0,0.2,0.2,11.9,14.2,86.3,0.222
2026-08-31T03:15,,,,,7.0,,,,12.3,13.7,91.0,0.141
2026-08-31T03:30,,,,,7.0,,,,12.6,14.6,87.7,0.204
2026-08-31T04:00,,,,,6.0,0.0,0.2,0.2,12.7,14.5,88.8,0.185
2026-08-31T04:15,,,,,4.0,,,,11.9,13.5,89.9,0.156
2026-08-31T04:30,,,,,4.0,,,,12.5,14.4,88.1,0.195
2026-08-31T04:45,,,,,4.0,,,,11.6,13.2,90.1,0.15
2026-08-31T05:00,,,,,4.0,0.0,0.2,0.2,12.4,14.0,90.2,0.157
2026-08-31T05:15,,,,,4.0,,,,12.5,13.7,92.3,0.121
2026-08-31T05:30,,,,,4.0,,,,12.9,14.3,91.6,0.137
2026-08-31T06:00,,,,,4.0,0.0,0.2,0.2,13.1,14.4,91.9,0.133
2026-08-31T06:15,,,,,4.0,,,,13.4,15.1,89.5,0.18
2026-08-31T06:30,,,,,3.0,,,,13.6,15.6,87.8,0.216
2026-08-31T07:00,,,,,3.0,0.0,0.2,0.2,13.7,16.3,84.6,0.285
2026-08-31T07:15,,,,,3.0,,,,13.9,16.6,84.1,0.3
2026-08-31T07:30,,,,,3.0,,,,13.9,16.9,82.4,0.339
2026-08-31T08:00,,,,,3.0,0.0,0.2,0.2,14.7,17.6,83.1,0.34
2026-08-31T08:15,,,,,3.0,,,,15.1,18.1,82.4,0.366
2026-08-31T08:30,,,,,3.0,,,,15.3,18.6,81.1,0.405
2026-08-31T09:00,,,,,4.0,0.0,0.2,0.2,15.6,19.2,79.9,0.447
2026-08-31T09:15,,,,,4.0,,,,15.7,19.3,79.6,0.457
2026-08-31T09:30,,,,,3.0,,,,16.2,20.4,76.8,0.556
2026-08-31T10:00,,,,,3.0,0.0,0.2,0.2,16.2,22.3,68.3,0.854
2026-08-31T10:15,,,,,3.0,,,,14.1,23.7,54.9,1.322
2026-08-31T10:30,,,,,3.0,,,,14.9,22.9,60.8,1.095
2026-08-31T10:45,,,,,3.0,,,,14.8,21.0,67.6,0.806
2026-08-31T11:00,,,,,3.0,0.0,0.2,0.2,15.1,21.8,65.7,0.896
2026-08-31T11:15,,,,,3.0,,,,15.6,20.7,72.4,0.674
2026-08-31T11:30,,,,,3.0,,,,17.4,23.7,68.0,0.938
2026-08-31T12:00,,,,,3.0,0.0,0.2,0.2,14.8,25.6,51.3,1.599
2026-08-31T12:15,,,,,2.0,,,,14.9,25.9,50.8,1.644
2026-08-31T12:30,,,,,2.0,,,,15.1,26.3,50.1,1.707
2026-08-31T13:00,0.0,3.94,9.9,0.0,2.0,0.0,0.2,0.2,14.8,24.2,55.7,1.338
2026-08-31T13:15,,,,,2.0,,,,14.8,25.3,52.2,1.541
2026-08-31T13:30,,,,,2.0,,,,16.4,26.4,54.1,1.58
2026-08-31T14:00,,,,,2.0,0.0,0.0,0.2,14.0,26.7,45.6,1.906
2026-08-31T14:15,,,,,2.0,,,,13.8,26.0,47.0,1.782
2026-08-31T15:00,,,,,2.0,0.0,0.0,0.2,15.7,24.6,57.6,1.311
2026-08-31T15:15,,,,,2.0,,,,15.6,25.9,53.2,1.564
2026-08-31T15:30,,,,,2.0,,,,14.1,25.3,49.8,1.619
2026-08-31T16:00,,,,,2.0,0.0,0.0,0.2,17.1,25.1,61.3,1.233
2026-08-31T16:15,,,,,2.0,,,,15.9,23.3,63.2,1.053
2026-08-31T16:30,,,,,2.0,,,,15.7,22.9,63.9,1.008
2026-08-31T16:45,,,,,3.0,,,,14.7,22.7,60.7,1.084
2026-08-31T17:00,,,,,3.0,0.0,0.0,0.2,15.3,22.0,65.9,0.902
2026-08-31T17:15,,,,,3.0,,,,15.2,21.2,68.8,0.786
2026-08-31T17:30,,,,,4.0,,,,15.1,21.1,68.8,0.781
2026-08-31T18:00,,,,,4.0,0.0,0.0,0.2,14.9,20.5,70.1,0.721
2026-08-31T18:15,,,,,4.0,,,,14.0,19.9,68.6,0.73
2026-08-31T18:30,,,,,4.0,,,,14.3,19.5,71.7,0.642
2026-08-31T19:00,,,,,4.0,0.0,0.0,0.2,13.7,17.5,78.6,0.428
2026-08-31T19:15,,,,,4.0,,,,14.6,19.1,75.3,0.546
2026-08-31T19:30,,,,,4.0,,,,14.9,19.0,77.3,0.499
2026-08-31T20:00,,,,,4.0,0.0,0.0,0.2,14.6,17.8,81.4,0.379
2026-08-31T20:15,,,,,4.0,,,,14.5,18.8,75.9,0.523
2026-08-31T20:30,,,,,4.0,,,,10.9,18.3,62.1,0.797
2026-08-31T21:00,,,,,3.0,1.4,1.4,1.6,13.1,14.6,90.7,0.155
2026-08-31T21:15,,,,,3.0,,,,13.8,14.5,95.7,0.071
2026-08-31T21:30,,,,,3.0,,,,13.8,14.4,95.9,0.067
2026-08-31T22:00,,,,,3.0,1.0,2.4,2.6,14.0,14.3,98.2,0.029
2026-08-31T22:15,,,,,3.0,,,,14.3,14.4,99.1,0.015
2026-08-31T22:30,,,,,3.0,,,,14.0,14.1,99.5,0.008
2026-08-31T23:00,,,,,,0.0,2.4,2.6,,,,
2026-08-31T23:15,,,,,3.0,,,,14.0,14.0,99.9,0.002
2026-08-31T23:30,,,,,4.0,,,,14.0,14.0,99.9,0.002
2026-09-01T00:00,,,,,4.0,0.0,2.4,2.6,13.9,13.9,99.9,0.002
2026-09-01T00:15,,,,,3.0,,,,13.9,13.9,99.9,0.002
2026-09-01T00:30,,,,,3.0,,,,13.9,13.9,99.9,0.002
2026-09-01T01:00,,,,,3.0,0.0,2.4,2.6,13.7,13.7,99.9,0.002
2026-09-01T01:15,,,,,3.0,,,,13.5,13.5,99.9,0.002
2026-09-01T01:30,,,,,3.0,,,,13.5,13.5,99.9,0.002
2026-09-01T02:00,,,,,3.0,0.0,2.4,2.6,13.3,13.3,99.9,0.002
2026-09-01T02:15,,,,,3.0,,,,13.0,13.0,99.9,0.001
2026-09-01T02:30,,,,,4.0,,,,12.9,12.9,99.9,0.001
2026-09-01T03:00,,,,,4.0,0.0,2.4,2.6,12.9,12.9,99.9,0.001
2026-09-01T03:15,,,,,5.0,,,,12.8,12.8,99.9,0.001
2026-09-01T03:30,,,,,5.0,,,,12.8,12.8,99.9,0.001
2026-09-01T04:00,,,,,5.0,0.0,2.4,2.6,12.7,12.7,99.9,0.001
2026-09-01T04:15,,,,,5.0,,,,12.2,12.2,99.9,0.001
2026-09-01T04:30,,,,,5.0,,,,12.0,12.0,99.9,0.001
2026-09-01T05:00,,,,,5.0,0.0,2.4,2.6,12.0,12.0,99.9,0.001
2026-09-01T05:15,,,,,5.0,,,,11.8,11.8,99.9,0.001
2026-09-01T05:30,,,,,5.0,,,,11.9,11.9,99.9,0.001
2026-09-01T06:00,,,,,5.0,0.0,2.4,2.6,11.7,11.7,99.9,0.001
2026-09-01T06:15,,,,,5.0,,,,11.8,11.8,99.9,0.001
2026-09-01T06:30,,,,,4.0,,,,12.1,12.1,99.9,0.001
2026-09-01T07:00,,,,,4.0,0.0,2.4,2.6,12.4,12.4,99.9,0.001
2026-09-01T07:15,,,,,3.0,,,,12.8,12.8,99.9,0.001
2026-09-01T07:30,,,,,3.0,,,,12.7,12.7,99.9,0.001
2026-09-01T08:00,,,,,3.0,0.0,2.4,2.6,13.6,14.2,95.9,0.066
2026-09-01T08:15,,,,,3.0,,,,14.5,15.0,96.6,0.058
2026-09-01T08:30,,,,,3.0,,,,14.8,15.9,93.0,0.126
2026-09-01T09:00,,,,,2.0,0.0,2.4,2.6,14.3,16.9,84.4,0.3
2026-09-01T09:15,,,,,2.0,,,,14.7,17.4,84.1,0.316
2026-09-01T09:30,,,,,2.0,,,,15.3,18.6,81.0,0.407
2026-09-01T10:00,,,,,2.0,0.0,2.4,2.6,14.2,20.4,67.5,0.779
2026-09-01T10:15,,,,,2.0,,,,15.3,21.1,69.3,0.768
2026-09-01T10:30,,,,,2.0,,,,14.6,21.6,64.6,0.913
2026-09-01T11:00,,,,,2.0,0.0,2.4,2.6,12.1,20.9,57.0,1.063
2026-09-01T11:15,,,,,2.0,,,,13.1,19.1,68.0,0.708
2026-09-01T11:30,,,,,3.0,,,,13.8,20.8,64.3,0.877
2026-09-01T12:00,,,,,4.0,0.0,2.4,2.6,13.6,21.2,62.0,0.957
2026-09-01T12:15,,,,,4.0,,,,14.3,22.8,58.9,1.141
2026-09-01T12:30,,,,,3.0,,,,12.7,21.9,55.8,1.162
2026-09-01T13:00,0.0,3.48,7.8,1.5,3.0,0.0,2.4,2.6,12.9,22.0,56.2,1.158
2026-09-01T13:15,,,,,2.0,,,,12.5,22.5,53.1,1.278
2026-09-01T13:30,,,,,2.0,,,,13.9,23.1,56.3,1.235
2026-09-01T14:00,,,,,3.0,0.0,2.4,2.4,13.3,23.0,54.3,1.284
2026-09-01T14:15,,,,,3.0,,,,12.2,22.3,52.9,1.268
2026-09-01T14:30,,,,,3.0,,,,14.2,23.8,54.8,1.333
2026-09-01T15:00,,,,,4.0,0.0,2.4,2.4,14.7,23.0,59.7,1.132
2026-09-01T15:15,,,,,3.0,,,,13.4,22.0,58.2,1.105
2026-09-01T15:30,,,,,3.0,,,,14.3,21.5,63.7,0.931
2026-09-01T16:00,,,,,1.0,0.0,2.4,2.4,13.9,21.4,62.4,0.958
2026-09-01T16:15,,,,,2.0,,,,13.6,20.1,66.3,0.793
2026-09-01T16:30,,,,,2.0,,,,14.3,19.7,70.9,0.668
2026-09-01T17:00,,,,,2.0,0.0,2.4,2.4,15.1,19.0,77.9,0.486
2026-09-01T17:15,,,,,2.0,,,,14.3,18.4,76.8,0.491
2026-09-01T17:30,,,,,2.0,,,,14.2,17.4,81.6,0.366
2026-09-01T18:00,,,,,2.0,0.0,2.4,2.4,13.9,17.1,81.5,0.361
2026-09-01T18:15,,,,,2.0,,,,13.8,16.5,84.0,0.3
2026-09-01T18:30,,,,,2.0,,,,13.8,16.4,84.5,0.289
2026-09-01T19:00,,,,,1.0,0.0,2.4,2.4,13.3,15.2,88.3,0.202
2026-09-01T19:15,,,,,1.0,,,,13.6,15.8,86.5,0.242
2026-09-01T19:30,,,,,1.0,,,,14.0,15.5,90.9,0.16
2026-09-01T20:00,,,,,1.0,0.0,2.4,2.4,13.7,16.3,84.6,0.285
2026-09-01T20:15,,,,,1.0,,,,13.5,15.7,86.9,0.234
2026-09-01T20:30,,,,,1.0,,,,13.9,15.7,88.9,0.198
2026-09-01T21:00,,,,,1.0,0.8,3.2,3.2,14.6,15.4,95.2,0.084
2026-09-01T21:15,,,,,1.0,,,,14.9,15.1,98.8,0.021
2026-09-01T21:30,,,,,2.0,,,,14.8,14.9,99.1,0.015
2026-09-01T22:00,,,,,2.0,10.8,12.6,14.0,14.8,14.8,99.9,0.002
2026-09-01T22:15,,,,,1.0,,,,14.5,14.5,99.9,0.002
2026-09-01T22:30,,,,,1.0,,,,14.5,14.5,99.7,0.005
2026-09-01T23:00,,,,,,0.8,12.4,14.8,,,,
2026-09-01T23:15,,,,,3.0,,,,14.1,14.1,99.9,0.002
2026-09-01T23:30,,,,,3.0,,,,14.0,14.0,99.9,0.002
2026-09-02T00:00,,,,,3.0,0.4,12.8,15.2,13.8,13.8,99.9,0.002
2026-09-02T00:15,,,,,3.0,,,,13.6,13.6,99.9,0.002
2026-09-02T00:30,,,,,3.0,,,,13.5,13.5,99.9,0.002
2026-09-02T01:00,,,,,3.0,0.0,12.8,15.2,13.6,13.6,99.9,0.002
2026-09-02T01:15,,,,,3.0,,,,13.4,13.4,99.9,0.002
2026-09-02T01:30,,,,,3.0,,,,13.4,13.4,99.9,0.002
2026-09-02T02:00,,,,,3.0,0.2,13.0,15.4,13.0,13.0,99.9,0.001
2026-09-02T02:15,,,,,3.0,,,,13.0,13.0,99.9,0.001
2026-09-02T02:30,,,,,3.0,,,,12.9,12.9,99.9,0.001
2026-09-02T03:00,,,,,3.0,0.0,13.0,15.4,12.7,12.7,99.9,0.001
2026-09-02T03:15,,,,,3.0,,,,12.7,12.7,99.9,0.001
2026-09-02T03:30,,,,,3.0,,,,12.9,12.9,99.9,0.001
2026-09-02T04:00,,,,,3.0,0.0,13.0,15.4,12.7,12.7,99.9,0.001
2026-09-02T04:15,,,,,3.0,,,,12.3,12.3,99.9,0.001
2026-09-02T04:30,,,,,3.0,,,,12.4,12.4,99.9,0.001
2026-09-02T05:00,,,,,2.0,0.0,13.0,15.4,12.0,12.0,99.9,0.001
2026-09-02T05:15,,,,,2.0,,,,12.0,12.0,99.9,0.001
2026-09-02T05:30,,,,,1.0,,,,12.3,12.3,99.9,0.001
2026-09-02T06:00,,,,,1.0,0.0,13.0,15.4,12.1,12.1,99.9,0.001
2026-09-02T06:15,,,,,2.0,,,,12.5,12.5,99.9,0.001
2026-09-02T06:30,,,,,2.0,,,,13.0,13.0,99.9,0.001
2026-09-02T07:00,,,,,3.0,0.0,13.0,15.4,14.3,14.3,99.9,0.002
2026-09-02T07:15,,,,,3.0,,,,14.5,14.5,99.9,0.002
2026-09-02T07:30,,,,,3.0,,,,14.6,14.6,99.9,0.002
2026-09-02T08:00,,,,,2.0,0.0,13.0,15.4,14.5,14.5,99.9,0.002
2026-09-02T08:15,,,,,2.0,,,,14.6,14.6,99.9,0.002
2026-09-02T08:30,,,,,2.0,,,,14.9,14.9,99.9,0.002
2026-09-02T09:00,,,,,2.0,0.0,13.0,15.4,15.6,15.6,99.9,0.002
2026-09-02T09:15,,,,,1.0,,,,15.3,15.8,96.7,0.059
2026-09-02T09:30,,,,,1.0,,,,16.0,16.3,98.3,0.032
2026-09-02T10:00,,,,,1.0,0.0,13.0,15.4,16.2,17.7,90.9,0.184
2026-09-02T10:15,,,,,2.0,,,,15.8,17.7,88.6,0.231
2026-09-02T10:30,,,,,1.0,,,,15.9,18.0,87.8,0.252
2026-09-02T11:00,,,,,0.0,0.0,13.0,15.4,14.9,19.6,74.2,0.588
2026-09-02T11:15,,,,,0.0,,,,15.4,21.8,66.8,0.867
2026-09-02T11:30,,,,,0.0,,,,16.3,22.0,70.1,0.791
2026-09-02T12:00,,,,,1.0,0.0,13.0,15.4,15.6,22.3,65.7,0.924
2026-09-02T12:15,,,,,1.0,,,,16.8,23.1,67.8,0.91
2026-09-02T12:30,,,,,1.0,,,,14.8,22.6,61.6,1.053
2026-09-02T13:00,0.0,3.28,7.6,1.9,0.0,0.0,13.0,15.4,15.3,22.6,63.4,1.004
2026-09-02T13:15,,,,,0.0,,,,14.9,22.3,63.0,0.996
2026-09-02T13:30,,,,,0.0,,,,16.0,22.9,65.3,0.969
2026-09-02T14:00,,,,,1.0,0.0,13.0,15.4,15.2,22.7,62.7,1.029
2026-09-02T14:15,,,,,1.0,,,,15.1,22.7,62.4,1.037
2026-09-02T14:30,,,,,1.0,,,,15.7,23.2,62.7,1.061
2026-09-02T15:00,,,,,1.0,0.0,13.0,15.4,15.1,22.6,62.6,1.026
2026-09-02T15:15,,,,,1.0,,,,17.1,22.0,73.7,0.695
2026-09-02T15:30,,,,,1.0,,,,15.8,22.3,66.7,0.897
2026-09-02T16:00,,,,,1.0,0.0,13.0,15.4,16.0,22.3,67.5,0.875
2026-09-02T16:15,,,,,2.0,,,,16.7,20.8,77.6,0.55
2026-09-02T16:30,,,,,3.0,,,,16.8,20.3,80.2,0.472
2026-09-02T17:00,,,,,4.0,0.0,13.0,15.4,16.8,19.5,84.4,0.354
2026-09-02T17:15,,,,,5.0,,,,16.5,19.3,84.1,0.356
2026-09-02T17:30,,,,,5.0,,,,16.5,18.9,86.0,0.306
2026-09-02T18:00,,,,,4.0,4.6,17.6,20.0,12.3,14.4,87.1,0.212
2026-09-02T18:15,,,,,3.0,,,,12.9,13.9,93.4,0.105
2026-09-02T18:30,,,,,3.0,,,,13.3,13.9,96.1,0.062
2026-09-02T19:00,,,,,3.0,0.4,18.0,20.4,13.8,14.0,98.7,0.021
2026-09-02T19:15,,,,,3.0,,,,13.6,13.7,99.5,0.008
2026-09-02T19:30,,,,,3.0,,,,13.6,13.6,99.7,0.005
2026-09-02T20:00,,,,,2.0,0.0,18.0,20.4,13.2,13.2,99.9,0.002
2026-09-02T20:15,,,,,2.0,,,,13.2,13.2,99.9,0.002
2026-09-02T20:30,,,,,2.0,,,,13.2,13.2,99.9,0.002
2026-09-02T21:00,,,,,2.0,0.0,18.0,20.4,13.4,13.4,99.9,0.002
2026-09-02T21:15,,,,,2.0,,,,13.7,13.7,99.9,0.002
2026-09-02T21:30,,,,,3.0,,,,13.9,13.9,99.9,0.002
2026-09-02T22:00,,,,,3.0,0.2,17.4,19.2,13.5,13.5,99.9,0.002
2026-09-02T22:15,,,,,3.0,,,,13.2,13.2,99.9,0.002
2026-09-02T22:30,,,,,3.0,,,,12.9,12.9,99.9,0.001
2026-09-02T23:00,,,,,,0.0,6.6,18.2,,,,
2026-09-02T23:15,,,,,4.0,,,,12.9,12.9,99.9,0.001
2026-09-02T23:30,,,,,4.0,,,,12.8,12.8,99.9,0.001
2026-09-03T00:00,,,,,4.0,0.0,5.8,18.2,12.8,12.8,99.9,0.001
2026-09-03T00:15,,,,,4.0,,,,12.7,12.7,99.9,0.001
2026-09-03T00:30,,,,,4.0,,,,12.3,12.3,99.9,0.001
2026-09-03T01:00,,,,,4.0,0.0,5.4,18.2,12.6,12.6,99.9,0.001
2026-09-03T01:15,,,,,4.0,,,,12.3,12.3,99.9,0.001
2026-09-03T01:30,,,,,3.0,,,,11.9,11.9,99.9,0.001
2026-09-03T02:00,,,,,4.0,0.0,5.4,18.2,12.4,12.4,99.9,0.001
2026-09-03T02:15,,,,,4.0,,,,12.5,12.5,99.9,0.001
2026-09-03T02:30,,,,,4.0,,,,12.6,12.6,99.9,0.001
2026-09-03T03:00,,,,,4.0,0.0,5.2,18.2,12.1,12.1,99.9,0.001
2026-09-03T03:15,,,,,4.0,,,,12.2,12.2,99.9,0.001
2026-09-03T03:30,,,,,4.0,,,,12.3,12.3,99.9,0.001
2026-09-03T04:00,,,,,4.0,0.0,5.2,18.2,12.1,12.1,99.9,0.001
2026-09-03T04:15,,,,,3.0,,,,11.5,11.5,99.9,0.001
2026-09-03T04:30,,,,,3.0,,,,11.8,11.8,99.9,0.001
2026-09-03T05:00,,,,,3.0,0.2,5.4,18.4,12.1,12.1,99.9,0.001
2026-09-03T05:15,,,,,4.0,,,,12.2,12.2,99.9,0.001
2026-09-03T05:30,,,,,4.0,,,,11.9,11.9,99.9,0.001
2026-09-03T06:00,,,,,4.0,0.0,5.4,18.4,12.2,12.2,99.9,0.001
2026-09-03T06:15,,,,,4.0,,,,12.7,12.7,99.9,0.001
2026-09-03T06:30,,,,,4.0,,,,13.1,13.1,99.9,0.002
2026-09-03T07:00,,,,,4.0,0.0,5.4,18.4,13.7,13.7,99.9,0.002
2026-09-03T07:15,,,,,4.0,,,,13.7,13.8,99.6,0.006
2026-09-03T07:30,,,,,4.0,,,,13.7,13.8,99.3,0.011
2026-09-03T08:00,,,,,3.0,0.0,5.4,18.4,14.0,14.8,94.7,0.089
2026-09-03T08:15,,,,,3.0,,,,14.3,15.3,93.5,0.113
2026-09-03T08:30,,,,,3.0,,,,14.2,15.7,91.0,0.161
2026-09-03T09:00,,,,,3.0,0.0,5.4,18.4,15.0,16.6,90.0,0.189
2026-09-03T09:15,,,,,3.0,,,,15.1,17.3,87.1,0.255
2026-09-03T09:30,,,,,3.0,,,,14.9,17.8,83.1,0.344
2026-09-03T10:00,,,,,3.0,0.0,5.4,18.4,15.5,19.3,78.5,0.481
2026-09-03T10:15,,,,,2.0,,,,15.0,21.6,66.2,0.872
2026-09-03T10:30,,,,,2.0,,,,15.0,22.6,62.1,1.039
2026-09-03T11:00,,,,,2.0,0.0,5.4,18.4,11.3,23.8,45.6,1.604
2026-09-03T12:00,,,,,2.0,0.0,5.4,18.4,13.9,24.9,50.4,1.562
2026-09-03T12:15,,,,,2.0,,,,15.0,23.2,60.1,1.135
2026-09-03T12:30,,,,,2.0,,,,14.5,23.9,55.7,1.314
2026-09-03T13:00,0.0,3.76,8.6,1.1,1.0,0.0,5.4,18.4,14.5,22.6,60.4,1.086
2026-09-03T13:15,,,,,1.0,,,,10.9,25.8,39.3,2.016
