datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T23:15,,,,,4.0,,,,14.6,14.6,99.9,0.002
2026-09-07T23:30,,,,,4.0,,,,14.5,14.5,99.9,0.002
2026-09-08T00:00,,,,,4.0,0.0,2.6,2.6,14.3,14.3,99.9,0.002
2026-09-08T00:15,,,,,4.0,,,,14.4,14.4,99.9,0.002
2026-09-08T00:30,,,,,4.0,,,,14.3,14.3,99.9,0.002
2026-09-08T01:00,,,,,4.0,0.2,2.8,2.8,14.5,14.5,99.9,0.002
2026-09-08T01:15,,,,,4.0,,,,14.7,14.7,99.9,0.002
2026-09-08T01:30,,,,,4.0,,,,14.4,14.4,99.9,0.002
2026-09-08T02:00,,,,,4.0,0.0,2.8,2.8,14.5,14.5,99.9,0.002
2026-09-08T02:15,,,,,4.0,,,,14.6,14.6,99.9,0.002
2026-09-08T02:30,,,,,4.0,,,,14.6,14.6,99.9,0.002
2026-09-08T03:00,,,,,4.0,0.0,2.8,2.8,14.5,14.5,99.9,0.002
2026-09-08T03:15,,,,,4.0,,,,14.3,14.3,99.9,0.002
2026-09-08T03:30,,,,,4.0,,,,14.3,14.3,99.9,0.002
2026-09-08T04:00,,,,,4.0,0.0,2.8,2.8,13.9,13.9,99.9,0.002
2026-09-08T04:15,,,,,4.0,,,,14.0,14.0,99.9,0.002
2026-09-08T04:30,,,,,4.0,,,,13.8,13.8,99.9,0.002
2026-09-08T05:00,,,,,4.0,0.0,2.8,2.8,13.7,13.7,99.9,0.002
2026-09-08T05:15,,,,,4.0,,,,13.8,13.8,99.9,0.002
2026-09-08T05:30,,,,,4.0,,,,13.6,13.6,99.9,0.002
2026-09-08T06:00,,,,,4.0,0.0,2.8,2.8,13.3,13.3,99.9,0.002
2026-09-08T06:15,,,,,4.0,,,,13.2,13.2,99.9,0.002
2026-09-08T06:30,,,,,4.0,,,,13.1,13.1,99.9,0.002
2026-09-08T07:00,,,,,4.0,0.0,2.8,2.8,12.9,12.9,99.9,0.001
2026-09-08T07:15,,,,,4.0,,,,13.1,13.1,99.9,0.002
2026-09-08T07:30,,,,,4.0,,,,13.6,13.6,99.9,0.002
2026-09-08T08:00,,,,,4.0,0.0,2.8,2.8,14.2,14.3,99.4,0.01
2026-09-08T08:15,,,,,4.0,,,,14.5,14.9,97.7,0.039
2026-09-08T08:30,,,,,4.0,,,,14.4,15.4,93.8,0.108
2026-09-08T09:00,,,,,4.0,0.0,2.8,2.8,15.2,16.7,91.0,0.171
2026-09-08T09:15,,,,,4.0,,,,16.1,17.4,92.0,0.159
2026-09-08T09:30,,,,,4.0,,,,16.2,18.2,88.3,0.245
2026-09-08T10:00,,,,,3.0,0.0,2.8,2.8,15.9,20.4,75.6,0.585
2026-09-08T10:15,,,,,3.0,,,,16.1,21.7,70.3,0.771
2026-09-08T10:30,,,,,2.0,,,,16.8,22.9,68.5,0.88
2026-09-08T11:00,,,,,1.0,0.0,2.8,2.8,14.3,24.3,53.6,1.41
2026-09-08T11:15,,,,,1.0,,,,15.6,24.6,57.2,1.324
2026-09-08T11:30,,,,,1.0,,,,15.5,25.2,54.8,1.449
2026-09-08T12:00,,,,,1.0,0.0,2.8,2.8,14.0,26.2,47.1,1.799
2026-09-08T12:15,,,,,1.0,,,,13.8,26.2,46.3,1.827
2026-09-08T12:30,,,,,1.0,,,,13.5,26.5,44.8,1.911
2026-09-08T13:00,0.0,3.91,10.6,0.0,1.0,0.0,2.8,2.8,14.4,26.9,46.3,1.903
2026-09-08T13:15,,,,,1.0,,,,14.1,27.2,44.5,2.002
2026-09-08T13:30,,,,,0.0,,,,12.0,27.2,39.0,2.201
2026-09-08T14:00,,,,,0.0,0.0,2.8,2.8,14.2,28.2,42.3,2.207
2026-09-08T14:15,,,,,0.0,,,,13.7,27.6,42.6,2.12
2026-09-08T14:30,,,,,0.0,,,,12.3,27.7,38.6,2.281
2026-09-08T15:00,,,,,1.0,0.0,2.8,2.8,15.0,27.4,46.7,1.945
2026-09-08T15:15,,,,,1.0,,,,14.2,26.8,46.1,1.899
2026-09-08T15:30,,,,,1.0,,,,13.8,26.9,44.4,1.971
2026-09-08T16:00,,,,,1.0,0.0,2.8,2.8,13.1,24.4,49.5,1.543
2026-09-08T16:15,,,,,1.0,,,,14.6,23.4,57.7,1.217
2026-09-08T16:30,,,,,1.0,,,,14.5,22.7,59.9,1.106
2026-09-08T17:00,,,,,2.0,0.0,2.8,2.8,14.6,21.4,65.1,0.89
2026-09-08T17:15,,,,,2.0,,,,14.1,21.0,64.8,0.875
2026-09-08T17:30,,,,,2.0,,,,14.1,20.0,69.0,0.725
2026-09-08T18:00,,,,,2.0,0.0,2.8,2.8,14.0,19.6,70.0,0.684
2026-09-08T18:15,,,,,2.0,,,,13.8,17.7,78.1,0.444
2026-09-08T18:30,,,,,2.0,,,,13.4,18.7,71.1,0.623
2026-09-08T19:00,,,,,2.0,0.0,2.8,2.8,13.2,17.3,77.1,0.452
2026-09-08T19:15,,,,,2.0,,,,12.7,17.6,73.1,0.541
2026-09-08T19:30,,,,,2.0,,,,12.7,18.2,70.3,0.621
2026-09-08T20:00,,,,,2.0,0.0,2.2,2.8,13.1,17.4,75.9,0.479
2026-09-08T20:15,,,,,2.0,,,,12.6,16.6,77.4,0.427
2026-09-08T20:30,,,,,1.0,,,,12.9,17.6,74.0,0.523
2026-09-08T21:00,,,,,1.0,0.0,0.6,2.8,13.3,16.7,80.3,0.375
2026-09-08T21:15,,,,,1.0,,,,12.6,16.1,79.7,0.371
2026-09-08T21:30,,,,,1.0,,,,13.1,15.9,83.7,0.294
2026-09-08T22:00,,,,,1.0,0.0,0.2,2.8,13.1,17.2,76.7,0.457
2026-09-08T22:15,,,,,1.0,,,,12.9,15.7,83.3,0.298
2026-09-08T22:30,,,,,1.0,,,,13.1,16.8,78.9,0.404
2026-09-08T23:00,,,,,,0.0,0.2,2.8,,,,
2026-09-08T23:15,,,,,1.0,,,,13.0,17.0,77.1,0.444
2026-09-08T23:30,,,,,1.0,,,,12.7,15.3,84.5,0.269
2026-09-09T00:00,,,,,1.0,0.0,0.2,2.8,12.9,16.4,80.0,0.373
2026-09-09T00:15,,,,,1.0,,,,13.1,16.2,82.1,0.33
2026-09-09T00:30,,,,,1.0,,,,13.7,16.5,83.4,0.312
2026-09-09T01:00,,,,,1.0,0.0,0.2,2.8,12.5,14.9,85.8,0.241
2026-09-09T01:15,,,,,1.0,,,,12.5,15.4,83.1,0.296
2026-09-09T01:30,,,,,1.0,,,,12.5,14.8,85.9,0.237
2026-09-09T02:00,,,,,1.0,0.0,0.0,2.8,13.5,16.5,82.6,0.327
2026-09-09T02:15,,,,,1.0,,,,12.9,14.8,88.2,0.199
2026-09-09T02:30,,,,,1.0,,,,13.3,16.1,83.5,0.302
2026-09-09T03:00,,,,,1.0,0.0,0.0,2.8,13.5,15.0,90.7,0.159
2026-09-09T03:15,,,,,1.0,,,,12.4,13.9,90.4,0.152
2026-09-09T03:30,,,,,1.0,,,,12.6,14.3,89.3,0.174
2026-09-09T04:00,,,,,1.0,0.0,0.0,2.8,13.2,14.6,91.6,0.14
2026-09-09T04:15,,,,,1.0,,,,13.9,15.2,91.9,0.14
2026-09-09T04:30,,,,,1.0,,,,13.7,15.3,90.0,0.174
2026-09-09T05:00,,,,,1.0,0.0,0.0,2.8,15.3,18.4,82.1,0.379
2026-09-09T05:15,,,,,1.0,,,,13.1,18.8,69.4,0.664
2026-09-09T05:30,,,,,1.0,,,,13.4,16.1,83.9,0.295
2026-09-09T06:00,,,,,1.0,0.8,0.8,3.6,14.3,15.2,94.1,0.102
2026-09-09T06:15,,,,,1.0,,,,14.5,15.0,96.7,0.056
2026-09-09T06:30,,,,,2.0,,,,14.8,15.0,98.6,0.024
2026-09-09T07:00,,,,,2.0,1.0,1.8,4.6,14.9,15.1,98.9,0.019
2026-09-09T07:15,,,,,2.0,,,,15.4,15.4,99.7,0.005
2026-09-09T07:30,,,,,2.0,,,,15.2,15.2,99.7,0.005
2026-09-09T08:00,,,,,1.0,0.2,2.0,4.8,15.9,15.9,99.9,0.002
2026-09-09T08:15,,,,,2.0,,,,15.7,16.6,94.4,0.106
2026-09-09T08:30,,,,,1.0,,,,15.5,16.7,92.8,0.137
2026-09-09T09:00,,,,,2.0,0.0,2.0,4.8,15.4,16.7,92.1,0.15
2026-09-09T09:15,,,,,2.0,,,,14.6,17.3,84.1,0.314
2026-09-09T09:30,,,,,2.0,,,,13.1,15.1,87.9,0.208
2026-09-09T10:00,,,,,2.0,3.4,5.4,8.2,14.1,14.6,97.1,0.048
2026-09-09T10:15,,,,,1.0,,,,14.2,14.4,98.9,0.018
2026-09-09T10:30,,,,,1.0,,,,14.5,14.5,99.9,0.002
2026-09-09T11:00,,,,,2.0,3.4,8.8,11.6,15.0,15.1,99.5,0.009
2026-09-09T11:15,,,,,3.0,,,,14.8,14.9,99.6,0.007
2026-09-09T11:30,,,,,3.0,,,,15.4,15.5,99.6,0.007
2026-09-09T12:00,,,,,2.0,0.4,9.2,12.0,15.7,16.1,97.4,0.048
2026-09-09T12:15,,,,,1.0,,,,16.1,17.5,91.3,0.174
2026-09-09T12:30,,,,,1.0,,,,16.2,18.0,89.1,0.225
2026-09-09T13:00,0.0,2.0,6.4,2.4,0.0,0.0,9.2,12.0,15.2,17.9,84.5,0.318
2026-09-09T13:15,,,,,0.0,,,,15.2,18.7,80.3,0.425
2026-09-09T13:30,,,,,0.0,,,,15.4,18.7,81.4,0.401
2026-09-09T14:00,,,,,0.0,0.0,9.2,12.0,14.7,18.1,80.5,0.405
2026-09-09T14:15,,,,,1.0,,,,15.8,17.5,89.5,0.21
2026-09-09T14:30,,,,,1.0,,,,15.9,17.4,90.9,0.181
2026-09-09T15:00,,,,,1.0,0.8,10.0,12.8,15.1,16.8,89.7,0.197
2026-09-09T15:15,,,,,2.0,,,,15.4,15.8,97.5,0.045
2026-09-09T15:30,,,,,3.0,,,,15.3,15.5,98.9,0.019
2026-09-09T16:00,,,,,3.0,2.0,12.0,14.8,15.9,15.9,99.9,0.002
2026-09-09T16:15,,,,,4.0,,,,15.7,15.7,99.9,0.002
2026-09-09T16:30,,,,,4.0,,,,15.4,15.4,99.9,0.002
2026-09-09T17:00,,,,,4.0,0.6,12.6,15.4,15.1,15.1,99.9,0.002
2026-09-09T17:15,,,,,4.0,,,,15.1,15.1,99.9,0.002
2026-09-09T17:30,,,,,4.0,,,,15.0,15.0,99.9,0.002
2026-09-09T18:00,,,,,3.0,0.0,12.6,15.4,15.0,15.0,99.9,0.002
2026-09-09T18:15,,,,,3.0,,,,14.9,14.9,99.9,0.002
2026-09-09T18:30,,,,,3.0,,,,14.8,14.8,99.9,0.002
2026-09-09T19:00,,,,,4.0,0.0,12.6,15.4,14.9,14.9,99.9,0.002
2026-09-09T19:15,,,,,4.0,,,,14.5,14.5,99.9,0.002
2026-09-09T19:30,,,,,4.0,,,,14.5,14.5,99.9,0.002
2026-09-09T20:00,,,,,3.0,0.0,12.6,14.8,14.5,14.5,99.9,0.002
2026-09-09T20:15,,,,,3.0,,,,14.5,14.5,99.9,0.002
2026-09-09T20:30,,,,,3.0,,,,14.5,14.5,99.9,0.002
2026-09-09T21:00,,,,,3.0,1.2,13.8,14.4,14.6,14.6,99.9,0.002
2026-09-09T21:15,,,,,3.0,,,,14.5,14.5,99.9,0.002
2026-09-09T21:30,,,,,3.0,,,,14.5,14.5,99.9,0.002
2026-09-09T22:00,,,,,3.0,1.6,15.4,15.6,14.5,14.5,99.9,0.002
2026-09-09T22:15,,,,,3.0,,,,14.5,14.5,99.9,0.002
2026-09-09T22:30,,,,,3.0,,,,14.6,14.6,99.9,0.002
2026-09-09T23:00,,,,,,0.4,15.8,16.0,,,,
2026-09-09T23:15,,,,,3.0,,,,14.6,14.6,99.9,0.002
2026-09-09T23:30,,,,,3.0,,,,14.6,14.6,99.9,0.002
2026-09-10T00:00,,,,,2.0,0.0,15.8,16.0,14.6,14.6,99.9,0.002
2026-09-10T00:15,,,,,2.0,,,,14.5,14.5,99.9,0.002
2026-09-10T00:30,,,,,2.0,,,,14.3,14.3,99.9,0.002
2026-09-10T01:00,,,,,,3.0,18.8,19.0,,,,
2026-09-10T01:15,,,,,2.0,,,,13.4,13.4,99.9,0.002
2026-09-10T01:30,,,,,1.0,,,,13.1,13.1,99.9,0.002
2026-09-10T02:00,,,,,0.0,0.4,19.2,19.2,12.7,12.7,99.9,0.001
2026-09-10T02:15,,,,,0.0,,,,12.4,12.8,97.7,0.034
2026-09-10T02:30,,,,,0.0,,,,12.5,12.5,99.9,0.001
2026-09-10T03:00,,,,,0.0,1.2,20.4,20.4,11.9,12.6,95.8,0.061
2026-09-10T03:15,,,,,1.0,,,,12.2,12.2,99.9,0.001
2026-09-10T03:30,,,,,1.0,,,,12.0,12.0,99.9,0.001
2026-09-10T04:00,,,,,3.0,6.4,26.8,26.8,11.7,11.7,99.9,0.001
2026-09-10T04:15,,,,,3.0,,,,11.7,11.7,99.9,0.001
2026-09-10T04:30,,,,,3.0,,,,11.7,11.7,99.9,0.001
2026-09-10T05:00,,,,,3.0,6.6,33.4,33.4,11.6,11.6,99.9,0.001
2026-09-10T05:15,,,,,3.0,,,,11.6,11.6,99.9,0.001
2026-09-10T05:30,,,,,3.0,,,,11.6,11.6,99.9,0.001
2026-09-10T06:00,,,,,3.0,1.6,35.0,35.0,11.4,11.4,99.9,0.001
2026-09-10T06:15,,,,,3.0,,,,11.3,11.3,99.9,0.001
2026-09-10T06:30,,,,,3.0,,,,11.2,11.2,99.9,0.001
2026-09-10T07:00,,,,,3.0,6.2,40.4,41.2,11.1,11.1,99.9,0.001
2026-09-10T07:15,,,,,3.0,,,,11.2,11.2,99.9,0.001
2026-09-10T07:30,,,,,3.0,,,,11.1,11.1,99.9,0.001
2026-09-10T08:00,,,,,3.0,4.4,43.8,45.6,11.1,11.1,99.9,0.001
2026-09-10T08:15,,,,,3.0,,,,11.1,11.1,99.9,0.001
2026-09-10T08:30,,,,,3.0,,,,11.0,11.0,99.9,0.001
2026-09-10T09:00,,,,,3.0,4.2,47.8,49.8,10.9,10.9,99.9,0.001
2026-09-10T09:15,,,,,3.0,,,,11.0,11.0,99.9,0.001
2026-09-10T09:30,,,,,3.0,,,,11.0,11.0,99.9,0.001
2026-09-10T10:00,,,,,3.0,0.8,48.6,50.6,11.4,11.4,99.9,0.001
2026-09-10T10:15,,,,,3.0,,,,11.5,11.5,99.9,0.001
2026-09-10T10:30,,,,,3.0,,,,11.3,11.3,99.9,0.001
2026-09-10T11:00,,,,,3.0,1.0,46.2,51.6,11.2,11.2,99.9,0.001
2026-09-10T11:15,,,,,3.0,,,,11.3,11.3,99.9,0.001
2026-09-10T11:30,,,,,3.0,,,,11.7,11.7,99.9,0.001
2026-09-10T12:00,,,,,3.0,1.2,44.0,52.8,12.3,12.3,99.9,0.001
2026-09-10T12:15,,,,,3.0,,,,11.9,12.0,99.2,0.011
2026-09-10T12:30,,,,,3.0,,,,12.6,12.6,99.9,0.001
2026-09-10T13:00,0.0,1.31,2.0,6.6,3.0,0.0,43.6,52.8,12.0,12.1,99.5,0.007
2026-09-10T13:15,,,,,3.0,,,,12.2,12.2,99.9,0.001
2026-09-10T13:30,,,,,3.0,,,,11.7,11.9,98.4,0.022
2026-09-10T14:00,,,,,3.0,0.2,43.8,53.0,11.6,11.6,99.9,0.001
2026-09-10T14:15,,,,,3.0,,,,11.9,11.9,99.9,0.001
2026-09-10T14:30,,,,,3.0,,,,11.5,11.5,99.9,0.001
2026-09-10T15:00,,,,,3.0,0.0,43.8,53.0,11.3,11.3,99.9,0.001
2026-09-10T15:15,,,,,3.0,,,,11.2,11.2,99.9,0.001
2026-09-10T15:30,,,,,3.0,,,,11.1,11.1,99.9,0.001
2026-09-10T16:00,,,,,3.0,4.2,47.2,57.2,11.0,11.0,99.9,0.001
2026-09-10T16:15,,,,,4.0,,,,11.0,11.0,99.9,0.001
2026-09-10T16:30,,,,,4.0,,,,11.0,11.0,99.9,0.001
2026-09-10T17:00,,,,,3.0,8.8,54.0,66.0,11.0,11.0,99.9,0.001
2026-09-10T17:15,,,,,2.0,,,,10.9,10.9,99.9,0.001
2026-09-10T17:30,,,,,2.0,,,,10.9,10.9,99.9,0.001
2026-09-10T18:00,,,,,1.0,7.0,60.4,73.0,10.9,10.9,99.9,0.001
2026-09-10T18:15,,,,,1.0,,,,10.9,10.9,99.9,0.001
2026-09-10T18:30,,,,,2.0,,,,10.9,10.9,99.9,0.001
2026-09-10T19:00,,,,,2.0,3.6,64.0,76.6,10.9,10.9,99.9,0.001
2026-09-10T19:15,,,,,2.0,,,,10.9,10.9,99.9,0.001
2026-09-10T19:30,,,,,2.0,,,,10.9,10.9,99.9,0.001
2026-09-10T20:00,,,,,2.0,2.4,66.4,79.0,10.9,10.9,99.9,0.001
2026-09-10T20:15,,,,,2.0,,,,10.9,10.9,99.9,0.001
2026-09-10T20:30,,,,,2.0,,,,10.9,10.9,99.9,0.001
2026-09-10T21:00,,,,,2.0,1.0,67.4,80.0,10.9,10.9,99.9,0.001
2026-09-10T21:15,,,,,3.0,,,,10.9,10.9,99.9,0.001
2026-09-10T21:30,,,,,3.0,,,,10.9,10.9,99.9,0.001
2026-09-10T22:00,,,,,3.0,0.2,66.4,80.2,10.9,10.9,99.9,0.001
2026-09-10T22:15,,,,,3.0,,,,10.9,10.9,99.9,0.001
2026-09-10T22:30,,,,,3.0,,,,10.9,10.9,99.9,0.001
2026-09-10T23:00,,,,,,0.2,65.0,80.4,,,,
2026-09-10T23:15,,,,,2.0,,,,10.7,10.7,99.9,0.001
2026-09-10T23:30,,,,,2.0,,,,10.7,10.7,99.9,0.001
2026-09-11T00:00,,,,,2.0,0.0,64.6,80.4,10.6,10.6,99.9,0.001
2026-09-11T00:15,,,,,2.0,,,,10.6,10.6,99.9,0.001
2026-09-11T00:30,,,,,2.0,,,,10.6,10.6,99.9,0.001
2026-09-11T01:00,,,,,2.0,0.6,65.2,81.0,10.5,10.5,99.9,0.001
2026-09-11T01:15,,,,,2.0,,,,10.4,10.4,99.9,0.001
2026-09-11T01:30,,,,,2.0,,,,10.4,10.4,99.9,0.001
2026-09-11T02:00,,,,,2.0,0.6,62.8,81.6,10.4,10.4,99.9,0.001
2026-09-11T02:15,,,,,2.0,,,,10.3,10.3,99.9,0.001
2026-09-11T02:30,,,,,2.0,,,,10.2,10.2,99.9,0.001
2026-09-11T03:00,,,,,3.0,2.6,65.0,84.2,10.3,10.3,99.9,0.001
2026-09-11T03:15,,,,,3.0,,,,10.2,10.2,99.9,0.001
2026-09-11T03:30,,,,,3.0,,,,10.1,10.1,99.9,0.001
2026-09-11T04:00,,,,,3.0,0.2,64.0,84.4,10.1,10.1,99.9,0.001
2026-09-11T04:15,,,,,4.0,,,,10.0,10.0,99.9,0.001
2026-09-11T04:30,,,,,4.0,,,,10.0,10.0,99.9,0.001
