datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T15:00,,,,,2.0,0.0,0.2,0.2,14.8,22.8,60.7,1.091
2026-09-20T15:15,,,,,2.0,,,,13.3,21.2,60.6,0.992
2026-09-20T15:30,,,,,2.0,,,,13.5,21.1,62.0,0.951
2026-09-20T16:00,,,,,2.0,0.0,0.2,0.2,13.6,19.6,68.1,0.728
2026-09-20T16:15,,,,,2.0,,,,12.9,18.7,69.1,0.666
2026-09-20T16:30,,,,,1.0,,,,13.8,17.4,79.5,0.407
2026-09-20T17:00,,,,,1.0,0.0,0.2,0.2,14.1,16.8,84.1,0.304
2026-09-20T17:15,,,,,1.0,,,,14.1,16.3,86.7,0.247
2026-09-20T17:30,,,,,1.0,,,,14.1,16.1,87.9,0.221
2026-09-20T18:00,,,,,1.0,0.0,0.2,0.2,13.5,14.9,91.4,0.146
2026-09-20T18:15,,,,,1.0,,,,14.1,15.8,89.5,0.188
2026-09-20T18:30,,,,,1.0,,,,13.9,14.8,94.2,0.098
2026-09-20T19:00,,,,,1.0,0.0,0.2,0.2,13.5,14.5,93.7,0.104
2026-09-20T19:15,,,,,1.0,,,,13.1,13.9,95.0,0.079
2026-09-20T19:30,,,,,1.0,,,,14.2,15.2,93.5,0.112
2026-09-20T20:00,,,,,1.0,0.0,0.2,0.2,14.2,15.0,94.9,0.087
2026-09-20T20:15,,,,,1.0,,,,13.6,14.5,94.1,0.097
2026-09-20T20:30,,,,,2.0,,,,13.9,14.5,96.5,0.058
2026-09-20T21:00,,,,,3.0,0.0,0.2,0.2,13.3,14.3,93.7,0.103
2026-09-20T21:15,,,,,3.0,,,,13.7,14.4,95.8,0.069
2026-09-20T21:30,,,,,3.0,,,,13.4,13.9,96.8,0.051
2026-09-20T22:00,,,,,2.0,0.0,0.2,0.2,13.7,14.5,95.1,0.081
2026-09-20T22:15,,,,,1.0,,,,13.7,14.9,92.5,0.127
2026-09-20T22:30,,,,,2.0,,,,13.5,14.4,94.6,0.089
2026-09-20T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-20T23:15,,,,,2.0,,,,12.6,13.1,96.7,0.05
2026-09-20T23:30,,,,,2.0,,,,12.8,13.5,95.5,0.07
2026-09-21T00:00,,,,,2.0,0.0,0.2,0.2,13.0,13.4,97.4,0.04
2026-09-21T00:15,,,,,2.0,,,,12.9,13.9,94.0,0.095
2026-09-21T00:30,,,,,2.0,,,,12.3,13.0,95.8,0.063
2026-09-21T01:00,,,,,2.0,0.0,0.2,0.2,12.0,12.7,95.3,0.069
2026-09-21T01:15,,,,,2.0,,,,13.0,13.3,98.3,0.026
2026-09-21T01:30,,,,,2.0,,,,12.2,12.3,99.4,0.009
2026-09-21T02:00,,,,,2.0,0.0,0.2,0.2,12.1,12.2,99.5,0.007
2026-09-21T02:15,,,,,2.0,,,,12.7,12.8,99.4,0.009
2026-09-21T02:30,,,,,2.0,,,,12.8,13.5,95.7,0.067
2026-09-21T03:00,,,,,2.0,0.0,0.2,0.2,12.6,12.8,99.0,0.015
2026-09-21T03:15,,,,,2.0,,,,10.9,11.7,95.0,0.069
2026-09-21T03:30,,,,,2.0,,,,11.3,11.8,96.7,0.046
2026-09-21T04:00,,,,,2.0,0.0,0.2,0.2,10.7,11.4,95.7,0.058
2026-09-21T04:15,,,,,3.0,,,,12.3,12.3,99.9,0.001
2026-09-21T04:30,,,,,3.0,,,,11.3,11.8,96.8,0.044
2026-09-21T05:00,,,,,4.0,0.0,0.0,0.2,11.5,12.2,95.5,0.064
2026-09-21T05:15,,,,,5.0,,,,11.5,12.7,92.6,0.109
2026-09-21T05:30,,,,,5.0,,,,11.5,12.4,94.1,0.085
2026-09-21T06:00,,,,,5.0,0.0,0.0,0.2,11.2,11.6,97.5,0.034
2026-09-21T06:15,,,,,5.0,,,,12.0,12.4,97.2,0.04
2026-09-21T06:30,,,,,5.0,,,,11.5,12.0,96.9,0.043
2026-09-21T07:00,,,,,5.0,0.0,0.0,0.2,12.3,13.4,93.2,0.105
2026-09-21T07:15,,,,,5.0,,,,11.3,12.1,94.7,0.075
2026-09-21T07:30,,,,,5.0,,,,12.1,12.7,95.9,0.06
2026-09-21T08:00,,,,,5.0,0.0,0.0,0.2,12.3,12.5,99.0,0.014
2026-09-21T08:15,,,,,5.0,,,,12.8,13.3,96.5,0.053
2026-09-21T08:30,,,,,5.0,,,,12.8,13.2,97.6,0.036
2026-09-21T09:00,,,,,5.0,0.0,0.0,0.2,13.8,13.8,99.9,0.002
2026-09-21T09:15,,,,,4.0,,,,13.7,13.8,99.2,0.013
2026-09-21T09:30,,,,,4.0,,,,12.3,13.4,92.8,0.111
2026-09-21T10:00,,,,,3.0,0.0,0.0,0.2,12.9,13.8,94.3,0.09
2026-09-21T10:15,,,,,2.0,,,,13.1,14.2,93.0,0.113
2026-09-21T10:30,,,,,2.0,,,,12.9,14.3,91.4,0.14
2026-09-21T11:00,,,,,2.0,0.0,0.0,0.2,13.3,15.7,85.8,0.253
2026-09-21T11:15,,,,,2.0,,,,13.7,16.9,81.5,0.356
2026-09-21T11:30,,,,,2.0,,,,12.0,17.2,71.5,0.559
2026-09-21T12:00,,,,,2.0,0.0,0.0,0.2,12.2,18.8,65.7,0.744
2026-09-21T12:15,,,,,2.0,,,,12.3,19.1,64.8,0.778
2026-09-21T12:30,,,,,1.0,,,,11.7,19.5,60.7,0.891
2026-09-21T13:00,0.0,2.84,3.6,4.7,1.0,0.0,0.0,0.2,11.5,20.3,56.9,1.027
2026-09-21T13:15,,,,,1.0,,,,10.2,20.8,50.7,1.211
2026-09-21T13:30,,,,,1.0,,,,9.9,20.9,49.4,1.251
2026-09-21T14:00,,,,,1.0,0.0,0.0,0.2,11.0,20.4,54.8,1.083
2026-09-21T14:15,,,,,1.0,,,,9.4,20.8,48.0,1.277
2026-09-21T14:30,,,,,0.0,,,,9.4,20.6,48.7,1.245
2026-09-21T15:00,,,,,0.0,0.0,0.0,0.2,9.2,19.3,52.2,1.07
2026-09-21T15:15,,,,,0.0,,,,11.9,19.3,62.2,0.846
2026-09-21T15:30,,,,,0.0,,,,13.2,18.7,70.2,0.643
2026-09-21T16:00,,,,,0.0,0.0,0.0,0.2,11.6,17.0,70.7,0.568
2026-09-21T16:15,,,,,0.0,,,,11.6,16.6,72.2,0.525
2026-09-21T16:30,,,,,0.0,,,,11.4,16.4,72.3,0.517
2026-09-21T17:00,,,,,1.0,0.0,0.0,0.2,11.0,14.7,78.4,0.361
2026-09-21T17:15,,,,,1.0,,,,10.1,13.9,77.7,0.354
2026-09-21T17:30,,,,,1.0,,,,9.6,13.2,78.7,0.323
2026-09-21T18:00,,,,,1.0,0.0,0.0,0.2,8.2,12.1,77.3,0.32
2026-09-21T18:15,,,,,1.0,,,,8.4,12.0,78.7,0.299
2026-09-21T18:30,,,,,1.0,,,,8.5,11.2,83.4,0.221
2026-09-21T19:00,,,,,1.0,0.0,0.0,0.2,8.1,10.1,87.2,0.158
2026-09-21T19:15,,,,,1.0,,,,7.9,10.1,86.4,0.168
2026-09-21T19:30,,,,,1.0,,,,8.4,9.9,90.1,0.121
2026-09-21T20:00,,,,,1.0,0.0,0.0,0.2,8.6,10.5,88.1,0.151
2026-09-21T20:15,,,,,1.0,,,,7.5,9.0,90.2,0.113
2026-09-21T20:30,,,,,1.0,,,,7.5,9.3,88.4,0.136
2026-09-21T21:00,,,,,1.0,0.0,0.0,0.2,8.3,9.0,95.7,0.049
2026-09-21T21:15,,,,,1.0,,,,8.1,9.3,92.5,0.088
2026-09-21T21:30,,,,,1.0,,,,7.7,8.3,95.7,0.047
2026-09-21T22:00,,,,,1.0,0.0,0.0,0.2,6.5,8.3,88.4,0.127
2026-09-21T22:15,,,,,1.0,,,,7.2,8.4,92.3,0.085
2026-09-21T22:30,,,,,1.0,,,,7.1,8.7,89.5,0.118
2026-09-21T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-21T23:15,,,,,1.0,,,,6.1,6.7,95.7,0.042
2026-09-21T23:30,,,,,1.0,,,,5.3,6.3,93.0,0.067
2026-09-22T00:00,,,,,1.0,0.0,0.0,0.2,5.1,6.6,89.9,0.098
2026-09-22T00:15,,,,,1.0,,,,5.8,7.6,88.3,0.122
2026-09-22T00:30,,,,,1.0,,,,5.3,7.0,88.8,0.112
2026-09-22T01:00,,,,,1.0,0.0,0.0,0.2,4.7,6.5,88.0,0.116
2026-09-22T01:15,,,,,1.0,,,,4.5,6.6,86.2,0.135
2026-09-22T01:30,,,,,1.0,,,,3.8,5.2,90.8,0.081
2026-09-22T02:00,,,,,1.0,0.0,0.0,0.2,4.3,7.0,83.1,0.169
2026-09-22T02:15,,,,,1.0,,,,3.7,5.4,89.0,0.099
2026-09-22T02:30,,,,,1.0,,,,4.1,6.9,82.4,0.175
2026-09-22T03:00,,,,,1.0,0.0,0.0,0.2,3.7,6.0,85.3,0.137
2026-09-22T03:15,,,,,1.0,,,,4.2,6.3,86.2,0.132
2026-09-22T03:30,,,,,1.0,,,,3.2,5.3,86.4,0.121
2026-09-22T04:00,,,,,2.0,0.0,0.0,0.2,3.8,5.7,87.9,0.111
2026-09-22T04:15,,,,,2.0,,,,3.9,6.5,83.7,0.158
2026-09-22T04:30,,,,,2.0,,,,3.8,6.1,85.5,0.137
2026-09-22T05:00,,,,,2.0,0.0,0.0,0.0,3.7,5.6,87.3,0.116
2026-09-22T05:15,,,,,2.0,,,,3.4,5.6,85.6,0.131
2026-09-22T05:30,,,,,2.0,,,,3.4,5.2,88.4,0.103
2026-09-22T06:00,,,,,3.0,0.0,0.0,0.0,3.6,5.7,86.5,0.124
2026-09-22T06:15,,,,,3.0,,,,4.1,6.0,87.9,0.113
2026-09-22T06:30,,,,,4.0,,,,2.8,4.8,86.6,0.115
2026-09-22T07:00,,,,,4.0,0.0,0.0,0.0,3.8,6.9,80.6,0.193
2026-09-22T07:15,,,,,4.0,,,,3.8,7.2,78.8,0.215
2026-09-22T07:30,,,,,4.0,,,,3.9,7.7,77.0,0.242
2026-09-22T08:00,,,,,4.0,0.0,0.0,0.0,3.8,8.4,72.7,0.301
2026-09-22T08:15,,,,,4.0,,,,3.5,8.8,69.3,0.348
2026-09-22T08:30,,,,,4.0,,,,4.4,9.3,71.6,0.333
2026-09-22T09:00,,,,,4.0,0.0,0.0,0.0,3.5,10.1,63.4,0.452
2026-09-22T09:15,,,,,4.0,,,,4.2,10.6,64.6,0.452
2026-09-22T09:30,,,,,3.0,,,,4.3,11.3,62.1,0.508
2026-09-22T10:00,,,,,3.0,0.0,0.0,0.0,5.1,12.7,59.8,0.59
2026-09-22T10:15,,,,,2.0,,,,1.9,15.0,41.1,1.004
2026-09-22T10:30,,,,,1.0,,,,-0.3,16.0,33.0,1.218
2026-09-22T11:00,,,,,1.0,0.0,0.0,0.0,-1.1,16.3,30.5,1.288
2026-09-22T11:15,,,,,0.0,,,,2.8,16.6,39.7,1.139
2026-09-22T11:30,,,,,0.0,,,,0.2,16.6,33.0,1.266
2026-09-22T12:00,,,,,1.0,0.0,0.0,0.0,0.3,17.2,31.8,1.338
2026-09-22T12:15,,,,,1.0,,,,-0.9,16.7,30.2,1.327
2026-09-22T12:30,,,,,1.0,,,,2.5,17.6,36.3,1.282
2026-09-22T13:00,0.0,2.35,1.3,8.3,1.0,0.0,0.0,0.0,0.6,17.4,32.2,1.347
2026-09-22T13:15,,,,,1.0,,,,-0.3,17.4,30.2,1.387
2026-09-22T13:30,,,,,1.0,,,,0.3,17.8,30.8,1.41
2026-09-22T14:00,,,,,1.0,0.0,0.0,0.0,0.4,17.3,31.9,1.345
2026-09-22T14:15,,,,,1.0,,,,1.6,17.4,34.6,1.3
2026-09-22T14:30,,,,,1.0,,,,1.1,16.9,34.4,1.263
2026-09-22T15:00,,,,,1.0,0.0,0.0,0.0,3.5,17.4,39.7,1.198
2026-09-22T15:15,,,,,1.0,,,,1.0,16.3,35.6,1.194
2026-09-22T15:30,,,,,2.0,,,,1.5,15.7,38.3,1.101
2026-09-22T16:00,,,,,2.0,0.0,0.0,0.0,3.7,13.6,51.2,0.76
2026-09-22T16:15,,,,,2.0,,,,3.1,12.1,54.2,0.647
2026-09-22T16:30,,,,,2.0,,,,4.4,11.3,62.5,0.502
2026-09-22T17:00,,,,,2.0,0.0,0.0,0.0,5.8,9.6,77.2,0.273
2026-09-22T17:15,,,,,2.0,,,,5.6,9.4,77.1,0.27
2026-09-22T17:30,,,,,2.0,,,,5.3,9.4,75.5,0.289
2026-09-22T18:00,,,,,2.0,0.0,0.0,0.0,4.3,9.6,69.6,0.363
2026-09-22T18:15,,,,,2.0,,,,4.5,8.6,75.5,0.274
2026-09-22T18:30,,,,,2.0,,,,4.0,9.7,67.8,0.388
2026-09-22T19:00,,,,,2.0,0.0,0.0,0.0,3.8,8.0,74.7,0.271
2026-09-22T19:15,,,,,2.0,,,,3.5,9.0,68.5,0.362
2026-09-22T19:30,,,,,2.0,,,,3.6,8.0,73.9,0.28
2026-09-22T20:00,,,,,2.0,0.0,0.0,0.0,3.4,6.6,80.3,0.192
2026-09-22T20:15,,,,,2.0,,,,3.7,7.7,75.9,0.253
2026-09-22T20:30,,,,,2.0,,,,3.3,7.4,75.5,0.252
2026-09-22T21:00,,,,,2.0,0.0,0.0,0.0,2.5,5.6,80.3,0.179
2026-09-22T21:15,,,,,2.0,,,,3.0,5.2,86.0,0.124
2026-09-22T21:30,,,,,2.0,,,,3.5,7.2,77.5,0.229
2026-09-22T22:00,,,,,2.0,0.0,0.0,0.0,3.4,5.4,86.9,0.118
2026-09-22T22:15,,,,,2.0,,,,3.4,6.7,79.5,0.201
2026-09-22T22:30,,,,,2.0,,,,3.2,5.5,85.3,0.133
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,2.0,,,,3.0,5.5,84.1,0.144
2026-09-22T23:30,,,,,2.0,,,,2.9,5.0,86.6,0.117
2026-09-23T00:00,,,,,3.0,0.0,0.0,0.0,3.0,6.4,79.0,0.202
2026-09-23T00:15,,,,,3.0,,,,2.0,5.0,81.1,0.165
2026-09-23T00:30,,,,,3.0,,,,2.5,5.4,81.4,0.167
2026-09-23T01:00,,,,,3.0,0.0,0.0,0.0,1.8,4.3,83.6,0.136
2026-09-23T01:15,,,,,3.0,,,,2.8,5.4,83.3,0.15
2026-09-23T01:30,,,,,3.0,,,,2.1,4.5,84.6,0.13
2026-09-23T02:00,,,,,3.0,0.0,0.0,0.0,2.0,4.4,84.7,0.128
2026-09-23T02:15,,,,,3.0,,,,2.6,4.7,86.0,0.12
2026-09-23T02:30,,,,,3.0,,,,2.6,4.9,85.3,0.127
2026-09-23T03:00,,,,,3.0,0.0,0.0,0.0,2.7,5.0,84.8,0.133
2026-09-23T03:15,,,,,3.0,,,,2.0,3.6,89.2,0.085
2026-09-23T03:30,,,,,2.0,,,,2.5,4.8,84.9,0.13
2026-09-23T04:00,,,,,2.0,0.0,0.0,0.0,2.2,4.0,87.8,0.099
2026-09-23T04:15,,,,,2.0,,,,1.7,3.4,88.8,0.087
2026-09-23T04:30,,,,,2.0,,,,2.0,3.9,87.7,0.099
2026-09-23T05:00,,,,,2.0,0.0,0.0,0.0,2.4,4.2,88.3,0.096
2026-09-23T05:15,,,,,2.0,,,,2.2,3.9,88.7,0.091
2026-09-23T05:30,,,,,2.0,,,,2.3,3.3,92.9,0.055
2026-09-23T06:00,,,,,2.0,0.0,0.0,0.0,1.9,3.5,89.1,0.086
2026-09-23T06:15,,,,,2.0,,,,2.5,3.9,90.5,0.077
2026-09-23T06:30,,,,,2.0,,,,2.9,4.6,89.0,0.093
2026-09-23T07:00,,,,,2.0,0.0,0.0,0.0,3.4,5.4,86.7,0.119
2026-09-23T07:15,,,,,2.0,,,,3.4,5.7,85.2,0.136
2026-09-23T07:30,,,,,2.0,,,,3.4,6.0,83.6,0.153
2026-09-23T08:00,,,,,2.0,0.0,0.0,0.0,4.1,6.8,82.7,0.171
2026-09-23T08:15,,,,,2.0,,,,4.3,7.4,80.6,0.2
2026-09-23T08:30,,,,,2.0,,,,5.2,7.9,83.2,0.179
2026-09-23T09:00,,,,,1.0,0.0,0.0,0.0,5.1,9.3,75.3,0.289
2026-09-23T09:15,,,,,1.0,,,,5.1,9.9,72.1,0.34
2026-09-23T09:30,,,,,1.0,,,,3.9,11.2,60.6,0.524
2026-09-23T10:00,,,,,1.0,0.0,0.0,0.0,4.2,13.1,54.9,0.68
2026-09-23T10:15,,,,,1.0,,,,3.9,13.8,51.1,0.772
2026-09-23T10:30,,,,,1.0,,,,6.2,15.0,55.6,0.757
2026-09-23T11:00,,,,,1.0,0.0,0.0,0.0,5.9,15.3,53.6,0.807
2026-09-23T11:15,,,,,1.0,,,,4.9,15.6,49.1,0.902
2026-09-23T11:30,,,,,1.0,,,,5.5,16.4,48.4,0.962
2026-09-23T12:00,,,,,1.0,0.0,0.0,0.0,6.3,17.0,49.2,0.984
2026-09-23T12:15,,,,,1.0,,,,5.0,16.9,45.3,1.053
2026-09-23T12:30,,,,,1.0,,,,5.7,17.2,46.7,1.046
2026-09-23T12:45,,,,,1.0,,,,6.0,17.0,48.3,1.002
2026-09-23T13:00,0.0,2.39,0.2,8.4,2.0,0.0,0.0,0.0,5.6,17.0,47.0,1.027
2026-09-23T13:15,,,,,2.0,,,,4.8,17.1,44.2,1.088
2026-09-23T13:30,,,,,2.0,,,,5.5,17.2,46.2,1.056
2026-09-23T14:00,,,,,3.0,0.0,0.0,0.0,4.8,17.0,44.5,1.075
2026-09-23T14:15,,,,,3.0,,,,6.1,17.1,48.3,1.008
2026-09-23T14:30,,,,,3.0,,,,7.0,17.1,51.6,0.944
2026-09-23T15:00,,,,,3.0,0.0,0.0,0.0,6.6,16.5,52.1,0.899
2026-09-23T15:15,,,,,3.0,,,,6.3,16.2,51.8,0.888
2026-09-23T15:30,,,,,2.0,,,,6.4,16.1,52.6,0.867
2026-09-23T16:00,,,,,1.0,0.0,0.0,0.0,5.8,14.0,57.7,0.676
2026-09-23T16:15,,,,,1.0,,,,7.1,13.1,66.9,0.499
2026-09-23T16:30,,,,,1.0,,,,6.7,12.2,69.3,0.436
2026-09-23T17:00,,,,,1.0,0.0,0.0,0.0,7.4,11.2,77.3,0.302
2026-09-23T17:15,,,,,1.0,,,,7.5,10.9,79.6,0.266
2026-09-23T17:30,,,,,1.0,,,,7.4,10.5,81.1,0.24
2026-09-23T18:00,,,,,1.0,0.0,0.0,0.0,6.5,9.1,83.9,0.186
2026-09-23T18:15,,,,,1.0,,,,6.9,9.0,86.8,0.152
2026-09-23T18:30,,,,,1.0,,,,7.2,9.1,88.0,0.139
2026-09-23T19:00,,,,,1.0,0.0,0.0,0.0,7.1,8.7,89.4,0.119
2026-09-23T19:15,,,,,1.0,,,,7.2,8.9,88.9,0.127
2026-09-23T19:30,,,,,1.0,,,,7.2,8.7,90.2,0.11
2026-09-23T20:00,,,,,1.0,0.0,0.0,0.0,6.3,7.5,92.1,0.082
2026-09-23T20:15,,,,,1.0,,,,7.4,8.4,93.4,0.073
2026-09-23T20:30,,,,,1.0,,,,6.7,8.2,90.5,0.103
2026-09-23T21:00,,,,,1.0,0.0,0.0,0.0,7.0,7.9,94.1,0.063
2026-09-23T21:15,,,,,1.0,,,,6.9,8.3,90.9,0.1
2026-09-23T21:30,,,,,1.0,,,,7.2,7.8,96.0,0.042
2026-09-23T22:00,,,,,1.0,0.0,0.0,0.0,7.6,8.6,93.4,0.074
2026-09-23T22:15,,,,,1.0,,,,7.3,7.7,97.0,0.032
2026-09-23T22:30,,,,,2.0,,,,7.4,8.5,92.8,0.08
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,2.0,,,,7.5,8.2,95.2,0.052
2026-09-23T23:30,,,,,1.0,,,,6.5,7.5,93.5,0.067
2026-09-24T00:00,,,,,1.0,0.0,0.0,0.0,7.0,7.7,95.1,0.052
2026-09-24T00:15,,,,,1.0,,,,7.4,7.7,98.1,0.02
2026-09-24T00:30,,,,,1.0,,,,6.4,7.5,92.9,0.074
2026-09-24T01:00,,,,,2.0,0.0,0.0,0.0,7.2,7.7,96.8,0.034
2026-09-24T01:15,,,,,1.0,,,,5.9,6.3,97.3,0.026
2026-09-24T01:30,,,,,2.0,,,,5.5,6.1,95.8,0.04
2026-09-24T02:00,,,,,1.0,0.0,0.0,0.0,6.7,6.7,99.9,0.001
2026-09-24T02:15,,,,,2.0,,,,6.8,7.2,97.6,0.024
2026-09-24T02:30,,,,,2.0,,,,4.3,5.5,92.3,0.07
2026-09-24T03:00,,,,,2.0,0.0,0.0,0.0,6.7,6.7,99.9,0.001
2026-09-24T03:15,,,,,2.0,,,,5.7,5.8,99.4,0.006
2026-09-24T03:30,,,,,2.0,,,,5.8,5.8,99.9,0.001
2026-09-24T04:00,,,,,3.0,0.0,0.0,0.0,7.1,7.2,99.0,0.01
2026-09-24T04:15,,,,,4.0,,,,6.2,6.3,99.2,0.008
2026-09-24T04:30,,,,,5.0,,,,4.6,5.3,95.0,0.045
2026-09-24T05:00,,,,,5.0,0.0,0.0,0.0,6.5,6.5,99.9,0.001
2026-09-24T05:15,,,,,5.0,,,,6.0,6.0,99.9,0.001
2026-09-24T05:30,,,,,6.0,,,,6.5,6.5,99.9,0.001
2026-09-24T06:00,,,,,6.0,0.0,0.0,0.0,6.3,6.3,99.9,0.001
2026-09-24T06:15,,,,,6.0,,,,6.9,7.1,98.7,0.013
2026-09-24T06:30,,,,,6.0,,,,6.8,6.8,99.9,0.001
2026-09-24T07:00,,,,,6.0,0.0,0.0,0.0,7.8,7.8,99.8,0.002
2026-09-24T07:15,,,,,6.0,,,,7.4,8.2,94.4,0.061
2026-09-24T07:30,,,,,6.0,,,,7.9,8.7,94.7,0.06
2026-09-24T08:00,,,,,5.0,0.0,0.0,0.0,7.9,9.6,89.1,0.13
2026-09-24T08:15,,,,,4.0,,,,7.9,9.9,87.6,0.151
2026-09-24T08:30,,,,,3.0,,,,8.5,10.5,87.7,0.156
2026-09-24T09:00,,,,,2.0,0.0,0.0,0.0,9.2,11.8,83.9,0.223
2026-09-24T09:15,,,,,2.0,,,,9.4,12.7,80.2,0.291
2026-09-24T09:30,,,,,2.0,,,,9.4,13.4,76.7,0.358
2026-09-24T10:00,,,,,2.0,0.0,0.0,0.0,9.3,15.2,67.7,0.558
2026-09-24T10:15,,,,,2.0,,,,9.7,15.9,66.8,0.6
2026-09-24T10:30,,,,,1.0,,,,9.0,16.6,60.7,0.742
2026-09-24T11:00,,,,,1.0,0.0,0.0,0.0,9.2,16.7,61.2,0.738
2026-09-24T11:15,,,,,1.0,,,,8.7,16.8,58.8,0.788
2026-09-24T11:30,,,,,2.0,,,,9.1,16.2,62.9,0.683
2026-09-24T12:00,,,,,2.0,0.0,0.0,0.0,9.5,16.7,62.3,0.717
2026-09-24T12:15,,,,,1.0,,,,8.9,16.2,62.1,0.698
2026-09-24T12:30,,,,,1.0,,,,9.4,16.1,64.3,0.653
2026-09-24T13:00,0.0,2.2,1.1,7.8,1.0,0.0,0.0,0.0,9.4,16.2,64.2,0.659
2026-09-24T13:15,,,,,1.0,,,,9.3,15.6,66.0,0.603
2026-09-24T13:30,,,,,1.0,,,,9.4,15.1,68.7,0.537
