datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T03:15,,40.6666666666667,,,,,,,16.0,14.3,15.9333333333333,90.0666666666667,-1.17,0.18,1.8,3.1,-1.37
2026-09-20T03:30,,57.3333333333333,,,,,,,15.5,14.1,15.7333333333333,90.2,-1.8,0.175,2.13333333333333,3.2,-1.15
2026-09-20T03:45,,48.0,,,,,,,15.3,14.0,15.6,90.4,-1.66,0.17,2.23333333333333,3.3,-1.49
2026-09-20T04:00,,39.0,,,,0.0,0.0,0.0,15.3,14.0,15.4666666666667,90.7,-1.3,0.163,2.06666666666667,3.0,-1.61
2026-09-20T04:15,,43.6666666666667,,,,,,,15.6,13.9,15.5,90.2333333333333,-1.15,0.172,1.66666666666667,2.8,-1.21
2026-09-20T04:30,,35.3333333333333,,,,,,,15.1,13.8,15.5,89.7,-1.31,0.181,2.26666666666667,3.5,-1.85
2026-09-20T04:45,,50.6666666666667,,,,,,,14.9,13.8,15.4,90.1,-1.86,0.173,2.4,3.2,-1.52
2026-09-20T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:15,,19.0,,,,,,,15.7,13.8,15.5,89.8,-0.49,0.18,1.5,2.4,-1.42
2026-09-20T05:30,,41.0,,,,,,,15.7,14.0,15.7333333333333,89.4666666666667,-1.18,0.188,1.8,2.8,-1.36
2026-09-20T05:45,,40.0,,,,,,,16.2,14.2,16.2,88.2333333333333,-1.26,0.217,1.96666666666667,3.1,-1.51
2026-09-20T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:15,,63.3333333333333,,,,,,,17.2,14.7,17.2333333333333,85.3333333333333,-1.97,0.288,2.2,3.3,-0.99
2026-09-20T06:30,,44.6666666666667,,,,,,,18.0,15.0,17.8,83.9333333333333,-1.43,0.327,2.03333333333333,3.1,-1.45
2026-09-20T06:45,,55.6666666666667,,,,,,,18.6,15.2,18.4666666666667,81.4,-1.82,0.395,2.2,2.8,-1.24
2026-09-20T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:15,,58.6666666666667,,,,,,,20.3,15.7,19.9333333333333,76.8333333333333,-1.88,0.539,2.2,3.1,-1.14
2026-09-20T07:30,,33.0,,,,,,,21.4,15.9,20.9666666666667,72.7,-1.18,0.678,2.16666666666667,2.8,-1.82
2026-09-20T07:45,,57.3333333333333,,,,,,,22.4,15.7,21.9666666666667,67.7333333333333,-1.71,0.851,2.03333333333333,3.2,-1.1
2026-09-20T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:15,,38.3333333333333,,,,,,,24.6,16.1,23.3333333333333,63.6666666666667,-0.68,1.042,1.1,2.8,-0.86
2026-09-20T08:30,,51.0,,,,,,,24.1,15.3,23.6333333333333,59.5333333333333,-1.35,1.181,1.73333333333333,2.9,-1.09
2026-09-20T08:45,,25.3333333333333,,,,,,,25.4,15.2,24.3333333333333,56.9333333333333,-0.41,1.311,0.966666666666667,2.3,-0.87
2026-09-20T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:15,,246.666666666667,,,,,,,26.8,15.6,25.2666666666667,55.0333333333333,0.37,1.447,0.4,1.3,0.16
2026-09-20T09:30,,27.3333333333333,,,,,,,27.2,15.9,25.6333333333333,54.7666666666667,-0.21,1.488,0.466666666666667,1.6,-0.41
2026-09-20T10:00,,262.666666666667,,,,0.0,0.0,0.0,27.5,15.3,26.4666666666667,50.4,1.02,1.714,1.03333333333333,2.1,0.13
2026-09-20T10:15,,208.0,,,,,,,28.0,16.0,26.6,52.2,0.42,1.665,0.9,3.6,0.79
2026-09-20T10:30,,97.3333333333333,,,,,,,27.8,15.9,26.5333333333333,52.1,-1.02,1.662,1.03333333333333,3.3,0.13
2026-09-20T10:45,,246.333333333333,,,,,,,28.0,15.9,26.8,51.3333333333333,1.04,1.715,1.13333333333333,3.0,0.45
2026-09-20T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:15,,277.0,,,,,,,28.3,16.1,27.3333333333333,50.3666666666667,1.55,1.804,1.56666666666667,3.1,-0.19
2026-09-20T11:30,,274.666666666667,,,,,,,27.7,15.9,27.1666666666667,50.1,1.96,1.797,1.96666666666667,3.2,-0.16
2026-09-20T11:45,,262.666666666667,,,,,,,27.8,15.8,27.5,48.9666666666667,2.28,1.874,2.3,3.0,0.29
2026-09-20T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:15,,258.666666666667,,,,,,,28.5,15.7,27.7,47.9,1.44,1.935,1.46666666666667,3.3,0.29
2026-09-20T12:30,,292.0,,,,,,,29.0,15.6,28.1333333333333,46.5333333333333,1.33,2.037,1.43333333333333,3.1,-0.54
2026-09-20T12:45,,227.0,,,,,,,29.0,15.1,28.2333333333333,44.7333333333333,0.9,2.118,1.23333333333333,3.5,0.84
2026-09-20T13:00,0.4,,3.47,11.9,0.0,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:15,,234.333333333333,,,,,,,29.0,15.8,28.1333333333333,47.1666666666667,1.16,2.013,1.43333333333333,3.1,0.84
2026-09-20T13:30,,253.333333333333,,,,,,,28.7,15.1,28.2666666666667,44.7333333333333,1.63,2.122,1.7,3.3,0.49
2026-09-20T13:45,,259.333333333333,,,,,,,28.8,15.3,28.4666666666667,44.7666666666667,1.97,2.145,2.0,3.3,0.37
2026-09-20T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:15,,264.0,,,,,,,28.8,15.0,28.4666666666667,43.8666666666667,1.82,2.18,1.83333333333333,3.1,0.19
2026-09-20T14:30,,240.333333333333,,,,,,,28.4,15.8,28.2333333333333,46.8333333333333,2.11,2.037,2.43333333333333,4.0,1.2
2026-09-20T14:45,,264.666666666667,,,,,,,28.8,15.5,28.3666666666667,45.5666666666667,1.99,2.102,2.0,3.6,0.19
2026-09-20T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:15,,257.333333333333,,,,,,,28.6,16.1,27.6,49.5333333333333,1.4,1.864,1.43333333333333,2.3,0.31
2026-09-20T15:30,,261.666666666667,,,,,,,28.9,16.5,27.8333333333333,50.1,1.55,1.868,1.56666666666667,2.2,0.23
2026-09-20T16:00,,262.0,,,,0.0,0.0,0.0,29.2,17.0,27.5,52.8333333333333,1.02,1.732,1.03333333333333,1.9,0.14
2026-09-20T16:15,,243.0,,,,,,,28.5,18.8,26.3,63.2333333333333,1.22,1.258,1.36666666666667,2.5,0.62
2026-09-20T16:30,,228.0,,,,,,,28.1,19.2,25.3666666666667,68.6333333333333,0.62,1.016,0.833333333333333,1.9,0.56
2026-09-20T16:45,,256.0,,,,,,,27.7,19.4,24.8,72.0,0.68,0.876,0.7,1.5,0.17
2026-09-20T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:15,,256.0,,,,,,,26.1,19.4,22.8,81.3,0.13,0.519,0.133333333333333,0.5,0.03
2026-09-20T17:30,,187.333333333333,,,,,,,25.0,19.2,22.0,83.9,0.05,0.426,0.366666666666667,0.8,0.36
2026-09-20T17:45,,174.333333333333,,,,,,,24.1,19.0,21.5333333333333,85.4666666666667,-0.09,0.373,0.9,1.4,0.9
2026-09-20T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:15,,190.0,,,,,,,24.3,18.9,21.7,84.2333333333333,0.14,0.409,0.833333333333333,1.1,0.82
2026-09-20T18:30,,209.0,,,,,,,24.6,18.7,21.5666666666667,83.8666666666667,0.06,0.415,0.133333333333333,0.9,0.12
2026-09-20T19:00,,161.333333333333,,,,0.0,0.0,0.0,22.8,18.0,20.1333333333333,87.6,-0.04,0.292,0.133333333333333,0.7,0.13
2026-09-20T19:15,,43.6666666666667,,,,,,,22.7,18.5,20.2666666666667,89.4666666666667,-0.58,0.25,0.833333333333333,1.2,-0.6
2026-09-20T19:30,,64.0,,,,,,,22.2,18.2,20.0333333333333,88.9333333333333,-0.84,0.259,0.933333333333333,1.5,-0.41
2026-09-20T19:45,,41.3333333333333,,,,,,,21.7,18.0,19.7333333333333,89.7,-0.79,0.237,1.2,1.6,-0.9
2026-09-20T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:15,,55.6666666666667,,,,,,,21.3,17.5,19.6666666666667,87.5666666666667,-1.13,0.285,1.36666666666667,1.9,-0.77
2026-09-20T20:30,,23.0,,,,,,,21.1,17.4,19.5,87.8,-0.51,0.277,1.3,2.2,-1.2
2026-09-20T20:45,,36.6666666666667,,,,,,,21.3,17.2,19.5666666666667,86.4,-0.6,0.31,1.0,1.6,-0.8
2026-09-20T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:15,,70.6666666666667,,,,,,,20.5,17.0,18.8,89.1,-0.94,0.237,1.0,2.3,-0.33
2026-09-20T21:30,,31.0,,,,,,,20.8,17.0,18.9666666666667,88.1333333333333,-0.41,0.26,0.8,1.5,-0.69
2026-09-20T21:45,,37.0,,,,,,,20.4,16.9,18.9,88.3,-0.74,0.255,1.23333333333333,2.3,-0.98
2026-09-20T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:15,,42.0,,,,,,,20.2,16.9,18.7333333333333,89.1666666666667,-0.87,0.234,1.3,1.8,-0.97
2026-09-20T22:30,,51.6666666666667,,,,,,,19.7,16.9,18.4333333333333,90.8666666666667,-1.2,0.194,1.53333333333333,2.2,-0.95
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,63.0,,,,,,,20.2,16.9,18.3,91.7333333333333,-0.59,0.174,0.666666666666667,1.4,-0.3
2026-09-20T23:30,,44.6666666666667,,,,,,,19.4,16.8,18.2333333333333,91.2,-1.1,0.184,1.56666666666667,2.3,-1.11
2026-09-20T23:45,,43.0,,,,,,,19.2,16.9,18.1666666666667,92.1333333333333,-1.3,0.164,1.9,3.1,-1.39
2026-09-21T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:15,,147.0,,,,,,,19.7,16.6,17.9666666666667,91.8,-0.42,0.169,0.766666666666667,1.8,0.64
2026-09-21T00:30,,27.0,,,,,,,18.9,16.5,17.8,92.0,-0.7,0.163,1.53333333333333,1.9,-1.37
2026-09-21T00:45,,37.6666666666667,,,,,,,18.7,16.5,17.7333333333333,92.3333333333333,-1.02,0.156,1.66666666666667,2.9,-1.32
2026-09-21T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:15,,57.0,,,,,,,19.1,16.4,17.7333333333333,91.7666666666667,-0.87,0.167,1.03333333333333,1.5,-0.56
2026-09-21T01:30,,41.3333333333333,,,,,,,18.6,16.3,17.6,92.2,-1.06,0.157,1.6,2.4,-1.2
2026-09-21T01:45,,59.3333333333333,,,,,,,18.2,16.4,17.7666666666667,92.0,-2.09,0.163,2.43333333333333,3.5,-1.24
2026-09-21T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:15,,145.666666666667,,,,,,,19.0,16.2,17.6,91.6666666666667,-0.58,0.168,1.03333333333333,1.8,0.85
2026-09-21T02:30,,28.6666666666667,,,,,,,18.6,16.3,17.6,92.0666666666667,-0.75,0.16,1.56666666666667,2.8,-1.37
2026-09-21T02:45,,18.6666666666667,,,,,,,18.3,16.2,17.4,92.7666666666667,-0.52,0.144,1.63333333333333,2.8,-1.55
2026-09-21T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:15,,37.3333333333333,,,,,,,18.1,15.9,17.0666666666667,93.1333333333333,-0.83,0.134,1.36666666666667,2.5,-1.09
2026-09-21T03:30,,48.0,,,,,,,18.1,16.0,17.2,92.9,-1.14,0.139,1.53333333333333,2.3,-1.03
2026-09-21T04:00,,54.6666666666667,,,,0.0,0.0,0.0,17.7,15.9,17.2,92.0333333333333,-1.69,0.156,2.06666666666667,2.9,-1.2
2026-09-21T04:15,,56.3333333333333,,,,,,,17.0,15.8,17.1,92.0,-2.39,0.156,2.86666666666667,3.5,-1.59
2026-09-21T04:30,,51.3333333333333,,,,,,,17.8,15.8,17.1,92.0333333333333,-1.38,0.155,1.76666666666667,3.4,-1.1
2026-09-21T05:00,,45.3333333333333,,,,0.0,0.0,0.0,17.5,15.9,17.0666666666667,92.8333333333333,-1.59,0.139,2.23333333333333,3.5,-1.57
2026-09-21T05:15,,48.0,,,,,,,17.7,15.9,17.0666666666667,92.5666666666667,-1.34,0.145,1.8,3.0,-1.2
2026-09-21T05:30,,44.6666666666667,,,,,,,17.7,15.9,17.1333333333333,92.4,-1.43,0.149,2.03333333333333,3.1,-1.45
2026-09-21T05:45,,45.6666666666667,,,,,,,17.9,16.0,17.3333333333333,91.8666666666667,-1.48,0.161,2.06666666666667,3.0,-1.44
2026-09-21T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:15,,51.3333333333333,,,,,,,18.4,16.2,17.6,91.6666666666667,-1.43,0.168,1.83333333333333,2.9,-1.15
2026-09-21T06:30,,43.3333333333333,,,,,,,18.1,16.2,17.7333333333333,90.6666666666667,-1.69,0.189,2.46666666666667,3.4,-1.79
2026-09-21T06:45,,30.6666666666667,,,,,,,18.1,16.2,17.8,90.5,-1.29,0.194,2.53333333333333,3.8,-2.18
2026-09-21T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:15,,48.3333333333333,,,,,,,18.3,16.3,18.0,89.9333333333333,-1.94,0.208,2.6,3.8,-1.73
2026-09-21T07:30,,50.6666666666667,,,,,,,18.8,16.5,18.2666666666667,89.5333333333333,-1.8,0.22,2.33333333333333,3.3,-1.48
2026-09-21T07:45,,51.6666666666667,,,,,,,19.1,16.6,18.5,88.5333333333333,-1.75,0.244,2.23333333333333,3.7,-1.39
2026-09-21T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:15,,51.0,,,,,,,20.3,16.8,19.5,84.6666666666667,-1.68,0.348,2.16666666666667,3.9,-1.36
2026-09-21T08:30,,46.0,,,,,,,21.1,17.2,20.3,82.1666666666667,-1.7,0.425,2.36666666666667,4.5,-1.64
2026-09-21T08:45,,49.0,,,,,,,21.6,17.4,21.3,78.4,-2.39,0.547,3.16666666666667,4.9,-2.08
2026-09-21T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:15,,29.6666666666667,,,,,,,22.3,17.1,21.7666666666667,74.6,-1.29,0.662,2.6,4.7,-2.26
2026-09-21T09:30,,55.0,,,,,,,22.2,16.5,22.2,70.1333333333333,-2.54,0.799,3.1,4.8,-1.78
2026-09-21T09:45,,42.0,,,,,,,23.2,16.5,22.7666666666667,67.6,-1.63,0.897,2.43333333333333,4.5,-1.81
2026-09-21T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:15,,45.6666666666667,,,,,,,22.9,16.0,23.1333333333333,64.0666666666667,-2.27,1.018,3.16666666666667,4.6,-2.21
2026-09-21T10:30,,50.3333333333333,,,,,,,23.4,16.3,23.3,64.8333333333333,-2.18,1.006,2.83333333333333,4.0,-1.81
2026-09-21T10:45,,53.3333333333333,,,,,,,23.6,16.0,23.5666666666667,62.4,-2.19,1.093,2.73333333333333,4.6,-1.63
2026-09-21T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:15,,106.666666666667,,,,,,,23.0,15.2,23.7666666666667,58.8666666666667,-3.32,1.21,3.46666666666667,5.6,0.99
2026-09-21T11:30,,68.0,,,,,,,22.0,15.0,23.3,59.5,-3.8,1.159,4.1,6.1,-1.54
2026-09-21T11:45,,73.3333333333333,,,,,,,22.3,14.8,23.1333333333333,59.5666666666667,-3.23,1.145,3.36666666666667,6.0,-0.97
2026-09-21T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:15,,86.3333333333333,,,,,,,23.5,15.4,24.4666666666667,57.0,-3.89,1.319,3.9,6.8,-0.25
2026-09-21T12:30,,67.6666666666667,,,,,,,23.1,14.8,24.6666666666667,54.3666666666667,-4.13,1.417,4.46666666666667,7.6,-1.7
2026-09-21T12:45,,75.6666666666667,,,,,,,23.0,14.8,24.6333333333333,54.1666666666667,-4.36,1.42,4.5,6.7,-1.11
2026-09-21T13:00,0.0,,2.79,10.7,0.0,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:15,,68.6666666666667,,,,,,,23.7,14.6,25.1333333333333,52.1666666666667,-3.91,1.527,4.2,5.7,-1.53
2026-09-21T13:30,,66.0,,,,,,,24.5,15.2,25.3333333333333,53.3333333333333,-3.26,1.508,3.56666666666667,5.5,-1.45
2026-09-21T13:45,,91.0,,,,,,,25.4,15.2,25.3666666666667,53.2,-2.3,1.515,2.3,4.8,0.04
2026-09-21T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:15,,87.6666666666667,,,,,,,25.1,15.4,25.2666666666667,54.4666666666667,-2.8,1.465,2.8,4.9,-0.11
2026-09-21T14:30,,82.3333333333333,,,,,,,24.6,15.0,25.0,54.0,-2.91,1.457,2.93333333333333,5.1,-0.39
2026-09-21T14:45,,81.3333333333333,,,,,,,24.3,14.7,24.8333333333333,53.2666666666667,-2.93,1.466,2.96666666666667,4.8,-0.45
2026-09-21T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:15,,81.0,,,,,,,23.5,13.7,24.5333333333333,50.8666666666667,-3.03,1.514,3.06666666666667,5.0,-0.48
2026-09-21T15:30,,94.6666666666667,,,,,,,23.7,14.1,24.1333333333333,53.4,-2.49,1.402,2.5,5.4,0.2
2026-09-21T15:45,,77.0,,,,,,,22.6,13.9,23.8333333333333,53.9,-3.48,1.362,3.56666666666667,5.1,-0.8
2026-09-21T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:15,,79.0,,,,,,,21.9,13.7,23.2,55.2,-3.4,1.274,3.46666666666667,5.8,-0.66
2026-09-21T16:30,,72.6666666666667,,,,,,,21.4,13.4,22.3666666666667,57.0,-2.83,1.163,2.96666666666667,5.3,-0.88
2026-09-21T16:45,,63.6666666666667,,,,,,,20.9,13.4,21.5,59.8666666666667,-2.12,1.029,2.36666666666667,3.9,-1.05
2026-09-21T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:15,,90.0,,,,,,,19.6,12.8,20.4333333333333,61.6666666666667,-2.4,0.921,2.4,4.1,-0.0
2026-09-21T17:30,,67.0,,,,,,,19.3,12.7,20.0,62.9,-2.03,0.868,2.2,4.3,-0.86
2026-09-21T18:00,,70.6666666666667,,,,0.0,0.0,0.0,18.8,12.4,19.7,62.8333333333333,-2.23,0.853,2.36666666666667,5.1,-0.78
2026-09-21T18:15,,41.6666666666667,,,,,,,18.7,12.4,19.1666666666667,64.9,-1.17,0.779,1.76666666666667,3.6,-1.32
2026-09-21T18:30,,136.0,,,,,,,19.2,12.2,19.1,64.4666666666667,-0.58,0.786,0.833333333333333,2.5,0.6
2026-09-21T18:45,,28.3333333333333,,,,,,,18.9,12.1,18.8333333333333,64.8666666666667,-0.38,0.764,0.8,2.0,-0.7
2026-09-21T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:15,,52.6666666666667,,,,,,,17.7,12.0,18.0666666666667,67.8,-1.09,0.667,1.36666666666667,2.5,-0.83
2026-09-21T19:30,,42.3333333333333,,,,,,,18.0,11.8,18.3333333333333,65.5,-0.88,0.727,1.3,1.5,-0.96
2026-09-21T20:00,,68.3333333333333,,,,0.0,0.0,0.0,17.3,11.5,17.6333333333333,67.4666666666667,-1.12,0.656,1.2,2.1,-0.44
2026-09-21T20:15,,73.6666666666667,,,,,,,16.1,11.3,17.7666666666667,65.6666666666667,-2.88,0.698,3.0,4.8,-0.84
2026-09-21T20:30,,49.0,,,,,,,16.9,11.2,17.8666666666667,65.0666666666667,-1.46,0.715,1.93333333333333,4.2,-1.27
2026-09-21T20:45,,64.6666666666667,,,,,,,16.3,11.2,17.2333333333333,67.8666666666667,-1.72,0.632,1.9,3.0,-0.81
2026-09-21T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:15,,66.3333333333333,,,,,,,16.7,11.1,17.0333333333333,68.1,-0.92,0.619,1.0,1.8,-0.4
2026-09-21T21:30,,138.666666666667,,,,,,,17.4,11.5,16.9333333333333,70.3,-0.0,0.573,0.0,0.9,0.0
2026-09-21T21:45,,28.3333333333333,,,,,,,16.4,11.4,16.0666666666667,73.6666666666667,-0.08,0.481,0.166666666666667,0.6,-0.15
2026-09-21T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:15,,74.3333333333333,,,,,,,15.1,10.3,16.4333333333333,67.0666666666667,-1.96,0.616,2.03333333333333,4.3,-0.55
2026-09-21T22:30,,75.6666666666667,,,,,,,15.8,9.6,17.8333333333333,58.5333333333333,-2.75,0.847,2.83333333333333,5.5,-0.7
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,60.0,,,,,,,16.0,9.4,17.9333333333333,57.5,-2.25,0.874,2.6,4.9,-1.3
2026-09-21T23:30,,71.0,,,,,,,15.6,9.3,18.3333333333333,55.5,-3.47,0.938,3.66666666666667,8.3,-1.19
2026-09-21T23:45,,65.3333333333333,,,,,,,16.2,9.4,18.3333333333333,56.0,-2.57,0.927,2.83333333333333,7.0,-1.18
2026-09-22T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T00:15,,61.3333333333333,,,,,,,15.8,9.4,18.3333333333333,56.0,-3.01,0.927,3.43333333333333,7.2,-1.65
2026-09-22T00:30,,46.6666666666667,,,,,,,15.8,9.1,18.1666666666667,55.3,-2.28,0.932,3.13333333333333,6.3,-2.15
2026-09-22T00:45,,54.0,,,,,,,15.7,8.3,18.0666666666667,52.7666666666667,-2.32,0.979,2.86666666666667,7.9,-1.68
2026-09-22T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T01:15,,61.0,,,,,,,15.1,7.2,17.6666666666667,50.4666666666667,-2.42,1.001,2.76666666666667,7.3,-1.34
2026-09-22T01:30,,58.0,,,,,,,15.2,7.5,17.0333333333333,53.5666666666667,-1.55,0.902,1.83333333333333,3.4,-0.97
2026-09-22T01:45,,47.6666666666667,,,,,,,15.7,7.6,16.8666666666667,54.4666666666667,-0.62,0.875,0.833333333333333,2.4,-0.56
2026-09-22T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T02:15,,108.333333333333,,,,,,,13.8,8.2,14.5666666666667,65.5333333333333,-0.41,0.572,0.433333333333333,0.8,0.14
2026-09-22T02:30,,17.0,,,,,,,13.0,7.5,14.3666666666667,63.2,-0.32,0.602,1.1,2.3,-1.05
2026-09-22T02:45,,25.0,,,,,,,13.2,7.6,13.8,66.3666666666667,-0.04,0.531,0.1,1.7,-0.09
2026-09-22T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T03:15,,269.0,,,,,,,12.6,7.7,13.3,69.0333333333333,0.2,0.473,0.2,0.7,0.0
2026-09-22T03:30,,290.333333333333,,,,,,,11.8,7.7,12.3333333333333,73.3666666666667,0.0,0.382,0.0,0.7,-0.0
2026-09-22T03:45,,17.3333333333333,,,,,,,13.1,6.6,14.3,59.6666666666667,-0.17,0.657,0.566666666666667,1.4,-0.54
2026-09-22T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T04:15,,190.333333333333,,,,,,,10.9,7.6,11.5333333333333,76.7333333333333,0.01,0.316,0.0666666666666667,0.6,0.07
2026-09-22T04:30,,1.0,,,,,,,10.0,7.4,10.5666666666667,81.0,-0.0,0.242,0.0,0.2,-0.0
2026-09-22T04:45,,195.0,,,,,,,10.3,7.3,11.1666666666667,77.0333333333333,0.08,0.305,0.3,1.1,0.29
2026-09-22T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T05:15,,319.333333333333,,,,,,,10.6,7.4,11.2333333333333,77.3666666666667,0.04,0.302,0.0666666666666667,1.0,-0.05
2026-09-22T05:30,,118.333333333333,,,,,,,10.3,7.7,10.9,80.7,-0.15,0.252,0.166666666666667,0.8,0.08
2026-09-22T05:45,,253.333333333333,,,,,,,11.6,8.1,12.3,75.7666666666667,0.35,0.347,0.366666666666667,1.0,0.11
2026-09-22T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T06:15,,228.333333333333,,,,,,,13.7,9.0,14.4333333333333,69.7333333333333,0.52,0.498,0.7,1.6,0.47
2026-09-22T06:30,,200.0,,,,,,,15.2,8.5,15.7,62.4333333333333,0.07,0.67,0.2,0.7,0.19
2026-09-22T06:45,,2.33333333333333,,,,,,,16.7,9.2,16.9666666666667,60.4,-0.01,0.766,0.166666666666667,0.7,-0.17
