datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T19:15,,73.3333333333333,,,,,,,21.1,16.5,20.0333333333333,79.9,-1.53,0.471,1.6,2.2,-0.46
2026-09-14T19:30,,59.0,,,,,,,20.4,15.8,19.8,77.9333333333333,-1.66,0.51,1.93333333333333,2.5,-1.0
2026-09-14T19:45,,49.3333333333333,,,,,,,20.7,15.6,20.2333333333333,74.8333333333333,-1.47,0.597,1.93333333333333,2.2,-1.26
2026-09-14T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:15,,75.6666666666667,,,,,,,19.9,15.4,19.7333333333333,75.9666666666667,-2.2,0.553,2.26666666666667,2.7,-0.56
2026-09-14T20:30,,61.0,,,,,,,19.4,15.3,19.1666666666667,78.3333333333333,-1.92,0.481,2.2,2.8,-1.07
2026-09-14T20:45,,103.666666666667,,,,,,,20.2,14.9,19.2666666666667,76.0,-0.87,0.536,0.9,2.3,0.21
2026-09-14T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:15,,67.0,,,,,,,20.0,14.6,19.5666666666667,72.9,-1.35,0.617,1.46666666666667,2.3,-0.57
2026-09-14T21:30,,74.3333333333333,,,,,,,19.9,14.5,19.4,73.2666666666667,-1.35,0.602,1.4,2.5,-0.38
2026-09-14T21:45,,190.666666666667,,,,,,,20.1,14.5,19.2666666666667,73.8,0.17,0.585,0.9,2.3,0.88
2026-09-14T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:30,,16.6666666666667,,,,,,,20.0,14.1,19.5,71.1666666666667,-0.34,0.654,1.2,3.9,-1.15
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:15,,21.6666666666667,,,,,,,20.5,14.1,19.7333333333333,70.0333333333333,-0.31,0.689,0.833333333333333,1.9,-0.77
2026-09-14T23:30,,14.3333333333333,,,,,,,19.6,14.1,18.9333333333333,73.6666666666667,-0.22,0.576,0.9,1.3,-0.87
2026-09-14T23:45,,18.0,,,,,,,19.2,14.1,18.8333333333333,73.8666666666667,-0.42,0.568,1.36666666666667,1.9,-1.3
2026-09-15T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:15,,33.6666666666667,,,,,,,18.9,14.1,19.0333333333333,73.1333333333333,-1.11,0.592,2.0,2.4,-1.66
2026-09-15T00:30,,17.3333333333333,,,,,,,20.0,13.9,19.4666666666667,70.2666666666667,-0.29,0.673,0.966666666666667,2.2,-0.92
2026-09-15T00:45,,266.666666666667,,,,,,,18.8,14.0,17.8333333333333,78.4666666666667,0.4,0.44,0.4,1.0,0.02
2026-09-15T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T01:15,,226.0,,,,,,,17.9,14.0,17.0333333333333,82.4,0.38,0.342,0.533333333333333,1.5,0.37
2026-09-15T01:30,,272.0,,,,,,,18.0,14.2,16.8333333333333,84.6333333333333,0.23,0.295,0.233333333333333,0.5,-0.01
2026-09-15T01:45,,272.0,,,,,,,17.7,14.3,16.5,86.6666666666667,0.17,0.25,0.166666666666667,0.5,-0.01
2026-09-15T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:15,,122.333333333333,,,,,,,17.7,14.6,16.6333333333333,87.8333333333333,-0.54,0.23,0.633333333333333,1.4,0.34
2026-09-15T02:30,,52.3333333333333,,,,,,,18.1,14.5,16.9333333333333,85.8333333333333,-0.29,0.273,0.366666666666667,0.8,-0.22
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:15,,74.3333333333333,,,,,,,18.4,15.1,16.9,89.2666666666667,-0.26,0.207,0.266666666666667,0.8,-0.07
2026-09-15T03:30,,31.0,,,,,,,18.7,14.7,17.2333333333333,84.8666666666667,-0.05,0.298,0.1,0.6,-0.09
2026-09-15T03:45,,7.66666666666667,,,,,,,18.6,14.8,17.2333333333333,85.4,-0.04,0.287,0.266666666666667,1.0,-0.26
2026-09-15T04:00,,22.6666666666667,,,,0.0,0.0,0.0,18.6,14.8,17.4666666666667,84.3666666666667,-0.24,0.312,0.633333333333333,1.5,-0.58
2026-09-15T04:15,,11.0,,,,,,,19.0,14.1,17.8666666666667,78.6333333333333,-0.03,0.437,0.166666666666667,1.5,-0.16
2026-09-15T04:30,,31.6666666666667,,,,,,,19.0,14.0,18.0333333333333,77.5333333333333,-0.24,0.465,0.466666666666667,0.7,-0.4
2026-09-15T05:00,,37.6666666666667,,,,0.0,0.0,0.0,18.3,14.5,17.4333333333333,82.9,-0.49,0.341,0.8,1.4,-0.63
2026-09-15T05:15,,23.0,,,,,,,18.5,14.2,17.7333333333333,80.0666666666667,-0.31,0.405,0.8,1.6,-0.74
2026-09-15T05:30,,11.0,,,,,,,19.6,14.7,18.2,80.0666666666667,-0.04,0.417,0.2,0.6,-0.2
2026-09-15T05:45,,41.0,,,,,,,20.4,15.0,19.1333333333333,76.9,-0.28,0.512,0.433333333333333,1.0,-0.33
2026-09-15T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:15,,48.0,,,,,,,20.4,14.3,19.8666666666667,70.4333333333333,-0.87,0.686,1.16666666666667,2.6,-0.78
2026-09-15T06:30,,59.3333333333333,,,,,,,20.3,14.5,19.8,71.3666666666667,-1.15,0.661,1.33333333333333,2.1,-0.68
2026-09-15T06:45,,57.6666666666667,,,,,,,20.6,14.3,20.3,68.5666666666667,-1.35,0.749,1.6,2.2,-0.86
2026-09-15T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T07:15,,38.3333333333333,,,,,,,21.2,14.1,21.1666666666667,64.1333333333333,-1.14,0.901,1.83333333333333,3.2,-1.44
2026-09-15T07:30,,65.6666666666667,,,,,,,22.4,14.5,21.9666666666667,62.6666666666667,-1.34,0.985,1.46666666666667,2.8,-0.6
2026-09-15T07:45,,46.3333333333333,,,,,,,22.5,14.1,22.3666666666667,59.4666666666667,-1.23,1.096,1.7,2.9,-1.17
2026-09-15T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:15,,78.3333333333333,,,,,,,22.7,13.5,23.1,54.9333333333333,-2.09,1.274,2.13333333333333,3.1,-0.43
2026-09-15T08:30,,66.3333333333333,,,,,,,23.6,14.0,23.6666666666667,54.8333333333333,-1.74,1.321,1.9,3.6,-0.76
2026-09-15T08:45,,52.0,,,,,,,23.8,13.9,23.8666666666667,53.8,-1.5,1.368,1.9,3.7,-1.17
2026-09-15T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T09:15,,85.0,,,,,,,23.6,13.5,24.6333333333333,50.0333333333333,-3.09,1.549,3.1,3.9,-0.27
2026-09-15T09:30,,69.0,,,,,,,24.8,12.6,25.0333333333333,45.8666666666667,-1.37,1.718,1.46666666666667,3.6,-0.53
2026-09-15T09:45,,84.3333333333333,,,,,,,24.8,11.7,25.3,42.6666666666667,-1.46,1.849,1.46666666666667,3.4,-0.14
2026-09-15T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:15,,39.0,,,,,,,26.2,12.1,25.7666666666667,42.6,-0.23,1.903,0.366666666666667,2.5,-0.28
2026-09-15T10:30,,80.0,,,,,,,25.8,12.1,25.8,42.5666666666667,-0.95,1.908,0.966666666666667,3.3,-0.17
2026-09-15T10:45,,130.0,,,,,,,26.4,12.2,26.0666666666667,42.1333333333333,-0.33,1.953,0.433333333333333,2.8,0.28
2026-09-15T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T11:15,,28.0,,,,,,,26.5,12.1,26.4333333333333,41.0333333333333,-0.41,2.033,0.866666666666667,2.7,-0.77
2026-09-15T11:30,,50.0,,,,,,,26.0,12.3,26.2,41.9666666666667,-1.02,1.974,1.33333333333333,3.1,-0.86
2026-09-15T11:45,,175.666666666667,,,,,,,26.7,11.6,26.6,39.1666666666667,-0.04,2.119,0.566666666666667,2.6,0.57
2026-09-15T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:15,,105.0,,,,,,,26.1,12.7,26.7333333333333,41.9666666666667,-2.0,2.037,2.06666666666667,3.4,0.53
2026-09-15T12:30,,202.333333333333,,,,,,,26.3,12.0,26.5,40.5333333333333,0.42,2.059,1.1,3.4,1.02
2026-09-15T12:45,,116.0,,,,,,,26.4,12.1,26.6666666666667,40.3333333333333,-1.14,2.086,1.26666666666667,3.3,0.56
2026-09-15T13:00,0.3,,3.48,11.9,0.0,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:15,,261.333333333333,,,,,,,26.9,12.7,27.0666666666667,41.1,1.48,2.108,1.5,2.9,0.23
2026-09-15T13:30,,255.333333333333,,,,,,,26.9,12.2,27.0,39.8333333333333,1.03,2.145,1.06666666666667,3.1,0.27
2026-09-15T13:45,,253.0,,,,,,,26.6,12.5,27.1333333333333,40.4666666666667,1.75,2.139,1.83333333333333,2.8,0.54
2026-09-15T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:15,,213.666666666667,,,,,,,27.9,13.5,27.5,42.2333333333333,0.59,2.121,1.06666666666667,3.1,0.89
2026-09-15T14:30,,269.333333333333,,,,,,,27.2,13.1,27.6,40.8333333333333,2.0,2.185,2.0,3.2,0.02
2026-09-15T14:45,,262.666666666667,,,,,,,27.7,13.5,27.6333333333333,41.9333333333333,1.45,2.148,1.46666666666667,3.1,0.19
2026-09-15T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T15:15,,286.333333333333,,,,,,,27.9,12.9,27.8,39.9666666666667,1.12,2.243,1.16666666666667,2.3,-0.33
2026-09-15T15:30,,205.333333333333,,,,,,,28.0,13.1,27.5,41.0,0.29,2.166,0.666666666666667,2.2,0.6
2026-09-15T15:45,,265.0,,,,,,,27.1,13.6,27.1333333333333,43.5,1.73,2.03,1.73333333333333,2.7,0.15
2026-09-15T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:15,,260.666666666667,,,,,,,27.1,14.3,26.6333333333333,46.8333333333333,1.32,1.855,1.33333333333333,2.0,0.22
2026-09-15T16:30,,248.333333333333,,,,,,,26.9,15.3,26.0666666666667,51.4666666666667,1.18,1.638,1.26666666666667,2.3,0.47
2026-09-15T17:00,,280.333333333333,,,,0.0,0.0,0.0,26.2,16.5,24.4333333333333,61.2,0.49,1.188,0.5,1.8,-0.09
2026-09-15T17:15,,293.0,,,,,,,25.2,16.4,23.3666666666667,64.8666666666667,0.37,1.009,0.4,1.0,-0.16
2026-09-15T17:30,,306.333333333333,,,,,,,24.5,16.5,22.5333333333333,68.7,0.24,0.855,0.3,0.9,-0.18
2026-09-15T17:45,,311.0,,,,,,,23.7,16.3,21.7,71.3333333333333,0.13,0.744,0.166666666666667,0.8,-0.11
2026-09-15T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:15,,125.666666666667,,,,,,,21.0,16.0,19.5333333333333,79.9666666666667,-0.65,0.455,0.8,1.4,0.47
2026-09-15T18:30,,45.6666666666667,,,,,,,20.7,15.9,19.2666666666667,80.7333333333333,-0.48,0.43,0.666666666666667,1.4,-0.47
2026-09-15T18:45,,42.3333333333333,,,,,,,21.2,15.7,19.7666666666667,77.5,-0.4,0.519,0.6,1.2,-0.44
2026-09-15T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:15,,45.3333333333333,,,,,,,19.9,15.7,19.0333333333333,80.8333333333333,-0.97,0.422,1.36666666666667,1.7,-0.96
2026-09-15T19:30,,58.6666666666667,,,,,,,20.0,15.5,19.1666666666667,79.3666666666667,-1.22,0.458,1.43333333333333,2.2,-0.75
2026-09-15T19:45,,59.6666666666667,,,,,,,18.7,15.3,18.3333333333333,82.3,-1.67,0.373,1.93333333333333,2.6,-0.98
2026-09-15T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:15,,29.6666666666667,,,,,,,19.6,15.0,18.5333333333333,79.8333333333333,-0.4,0.43,0.8,1.7,-0.7
2026-09-15T20:30,,46.6666666666667,,,,,,,18.4,14.8,18.2,80.4,-1.41,0.41,1.93333333333333,2.8,-1.33
2026-09-15T20:45,,30.0,,,,,,,18.0,14.8,17.9,82.3333333333333,-1.02,0.362,2.03333333333333,3.1,-1.76
2026-09-15T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:15,,31.0,,,,,,,17.7,14.9,17.7666666666667,83.5,-1.18,0.336,2.3,3.2,-1.97
2026-09-15T21:30,,49.3333333333333,,,,,,,17.9,14.7,17.5,83.5333333333333,-1.19,0.329,1.56666666666667,2.1,-1.02
2026-09-15T21:45,,50.3333333333333,,,,,,,18.4,14.5,17.3333333333333,83.2333333333333,-0.41,0.332,0.533333333333333,1.5,-0.34
2026-09-15T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:15,,29.3333333333333,,,,,,,17.7,14.2,17.2666666666667,82.1,-0.64,0.353,1.3,1.8,-1.13
2026-09-15T22:30,,53.0,,,,,,,18.0,14.1,17.1,82.6666666666667,-0.45,0.338,0.566666666666667,1.8,-0.34
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:15,,28.0,,,,,,,17.3,13.8,16.9666666666667,81.4333333333333,-0.55,0.359,1.16666666666667,1.6,-1.03
2026-09-15T23:30,,17.3333333333333,,,,,,,16.9,13.5,16.7,81.6666666666667,-0.38,0.349,1.26666666666667,1.7,-1.21
2026-09-15T23:45,,29.6666666666667,,,,,,,16.1,13.5,16.3666666666667,83.3333333333333,-0.97,0.31,1.96666666666667,2.5,-1.71
2026-09-16T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:15,,30.0,,,,,,,16.3,13.3,16.1,83.6,-0.58,0.3,1.16666666666667,1.8,-1.01
2026-09-16T00:30,,52.0,,,,,,,16.1,13.2,16.0,83.5333333333333,-1.0,0.299,1.26666666666667,1.9,-0.78
2026-09-16T00:45,,48.0,,,,,,,16.1,13.1,15.9,83.5,-0.84,0.298,1.13333333333333,1.8,-0.76
2026-09-16T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:15,,34.6666666666667,,,,,,,15.2,13.0,15.6333333333333,84.5333333333333,-1.12,0.275,1.96666666666667,2.8,-1.62
2026-09-16T01:30,,36.0,,,,,,,15.5,13.0,15.4666666666667,85.0333333333333,-0.71,0.263,1.2,2.3,-0.97
2026-09-16T01:45,,44.3333333333333,,,,,,,15.3,12.9,15.3333333333333,85.4333333333333,-0.89,0.254,1.26666666666667,1.6,-0.91
2026-09-16T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:15,,39.3333333333333,,,,,,,15.0,12.8,15.1,85.9333333333333,-0.85,0.241,1.33333333333333,1.9,-1.03
2026-09-16T02:30,,42.3333333333333,,,,,,,14.8,12.7,15.0666666666667,85.5333333333333,-1.08,0.248,1.6,2.2,-1.18
2026-09-16T02:45,,46.0,,,,,,,14.4,12.6,15.0,85.6333333333333,-1.44,0.245,2.0,2.7,-1.39
2026-09-16T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:15,,35.6666666666667,,,,,,,14.9,12.5,14.9333333333333,85.2,-0.66,0.251,1.13333333333333,2.2,-0.92
2026-09-16T03:30,,38.3333333333333,,,,,,,14.7,12.5,14.8,85.8666666666667,-0.76,0.238,1.23333333333333,1.8,-0.97
2026-09-16T03:45,,33.0,,,,,,,14.6,12.3,14.7666666666667,85.3666666666667,-0.65,0.246,1.2,1.8,-1.01
2026-09-16T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:15,,28.6666666666667,,,,,,,14.1,12.4,14.6,86.6333333333333,-0.85,0.222,1.76666666666667,2.9,-1.55
2026-09-16T04:30,,42.6666666666667,,,,,,,13.7,12.3,14.5666666666667,86.5,-1.58,0.224,2.33333333333333,3.2,-1.72
2026-09-16T05:00,,31.6666666666667,,,,0.0,0.0,0.0,14.0,12.2,14.2666666666667,87.3,-0.73,0.207,1.4,2.4,-1.19
2026-09-16T05:15,,30.6666666666667,,,,,,,14.4,12.3,14.5,86.4,-0.56,0.225,1.1,2.0,-0.95
2026-09-16T05:30,,28.0,,,,,,,14.7,12.4,14.7333333333333,85.7,-0.53,0.24,1.13333333333333,1.9,-1.0
2026-09-16T05:45,,40.3333333333333,,,,,,,15.4,12.8,15.4666666666667,83.9,-0.84,0.283,1.3,2.4,-0.99
2026-09-16T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:15,,59.6666666666667,,,,,,,16.7,13.6,17.0,80.2333333333333,-1.75,0.383,2.03333333333333,3.6,-1.03
2026-09-16T06:30,,49.0,,,,,,,17.5,13.7,17.7,77.4333333333333,-1.51,0.457,2.0,3.3,-1.31
2026-09-16T06:45,,57.6666666666667,,,,,,,18.4,13.8,18.4666666666667,74.0666666666667,-1.55,0.551,1.83333333333333,3.3,-0.98
2026-09-16T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:15,,63.3333333333333,,,,,,,19.3,14.2,19.6333333333333,70.7,-2.09,0.67,2.33333333333333,3.7,-1.05
2026-09-16T07:30,,79.0,,,,,,,20.6,14.3,20.6666666666667,67.1333333333333,-2.03,0.801,2.06666666666667,2.6,-0.39
2026-09-16T07:45,,64.0,,,,,,,21.3,14.5,21.4,64.9,-2.01,0.895,2.23333333333333,2.9,-0.98
2026-09-16T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:15,,58.3333333333333,,,,,,,23.1,14.7,22.5666666666667,61.0333333333333,-1.19,1.066,1.4,2.8,-0.73
2026-09-16T08:30,,31.6666666666667,,,,,,,23.2,14.3,23.1,57.6333333333333,-0.94,1.197,1.8,2.8,-1.53
2026-09-16T08:45,,41.3333333333333,,,,,,,24.5,13.9,23.8,54.0333333333333,-0.55,1.355,0.833333333333333,2.1,-0.63
2026-09-16T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:15,,156.0,,,,,,,25.1,12.9,24.9666666666667,46.9666666666667,-0.42,1.677,1.03333333333333,2.6,0.94
2026-09-16T09:30,,238.0,,,,,,,25.6,13.0,25.2666666666667,46.4333333333333,0.68,1.724,0.8,2.0,0.42
2026-09-16T09:45,,247.0,,,,,,,26.1,13.5,25.5333333333333,47.2666666666667,0.68,1.724,0.733333333333333,1.5,0.29
2026-09-16T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:15,,239.666666666667,,,,,,,26.1,13.7,26.1,46.4333333333333,1.38,1.811,1.6,2.4,0.81
2026-09-16T10:30,,175.0,,,,,,,26.3,13.2,26.0666666666667,44.9333333333333,-0.1,1.858,1.1,3.1,1.1
2026-09-16T10:45,,276.666666666667,,,,,,,26.3,13.4,26.3333333333333,45.0,1.59,1.886,1.6,3.0,-0.19
2026-09-16T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:15,,171.666666666667,,,,,,,27.3,14.3,26.7666666666667,46.4333333333333,-0.17,1.884,1.16666666666667,2.9,1.15
2026-09-16T11:30,,211.0,,,,,,,27.5,14.5,26.9666666666667,46.3333333333333,0.64,1.91,1.23333333333333,2.5,1.06
2026-09-16T11:45,,291.0,,,,,,,27.3,14.3,26.9,45.9666666666667,1.31,1.915,1.4,3.3,-0.5
2026-09-16T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:15,,244.666666666667,,,,,,,27.1,14.5,26.8666666666667,46.6,1.57,1.889,1.73333333333333,3.7,0.74
2026-09-16T12:30,,254.0,,,,,,,27.3,14.9,27.0333333333333,47.3333333333333,1.73,1.881,1.8,3.4,0.5
2026-09-16T12:45,,249.0,,,,,,,27.0,15.8,27.0,50.2333333333333,2.49,1.774,2.66666666666667,4.7,0.96
2026-09-16T13:00,0.0,,3.54,10.7,0.0,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:15,,249.333333333333,,,,,,,27.7,16.2,27.0,51.5666666666667,1.81,1.727,1.93333333333333,4.2,0.68
2026-09-16T13:30,,210.666666666667,,,,,,,27.6,15.5,26.8666666666667,49.7333333333333,0.78,1.778,1.53333333333333,4.4,1.32
2026-09-16T13:45,,236.0,,,,,,,27.2,15.2,26.9666666666667,48.6,1.77,1.829,2.13333333333333,4.4,1.19
2026-09-16T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:15,,229.666666666667,,,,,,,26.8,14.6,27.0333333333333,46.6666666666667,1.83,1.905,2.4,3.3,1.55
2026-09-16T14:30,,224.0,,,,,,,27.6,14.7,27.1333333333333,46.4333333333333,1.04,1.925,1.5,3.2,1.08
2026-09-16T14:45,,204.0,,,,,,,27.8,14.4,27.2,45.5,0.47,1.966,1.16666666666667,3.1,1.07
2026-09-16T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:15,,178.666666666667,,,,,,,26.8,12.7,26.9333333333333,41.3,-0.03,2.085,1.43333333333333,2.2,1.43
2026-09-16T15:30,,212.333333333333,,,,,,,26.5,12.4,26.9666666666667,40.5666666666667,0.94,2.115,1.76666666666667,2.6,1.49
2026-09-16T15:45,,246.666666666667,,,,,,,26.8,13.3,27.0333333333333,42.7666666666667,1.65,2.045,1.8,2.9,0.71
2026-09-16T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:15,,242.0,,,,,,,26.8,14.6,26.1666666666667,49.1,1.12,1.728,1.26666666666667,2.5,0.59
2026-09-16T16:30,,226.666666666667,,,,,,,26.1,13.9,25.7333333333333,48.0333333333333,0.92,1.719,1.26666666666667,2.1,0.87
2026-09-16T16:45,,221.333333333333,,,,,,,25.3,13.5,25.3333333333333,47.8666666666667,1.1,1.685,1.66666666666667,2.3,1.25
2026-09-16T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:15,,241.666666666667,,,,,,,24.1,14.9,23.3333333333333,59.1,1.06,1.172,1.2,2.3,0.57
2026-09-16T17:30,,217.0,,,,,,,23.5,15.7,22.6666666666667,64.8333333333333,0.88,0.968,1.46666666666667,2.4,1.17
2026-09-16T17:45,,245.666666666667,,,,,,,23.5,16.1,22.2333333333333,68.0666666666667,0.94,0.856,1.03333333333333,1.4,0.43
2026-09-16T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:15,,216.0,,,,,,,21.5,16.0,19.6,79.6,0.1,0.465,0.166666666666667,0.7,0.13
2026-09-16T18:30,,166.0,,,,,,,21.2,16.0,19.1666666666667,81.8666666666667,-0.0,0.403,0.0,0.5,0.0
2026-09-16T18:45,,166.0,,,,,,,21.7,16.3,19.6333333333333,81.1,-0.0,0.432,0.0,0.0,0.0
2026-09-16T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:15,,99.0,,,,,,,19.9,15.9,18.3666666666667,85.5666666666667,-0.56,0.305,0.566666666666667,1.1,0.09
2026-09-16T19:30,,57.3333333333333,,,,,,,19.1,16.0,18.1333333333333,87.1,-1.23,0.268,1.46666666666667,1.9,-0.79
2026-09-16T19:45,,49.3333333333333,,,,,,,19.1,15.8,18.2333333333333,85.8,-1.09,0.297,1.43333333333333,1.7,-0.93
2026-09-16T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:15,,29.6666666666667,,,,,,,19.4,15.5,18.2,84.4666666666667,-0.45,0.325,0.9,1.4,-0.78
2026-09-16T20:30,,49.0,,,,,,,19.2,15.4,18.2666666666667,83.5666666666667,-0.91,0.345,1.2,1.3,-0.79
2026-09-16T20:45,,24.3333333333333,,,,,,,19.7,15.7,18.4666666666667,84.1333333333333,-0.41,0.337,1.0,1.4,-0.91
2026-09-16T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:15,,44.6666666666667,,,,,,,19.5,16.0,18.6,84.9333333333333,-1.05,0.323,1.5,2.1,-1.07
2026-09-16T21:30,,46.0,,,,,,,19.9,16.0,18.6666666666667,84.6666666666667,-0.79,0.33,1.1,1.8,-0.76
2026-09-16T21:45,,58.6666666666667,,,,,,,19.0,16.0,18.1666666666667,87.3333333333333,-1.37,0.264,1.6,2.5,-0.83
2026-09-16T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
