datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T06:15,,54.0,,,,,,,23.1,16.9,21.9333333333333,73.0,-1.32,0.711,1.63333333333333,2.7,-0.96
2026-09-08T06:30,,34.6666666666667,,,,,,,23.9,17.0,22.6333333333333,70.6333333333333,-0.95,0.807,1.66666666666667,2.5,-1.37
2026-09-08T07:00,,63.6666666666667,,,,0.0,0.0,0.0,26.2,17.7,24.4666666666667,65.9666666666667,-1.17,1.044,1.3,1.9,-0.58
2026-09-08T07:15,,41.0,,,,,,,26.7,17.5,25.3666666666667,61.8333333333333,-1.18,1.236,1.8,3.3,-1.36
2026-09-08T07:30,,43.3333333333333,,,,,,,26.7,16.9,26.0333333333333,57.1333333333333,-1.6,1.444,2.33333333333333,3.8,-1.7
2026-09-08T08:00,,58.3333333333333,,,,0.0,0.0,0.0,27.8,17.0,27.2333333333333,53.5666666666667,-2.16,1.678,2.53333333333333,3.6,-1.33
2026-09-08T08:15,,71.3333333333333,,,,,,,29.0,17.8,27.7333333333333,54.6333333333333,-1.99,1.688,2.1,3.4,-0.67
2026-09-08T08:30,,46.6666666666667,,,,,,,29.4,17.9,28.1666666666667,53.8333333333333,-1.58,1.762,2.16666666666667,3.1,-1.49
2026-09-08T09:00,,52.6666666666667,,,,0.0,0.0,0.0,30.7,15.9,29.4666666666667,44.0,-0.77,2.304,0.966666666666667,2.4,-0.59
2026-09-08T09:15,,42.6666666666667,,,,,,,31.3,16.4,29.9666666666667,44.1666666666667,-0.79,2.365,1.16666666666667,2.1,-0.86
2026-09-08T09:30,,145.666666666667,,,,,,,32.1,15.4,30.8333333333333,39.3333333333333,-0.36,2.7,0.633333333333333,1.2,0.52
2026-09-08T09:45,,121.0,,,,,,,32.5,15.6,31.1,39.3,-0.51,2.743,0.6,1.6,0.31
2026-09-08T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T10:15,,209.0,,,,,,,32.7,14.2,31.9333333333333,34.1333333333333,0.4,3.12,0.833333333333333,2.0,0.73
2026-09-08T10:30,,247.666666666667,,,,,,,32.4,14.0,32.0333333333333,33.6333333333333,1.14,3.162,1.23333333333333,2.5,0.47
2026-09-08T11:00,,207.0,,,,0.0,0.0,0.0,32.6,14.5,32.4666666666667,33.9,0.88,3.227,1.93333333333333,3.0,1.72
2026-09-08T11:15,,165.333333333333,,,,,,,32.7,14.1,32.4333333333333,33.0333333333333,-0.35,3.263,1.4,3.0,1.35
2026-09-08T11:30,,255.333333333333,,,,,,,33.5,14.5,32.7,33.3333333333333,0.84,3.297,0.866666666666667,2.3,0.22
2026-09-08T11:45,,246.0,,,,,,,33.5,14.8,32.8666666666667,33.7,1.13,3.31,1.23333333333333,3.7,0.5
2026-09-08T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T12:15,,263.666666666667,,,,,,,32.8,14.6,32.7666666666667,33.5,2.02,3.302,2.03333333333333,3.7,0.22
2026-09-08T12:30,,285.666666666667,,,,,,,33.8,14.7,33.1666666666667,32.9666666666667,1.25,3.404,1.3,2.9,-0.35
2026-09-08T13:00,4.4,239.666666666667,4.68,16.0,0.0,0.0,0.0,0.0,33.1,14.6,33.2,32.5666666666667,1.87,3.43,2.16666666666667,4.0,1.09
2026-09-08T13:15,,272.333333333333,,,,,,,33.2,14.5,33.2333333333333,32.4333333333333,2.03,3.443,2.03333333333333,3.3,-0.08
2026-09-08T13:30,,278.666666666667,,,,,,,33.3,13.9,33.3666666666667,30.9666666666667,1.85,3.545,1.86666666666667,3.9,-0.28
2026-09-08T13:45,,301.333333333333,,,,,,,33.8,15.0,33.6,32.7,1.68,3.501,1.96666666666667,3.3,-1.02
2026-09-08T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T14:15,,294.666666666667,,,,,,,33.9,14.3,33.6333333333333,31.3666666666667,1.39,3.577,1.53333333333333,2.9,-0.64
2026-09-08T14:30,,260.666666666667,,,,,,,34.1,14.2,33.7333333333333,30.9666666666667,1.38,3.618,1.4,2.6,0.23
2026-09-08T15:00,,265.333333333333,,,,0.0,0.0,0.0,33.6,14.8,33.2,33.0,1.59,3.408,1.6,3.6,0.13
2026-09-08T15:15,,259.666666666667,,,,,,,33.6,15.3,33.1333333333333,34.3666666666667,1.74,3.326,1.76666666666667,2.9,0.32
2026-09-08T15:30,,207.0,,,,,,,34.1,17.3,32.5,40.4666666666667,0.61,2.912,1.33333333333333,2.8,1.19
2026-09-08T15:45,,158.666666666667,,,,,,,32.7,20.2,31.0,52.8333333333333,-1.1,2.119,3.03333333333333,4.9,2.83
2026-09-08T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T16:15,,179.666666666667,,,,,,,32.0,21.1,29.4333333333333,61.1,-0.01,1.598,2.4,4.5,2.4
2026-09-08T16:30,,178.666666666667,,,,,,,30.5,19.2,29.2,54.8666666666667,-0.07,1.829,2.83333333333333,4.9,2.83
2026-09-08T17:00,,190.666666666667,,,,0.0,0.0,0.0,29.9,19.3,28.0,59.3,0.38,1.538,2.06666666666667,3.9,2.03
2026-09-08T17:15,,218.666666666667,,,,,,,29.5,19.0,27.4666666666667,60.1,1.1,1.462,1.76666666666667,3.6,1.38
2026-09-08T17:30,,200.666666666667,,,,,,,29.1,19.3,26.7333333333333,63.7666666666667,0.52,1.272,1.46666666666667,2.2,1.37
2026-09-08T17:45,,184.666666666667,,,,,,,28.2,19.2,25.8,67.0333333333333,0.1,1.095,1.26666666666667,2.0,1.26
2026-09-08T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T18:15,,170.666666666667,,,,,,,27.8,19.3,24.9333333333333,71.1333333333333,-0.11,0.911,0.7,1.4,0.69
2026-09-08T18:30,,23.6666666666667,,,,,,,27.0,19.3,23.8333333333333,75.9333333333333,-0.13,0.711,0.333333333333333,1.2,-0.31
2026-09-08T19:00,,25.0,,,,0.0,0.0,0.0,26.9,19.2,23.5666666666667,76.6,-0.0,0.68,0.0,0.0,-0.0
2026-09-08T19:15,,17.0,,,,,,,26.1,19.2,22.8,80.1666666666667,-0.0,0.551,0.0,0.1,-0.0
2026-09-08T19:30,,1.0,,,,,,,26.6,19.2,23.2666666666667,78.1666666666667,-0.0,0.623,0.0,0.0,-0.0
2026-09-08T19:45,,30.0,,,,,,,25.7,19.0,22.7666666666667,79.5,-0.2,0.568,0.4,0.7,-0.35
2026-09-08T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T20:15,,54.6666666666667,,,,,,,24.8,19.1,22.4,81.4666666666667,-1.03,0.502,1.26666666666667,1.6,-0.73
2026-09-08T20:30,,86.0,,,,,,,23.7,19.1,21.4333333333333,86.3666666666667,-1.4,0.348,1.4,1.6,-0.1
2026-09-08T21:00,,22.0,,,,0.0,0.0,0.0,24.8,19.3,22.1,84.0666666666667,-0.34,0.424,0.9,1.4,-0.83
2026-09-08T21:15,,11.0,,,,,,,25.1,19.2,22.0666666666667,83.7,-0.07,0.433,0.366666666666667,1.2,-0.36
2026-09-08T21:30,,32.6666666666667,,,,,,,24.3,19.2,21.9,84.5333333333333,-0.67,0.406,1.23333333333333,1.6,-1.04
2026-09-08T21:45,,56.3333333333333,,,,,,,23.8,19.0,21.4666666666667,85.7,-1.08,0.366,1.3,1.7,-0.72
2026-09-08T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T22:15,,66.3333333333333,,,,,,,22.7,18.5,20.8333333333333,86.4333333333333,-1.53,0.334,1.66666666666667,2.5,-0.67
2026-09-08T22:30,,67.3333333333333,,,,,,,22.7,18.3,20.7666666666667,85.9,-1.29,0.346,1.4,2.1,-0.54
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T23:15,,42.6666666666667,,,,,,,21.6,17.3,20.4,82.3666666666667,-1.22,0.423,1.8,2.1,-1.32
2026-09-08T23:30,,59.6666666666667,,,,,,,21.4,17.0,20.2333333333333,81.6333333333333,-1.47,0.436,1.7,2.3,-0.86
2026-09-08T23:45,,51.0,,,,,,,21.5,17.0,20.2333333333333,81.8666666666667,-1.27,0.43,1.63333333333333,2.5,-1.03
2026-09-09T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T00:15,,36.6666666666667,,,,,,,21.2,17.0,20.1333333333333,82.1,-1.13,0.422,1.9,2.8,-1.52
2026-09-09T00:30,,43.0,,,,,,,21.0,16.8,20.0333333333333,81.8666666666667,-1.3,0.425,1.9,3.0,-1.39
2026-09-09T01:00,,36.3333333333333,,,,0.0,0.0,0.0,20.5,16.7,19.8666666666667,81.9666666666667,-1.34,0.418,2.26666666666667,3.8,-1.83
2026-09-09T01:15,,39.6666666666667,,,,,,,20.6,16.7,19.6666666666667,82.9333333333333,-1.23,0.391,1.93333333333333,3.0,-1.49
2026-09-09T01:30,,26.0,,,,,,,20.5,16.7,19.7,82.9333333333333,-0.92,0.392,2.1,3.5,-1.89
2026-09-09T01:45,,41.3333333333333,,,,,,,20.5,16.7,19.5666666666667,83.3,-1.23,0.38,1.86666666666667,2.6,-1.4
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T02:15,,45.6666666666667,,,,,,,20.3,16.5,19.0666666666667,84.9,-0.98,0.333,1.36666666666667,2.7,-0.96
