datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T09:00,,134.666666666667,,,,8.4,10.6,10.6,20.1,17.6,19.0,91.6,-1.59,0.185,2.23333333333333,7.2,1.57
2026-09-09T09:15,,24.3333333333333,,,,,,,19.3,17.6,18.9666666666667,91.7333333333333,-1.32,0.181,3.2,5.5,-2.92
2026-09-09T09:30,,52.6666666666667,,,,,,,19.1,17.5,19.0333333333333,91.1,-2.84,0.196,3.56666666666667,7.4,-2.16
2026-09-09T09:45,,85.3333333333333,,,,,,,20.2,17.7,18.9333333333333,92.3666666666667,-1.93,0.167,1.93333333333333,3.7,-0.16
2026-09-09T10:00,,,,,,0.8,11.4,11.4,,,,,,,,,
2026-09-09T10:15,,58.3333333333333,,,,,,,19.6,18.0,19.4,91.4,-3.12,0.194,3.66666666666667,5.3,-1.92
2026-09-09T10:30,,66.6666666666667,,,,,,,20.1,18.1,19.7,90.7,-3.27,0.213,3.56666666666667,5.8,-1.41
2026-09-09T11:00,,117.333333333333,,,,0.2,11.6,11.6,22.9,18.4,20.8666666666667,85.8,-1.15,0.35,1.3,3.1,0.6
2026-09-09T11:15,,73.6666666666667,,,,,,,23.2,18.6,21.5,83.8333333333333,-1.86,0.415,1.93333333333333,2.9,-0.54
2026-09-09T11:30,,62.6666666666667,,,,,,,23.2,18.8,21.9333333333333,82.2,-2.31,0.469,2.6,4.4,-1.19
2026-09-09T11:45,,59.3333333333333,,,,,,,23.9,19.1,22.3333333333333,81.9666666666667,-2.06,0.487,2.4,4.4,-1.22
2026-09-09T12:00,,,,,,0.0,11.6,11.6,,,,,,,,,
2026-09-09T12:15,,18.3333333333333,,,,,,,24.9,18.6,23.3666666666667,74.5333333333333,-0.68,0.731,2.16666666666667,4.0,-2.06
2026-09-09T12:30,,123.666666666667,,,,,,,25.7,18.4,23.4666666666667,73.2666666666667,-0.83,0.773,1.0,2.3,0.55
2026-09-09T13:00,0.0,35.6666666666667,2.5,11.6,0.0,0.0,11.6,11.6,25.7,18.1,23.9333333333333,69.8666666666667,-0.91,0.896,1.56666666666667,2.4,-1.27
2026-09-09T13:15,,83.0,,,,,,,26.6,18.6,24.0,71.8666666666667,-0.66,0.839,0.666666666666667,1.3,-0.08
2026-09-09T13:30,,38.3333333333333,,,,,,,27.1,18.5,24.2666666666667,70.4,-0.19,0.897,0.3,1.1,-0.24
2026-09-09T13:45,,32.6666666666667,,,,,,,26.4,18.4,24.4333333333333,69.2,-0.77,0.943,1.43333333333333,2.6,-1.21
2026-09-09T14:00,,,,,,0.0,11.6,11.6,,,,,,,,,
2026-09-09T14:15,,208.0,,,,,,,25.9,18.9,23.7666666666667,74.3,0.69,0.756,1.46666666666667,3.3,1.29
2026-09-09T14:30,,217.0,,,,,,,24.9,18.8,22.0,82.2666666666667,0.18,0.469,0.3,2.6,0.24
2026-09-09T15:00,,134.333333333333,,,,2.2,13.8,13.8,22.8,18.0,20.7666666666667,84.3,-0.79,0.385,1.1,3.4,0.77
2026-09-09T15:15,,12.6666666666667,,,,,,,22.5,17.8,20.7666666666667,83.0,-0.31,0.417,1.43333333333333,3.2,-1.4
2026-09-09T15:30,,159.666666666667,,,,,,,23.1,18.3,21.0,84.7333333333333,-0.39,0.38,1.13333333333333,2.2,1.06
2026-09-09T15:45,,46.6666666666667,,,,,,,23.7,18.8,21.1666666666667,86.4333333333333,-0.65,0.341,0.9,1.7,-0.62
2026-09-09T16:00,,,,,,0.0,13.8,13.8,,,,,,,,,
2026-09-09T16:15,,52.6666666666667,,,,,,,23.6,18.9,21.4,85.7,-1.14,0.364,1.43333333333333,2.5,-0.87
2026-09-09T16:30,,57.0,,,,,,,24.2,19.3,21.7666666666667,85.9333333333333,-1.12,0.367,1.33333333333333,2.5,-0.73
2026-09-09T17:00,,41.0,,,,0.0,13.8,13.8,24.0,19.1,21.6333333333333,85.5,-0.87,0.375,1.33333333333333,2.4,-1.01
2026-09-09T17:15,,27.3333333333333,,,,,,,24.0,18.8,21.5333333333333,84.4,-0.43,0.401,0.933333333333333,2.0,-0.83
2026-09-09T17:30,,22.6666666666667,,,,,,,24.2,18.7,21.4,84.7,-0.18,0.39,0.466666666666667,0.9,-0.43
2026-09-09T17:45,,14.3333333333333,,,,,,,24.3,18.8,21.2333333333333,85.9666666666667,-0.02,0.354,0.1,1.0,-0.1
2026-09-09T18:00,,,,,,0.0,13.8,13.8,,,,,,,,,
2026-09-09T18:15,,41.3333333333333,,,,,,,23.3,18.7,20.7333333333333,88.1666666666667,-0.48,0.29,0.733333333333333,2.1,-0.55
2026-09-09T18:30,,37.0,,,,,,,22.8,18.7,20.6333333333333,88.9,-0.82,0.27,1.36666666666667,2.0,-1.09
2026-09-09T19:00,,29.0,,,,0.0,13.8,13.8,23.0,18.8,20.5666666666667,89.9,-0.53,0.245,1.1,1.8,-0.96
2026-09-09T19:15,,23.6666666666667,,,,,,,23.0,18.5,20.4666666666667,88.6333333333333,-0.31,0.274,0.766666666666667,1.7,-0.7
2026-09-09T19:30,,25.0,,,,,,,23.6,18.6,20.5666666666667,88.4,-0.0,0.281,0.0,0.1,-0.0
2026-09-09T19:45,,26.0,,,,,,,23.2,18.6,20.7333333333333,87.8666666666667,-0.35,0.297,0.8,1.5,-0.72
2026-09-09T20:00,,,,,,1.6,15.4,15.4,,,,,,,,,
2026-09-09T20:15,,267.666666666667,,,,,,,23.4,19.1,20.4333333333333,92.2666666666667,0.5,0.186,0.5,1.3,0.02
2026-09-09T20:30,,201.666666666667,,,,,,,23.2,19.2,20.1666666666667,93.9333333333333,0.12,0.143,0.333333333333333,1.3,0.31
2026-09-09T21:00,,36.6666666666667,,,,4.8,20.2,20.2,21.3,19.0,19.8333333333333,94.9,-1.51,0.118,2.53333333333333,4.9,-2.03
2026-09-09T21:15,,48.3333333333333,,,,,,,20.2,18.7,19.5333333333333,94.9,-2.64,0.116,3.53333333333333,5.5,-2.35
2026-09-09T21:30,,56.6666666666667,,,,,,,19.8,18.5,19.4,94.5333333333333,-3.12,0.123,3.73333333333333,5.7,-2.05
2026-09-09T21:45,,46.0,,,,,,,21.2,18.5,19.4,94.3666666666667,-1.27,0.127,1.76666666666667,3.8,-1.23
2026-09-09T22:00,,,,,,0.2,20.4,20.4,,,,,,,,,
2026-09-09T22:15,,26.3333333333333,,,,,,,22.0,18.5,19.4,94.3,-0.25,0.128,0.566666666666667,1.2,-0.51
2026-09-09T22:30,,64.3333333333333,,,,,,,21.7,18.4,19.3,94.4,-0.69,0.125,0.766666666666667,1.2,-0.33
2026-09-09T23:00,,,,,,0.0,20.4,20.4,,,,,,,,,
2026-09-09T23:15,,38.6666666666667,,,,,,,21.4,18.4,19.2666666666667,94.7333333333333,-0.71,0.118,1.13333333333333,2.0,-0.88
2026-09-09T23:30,,36.3333333333333,,,,,,,21.4,18.5,19.3,95.0666666666667,-0.73,0.11,1.23333333333333,1.9,-0.99
2026-09-09T23:45,,37.3333333333333,,,,,,,20.6,18.4,19.3333333333333,94.5333333333333,-1.5,0.123,2.46666666666667,3.4,-1.96
2026-09-10T00:00,,,,,,0.0,20.4,20.4,,,,,,,,,
2026-09-10T00:15,,57.3333333333333,,,,,,,20.6,18.4,19.3333333333333,94.2333333333333,-2.08,0.129,2.46666666666667,4.0,-1.33
2026-09-10T00:30,,53.6666666666667,,,,,,,20.2,18.4,19.4666666666667,93.3333333333333,-2.55,0.151,3.16666666666667,4.1,-1.88
2026-09-10T01:00,,,,,,0.0,20.4,20.4,,,,,,,,,
2026-09-10T01:15,,37.3333333333333,,,,,,,21.2,18.3,19.5333333333333,92.4333333333333,-1.11,0.172,1.83333333333333,4.2,-1.46
2026-09-10T01:30,,107.0,,,,,,,21.3,18.6,19.7333333333333,93.1666666666667,-2.04,0.157,2.13333333333333,3.9,0.62
2026-09-10T01:45,,121.333333333333,,,,,,,22.2,19.2,20.2333333333333,93.6,-1.65,0.152,1.93333333333333,4.4,1.01
2026-09-10T02:00,,,,,,0.0,20.4,20.4,,,,,,,,,
2026-09-10T02:15,,89.0,,,,,,,20.8,19.1,20.2666666666667,92.8,-3.9,0.171,3.9,6.1,-0.07
2026-09-10T02:30,,80.6666666666667,,,,,,,19.7,18.8,19.8333333333333,93.9,-4.64,0.141,4.7,6.9,-0.76
2026-09-10T03:00,,57.6666666666667,,,,3.6,24.0,24.0,21.1,19.0,19.9,94.8333333333333,-2.51,0.12,2.96666666666667,6.0,-1.59
2026-09-10T03:15,,94.3333333333333,,,,,,,20.5,19.0,19.9666666666667,94.3333333333333,-3.82,0.132,3.83333333333333,6.7,0.29
2026-09-10T03:30,,87.0,,,,,,,20.2,18.9,19.9333333333333,93.7333333333333,-4.09,0.146,4.1,5.6,-0.21
2026-09-10T03:45,,65.6666666666667,,,,,,,21.1,18.8,19.9,93.6666666666667,-2.61,0.147,2.86666666666667,4.8,-1.18
2026-09-10T04:00,,,,,,0.2,24.2,24.2,,,,,,,,,
2026-09-10T04:15,,72.6666666666667,,,,,,,21.7,19.0,20.1,93.4666666666667,-2.29,0.154,2.4,4.2,-0.72
2026-09-10T04:30,,65.3333333333333,,,,,,,21.5,19.0,19.9666666666667,94.3666666666667,-2.18,0.131,2.4,3.3,-1.0
2026-09-10T05:00,,123.666666666667,,,,4.6,28.8,28.8,23.0,19.0,19.9666666666667,94.3333333333333,-0.31,0.132,0.366666666666667,1.6,0.2
2026-09-10T05:15,,132.0,,,,,,,21.6,18.9,19.7666666666667,94.4666666666667,-1.44,0.128,1.93333333333333,4.7,1.29
2026-09-10T05:30,,38.3333333333333,,,,,,,21.7,18.7,19.6333333333333,94.5,-0.89,0.126,1.43333333333333,3.5,-1.12
2026-09-10T06:00,,144.666666666667,,,,16.6,44.4,45.4,20.2,18.4,19.2,94.9333333333333,-1.62,0.113,2.8,5.4,2.28
2026-09-10T06:15,,158.0,,,,,,,19.9,18.2,18.8666666666667,96.0,-0.99,0.087,2.63333333333333,4.9,2.44
2026-09-10T06:30,,104.0,,,,,,,20.9,18.3,18.9,96.4666666666667,-1.26,0.077,1.3,2.8,0.31
2026-09-10T07:00,,50.6666666666667,,,,21.6,64.8,67.0,20.4,18.3,18.8333333333333,97.0,-1.47,0.065,1.9,3.4,-1.2
2026-09-10T07:15,,43.0,,,,,,,19.4,18.3,18.7,97.3,-2.18,0.058,3.2,4.5,-2.34
2026-09-10T07:30,,51.0,,,,,,,18.9,18.3,18.7,97.4666666666667,-3.0,0.055,3.86666666666667,6.0,-2.43
2026-09-10T07:45,,56.0,,,,,,,18.7,18.3,18.7666666666667,97.2666666666667,-3.56,0.059,4.3,6.8,-2.4
2026-09-10T08:00,,,,,,6.6,71.4,73.6,,,,,,,,,
2026-09-10T08:15,,62.6666666666667,,,,,,,17.9,17.6,18.5,94.8,-4.12,0.111,4.63333333333333,8.8,-2.13
2026-09-10T08:30,,19.3333333333333,,,,,,,19.3,17.4,18.3333333333333,94.1333333333333,-0.72,0.124,2.16666666666667,7.5,-2.04
2026-09-10T09:00,,69.0,,,,1.2,72.6,74.8,18.0,17.0,18.0666666666667,93.2666666666667,-3.27,0.14,3.5,4.6,-1.25
2026-09-10T09:15,,60.0,,,,,,,16.6,16.7,17.8,93.1,-4.24,0.141,4.9,7.6,-2.45
2026-09-10T09:30,,64.0,,,,,,,15.6,16.1,17.5333333333333,91.5333333333333,-5.09,0.17,5.66666666666667,8.8,-2.48
2026-09-10T09:45,,76.3333333333333,,,,,,,14.9,15.7,17.4,89.5333333333333,-6.02,0.208,6.2,10.8,-1.46
2026-09-10T10:00,,,,,,2.0,66.2,76.8,,,,,,,,,
2026-09-10T10:15,,38.6666666666667,,,,,,,16.4,15.9,17.7,88.9333333333333,-2.87,0.224,4.6,8.8,-3.59
2026-09-10T10:30,,46.6666666666667,,,,,,,16.9,16.5,18.7666666666667,86.9333333333333,-4.22,0.283,5.8,9.1,-3.98
2026-09-10T11:00,,45.3333333333333,,,,0.4,65.8,77.2,18.2,16.7,19.4666666666667,84.2,-3.63,0.357,5.1,7.8,-3.59
2026-09-10T11:15,,39.3333333333333,,,,,,,18.2,16.7,19.8,82.2333333333333,-3.53,0.41,5.56666666666667,7.9,-4.31
2026-09-10T11:30,,53.3333333333333,,,,,,,18.1,15.6,20.0333333333333,75.6333333333333,-4.36,0.571,5.43333333333333,9.7,-3.24
2026-09-10T11:45,,55.6666666666667,,,,,,,19.0,16.0,20.4333333333333,75.7333333333333,-4.02,0.583,4.86666666666667,7.5,-2.74
2026-09-10T12:00,,,,,,0.0,65.6,77.2,,,,,,,,,
2026-09-10T12:15,,57.0,,,,,,,20.6,16.2,21.7333333333333,70.7666666666667,-3.8,0.76,4.53333333333333,7.2,-2.47
2026-09-10T12:30,,74.0,,,,,,,20.2,15.7,22.8,64.1333333333333,-6.06,0.996,6.3,8.2,-1.74
2026-09-10T13:00,0.0,59.0,2.74,8.8,0.0,0.0,65.6,77.2,20.9,15.5,22.4,64.9333333333333,-4.06,0.95,4.73333333333333,8.3,-2.44
2026-09-10T13:15,,78.0,,,,,,,20.7,15.4,22.2,65.2333333333333,-4.5,0.93,4.6,6.8,-0.96
2026-09-10T13:30,,77.3333333333333,,,,,,,20.8,15.2,21.9666666666667,65.4333333333333,-3.97,0.912,4.06666666666667,8.0,-0.89
2026-09-10T14:00,,61.0,,,,0.0,65.6,77.2,19.1,14.4,20.9333333333333,66.1666666666667,-4.05,0.838,4.63333333333333,6.2,-2.25
2026-09-10T14:15,,65.6666666666667,,,,,,,18.0,15.0,19.5666666666667,75.0333333333333,-4.16,0.568,4.56666666666667,7.0,-1.88
2026-09-10T14:30,,42.3333333333333,,,,,,,17.7,14.9,18.7333333333333,78.6,-2.49,0.462,3.7,8.2,-2.74
2026-09-10T15:00,,32.6666666666667,,,,1.0,66.6,78.2,15.4,15.0,17.7,84.1,-2.99,0.322,5.53333333333333,8.6,-4.66
2026-09-10T15:15,,59.6666666666667,,,,,,,14.8,15.1,17.5,85.5666666666667,-5.32,0.289,6.16666666666667,9.2,-3.11
2026-09-10T15:30,,54.0,,,,,,,15.7,15.0,17.3,86.6333333333333,-3.75,0.264,4.63333333333333,7.7,-2.72
2026-09-10T15:45,,38.6666666666667,,,,,,,15.7,15.0,17.1333333333333,87.3,-2.71,0.248,4.33333333333333,7.9,-3.38
2026-09-10T16:00,,,,,,0.8,65.2,79.0,,,,,,,,,
2026-09-10T16:15,,48.3333333333333,,,,,,,14.3,14.7,17.0666666666667,86.1333333333333,-4.53,0.27,6.06666666666667,8.6,-4.03
2026-09-10T16:30,,40.0,,,,,,,14.1,14.7,16.8333333333333,87.3,-3.94,0.244,6.13333333333333,7.8,-4.7
2026-09-10T17:00,,43.6666666666667,,,,3.2,68.4,82.2,15.8,14.9,16.3333333333333,91.0333333333333,-2.03,0.167,2.93333333333333,6.5,-2.12
2026-09-10T17:15,,17.0,,,,,,,16.2,15.0,16.2666666666667,92.2,-0.68,0.144,2.33333333333333,3.8,-2.23
2026-09-10T17:30,,129.0,,,,,,,16.2,14.8,16.2,91.5333333333333,-1.74,0.156,2.23333333333333,4.4,1.41
2026-09-10T17:45,,31.6666666666667,,,,,,,16.0,14.6,16.0666666666667,91.0666666666667,-1.15,0.163,2.2,5.4,-1.87
2026-09-10T18:00,,,,,,4.8,73.2,87.0,,,,,,,,,
2026-09-10T18:15,,141.0,,,,,,,16.0,14.7,15.6,94.2,-1.03,0.103,1.63333333333333,3.3,1.27
2026-09-10T18:30,,11.6666666666667,,,,,,,15.8,14.6,15.4333333333333,94.9333333333333,-0.31,0.089,1.53333333333333,2.7,-1.5
2026-09-10T19:00,,34.3333333333333,,,,25.0,98.2,112.0,14.5,14.4,14.9333333333333,96.6333333333333,-1.49,0.057,2.63333333333333,5.4,-2.17
2026-09-10T19:15,,122.0,,,,,,,15.1,14.4,14.9,96.9,-1.5,0.053,1.76666666666667,4.3,0.94
2026-09-10T19:30,,39.0,,,,,,,14.9,14.4,14.9,96.9666666666667,-1.3,0.051,2.06666666666667,4.1,-1.61
2026-09-10T19:45,,22.0,,,,,,,14.5,14.4,14.9,97.0,-0.97,0.051,2.6,4.1,-2.41
2026-09-10T20:00,,,,,,6.2,104.4,118.2,,,,,,,,,
2026-09-10T20:15,,50.0,,,,,,,14.7,14.3,14.8666666666667,96.7,-1.66,0.056,2.16666666666667,5.1,-1.39
2026-09-10T20:30,,51.6666666666667,,,,,,,13.7,14.3,15.0,95.3333333333333,-2.93,0.08,3.73333333333333,5.6,-2.32
2026-09-10T21:00,,49.3333333333333,,,,0.6,103.4,118.8,14.4,14.3,15.2333333333333,94.0,-2.43,0.104,3.2,6.3,-2.09
2026-09-10T21:15,,51.6666666666667,,,,,,,14.3,14.5,15.4666666666667,93.8,-2.9,0.109,3.7,4.9,-2.29
2026-09-10T21:30,,56.0,,,,,,,14.6,14.5,15.7666666666667,92.4333333333333,-3.15,0.136,3.8,6.3,-2.12
2026-09-10T21:45,,27.3333333333333,,,,,,,15.3,14.7,15.9,92.3,-1.38,0.139,3.0,5.5,-2.67
2026-09-10T22:00,,,,,,0.0,98.6,118.8,,,,,,,,,
2026-09-10T22:15,,38.3333333333333,,,,,,,14.8,14.0,16.0666666666667,87.4666666666667,-2.23,0.229,3.6,6.3,-2.82
2026-09-10T22:30,,36.6666666666667,,,,,,,14.7,13.8,16.1333333333333,86.1333333333333,-2.23,0.254,3.73333333333333,5.4,-2.99
2026-09-10T23:00,,,,,,0.0,98.4,118.8,,,,,,,,,
2026-09-10T23:15,,11.3333333333333,,,,,,,16.6,13.8,16.4,84.7,-0.27,0.285,1.36666666666667,3.3,-1.34
2026-09-10T23:30,,134.333333333333,,,,,,,16.7,14.0,16.4666666666667,85.2,-1.03,0.277,1.43333333333333,4.0,1.0
2026-09-10T23:45,,237.333333333333,,,,,,,17.5,13.9,16.6666666666667,83.7666666666667,0.42,0.308,0.5,3.5,0.27
2026-09-11T00:00,,,,,,0.0,98.4,118.8,,,,,,,,,
2026-09-11T00:15,,43.3333333333333,,,,,,,16.4,13.4,17.1666666666667,78.4,-1.76,0.423,2.56666666666667,5.2,-1.87
2026-09-11T00:30,,140.333333333333,,,,,,,16.3,13.2,17.2,77.6,-1.74,0.44,2.73333333333333,3.9,2.1
2026-09-11T01:00,,40.3333333333333,,,,0.0,98.4,118.8,16.4,13.7,17.0333333333333,80.5,-1.62,0.379,2.5,3.8,-1.91
2026-09-11T01:15,,28.6666666666667,,,,,,,16.7,13.9,17.0,81.9666666666667,-1.02,0.349,2.13333333333333,4.5,-1.87
2026-09-11T01:30,,16.3333333333333,,,,,,,17.5,13.8,17.0,81.3666666666667,-0.28,0.361,1.0,2.9,-0.96
2026-09-11T01:45,,131.0,,,,,,,17.1,13.8,16.8666666666667,82.2666666666667,-1.06,0.341,1.4,2.7,0.92
2026-09-11T02:00,,,,,,0.2,98.6,119.0,,,,,,,,,
2026-09-11T02:15,,50.6666666666667,,,,,,,16.2,13.8,17.0,81.2666666666667,-2.14,0.363,2.76666666666667,6.2,-1.75
2026-09-11T02:30,,41.6666666666667,,,,,,,15.6,13.8,16.7666666666667,82.7333333333333,-2.26,0.33,3.4,5.0,-2.54
2026-09-11T03:00,,7.66666666666667,,,,0.0,98.6,119.0,17.8,14.2,16.6,85.7666666666667,-0.03,0.269,0.233333333333333,1.2,-0.23
2026-09-11T03:15,,131.0,,,,,,,17.0,13.8,16.7666666666667,82.8666666666667,-1.01,0.327,1.33333333333333,3.3,0.87
2026-09-11T03:30,,12.0,,,,,,,16.7,13.9,16.5333333333333,84.3666666666667,-0.3,0.294,1.46666666666667,2.5,-1.43
2026-09-11T03:45,,23.3333333333333,,,,,,,15.8,14.1,16.1666666666667,87.6333333333333,-0.94,0.227,2.36666666666667,3.6,-2.17
2026-09-11T04:00,,,,,,1.8,96.8,120.8,,,,,,,,,
2026-09-11T04:15,,50.3333333333333,,,,,,,14.8,13.8,16.3,84.9666666666667,-2.95,0.279,3.83333333333333,5.1,-2.45
2026-09-11T04:30,,25.0,,,,,,,16.1,13.9,16.3333333333333,85.4,-0.89,0.271,2.1,4.2,-1.9
2026-09-11T05:00,,51.6666666666667,,,,0.0,96.6,120.8,14.9,14.0,16.4666666666667,85.4,-3.19,0.273,4.06666666666667,4.8,-2.52
2026-09-11T05:15,,55.6666666666667,,,,,,,15.3,13.9,16.5666666666667,84.0,-2.89,0.302,3.5,5.7,-1.97
2026-09-11T05:30,,43.6666666666667,,,,,,,15.7,13.7,16.6333333333333,82.9666666666667,-2.12,0.322,3.06666666666667,4.8,-2.22
2026-09-11T05:45,,15.6666666666667,,,,,,,16.6,14.0,16.5333333333333,85.1,-0.48,0.28,1.76666666666667,3.9,-1.7
2026-09-11T06:00,,,,,,0.0,92.0,119.8,,,,,,,,,
2026-09-11T06:15,,4.0,,,,,,,17.5,14.3,16.9,84.9,-0.08,0.291,1.16666666666667,3.5,-1.16
2026-09-11T07:00,,288.0,,,,0.2,75.6,118.8,17.6,14.6,16.9666666666667,85.9666666666667,1.2,0.271,1.26666666666667,3.6,-0.39
2026-09-11T07:15,,128.0,,,,,,,16.3,14.5,16.3,88.8666666666667,-1.58,0.206,2.0,4.6,1.23
2026-09-11T07:30,,30.0,,,,,,,16.5,14.7,16.5,89.0,-1.07,0.206,2.13333333333333,4.7,-1.85
2026-09-11T07:45,,193.666666666667,,,,,,,17.8,14.5,16.6666666666667,87.0333333333333,0.09,0.246,0.4,3.2,0.39
2026-09-11T08:00,,,,,,1.0,55.0,119.8,,,,,,,,,
2026-09-11T08:15,,28.0,,,,,,,16.7,14.3,16.6,86.1,-0.85,0.263,1.8,3.3,-1.59
2026-09-11T08:30,,140.0,,,,,,,17.3,14.5,16.9666666666667,85.6333333333333,-0.99,0.278,1.53333333333333,3.6,1.17
2026-09-11T09:00,,56.3333333333333,,,,0.2,48.6,120.0,17.0,15.1,17.7,84.9,-2.77,0.306,3.33333333333333,5.6,-1.85
2026-09-11T13:00,0.0,,1.15,6.9,1.3,,,,,,,,,,,,
2026-09-14T13:00,1.6,266.333333333333,3.35,12.9,0.0,0.0,-0.0,0.0,28.1,15.0,27.5666666666667,46.2,1.5,1.983,1.5,3.0,0.1
2026-09-14T13:15,,292.0,,,,,,,28.3,15.3,27.6333333333333,46.9333333333333,1.42,1.963,1.53333333333333,3.1,-0.57
2026-09-14T13:30,,271.333333333333,,,,,,,28.6,15.5,27.9666666666667,46.6666666666667,1.63,2.012,1.63333333333333,3.3,-0.04
2026-09-14T13:45,,277.0,,,,,,,28.5,15.4,27.6666666666667,47.1666666666667,1.36,1.959,1.36666666666667,3.5,-0.17
2026-09-14T14:00,,,,,,0.0,-0.0,0.0,,,,,,,,,
2026-09-14T14:15,,243.0,,,,,,,27.9,16.9,27.3,53.0333333333333,2.17,1.704,2.43333333333333,3.8,1.1
2026-09-14T14:30,,268.666666666667,,,,,,,28.2,16.9,27.1,53.7333333333333,1.83,1.659,1.83333333333333,3.5,0.04
2026-09-14T15:00,,263.666666666667,,,,0.0,-0.0,0.0,28.2,17.1,27.1,54.5,1.89,1.632,1.9,3.4,0.21
2026-09-14T15:15,,255.666666666667,,,,,,,28.1,17.3,26.7333333333333,56.3666666666667,1.58,1.532,1.63333333333333,3.5,0.4
2026-09-14T15:30,,250.0,,,,,,,28.1,17.0,26.7666666666667,54.9666666666667,1.41,1.584,1.5,2.3,0.51
2026-09-14T15:45,,257.333333333333,,,,,,,28.3,17.4,26.6666666666667,56.7666666666667,1.3,1.512,1.33333333333333,2.6,0.29
2026-09-14T16:00,,,,,,0.0,-0.0,0.0,,,,,,,,,
2026-09-14T16:15,,269.0,,,,,,,27.7,17.6,26.2666666666667,59.1,1.67,1.397,1.66666666666667,2.4,0.03
2026-09-14T16:30,,263.333333333333,,,,,,,27.7,17.8,25.9333333333333,60.8333333333333,1.36,1.311,1.36666666666667,2.2,0.16
2026-09-14T16:45,,277.666666666667,,,,,,,27.5,17.8,25.5666666666667,62.3666666666667,1.09,1.233,1.1,1.7,-0.15
2026-09-14T17:00,,,,,,0.0,-0.0,0.0,,,,,,,,,
2026-09-14T17:15,,103.333333333333,,,,,,,26.2,18.0,23.4333333333333,71.6666666666667,-0.1,0.817,0.1,0.7,0.02
2026-09-14T17:30,,78.3333333333333,,,,,,,25.7,18.2,23.0,74.3,-0.29,0.722,0.3,1.0,-0.06
