datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T02:30,,35.6666666666667,,,,,,,20.3,14.8,20.6666666666667,69.1333333333333,-1.61,0.752,2.76666666666667,3.8,-2.25
2026-08-30T03:00,,47.6666666666667,,,,0.0,0.0,0.0,20.7,14.6,21.5,64.9666666666667,-2.41,0.898,3.26666666666667,4.1,-2.2
2026-08-30T03:15,,41.6666666666667,,,,,,,20.9,14.7,21.3333333333333,65.8666666666667,-1.88,0.866,2.83333333333333,4.0,-2.12
2026-08-30T03:30,,44.6666666666667,,,,,,,20.2,14.8,20.9,68.2333333333333,-2.23,0.785,3.16666666666667,4.5,-2.25
2026-08-30T04:00,,27.6666666666667,,,,0.0,0.0,0.0,20.6,14.9,20.4333333333333,70.6333333333333,-0.96,0.705,2.06666666666667,3.2,-1.83
2026-08-30T04:15,,23.0,,,,,,,20.7,14.9,20.5333333333333,70.1666666666667,-0.79,0.721,2.03333333333333,3.1,-1.87
2026-08-30T04:30,,30.0,,,,,,,20.8,14.9,20.5666666666667,69.9,-0.98,0.729,1.96666666666667,3.1,-1.7
2026-08-30T04:45,,32.3333333333333,,,,,,,21.1,14.9,20.7333333333333,69.1,-0.93,0.756,1.73333333333333,2.4,-1.46
2026-08-30T05:00,,16.6666666666667,,,,0.0,0.0,0.0,21.5,14.9,20.8666666666667,68.7666666666667,-0.37,0.77,1.3,2.2,-1.25
2026-08-30T05:15,,34.3333333333333,,,,,,,21.6,15.0,21.3,67.4333333333333,-1.05,0.825,1.86666666666667,3.1,-1.54
2026-08-30T05:30,,50.3333333333333,,,,,,,22.3,15.5,21.6,68.1666666666667,-1.21,0.821,1.56666666666667,2.6,-1.0
2026-08-30T06:00,,25.0,,,,0.0,0.0,0.0,23.4,15.8,22.8,64.8333333333333,-0.82,0.976,1.93333333333333,3.5,-1.75
2026-08-30T06:15,,50.3333333333333,,,,,,,24.3,16.1,23.4666666666667,63.1666666666667,-1.26,1.064,1.63333333333333,3.6,-1.04
2026-08-30T06:30,,34.0,,,,,,,24.2,16.1,24.1,60.9,-1.53,1.174,2.73333333333333,4.0,-2.27
2026-08-30T07:00,,53.3333333333333,,,,0.0,0.0,0.0,25.4,16.3,25.0666666666667,58.2666666666667,-2.01,1.327,2.5,4.5,-1.49
2026-08-30T07:15,,40.3333333333333,,,,,,,25.3,15.9,25.4333333333333,55.7333333333333,-1.9,1.439,2.93333333333333,5.6,-2.24
2026-08-30T07:30,,50.0,,,,,,,25.9,16.0,25.8,54.8333333333333,-2.09,1.5,2.73333333333333,4.5,-1.76
2026-08-30T08:00,,46.6666666666667,,,,0.0,0.0,0.0,26.9,16.8,26.6333333333333,54.8333333333333,-2.13,1.576,2.93333333333333,3.8,-2.01
2026-08-30T08:15,,61.0,,,,,,,28.1,17.1,27.1333333333333,54.3666666666667,-1.84,1.64,2.1,3.2,-1.02
2026-08-30T08:30,,61.3333333333333,,,,,,,28.8,17.2,27.5666666666667,53.3,-1.49,1.721,1.7,3.5,-0.82
2026-08-30T09:00,,60.6666666666667,,,,0.0,0.0,0.0,29.7,17.3,28.4666666666667,50.7,-1.51,1.915,1.73333333333333,4.5,-0.85
2026-08-30T09:15,,65.6666666666667,,,,,,,30.3,17.1,28.8,49.2,-1.21,2.011,1.33333333333333,2.9,-0.55
2026-08-30T09:30,,29.0,,,,,,,31.2,16.9,29.4333333333333,47.0,-0.37,2.177,0.766666666666667,2.9,-0.67
2026-08-30T10:00,,37.3333333333333,,,,0.0,0.0,0.0,32.4,16.8,30.4333333333333,44.0333333333333,-0.3,2.434,0.5,2.2,-0.4
2026-08-30T10:15,,68.3333333333333,,,,,,,32.5,16.4,30.6666666666667,42.4,-0.37,2.539,0.4,2.3,-0.15
2026-08-30T10:30,,23.6666666666667,,,,,,,32.8,16.7,31.4,41.4,-0.48,2.693,1.2,3.0,-1.1
2026-08-30T10:45,,210.666666666667,,,,,,,32.4,14.7,31.4,36.3333333333333,0.37,2.926,0.733333333333333,1.6,0.63
2026-08-30T11:00,,123.666666666667,,,,0.0,0.0,0.0,32.4,14.1,31.5333333333333,34.8,-0.5,3.019,0.6,1.9,0.33
2026-08-30T11:15,,125.333333333333,,,,,,,33.1,15.1,31.7333333333333,36.6333333333333,-0.3,2.968,0.366666666666667,1.2,0.21
2026-08-30T11:30,,220.333333333333,,,,,,,32.9,14.0,31.8666666666667,33.9333333333333,0.19,3.118,0.3,2.0,0.23
2026-08-30T12:00,,130.0,,,,0.0,0.0,0.0,33.1,14.3,32.0666666666667,34.2333333333333,-0.33,3.139,0.433333333333333,1.4,0.28
2026-08-30T12:15,,225.333333333333,,,,,,,32.7,14.5,32.1,34.5333333333333,0.81,3.13,1.13333333333333,2.6,0.8
2026-08-30T12:30,,260.666666666667,,,,,,,33.3,15.7,32.4666666666667,36.4666666666667,1.48,3.101,1.5,3.3,0.24
2026-08-30T13:00,5.0,211.333333333333,4.71,16.7,0.0,0.0,0.0,0.0,32.9,14.5,32.6333333333333,33.4666666666667,0.87,3.279,1.66666666666667,2.9,1.42
2026-08-30T13:15,,266.666666666667,,,,,,,33.0,13.9,32.7,32.1333333333333,1.33,3.357,1.33333333333333,2.7,0.08
2026-08-30T13:30,,161.333333333333,,,,,,,33.4,14.2,32.8666666666667,32.5,-0.36,3.37,1.13333333333333,2.6,1.07
2026-08-30T14:00,,186.0,,,,0.0,0.0,0.0,33.8,14.9,33.1666666666667,33.3333333333333,0.13,3.385,1.26666666666667,3.1,1.26
2026-08-30T14:15,,169.666666666667,,,,,,,33.8,14.2,33.2,31.8666666666667,-0.18,3.466,1.0,2.5,0.98
2026-08-30T14:30,,257.0,,,,,,,33.4,14.7,32.9333333333333,33.3333333333333,1.43,3.341,1.46666666666667,2.8,0.33
2026-08-30T15:00,,272.0,,,,0.0,0.0,0.0,33.8,14.7,33.1333333333333,32.9666666666667,1.23,3.397,1.23333333333333,1.9,-0.04
2026-08-30T15:15,,290.333333333333,,,,,,,33.0,14.4,32.7666666666667,33.0333333333333,1.56,3.325,1.66666666666667,2.3,-0.58
2026-08-30T15:30,,262.666666666667,,,,,,,33.0,15.3,32.6666666666667,35.1,1.98,3.204,2.0,2.8,0.26
2026-08-30T16:00,,298.333333333333,,,,0.0,0.0,0.0,33.7,15.1,32.6666666666667,34.7333333333333,0.82,3.222,0.933333333333333,2.2,-0.44
2026-08-30T16:15,,274.666666666667,,,,,,,33.2,15.9,32.3666666666667,37.1666666666667,1.5,3.05,1.5,2.4,-0.12
2026-08-30T16:30,,274.666666666667,,,,,,,32.7,16.5,31.7,40.2666666666667,1.69,2.792,1.7,2.1,-0.14
2026-08-30T16:45,,268.333333333333,,,,,,,32.2,16.3,31.0666666666667,41.1333333333333,1.33,2.655,1.33333333333333,2.4,0.04
2026-08-30T17:00,,272.666666666667,,,,0.0,0.0,0.0,31.6,16.5,30.4666666666667,43.1,1.47,2.48,1.46666666666667,2.1,-0.07
2026-08-30T17:15,,263.0,,,,,,,30.8,16.4,29.7666666666667,44.6666666666667,1.55,2.317,1.56666666666667,2.0,0.19
2026-08-30T17:30,,260.666666666667,,,,,,,30.9,17.7,29.0,50.4,1.05,1.987,1.06666666666667,1.9,0.17
2026-08-30T18:00,,306.666666666667,,,,0.0,0.0,0.0,29.5,19.2,26.2666666666667,65.0666666666667,0.08,1.193,0.1,0.6,-0.06
2026-08-30T18:15,,238.333333333333,,,,,,,28.3,19.9,25.0,73.1666666666667,0.34,0.85,0.4,1.3,0.21
2026-08-30T18:30,,136.333333333333,,,,,,,26.7,19.2,24.0,74.8,-0.6,0.752,0.866666666666667,1.6,0.63
2026-08-30T19:00,,162.0,,,,0.0,0.0,0.0,27.0,18.5,24.2,70.7333333333333,-0.1,0.884,0.333333333333333,0.7,0.32
2026-08-30T19:15,,194.666666666667,,,,,,,27.5,18.8,24.6,70.3333333333333,0.1,0.918,0.4,1.0,0.39
2026-08-30T19:30,,217.0,,,,,,,27.3,18.9,24.3,71.9,0.16,0.854,0.266666666666667,0.9,0.21
2026-08-30T20:00,,32.6666666666667,,,,0.0,0.0,0.0,25.5,18.7,23.1666666666667,76.1666666666667,-0.61,0.676,1.13333333333333,1.5,-0.95
2026-08-30T20:15,,21.3333333333333,,,,,,,26.2,18.3,23.8333333333333,71.0,-0.25,0.857,0.7,1.2,-0.65
2026-08-30T20:30,,48.3333333333333,,,,,,,25.2,18.2,23.2333333333333,73.2666666666667,-0.95,0.762,1.26666666666667,1.6,-0.84
2026-08-30T21:00,,53.0,,,,0.0,0.0,0.0,23.9,18.0,22.1,77.4333333333333,-1.09,0.6,1.36666666666667,1.8,-0.82
2026-08-30T21:15,,51.3333333333333,,,,,,,23.7,17.7,22.0,76.4,-1.02,0.624,1.3,1.7,-0.81
2026-08-30T21:30,,54.3333333333333,,,,,,,23.3,17.5,21.8,76.5333333333333,-1.27,0.613,1.56666666666667,2.1,-0.91
2026-08-30T22:00,,55.6666666666667,,,,0.0,0.0,0.0,23.1,17.6,21.6,78.0,-1.29,0.568,1.56666666666667,2.3,-0.88
2026-08-30T22:15,,57.6666666666667,,,,,,,22.5,17.8,21.4,79.7333333333333,-1.86,0.517,2.2,2.7,-1.18
2026-08-30T22:30,,63.3333333333333,,,,,,,22.7,17.7,21.3666666666667,79.8666666666667,-1.79,0.512,2.0,3.2,-0.9
2026-08-30T22:45,,56.0,,,,,,,22.4,17.6,21.4666666666667,78.5666666666667,-1.99,0.549,2.4,3.4,-1.34
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T23:15,,60.6666666666667,,,,,,,22.5,17.6,21.3666666666667,78.9333333333333,-1.89,0.536,2.16666666666667,3.0,-1.06
2026-08-30T23:30,,58.0,,,,,,,22.2,17.7,20.9333333333333,81.9666666666667,-1.67,0.447,1.96666666666667,3.0,-1.04
2026-08-31T00:00,,43.0,,,,0.0,0.0,0.0,22.6,17.7,20.7333333333333,82.9333333333333,-0.8,0.418,1.16666666666667,2.7,-0.85
2026-08-31T00:15,,34.6666666666667,,,,,,,21.9,17.8,20.5,84.4,-1.06,0.376,1.86666666666667,2.7,-1.54
2026-08-31T00:30,,46.0,,,,,,,21.8,17.7,20.4666666666667,84.2,-1.41,0.38,1.96666666666667,2.9,-1.37
2026-08-31T01:00,,50.0,,,,0.0,0.0,0.0,21.4,17.5,20.3666666666667,83.7,-1.66,0.39,2.16666666666667,3.3,-1.39
2026-08-31T01:15,,52.6666666666667,,,,,,,21.7,17.5,20.2666666666667,84.0,-1.3,0.38,1.63333333333333,2.9,-0.99
2026-08-31T01:30,,56.3333333333333,,,,,,,21.3,17.4,20.2,83.7333333333333,-1.64,0.385,1.96666666666667,2.4,-1.09
2026-08-31T02:00,,41.6666666666667,,,,0.0,0.0,0.0,22.6,17.2,20.5333333333333,81.0333333333333,-0.33,0.458,0.5,1.8,-0.37
2026-08-31T02:15,,47.6666666666667,,,,,,,21.9,17.2,20.1,83.4666666666667,-0.74,0.389,1.0,1.4,-0.67
2026-08-31T02:30,,47.6666666666667,,,,,,,21.4,17.2,19.6,86.0666666666667,-0.71,0.318,0.966666666666667,1.9,-0.65
2026-08-31T03:00,,45.6666666666667,,,,0.0,0.0,0.0,21.4,17.1,19.5,85.8333333333333,-0.48,0.321,0.666666666666667,1.3,-0.47
2026-08-31T03:15,,48.3333333333333,,,,,,,21.0,17.0,19.6666666666667,84.5333333333333,-1.1,0.354,1.46666666666667,2.0,-0.98
2026-08-31T03:30,,46.6666666666667,,,,,,,21.2,16.9,19.6333333333333,84.4333333333333,-0.82,0.356,1.13333333333333,1.9,-0.78
2026-08-31T04:00,,28.6666666666667,,,,0.0,0.0,0.0,21.0,16.9,19.4,85.4666666666667,-0.53,0.327,1.1,1.6,-0.97
2026-08-31T04:15,,17.6666666666667,,,,,,,21.3,16.8,19.3666666666667,85.3333333333333,-0.17,0.33,0.566666666666667,1.4,-0.54
2026-08-31T04:30,,31.0,,,,,,,20.6,16.8,19.2,85.7333333333333,-0.64,0.317,1.23333333333333,2.4,-1.06
2026-08-31T04:45,,27.3333333333333,,,,,,,20.3,16.8,19.1333333333333,86.4666666666667,-0.72,0.3,1.56666666666667,2.1,-1.39
2026-08-31T05:00,,22.0,,,,0.0,0.0,0.0,21.0,17.0,19.4333333333333,85.6666666666667,-0.42,0.324,1.13333333333333,1.8,-1.05
2026-08-31T05:15,,38.0,,,,,,,21.0,17.2,19.5666666666667,86.1,-0.9,0.316,1.46666666666667,2.1,-1.16
2026-08-31T05:30,,37.0,,,,,,,21.3,17.3,20.3666666666667,82.3666666666667,-1.34,0.422,2.23333333333333,3.2,-1.78
2026-08-31T06:00,,47.6666666666667,,,,0.0,0.0,0.0,23.1,17.5,21.7333333333333,77.1333333333333,-1.28,0.595,1.73333333333333,4.0,-1.17
2026-08-31T06:15,,57.0,,,,,,,23.7,17.8,22.3666666666667,75.2333333333333,-1.59,0.67,1.9,2.7,-1.03
2026-08-31T06:30,,67.3333333333333,,,,,,,24.4,17.9,23.1333333333333,72.3,-1.91,0.785,2.06666666666667,3.2,-0.8
2026-08-31T07:00,,41.0,,,,0.0,0.0,0.0,26.4,18.2,24.5,68.0333333333333,-0.9,0.983,1.36666666666667,2.2,-1.03
2026-08-31T07:15,,61.3333333333333,,,,,,,27.1,18.3,25.2333333333333,65.5,-1.29,1.108,1.46666666666667,2.4,-0.7
2026-08-31T07:30,,43.0,,,,,,,27.4,18.1,25.7,62.9666666666667,-1.07,1.223,1.56666666666667,2.4,-1.15
2026-08-31T08:00,,71.6666666666667,,,,0.0,0.0,0.0,28.9,17.4,27.0333333333333,55.8,-0.98,1.579,1.03333333333333,2.2,-0.33
2026-08-31T08:15,,105.666666666667,,,,,,,29.9,17.3,27.7333333333333,53.0333333333333,-0.48,1.748,0.5,2.2,0.14
2026-08-31T08:30,,121.0,,,,,,,30.6,17.8,28.1666666666667,53.2333333333333,-0.34,1.785,0.4,1.7,0.21
2026-08-31T09:00,,110.0,,,,0.0,0.0,0.0,31.0,18.1,28.7333333333333,52.5333333333333,-0.69,1.872,0.733333333333333,1.8,0.25
2026-08-31T09:15,,108.333333333333,,,,,,,31.4,17.6,29.1,49.9666666666667,-0.47,2.016,0.5,1.8,0.16
2026-08-31T09:30,,96.3333333333333,,,,,,,31.5,18.0,29.3666666666667,50.6,-1.03,2.021,1.03333333333333,1.8,0.11
2026-08-31T10:00,,182.666666666667,,,,0.0,0.0,0.0,31.6,17.8,29.8333333333333,48.3666666666667,0.06,2.17,1.36666666666667,2.3,1.37
2026-08-31T10:15,,263.666666666667,,,,,,,32.1,18.0,30.1,48.3666666666667,1.16,2.203,1.16666666666667,2.4,0.13
2026-08-31T10:30,,208.333333333333,,,,,,,32.4,18.2,30.4333333333333,47.9333333333333,0.59,2.265,1.23333333333333,2.6,1.09
2026-08-31T10:45,,205.0,,,,,,,32.1,18.2,30.4666666666667,47.9,0.75,2.271,1.76666666666667,3.2,1.6
2026-08-31T11:00,,236.333333333333,,,,0.0,0.0,0.0,32.5,18.8,30.7666666666667,48.8333333333333,1.61,2.268,1.93333333333333,2.9,1.07
2026-08-31T11:15,,257.666666666667,,,,,,,32.0,18.1,30.6,47.2333333333333,1.92,2.317,1.96666666666667,3.7,0.42
2026-08-31T11:30,,244.333333333333,,,,,,,32.6,19.0,30.8666666666667,49.1666666666667,1.95,2.266,2.16666666666667,3.6,0.94
2026-08-31T12:00,,265.0,,,,0.0,0.0,0.0,32.8,18.4,30.9666666666667,47.1,1.63,2.372,1.63333333333333,3.7,0.14
2026-08-31T12:15,,254.333333333333,,,,,,,33.0,18.8,31.2,47.6,1.8,2.381,1.86666666666667,3.2,0.5
2026-08-31T12:30,,269.0,,,,,,,32.6,18.7,31.2666666666667,47.1333333333333,2.43,2.411,2.43333333333333,3.9,0.04
2026-08-31T13:00,4.3,258.0,4.53,15.5,0.0,0.0,0.0,0.0,32.9,18.8,31.3,47.5666666666667,2.22,2.396,2.26666666666667,4.3,0.47
2026-08-31T13:15,,289.666666666667,,,,,,,33.5,18.1,31.6333333333333,44.6666666666667,1.29,2.577,1.36666666666667,3.9,-0.46
2026-08-31T13:30,,261.333333333333,,,,,,,33.9,19.5,31.7,48.5333333333333,1.81,2.406,1.83333333333333,3.9,0.28
2026-08-31T14:00,,229.666666666667,,,,0.0,0.0,0.0,33.6,19.1,31.7666666666667,47.0,1.55,2.487,2.03333333333333,3.8,1.32
2026-08-31T14:15,,245.666666666667,,,,,,,33.4,19.4,31.7,48.2,2.25,2.422,2.46666666666667,3.7,1.02
2026-08-31T15:00,,222.333333333333,,,,0.0,0.0,0.0,32.5,19.4,31.1666666666667,49.8,2.0,2.277,2.96666666666667,4.5,2.19
2026-08-31T15:15,,241.333333333333,,,,,,,33.0,19.6,30.9666666666667,50.9,1.87,2.202,2.13333333333333,4.5,1.02
2026-08-31T15:30,,206.333333333333,,,,,,,32.5,18.8,30.8666666666667,48.7,0.96,2.287,2.16666666666667,4.4,1.94
2026-08-31T16:00,,240.0,,,,0.0,0.0,0.0,31.2,17.8,30.4333333333333,46.8333333333333,2.4,2.313,2.76666666666667,4.4,1.38
2026-08-31T16:15,,214.333333333333,,,,,,,31.7,18.0,30.2,48.0333333333333,1.07,2.23,1.9,4.0,1.57
2026-08-31T16:30,,243.666666666667,,,,,,,31.4,18.5,29.8666666666667,50.4666666666667,1.82,2.086,2.03333333333333,4.0,0.9
2026-08-31T16:45,,211.666666666667,,,,,,,31.1,17.2,29.5333333333333,47.6333333333333,0.68,2.163,1.3,3.0,1.11
2026-08-31T17:00,,220.0,,,,0.0,0.0,0.0,30.9,18.0,28.9666666666667,51.4666666666667,0.79,1.94,1.23333333333333,2.5,0.94
2026-08-31T17:15,,236.333333333333,,,,,,,30.7,18.4,28.4,54.6,0.8,1.756,0.966666666666667,2.7,0.54
2026-08-31T17:30,,207.333333333333,,,,,,,29.9,19.2,27.1666666666667,61.7,0.38,1.379,0.833333333333333,1.7,0.74
2026-08-31T18:00,,175.666666666667,,,,0.0,0.0,0.0,27.7,19.9,24.9,73.7333333333333,-0.09,0.827,1.13333333333333,1.7,1.13
2026-08-31T18:15,,175.666666666667,,,,,,,27.7,19.8,24.9,73.5,-0.09,0.834,1.2,1.7,1.2
2026-08-31T18:30,,183.666666666667,,,,,,,27.6,19.7,24.5666666666667,74.5,0.05,0.787,0.733333333333333,1.3,0.73
2026-08-31T19:00,,107.333333333333,,,,0.0,0.0,0.0,26.1,19.4,23.5666666666667,77.7333333333333,-1.18,0.647,1.23333333333333,2.3,0.37
2026-08-31T19:15,,36.3333333333333,,,,,,,26.0,19.3,23.6,77.0333333333333,-0.87,0.669,1.46666666666667,1.9,-1.18
2026-08-31T19:30,,44.0,,,,,,,26.1,19.1,23.4333333333333,76.6666666666667,-0.63,0.673,0.9,1.9,-0.65
2026-08-31T20:00,,22.6666666666667,,,,0.0,0.0,0.0,24.9,18.6,22.8666666666667,76.7333333333333,-0.54,0.648,1.4,2.6,-1.29
2026-08-31T20:15,,66.3333333333333,,,,,,,24.2,18.5,22.2333333333333,79.3333333333333,-1.34,0.554,1.46666666666667,2.0,-0.59
2026-08-31T20:30,,66.0,,,,,,,23.9,18.4,22.0666666666667,79.9333333333333,-1.55,0.533,1.7,2.2,-0.69
2026-08-31T21:00,,26.6666666666667,,,,0.0,0.0,0.0,23.6,18.6,22.2,80.0,-1.06,0.535,2.36666666666667,4.0,-2.11
2026-08-31T21:15,,37.3333333333333,,,,,,,24.2,18.6,22.1666666666667,80.2666666666667,-0.89,0.527,1.46666666666667,2.6,-1.17
2026-08-31T21:30,,37.3333333333333,,,,,,,23.8,18.6,22.0,81.2,-1.07,0.497,1.76666666666667,3.0,-1.4
2026-08-31T22:00,,238.333333333333,,,,0.0,0.0,0.0,24.8,18.2,22.2,78.1333333333333,0.4,0.585,0.466666666666667,1.9,0.24
2026-08-31T22:15,,125.333333333333,,,,,,,25.4,18.1,22.6666666666667,75.3666666666667,-0.16,0.678,0.2,1.1,0.12
2026-08-31T22:30,,133.666666666667,,,,,,,24.4,18.1,22.2,77.7,-0.65,0.597,0.9,1.4,0.62
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T23:15,,81.6666666666667,,,,,,,24.9,16.8,22.7666666666667,68.9666666666667,-0.16,0.86,0.166666666666667,2.1,-0.02
2026-08-31T23:30,,119.333333333333,,,,,,,23.8,16.6,21.9666666666667,71.6333333333333,-0.46,0.748,0.533333333333333,1.5,0.26
2026-09-01T00:00,,212.0,,,,0.0,0.0,0.0,22.1,16.5,21.5,73.2333333333333,1.17,0.686,2.2,3.9,1.87
2026-09-01T00:15,,231.0,,,,,,,23.3,16.7,21.3666666666667,74.8666666666667,0.39,0.639,0.5,2.2,0.31
2026-09-01T00:30,,126.333333333333,,,,,,,22.9,16.7,21.3333333333333,75.1,-0.81,0.632,1.0,3.7,0.59
2026-09-01T01:00,,223.666666666667,,,,0.2,0.2,0.2,21.7,17.6,20.2333333333333,84.6333333333333,1.13,0.365,1.63333333333333,3.1,1.18
2026-09-01T01:15,,69.6666666666667,,,,,,,20.4,17.8,19.6333333333333,89.0666666666667,-2.56,0.25,2.73333333333333,3.4,-0.95
2026-09-01T01:30,,195.0,,,,,,,21.5,18.0,19.7666666666667,89.7666666666667,0.39,0.236,1.5,3.3,1.45
2026-09-01T02:00,,29.0,,,,1.8,2.0,2.0,22.4,18.2,19.7666666666667,90.9333333333333,-0.18,0.209,0.366666666666667,1.5,-0.32
2026-09-01T02:15,,153.333333333333,,,,,,,22.3,18.1,19.6333333333333,90.9,-0.09,0.208,0.2,0.7,0.18
2026-09-01T02:30,,26.0,,,,,,,22.1,18.3,19.6666666666667,91.5666666666667,-0.31,0.193,0.7,1.7,-0.63
2026-09-01T03:00,,70.3333333333333,,,,0.0,2.0,2.0,22.9,18.8,20.1,92.0333333333333,-0.5,0.187,0.533333333333333,1.3,-0.18
2026-09-01T03:15,,147.0,,,,,,,23.3,19.0,20.2666666666667,92.3333333333333,-0.13,0.182,0.233333333333333,1.1,0.2
2026-09-01T03:30,,59.6666666666667,,,,,,,23.4,19.0,20.2333333333333,92.4,-0.12,0.18,0.133333333333333,1.0,-0.07
2026-09-01T04:00,,175.0,,,,0.0,2.0,2.0,23.5,19.1,20.2,93.2666666666667,-0.0,0.159,0.0,0.5,0.0
2026-09-01T04:15,,231.666666666667,,,,,,,23.1,18.9,19.9333333333333,93.5666666666667,0.0,0.15,0.0,0.0,0.0
2026-09-01T04:30,,271.0,,,,,,,22.9,18.7,19.8333333333333,93.0333333333333,0.0,0.161,0.0,0.6,-0.0
2026-09-01T05:00,,30.3333333333333,,,,0.0,2.0,2.0,22.1,17.0,20.7333333333333,79.4,-0.71,0.504,1.4,2.2,-1.21
2026-09-01T05:15,,55.0,,,,,,,21.9,16.4,21.3,73.4666666666667,-1.8,0.672,2.2,4.3,-1.26
2026-09-01T05:30,,52.0,,,,,,,22.2,15.8,21.8333333333333,68.7333333333333,-1.71,0.818,2.16666666666667,3.8,-1.33
2026-09-01T06:00,,53.3333333333333,,,,0.0,2.0,2.0,23.0,15.3,23.2,61.1333333333333,-2.25,1.105,2.8,3.8,-1.67
2026-09-01T06:15,,33.0,,,,,,,24.0,15.3,23.7333333333333,59.2,-1.13,1.198,2.06666666666667,4.9,-1.73
2026-09-01T06:30,,39.6666666666667,,,,,,,24.4,15.2,24.4666666666667,56.2,-1.57,1.344,2.46666666666667,3.8,-1.9
2026-09-01T07:00,,56.6666666666667,,,,0.0,2.0,2.0,25.8,15.0,25.5666666666667,52.1,-1.7,1.569,2.03333333333333,4.5,-1.12
2026-09-01T07:15,,58.3333333333333,,,,,,,25.8,14.9,26.0666666666667,50.0666666666667,-2.27,1.685,2.66666666666667,4.0,-1.4
2026-09-01T07:30,,42.3333333333333,,,,,,,24.8,14.2,25.6333333333333,49.2333333333333,-2.04,1.67,3.03333333333333,5.5,-2.24
2026-09-01T08:00,,74.3333333333333,,,,0.0,2.0,2.0,25.6,13.8,26.5333333333333,45.6333333333333,-2.89,1.886,3.0,5.9,-0.81
2026-09-01T08:15,,105.0,,,,,,,25.1,13.7,26.6666666666667,44.8666666666667,-3.77,1.928,3.9,5.8,1.01
2026-09-01T08:30,,81.0,,,,,,,25.6,13.8,27.3333333333333,43.5,-4.12,2.054,4.16666666666667,8.2,-0.65
2026-09-01T09:00,,93.0,,,,0.0,2.0,2.0,26.7,14.3,27.8333333333333,43.6666666666667,-3.56,2.109,3.56666666666667,6.2,0.19
2026-09-01T09:15,,97.6666666666667,,,,,,,27.6,14.2,28.1,42.7,-2.61,2.179,2.63333333333333,6.2,0.35
2026-09-01T09:30,,98.6666666666667,,,,,,,27.9,14.3,28.6,41.6666666666667,-2.9,2.283,2.93333333333333,6.7,0.44
2026-09-01T10:00,,73.0,,,,0.0,2.0,2.0,27.9,13.7,28.7,39.7666666666667,-2.68,2.371,2.8,5.5,-0.82
2026-09-01T10:15,,107.0,,,,,,,26.6,13.0,28.7666666666667,37.9,-4.24,2.454,4.43333333333333,6.9,1.3
2026-09-01T10:30,,78.0,,,,,,,28.7,14.0,29.3,39.1666666666667,-2.61,2.479,2.66666666666667,5.2,-0.55
2026-09-01T11:00,,66.6666666666667,,,,0.0,2.0,2.0,28.9,14.0,29.1,39.6666666666667,-1.87,2.431,2.03333333333333,5.1,-0.81
2026-09-01T11:15,,65.3333333333333,,,,,,,29.3,14.1,29.4666666666667,39.0333333333333,-1.94,2.509,2.13333333333333,4.5,-0.89
