datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-08-30T12:15,,,,,458.28,,,,28.8
2026-08-30T12:30,,,,,458.3,,,,28.9
2026-08-30T13:00,1.5,4.08,13.4,0.0,458.3,0.0,0.0,0.0,28.3
2026-08-30T13:15,,,,,458.29,,,,28.8
2026-08-30T13:30,,,,,458.31,,,,29.2
2026-08-30T14:00,,,,,458.29,0.0,0.0,0.0,28.5
2026-08-30T14:15,,,,,458.29,,,,27.9
2026-08-30T14:30,,,,,458.29,,,,27.6
2026-08-30T15:00,,,,,458.3,0.0,0.0,0.0,27.3
2026-08-30T15:15,,,,,458.28,,,,26.7
2026-08-30T15:30,,,,,458.29,,,,26.6
2026-08-30T16:00,,,,,458.27,0.0,0.0,0.0,25.9
2026-08-30T16:15,,,,,458.26,,,,25.2
2026-08-30T16:30,,,,,458.28,,,,25.9
2026-08-30T16:45,,,,,458.27,,,,25.7
2026-08-30T17:00,,,,,458.22,0.0,0.0,0.0,25.3
2026-08-30T17:15,,,,,458.23,,,,24.8
2026-08-30T17:30,,,,,458.24,,,,24.5
2026-08-30T18:00,,,,,458.2,0.0,0.0,0.0,23.5
2026-08-30T18:15,,,,,458.21,,,,23.0
2026-08-30T18:30,,,,,458.17,,,,22.7
2026-08-30T19:00,,,,,458.16,0.0,0.0,0.0,22.0
2026-08-30T19:15,,,,,458.16,,,,21.9
2026-08-30T19:30,,,,,458.15,,,,21.4
2026-08-30T20:00,,,,,458.13,0.0,0.0,0.0,20.9
2026-08-30T20:15,,,,,458.11,,,,20.7
2026-08-30T20:30,,,,,458.11,,,,20.5
2026-08-30T21:00,,,,,458.1,0.0,0.0,0.0,20.0
2026-08-30T21:15,,,,,458.09,,,,19.9
2026-08-30T21:30,,,,,458.12,,,,19.6
2026-08-30T22:00,,,,,458.09,0.0,0.0,0.0,19.4
2026-08-30T22:15,,,,,458.11,,,,19.4
2026-08-30T22:30,,,,,458.09,,,,19.2
2026-08-30T22:45,,,,,458.11,,,,19.3
2026-08-30T23:00,,,,,,0.0,0.0,0.0,
2026-08-30T23:15,,,,,458.09,,,,19.0
2026-08-30T23:30,,,,,458.1,,,,18.9
2026-08-31T00:00,,,,,458.11,0.0,0.0,0.0,18.7
2026-08-31T00:15,,,,,458.1,,,,18.7
2026-08-31T00:30,,,,,458.1,,,,18.6
2026-08-31T01:00,,,,,458.08,0.0,0.0,0.0,18.4
2026-08-31T01:15,,,,,458.09,,,,18.3
2026-08-31T01:30,,,,,458.1,,,,18.2
2026-08-31T02:00,,,,,458.1,0.0,0.0,0.0,18.3
2026-08-31T02:15,,,,,458.09,,,,18.2
2026-08-31T02:30,,,,,458.1,,,,18.2
2026-08-31T03:00,,,,,458.09,0.0,0.0,0.0,18.1
2026-08-31T03:15,,,,,458.11,,,,18.0
2026-08-31T03:30,,,,,458.07,,,,17.8
2026-08-31T04:00,,,,,458.05,0.0,0.0,0.0,17.8
2026-08-31T04:15,,,,,458.05,,,,17.9
2026-08-31T04:30,,,,,458.03,,,,17.7
2026-08-31T04:45,,,,,458.03,,,,17.8
2026-08-31T05:00,,,,,458.01,0.0,0.0,0.0,17.7
2026-08-31T05:15,,,,,458.0,,,,17.7
2026-08-31T05:30,,,,,457.99,,,,17.8
2026-08-31T06:00,,,,,457.99,0.0,0.0,0.0,18.0
2026-08-31T06:15,,,,,457.96,,,,18.2
2026-08-31T06:30,,,,,457.96,,,,18.8
2026-08-31T07:00,,,,,457.96,0.0,0.0,0.0,21.0
2026-08-31T07:15,,,,,457.95,,,,20.8
2026-08-31T07:30,,,,,457.95,,,,21.1
2026-08-31T08:00,,,,,457.92,0.0,0.0,0.0,23.3
2026-08-31T08:15,,,,,457.89,,,,23.9
2026-08-31T08:30,,,,,457.9,,,,25.9
2026-08-31T09:00,,,,,457.88,0.0,0.0,0.0,25.9
2026-08-31T09:15,,,,,457.89,,,,26.2
2026-08-31T09:30,,,,,457.87,,,,27.0
2026-08-31T10:00,,,,,457.88,0.0,0.0,0.0,27.5
2026-08-31T10:15,,,,,457.86,,,,28.2
2026-08-31T10:30,,,,,457.87,,,,27.8
2026-08-31T10:45,,,,,457.85,,,,27.9
2026-08-31T11:00,,,,,457.88,0.0,0.0,0.0,28.5
2026-08-31T11:15,,,,,457.86,,,,28.3
2026-08-31T11:30,,,,,457.88,,,,28.5
2026-08-31T12:00,,,,,457.88,0.0,0.0,0.0,28.5
2026-08-31T12:15,,,,,457.88,,,,28.8
2026-08-31T12:30,,,,,457.87,,,,29.4
2026-08-31T13:00,1.8,4.12,13.6,0.0,457.88,0.0,0.0,0.0,29.2
2026-08-31T13:15,,,,,457.88,,,,29.6
2026-08-31T13:30,,,,,457.86,,,,29.3
2026-08-31T14:00,,,,,457.86,0.0,0.0,0.0,28.8
2026-08-31T14:15,,,,,457.88,,,,28.4
2026-08-31T15:00,,,,,457.84,0.0,0.0,0.0,26.9
2026-08-31T15:15,,,,,457.82,,,,27.2
2026-08-31T15:30,,,,,457.82,,,,26.6
2026-08-31T16:00,,,,,457.79,0.0,0.0,0.0,26.4
2026-08-31T16:15,,,,,457.81,,,,26.5
2026-08-31T16:30,,,,,457.78,,,,26.2
2026-08-31T16:45,,,,,457.76,,,,26.2
2026-08-31T17:00,,,,,457.77,0.0,0.0,0.0,26.0
2026-08-31T17:15,,,,,457.79,,,,25.1
2026-08-31T17:30,,,,,457.75,,,,24.9
2026-08-31T18:00,,,,,457.77,0.0,0.0,0.0,24.2
2026-08-31T18:15,,,,,457.79,,,,24.3
2026-08-31T18:30,,,,,457.78,,,,23.8
2026-08-31T19:00,,,,,457.78,0.0,0.0,0.0,23.0
2026-08-31T19:15,,,,,457.76,,,,22.5
2026-08-31T19:30,,,,,457.77,,,,22.5
2026-08-31T20:00,,,,,457.74,0.0,0.0,0.0,22.1
2026-08-31T20:15,,,,,457.75,,,,22.3
2026-08-31T20:30,,,,,457.73,,,,22.6
2026-08-31T21:00,,,,,457.72,0.0,0.0,0.0,22.5
2026-08-31T21:15,,,,,457.69,,,,22.2
2026-08-31T21:30,,,,,457.68,,,,20.5
2026-08-31T22:00,,,,,457.68,2.0,2.0,2.0,18.8
2026-08-31T22:15,,,,,457.66,,,,18.2
2026-08-31T22:30,,,,,457.68,,,,18.2
2026-08-31T23:00,,,,,,2.4,4.4,4.4,
2026-08-31T23:15,,,,,457.68,,,,18.2
2026-08-31T23:30,,,,,457.68,,,,18.0
2026-08-31T23:45,,,,,457.68,,,,18.0
2026-09-01T00:00,,,,,,0.2,4.6,4.6,
2026-09-01T00:15,,,,,457.67,,,,17.8
2026-09-01T00:30,,,,,457.67,,,,17.8
2026-09-01T00:45,,,,,457.68,,,,17.7
2026-09-01T01:00,,,,,,0.0,4.6,4.6,
2026-09-01T01:15,,,,,457.66,,,,17.6
2026-09-01T01:30,,,,,457.66,,,,17.8
2026-09-01T02:00,,,,,457.68,0.0,4.6,4.6,17.5
2026-09-01T02:15,,,,,457.67,,,,17.5
2026-09-01T02:30,,,,,457.67,,,,17.3
2026-09-01T03:00,,,,,457.65,0.0,4.6,4.6,16.9
2026-09-01T03:15,,,,,457.66,,,,16.9
2026-09-01T03:30,,,,,457.64,,,,16.5
2026-09-01T04:00,,,,,457.63,0.0,4.6,4.6,16.2
2026-09-01T04:15,,,,,457.63,,,,16.1
2026-09-01T04:30,,,,,457.61,,,,15.9
2026-09-01T05:00,,,,,457.59,0.0,4.6,4.6,16.1
2026-09-01T05:15,,,,,457.58,,,,15.8
2026-09-01T05:30,,,,,457.57,,,,16.1
2026-09-01T06:00,,,,,457.55,0.0,4.6,4.6,16.1
2026-09-01T06:15,,,,,457.55,,,,16.2
2026-09-01T06:30,,,,,457.52,,,,17.0
2026-09-01T07:00,,,,,457.51,0.0,4.6,4.6,18.4
2026-09-01T07:15,,,,,457.5,,,,18.5
2026-09-01T07:30,,,,,457.5,,,,19.2
2026-09-01T08:00,,,,,457.49,0.0,4.6,4.6,20.4
2026-09-01T08:15,,,,,457.48,,,,20.4
2026-09-01T08:30,,,,,457.48,,,,21.1
2026-09-01T09:00,,,,,457.48,0.0,4.6,4.6,22.7
2026-09-01T09:15,,,,,457.48,,,,22.9
2026-09-01T09:30,,,,,457.49,,,,23.2
2026-09-01T10:00,,,,,457.51,0.0,4.6,4.6,23.9
2026-09-01T10:15,,,,,457.49,,,,24.5
2026-09-01T10:30,,,,,457.48,,,,25.7
2026-09-01T11:00,,,,,457.47,0.2,4.8,4.8,25.4
2026-09-01T11:15,,,,,457.49,,,,26.1
2026-09-01T11:30,,,,,457.48,,,,26.7
2026-09-01T12:00,,,,,457.47,0.0,4.8,4.8,26.5
2026-09-01T12:15,,,,,457.48,,,,26.6
2026-09-01T12:30,,,,,457.49,,,,26.7
2026-09-01T13:00,0.4,3.9,11.6,0.0,457.49,0.0,4.8,4.8,26.7
2026-09-01T13:15,,,,,457.46,,,,27.4
2026-09-01T13:30,,,,,457.48,,,,27.0
2026-09-01T14:00,,,,,457.49,0.0,4.8,4.8,26.8
2026-09-01T14:15,,,,,457.49,,,,26.5
2026-09-01T14:30,,,,,457.48,,,,26.2
2026-09-01T15:00,,,,,457.49,0.0,4.8,4.8,25.8
2026-09-01T15:15,,,,,457.45,,,,25.0
2026-09-01T15:30,,,,,457.46,,,,24.6
2026-09-01T16:00,,,,,457.44,0.0,4.8,4.8,23.3
2026-09-01T16:15,,,,,457.44,,,,24.0
2026-09-01T16:30,,,,,457.43,,,,24.3
2026-09-01T17:00,,,,,457.42,0.0,4.8,4.8,23.7
2026-09-01T17:15,,,,,457.4,,,,23.3
2026-09-01T17:30,,,,,457.4,,,,23.3
2026-09-01T18:00,,,,,457.39,0.0,4.8,4.8,22.1
2026-09-01T18:15,,,,,457.41,,,,21.5
2026-09-01T18:30,,,,,457.42,,,,21.3
2026-09-01T19:00,,,,,457.41,0.0,4.8,4.8,21.4
2026-09-01T19:15,,,,,457.4,,,,21.1
2026-09-01T19:30,,,,,457.41,,,,21.0
2026-09-01T20:00,,,,,457.39,0.0,4.8,4.8,21.5
2026-09-01T20:15,,,,,457.38,,,,21.2
2026-09-01T20:30,,,,,457.37,,,,21.2
2026-09-01T21:00,,,,,457.34,0.0,4.8,4.8,21.2
2026-09-01T21:15,,,,,457.34,,,,21.2
2026-09-01T21:30,,,,,457.33,,,,20.9
2026-09-01T22:00,,,,,457.3,0.0,4.8,4.8,20.7
2026-09-01T22:15,,,,,457.29,,,,21.1
2026-09-01T22:30,,,,,457.3,,,,20.7
2026-09-01T23:00,,,,,,0.0,2.8,4.8,
2026-09-01T23:15,,,,,457.3,,,,20.1
2026-09-01T23:30,,,,,457.29,,,,20.3
2026-09-02T00:00,,,,,457.29,0.0,0.4,4.8,20.0
2026-09-02T00:15,,,,,457.29,,,,20.2
2026-09-02T00:30,,,,,457.3,,,,19.7
2026-09-02T01:00,,,,,457.3,0.0,0.2,4.8,19.7
2026-09-02T01:15,,,,,457.31,,,,19.5
2026-09-02T01:30,,,,,457.3,,,,19.0
2026-09-02T02:00,,,,,457.3,0.0,0.2,4.8,18.9
2026-09-02T02:15,,,,,457.31,,,,18.8
2026-09-02T02:30,,,,,457.31,,,,18.7
2026-09-02T03:00,,,,,457.3,0.0,0.2,4.8,18.8
2026-09-02T03:15,,,,,457.3,,,,18.3
2026-09-02T03:30,,,,,457.31,,,,18.2
2026-09-02T04:00,,,,,457.23,0.0,0.2,4.8,18.0
2026-09-02T04:15,,,,,457.24,,,,18.0
2026-09-02T04:30,,,,,457.24,,,,17.5
2026-09-02T05:00,,,,,457.21,0.0,0.2,4.8,17.7
2026-09-02T05:15,,,,,457.21,,,,17.8
2026-09-02T05:30,,,,,457.2,,,,17.8
2026-09-02T06:00,,,,,457.18,0.0,0.2,4.8,17.7
2026-09-02T06:15,,,,,457.18,,,,17.7
2026-09-02T06:30,,,,,457.14,,,,18.3
2026-09-02T07:00,,,,,457.14,0.0,0.2,4.8,20.0
2026-09-02T07:15,,,,,457.15,,,,20.2
2026-09-02T07:30,,,,,457.14,,,,21.7
2026-09-02T08:00,,,,,457.12,0.0,0.2,4.8,22.3
2026-09-02T08:15,,,,,457.13,,,,22.8
2026-09-02T08:30,,,,,457.12,,,,24.2
2026-09-02T09:00,,,,,457.12,0.0,0.2,4.8,25.5
2026-09-02T09:15,,,,,457.12,,,,25.5
2026-09-02T09:30,,,,,457.11,,,,26.1
2026-09-02T10:00,,,,,457.1,0.0,0.2,4.8,26.6
2026-09-02T10:15,,,,,457.11,,,,26.7
2026-09-02T10:30,,,,,457.12,,,,26.8
2026-09-02T11:00,,,,,457.12,0.0,0.2,4.8,27.0
2026-09-02T11:15,,,,,457.11,,,,27.2
2026-09-02T11:30,,,,,457.1,,,,27.5
2026-09-02T12:00,,,,,457.12,0.0,0.0,4.8,27.3
2026-09-02T12:15,,,,,457.1,,,,27.1
2026-09-02T12:30,,,,,457.11,,,,27.0
2026-09-02T13:00,1.4,3.78,12.8,0.0,457.12,0.0,0.0,4.8,27.9
2026-09-02T13:15,,,,,457.11,,,,28.0
2026-09-02T13:30,,,,,457.13,,,,27.9
2026-09-02T14:00,,,,,457.1,0.0,0.0,4.8,27.7
2026-09-02T14:15,,,,,457.12,,,,27.3
2026-09-02T14:30,,,,,457.12,,,,27.3
2026-09-02T15:00,,,,,457.11,0.0,0.0,4.8,27.7
2026-09-02T15:15,,,,,457.08,,,,26.2
2026-09-02T15:30,,,,,457.09,,,,25.8
2026-09-02T16:00,,,,,457.07,0.0,0.0,4.8,24.1
2026-09-02T16:15,,,,,457.06,,,,24.5
2026-09-02T16:30,,,,,457.06,,,,24.1
2026-09-02T17:00,,,,,457.05,0.0,0.0,4.8,24.0
2026-09-02T17:15,,,,,457.02,,,,23.4
2026-09-02T17:30,,,,,457.03,,,,23.0
2026-09-02T18:00,,,,,457.04,0.0,0.0,4.8,22.9
2026-09-02T18:15,,,,,457.04,,,,22.8
2026-09-02T18:30,,,,,457.03,,,,22.3
2026-09-02T19:00,,,,,457.03,0.0,0.0,4.8,21.6
2026-09-02T19:15,,,,,457.05,,,,21.7
2026-09-02T19:30,,,,,457.02,,,,21.3
2026-09-02T20:00,,,,,457.0,0.0,0.0,4.8,21.3
2026-09-02T20:15,,,,,457.0,,,,21.4
2026-09-02T20:30,,,,,456.98,,,,21.1
2026-09-02T21:00,,,,,456.96,0.0,0.0,4.8,21.1
2026-09-02T21:15,,,,,456.97,,,,21.1
2026-09-02T21:30,,,,,456.95,,,,21.2
2026-09-02T22:00,,,,,456.96,0.0,0.0,4.8,20.9
2026-09-02T22:15,,,,,456.92,,,,20.7
2026-09-02T22:30,,,,,456.92,,,,20.6
2026-09-02T23:00,,,,,,0.0,0.0,2.8,
2026-09-02T23:15,,,,,456.89,,,,20.4
2026-09-02T23:30,,,,,456.88,,,,20.0
2026-09-03T00:00,,,,,456.87,0.0,0.0,0.4,19.3
2026-09-03T00:15,,,,,456.85,,,,19.4
2026-09-03T00:30,,,,,456.85,,,,19.0
2026-09-03T01:00,,,,,456.83,0.0,0.0,0.2,19.0
2026-09-03T01:15,,,,,456.81,,,,19.0
2026-09-03T01:30,,,,,456.79,,,,18.8
2026-09-03T02:00,,,,,456.77,0.0,0.0,0.2,18.7
2026-09-03T02:15,,,,,456.77,,,,18.3
2026-09-03T02:30,,,,,456.77,,,,18.1
2026-09-03T03:00,,,,,456.75,0.0,0.0,0.2,18.0
2026-09-03T03:15,,,,,456.72,,,,18.1
2026-09-03T03:30,,,,,456.73,,,,17.9
2026-09-03T04:00,,,,,456.71,0.0,0.0,0.2,17.6
2026-09-03T04:15,,,,,456.7,,,,17.8
2026-09-03T04:30,,,,,456.68,,,,17.7
2026-09-03T05:00,,,,,456.66,0.0,0.0,0.2,17.4
2026-09-03T05:15,,,,,456.66,,,,17.6
2026-09-03T05:30,,,,,456.63,,,,17.8
2026-09-03T06:00,,,,,456.61,0.0,0.0,0.2,17.8
2026-09-03T06:15,,,,,456.61,,,,18.0
2026-09-03T06:30,,,,,456.61,,,,18.8
2026-09-03T07:00,,,,,456.63,0.0,0.0,0.2,20.4
2026-09-03T07:15,,,,,456.64,,,,20.5
2026-09-03T07:30,,,,,456.65,,,,21.3
2026-09-03T08:00,,,,,456.63,0.0,0.0,0.2,23.0
2026-09-03T08:15,,,,,456.66,,,,23.9
2026-09-03T08:30,,,,,456.64,,,,25.4
2026-09-03T09:00,,,,,456.66,0.0,0.0,0.2,25.4
2026-09-03T09:15,,,,,456.65,,,,25.5
2026-09-03T09:30,,,,,456.62,,,,26.5
2026-09-03T10:00,,,,,456.64,0.0,0.0,0.2,27.1
2026-09-03T10:15,,,,,456.63,,,,27.5
2026-09-03T10:30,,,,,456.65,,,,27.5
2026-09-03T11:00,,,,,456.63,0.0,0.0,0.2,27.8
2026-09-03T11:15,,,,,456.63,,,,27.8
2026-09-03T11:30,,,,,456.62,,,,27.8
2026-09-03T12:00,,,,,456.62,0.0,0.0,0.0,29.2
2026-09-03T12:15,,,,,456.65,,,,28.7
2026-09-03T12:30,,,,,456.62,,,,28.8
2026-09-03T13:00,1.8,4.01,13.3,0.0,456.64,0.0,0.0,0.0,28.6
2026-09-03T13:15,,,,,456.64,,,,29.2
2026-09-03T13:30,,,,,456.63,,,,28.8
2026-09-03T14:00,,,,,456.63,0.0,0.0,0.0,28.4
2026-09-03T14:15,,,,,456.64,,,,28.0
2026-09-03T14:30,,,,,456.62,,,,27.8
2026-09-03T15:00,,,,,456.6,0.0,0.0,0.0,28.2
2026-09-03T15:15,,,,,456.63,,,,27.6
2026-09-03T15:30,,,,,456.6,,,,27.3
2026-09-03T16:00,,,,,456.59,0.0,0.0,0.0,26.9
2026-09-03T16:15,,,,,456.59,,,,25.6
2026-09-03T16:30,,,,,456.61,,,,25.3
2026-09-03T17:00,,,,,456.62,0.0,0.0,0.0,25.1
2026-09-03T17:15,,,,,456.64,,,,24.8
2026-09-03T17:30,,,,,456.64,,,,24.7
2026-09-03T18:00,,,,,456.67,0.0,0.0,0.0,23.3
2026-09-03T18:15,,,,,456.67,,,,23.2
2026-09-03T18:30,,,,,456.7,,,,22.9
2026-09-03T19:00,,,,,456.71,0.0,0.0,0.0,22.5
2026-09-03T19:15,,,,,456.71,,,,22.4
2026-09-03T19:30,,,,,456.72,,,,21.8
2026-09-03T20:00,,,,,456.73,0.0,0.0,0.0,21.6
2026-09-03T20:15,,,,,456.77,,,,21.2
2026-09-03T20:30,,,,,456.79,,,,21.0
2026-09-03T21:00,,,,,456.79,0.0,0.0,0.0,20.7
2026-09-03T21:15,,,,,456.8,,,,20.5
2026-09-03T21:30,,,,,456.79,,,,20.3
2026-09-03T22:00,,,,,456.78,0.0,0.0,0.0,20.5
2026-09-03T22:15,,,,,456.8,,,,20.7
2026-09-03T22:30,,,,,456.78,,,,20.6
2026-09-03T23:00,,,,,,0.0,0.0,0.0,
2026-09-03T23:15,,,,,456.78,,,,20.2
2026-09-03T23:30,,,,,456.79,,,,19.9
2026-09-04T00:00,,,,,456.79,0.0,0.0,0.0,19.9
2026-09-04T00:15,,,,,456.8,,,,19.8
2026-09-04T00:30,,,,,456.8,,,,19.7
2026-09-04T01:00,,,,,456.81,0.0,0.0,0.0,19.8
2026-09-04T01:15,,,,,456.78,,,,19.1
2026-09-04T01:30,,,,,456.79,,,,19.5
2026-09-04T02:00,,,,,456.78,0.0,0.0,0.0,18.9
2026-09-04T02:15,,,,,456.78,,,,18.8
2026-09-04T02:30,,,,,456.81,,,,18.8
2026-09-04T03:00,,,,,456.78,0.0,0.0,0.0,18.7
2026-09-04T03:15,,,,,456.81,,,,18.8
2026-09-04T03:30,,,,,456.78,,,,18.6
2026-09-04T04:00,,,,,456.79,0.0,0.0,0.0,18.3
2026-09-04T04:15,,,,,456.78,,,,18.2
2026-09-04T04:30,,,,,456.78,,,,18.6
2026-09-04T05:00,,,,,456.79,0.0,0.0,0.0,18.2
2026-09-04T05:15,,,,,456.79,,,,18.6
2026-09-04T05:30,,,,,456.77,,,,18.4
2026-09-04T06:00,,,,,456.79,0.0,0.0,0.0,18.7
2026-09-04T06:15,,,,,456.79,,,,18.6
2026-09-04T06:30,,,,,456.79,,,,18.9
2026-09-04T07:00,,,,,456.79,0.0,0.0,0.0,19.9
2026-09-04T07:15,,,,,456.82,,,,20.7
2026-09-04T08:00,,,,,456.78,0.0,0.0,0.0,23.6
2026-09-04T08:15,,,,,456.83,,,,24.6
2026-09-04T08:30,,,,,456.82,,,,24.6
2026-09-04T09:00,,,,,456.78,0.0,0.0,0.0,26.1
2026-09-04T09:15,,,,,456.81,,,,26.1
2026-09-04T09:30,,,,,456.78,,,,26.2
2026-09-04T10:00,,,,,456.8,0.0,0.0,0.0,27.2
2026-09-04T10:15,,,,,456.8,,,,28.1
2026-09-04T10:30,,,,,456.81,,,,28.3
2026-09-04T11:00,,,,,456.8,0.0,0.0,0.0,28.3
2026-09-04T11:15,,,,,456.79,,,,28.2
2026-09-04T11:30,,,,,456.78,,,,28.6
2026-09-04T12:00,,,,,456.79,0.0,0.0,0.0,28.6
2026-09-04T12:15,,,,,456.78,,,,29.0
2026-09-04T12:30,,,,,456.8,,,,29.3
2026-09-04T13:00,2.4,3.91,13.8,0.0,456.8,0.0,0.0,0.0,29.2
2026-09-04T13:15,,,,,456.79,,,,29.3
2026-09-04T13:30,,,,,456.79,,,,29.2
2026-09-04T14:00,,,,,456.78,0.0,0.0,0.0,29.2
2026-09-04T14:15,,,,,456.77,,,,28.7
2026-09-04T14:30,,,,,456.79,,,,28.4
2026-09-04T15:00,,,,,456.78,0.0,0.0,0.0,28.1
2026-09-04T15:15,,,,,456.77,,,,27.7
2026-09-04T15:30,,,,,456.77,,,,26.9
2026-09-04T16:00,,,,,456.75,0.0,0.0,0.0,26.6
2026-09-04T16:15,,,,,456.73,,,,26.3
2026-09-04T16:30,,,,,456.76,,,,26.1
2026-09-04T17:00,,,,,456.75,0.0,0.0,0.0,26.2
2026-09-04T17:15,,,,,456.76,,,,25.8
2026-09-04T17:30,,,,,456.75,,,,25.2
2026-09-04T18:00,,,,,456.75,0.0,0.0,0.0,24.5
2026-09-04T18:15,,,,,456.76,,,,24.3
2026-09-04T18:30,,,,,456.76,,,,23.6
2026-09-04T19:00,,,,,456.77,0.0,0.0,0.0,23.1
2026-09-04T19:15,,,,,456.78,,,,23.1
2026-09-04T19:30,,,,,456.77,,,,22.6
2026-09-04T20:00,,,,,456.76,0.0,0.0,0.0,22.3
2026-09-04T20:15,,,,,456.78,,,,22.1
2026-09-04T20:30,,,,,456.77,,,,22.0
2026-09-04T21:00,,,,,456.77,0.0,0.0,0.0,21.7
2026-09-04T21:15,,,,,456.77,,,,21.3
2026-09-04T21:30,,,,,456.75,,,,21.5
2026-09-04T22:00,,,,,456.75,0.0,0.0,0.0,21.0
2026-09-04T22:15,,,,,456.73,,,,21.0
2026-09-04T22:30,,,,,456.73,,,,20.9
2026-09-04T23:00,,,,,,0.0,0.0,0.0,
2026-09-04T23:15,,,,,456.71,,,,20.5
2026-09-04T23:30,,,,,456.67,,,,20.5
2026-09-05T00:00,,,,,456.65,0.0,0.0,0.0,20.4
2026-09-05T00:15,,,,,456.65,,,,20.4
2026-09-05T00:30,,,,,456.63,,,,20.3
2026-09-05T01:00,,,,,456.6,0.0,0.0,0.0,20.4
2026-09-05T01:15,,,,,456.61,,,,20.3
2026-09-05T01:30,,,,,456.6,,,,20.0
2026-09-05T02:00,,,,,456.57,0.0,0.0,0.0,19.8
2026-09-05T02:15,,,,,456.56,,,,19.6
2026-09-05T02:30,,,,,456.57,,,,19.8
2026-09-05T03:00,,,,,456.56,0.0,0.0,0.0,19.4
2026-09-05T03:15,,,,,456.51,,,,19.2
2026-09-05T03:30,,,,,456.5,,,,19.2
2026-09-05T04:00,,,,,456.47,0.0,0.0,0.0,19.4
2026-09-05T04:15,,,,,456.5,,,,19.1
2026-09-05T04:30,,,,,456.5,,,,19.2
2026-09-05T05:00,,,,,456.47,0.0,0.0,0.0,19.2
2026-09-05T05:15,,,,,456.46,,,,19.3
2026-09-05T05:30,,,,,456.42,,,,19.5
2026-09-05T06:00,,,,,456.41,0.0,0.0,0.0,20.1
2026-09-05T06:15,,,,,456.43,,,,20.1
2026-09-05T06:30,,,,,456.4,,,,20.4
2026-09-05T07:00,,,,,456.44,0.0,0.0,0.0,21.3
2026-09-05T07:15,,,,,456.45,,,,22.9
2026-09-05T07:30,,,,,456.44,,,,22.7
2026-09-05T08:00,,,,,456.41,0.0,0.0,0.0,24.2
2026-09-05T08:15,,,,,456.45,,,,24.1
2026-09-05T08:30,,,,,456.42,,,,24.2
2026-09-05T09:00,,,,,456.41,0.0,0.0,0.0,25.4
2026-09-05T09:15,,,,,456.44,,,,25.1
2026-09-05T09:30,,,,,456.44,,,,25.6
2026-09-05T10:00,,,,,456.45,0.0,0.0,0.0,26.6
2026-09-05T10:15,,,,,456.45,,,,26.5
2026-09-05T10:30,,,,,456.45,,,,27.1
2026-09-05T11:00,,,,,456.43,0.0,0.0,0.0,27.6
