datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-09T18:30,,,,,454.86,,,,17.8
2026-09-09T19:00,,,,,454.86,0.0,30.8,30.8,18.1
2026-09-09T19:15,,,,,454.86,,,,17.8
2026-09-09T19:30,,,,,454.85,,,,17.8
2026-09-09T20:00,,,,,454.86,1.0,31.8,31.8,17.7
2026-09-09T20:15,,,,,454.85,,,,17.7
2026-09-09T20:30,,,,,454.86,,,,17.5
2026-09-09T21:00,,,,,454.88,2.6,34.4,34.4,17.9
2026-09-09T21:15,,,,,454.86,,,,17.8
2026-09-09T21:30,,,,,454.86,,,,18.0
2026-09-09T22:00,,,,,454.85,0.4,34.8,34.8,18.0
2026-09-09T22:15,,,,,454.82,,,,18.0
2026-09-09T22:30,,,,,454.81,,,,18.0
2026-09-09T23:00,,,,,,0.0,34.8,34.8,
2026-09-09T23:15,,,,,454.79,,,,17.8
2026-09-09T23:30,,,,,454.78,,,,17.9
2026-09-10T00:00,,,,,454.76,0.4,35.2,35.2,17.5
2026-09-10T00:15,,,,,454.72,,,,17.7
2026-09-10T00:30,,,,,454.75,,,,17.6
2026-09-10T01:00,,,,,,0.0,35.2,35.2,
2026-09-10T01:15,,,,,454.7,,,,17.3
2026-09-10T01:30,,,,,454.69,,,,17.3
2026-09-10T02:00,,,,,454.67,0.0,35.2,35.2,17.5
2026-09-10T02:15,,,,,454.67,,,,17.6
2026-09-10T02:30,,,,,454.64,,,,17.6
2026-09-10T03:00,,,,,454.64,0.6,35.8,35.8,17.9
2026-09-10T03:15,,,,,454.62,,,,17.5
2026-09-10T03:30,,,,,454.63,,,,17.6
2026-09-10T04:00,,,,,454.6,3.8,39.6,39.6,17.7
2026-09-10T04:15,,,,,454.6,,,,17.6
2026-09-10T04:30,,,,,454.58,,,,17.2
2026-09-10T05:00,,,,,454.57,3.2,38.2,42.8,17.3
2026-09-10T05:15,,,,,454.56,,,,17.2
2026-09-10T05:30,,,,,454.54,,,,17.0
2026-09-10T06:00,,,,,454.53,4.8,39.2,47.6,16.1
2026-09-10T06:15,,,,,454.55,,,,16.0
2026-09-10T06:30,,,,,454.52,,,,15.8
2026-09-10T07:00,,,,,454.52,1.4,40.2,49.0,16.2
2026-09-10T07:15,,,,,454.54,,,,16.5
2026-09-10T07:30,,,,,454.5,,,,16.4
2026-09-10T08:00,,,,,454.53,0.0,39.2,49.0,16.4
2026-09-10T08:15,,,,,454.54,,,,16.2
2026-09-10T08:30,,,,,454.56,,,,16.7
2026-09-10T09:00,,,,,454.54,0.2,36.4,49.2,16.7
2026-09-10T09:15,,,,,454.56,,,,17.0
2026-09-10T09:30,,,,,454.57,,,,16.7
2026-09-10T10:00,,,,,454.57,0.8,31.8,50.0,17.2
2026-09-10T10:15,,,,,454.56,,,,16.6
2026-09-10T10:30,,,,,454.58,,,,16.2
2026-09-10T11:00,,,,,454.58,2.2,30.8,52.2,15.7
2026-09-10T11:15,,,,,454.59,,,,16.1
2026-09-10T11:30,,,,,454.59,,,,16.1
2026-09-10T12:00,,,,,454.6,4.6,34.2,56.8,16.5
2026-09-10T12:15,,,,,454.6,,,,16.6
2026-09-10T12:30,,,,,454.61,,,,16.8
2026-09-10T13:00,0.0,1.4,6.8,1.4,454.63,0.4,34.6,57.2,16.8
2026-09-10T13:15,,,,,454.61,,,,16.8
2026-09-10T13:30,,,,,454.62,,,,16.9
2026-09-10T14:00,,,,,454.62,0.0,34.4,57.2,17.1
2026-09-10T14:15,,,,,454.63,,,,17.1
2026-09-10T14:30,,,,,454.66,,,,17.1
2026-09-10T14:45,,,,,454.65,,,,16.9
2026-09-10T15:00,,,,,,0.6,35.0,57.8,
2026-09-10T15:15,,,,,454.63,,,,16.4
2026-09-10T15:30,,,,,454.63,,,,16.5
2026-09-10T16:00,,,,,454.63,5.0,33.2,62.8,16.4
2026-09-10T16:30,,,,,454.65,,,,16.4
2026-09-10T17:00,,,,,454.66,6.6,38.6,69.4,16.3
2026-09-10T17:15,,,,,454.67,,,,16.1
2026-09-10T17:30,,,,,454.66,,,,16.2
2026-09-10T17:45,,,,,454.68,,,,15.7
2026-09-10T18:00,,,,,,2.4,41.0,71.8,
2026-09-10T18:15,,,,,454.69,,,,15.8
2026-09-10T18:30,,,,,454.7,,,,16.0
2026-09-10T19:00,,,,,454.7,0.2,41.2,72.0,16.2
2026-09-10T19:15,,,,,454.72,,,,16.1
2026-09-10T19:45,,,,,454.73,,,,16.3
2026-09-10T20:00,,,,,454.75,0.0,41.2,72.0,16.4
2026-09-10T21:00,,,,,454.8,0.0,40.2,72.0,16.2
2026-09-10T21:15,,,,,454.77,,,,16.2
2026-09-10T21:45,,,,,454.76,,,,16.0
2026-09-10T22:00,,,,,454.76,0.0,37.6,72.0,16.1
2026-09-10T22:30,,,,,454.76,,,,15.9
2026-09-10T23:00,,,,,,1.0,38.2,73.0,
2026-09-10T23:15,,,,,454.75,,,,15.8
2026-09-10T23:30,,,,,454.75,,,,15.8
2026-09-10T23:45,,,,,454.75,,,,15.9
2026-09-11T00:00,,,,,454.74,1.6,39.8,74.6,15.6
2026-09-11T00:45,,,,,454.74,,,,15.6
2026-09-11T01:00,,,,,454.71,0.0,39.4,74.6,15.6
2026-09-11T01:45,,,,,454.69,,,,15.3
2026-09-11T02:00,,,,,,0.0,39.4,74.6,
2026-09-11T02:15,,,,,454.7,,,,15.6
2026-09-11T02:30,,,,,454.7,,,,15.2
2026-09-11T03:00,,,,,454.69,0.0,39.4,74.6,15.3
2026-09-11T03:15,,,,,454.68,,,,15.1
2026-09-11T03:30,,,,,454.67,,,,15.2
2026-09-11T04:00,,,,,454.65,0.0,38.8,74.6,15.1
2026-09-11T04:15,,,,,454.65,,,,15.2
2026-09-11T04:30,,,,,454.63,,,,14.9
2026-09-11T05:00,,,,,454.64,0.0,35.0,70.0,14.9
2026-09-11T05:15,,,,,454.64,,,,14.9
2026-09-11T05:30,,,,,454.62,,,,15.0
2026-09-11T05:45,,,,,454.61,,,,15.0
2026-09-11T06:00,,,,,,0.0,31.8,66.2,
2026-09-11T06:15,,,,,454.62,,,,15.4
2026-09-11T07:00,,,,,454.61,0.0,27.0,65.8,16.0
2026-09-11T07:15,,,,,454.63,,,,16.4
2026-09-11T07:30,,,,,454.64,,,,17.2
2026-09-11T08:00,,,,,454.66,0.0,25.6,64.8,16.6
2026-09-11T08:15,,,,,454.65,,,,17.1
2026-09-11T08:30,,,,,454.66,,,,17.8
2026-09-11T09:00,,,,,454.67,0.0,25.6,61.8,18.6
2026-09-11T09:15,,,,,454.65,,,,19.0
2026-09-11T09:30,,,,,454.66,,,,19.2
2026-09-11T10:00,,,,,454.67,0.2,25.6,56.6,20.4
2026-09-11T10:15,,,,,454.69,,,,20.6
2026-09-11T10:30,,,,,454.69,,,,20.8
2026-09-11T11:00,,,,,454.7,0.0,24.8,53.4,21.3
2026-09-11T11:15,,,,,454.69,,,,22.2
2026-09-11T11:30,,,,,454.69,,,,21.8
2026-09-11T12:00,,,,,454.71,0.0,22.6,52.2,21.2
2026-09-11T12:15,,,,,454.71,,,,21.1
2026-09-11T12:30,,,,,454.72,,,,21.1
2026-09-11T13:00,0.0,2.55,8.6,0.4,454.72,0.0,18.0,52.2,21.4
2026-09-11T13:15,,,,,454.72,,,,21.0
2026-09-11T13:30,,,,,454.7,,,,20.8
2026-09-11T14:00,,,,,454.73,0.0,17.6,52.0,20.7
2026-09-11T14:15,,,,,454.73,,,,20.2
2026-09-11T14:30,,,,,454.75,,,,19.3
2026-09-11T15:00,,,,,454.75,0.8,18.4,52.8,18.9
2026-09-11T15:15,,,,,454.73,,,,18.8
2026-09-11T15:30,,,,,454.76,,,,18.6
2026-09-11T16:00,,,,,454.74,0.2,18.0,46.2,18.7
2026-09-11T16:15,,,,,454.76,,,,18.5
2026-09-11T16:30,,,,,454.78,,,,18.8
2026-09-11T17:00,,,,,454.76,0.0,13.0,45.0,18.2
2026-09-11T17:15,,,,,454.77,,,,18.0
2026-09-11T17:30,,,,,454.76,,,,17.9
2026-09-11T18:00,,,,,454.78,0.0,6.4,45.0,17.9
2026-09-11T18:15,,,,,454.79,,,,17.6
2026-09-11T18:30,,,,,454.79,,,,17.5
2026-09-11T19:00,,,,,454.8,0.0,4.0,45.0,17.7
2026-09-11T19:15,,,,,454.8,,,,17.5
2026-09-11T19:30,,,,,454.8,,,,16.7
2026-09-11T20:00,,,,,454.81,0.0,3.8,45.0,16.8
2026-09-11T20:15,,,,,454.82,,,,17.2
2026-09-11T20:30,,,,,454.82,,,,16.8
2026-09-11T21:00,,,,,454.82,0.0,3.8,44.0,16.2
2026-09-11T21:15,,,,,454.81,,,,16.5
2026-09-11T21:30,,,,,454.83,,,,16.1
2026-09-11T22:00,,,,,454.83,0.0,3.8,41.4,16.4
2026-09-11T22:15,,,,,454.85,,,,15.8
2026-09-11T22:30,,,,,454.82,,,,16.2
2026-09-11T23:00,,,,,,0.0,3.8,41.0,
2026-09-11T23:15,,,,,454.79,,,,16.4
2026-09-11T23:30,,,,,454.8,,,,16.1
2026-09-12T00:00,,,,,454.78,0.0,2.8,41.0,15.8
2026-09-12T00:15,,,,,454.77,,,,15.7
2026-09-12T00:30,,,,,454.77,,,,15.8
2026-09-12T01:00,,,,,454.73,0.0,1.2,40.6,15.4
2026-09-12T01:15,,,,,454.74,,,,15.3
2026-09-12T01:30,,,,,454.73,,,,15.5
2026-09-12T02:00,,,,,454.69,0.0,1.2,40.6,15.2
2026-09-12T02:15,,,,,454.69,,,,15.3
2026-09-12T02:30,,,,,454.72,,,,15.2
2026-09-12T03:00,,,,,454.72,0.0,1.2,40.6,15.4
2026-09-12T03:15,,,,,454.71,,,,15.2
2026-09-12T03:30,,,,,454.72,,,,15.2
2026-09-12T04:00,,,,,454.71,0.0,1.2,40.0,14.9
2026-09-12T04:15,,,,,454.72,,,,14.7
2026-09-12T04:30,,,,,454.72,,,,14.7
2026-09-12T05:00,,,,,454.75,0.0,1.2,36.2,14.9
2026-09-12T05:15,,,,,454.72,,,,14.8
2026-09-12T05:30,,,,,454.73,,,,14.7
2026-09-12T06:00,,,,,454.71,0.0,1.2,33.0,15.1
2026-09-12T06:15,,,,,454.69,,,,15.3
2026-09-12T06:30,,,,,454.69,,,,15.3
2026-09-12T07:00,,,,,454.7,0.0,1.2,28.2,15.4
2026-09-12T07:15,,,,,454.71,,,,15.7
2026-09-12T07:30,,,,,454.73,,,,16.0
2026-09-12T08:00,,,,,454.73,0.0,1.2,26.8,17.6
2026-09-12T08:15,,,,,454.72,,,,17.4
2026-09-12T08:30,,,,,454.74,,,,17.4
2026-09-12T09:00,,,,,454.74,0.0,1.2,26.8,18.3
2026-09-12T09:15,,,,,454.75,,,,17.8
2026-09-12T09:30,,,,,454.74,,,,18.6
2026-09-12T10:00,,,,,454.73,0.0,1.2,26.6,20.0
2026-09-12T10:15,,,,,454.73,,,,20.4
2026-09-12T10:30,,,,,454.71,,,,20.3
2026-09-12T11:00,,,,,454.73,0.0,1.0,25.8,21.1
2026-09-12T11:15,,,,,454.74,,,,21.2
2026-09-12T11:30,,,,,454.75,,,,21.2
2026-09-12T12:00,,,,,454.74,0.0,1.0,23.6,22.3
2026-09-12T12:15,,,,,454.74,,,,22.2
2026-09-12T12:30,,,,,454.72,,,,22.6
2026-09-12T13:00,0.0,2.68,8.5,0.6,454.74,0.0,1.0,19.0,21.3
2026-09-12T13:15,,,,,454.75,,,,21.9
2026-09-12T13:30,,,,,454.74,,,,21.6
2026-09-12T14:00,,,,,454.73,0.0,1.0,18.6,20.2
2026-09-12T14:15,,,,,454.78,,,,20.8
2026-09-12T14:30,,,,,454.78,,,,20.4
2026-09-12T15:00,,,,,454.75,0.0,1.0,18.6,20.3
2026-09-12T15:15,,,,,454.74,,,,20.4
2026-09-12T15:30,,,,,454.74,,,,20.2
2026-09-12T16:00,,,,,454.71,0.0,0.2,18.0,20.0
2026-09-12T16:15,,,,,454.72,,,,19.1
2026-09-12T16:30,,,,,454.73,,,,19.2
2026-09-12T17:00,,,,,454.71,0.0,-0.0,13.0,18.9
2026-09-12T17:15,,,,,454.74,,,,18.8
2026-09-12T17:30,,,,,454.72,,,,18.2
2026-09-12T18:00,,,,,454.74,0.0,-0.0,6.4,17.7
2026-09-12T18:15,,,,,454.74,,,,17.4
2026-09-12T18:30,,,,,454.75,,,,17.3
2026-09-12T19:00,,,,,454.75,0.0,-0.0,4.0,17.0
2026-09-12T19:15,,,,,454.74,,,,16.7
2026-09-12T19:30,,,,,454.74,,,,16.3
2026-09-12T20:00,,,,,454.74,0.0,-0.0,3.8,16.2
2026-09-12T20:15,,,,,454.76,,,,15.9
2026-09-12T20:30,,,,,454.76,,,,15.8
2026-09-12T21:00,,,,,454.74,0.0,-0.0,3.8,15.8
2026-09-12T21:15,,,,,454.76,,,,15.6
2026-09-12T21:30,,,,,454.75,,,,15.3
2026-09-12T22:00,,,,,454.71,0.0,-0.0,3.8,15.2
2026-09-12T22:15,,,,,454.73,,,,15.2
2026-09-12T22:30,,,,,454.73,,,,15.2
2026-09-12T23:00,,,,,,0.0,-0.0,3.8,
2026-09-12T23:15,,,,,454.74,,,,15.0
2026-09-12T23:30,,,,,454.74,,,,14.6
2026-09-13T00:00,,,,,454.72,0.0,-0.0,2.8,14.8
2026-09-13T00:15,,,,,454.72,,,,14.3
2026-09-13T00:30,,,,,454.73,,,,14.5
2026-09-13T01:00,,,,,454.74,0.0,-0.0,1.2,14.3
2026-09-13T01:15,,,,,454.74,,,,14.4
2026-09-13T01:30,,,,,454.73,,,,14.2
2026-09-13T02:00,,,,,454.71,0.0,-0.0,1.2,14.1
2026-09-13T02:15,,,,,454.68,,,,13.9
2026-09-13T02:30,,,,,454.68,,,,14.0
2026-09-13T03:00,,,,,454.64,0.0,-0.0,1.2,14.0
2026-09-13T03:15,,,,,454.64,,,,14.1
2026-09-13T03:30,,,,,454.62,,,,14.0
2026-09-13T04:00,,,,,454.63,0.0,-0.0,1.2,14.1
2026-09-13T04:15,,,,,454.62,,,,14.0
2026-09-13T04:30,,,,,454.6,,,,14.0
2026-09-13T05:00,,,,,454.58,0.0,-0.0,1.2,14.0
2026-09-13T05:15,,,,,454.57,,,,14.0
2026-09-13T05:30,,,,,454.57,,,,14.1
2026-09-13T06:00,,,,,454.54,0.0,-0.0,1.2,14.6
2026-09-13T06:15,,,,,454.56,,,,14.5
2026-09-13T06:30,,,,,454.56,,,,14.8
2026-09-13T07:00,,,,,454.54,0.0,-0.0,1.2,15.1
2026-09-13T07:15,,,,,454.55,,,,16.0
2026-09-13T07:30,,,,,454.57,,,,17.7
2026-09-13T08:00,,,,,454.56,0.0,-0.0,1.2,17.6
2026-09-13T08:15,,,,,454.56,,,,18.5
2026-09-13T08:30,,,,,454.57,,,,19.0
2026-09-13T09:00,,,,,454.57,0.0,-0.0,1.2,20.2
2026-09-13T09:15,,,,,454.56,,,,20.5
2026-09-13T09:30,,,,,454.57,,,,21.2
2026-09-13T10:00,,,,,454.57,0.0,-0.0,1.2,22.0
2026-09-13T10:15,,,,,454.58,,,,22.1
2026-09-13T10:30,,,,,454.58,,,,22.3
2026-09-13T11:00,,,,,454.57,0.0,-0.0,1.0,23.1
2026-09-13T11:15,,,,,454.58,,,,23.3
2026-09-13T11:30,,,,,454.56,,,,23.2
2026-09-13T12:00,,,,,454.56,0.0,-0.0,1.0,23.5
2026-09-13T12:15,,,,,454.57,,,,24.1
2026-09-13T12:30,,,,,454.56,,,,23.8
2026-09-13T13:00,0.0,3.04,9.0,0.0,454.58,0.0,-0.0,1.0,23.9
2026-09-13T13:15,,,,,454.57,,,,23.3
2026-09-13T13:30,,,,,454.58,,,,23.3
2026-09-13T14:00,,,,,454.57,0.0,-0.0,1.0,23.1
2026-09-13T14:15,,,,,454.57,,,,22.3
2026-09-13T14:30,,,,,454.55,,,,22.8
2026-09-13T15:00,,,,,454.58,0.0,-0.0,1.0,22.0
2026-09-13T15:15,,,,,454.57,,,,22.5
2026-09-13T15:30,,,,,454.6,,,,22.1
2026-09-13T16:00,,,,,454.58,0.0,-0.0,0.2,21.1
2026-09-13T16:15,,,,,454.58,,,,20.6
2026-09-13T16:30,,,,,454.59,,,,20.3
2026-09-13T17:00,,,,,454.58,0.0,-0.0,-0.0,21.2
2026-09-13T17:15,,,,,454.59,,,,20.9
2026-09-13T17:30,,,,,454.58,,,,20.6
2026-09-13T18:00,,,,,454.6,0.0,-0.0,-0.0,20.4
2026-09-13T18:15,,,,,454.58,,,,20.2
2026-09-13T18:30,,,,,454.6,,,,20.1
2026-09-13T19:00,,,,,454.61,0.0,-0.0,-0.0,19.1
2026-09-13T19:15,,,,,454.59,,,,19.1
2026-09-13T19:30,,,,,454.61,,,,19.1
2026-09-13T20:00,,,,,454.61,0.0,-0.0,-0.0,18.2
2026-09-13T20:15,,,,,454.62,,,,18.1
2026-09-13T20:30,,,,,454.6,,,,17.8
2026-09-13T21:00,,,,,454.6,0.0,-0.0,-0.0,17.3
2026-09-13T21:15,,,,,454.61,,,,17.3
2026-09-13T21:30,,,,,454.61,,,,17.1
2026-09-13T22:00,,,,,454.61,0.0,-0.0,-0.0,17.1
2026-09-13T22:15,,,,,454.59,,,,16.8
2026-09-13T22:30,,,,,454.58,,,,17.0
2026-09-13T23:00,,,,,,0.0,-0.0,-0.0,
2026-09-13T23:15,,,,,454.57,,,,16.8
2026-09-13T23:30,,,,,454.56,,,,16.7
2026-09-14T00:00,,,,,454.53,0.0,-0.0,-0.0,17.0
2026-09-14T00:15,,,,,454.53,,,,17.0
2026-09-14T00:30,,,,,454.51,,,,16.5
2026-09-14T01:00,,,,,454.5,0.0,-0.0,-0.0,16.8
2026-09-14T01:15,,,,,454.48,,,,16.9
2026-09-14T01:30,,,,,454.46,,,,16.8
2026-09-14T02:00,,,,,454.45,0.0,-0.0,-0.0,16.9
2026-09-14T02:15,,,,,454.47,,,,17.0
2026-09-14T02:30,,,,,454.43,,,,17.0
2026-09-14T03:00,,,,,454.41,0.0,-0.0,-0.0,16.8
2026-09-14T03:15,,,,,454.4,,,,16.2
2026-09-14T03:30,,,,,454.39,,,,16.2
2026-09-14T04:00,,,,,454.36,0.0,-0.0,-0.0,16.5
2026-09-14T04:15,,,,,454.37,,,,16.5
2026-09-14T04:30,,,,,454.35,,,,16.9
2026-09-14T05:00,,,,,454.34,0.0,-0.0,-0.0,16.3
2026-09-14T05:15,,,,,454.33,,,,16.5
2026-09-14T05:30,,,,,454.33,,,,16.4
2026-09-14T06:00,,,,,454.35,0.0,-0.0,-0.0,16.3
2026-09-14T06:15,,,,,454.35,,,,16.3
2026-09-14T06:30,,,,,454.37,,,,16.5
2026-09-14T07:00,,,,,454.42,0.0,-0.0,-0.0,17.8
2026-09-14T07:15,,,,,454.41,,,,17.8
2026-09-14T07:30,,,,,454.43,,,,18.4
2026-09-14T08:00,,,,,454.47,0.0,-0.0,-0.0,19.2
2026-09-14T08:15,,,,,454.46,,,,20.0
2026-09-14T08:30,,,,,454.49,,,,20.5
2026-09-14T09:00,,,,,454.5,0.0,-0.0,-0.0,20.8
2026-09-14T09:15,,,,,454.51,,,,21.4
2026-09-14T09:30,,,,,454.52,,,,22.0
2026-09-14T10:00,,,,,454.56,0.0,-0.0,-0.0,22.6
2026-09-14T10:15,,,,,454.55,,,,23.8
2026-09-14T13:00,0.0,2.66,10.1,0.0,454.54,0.0,-0.0,-0.0,24.0
2026-09-14T13:15,,,,,454.56,,,,23.9
2026-09-14T13:30,,,,,454.55,,,,23.3
2026-09-14T14:00,,,,,454.57,0.0,-0.0,-0.0,23.6
2026-09-14T14:15,,,,,454.55,,,,22.9
2026-09-14T14:30,,,,,454.58,,,,22.2
2026-09-14T15:00,,,,,454.56,0.0,-0.0,-0.0,21.7
2026-09-14T15:15,,,,,454.55,,,,22.0
2026-09-14T15:30,,,,,454.56,,,,21.8
2026-09-14T16:00,,,,,454.57,0.0,-0.0,-0.0,22.1
2026-09-14T16:15,,,,,454.55,,,,21.8
2026-09-14T16:30,,,,,454.59,,,,21.4
2026-09-14T17:00,,,,,454.59,0.0,-0.0,-0.0,20.9
2026-09-14T17:15,,,,,454.56,,,,20.4
2026-09-14T17:30,,,,,454.57,,,,20.3
2026-09-14T18:00,,,,,454.57,0.0,-0.0,-0.0,19.4
2026-09-14T18:15,,,,,454.59,,,,19.4
2026-09-14T18:30,,,,,454.58,,,,18.8
2026-09-14T19:00,,,,,454.6,0.0,-0.0,-0.0,18.8
2026-09-14T19:15,,,,,454.58,,,,18.5
2026-09-14T19:30,,,,,454.58,,,,18.4
2026-09-14T20:00,,,,,454.59,0.0,-0.0,-0.0,18.2
2026-09-14T20:15,,,,,454.59,,,,18.1
2026-09-14T20:30,,,,,454.57,,,,18.0
2026-09-14T21:00,,,,,454.54,0.0,-0.0,-0.0,17.6
2026-09-14T21:15,,,,,454.55,,,,17.5
2026-09-14T21:30,,,,,454.53,,,,17.4
2026-09-14T22:00,,,,,454.51,0.0,-0.0,-0.0,17.2
2026-09-14T22:30,,,,,454.51,,,,17.3
2026-09-14T23:00,,,,,,0.0,-0.0,-0.0,
2026-09-14T23:15,,,,,454.53,,,,16.8
2026-09-14T23:30,,,,,454.52,,,,17.0
2026-09-15T00:00,,,,,454.52,0.0,-0.0,-0.0,17.1
2026-09-15T00:15,,,,,454.52,,,,17.2
2026-09-15T00:30,,,,,454.52,,,,17.2
2026-09-15T01:00,,,,,454.5,0.0,-0.0,-0.0,17.0
2026-09-15T01:15,,,,,454.53,,,,16.7
2026-09-15T01:30,,,,,454.53,,,,16.4
2026-09-15T02:00,,,,,454.52,0.0,-0.0,-0.0,16.4
2026-09-15T02:15,,,,,454.49,,,,16.2
2026-09-15T02:30,,,,,454.5,,,,16.1
2026-09-15T03:00,,,,,,0.0,-0.0,-0.0,
2026-09-15T03:15,,,,,454.51,,,,16.1
2026-09-15T03:30,,,,,454.53,,,,16.1
2026-09-15T04:00,,,,,454.51,0.0,-0.0,-0.0,15.8
2026-09-15T04:15,,,,,454.52,,,,15.8
2026-09-15T04:30,,,,,454.53,,,,15.6
2026-09-15T05:00,,,,,454.55,0.0,-0.0,-0.0,15.6
2026-09-15T05:15,,,,,454.54,,,,15.8
2026-09-15T05:30,,,,,454.56,,,,15.9
2026-09-15T06:00,,,,,454.58,0.0,-0.0,-0.0,16.3
2026-09-15T06:15,,,,,454.59,,,,16.4
2026-09-15T06:30,,,,,454.61,,,,16.6
2026-09-15T07:00,,,,,454.61,0.0,-0.0,-0.0,17.0
2026-09-15T07:15,,,,,454.64,,,,18.0
2026-09-15T07:30,,,,,454.68,,,,19.5
2026-09-15T08:00,,,,,454.67,0.0,-0.0,-0.0,20.0
2026-09-15T08:15,,,,,454.7,,,,20.9
2026-09-15T08:30,,,,,454.69,,,,20.5
2026-09-15T09:00,,,,,454.68,0.2,0.2,0.2,21.1
2026-09-15T09:15,,,,,454.68,,,,21.8
2026-09-15T09:30,,,,,454.67,,,,22.7
2026-09-15T10:00,,,,,454.69,0.0,0.2,0.2,22.9
2026-09-15T10:15,,,,,454.64,,,,22.9
2026-09-15T10:30,,,,,454.68,,,,23.1
2026-09-15T11:00,,,,,454.68,0.0,0.2,0.2,23.4
2026-09-15T11:15,,,,,454.68,,,,23.4
2026-09-15T11:30,,,,,454.69,,,,23.4
2026-09-15T12:00,,,,,454.67,0.0,0.2,0.2,23.4
2026-09-15T12:15,,,,,454.69,,,,24.4
2026-09-15T12:30,,,,,454.69,,,,24.2
2026-09-15T13:00,0.0,2.85,10.0,0.0,454.68,0.0,0.2,0.2,24.1
2026-09-15T13:15,,,,,454.67,,,,23.9
2026-09-15T13:30,,,,,454.69,,,,23.7
2026-09-15T14:00,,,,,454.7,0.0,0.2,0.2,23.2
2026-09-15T14:15,,,,,454.69,,,,22.7
2026-09-15T14:30,,,,,454.69,,,,22.1
2026-09-15T15:00,,,,,454.69,0.0,0.2,0.2,22.0
2026-09-15T15:15,,,,,454.67,,,,22.0
2026-09-15T15:30,,,,,454.67,,,,21.6
2026-09-15T16:00,,,,,454.65,0.0,0.2,0.2,21.6
2026-09-15T16:15,,,,,454.63,,,,21.4
2026-09-15T16:30,,,,,454.65,,,,21.5
2026-09-15T17:00,,,,,454.66,0.0,0.2,0.2,21.1
2026-09-15T17:15,,,,,454.65,,,,20.5
2026-09-15T17:30,,,,,454.64,,,,20.7
2026-09-15T18:00,,,,,454.66,0.0,0.2,0.2,21.2
2026-09-15T18:15,,,,,454.65,,,,21.2
2026-09-15T18:30,,,,,454.66,,,,20.7
2026-09-15T19:00,,,,,454.67,0.0,0.2,0.2,20.0
2026-09-15T19:15,,,,,454.66,,,,19.5
2026-09-15T19:30,,,,,454.67,,,,19.2
2026-09-15T20:00,,,,,454.67,0.0,0.2,0.2,18.9
