datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-20T17:00,,,,,454.6,0.0,0.0,0.0,22.0
2026-09-20T17:15,,,,,454.64,,,,21.8
2026-09-20T17:30,,,,,454.62,,,,21.5
2026-09-20T18:00,,,,,454.62,0.0,0.0,0.0,20.7
2026-09-20T18:15,,,,,454.62,,,,20.5
2026-09-20T18:30,,,,,454.63,,,,20.4
2026-09-20T19:00,,,,,454.63,0.0,0.0,0.0,20.0
2026-09-20T19:15,,,,,454.62,,,,19.8
2026-09-20T19:30,,,,,454.62,,,,19.5
2026-09-20T20:00,,,,,454.57,0.0,0.0,0.0,19.3
2026-09-20T20:15,,,,,454.58,,,,19.1
2026-09-20T20:30,,,,,454.58,,,,19.1
2026-09-20T21:00,,,,,454.56,0.0,0.0,0.0,19.0
2026-09-20T21:15,,,,,454.54,,,,18.8
2026-09-20T21:30,,,,,454.53,,,,18.8
2026-09-20T22:00,,,,,454.5,0.0,0.0,0.0,18.5
2026-09-20T22:15,,,,,454.5,,,,18.3
2026-09-20T22:30,,,,,454.54,,,,18.2
2026-09-20T23:00,,,,,,0.0,0.0,0.0,
2026-09-20T23:15,,,,,454.51,,,,17.8
2026-09-20T23:30,,,,,454.5,,,,17.7
2026-09-21T00:00,,,,,454.51,0.0,0.0,0.0,17.6
2026-09-21T00:15,,,,,454.5,,,,17.4
2026-09-21T00:30,,,,,454.49,,,,17.3
2026-09-21T01:00,,,,,454.51,0.0,0.0,0.0,17.3
2026-09-21T01:15,,,,,454.5,,,,17.2
2026-09-21T01:30,,,,,454.52,,,,17.0
2026-09-21T02:00,,,,,454.52,0.0,0.0,0.0,16.8
2026-09-21T02:15,,,,,454.51,,,,16.8
2026-09-21T02:30,,,,,454.5,,,,16.7
2026-09-21T03:00,,,,,454.51,0.0,0.0,0.0,16.5
2026-09-21T03:15,,,,,454.52,,,,16.4
2026-09-21T03:30,,,,,454.51,,,,16.2
2026-09-21T04:00,,,,,454.52,0.0,0.0,0.0,16.0
2026-09-21T04:15,,,,,454.51,,,,16.0
2026-09-21T04:30,,,,,454.5,,,,16.1
2026-09-21T05:00,,,,,454.51,0.0,0.0,0.0,16.1
2026-09-21T05:15,,,,,454.5,,,,16.1
2026-09-21T05:30,,,,,454.53,,,,16.1
2026-09-21T06:00,,,,,454.52,0.0,0.0,0.0,16.4
2026-09-21T06:15,,,,,454.51,,,,16.3
2026-09-21T06:30,,,,,454.52,,,,16.3
2026-09-21T07:00,,,,,454.51,0.0,0.0,0.0,16.6
2026-09-21T07:15,,,,,454.5,,,,16.7
2026-09-21T07:30,,,,,454.51,,,,16.7
2026-09-21T08:00,,,,,454.51,0.0,0.0,0.0,17.2
2026-09-21T08:15,,,,,454.53,,,,17.3
2026-09-21T08:30,,,,,454.52,,,,17.5
2026-09-21T09:00,,,,,454.52,0.0,0.0,0.0,17.8
2026-09-21T09:15,,,,,454.49,,,,17.6
2026-09-21T09:30,,,,,454.5,,,,17.8
2026-09-21T10:00,,,,,454.53,0.0,0.0,0.0,18.1
2026-09-21T10:15,,,,,454.51,,,,18.3
2026-09-21T10:30,,,,,454.51,,,,18.7
2026-09-21T11:00,,,,,454.5,0.0,0.0,0.0,18.9
2026-09-21T11:15,,,,,454.5,,,,19.4
2026-09-21T11:30,,,,,454.52,,,,20.6
2026-09-21T12:00,,,,,454.52,0.0,0.0,0.0,23.5
2026-09-21T12:15,,,,,454.51,,,,23.9
2026-09-21T12:30,,,,,454.52,,,,24.2
2026-09-21T13:00,0.0,2.61,9.9,0.0,454.52,0.0,0.0,0.0,24.5
2026-09-21T13:15,,,,,454.53,,,,24.0
2026-09-21T13:30,,,,,454.5,,,,23.6
2026-09-21T14:00,,,,,454.5,0.0,0.0,0.0,23.6
2026-09-21T14:15,,,,,454.51,,,,23.0
2026-09-21T14:30,,,,,454.51,,,,22.0
2026-09-21T15:00,,,,,454.5,0.0,0.0,0.0,22.0
2026-09-21T15:15,,,,,454.49,,,,21.4
2026-09-21T15:30,,,,,454.49,,,,20.9
2026-09-21T16:00,,,,,454.46,0.0,0.0,0.0,20.1
2026-09-21T16:15,,,,,454.46,,,,20.3
2026-09-21T16:30,,,,,454.45,,,,20.4
2026-09-21T17:00,,,,,454.43,0.0,0.0,0.0,19.7
2026-09-21T17:15,,,,,454.41,,,,19.3
2026-09-21T17:30,,,,,454.41,,,,19.0
2026-09-21T18:00,,,,,454.39,0.0,0.0,0.0,18.2
2026-09-21T18:15,,,,,454.38,,,,18.1
2026-09-21T18:30,,,,,454.4,,,,17.9
2026-09-21T19:00,,,,,454.41,0.0,0.0,0.0,17.4
2026-09-21T19:15,,,,,454.4,,,,17.3
2026-09-21T19:30,,,,,454.4,,,,16.9
2026-09-21T20:00,,,,,454.4,0.0,0.0,0.0,16.6
2026-09-21T20:15,,,,,454.39,,,,16.6
2026-09-21T20:30,,,,,454.4,,,,16.4
2026-09-21T21:00,,,,,454.36,0.0,0.0,0.0,15.9
2026-09-21T21:15,,,,,454.36,,,,16.0
2026-09-21T21:30,,,,,454.37,,,,15.9
2026-09-21T22:00,,,,,454.36,0.0,0.0,0.0,15.5
2026-09-21T22:15,,,,,454.36,,,,15.4
2026-09-21T22:30,,,,,454.36,,,,15.4
2026-09-21T23:00,,,,,,0.0,0.0,0.0,
2026-09-21T23:15,,,,,454.37,,,,15.4
2026-09-21T23:30,,,,,454.36,,,,15.7
2026-09-22T00:00,,,,,454.35,0.0,0.0,0.0,15.8
2026-09-22T00:15,,,,,454.37,,,,15.8
2026-09-22T00:30,,,,,454.37,,,,15.7
2026-09-22T01:00,,,,,454.36,0.0,0.0,0.0,14.8
2026-09-22T01:15,,,,,454.35,,,,14.9
2026-09-22T01:30,,,,,454.36,,,,14.8
2026-09-22T02:00,,,,,454.38,0.0,0.0,0.0,15.0
2026-09-22T02:15,,,,,454.36,,,,14.6
2026-09-22T02:30,,,,,454.36,,,,14.6
2026-09-22T03:00,,,,,454.34,0.0,0.0,0.0,14.4
2026-09-22T03:15,,,,,454.3,,,,14.2
2026-09-22T03:30,,,,,454.3,,,,14.0
2026-09-22T04:00,,,,,454.27,0.0,0.0,0.0,13.4
2026-09-22T04:15,,,,,454.27,,,,13.1
2026-09-22T04:30,,,,,454.25,,,,12.9
2026-09-22T05:00,,,,,454.23,0.0,0.0,0.0,13.3
2026-09-22T05:15,,,,,454.22,,,,13.3
2026-09-22T05:30,,,,,454.23,,,,13.2
2026-09-22T06:00,,,,,454.19,0.0,0.0,0.0,13.0
2026-09-22T06:15,,,,,454.21,,,,13.2
2026-09-22T06:30,,,,,454.19,,,,13.6
2026-09-22T07:00,,,,,454.18,0.0,0.0,0.0,14.7
2026-09-22T07:15,,,,,454.19,,,,14.8
2026-09-22T07:30,,,,,454.2,,,,15.1
2026-09-22T08:00,,,,,454.19,0.0,0.0,0.0,15.4
2026-09-22T08:15,,,,,454.22,,,,16.1
2026-09-22T08:30,,,,,454.22,,,,17.2
2026-09-22T09:00,,,,,454.21,0.0,0.0,0.0,18.2
2026-09-22T09:15,,,,,454.2,,,,18.7
2026-09-22T09:30,,,,,454.21,,,,19.0
2026-09-22T10:00,,,,,454.18,0.0,0.0,0.0,19.6
2026-09-22T10:15,,,,,454.21,,,,19.4
2026-09-22T10:30,,,,,454.2,,,,20.1
2026-09-22T11:00,,,,,454.2,0.0,0.0,0.0,19.2
2026-09-22T11:15,,,,,454.2,,,,18.8
2026-09-22T11:30,,,,,454.19,,,,18.7
2026-09-22T12:00,,,,,454.2,0.0,0.0,0.0,19.4
2026-09-22T12:15,,,,,454.2,,,,19.7
2026-09-22T12:30,,,,,454.19,,,,19.5
2026-09-22T13:00,0.0,2.47,6.6,2.2,454.19,0.0,0.0,0.0,20.9
2026-09-22T13:15,,,,,454.22,,,,21.4
2026-09-22T13:30,,,,,454.19,,,,20.6
2026-09-22T14:00,,,,,454.19,0.0,0.0,0.0,19.7
2026-09-22T14:15,,,,,454.2,,,,19.6
2026-09-22T14:30,,,,,454.19,,,,18.3
2026-09-22T15:00,,,,,454.21,0.0,0.0,0.0,18.0
2026-09-22T15:15,,,,,454.18,,,,18.0
2026-09-22T15:30,,,,,454.19,,,,18.2
2026-09-22T16:00,,,,,454.16,0.0,0.0,0.0,17.6
2026-09-22T16:15,,,,,454.15,,,,17.5
2026-09-22T16:30,,,,,454.13,,,,17.1
2026-09-22T17:00,,,,,454.12,0.0,0.0,0.0,16.7
2026-09-22T17:15,,,,,454.08,,,,16.4
2026-09-22T17:30,,,,,454.09,,,,16.1
2026-09-22T18:00,,,,,454.07,0.0,0.0,0.0,15.6
2026-09-22T18:15,,,,,454.09,,,,15.3
2026-09-22T18:30,,,,,454.07,,,,15.1
2026-09-22T19:00,,,,,454.1,0.0,0.0,0.0,14.9
2026-09-22T19:15,,,,,454.07,,,,14.4
2026-09-22T19:30,,,,,454.08,,,,14.3
2026-09-22T20:00,,,,,454.07,0.0,0.0,0.0,13.9
2026-09-22T20:15,,,,,454.09,,,,13.9
2026-09-22T20:30,,,,,454.08,,,,13.7
2026-09-22T21:00,,,,,454.06,0.0,0.0,0.0,13.0
2026-09-22T21:15,,,,,454.04,,,,13.0
2026-09-22T21:30,,,,,454.06,,,,13.1
2026-09-22T22:00,,,,,454.04,0.0,0.0,0.0,12.9
2026-09-22T22:15,,,,,454.07,,,,13.0
2026-09-22T22:30,,,,,454.07,,,,12.8
2026-09-22T23:00,,,,,,0.0,0.0,0.0,
2026-09-22T23:15,,,,,454.05,,,,12.6
2026-09-22T23:30,,,,,454.05,,,,12.5
2026-09-23T00:00,,,,,454.04,0.0,0.0,0.0,11.8
2026-09-23T00:15,,,,,454.03,,,,11.9
2026-09-23T00:30,,,,,454.06,,,,11.9
2026-09-23T01:00,,,,,454.06,0.0,0.0,0.0,11.7
2026-09-23T01:15,,,,,454.07,,,,11.7
2026-09-23T01:30,,,,,454.05,,,,11.5
2026-09-23T02:00,,,,,454.05,0.0,0.0,0.0,11.3
2026-09-23T02:15,,,,,454.06,,,,11.2
2026-09-23T02:30,,,,,454.04,,,,11.3
2026-09-23T03:00,,,,,454.06,0.0,0.0,0.0,10.9
2026-09-23T03:15,,,,,454.02,,,,10.9
2026-09-23T03:30,,,,,454.05,,,,10.8
2026-09-23T04:00,,,,,454.0,0.0,0.0,0.0,10.7
2026-09-23T04:15,,,,,453.99,,,,10.7
2026-09-23T04:30,,,,,454.01,,,,10.4
2026-09-23T05:00,,,,,453.94,0.0,0.0,0.0,10.6
2026-09-23T05:15,,,,,453.94,,,,10.8
2026-09-23T05:30,,,,,453.94,,,,10.8
2026-09-23T06:00,,,,,453.92,0.0,0.0,0.0,10.6
2026-09-23T06:15,,,,,453.91,,,,11.0
2026-09-23T06:30,,,,,453.9,,,,10.8
2026-09-23T07:00,,,,,453.91,0.0,0.0,0.0,12.1
2026-09-23T07:15,,,,,453.91,,,,13.4
2026-09-23T07:30,,,,,453.92,,,,13.6
2026-09-23T08:00,,,,,453.94,0.0,0.0,0.0,14.2
2026-09-23T08:15,,,,,453.93,,,,14.7
2026-09-23T08:30,,,,,453.93,,,,15.3
2026-09-23T09:00,,,,,453.93,0.0,0.0,0.0,16.2
2026-09-23T09:15,,,,,453.93,,,,16.9
2026-09-23T09:30,,,,,453.92,,,,17.6
2026-09-23T10:00,,,,,453.93,0.0,0.0,0.0,18.1
2026-09-23T10:15,,,,,453.91,,,,18.1
2026-09-23T10:30,,,,,453.94,,,,17.5
2026-09-23T11:00,,,,,453.93,0.0,0.0,0.0,18.2
2026-09-23T11:15,,,,,453.95,,,,18.2
2026-09-23T11:30,,,,,453.93,,,,18.4
2026-09-23T12:00,,,,,453.94,0.0,0.0,0.0,18.3
2026-09-23T12:15,,,,,453.94,,,,17.9
2026-09-23T12:30,,,,,453.95,,,,17.9
2026-09-23T12:45,,,,,453.91,,,,18.1
2026-09-23T13:00,0.0,2.15,4.4,3.5,453.92,0.0,0.0,0.0,18.0
2026-09-23T13:15,,,,,453.94,,,,17.8
2026-09-23T13:30,,,,,453.92,,,,17.8
2026-09-23T14:00,,,,,453.92,0.0,0.0,0.0,18.0
2026-09-23T14:15,,,,,453.94,,,,18.0
2026-09-23T14:30,,,,,453.95,,,,17.8
2026-09-23T15:00,,,,,453.93,0.0,0.0,0.0,17.8
2026-09-23T15:15,,,,,453.92,,,,17.4
2026-09-23T15:30,,,,,453.89,,,,16.9
2026-09-23T16:00,,,,,453.89,0.0,0.0,0.0,16.3
2026-09-23T16:15,,,,,453.88,,,,16.6
2026-09-23T16:30,,,,,453.83,,,,16.3
2026-09-23T17:00,,,,,453.83,0.0,0.0,0.0,15.8
2026-09-23T17:15,,,,,453.81,,,,16.3
2026-09-23T17:30,,,,,453.81,,,,16.1
2026-09-23T18:00,,,,,453.8,0.0,0.0,0.0,15.0
2026-09-23T18:15,,,,,453.79,,,,15.3
2026-09-23T18:30,,,,,453.81,,,,15.5
2026-09-23T19:00,,,,,453.8,0.0,0.0,0.0,14.6
2026-09-23T19:15,,,,,453.79,,,,14.0
2026-09-23T19:30,,,,,453.8,,,,13.9
2026-09-23T20:00,,,,,453.8,0.0,0.0,0.0,14.0
2026-09-23T20:15,,,,,453.79,,,,14.1
2026-09-23T20:30,,,,,453.78,,,,14.2
2026-09-23T21:00,,,,,453.77,0.0,0.0,0.0,13.9
2026-09-23T21:15,,,,,453.75,,,,13.8
2026-09-23T21:30,,,,,453.75,,,,13.6
2026-09-23T22:00,,,,,453.73,0.0,0.0,0.0,13.6
2026-09-23T22:15,,,,,453.72,,,,13.4
2026-09-23T22:30,,,,,453.74,,,,13.1
2026-09-23T23:00,,,,,,0.0,0.0,0.0,
2026-09-23T23:15,,,,,453.73,,,,13.3
2026-09-23T23:30,,,,,453.73,,,,13.2
2026-09-24T00:00,,,,,453.73,0.0,0.0,0.0,12.9
2026-09-24T00:15,,,,,453.73,,,,12.7
2026-09-24T00:30,,,,,453.73,,,,12.4
2026-09-24T01:00,,,,,453.73,0.0,0.0,0.0,12.3
2026-09-24T01:15,,,,,453.7,,,,12.1
2026-09-24T01:30,,,,,453.71,,,,11.9
2026-09-24T02:00,,,,,453.73,0.0,0.0,0.0,11.7
2026-09-24T02:15,,,,,453.69,,,,11.7
2026-09-24T02:30,,,,,453.73,,,,11.5
2026-09-24T03:00,,,,,453.69,0.0,0.0,0.0,11.3
2026-09-24T03:15,,,,,453.71,,,,11.5
2026-09-24T03:30,,,,,453.69,,,,11.5
2026-09-24T04:00,,,,,453.68,0.0,0.0,0.0,11.4
2026-09-24T04:15,,,,,453.67,,,,11.3
2026-09-24T04:30,,,,,453.65,,,,11.4
2026-09-24T05:00,,,,,453.64,0.0,0.0,0.0,11.2
2026-09-24T05:15,,,,,453.62,,,,11.0
2026-09-24T05:30,,,,,453.61,,,,11.2
2026-09-24T06:00,,,,,453.58,0.0,0.0,0.0,11.6
2026-09-24T06:15,,,,,453.61,,,,11.7
2026-09-24T06:30,,,,,453.59,,,,12.0
2026-09-24T07:00,,,,,453.62,0.0,0.0,0.0,12.3
2026-09-24T07:15,,,,,453.6,,,,12.9
2026-09-24T07:30,,,,,453.59,,,,13.0
2026-09-24T08:00,,,,,453.62,0.0,0.0,0.0,14.1
2026-09-24T08:15,,,,,453.58,,,,15.2
2026-09-24T08:30,,,,,453.58,,,,15.1
2026-09-24T09:00,,,,,453.62,0.0,0.0,0.0,15.6
2026-09-24T09:15,,,,,453.61,,,,16.3
2026-09-24T09:30,,,,,453.6,,,,16.3
2026-09-24T10:00,,,,,453.57,0.0,0.0,0.0,17.0
2026-09-24T10:15,,,,,453.61,,,,17.3
2026-09-24T10:30,,,,,453.6,,,,17.5
2026-09-24T11:00,,,,,453.57,0.0,0.0,0.0,17.5
2026-09-24T11:15,,,,,453.58,,,,17.4
2026-09-24T11:30,,,,,453.61,,,,17.4
2026-09-24T12:00,,,,,453.6,0.0,0.0,0.0,17.7
2026-09-24T12:15,,,,,453.58,,,,17.4
2026-09-24T12:30,,,,,453.59,,,,17.4
2026-09-24T13:00,0.0,1.93,4.3,3.7,453.6,0.0,0.0,0.0,17.4
2026-09-24T13:15,,,,,453.59,,,,17.2
2026-09-24T13:30,,,,,453.57,,,,17.2
2026-09-24T14:00,,,,,453.58,0.0,0.0,0.0,17.3
2026-09-24T14:15,,,,,453.6,,,,17.2
2026-09-24T14:30,,,,,453.58,,,,17.2
2026-09-24T15:00,,,,,453.59,0.0,0.0,0.0,17.5
2026-09-24T15:15,,,,,453.55,,,,16.9
2026-09-24T15:30,,,,,453.57,,,,16.8
2026-09-24T16:00,,,,,453.54,0.0,0.0,0.0,16.7
2026-09-24T16:15,,,,,453.53,,,,16.3
2026-09-24T16:30,,,,,453.52,,,,16.5
2026-09-24T17:00,,,,,453.49,0.0,0.0,0.0,16.4
2026-09-24T17:15,,,,,453.48,,,,16.0
2026-09-24T17:30,,,,,453.44,,,,15.6
2026-09-24T18:00,,,,,453.44,0.0,0.0,0.0,14.6
2026-09-24T18:15,,,,,453.46,,,,14.6
2026-09-24T18:30,,,,,453.45,,,,14.4
2026-09-24T19:00,,,,,453.46,0.0,0.0,0.0,14.3
2026-09-24T19:15,,,,,453.43,,,,14.3
2026-09-24T19:30,,,,,453.43,,,,14.2
2026-09-24T20:00,,,,,453.47,0.0,0.0,0.0,13.5
2026-09-24T20:15,,,,,453.44,,,,13.5
2026-09-24T20:30,,,,,453.44,,,,13.3
2026-09-24T21:00,,,,,453.4,0.0,0.0,0.0,13.5
2026-09-24T21:15,,,,,453.38,,,,13.1
2026-09-24T21:30,,,,,453.41,,,,13.1
2026-09-24T22:00,,,,,453.39,0.0,0.0,0.0,12.8
2026-09-24T22:15,,,,,453.37,,,,12.7
2026-09-24T22:30,,,,,453.36,,,,12.6
2026-09-24T23:00,,,,,,0.0,0.0,0.0,
2026-09-24T23:15,,,,,453.36,,,,12.6
2026-09-24T23:30,,,,,453.36,,,,12.5
2026-09-25T00:00,,,,,453.36,0.0,0.0,0.0,11.7
2026-09-25T00:15,,,,,453.36,,,,11.6
2026-09-25T00:30,,,,,453.38,,,,11.7
2026-09-25T01:00,,,,,453.37,0.0,0.0,0.0,11.6
2026-09-25T01:15,,,,,453.38,,,,11.5
2026-09-25T01:30,,,,,453.36,,,,11.3
2026-09-25T02:00,,,,,453.37,0.0,0.0,0.0,11.0
2026-09-25T02:15,,,,,453.37,,,,10.9
2026-09-25T02:30,,,,,453.39,,,,11.0
2026-09-25T03:00,,,,,453.36,0.0,0.0,0.0,11.0
2026-09-25T03:15,,,,,453.35,,,,11.0
2026-09-25T03:30,,,,,453.34,,,,10.9
2026-09-25T04:00,,,,,453.33,0.0,0.0,0.0,10.6
2026-09-25T04:15,,,,,453.3,,,,10.5
2026-09-25T04:30,,,,,453.3,,,,10.5
2026-09-25T05:00,,,,,453.27,0.0,0.0,0.0,10.6
2026-09-25T05:15,,,,,453.26,,,,10.4
2026-09-25T05:30,,,,,453.26,,,,10.5
2026-09-25T06:00,,,,,453.23,0.0,0.0,0.0,10.7
2026-09-25T06:15,,,,,453.24,,,,10.9
2026-09-25T06:30,,,,,453.22,,,,10.9
2026-09-25T07:00,,,,,453.25,0.2,0.2,0.2,12.0
2026-09-25T07:15,,,,,453.25,,,,12.5
2026-09-25T07:30,,,,,453.25,,,,13.2
2026-09-25T08:00,,,,,453.24,0.0,0.2,0.2,14.8
2026-09-25T08:15,,,,,453.25,,,,14.7
2026-09-25T08:30,,,,,453.25,,,,15.4
2026-09-25T09:00,,,,,453.23,0.0,0.2,0.2,17.7
2026-09-25T09:15,,,,,453.26,,,,17.3
2026-09-25T09:30,,,,,453.23,,,,17.9
2026-09-25T10:00,,,,,453.23,0.0,0.2,0.2,18.5
2026-09-25T10:15,,,,,453.23,,,,18.9
2026-09-25T10:30,,,,,453.24,,,,18.7
2026-09-25T11:00,,,,,453.21,0.0,0.2,0.2,19.1
2026-09-25T11:15,,,,,453.21,,,,19.2
2026-09-25T11:30,,,,,453.2,,,,20.5
2026-09-25T12:00,,,,,453.21,0.0,0.2,0.2,19.8
2026-09-25T12:15,,,,,453.2,,,,18.6
2026-09-25T12:30,,,,,453.2,,,,18.6
2026-09-25T13:00,0.0,2.36,5.4,3.4,453.21,0.0,0.2,0.2,19.1
2026-09-25T13:15,,,,,453.21,,,,18.8
2026-09-25T13:30,,,,,453.2,,,,19.2
2026-09-25T14:00,,,,,453.2,0.0,0.2,0.2,18.7
2026-09-25T14:15,,,,,453.2,,,,19.1
2026-09-25T14:30,,,,,453.2,,,,18.7
2026-09-25T15:00,,,,,453.22,0.0,0.2,0.2,18.3
2026-09-25T15:15,,,,,453.19,,,,17.9
2026-09-25T15:30,,,,,453.18,,,,17.2
2026-09-25T16:00,,,,,453.18,0.0,0.2,0.2,16.7
2026-09-25T16:15,,,,,453.16,,,,16.5
2026-09-25T16:30,,,,,453.14,,,,16.8
2026-09-25T17:00,,,,,453.13,0.0,0.2,0.2,16.0
2026-09-25T17:15,,,,,453.11,,,,15.8
2026-09-25T17:30,,,,,453.11,,,,15.6
2026-09-25T18:00,,,,,453.11,0.0,0.2,0.2,15.2
2026-09-25T18:15,,,,,453.09,,,,15.3
2026-09-25T18:30,,,,,453.11,,,,14.5
2026-09-25T19:00,,,,,453.12,0.0,0.2,0.2,14.5
2026-09-25T19:15,,,,,453.11,,,,14.4
2026-09-25T19:30,,,,,453.08,,,,14.3
2026-09-25T20:00,,,,,453.07,0.0,0.2,0.2,14.0
2026-09-25T20:15,,,,,453.06,,,,13.8
2026-09-25T20:30,,,,,453.06,,,,13.6
2026-09-25T21:00,,,,,453.02,0.0,0.2,0.2,13.4
2026-09-25T21:15,,,,,453.02,,,,13.2
2026-09-25T21:30,,,,,453.01,,,,13.0
2026-09-25T22:00,,,,,452.97,0.0,0.2,0.2,12.6
2026-09-25T22:15,,,,,452.98,,,,12.7
2026-09-25T22:30,,,,,452.98,,,,12.5
2026-09-25T23:00,,,,,,0.0,0.2,0.2,
2026-09-25T23:15,,,,,452.98,,,,12.3
2026-09-25T23:30,,,,,452.97,,,,12.1
2026-09-26T00:00,,,,,452.98,0.0,0.2,0.2,11.9
2026-09-26T00:15,,,,,452.99,,,,11.8
2026-09-26T00:30,,,,,452.97,,,,11.9
2026-09-26T01:00,,,,,452.98,0.0,0.2,0.2,11.4
2026-09-26T01:15,,,,,452.98,,,,11.5
2026-09-26T01:30,,,,,452.99,,,,11.5
2026-09-26T02:00,,,,,452.99,0.0,0.2,0.2,11.5
2026-09-26T02:15,,,,,452.97,,,,11.4
2026-09-26T02:30,,,,,453.0,,,,11.3
2026-09-26T03:00,,,,,452.97,0.0,0.2,0.2,11.2
2026-09-26T03:15,,,,,452.97,,,,11.1
2026-09-26T03:30,,,,,452.94,,,,11.0
2026-09-26T04:00,,,,,452.93,0.0,0.2,0.2,11.0
2026-09-26T04:15,,,,,452.93,,,,10.9
2026-09-26T04:30,,,,,452.91,,,,10.9
2026-09-26T05:00,,,,,452.9,0.0,0.2,0.2,10.8
2026-09-26T05:15,,,,,452.87,,,,10.9
2026-09-26T05:30,,,,,452.87,,,,10.9
2026-09-26T06:00,,,,,452.85,0.0,0.2,0.2,11.1
2026-09-26T06:15,,,,,452.85,,,,11.2
2026-09-26T06:30,,,,,452.84,,,,11.2
2026-09-26T07:00,,,,,452.84,0.0,0.2,0.2,12.0
2026-09-26T07:15,,,,,452.84,,,,13.1
2026-09-26T07:30,,,,,452.83,,,,13.3
2026-09-26T08:00,,,,,452.84,0.0,0.0,0.2,15.5
2026-09-26T08:15,,,,,452.86,,,,16.2
2026-09-26T08:30,,,,,452.85,,,,16.4
2026-09-26T09:00,,,,,452.84,0.0,0.0,0.2,17.4
2026-09-26T09:15,,,,,452.86,,,,18.8
2026-09-26T09:30,,,,,452.85,,,,18.8
2026-09-26T10:00,,,,,452.88,0.0,0.0,0.2,19.6
2026-09-26T10:15,,,,,452.83,,,,20.2
2026-09-26T10:30,,,,,452.86,,,,20.1
2026-09-26T11:00,,,,,452.87,0.0,0.0,0.2,21.1
2026-09-26T11:15,,,,,452.86,,,,21.2
2026-09-26T11:30,,,,,452.87,,,,21.4
2026-09-26T12:00,,,,,452.86,0.0,0.0,0.2,22.0
