datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-08T13:15,,,,,455.26,,,,30.3
2026-09-08T13:30,,,,,455.25,,,,29.9
2026-09-08T14:00,,,,,455.25,0.0,0.8,0.8,29.4
2026-09-08T14:15,,,,,455.25,,,,28.8
2026-09-08T14:30,,,,,455.25,,,,28.8
2026-09-08T15:00,,,,,455.26,0.0,0.8,0.8,27.8
2026-09-08T15:15,,,,,455.23,,,,27.8
2026-09-08T15:30,,,,,455.22,,,,27.4
2026-09-08T16:00,,,,,455.23,0.0,0.8,0.8,27.4
2026-09-08T16:15,,,,,455.21,,,,27.1
2026-09-08T16:30,,,,,455.21,,,,27.1
2026-09-08T17:00,,,,,455.21,0.0,0.8,0.8,25.5
2026-09-08T17:15,,,,,455.22,,,,25.4
2026-09-08T17:30,,,,,455.21,,,,24.8
2026-09-08T18:00,,,,,455.23,0.0,0.8,0.8,24.3
2026-09-08T18:15,,,,,455.22,,,,23.4
2026-09-08T18:30,,,,,455.22,,,,23.3
2026-09-08T19:00,,,,,455.2,0.0,0.6,0.8,22.7
2026-09-08T19:15,,,,,455.23,,,,22.4
2026-09-08T19:30,,,,,455.21,,,,22.3
2026-09-08T20:00,,,,,455.22,0.0,0.2,0.8,22.1
2026-09-08T20:15,,,,,455.23,,,,21.9
2026-09-08T20:30,,,,,455.24,,,,22.2
2026-09-08T21:00,,,,,455.22,0.0,0.2,0.8,21.8
2026-09-08T21:15,,,,,455.23,,,,21.7
2026-09-08T21:30,,,,,455.21,,,,21.7
2026-09-08T22:00,,,,,455.19,0.0,0.2,0.8,21.3
2026-09-08T22:15,,,,,455.16,,,,21.4
2026-09-08T22:30,,,,,455.16,,,,21.4
2026-09-08T23:00,,,,,,0.0,0.2,0.8,
2026-09-08T23:15,,,,,455.12,,,,20.9
2026-09-08T23:30,,,,,455.13,,,,20.8
2026-09-09T00:00,,,,,455.1,0.0,0.2,0.8,20.6
2026-09-09T00:15,,,,,455.09,,,,20.5
2026-09-09T00:30,,,,,455.1,,,,20.4
2026-09-09T01:00,,,,,455.07,0.0,0.2,0.8,20.0
2026-09-09T01:15,,,,,455.05,,,,20.1
2026-09-09T01:30,,,,,455.05,,,,19.8
2026-09-09T02:00,,,,,455.0,0.0,0.2,0.8,19.5
2026-09-09T02:15,,,,,455.01,,,,19.8
2026-09-09T02:30,,,,,455.01,,,,19.8
2026-09-09T03:00,,,,,454.97,0.0,0.2,0.8,19.7
2026-09-09T03:15,,,,,454.96,,,,19.8
2026-09-09T03:30,,,,,454.95,,,,20.1
2026-09-09T04:00,,,,,454.94,4.6,4.6,5.4,18.8
2026-09-09T04:30,,,,,454.92,,,,18.0
2026-09-09T05:00,,,,,454.89,3.8,8.4,9.2,17.2
2026-09-09T05:30,,,,,454.89,,,,17.6
2026-09-09T05:45,,,,,454.87,,,,17.6
2026-09-09T06:00,,,,,,0.4,8.8,9.6,
2026-09-09T06:15,,,,,454.86,,,,17.2
2026-09-09T06:30,,,,,454.86,,,,17.0
2026-09-09T07:00,,,,,454.84,1.0,9.8,10.6,17.6
2026-09-09T07:15,,,,,454.87,,,,17.7
2026-09-09T07:30,,,,,454.84,,,,17.6
2026-09-09T08:00,,,,,454.87,3.0,12.8,13.6,17.4
2026-09-09T08:15,,,,,454.88,,,,17.7
2026-09-09T08:30,,,,,454.88,,,,17.3
2026-09-09T09:00,,,,,454.86,5.4,18.2,19.0,16.9
2026-09-09T09:15,,,,,454.89,,,,17.5
2026-09-09T09:30,,,,,454.85,,,,17.4
2026-09-09T10:00,,,,,454.87,3.2,21.4,22.2,17.5
2026-09-09T10:15,,,,,454.88,,,,17.5
2026-09-09T10:30,,,,,454.88,,,,17.8
2026-09-09T11:00,,,,,454.87,1.2,22.6,23.4,18.2
2026-09-09T11:15,,,,,454.87,,,,18.3
2026-09-09T11:30,,,,,454.88,,,,19.3
2026-09-09T12:00,,,,,454.89,0.0,22.6,23.4,20.3
2026-09-09T12:15,,,,,454.87,,,,20.4
2026-09-09T12:30,,,,,454.86,,,,20.7
2026-09-09T13:00,0.0,2.14,9.2,0.0,454.89,0.2,22.8,23.6,21.6
2026-09-09T13:15,,,,,454.9,,,,21.2
2026-09-09T13:30,,,,,454.88,,,,21.6
2026-09-09T14:00,,,,,454.89,0.0,22.8,23.6,20.5
2026-09-09T14:15,,,,,454.88,,,,19.7
2026-09-09T14:30,,,,,454.89,,,,19.0
2026-09-09T15:00,,,,,454.9,6.8,29.6,30.4,18.8
2026-09-09T15:15,,,,,454.88,,,,18.7
2026-09-09T15:30,,,,,454.86,,,,19.0
2026-09-09T16:00,,,,,454.84,1.2,30.8,31.6,18.9
2026-09-09T16:15,,,,,454.84,,,,18.6
2026-09-09T16:30,,,,,454.84,,,,19.0
2026-09-09T17:00,,,,,454.84,0.0,30.8,31.6,18.8
2026-09-09T17:15,,,,,454.85,,,,18.6
2026-09-09T17:30,,,,,454.84,,,,18.4
2026-09-09T18:00,,,,,454.84,0.0,30.8,31.6,17.9
2026-09-09T18:15,,,,,454.86,,,,18.0
2026-09-09T18:30,,,,,454.86,,,,17.8
2026-09-09T19:00,,,,,454.86,0.0,30.8,31.4,18.1
2026-09-09T19:15,,,,,454.86,,,,17.8
2026-09-09T19:30,,,,,454.85,,,,17.8
2026-09-09T20:00,,,,,454.86,1.0,31.8,32.0,17.7
2026-09-09T20:15,,,,,454.85,,,,17.7
2026-09-09T20:30,,,,,454.86,,,,17.5
2026-09-09T21:00,,,,,454.88,2.6,34.4,34.6,17.9
2026-09-09T21:15,,,,,454.86,,,,17.8
2026-09-09T21:30,,,,,454.86,,,,18.0
2026-09-09T22:00,,,,,454.85,0.4,34.8,35.0,18.0
2026-09-09T22:15,,,,,454.82,,,,18.0
2026-09-09T22:30,,,,,454.81,,,,18.0
2026-09-09T23:00,,,,,,0.0,34.8,35.0,
2026-09-09T23:15,,,,,454.79,,,,17.8
2026-09-09T23:30,,,,,454.78,,,,17.9
2026-09-10T00:00,,,,,454.76,0.4,35.2,35.4,17.5
2026-09-10T00:15,,,,,454.72,,,,17.7
2026-09-10T00:30,,,,,454.75,,,,17.6
2026-09-10T01:00,,,,,,0.0,35.2,35.4,
2026-09-10T01:15,,,,,454.7,,,,17.3
2026-09-10T01:30,,,,,454.69,,,,17.3
2026-09-10T02:00,,,,,454.67,0.0,35.2,35.4,17.5
2026-09-10T02:15,,,,,454.67,,,,17.6
2026-09-10T02:30,,,,,454.64,,,,17.6
2026-09-10T03:00,,,,,454.64,0.6,35.8,36.0,17.9
2026-09-10T03:15,,,,,454.62,,,,17.5
2026-09-10T03:30,,,,,454.63,,,,17.6
2026-09-10T04:00,,,,,454.6,3.8,39.6,39.6,17.7
2026-09-10T04:15,,,,,454.6,,,,17.6
2026-09-10T04:30,,,,,454.58,,,,17.2
2026-09-10T05:00,,,,,454.57,3.2,38.2,42.8,17.3
2026-09-10T05:15,,,,,454.56,,,,17.2
2026-09-10T05:30,,,,,454.54,,,,17.0
2026-09-10T06:00,,,,,454.53,4.8,39.2,47.6,16.1
2026-09-10T06:15,,,,,454.55,,,,16.0
2026-09-10T06:30,,,,,454.52,,,,15.8
2026-09-10T07:00,,,,,454.52,1.4,40.2,49.0,16.2
2026-09-10T07:15,,,,,454.54,,,,16.5
2026-09-10T07:30,,,,,454.5,,,,16.4
2026-09-10T08:00,,,,,454.53,0.0,39.2,49.0,16.4
2026-09-10T08:15,,,,,454.54,,,,16.2
2026-09-10T08:30,,,,,454.56,,,,16.7
2026-09-10T09:00,,,,,454.54,0.2,36.4,49.2,16.7
2026-09-10T09:15,,,,,454.56,,,,17.0
2026-09-10T09:30,,,,,454.57,,,,16.7
2026-09-10T10:00,,,,,454.57,0.8,31.8,50.0,17.2
2026-09-10T10:15,,,,,454.56,,,,16.6
2026-09-10T10:30,,,,,454.58,,,,16.2
2026-09-10T11:00,,,,,454.58,2.2,30.8,52.2,15.7
2026-09-10T11:15,,,,,454.59,,,,16.1
2026-09-10T11:30,,,,,454.59,,,,16.1
2026-09-10T12:00,,,,,454.6,4.6,34.2,56.8,16.5
2026-09-10T12:15,,,,,454.6,,,,16.6
2026-09-10T12:30,,,,,454.61,,,,16.8
2026-09-10T13:00,0.0,1.4,6.8,1.4,454.63,0.4,34.6,57.2,16.8
2026-09-10T13:15,,,,,454.61,,,,16.8
2026-09-10T13:30,,,,,454.62,,,,16.9
2026-09-10T14:00,,,,,454.62,0.0,34.4,57.2,17.1
2026-09-10T14:15,,,,,454.63,,,,17.1
2026-09-10T14:30,,,,,454.66,,,,17.1
2026-09-10T14:45,,,,,454.65,,,,16.9
2026-09-10T15:00,,,,,,0.6,35.0,57.8,
2026-09-10T15:15,,,,,454.63,,,,16.4
2026-09-10T15:30,,,,,454.63,,,,16.5
2026-09-10T16:00,,,,,454.63,5.0,33.2,62.8,16.4
2026-09-10T16:30,,,,,454.65,,,,16.4
2026-09-10T17:00,,,,,454.66,6.6,38.6,69.4,16.3
2026-09-10T17:15,,,,,454.67,,,,16.1
2026-09-10T17:30,,,,,454.66,,,,16.2
2026-09-10T17:45,,,,,454.68,,,,15.7
2026-09-10T18:00,,,,,,2.4,41.0,71.8,
2026-09-10T18:15,,,,,454.69,,,,15.8
2026-09-10T18:30,,,,,454.7,,,,16.0
2026-09-10T19:00,,,,,454.7,0.2,41.2,72.0,16.2
2026-09-10T19:15,,,,,454.72,,,,16.1
2026-09-10T19:45,,,,,454.73,,,,16.3
2026-09-10T20:00,,,,,454.75,0.0,41.2,72.0,16.4
2026-09-10T21:00,,,,,454.8,0.0,40.2,72.0,16.2
2026-09-10T21:15,,,,,454.77,,,,16.2
2026-09-10T21:45,,,,,454.76,,,,16.0
2026-09-10T22:00,,,,,454.76,0.0,37.6,72.0,16.1
2026-09-10T22:30,,,,,454.76,,,,15.9
2026-09-10T23:00,,,,,,1.0,38.2,73.0,
2026-09-10T23:15,,,,,454.75,,,,15.8
2026-09-10T23:30,,,,,454.75,,,,15.8
2026-09-10T23:45,,,,,454.75,,,,15.9
2026-09-11T00:00,,,,,454.74,1.6,39.8,74.6,15.6
2026-09-11T00:45,,,,,454.74,,,,15.6
2026-09-11T01:00,,,,,454.71,0.0,39.4,74.6,15.6
2026-09-11T01:45,,,,,454.69,,,,15.3
2026-09-11T02:00,,,,,,0.0,39.4,74.6,
2026-09-11T02:15,,,,,454.7,,,,15.6
2026-09-11T02:30,,,,,454.7,,,,15.2
2026-09-11T03:00,,,,,454.69,0.0,39.4,74.6,15.3
2026-09-11T03:15,,,,,454.68,,,,15.1
2026-09-11T03:30,,,,,454.67,,,,15.2
2026-09-11T04:00,,,,,454.65,0.0,38.8,74.6,15.1
2026-09-11T04:15,,,,,454.65,,,,15.2
2026-09-11T04:30,,,,,454.63,,,,14.9
2026-09-11T05:00,,,,,454.64,0.0,35.0,70.0,14.9
2026-09-11T05:15,,,,,454.64,,,,14.9
2026-09-11T05:30,,,,,454.62,,,,15.0
2026-09-11T05:45,,,,,454.61,,,,15.0
2026-09-11T06:00,,,,,,0.0,31.8,66.2,
2026-09-11T06:15,,,,,454.62,,,,15.4
2026-09-11T07:00,,,,,454.61,0.0,27.0,65.8,16.0
2026-09-11T07:15,,,,,454.63,,,,16.4
2026-09-11T07:30,,,,,454.64,,,,17.2
2026-09-11T08:00,,,,,454.66,0.0,25.6,64.8,16.6
2026-09-11T08:15,,,,,454.65,,,,17.1
2026-09-11T08:30,,,,,454.66,,,,17.8
2026-09-11T09:00,,,,,454.67,0.0,25.6,61.8,18.6
2026-09-11T09:15,,,,,454.65,,,,19.0
2026-09-11T09:30,,,,,454.66,,,,19.2
2026-09-11T10:00,,,,,454.67,0.2,25.6,56.6,20.4
2026-09-11T10:15,,,,,454.69,,,,20.6
2026-09-11T10:30,,,,,454.69,,,,20.8
2026-09-11T11:00,,,,,454.7,0.0,24.8,53.4,21.3
2026-09-11T11:15,,,,,454.69,,,,22.2
2026-09-11T11:30,,,,,454.69,,,,21.8
2026-09-11T12:00,,,,,454.71,0.0,22.6,52.2,21.2
2026-09-11T12:15,,,,,454.71,,,,21.1
2026-09-11T12:30,,,,,454.72,,,,21.1
2026-09-11T13:00,0.0,2.55,8.6,0.4,454.72,0.0,18.0,52.2,21.4
2026-09-11T13:15,,,,,454.72,,,,21.0
2026-09-11T13:30,,,,,454.7,,,,20.8
2026-09-11T14:00,,,,,454.73,0.0,17.6,52.0,20.7
2026-09-11T14:15,,,,,454.73,,,,20.2
2026-09-11T14:30,,,,,454.75,,,,19.3
2026-09-11T15:00,,,,,454.75,0.8,18.4,52.8,18.9
2026-09-11T15:15,,,,,454.73,,,,18.8
2026-09-11T15:30,,,,,454.76,,,,18.6
2026-09-11T16:00,,,,,454.74,0.2,18.0,46.2,18.7
2026-09-11T16:15,,,,,454.76,,,,18.5
2026-09-11T16:30,,,,,454.78,,,,18.8
2026-09-11T17:00,,,,,454.76,0.0,13.0,45.0,18.2
2026-09-11T17:15,,,,,454.77,,,,18.0
2026-09-11T17:30,,,,,454.76,,,,17.9
2026-09-11T18:00,,,,,454.78,0.0,6.4,45.0,17.9
2026-09-11T18:15,,,,,454.79,,,,17.6
2026-09-11T18:30,,,,,454.79,,,,17.5
2026-09-11T19:00,,,,,454.8,0.0,4.0,45.0,17.7
2026-09-11T19:15,,,,,454.8,,,,17.5
2026-09-11T19:30,,,,,454.8,,,,16.7
2026-09-11T20:00,,,,,454.81,0.0,3.8,45.0,16.8
2026-09-11T20:15,,,,,454.82,,,,17.2
2026-09-11T20:30,,,,,454.82,,,,16.8
2026-09-11T21:00,,,,,454.82,0.0,3.8,44.0,16.2
2026-09-11T21:15,,,,,454.81,,,,16.5
2026-09-11T21:30,,,,,454.83,,,,16.1
2026-09-11T22:00,,,,,454.83,0.0,3.8,41.4,16.4
2026-09-11T22:15,,,,,454.85,,,,15.8
2026-09-11T22:30,,,,,454.82,,,,16.2
2026-09-11T23:00,,,,,,0.0,3.8,41.0,
2026-09-11T23:15,,,,,454.79,,,,16.4
2026-09-11T23:30,,,,,454.8,,,,16.1
2026-09-12T00:00,,,,,454.78,0.0,2.8,41.0,15.8
2026-09-12T00:15,,,,,454.77,,,,15.7
2026-09-12T00:30,,,,,454.77,,,,15.8
2026-09-12T01:00,,,,,454.73,0.0,1.2,40.6,15.4
2026-09-12T01:15,,,,,454.74,,,,15.3
2026-09-12T01:30,,,,,454.73,,,,15.5
2026-09-12T02:00,,,,,454.69,0.0,1.2,40.6,15.2
2026-09-12T02:15,,,,,454.69,,,,15.3
2026-09-12T02:30,,,,,454.72,,,,15.2
2026-09-12T03:00,,,,,454.72,0.0,1.2,40.6,15.4
2026-09-12T03:15,,,,,454.71,,,,15.2
2026-09-12T03:30,,,,,454.72,,,,15.2
2026-09-12T04:00,,,,,454.71,0.0,1.2,40.0,14.9
2026-09-12T04:15,,,,,454.72,,,,14.7
2026-09-12T04:30,,,,,454.72,,,,14.7
2026-09-12T05:00,,,,,454.75,0.0,1.2,36.2,14.9
2026-09-12T05:15,,,,,454.72,,,,14.8
2026-09-12T05:30,,,,,454.73,,,,14.7
2026-09-12T06:00,,,,,454.71,0.0,1.2,33.0,15.1
2026-09-12T06:15,,,,,454.69,,,,15.3
2026-09-12T06:30,,,,,454.69,,,,15.3
2026-09-12T07:00,,,,,454.7,0.0,1.2,28.2,15.4
2026-09-12T07:15,,,,,454.71,,,,15.7
2026-09-12T07:30,,,,,454.73,,,,16.0
2026-09-12T08:00,,,,,454.73,0.0,1.2,26.8,17.6
2026-09-12T08:15,,,,,454.72,,,,17.4
2026-09-12T08:30,,,,,454.74,,,,17.4
2026-09-12T09:00,,,,,454.74,0.0,1.2,26.8,18.3
2026-09-12T09:15,,,,,454.75,,,,17.8
2026-09-12T09:30,,,,,454.74,,,,18.6
2026-09-12T10:00,,,,,454.73,0.0,1.2,26.6,20.0
2026-09-12T10:15,,,,,454.73,,,,20.4
2026-09-12T10:30,,,,,454.71,,,,20.3
2026-09-12T11:00,,,,,454.73,0.0,1.0,25.8,21.1
2026-09-12T11:15,,,,,454.74,,,,21.2
2026-09-12T11:30,,,,,454.75,,,,21.2
2026-09-12T12:00,,,,,454.74,0.0,1.0,23.6,22.3
2026-09-12T12:15,,,,,454.74,,,,22.2
2026-09-12T12:30,,,,,454.72,,,,22.6
2026-09-12T13:00,0.0,2.68,8.5,0.6,454.74,0.0,1.0,19.0,21.3
2026-09-12T13:15,,,,,454.75,,,,21.9
2026-09-12T13:30,,,,,454.74,,,,21.6
2026-09-12T14:00,,,,,454.73,0.0,1.0,18.6,20.2
2026-09-12T14:15,,,,,454.78,,,,20.8
2026-09-12T14:30,,,,,454.78,,,,20.4
2026-09-12T15:00,,,,,454.75,0.0,1.0,18.6,20.3
2026-09-12T15:15,,,,,454.74,,,,20.4
2026-09-12T15:30,,,,,454.74,,,,20.2
2026-09-12T16:00,,,,,454.71,0.0,0.2,18.0,20.0
2026-09-12T16:15,,,,,454.72,,,,19.1
2026-09-12T16:30,,,,,454.73,,,,19.2
2026-09-12T17:00,,,,,454.71,0.0,-0.0,13.0,18.9
2026-09-12T17:15,,,,,454.74,,,,18.8
2026-09-12T17:30,,,,,454.72,,,,18.2
2026-09-12T18:00,,,,,454.74,0.0,-0.0,6.4,17.7
2026-09-12T18:15,,,,,454.74,,,,17.4
2026-09-12T18:30,,,,,454.75,,,,17.3
2026-09-12T19:00,,,,,454.75,0.0,-0.0,4.0,17.0
2026-09-12T19:15,,,,,454.74,,,,16.7
2026-09-12T19:30,,,,,454.74,,,,16.3
2026-09-12T20:00,,,,,454.74,0.0,-0.0,3.8,16.2
2026-09-12T20:15,,,,,454.76,,,,15.9
2026-09-12T20:30,,,,,454.76,,,,15.8
2026-09-12T21:00,,,,,454.74,0.0,-0.0,3.8,15.8
2026-09-12T21:15,,,,,454.76,,,,15.6
2026-09-12T21:30,,,,,454.75,,,,15.3
2026-09-12T22:00,,,,,454.71,0.0,-0.0,3.8,15.2
2026-09-12T22:15,,,,,454.73,,,,15.2
2026-09-12T22:30,,,,,454.73,,,,15.2
2026-09-12T23:00,,,,,,0.0,-0.0,3.8,
2026-09-12T23:15,,,,,454.74,,,,15.0
2026-09-12T23:30,,,,,454.74,,,,14.6
2026-09-13T00:00,,,,,454.72,0.0,-0.0,2.8,14.8
2026-09-13T00:15,,,,,454.72,,,,14.3
2026-09-13T00:30,,,,,454.73,,,,14.5
2026-09-13T01:00,,,,,454.74,0.0,-0.0,1.2,14.3
2026-09-13T01:15,,,,,454.74,,,,14.4
2026-09-13T01:30,,,,,454.73,,,,14.2
2026-09-13T02:00,,,,,454.71,0.0,-0.0,1.2,14.1
2026-09-13T02:15,,,,,454.68,,,,13.9
2026-09-13T02:30,,,,,454.68,,,,14.0
2026-09-13T03:00,,,,,454.64,0.0,-0.0,1.2,14.0
2026-09-13T03:15,,,,,454.64,,,,14.1
2026-09-13T03:30,,,,,454.62,,,,14.0
2026-09-13T04:00,,,,,454.63,0.0,-0.0,1.2,14.1
2026-09-13T04:15,,,,,454.62,,,,14.0
