datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-13T10:00,,,,,454.57,0.0,0.0,0.0,22.0
2026-09-13T10:15,,,,,454.58,,,,22.1
2026-09-13T10:30,,,,,454.58,,,,22.3
2026-09-13T11:00,,,,,454.57,0.0,0.0,0.0,23.1
2026-09-13T11:15,,,,,454.58,,,,23.3
2026-09-13T11:30,,,,,454.56,,,,23.2
2026-09-13T12:00,,,,,454.56,0.0,0.0,0.0,23.5
2026-09-13T12:15,,,,,454.57,,,,24.1
2026-09-13T12:30,,,,,454.56,,,,23.8
2026-09-13T13:00,0.0,3.04,9.0,0.0,454.58,0.0,0.0,0.0,23.9
2026-09-13T13:15,,,,,454.57,,,,23.3
2026-09-13T13:30,,,,,454.58,,,,23.3
2026-09-13T14:00,,,,,454.57,0.0,0.0,0.0,23.1
2026-09-13T14:15,,,,,454.57,,,,22.3
2026-09-13T14:30,,,,,454.55,,,,22.8
2026-09-13T15:00,,,,,454.58,0.0,0.0,0.0,22.0
2026-09-13T15:15,,,,,454.57,,,,22.5
2026-09-13T15:30,,,,,454.6,,,,22.1
2026-09-13T16:00,,,,,454.58,0.0,0.0,0.0,21.1
2026-09-13T16:15,,,,,454.58,,,,20.6
2026-09-13T16:30,,,,,454.59,,,,20.3
2026-09-13T17:00,,,,,454.58,0.0,0.0,0.0,21.2
2026-09-13T17:15,,,,,454.59,,,,20.9
2026-09-13T17:30,,,,,454.58,,,,20.6
2026-09-13T18:00,,,,,454.6,0.0,0.0,0.0,20.4
2026-09-13T18:15,,,,,454.58,,,,20.2
2026-09-13T18:30,,,,,454.6,,,,20.1
2026-09-13T19:00,,,,,454.61,0.0,0.0,0.0,19.1
2026-09-13T19:15,,,,,454.59,,,,19.1
2026-09-13T19:30,,,,,454.61,,,,19.1
2026-09-13T20:00,,,,,454.61,0.0,0.0,0.0,18.2
2026-09-13T20:15,,,,,454.62,,,,18.1
2026-09-13T20:30,,,,,454.6,,,,17.8
2026-09-13T21:00,,,,,454.6,0.0,0.0,0.0,17.3
2026-09-13T21:15,,,,,454.61,,,,17.3
2026-09-13T21:30,,,,,454.61,,,,17.1
2026-09-13T22:00,,,,,454.61,0.0,0.0,0.0,17.1
2026-09-13T22:15,,,,,454.59,,,,16.8
2026-09-13T22:30,,,,,454.58,,,,17.0
2026-09-13T23:00,,,,,,0.0,0.0,0.0,
2026-09-13T23:15,,,,,454.57,,,,16.8
2026-09-13T23:30,,,,,454.56,,,,16.7
2026-09-14T00:00,,,,,454.53,0.0,0.0,0.0,17.0
2026-09-14T00:15,,,,,454.53,,,,17.0
2026-09-14T00:30,,,,,454.51,,,,16.5
2026-09-14T01:00,,,,,454.5,0.0,0.0,0.0,16.8
2026-09-14T01:15,,,,,454.48,,,,16.9
2026-09-14T01:30,,,,,454.46,,,,16.8
2026-09-14T02:00,,,,,454.45,0.0,0.0,0.0,16.9
2026-09-14T02:15,,,,,454.47,,,,17.0
2026-09-14T02:30,,,,,454.43,,,,17.0
2026-09-14T03:00,,,,,454.41,0.0,0.0,0.0,16.8
2026-09-14T03:15,,,,,454.4,,,,16.2
2026-09-14T03:30,,,,,454.39,,,,16.2
2026-09-14T04:00,,,,,454.36,0.0,0.0,0.0,16.5
2026-09-14T04:15,,,,,454.37,,,,16.5
2026-09-14T04:30,,,,,454.35,,,,16.9
2026-09-14T05:00,,,,,454.34,0.0,0.0,0.0,16.3
2026-09-14T05:15,,,,,454.33,,,,16.5
2026-09-14T05:30,,,,,454.33,,,,16.4
2026-09-14T06:00,,,,,454.35,0.0,0.0,0.0,16.3
2026-09-14T06:15,,,,,454.35,,,,16.3
2026-09-14T06:30,,,,,454.37,,,,16.5
2026-09-14T07:00,,,,,454.42,0.0,0.0,0.0,17.8
2026-09-14T07:15,,,,,454.41,,,,17.8
2026-09-14T07:30,,,,,454.43,,,,18.4
2026-09-14T08:00,,,,,454.47,0.0,0.0,0.0,19.2
2026-09-14T08:15,,,,,454.46,,,,20.0
2026-09-14T08:30,,,,,454.49,,,,20.5
2026-09-14T09:00,,,,,454.5,0.0,0.0,0.0,20.8
2026-09-14T09:15,,,,,454.51,,,,21.4
2026-09-14T09:30,,,,,454.52,,,,22.0
2026-09-14T10:00,,,,,454.56,0.0,0.0,0.0,22.6
2026-09-14T10:15,,,,,454.55,,,,23.8
2026-09-14T13:00,0.0,2.66,10.1,0.0,454.54,0.0,0.0,0.0,24.0
2026-09-14T13:15,,,,,454.56,,,,23.9
2026-09-14T13:30,,,,,454.55,,,,23.3
2026-09-14T14:00,,,,,454.57,0.0,0.0,0.0,23.6
2026-09-14T14:15,,,,,454.55,,,,22.9
2026-09-14T14:30,,,,,454.58,,,,22.2
2026-09-14T15:00,,,,,454.56,0.0,0.0,0.0,21.7
2026-09-14T15:15,,,,,454.55,,,,22.0
2026-09-14T15:30,,,,,454.56,,,,21.8
2026-09-14T16:00,,,,,454.57,0.0,0.0,0.0,22.1
2026-09-14T16:15,,,,,454.55,,,,21.8
2026-09-14T16:30,,,,,454.59,,,,21.4
2026-09-14T17:00,,,,,454.59,0.0,0.0,0.0,20.9
2026-09-14T17:15,,,,,454.56,,,,20.4
2026-09-14T17:30,,,,,454.57,,,,20.3
2026-09-14T18:00,,,,,454.57,0.0,0.0,0.0,19.4
2026-09-14T18:15,,,,,454.59,,,,19.4
2026-09-14T18:30,,,,,454.58,,,,18.8
2026-09-14T19:00,,,,,454.6,0.0,0.0,0.0,18.8
2026-09-14T19:15,,,,,454.58,,,,18.5
2026-09-14T19:30,,,,,454.58,,,,18.4
2026-09-14T20:00,,,,,454.59,0.0,0.0,0.0,18.2
2026-09-14T20:15,,,,,454.59,,,,18.1
2026-09-14T20:30,,,,,454.57,,,,18.0
2026-09-14T21:00,,,,,454.54,0.0,0.0,0.0,17.6
2026-09-14T21:15,,,,,454.55,,,,17.5
2026-09-14T21:30,,,,,454.53,,,,17.4
2026-09-14T22:00,,,,,454.51,0.0,0.0,0.0,17.2
2026-09-14T22:30,,,,,454.51,,,,17.3
2026-09-14T23:00,,,,,,0.0,0.0,0.0,
2026-09-14T23:15,,,,,454.53,,,,16.8
2026-09-14T23:30,,,,,454.52,,,,17.0
2026-09-15T00:00,,,,,454.52,0.0,0.0,0.0,17.1
2026-09-15T00:15,,,,,454.52,,,,17.2
2026-09-15T00:30,,,,,454.52,,,,17.2
2026-09-15T01:00,,,,,454.5,0.0,0.0,0.0,17.0
2026-09-15T01:15,,,,,454.53,,,,16.7
2026-09-15T01:30,,,,,454.53,,,,16.4
2026-09-15T02:00,,,,,454.52,0.0,0.0,0.0,16.4
2026-09-15T02:15,,,,,454.49,,,,16.2
2026-09-15T02:30,,,,,454.5,,,,16.1
2026-09-15T03:00,,,,,,0.0,0.0,0.0,
2026-09-15T03:15,,,,,454.51,,,,16.1
2026-09-15T03:30,,,,,454.53,,,,16.1
2026-09-15T04:00,,,,,454.51,0.0,0.0,0.0,15.8
2026-09-15T04:15,,,,,454.52,,,,15.8
2026-09-15T04:30,,,,,454.53,,,,15.6
2026-09-15T05:00,,,,,454.55,0.0,0.0,0.0,15.6
2026-09-15T05:15,,,,,454.54,,,,15.8
2026-09-15T05:30,,,,,454.56,,,,15.9
2026-09-15T06:00,,,,,454.58,0.0,0.0,0.0,16.3
2026-09-15T06:15,,,,,454.59,,,,16.4
2026-09-15T06:30,,,,,454.61,,,,16.6
2026-09-15T07:00,,,,,454.61,0.0,0.0,0.0,17.0
2026-09-15T07:15,,,,,454.64,,,,18.0
2026-09-15T07:30,,,,,454.68,,,,19.5
2026-09-15T08:00,,,,,454.67,0.0,0.0,0.0,20.0
2026-09-15T08:15,,,,,454.7,,,,20.9
2026-09-15T08:30,,,,,454.69,,,,20.5
2026-09-15T09:00,,,,,454.68,0.2,0.2,0.2,21.1
2026-09-15T09:15,,,,,454.68,,,,21.8
2026-09-15T09:30,,,,,454.67,,,,22.7
2026-09-15T10:00,,,,,454.69,0.0,0.2,0.2,22.9
2026-09-15T10:15,,,,,454.64,,,,22.9
2026-09-15T10:30,,,,,454.68,,,,23.1
2026-09-15T11:00,,,,,454.68,0.0,0.2,0.2,23.4
2026-09-15T11:15,,,,,454.68,,,,23.4
2026-09-15T11:30,,,,,454.69,,,,23.4
2026-09-15T12:00,,,,,454.67,0.0,0.2,0.2,23.4
2026-09-15T12:15,,,,,454.69,,,,24.4
2026-09-15T12:30,,,,,454.69,,,,24.2
2026-09-15T13:00,0.0,2.84,10.0,0.0,454.68,0.0,0.2,0.2,24.1
2026-09-15T13:15,,,,,454.67,,,,23.9
2026-09-15T13:30,,,,,454.69,,,,23.7
2026-09-15T14:00,,,,,454.7,0.0,0.2,0.2,23.2
2026-09-15T14:15,,,,,454.69,,,,22.7
2026-09-15T14:30,,,,,454.69,,,,22.1
2026-09-15T15:00,,,,,454.69,0.0,0.2,0.2,22.0
2026-09-15T15:15,,,,,454.67,,,,22.0
2026-09-15T15:30,,,,,454.67,,,,21.6
2026-09-15T16:00,,,,,454.65,0.0,0.2,0.2,21.6
2026-09-15T16:15,,,,,454.63,,,,21.4
2026-09-15T16:30,,,,,454.65,,,,21.5
2026-09-15T17:00,,,,,454.66,0.0,0.2,0.2,21.1
2026-09-15T17:15,,,,,454.65,,,,20.5
2026-09-15T17:30,,,,,454.64,,,,20.7
2026-09-15T18:00,,,,,454.66,0.0,0.2,0.2,21.2
2026-09-15T18:15,,,,,454.65,,,,21.2
2026-09-15T18:30,,,,,454.66,,,,20.7
2026-09-15T19:00,,,,,454.67,0.0,0.2,0.2,20.0
2026-09-15T19:15,,,,,454.66,,,,19.5
2026-09-15T19:30,,,,,454.67,,,,19.2
2026-09-15T20:00,,,,,454.67,0.0,0.2,0.2,18.9
2026-09-15T20:15,,,,,454.68,,,,18.7
2026-09-15T20:30,,,,,454.68,,,,18.4
2026-09-15T21:00,,,,,454.67,0.0,0.2,0.2,17.8
2026-09-15T21:15,,,,,454.66,,,,18.2
2026-09-15T21:30,,,,,454.68,,,,17.6
2026-09-15T22:00,,,,,454.67,0.0,0.2,0.2,17.2
2026-09-15T22:15,,,,,454.68,,,,17.2
2026-09-15T22:30,,,,,454.68,,,,17.2
2026-09-15T23:00,,,,,,0.0,0.2,0.2,
2026-09-15T23:15,,,,,454.69,,,,16.8
2026-09-15T23:30,,,,,454.69,,,,16.7
2026-09-16T00:00,,,,,454.68,0.0,0.2,0.2,16.6
2026-09-16T00:15,,,,,454.68,,,,16.4
2026-09-16T00:30,,,,,454.7,,,,16.3
2026-09-16T01:00,,,,,454.7,0.0,0.2,0.2,16.4
2026-09-16T01:15,,,,,454.69,,,,16.1
2026-09-16T01:30,,,,,454.69,,,,16.1
2026-09-16T02:00,,,,,454.68,0.0,0.2,0.2,16.0
2026-09-16T02:15,,,,,454.68,,,,15.7
2026-09-16T02:30,,,,,454.69,,,,15.8
2026-09-16T03:00,,,,,454.69,0.0,0.2,0.2,15.9
2026-09-16T03:15,,,,,454.69,,,,15.6
2026-09-16T03:30,,,,,454.69,,,,15.6
2026-09-16T04:00,,,,,454.67,0.0,0.2,0.2,15.6
2026-09-16T04:15,,,,,454.7,,,,15.5
2026-09-16T04:30,,,,,454.71,,,,15.3
2026-09-16T05:00,,,,,454.74,0.0,0.2,0.2,15.3
2026-09-16T05:15,,,,,454.74,,,,15.4
2026-09-16T05:30,,,,,454.73,,,,15.4
2026-09-16T06:00,,,,,454.74,0.0,0.2,0.2,15.5
2026-09-16T06:15,,,,,454.74,,,,15.3
2026-09-16T06:30,,,,,454.76,,,,15.5
2026-09-16T07:00,,,,,454.75,0.0,0.2,0.2,16.4
2026-09-16T07:15,,,,,454.78,,,,17.0
2026-09-16T07:30,,,,,454.8,,,,18.2
2026-09-16T08:00,,,,,454.83,0.0,0.2,0.2,20.1
2026-09-16T08:15,,,,,454.84,,,,24.8
2026-09-16T08:30,,,,,454.85,,,,-39.1
2026-09-16T09:00,,,,,454.83,0.0,0.2,0.2,-16.3
2026-09-16T09:15,,,,,454.84,,,,-16.7
2026-09-16T09:30,,,,,454.82,,,,-15.8
2026-09-16T09:45,,,,,,,,,-14.9
2026-09-16T10:00,,,,,454.82,0.0,0.0,0.2,-15.7
2026-09-16T10:15,,,,,454.82,,,,
2026-09-16T10:30,,,,,454.82,,,,
2026-09-16T11:00,,,,,454.82,0.0,0.0,0.2,
2026-09-16T11:15,,,,,454.81,,,,
2026-09-16T11:30,,,,,454.82,,,,
2026-09-16T12:00,,,,,454.83,0.0,0.0,0.2,
2026-09-16T12:15,,,,,454.83,,,,
2026-09-16T12:30,,,,,454.81,,,,
2026-09-16T13:00,0.0,6.37,0.0,4.4,454.82,0.0,0.0,0.2,
2026-09-16T13:15,,,,,454.82,,,,
2026-09-16T13:30,,,,,454.82,,,,
2026-09-16T14:00,,,,,454.82,16.0,16.0,16.2,
2026-09-16T14:15,,,,,454.83,,,,
2026-09-16T14:30,,,,,454.84,,,,
2026-09-16T15:00,,,,,454.82,0.0,16.0,16.2,
2026-09-16T15:15,,,,,454.82,,,,
2026-09-16T15:30,,,,,454.8,,,,22.1
2026-09-16T16:00,,,,,454.82,0.0,16.0,16.2,
2026-09-16T16:15,,,,,454.84,,,,21.5
2026-09-16T16:30,,,,,454.83,,,,21.3
2026-09-16T17:00,,,,,454.83,0.0,16.0,16.2,21.0
2026-09-16T17:15,,,,,454.83,,,,21.0
2026-09-16T17:30,,,,,454.85,,,,20.7
2026-09-16T18:00,,,,,454.85,0.0,16.0,16.2,20.2
2026-09-16T18:15,,,,,454.84,,,,19.9
2026-09-16T18:30,,,,,454.84,,,,19.7
2026-09-16T19:00,,,,,454.82,0.0,16.0,16.2,19.0
2026-09-16T19:15,,,,,454.84,,,,19.0
2026-09-16T19:30,,,,,454.84,,,,18.8
2026-09-16T20:00,,,,,454.8,0.0,16.0,16.2,18.2
2026-09-16T20:15,,,,,454.81,,,,18.2
2026-09-16T20:30,,,,,454.81,,,,18.0
2026-09-16T21:00,,,,,454.82,0.0,16.0,16.2,17.7
2026-09-16T21:15,,,,,454.81,,,,17.7
2026-09-16T21:30,,,,,454.8,,,,17.5
2026-09-16T22:00,,,,,454.82,0.0,16.0,16.2,17.4
2026-09-16T22:15,,,,,454.83,,,,17.3
2026-09-16T22:30,,,,,454.8,,,,17.2
2026-09-16T23:00,,,,,,0.0,16.0,16.2,
2026-09-16T23:15,,,,,454.8,,,,17.0
2026-09-16T23:30,,,,,454.78,,,,17.1
2026-09-17T00:00,,,,,454.81,0.0,16.0,16.2,16.7
2026-09-17T00:15,,,,,454.8,,,,16.6
2026-09-17T00:30,,,,,454.8,,,,16.7
2026-09-17T01:00,,,,,454.8,0.0,16.0,16.2,17.0
2026-09-17T01:15,,,,,454.8,,,,16.9
2026-09-17T01:30,,,,,454.81,,,,17.0
2026-09-17T02:00,,,,,454.83,0.0,16.0,16.2,17.3
2026-09-17T02:15,,,,,454.81,,,,17.3
2026-09-17T02:30,,,,,454.82,,,,17.2
2026-09-17T03:00,,,,,454.82,0.0,16.0,16.2,17.1
2026-09-17T03:15,,,,,454.8,,,,17.4
2026-09-17T03:30,,,,,454.83,,,,17.1
2026-09-17T04:00,,,,,454.81,2.2,18.2,18.4,16.6
2026-09-17T04:15,,,,,454.82,,,,16.8
2026-09-17T05:00,,,,,454.8,4.6,22.8,23.0,16.7
2026-09-17T05:15,,,,,454.8,,,,17.0
2026-09-17T05:30,,,,,454.8,,,,16.9
2026-09-17T06:00,,,,,454.76,0.0,22.8,23.0,16.7
2026-09-17T06:15,,,,,454.77,,,,16.4
2026-09-17T06:30,,,,,454.75,,,,16.5
2026-09-17T07:00,,,,,454.73,0.0,22.8,23.0,16.9
2026-09-17T07:15,,,,,454.73,,,,17.0
2026-09-17T07:30,,,,,454.72,,,,17.1
2026-09-17T08:00,,,,,454.71,0.0,22.8,23.0,17.0
2026-09-17T08:15,,,,,454.74,,,,17.0
2026-09-17T08:30,,,,,454.74,,,,17.1
2026-09-17T09:00,,,,,454.73,0.4,23.2,23.4,17.1
2026-09-17T09:15,,,,,454.72,,,,17.6
2026-09-17T09:30,,,,,454.73,,,,18.0
2026-09-17T10:00,,,,,454.75,0.0,23.2,23.2,19.4
2026-09-17T10:15,,,,,454.74,,,,19.6
2026-09-17T10:30,,,,,454.74,,,,19.2
2026-09-17T11:00,,,,,454.71,0.0,23.2,23.2,19.6
2026-09-17T11:15,,,,,454.75,,,,19.9
2026-09-17T11:30,,,,,454.72,,,,20.0
2026-09-17T12:00,,,,,454.74,0.0,23.2,23.2,20.8
2026-09-17T12:15,,,,,454.73,,,,20.8
2026-09-17T12:30,,,,,454.74,,,,20.6
2026-09-17T13:00,0.0,2.06,8.3,0.0,454.73,0.0,23.2,23.2,20.9
2026-09-17T13:15,,,,,454.75,,,,20.8
2026-09-17T13:30,,,,,454.73,,,,20.5
2026-09-17T14:00,,,,,454.74,0.0,23.2,23.2,20.6
2026-09-17T14:15,,,,,454.75,,,,20.7
2026-09-17T14:30,,,,,454.74,,,,20.7
2026-09-17T15:00,,,,,454.75,0.0,7.2,23.2,20.7
2026-09-17T15:15,,,,,454.75,,,,20.5
2026-09-17T15:30,,,,,454.74,,,,19.9
2026-09-17T16:00,,,,,454.75,0.0,7.2,23.2,19.8
2026-09-17T16:15,,,,,454.73,,,,19.6
2026-09-17T16:30,,,,,454.74,,,,19.5
2026-09-17T17:00,,,,,454.74,0.0,7.2,23.2,19.0
2026-09-17T17:15,,,,,454.73,,,,18.9
2026-09-17T17:30,,,,,454.74,,,,18.7
2026-09-17T18:00,,,,,454.75,0.0,7.2,23.2,18.8
2026-09-17T18:15,,,,,454.75,,,,18.6
2026-09-17T18:30,,,,,454.74,,,,18.5
2026-09-17T19:00,,,,,454.76,0.0,7.2,23.2,18.3
2026-09-17T19:15,,,,,454.74,,,,18.2
2026-09-17T19:30,,,,,454.76,,,,18.2
2026-09-17T20:00,,,,,454.76,0.0,7.2,23.2,18.1
2026-09-17T20:15,,,,,454.76,,,,17.8
2026-09-17T20:30,,,,,454.74,,,,17.5
2026-09-17T21:00,,,,,454.76,0.0,7.2,23.2,17.2
2026-09-17T21:15,,,,,454.75,,,,17.2
2026-09-17T21:30,,,,,454.75,,,,17.0
2026-09-17T22:00,,,,,454.74,0.0,7.2,23.2,17.1
2026-09-17T22:15,,,,,454.75,,,,17.3
2026-09-17T22:30,,,,,454.76,,,,17.2
2026-09-17T23:00,,,,,,0.0,7.2,23.2,
2026-09-17T23:15,,,,,454.73,,,,16.7
2026-09-17T23:30,,,,,454.75,,,,16.6
2026-09-18T00:00,,,,,454.77,0.0,7.2,23.2,15.7
2026-09-18T00:15,,,,,454.74,,,,15.9
2026-09-18T00:30,,,,,454.76,,,,15.7
2026-09-18T01:00,,,,,454.74,0.0,7.2,23.2,15.4
2026-09-18T01:15,,,,,454.76,,,,14.9
2026-09-18T01:30,,,,,454.75,,,,14.4
2026-09-18T02:00,,,,,454.77,0.0,7.2,23.2,14.6
2026-09-18T02:15,,,,,454.76,,,,14.6
2026-09-18T02:30,,,,,454.74,,,,14.8
2026-09-18T03:00,,,,,454.73,0.0,7.2,23.2,14.2
2026-09-18T03:15,,,,,454.75,,,,14.1
2026-09-18T03:30,,,,,454.74,,,,14.2
2026-09-18T04:00,,,,,454.74,0.0,7.2,23.2,13.9
2026-09-18T04:15,,,,,454.77,,,,14.4
2026-09-18T04:30,,,,,454.77,,,,14.1
2026-09-18T05:00,,,,,454.81,0.0,5.0,23.2,13.9
2026-09-18T05:15,,,,,454.79,,,,14.2
2026-09-18T05:30,,,,,454.81,,,,14.2
2026-09-18T06:00,,,,,454.8,0.0,0.4,23.2,14.2
2026-09-18T06:15,,,,,454.8,,,,14.5
2026-09-18T06:30,,,,,454.82,,,,14.6
2026-09-18T07:00,,,,,454.79,0.0,0.4,23.2,15.9
2026-09-18T07:15,,,,,454.84,,,,16.5
2026-09-18T07:30,,,,,454.83,,,,17.1
2026-09-18T08:00,,,,,454.86,0.0,0.4,23.2,17.3
2026-09-18T08:15,,,,,454.88,,,,17.6
2026-09-18T08:30,,,,,454.85,,,,18.6
2026-09-18T09:00,,,,,454.88,0.0,0.4,23.2,19.6
2026-09-18T09:15,,,,,454.85,,,,20.0
2026-09-18T09:30,,,,,454.86,,,,20.0
2026-09-18T10:00,,,,,454.86,0.0,-0.0,23.2,21.3
2026-09-18T10:15,,,,,454.87,,,,21.4
2026-09-18T10:30,,,,,454.86,,,,21.4
2026-09-18T11:00,,,,,454.87,0.0,-0.0,23.2,21.6
2026-09-18T11:15,,,,,454.87,,,,21.4
2026-09-18T11:30,,,,,454.86,,,,21.7
2026-09-18T12:00,,,,,454.85,0.0,-0.0,23.2,21.4
2026-09-18T12:15,,,,,454.87,,,,21.5
2026-09-18T12:30,,,,,454.86,,,,21.6
2026-09-18T13:00,0.0,2.52,7.9,0.0,454.87,0.0,-0.0,23.2,21.8
2026-09-18T13:15,,,,,454.87,,,,21.9
2026-09-18T13:30,,,,,454.88,,,,21.8
2026-09-18T14:00,,,,,454.87,0.0,-0.0,23.2,21.7
2026-09-18T14:15,,,,,454.86,,,,21.8
2026-09-18T14:30,,,,,454.86,,,,21.6
2026-09-18T15:00,,,,,454.85,0.0,-0.0,7.2,21.3
2026-09-18T15:15,,,,,454.87,,,,21.0
2026-09-18T15:30,,,,,454.87,,,,21.0
2026-09-18T16:00,,,,,454.87,0.0,-0.0,7.2,20.8
2026-09-18T16:15,,,,,454.86,,,,20.5
2026-09-18T16:30,,,,,454.84,,,,19.8
2026-09-18T17:00,,,,,454.81,0.0,-0.0,7.2,19.6
2026-09-18T17:15,,,,,454.82,,,,19.4
2026-09-18T17:30,,,,,454.81,,,,19.1
2026-09-18T18:00,,,,,454.77,0.0,-0.0,7.2,18.9
2026-09-18T18:15,,,,,454.74,,,,18.6
2026-09-18T18:30,,,,,454.75,,,,18.6
2026-09-18T19:00,,,,,454.72,0.0,-0.0,7.2,18.3
2026-09-18T19:15,,,,,454.74,,,,18.3
2026-09-18T19:30,,,,,454.7,,,,18.3
2026-09-18T20:00,,,,,454.68,0.0,-0.0,7.2,18.3
2026-09-18T20:15,,,,,454.69,,,,18.1
2026-09-18T20:30,,,,,454.68,,,,18.2
2026-09-18T21:00,,,,,454.71,0.0,-0.0,7.2,18.0
2026-09-18T21:15,,,,,454.71,,,,18.1
2026-09-18T21:30,,,,,454.7,,,,17.9
2026-09-18T22:00,,,,,454.7,0.0,-0.0,7.2,17.6
2026-09-18T22:15,,,,,454.69,,,,17.5
2026-09-18T22:30,,,,,454.69,,,,17.4
2026-09-18T23:00,,,,,,0.0,-0.0,7.2,
2026-09-18T23:15,,,,,454.7,,,,17.3
2026-09-18T23:30,,,,,454.71,,,,17.3
2026-09-19T00:00,,,,,454.67,0.0,-0.0,7.2,17.1
2026-09-19T00:15,,,,,454.69,,,,17.2
2026-09-19T00:30,,,,,454.67,,,,17.0
2026-09-19T01:00,,,,,454.69,0.0,-0.0,7.2,16.9
2026-09-19T01:15,,,,,454.71,,,,16.9
2026-09-19T01:30,,,,,454.71,,,,16.9
2026-09-19T02:00,,,,,454.68,0.0,-0.0,7.2,16.9
2026-09-19T02:15,,,,,454.69,,,,16.6
2026-09-19T02:30,,,,,454.71,,,,16.5
2026-09-19T03:00,,,,,454.7,0.0,-0.0,7.2,16.2
2026-09-19T03:15,,,,,454.69,,,,16.0
2026-09-19T03:30,,,,,454.7,,,,16.1
2026-09-19T04:00,,,,,454.69,0.0,-0.0,7.2,15.9
2026-09-19T04:15,,,,,454.67,,,,15.7
2026-09-19T04:30,,,,,454.68,,,,15.6
2026-09-19T04:45,,,,,454.69,,,,15.5
2026-09-19T05:00,,,,,454.7,0.0,-0.0,5.0,15.5
2026-09-19T05:15,,,,,454.71,,,,15.4
2026-09-19T05:30,,,,,454.69,,,,15.4
2026-09-19T06:00,,,,,454.7,0.0,-0.0,0.4,15.6
2026-09-19T06:15,,,,,454.7,,,,15.7
2026-09-19T06:30,,,,,454.7,,,,15.7
2026-09-19T07:00,,,,,454.71,0.0,-0.0,0.4,16.7
2026-09-19T07:15,,,,,454.71,,,,17.4
2026-09-19T07:30,,,,,454.71,,,,19.0
2026-09-19T08:00,,,,,454.71,0.0,-0.0,0.4,20.0
2026-09-19T08:15,,,,,454.71,,,,20.9
2026-09-19T08:30,,,,,454.71,,,,20.5
2026-09-19T09:00,,,,,454.71,0.0,-0.0,0.4,21.6
2026-09-19T09:15,,,,,454.71,,,,21.9
2026-09-19T09:30,,,,,454.71,,,,21.4
2026-09-19T10:00,,,,,454.72,0.0,-0.0,-0.0,22.3
2026-09-19T10:15,,,,,454.72,,,,21.5
2026-09-19T10:30,,,,,454.72,,,,21.2
2026-09-19T10:45,,,,,454.69,,,,20.9
2026-09-19T11:00,,,,,454.7,0.0,-0.0,-0.0,21.1
2026-09-19T11:15,,,,,454.69,,,,21.7
2026-09-19T11:30,,,,,454.7,,,,22.1
2026-09-19T12:00,,,,,454.71,0.0,-0.0,-0.0,22.1
2026-09-19T12:15,,,,,454.71,,,,22.1
2026-09-19T12:30,,,,,454.71,,,,24.2
2026-09-19T13:00,0.0,2.79,10.1,0.0,454.71,0.0,-0.0,-0.0,24.7
2026-09-19T13:15,,,,,454.71,,,,24.5
2026-09-19T13:30,,,,,454.73,,,,24.5
2026-09-19T14:00,,,,,454.72,0.0,-0.0,-0.0,23.9
2026-09-19T14:15,,,,,454.7,,,,22.8
2026-09-19T14:30,,,,,454.71,,,,23.1
2026-09-19T15:00,,,,,454.72,0.0,-0.0,-0.0,21.4
2026-09-19T15:15,,,,,454.7,,,,21.4
