datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T17:45,,42.0,,,,,,,1003.8,13.4,0.0,22.7,18.7,20.9,87.0,-1.2,0.321,1.8,2.5,-1.34
2026-09-13T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T18:15,,43.0,,,,,,,1004.2,12.08,0.0,19.7,17.0,19.2,87.2,-1.84,0.285,2.7,4.0,-1.97
2026-09-13T18:30,,47.0,,,,,,,1004.4,11.88,0.0,19.0,16.8,18.9,87.4,-2.27,0.275,3.1,4.4,-2.11
2026-09-13T19:00,,46.0,,,,0.0,0.0,0.0,1004.7,11.96,0.0,18.7,16.9,18.5,90.3,-2.16,0.207,3.0,4.5,-2.08
2026-09-13T19:15,,49.0,,,,,,,1004.8,11.8,0.0,17.9,16.7,18.2,90.8,-2.79,0.192,3.7,4.8,-2.43
2026-09-13T19:30,,48.0,,,,,,,1004.7,11.84,0.0,17.8,16.7,18.1,91.6,-2.68,0.174,3.6,5.1,-2.41
2026-09-13T19:45,,53.0,,,,,,,1004.6,12.07,0.0,18.1,17.0,18.2,92.8,-2.8,0.15,3.5,5.1,-2.11
2026-09-13T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T20:15,,50.0,,,,,,,1004.8,11.87,0.0,17.6,16.8,17.8,93.6,-2.76,0.13,3.6,5.0,-2.31
2026-09-13T20:30,,47.0,,,,,,,1004.8,11.77,0.0,17.3,16.6,17.7,93.4,-2.71,0.134,3.7,5.3,-2.52
2026-09-13T21:00,,38.0,,,,0.0,0.0,0.0,1004.9,11.74,0.0,17.6,16.6,17.4,95.0,-1.79,0.099,2.9,4.3,-2.29
2026-09-13T21:15,,43.0,,,,,,,1004.9,11.82,0.0,17.1,16.7,17.4,95.6,-2.52,0.087,3.7,5.6,-2.71
2026-09-13T21:30,,46.0,,,,,,,1005.0,11.69,0.0,16.8,16.5,17.1,96.4,-2.52,0.07,3.5,5.1,-2.43
2026-09-13T22:00,,47.0,,,,0.0,0.0,0.0,1005.0,11.68,0.0,16.5,16.5,17.1,96.3,-2.93,0.072,4.0,5.5,-2.73
2026-09-13T23:00,,49.0,,,,0.0,0.0,0.0,1004.7,11.61,0.0,16.3,16.4,17.1,95.7,-3.17,0.084,4.2,5.7,-2.76
2026-09-14T00:00,,50.0,,,,0.0,0.0,0.0,1004.4,11.56,0.0,16.2,16.3,17.2,94.7,-3.37,0.104,4.4,6.0,-2.83
2026-09-14T00:30,,49.0,,,,,,,1004.2,11.5,0.0,15.9,16.3,17.2,94.2,-3.62,0.114,4.8,6.4,-3.15
2026-09-14T02:00,,48.0,,,,0.0,0.0,0.0,1004.2,11.9,0.0,16.6,16.8,17.7,94.4,-3.57,0.113,4.8,6.8,-3.21
2026-09-14T02:45,,44.0,,,,,,,1004.3,11.72,0.0,16.5,16.6,17.7,93.0,-3.33,0.142,4.8,6.8,-3.45
2026-09-14T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T03:15,,47.0,,,,,,,1003.9,11.58,0.0,16.3,16.4,17.3,94.2,-3.22,0.115,4.4,6.3,-3.0
2026-09-14T03:30,,43.0,,,,,,,1004.1,11.7,0.0,16.2,16.5,17.2,95.8,-3.14,0.082,4.6,6.5,-3.36
2026-09-14T03:45,,47.0,,,,,,,1004.2,11.89,0.0,16.3,16.8,17.4,96.1,-3.58,0.078,4.9,6.6,-3.34
2026-09-14T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T04:15,,43.0,,,,,,,1004.5,11.66,0.0,16.4,16.5,17.3,94.9,-3.0,0.101,4.4,6.5,-3.22
2026-09-14T04:30,,29.0,,,,,,,1004.4,11.68,0.0,16.5,16.5,17.0,96.9,-1.89,0.06,3.9,6.1,-3.41
2026-09-14T05:00,,44.0,,,,0.0,0.0,0.0,1004.5,11.66,3.7,15.6,16.5,17.0,96.7,-3.54,0.064,5.1,6.9,-3.67
2026-09-14T05:15,,44.0,,,,,,,1004.6,11.95,23.7,16.4,16.9,17.4,96.6,-3.26,0.068,4.7,6.6,-3.38
2026-09-14T05:30,,47.0,,,,,,,1004.7,12.11,70.4,16.4,17.1,17.5,97.3,-3.66,0.054,5.0,7.0,-3.41
2026-09-14T05:45,,48.0,,,,,,,1004.7,12.03,57.1,16.4,17.0,17.7,95.5,-3.94,0.091,5.3,7.3,-3.55
2026-09-14T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:15,,50.0,,,,,,,1004.9,12.16,103.4,16.9,17.1,17.9,95.3,-3.75,0.096,4.9,6.8,-3.15
2026-09-14T06:30,,48.0,,,,,,,1005.0,11.97,88.7,16.9,16.9,17.9,93.8,-3.57,0.127,4.8,6.8,-3.21
2026-09-14T07:00,,47.0,,,,0.0,0.0,0.0,1005.1,12.49,208.7,18.3,17.6,19.0,91.4,-3.51,0.189,4.8,6.5,-3.27
2026-09-14T07:15,,48.0,,,,,,,1005.0,13.05,368.4,19.9,18.3,20.0,89.7,-3.2,0.241,4.3,5.8,-2.88
2026-09-14T07:30,,45.0,,,,,,,1005.1,13.13,247.5,20.2,18.4,20.3,88.6,-3.11,0.272,4.4,6.1,-3.11
2026-09-14T07:45,,52.0,,,,,,,1004.9,13.54,516.7,22.3,18.8,21.7,83.8,-2.84,0.421,3.6,5.6,-2.22
2026-09-14T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:15,,47.0,,,,,,,1004.9,13.5,612.8,24.9,18.8,23.1,76.7,-1.39,0.659,1.9,3.1,-1.3
2026-09-14T08:30,,85.0,,,,,,,1004.8,12.35,277.4,24.8,17.4,22.9,71.1,-0.9,0.807,0.9,1.8,-0.08
2026-09-14T09:00,,41.0,,,,0.0,0.0,0.0,1004.8,13.1,282.7,24.1,18.3,22.4,77.7,-1.18,0.604,1.8,2.6,-1.36
2026-09-14T09:15,,33.0,,,,,,,1004.9,13.57,321.2,24.8,18.9,22.7,79.0,-0.82,0.579,1.5,2.2,-1.26
2026-09-14T09:30,,37.0,,,,,,,1004.8,13.5,237.4,24.7,18.8,22.6,79.1,-0.9,0.573,1.5,2.0,-1.2
2026-09-14T09:45,,4.0,,,,,,,1004.7,13.47,350.0,25.3,18.7,23.0,77.0,-0.08,0.646,1.1,1.8,-1.1
2026-09-14T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T10:15,,207.0,,,,,,,1004.3,14.03,794.7,27.9,19.4,25.3,69.8,0.5,0.974,1.1,2.5,0.98
2026-09-14T13:00,0.4,229.0,2.81,12.1,0.0,0.0,0.0,0.0,1002.84666666667,13.78,637.313333333333,28.9,19.1,27.28,60.9333333333333,1.74,1.416,2.3,4.5,1.51
2026-09-14T13:15,,213.866666666667,,,,,,,1002.8,13.81,539.5,28.9,19.1,26.8133333333333,62.7666666666667,0.97,1.313,1.73333333333333,3.4,1.44
2026-09-14T13:45,,233.866666666667,,,,,,,1002.74,14.22,506.413333333333,29.4,19.6,26.9666666666667,64.04,1.22,1.28,1.51333333333333,3.2,0.89
2026-09-14T14:00,,245.0,,,,0.0,0.0,0.0,1002.7,13.72,342.054545454545,28.2,19.0,26.5181818181818,63.4181818181818,2.04,1.268,2.25454545454545,3.2,0.95
2026-09-14T14:15,,229.333333333333,,,,,,,1002.69333333333,14.07,217.153333333333,28.0,19.4,25.8133333333333,67.8066666666667,1.36,1.07,1.79333333333333,3.2,1.17
2026-09-14T14:45,,212.8,,,,,,,1002.55333333333,14.55,287.36,29.6,19.9,27.0133333333333,65.3133333333333,0.87,1.238,1.6,2.9,1.34
2026-09-14T15:00,,217.466666666667,,,,0.0,0.0,0.0,1002.50666666667,14.65,230.66,29.2,20.1,26.3466666666667,68.3733333333333,0.79,1.085,1.3,2.5,1.03
2026-09-14T15:15,,168.933333333333,,,,,,,1002.56,14.9,249.5,29.5,20.3,26.6466666666667,68.3266666666667,-0.28,1.106,1.45333333333333,2.4,1.43
2026-09-14T15:45,,179.866666666667,,,,,,,1002.64666666667,15.02,235.3,28.9,20.5,26.3466666666667,70.1133333333333,-0.0,1.025,1.90666666666667,2.7,1.91
2026-09-14T16:00,,185.727272727273,,,,0.0,0.0,0.0,1002.7,14.82,207.081818181818,29.0,20.2,26.2545454545455,69.5545454545455,0.15,1.039,1.53636363636364,2.6,1.53
2026-09-14T16:15,,194.733333333333,,,,,,,1002.72,14.61,159.226666666667,28.2,20.0,25.72,70.8,0.44,0.965,1.74666666666667,2.8,1.69
2026-09-14T16:30,,201.0,,,,,,,1002.86666666667,14.63,119.78,28.0,20.0,25.24,72.92,0.49,0.87,1.36,2.6,1.27
2026-09-14T16:45,,214.933333333333,,,,,,,1002.98666666667,14.06,78.2066666666667,27.1,19.4,24.5533333333333,73.0466666666667,0.7,0.831,1.22,1.9,1.0
2026-09-14T17:00,,156.133333333333,,,,0.0,0.0,0.0,1003.04666666667,14.2,43.58,26.4,19.6,23.7133333333333,77.58,-0.46,0.658,1.12666666666667,1.8,1.03
2026-09-14T17:15,,89.2666666666667,,,,,,,1003.22666666667,14.79,12.2533333333333,26.1,20.2,23.22,83.2733333333333,-1.33,0.476,1.33333333333333,2.0,-0.02
2026-09-14T17:45,,40.4666666666667,,,,,,,1003.80666666667,13.86,0.0,23.0,19.2,21.5666666666667,86.36,-1.77,0.351,2.73333333333333,4.1,-2.08
2026-09-14T18:00,,54.8181818181818,,,,0.0,0.0,0.0,1004.18181818182,13.86,0.0,22.7,19.2,21.3909090909091,87.3,-2.34,0.324,2.86363636363636,4.2,-1.65
2026-09-14T18:15,,38.6666666666667,,,,,,,1004.56,13.88,0.0,22.1,19.2,20.94,89.92,-1.91,0.25,3.05333333333333,5.3,-2.38
2026-09-14T18:45,,42.0,,,,,,,1005.11333333333,13.74,0.0,21.7,19.1,20.8466666666667,89.58,-2.32,0.257,3.46666666666667,4.7,-2.58
2026-09-14T19:00,,46.5333333333333,,,,0.0,0.0,0.0,1005.29333333333,13.55,0.0,21.5,18.9,20.6133333333333,89.6466666666667,-2.31,0.251,3.18666666666667,4.3,-2.19
2026-09-14T19:15,,48.4666666666667,,,,,,,1005.51333333333,13.41,0.0,21.3,18.7,20.6,88.8266666666667,-2.51,0.271,3.35333333333333,5.4,-2.22
2026-09-14T19:45,,74.6,,,,,,,1005.96666666667,12.73,0.0,21.9,17.9,21.16,81.56,-2.8,0.463,2.90666666666667,4.6,-0.77
2026-09-14T20:00,,65.9090909090909,,,,0.0,0.0,0.0,1005.99090909091,12.54,0.0,21.3,17.6,21.2545454545455,79.8454545454546,-3.34,0.509,3.66363636363636,5.8,-1.5
2026-09-14T20:15,,42.4666666666667,,,,,,,1005.92,12.34,0.0,20.9,17.4,21.5733333333333,77.1066666666667,-3.12,0.59,4.62,6.6,-3.41
2026-09-14T20:45,,48.4,,,,,,,1006.02666666667,11.98,0.0,19.5,16.9,21.2133333333333,76.5066666666667,-4.32,0.592,5.78,8.5,-3.84
2026-09-14T21:00,,52.7333333333333,,,,0.0,0.0,0.0,1006.1,11.99,0.0,19.8,16.9,20.9466666666667,77.8533333333333,-3.96,0.549,4.98,7.7,-3.02
2026-09-14T21:15,,76.7333333333333,,,,,,,1006.22,12.01,0.0,20.5,17.0,20.9266666666667,78.0933333333333,-3.89,0.542,3.99333333333333,6.7,-0.92
2026-09-14T21:45,,70.6,,,,,,,1006.34,11.99,0.0,21.1,16.9,20.58,79.6466666666667,-2.48,0.493,2.63333333333333,5.0,-0.87
2026-09-14T22:00,,94.0909090909091,,,,0.0,0.0,0.0,1006.48181818182,11.91,0.0,20.6,16.8,20.1090909090909,81.5,-2.57,0.436,2.57272727272727,5.1,0.18
2026-09-14T22:30,,75.2,,,,,,,1006.55333333333,12.02,0.0,20.9,17.0,20.1533333333333,81.9733333333333,-2.22,0.426,2.3,4.9,-0.59
2026-09-14T22:45,,76.6,,,,,,,1006.56666666667,12.03,0.0,20.6,17.0,20.0533333333333,82.5866666666667,-2.59,0.409,2.66666666666667,5.2,-0.62
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,54.2666666666667,,,,,,,1006.62666666667,12.01,0.0,19.8,17.0,19.5533333333333,85.0133333333333,-2.43,0.341,2.99333333333333,4.5,-1.75
2026-09-14T23:45,,52.4666666666667,,,,,,,1006.7,11.89,0.0,19.1,16.8,19.1866666666667,86.1533333333333,-2.74,0.308,3.45333333333333,5.1,-2.1
2026-09-15T00:00,,52.0909090909091,,,,0.0,0.0,0.0,1006.6,11.83,0.0,18.7,16.7,18.9363636363636,87.0636363636364,-2.8,0.283,3.54545454545455,5.6,-2.18
2026-09-15T00:15,,51.0666666666667,,,,,,,1006.42,11.81,0.0,18.0,16.7,18.68,88.2666666666667,-3.29,0.253,4.22666666666667,6.5,-2.66
2026-09-15T00:45,,57.6666666666667,,,,,,,1006.53333333333,11.65,0.0,17.7,16.5,18.14,90.1533333333333,-3.12,0.205,3.69333333333333,5.5,-1.98
2026-09-15T01:00,,58.6,,,,0.0,0.0,0.0,1006.65333333333,11.6,0.0,18.2,16.4,18.0,90.5266666666667,-2.42,0.196,2.84,5.0,-1.48
2026-09-15T01:15,,66.8666666666667,,,,,,,1006.7,11.54,0.0,18.4,16.3,17.8066666666667,91.1866666666667,-1.96,0.18,2.12666666666667,4.1,-0.84
2026-09-15T01:45,,49.8666666666667,,,,,,,1006.7,11.59,0.0,17.0,16.4,17.7533333333333,91.9066666666667,-3.16,0.164,4.12666666666667,6.9,-2.66
2026-09-15T02:00,,50.5454545454545,,,,0.0,0.0,0.0,1006.63636363636,11.51,0.0,16.7,16.3,17.5909090909091,92.1818181818182,-3.29,0.157,4.26363636363636,5.9,-2.71
2026-09-15T02:15,,51.1333333333333,,,,,,,1006.65333333333,11.45,0.0,16.5,16.2,17.5066666666667,92.2,-3.44,0.156,4.41333333333333,6.5,-2.77
2026-09-15T02:45,,46.6666666666667,,,,,,,1006.69333333333,11.38,0.0,16.3,16.1,17.3133333333333,92.7333333333333,-3.13,0.144,4.3,6.6,-2.95
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,48.0,,,,,,,1006.52666666667,11.42,0.0,15.5,16.2,17.4466666666667,92.26,-4.25,0.154,5.72,8.0,-3.83
2026-09-15T03:45,,46.6666666666667,,,,,,,1006.47333333333,11.37,0.0,15.5,16.1,17.3933333333333,92.1666666666667,-4.1,0.156,5.64,7.6,-3.87
2026-09-15T04:00,,46.7272727272727,,,,0.0,0.0,0.0,1006.45454545455,11.33,0.0,15.1,16.1,17.4181818181818,91.7181818181818,-4.47,0.165,6.14545454545454,8.0,-4.21
2026-09-15T04:15,,41.1333333333333,,,,,,,1006.46,11.28,0.0,15.4,16.0,17.5066666666667,90.8133333333333,-3.83,0.184,5.82666666666667,7.8,-4.39
2026-09-15T04:30,,44.2,,,,,,,1006.42666666667,11.18,0.0,15.2,15.8,17.3466666666667,90.9133333333333,-4.1,0.18,5.88,7.8,-4.22
2026-09-15T04:45,,46.0,,,,,,,1006.48,11.05,1.54666666666667,14.5,15.7,16.9466666666667,92.1933333333333,-4.39,0.151,6.1,8.1,-4.24
2026-09-15T05:00,,44.4666666666667,,,,0.0,0.0,0.0,1006.44,11.07,9.2,15.0,15.7,17.0,92.0333333333333,-3.9,0.154,5.57333333333333,8.1,-3.98
2026-09-15T05:15,,37.4666666666667,,,,,,,1006.54666666667,11.03,17.56,15.1,15.6,16.9533333333333,92.0066666666667,-3.22,0.154,5.29333333333333,7.7,-4.2
2026-09-15T05:45,,45.6666666666667,,,,,,,1006.60666666667,11.11,41.8066666666667,15.5,15.8,17.3133333333333,90.5933333333333,-3.76,0.186,5.25333333333333,7.8,-3.67
2026-09-15T06:00,,49.4545454545455,,,,0.0,0.0,0.0,1006.68181818182,11.15,56.9363636363636,15.7,15.8,17.4090909090909,90.3272727272727,-3.97,0.192,5.21818181818182,7.3,-3.39
2026-09-15T06:15,,50.2,,,,,,,1006.7,11.16,88.8866666666667,16.2,15.8,17.36,90.6933333333333,-3.33,0.184,4.34,6.7,-2.78
2026-09-15T06:45,,57.1333333333333,,,,,,,1006.7,11.49,288.166666666667,17.4,16.3,18.32,87.8866666666667,-3.63,0.255,4.32,7.3,-2.34
2026-09-15T07:00,,54.2666666666667,,,,0.0,0.0,0.0,1006.7,11.66,332.733333333333,17.8,16.5,18.72,87.0133333333333,-3.55,0.28,4.37333333333333,6.4,-2.55
2026-09-15T07:15,,55.3333333333333,,,,,,,1006.63333333333,12.0,377.466666666667,19.0,17.0,19.4666666666667,85.4466666666667,-3.35,0.329,4.07333333333333,5.6,-2.32
2026-09-15T07:45,,66.7333333333333,,,,,,,1006.45333333333,12.35,461.573333333333,21.4,17.4,21.0266666666667,79.7866666666667,-2.82,0.504,3.07333333333333,5.1,-1.21
2026-09-15T08:00,,58.6363636363636,,,,0.0,0.0,0.0,1006.31818181818,12.5,494.481818181818,21.8,17.6,21.5,78.4363636363636,-2.86,0.553,3.35454545454545,5.2,-1.75
2026-09-15T08:15,,52.8666666666667,,,,,,,1006.12666666667,12.53,535.593333333333,22.0,17.6,22.04,76.0733333333333,-3.0,0.634,3.76,5.2,-2.27
2026-09-15T08:45,,44.1333333333333,,,,,,,1005.8,12.58,602.026666666667,23.6,17.7,23.1066666666667,71.5933333333333,-2.16,0.803,3.10666666666667,4.6,-2.23
2026-09-15T09:00,,65.5333333333333,,,,0.0,0.0,0.0,1005.71333333333,12.77,630.553333333333,25.3,17.9,23.9533333333333,69.0133333333333,-1.78,0.922,1.96,3.9,-0.81
2026-09-15T09:15,,122.466666666667,,,,,,,1005.49333333333,13.12,655.486666666667,27.0,18.3,24.98,66.6466666666667,-1.08,1.055,1.28,2.8,0.69
2026-09-15T09:45,,170.066666666667,,,,,,,1005.0,13.19,703.126666666667,26.7,18.4,25.54,64.7866666666667,-0.45,1.152,2.58666666666667,4.1,2.55
2026-09-15T10:00,,194.454545454545,,,,0.0,0.0,0.0,1004.80909090909,12.91,717.772727272727,26.8,18.1,25.5727272727273,63.3,0.58,1.203,2.31818181818182,3.9,2.24
2026-09-15T10:15,,184.333333333333,,,,,,,1004.62,12.73,734.893333333333,27.2,17.9,25.7933333333333,61.6,0.15,1.275,1.92666666666667,3.8,1.92
2026-09-15T10:30,,201.866666666667,,,,,,,1004.46666666667,13.14,747.14,27.5,18.4,25.96,62.9333333333333,0.74,1.243,1.99333333333333,3.8,1.85
