datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T20:15,,,,,0.76,,,,15.5,18.0,85.2,0.305
2026-09-20T20:30,,,,,0.75,,,,15.4,18.2,83.6,0.343
2026-09-20T21:00,,,,,0.79,0.0,0.0,0.0,15.4,17.2,89.1,0.214
2026-09-20T21:15,,,,,0.78,,,,15.2,17.1,88.7,0.22
2026-09-20T21:30,,,,,0.77,,,,15.3,17.3,88.0,0.237
2026-09-20T22:00,,,,,0.76,0.0,0.0,0.0,15.2,16.7,90.8,0.175
2026-09-20T22:15,,,,,0.78,,,,15.1,16.5,91.3,0.163
2026-09-20T22:30,,,,,0.75,,,,15.0,16.4,91.4,0.16
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0.76,,,,14.7,16.2,90.6,0.173
2026-09-20T23:30,,,,,0.76,,,,14.6,15.9,92.0,0.145
2026-09-21T00:00,,,,,0.76,0.0,0.0,0.0,14.5,15.9,91.5,0.154
2026-09-21T00:15,,,,,0.75,,,,14.5,16.3,89.3,0.198
2026-09-21T00:30,,,,,0.76,,,,14.4,16.1,89.4,0.194
2026-09-21T01:00,,,,,0.76,0.0,0.0,0.0,14.3,15.8,91.0,0.162
2026-09-21T01:15,,,,,0.76,,,,14.2,15.3,93.4,0.115
2026-09-21T01:30,,,,,0.77,,,,14.1,15.5,91.1,0.157
2026-09-21T02:00,,,,,0.76,0.0,0.0,0.0,14.0,15.7,89.6,0.186
2026-09-21T02:15,,,,,0.77,,,,13.9,15.3,91.2,0.153
2026-09-21T02:30,,,,,0.76,,,,13.8,15.2,91.5,0.147
2026-09-21T03:00,,,,,0.76,0.0,0.0,0.0,13.5,14.5,93.9,0.101
2026-09-21T03:15,,,,,0.75,,,,13.5,14.6,92.9,0.118
2026-09-21T03:30,,,,,0.77,,,,13.2,14.4,92.4,0.125
2026-09-21T04:00,,,,,0.76,0.0,0.0,0.0,12.9,14.0,93.1,0.11
2026-09-21T04:15,,,,,0.76,,,,12.7,13.9,92.2,0.124
2026-09-21T04:30,,,,,0.77,,,,12.3,14.4,87.5,0.205
2026-09-21T05:00,,,,,0.75,0.0,0.0,0.0,12.1,13.6,90.4,0.15
2026-09-21T05:15,,,,,0.76,,,,11.5,14.4,83.0,0.279
2026-09-21T05:30,,,,,0.76,,,,11.4,14.2,83.5,0.267
2026-09-21T06:00,,,,,0.75,0.0,0.0,0.0,11.4,13.6,86.7,0.207
2026-09-21T06:15,,,,,0.76,,,,11.3,13.9,84.2,0.251
2026-09-21T06:30,,,,,0.77,,,,11.4,13.8,85.4,0.23
2026-09-21T07:00,,,,,0.76,0.0,0.0,0.0,11.6,14.0,85.5,0.232
2026-09-21T07:15,,,,,0.75,,,,11.4,14.3,82.8,0.28
2026-09-21T07:30,,,,,0.75,,,,11.6,14.3,84.1,0.259
2026-09-21T08:00,,,,,0.76,0.0,0.0,0.0,11.7,14.4,84.1,0.261
2026-09-21T08:15,,,,,0.76,,,,12.0,14.4,85.4,0.24
2026-09-21T08:30,,,,,0.75,,,,12.0,14.9,82.6,0.295
2026-09-21T09:00,,,,,0.76,0.0,0.0,0.0,12.4,15.0,84.5,0.264
2026-09-21T09:15,,,,,0.75,,,,11.8,16.3,74.5,0.473
2026-09-21T09:30,,,,,0.76,,,,11.7,16.7,72.4,0.525
2026-09-21T10:00,,,,,0.74,0.0,0.0,0.0,12.6,16.6,77.1,0.433
2026-09-21T10:15,,,,,0.76,,,,12.4,17.1,73.8,0.511
2026-09-21T10:30,,,,,0.76,,,,13.3,17.6,75.9,0.485
2026-09-21T11:00,,,,,0.76,0.0,0.0,0.0,13.1,16.8,78.9,0.404
2026-09-21T11:15,,,,,0.76,,,,12.9,18.0,72.1,0.576
2026-09-21T11:30,,,,,0.76,,,,12.6,20.2,61.5,0.911
2026-09-21T12:00,,,,,0.75,0.0,0.0,0.0,12.0,22.3,52.0,1.292
2026-09-21T12:15,,,,,0.76,,,,12.4,22.6,52.4,1.305
2026-09-21T12:30,,,,,0.75,,,,12.3,22.9,51.3,1.36
2026-09-21T13:00,0.0,3.15,6.9,1.8,0.77,0.0,0.0,0.0,13.4,23.5,53.1,1.358
2026-09-21T13:15,,,,,0.77,,,,12.3,24.4,46.8,1.626
2026-09-21T13:30,,,,,0.76,,,,12.1,24.3,46.5,1.625
2026-09-21T14:00,,,,,0.75,0.0,0.0,0.0,11.4,24.1,45.0,1.651
2026-09-21T14:15,,,,,0.76,,,,11.5,24.3,44.6,1.683
2026-09-21T14:30,,,,,0.75,,,,12.0,24.0,47.1,1.578
2026-09-21T15:00,,,,,0.75,0.0,0.0,0.0,13.0,24.1,49.8,1.507
2026-09-21T15:15,,,,,0.76,,,,13.0,23.6,51.5,1.413
2026-09-21T15:30,,,,,0.76,,,,13.1,23.6,51.9,1.401
2026-09-21T16:00,,,,,0.74,0.0,0.0,0.0,13.3,22.4,56.5,1.178
2026-09-21T16:15,,,,,0.76,,,,14.6,20.6,68.5,0.764
2026-09-21T16:30,,,,,0.75,,,,15.0,19.2,76.5,0.523
2026-09-21T17:00,,,,,0.76,0.0,0.0,0.0,14.6,18.5,78.3,0.462
2026-09-21T17:15,,,,,0.76,,,,14.6,17.9,81.3,0.384
2026-09-21T17:30,,,,,0.77,,,,14.0,17.7,79.2,0.421
2026-09-21T18:00,,,,,0.76,0.0,0.0,0.0,14.3,16.7,85.6,0.274
2026-09-21T18:15,,,,,0.75,,,,14.0,16.2,87.1,0.238
2026-09-21T18:30,,,,,0.76,,,,13.7,15.6,88.7,0.2
2026-09-21T19:00,,,,,0.75,0.0,0.0,0.0,11.8,14.9,81.9,0.307
2026-09-21T19:15,,,,,0.75,,,,11.6,14.5,82.6,0.287
2026-09-21T19:30,,,,,0.77,,,,10.8,14.2,80.2,0.321
2026-09-21T20:00,,,,,0.76,0.0,0.0,0.0,10.1,13.2,81.3,0.284
2026-09-21T20:15,,,,,0.77,,,,9.4,12.7,80.2,0.291
2026-09-21T20:30,,,,,0.75,,,,9.1,12.6,79.2,0.303
2026-09-21T21:00,,,,,0.75,0.0,0.0,0.0,7.7,12.1,74.5,0.36
2026-09-21T21:15,,,,,0.76,,,,8.1,11.4,80.0,0.27
2026-09-21T21:30,,,,,0.76,,,,7.8,11.2,79.6,0.271
2026-09-21T22:00,,,,,0.76,0.0,0.0,0.0,6.9,11.0,76.0,0.315
2026-09-21T22:15,,,,,0.75,,,,6.9,10.6,77.7,0.285
2026-09-21T22:30,,,,,0.75,,,,6.2,10.8,73.3,0.346
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,0.76,,,,6.0,9.8,77.3,0.275
2026-09-21T23:30,,,,,0.75,,,,6.4,9.7,80.1,0.239
2026-09-22T00:00,,,,,0.76,0.0,0.0,0.0,5.8,9.5,77.7,0.265
2026-09-22T00:15,,,,,0.75,,,,6.0,9.4,79.3,0.244
2026-09-22T00:30,,,,,0.74,,,,6.1,9.5,79.5,0.243
2026-09-22T01:00,,,,,0.75,0.0,0.0,0.0,6.2,9.0,82.7,0.199
2026-09-22T01:15,,,,,0.75,,,,6.3,8.6,85.7,0.16
2026-09-22T01:30,,,,,0.74,,,,5.8,9.1,79.9,0.232
2026-09-22T02:00,,,,,0.76,0.0,0.0,0.0,6.2,8.2,87.4,0.137
2026-09-22T02:15,,,,,0.75,,,,6.4,8.2,88.4,0.126
2026-09-22T02:30,,,,,0.75,,,,5.9,8.3,84.9,0.165
2026-09-22T03:00,,,,,0.76,0.0,0.0,0.0,5.8,8.4,83.9,0.177
2026-09-22T03:15,,,,,0.75,,,,5.4,8.4,81.6,0.203
2026-09-22T03:30,,,,,0.76,,,,5.5,7.8,85.4,0.155
2026-09-22T04:00,,,,,0.75,0.0,0.0,0.0,5.6,7.7,86.3,0.144
2026-09-22T04:15,,,,,0.75,,,,5.1,7.9,82.5,0.186
2026-09-22T04:30,,,,,0.75,,,,5.1,7.8,83.2,0.178
2026-09-22T05:00,,,,,0.75,0.0,0.0,0.0,5.0,7.5,84.0,0.166
2026-09-22T05:15,,,,,0.77,,,,5.2,7.3,86.4,0.139
2026-09-22T05:30,,,,,0.75,,,,4.7,7.7,81.3,0.197
2026-09-22T06:00,,,,,0.75,0.0,0.0,0.0,4.8,7.4,83.6,0.169
2026-09-22T06:15,,,,,0.75,,,,4.8,7.6,82.3,0.185
2026-09-22T06:30,,,,,0.74,,,,5.0,7.4,84.9,0.155
2026-09-22T07:00,,,,,0.74,0.0,0.0,0.0,5.4,7.9,84.0,0.17
2026-09-22T07:15,,,,,0.75,,,,5.4,8.5,80.9,0.212
2026-09-22T07:30,,,,,0.76,,,,6.0,8.4,84.6,0.17
2026-09-22T08:00,,,,,0.75,0.0,0.0,0.0,4.7,10.7,66.4,0.432
2026-09-22T08:15,,,,,0.75,,,,5.4,11.3,67.0,0.442
2026-09-22T08:30,,,,,0.74,,,,4.7,13.1,56.6,0.654
2026-09-22T09:00,,,,,0.75,0.0,0.0,0.0,5.1,14.8,52.2,0.805
2026-09-22T09:15,,,,,0.75,,,,5.3,16.6,47.1,0.999
2026-09-22T09:30,,,,,0.77,,,,4.1,17.4,41.2,1.169
2026-09-22T10:00,,,,,0.75,0.0,0.0,0.0,4.3,17.8,40.9,1.205
2026-09-22T10:15,,,,,0.75,,,,4.9,19.1,39.3,1.342
2026-09-22T10:30,,,,,0.74,,,,4.8,20.0,36.8,1.478
2026-09-22T11:00,,,,,0.74,0.0,0.0,0.0,5.2,19.8,38.3,1.425
2026-09-22T11:15,,,,,0.75,,,,6.3,20.3,40.1,1.427
2026-09-22T11:30,,,,,0.74,,,,6.3,20.0,40.9,1.382
2026-09-22T12:00,,,,,0.75,0.0,0.0,0.0,6.4,20.2,40.8,1.401
2026-09-22T12:15,,,,,0.75,,,,5.7,20.8,37.3,1.54
2026-09-22T12:30,,,,,0.76,,,,5.5,20.9,36.6,1.567
2026-09-22T13:00,0.0,2.75,4.3,4.9,0.76,0.0,0.0,0.0,4.5,20.9,34.2,1.626
2026-09-22T13:15,,,,,0.74,,,,4.6,21.2,33.8,1.667
2026-09-22T13:30,,,,,0.76,,,,4.1,21.3,32.4,1.712
2026-09-22T14:00,,,,,0.76,0.0,0.0,0.0,5.6,21.4,35.8,1.636
2026-09-22T14:15,,,,,0.75,,,,6.4,21.3,38.1,1.568
2026-09-22T14:30,,,,,0.75,,,,4.8,21.4,33.8,1.687
2026-09-22T15:00,,,,,0.75,0.0,0.0,0.0,7.7,20.8,42.7,1.408
2026-09-22T15:15,,,,,0.74,,,,7.1,20.3,42.5,1.37
2026-09-22T15:30,,,,,0.75,,,,7.5,20.0,44.5,1.298
2026-09-22T16:00,,,,,0.76,0.0,0.0,0.0,7.4,18.7,47.7,1.128
2026-09-22T16:15,,,,,0.74,,,,8.8,17.7,55.8,0.895
2026-09-22T16:30,,,,,0.75,,,,9.5,16.0,65.4,0.629
2026-09-22T17:00,,,,,0.75,0.0,0.0,0.0,9.6,15.3,68.8,0.542
2026-09-22T17:15,,,,,0.75,,,,9.8,14.8,72.0,0.471
2026-09-22T17:30,,,,,0.74,,,,9.8,14.4,74.0,0.427
2026-09-22T18:00,,,,,0.75,0.0,0.0,0.0,9.0,14.2,70.7,0.475
2026-09-22T18:15,,,,,0.75,,,,8.5,14.2,68.7,0.507
2026-09-22T18:30,,,,,0.75,,,,9.2,13.0,77.8,0.333
2026-09-22T19:00,,,,,0.75,0.0,0.0,0.0,8.8,12.3,79.0,0.3
2026-09-22T19:15,,,,,0.74,,,,8.5,11.9,79.5,0.286
2026-09-22T19:30,,,,,0.76,,,,8.4,11.7,80.4,0.27
2026-09-22T20:00,,,,,0.75,0.0,0.0,0.0,7.9,11.1,80.9,0.252
2026-09-22T20:15,,,,,0.75,,,,7.9,11.0,81.3,0.245
2026-09-22T20:30,,,,,0.76,,,,7.5,10.9,79.7,0.265
2026-09-22T21:00,,,,,0.75,0.0,0.0,0.0,7.0,10.5,79.0,0.267
2026-09-22T21:15,,,,,0.76,,,,6.9,10.4,79.0,0.265
2026-09-22T21:30,,,,,0.75,,,,6.7,10.1,79.5,0.253
2026-09-22T22:00,,,,,0.75,0.0,0.0,0.0,6.6,9.7,80.9,0.23
2026-09-22T22:15,,,,,0.74,,,,6.4,9.5,81.1,0.224
2026-09-22T22:30,,,,,0.73,,,,6.3,9.3,81.5,0.217
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,0.76,,,,6.2,9.0,82.6,0.2
2026-09-22T23:30,,,,,0.75,,,,6.2,9.0,82.6,0.2
2026-09-23T00:00,,,,,0.74,0.0,0.0,0.0,6.0,8.6,83.5,0.184
2026-09-23T00:15,,,,,0.74,,,,5.7,8.6,82.1,0.2
2026-09-23T00:30,,,,,0.75,,,,5.9,8.5,83.5,0.183
2026-09-23T01:00,,,,,0.74,0.0,0.0,0.0,5.7,8.5,82.6,0.193
2026-09-23T01:15,,,,,0.75,,,,5.9,8.3,85.1,0.163
2026-09-23T01:30,,,,,0.75,,,,5.8,8.3,84.1,0.174
2026-09-23T02:00,,,,,0.74,0.0,0.0,0.0,5.5,8.3,82.6,0.191
2026-09-23T02:15,,,,,0.74,,,,5.7,8.2,84.5,0.169
2026-09-23T02:30,,,,,0.73,,,,5.6,8.2,83.6,0.178
2026-09-23T03:00,,,,,0.76,0.0,0.0,0.0,5.6,8.5,82.1,0.199
2026-09-23T03:15,,,,,0.74,,,,5.6,8.6,81.6,0.206
2026-09-23T03:30,,,,,0.75,,,,5.9,8.8,82.1,0.203
2026-09-23T04:00,,,,,0.75,0.0,0.0,0.0,5.9,8.6,82.9,0.191
2026-09-23T04:15,,,,,0.77,,,,6.1,8.7,83.5,0.186
2026-09-23T04:30,,,,,0.71,,,,5.9,8.3,85.1,0.163
2026-09-23T05:00,,,,,0.75,0.0,0.0,0.0,5.5,8.5,81.6,0.204
2026-09-23T05:15,,,,,0.74,,,,5.6,8.5,81.9,0.201
2026-09-23T05:30,,,,,0.75,,,,5.9,8.4,84.0,0.176
2026-09-23T06:00,,,,,0.74,0.0,0.0,0.0,5.6,8.8,80.5,0.221
2026-09-23T06:15,,,,,0.74,,,,5.7,8.9,80.6,0.221
2026-09-23T06:30,,,,,0.75,,,,5.7,9.2,78.8,0.247
2026-09-23T07:00,,,,,0.74,0.0,0.0,0.0,5.8,9.3,78.9,0.247
2026-09-23T07:15,,,,,0.76,,,,6.1,9.5,79.1,0.248
2026-09-23T07:30,,,,,0.74,,,,5.6,10.4,72.3,0.349
2026-09-23T08:00,,,,,0.75,0.0,0.0,0.0,6.5,10.4,76.9,0.291
2026-09-23T08:15,,,,,0.74,,,,6.5,11.4,71.7,0.381
2026-09-23T08:30,,,,,0.75,,,,6.1,13.2,62.3,0.572
2026-09-23T09:00,,,,,0.74,0.0,0.0,0.0,6.3,14.9,56.6,0.735
2026-09-23T09:15,,,,,0.74,,,,6.3,15.3,54.9,0.784
2026-09-23T09:30,,,,,0.75,,,,7.0,16.1,54.9,0.825
2026-09-23T10:00,,,,,0.73,0.0,0.0,0.0,7.3,17.5,51.2,0.976
2026-09-23T10:15,,,,,0.75,,,,7.7,17.7,52.0,0.972
2026-09-23T10:30,,,,,0.76,,,,7.2,18.3,48.5,1.083
2026-09-23T11:00,,,,,0.74,0.0,0.0,0.0,8.3,18.5,51.4,1.035
2026-09-23T11:15,,,,,0.75,,,,7.0,18.2,48.0,1.087
2026-09-23T11:30,,,,,0.74,,,,7.4,18.4,48.8,1.084
2026-09-23T12:00,,,,,0.74,0.0,0.0,0.0,7.6,18.7,48.4,1.113
2026-09-23T12:15,,,,,0.74,,,,6.9,18.6,46.6,1.144
2026-09-23T12:30,,,,,0.73,,,,7.9,19.0,48.5,1.132
2026-09-23T12:45,,,,,0.75,,,,8.2,19.5,48.1,1.177
2026-09-23T13:00,0.0,2.42,3.8,5.0,0.76,0.0,0.0,0.0,7.8,19.3,47.4,1.178
2026-09-23T13:15,,,,,0.75,,,,7.7,19.5,46.4,1.215
2026-09-23T13:30,,,,,0.75,,,,8.6,19.5,49.3,1.149
2026-09-23T14:00,,,,,0.75,0.0,0.0,0.0,7.9,18.8,49.0,1.107
2026-09-23T14:15,,,,,0.75,,,,8.5,18.7,51.6,1.044
2026-09-23T14:30,,,,,0.75,,,,8.6,18.6,52.3,1.022
2026-09-23T15:00,,,,,0.74,0.0,0.0,0.0,8.5,18.2,53.0,0.982
2026-09-23T15:15,,,,,0.74,,,,8.7,18.7,52.1,1.033
2026-09-23T15:30,,,,,0.74,,,,8.0,17.9,52.2,0.98
2026-09-23T16:00,,,,,0.74,0.0,0.0,0.0,8.7,17.0,58.3,0.808
2026-09-23T16:15,,,,,0.75,,,,8.7,16.7,59.3,0.774
2026-09-23T16:30,,,,,0.74,,,,10.0,15.3,70.6,0.511
2026-09-23T17:00,,,,,0.74,0.0,0.0,0.0,9.9,14.0,76.3,0.379
2026-09-23T17:15,,,,,0.75,,,,9.9,13.6,78.6,0.333
2026-09-23T17:30,,,,,0.75,,,,9.8,13.3,79.1,0.319
2026-09-23T18:00,,,,,0.74,0.0,0.0,0.0,9.5,13.2,78.5,0.326
2026-09-23T18:15,,,,,0.75,,,,9.5,12.9,80.0,0.298
2026-09-23T18:30,,,,,0.75,,,,9.4,12.9,79.4,0.307
2026-09-23T19:00,,,,,0.75,0.0,0.0,0.0,9.5,12.1,83.9,0.227
2026-09-23T19:15,,,,,0.75,,,,9.4,11.9,84.8,0.212
2026-09-23T19:30,,,,,0.74,,,,9.4,12.0,84.3,0.22
2026-09-23T20:00,,,,,0.75,0.0,0.0,0.0,9.3,11.6,85.8,0.194
2026-09-23T20:15,,,,,0.75,,,,9.3,11.4,86.8,0.178
2026-09-23T20:30,,,,,0.76,,,,9.3,11.4,86.9,0.177
2026-09-23T21:00,,,,,0.73,0.0,0.0,0.0,9.3,11.2,87.8,0.162
2026-09-23T21:15,,,,,0.74,,,,9.3,11.3,87.3,0.17
2026-09-23T21:30,,,,,0.76,,,,9.2,11.1,88.2,0.156
2026-09-23T22:00,,,,,0.74,0.0,0.0,0.0,9.2,11.1,87.9,0.16
2026-09-23T22:15,,,,,0.75,,,,9.1,10.9,88.6,0.149
2026-09-23T22:30,,,,,0.75,,,,9.1,10.8,89.2,0.14
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,0.73,,,,9.1,10.9,88.4,0.151
2026-09-23T23:30,,,,,0.74,,,,9.1,10.8,89.5,0.136
2026-09-24T00:00,,,,,0.74,0.0,0.0,0.0,9.0,10.4,91.1,0.112
2026-09-24T00:15,,,,,0.72,,,,8.8,10.1,91.9,0.1
2026-09-24T00:30,,,,,0.73,,,,8.8,10.1,91.8,0.101
2026-09-24T01:00,,,,,0.74,0.0,0.0,0.0,8.7,9.9,92.1,0.096
2026-09-24T01:15,,,,,0.74,,,,8.6,9.7,92.9,0.085
2026-09-24T01:30,,,,,0.74,,,,8.5,9.7,92.5,0.09
2026-09-24T02:00,,,,,0.74,0.0,0.0,0.0,8.3,9.2,93.9,0.071
2026-09-24T02:15,,,,,0.74,,,,8.4,9.3,93.9,0.071
2026-09-24T02:30,,,,,0.75,,,,8.3,9.3,93.4,0.077
2026-09-24T03:00,,,,,0.74,0.0,0.0,0.0,8.1,9.1,93.2,0.079
2026-09-24T03:15,,,,,0.74,,,,8.1,9.0,94.0,0.069
2026-09-24T03:30,,,,,0.75,,,,8.1,9.2,92.6,0.086
2026-09-24T04:00,,,,,0.74,0.0,0.0,0.0,7.9,8.8,94.4,0.063
2026-09-24T04:15,,,,,0.74,,,,8.1,9.1,93.3,0.077
2026-09-24T04:30,,,,,0.74,,,,7.8,8.9,92.8,0.082
2026-09-24T05:00,,,,,0.75,0.0,0.0,0.0,7.7,8.8,92.7,0.083
2026-09-24T05:15,,,,,0.74,,,,7.9,8.7,94.5,0.062
2026-09-24T05:30,,,,,0.73,,,,7.9,8.9,93.6,0.073
2026-09-24T06:00,,,,,0.75,0.0,0.0,0.0,8.0,9.2,92.5,0.087
2026-09-24T06:15,,,,,0.75,,,,8.1,9.5,90.8,0.109
2026-09-24T06:30,,,,,0.74,,,,8.4,9.7,91.4,0.104
2026-09-24T07:00,,,,,0.74,0.0,0.0,0.0,8.7,10.5,88.4,0.147
2026-09-24T07:15,,,,,0.74,,,,8.6,10.9,85.5,0.189
2026-09-24T07:30,,,,,0.75,,,,9.1,11.4,85.8,0.191
2026-09-24T08:00,,,,,0.74,0.0,0.0,0.0,9.2,12.0,83.0,0.238
2026-09-24T08:15,,,,,0.74,,,,9.5,13.1,79.0,0.317
2026-09-24T08:30,,,,,0.74,,,,9.0,13.6,73.9,0.407
2026-09-24T09:00,,,,,0.74,0.0,0.0,0.0,9.3,14.9,69.4,0.518
2026-09-24T09:15,,,,,0.74,,,,9.5,15.7,66.6,0.596
2026-09-24T09:30,,,,,0.74,,,,9.1,15.9,64.2,0.647
2026-09-24T10:00,,,,,0.74,0.0,0.0,0.0,10.5,17.7,62.7,0.755
2026-09-24T10:15,,,,,0.74,,,,10.3,17.8,61.4,0.787
2026-09-24T10:30,,,,,0.73,,,,10.0,17.7,60.5,0.8
2026-09-24T11:00,,,,,0.75,0.0,0.0,0.0,9.8,18.1,58.4,0.864
2026-09-24T11:15,,,,,0.74,,,,10.1,18.2,59.1,0.855
2026-09-24T11:30,,,,,0.77,,,,9.9,18.1,58.6,0.86
2026-09-24T12:00,,,,,0.76,0.0,0.0,0.0,10.2,18.3,59.1,0.86
2026-09-24T12:15,,,,,0.74,,,,9.5,17.8,58.4,0.848
2026-09-24T12:30,,,,,0.74,,,,9.9,17.8,60.0,0.815
2026-09-24T13:00,0.0,2.19,3.5,5.2,0.77,0.0,0.0,0.0,10.2,17.7,61.4,0.782
2026-09-24T13:15,,,,,0.74,,,,10.2,17.8,61.0,0.795
2026-09-24T13:30,,,,,0.74,,,,10.0,17.7,60.5,0.8
