datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T13:15,,,,,0.75,,,,,29.8,,
2026-08-30T13:30,,,,,0.76,,,,,29.6,,
2026-08-30T14:00,,,,,0.74,0.0,0.0,0.0,,29.7,,
2026-08-30T14:15,,,,,0.74,,,,,29.5,,
2026-08-30T14:30,,,,,0.75,,,,,29.4,,
2026-08-30T15:00,,,,,0.75,0.0,0.0,0.0,,29.4,,
2026-08-30T15:15,,,,,0.74,,,,,29.1,,
2026-08-30T15:30,,,,,0.76,,,,,29.1,,
2026-08-30T16:00,,,,,0.73,0.0,0.0,0.0,,29.0,,
2026-08-30T16:15,,,,,0.74,,,,,28.1,,
2026-08-30T16:30,,,,,0.75,,,,,26.4,,
2026-08-30T16:45,,,,,0.75,,,,,25.6,,
2026-08-30T17:00,,,,,0.73,0.0,0.0,0.0,,24.1,,
2026-08-30T17:15,,,,,0.74,,,,,23.5,,
2026-08-30T17:30,,,,,0.75,,,,,23.2,,
2026-08-30T18:00,,,,,0.75,0.0,0.0,0.0,,22.9,,
2026-08-30T18:15,,,,,0.75,,,,,22.5,,
2026-08-30T18:30,,,,,0.76,,,,,21.5,,
2026-08-30T19:00,,,,,0.74,0.0,0.0,0.0,,20.3,,
2026-08-30T19:15,,,,,0.74,,,,,20.1,,
2026-08-30T19:30,,,,,0.75,,,,,19.7,,
2026-08-30T20:00,,,,,0.74,0.0,0.0,0.0,,19.4,,
2026-08-30T20:15,,,,,0.74,,,,,18.9,,
2026-08-30T20:30,,,,,0.75,,,,,18.7,,
2026-08-30T21:00,,,,,0.74,0.0,0.0,0.0,,18.5,,
2026-08-30T21:15,,,,,0.73,,,,,18.4,,
2026-08-30T21:30,,,,,0.75,,,,,18.0,,
2026-08-30T22:00,,,,,0.75,0.0,0.0,0.0,,17.5,,
2026-08-30T22:15,,,,,0.75,,,,,17.5,,
2026-08-30T22:30,,,,,0.75,,,,,17.3,,
2026-08-30T22:45,,,,,0.74,,,,,17.2,,
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,0.75,,,,,17.0,,
2026-08-30T23:30,,,,,0.74,,,,,16.8,,
2026-08-31T00:00,,,,,0.74,0.0,0.0,0.0,,16.9,,
2026-08-31T00:15,,,,,0.74,,,,,16.7,,
2026-08-31T00:30,,,,,0.73,,,,,16.8,,
2026-08-31T01:00,,,,,0.74,0.0,0.0,0.0,,16.4,,
2026-08-31T01:15,,,,,0.75,,,,,16.2,,
2026-08-31T01:30,,,,,0.74,,,,,16.3,,
2026-08-31T02:00,,,,,0.74,0.0,0.0,0.0,,16.0,,
2026-08-31T02:15,,,,,0.75,,,,,16.0,,
2026-08-31T02:30,,,,,0.75,,,,,15.9,,
2026-08-31T03:00,,,,,0.74,0.0,0.0,0.0,,15.9,,
2026-08-31T03:15,,,,,0.75,,,,,15.7,,
2026-08-31T03:30,,,,,0.72,,,,,15.8,,
2026-08-31T04:00,,,,,0.74,0.0,0.0,0.0,,15.6,,
2026-08-31T04:15,,,,,0.74,,,,,15.5,,
2026-08-31T04:30,,,,,0.75,,,,,15.5,,
2026-08-31T04:45,,,,,0.74,,,,,15.6,,
2026-08-31T05:00,,,,,0.74,0.0,0.0,0.0,,15.6,,
2026-08-31T05:15,,,,,0.75,,,,,15.7,,
2026-08-31T05:30,,,,,0.75,,,,,15.8,,
2026-08-31T06:00,,,,,0.74,0.0,0.0,0.0,,16.0,,
2026-08-31T06:15,,,,,0.75,,,,,16.5,,
2026-08-31T06:30,,,,,0.73,,,,,16.6,,
2026-08-31T07:00,,,,,0.73,0.0,0.0,0.0,,18.0,,
2026-08-31T07:15,,,,,0.75,,,,,18.4,,
2026-08-31T07:30,,,,,0.74,,,,,18.9,,
2026-08-31T07:45,,,,,0.74,,,,,19.8,,
2026-08-31T13:00,0.0,4.17,12.6,0.0,,,,,,,,
2026-08-31T14:00,,,,,0.73,0.0,0.0,0.0,,29.8,,
2026-08-31T14:15,,,,,0.73,,,,,29.6,,
2026-08-31T15:00,,,,,0.74,0.0,0.0,0.0,,29.2,,
2026-08-31T15:15,,,,,0.72,,,,,29.0,,
2026-08-31T15:30,,,,,0.72,,,,,29.0,,
2026-08-31T16:00,,,,,0.74,0.0,0.0,0.0,,28.5,,
2026-08-31T16:15,,,,,0.75,,,,,28.2,,
2026-08-31T16:30,,,,,0.74,,,,,27.8,,
2026-08-31T16:45,,,,,0.76,,,,,27.5,,
2026-08-31T17:00,,,,,0.74,0.0,0.0,0.0,,27.2,,
2026-08-31T17:15,,,,,0.73,,,,,26.9,,
2026-08-31T17:30,,,,,0.74,,,,,26.5,,
2026-08-31T18:00,,,,,0.76,0.0,0.0,0.0,,23.7,,
2026-08-31T18:15,,,,,0.74,,,,,23.4,,
2026-08-31T18:30,,,,,0.73,,,,,22.8,,
2026-08-31T19:00,,,,,0.73,0.0,0.0,0.0,,22.9,,
2026-08-31T19:15,,,,,0.74,,,,,22.4,,
2026-08-31T19:30,,,,,0.73,,,,,22.0,,
2026-08-31T20:00,,,,,0.74,3.4,3.4,3.4,,18.6,,
2026-08-31T20:15,,,,,0.75,,,,,16.2,,
2026-08-31T20:30,,,,,0.76,,,,,16.7,,
2026-08-31T21:00,,,,,0.74,5.0,8.4,8.4,,16.4,,
2026-08-31T21:15,,,,,0.75,,,,,16.2,,
2026-08-31T21:30,,,,,0.76,,,,,16.4,,
2026-08-31T22:00,,,,,0.75,0.2,8.6,8.6,,16.4,,
2026-08-31T22:15,,,,,0.75,,,,15.6,16.2,96.5,0.064
2026-08-31T22:30,,,,,0.75,,,,15.8,16.4,96.0,0.075
2026-08-31T23:00,,,,,,0.0,8.6,8.6,,,,
2026-08-31T23:15,,,,,0.75,,,,15.6,16.4,95.2,0.09
2026-08-31T23:30,,,,,0.76,,,,15.7,16.3,96.5,0.065
2026-09-01T00:00,,,,,0.75,0.0,8.6,8.6,15.1,16.5,91.6,0.158
2026-09-01T00:15,,,,,0.74,,,,15.5,16.4,94.3,0.106
2026-09-01T00:30,,,,,0.75,,,,15.2,15.9,95.8,0.076
2026-09-01T01:00,,,,,0.77,0.0,8.6,8.6,15.0,15.7,95.4,0.082
2026-09-01T01:15,,,,,0.74,,,,14.9,15.5,96.1,0.069
2026-09-01T01:30,,,,,0.75,,,,14.6,15.3,95.8,0.073
2026-09-01T02:00,,,,,0.74,0.0,8.6,8.6,14.5,15.3,94.7,0.092
2026-09-01T02:15,,,,,0.74,,,,14.3,15.3,93.5,0.113
2026-09-01T02:30,,,,,0.74,,,,14.2,15.1,94.6,0.093
2026-09-01T03:00,,,,,0.73,0.0,8.6,8.6,14.1,14.8,95.3,0.079
2026-09-01T03:15,,,,,0.73,,,,13.9,14.5,96.5,0.058
2026-09-01T03:30,,,,,0.74,,,,13.8,14.6,95.2,0.08
2026-09-01T04:00,,,,,0.74,0.0,8.6,8.6,13.5,14.4,94.6,0.089
2026-09-01T04:15,,,,,0.74,,,,13.5,14.3,95.0,0.081
2026-09-01T04:30,,,,,0.74,,,,13.4,14.0,96.0,0.064
2026-09-01T05:00,,,,,0.74,0.0,8.6,8.6,13.1,14.2,93.4,0.107
2026-09-01T05:15,,,,,0.72,,,,13.1,14.2,92.8,0.117
2026-09-01T05:30,,,,,0.74,,,,13.2,14.4,92.3,0.126
2026-09-01T06:00,,,,,0.75,0.0,8.6,8.6,13.4,14.9,90.8,0.156
2026-09-01T06:15,,,,,0.74,,,,13.5,14.7,92.5,0.125
2026-09-01T06:30,,,,,0.74,,,,14.2,15.3,93.1,0.12
2026-09-01T07:00,,,,,0.74,0.0,8.6,8.6,14.4,15.7,91.9,0.144
2026-09-01T07:15,,,,,0.74,,,,14.3,15.6,92.0,0.142
2026-09-01T07:30,,,,,0.74,,,,14.8,16.4,90.2,0.183
2026-09-01T08:00,,,,,0.73,0.0,8.6,8.6,15.2,17.0,89.1,0.211
2026-09-01T08:15,,,,,0.74,,,,15.0,18.1,81.9,0.376
2026-09-01T08:30,,,,,0.73,,,,14.6,18.8,76.8,0.503
2026-09-01T09:00,,,,,0.73,0.0,8.6,8.6,14.2,20.3,67.9,0.765
2026-09-01T09:15,,,,,0.73,,,,14.6,21.4,65.4,0.882
2026-09-01T09:30,,,,,0.74,,,,13.6,21.2,61.9,0.959
2026-09-01T10:00,,,,,0.75,0.0,8.6,8.6,13.6,21.3,61.6,0.973
2026-09-01T10:15,,,,,0.73,,,,14.9,21.7,65.3,0.901
2026-09-01T10:30,,,,,0.74,,,,14.7,22.5,61.5,1.049
2026-09-01T11:00,,,,,0.73,0.0,8.6,8.6,12.9,24.4,48.8,1.565
2026-09-01T11:15,,,,,0.73,,,,13.3,25.3,47.3,1.699
2026-09-01T11:30,,,,,0.72,,,,13.9,24.8,50.7,1.543
2026-09-01T12:00,,,,,0.74,0.0,8.6,8.6,12.1,26.6,40.5,2.072
2026-09-01T12:15,,,,,0.73,,,,12.7,27.0,41.3,2.093
2026-09-01T12:30,,,,,0.74,,,,12.8,26.5,42.6,1.987
2026-09-01T13:00,0.0,4.05,10.8,0.0,0.75,0.0,8.6,8.6,12.3,27.1,39.9,2.155
2026-09-01T13:15,,,,,0.75,,,,12.0,27.5,38.2,2.269
2026-09-01T13:30,,,,,0.73,,,,12.1,27.3,38.9,2.217
2026-09-01T14:00,,,,,0.75,0.0,8.6,8.6,12.9,27.5,40.5,2.184
2026-09-01T14:15,,,,,0.74,,,,13.2,27.6,41.0,2.179
2026-09-01T14:30,,,,,0.73,,,,13.3,27.5,41.6,2.144
2026-09-01T15:00,,,,,0.74,0.0,8.6,8.6,12.7,27.2,40.8,2.136
2026-09-01T15:15,,,,,0.76,,,,13.2,27.2,42.1,2.089
2026-09-01T15:30,,,,,0.75,,,,13.2,27.0,42.5,2.05
2026-09-01T16:00,,,,,0.75,0.0,8.6,8.6,14.0,26.8,45.5,1.92
2026-09-01T16:15,,,,,0.74,,,,13.9,25.9,47.5,1.754
2026-09-01T16:30,,,,,0.74,,,,15.5,25.3,54.7,1.461
2026-09-01T17:00,,,,,0.74,0.0,8.6,8.6,16.3,22.3,68.9,0.837
2026-09-01T17:15,,,,,0.73,,,,16.1,21.7,70.4,0.768
2026-09-01T17:30,,,,,0.74,,,,15.9,21.5,70.4,0.759
2026-09-01T18:00,,,,,0.74,0.0,8.6,8.6,15.7,20.6,73.6,0.641
2026-09-01T18:15,,,,,0.74,,,,15.2,20.8,70.4,0.727
2026-09-01T18:30,,,,,0.74,,,,15.5,20.2,74.6,0.601
2026-09-01T19:00,,,,,0.73,0.0,8.6,8.6,15.3,19.8,75.2,0.573
2026-09-01T19:15,,,,,0.73,,,,15.3,19.8,75.1,0.575
2026-09-01T19:30,,,,,0.73,,,,15.5,19.7,76.6,0.537
2026-09-01T20:00,,,,,0.74,0.0,8.6,8.6,16.0,19.5,80.0,0.453
2026-09-01T20:15,,,,,0.74,,,,15.7,19.7,77.5,0.516
2026-09-01T20:30,,,,,0.74,,,,15.6,20.9,71.5,0.704
2026-09-01T21:00,,,,,0.74,2.0,7.2,10.6,15.4,17.7,86.2,0.28
2026-09-01T21:15,,,,,0.73,,,,15.2,16.7,91.1,0.169
2026-09-01T21:30,,,,,0.74,,,,15.8,16.6,94.8,0.098
2026-09-01T22:00,,,,,0.78,3.2,5.4,13.8,15.0,17.7,84.4,0.316
2026-09-01T22:15,,,,,0.76,,,,15.9,17.0,93.4,0.128
2026-09-01T22:30,,,,,0.76,,,,15.9,17.2,92.2,0.153
2026-09-01T23:00,,,,,,0.2,5.4,14.0,,,,
2026-09-01T23:15,,,,,0.79,,,,15.9,16.5,96.3,0.069
2026-09-01T23:30,,,,,0.82,,,,15.5,17.0,90.6,0.182
2026-09-02T00:00,,,,,0.83,0.2,5.6,14.2,15.6,16.4,95.2,0.09
2026-09-02T00:15,,,,,0.81,,,,15.4,16.5,93.5,0.122
2026-09-02T00:30,,,,,0.82,,,,15.4,16.4,93.9,0.114
2026-09-02T01:00,,,,,0.82,0.0,5.6,14.2,15.3,16.5,92.9,0.133
2026-09-02T01:15,,,,,0.81,,,,15.3,16.4,93.5,0.121
2026-09-02T01:30,,,,,0.8,,,,15.5,16.1,96.1,0.071
2026-09-02T02:00,,,,,0.79,0.0,5.6,14.2,15.3,16.1,95.0,0.091
2026-09-02T02:15,,,,,0.79,,,,15.2,16.2,93.6,0.118
2026-09-02T02:30,,,,,0.78,,,,15.1,16.0,94.1,0.107
2026-09-02T03:00,,,,,0.76,0.0,5.6,14.2,15.0,15.8,94.9,0.092
2026-09-02T03:15,,,,,0.78,,,,14.9,15.6,95.7,0.076
2026-09-02T03:30,,,,,0.77,,,,14.8,15.5,95.4,0.081
2026-09-02T04:00,,,,,0.78,0.0,5.6,14.2,14.5,15.5,93.7,0.111
2026-09-02T04:15,,,,,0.76,,,,14.5,15.1,96.0,0.069
2026-09-02T04:30,,,,,0.76,,,,14.5,15.1,95.9,0.07
2026-09-02T05:00,,,,,0.76,0.0,5.6,14.2,14.2,14.8,96.3,0.062
2026-09-02T05:15,,,,,0.77,,,,14.3,14.8,96.7,0.056
2026-09-02T05:30,,,,,0.77,,,,14.3,15.0,95.6,0.075
2026-09-02T06:00,,,,,0.78,0.0,5.6,14.2,14.3,14.9,96.5,0.059
2026-09-02T06:15,,,,,0.75,,,,14.3,14.9,96.4,0.061
2026-09-02T06:30,,,,,0.75,,,,14.8,15.3,96.7,0.057
2026-09-02T07:00,,,,,0.76,0.0,5.6,14.2,14.9,15.6,95.8,0.074
2026-09-02T07:15,,,,,0.77,,,,15.3,15.9,96.2,0.069
2026-09-02T07:30,,,,,0.77,,,,15.4,17.1,90.0,0.195
2026-09-02T08:00,,,,,0.75,0.0,5.6,14.2,15.7,17.9,87.2,0.263
2026-09-02T08:15,,,,,0.76,,,,15.8,18.5,84.5,0.33
2026-09-02T08:30,,,,,0.75,,,,16.7,18.6,88.5,0.246
2026-09-02T09:00,,,,,0.75,0.0,5.6,14.2,16.2,20.5,76.4,0.569
2026-09-02T09:15,,,,,0.76,,,,16.7,22.3,70.7,0.789
2026-09-02T09:30,,,,,0.75,,,,16.2,22.6,67.3,0.897
2026-09-02T10:00,,,,,0.76,0.0,5.6,14.2,16.4,23.9,63.0,1.097
2026-09-02T10:15,,,,,0.75,,,,15.4,24.7,56.1,1.366
2026-09-02T10:30,,,,,0.76,,,,16.4,25.4,57.6,1.375
2026-09-02T11:00,,,,,0.74,0.0,5.6,14.2,15.1,26.2,50.5,1.684
2026-09-02T11:15,,,,,0.75,,,,16.0,26.5,52.5,1.644
2026-09-02T11:30,,,,,0.76,,,,15.5,26.9,49.8,1.779
2026-09-02T12:00,,,,,0.76,0.0,5.6,14.2,15.2,27.4,47.3,1.923
2026-09-02T12:15,,,,,0.76,,,,14.8,27.8,45.2,2.047
2026-09-02T12:30,,,,,0.76,,,,14.3,27.4,44.6,2.022
2026-09-02T13:00,0.0,4.05,11.6,0.0,0.74,0.0,5.6,14.2,15.7,28.1,46.9,2.019
2026-09-02T13:15,,,,,0.76,,,,14.9,28.1,44.6,2.106
2026-09-02T13:30,,,,,0.75,,,,15.6,27.9,47.1,1.988
2026-09-02T14:00,,,,,0.76,0.0,5.6,14.2,14.0,27.4,43.9,2.048
2026-09-02T14:15,,,,,0.74,,,,15.7,27.5,48.5,1.891
2026-09-02T14:30,,,,,0.74,,,,15.1,27.7,46.1,2.002
2026-09-02T15:00,,,,,0.76,0.0,5.6,14.2,14.7,28.1,44.1,2.125
2026-09-02T15:15,,,,,0.74,,,,13.9,28.3,41.3,2.258
2026-09-02T15:30,,,,,0.75,,,,14.0,28.3,41.5,2.25
2026-09-02T16:00,,,,,0.76,0.0,5.6,14.2,14.8,26.7,48.1,1.818
2026-09-02T16:15,,,,,0.77,,,,17.1,24.4,63.8,1.106
2026-09-02T16:30,,,,,0.75,,,,17.4,24.0,66.7,0.994
2026-09-02T17:00,,,,,0.76,0.0,5.6,14.2,17.8,23.3,71.2,0.824
2026-09-02T17:15,,,,,0.75,,,,17.6,22.8,72.7,0.758
2026-09-02T17:30,,,,,0.76,,,,17.6,22.8,72.3,0.769
2026-09-02T18:00,,,,,0.74,0.0,5.6,14.2,17.7,21.4,79.3,0.528
2026-09-02T18:15,,,,,0.74,,,,17.3,21.2,78.6,0.539
2026-09-02T18:30,,,,,0.75,,,,15.8,22.9,64.3,0.997
2026-09-02T19:00,,,,,0.75,0.0,5.6,14.2,16.2,21.9,70.2,0.783
2026-09-02T19:15,,,,,0.74,,,,16.0,21.3,71.9,0.712
2026-09-02T19:30,,,,,0.74,,,,16.2,21.0,74.2,0.642
2026-09-02T20:00,,,,,0.75,0.0,5.6,14.2,16.1,20.4,76.4,0.566
2026-09-02T20:15,,,,,0.76,,,,15.0,18.9,78.2,0.476
2026-09-02T20:30,,,,,0.78,,,,14.0,15.6,90.1,0.175
2026-09-02T21:00,,,,,0.78,12.4,18.0,23.2,15.3,15.8,97.0,0.054
2026-09-02T21:15,,,,,0.77,,,,15.7,16.1,97.3,0.049
2026-09-02T21:30,,,,,0.76,,,,15.3,15.7,97.3,0.048
2026-09-02T22:00,,,,,0.77,0.0,16.0,18.2,15.7,16.0,98.3,0.031
2026-09-02T22:15,,,,,0.75,,,,15.9,16.2,97.9,0.039
2026-09-02T22:30,,,,,0.76,,,,15.5,15.8,98.0,0.036
2026-09-02T23:00,,,,,,0.0,12.8,18.0,,,,
2026-09-02T23:15,,,,,0.75,,,,15.9,16.3,97.5,0.046
2026-09-02T23:30,,,,,0.76,,,,15.7,16.0,97.8,0.04
2026-09-03T00:00,,,,,0.75,0.2,12.8,18.2,15.4,16.2,95.1,0.09
2026-09-03T00:15,,,,,0.75,,,,15.3,16.0,95.6,0.08
2026-09-03T00:30,,,,,0.75,,,,15.0,15.9,94.5,0.099
2026-09-03T01:00,,,,,0.74,0.0,12.6,18.2,14.8,15.6,94.8,0.092
2026-09-03T01:15,,,,,0.75,,,,14.6,15.4,95.1,0.086
2026-09-03T01:30,,,,,0.74,,,,14.5,15.4,94.6,0.094
2026-09-03T02:00,,,,,0.75,0.0,12.6,18.2,14.2,15.1,94.2,0.1
2026-09-03T02:15,,,,,0.75,,,,14.2,15.2,93.6,0.111
2026-09-03T02:30,,,,,0.75,,,,14.1,15.0,94.1,0.101
2026-09-03T03:00,,,,,0.75,0.0,12.6,18.2,14.0,14.7,95.3,0.079
2026-09-03T03:15,,,,,0.75,,,,13.8,14.7,94.6,0.09
2026-09-03T03:30,,,,,0.75,,,,13.7,14.6,94.4,0.093
2026-09-03T04:00,,,,,0.76,0.0,12.6,18.2,13.6,14.6,93.7,0.105
2026-09-03T04:15,,,,,0.75,,,,13.4,14.2,95.2,0.078
2026-09-03T04:30,,,,,0.75,,,,13.4,14.2,94.9,0.083
2026-09-03T05:00,,,,,0.74,0.0,12.6,18.2,13.2,14.0,95.2,0.077
2026-09-03T05:15,,,,,0.75,,,,13.3,13.8,96.6,0.054
2026-09-03T05:30,,,,,0.75,,,,13.4,14.4,93.8,0.102
2026-09-03T06:00,,,,,0.74,0.0,12.6,18.2,13.4,14.6,92.3,0.128
2026-09-03T06:15,,,,,0.74,,,,13.6,14.5,94.6,0.089
2026-09-03T06:30,,,,,0.75,,,,13.8,14.7,94.1,0.099
2026-09-03T07:00,,,,,0.74,0.0,12.6,18.2,14.0,15.3,92.0,0.139
2026-09-03T07:15,,,,,0.74,,,,14.2,15.5,91.9,0.143
2026-09-03T07:30,,,,,0.75,,,,14.4,15.9,91.0,0.163
2026-09-03T08:00,,,,,0.74,0.0,12.6,18.2,14.9,17.2,86.1,0.273
2026-09-03T08:15,,,,,0.75,,,,15.2,18.2,82.9,0.357
2026-09-03T08:30,,,,,0.74,,,,15.4,18.2,83.5,0.345
2026-09-03T09:00,,,,,0.75,0.0,12.6,18.2,15.3,19.8,75.3,0.57
2026-09-03T09:15,,,,,0.75,,,,15.5,20.5,73.0,0.651
2026-09-03T09:30,,,,,0.74,,,,16.4,21.7,71.8,0.732
2026-09-03T10:00,,,,,0.75,0.0,12.6,18.2,14.6,23.4,57.6,1.22
2026-09-03T10:15,,,,,0.75,,,,13.9,24.7,51.1,1.522
2026-09-03T10:30,,,,,0.75,,,,14.5,24.7,53.2,1.456
2026-09-03T11:00,,,,,0.75,0.0,12.6,18.2,14.4,27.5,44.6,2.034
2026-09-03T11:15,,,,,0.76,,,,15.1,27.3,47.3,1.912
2026-09-03T11:30,,,,,0.75,,,,12.5,28.5,37.2,2.444
2026-09-03T12:00,,,,,0.75,0.0,12.6,18.2,12.4,28.8,36.5,2.514
2026-09-03T12:15,,,,,0.74,,,,12.5,28.8,36.6,2.51
2026-09-03T12:30,,,,,0.75,,,,12.5,28.9,36.5,2.529
2026-09-03T13:00,0.0,4.3,11.6,0.0,0.74,0.0,12.6,18.2,12.9,29.1,37.0,2.538
2026-09-03T13:15,,,,,0.76,,,,14.2,29.3,39.7,2.458
2026-09-03T13:30,,,,,0.75,,,,13.2,29.1,37.7,2.51
2026-09-03T14:00,,,,,0.75,0.0,12.6,18.2,12.9,29.3,36.6,2.584
2026-09-03T14:15,,,,,0.75,,,,13.2,29.1,37.7,2.51
2026-09-03T14:30,,,,,0.76,,,,13.1,29.0,37.6,2.5
2026-09-03T15:00,,,,,0.76,0.0,12.6,18.2,13.5,28.2,40.5,2.275
2026-09-03T15:15,,,,,0.75,,,,15.1,27.4,46.9,1.938
2026-09-03T15:30,,,,,0.75,,,,16.5,25.2,58.6,1.327
2026-09-03T16:00,,,,,0.75,0.0,12.6,18.2,16.9,24.1,64.1,1.078
2026-09-03T16:15,,,,,0.74,,,,17.1,24.2,64.4,1.075
2026-09-03T16:30,,,,,0.75,,,,16.7,24.1,63.4,1.099
2026-09-03T17:00,,,,,0.74,0.0,12.6,18.2,17.1,22.7,70.6,0.811
2026-09-03T17:15,,,,,0.74,,,,17.3,22.2,73.9,0.699
2026-09-03T17:30,,,,,0.75,,,,17.0,21.5,75.5,0.628
2026-09-03T18:00,,,,,0.74,0.0,12.6,18.2,16.7,21.2,75.5,0.617
2026-09-03T18:15,,,,,0.75,,,,16.3,21.3,73.0,0.684
2026-09-03T18:30,,,,,0.75,,,,16.0,20.8,74.2,0.634
2026-09-03T19:00,,,,,0.75,0.0,12.6,18.2,16.4,19.5,82.3,0.401
2026-09-03T19:15,,,,,0.74,,,,16.2,19.4,81.9,0.408
2026-09-03T19:30,,,,,0.74,,,,16.1,19.1,83.0,0.376
2026-09-03T20:00,,,,,0.73,0.0,12.6,18.2,15.9,18.9,83.0,0.371
2026-09-03T20:15,,,,,0.74,,,,15.8,18.6,83.7,0.349
2026-09-03T20:30,,,,,0.74,,,,15.7,18.5,83.5,0.351
2026-09-03T21:00,,,,,0.73,0.0,12.6,18.2,15.5,18.5,82.6,0.371
2026-09-03T21:15,,,,,0.74,,,,15.4,18.5,82.4,0.375
2026-09-03T21:30,,,,,0.74,,,,15.4,18.6,81.9,0.388
2026-09-03T22:00,,,,,0.74,0.0,0.2,16.2,15.4,18.5,82.4,0.375
2026-09-03T22:15,,,,,0.74,,,,15.6,18.8,81.5,0.401
2026-09-03T22:30,,,,,0.74,,,,15.6,18.7,82.1,0.386
2026-09-03T23:00,,,,,,0.0,0.2,13.0,,,,
2026-09-03T23:15,,,,,0.74,,,,15.4,17.9,85.2,0.304
2026-09-03T23:30,,,,,0.74,,,,15.4,17.8,85.7,0.291
2026-09-04T00:00,,,,,0.73,0.0,0.2,12.8,15.3,17.5,86.8,0.264
2026-09-04T00:15,,,,,0.74,,,,15.2,17.6,85.7,0.288
2026-09-04T00:30,,,,,0.71,,,,15.3,17.6,86.2,0.278
2026-09-04T01:00,,,,,0.73,0.0,0.0,12.6,15.2,17.3,87.5,0.247
2026-09-04T01:15,,,,,0.75,,,,15.1,17.2,87.3,0.249
2026-09-04T01:30,,,,,0.75,,,,15.0,17.0,88.2,0.229
2026-09-04T02:00,,,,,0.74,0.0,0.0,12.6,14.9,16.8,88.6,0.218
2026-09-04T02:15,,,,,0.74,,,,14.9,16.5,90.2,0.184
2026-09-04T02:30,,,,,0.74,,,,14.7,16.6,88.8,0.212
2026-09-04T03:00,,,,,0.74,0.0,0.0,12.6,14.6,16.4,89.0,0.205
2026-09-04T03:15,,,,,0.74,,,,14.6,16.0,91.4,0.156
2026-09-04T03:30,,,,,0.74,,,,14.6,15.9,91.9,0.146
2026-09-04T04:00,,,,,0.73,0.0,0.0,12.6,14.3,16.2,88.7,0.208
