datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T03:15,,,,,0.72,,,,14.3,16.1,89.1,0.199
2026-09-07T03:30,,,,,0.72,,,,14.2,15.9,89.9,0.182
2026-09-07T04:00,,,,,0.73,0.0,0.0,0.0,14.2,16.0,89.2,0.196
2026-09-07T04:15,,,,,0.73,,,,14.2,15.9,89.5,0.19
2026-09-07T04:30,,,,,0.72,,,,14.1,15.8,89.7,0.185
2026-09-07T05:00,,,,,0.71,0.0,0.0,0.0,14.1,15.8,89.6,0.187
2026-09-07T05:15,,,,,0.72,,,,14.2,15.8,90.2,0.176
2026-09-07T05:30,,,,,0.73,,,,14.2,16.1,88.4,0.212
2026-09-07T06:00,,,,,0.73,0.0,0.0,0.0,14.3,16.1,89.1,0.199
2026-09-07T06:15,,,,,0.71,,,,14.3,16.3,88.0,0.222
2026-09-07T06:30,,,,,0.72,,,,14.4,16.6,86.8,0.249
2026-09-07T07:00,,,,,0.72,0.0,0.0,0.0,14.7,17.4,84.2,0.314
2026-09-07T07:15,,,,,0.72,,,,14.6,18.4,78.6,0.453
2026-09-07T07:30,,,,,0.72,,,,14.6,18.7,77.2,0.492
2026-09-07T08:00,,,,,0.74,0.0,0.0,0.0,14.6,20.2,70.4,0.701
2026-09-07T08:15,,,,,0.73,,,,15.1,21.2,68.3,0.798
2026-09-07T08:30,,,,,0.72,,,,14.7,22.2,62.7,0.998
2026-09-07T09:00,,,,,0.71,0.0,0.0,0.0,15.0,23.7,58.3,1.222
2026-09-07T09:15,,,,,0.72,,,,15.3,24.7,55.9,1.372
2026-09-07T09:30,,,,,0.72,,,,15.2,25.6,52.6,1.556
2026-09-07T10:00,,,,,0.72,0.0,0.0,0.0,16.0,26.8,51.6,1.705
2026-09-07T10:15,,,,,0.72,,,,15.9,27.3,49.9,1.818
2026-09-07T10:30,,,,,0.73,,,,16.4,27.8,49.9,1.872
2026-09-07T11:00,,,,,0.73,0.0,0.0,0.0,15.9,28.5,46.5,2.082
2026-09-07T11:15,,,,,0.72,,,,16.0,28.4,47.1,2.047
2026-09-07T11:30,,,,,0.72,,,,16.1,29.0,45.8,2.171
2026-09-07T12:00,,,,,0.72,0.0,0.0,0.0,15.6,29.5,43.0,2.35
2026-09-07T12:15,,,,,0.73,,,,15.7,29.4,43.4,2.32
2026-09-07T12:30,,,,,0.72,,,,15.9,29.9,42.9,2.409
2026-09-07T13:00,0.8,4.11,12.9,0.0,0.73,0.0,0.0,0.0,15.9,29.8,43.0,2.391
2026-09-07T13:15,,,,,0.72,,,,15.5,29.9,41.8,2.455
2026-09-07T13:30,,,,,0.72,,,,14.8,29.9,39.9,2.535
2026-09-07T14:00,,,,,0.72,0.0,0.0,0.0,15.7,29.7,42.9,2.381
2026-09-07T14:15,,,,,0.72,,,,15.0,29.8,40.7,2.487
2026-09-07T14:30,,,,,0.72,,,,15.4,29.6,42.1,2.401
2026-09-07T15:00,,,,,0.72,0.0,0.0,0.0,15.1,29.3,42.1,2.36
2026-09-07T15:15,,,,,0.72,,,,15.4,28.8,44.2,2.209
2026-09-07T15:30,,,,,0.72,,,,15.4,29.0,43.7,2.255
2026-09-07T16:00,,,,,0.73,0.0,0.0,0.0,15.1,28.4,44.3,2.155
2026-09-07T16:15,,,,,0.72,,,,15.3,28.1,45.6,2.068
2026-09-07T16:30,,,,,0.72,,,,17.6,25.6,61.4,1.267
2026-09-07T17:00,,,,,0.72,0.0,0.0,0.0,17.5,24.4,65.3,1.061
2026-09-07T17:15,,,,,0.74,,,,17.3,24.0,66.4,1.003
2026-09-07T17:30,,,,,0.73,,,,17.5,23.8,68.0,0.943
2026-09-07T18:00,,,,,0.72,0.0,0.0,0.0,18.8,22.2,81.3,0.5
2026-09-07T18:15,,,,,0.73,,,,18.8,21.6,84.3,0.405
2026-09-07T18:30,,,,,0.72,,,,19.2,21.3,87.9,0.307
2026-09-07T19:00,,,,,0.72,1.4,1.4,1.4,18.4,21.6,81.8,0.47
2026-09-07T19:15,,,,,0.72,,,,17.9,22.1,77.1,0.609
2026-09-07T19:30,,,,,0.72,,,,17.4,21.8,76.1,0.624
2026-09-07T20:00,,,,,0.73,1.0,2.4,2.4,16.7,22.0,71.7,0.748
2026-09-07T20:15,,,,,0.73,,,,17.7,19.9,87.3,0.295
2026-09-07T20:30,,,,,0.73,,,,17.5,20.3,83.8,0.386
2026-09-07T21:00,,,,,0.73,0.0,2.4,2.4,17.6,18.8,92.7,0.158
2026-09-07T21:15,,,,,0.74,,,,17.3,18.5,93.0,0.149
2026-09-07T21:30,,,,,0.75,,,,17.2,18.4,92.7,0.155
2026-09-07T22:00,,,,,0.73,0.0,2.4,2.4,16.6,18.2,90.4,0.201
2026-09-07T22:15,,,,,0.72,,,,16.6,18.0,91.3,0.18
2026-09-07T22:30,,,,,0.73,,,,16.2,18.2,88.2,0.247
2026-09-07T23:00,,,,,,0.0,2.4,2.4,,,,
2026-09-07T23:15,,,,,0.72,,,,15.9,17.6,89.7,0.207
2026-09-07T23:30,,,,,0.71,,,,15.9,17.4,91.0,0.179
2026-09-08T00:00,,,,,0.71,0.0,2.4,2.4,15.8,17.1,92.1,0.154
2026-09-08T00:15,,,,,0.73,,,,15.6,16.9,91.9,0.156
2026-09-08T00:30,,,,,0.72,,,,15.5,16.9,91.4,0.166
2026-09-08T01:00,,,,,0.74,0.0,2.4,2.4,15.3,16.9,90.2,0.189
2026-09-08T01:15,,,,,0.73,,,,15.3,16.5,92.4,0.143
2026-09-08T01:30,,,,,0.73,,,,15.0,16.5,91.0,0.169
2026-09-08T02:00,,,,,0.73,0.0,2.4,2.4,14.8,16.3,91.1,0.165
2026-09-08T02:15,,,,,0.73,,,,14.7,16.2,91.0,0.166
2026-09-08T02:30,,,,,0.73,,,,14.6,16.0,91.3,0.158
2026-09-08T03:00,,,,,0.73,0.0,2.4,2.4,14.4,15.9,90.6,0.17
2026-09-08T03:15,,,,,0.74,,,,14.3,15.7,91.6,0.15
2026-09-08T03:30,,,,,0.73,,,,14.3,15.6,91.7,0.147
2026-09-08T04:00,,,,,0.73,0.0,2.4,2.4,14.0,15.4,91.5,0.149
2026-09-08T04:15,,,,,0.74,,,,14.1,15.1,93.7,0.108
2026-09-08T04:30,,,,,0.72,,,,13.9,15.2,92.0,0.138
2026-09-08T05:00,,,,,0.73,0.0,2.4,2.4,13.8,15.0,92.7,0.124
2026-09-08T05:15,,,,,0.74,,,,13.7,15.2,91.0,0.155
2026-09-08T05:30,,,,,0.73,,,,13.8,14.9,93.2,0.115
2026-09-08T06:00,,,,,0.72,0.0,2.4,2.4,13.6,15.0,91.6,0.143
2026-09-08T06:15,,,,,0.74,,,,13.7,15.5,88.8,0.197
2026-09-08T06:30,,,,,0.73,,,,14.0,15.9,88.6,0.206
2026-09-08T07:00,,,,,0.73,0.0,2.4,2.4,14.4,15.9,90.6,0.17
2026-09-08T07:15,,,,,0.73,,,,14.1,16.6,85.4,0.276
2026-09-08T07:30,,,,,0.72,,,,14.4,17.0,84.9,0.293
2026-09-08T08:00,,,,,0.73,0.0,2.4,2.4,14.6,18.3,79.1,0.44
2026-09-08T08:15,,,,,0.73,,,,14.9,18.3,80.8,0.404
2026-09-08T08:30,,,,,0.73,,,,14.8,19.1,76.3,0.524
2026-09-08T09:00,,,,,0.73,0.0,2.4,2.4,15.0,21.2,67.7,0.813
2026-09-08T09:15,,,,,0.73,,,,14.8,22.2,62.9,0.993
2026-09-08T09:30,,,,,0.71,,,,14.5,22.7,59.9,1.106
2026-09-08T10:00,,,,,0.73,0.0,2.4,2.4,14.1,25.3,49.8,1.619
2026-09-08T10:15,,,,,0.73,,,,14.8,26.7,48.2,1.815
2026-09-08T10:30,,,,,0.73,,,,14.6,27.4,45.4,1.993
2026-09-08T11:00,,,,,0.73,0.0,2.4,2.4,14.5,28.5,42.5,2.238
2026-09-08T11:15,,,,,0.72,,,,15.2,29.0,43.2,2.275
2026-09-08T11:30,,,,,0.72,,,,13.7,30.0,37.0,2.673
2026-09-08T12:00,,,,,0.72,0.0,2.4,2.4,13.3,30.5,35.0,2.838
2026-09-08T12:15,,,,,0.72,,,,11.8,30.3,32.1,2.931
2026-09-08T12:30,,,,,0.75,,,,13.3,30.4,35.2,2.813
2026-09-08T13:00,0.5,4.29,12.9,0.0,0.72,0.0,2.4,2.4,13.2,30.7,34.4,2.897
2026-09-08T13:15,,,,,0.74,,,,13.5,30.8,34.8,2.896
2026-09-08T13:30,,,,,0.72,,,,11.9,30.7,31.5,3.025
2026-09-08T14:00,,,,,0.73,0.0,2.4,2.4,10.9,30.7,29.6,3.109
2026-09-08T14:15,,,,,0.73,,,,12.2,30.6,32.3,2.973
2026-09-08T14:30,,,,,0.73,,,,12.1,30.8,31.7,3.034
2026-09-08T15:00,,,,,0.73,0.0,2.4,2.4,10.2,30.4,28.7,3.095
2026-09-08T15:15,,,,,0.72,,,,11.1,30.2,30.9,2.966
2026-09-08T15:30,,,,,0.73,,,,11.8,30.2,32.3,2.906
2026-09-08T16:00,,,,,0.72,0.0,2.4,2.4,12.3,29.3,35.1,2.645
2026-09-08T16:15,,,,,0.73,,,,14.4,25.9,49.0,1.704
2026-09-08T16:30,,,,,0.71,,,,14.2,25.0,51.2,1.546
2026-09-08T17:00,,,,,0.71,0.0,2.4,2.4,15.4,23.7,59.6,1.184
2026-09-08T17:15,,,,,0.73,,,,15.5,23.2,62.1,1.078
2026-09-08T17:30,,,,,0.72,,,,15.6,22.6,64.5,0.973
2026-09-08T18:00,,,,,0.72,0.0,2.4,2.4,15.1,22.2,64.0,0.963
2026-09-08T18:15,,,,,0.73,,,,15.4,21.9,66.5,0.88
2026-09-08T18:30,,,,,0.73,,,,14.8,22.0,63.6,0.962
2026-09-08T19:00,,,,,0.73,0.0,2.4,2.4,15.0,20.6,70.4,0.718
2026-09-08T19:15,,,,,0.72,,,,15.1,20.5,71.0,0.699
2026-09-08T19:30,,,,,0.72,,,,14.6,20.7,68.0,0.781
2026-09-08T20:00,,,,,0.71,0.0,1.0,2.4,14.9,19.5,75.0,0.567
2026-09-08T20:15,,,,,0.72,,,,15.0,19.2,76.9,0.514
2026-09-08T20:30,,,,,0.73,,,,14.9,19.1,76.8,0.513
2026-09-08T21:00,,,,,0.72,0.0,0.0,2.4,14.4,19.9,70.4,0.688
2026-09-08T21:15,,,,,0.73,,,,14.4,20.2,69.4,0.724
2026-09-08T21:30,,,,,0.72,,,,14.9,19.2,76.0,0.534
2026-09-08T22:00,,,,,0.72,0.0,0.0,2.4,14.8,18.9,77.2,0.498
2026-09-08T22:15,,,,,0.72,,,,15.1,18.9,78.4,0.472
2026-09-08T22:30,,,,,0.72,,,,15.0,18.7,79.1,0.451
2026-09-08T23:00,,,,,,0.0,0.0,2.4,,,,
2026-09-08T23:15,,,,,0.72,,,,15.1,18.2,82.3,0.37
2026-09-08T23:30,,,,,0.72,,,,15.2,17.8,84.5,0.316
2026-09-09T00:00,,,,,0.72,0.0,0.0,2.4,15.1,18.2,82.2,0.372
2026-09-09T00:15,,,,,0.72,,,,15.2,17.7,85.3,0.298
2026-09-09T00:30,,,,,0.72,,,,15.2,17.4,87.2,0.254
2026-09-09T01:00,,,,,0.73,0.0,0.0,2.4,15.1,17.5,86.1,0.278
2026-09-09T01:15,,,,,0.72,,,,15.2,17.4,87.1,0.256
2026-09-09T01:30,,,,,0.72,,,,15.1,17.7,84.8,0.308
2026-09-09T02:00,,,,,0.73,0.0,0.0,2.4,15.0,17.2,86.8,0.259
2026-09-09T02:15,,,,,0.72,,,,15.0,17.0,88.1,0.231
2026-09-09T02:30,,,,,0.72,,,,15.1,17.1,88.1,0.232
2026-09-09T03:00,,,,,0.73,0.0,0.0,2.4,15.1,17.0,88.6,0.221
2026-09-09T03:15,,,,,0.72,,,,15.2,17.8,84.6,0.314
2026-09-09T03:30,,,,,0.73,,,,15.2,17.8,84.5,0.316
2026-09-09T04:00,,,,,0.73,0.0,0.0,2.4,15.2,17.0,89.4,0.205
2026-09-09T04:15,,,,,0.72,,,,15.2,17.7,85.3,0.298
2026-09-09T04:30,,,,,0.73,,,,16.1,17.9,89.1,0.224
2026-09-09T05:00,,,,,0.73,3.6,3.6,6.0,16.1,17.5,91.3,0.174
2026-09-09T05:15,,,,,0.73,,,,16.0,17.4,91.7,0.165
2026-09-09T05:30,,,,,0.73,,,,16.4,17.4,94.0,0.119
2026-09-09T06:00,,,,,0.73,2.0,5.6,8.0,16.3,17.2,94.3,0.112
2026-09-09T06:15,,,,,0.72,,,,16.0,18.0,88.3,0.241
2026-09-09T06:30,,,,,0.73,,,,16.8,17.6,95.0,0.101
2026-09-09T07:00,,,,,0.73,0.8,6.4,8.8,16.6,17.1,96.7,0.064
2026-09-09T07:15,,,,,0.74,,,,16.3,17.7,91.8,0.166
2026-09-09T07:30,,,,,0.77,,,,16.6,17.3,95.7,0.085
2026-09-09T08:00,,,,,0.77,0.0,6.4,8.8,16.8,17.5,95.9,0.082
2026-09-09T08:15,,,,,0.74,,,,17.0,17.7,95.5,0.091
2026-09-09T08:30,,,,,0.74,,,,17.1,17.6,96.6,0.068
2026-09-09T09:00,,,,,0.76,4.0,10.4,12.8,16.7,17.4,95.5,0.089
2026-09-09T09:15,,,,,0.75,,,,16.7,17.3,96.4,0.071
2026-09-09T09:30,,,,,0.77,,,,16.5,17.6,93.0,0.141
2026-09-09T10:00,,,,,0.78,2.8,13.2,15.6,16.8,17.7,94.6,0.109
2026-09-09T10:15,,,,,0.74,,,,17.1,18.1,94.1,0.123
2026-09-09T10:30,,,,,0.8,,,,17.3,18.3,94.1,0.124
2026-09-09T11:00,,,,,0.78,1.0,14.2,16.6,17.4,18.2,95.0,0.105
2026-09-09T11:15,,,,,0.78,,,,17.0,18.3,92.3,0.162
2026-09-09T11:30,,,,,0.77,,,,17.3,18.7,91.5,0.183
2026-09-09T12:00,,,,,0.77,0.8,15.0,17.4,17.8,19.7,88.9,0.255
2026-09-09T12:15,,,,,0.76,,,,16.7,20.2,80.4,0.464
2026-09-09T12:30,,,,,0.77,,,,16.9,20.1,81.6,0.433
2026-09-09T13:00,0.0,2.17,9.5,0.0,0.75,0.0,15.0,17.4,16.0,21.4,71.2,0.734
2026-09-09T13:15,,,,,0.74,,,,15.9,21.7,69.6,0.789
2026-09-09T13:30,,,,,0.8,,,,16.6,22.0,71.6,0.751
2026-09-09T14:00,,,,,0.8,0.0,15.0,17.4,17.1,21.5,76.0,0.615
2026-09-09T14:15,,,,,0.79,,,,16.9,21.0,77.2,0.567
2026-09-09T14:30,,,,,0.79,,,,17.8,20.5,84.7,0.369
2026-09-09T15:00,,,,,0.76,0.8,15.8,18.2,18.1,19.2,93.5,0.145
2026-09-09T15:15,,,,,0.77,,,,18.2,18.9,96.0,0.087
2026-09-09T15:30,,,,,0.77,,,,18.0,18.9,94.7,0.116
2026-09-09T16:00,,,,,0.79,4.2,20.0,22.4,17.3,18.1,95.2,0.1
2026-09-09T16:15,,,,,0.77,,,,17.5,18.4,94.5,0.116
2026-09-09T16:30,,,,,0.78,,,,17.5,18.3,95.2,0.101
2026-09-09T17:00,,,,,0.79,0.2,20.2,22.6,17.8,18.5,95.9,0.087
2026-09-09T17:15,,,,,0.79,,,,17.4,18.2,94.9,0.107
2026-09-09T17:30,,,,,0.77,,,,17.3,18.3,93.8,0.13
2026-09-09T18:00,,,,,0.73,0.0,20.2,22.6,17.1,17.7,96.5,0.071
2026-09-09T18:15,,,,,0.82,,,,17.1,17.8,95.7,0.088
2026-09-09T18:30,,,,,0.8,,,,16.9,17.5,96.2,0.076
2026-09-09T19:00,,,,,0.78,0.0,20.2,22.6,16.7,17.3,96.2,0.075
2026-09-09T19:15,,,,,0.78,,,,16.8,17.3,97.0,0.059
2026-09-09T19:30,,,,,0.77,,,,16.8,17.4,96.0,0.079
2026-09-09T20:00,,,,,0.77,0.0,20.2,21.2,16.7,17.1,97.5,0.049
2026-09-09T20:15,,,,,0.76,,,,16.6,17.3,95.8,0.083
2026-09-09T20:30,,,,,0.77,,,,16.6,17.1,96.8,0.062
2026-09-09T21:00,,,,,0.76,1.4,21.6,21.6,16.7,17.2,96.7,0.065
2026-09-09T21:15,,,,,0.77,,,,16.8,17.2,97.6,0.047
2026-09-09T21:30,,,,,0.78,,,,16.8,17.2,97.3,0.053
2026-09-09T22:00,,,,,0.75,0.4,22.0,22.0,16.8,17.2,97.2,0.055
2026-09-09T22:15,,,,,0.77,,,,16.7,17.1,97.7,0.045
2026-09-09T22:30,,,,,0.77,,,,16.6,17.0,97.8,0.043
2026-09-09T23:00,,,,,,0.4,22.4,22.4,,,,
2026-09-09T23:15,,,,,0.77,,,,16.7,17.2,96.9,0.061
2026-09-09T23:30,,,,,0.76,,,,16.8,17.2,97.7,0.045
2026-09-10T00:00,,,,,0.78,0.2,22.6,22.6,16.7,17.2,97.1,0.057
2026-09-10T00:15,,,,,0.77,,,,16.9,17.3,97.2,0.055
2026-09-10T00:30,,,,,0.75,,,,16.7,17.2,97.1,0.057
2026-09-10T01:00,,,,,,0.2,22.8,22.8,,,,
2026-09-10T01:15,,,,,0.76,,,,15.0,17.3,86.2,0.273
2026-09-10T01:30,,,,,0.76,,,,16.1,16.9,95.1,0.094
2026-09-10T02:00,,,,,0.77,2.8,25.6,25.6,14.2,16.8,84.7,0.293
2026-09-10T02:15,,,,,0.77,,,,14.0,16.4,85.5,0.27
2026-09-10T02:30,,,,,0.78,,,,13.8,16.4,84.8,0.284
2026-09-10T03:00,,,,,0.77,3.4,29.0,29.0,13.7,16.4,83.9,0.3
2026-09-10T03:15,,,,,0.79,,,,14.8,15.6,95.3,0.083
2026-09-10T03:30,,,,,0.77,,,,13.7,15.9,87.0,0.235
2026-09-10T04:00,,,,,0.78,5.2,34.2,34.2,14.1,14.9,95.2,0.081
2026-09-10T04:15,,,,,0.82,,,,13.4,15.6,86.5,0.239
2026-09-10T04:30,,,,,0.82,,,,12.9,15.7,83.4,0.296
2026-09-10T05:00,,,,,0.83,1.0,35.2,35.2,13.4,15.4,87.9,0.212
2026-09-10T05:15,,,,,0.83,,,,12.8,16.0,81.2,0.342
2026-09-10T05:30,,,,,0.85,,,,12.4,16.2,78.3,0.4
2026-09-10T06:00,,,,,0.85,4.8,36.4,40.0,13.2,14.9,89.7,0.175
2026-09-10T06:15,,,,,0.86,,,,13.3,14.3,93.6,0.104
2026-09-10T06:30,,,,,0.87,,,,13.4,14.5,93.2,0.112
2026-09-10T07:00,,,,,0.94,12.6,47.0,52.6,13.6,14.3,95.3,0.077
2026-09-10T07:15,,,,,0.93,,,,13.7,14.2,97.0,0.049
2026-09-10T07:30,,,,,0.93,,,,13.8,14.2,97.6,0.039
2026-09-10T08:00,,,,,0.98,0.8,47.0,53.4,13.9,14.8,94.6,0.091
2026-09-10T08:15,,,,,1.02,,,,14.1,15.1,93.7,0.108
2026-09-10T08:30,,,,,1.0,,,,14.5,15.2,95.8,0.073
2026-09-10T09:00,,,,,1.04,0.2,47.2,53.6,14.4,15.4,93.5,0.114
2026-09-10T09:15,,,,,1.04,,,,14.9,15.7,95.2,0.086
2026-09-10T09:30,,,,,1.05,,,,14.9,15.9,93.8,0.112
2026-09-10T10:00,,,,,1.07,0.0,43.2,53.6,15.1,15.7,96.1,0.07
2026-09-10T10:15,,,,,1.04,,,,15.2,15.8,96.1,0.07
2026-09-10T10:30,,,,,1.06,,,,15.1,15.8,95.4,0.083
2026-09-10T11:00,,,,,1.03,0.8,41.2,54.4,14.7,15.5,95.1,0.086
2026-09-10T11:15,,,,,1.05,,,,14.5,15.5,93.5,0.114
2026-09-10T11:30,,,,,1.04,,,,15.0,15.7,95.4,0.082
2026-09-10T12:00,,,,,1.06,1.4,41.6,55.8,15.0,15.9,94.6,0.098
2026-09-10T12:15,,,,,1.03,,,,15.1,15.9,95.3,0.085
2026-09-10T12:30,,,,,1.03,,,,14.9,16.0,92.9,0.129
2026-09-10T13:00,0.0,1.75,5.9,2.7,1.0,0.2,41.0,56.0,13.0,17.1,76.8,0.452
2026-09-10T13:15,,,,,0.97,,,,13.6,17.8,76.3,0.483
2026-09-10T13:30,,,,,0.98,,,,14.8,17.1,86.5,0.263
2026-09-10T14:00,,,,,0.97,0.0,41.0,56.0,15.6,17.2,90.3,0.19
2026-09-10T14:15,,,,,0.98,,,,15.5,17.1,90.6,0.183
2026-09-10T14:30,,,,,0.98,,,,15.6,16.8,92.5,0.143
2026-09-10T15:00,,,,,0.96,0.6,41.6,56.6,14.8,15.9,93.3,0.121
2026-09-10T15:15,,,,,0.99,,,,15.3,15.9,96.4,0.065
2026-09-10T15:30,,,,,0.99,,,,14.7,15.2,96.6,0.059
2026-09-10T16:00,,,,,0.99,3.4,44.2,60.0,14.5,14.9,97.2,0.047
2026-09-10T16:15,,,,,0.98,,,,14.3,15.0,95.6,0.075
2026-09-10T16:30,,,,,1.0,,,,13.8,14.8,94.0,0.101
2026-09-10T17:00,,,,,0.98,8.8,48.8,68.8,14.2,14.8,96.2,0.064
2026-09-10T17:15,,,,,0.98,,,,14.0,14.4,97.4,0.043
2026-09-10T17:30,,,,,0.99,,,,14.0,14.5,96.9,0.051
2026-09-10T18:00,,,,,1.01,4.6,53.2,73.4,14.1,14.4,97.9,0.034
2026-09-10T18:15,,,,,0.99,,,,13.8,14.3,97.1,0.047
2026-09-10T18:30,,,,,1.05,,,,13.9,14.2,98.0,0.032
2026-09-10T19:00,,,,,1.03,2.0,55.2,75.4,13.8,14.1,98.0,0.032
2026-09-10T19:15,,,,,1.03,,,,13.8,14.3,96.6,0.055
2026-09-10T19:30,,,,,1.03,,,,13.8,14.3,96.8,0.052
2026-09-10T20:00,,,,,1.05,0.2,55.4,75.6,13.8,14.2,97.2,0.045
2026-09-10T20:15,,,,,1.04,,,,14.0,14.3,97.8,0.036
2026-09-10T20:30,,,,,1.06,,,,13.7,14.1,97.7,0.037
2026-09-10T21:00,,,,,1.03,0.0,55.4,75.6,13.9,14.3,97.7,0.037
2026-09-10T21:15,,,,,1.06,,,,14.0,14.3,97.8,0.036
2026-09-10T21:30,,,,,1.06,,,,13.9,14.3,97.6,0.039
2026-09-10T22:00,,,,,1.04,0.2,54.2,75.8,13.8,14.1,98.2,0.029
2026-09-10T22:15,,,,,1.04,,,,13.9,14.1,98.4,0.026
2026-09-10T22:30,,,,,1.04,,,,13.7,14.1,97.7,0.037
2026-09-10T23:00,,,,,,0.0,53.8,75.8,,,,
2026-09-10T23:15,,,,,1.02,,,,13.6,13.9,98.1,0.03
2026-09-10T23:30,,,,,1.05,,,,13.6,14.2,96.4,0.058
2026-09-11T00:00,,,,,1.05,0.2,53.6,76.0,13.7,14.0,98.0,0.032
2026-09-11T00:15,,,,,1.06,,,,13.6,14.0,97.7,0.037
2026-09-11T00:30,,,,,1.03,,,,13.7,14.0,97.9,0.034
2026-09-11T01:00,,,,,1.03,0.6,54.0,76.6,13.7,14.0,97.9,0.034
2026-09-11T01:15,,,,,0.99,,,,13.5,13.8,98.0,0.032
2026-09-11T01:30,,,,,1.01,,,,13.5,13.9,97.7,0.037
2026-09-11T02:00,,,,,0.97,0.0,53.8,76.6,13.4,14.3,94.2,0.095
2026-09-11T02:15,,,,,0.98,,,,13.5,14.0,96.6,0.054
2026-09-11T02:30,,,,,1.0,,,,13.5,14.1,96.0,0.064
2026-09-11T03:00,,,,,1.01,0.2,51.2,76.8,13.4,13.9,96.9,0.049
2026-09-11T03:15,,,,,0.96,,,,13.5,13.9,97.4,0.041
2026-09-11T03:30,,,,,1.0,,,,13.3,13.7,97.7,0.036
2026-09-11T04:00,,,,,0.96,0.0,47.8,76.8,13.2,13.5,98.1,0.029
2026-09-11T04:15,,,,,0.97,,,,13.2,13.5,98.0,0.031
2026-09-11T04:30,,,,,1.0,,,,13.0,13.3,98.0,0.031
