datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T21:15,,,,,0.83,,,,13.9,16.1,86.7,0.243
2026-09-13T21:30,,,,,0.8,,,,14.0,16.0,87.7,0.224
2026-09-13T22:00,,,,,0.81,0.0,0.0,0.0,13.9,15.7,88.8,0.2
2026-09-13T22:15,,,,,0.81,,,,13.8,15.7,88.4,0.207
2026-09-13T22:30,,,,,0.82,,,,13.7,15.9,86.9,0.237
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,0.82,,,,13.8,15.6,88.9,0.197
2026-09-13T23:30,,,,,0.81,,,,13.8,15.5,89.6,0.183
2026-09-14T00:00,,,,,0.81,0.0,0.0,0.0,13.7,15.4,89.8,0.178
2026-09-14T00:15,,,,,0.82,,,,13.7,15.5,89.3,0.188
2026-09-14T00:30,,,,,0.79,,,,13.7,15.5,89.2,0.19
2026-09-14T01:00,,,,,0.8,0.0,0.0,0.0,13.9,15.5,90.1,0.174
2026-09-14T01:15,,,,,0.8,,,,14.0,15.5,90.5,0.167
2026-09-14T01:30,,,,,0.81,,,,14.1,15.9,88.9,0.201
2026-09-14T02:00,,,,,0.8,0.0,0.0,0.0,14.4,15.3,94.4,0.097
2026-09-14T02:15,,,,,0.82,,,,14.3,15.2,94.5,0.095
2026-09-14T02:30,,,,,0.81,,,,14.6,15.4,94.8,0.091
2026-09-14T03:00,,,,,0.82,0.2,0.2,0.2,14.5,15.2,95.4,0.079
2026-09-14T03:15,,,,,0.8,,,,14.3,14.9,96.3,0.063
2026-09-14T03:30,,,,,0.81,,,,14.2,15.1,94.6,0.093
2026-09-14T04:00,,,,,0.81,0.0,0.2,0.2,14.2,14.8,96.0,0.067
2026-09-14T04:15,,,,,0.82,,,,14.2,15.2,93.8,0.107
2026-09-14T04:30,,,,,0.8,,,,14.2,15.2,94.0,0.104
2026-09-14T05:00,,,,,0.78,0.0,0.2,0.2,14.0,14.6,96.3,0.061
2026-09-14T05:15,,,,,0.8,,,,13.8,14.5,95.7,0.071
2026-09-14T05:30,,,,,0.81,,,,13.8,14.5,95.4,0.076
2026-09-14T06:00,,,,,0.78,0.0,0.2,0.2,13.9,14.7,94.8,0.087
2026-09-14T06:15,,,,,0.8,,,,13.8,14.6,94.7,0.088
2026-09-14T06:30,,,,,0.79,,,,13.8,15.1,91.9,0.139
2026-09-14T07:00,,,,,0.81,0.0,0.2,0.2,14.1,15.6,90.6,0.167
2026-09-14T07:15,,,,,0.8,,,,14.3,16.0,89.9,0.184
2026-09-14T07:30,,,,,0.81,,,,14.2,16.4,86.7,0.248
2026-09-14T08:00,,,,,0.79,0.0,0.2,0.2,14.1,17.6,80.2,0.399
2026-09-14T08:15,,,,,0.8,,,,14.1,18.2,76.8,0.485
2026-09-14T08:30,,,,,0.8,,,,14.2,19.3,72.4,0.618
2026-09-14T09:00,,,,,0.79,0.0,0.2,0.2,15.0,18.0,82.7,0.357
2026-09-14T09:15,,,,,0.8,,,,14.5,19.0,75.3,0.543
2026-09-14T09:30,,,,,0.8,,,,14.7,21.0,67.3,0.813
2026-09-14T10:00,,,,,0.81,0.0,0.2,0.2,15.6,22.8,63.8,1.005
2026-09-14T10:15,,,,,0.81,,,,15.3,23.5,60.1,1.155
2026-09-14T13:00,0.0,3.32,9.8,0.0,0.81,0.0,0.2,0.2,14.7,25.7,50.8,1.625
2026-09-14T13:15,,,,,0.81,,,,15.7,26.2,52.6,1.612
2026-09-14T13:30,,,,,0.8,,,,15.0,25.9,51.0,1.637
2026-09-14T14:00,,,,,0.81,0.0,0.2,0.2,14.3,25.9,48.9,1.708
2026-09-14T14:15,,,,,0.81,,,,14.8,25.8,50.6,1.641
2026-09-14T14:30,,,,,0.81,,,,14.2,25.4,50.0,1.622
2026-09-14T15:00,,,,,0.8,0.0,0.2,0.2,14.8,24.3,55.5,1.352
2026-09-14T15:15,,,,,0.8,,,,15.2,25.0,54.4,1.445
2026-09-14T15:30,,,,,0.78,,,,15.2,25.2,54.0,1.475
2026-09-14T16:00,,,,,0.78,0.0,0.2,0.2,16.3,22.9,66.3,0.941
2026-09-14T16:15,,,,,0.81,,,,16.4,21.8,71.4,0.747
2026-09-14T16:30,,,,,0.78,,,,16.5,21.0,75.6,0.607
2026-09-14T17:00,,,,,0.79,0.0,0.2,0.2,16.2,20.1,78.1,0.515
2026-09-14T17:15,,,,,0.8,,,,16.3,19.8,80.3,0.455
2026-09-14T17:30,,,,,0.8,,,,16.1,19.3,81.9,0.405
2026-09-14T18:00,,,,,0.78,0.0,0.2,0.2,15.7,18.6,83.3,0.358
2026-09-14T18:15,,,,,0.79,,,,15.2,18.6,80.7,0.414
2026-09-14T18:30,,,,,0.79,,,,15.0,18.4,80.5,0.413
2026-09-14T19:00,,,,,0.78,0.0,0.2,0.2,14.2,18.3,76.8,0.488
2026-09-14T19:15,,,,,0.77,,,,13.8,18.1,76.2,0.494
2026-09-14T19:30,,,,,0.8,,,,13.8,17.6,78.3,0.437
2026-09-14T20:00,,,,,0.8,0.0,0.2,0.2,13.4,17.2,78.2,0.428
2026-09-14T20:15,,,,,0.79,,,,13.4,16.6,81.3,0.353
2026-09-14T20:30,,,,,0.79,,,,13.7,16.0,86.1,0.253
2026-09-14T21:00,,,,,0.8,0.0,0.2,0.2,13.0,15.9,82.7,0.313
2026-09-14T21:15,,,,,0.8,,,,12.9,15.2,86.3,0.237
2026-09-14T21:30,,,,,0.79,,,,12.8,15.0,86.9,0.223
2026-09-14T22:00,,,,,0.8,0.0,0.2,0.2,12.3,14.9,84.4,0.264
2026-09-14T22:30,,,,,0.78,,,,12.2,14.3,87.1,0.21
2026-09-14T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-14T23:15,,,,,0.81,,,,11.9,13.8,88.1,0.188
2026-09-14T23:30,,,,,0.78,,,,11.7,13.6,88.1,0.185
2026-09-15T00:00,,,,,0.78,0.0,0.2,0.2,11.4,13.4,87.8,0.188
2026-09-15T00:15,,,,,0.8,,,,11.4,13.4,87.8,0.188
2026-09-15T00:30,,,,,0.8,,,,11.2,13.3,87.3,0.194
2026-09-15T01:00,,,,,0.8,0.0,0.2,0.2,11.1,13.1,87.9,0.182
2026-09-15T01:15,,,,,0.79,,,,11.2,12.9,89.6,0.155
2026-09-15T01:30,,,,,0.79,,,,10.9,13.1,86.7,0.201
2026-09-15T02:00,,,,,0.79,0.0,0.2,0.2,11.0,12.9,88.2,0.176
2026-09-15T02:15,,,,,0.8,,,,11.0,13.0,87.7,0.184
2026-09-15T02:30,,,,,0.8,,,,10.8,12.9,87.1,0.192
2026-09-15T03:00,,,,,,0.0,0.2,0.2,,,,
2026-09-15T03:15,,,,,0.8,,,,10.8,12.5,89.6,0.151
2026-09-15T03:30,,,,,0.79,,,,10.7,12.6,88.1,0.174
2026-09-15T04:00,,,,,0.8,0.0,0.0,0.2,10.9,12.5,89.7,0.149
2026-09-15T04:15,,,,,0.83,,,,10.6,12.6,87.8,0.178
2026-09-15T04:30,,,,,0.79,,,,10.6,12.4,88.5,0.166
2026-09-15T05:00,,,,,0.77,0.0,0.0,0.2,10.5,12.2,89.5,0.149
2026-09-15T05:15,,,,,0.79,,,,10.6,12.1,90.4,0.136
2026-09-15T05:30,,,,,0.79,,,,10.5,12.3,88.9,0.159
2026-09-15T06:00,,,,,0.8,0.0,0.0,0.2,10.6,12.4,88.8,0.161
2026-09-15T06:15,,,,,0.8,,,,10.8,12.5,89.3,0.155
2026-09-15T06:30,,,,,0.79,,,,10.8,13.0,86.6,0.201
2026-09-15T07:00,,,,,0.82,0.0,0.0,0.2,11.2,13.4,86.5,0.208
2026-09-15T07:15,,,,,0.8,,,,11.4,13.8,85.7,0.226
2026-09-15T07:30,,,,,0.78,,,,11.9,14.5,84.4,0.258
2026-09-15T08:00,,,,,0.8,0.0,0.0,0.2,11.5,15.5,77.3,0.4
2026-09-15T08:15,,,,,0.78,,,,11.7,16.7,72.4,0.525
2026-09-15T08:30,,,,,0.78,,,,11.3,17.0,69.3,0.595
2026-09-15T09:00,,,,,0.76,0.0,0.0,0.2,11.9,19.0,63.6,0.8
2026-09-15T09:15,,,,,0.76,,,,12.9,20.9,60.2,0.984
2026-09-15T09:30,,,,,0.78,,,,12.9,21.7,57.2,1.111
2026-09-15T10:00,,,,,0.81,0.0,0.0,0.2,12.9,22.5,54.6,1.237
2026-09-15T10:15,,,,,0.8,,,,13.7,23.0,56.0,1.236
2026-09-15T10:30,,,,,0.79,,,,13.7,23.1,55.5,1.258
2026-09-15T11:00,,,,,0.79,0.0,0.0,0.2,13.0,23.5,51.9,1.393
2026-09-15T11:15,,,,,0.79,,,,13.1,23.9,50.9,1.456
2026-09-15T11:30,,,,,0.79,,,,13.5,24.4,50.5,1.513
2026-09-15T12:00,,,,,0.78,0.0,0.0,0.2,13.5,24.5,50.4,1.525
2026-09-15T12:15,,,,,0.79,,,,13.6,24.4,50.9,1.501
2026-09-15T12:30,,,,,0.8,,,,13.7,24.6,50.7,1.525
2026-09-15T13:00,0.0,3.28,8.5,0.0,0.77,0.0,0.0,0.2,13.9,24.6,51.4,1.503
2026-09-15T13:15,,,,,0.79,,,,13.3,24.5,49.6,1.55
2026-09-15T13:30,,,,,0.79,,,,13.7,24.9,49.7,1.584
2026-09-15T14:00,,,,,0.79,0.0,0.0,0.2,13.9,24.8,50.7,1.543
2026-09-15T14:15,,,,,0.79,,,,13.8,24.8,50.3,1.556
2026-09-15T14:30,,,,,0.79,,,,13.7,24.4,51.4,1.485
2026-09-15T15:00,,,,,0.8,0.0,0.0,0.2,14.2,24.4,52.9,1.44
2026-09-15T15:15,,,,,0.79,,,,14.2,24.1,53.9,1.384
2026-09-15T15:30,,,,,0.79,,,,14.3,23.9,55.0,1.335
2026-09-15T16:00,,,,,0.78,0.0,0.0,0.2,14.4,23.3,57.5,1.216
2026-09-15T16:15,,,,,0.79,,,,14.3,22.5,59.8,1.096
2026-09-15T16:30,,,,,0.79,,,,14.4,22.4,60.7,1.065
2026-09-15T17:00,,,,,0.77,0.0,0.0,0.2,15.7,20.1,75.8,0.569
2026-09-15T17:15,,,,,0.77,,,,15.7,19.8,77.2,0.527
2026-09-15T17:30,,,,,0.78,,,,15.6,19.5,78.0,0.499
2026-09-15T18:00,,,,,0.78,0.0,0.0,0.2,15.7,19.3,79.5,0.459
2026-09-15T18:15,,,,,0.79,,,,15.6,18.8,81.7,0.397
2026-09-15T18:30,,,,,0.78,,,,15.5,18.5,82.7,0.368
2026-09-15T19:00,,,,,0.8,0.0,0.0,0.2,15.2,18.3,82.3,0.372
2026-09-15T19:15,,,,,0.78,,,,15.1,18.0,83.0,0.351
2026-09-15T19:30,,,,,0.78,,,,14.9,18.1,81.4,0.386
2026-09-15T20:00,,,,,0.78,0.0,0.0,0.2,14.7,17.8,82.2,0.363
2026-09-15T20:15,,,,,0.77,,,,14.6,17.6,82.5,0.352
2026-09-15T20:30,,,,,0.78,,,,14.5,17.6,82.3,0.356
2026-09-15T21:00,,,,,0.75,0.0,0.0,0.2,14.5,16.9,86.0,0.27
2026-09-15T21:15,,,,,0.79,,,,14.6,16.5,88.4,0.218
2026-09-15T21:30,,,,,0.8,,,,14.4,16.1,89.5,0.192
2026-09-15T22:00,,,,,0.78,0.0,0.0,0.2,14.3,15.8,90.9,0.163
2026-09-15T22:15,,,,,0.78,,,,14.3,15.7,91.4,0.153
2026-09-15T22:30,,,,,0.79,,,,14.1,15.5,91.6,0.148
2026-09-15T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-15T23:15,,,,,0.78,,,,14.1,15.5,91.6,0.148
2026-09-15T23:30,,,,,0.76,,,,14.1,15.4,91.8,0.143
2026-09-16T00:00,,,,,0.78,0.0,0.0,0.2,14.1,15.5,91.4,0.151
2026-09-16T00:15,,,,,0.79,,,,14.1,15.5,91.6,0.148
2026-09-16T00:30,,,,,0.77,,,,14.2,15.4,92.7,0.128
2026-09-16T01:00,,,,,0.77,0.0,0.0,0.2,14.1,15.1,93.7,0.108
2026-09-16T01:15,,,,,0.78,,,,14.0,14.8,95.1,0.082
2026-09-16T01:30,,,,,0.78,,,,13.9,14.7,95.1,0.082
2026-09-16T02:00,,,,,0.78,0.0,0.0,0.2,13.8,14.4,96.0,0.066
2026-09-16T02:15,,,,,0.78,,,,13.9,14.6,95.5,0.075
2026-09-16T02:30,,,,,0.77,,,,13.8,14.5,95.4,0.076
2026-09-16T03:00,,,,,0.79,0.0,0.0,0.2,13.6,14.3,95.6,0.072
2026-09-16T03:15,,,,,0.79,,,,13.5,14.1,96.4,0.058
2026-09-16T03:30,,,,,0.77,,,,13.6,14.3,95.7,0.07
2026-09-16T04:00,,,,,0.78,0.0,0.0,0.0,13.4,14.0,96.2,0.061
2026-09-16T04:15,,,,,0.79,,,,13.4,14.0,96.2,0.061
2026-09-16T04:30,,,,,0.78,,,,13.3,13.9,96.1,0.062
2026-09-16T05:00,,,,,0.78,0.0,0.0,0.0,13.1,13.8,95.8,0.066
2026-09-16T05:15,,,,,0.78,,,,13.2,13.9,95.7,0.068
2026-09-16T05:30,,,,,0.78,,,,13.3,14.0,95.3,0.075
2026-09-16T06:00,,,,,0.77,0.0,0.0,0.0,13.2,13.9,95.5,0.071
2026-09-16T06:15,,,,,0.78,,,,13.2,14.0,95.0,0.08
2026-09-16T06:30,,,,,0.78,,,,13.4,14.3,94.3,0.093
2026-09-16T07:00,,,,,0.79,0.0,0.0,0.0,13.6,14.9,91.8,0.139
2026-09-16T07:15,,,,,0.77,,,,13.8,15.3,90.7,0.162
2026-09-16T07:30,,,,,0.74,,,,14.2,15.1,94.2,0.1
2026-09-16T08:00,,,,,0.79,0.0,0.0,0.0,14.2,17.2,82.7,0.339
2026-09-16T08:15,,,,,0.78,,,,14.5,18.2,79.1,0.437
2026-09-16T08:30,,,,,0.78,,,,14.7,19.1,75.5,0.542
2026-09-16T09:00,,,,,0.77,0.0,0.0,0.0,15.5,21.1,70.6,0.736
2026-09-16T09:15,,,,,0.8,,,,15.0,20.9,68.8,0.771
2026-09-16T09:30,,,,,0.77,,,,15.7,22.6,65.0,0.96
2026-09-16T10:00,,,,,0.76,0.0,0.0,0.0,15.4,22.9,62.6,1.044
2026-09-16T10:15,,,,,0.78,,,,14.6,23.7,56.8,1.266
2026-09-16T10:30,,,,,0.77,,,,14.1,23.3,56.1,1.256
2026-09-16T11:00,,,,,0.79,0.0,0.0,0.0,14.1,24.5,52.2,1.47
2026-09-16T11:15,,,,,0.78,,,,14.9,24.8,54.0,1.44
2026-09-16T11:30,,,,,0.78,,,,13.6,24.5,50.7,1.516
2026-09-16T12:00,,,,,0.78,0.0,0.0,0.0,14.4,25.0,51.8,1.527
2026-09-16T12:15,,,,,0.76,,,,13.9,25.3,49.2,1.638
2026-09-16T12:30,,,,,0.79,,,,13.7,25.5,48.2,1.69
2026-09-16T13:00,0.0,3.25,10.1,0.0,0.78,0.0,0.0,0.0,13.5,25.5,47.5,1.713
2026-09-16T13:15,,,,,0.8,,,,13.6,26.3,45.5,1.865
2026-09-16T13:30,,,,,0.79,,,,14.3,25.8,49.1,1.691
2026-09-16T14:00,,,,,0.77,0.0,0.0,0.0,13.3,25.6,46.6,1.753
2026-09-16T14:15,,,,,0.76,,,,13.9,25.3,49.2,1.638
2026-09-16T14:30,,,,,0.76,,,,13.0,25.4,46.1,1.749
2026-09-16T15:00,,,,,0.79,0.0,0.0,0.0,13.1,24.7,48.4,1.606
2026-09-16T15:15,,,,,0.78,,,,12.8,24.5,48.0,1.599
2026-09-16T15:30,,,,,0.78,,,,12.8,24.2,48.9,1.543
2026-09-16T16:00,,,,,0.79,0.0,0.0,0.0,13.2,23.7,51.8,1.413
2026-09-16T16:15,,,,,0.77,,,,13.6,22.9,55.8,1.234
2026-09-16T16:30,,,,,0.78,,,,14.2,21.4,63.7,0.925
2026-09-16T17:00,,,,,0.77,0.0,0.0,0.0,14.7,19.6,73.3,0.609
2026-09-16T17:15,,,,,0.78,,,,14.5,19.3,73.8,0.587
2026-09-16T17:30,,,,,0.78,,,,14.6,19.0,75.6,0.536
2026-09-16T18:00,,,,,0.76,0.0,0.0,0.0,14.6,18.2,79.6,0.426
2026-09-16T18:15,,,,,0.78,,,,14.6,17.8,81.3,0.381
2026-09-16T18:30,,,,,0.78,,,,14.5,17.7,81.6,0.373
2026-09-16T19:00,,,,,0.76,0.0,0.0,0.0,14.1,17.5,80.4,0.392
2026-09-16T19:15,,,,,0.77,,,,14.2,16.7,85.2,0.281
2026-09-16T19:30,,,,,0.78,,,,14.0,17.4,80.5,0.388
2026-09-16T20:00,,,,,0.77,0.0,0.0,0.0,14.1,16.2,87.2,0.236
2026-09-16T20:15,,,,,0.77,,,,13.8,16.8,82.6,0.333
2026-09-16T20:30,,,,,0.75,,,,13.8,15.9,87.5,0.226
2026-09-16T21:00,,,,,0.76,0.0,0.0,0.0,13.7,16.0,86.0,0.255
2026-09-16T21:15,,,,,0.78,,,,13.8,15.5,89.4,0.187
2026-09-16T21:30,,,,,0.76,,,,13.6,16.0,85.6,0.262
2026-09-16T22:00,,,,,0.77,0.0,0.0,0.0,13.6,15.4,89.1,0.191
2026-09-16T22:15,,,,,0.77,,,,13.7,15.1,91.3,0.149
2026-09-16T22:30,,,,,0.77,,,,13.6,15.2,90.3,0.168
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,0.77,,,,13.7,15.5,89.0,0.194
2026-09-16T23:30,,,,,0.77,,,,13.4,15.4,88.1,0.208
2026-09-17T00:00,,,,,0.75,0.0,0.0,0.0,13.4,14.9,91.0,0.152
2026-09-17T00:15,,,,,0.78,,,,13.4,14.8,91.4,0.145
2026-09-17T00:30,,,,,0.77,,,,13.3,15.1,88.9,0.191
2026-09-17T01:00,,,,,0.77,0.0,0.0,0.0,13.2,14.5,91.7,0.137
2026-09-17T01:15,,,,,0.77,,,,13.1,14.5,91.4,0.142
2026-09-17T01:30,,,,,0.78,,,,13.1,14.5,91.4,0.142
2026-09-17T02:00,,,,,0.78,0.0,0.0,0.0,13.1,14.4,92.0,0.131
2026-09-17T02:15,,,,,0.78,,,,13.0,14.4,91.6,0.138
2026-09-17T02:30,,,,,0.77,,,,13.0,14.2,92.2,0.126
2026-09-17T03:00,,,,,0.77,0.0,0.0,0.0,12.9,14.6,89.7,0.171
2026-09-17T03:15,,,,,0.76,,,,13.0,14.7,89.3,0.179
2026-09-17T03:30,,,,,0.76,,,,13.0,14.6,90.1,0.165
2026-09-17T04:00,,,,,0.76,0.0,0.0,0.0,13.3,14.7,91.5,0.142
2026-09-17T04:15,,,,,0.76,,,,13.8,15.2,91.3,0.15
2026-09-17T04:30,,,,,0.77,,,,14.0,14.8,94.8,0.088
2026-09-17T05:00,,,,,0.77,3.2,3.2,3.2,14.0,14.8,94.8,0.088
2026-09-17T05:15,,,,,0.79,,,,14.0,15.0,94.0,0.102
2026-09-17T05:30,,,,,0.78,,,,14.3,14.9,96.0,0.068
2026-09-17T06:00,,,,,0.78,1.0,4.2,4.2,14.3,14.7,97.5,0.042
2026-09-17T06:15,,,,,0.77,,,,14.4,15.0,96.4,0.061
2026-09-17T06:30,,,,,0.77,,,,14.5,15.0,97.1,0.049
2026-09-17T07:00,,,,,0.77,0.0,4.2,4.2,14.8,15.7,94.1,0.105
2026-09-17T07:15,,,,,0.78,,,,14.6,16.0,91.3,0.158
2026-09-17T07:30,,,,,0.79,,,,14.9,16.3,91.3,0.161
2026-09-17T08:00,,,,,0.78,0.0,4.2,4.2,14.9,17.7,83.6,0.332
2026-09-17T08:15,,,,,0.78,,,,15.3,16.9,90.1,0.191
2026-09-17T08:30,,,,,0.77,,,,15.7,16.8,93.1,0.132
2026-09-17T09:00,,,,,0.74,0.0,4.2,4.2,15.5,17.2,89.5,0.206
2026-09-17T09:15,,,,,0.78,,,,15.6,17.1,90.9,0.177
2026-09-17T09:30,,,,,0.77,,,,15.2,17.8,85.0,0.306
2026-09-17T10:00,,,,,0.77,0.0,4.2,4.2,15.0,18.5,79.9,0.428
2026-09-17T10:15,,,,,0.78,,,,14.8,19.1,76.0,0.531
2026-09-17T10:30,,,,,0.76,,,,13.8,19.7,68.7,0.718
2026-09-17T11:00,,,,,0.78,0.0,4.2,4.2,12.7,19.4,65.3,0.782
2026-09-17T11:15,,,,,0.78,,,,12.5,19.6,63.7,0.828
2026-09-17T11:30,,,,,0.77,,,,12.9,19.9,64.0,0.837
2026-09-17T12:00,,,,,0.78,0.0,4.2,4.2,11.8,20.3,58.2,0.996
2026-09-17T12:15,,,,,0.78,,,,11.9,20.4,58.3,0.999
2026-09-17T12:30,,,,,0.77,,,,11.5,20.2,57.2,1.013
2026-09-17T13:00,0.0,2.24,7.4,1.3,0.78,0.0,4.2,4.2,12.3,20.0,61.2,0.907
2026-09-17T13:15,,,,,0.77,,,,11.5,20.1,57.9,0.991
2026-09-17T13:30,,,,,0.77,,,,12.0,20.6,57.8,1.024
2026-09-17T14:00,,,,,0.77,0.0,4.2,4.2,11.6,20.6,56.2,1.063
2026-09-17T14:15,,,,,0.78,,,,11.8,20.8,56.5,1.069
2026-09-17T14:30,,,,,0.76,,,,11.5,20.6,56.0,1.068
2026-09-17T15:00,,,,,0.78,0.0,4.2,4.2,11.6,20.5,56.5,1.049
2026-09-17T15:15,,,,,0.77,,,,11.2,20.4,55.7,1.062
2026-09-17T15:30,,,,,0.78,,,,11.8,20.3,58.3,0.993
2026-09-17T16:00,,,,,0.76,0.0,4.2,4.2,11.5,19.6,59.7,0.919
2026-09-17T16:15,,,,,0.77,,,,12.9,18.7,68.9,0.671
2026-09-17T16:30,,,,,0.76,,,,13.0,18.1,72.3,0.575
2026-09-17T17:00,,,,,0.76,0.0,4.2,4.2,13.8,16.7,83.1,0.321
2026-09-17T17:15,,,,,0.78,,,,13.7,16.3,84.4,0.289
2026-09-17T17:30,,,,,0.78,,,,13.5,15.8,86.0,0.251
