datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T08:30,,,,,0.42,,,,,14.9,23.5,58.4,1.205
2026-09-07T09:00,,,,,0.42,,0.0,0.0,0.0,14.3,25.5,50.0,1.632
2026-09-07T09:15,,,,,0.42,,,,,14.3,26.0,48.6,1.728
2026-09-07T09:30,,,,,0.42,,,,,14.8,26.5,48.5,1.783
2026-09-07T10:00,,,,,0.42,,0.0,0.0,0.0,15.6,27.3,48.8,1.858
2026-09-07T10:15,,,,,0.42,,,,,14.5,27.6,44.7,2.042
2026-09-07T10:30,,,,,0.42,,,,,16.2,28.5,47.3,2.051
2026-09-07T11:00,,,,,0.43,,0.0,0.0,0.0,16.7,28.8,48.0,2.059
2026-09-07T11:15,,,,,0.42,,,,,15.6,29.1,44.1,2.252
2026-09-07T11:30,,,,,0.42,,,,,15.7,29.4,43.5,2.316
2026-09-07T12:00,,,,,0.42,,0.0,0.0,0.0,15.9,29.9,42.9,2.409
2026-09-07T12:15,,,,,0.42,,,,,15.7,29.9,42.4,2.43
2026-09-07T12:30,,,,,0.42,,,,,15.1,29.8,40.9,2.479
2026-09-07T13:00,1.8,4.2,13.2,0.0,0.42,,0.0,0.0,0.0,16.3,30.0,43.7,2.389
2026-09-07T13:15,,,,,0.42,,,,,16.7,30.1,44.5,2.368
2026-09-07T13:30,,,,,0.42,,,,,17.2,30.1,46.1,2.3
2026-09-07T14:00,,,,,0.42,,0.0,0.0,0.0,16.4,30.2,43.4,2.429
2026-09-07T14:15,,,,,0.42,,,,,16.4,29.9,44.2,2.354
2026-09-07T14:30,,,,,0.42,,,,,16.0,29.8,43.4,2.374
2026-09-07T15:00,,,,,0.42,,0.0,0.0,0.0,16.8,29.2,47.3,2.136
2026-09-07T15:15,,,,,0.42,,,,,16.4,29.1,46.2,2.168
2026-09-07T15:30,,,,,0.42,,,,,16.7,28.7,48.3,2.035
2026-09-07T16:00,,,,,0.42,,0.0,0.0,0.0,16.3,28.4,47.8,2.02
2026-09-07T16:15,,,,,0.42,,,,,16.7,27.5,51.9,1.766
2026-09-07T16:30,,,,,0.42,,,,,16.5,26.9,52.9,1.669
2026-09-07T17:00,,,,,0.42,,0.0,0.0,0.0,16.1,26.0,54.6,1.526
2026-09-07T17:15,,,,,0.42,,,,,16.4,25.3,58.0,1.354
2026-09-07T17:30,,,,,0.42,,,,,16.5,25.1,59.1,1.303
2026-09-07T18:00,,,,,0.42,,0.0,0.0,0.0,18.3,24.0,70.4,0.883
2026-09-07T18:15,,,,,0.42,,,,,19.5,22.6,82.6,0.477
2026-09-07T18:30,,,,,0.42,,,,,19.1,21.5,86.0,0.359
2026-09-07T19:00,,,,,0.42,,0.2,0.2,0.2,19.5,21.3,89.3,0.271
2026-09-07T19:15,,,,,0.42,,,,,19.4,21.5,88.0,0.308
2026-09-07T19:30,,,,,0.42,,,,,19.1,22.0,83.7,0.431
2026-09-07T20:00,,,,,0.42,,0.0,0.2,0.2,19.1,21.4,86.7,0.339
2026-09-07T20:15,,,,,0.42,,,,,19.5,21.0,91.0,0.224
2026-09-07T20:30,,,,,0.42,,,,,18.7,21.4,84.4,0.398
2026-09-07T21:00,,,,,0.42,,0.0,0.2,0.2,18.6,20.9,86.5,0.334
2026-09-07T21:15,,,,,0.42,,,,,17.5,21.0,80.4,0.487
2026-09-07T21:30,,,,,0.42,,,,,18.2,20.6,85.9,0.342
2026-09-07T22:00,,,,,0.42,,0.0,0.2,0.2,18.4,20.3,88.6,0.272
2026-09-07T22:15,,,,,0.42,,,,,18.1,20.7,85.0,0.366
2026-09-07T22:30,,,,,0.42,,,,,18.1,20.2,87.8,0.289
2026-09-07T23:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-07T23:15,,,,,0.42,,,,,17.8,19.4,90.6,0.212
2026-09-07T23:30,,,,,0.42,,,,,17.7,19.1,91.4,0.19
2026-09-08T00:00,,,,,0.42,,0.0,0.2,0.2,17.3,19.1,89.4,0.234
2026-09-08T00:15,,,,,0.42,,,,,17.2,18.8,90.6,0.204
2026-09-08T00:30,,,,,0.42,,,,,17.0,18.5,91.0,0.192
2026-09-08T01:00,,,,,0.42,,0.0,0.2,0.2,16.6,18.2,90.3,0.203
2026-09-08T01:15,,,,,0.42,,,,,16.2,18.1,88.9,0.231
2026-09-08T01:30,,,,,0.42,,,,,16.4,17.8,91.7,0.169
2026-09-08T02:00,,,,,0.43,,0.0,0.2,0.2,15.8,17.8,88.2,0.241
2026-09-08T02:15,,,,,0.42,,,,,15.9,17.8,88.9,0.226
2026-09-08T02:30,,,,,0.42,,,,,16.0,17.4,91.3,0.173
2026-09-08T03:00,,,,,0.42,,0.0,0.2,0.2,15.7,17.5,89.3,0.214
2026-09-08T03:15,,,,,0.42,,,,,15.8,17.2,91.2,0.173
2026-09-08T03:30,,,,,0.42,,,,,15.5,16.6,93.2,0.128
2026-09-08T04:00,,,,,0.42,,0.0,0.2,0.2,15.4,16.6,92.5,0.142
2026-09-08T04:15,,,,,0.42,,,,,15.4,16.7,91.9,0.154
2026-09-08T04:30,,,,,0.42,,,,,15.2,16.9,89.7,0.198
2026-09-08T05:00,,,,,0.42,,0.0,0.2,0.2,15.0,16.5,91.1,0.167
2026-09-08T05:15,,,,,0.42,,,,,15.0,16.9,88.6,0.22
2026-09-08T05:30,,,,,0.42,,,,,15.2,16.9,89.6,0.2
2026-09-08T06:00,,,,,0.42,,0.2,0.4,0.4,15.1,17.3,87.2,0.253
2026-09-08T06:15,,,,,0.42,,,,,14.5,17.7,81.6,0.373
2026-09-08T06:30,,,,,0.42,,,,,14.5,18.4,78.2,0.461
2026-09-08T07:00,,,,,0.42,,0.0,0.4,0.4,14.6,19.0,75.8,0.532
2026-09-08T07:15,,,,,0.42,,,,,14.9,20.2,71.4,0.677
2026-09-08T07:30,,,,,0.42,,,,,15.0,20.9,68.8,0.771
2026-09-08T08:00,,,,,0.42,,0.0,0.4,0.4,15.1,22.0,64.9,0.928
2026-09-08T08:15,,,,,0.42,,,,,15.1,22.4,63.5,0.989
2026-09-08T08:30,,,,,0.42,,,,,15.2,23.1,61.0,1.102
2026-09-08T09:00,,,,,0.42,,0.0,0.4,0.4,15.2,24.3,56.9,1.309
2026-09-08T09:15,,,,,0.42,,,,,15.4,25.1,54.9,1.437
2026-09-08T09:30,,,,,0.42,,,,,15.2,25.4,53.3,1.515
2026-09-08T10:00,,,,,0.42,,0.0,0.4,0.4,14.8,26.9,47.6,1.857
2026-09-08T10:15,,,,,0.42,,,,,15.3,27.7,46.7,1.98
2026-09-08T10:30,,,,,0.42,,,,,15.4,27.7,47.1,1.965
2026-09-08T11:00,,,,,0.42,,0.0,0.4,0.4,15.7,28.9,44.8,2.198
2026-09-08T11:15,,,,,0.42,,,,,16.2,29.3,45.3,2.229
2026-09-08T11:30,,,,,0.42,,,,,14.2,29.8,38.6,2.576
2026-09-08T12:00,,,,,0.42,,0.0,0.4,0.4,12.8,30.6,33.6,2.916
2026-09-08T12:15,,,,,0.42,,,,,14.3,30.9,36.4,2.841
2026-09-08T12:30,,,,,0.42,,,,,14.2,30.8,36.5,2.82
2026-09-08T13:00,1.5,4.21,13.8,0.0,0.42,,0.0,0.4,0.4,13.4,30.9,34.4,2.93
2026-09-08T13:15,,,,,0.42,,,,,13.7,31.0,34.8,2.929
2026-09-08T13:30,,,,,0.42,,,,,14.0,30.9,35.7,2.872
2026-09-08T14:00,,,,,0.42,,0.0,0.4,0.4,13.9,30.9,35.6,2.877
2026-09-08T14:15,,,,,0.42,,,,,13.8,30.6,35.9,2.815
2026-09-08T14:30,,,,,0.42,,,,,14.1,30.5,36.8,2.759
2026-09-08T15:00,,,,,0.42,,0.0,0.4,0.4,13.9,30.2,37.1,2.7
2026-09-08T15:15,,,,,0.42,,,,,15.0,30.0,40.3,2.533
2026-09-08T15:30,,,,,0.42,,,,,14.0,29.8,38.0,2.601
2026-09-08T16:00,,,,,0.42,,0.0,0.4,0.4,15.9,29.0,45.2,2.195
2026-09-08T16:15,,,,,0.42,,,,,16.1,28.4,47.2,2.043
2026-09-08T16:30,,,,,0.42,,,,,16.4,27.8,49.8,1.876
2026-09-08T17:00,,,,,0.42,,0.0,0.4,0.4,15.8,25.1,56.5,1.386
2026-09-08T17:15,,,,,0.42,,,,,15.9,24.0,60.4,1.182
2026-09-08T17:30,,,,,0.42,,,,,15.5,23.4,61.3,1.114
2026-09-08T18:00,,,,,0.42,,0.0,0.4,0.4,15.6,22.3,65.8,0.921
2026-09-08T18:15,,,,,0.42,,,,,15.7,22.0,67.3,0.865
2026-09-08T18:30,,,,,0.41,,,,,16.0,21.5,71.1,0.741
2026-09-08T19:00,,,,,0.42,,0.0,0.4,0.4,16.0,21.0,73.2,0.667
2026-09-08T19:15,,,,,0.42,,,,,16.2,20.5,76.3,0.572
2026-09-08T19:30,,,,,0.42,,,,,16.1,20.5,76.1,0.576
2026-09-08T20:00,,,,,0.42,,0.0,0.2,0.4,16.2,19.9,79.1,0.486
2026-09-08T20:15,,,,,0.41,,,,,16.2,19.8,79.9,0.464
2026-09-08T20:30,,,,,0.42,,,,,16.2,19.7,80.1,0.457
2026-09-08T21:00,,,,,0.42,,0.0,0.2,0.4,16.1,19.1,83.0,0.376
2026-09-08T21:15,,,,,0.42,,,,,16.0,19.0,82.9,0.376
2026-09-08T21:30,,,,,0.42,,,,,15.8,19.0,81.8,0.4
2026-09-08T22:00,,,,,0.42,,0.0,0.2,0.4,15.9,18.6,84.1,0.341
2026-09-08T22:15,,,,,0.41,,,,,15.7,18.5,84.0,0.341
2026-09-08T22:30,,,,,0.42,,,,,15.7,18.4,84.3,0.332
2026-09-08T23:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-08T23:15,,,,,0.41,,,,,15.6,17.8,87.1,0.263
2026-09-08T23:30,,,,,0.42,,,,,15.5,17.6,87.4,0.254
2026-09-09T00:00,,,,,0.42,,0.0,0.2,0.4,15.5,17.6,87.4,0.254
2026-09-09T00:15,,,,,0.42,,,,,15.3,17.4,87.7,0.244
2026-09-09T00:30,,,,,0.42,,,,,15.4,17.6,86.8,0.266
2026-09-09T01:00,,,,,0.42,,0.0,0.2,0.4,15.3,17.2,88.5,0.226
2026-09-09T01:15,,,,,0.41,,,,,15.2,17.0,89.3,0.207
2026-09-09T01:30,,,,,0.42,,,,,15.2,17.0,88.9,0.215
2026-09-09T02:00,,,,,0.42,,0.0,0.2,0.4,15.1,16.9,89.2,0.208
2026-09-09T02:15,,,,,0.42,,,,,15.0,17.1,87.5,0.244
2026-09-09T02:30,,,,,0.42,,,,,15.1,16.8,89.6,0.199
2026-09-09T03:00,,,,,0.41,,0.0,0.2,0.4,15.0,16.7,89.5,0.2
2026-09-09T03:15,,,,,0.42,,,,,15.0,16.7,89.5,0.2
2026-09-09T03:30,,,,,0.42,,,,,14.9,16.4,90.6,0.175
2026-09-09T03:45,,,,,0.42,,,,,14.9,16.6,89.5,0.198
2026-09-09T04:00,,,,,,,0.0,0.2,0.4,,,,
2026-09-09T04:15,,,,,0.41,,,,,15.1,16.9,89.0,0.212
2026-09-09T04:30,,,,,0.42,,,,,15.4,18.0,84.8,0.314
2026-09-09T05:00,,,,,0.42,,2.2,2.4,2.6,16.5,17.2,95.5,0.088
2026-09-09T05:15,,,,,0.42,,,,,16.3,17.4,93.4,0.131
2026-09-09T05:30,,,,,0.42,,,,,16.4,17.3,94.4,0.111
2026-09-09T05:45,,,,,0.43,,,,,16.4,17.6,92.5,0.151
2026-09-09T06:00,,,,,,,1.6,4.0,4.2,,,,
2026-09-09T06:15,,,,,0.42,,,,,16.6,17.6,93.9,0.123
2026-09-09T06:30,,,,,0.42,,,,,16.5,17.8,92.4,0.155
2026-09-09T07:00,,,,,0.43,,0.2,4.0,4.4,17.0,18.3,92.0,0.168
2026-09-09T07:15,,,,,0.43,,,,,17.0,17.9,94.6,0.111
2026-09-09T07:30,,,,,0.42,,,,,17.1,17.8,95.9,0.084
2026-09-09T10:30,,,,,,,,,,,,93.0,
2026-09-09T11:00,,,,,0.44,,0.0,4.0,4.4,17.5,18.4,94.7,0.112
2026-09-09T11:15,,,,,0.44,,,,,16.9,18.7,89.3,0.231
2026-09-09T11:30,,,,,0.44,,,,,18.1,19.1,94.1,0.13
2026-09-09T11:45,,,,,0.44,,,,,17.7,19.5,89.5,0.238
2026-09-09T12:00,,,,,0.44,,0.4,4.4,4.8,17.6,20.1,85.5,0.341
2026-09-09T12:30,,,,,0.44,,,,,18.3,20.7,86.4,0.332
2026-09-09T13:00,0.0,2.34,9.2,0.0,0.44,,0.0,4.4,4.8,17.3,21.4,77.7,0.568
2026-09-09T13:15,,,,,0.44,,,,,17.1,22.0,73.6,0.698
2026-09-09T13:30,,,,,0.44,,,,,16.8,22.1,71.8,0.75
2026-09-09T13:45,,,,,0.44,,,,,16.6,22.0,71.6,0.751
2026-09-09T14:00,,,,,,,0.0,4.4,4.8,,,,
2026-09-09T14:15,,,,,0.44,,,,,17.2,21.7,75.6,0.633
2026-09-09T15:00,,,,,0.44,,0.6,5.0,5.4,18.5,19.7,92.9,0.163
2026-09-09T15:30,,,,,0.44,,,,,17.8,19.0,93.0,0.154
2026-09-09T15:45,,,,,0.44,,,,,18.0,18.8,94.9,0.111
2026-09-09T16:00,,,,,,,2.2,7.2,7.6,,,,
2026-09-09T16:15,,,,,0.44,,,,,18.1,19.1,94.2,0.128
2026-09-09T16:30,,,,,0.44,,,,,18.1,19.0,94.4,0.123
2026-09-09T17:00,,,,,0.45,,0.0,7.2,7.6,17.8,18.9,93.1,0.151
2026-09-09T17:15,,,,,0.45,,,,,17.9,18.8,94.8,0.113
2026-09-09T17:30,,,,,0.45,,,,,17.8,18.5,95.8,0.089
2026-09-09T18:00,,,,,0.44,,0.0,7.2,7.6,17.7,18.4,95.8,0.089
2026-09-09T18:15,,,,,0.45,,,,,17.8,18.4,96.3,0.078
2026-09-09T18:30,,,,,0.44,,,,,17.7,18.5,95.3,0.1
2026-09-09T19:00,,,,,0.44,,0.0,7.2,7.6,17.4,18.2,95.0,0.105
2026-09-09T19:15,,,,,0.44,,,,,17.3,18.0,95.7,0.089
2026-09-09T19:30,,,,,0.44,,,,,17.5,18.1,96.1,0.081
2026-09-09T19:45,,,,,0.44,,,,,17.3,17.9,96.3,0.076
2026-09-09T20:00,,,,,,,0.2,7.4,7.6,,,,
2026-09-09T20:15,,,,,0.44,,,,,17.3,17.9,96.2,0.078
2026-09-09T20:30,,,,,0.44,,,,,17.4,17.9,96.7,0.068
2026-09-09T21:00,,,,,0.44,,1.0,8.4,8.6,17.4,17.9,96.6,0.07
2026-09-09T21:15,,,,,0.44,,,,,17.3,17.8,96.8,0.065
2026-09-09T21:30,,,,,0.44,,,,,17.3,17.7,97.3,0.055
2026-09-09T22:00,,,,,0.44,,0.4,8.8,9.0,17.3,17.8,96.8,0.065
2026-09-09T22:15,,,,,0.44,,,,,17.3,17.8,97.1,0.059
2026-09-09T22:30,,,,,0.44,,,,,17.2,17.7,97.1,0.059
2026-09-09T23:00,,,,,,,0.0,8.8,9.0,,,,
2026-09-09T23:15,,,,,0.44,,,,,17.2,17.6,97.3,0.054
2026-09-09T23:30,,,,,0.44,,,,,17.1,17.5,97.7,0.046
2026-09-10T00:00,,,,,0.44,,0.0,8.8,9.0,17.1,17.7,96.2,0.077
2026-09-10T00:15,,,,,0.44,,,,,17.1,17.6,96.9,0.062
2026-09-10T00:30,,,,,0.44,,,,,17.2,17.8,96.4,0.073
2026-09-10T01:00,,,,,,,0.2,9.0,9.2,,,,
2026-09-10T01:15,,,,,0.44,,,,,17.0,17.6,96.0,0.081
2026-09-10T01:30,,,,,0.44,,,,,17.1,17.7,96.3,0.075
2026-09-10T02:00,,,,,0.44,,0.0,9.0,9.2,17.0,17.6,96.3,0.074
2026-09-10T02:15,,,,,0.44,,,,,17.1,17.8,95.9,0.084
2026-09-10T02:30,,,,,0.44,,,,,17.1,17.8,95.7,0.088
2026-09-10T03:00,,,,,0.44,,3.4,12.4,12.6,15.3,16.7,91.6,0.16
2026-09-10T03:15,,,,,0.44,,,,,15.6,16.6,94.1,0.111
2026-09-10T03:30,,,,,0.44,,,,,15.8,16.5,95.6,0.083
2026-09-10T04:00,,,,,0.46,,13.5,25.9,26.1,15.2,16.1,94.7,0.097
2026-09-10T04:15,,,,,0.46,,,,,15.1,15.8,95.4,0.083
2026-09-10T04:30,,,,,0.47,,,,,15.3,15.8,97.0,0.054
2026-09-10T05:00,,,,,0.47,,4.7,30.6,30.8,15.1,15.8,95.8,0.075
2026-09-10T05:15,,,,,0.48,,,,,14.6,15.8,92.4,0.136
2026-09-10T05:30,,,,,0.48,,,,,14.3,15.6,92.2,0.138
2026-09-10T06:00,,,,,0.48,,0.4,28.8,31.2,14.5,15.7,92.5,0.134
2026-09-10T06:15,,,,,0.48,,,,,14.8,15.5,95.9,0.072
2026-09-10T06:30,,,,,0.49,,,,,14.3,15.2,94.6,0.093
2026-09-10T07:00,,,,,0.5,,11.0,38.2,42.0,14.3,15.1,94.7,0.091
2026-09-10T07:15,,,,,0.52,,,,,14.5,15.1,95.9,0.07
2026-09-10T07:30,,,,,0.52,,,,,14.5,15.1,95.9,0.07
2026-09-10T08:00,,,,,0.53,,2.6,40.6,44.6,13.7,15.3,90.1,0.172
2026-09-10T08:15,,,,,0.56,,,,,14.1,15.2,93.0,0.121
2026-09-10T08:30,,,,,0.56,,,,,14.1,15.4,91.8,0.143
2026-09-10T09:00,,,,,0.56,,0.0,40.6,44.6,14.2,15.4,92.3,0.135
2026-09-10T09:15,,,,,0.57,,,,,14.4,15.7,92.1,0.141
2026-09-10T09:30,,,,,0.6,,,,,14.1,15.6,90.7,0.165
2026-09-10T10:00,,,,,0.64,,0.2,40.8,44.8,14.4,15.8,91.5,0.153
2026-09-10T10:15,,,,,0.66,,,,,14.5,15.5,94.0,0.106
2026-09-10T10:30,,,,,0.68,,,,,14.6,15.6,93.5,0.115
2026-09-10T11:00,,,,,0.7,,2.8,43.6,47.6,14.9,15.5,96.3,0.065
2026-09-10T11:15,,,,,0.71,,,,,14.9,15.5,96.0,0.07
2026-09-10T11:30,,,,,0.72,,,,,14.9,15.6,95.9,0.073
2026-09-10T12:00,,,,,0.72,,1.8,45.4,49.4,14.9,16.1,92.5,0.137
2026-09-10T12:15,,,,,0.72,,,,,14.9,16.2,92.1,0.145
2026-09-10T12:30,,,,,0.72,,,,,14.9,16.7,89.0,0.209
2026-09-10T13:00,0.0,1.64,6.1,2.3,0.71,,0.2,45.2,49.6,14.1,17.5,80.4,0.392
2026-09-10T13:15,,,,,0.72,,,,,14.6,17.3,84.3,0.31
2026-09-10T13:30,,,,,0.72,,,,,15.2,17.4,86.7,0.264
2026-09-10T14:00,,,,,0.69,,0.0,45.2,49.6,14.9,17.6,84.3,0.316
2026-09-10T14:15,,,,,0.68,,,,,15.4,17.6,87.1,0.26
2026-09-10T14:30,,,,,0.68,,,,,15.0,17.3,86.3,0.271
2026-09-10T15:00,,,,,0.67,,0.6,45.8,50.2,15.4,16.8,91.2,0.168
2026-09-10T15:15,,,,,0.66,,,,,15.2,16.0,95.0,0.091
2026-09-10T15:30,,,,,0.66,,,,,15.1,15.8,95.8,0.075
2026-09-10T16:00,,,,,0.65,,6.8,52.0,57.0,14.9,15.4,96.9,0.054
2026-09-10T16:15,,,,,0.66,,,,,14.5,15.2,95.8,0.073
2026-09-10T16:30,,,,,0.65,,,,,14.6,15.1,96.6,0.058
2026-09-10T17:00,,,,,0.65,,9.0,58.8,66.0,14.5,14.9,97.4,0.044
2026-09-10T17:15,,,,,0.65,,,,,14.4,14.9,96.7,0.056
2026-09-10T17:30,,,,,0.65,,,,,14.3,14.8,97.0,0.051
2026-09-10T18:00,,,,,0.66,,7.4,66.2,73.4,14.3,14.7,97.2,0.047
2026-09-10T18:15,,,,,0.67,,,,,14.3,14.7,97.3,0.045
2026-09-10T18:30,,,,,0.68,,,,,14.1,14.6,97.1,0.048
2026-09-10T19:00,,,,,0.7,,4.4,70.6,77.8,14.1,14.6,96.9,0.052
2026-09-10T19:15,,,,,0.72,,,,,14.1,14.5,97.4,0.043
2026-09-10T19:30,,,,,0.73,,,,,14.1,14.6,97.0,0.05
2026-09-10T20:00,,,,,0.79,,1.2,71.8,79.0,14.1,14.7,96.0,0.067
2026-09-10T20:15,,,,,0.82,,,,,14.0,14.8,94.7,0.089
2026-09-10T20:30,,,,,0.84,,,,,13.9,14.8,94.3,0.096
2026-09-10T21:00,,,,,0.88,,0.0,71.6,79.0,13.9,14.7,94.7,0.089
2026-09-10T21:15,,,,,0.88,,,,,13.8,14.9,93.4,0.112
2026-09-10T21:30,,,,,0.88,,,,,13.6,14.8,92.3,0.13
2026-09-10T22:00,,,,,0.9,,0.0,70.6,79.0,13.9,14.8,94.5,0.093
2026-09-10T22:15,,,,,0.91,-1.0,,,,13.8,14.8,93.6,0.108
2026-09-10T22:30,,,,,0.9,-1.0,,,,13.9,14.6,95.6,0.073
2026-09-10T23:00,,,,,,,0.0,70.2,79.0,,,,
2026-09-10T23:15,,,,,0.88,-1.0,,,,14.0,14.6,95.9,0.068
2026-09-10T23:30,,,,,0.87,-1.0,,,,14.0,14.7,95.8,0.07
2026-09-11T00:00,,,,,0.85,-1.0,0.2,70.4,79.2,14.0,14.6,96.4,0.06
2026-09-11T00:15,,,,,0.84,-1.0,,,,14.0,14.7,95.4,0.077
2026-09-11T00:30,,,,,0.83,-1.0,,,,14.0,14.7,95.6,0.074
2026-09-11T01:00,,,,,0.82,-1.0,0.6,71.0,79.8,14.1,14.5,97.6,0.04
2026-09-11T01:15,,,,,0.8,-1.0,,,,14.0,14.5,97.1,0.048
2026-09-11T01:30,,,,,0.8,-1.0,,,,14.0,14.5,97.0,0.05
2026-09-11T02:00,,,,,0.78,-1.0,0.6,71.4,80.4,14.0,14.5,97.0,0.05
2026-09-11T02:15,,,,,0.78,-1.0,,,,13.9,14.5,95.9,0.068
2026-09-11T02:30,,,,,0.77,-1.0,,,,14.0,14.6,96.1,0.065
2026-09-11T03:00,,,,,0.76,-1.0,0.6,72.0,81.0,13.8,14.4,96.4,0.059
2026-09-11T03:15,,,,,0.75,-1.0,,,,13.8,14.4,96.1,0.064
2026-09-11T03:30,,,,,0.74,-1.0,,,,13.3,14.7,91.5,0.142
2026-09-11T04:00,,,,,0.73,-1.0,0.0,68.6,81.0,13.5,14.4,94.5,0.09
