datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T13:30,,,,,0.45,,,,16.8,30.2,44.7,2.373
2026-08-31T14:00,,,,,0.44,0.0,0.0,0.0,16.5,29.9,44.4,2.346
2026-08-31T14:15,,,,,0.44,,,,17.1,29.9,46.2,2.27
2026-08-31T15:00,,,,,0.44,0.0,0.0,0.0,16.4,29.4,45.4,2.238
2026-08-31T15:15,,,,,0.45,,,,15.9,29.3,44.4,2.266
2026-08-31T15:30,,,,,0.44,,,,16.4,29.1,46.3,2.164
2026-08-31T16:00,,,,,0.44,0.0,0.0,0.0,15.8,28.5,46.1,2.097
2026-08-31T16:15,,,,,0.44,,,,15.7,28.2,46.6,2.042
2026-08-31T16:30,,,,,0.44,,,,15.6,28.2,46.3,2.054
2026-08-31T16:45,,,,,0.44,,,,15.5,27.3,48.5,1.869
2026-08-31T17:00,,,,,0.44,0.0,0.0,0.0,15.7,26.7,50.9,1.72
2026-08-31T17:15,,,,,0.45,,,,16.1,26.0,54.5,1.529
2026-08-31T17:30,,,,,0.44,,,,15.3,25.3,53.8,1.49
2026-08-31T18:00,,,,,0.44,0.0,0.0,0.0,15.7,24.4,58.2,1.278
2026-08-31T18:15,,,,,0.44,,,,15.8,23.5,62.2,1.095
2026-08-31T18:30,,,,,0.44,,,,15.9,23.0,64.4,1.0
2026-08-31T19:00,,,,,0.44,0.0,0.0,0.0,16.5,22.0,70.8,0.772
2026-08-31T19:15,,,,,0.44,,,,16.3,21.8,70.9,0.76
2026-08-31T19:30,,,,,0.44,,,,16.6,21.5,73.8,0.672
2026-08-31T20:00,,,,,0.44,0.0,0.0,0.0,17.1,22.0,73.9,0.69
2026-08-31T20:15,,,,,0.44,,,,17.4,21.5,77.7,0.572
2026-08-31T20:30,,,,,0.44,,,,16.4,19.1,84.5,0.343
2026-08-31T21:00,,,,,0.44,2.5,2.5,2.5,16.3,17.7,91.8,0.166
2026-08-31T21:15,,,,,0.44,,,,16.0,17.6,90.4,0.193
2026-08-31T21:30,,,,,0.45,,,,16.1,17.7,90.1,0.201
2026-08-31T22:00,,,,,0.44,0.0,2.5,2.5,16.7,17.9,92.5,0.154
2026-08-31T22:15,,,,,0.44,,,,16.7,17.8,93.2,0.139
2026-08-31T22:30,,,,,0.45,,,,16.6,17.7,93.0,0.142
2026-08-31T23:00,,,,,,0.0,2.5,2.5,,,,
2026-08-31T23:15,,,,,0.44,,,,16.2,18.2,88.2,0.247
2026-08-31T23:30,,,,,0.44,,,,16.5,17.9,91.8,0.168
2026-09-01T00:00,,,,,0.44,0.0,2.5,2.5,16.5,17.9,91.5,0.174
2026-09-01T00:15,,,,,0.44,,,,16.4,17.8,91.7,0.169
2026-09-01T00:30,,,,,0.44,,,,16.2,17.9,89.8,0.209
2026-09-01T01:00,,,,,0.44,0.0,2.5,2.5,16.2,17.6,91.6,0.169
2026-09-01T01:15,,,,,0.44,,,,16.3,17.8,90.7,0.19
2026-09-01T01:30,,,,,0.44,,,,16.0,17.3,92.0,0.158
2026-09-01T02:00,,,,,0.44,0.0,2.5,2.5,16.0,17.0,93.6,0.124
2026-09-01T02:15,,,,,0.44,,,,15.7,16.9,92.6,0.142
2026-09-01T02:30,,,,,0.44,,,,16.0,17.1,93.2,0.133
2026-09-01T03:00,,,,,0.44,0.0,2.5,2.5,15.2,16.6,91.6,0.159
2026-09-01T03:15,,,,,0.44,,,,15.0,16.8,88.9,0.212
2026-09-01T03:30,,,,,0.44,,,,14.8,16.5,89.5,0.197
2026-09-01T04:00,,,,,0.44,0.0,2.5,2.5,14.7,16.1,91.4,0.157
2026-09-01T04:15,,,,,0.44,,,,14.3,16.0,89.5,0.191
2026-09-01T04:30,,,,,0.44,,,,14.1,15.8,89.8,0.183
2026-09-01T05:00,,,,,0.44,0.0,2.5,2.5,13.9,15.8,88.5,0.206
2026-09-01T05:15,,,,,0.44,,,,13.8,15.7,88.3,0.209
2026-09-01T05:30,,,,,0.44,,,,14.0,16.0,87.9,0.22
2026-09-01T06:00,,,,,0.44,0.0,2.5,2.5,14.3,16.3,87.7,0.228
2026-09-01T06:15,,,,,0.44,,,,14.9,16.9,88.0,0.231
2026-09-01T06:30,,,,,0.44,,,,14.7,17.5,83.8,0.324
2026-09-01T07:00,,,,,0.44,0.0,2.5,2.5,14.7,18.9,76.6,0.511
2026-09-01T07:15,,,,,0.44,,,,14.4,20.4,68.6,0.753
2026-09-01T07:30,,,,,0.44,,,,14.1,20.7,65.8,0.835
2026-09-01T08:00,,,,,0.44,0.0,2.5,2.5,14.0,21.7,61.7,0.994
2026-09-01T08:15,,,,,0.44,,,,13.9,22.1,59.9,1.067
2026-09-01T08:30,,,,,0.44,,,,14.1,22.3,59.8,1.082
2026-09-01T09:00,,,,,0.44,0.0,2.5,2.5,14.2,22.7,58.8,1.137
2026-09-01T09:15,,,,,0.44,,,,14.5,22.8,59.4,1.127
2026-09-01T09:30,,,,,0.44,,,,14.8,23.2,59.1,1.163
2026-09-01T10:00,,,,,0.44,0.0,2.5,2.5,12.8,24.8,47.2,1.653
2026-09-01T10:15,,,,,0.44,,,,13.7,25.6,47.7,1.717
2026-09-01T10:30,,,,,0.44,,,,13.3,25.5,46.8,1.736
2026-09-01T11:00,,,,,0.44,0.0,2.5,2.5,14.1,25.6,48.9,1.677
2026-09-01T11:15,,,,,0.44,,,,14.0,26.2,46.9,1.806
2026-09-01T11:30,,,,,0.44,,,,13.9,26.9,44.7,1.96
2026-09-01T12:00,,,,,0.44,0.0,2.5,2.5,15.2,26.9,48.8,1.815
2026-09-01T12:15,,,,,0.44,,,,15.3,27.8,46.5,1.999
2026-09-01T12:30,,,,,0.44,,,,13.6,28.0,41.3,2.219
2026-09-01T13:00,0.3,4.08,12.1,0.0,0.44,0.0,2.5,2.5,11.6,28.2,35.7,2.459
2026-09-01T13:15,,,,,0.44,,,,12.1,27.9,37.6,2.345
2026-09-01T13:30,,,,,0.44,,,,13.3,28.2,40.0,2.295
2026-09-01T14:00,,,,,0.44,0.0,2.5,2.5,14.1,28.0,42.7,2.166
2026-09-01T14:15,,,,,0.44,,,,14.8,28.2,44.1,2.138
2026-09-01T14:30,,,,,0.44,,,,14.8,28.5,43.2,2.21
2026-09-01T15:00,,,,,0.44,0.0,2.5,2.5,14.1,28.1,42.3,2.194
2026-09-01T15:15,,,,,0.44,,,,13.4,28.2,40.3,2.283
2026-09-01T15:30,,,,,0.44,,,,14.1,27.8,43.2,2.122
2026-09-01T16:00,,,,,0.44,0.0,2.5,2.5,14.5,27.0,46.4,1.911
2026-09-01T16:15,,,,,0.44,,,,16.3,26.3,54.2,1.567
2026-09-01T16:30,,,,,0.44,,,,16.2,26.2,54.1,1.561
2026-09-01T17:00,,,,,0.44,0.0,2.5,2.5,15.6,23.8,60.0,1.179
2026-09-01T17:15,,,,,0.44,,,,15.5,22.9,62.9,1.036
2026-09-01T17:30,,,,,0.44,,,,16.2,22.3,68.5,0.848
2026-09-01T18:00,,,,,0.44,0.0,2.5,2.5,16.2,21.5,71.8,0.723
2026-09-01T18:15,,,,,0.44,,,,16.3,20.9,75.0,0.618
2026-09-01T18:30,,,,,0.44,,,,16.2,20.5,76.4,0.569
2026-09-01T19:00,,,,,0.44,0.0,2.5,2.5,16.3,20.4,77.5,0.539
2026-09-01T19:15,,,,,0.44,,,,16.3,20.5,76.7,0.562
2026-09-01T19:30,,,,,0.44,,,,16.1,20.0,78.1,0.512
2026-09-01T20:00,,,,,0.44,0.0,2.5,2.5,16.0,19.9,78.4,0.502
2026-09-01T20:15,,,,,0.44,,,,15.9,19.9,78.0,0.511
2026-09-01T20:30,,,,,0.44,,,,16.6,19.4,83.8,0.365
2026-09-01T21:00,,,,,0.44,0.6,3.1,3.1,17.4,18.6,92.6,0.159
2026-09-01T21:15,,,,,0.44,,,,17.3,18.5,92.9,0.151
2026-09-01T21:30,,,,,0.44,,,,16.9,18.4,90.7,0.197
2026-09-01T22:00,,,,,0.44,5.4,6.0,8.5,16.3,17.6,92.2,0.157
2026-09-01T22:15,,,,,0.44,,,,16.3,17.7,91.5,0.172
2026-09-01T22:30,,,,,0.45,,,,16.6,17.6,94.0,0.121
2026-09-01T23:00,,,,,,0.0,6.0,8.5,,,,
2026-09-01T23:15,,,,,0.45,,,,16.6,17.5,94.7,0.106
2026-09-01T23:30,,,,,0.45,,,,16.4,17.4,93.9,0.121
2026-09-02T00:00,,,,,0.45,0.0,6.0,8.5,16.4,17.2,94.8,0.102
2026-09-02T00:15,,,,,0.45,,,,16.1,17.3,92.8,0.142
2026-09-02T00:30,,,,,0.45,,,,16.3,17.3,93.7,0.124
2026-09-02T01:00,,,,,0.45,0.0,6.0,8.5,16.2,17.3,93.3,0.132
2026-09-02T01:15,,,,,0.45,,,,16.0,17.0,93.7,0.122
2026-09-02T01:30,,,,,0.46,,,,15.9,17.1,92.5,0.146
2026-09-02T02:00,,,,,0.46,0.0,6.0,8.5,15.8,16.8,94.1,0.113
2026-09-02T02:15,,,,,0.46,,,,15.8,16.7,94.2,0.11
2026-09-02T02:30,,,,,0.46,,,,15.6,16.6,94.0,0.113
2026-09-02T03:00,,,,,0.46,0.0,6.0,8.5,15.6,16.6,93.9,0.115
2026-09-02T03:15,,,,,0.46,,,,15.5,16.5,94.0,0.113
2026-09-02T03:30,,,,,0.46,,,,15.5,16.5,93.8,0.116
2026-09-02T04:00,,,,,0.46,0.0,6.0,8.5,15.4,16.1,95.4,0.084
2026-09-02T04:15,,,,,0.46,,,,15.1,16.0,94.7,0.096
2026-09-02T04:30,,,,,0.46,,,,15.0,15.9,94.5,0.099
2026-09-02T05:00,,,,,0.46,0.0,6.0,8.5,14.9,15.8,94.5,0.099
2026-09-02T05:15,,,,,0.46,,,,15.0,15.9,94.5,0.099
2026-09-02T05:30,,,,,0.46,,,,14.9,16.0,93.2,0.124
2026-09-02T06:00,,,,,0.46,0.0,6.0,8.5,14.9,16.6,89.7,0.195
2026-09-02T06:15,,,,,0.46,,,,15.1,17.1,87.9,0.236
2026-09-02T06:30,,,,,0.46,,,,15.1,17.5,85.9,0.282
2026-09-02T07:00,,,,,0.46,0.0,6.0,8.5,15.1,18.4,81.3,0.396
2026-09-02T07:15,,,,,0.45,,,,15.3,19.1,78.4,0.478
2026-09-02T07:30,,,,,0.45,,,,15.5,19.6,77.4,0.516
2026-09-02T08:00,,,,,0.45,0.0,6.0,8.5,15.8,20.7,73.6,0.645
2026-09-02T08:15,,,,,0.45,,,,15.8,21.2,71.5,0.718
2026-09-02T08:30,,,,,0.45,,,,15.6,22.3,65.7,0.924
2026-09-02T09:00,,,,,0.45,0.0,6.0,8.5,15.4,23.4,61.0,1.122
2026-09-02T09:15,,,,,0.45,,,,15.8,24.1,59.9,1.204
2026-09-02T09:30,,,,,0.45,,,,14.9,24.9,53.8,1.455
2026-09-02T10:00,,,,,0.45,0.0,6.0,8.5,14.9,25.4,52.1,1.554
2026-09-02T10:15,,,,,0.45,,,,15.8,26.3,52.5,1.625
2026-09-02T10:30,,,,,0.45,,,,15.3,26.4,50.5,1.704
2026-09-02T11:00,,,,,0.45,0.0,6.0,8.5,14.6,26.9,46.9,1.882
2026-09-02T11:15,,,,,0.45,,,,15.6,27.4,48.7,1.872
2026-09-02T11:30,,,,,0.45,,,,15.5,27.0,49.4,1.804
2026-09-02T12:00,,,,,0.45,0.0,6.0,8.5,15.5,27.8,47.1,1.976
2026-09-02T12:15,,,,,0.45,,,,14.0,28.5,41.0,2.296
2026-09-02T12:30,,,,,0.45,,,,16.1,28.5,47.0,2.062
2026-09-02T13:00,0.6,4.12,12.3,0.0,0.45,0.0,6.0,8.5,17.3,28.4,50.9,1.9
2026-09-02T13:15,,,,,0.45,,,,14.9,28.8,42.7,2.269
2026-09-02T13:30,,,,,0.45,,,,14.6,28.6,42.5,2.251
2026-09-02T14:00,,,,,0.45,0.0,6.0,8.5,15.9,28.4,46.6,2.066
2026-09-02T14:15,,,,,0.45,,,,15.0,28.0,45.1,2.075
2026-09-02T14:30,,,,,0.45,,,,15.7,27.2,49.4,1.825
2026-09-02T15:00,,,,,0.45,0.0,6.0,8.5,15.3,27.6,47.2,1.95
2026-09-02T15:15,,,,,0.45,,,,15.7,28.0,47.3,1.992
2026-09-02T15:30,,,,,0.45,,,,15.2,28.1,45.5,2.072
2026-09-02T16:00,,,,,0.45,0.0,6.0,8.5,14.7,27.7,45.0,2.043
2026-09-02T16:15,,,,,0.45,,,,16.6,26.4,55.0,1.549
2026-09-02T16:30,,,,,0.45,,,,15.9,26.1,53.6,1.569
2026-09-02T17:00,,,,,0.45,0.0,6.0,8.5,16.5,24.9,59.5,1.275
2026-09-02T17:15,,,,,0.45,,,,17.5,24.5,64.9,1.079
2026-09-02T17:30,,,,,0.45,,,,17.0,24.2,64.2,1.081
2026-09-02T18:00,,,,,0.45,0.0,6.0,8.5,17.3,22.5,72.6,0.747
2026-09-02T18:15,,,,,0.45,,,,17.1,22.8,70.1,0.83
2026-09-02T18:30,,,,,0.45,,,,17.7,22.0,76.8,0.613
2026-09-02T19:00,,,,,0.44,0.0,6.0,8.5,17.4,21.7,76.5,0.61
2026-09-02T19:15,,,,,0.44,,,,13.7,23.1,55.6,1.255
2026-09-02T19:30,,,,,0.44,,,,13.2,23.1,53.7,1.309
2026-09-02T20:00,,,,,0.44,0.0,6.0,8.5,14.0,22.5,58.5,1.131
2026-09-02T20:15,,,,,0.44,,,,14.0,22.3,59.3,1.096
2026-09-02T20:30,,,,,0.44,,,,14.2,21.8,62.0,0.993
2026-09-02T21:00,,,,,0.44,0.6,6.6,9.1,16.8,18.8,88.1,0.258
2026-09-02T21:15,,,,,0.44,,,,16.8,19.0,86.9,0.288
2026-09-02T21:30,,,,,0.44,,,,16.2,18.3,87.7,0.259
2026-09-02T22:00,,,,,0.44,0.4,6.4,7.0,16.4,17.8,91.8,0.167
2026-09-02T22:15,,,,,0.44,,,,16.3,17.5,92.7,0.146
2026-09-02T22:30,,,,,0.45,,,,16.3,17.4,93.4,0.131
2026-09-02T23:00,,,,,,0.0,1.0,7.0,,,,
2026-09-02T23:15,,,,,0.45,,,,15.9,16.9,94.1,0.114
2026-09-02T23:30,,,,,0.44,,,,16.0,16.6,96.0,0.076
2026-09-03T00:00,,,,,0.44,0.2,1.2,7.2,15.7,16.9,92.5,0.144
2026-09-03T00:15,,,,,0.45,,,,15.6,16.6,93.9,0.115
2026-09-03T00:30,,,,,0.45,,,,15.6,16.6,93.8,0.117
2026-09-03T01:00,,,,,0.44,0.0,1.2,7.2,15.3,16.2,94.7,0.098
2026-09-03T01:15,,,,,0.45,,,,15.3,16.2,94.3,0.105
2026-09-03T01:30,,,,,0.45,,,,15.2,16.0,95.3,0.085
2026-09-03T02:00,,,,,0.45,0.0,1.2,7.2,15.1,15.9,95.1,0.089
2026-09-03T02:15,,,,,0.45,,,,14.9,15.8,94.2,0.104
2026-09-03T02:30,,,,,0.45,,,,14.9,15.7,94.7,0.095
2026-09-03T03:00,,,,,0.45,0.0,1.2,7.2,14.7,15.7,93.8,0.111
2026-09-03T03:15,,,,,0.44,,,,14.5,15.6,93.3,0.119
2026-09-03T03:30,,,,,0.45,,,,14.4,15.5,93.1,0.122
2026-09-03T04:00,,,,,0.44,0.0,1.2,7.2,14.4,15.1,95.3,0.081
2026-09-03T04:15,,,,,0.44,,,,14.3,15.2,94.4,0.097
2026-09-03T04:30,,,,,0.44,,,,14.2,14.9,95.6,0.075
2026-09-03T05:00,,,,,0.44,0.0,1.2,7.2,14.2,15.2,93.6,0.111
2026-09-03T05:15,,,,,0.44,,,,14.1,15.4,92.1,0.138
2026-09-03T05:30,,,,,0.44,,,,14.1,15.7,90.5,0.169
2026-09-03T06:00,,,,,0.44,0.0,1.2,7.2,14.1,16.1,88.0,0.22
2026-09-03T06:15,,,,,0.44,,,,14.3,16.4,87.3,0.237
2026-09-03T06:30,,,,,0.44,,,,14.5,16.7,87.1,0.245
2026-09-03T07:00,,,,,0.44,0.0,1.2,7.2,14.5,17.8,80.9,0.389
2026-09-03T07:15,,,,,0.44,,,,14.8,18.6,78.7,0.456
2026-09-03T07:30,,,,,0.44,,,,14.8,19.0,76.6,0.514
2026-09-03T08:00,,,,,0.44,0.0,1.2,7.2,14.9,20.4,70.8,0.7
2026-09-03T08:15,,,,,0.44,,,,15.3,21.2,68.9,0.783
2026-09-03T08:30,,,,,0.44,,,,15.0,21.9,64.9,0.922
2026-09-03T09:00,,,,,0.44,0.0,1.2,7.2,15.1,23.2,60.3,1.129
2026-09-03T09:15,,,,,0.44,,,,15.5,23.7,60.2,1.166
2026-09-03T09:30,,,,,0.44,,,,15.3,24.7,55.8,1.375
2026-09-03T10:00,,,,,0.44,0.0,1.2,7.2,15.7,26.2,52.4,1.619
2026-09-03T10:15,,,,,0.44,,,,15.6,26.5,51.2,1.689
2026-09-03T10:30,,,,,0.44,,,,16.3,27.4,50.9,1.792
2026-09-03T11:00,,,,,0.44,0.0,1.2,7.2,14.5,27.8,44.2,2.085
2026-09-03T11:15,,,,,0.44,,,,15.0,28.2,44.6,2.119
2026-09-03T11:30,,,,,0.44,,,,13.3,28.7,38.8,2.409
2026-09-03T12:00,,,,,0.44,0.0,1.2,7.2,13.1,28.4,39.1,2.356
2026-09-03T12:15,,,,,0.44,,,,12.6,29.2,36.1,2.589
2026-09-03T12:30,,,,,0.44,,,,13.0,29.4,36.6,2.599
2026-09-03T13:00,0.4,4.31,12.2,0.0,0.44,0.0,1.2,7.2,12.6,29.3,35.9,2.612
2026-09-03T13:15,,,,,0.44,,,,14.9,29.4,41.3,2.406
2026-09-03T13:30,,,,,0.44,,,,13.1,29.6,36.3,2.641
2026-09-03T14:00,,,,,0.44,0.0,1.2,7.2,13.6,29.0,39.0,2.443
2026-09-03T14:15,,,,,0.44,,,,13.2,29.4,37.0,2.583
2026-09-03T14:30,,,,,0.44,,,,13.7,28.9,39.5,2.409
2026-09-03T15:00,,,,,0.44,0.0,1.2,7.2,13.6,28.1,41.1,2.239
2026-09-03T15:15,,,,,0.44,,,,13.7,27.3,43.3,2.057
2026-09-03T15:30,,,,,0.44,,,,15.4,27.3,48.1,1.883
2026-09-03T16:00,,,,,0.44,0.0,1.2,7.2,15.4,26.7,49.8,1.759
2026-09-03T16:15,,,,,0.44,,,,16.2,25.5,56.5,1.42
2026-09-03T16:30,,,,,0.44,,,,15.6,25.8,53.4,1.548
2026-09-03T17:00,,,,,0.44,0.0,1.2,7.2,16.2,24.1,61.2,1.165
2026-09-03T17:15,,,,,0.44,,,,15.8,23.4,62.5,1.079
2026-09-03T17:30,,,,,0.44,,,,15.8,22.9,64.2,1.0
2026-09-03T18:00,,,,,0.44,0.0,1.2,7.2,16.3,22.0,70.1,0.791
2026-09-03T18:15,,,,,0.44,,,,16.5,21.2,74.7,0.637
2026-09-03T18:30,,,,,0.44,,,,16.4,21.0,74.9,0.624
2026-09-03T19:00,,,,,0.44,0.0,1.2,7.2,16.4,20.5,77.6,0.54
2026-09-03T19:15,,,,,0.44,,,,16.7,20.2,80.3,0.466
2026-09-03T19:30,,,,,0.44,,,,16.7,19.9,81.6,0.428
2026-09-03T20:00,,,,,0.44,0.0,1.2,7.2,16.5,20.0,80.2,0.463
2026-09-03T20:15,,,,,0.44,,,,16.4,19.6,81.8,0.415
2026-09-03T20:30,,,,,0.44,,,,16.4,19.1,84.4,0.345
2026-09-03T21:00,,,,,0.43,0.0,1.2,7.2,16.1,19.0,83.4,0.365
2026-09-03T21:15,,,,,0.43,,,,16.3,19.0,84.3,0.345
2026-09-03T21:30,,,,,0.43,,,,16.0,19.2,81.6,0.409
2026-09-03T22:00,,,,,0.43,0.0,0.6,6.6,15.8,19.0,81.6,0.404
2026-09-03T22:15,,,,,0.43,,,,15.9,19.1,81.8,0.402
2026-09-03T22:30,,,,,0.44,,,,15.8,19.0,81.7,0.402
2026-09-03T23:00,,,,,,0.0,0.2,1.2,,,,
2026-09-03T23:15,,,,,0.44,,,,15.7,18.2,85.3,0.307
2026-09-03T23:30,,,,,0.44,,,,15.6,17.8,87.2,0.261
2026-09-04T00:00,,,,,0.43,0.0,0.2,1.2,15.5,17.5,87.8,0.244
2026-09-04T00:15,,,,,0.44,,,,15.5,17.5,87.9,0.242
2026-09-04T00:30,,,,,0.44,,,,15.2,17.8,84.8,0.31
2026-09-04T01:00,,,,,0.44,0.0,-0.0,1.2,15.0,17.6,84.7,0.308
2026-09-04T01:15,,,,,0.44,,,,15.1,17.3,86.9,0.259
2026-09-04T01:30,,,,,0.43,,,,15.1,16.9,89.3,0.206
2026-09-04T02:00,,,,,0.43,0.0,-0.0,1.2,14.9,17.0,87.5,0.242
2026-09-04T02:15,,,,,0.44,,,,14.9,16.7,89.2,0.205
2026-09-04T02:30,,,,,0.43,,,,14.9,16.5,90.2,0.184
2026-09-04T03:00,,,,,0.43,0.0,-0.0,1.2,14.6,16.8,87.1,0.247
2026-09-04T03:15,,,,,0.43,,,,14.6,16.3,89.9,0.187
2026-09-04T03:30,,,,,0.43,,,,14.6,16.0,91.7,0.151
2026-09-04T04:00,,,,,0.43,0.0,-0.0,1.2,14.5,15.9,91.4,0.155
2026-09-04T04:15,,,,,0.43,,,,14.4,15.7,92.2,0.139
2026-09-04T04:30,,,,,0.43,,,,14.4,15.8,91.4,0.154
2026-09-04T05:00,,,,,0.43,0.0,-0.0,1.2,14.2,16.2,88.1,0.219
2026-09-04T05:15,,,,,0.44,,,,14.2,15.9,89.6,0.188
2026-09-04T05:30,,,,,0.44,,,,14.2,16.2,88.2,0.217
2026-09-04T06:00,,,,,0.43,0.0,-0.0,1.2,14.3,17.4,81.9,0.36
2026-09-04T06:15,,,,,0.43,,,,14.2,17.7,79.8,0.409
2026-09-04T06:30,,,,,0.43,,,,14.7,18.1,80.8,0.399
2026-09-04T07:00,,,,,0.43,0.0,-0.0,1.2,14.7,20.0,71.6,0.664
2026-09-04T07:15,,,,,0.44,,,,14.5,20.2,69.6,0.72
2026-09-04T08:00,,,,,0.43,0.0,-0.0,1.2,15.2,22.2,64.5,0.95
2026-09-04T08:15,,,,,0.44,,,,14.9,22.9,60.8,1.095
2026-09-04T08:30,,,,,0.43,,,,14.8,24.2,55.7,1.338
2026-09-04T09:00,,,,,0.44,0.0,-0.0,1.2,14.8,25.2,52.4,1.526
2026-09-04T09:15,,,,,0.44,,,,15.0,25.7,51.6,1.598
2026-09-04T09:30,,,,,0.44,,,,16.9,26.4,55.9,1.518
2026-09-04T10:00,,,,,0.44,0.0,-0.0,1.2,16.0,27.6,49.1,1.88
2026-09-04T10:15,,,,,0.43,,,,16.0,27.8,48.6,1.92
2026-09-04T10:30,,,,,0.44,,,,16.5,28.5,48.3,2.012
2026-09-04T11:00,,,,,0.43,0.0,-0.0,1.2,16.8,28.9,47.9,2.075
2026-09-04T11:15,,,,,0.43,,,,18.0,29.5,50.1,2.057
2026-09-04T11:30,,,,,0.43,,,,16.4,29.3,45.7,2.213
2026-09-04T12:00,,,,,0.44,0.0,-0.0,1.2,16.6,29.9,44.9,2.325
2026-09-04T12:15,,,,,0.44,,,,17.4,30.1,46.5,2.283
2026-09-04T12:30,,,,,0.44,,,,17.1,29.8,46.4,2.248
2026-09-04T13:00,1.7,4.38,12.9,0.0,0.43,0.0,-0.0,1.2,16.9,29.7,46.2,2.244
2026-09-04T13:15,,,,,0.43,,,,16.7,29.7,45.7,2.265
2026-09-04T13:30,,,,,0.44,,,,16.6,29.6,45.5,2.26
2026-09-04T14:00,,,,,0.43,0.0,-0.0,1.2,17.3,29.7,47.2,2.202
2026-09-04T14:15,,,,,0.43,,,,16.9,29.6,46.4,2.223
2026-09-04T14:30,,,,,0.44,,,,16.8,29.5,46.5,2.206
2026-09-04T15:00,,,,,0.43,0.0,-0.0,1.2,16.8,29.1,47.6,2.111
2026-09-04T15:15,,,,,0.43,,,,17.3,28.9,49.6,2.007
2026-09-04T15:30,,,,,0.43,,,,17.7,28.7,51.3,1.917
2026-09-04T16:00,,,,,0.43,0.0,-0.0,1.2,17.1,28.1,51.2,1.855
2026-09-04T16:15,,,,,0.43,,,,17.0,27.5,52.9,1.729
2026-09-04T16:30,,,,,0.43,,,,17.7,27.2,56.0,1.587
2026-09-04T17:00,,,,,0.43,0.0,-0.0,1.2,17.9,26.0,61.2,1.304
2026-09-04T17:15,,,,,0.43,,,,18.1,24.8,66.3,1.055
2026-09-04T17:30,,,,,0.43,,,,17.9,24.3,67.6,0.984
2026-09-04T18:00,,,,,0.43,0.0,-0.0,1.2,17.8,23.7,69.6,0.891
2026-09-04T18:15,,,,,0.43,,,,17.9,23.1,72.5,0.777
2026-09-04T18:30,,,,,0.43,,,,17.8,23.1,72.3,0.783
2026-09-04T19:00,,,,,0.43,0.0,-0.0,1.2,18.1,21.9,78.8,0.557
2026-09-04T19:15,,,,,0.43,,,,18.0,22.0,78.3,0.574
2026-09-04T19:30,,,,,0.43,,,,18.1,21.8,79.7,0.53
