datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T13:15,,,,,0.49,-1.0,,,,15.6,24.3,58.2,1.27
2026-09-14T13:30,,,,,0.49,-1.0,,,,16.5,25.7,56.7,1.43
2026-09-14T14:00,,,,,0.49,-1.0,0.0,0.0,0.0,15.6,25.9,53.1,1.567
2026-09-14T14:15,,,,,0.49,-1.0,,,,15.6,25.9,53.0,1.571
2026-09-14T14:30,,,,,0.49,-1.0,,,,16.5,25.7,56.7,1.43
2026-09-14T15:00,,,,,0.49,-1.0,0.0,0.0,0.0,16.0,25.4,56.1,1.424
2026-09-14T15:15,,,,,0.49,-1.0,,,,15.4,25.2,54.6,1.455
2026-09-14T15:30,,,,,0.49,-1.0,,,,16.0,25.2,56.7,1.388
2026-09-14T16:00,,,,,0.48,-2.0,0.0,0.0,0.0,16.1,25.0,57.8,1.337
2026-09-14T16:15,,,,,0.48,-2.0,,,,16.6,24.5,61.6,1.181
2026-09-14T16:30,,,,,0.48,-2.0,,,,16.1,23.7,62.5,1.099
2026-09-14T17:00,,,,,0.48,-2.0,0.0,0.0,0.0,16.1,21.8,70.3,0.776
2026-09-14T17:15,,,,,0.49,-2.0,,,,16.0,20.9,73.5,0.655
2026-09-14T17:30,,,,,0.48,-2.0,,,,15.6,20.3,74.2,0.615
2026-09-14T18:00,,,,,0.49,-1.0,0.0,0.0,0.0,15.5,19.4,78.1,0.493
2026-09-14T18:15,,,,,0.48,-1.0,,,,15.5,19.0,80.0,0.439
2026-09-14T18:30,,,,,0.48,-1.0,,,,15.4,18.9,80.0,0.437
2026-09-14T19:00,,,,,0.48,-1.0,0.0,0.0,0.0,15.3,17.9,84.9,0.31
2026-09-14T19:15,,,,,0.48,-1.0,,,,15.1,17.7,84.9,0.306
2026-09-14T19:30,,,,,0.48,-1.0,,,,14.9,17.5,84.7,0.306
2026-09-14T20:00,,,,,0.48,-1.0,0.0,0.0,0.0,14.8,16.6,88.9,0.21
2026-09-14T20:15,,,,,0.48,-1.0,,,,14.6,16.6,88.0,0.227
2026-09-14T20:30,,,,,0.48,-1.0,,,,14.6,16.4,89.3,0.2
2026-09-14T21:00,,,,,0.48,-1.0,0.0,0.0,0.0,14.4,16.1,89.7,0.188
2026-09-14T21:15,,,,,0.48,-1.0,,,,14.3,15.6,92.0,0.142
2026-09-14T21:30,,,,,0.48,-1.0,,,,14.3,15.5,92.5,0.132
2026-09-14T22:00,,,,,0.48,-1.0,0.0,0.0,0.0,13.9,15.0,93.0,0.119
2026-09-14T22:30,,,,,0.48,-1.0,,,,13.8,14.6,94.8,0.086
2026-09-14T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,0.48,-1.0,,,,13.7,14.4,95.4,0.075
2026-09-14T23:30,,,,,0.48,-1.0,,,,13.5,14.3,95.2,0.078
2026-09-15T00:00,,,,,0.48,-1.0,0.0,0.0,0.0,13.4,14.4,94.0,0.098
2026-09-15T00:15,,,,,0.48,-1.0,,,,13.2,14.0,95.2,0.077
2026-09-15T00:30,,,,,0.48,-1.0,,,,13.0,14.2,92.5,0.121
2026-09-15T01:00,,,,,0.48,-1.0,0.0,0.0,0.0,12.9,13.7,95.1,0.077
2026-09-15T01:15,,,,,0.48,-1.0,,,,12.9,13.7,94.7,0.083
2026-09-15T01:30,,,,,0.48,-1.0,,,,12.8,13.6,94.7,0.083
2026-09-15T02:00,,,,,0.48,-1.0,0.0,0.0,0.0,12.6,13.6,93.7,0.098
2026-09-15T02:15,,,,,0.48,-1.0,,,,12.5,13.6,93.1,0.107
2026-09-15T02:30,,,,,0.48,-1.0,,,,12.5,13.7,92.2,0.122
2026-09-15T03:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,0.48,-1.0,,,,12.3,13.3,93.6,0.098
2026-09-15T03:30,,,,,0.48,-1.0,,,,12.2,13.1,94.2,0.087
2026-09-15T04:00,,,,,0.48,-1.0,0.0,0.0,0.0,11.9,12.8,94.5,0.081
2026-09-15T04:15,,,,,0.48,-1.0,,,,11.7,12.8,92.8,0.106
2026-09-15T04:30,,,,,0.48,-1.0,,,,11.7,12.9,92.7,0.109
2026-09-15T05:00,,,,,0.48,-1.0,0.0,0.0,0.0,11.6,12.8,92.7,0.108
2026-09-15T05:15,,,,,0.48,-1.0,,,,11.1,13.2,87.0,0.197
2026-09-15T05:30,,,,,0.48,-1.0,,,,11.8,13.3,90.4,0.147
2026-09-15T06:00,,,,,0.48,-1.0,0.0,0.0,0.0,11.3,13.7,85.7,0.224
2026-09-15T06:15,,,,,0.48,-1.0,,,,11.2,14.3,81.9,0.295
2026-09-15T06:30,,,,,0.48,-1.0,,,,11.3,14.8,79.4,0.347
2026-09-15T07:00,,,,,0.47,-2.0,0.0,0.0,0.0,11.4,15.8,75.2,0.445
2026-09-15T07:15,,,,,0.47,-2.0,,,,11.4,16.5,71.8,0.529
2026-09-15T07:30,,,,,0.48,-2.0,,,,12.3,17.3,72.4,0.545
2026-09-15T08:00,,,,,0.47,-2.0,0.0,0.0,0.0,11.3,18.3,63.6,0.766
2026-09-15T08:15,,,,,0.48,-2.0,,,,10.9,19.4,57.8,0.951
2026-09-15T08:30,,,,,0.48,-2.0,,,,10.9,20.4,54.6,1.088
2026-09-15T09:00,,,,,0.48,-2.0,0.0,0.0,0.0,12.3,21.2,56.8,1.088
2026-09-15T09:15,,,,,0.48,-2.0,,,,11.4,21.8,51.7,1.262
2026-09-15T09:30,,,,,0.48,-2.0,,,,11.2,21.9,50.6,1.298
2026-09-15T10:00,,,,,0.48,-2.0,0.0,0.0,0.0,12.9,23.1,52.6,1.34
2026-09-15T10:15,,,,,0.48,-2.0,,,,13.1,23.1,53.4,1.317
2026-09-15T10:30,,,,,0.48,-2.0,,,,13.1,23.3,52.6,1.356
2026-09-15T11:00,,,,,0.48,-2.0,0.0,0.0,0.0,14.2,24.2,53.5,1.404
2026-09-15T11:15,,,,,0.48,-1.0,,,,14.2,24.4,53.0,1.436
2026-09-15T11:30,,,,,0.48,-2.0,,,,13.7,24.6,50.7,1.525
2026-09-15T12:00,,,,,0.48,-2.0,0.0,0.0,0.0,14.3,24.8,52.1,1.499
2026-09-15T12:15,,,,,0.48,-2.0,,,,13.7,24.9,49.7,1.584
2026-09-15T12:30,,,,,0.48,-2.0,,,,14.1,24.9,51.0,1.543
2026-09-15T13:00,0.0,3.29,9.1,0.0,0.48,-2.0,0.0,0.0,0.0,13.7,25.2,49.0,1.635
2026-09-15T13:15,,,,,0.48,-2.0,,,,13.3,25.0,48.2,1.641
2026-09-15T13:30,,,,,0.48,-2.0,,,,14.1,25.1,50.5,1.577
2026-09-15T14:00,,,,,0.48,-2.0,0.0,0.0,0.0,14.6,25.3,51.4,1.567
2026-09-15T14:15,,,,,0.48,-2.0,,,,14.1,25.0,50.9,1.555
2026-09-15T14:30,,,,,0.48,-2.0,,,,14.8,24.8,53.8,1.446
2026-09-15T15:00,,,,,0.48,-2.0,0.0,0.0,0.0,14.8,24.7,54.0,1.431
2026-09-15T15:15,,,,,0.48,-2.0,,,,14.6,24.3,54.7,1.376
2026-09-15T15:30,,,,,0.48,-2.0,,,,14.4,24.1,54.8,1.357
2026-09-15T16:00,,,,,0.48,-2.0,0.0,0.0,0.0,14.9,23.6,58.1,1.221
2026-09-15T16:15,,,,,0.48,-2.0,,,,14.9,23.4,58.8,1.186
2026-09-15T16:30,,,,,0.48,-2.0,,,,14.6,22.6,60.6,1.08
2026-09-15T17:00,,,,,0.48,-1.0,0.0,0.0,0.0,14.6,21.2,66.1,0.854
2026-09-15T17:15,,,,,0.48,-1.0,,,,14.8,20.9,68.0,0.791
2026-09-15T17:30,,,,,0.48,-2.0,,,,14.7,20.4,69.8,0.724
2026-09-15T18:00,,,,,0.47,-2.0,0.0,0.0,0.0,14.6,19.0,75.8,0.532
2026-09-15T18:15,,,,,0.47,-2.0,,,,14.8,18.7,78.0,0.474
2026-09-15T18:30,,,,,0.47,-2.0,,,,14.7,18.4,78.9,0.447
2026-09-15T19:00,,,,,0.47,-2.0,0.0,0.0,0.0,15.1,17.7,84.6,0.312
2026-09-15T19:15,,,,,0.47,-2.0,,,,15.0,17.8,83.8,0.33
2026-09-15T19:30,,,,,0.47,-2.0,,,,14.9,17.3,86.0,0.276
2026-09-15T20:00,,,,,0.47,-2.0,0.0,0.0,0.0,14.8,16.7,88.8,0.213
2026-09-15T20:15,,,,,0.47,-1.0,,,,14.8,16.5,89.6,0.195
2026-09-15T20:30,,,,,0.47,-2.0,,,,14.8,16.3,90.7,0.172
2026-09-15T21:00,,,,,0.47,-1.0,0.0,0.0,0.0,14.6,16.0,91.3,0.158
2026-09-15T21:15,,,,,0.47,-1.0,,,,14.5,15.7,92.7,0.13
2026-09-15T21:30,,,,,0.47,-1.0,,,,14.4,15.9,91.1,0.161
2026-09-15T22:00,,,,,0.47,-2.0,0.0,0.0,0.0,14.2,15.4,92.8,0.126
2026-09-15T22:15,,,,,0.47,-2.0,,,,14.2,15.4,92.8,0.126
2026-09-15T22:30,,,,,0.47,-2.0,,,,14.1,15.1,93.5,0.112
2026-09-15T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,0.47,-2.0,,,,14.0,14.9,94.1,0.1
2026-09-15T23:30,,,,,0.47,-2.0,,,,13.7,14.7,94.0,0.1
2026-09-16T00:00,,,,,0.47,-2.0,0.0,0.0,0.0,13.7,14.6,94.1,0.098
2026-09-16T00:15,,,,,0.47,-2.0,,,,13.6,14.5,94.1,0.097
2026-09-16T00:30,,,,,0.47,-2.0,,,,13.6,14.5,94.3,0.094
2026-09-16T01:00,,,,,0.47,-2.0,0.0,0.0,0.0,13.3,14.1,95.0,0.08
2026-09-16T01:15,,,,,0.47,-2.0,,,,13.4,14.3,94.2,0.095
2026-09-16T01:30,,,,,0.47,-2.0,,,,13.2,14.1,94.1,0.095
2026-09-16T02:00,,,,,0.47,-2.0,0.0,0.0,0.0,13.2,13.9,95.3,0.075
2026-09-16T02:15,,,,,0.47,-2.0,,,,13.1,13.8,95.4,0.073
2026-09-16T02:30,,,,,0.47,-2.0,,,,13.1,13.8,95.4,0.073
2026-09-16T03:00,,,,,0.47,-2.0,0.0,0.0,0.0,12.9,13.6,95.3,0.073
2026-09-16T03:15,,,,,0.47,-2.0,,,,12.8,13.5,95.6,0.068
2026-09-16T03:30,,,,,0.47,-2.0,,,,12.8,13.5,95.6,0.068
2026-09-16T04:00,,,,,0.47,-2.0,0.0,0.0,0.0,12.6,13.3,95.7,0.066
2026-09-16T04:15,,,,,0.47,-2.0,,,,12.6,13.3,95.4,0.07
2026-09-16T04:30,,,,,0.47,-2.0,,,,12.6,13.3,95.6,0.067
2026-09-16T05:00,,,,,0.47,-2.0,0.0,0.0,0.0,12.3,13.0,95.8,0.063
2026-09-16T05:15,,,,,0.47,-2.0,,,,12.5,13.2,95.6,0.067
2026-09-16T05:30,,,,,0.47,-2.0,,,,12.3,13.2,94.5,0.083
2026-09-16T06:00,,,,,0.47,-1.0,0.0,0.0,0.0,12.9,14.1,92.6,0.119
2026-09-16T06:15,,,,,0.47,-2.0,,,,13.1,14.6,90.5,0.158
2026-09-16T06:30,,,,,0.47,-2.0,,,,13.2,15.2,88.1,0.206
2026-09-16T07:00,,,,,0.47,-3.0,0.0,0.0,0.0,13.4,16.1,84.0,0.293
2026-09-16T07:15,,,,,0.47,-3.0,,,,13.9,16.6,84.0,0.302
2026-09-16T07:30,,,,,0.47,-2.0,,,,13.8,17.3,79.7,0.401
2026-09-16T08:00,,,,,0.47,-2.0,0.0,0.0,0.0,14.3,19.1,73.9,0.577
2026-09-16T08:15,,,,,0.47,-2.0,,,,14.4,20.1,69.7,0.713
2026-09-16T08:30,,,,,0.47,-2.0,,,,14.0,20.6,66.1,0.823
2026-09-16T09:00,,,,,0.47,-2.0,0.0,0.0,0.0,14.6,21.8,63.6,0.951
2026-09-16T09:15,,,,,0.47,-2.0,,,,15.1,22.2,64.2,0.958
2026-09-16T09:30,,,,,0.47,-2.0,,,,15.3,22.5,64.0,0.981
2026-09-16T10:00,,,,,0.47,-2.0,0.0,0.0,0.0,15.0,23.4,59.2,1.174
2026-09-16T10:15,,,,,0.47,-2.0,,,,15.2,24.1,57.7,1.27
2026-09-16T10:30,,,,,0.47,-2.0,,,,15.6,24.3,58.4,1.264
2026-09-16T11:00,,,,,0.47,-1.0,0.0,0.0,0.0,15.6,24.7,57.0,1.338
2026-09-16T11:15,,,,,0.47,-1.0,,,,15.9,25.0,57.2,1.356
2026-09-16T11:30,,,,,0.47,-1.0,,,,15.3,25.2,54.1,1.471
2026-09-16T12:00,,,,,0.47,-1.0,0.0,0.0,0.0,15.2,25.5,52.8,1.54
2026-09-16T12:15,,,,,0.47,-1.0,,,,15.7,25.7,54.1,1.516
2026-09-16T12:30,,,,,0.47,-1.0,,,,15.7,25.6,54.5,1.494
2026-09-16T13:00,0.0,3.3,9.4,0.0,0.47,-1.0,0.0,0.0,0.0,15.9,25.6,55.2,1.471
2026-09-16T13:15,,,,,0.47,-1.0,,,,15.0,25.6,51.9,1.579
2026-09-16T13:30,,,,,0.47,-1.0,,,,15.3,25.7,52.5,1.569
2026-09-16T14:00,,,,,0.47,-1.0,0.0,0.0,0.0,15.5,25.6,53.5,1.526
2026-09-16T14:15,,,,,0.47,-1.0,,,,15.1,25.4,52.8,1.531
2026-09-16T14:30,,,,,0.47,-1.0,,,,15.0,25.2,53.3,1.497
2026-09-16T15:00,,,,,0.47,-1.0,0.0,0.0,0.0,15.0,24.9,54.1,1.445
2026-09-16T15:15,,,,,0.47,-2.0,,,,16.0,24.8,58.1,1.312
2026-09-16T15:30,,,,,0.47,-2.0,,,,15.6,24.6,57.2,1.324
2026-09-16T16:00,,,,,0.47,-2.0,0.0,0.0,0.0,15.5,24.0,59.0,1.223
2026-09-16T16:15,,,,,0.47,-2.0,,,,15.5,23.7,60.1,1.169
2026-09-16T16:30,,,,,0.47,-2.0,,,,14.8,22.9,60.2,1.111
2026-09-16T17:00,,,,,0.47,-1.0,0.0,0.0,0.0,15.2,20.9,70.0,0.742
2026-09-16T17:15,,,,,0.47,-1.0,,,,15.5,20.4,73.4,0.638
2026-09-16T17:30,,,,,0.47,-1.0,,,,15.1,20.2,72.4,0.653
2026-09-16T18:00,,,,,0.46,-1.0,0.0,0.0,0.0,15.0,19.6,74.8,0.575
2026-09-16T18:15,,,,,0.47,-1.0,,,,15.0,18.9,78.0,0.48
2026-09-16T18:30,,,,,0.47,-1.0,,,,15.2,18.4,81.5,0.392
2026-09-16T19:00,,,,,0.46,-1.0,0.0,0.0,0.0,15.1,18.0,83.2,0.347
2026-09-16T19:15,,,,,0.47,-1.0,,,,15.1,17.6,85.4,0.294
2026-09-16T19:30,,,,,0.46,-1.0,,,,14.8,17.2,85.9,0.277
2026-09-16T20:00,,,,,0.47,-1.0,0.0,0.0,0.0,14.5,16.8,86.4,0.26
2026-09-16T20:15,,,,,0.47,-1.0,,,,14.4,16.7,86.3,0.26
2026-09-16T20:30,,,,,0.47,-1.0,,,,14.2,16.3,87.2,0.237
2026-09-16T21:00,,,,,0.46,-1.0,0.0,0.0,0.0,14.0,16.1,87.5,0.229
2026-09-16T21:15,,,,,0.46,-1.0,,,,14.1,15.8,89.4,0.19
2026-09-16T21:30,,,,,0.47,-1.0,,,,14.0,15.6,90.0,0.177
2026-09-16T22:00,,,,,0.46,-2.0,0.0,0.0,0.0,13.9,15.8,88.7,0.203
2026-09-16T22:15,,,,,0.46,-2.0,,,,14.0,15.8,89.0,0.197
2026-09-16T22:30,,,,,0.46,-2.0,,,,14.0,15.4,91.1,0.156
2026-09-16T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,0.46,-2.0,,,,13.9,14.9,93.6,0.108
2026-09-16T23:30,,,,,0.47,-1.0,,,,13.8,14.8,93.5,0.109
2026-09-17T00:00,,,,,0.46,-1.0,0.0,0.0,0.0,13.6,14.7,93.4,0.11
2026-09-17T00:15,,,,,0.46,-1.0,,,,13.4,14.5,93.3,0.111
2026-09-17T00:30,,,,,0.46,-1.0,,,,13.7,15.1,91.6,0.144
2026-09-17T01:00,,,,,0.46,-1.0,0.0,0.0,0.0,13.5,14.7,92.6,0.124
2026-09-17T01:15,,,,,0.46,-1.0,,,,13.5,14.8,91.8,0.138
2026-09-17T01:30,,,,,0.46,-1.0,,,,13.4,14.6,92.8,0.12
2026-09-17T02:00,,,,,0.47,-1.0,0.0,0.0,0.0,13.3,14.2,94.1,0.096
2026-09-17T02:15,,,,,0.46,-1.0,,,,13.3,14.5,92.8,0.119
2026-09-17T02:30,,,,,0.46,-1.0,,,,13.3,14.4,93.1,0.113
2026-09-17T03:00,,,,,0.46,-1.0,0.0,0.0,0.0,13.2,14.2,93.5,0.105
2026-09-17T03:15,,,,,0.46,-1.0,,,,13.3,14.8,90.9,0.153
2026-09-17T03:30,,,,,0.46,-1.0,,,,13.4,14.8,91.2,0.148
2026-09-17T04:00,,,,,0.46,-1.0,0.0,0.0,0.0,13.4,14.8,91.2,0.148
2026-09-17T04:15,,,,,0.46,-1.0,,,,13.5,14.8,91.8,0.138
2026-09-17T04:30,,,,,0.46,-1.0,,,,13.7,14.7,93.5,0.109
2026-09-17T05:00,,,,,0.47,-1.0,3.4,3.4,3.4,14.0,14.7,95.5,0.075
