datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T14:15,,,,,0.46,-1.0,,,,15.2,25.5,52.9,1.537
2026-09-20T14:30,,,,,0.46,-1.0,,,,16.2,25.6,56.0,1.444
2026-09-20T15:00,,,,,0.46,-1.0,0.0,0.0,0.0,15.5,25.6,53.5,1.526
2026-09-20T15:15,,,,,0.46,-1.0,,,,16.0,25.4,56.0,1.427
2026-09-20T15:30,,,,,0.46,-1.0,,,,15.7,24.8,56.9,1.349
2026-09-20T16:00,,,,,0.46,-2.0,0.0,0.0,0.0,16.5,23.9,63.1,1.094
2026-09-20T16:15,,,,,0.46,-2.0,,,,16.2,23.3,64.3,1.021
2026-09-20T16:30,,,,,0.46,-2.0,,,,16.6,22.7,68.3,0.875
2026-09-20T17:00,,,,,0.46,-2.0,0.0,0.0,0.0,16.3,21.7,71.2,0.748
2026-09-20T17:15,,,,,0.45,-2.0,,,,16.3,21.3,73.0,0.684
2026-09-20T17:30,,,,,0.45,-2.0,,,,16.3,21.1,74.1,0.648
2026-09-20T18:00,,,,,0.45,-1.0,0.0,0.0,0.0,16.2,20.0,78.8,0.496
2026-09-20T18:15,,,,,0.46,-1.0,,,,16.4,19.5,82.3,0.401
2026-09-20T18:30,,,,,0.46,0.0,,,,16.2,19.4,82.0,0.406
2026-09-20T19:00,,,,,0.45,0.0,0.0,0.0,0.0,16.3,18.8,85.5,0.315
2026-09-20T19:15,,,,,0.45,0.0,,,,16.1,18.6,85.5,0.311
2026-09-20T19:30,,,,,0.45,0.0,,,,16.0,18.1,87.7,0.255
2026-09-20T20:00,,,,,0.45,0.0,0.0,0.0,0.0,16.0,17.8,89.3,0.218
2026-09-20T20:15,,,,,0.45,0.0,,,,16.0,17.8,89.4,0.216
2026-09-20T20:30,,,,,0.45,0.0,,,,15.9,17.4,90.7,0.185
2026-09-20T21:00,,,,,0.45,-1.0,0.0,0.0,0.0,15.7,17.1,91.4,0.168
2026-09-20T21:15,,,,,0.45,-1.0,,,,15.6,17.2,90.1,0.194
2026-09-20T21:30,,,,,0.45,-1.0,,,,15.5,17.4,88.4,0.231
2026-09-20T22:00,,,,,0.45,-1.0,0.0,0.0,0.0,15.3,17.0,90.0,0.194
2026-09-20T22:15,,,,,0.45,-1.0,,,,15.3,16.6,91.9,0.153
2026-09-20T22:30,,,,,0.45,-1.0,,,,15.2,16.5,91.8,0.154
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0.45,-1.0,,,,14.9,15.8,94.5,0.099
2026-09-20T23:30,,,,,0.45,-1.0,,,,15.0,15.9,94.1,0.107
2026-09-21T00:00,,,,,0.45,-1.0,0.0,0.0,0.0,14.7,15.5,95.1,0.086
2026-09-21T00:15,,,,,0.45,0.0,,,,14.9,16.2,92.0,0.147
2026-09-21T00:30,,,,,0.45,0.0,,,,14.6,15.7,93.4,0.118
2026-09-21T01:00,,,,,0.45,0.0,0.0,0.0,0.0,14.4,15.4,94.0,0.105
2026-09-21T01:15,,,,,0.45,0.0,,,,14.4,15.4,93.6,0.112
2026-09-21T01:30,,,,,0.45,0.0,,,,14.3,15.4,93.4,0.115
2026-09-21T02:00,,,,,0.45,0.0,0.0,0.0,0.0,14.0,14.8,95.1,0.082
2026-09-21T02:15,,,,,0.45,0.0,,,,13.9,14.6,95.7,0.071
2026-09-21T02:30,,,,,0.45,0.0,,,,13.9,14.5,96.1,0.064
2026-09-21T03:00,,,,,0.45,-1.0,0.0,0.0,0.0,14.1,15.2,93.3,0.116
2026-09-21T03:15,,,,,0.45,-1.0,,,,13.7,14.5,95.2,0.079
2026-09-21T03:30,,,,,0.45,-1.0,,,,13.7,14.4,95.6,0.072
2026-09-21T04:00,,,,,0.45,-1.0,0.0,0.0,0.0,13.5,14.2,95.6,0.071
2026-09-21T04:15,,,,,0.45,0.0,,,,13.4,14.3,94.4,0.091
2026-09-21T04:30,,,,,0.45,0.0,,,,13.5,14.5,93.9,0.101
2026-09-21T05:00,,,,,0.45,0.0,0.0,0.0,0.0,13.5,14.5,93.5,0.107
2026-09-21T05:15,,,,,0.45,0.0,,,,13.4,14.7,92.2,0.13
2026-09-21T05:30,,,,,0.45,0.0,,,,13.4,14.4,93.8,0.102
2026-09-21T06:00,,,,,0.45,0.0,0.0,0.0,0.0,13.5,14.9,91.3,0.147
2026-09-21T06:15,,,,,0.45,0.0,,,,13.3,15.0,89.4,0.181
2026-09-21T06:30,,,,,0.45,0.0,,,,13.5,15.3,89.1,0.19
2026-09-21T07:00,,,,,0.45,-1.0,0.0,0.0,0.0,13.8,15.3,90.7,0.162
2026-09-21T07:15,,,,,0.45,-1.0,,,,13.8,15.9,87.1,0.233
2026-09-21T07:30,,,,,0.45,-1.0,,,,13.8,15.6,89.3,0.19
2026-09-21T08:00,,,,,0.45,-1.0,0.0,0.0,0.0,14.1,16.1,87.7,0.225
2026-09-21T08:15,,,,,0.45,-2.0,,,,14.1,15.8,89.8,0.183
2026-09-21T08:30,,,,,0.45,-2.0,,,,14.1,15.8,89.9,0.181
2026-09-21T09:00,,,,,0.45,-1.0,0.0,0.0,0.0,13.8,16.7,83.2,0.319
2026-09-21T09:15,,,,,0.45,-1.0,,,,14.3,16.7,85.5,0.276
2026-09-21T09:30,,,,,0.45,-1.0,,,,14.3,16.9,84.8,0.293
2026-09-21T10:00,,,,,0.45,-1.0,0.0,0.0,0.0,14.3,18.1,78.3,0.451
2026-09-21T10:15,,,,,0.45,-2.0,,,,14.0,18.6,74.6,0.544
2026-09-21T10:30,,,,,0.45,-2.0,,,,14.0,18.9,73.1,0.587
2026-09-21T11:00,,,,,0.45,-2.0,0.0,0.0,0.0,13.4,18.9,70.4,0.646
2026-09-21T11:15,,,,,0.45,-2.0,,,,13.7,19.1,70.8,0.646
2026-09-21T11:30,,,,,0.45,-2.0,,,,13.6,19.1,70.5,0.652
2026-09-21T12:00,,,,,0.45,-1.0,0.0,0.0,0.0,13.8,20.4,65.8,0.82
2026-09-21T12:15,,,,,0.45,-1.0,,,,13.2,21.0,61.2,0.965
2026-09-21T12:30,,,,,0.45,-1.0,,,,13.8,21.1,63.0,0.926
2026-09-21T13:00,0.0,2.97,7.9,1.0,0.45,-1.0,0.0,0.0,0.0,14.0,22.7,57.9,1.161
2026-09-21T13:15,,,,,0.45,-1.0,,,,14.1,23.3,56.4,1.247
2026-09-21T13:30,,,,,0.45,-2.0,,,,13.0,23.6,51.3,1.419
2026-09-21T14:00,,,,,0.45,-1.0,0.0,0.0,0.0,13.5,24.3,51.1,1.486
2026-09-21T14:15,,,,,0.45,-1.0,,,,13.5,24.3,50.9,1.492
2026-09-21T14:30,,,,,0.45,-1.0,,,,11.9,24.3,45.9,1.644
2026-09-21T15:00,,,,,0.45,-1.0,0.0,0.0,0.0,12.9,23.7,50.9,1.439
2026-09-21T15:15,,,,,0.45,-1.0,,,,13.7,23.7,53.4,1.366
2026-09-21T15:30,,,,,0.45,-1.0,,,,15.1,23.8,58.2,1.232
2026-09-21T16:00,,,,,0.45,-2.0,0.0,0.0,0.0,14.5,23.6,56.8,1.258
2026-09-21T16:15,,,,,0.45,-2.0,,,,14.3,22.5,59.7,1.098
2026-09-21T16:30,,,,,0.45,-2.0,,,,14.2,20.9,65.7,0.848
2026-09-21T17:00,,,,,0.45,-1.0,0.0,0.0,0.0,14.0,19.6,70.3,0.677
2026-09-21T17:15,,,,,0.45,-1.0,,,,14.2,18.9,74.1,0.566
2026-09-21T17:30,,,,,0.45,-1.0,,,,14.2,18.1,77.9,0.459
2026-09-21T18:00,,,,,0.45,-1.0,0.0,0.0,0.0,14.4,16.9,85.2,0.285
2026-09-21T18:15,,,,,0.45,-1.0,,,,14.3,17.2,83.0,0.334
2026-09-21T18:30,,,,,0.45,-1.0,,,,13.8,16.8,82.6,0.333
2026-09-21T19:00,,,,,0.45,0.0,0.0,0.0,0.0,11.8,16.3,74.9,0.465
2026-09-21T19:15,,,,,0.45,-1.0,,,,11.2,15.9,73.7,0.475
2026-09-21T19:30,,,,,0.45,-1.0,,,,10.0,15.4,70.2,0.521
2026-09-21T20:00,,,,,0.45,-1.0,0.0,0.0,0.0,9.5,15.1,69.1,0.53
2026-09-21T20:15,,,,,0.45,-1.0,,,,9.7,14.1,74.9,0.404
2026-09-21T20:30,,,,,0.44,-1.0,,,,11.2,14.0,83.4,0.265
2026-09-21T21:00,,,,,0.45,0.0,0.0,0.0,0.0,12.3,13.8,90.5,0.15
2026-09-21T21:15,,,,,0.45,0.0,,,,11.2,13.6,85.2,0.231
2026-09-21T21:30,,,,,0.45,0.0,,,,10.6,13.0,85.2,0.222
2026-09-21T22:00,,,,,0.45,0.0,0.0,0.0,0.0,11.4,13.1,89.7,0.155
2026-09-21T22:15,,,,,0.45,0.0,,,,11.0,12.9,88.4,0.173
2026-09-21T22:30,,,,,0.45,0.0,,,,11.1,13.1,87.9,0.182
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,0.45,0.0,,,,10.4,12.7,85.8,0.209
2026-09-21T23:30,,,,,0.45,0.0,,,,9.9,12.6,83.9,0.235
2026-09-22T00:00,,,,,0.45,-1.0,0.0,0.0,0.0,9.9,12.3,85.1,0.213
2026-09-22T00:15,,,,,0.45,-1.0,,,,9.6,12.0,85.2,0.208
2026-09-22T00:30,,,,,0.45,-1.0,,,,9.5,11.6,87.2,0.175
2026-09-22T01:00,,,,,0.45,-1.0,0.0,0.0,0.0,9.1,11.5,85.1,0.202
2026-09-22T01:15,,,,,0.45,-1.0,,,,8.7,11.5,83.2,0.228
2026-09-22T01:30,,,,,0.45,-1.0,,,,8.7,11.3,83.8,0.217
2026-09-22T02:00,,,,,0.44,-1.0,0.0,0.0,0.0,8.4,11.2,82.7,0.23
2026-09-22T02:15,,,,,0.45,-1.0,,,,8.1,10.6,84.5,0.198
2026-09-22T02:30,,,,,0.45,-1.0,,,,7.9,10.9,82.0,0.235
2026-09-22T03:00,,,,,0.45,-1.0,0.0,0.0,0.0,7.8,10.1,85.8,0.176
2026-09-22T03:15,,,,,0.44,-1.0,,,,7.8,10.0,86.4,0.167
2026-09-22T03:30,,,,,0.45,-2.0,,,,7.5,9.9,85.1,0.182
2026-09-22T04:00,,,,,0.45,-2.0,0.0,0.0,0.0,7.1,9.9,82.5,0.213
2026-09-22T04:15,,,,,0.45,-2.0,,,,6.9,9.7,82.9,0.206
2026-09-22T04:30,,,,,0.45,-2.0,,,,6.9,9.4,84.2,0.186
2026-09-22T05:00,,,,,0.45,-1.0,0.0,0.0,0.0,6.7,9.1,84.7,0.177
2026-09-22T05:15,,,,,0.45,-1.0,,,,6.5,9.3,82.9,0.2
2026-09-22T05:30,,,,,0.45,-1.0,,,,7.0,9.0,87.0,0.149
2026-09-22T06:00,,,,,0.44,-1.0,0.0,0.0,0.0,6.3,9.5,80.6,0.23
2026-09-22T06:15,,,,,0.45,-1.0,,,,6.5,10.2,77.8,0.276
2026-09-22T06:30,,,,,0.44,-2.0,,,,6.4,10.9,73.9,0.34
2026-09-22T07:00,,,,,0.44,-2.0,0.0,0.0,0.0,5.9,12.3,65.1,0.499
2026-09-22T07:15,,,,,0.45,-2.0,,,,6.0,13.6,60.2,0.62
2026-09-22T07:30,,,,,0.45,-2.0,,,,5.7,14.4,55.8,0.725
2026-09-22T08:00,,,,,0.45,-1.0,0.0,0.0,0.0,5.8,15.2,53.6,0.802
2026-09-22T08:15,,,,,0.45,-1.0,,,,6.6,16.0,53.6,0.844
2026-09-22T08:30,,,,,0.45,-2.0,,,,5.5,17.2,46.2,1.056
2026-09-22T09:00,,,,,0.44,-1.0,0.0,0.0,0.0,5.7,18.0,44.3,1.15
2026-09-22T09:15,,,,,0.44,-1.0,,,,7.7,18.6,49.2,1.089
2026-09-22T09:30,,,,,0.45,-1.0,,,,6.4,18.3,45.9,1.138
2026-09-22T10:00,,,,,0.45,-1.0,0.0,0.0,0.0,7.3,19.4,45.3,1.232
2026-09-22T10:15,,,,,0.45,-1.0,,,,7.5,20.1,44.1,1.315
2026-09-22T10:30,,,,,0.45,-1.0,,,,6.4,20.1,41.0,1.388
2026-09-22T11:00,,,,,0.45,-1.0,0.0,0.0,0.0,6.9,20.5,41.3,1.416
2026-09-22T11:15,,,,,0.45,-1.0,,,,7.5,20.8,42.4,1.415
2026-09-22T11:30,,,,,0.45,-1.0,,,,7.4,21.0,41.5,1.455
2026-09-22T12:00,,,,,0.45,-1.0,0.0,0.0,0.0,8.0,21.1,43.0,1.426
2026-09-22T12:15,,,,,0.45,-1.0,,,,8.4,21.5,43.1,1.459
2026-09-22T12:30,,,,,0.45,-1.0,,,,8.0,21.5,41.8,1.492
2026-09-22T13:00,0.0,2.75,5.2,3.6,0.45,-1.0,0.0,0.0,0.0,7.8,21.7,40.8,1.537
2026-09-22T13:15,,,,,0.45,-1.0,,,,9.0,21.6,44.4,1.435
2026-09-22T13:30,,,,,0.45,-1.0,,,,8.4,21.6,42.7,1.478
2026-09-22T14:00,,,,,0.45,-1.0,0.0,0.0,0.0,8.2,21.4,42.6,1.463
2026-09-22T14:15,,,,,0.45,-1.0,,,,8.1,21.3,42.8,1.449
2026-09-22T14:30,,,,,0.45,-1.0,,,,7.5,21.1,41.4,1.466
2026-09-22T15:00,,,,,0.45,-1.0,0.0,0.0,0.0,8.6,20.7,45.8,1.323
2026-09-22T15:15,,,,,0.45,-1.0,,,,7.8,20.7,43.4,1.382
2026-09-22T15:30,,,,,0.45,-1.0,,,,8.2,20.3,45.8,1.291
2026-09-22T16:00,,,,,0.45,-2.0,0.0,0.0,0.0,8.3,19.5,48.3,1.172
2026-09-22T16:15,,,,,0.45,-2.0,,,,9.0,18.9,52.5,1.037
2026-09-22T16:30,,,,,0.44,-1.0,,,,8.8,17.4,56.9,0.857
2026-09-22T17:00,,,,,0.45,-1.0,0.0,0.0,0.0,8.9,16.3,61.5,0.714
2026-09-22T17:15,,,,,0.45,-1.0,,,,9.3,15.4,67.0,0.577
2026-09-22T17:30,,,,,0.45,-1.0,,,,9.1,14.9,68.3,0.537
2026-09-22T18:00,,,,,0.44,-1.0,0.0,0.0,0.0,9.4,13.7,75.2,0.389
2026-09-22T18:15,,,,,0.45,-1.0,,,,9.0,13.5,74.3,0.398
2026-09-22T18:30,,,,,0.45,-1.0,,,,9.3,13.1,77.5,0.339
2026-09-22T19:00,,,,,0.45,-1.0,0.0,0.0,0.0,9.0,12.5,79.4,0.299
2026-09-22T19:15,,,,,0.44,-1.0,,,,8.7,12.4,78.2,0.314
2026-09-22T19:30,,,,,0.44,-1.0,,,,8.9,12.1,80.8,0.271
2026-09-22T20:00,,,,,0.44,-1.0,0.0,0.0,0.0,9.0,11.4,85.0,0.202
2026-09-22T20:15,,,,,0.44,-1.0,,,,8.6,11.3,83.7,0.218
2026-09-22T20:30,,,,,0.44,-1.0,,,,8.7,11.1,85.1,0.197
2026-09-22T21:00,,,,,0.44,-1.0,0.0,0.0,0.0,8.6,10.6,87.5,0.16
2026-09-22T21:15,,,,,0.44,-1.0,,,,8.4,10.4,87.3,0.16
2026-09-22T21:30,,,,,0.44,-1.0,,,,8.2,10.4,86.5,0.17
2026-09-22T22:00,,,,,0.45,0.0,0.0,0.0,0.0,8.1,9.9,88.4,0.141
2026-09-22T22:15,,,,,0.44,0.0,,,,8.2,9.6,91.0,0.108
2026-09-22T22:30,,,,,0.44,0.0,,,,7.9,9.5,89.7,0.122
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,0.44,0.0,,,,7.4,9.7,85.7,0.172
2026-09-22T23:30,,,,,0.44,0.0,,,,7.5,9.1,89.6,0.12
2026-09-23T00:00,,,,,0.44,0.0,0.0,0.0,0.0,7.4,8.7,91.5,0.096
2026-09-23T00:15,,,,,0.45,0.0,,,,7.4,8.8,91.1,0.101
2026-09-23T00:30,,,,,0.44,0.0,,,,6.9,8.7,88.5,0.129
2026-09-23T01:00,,,,,0.44,0.0,0.0,0.0,0.0,7.0,8.6,89.8,0.114
2026-09-23T01:15,,,,,0.44,0.0,,,,6.9,8.6,89.1,0.122
2026-09-23T01:30,,,,,0.44,-1.0,,,,7.0,8.5,90.4,0.107
2026-09-23T02:00,,,,,0.44,-1.0,0.0,0.0,0.0,6.7,8.4,89.3,0.118
2026-09-23T02:15,,,,,0.44,0.0,,,,6.8,8.4,89.6,0.115
2026-09-23T02:30,,,,,0.44,0.0,,,,6.8,8.6,88.7,0.126
2026-09-23T03:00,,,,,0.44,0.0,0.0,0.0,0.0,6.7,8.7,87.5,0.141
2026-09-23T03:15,,,,,0.44,0.0,,,,6.8,8.8,87.5,0.142
2026-09-23T03:30,,,,,0.44,0.0,,,,6.7,8.7,87.2,0.144
2026-09-23T04:00,,,,,0.44,0.0,0.0,0.0,0.0,6.5,8.7,86.0,0.157
2026-09-23T04:15,,,,,0.44,0.0,,,,6.6,8.4,88.5,0.127
2026-09-23T04:30,,,,,0.44,0.0,,,,6.4,8.3,88.1,0.13
2026-09-23T05:00,,,,,0.44,-1.0,0.0,0.0,0.0,6.2,8.2,87.2,0.139
2026-09-23T05:15,,,,,0.44,-1.0,,,,5.6,8.6,81.4,0.208
2026-09-23T05:30,,,,,0.44,-1.0,,,,5.6,8.8,80.2,0.224
2026-09-23T06:00,,,,,0.44,-1.0,0.0,0.0,0.0,6.0,9.1,81.2,0.217
2026-09-23T06:15,,,,,0.44,-1.0,,,,6.1,9.5,79.1,0.248
2026-09-23T06:30,,,,,0.45,-1.0,,,,5.7,9.8,75.9,0.292
2026-09-23T07:00,,,,,0.44,0.0,0.0,0.0,0.0,5.6,11.4,67.5,0.438
2026-09-23T07:15,,,,,0.44,-1.0,,,,5.6,12.0,64.7,0.495
2026-09-23T07:30,,,,,0.44,-1.0,,,,5.0,12.8,59.2,0.603
2026-09-23T08:00,,,,,0.44,-1.0,0.0,0.0,0.0,4.7,14.2,52.9,0.763
2026-09-23T08:15,,,,,0.44,-1.0,,,,5.3,13.8,56.7,0.683
2026-09-23T08:30,,,,,0.44,-1.0,,,,5.1,13.7,56.2,0.687
2026-09-23T09:00,,,,,0.44,-1.0,0.0,0.0,0.0,4.6,14.7,50.8,0.823
2026-09-23T09:15,,,,,0.44,-1.0,,,,5.1,15.3,50.5,0.861
2026-09-23T09:30,,,,,0.44,-1.0,,,,6.0,16.4,50.2,0.929
2026-09-23T10:00,,,,,0.44,-1.0,0.0,0.0,0.0,7.2,17.4,51.3,0.968
2026-09-23T10:15,,,,,0.44,-1.0,,,,7.7,18.3,50.0,1.052
2026-09-23T10:30,,,,,0.44,-1.0,,,,7.7,18.1,50.8,1.022
2026-09-23T11:00,,,,,0.44,-1.0,0.0,0.0,0.0,6.5,19.0,44.1,1.228
2026-09-23T11:15,,,,,0.44,-1.0,,,,7.8,19.1,47.8,1.154
2026-09-23T11:30,,,,,0.44,-1.0,,,,7.8,19.5,46.8,1.206
2026-09-23T12:00,,,,,0.44,-1.0,0.0,0.0,0.0,7.9,19.4,47.3,1.187
2026-09-23T12:15,,,,,0.44,-1.0,,,,8.0,19.5,47.5,1.19
2026-09-23T12:30,,,,,0.44,-1.0,,,,7.9,19.4,47.5,1.183
2026-09-23T12:45,,,,,0.44,-1.0,,,,8.4,19.3,49.4,1.133
2026-09-23T13:00,0.0,2.47,3.8,4.4,0.44,-1.0,0.0,0.0,0.0,8.5,19.5,48.9,1.158
2026-09-23T13:15,,,,,0.44,-1.0,,,,8.1,19.4,47.9,1.174
2026-09-23T13:30,,,,,0.45,-1.0,,,,8.5,19.4,49.2,1.144
2026-09-23T14:00,,,,,0.45,-1.0,0.0,0.0,0.0,8.2,19.3,48.7,1.149
2026-09-23T14:15,,,,,0.44,-1.0,,,,8.3,19.1,49.7,1.112
2026-09-23T14:30,,,,,0.44,-1.0,,,,8.5,19.2,49.8,1.117
2026-09-23T15:00,,,,,0.44,-1.0,0.0,0.0,0.0,8.2,19.2,48.8,1.139
2026-09-23T15:15,,,,,0.45,-1.0,,,,8.5,18.9,50.9,1.072
2026-09-23T15:30,,,,,0.44,-1.0,,,,8.6,18.7,52.0,1.035
2026-09-23T16:00,,,,,0.44,-1.0,0.0,0.0,0.0,9.0,18.1,55.5,0.924
2026-09-23T16:15,,,,,0.44,-1.0,,,,9.0,17.9,55.9,0.905
2026-09-23T16:30,,,,,0.44,-1.0,,,,9.7,16.5,64.3,0.67
2026-09-23T17:00,,,,,0.44,-2.0,0.0,0.0,0.0,9.0,15.7,64.4,0.635
2026-09-23T17:15,,,,,0.44,-2.0,,,,9.2,15.4,66.7,0.583
2026-09-23T17:30,,,,,0.45,-2.0,,,,9.3,14.9,69.2,0.522
2026-09-23T18:00,,,,,0.44,-2.0,0.0,0.0,0.0,9.3,14.0,73.3,0.427
2026-09-23T18:15,,,,,0.44,-2.0,,,,9.3,13.7,74.7,0.397
2026-09-23T18:30,,,,,0.44,-2.0,,,,9.3,13.3,76.5,0.359
2026-09-23T19:00,,,,,0.44,-2.0,0.0,0.0,0.0,9.6,13.0,79.6,0.306
2026-09-23T19:15,,,,,0.44,-2.0,,,,9.7,13.0,80.3,0.295
2026-09-23T19:30,,,,,0.44,-2.0,,,,9.7,12.7,81.8,0.267
2026-09-23T20:00,,,,,0.44,-2.0,0.0,0.0,0.0,9.6,12.1,84.7,0.216
2026-09-23T20:15,,,,,0.44,-2.0,,,,9.7,12.0,85.8,0.199
2026-09-23T20:30,,,,,0.44,-3.0,,,,9.5,11.9,85.3,0.205
2026-09-23T21:00,,,,,0.44,-3.0,0.0,0.0,0.0,9.6,11.5,88.1,0.161
2026-09-23T21:15,,,,,0.44,-3.0,,,,9.6,11.6,87.4,0.172
2026-09-23T21:30,,,,,0.44,-3.0,,,,9.5,11.6,87.2,0.175
2026-09-23T22:00,,,,,0.44,-2.0,0.0,0.0,0.0,9.5,11.2,89.1,0.145
2026-09-23T22:15,,,,,0.44,-2.0,,,,9.4,11.1,89.4,0.14
2026-09-23T22:30,,,,,0.44,-2.0,,,,9.2,11.3,87.2,0.171
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,0.44,-1.0,,,,9.3,10.7,91.3,0.112
2026-09-23T23:30,,,,,0.44,-1.0,,,,9.3,10.7,91.3,0.112
2026-09-24T00:00,,,,,0.44,-1.0,0.0,0.0,0.0,9.2,10.6,90.9,0.116
2026-09-24T00:15,,,,,0.44,-1.0,,,,9.2,10.4,92.3,0.097
2026-09-24T00:30,,,,,0.44,-1.0,,,,9.1,10.2,92.8,0.09
2026-09-24T01:00,,,,,0.44,-1.0,0.0,0.0,0.0,8.9,9.8,93.9,0.074
2026-09-24T01:15,,,,,0.44,-1.0,,,,8.8,9.8,93.7,0.076
2026-09-24T01:30,,,,,0.44,0.0,,,,8.8,9.6,94.7,0.063
2026-09-24T02:00,,,,,0.44,0.0,0.0,0.0,0.0,8.4,9.3,94.4,0.066
