datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-10T09:00,,,,,-2.22,3.2,40.2,43.6,11.3
2026-09-10T09:15,,,,,-2.25,,,,11.5
2026-09-10T09:30,,,,,-2.29,,,,11.6
2026-09-10T10:00,,,,,-2.29,0.4,39.6,44.0,12.0
2026-09-10T10:15,,,,,-2.27,,,,12.1
2026-09-10T10:30,,,,,-2.29,,,,11.9
2026-09-10T11:00,,,,,-2.25,0.4,38.0,44.4,12.0
2026-09-10T11:15,,,,,-2.24,,,,11.8
2026-09-10T11:30,,,,,-2.27,,,,12.1
2026-09-10T12:00,,,,,-2.27,1.0,37.0,45.4,12.5
2026-09-10T12:15,,,,,-2.25,,,,12.6
2026-09-10T12:30,,,,,-2.29,,,,12.7
2026-09-10T13:00,0.0,1.43,2.5,6.1,-2.34,0.0,36.6,45.4,12.6
2026-09-10T13:15,,,,,-2.31,,,,12.4
2026-09-10T13:30,,,,,-2.36,,,,12.2
2026-09-10T14:00,,,,,,0.0,36.4,45.4,
2026-09-10T14:15,,,,,-2.37,,,,12.0
2026-09-10T14:30,,,,,-2.36,,,,12.0
2026-09-10T15:00,,,,,-2.31,0.0,36.4,45.4,11.8
2026-09-10T15:15,,,,,-2.29,,,,11.8
2026-09-10T15:30,,,,,-2.36,,,,11.7
2026-09-10T16:00,,,,,-2.38,4.2,40.6,49.6,11.5
2026-09-10T16:15,,,,,-2.35,,,,11.5
2026-09-10T16:30,,,,,-2.36,,,,11.6
2026-09-10T17:00,,,,,-2.34,7.2,46.6,56.8,11.7
2026-09-10T17:15,,,,,-2.31,,,,11.5
2026-09-10T17:30,,,,,-2.36,,,,11.3
2026-09-10T18:00,,,,,-2.27,5.0,51.4,61.8,11.4
2026-09-10T18:15,,,,,-2.29,,,,11.5
2026-09-10T18:30,,,,,-2.22,,,,11.3
2026-09-10T19:00,,,,,-2.09,2.0,53.4,63.8,11.6
2026-09-10T19:15,,,,,-2.13,,,,11.6
2026-09-10T19:30,,,,,-2.15,,,,11.6
2026-09-10T20:00,,,,,-2.15,1.2,54.6,65.0,11.5
2026-09-10T20:15,,,,,-2.13,,,,11.7
2026-09-10T20:30,,,,,-2.14,,,,11.6
2026-09-10T21:00,,,,,-2.2,0.2,54.8,65.2,11.4
2026-09-10T21:15,,,,,-2.12,,,,11.4
2026-09-10T21:30,,,,,-2.24,,,,11.4
2026-09-10T22:00,,,,,-2.22,0.2,54.4,65.4,11.4
2026-09-10T22:15,,,,,-2.24,,,,11.4
2026-09-10T22:30,,,,,-2.29,,,,11.4
2026-09-10T23:00,,,,,,0.0,53.8,65.4,
2026-09-10T23:15,,,,,-2.27,,,,11.1
2026-09-10T23:30,,,,,-2.25,,,,11.1
2026-09-11T00:00,,,,,-2.33,0.0,53.2,65.4,11.0
2026-09-11T00:15,,,,,-2.31,,,,10.9
2026-09-11T00:30,,,,,-2.27,,,,11.0
2026-09-11T01:00,,,,,-2.25,0.4,53.6,65.8,10.8
2026-09-11T01:15,,,,,-2.27,,,,10.9
2026-09-11T01:30,,,,,-2.29,,,,11.0
2026-09-11T02:00,,,,,-2.27,0.6,54.0,66.4,10.9
2026-09-11T02:15,,,,,-2.29,,,,10.8
2026-09-11T02:30,,,,,-2.25,,,,10.8
2026-09-11T03:00,,,,,-2.29,0.8,54.8,67.2,10.6
2026-09-11T03:15,,,,,-2.31,,,,10.6
2026-09-11T03:30,,,,,-2.29,,,,10.6
2026-09-11T04:00,,,,,-2.33,1.0,54.0,68.2,10.8
2026-09-11T04:15,,,,,-2.31,,,,10.8
2026-09-11T04:30,,,,,-2.29,,,,10.7
2026-09-11T05:00,,,,,-2.29,0.0,47.0,68.2,10.9
2026-09-11T05:15,,,,,-2.29,,,,10.7
2026-09-11T05:30,,,,,-2.31,,,,11.0
2026-09-11T06:00,,,,,-2.27,0.0,41.0,68.2,10.8
2026-09-11T06:15,,,,,-2.31,,,,11.1
2026-09-11T07:00,,,,,-2.31,0.0,38.0,66.2,11.3
2026-09-11T07:15,,,,,-2.31,,,,11.4
2026-09-11T07:30,,,,,-2.31,,,,11.3
2026-09-11T08:00,,,,,-2.36,0.0,32.2,65.6,11.3
2026-09-11T08:15,,,,,-2.29,,,,11.4
2026-09-11T08:30,,,,,-2.31,,,,11.3
2026-09-11T09:00,,,,,-2.34,0.4,28.2,65.2,11.7
2026-09-11T09:15,,,,,-2.31,,,,11.6
2026-09-11T09:30,,,,,-2.29,,,,11.6
2026-09-11T10:00,,,,,-2.33,1.2,26.2,65.4,12.0
2026-09-11T10:15,,,,,-2.31,,,,13.2
2026-09-11T10:30,,,,,-2.34,,,,13.8
2026-09-11T11:00,,,,,-2.31,0.0,25.8,63.4,14.4
2026-09-11T11:15,,,,,-2.33,,,,15.3
2026-09-11T11:30,,,,,-2.34,,,,15.6
2026-09-11T12:00,,,,,-2.31,0.0,25.4,61.4,16.0
2026-09-11T12:15,,,,,-2.29,,,,15.9
2026-09-11T12:30,,,,,-2.35,,,,16.0
2026-09-11T13:00,0.0,2.23,2.5,5.6,-2.36,0.0,24.4,61.0,16.1
2026-09-11T13:15,,,,,-2.31,,,,15.8
2026-09-11T13:30,,,,,-2.34,,,,16.2
2026-09-11T14:00,,,,,-2.31,0.0,24.4,60.8,16.2
2026-09-11T14:15,,,,,-2.33,,,,16.4
2026-09-11T14:30,,,,,-2.29,,,,16.0
2026-09-11T15:00,,,,,-2.27,0.0,24.4,60.8,15.9
2026-09-11T15:15,,,,,-2.36,,,,16.0
2026-09-11T15:30,,,,,-2.29,,,,15.7
2026-09-11T16:00,,,,,-2.33,0.0,24.4,60.8,15.7
2026-09-11T16:15,,,,,-2.35,,,,15.7
2026-09-11T16:30,,,,,-2.35,,,,15.0
2026-09-11T17:00,,,,,-2.36,0.0,20.2,59.6,13.8
2026-09-11T17:15,,,,,-2.33,,,,13.6
2026-09-11T17:30,,,,,-2.38,,,,13.4
2026-09-11T18:00,,,,,-2.38,0.0,13.0,59.4,13.0
2026-09-11T18:15,,,,,-2.36,,,,12.7
2026-09-11T18:30,,,,,-2.38,,,,12.2
2026-09-11T19:00,,,,,-2.36,0.0,8.0,59.4,11.5
2026-09-11T19:15,,,,,-2.37,,,,11.3
2026-09-11T19:30,,,,,-2.35,,,,11.8
2026-09-11T20:00,,,,,-2.36,0.0,6.0,59.4,11.4
2026-09-11T20:15,,,,,-2.38,,,,11.5
2026-09-11T20:30,,,,,-2.34,,,,11.2
2026-09-11T21:00,,,,,-2.35,0.0,4.8,59.4,10.9
2026-09-11T21:15,,,,,-2.38,,,,10.8
2026-09-11T21:30,,,,,-2.41,,,,10.6
2026-09-11T22:00,,,,,-2.37,0.0,4.6,58.8,10.2
2026-09-11T22:15,,,,,-2.35,,,,10.4
2026-09-11T22:30,,,,,-2.38,,,,10.0
2026-09-11T23:00,,,,,,0.0,4.4,58.2,
2026-09-11T23:15,,,,,-2.4,,,,9.6
2026-09-11T23:30,,,,,-2.38,,,,9.2
2026-09-12T00:00,,,,,-2.36,0.0,4.4,57.6,9.1
2026-09-12T00:15,,,,,-2.38,,,,8.8
2026-09-12T00:30,,,,,-2.34,,,,8.7
2026-09-12T01:00,,,,,-2.38,0.0,4.4,57.6,8.8
2026-09-12T01:15,,,,,-2.37,,,,8.4
2026-09-12T01:30,,,,,-2.35,,,,8.4
2026-09-12T02:00,,,,,-2.36,0.0,4.0,57.4,8.5
2026-09-12T02:15,,,,,-2.36,,,,8.3
2026-09-12T02:30,,,,,-2.36,,,,8.2
2026-09-12T03:00,,,,,-2.36,0.0,3.4,57.4,8.1
2026-09-12T03:15,,,,,-2.36,,,,8.0
2026-09-12T03:30,,,,,-2.36,,,,7.9
2026-09-12T04:00,,,,,-2.31,0.0,2.6,55.6,7.7
2026-09-12T04:15,,,,,-2.37,,,,7.6
2026-09-12T04:30,,,,,-2.37,,,,7.6
2026-09-12T05:00,,,,,-2.38,0.0,1.6,48.6,7.5
2026-09-12T05:15,,,,,-2.36,,,,7.5
2026-09-12T05:30,,,,,-2.37,,,,7.7
2026-09-12T06:00,,,,,-2.37,0.0,1.6,42.6,7.8
2026-09-12T06:15,,,,,-2.37,,,,8.6
2026-09-12T06:30,,,,,-2.37,,,,9.2
2026-09-12T07:00,,,,,-2.37,0.0,1.6,39.6,11.1
2026-09-12T07:15,,,,,-2.34,,,,11.8
2026-09-12T07:30,,,,,-2.35,,,,12.4
2026-09-12T08:00,,,,,-2.36,0.0,1.6,33.8,13.2
2026-09-12T08:15,,,,,-2.37,,,,13.7
2026-09-12T08:30,,,,,-2.36,,,,14.1
2026-09-12T09:00,,,,,-2.35,0.0,1.6,29.4,14.8
2026-09-12T09:15,,,,,-2.36,,,,15.4
2026-09-12T09:30,,,,,-2.36,,,,16.0
2026-09-12T10:00,,,,,-2.35,0.0,1.2,26.2,16.7
2026-09-12T10:15,,,,,-2.38,,,,17.1
2026-09-12T10:30,,,,,-2.35,,,,17.3
2026-09-12T11:00,,,,,-2.37,0.0,-0.0,25.8,17.8
2026-09-12T11:15,,,,,-2.36,,,,18.2
2026-09-12T11:30,,,,,-2.37,,,,18.1
2026-09-12T12:00,,,,,-2.36,0.0,-0.0,25.4,18.3
2026-09-12T12:15,,,,,-2.37,,,,18.7
2026-09-12T12:30,,,,,-2.37,,,,18.8
2026-09-12T13:00,0.0,2.76,3.4,5.4,-2.37,0.0,-0.0,24.4,19.4
2026-09-12T13:15,,,,,-2.35,,,,19.2
2026-09-12T13:30,,,,,-2.37,,,,19.2
2026-09-12T14:00,,,,,-2.38,0.0,-0.0,24.4,19.2
2026-09-12T14:15,,,,,-2.37,,,,19.3
2026-09-12T14:30,,,,,-2.37,,,,19.1
2026-09-12T15:00,,,,,-2.37,0.0,-0.0,24.4,19.0
2026-09-12T15:15,,,,,-2.36,,,,18.7
2026-09-12T15:30,,,,,-2.38,,,,18.5
2026-09-12T16:00,,,,,-2.37,0.0,-0.0,24.4,16.9
2026-09-12T16:15,,,,,-2.37,,,,15.8
2026-09-12T16:30,,,,,-2.36,,,,15.4
2026-09-12T17:00,,,,,-2.37,0.0,-0.0,20.2,15.1
2026-09-12T17:15,,,,,-2.36,,,,14.0
2026-09-12T17:30,,,,,-2.37,,,,13.3
2026-09-12T18:00,,,,,-2.37,0.0,-0.0,13.0,12.8
2026-09-12T18:15,,,,,-2.36,,,,12.9
2026-09-12T18:30,,,,,-2.36,,,,12.8
2026-09-12T19:00,,,,,-2.35,0.0,-0.0,8.0,11.6
2026-09-12T19:15,,,,,-2.36,,,,11.3
2026-09-12T19:30,,,,,-2.37,,,,11.1
2026-09-12T20:00,,,,,-2.35,0.0,-0.0,6.0,10.8
2026-09-12T20:15,,,,,-2.37,,,,10.3
2026-09-12T20:30,,,,,-2.34,,,,9.9
2026-09-12T21:00,,,,,-2.41,0.0,-0.0,4.8,9.9
2026-09-12T21:15,,,,,-2.37,,,,9.8
2026-09-12T21:30,,,,,-2.35,,,,9.4
2026-09-12T22:00,,,,,-2.37,0.0,-0.0,4.6,9.4
2026-09-12T22:15,,,,,-2.38,,,,9.0
2026-09-12T22:30,,,,,-2.37,,,,9.0
2026-09-12T23:00,,,,,,0.0,-0.0,4.4,
2026-09-12T23:15,,,,,-2.36,,,,8.6
2026-09-12T23:30,,,,,-2.36,,,,8.4
2026-09-13T00:00,,,,,-2.35,0.0,-0.0,4.4,8.2
2026-09-13T00:15,,,,,-2.4,,,,8.0
2026-09-13T00:30,,,,,-2.35,,,,8.2
2026-09-13T01:00,,,,,-2.37,0.0,-0.0,4.4,7.8
2026-09-13T01:15,,,,,-2.36,,,,7.8
2026-09-13T01:30,,,,,-2.36,,,,7.8
2026-09-13T02:00,,,,,-2.38,0.0,-0.0,4.0,7.5
2026-09-13T02:15,,,,,-2.37,,,,7.6
2026-09-13T02:30,,,,,-2.35,,,,7.4
2026-09-13T03:00,,,,,-2.37,0.0,-0.0,3.4,7.5
2026-09-13T03:15,,,,,-2.37,,,,7.7
2026-09-13T03:30,,,,,-2.37,,,,7.5
2026-09-13T04:00,,,,,-2.37,0.0,-0.0,2.6,7.6
2026-09-13T04:15,,,,,-2.38,,,,7.6
2026-09-13T04:30,,,,,-2.38,,,,7.7
2026-09-13T05:00,,,,,-2.37,0.0,-0.0,1.6,7.7
2026-09-13T05:15,,,,,-2.38,,,,7.7
2026-09-13T05:30,,,,,-2.38,,,,7.9
2026-09-13T06:00,,,,,-2.38,0.0,-0.0,1.6,8.4
2026-09-13T06:15,,,,,-2.37,,,,8.8
2026-09-13T06:30,,,,,-2.37,,,,9.2
2026-09-13T07:00,,,,,-2.36,0.0,-0.0,1.6,10.0
2026-09-13T07:15,,,,,-2.36,,,,11.1
2026-09-13T07:30,,,,,-2.37,,,,12.0
2026-09-13T08:00,,,,,-2.37,0.0,-0.0,1.6,14.5
2026-09-13T08:15,,,,,-2.39,,,,14.0
2026-09-13T08:30,,,,,-2.36,,,,14.6
2026-09-13T09:00,,,,,-2.37,0.0,-0.0,1.6,15.4
2026-09-13T09:15,,,,,-2.37,,,,15.9
2026-09-13T09:30,,,,,-2.39,,,,16.9
2026-09-13T10:00,,,,,-2.37,0.0,-0.0,1.2,18.0
2026-09-13T10:15,,,,,-2.38,,,,18.7
2026-09-13T10:30,,,,,-2.37,,,,19.0
2026-09-13T11:00,,,,,-2.36,0.0,-0.0,0.0,19.2
2026-09-13T11:15,,,,,-2.41,,,,19.6
2026-09-13T11:30,,,,,-2.36,,,,20.1
2026-09-13T12:00,,,,,-2.35,0.0,-0.0,0.0,20.5
2026-09-13T12:15,,,,,-2.38,,,,20.9
2026-09-13T12:30,,,,,-2.36,,,,21.0
2026-09-13T13:00,0.0,3.08,4.4,4.1,-2.38,0.0,-0.0,0.0,21.3
2026-09-13T13:15,,,,,-2.37,,,,21.2
2026-09-13T13:30,,,,,-2.39,,,,21.3
2026-09-13T14:00,,,,,-2.36,0.0,-0.0,0.0,21.3
2026-09-13T14:15,,,,,-2.38,,,,21.1
2026-09-13T14:30,,,,,-2.39,,,,21.1
2026-09-13T15:00,,,,,-2.37,0.0,-0.0,0.0,20.8
2026-09-13T15:15,,,,,-2.39,,,,20.2
2026-09-13T15:30,,,,,-2.38,,,,19.8
2026-09-13T16:00,,,,,-2.4,0.0,-0.0,0.0,18.9
2026-09-13T16:15,,,,,-2.35,,,,18.1
2026-09-13T16:30,,,,,-2.39,,,,17.9
2026-09-13T17:00,,,,,-2.38,0.0,-0.0,0.0,16.3
2026-09-13T17:15,,,,,-2.38,,,,15.1
2026-09-13T17:30,,,,,-2.36,,,,14.5
2026-09-13T18:00,,,,,-2.37,0.0,-0.0,0.0,13.9
2026-09-13T18:15,,,,,-2.39,,,,13.4
2026-09-13T18:30,,,,,-2.38,,,,13.4
2026-09-13T19:00,,,,,-2.39,0.0,-0.0,0.0,13.1
2026-09-13T19:15,,,,,-2.36,,,,13.4
2026-09-13T19:30,,,,,-2.37,,,,13.1
2026-09-13T20:00,,,,,-2.4,0.0,-0.0,0.0,12.8
2026-09-13T20:15,,,,,-2.38,,,,12.4
2026-09-13T20:30,,,,,-2.37,,,,12.3
2026-09-13T21:00,,,,,-2.35,0.0,-0.0,0.0,12.4
2026-09-13T21:15,,,,,-2.38,,,,12.4
2026-09-13T21:30,,,,,-2.37,,,,12.4
2026-09-13T22:00,,,,,-2.37,0.0,-0.0,0.0,12.6
2026-09-13T22:15,,,,,-2.39,,,,12.5
2026-09-13T22:30,,,,,-2.37,,,,12.5
2026-09-13T23:00,,,,,,0.0,-0.0,0.0,
2026-09-13T23:15,,,,,-2.39,,,,12.6
2026-09-13T23:30,,,,,-2.35,,,,12.6
2026-09-14T00:00,,,,,-2.38,0.0,-0.0,0.0,12.5
2026-09-14T00:15,,,,,-2.37,,,,12.5
2026-09-14T00:30,,,,,-2.36,,,,12.5
2026-09-14T01:00,,,,,-2.38,0.0,-0.0,0.0,12.9
2026-09-14T01:15,,,,,-2.39,,,,12.8
2026-09-14T01:30,,,,,-2.38,,,,12.5
2026-09-14T02:00,,,,,-2.35,0.0,-0.0,0.0,12.7
2026-09-14T02:15,,,,,-2.36,,,,12.6
2026-09-14T02:30,,,,,-2.41,,,,12.7
2026-09-14T03:00,,,,,0.76,0.0,-0.0,0.0,12.5
2026-09-14T03:15,,,,,-2.4,,,,12.3
2026-09-14T03:30,,,,,-2.37,,,,12.1
2026-09-14T04:00,,,,,0.14,0.2,0.2,0.2,12.0
2026-09-14T04:15,,,,,0.81,,,,12.0
2026-09-14T04:30,,,,,0.81,,,,12.0
2026-09-14T05:00,,,,,-2.38,0.0,0.2,0.2,12.0
2026-09-14T05:15,,,,,-2.39,,,,12.2
2026-09-14T05:30,,,,,-2.38,,,,12.1
2026-09-14T06:00,,,,,-2.38,0.0,0.2,0.2,12.1
2026-09-14T06:15,,,,,-2.38,,,,12.8
2026-09-14T06:30,,,,,-2.37,,,,13.0
2026-09-14T07:00,,,,,-2.37,0.0,0.2,0.2,13.4
2026-09-14T07:15,,,,,-2.35,,,,13.7
2026-09-14T07:30,,,,,-2.37,,,,14.0
2026-09-14T08:00,,,,,-2.36,0.0,0.2,0.2,14.4
2026-09-14T08:15,,,,,-2.38,,,,15.0
2026-09-14T08:30,,,,,-2.38,,,,15.4
2026-09-14T09:00,,,,,-2.38,0.0,0.2,0.2,16.0
2026-09-14T09:15,,,,,-2.37,,,,17.7
2026-09-14T09:30,,,,,-2.39,,,,18.7
2026-09-14T10:00,,,,,-2.4,0.0,0.2,0.2,19.8
2026-09-14T10:15,,,,,-2.37,,,,20.5
2026-09-14T13:00,0.0,3.01,6.1,3.3,-2.37,0.0,0.2,0.2,21.2
2026-09-14T13:15,,,,,-2.38,,,,21.4
2026-09-14T13:30,,,,,-2.37,,,,20.2
2026-09-14T14:00,,,,,-2.37,0.0,0.2,0.2,20.7
2026-09-14T14:15,,,,,-2.37,,,,21.3
2026-09-14T14:30,,,,,-2.37,,,,22.5
2026-09-14T15:00,,,,,-2.36,0.0,0.2,0.2,20.7
2026-09-14T15:15,,,,,-2.4,,,,19.8
2026-09-14T15:30,,,,,-2.39,,,,18.9
2026-09-14T16:00,,,,,-2.4,0.0,0.2,0.2,18.6
2026-09-14T16:15,,,,,-2.37,,,,19.6
2026-09-14T16:30,,,,,-2.39,,,,17.9
2026-09-14T17:00,,,,,-2.38,0.0,0.2,0.2,15.6
2026-09-14T17:15,,,,,-2.39,,,,14.9
2026-09-14T17:30,,,,,-2.39,,,,15.1
2026-09-14T18:00,,,,,-2.37,0.0,0.2,0.2,13.7
2026-09-14T18:15,,,,,-2.4,,,,14.0
2026-09-14T18:30,,,,,-2.37,,,,14.4
2026-09-14T19:00,,,,,-2.37,0.0,0.2,0.2,14.2
2026-09-14T19:15,,,,,-2.37,,,,14.3
2026-09-14T19:30,,,,,-2.38,,,,14.3
2026-09-14T20:00,,,,,-2.41,0.0,0.2,0.2,13.8
2026-09-14T20:15,,,,,-2.36,,,,13.1
2026-09-14T20:30,,,,,-2.36,,,,13.0
2026-09-14T21:00,,,,,-2.4,0.0,0.2,0.2,12.9
2026-09-14T21:15,,,,,-2.37,,,,11.4
2026-09-14T21:30,,,,,-2.37,,,,11.8
2026-09-14T22:00,,,,,-2.37,0.0,0.2,0.2,11.5
2026-09-14T22:30,,,,,-2.38,,,,10.9
2026-09-14T23:00,,,,,,0.0,0.2,0.2,
2026-09-14T23:15,,,,,-2.37,,,,11.1
2026-09-14T23:30,,,,,-2.36,,,,10.4
2026-09-15T00:00,,,,,-2.39,0.0,0.2,0.2,10.1
2026-09-15T00:15,,,,,-2.39,,,,9.9
2026-09-15T00:30,,,,,-2.4,,,,9.6
2026-09-15T01:00,,,,,-2.35,0.0,0.2,0.2,9.6
2026-09-15T01:15,,,,,-2.36,,,,9.5
2026-09-15T01:30,,,,,-2.39,,,,9.3
2026-09-15T02:00,,,,,-2.39,0.0,0.2,0.2,9.2
2026-09-15T02:15,,,,,-2.4,,,,8.8
2026-09-15T02:30,,,,,-2.38,,,,8.7
2026-09-15T03:00,,,,,,0.0,0.2,0.2,
2026-09-15T03:15,,,,,-2.39,,,,8.7
2026-09-15T03:30,,,,,-2.39,,,,8.5
2026-09-15T04:00,,,,,-2.39,0.0,0.2,0.2,8.3
2026-09-15T04:15,,,,,-2.34,,,,8.3
2026-09-15T04:30,,,,,-2.38,,,,8.3
2026-09-15T05:00,,,,,-2.37,0.0,-0.0,0.2,8.3
2026-09-15T05:15,,,,,-2.39,,,,8.2
2026-09-15T05:30,,,,,-2.35,,,,8.3
2026-09-15T06:00,,,,,-2.37,0.0,-0.0,0.2,8.6
2026-09-15T06:15,,,,,-2.4,,,,9.6
2026-09-15T06:30,,,,,-2.37,,,,10.3
2026-09-15T07:00,,,,,-2.37,0.0,-0.0,0.2,11.8
2026-09-15T07:15,,,,,-2.39,,,,12.7
2026-09-15T07:30,,,,,-2.38,,,,13.5
2026-09-15T08:00,,,,,-2.38,0.0,-0.0,0.2,14.6
2026-09-15T08:15,,,,,-2.38,,,,15.6
2026-09-15T08:30,,,,,-2.39,,,,16.5
2026-09-15T09:00,,,,,-2.37,0.0,-0.0,0.2,17.4
2026-09-15T09:15,,,,,-2.36,,,,18.1
2026-09-15T09:30,,,,,-2.37,,,,18.4
2026-09-15T10:00,,,,,-2.38,0.0,-0.0,0.2,19.9
2026-09-15T10:15,,,,,-2.39,,,,19.2
2026-09-15T10:30,,,,,-2.38,,,,19.1
2026-09-15T11:00,,,,,-2.38,0.0,-0.0,0.2,20.0
2026-09-15T11:15,,,,,-2.37,,,,20.3
2026-09-15T11:30,,,,,-2.42,,,,20.3
2026-09-15T12:00,,,,,-2.4,0.0,-0.0,0.2,21.3
2026-09-15T12:15,,,,,-2.38,,,,21.8
2026-09-15T12:30,,,,,-2.38,,,,21.7
2026-09-15T13:00,0.0,3.15,5.3,3.1,-2.41,0.0,-0.0,0.2,22.4
2026-09-15T13:15,,,,,-2.41,,,,22.3
2026-09-15T13:30,,,,,-2.39,,,,22.0
2026-09-15T14:00,,,,,-2.39,0.0,-0.0,0.2,22.1
