datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-20T14:00,,,,,-2.4,0.0,0.0,0.0,21.7
2026-09-20T14:15,,,,,-2.38,,,,21.4
2026-09-20T14:30,,,,,-2.39,,,,20.9
2026-09-20T15:00,,,,,-2.41,0.0,0.0,0.0,20.9
2026-09-20T15:15,,,,,-2.4,,,,20.5
2026-09-20T15:30,,,,,-2.4,,,,20.2
2026-09-20T16:00,,,,,-2.4,0.0,0.0,0.0,18.9
2026-09-20T16:15,,,,,-2.4,,,,17.9
2026-09-20T16:30,,,,,-2.37,,,,16.7
2026-09-20T17:00,,,,,-2.43,0.0,0.0,0.0,16.1
2026-09-20T17:15,,,,,-2.4,,,,15.6
2026-09-20T17:30,,,,,-2.43,,,,15.3
2026-09-20T18:00,,,,,-2.4,0.0,0.0,0.0,14.4
2026-09-20T18:15,,,,,-2.41,,,,14.4
2026-09-20T18:30,,,,,-2.39,,,,14.2
2026-09-20T19:00,,,,,-2.4,0.0,0.0,0.0,14.5
2026-09-20T19:15,,,,,-2.42,,,,14.0
2026-09-20T19:30,,,,,-2.39,,,,13.9
2026-09-20T20:00,,,,,-2.39,0.0,0.0,0.0,13.9
2026-09-20T20:15,,,,,-2.4,,,,13.6
2026-09-20T20:30,,,,,-2.35,,,,13.2
2026-09-20T21:00,,,,,-2.43,0.0,0.0,0.0,13.1
2026-09-20T21:15,,,,,-2.4,,,,13.1
2026-09-20T21:30,,,,,-2.38,,,,13.0
2026-09-20T22:00,,,,,-2.39,0.0,0.0,0.0,13.1
2026-09-20T22:15,,,,,-2.39,,,,12.8
2026-09-20T22:30,,,,,-2.4,,,,12.4
2026-09-20T23:00,,,,,,0.0,0.0,0.0,
2026-09-20T23:15,,,,,-2.42,,,,11.7
2026-09-20T23:30,,,,,-2.41,,,,12.0
2026-09-21T00:00,,,,,-2.39,0.0,0.0,0.0,12.1
2026-09-21T00:15,,,,,-2.37,,,,12.4
2026-09-21T00:30,,,,,-2.4,,,,12.9
2026-09-21T01:00,,,,,-2.39,0.0,0.0,0.0,12.5
2026-09-21T01:15,,,,,-2.37,,,,12.4
2026-09-21T01:30,,,,,-2.38,,,,12.3
2026-09-21T02:00,,,,,-2.42,0.0,0.0,0.0,12.0
2026-09-21T02:15,,,,,-2.41,,,,11.8
2026-09-21T02:30,,,,,-2.39,,,,11.8
2026-09-21T03:00,,,,,-2.4,0.0,0.0,0.0,11.8
2026-09-21T03:15,,,,,-2.39,,,,11.6
2026-09-21T03:30,,,,,-2.41,,,,11.3
2026-09-21T04:00,,,,,-2.41,0.0,0.0,0.0,11.2
2026-09-21T04:15,,,,,-2.39,,,,11.1
2026-09-21T04:30,,,,,-2.38,,,,11.1
2026-09-21T05:00,,,,,-2.43,0.0,0.0,0.0,10.8
2026-09-21T05:15,,,,,-2.37,,,,11.0
2026-09-21T05:30,,,,,-2.4,,,,10.8
2026-09-21T06:00,,,,,-2.4,0.0,0.0,0.0,10.8
2026-09-21T06:15,,,,,-2.42,,,,10.9
2026-09-21T06:30,,,,,-2.37,,,,10.9
2026-09-21T07:00,,,,,-2.42,0.0,0.0,0.0,11.4
2026-09-21T07:15,,,,,-2.37,,,,11.8
2026-09-21T07:30,,,,,-2.41,,,,12.1
2026-09-21T08:00,,,,,-2.4,0.0,0.0,0.0,12.3
2026-09-21T08:15,,,,,-2.39,,,,12.5
2026-09-21T08:30,,,,,-2.38,,,,12.7
2026-09-21T09:00,,,,,-2.39,0.0,0.0,0.0,13.3
2026-09-21T09:15,,,,,-2.4,,,,13.5
2026-09-21T09:30,,,,,-2.37,,,,14.0
2026-09-21T10:00,,,,,-2.39,0.0,0.0,0.0,14.8
2026-09-21T10:15,,,,,-2.39,,,,15.2
2026-09-21T10:30,,,,,-2.42,,,,15.5
2026-09-21T11:00,,,,,-2.39,0.0,0.0,0.0,16.9
2026-09-21T11:15,,,,,-2.38,,,,17.4
2026-09-21T11:30,,,,,-2.39,,,,17.5
2026-09-21T12:00,,,,,-2.39,0.0,0.0,0.0,18.7
2026-09-21T12:15,,,,,-2.4,,,,18.8
2026-09-21T12:30,,,,,-2.36,,,,19.1
2026-09-21T13:00,0.0,2.66,4.1,4.4,-2.4,0.0,0.0,0.0,19.7
2026-09-21T13:15,,,,,-2.4,,,,19.9
2026-09-21T13:30,,,,,-2.37,,,,20.4
2026-09-21T14:00,,,,,-2.36,0.0,0.0,0.0,20.1
2026-09-21T14:15,,,,,-2.38,,,,20.3
2026-09-21T14:30,,,,,-2.41,,,,20.1
2026-09-21T15:00,,,,,-2.39,0.0,0.0,0.0,19.4
2026-09-21T15:15,,,,,-2.41,,,,18.7
2026-09-21T15:30,,,,,-2.41,,,,18.1
2026-09-21T16:00,,,,,-2.41,0.0,0.0,0.0,18.0
2026-09-21T16:15,,,,,-2.38,,,,18.3
2026-09-21T16:30,,,,,-2.38,,,,17.6
2026-09-21T17:00,,,,,-2.41,0.0,0.0,0.0,15.7
2026-09-21T17:15,,,,,-2.4,,,,14.1
2026-09-21T17:30,,,,,-2.4,,,,13.9
2026-09-21T18:00,,,,,-2.38,0.0,0.0,0.0,13.7
2026-09-21T18:15,,,,,-2.39,,,,13.3
2026-09-21T18:30,,,,,-2.4,,,,12.9
2026-09-21T19:00,,,,,-2.4,0.0,0.0,0.0,12.7
2026-09-21T19:15,,,,,-2.4,,,,12.4
2026-09-21T19:30,,,,,-2.38,,,,12.2
2026-09-21T20:00,,,,,-2.4,0.0,0.0,0.0,11.8
2026-09-21T20:15,,,,,-2.41,,,,12.3
2026-09-21T20:30,,,,,-2.4,,,,11.9
2026-09-21T21:00,,,,,-2.44,0.0,0.0,0.0,10.9
2026-09-21T21:15,,,,,-2.43,,,,10.5
2026-09-21T21:30,,,,,-2.38,,,,10.1
2026-09-21T22:00,,,,,-2.4,0.0,0.0,0.0,9.8
2026-09-21T22:15,,,,,-2.41,,,,9.4
2026-09-21T22:30,,,,,-2.42,,,,9.4
2026-09-21T23:00,,,,,,0.0,0.0,0.0,
2026-09-21T23:15,,,,,-2.33,,,,8.9
2026-09-21T23:30,,,,,-2.39,,,,8.6
2026-09-22T00:00,,,,,-2.41,0.0,0.0,0.0,8.1
2026-09-22T00:15,,,,,-2.4,,,,7.8
2026-09-22T00:30,,,,,-2.4,,,,8.0
2026-09-22T01:00,,,,,-2.4,0.0,0.0,0.0,7.2
2026-09-22T01:15,,,,,-2.38,,,,7.0
2026-09-22T01:30,,,,,-2.38,,,,7.1
2026-09-22T02:00,,,,,-2.39,0.0,0.0,0.0,6.8
2026-09-22T02:15,,,,,-2.4,,,,6.7
2026-09-22T02:30,,,,,-2.41,,,,6.5
2026-09-22T03:00,,,,,-2.4,0.0,0.0,0.0,6.2
2026-09-22T03:15,,,,,-2.4,,,,5.9
2026-09-22T03:30,,,,,-2.41,,,,5.9
2026-09-22T04:00,,,,,-2.38,0.0,0.0,0.0,5.7
2026-09-22T04:15,,,,,-2.37,,,,5.6
2026-09-22T04:30,,,,,-2.39,,,,5.2
2026-09-22T05:00,,,,,-2.38,0.0,0.0,0.0,5.4
2026-09-22T05:15,,,,,-2.36,,,,5.1
2026-09-22T05:30,,,,,-2.38,,,,5.3
2026-09-22T06:00,,,,,-2.39,0.0,0.0,0.0,5.7
2026-09-22T06:15,,,,,-2.39,,,,6.2
2026-09-22T06:30,,,,,-2.42,,,,6.6
2026-09-22T07:00,,,,,-2.38,0.0,0.0,0.0,8.3
2026-09-22T07:15,,,,,-2.44,,,,8.9
2026-09-22T07:30,,,,,-2.41,,,,9.4
2026-09-22T08:00,,,,,-2.39,0.0,0.0,0.0,11.4
2026-09-22T08:15,,,,,-2.39,,,,12.1
2026-09-22T08:30,,,,,-2.37,,,,13.2
2026-09-22T09:00,,,,,-2.38,0.0,0.0,0.0,14.2
2026-09-22T09:15,,,,,-2.41,,,,14.9
2026-09-22T09:30,,,,,-2.39,,,,14.7
2026-09-22T10:00,,,,,-2.41,0.0,0.0,0.0,15.5
2026-09-22T10:15,,,,,-2.41,,,,15.6
2026-09-22T10:30,,,,,-2.4,,,,15.7
2026-09-22T11:00,,,,,-2.39,0.0,0.0,0.0,16.5
2026-09-22T11:15,,,,,-2.42,,,,16.0
2026-09-22T11:30,,,,,-2.41,,,,16.2
2026-09-22T12:00,,,,,-2.38,0.0,0.0,0.0,16.4
2026-09-22T12:15,,,,,-2.42,,,,16.6
2026-09-22T12:30,,,,,-2.39,,,,16.7
2026-09-22T13:00,0.0,2.34,0.8,7.7,-2.42,0.0,0.0,0.0,16.8
2026-09-22T13:15,,,,,-2.4,,,,17.0
2026-09-22T13:30,,,,,-2.37,,,,16.8
2026-09-22T14:00,,,,,-2.44,0.0,0.0,0.0,16.6
2026-09-22T14:15,,,,,-2.4,,,,16.9
2026-09-22T14:30,,,,,-2.39,,,,16.4
2026-09-22T15:00,,,,,-2.4,0.0,0.0,0.0,16.4
2026-09-22T15:15,,,,,-2.39,,,,16.2
2026-09-22T15:30,,,,,-2.4,,,,16.0
2026-09-22T16:00,,,,,-2.43,0.0,0.0,0.0,15.1
2026-09-22T16:15,,,,,-2.41,,,,14.4
2026-09-22T16:30,,,,,-2.39,,,,13.9
2026-09-22T17:00,,,,,-2.42,0.0,0.0,0.0,11.2
2026-09-22T17:15,,,,,-2.41,,,,10.7
2026-09-22T17:30,,,,,-2.37,,,,10.3
2026-09-22T18:00,,,,,-2.41,0.0,0.0,0.0,9.7
2026-09-22T18:15,,,,,-2.4,,,,9.8
2026-09-22T18:30,,,,,-2.4,,,,8.8
2026-09-22T19:00,,,,,-2.42,0.0,0.0,0.0,9.2
2026-09-22T19:15,,,,,-2.4,,,,8.7
2026-09-22T19:30,,,,,-2.41,,,,8.6
2026-09-22T20:00,,,,,-2.41,0.0,0.0,0.0,7.8
2026-09-22T20:15,,,,,-2.41,,,,7.7
2026-09-22T20:30,,,,,-2.42,,,,6.9
2026-09-22T21:00,,,,,-2.4,0.0,0.0,0.0,6.7
2026-09-22T21:15,,,,,-2.41,,,,6.7
2026-09-22T21:30,,,,,-2.37,,,,6.9
2026-09-22T22:00,,,,,-2.39,0.0,0.0,0.0,6.4
2026-09-22T22:15,,,,,-2.41,,,,6.1
2026-09-22T22:30,,,,,-2.42,,,,6.0
2026-09-22T23:00,,,,,,0.0,0.0,0.0,
2026-09-22T23:15,,,,,-2.37,,,,5.6
2026-09-22T23:30,,,,,-2.41,,,,5.2
2026-09-23T00:00,,,,,-2.4,0.0,0.0,0.0,4.7
2026-09-23T00:15,,,,,-2.41,,,,4.7
2026-09-23T00:30,,,,,-2.42,,,,4.6
2026-09-23T01:00,,,,,-2.41,0.0,0.0,0.0,4.2
2026-09-23T01:15,,,,,-2.4,,,,4.2
2026-09-23T01:30,,,,,-2.39,,,,4.1
2026-09-23T02:00,,,,,-2.38,0.0,0.0,0.0,3.9
2026-09-23T02:15,,,,,-2.4,,,,3.8
2026-09-23T02:30,,,,,-2.43,,,,3.5
2026-09-23T03:00,,,,,-2.39,0.0,0.0,0.0,3.6
2026-09-23T03:15,,,,,-2.4,,,,3.5
2026-09-23T03:30,,,,,-2.38,,,,3.4
2026-09-23T04:00,,,,,-2.41,0.0,0.0,0.0,3.1
2026-09-23T04:15,,,,,-2.42,,,,3.3
2026-09-23T04:30,,,,,-2.39,,,,3.1
2026-09-23T05:00,,,,,-2.42,0.0,0.0,0.0,3.3
2026-09-23T05:15,,,,,-2.39,,,,3.2
2026-09-23T05:30,,,,,-2.39,,,,3.0
2026-09-23T06:00,,,,,-2.4,0.0,0.0,0.0,3.3
2026-09-23T06:15,,,,,-2.42,,,,4.3
2026-09-23T06:30,,,,,-2.38,,,,4.9
2026-09-23T07:00,,,,,-2.42,0.0,0.0,0.0,6.3
2026-09-23T07:15,,,,,-2.39,,,,7.1
2026-09-23T07:30,,,,,-2.4,,,,7.8
2026-09-23T08:00,,,,,-2.39,0.0,0.0,0.0,9.8
2026-09-23T08:15,,,,,-2.41,,,,11.0
2026-09-23T08:30,,,,,-2.36,,,,11.4
2026-09-23T09:00,,,,,-2.38,0.0,0.0,0.0,12.3
2026-09-23T09:15,,,,,-2.39,,,,13.3
2026-09-23T09:30,,,,,-2.4,,,,13.8
2026-09-23T10:00,,,,,-2.42,0.0,0.0,0.0,13.6
2026-09-23T10:15,,,,,-2.4,,,,14.4
2026-09-23T10:30,,,,,-2.38,,,,14.2
2026-09-23T11:00,,,,,-2.38,0.0,0.0,0.0,14.7
2026-09-23T11:15,,,,,-2.39,,,,14.9
2026-09-23T11:30,,,,,-2.41,,,,15.2
2026-09-23T12:00,,,,,-2.39,0.0,0.0,0.0,15.8
2026-09-23T12:15,,,,,-2.4,,,,15.9
2026-09-23T12:30,,,,,-2.41,,,,16.2
2026-09-23T12:45,,,,,-2.4,,,,16.1
2026-09-23T13:00,0.0,2.36,0.0,8.5,-2.41,0.0,0.0,0.0,16.6
2026-09-23T13:15,,,,,-2.38,,,,16.6
2026-09-23T13:30,,,,,-2.4,,,,16.5
2026-09-23T14:00,,,,,-2.4,0.0,0.0,0.0,16.6
2026-09-23T14:15,,,,,-2.42,,,,16.3
2026-09-23T14:30,,,,,-2.4,,,,16.3
2026-09-23T15:00,,,,,-2.4,0.0,0.0,0.0,16.0
2026-09-23T15:15,,,,,-2.41,,,,15.8
2026-09-23T15:30,,,,,-2.41,,,,15.3
2026-09-23T16:00,,,,,-2.4,0.0,0.0,0.0,14.5
2026-09-23T16:15,,,,,-2.42,,,,14.4
2026-09-23T16:30,,,,,-2.38,,,,13.8
2026-09-23T17:00,,,,,-2.4,0.0,0.0,0.0,12.3
2026-09-23T17:15,,,,,-2.39,,,,10.8
2026-09-23T17:30,,,,,-2.4,,,,9.8
2026-09-23T18:00,,,,,-2.38,0.0,0.0,0.0,9.2
2026-09-23T18:15,,,,,-2.38,,,,8.8
2026-09-23T18:30,,,,,-2.38,,,,8.4
2026-09-23T19:00,,,,,-2.4,0.0,0.0,0.0,8.3
2026-09-23T19:15,,,,,-2.38,,,,8.0
2026-09-23T19:30,,,,,-2.4,,,,8.0
2026-09-23T20:00,,,,,-2.41,0.0,0.0,0.0,7.9
2026-09-23T20:15,,,,,-2.39,,,,7.7
2026-09-23T20:30,,,,,-2.38,,,,7.7
2026-09-23T21:00,,,,,-2.38,0.0,0.0,0.0,7.6
2026-09-23T21:15,,,,,-2.41,,,,7.8
2026-09-23T21:30,,,,,-2.39,,,,7.6
2026-09-23T22:00,,,,,-2.41,0.0,0.0,0.0,7.4
2026-09-23T22:15,,,,,-2.4,,,,7.3
2026-09-23T22:30,,,,,-2.4,,,,7.2
2026-09-23T23:00,,,,,,0.0,0.0,0.0,
2026-09-23T23:15,,,,,-2.39,,,,7.1
2026-09-23T23:30,,,,,-2.38,,,,7.1
2026-09-24T00:00,,,,,-2.39,0.0,0.0,0.0,6.9
2026-09-24T00:15,,,,,-2.4,,,,6.6
2026-09-24T00:30,,,,,-2.39,,,,6.4
2026-09-24T01:00,,,,,-2.41,0.0,0.0,0.0,6.1
2026-09-24T01:15,,,,,-2.4,,,,5.9
2026-09-24T01:30,,,,,-2.41,,,,5.6
2026-09-24T02:00,,,,,-2.42,0.0,0.0,0.0,5.5
2026-09-24T02:15,,,,,-2.4,,,,5.6
2026-09-24T02:30,,,,,-2.38,,,,5.2
2026-09-24T03:00,,,,,-2.37,0.0,0.0,0.0,5.2
2026-09-24T03:15,,,,,-2.4,,,,5.0
2026-09-24T03:30,,,,,-2.42,,,,4.7
2026-09-24T04:00,,,,,-2.38,0.0,0.0,0.0,5.7
2026-09-24T04:15,,,,,-2.42,,,,5.3
2026-09-24T04:30,,,,,-2.42,,,,5.4
2026-09-24T05:00,,,,,-2.41,0.0,0.0,0.0,4.8
2026-09-24T05:15,,,,,-2.38,,,,4.8
2026-09-24T05:30,,,,,-2.41,,,,4.9
2026-09-24T06:00,,,,,-2.41,0.0,0.0,0.0,5.5
2026-09-24T06:15,,,,,-2.39,,,,6.0
2026-09-24T06:30,,,,,-2.41,,,,6.4
2026-09-24T07:00,,,,,-2.39,0.0,0.0,0.0,7.5
2026-09-24T07:15,,,,,-2.4,,,,7.6
2026-09-24T07:30,,,,,-2.43,,,,8.3
2026-09-24T08:00,,,,,-2.39,0.0,0.0,0.0,9.2
2026-09-24T08:15,,,,,-2.41,,,,10.1
2026-09-24T08:30,,,,,-2.42,,,,10.6
2026-09-24T09:00,,,,,-2.42,0.0,0.0,0.0,12.7
2026-09-24T09:15,,,,,-2.37,,,,14.4
2026-09-24T09:30,,,,,-2.42,,,,14.3
2026-09-24T10:00,,,,,-2.4,0.0,0.0,0.0,15.2
2026-09-24T10:15,,,,,-2.42,,,,15.6
2026-09-24T10:30,,,,,-2.42,,,,15.9
2026-09-24T11:00,,,,,-2.38,0.0,0.0,0.0,16.2
2026-09-24T11:15,,,,,-2.4,,,,16.1
2026-09-24T11:30,,,,,-2.39,,,,16.1
2026-09-24T12:00,,,,,-2.38,0.0,0.0,0.0,16.0
2026-09-24T12:15,,,,,-2.4,,,,15.5
2026-09-24T12:30,,,,,-2.41,,,,15.6
2026-09-24T13:00,0.0,2.17,0.4,8.1,-2.41,0.0,0.0,0.0,15.4
2026-09-24T13:15,,,,,-2.4,,,,15.0
2026-09-24T13:30,,,,,-2.43,,,,14.4
2026-09-24T14:00,,,,,-2.41,0.0,0.0,0.0,13.9
2026-09-24T14:15,,,,,-2.38,,,,13.9
2026-09-24T14:30,,,,,-2.43,,,,13.9
2026-09-24T15:00,,,,,-2.37,0.0,0.0,0.0,13.6
2026-09-24T15:15,,,,,-2.38,,,,13.6
2026-09-24T15:30,,,,,-2.38,,,,13.4
2026-09-24T16:00,,,,,-2.43,0.0,0.0,0.0,13.1
2026-09-24T16:15,,,,,-2.4,,,,12.7
2026-09-24T16:30,,,,,-2.43,,,,12.1
2026-09-24T17:00,,,,,-2.41,0.0,0.0,0.0,10.7
2026-09-24T17:15,,,,,-2.4,,,,10.7
2026-09-24T17:30,,,,,-2.4,,,,10.4
2026-09-24T18:00,,,,,-2.42,0.0,0.0,0.0,10.8
2026-09-24T18:15,,,,,-2.42,,,,10.9
2026-09-24T18:30,,,,,-2.41,,,,11.2
2026-09-24T19:00,,,,,-2.38,0.2,0.2,0.2,10.3
2026-09-24T19:15,,,,,-2.41,,,,10.2
2026-09-24T19:30,,,,,-2.39,,,,10.0
2026-09-24T20:00,,,,,0.87,0.2,0.4,0.4,9.5
2026-09-24T20:15,,,,,-2.42,,,,9.3
2026-09-24T20:30,,,,,-2.44,,,,9.1
2026-09-24T21:00,,,,,-2.42,0.0,0.4,0.4,8.3
2026-09-24T21:15,,,,,-2.38,,,,8.1
2026-09-24T21:30,,,,,-2.4,,,,8.2
2026-09-24T22:00,,,,,-2.38,0.0,0.4,0.4,7.4
2026-09-24T22:15,,,,,-2.43,,,,7.3
2026-09-24T22:30,,,,,-2.4,,,,7.4
2026-09-24T23:00,,,,,,0.0,0.4,0.4,
2026-09-24T23:15,,,,,-2.42,,,,7.3
2026-09-24T23:30,,,,,-2.39,,,,7.1
2026-09-25T00:00,,,,,-2.41,0.0,0.4,0.4,7.0
2026-09-25T00:15,,,,,-2.39,,,,6.8
2026-09-25T00:30,,,,,-2.42,,,,6.8
2026-09-25T01:00,,,,,-2.41,0.0,0.4,0.4,6.4
2026-09-25T01:15,,,,,-2.4,,,,6.1
2026-09-25T01:30,,,,,-2.41,,,,6.2
2026-09-25T02:00,,,,,-2.41,0.0,0.4,0.4,5.7
2026-09-25T02:15,,,,,-2.44,,,,5.5
2026-09-25T02:30,,,,,-2.37,,,,5.3
2026-09-25T03:00,,,,,-2.4,0.0,0.4,0.4,4.9
2026-09-25T03:15,,,,,-2.39,,,,4.7
2026-09-25T03:30,,,,,-2.44,,,,4.8
2026-09-25T04:00,,,,,-2.39,0.0,0.4,0.4,4.8
2026-09-25T04:15,,,,,-2.4,,,,4.7
2026-09-25T04:30,,,,,-2.39,,,,4.8
2026-09-25T05:00,,,,,-2.41,0.0,0.4,0.4,4.3
2026-09-25T05:15,,,,,-2.41,,,,4.3
2026-09-25T05:30,,,,,-2.42,,,,4.1
2026-09-25T06:00,,,,,-2.4,0.0,0.4,0.4,4.0
2026-09-25T06:15,,,,,-2.43,,,,4.8
2026-09-25T06:30,,,,,-2.39,,,,5.4
2026-09-25T07:00,,,,,-2.39,0.0,0.4,0.4,6.3
2026-09-25T07:15,,,,,-2.4,,,,6.8
2026-09-25T07:30,,,,,-2.37,,,,7.7
2026-09-25T08:00,,,,,-2.4,0.0,0.4,0.4,9.2
2026-09-25T08:15,,,,,-2.39,,,,10.4
2026-09-25T08:30,,,,,-2.4,,,,11.2
2026-09-25T09:00,,,,,-2.38,0.0,0.4,0.4,12.1
2026-09-25T09:15,,,,,-2.44,,,,12.7
2026-09-25T09:30,,,,,-2.41,,,,13.2
2026-09-25T10:00,,,,,-2.39,0.0,0.4,0.4,13.8
2026-09-25T10:15,,,,,-2.39,,,,14.4
2026-09-25T10:30,,,,,-2.4,,,,14.5
2026-09-25T11:00,,,,,-2.41,0.0,0.4,0.4,15.1
2026-09-25T11:15,,,,,-2.38,,,,15.5
2026-09-25T11:30,,,,,-2.39,,,,15.5
2026-09-25T12:00,,,,,-2.4,0.0,0.4,0.4,16.1
2026-09-25T12:15,,,,,-2.4,,,,16.5
2026-09-25T12:30,,,,,-2.42,,,,16.6
2026-09-25T13:00,0.0,2.25,0.4,8.4,-2.42,0.0,0.4,0.4,16.9
2026-09-25T13:15,,,,,-2.41,,,,16.6
2026-09-25T13:30,,,,,-2.39,,,,16.5
2026-09-25T14:00,,,,,-2.43,0.0,0.4,0.4,16.9
2026-09-25T14:15,,,,,-2.4,,,,16.8
2026-09-25T14:30,,,,,-2.4,,,,16.7
2026-09-25T15:00,,,,,-2.42,0.0,0.4,0.4,16.4
2026-09-25T15:15,,,,,-2.41,,,,15.8
2026-09-25T15:30,,,,,-2.41,,,,14.7
2026-09-25T16:00,,,,,-2.41,0.0,0.4,0.4,13.9
2026-09-25T16:15,,,,,-2.39,,,,13.4
2026-09-25T16:30,,,,,-2.39,,,,12.6
2026-09-25T17:00,,,,,-2.42,0.0,0.4,0.4,10.3
2026-09-25T17:15,,,,,-2.42,,,,9.7
2026-09-25T17:30,,,,,-2.4,,,,9.4
2026-09-25T18:00,,,,,-2.39,0.0,0.4,0.4,8.7
2026-09-25T18:15,,,,,-2.4,,,,8.8
2026-09-25T18:30,,,,,-2.42,,,,8.6
2026-09-25T19:00,,,,,-2.37,0.0,0.4,0.4,9.2
2026-09-25T19:15,,,,,-2.39,,,,8.8
2026-09-25T19:30,,,,,-2.4,,,,8.3
2026-09-25T20:00,,,,,-2.36,0.0,0.2,0.4,8.1
2026-09-25T20:15,,,,,-2.39,,,,8.0
2026-09-25T20:30,,,,,-2.4,,,,7.8
2026-09-25T21:00,,,,,-2.42,0.0,0.0,0.4,7.7
2026-09-25T21:15,,,,,-2.4,,,,7.1
2026-09-25T21:30,,,,,-2.4,,,,6.9
2026-09-25T22:00,,,,,-2.43,0.0,0.0,0.4,6.6
2026-09-25T22:15,,,,,-2.39,,,,6.4
2026-09-25T22:30,,,,,-2.41,,,,6.4
2026-09-25T23:00,,,,,,0.0,0.0,0.4,
2026-09-25T23:15,,,,,-2.45,,,,6.0
2026-09-25T23:30,,,,,-2.43,,,,5.8
2026-09-26T00:00,,,,,-2.4,0.0,0.0,0.4,5.8
2026-09-26T00:15,,,,,-2.41,,,,5.6
2026-09-26T00:30,,,,,-2.38,,,,5.4
2026-09-26T01:00,,,,,-2.41,0.0,0.0,0.4,5.3
2026-09-26T01:15,,,,,-2.37,,,,5.4
2026-09-26T01:30,,,,,-2.41,,,,5.3
2026-09-26T02:00,,,,,-2.4,0.0,0.0,0.4,5.1
2026-09-26T02:15,,,,,-2.39,,,,5.1
2026-09-26T02:30,,,,,-2.41,,,,5.1
2026-09-26T03:00,,,,,-2.42,0.0,0.0,0.4,4.9
2026-09-26T03:15,,,,,-2.4,,,,4.6
2026-09-26T03:30,,,,,-2.42,,,,4.6
2026-09-26T04:00,,,,,-2.4,0.0,0.0,0.4,4.6
2026-09-26T04:15,,,,,-2.4,,,,4.7
2026-09-26T04:30,,,,,-2.4,,,,4.6
2026-09-26T05:00,,,,,-2.38,0.0,0.0,0.4,4.6
2026-09-26T05:15,,,,,-2.42,,,,4.5
2026-09-26T05:30,,,,,-2.42,,,,4.8
2026-09-26T06:00,,,,,-2.4,0.0,0.0,0.4,5.3
2026-09-26T06:15,,,,,-2.4,,,,6.0
2026-09-26T06:30,,,,,-2.39,,,,6.5
