datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-13T17:00,,,,,-2.38,0.0,0.0,0.0,16.3
2026-09-13T17:15,,,,,-2.38,,,,15.1
2026-09-13T17:30,,,,,-2.36,,,,14.5
2026-09-13T18:00,,,,,-2.37,0.0,0.0,0.0,13.9
2026-09-13T18:15,,,,,-2.39,,,,13.4
2026-09-13T18:30,,,,,-2.38,,,,13.4
2026-09-13T19:00,,,,,-2.39,0.0,0.0,0.0,13.1
2026-09-13T19:15,,,,,-2.36,,,,13.4
2026-09-13T19:30,,,,,-2.37,,,,13.1
2026-09-13T20:00,,,,,-2.4,0.0,0.0,0.0,12.8
2026-09-13T20:15,,,,,-2.38,,,,12.4
2026-09-13T20:30,,,,,-2.37,,,,12.3
2026-09-13T21:00,,,,,-2.35,0.0,0.0,0.0,12.4
2026-09-13T21:15,,,,,-2.38,,,,12.4
2026-09-13T21:30,,,,,-2.37,,,,12.4
2026-09-13T22:00,,,,,-2.37,0.0,0.0,0.0,12.6
2026-09-13T22:15,,,,,-2.39,,,,12.5
2026-09-13T22:30,,,,,-2.37,,,,12.5
2026-09-13T23:00,,,,,,0.0,0.0,0.0,
2026-09-13T23:15,,,,,-2.39,,,,12.6
2026-09-13T23:30,,,,,-2.35,,,,12.6
2026-09-14T00:00,,,,,-2.38,0.0,0.0,0.0,12.5
2026-09-14T00:15,,,,,-2.37,,,,12.5
2026-09-14T00:30,,,,,-2.36,,,,12.5
2026-09-14T01:00,,,,,-2.38,0.0,0.0,0.0,12.9
2026-09-14T01:15,,,,,-2.39,,,,12.8
2026-09-14T01:30,,,,,-2.38,,,,12.5
2026-09-14T02:00,,,,,-2.35,0.0,0.0,0.0,12.7
2026-09-14T02:15,,,,,-2.36,,,,12.6
2026-09-14T02:30,,,,,-2.41,,,,12.7
2026-09-14T03:00,,,,,0.76,0.0,0.0,0.0,12.5
2026-09-14T03:15,,,,,-2.4,,,,12.3
2026-09-14T03:30,,,,,-2.37,,,,12.1
2026-09-14T04:00,,,,,0.14,0.2,0.2,0.2,12.0
2026-09-14T04:15,,,,,0.81,,,,12.0
2026-09-14T04:30,,,,,0.81,,,,12.0
2026-09-14T05:00,,,,,-2.38,0.0,0.2,0.2,12.0
2026-09-14T05:15,,,,,-2.39,,,,12.2
2026-09-14T05:30,,,,,-2.38,,,,12.1
2026-09-14T06:00,,,,,-2.38,0.0,0.2,0.2,12.1
2026-09-14T06:15,,,,,-2.38,,,,12.8
2026-09-14T06:30,,,,,-2.37,,,,13.0
2026-09-14T07:00,,,,,-2.37,0.0,0.2,0.2,13.4
2026-09-14T07:15,,,,,-2.35,,,,13.7
2026-09-14T07:30,,,,,-2.37,,,,14.0
2026-09-14T08:00,,,,,-2.36,0.0,0.2,0.2,14.4
2026-09-14T08:15,,,,,-2.38,,,,15.0
2026-09-14T08:30,,,,,-2.38,,,,15.4
2026-09-14T09:00,,,,,-2.38,0.0,0.2,0.2,16.0
2026-09-14T09:15,,,,,-2.37,,,,17.7
2026-09-14T09:30,,,,,-2.39,,,,18.7
2026-09-14T10:00,,,,,-2.4,0.0,0.2,0.2,19.8
2026-09-14T10:15,,,,,-2.37,,,,20.5
2026-09-14T13:00,0.0,3.01,6.1,3.3,-2.37,0.0,0.2,0.2,21.2
2026-09-14T13:15,,,,,-2.38,,,,21.4
2026-09-14T13:30,,,,,-2.37,,,,20.2
2026-09-14T14:00,,,,,-2.37,0.0,0.2,0.2,20.7
2026-09-14T14:15,,,,,-2.37,,,,21.3
2026-09-14T14:30,,,,,-2.37,,,,22.5
2026-09-14T15:00,,,,,-2.36,0.0,0.2,0.2,20.7
2026-09-14T15:15,,,,,-2.4,,,,19.8
2026-09-14T15:30,,,,,-2.39,,,,18.9
2026-09-14T16:00,,,,,-2.4,0.0,0.2,0.2,18.6
2026-09-14T16:15,,,,,-2.37,,,,19.6
2026-09-14T16:30,,,,,-2.39,,,,17.9
2026-09-14T17:00,,,,,-2.38,0.0,0.2,0.2,15.6
2026-09-14T17:15,,,,,-2.39,,,,14.9
2026-09-14T17:30,,,,,-2.39,,,,15.1
2026-09-14T18:00,,,,,-2.37,0.0,0.2,0.2,13.7
2026-09-14T18:15,,,,,-2.4,,,,14.0
2026-09-14T18:30,,,,,-2.37,,,,14.4
2026-09-14T19:00,,,,,-2.37,0.0,0.2,0.2,14.2
2026-09-14T19:15,,,,,-2.37,,,,14.3
2026-09-14T19:30,,,,,-2.38,,,,14.3
2026-09-14T20:00,,,,,-2.41,0.0,0.2,0.2,13.8
2026-09-14T20:15,,,,,-2.36,,,,13.1
2026-09-14T20:30,,,,,-2.36,,,,13.0
2026-09-14T21:00,,,,,-2.4,0.0,0.2,0.2,12.9
2026-09-14T21:15,,,,,-2.37,,,,11.4
2026-09-14T21:30,,,,,-2.37,,,,11.8
2026-09-14T22:00,,,,,-2.37,0.0,0.2,0.2,11.5
2026-09-14T22:30,,,,,-2.38,,,,10.9
2026-09-14T23:00,,,,,,0.0,0.2,0.2,
2026-09-14T23:15,,,,,-2.37,,,,11.1
2026-09-14T23:30,,,,,-2.36,,,,10.4
2026-09-15T00:00,,,,,-2.39,0.0,0.2,0.2,10.1
2026-09-15T00:15,,,,,-2.39,,,,9.9
2026-09-15T00:30,,,,,-2.4,,,,9.6
2026-09-15T01:00,,,,,-2.35,0.0,0.2,0.2,9.6
2026-09-15T01:15,,,,,-2.36,,,,9.5
2026-09-15T01:30,,,,,-2.39,,,,9.3
2026-09-15T02:00,,,,,-2.39,0.0,0.2,0.2,9.2
2026-09-15T02:15,,,,,-2.4,,,,8.8
2026-09-15T02:30,,,,,-2.38,,,,8.7
2026-09-15T03:00,,,,,,0.0,0.2,0.2,
2026-09-15T03:15,,,,,-2.39,,,,8.7
2026-09-15T03:30,,,,,-2.39,,,,8.5
2026-09-15T04:00,,,,,-2.39,0.0,0.2,0.2,8.3
2026-09-15T04:15,,,,,-2.34,,,,8.3
2026-09-15T04:30,,,,,-2.38,,,,8.3
2026-09-15T05:00,,,,,-2.37,0.0,0.0,0.2,8.3
2026-09-15T05:15,,,,,-2.39,,,,8.2
2026-09-15T05:30,,,,,-2.35,,,,8.3
2026-09-15T06:00,,,,,-2.37,0.0,0.0,0.2,8.6
2026-09-15T06:15,,,,,-2.4,,,,9.6
2026-09-15T06:30,,,,,-2.37,,,,10.3
2026-09-15T07:00,,,,,-2.37,0.0,0.0,0.2,11.8
2026-09-15T07:15,,,,,-2.39,,,,12.7
2026-09-15T07:30,,,,,-2.38,,,,13.5
2026-09-15T08:00,,,,,-2.38,0.0,0.0,0.2,14.6
2026-09-15T08:15,,,,,-2.38,,,,15.6
2026-09-15T08:30,,,,,-2.39,,,,16.5
2026-09-15T09:00,,,,,-2.37,0.0,0.0,0.2,17.4
2026-09-15T09:15,,,,,-2.36,,,,18.1
2026-09-15T09:30,,,,,-2.37,,,,18.4
2026-09-15T10:00,,,,,-2.38,0.0,0.0,0.2,19.9
2026-09-15T10:15,,,,,-2.39,,,,19.2
2026-09-15T10:30,,,,,-2.38,,,,19.1
2026-09-15T11:00,,,,,-2.38,0.0,0.0,0.2,20.0
2026-09-15T11:15,,,,,-2.37,,,,20.3
2026-09-15T11:30,,,,,-2.42,,,,20.3
2026-09-15T12:00,,,,,-2.4,0.0,0.0,0.2,21.3
2026-09-15T12:15,,,,,-2.38,,,,21.8
2026-09-15T12:30,,,,,-2.38,,,,21.7
2026-09-15T13:00,0.0,3.12,5.3,3.4,-2.41,0.0,0.0,0.2,22.4
2026-09-15T13:15,,,,,-2.41,,,,22.3
2026-09-15T13:30,,,,,-2.39,,,,22.0
2026-09-15T14:00,,,,,-2.39,0.0,0.0,0.2,22.1
2026-09-15T14:15,,,,,-2.37,,,,22.1
2026-09-15T14:30,,,,,-2.37,,,,22.0
2026-09-15T15:00,,,,,-2.38,0.0,0.0,0.2,22.0
2026-09-15T15:15,,,,,-2.39,,,,21.7
2026-09-15T15:30,,,,,-2.36,,,,21.3
2026-09-15T16:00,,,,,-2.38,0.0,0.0,0.2,20.4
2026-09-15T16:15,,,,,-2.38,,,,19.8
2026-09-15T16:30,,,,,-2.38,,,,18.6
2026-09-15T17:00,,,,,-2.38,0.0,0.0,0.2,17.3
2026-09-15T17:15,,,,,-2.39,,,,16.2
2026-09-15T17:30,,,,,-2.4,,,,15.5
2026-09-15T18:00,,,,,-2.37,0.0,0.0,0.2,14.5
2026-09-15T18:15,,,,,-2.38,,,,14.4
2026-09-15T18:30,,,,,-2.4,,,,13.9
2026-09-15T19:00,,,,,-2.38,0.0,0.0,0.2,13.7
2026-09-15T19:15,,,,,-2.37,,,,13.4
2026-09-15T19:30,,,,,-2.37,,,,13.2
2026-09-15T20:00,,,,,-2.37,0.0,0.0,0.2,13.0
2026-09-15T20:15,,,,,-2.39,,,,12.7
2026-09-15T20:30,,,,,-2.38,,,,12.6
2026-09-15T21:00,,,,,-2.37,0.0,0.0,0.2,12.2
2026-09-15T21:15,,,,,-2.4,,,,12.1
2026-09-15T21:30,,,,,-2.39,,,,12.0
2026-09-15T22:00,,,,,-2.38,0.0,0.0,0.2,11.4
2026-09-15T22:15,,,,,-2.38,,,,11.5
2026-09-15T22:30,,,,,-2.39,,,,11.4
2026-09-15T23:00,,,,,,0.0,0.0,0.2,
2026-09-15T23:15,,,,,-2.37,,,,11.0
2026-09-15T23:30,,,,,-2.37,,,,10.9
2026-09-16T00:00,,,,,-2.38,0.0,0.0,0.2,10.5
2026-09-16T00:15,,,,,-2.35,,,,10.6
2026-09-16T00:30,,,,,-2.4,,,,10.4
2026-09-16T01:00,,,,,-2.38,0.0,0.0,0.2,10.3
2026-09-16T01:15,,,,,-2.37,,,,10.2
2026-09-16T01:30,,,,,-2.37,,,,10.2
2026-09-16T02:00,,,,,-2.36,0.0,0.0,0.2,10.1
2026-09-16T02:15,,,,,-2.39,,,,10.0
2026-09-16T02:30,,,,,-2.4,,,,10.0
2026-09-16T03:00,,,,,-2.41,0.0,0.0,0.2,9.9
2026-09-16T03:15,,,,,-2.37,,,,9.8
2026-09-16T03:30,,,,,-2.37,,,,9.8
2026-09-16T04:00,,,,,-2.39,0.0,0.0,0.2,9.8
2026-09-16T04:15,,,,,-2.39,,,,9.9
2026-09-16T04:30,,,,,-2.41,,,,10.0
2026-09-16T05:00,,,,,-2.35,0.0,0.0,0.0,9.8
2026-09-16T05:15,,,,,-2.4,,,,9.8
2026-09-16T05:30,,,,,-2.39,,,,9.9
2026-09-16T06:00,,,,,-2.38,0.0,0.0,0.0,9.9
2026-09-16T06:15,,,,,-2.41,,,,10.6
2026-09-16T06:30,,,,,-2.36,,,,11.3
2026-09-16T07:00,,,,,-2.37,0.0,0.0,0.0,13.6
2026-09-16T07:15,,,,,-2.36,,,,15.1
2026-09-16T07:30,,,,,-2.4,,,,16.0
2026-09-16T08:00,,,,,-2.39,0.0,0.0,0.0,16.5
2026-09-16T08:15,,,,,-2.38,,,,16.1
2026-09-16T08:30,,,,,-2.41,,,,16.8
2026-09-16T09:00,,,,,-2.38,0.0,0.0,0.0,18.0
2026-09-16T09:15,,,,,-2.4,,,,18.4
2026-09-16T09:30,,,,,-2.37,,,,18.9
2026-09-16T10:00,,,,,-2.38,0.0,0.0,0.0,20.0
2026-09-16T10:15,,,,,-2.37,,,,20.4
2026-09-16T10:30,,,,,-2.37,,,,20.7
2026-09-16T11:00,,,,,-2.36,0.0,0.0,0.0,21.6
2026-09-16T11:15,,,,,-2.37,,,,21.9
2026-09-16T11:30,,,,,-2.39,,,,22.3
2026-09-16T12:00,,,,,-2.4,0.0,0.0,0.0,22.7
2026-09-16T12:15,,,,,-2.39,,,,23.0
2026-09-16T12:30,,,,,-2.39,,,,23.1
2026-09-16T13:00,0.0,3.04,6.5,2.8,-2.38,0.0,0.0,0.0,23.1
2026-09-16T13:15,,,,,-2.37,,,,23.1
2026-09-16T13:30,,,,,-2.39,,,,23.0
2026-09-16T14:00,,,,,-2.42,0.0,0.0,0.0,23.0
2026-09-16T14:15,,,,,-2.36,,,,23.0
2026-09-16T14:30,,,,,-2.4,,,,22.8
2026-09-16T15:00,,,,,-2.4,0.0,0.0,0.0,22.5
2026-09-16T15:15,,,,,-2.38,,,,22.3
2026-09-16T15:30,,,,,-2.36,,,,21.8
2026-09-16T16:00,,,,,-2.39,0.0,0.0,0.0,21.0
2026-09-16T16:15,,,,,-2.39,,,,20.3
2026-09-16T16:30,,,,,-2.38,,,,20.1
2026-09-16T17:00,,,,,-2.4,0.0,0.0,0.0,17.5
2026-09-16T17:15,,,,,-2.38,,,,16.0
2026-09-16T17:30,,,,,-2.39,,,,15.5
2026-09-16T18:00,,,,,-2.39,0.0,0.0,0.0,14.6
2026-09-16T18:15,,,,,-2.42,,,,14.1
2026-09-16T18:30,,,,,-2.4,,,,14.0
2026-09-16T19:00,,,,,-2.39,0.0,0.0,0.0,13.3
2026-09-16T19:15,,,,,-2.37,,,,13.1
2026-09-16T19:30,,,,,-2.4,,,,12.5
2026-09-16T20:00,,,,,-2.4,0.0,0.0,0.0,12.5
2026-09-16T20:15,,,,,-2.39,,,,12.0
2026-09-16T20:30,,,,,-2.39,,,,12.1
2026-09-16T21:00,,,,,-2.38,0.0,0.0,0.0,11.6
2026-09-16T21:15,,,,,-2.38,,,,11.5
2026-09-16T21:30,,,,,-2.38,,,,11.2
2026-09-16T22:00,,,,,-2.4,0.0,0.0,0.0,11.2
2026-09-16T22:15,,,,,-2.37,,,,11.1
2026-09-16T22:30,,,,,-2.37,,,,10.7
2026-09-16T23:00,,,,,,0.0,0.0,0.0,
2026-09-16T23:15,,,,,-2.4,,,,10.5
2026-09-16T23:30,,,,,-2.4,,,,10.4
2026-09-17T00:00,,,,,-2.4,0.0,0.0,0.0,10.3
2026-09-17T00:15,,,,,-2.39,,,,10.1
2026-09-17T00:30,,,,,-2.36,,,,9.9
2026-09-17T01:00,,,,,-2.39,0.0,0.0,0.0,9.9
2026-09-17T01:15,,,,,-2.38,,,,9.9
2026-09-17T01:30,,,,,-2.39,,,,9.8
2026-09-17T02:00,,,,,-2.39,0.0,0.0,0.0,9.6
2026-09-17T02:15,,,,,-2.41,,,,9.8
2026-09-17T02:30,,,,,-2.41,,,,9.8
2026-09-17T03:00,,,,,-2.42,0.0,0.0,0.0,10.4
2026-09-17T03:15,,,,,-2.35,,,,10.7
2026-09-17T03:30,,,,,-2.36,,,,10.9
2026-09-17T04:00,,,,,-2.39,0.0,0.0,0.0,10.9
2026-09-17T04:15,,,,,-2.37,,,,11.2
2026-09-17T04:30,,,,,-2.39,,,,11.0
2026-09-17T05:00,,,,,-2.39,0.2,0.2,0.2,11.1
2026-09-17T05:15,,,,,-2.37,,,,11.1
2026-09-17T05:30,,,,,-2.39,,,,11.2
2026-09-17T05:45,,,,,-2.41,,,,11.1
2026-09-17T06:00,,,,,,3.8,4.0,4.0,
2026-09-17T06:15,,,,,-2.37,,,,11.8
2026-09-17T06:30,,,,,-2.38,,,,12.1
2026-09-17T07:00,,,,,-2.38,1.0,5.0,5.0,12.2
2026-09-17T07:15,,,,,-2.38,,,,12.2
2026-09-17T07:30,,,,,-2.37,,,,12.4
2026-09-17T08:00,,,,,-2.37,0.0,5.0,5.0,12.9
2026-09-17T08:15,,,,,-2.36,,,,12.9
2026-09-17T08:30,,,,,-2.38,,,,12.9
2026-09-17T09:00,,,,,-2.37,0.0,5.0,5.0,12.7
2026-09-17T09:15,,,,,-2.37,,,,12.8
2026-09-17T09:30,,,,,-2.39,,,,12.8
2026-09-17T10:00,,,,,-2.37,0.0,5.0,5.0,13.1
2026-09-17T10:15,,,,,-2.38,,,,12.8
2026-09-17T10:30,,,,,-2.38,,,,13.0
2026-09-17T11:00,,,,,-2.37,0.0,5.0,5.0,12.6
2026-09-17T11:15,,,,,-2.38,,,,12.5
2026-09-17T11:30,,,,,-2.37,,,,12.7
2026-09-17T12:00,,,,,-2.39,0.0,5.0,5.0,13.0
2026-09-17T12:15,,,,,-2.39,,,,13.1
2026-09-17T12:30,,,,,-2.38,,,,13.2
2026-09-17T13:00,0.0,1.43,1.4,6.0,-2.39,0.0,5.0,5.0,13.3
2026-09-17T13:15,,,,,-2.36,,,,13.2
2026-09-17T13:30,,,,,-2.39,,,,13.1
2026-09-17T14:00,,,,,-2.39,0.0,5.0,5.0,13.1
2026-09-17T14:15,,,,,-2.39,,,,13.1
2026-09-17T14:30,,,,,-2.4,,,,13.2
2026-09-17T15:00,,,,,-2.35,0.0,5.0,5.0,13.2
2026-09-17T15:15,,,,,-2.38,,,,13.2
2026-09-17T15:30,,,,,-2.39,,,,13.2
2026-09-17T16:00,,,,,-2.38,0.0,5.0,5.0,13.3
2026-09-17T16:15,,,,,-2.38,,,,13.2
2026-09-17T16:30,,,,,-2.39,,,,13.1
2026-09-17T17:00,,,,,-2.38,0.0,5.0,5.0,12.8
2026-09-17T17:15,,,,,-2.4,,,,12.6
2026-09-17T17:30,,,,,-2.39,,,,12.4
2026-09-17T18:00,,,,,-2.39,0.0,5.0,5.0,11.9
2026-09-17T18:15,,,,,-2.39,,,,11.8
2026-09-17T18:30,,,,,-2.37,,,,11.9
2026-09-17T19:00,,,,,-2.39,0.0,5.0,5.0,11.9
2026-09-17T19:15,,,,,-2.36,,,,11.9
2026-09-17T19:30,,,,,-2.36,,,,11.9
2026-09-17T20:00,,,,,-2.37,0.0,5.0,5.0,11.5
2026-09-17T20:15,,,,,-2.37,,,,11.6
2026-09-17T20:30,,,,,-2.41,,,,11.6
2026-09-17T21:00,,,,,-2.37,0.0,5.0,5.0,11.6
2026-09-17T21:15,,,,,-2.38,,,,11.4
2026-09-17T21:30,,,,,-2.4,,,,11.6
2026-09-17T22:00,,,,,-2.41,0.0,5.0,5.0,11.5
2026-09-17T22:15,,,,,-2.38,,,,11.5
2026-09-17T22:30,,,,,-2.37,,,,11.5
2026-09-17T23:00,,,,,,0.0,5.0,5.0,
2026-09-17T23:15,,,,,-2.38,,,,11.4
2026-09-17T23:30,,,,,-2.38,,,,11.4
2026-09-18T00:00,,,,,-2.37,0.0,5.0,5.0,11.1
2026-09-18T00:15,,,,,-2.4,,,,11.0
2026-09-18T00:30,,,,,-2.37,,,,11.0
2026-09-18T01:00,,,,,-2.38,0.0,5.0,5.0,11.1
2026-09-18T01:15,,,,,-2.38,,,,11.2
2026-09-18T01:30,,,,,-2.42,,,,11.1
2026-09-18T02:00,,,,,-2.36,0.0,5.0,5.0,10.5
2026-09-18T02:15,,,,,-2.39,,,,10.3
2026-09-18T02:30,,,,,-2.39,,,,10.1
2026-09-18T03:00,,,,,-2.41,0.0,5.0,5.0,10.2
2026-09-18T03:15,,,,,-2.38,,,,10.5
2026-09-18T03:30,,,,,-2.39,,,,10.6
2026-09-18T04:00,,,,,-2.39,0.0,5.0,5.0,11.0
2026-09-18T04:15,,,,,-2.39,,,,11.0
2026-09-18T04:30,,,,,-2.4,,,,11.0
2026-09-18T05:00,,,,,-2.37,0.0,5.0,5.0,11.1
2026-09-18T05:15,,,,,-2.38,,,,11.1
2026-09-18T05:30,,,,,-2.38,,,,11.2
2026-09-18T06:00,,,,,-2.38,0.0,4.8,5.0,11.4
2026-09-18T06:15,,,,,-2.42,,,,11.7
2026-09-18T06:30,,,,,-2.38,,,,12.0
2026-09-18T07:00,,,,,-2.38,0.0,1.0,5.0,12.3
2026-09-18T07:15,,,,,-2.39,,,,12.4
2026-09-18T07:30,,,,,-2.41,,,,12.7
2026-09-18T08:00,,,,,-2.39,0.0,0.0,5.0,13.0
2026-09-18T08:15,,,,,-2.37,,,,13.2
2026-09-18T08:30,,,,,-2.37,,,,13.6
2026-09-18T09:00,,,,,-2.36,0.0,0.0,5.0,14.1
2026-09-18T09:15,,,,,-2.37,,,,14.2
2026-09-18T09:30,,,,,-2.4,,,,14.5
2026-09-18T10:00,,,,,-2.37,0.0,0.0,5.0,14.8
2026-09-18T10:15,,,,,-2.4,,,,15.0
2026-09-18T10:30,,,,,-2.4,,,,15.5
2026-09-18T11:00,,,,,-2.39,0.0,0.0,5.0,15.9
2026-09-18T11:15,,,,,-2.38,,,,16.2
2026-09-18T11:30,,,,,-2.41,,,,16.5
2026-09-18T12:00,,,,,-2.38,0.0,0.0,5.0,16.9
2026-09-18T12:15,,,,,-2.39,,,,17.4
2026-09-18T12:30,,,,,-2.39,,,,17.1
2026-09-18T13:00,0.0,2.26,4.4,4.5,-2.38,0.0,0.0,5.0,18.4
2026-09-18T13:15,,,,,-2.38,,,,18.4
2026-09-18T13:30,,,,,-2.4,,,,17.9
2026-09-18T14:00,,,,,-2.38,0.0,0.0,5.0,18.6
2026-09-18T14:15,,,,,-2.42,,,,18.6
2026-09-18T14:30,,,,,-2.41,,,,17.7
2026-09-18T15:00,,,,,-2.42,0.0,0.0,5.0,17.2
2026-09-18T15:15,,,,,-2.39,,,,17.3
2026-09-18T15:30,,,,,-2.43,,,,17.0
2026-09-18T16:00,,,,,-2.41,0.0,0.0,5.0,16.8
2026-09-18T16:15,,,,,-2.4,,,,16.5
2026-09-18T16:30,,,,,-2.41,,,,16.4
2026-09-18T17:00,,,,,-2.37,0.0,0.0,5.0,15.9
2026-09-18T17:15,,,,,-2.43,,,,15.3
2026-09-18T17:30,,,,,-2.41,,,,15.4
2026-09-18T18:00,,,,,-2.39,0.0,0.0,5.0,15.5
2026-09-18T18:15,,,,,-2.42,,,,13.7
2026-09-18T18:30,,,,,-2.38,,,,12.2
2026-09-18T19:00,,,,,-2.37,12.0,12.0,17.0,12.0
2026-09-18T19:15,,,,,-2.38,,,,11.9
2026-09-18T19:30,,,,,-2.38,,,,11.9
2026-09-18T20:00,,,,,-2.37,5.0,17.0,22.0,11.7
2026-09-18T20:15,,,,,-2.36,,,,11.7
2026-09-18T20:30,,,,,-2.38,,,,12.0
2026-09-18T21:00,,,,,-2.33,0.4,17.4,22.4,11.8
2026-09-18T21:15,,,,,-2.38,,,,11.6
2026-09-18T21:30,,,,,-2.36,,,,11.6
2026-09-18T22:00,,,,,-2.36,0.0,17.4,22.4,11.7
2026-09-18T22:15,,,,,-2.37,,,,11.7
2026-09-18T22:30,,,,,-2.35,,,,11.8
2026-09-18T23:00,,,,,,0.2,17.6,22.6,
2026-09-18T23:15,,,,,-2.36,,,,11.8
2026-09-18T23:30,,,,,-2.36,,,,11.8
2026-09-19T00:00,,,,,-2.37,0.2,17.8,22.8,11.7
2026-09-19T00:15,,,,,-2.36,,,,11.5
2026-09-19T00:30,,,,,-2.37,,,,11.4
2026-09-19T01:00,,,,,-2.37,0.0,17.8,22.8,11.2
2026-09-19T01:15,,,,,-2.33,,,,10.6
2026-09-19T01:30,,,,,-2.37,,,,10.8
2026-09-19T02:00,,,,,-2.37,0.0,17.8,22.8,10.7
2026-09-19T02:15,,,,,-2.38,,,,10.6
2026-09-19T02:30,,,,,-2.38,,,,10.6
2026-09-19T03:00,,,,,-2.36,0.0,17.8,22.8,10.4
2026-09-19T03:15,,,,,-2.39,,,,10.4
2026-09-19T03:30,,,,,-2.37,,,,10.3
2026-09-19T04:00,,,,,-2.37,0.0,17.8,22.8,10.7
2026-09-19T04:15,,,,,-2.38,,,,11.0
2026-09-19T04:30,,,,,-2.38,,,,11.0
2026-09-19T04:45,,,,,-2.37,,,,11.1
2026-09-19T05:00,,,,,-2.37,0.0,17.8,22.8,11.3
2026-09-19T05:15,,,,,-2.37,,,,11.3
2026-09-19T05:30,,,,,-2.36,,,,11.4
2026-09-19T06:00,,,,,-2.37,0.0,17.8,22.6,11.7
2026-09-19T06:15,,,,,-2.38,,,,11.9
2026-09-19T06:30,,,,,-2.37,,,,12.2
2026-09-19T07:00,,,,,-2.37,0.0,17.8,18.8,13.1
2026-09-19T07:15,,,,,-2.39,,,,13.5
2026-09-19T07:30,,,,,-2.4,,,,13.6
2026-09-19T08:00,,,,,-2.39,0.0,17.8,17.8,14.2
2026-09-19T08:15,,,,,-2.38,,,,14.3
2026-09-19T08:30,,,,,-2.39,,,,14.6
2026-09-19T09:00,,,,,-2.39,0.0,17.8,17.8,15.8
2026-09-19T09:15,,,,,-2.4,,,,16.1
2026-09-19T09:30,,,,,-2.38,,,,15.8
2026-09-19T10:00,,,,,-2.38,0.0,17.8,17.8,16.3
2026-09-19T10:15,,,,,-2.4,,,,16.9
