datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-07T00:00,,,,,-2.38,0.0,0.0,0.0,14.2
2026-09-07T00:15,,,,,-2.41,,,,14.5
2026-09-07T00:30,,,,,-2.41,,,,14.0
2026-09-07T01:00,,,,,-2.42,0.0,0.0,0.0,13.8
2026-09-07T01:15,,,,,-2.41,,,,13.5
2026-09-07T01:30,,,,,-2.45,,,,13.6
2026-09-07T02:00,,,,,-2.41,0.0,0.0,0.0,13.2
2026-09-07T02:15,,,,,-2.41,,,,13.2
2026-09-07T02:30,,,,,-2.4,,,,13.1
2026-09-07T03:00,,,,,-2.42,0.0,0.0,0.0,13.2
2026-09-07T03:15,,,,,-2.41,,,,13.0
2026-09-07T03:30,,,,,-2.39,,,,12.8
2026-09-07T04:00,,,,,-2.42,0.0,0.0,0.0,12.6
2026-09-07T04:15,,,,,-2.39,,,,12.4
2026-09-07T04:30,,,,,-2.41,,,,12.6
2026-09-07T05:00,,,,,-2.42,0.0,0.0,0.0,12.7
2026-09-07T05:15,,,,,-2.42,,,,12.8
2026-09-07T05:30,,,,,-2.38,,,,12.9
2026-09-07T06:00,,,,,-2.39,0.0,0.0,0.0,13.4
2026-09-07T06:15,,,,,-2.42,,,,13.9
2026-09-07T06:30,,,,,-2.41,,,,14.9
2026-09-07T07:00,,,,,-2.43,0.0,0.0,0.0,16.6
2026-09-07T07:15,,,,,-2.4,,,,17.2
2026-09-07T07:30,,,,,-2.4,,,,18.1
2026-09-07T08:00,,,,,-2.4,0.0,0.0,0.0,19.5
2026-09-07T08:15,,,,,-2.4,,,,20.1
2026-09-07T08:30,,,,,-2.41,,,,20.8
2026-09-07T09:00,,,,,-2.41,0.0,0.0,0.0,21.3
2026-09-07T09:15,,,,,-2.4,,,,21.7
2026-09-07T09:30,,,,,-2.41,,,,22.1
2026-09-07T10:00,,,,,-2.4,0.0,0.0,0.0,23.4
2026-09-07T10:15,,,,,-2.41,,,,23.4
2026-09-07T10:30,,,,,-2.4,,,,23.6
2026-09-07T11:00,,,,,-2.4,0.0,0.0,0.0,24.1
2026-09-07T11:15,,,,,-2.42,,,,24.4
2026-09-07T11:30,,,,,-2.42,,,,25.1
2026-09-07T12:00,,,,,-2.4,0.0,0.0,0.0,25.5
2026-09-07T12:15,,,,,-2.41,,,,25.9
2026-09-07T12:30,,,,,-2.42,,,,25.9
2026-09-07T13:00,0.0,3.87,9.7,0.0,-2.41,0.0,0.0,0.0,26.7
2026-09-07T13:15,,,,,-2.4,,,,26.4
2026-09-07T13:30,,,,,-2.44,,,,27.0
2026-09-07T14:00,,,,,-2.41,0.0,0.0,0.0,26.9
2026-09-07T14:15,,,,,-2.42,,,,27.0
2026-09-07T14:30,,,,,-2.4,,,,26.7
2026-09-07T15:00,,,,,-2.4,0.0,0.0,0.0,26.6
2026-09-07T15:15,,,,,-2.41,,,,25.2
2026-09-07T15:30,,,,,-2.4,,,,26.1
2026-09-07T16:00,,,,,-2.39,0.0,0.0,0.0,25.1
2026-09-07T16:15,,,,,-2.42,,,,23.0
2026-09-07T16:30,,,,,-2.39,,,,22.0
2026-09-07T17:00,,,,,-2.41,0.0,0.0,0.0,21.0
2026-09-07T17:15,,,,,-2.4,,,,20.6
2026-09-07T17:30,,,,,-2.4,,,,20.4
2026-09-07T18:00,,,,,-2.42,0.0,0.0,0.0,19.9
2026-09-07T18:15,,,,,-2.41,,,,19.4
2026-09-07T18:30,,,,,-2.4,,,,18.7
2026-09-07T19:00,,,,,-2.41,1.4,1.4,1.4,18.2
2026-09-07T19:15,,,,,-2.41,,,,18.0
2026-09-07T19:30,,,,,-2.4,,,,17.7
2026-09-07T20:00,,,,,-2.39,2.8,4.2,4.2,17.4
2026-09-07T20:15,,,,,-2.41,,,,17.3
2026-09-07T20:30,,,,,-2.41,,,,17.4
2026-09-07T21:00,,,,,-2.39,0.2,4.4,4.4,16.8
2026-09-07T21:15,,,,,-2.4,,,,16.3
2026-09-07T21:30,,,,,-2.43,,,,15.6
2026-09-07T22:00,,,,,-2.43,0.0,4.4,4.4,15.5
2026-09-07T22:15,,,,,-2.38,,,,15.0
2026-09-07T22:30,,,,,-2.4,,,,15.1
2026-09-07T23:00,,,,,,0.0,4.4,4.4,
2026-09-07T23:15,,,,,-2.41,,,,14.0
2026-09-07T23:30,,,,,-2.39,,,,13.9
2026-09-08T00:00,,,,,-2.4,0.0,4.4,4.4,14.3
2026-09-08T00:15,,,,,-2.42,,,,14.0
2026-09-08T00:30,,,,,-2.4,,,,14.0
2026-09-08T01:00,,,,,-2.42,0.0,4.4,4.4,14.2
2026-09-08T01:15,,,,,-2.45,,,,14.3
2026-09-08T01:30,,,,,-2.4,,,,14.4
2026-09-08T02:00,,,,,-2.4,0.0,4.4,4.4,14.2
2026-09-08T02:15,,,,,-2.42,,,,14.1
2026-09-08T02:30,,,,,-2.4,,,,13.8
2026-09-08T03:00,,,,,-2.41,0.0,4.4,4.4,13.4
2026-09-08T03:15,,,,,-2.41,,,,13.4
2026-09-08T03:30,,,,,-2.4,,,,13.0
2026-09-08T04:00,,,,,-2.41,0.0,4.4,4.4,12.8
2026-09-08T04:15,,,,,-2.4,,,,12.6
2026-09-08T04:30,,,,,-2.41,,,,12.8
2026-09-08T05:00,,,,,-2.38,0.2,4.6,4.6,13.1
2026-09-08T05:15,,,,,-2.4,,,,13.2
2026-09-08T05:30,,,,,-2.4,,,,13.5
2026-09-08T06:00,,,,,-2.42,0.0,4.6,4.6,14.1
2026-09-08T06:15,,,,,-2.4,,,,14.5
2026-09-08T06:30,,,,,-2.41,,,,14.7
2026-09-08T07:00,,,,,-2.41,0.0,4.6,4.6,15.1
2026-09-08T07:15,,,,,-2.42,,,,15.6
2026-09-08T07:30,,,,,-2.41,,,,16.0
2026-09-08T08:00,,,,,-2.43,0.0,4.6,4.6,17.2
2026-09-08T08:15,,,,,-2.42,,,,17.8
2026-09-08T08:30,,,,,-2.41,,,,18.4
2026-09-08T09:00,,,,,-2.41,0.0,4.6,4.6,19.6
2026-09-08T09:15,,,,,-2.4,,,,20.2
2026-09-08T09:30,,,,,-2.41,,,,21.4
2026-09-08T10:00,,,,,-2.39,0.0,4.6,4.6,22.2
2026-09-08T10:15,,,,,-2.39,,,,23.3
2026-09-08T10:30,,,,,-2.42,,,,23.4
2026-09-08T11:00,,,,,-2.41,0.0,4.6,4.6,24.3
2026-09-08T11:15,,,,,-2.41,,,,24.5
2026-09-08T11:30,,,,,-2.39,,,,24.4
2026-09-08T12:00,,,,,-2.42,0.0,4.6,4.6,25.0
2026-09-08T12:15,,,,,-2.42,,,,25.7
2026-09-08T12:30,,,,,-2.4,,,,26.5
2026-09-08T13:00,0.0,3.74,9.8,0.0,-2.41,0.0,4.6,4.6,26.7
2026-09-08T13:15,,,,,-2.4,,,,27.0
2026-09-08T13:30,,,,,-2.42,,,,26.9
2026-09-08T14:00,,,,,-2.41,0.0,4.6,4.6,26.6
2026-09-08T14:15,,,,,-2.42,,,,26.5
2026-09-08T14:30,,,,,-2.39,,,,26.5
2026-09-08T15:00,,,,,-2.4,0.0,4.6,4.6,26.3
2026-09-08T15:15,,,,,-2.4,,,,26.2
2026-09-08T15:30,,,,,-2.42,,,,25.8
2026-09-08T16:00,,,,,-2.41,0.0,4.6,4.6,24.7
2026-09-08T16:15,,,,,-2.4,,,,23.6
2026-09-08T16:30,,,,,-2.4,,,,23.5
2026-09-08T17:00,,,,,-2.4,0.0,4.6,4.6,22.0
2026-09-08T17:15,,,,,-2.42,,,,19.3
2026-09-08T17:30,,,,,-2.41,,,,18.5
2026-09-08T18:00,,,,,-2.4,0.0,4.6,4.6,17.4
2026-09-08T18:15,,,,,-2.4,,,,17.0
2026-09-08T18:30,,,,,-2.4,,,,16.5
2026-09-08T19:00,,,,,-2.4,0.0,4.6,4.6,15.9
2026-09-08T19:15,,,,,-2.41,,,,16.1
2026-09-08T19:30,,,,,-2.4,,,,15.5
2026-09-08T20:00,,,,,-2.42,0.0,3.2,4.6,15.2
2026-09-08T20:15,,,,,-2.42,,,,15.2
2026-09-08T20:30,,,,,-2.4,,,,15.1
2026-09-08T21:00,,,,,-2.41,0.0,0.4,4.6,14.8
2026-09-08T21:15,,,,,-2.41,,,,14.7
2026-09-08T21:30,,,,,-2.42,,,,14.7
2026-09-08T22:00,,,,,-2.42,0.0,0.2,4.6,14.2
2026-09-08T22:15,,,,,-2.41,,,,14.1
2026-09-08T22:30,,,,,-2.39,,,,14.4
2026-09-08T23:00,,,,,,0.0,0.2,4.6,
2026-09-08T23:15,,,,,-2.41,,,,13.9
2026-09-08T23:30,,,,,-2.42,,,,13.5
2026-09-09T00:00,,,,,-2.42,0.0,0.2,4.6,13.6
2026-09-09T00:15,,,,,-2.4,,,,13.3
2026-09-09T00:30,,,,,-2.44,,,,13.0
2026-09-09T01:00,,,,,-2.41,0.0,0.2,4.6,13.3
2026-09-09T01:15,,,,,-2.4,,,,13.4
2026-09-09T01:30,,,,,-2.4,,,,12.9
2026-09-09T02:00,,,,,-2.41,0.0,0.2,4.6,13.1
2026-09-09T02:15,,,,,-2.42,,,,13.0
2026-09-09T02:30,,,,,-2.4,,,,12.7
2026-09-09T03:00,,,,,-2.41,0.0,0.2,4.6,12.6
2026-09-09T03:15,,,,,-2.42,,,,12.6
2026-09-09T03:30,,,,,-2.42,,,,12.6
2026-09-09T04:00,,,,,-2.39,0.0,0.2,4.6,12.6
2026-09-09T04:15,,,,,-2.4,,,,12.9
2026-09-09T04:30,,,,,-2.39,,,,13.2
2026-09-09T05:00,,,,,-2.41,0.0,0.2,4.6,14.2
2026-09-09T05:15,,,,,-2.4,,,,14.2
2026-09-09T05:30,,,,,-2.43,,,,14.2
2026-09-09T06:00,,,,,-2.41,2.0,2.0,6.6,14.4
2026-09-09T06:15,,,,,-2.42,,,,14.3
2026-09-09T06:30,,,,,-2.39,,,,14.5
2026-09-09T07:00,,,,,-2.42,0.6,2.6,7.2,14.8
2026-09-09T07:15,,,,,-2.41,,,,15.0
2026-09-09T07:30,,,,,-2.42,,,,15.2
2026-09-09T08:00,,,,,-2.41,0.8,3.4,8.0,15.1
2026-09-09T08:15,,,,,-2.42,,,,16.0
2026-09-09T08:30,,,,,-2.41,,,,16.0
2026-09-09T09:00,,,,,-2.41,1.0,4.4,9.0,15.7
2026-09-09T09:15,,,,,-2.4,,,,15.5
2026-09-09T09:30,,,,,-2.41,,,,15.3
2026-09-09T10:00,,,,,-2.42,2.0,6.4,11.0,15.1
2026-09-09T10:15,,,,,-2.39,,,,15.0
2026-09-09T10:30,,,,,-2.41,,,,14.7
2026-09-09T11:00,,,,,-2.41,2.0,8.4,13.0,14.9
2026-09-09T11:15,,,,,-2.4,,,,15.2
2026-09-09T11:30,,,,,-2.4,,,,15.2
2026-09-09T12:00,,,,,-2.41,0.4,8.8,13.4,15.4
2026-09-09T12:15,,,,,-2.37,,,,15.9
2026-09-09T12:30,,,,,-2.37,,,,17.2
2026-09-09T13:00,0.0,2.23,5.8,3.0,-2.41,0.2,9.0,13.6,18.2
2026-09-09T13:15,,,,,-2.4,,,,18.1
2026-09-09T13:30,,,,,-2.4,,,,18.9
2026-09-09T14:00,,,,,-2.44,0.0,9.0,13.6,18.6
2026-09-09T14:15,,,,,-2.36,,,,17.2
2026-09-09T14:30,,,,,-2.37,,,,17.5
2026-09-09T15:00,,,,,-2.4,0.0,9.0,13.6,16.5
2026-09-09T15:15,,,,,-2.4,,,,16.6
2026-09-09T15:30,,,,,-2.39,,,,16.3
2026-09-09T16:00,,,,,-2.41,1.2,10.2,14.8,16.1
2026-09-09T16:15,,,,,-2.4,,,,15.9
2026-09-09T16:30,,,,,-2.4,,,,16.0
2026-09-09T17:00,,,,,-2.39,0.2,10.4,15.0,15.5
2026-09-09T17:15,,,,,-2.38,,,,15.6
2026-09-09T17:30,,,,,-2.4,,,,15.4
2026-09-09T18:00,,,,,-2.4,0.0,10.4,15.0,15.4
2026-09-09T18:15,,,,,1.29,,,,15.4
2026-09-09T18:30,,,,,-2.41,,,,15.0
2026-09-09T19:00,,,,,-2.4,0.0,10.4,15.0,14.9
2026-09-09T19:15,,,,,-2.39,,,,14.5
2026-09-09T19:30,,,,,-2.44,,,,14.4
2026-09-09T20:00,,,,,-2.42,0.0,10.4,13.6,14.6
2026-09-09T20:15,,,,,-2.4,,,,14.6
2026-09-09T20:30,,,,,-2.42,,,,14.5
2026-09-09T21:00,,,,,-2.39,0.6,11.0,11.4,14.4
2026-09-09T21:15,,,,,-2.4,,,,14.6
2026-09-09T21:30,,,,,-2.39,,,,14.6
2026-09-09T22:00,,,,,-2.41,0.6,11.6,11.8,14.7
2026-09-09T22:15,,,,,-2.41,,,,14.7
2026-09-09T22:30,,,,,-2.39,,,,14.6
2026-09-09T23:00,,,,,,0.6,12.2,12.4,
2026-09-09T23:15,,,,,-2.41,,,,14.6
2026-09-09T23:30,,,,,-2.41,,,,14.6
2026-09-10T00:00,,,,,-2.41,0.0,12.2,12.4,14.9
2026-09-10T00:15,,,,,-2.4,,,,14.8
2026-09-10T00:30,,,,,-2.4,,,,14.8
2026-09-10T01:00,,,,,,0.2,12.4,12.6,
2026-09-10T01:15,,,,,-2.42,,,,14.1
2026-09-10T01:30,,,,,-2.4,,,,14.0
2026-09-10T02:00,,,,,-2.4,0.0,12.4,12.6,13.5
2026-09-10T02:15,,,,,-2.4,,,,13.5
2026-09-10T02:30,,,,,-2.4,,,,13.5
2026-09-10T03:00,,,,,-2.4,1.8,14.2,14.4,12.6
2026-09-10T03:15,,,,,-2.41,,,,12.5
2026-09-10T03:30,,,,,-2.42,,,,12.5
2026-09-10T04:00,,,,,-2.38,7.0,21.2,21.4,12.1
2026-09-10T04:15,,,,,-2.41,,,,12.0
2026-09-10T04:30,,,,,-2.38,,,,11.8
2026-09-10T05:00,,,,,-2.37,6.0,27.2,27.4,12.2
2026-09-10T05:15,,,,,-2.37,,,,12.0
2026-09-10T05:30,,,,,-2.36,,,,12.3
2026-09-10T06:00,,,,,-2.37,3.0,30.2,30.2,12.1
2026-09-10T06:15,,,,,-2.34,,,,12.2
2026-09-10T06:30,,,,,-2.37,,,,12.0
2026-09-10T07:00,,,,,-2.29,5.8,34.0,36.0,11.2
2026-09-10T07:15,,,,,-2.31,,,,11.2
2026-09-10T07:30,,,,,-2.31,,,,11.4
2026-09-10T08:00,,,,,-2.29,4.4,37.8,40.4,11.4
2026-09-10T08:15,,,,,-2.31,,,,11.6
2026-09-10T08:30,,,,,-2.29,,,,11.5
2026-09-10T09:00,,,,,-2.22,3.2,40.2,43.6,11.3
2026-09-10T09:15,,,,,-2.25,,,,11.5
2026-09-10T09:30,,,,,-2.29,,,,11.6
2026-09-10T10:00,,,,,-2.29,0.4,39.6,44.0,12.0
2026-09-10T10:15,,,,,-2.27,,,,12.1
2026-09-10T10:30,,,,,-2.29,,,,11.9
2026-09-10T11:00,,,,,-2.25,0.4,38.0,44.4,12.0
2026-09-10T11:15,,,,,-2.24,,,,11.8
2026-09-10T11:30,,,,,-2.27,,,,12.1
2026-09-10T12:00,,,,,-2.27,1.0,37.0,45.4,12.5
2026-09-10T12:15,,,,,-2.25,,,,12.6
2026-09-10T12:30,,,,,-2.29,,,,12.7
2026-09-10T13:00,0.0,1.43,2.5,6.1,-2.34,0.0,36.6,45.4,12.6
2026-09-10T13:15,,,,,-2.31,,,,12.4
2026-09-10T13:30,,,,,-2.36,,,,12.2
2026-09-10T14:00,,,,,,0.0,36.4,45.4,
2026-09-10T14:15,,,,,-2.37,,,,12.0
2026-09-10T14:30,,,,,-2.36,,,,12.0
2026-09-10T15:00,,,,,-2.31,0.0,36.4,45.4,11.8
2026-09-10T15:15,,,,,-2.29,,,,11.8
2026-09-10T15:30,,,,,-2.36,,,,11.7
2026-09-10T16:00,,,,,-2.38,4.2,40.6,49.6,11.5
2026-09-10T16:15,,,,,-2.35,,,,11.5
2026-09-10T16:30,,,,,-2.36,,,,11.6
2026-09-10T17:00,,,,,-2.34,7.2,46.6,56.8,11.7
2026-09-10T17:15,,,,,-2.31,,,,11.5
2026-09-10T17:30,,,,,-2.36,,,,11.3
2026-09-10T18:00,,,,,-2.27,5.0,51.4,61.8,11.4
2026-09-10T18:15,,,,,-2.29,,,,11.5
2026-09-10T18:30,,,,,-2.22,,,,11.3
2026-09-10T19:00,,,,,-2.09,2.0,53.4,63.8,11.6
2026-09-10T19:15,,,,,-2.13,,,,11.6
2026-09-10T19:30,,,,,-2.15,,,,11.6
2026-09-10T20:00,,,,,-2.15,1.2,54.6,65.0,11.5
2026-09-10T20:15,,,,,-2.13,,,,11.7
2026-09-10T20:30,,,,,-2.14,,,,11.6
2026-09-10T21:00,,,,,-2.2,0.2,54.8,65.2,11.4
2026-09-10T21:15,,,,,-2.12,,,,11.4
2026-09-10T21:30,,,,,-2.24,,,,11.4
2026-09-10T22:00,,,,,-2.22,0.2,54.4,65.4,11.4
2026-09-10T22:15,,,,,-2.24,,,,11.4
2026-09-10T22:30,,,,,-2.29,,,,11.4
2026-09-10T23:00,,,,,,0.0,53.8,65.4,
2026-09-10T23:15,,,,,-2.27,,,,11.1
2026-09-10T23:30,,,,,-2.25,,,,11.1
2026-09-11T00:00,,,,,-2.33,0.0,53.2,65.4,11.0
2026-09-11T00:15,,,,,-2.31,,,,10.9
2026-09-11T00:30,,,,,-2.27,,,,11.0
2026-09-11T01:00,,,,,-2.25,0.4,53.6,65.8,10.8
2026-09-11T01:15,,,,,-2.27,,,,10.9
2026-09-11T01:30,,,,,-2.29,,,,11.0
2026-09-11T02:00,,,,,-2.27,0.6,54.0,66.4,10.9
2026-09-11T02:15,,,,,-2.29,,,,10.8
2026-09-11T02:30,,,,,-2.25,,,,10.8
2026-09-11T03:00,,,,,-2.29,0.8,54.8,67.2,10.6
2026-09-11T03:15,,,,,-2.31,,,,10.6
2026-09-11T03:30,,,,,-2.29,,,,10.6
2026-09-11T04:00,,,,,-2.33,1.0,54.0,68.2,10.8
2026-09-11T04:15,,,,,-2.31,,,,10.8
2026-09-11T04:30,,,,,-2.29,,,,10.7
2026-09-11T05:00,,,,,-2.29,0.0,47.0,68.2,10.9
2026-09-11T05:15,,,,,-2.29,,,,10.7
2026-09-11T05:30,,,,,-2.31,,,,11.0
2026-09-11T06:00,,,,,-2.27,0.0,41.0,68.2,10.8
2026-09-11T06:15,,,,,-2.31,,,,11.1
2026-09-11T07:00,,,,,-2.31,0.0,38.0,66.2,11.3
2026-09-11T07:15,,,,,-2.31,,,,11.4
2026-09-11T07:30,,,,,-2.31,,,,11.3
2026-09-11T08:00,,,,,-2.36,0.0,32.2,65.6,11.3
2026-09-11T08:15,,,,,-2.29,,,,11.4
2026-09-11T08:30,,,,,-2.31,,,,11.3
2026-09-11T09:00,,,,,-2.34,0.4,28.2,65.2,11.7
2026-09-11T09:15,,,,,-2.31,,,,11.6
2026-09-11T09:30,,,,,-2.29,,,,11.6
2026-09-11T10:00,,,,,-2.33,1.2,26.2,65.4,12.0
2026-09-11T10:15,,,,,-2.31,,,,13.2
2026-09-11T10:30,,,,,-2.34,,,,13.8
2026-09-11T11:00,,,,,-2.31,0.0,25.8,63.4,14.4
2026-09-11T11:15,,,,,-2.33,,,,15.3
2026-09-11T11:30,,,,,-2.34,,,,15.6
2026-09-11T12:00,,,,,-2.31,0.0,25.4,61.4,16.0
2026-09-11T12:15,,,,,-2.29,,,,15.9
2026-09-11T12:30,,,,,-2.35,,,,16.0
2026-09-11T13:00,0.0,2.23,2.5,5.6,-2.36,0.0,24.4,61.0,16.1
2026-09-11T13:15,,,,,-2.31,,,,15.8
2026-09-11T13:30,,,,,-2.34,,,,16.2
2026-09-11T14:00,,,,,-2.31,0.0,24.4,60.8,16.2
2026-09-11T14:15,,,,,-2.33,,,,16.4
2026-09-11T14:30,,,,,-2.29,,,,16.0
2026-09-11T15:00,,,,,-2.27,0.0,24.4,60.8,15.9
2026-09-11T15:15,,,,,-2.36,,,,16.0
2026-09-11T15:30,,,,,-2.29,,,,15.7
2026-09-11T16:00,,,,,-2.33,0.0,24.4,60.8,15.7
2026-09-11T16:15,,,,,-2.35,,,,15.7
2026-09-11T16:30,,,,,-2.35,,,,15.0
2026-09-11T17:00,,,,,-2.36,0.0,20.2,59.6,13.8
2026-09-11T17:15,,,,,-2.33,,,,13.6
2026-09-11T17:30,,,,,-2.38,,,,13.4
2026-09-11T18:00,,,,,-2.38,0.0,13.0,59.4,13.0
2026-09-11T18:15,,,,,-2.36,,,,12.7
2026-09-11T18:30,,,,,-2.38,,,,12.2
2026-09-11T19:00,,,,,-2.36,0.0,8.0,59.4,11.5
2026-09-11T19:15,,,,,-2.37,,,,11.3
2026-09-11T19:30,,,,,-2.35,,,,11.8
2026-09-11T20:00,,,,,-2.36,0.0,6.0,59.4,11.4
2026-09-11T20:15,,,,,-2.38,,,,11.5
2026-09-11T20:30,,,,,-2.34,,,,11.2
2026-09-11T21:00,,,,,-2.35,0.0,4.8,59.4,10.9
2026-09-11T21:15,,,,,-2.38,,,,10.8
2026-09-11T21:30,,,,,-2.41,,,,10.6
2026-09-11T22:00,,,,,-2.37,0.0,4.6,58.8,10.2
2026-09-11T22:15,,,,,-2.35,,,,10.4
2026-09-11T22:30,,,,,-2.38,,,,10.0
2026-09-11T23:00,,,,,,0.0,4.4,58.2,
2026-09-11T23:15,,,,,-2.4,,,,9.6
2026-09-11T23:30,,,,,-2.38,,,,9.2
2026-09-12T00:00,,,,,-2.36,0.0,4.4,57.6,9.1
2026-09-12T00:15,,,,,-2.38,,,,8.8
2026-09-12T00:30,,,,,-2.34,,,,8.7
2026-09-12T01:00,,,,,-2.38,0.0,4.4,57.6,8.8
2026-09-12T01:15,,,,,-2.37,,,,8.4
2026-09-12T01:30,,,,,-2.35,,,,8.4
2026-09-12T02:00,,,,,-2.36,0.0,4.0,57.4,8.5
2026-09-12T02:15,,,,,-2.36,,,,8.3
2026-09-12T02:30,,,,,-2.36,,,,8.2
2026-09-12T03:00,,,,,-2.36,0.0,3.4,57.4,8.1
2026-09-12T03:15,,,,,-2.36,,,,8.0
2026-09-12T03:30,,,,,-2.36,,,,7.9
2026-09-12T04:00,,,,,-2.31,0.0,2.6,55.6,7.7
2026-09-12T04:15,,,,,-2.37,,,,7.6
2026-09-12T04:30,,,,,-2.37,,,,7.6
2026-09-12T05:00,,,,,-2.38,0.0,1.6,48.6,7.5
2026-09-12T05:15,,,,,-2.36,,,,7.5
2026-09-12T05:30,,,,,-2.37,,,,7.7
2026-09-12T06:00,,,,,-2.37,0.0,1.6,42.6,7.8
2026-09-12T06:15,,,,,-2.37,,,,8.6
2026-09-12T06:30,,,,,-2.37,,,,9.2
2026-09-12T07:00,,,,,-2.37,0.0,1.6,39.6,11.1
2026-09-12T07:15,,,,,-2.34,,,,11.8
2026-09-12T07:30,,,,,-2.35,,,,12.4
2026-09-12T08:00,,,,,-2.36,0.0,1.6,33.8,13.2
2026-09-12T08:15,,,,,-2.37,,,,13.7
2026-09-12T08:30,,,,,-2.36,,,,14.1
2026-09-12T09:00,,,,,-2.35,0.0,1.6,29.4,14.8
2026-09-12T09:15,,,,,-2.36,,,,15.4
2026-09-12T09:30,,,,,-2.36,,,,16.0
2026-09-12T10:00,,,,,-2.35,0.0,1.2,26.2,16.7
2026-09-12T10:15,,,,,-2.38,,,,17.1
2026-09-12T10:30,,,,,-2.35,,,,17.3
2026-09-12T11:00,,,,,-2.37,0.0,-0.0,25.8,17.8
2026-09-12T11:15,,,,,-2.36,,,,18.2
2026-09-12T11:30,,,,,-2.37,,,,18.1
2026-09-12T12:00,,,,,-2.36,0.0,-0.0,25.4,18.3
2026-09-12T12:15,,,,,-2.37,,,,18.7
2026-09-12T12:30,,,,,-2.37,,,,18.8
2026-09-12T13:00,0.0,2.76,3.4,5.4,-2.37,0.0,-0.0,24.4,19.4
2026-09-12T13:15,,,,,-2.35,,,,19.2
2026-09-12T13:30,,,,,-2.37,,,,19.2
2026-09-12T14:00,,,,,-2.38,0.0,-0.0,24.4,19.2
2026-09-12T14:15,,,,,-2.37,,,,19.3
2026-09-12T14:30,,,,,-2.37,,,,19.1
2026-09-12T15:00,,,,,-2.37,0.0,-0.0,24.4,19.0
2026-09-12T15:15,,,,,-2.36,,,,18.7
2026-09-12T15:30,,,,,-2.38,,,,18.5
2026-09-12T16:00,,,,,-2.37,0.0,-0.0,24.4,16.9
2026-09-12T16:15,,,,,-2.37,,,,15.8
2026-09-12T16:30,,,,,-2.36,,,,15.4
2026-09-12T17:00,,,,,-2.37,0.0,-0.0,20.2,15.1
2026-09-12T17:15,,,,,-2.36,,,,14.0
2026-09-12T17:30,,,,,-2.37,,,,13.3
2026-09-12T18:00,,,,,-2.37,0.0,-0.0,13.0,12.8
2026-09-12T18:15,,,,,-2.36,,,,12.9
2026-09-12T18:30,,,,,-2.36,,,,12.8
2026-09-12T19:00,,,,,-2.35,0.0,-0.0,8.0,11.6
2026-09-12T19:15,,,,,-2.36,,,,11.3
2026-09-12T19:30,,,,,-2.37,,,,11.1
2026-09-12T20:00,,,,,-2.35,0.0,-0.0,6.0,10.8
2026-09-12T20:15,,,,,-2.37,,,,10.3
2026-09-12T20:30,,,,,-2.34,,,,9.9
2026-09-12T21:00,,,,,-2.41,0.0,-0.0,4.8,9.9
2026-09-12T21:15,,,,,-2.37,,,,9.8
2026-09-12T21:30,,,,,-2.35,,,,9.4
