datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T23:30,,93.0,,,,10.0,,,,9.5,7.5,10.1,84.0,-0.1,0.198,0.1,2.3,0.01
2026-09-01T00:00,,158.0,,,,11.0,0.0,8.6,8.6,8.6,7.1,9.8,83.2,-0.3,0.204,0.8,1.1,0.74
2026-09-01T00:15,,112.0,,,,11.0,,,,8.4,7.1,9.6,84.3,-0.65,0.188,0.7,1.1,0.26
2026-09-01T00:30,,144.0,,,,11.0,,,,8.1,7.0,9.4,84.8,-0.47,0.179,0.8,1.2,0.65
2026-09-01T01:00,,131.0,,,,11.0,0.0,8.6,8.6,8.0,6.8,9.2,85.0,-0.53,0.175,0.7,1.1,0.46
2026-09-01T01:15,,115.0,,,,11.0,,,,8.2,6.9,9.4,84.6,-0.63,0.182,0.7,0.9,0.3
2026-09-01T01:30,,122.0,,,,11.0,,,,8.3,6.9,9.5,83.7,-0.59,0.194,0.7,0.9,0.37
2026-09-01T02:00,,122.0,,,,10.0,0.0,8.6,8.6,8.7,6.8,10.1,79.9,-0.76,0.248,0.9,1.2,0.48
2026-09-01T02:15,,129.0,,,,10.0,,,,8.5,6.2,9.9,77.7,-0.54,0.272,0.7,1.1,0.44
2026-09-01T02:30,,109.0,,,,10.0,,,,8.2,6.2,9.6,79.1,-0.66,0.25,0.7,1.1,0.23
2026-09-01T03:00,,113.0,,,,10.0,0.0,8.6,8.6,7.9,5.8,9.6,77.1,-0.92,0.274,1.0,1.0,0.39
2026-09-01T03:15,,103.0,,,,10.0,,,,8.5,5.6,9.7,75.8,-0.29,0.291,0.3,1.1,0.07
2026-09-01T03:30,,102.0,,,,10.0,,,,7.7,5.6,9.3,77.8,-0.88,0.26,0.9,1.1,0.19
2026-09-01T04:00,,115.0,,,,10.0,0.0,8.6,8.6,7.9,5.6,9.6,75.9,-0.91,0.288,1.0,1.1,0.42
2026-09-01T04:15,,130.0,,,,10.0,,,,7.5,5.4,9.1,77.9,-0.61,0.255,0.8,1.0,0.51
2026-09-01T04:30,,113.0,,,,10.0,,,,7.6,5.4,9.1,77.5,-0.64,0.26,0.7,1.1,0.27
2026-09-01T05:00,,131.0,,,,10.0,0.0,8.6,8.6,7.6,5.5,9.0,78.7,-0.45,0.245,0.6,1.0,0.39
2026-09-01T05:15,,47.0,,,,11.0,,,,9.1,6.4,10.6,75.5,-0.66,0.313,0.9,1.7,-0.61
2026-09-01T05:30,,84.0,,,,10.0,,,,8.7,6.5,9.9,79.3,-0.5,0.252,0.5,2.3,-0.05
2026-09-01T06:00,,176.0,,,,11.0,0.0,8.6,8.6,9.8,7.8,10.7,82.3,-0.03,0.228,0.5,3.2,0.5
2026-09-01T06:15,,308.0,,,,11.0,,,,10.0,8.1,10.7,83.7,0.24,0.21,0.3,2.4,-0.18
2026-09-01T06:30,,210.0,,,,11.0,,,,9.3,8.3,11.2,82.2,1.05,0.237,2.1,2.1,1.82
2026-09-01T07:00,,304.0,,,,11.0,0.0,8.6,8.6,10.7,8.1,11.6,79.3,0.5,0.283,0.6,2.5,-0.34
2026-09-01T07:15,,62.0,,,,11.0,,,,11.3,8.5,11.8,80.2,-0.18,0.274,0.2,1.8,-0.09
2026-09-01T07:30,,251.0,,,,10.0,,,,10.7,7.8,11.4,78.5,0.28,0.29,0.3,1.9,0.1
2026-09-01T08:00,,236.0,,,,11.0,0.0,8.4,8.6,11.2,8.7,12.3,78.8,0.91,0.303,1.1,2.0,0.62
2026-09-01T08:15,,142.0,,,,10.0,,,,11.2,8.7,13.0,75.1,-1.35,0.373,2.2,3.2,1.73
2026-09-01T08:30,,15.0,,,,12.0,,,,12.2,8.8,13.0,75.7,-0.21,0.364,0.8,2.1,-0.77
2026-09-01T09:00,,346.0,,,,12.0,0.0,8.4,8.6,11.8,9.3,12.6,80.4,0.24,0.286,1.0,2.4,-0.97
2026-09-01T09:15,,68.0,,,,8.0,,,,11.0,8.7,12.1,79.5,-1.11,0.289,1.2,1.5,-0.45
2026-09-01T09:30,,156.0,,,,8.0,,,,11.0,8.9,12.3,79.8,-0.61,0.289,1.5,1.7,1.37
2026-09-01T10:00,,241.0,,,,8.0,0.0,8.4,8.6,12.0,9.4,12.5,81.5,0.52,0.268,0.6,1.9,0.29
2026-09-01T10:15,,225.0,,,,10.0,,,,11.1,9.0,12.3,80.4,0.99,0.28,1.4,2.8,0.99
2026-09-01T10:30,,250.0,,,,12.0,,,,11.9,9.3,12.5,80.8,0.66,0.278,0.7,2.0,0.24
2026-09-01T11:00,,195.0,,,,9.0,0.0,8.4,8.6,13.5,9.9,14.0,76.4,0.18,0.377,0.7,2.9,0.68
2026-09-01T11:15,,313.0,,,,9.0,,,,13.6,9.9,14.3,75.1,0.8,0.406,1.1,2.0,-0.75
2026-09-01T11:30,,220.0,,,,9.0,,,,12.7,9.6,14.2,74.0,1.35,0.421,2.1,2.3,1.61
2026-09-01T12:00,,1.0,,,,9.0,0.0,8.4,8.6,13.6,10.7,14.3,79.0,-0.02,0.342,1.3,2.6,-1.3
2026-09-01T12:15,,294.0,,,,11.0,,,,14.7,10.7,15.0,75.3,0.64,0.421,0.7,2.0,-0.28
2026-09-01T12:30,,218.0,,,,10.0,,,,13.8,9.5,14.5,71.9,0.55,0.464,0.9,3.0,0.71
2026-09-01T13:00,0.0,300.0,2.19,2.2,6.2,10.0,0.0,8.4,8.6,13.1,9.7,14.5,72.7,1.65,0.451,1.9,3.1,-0.95
2026-09-01T13:15,,221.0,,,,9.0,,,,14.1,10.1,14.9,72.9,0.79,0.459,1.2,3.2,0.91
2026-09-01T13:30,,261.0,,,,10.0,,,,14.4,10.6,15.4,72.9,1.68,0.474,1.7,2.9,0.27
2026-09-01T14:00,,88.0,,,,10.0,0.0,8.4,8.6,13.9,9.7,14.8,71.7,-1.3,0.476,1.3,2.4,-0.05
2026-09-01T14:15,,31.0,,,,13.0,,,,14.3,10.8,14.6,78.1,-0.41,0.364,0.8,3.3,-0.69
2026-09-01T14:30,,255.0,,,,11.0,,,,14.1,10.7,15.0,75.4,1.55,0.42,1.6,2.5,0.41
2026-09-01T15:00,,257.0,,,,12.0,0.0,8.4,8.6,14.7,10.9,15.4,74.6,1.36,0.444,1.4,2.2,0.31
2026-09-01T15:15,,64.0,,,,12.0,,,,12.5,9.7,13.1,79.6,-0.72,0.308,0.8,2.2,-0.35
2026-09-01T15:30,,126.0,,,,13.0,,,,13.2,10.3,13.5,80.8,-0.49,0.297,0.6,2.2,0.35
2026-09-01T16:00,,118.0,,,,14.0,0.0,8.4,8.6,12.3,9.7,12.6,82.7,-0.35,0.252,0.4,1.3,0.19
2026-09-01T16:15,,78.0,,,,15.0,,,,12.1,9.7,12.1,85.4,-0.0,0.206,0.0,2.0,-0.0
2026-09-01T16:30,,96.0,,,,15.0,,,,11.7,9.8,12.1,86.0,-0.6,0.198,0.6,2.1,0.06
2026-09-01T17:00,,154.0,,,,15.0,0.0,8.4,8.6,11.4,9.8,11.8,87.6,-0.26,0.172,0.6,1.7,0.54
2026-09-01T17:15,,120.0,,,,14.0,,,,11.3,9.7,11.5,88.9,-0.26,0.151,0.3,1.4,0.15
2026-09-01T17:30,,110.0,,,,15.0,,,,10.9,9.8,11.6,88.7,-0.94,0.154,1.0,1.9,0.34
2026-09-01T18:00,,76.0,,,,15.0,0.0,8.4,8.6,10.9,9.6,11.1,90.5,-0.19,0.126,0.2,1.0,-0.05
2026-09-01T18:15,,203.0,,,,15.0,,,,10.6,9.7,11.1,91.0,0.23,0.119,0.6,0.9,0.55
2026-09-01T18:30,,114.0,,,,15.0,,,,11.0,10.1,11.8,89.1,-1.1,0.151,1.2,2.4,0.49
2026-09-01T19:00,,131.0,,,,15.0,0.0,8.4,8.6,10.6,9.8,11.2,91.1,-0.68,0.118,0.9,0.9,0.59
2026-09-01T19:15,,187.0,,,,15.0,,,,10.7,9.9,11.5,89.7,0.13,0.14,1.1,1.9,1.09
2026-09-01T19:30,,84.0,,,,15.0,,,,11.1,9.9,11.6,89.3,-0.8,0.146,0.8,2.7,-0.08
2026-09-01T20:00,,99.0,,,,15.0,0.0,8.4,8.6,11.1,9.8,11.3,90.7,-0.3,0.125,0.3,2.0,0.05
2026-09-01T20:15,,128.0,,,,15.0,,,,10.9,9.9,11.5,90.2,-0.71,0.133,0.9,2.6,0.55
2026-09-01T20:30,,130.0,,,,15.0,,,,11.5,10.1,11.7,89.9,-0.31,0.139,0.4,2.1,0.26
2026-09-01T21:00,,216.0,,,,15.0,0.0,8.4,8.6,10.9,9.7,11.1,91.3,0.18,0.115,0.3,1.3,0.24
2026-09-01T21:15,,77.0,,,,15.0,,,,11.2,9.9,11.3,91.2,-0.19,0.118,0.2,0.9,-0.04
2026-09-01T21:30,,96.0,,,,15.0,,,,10.7,10.1,11.5,91.1,-1.29,0.121,1.3,1.6,0.14
2026-09-01T22:00,,142.0,,,,15.0,0.0,2.8,8.6,11.0,9.6,11.1,90.6,-0.06,0.124,0.1,1.3,0.08
2026-09-01T22:15,,102.0,,,,15.0,,,,11.0,9.7,11.2,90.6,-0.2,0.125,0.2,2.0,0.04
2026-09-01T22:30,,139.0,,,,15.0,,,,11.2,9.9,11.4,90.6,-0.2,0.127,0.3,1.9,0.23
2026-09-01T23:00,,,,,,,0.0,0.0,8.6,,,,,,,,,
2026-09-01T23:15,,229.0,,,,15.0,,,,11.3,9.7,11.3,89.6,0.0,0.139,0.0,1.1,0.0
2026-09-01T23:30,,92.0,,,,15.0,,,,10.8,9.6,11.1,90.2,-0.3,0.13,0.3,0.9,0.01
2026-09-02T00:00,,93.0,,,,16.0,0.0,0.0,8.6,10.7,9.5,10.9,91.2,-0.1,0.115,0.1,0.6,0.01
2026-09-02T00:15,,147.0,,,,14.0,,,,9.6,9.7,10.6,93.9,-0.71,0.078,1.3,1.3,1.09
2026-09-02T00:30,,63.0,,,,10.0,,,,9.6,9.3,10.3,93.3,-0.71,0.084,0.8,3.0,-0.36
2026-09-02T01:00,,155.0,,,,5.0,2.2,2.2,10.8,8.3,7.7,9.1,90.8,-0.13,0.106,0.3,1.2,0.27
2026-09-02T01:15,,72.0,,,,6.0,,,,8.9,8.6,9.6,93.3,-0.48,0.08,0.5,1.1,-0.15
2026-09-02T01:30,,69.0,,,,7.0,,,,10.1,9.6,10.3,95.6,-0.19,0.055,0.2,0.9,-0.07
2026-09-02T02:00,,120.0,,,,9.0,0.0,2.2,10.8,9.9,9.9,10.7,95.0,-1.04,0.064,1.2,1.3,0.6
2026-09-02T02:15,,56.0,,,,8.0,,,,10.2,9.9,10.7,94.5,-0.58,0.071,0.7,1.6,-0.39
2026-09-02T02:30,,71.0,,,,7.0,,,,9.9,9.5,10.2,95.3,-0.28,0.058,0.3,1.1,-0.1
2026-09-02T03:00,,154.0,,,,8.0,0.0,2.2,10.8,9.4,9.5,10.0,96.6,-0.31,0.042,0.7,0.9,0.63
2026-09-02T03:15,,102.0,,,,8.0,,,,9.7,9.3,10.2,94.4,-0.59,0.07,0.6,1.5,0.12
2026-09-02T03:30,,118.0,,,,8.0,,,,9.8,9.4,10.1,95.3,-0.26,0.058,0.3,1.3,0.14
2026-09-02T04:00,,129.0,,,,8.0,0.0,2.2,10.8,9.1,9.1,9.7,95.8,-0.47,0.051,0.6,1.1,0.38
2026-09-02T04:15,,136.0,,,,8.0,,,,9.2,9.2,9.8,96.3,-0.42,0.045,0.6,0.8,0.43
2026-09-02T04:30,,151.0,,,,9.0,,,,9.4,9.4,10.0,95.8,-0.34,0.052,0.7,0.9,0.61
2026-09-02T05:00,,119.0,,,,9.0,0.0,2.2,10.8,9.1,9.1,9.7,96.1,-0.52,0.047,0.6,0.9,0.29
2026-09-02T05:15,,128.0,,,,10.0,,,,9.1,9.2,9.7,96.7,-0.47,0.04,0.6,0.8,0.37
2026-09-02T05:30,,118.0,,,,9.0,,,,9.4,9.4,9.8,97.1,-0.35,0.035,0.4,0.8,0.19
2026-09-02T06:00,,112.0,,,,8.0,0.0,2.2,10.8,9.6,9.5,9.9,97.6,-0.28,0.029,0.3,0.4,0.11
2026-09-02T06:15,,85.0,,,,9.0,,,,9.5,9.5,9.9,97.6,-0.4,0.029,0.4,0.5,-0.03
2026-09-02T06:30,,87.0,,,,9.0,,,,9.6,9.6,10.0,97.5,-0.5,0.031,0.5,0.5,-0.03
2026-09-02T07:00,,93.0,,,,7.0,0.0,2.2,10.8,12.2,11.1,11.8,95.7,-0.0,0.06,0.0,0.2,0.0
2026-09-02T07:15,,333.0,,,,7.0,,,,12.8,11.0,12.5,90.5,0.05,0.138,0.1,0.5,-0.09
2026-09-02T07:30,,327.0,,,,6.0,,,,13.7,11.6,13.2,90.0,0.0,0.152,0.0,1.2,-0.0
2026-09-02T08:00,,231.0,,,,13.0,0.2,2.4,10.8,12.5,10.2,12.7,85.0,0.31,0.22,0.4,1.3,0.25
2026-09-02T08:15,,305.0,,,,13.0,,,,13.7,11.2,13.3,87.1,0.0,0.197,0.0,0.8,-0.0
2026-09-02T08:30,,310.0,,,,12.0,,,,13.1,10.9,12.8,88.5,0.0,0.17,0.0,0.9,-0.0
2026-09-02T09:00,,164.0,,,,13.0,0.0,2.4,10.8,11.9,10.3,12.4,87.1,-0.25,0.186,0.9,1.1,0.87
2026-09-02T09:15,,262.0,,,,12.0,,,,12.3,10.3,12.2,88.0,0.0,0.171,0.0,1.4,0.0
2026-09-02T09:30,,204.0,,,,14.0,,,,12.2,10.5,12.5,87.4,0.28,0.183,0.7,1.5,0.64
2026-09-02T10:00,,97.0,,,,8.0,0.0,2.4,10.8,13.5,10.7,14.2,79.5,-1.39,0.332,1.4,2.8,0.17
2026-09-02T10:15,,200.0,,,,11.0,,,,13.8,10.7,13.9,80.8,0.14,0.305,0.4,2.4,0.38
2026-09-02T10:30,,97.0,,,,11.0,,,,13.4,11.4,14.1,83.6,-1.59,0.264,1.6,1.6,0.19
2026-09-02T11:00,,269.0,,,,9.0,0.0,2.4,10.8,16.5,11.5,16.3,73.2,0.4,0.497,0.4,2.5,0.01
2026-09-02T11:15,,27.0,,,,9.0,,,,15.4,11.0,15.4,74.9,-0.18,0.439,0.4,1.8,-0.36
2026-09-02T11:30,,243.0,,,,10.0,,,,16.9,12.7,16.7,77.2,0.8,0.433,0.9,2.1,0.41
2026-09-02T12:00,,241.0,,,,10.0,0.0,2.4,10.8,14.7,11.4,15.0,79.0,0.87,0.358,1.0,3.0,0.48
2026-09-02T12:15,,348.0,,,,11.0,,,,15.0,11.5,15.1,79.3,0.19,0.355,0.9,2.1,-0.88
2026-09-02T12:30,,238.0,,,,10.0,,,,14.8,11.3,15.5,75.9,1.36,0.424,1.6,3.0,0.85
2026-09-02T13:00,0.0,249.0,2.38,2.9,5.9,10.0,0.0,2.4,10.8,15.6,12.0,15.7,78.9,0.93,0.376,1.0,3.2,0.36
2026-09-02T13:15,,250.0,,,,10.0,,,,13.2,11.3,15.0,78.7,2.91,0.363,3.1,4.2,1.06
2026-09-02T13:30,,198.0,,,,9.0,,,,15.4,12.1,15.7,79.0,0.4,0.375,1.3,3.8,1.24
2026-09-02T14:00,,233.0,,,,11.0,0.0,2.4,10.8,15.5,12.1,15.6,79.9,0.88,0.356,1.1,3.4,0.66
2026-09-02T14:15,,40.0,,,,12.0,,,,14.5,11.5,14.1,84.4,-0.06,0.251,0.1,2.7,-0.08
2026-09-02T14:30,,7.0,,,,10.0,,,,13.7,11.6,13.8,86.5,-0.1,0.213,0.8,2.8,-0.79
2026-09-02T15:00,,232.0,,,,11.0,0.2,2.6,11.0,14.3,12.1,13.9,88.7,0.24,0.179,0.3,1.0,0.18
2026-09-02T15:15,,200.0,,,,14.0,,,,13.8,11.7,13.6,88.1,0.14,0.185,0.4,1.0,0.38
2026-09-02T15:30,,153.0,,,,15.0,,,,11.9,5.4,13.3,58.9,-0.23,0.628,0.5,2.6,0.45
2026-09-02T16:00,,144.0,,,,14.0,0.2,2.8,11.2,11.4,8.0,12.4,74.4,-0.41,0.369,0.7,5.1,0.57
2026-09-02T16:15,,68.0,,,,16.0,,,,12.9,11.4,12.9,90.5,-0.56,0.141,0.6,1.5,-0.22
2026-09-02T16:30,,207.0,,,,16.0,,,,13.1,11.3,12.8,90.7,0.05,0.137,0.1,1.1,0.09
2026-09-02T17:00,,122.0,,,,16.0,0.0,2.8,11.2,12.7,11.2,12.8,90.1,-0.59,0.146,0.7,1.3,0.37
2026-09-02T17:15,,108.0,,,,16.0,,,,12.0,10.9,12.3,91.0,-0.86,0.129,0.9,1.2,0.28
2026-09-02T17:30,,132.0,,,,15.0,,,,12.3,11.0,12.3,91.8,-0.37,0.117,0.5,1.5,0.33
2026-09-02T18:00,,167.0,,,,15.0,0.0,2.8,11.2,11.8,10.6,11.7,92.8,-0.04,0.099,0.2,1.1,0.19
2026-09-02T18:15,,149.0,,,,14.0,,,,11.7,10.9,11.9,93.8,-0.36,0.086,0.7,1.1,0.6
2026-09-02T18:30,,122.0,,,,13.0,,,,11.5,10.6,11.6,93.4,-0.42,0.09,0.5,1.1,0.26
2026-09-02T19:00,,111.0,,,,13.0,0.0,2.8,11.2,11.0,10.7,11.3,95.9,-0.75,0.055,0.8,0.8,0.29
2026-09-02T19:15,,118.0,,,,15.0,,,,11.2,10.6,11.2,96.0,-0.26,0.053,0.3,0.8,0.14
2026-09-02T19:30,,129.0,,,,13.0,,,,11.4,10.9,11.4,96.5,-0.31,0.047,0.4,0.5,0.25
2026-09-02T20:00,,87.0,,,,14.0,0.0,2.8,11.2,11.9,11.0,11.7,95.3,-0.2,0.065,0.2,0.8,-0.01
2026-09-02T20:15,,133.0,,,,14.0,,,,11.3,10.5,11.3,94.8,-0.15,0.07,0.2,0.5,0.14
2026-09-02T20:30,,108.0,,,,13.0,,,,10.7,10.3,11.0,95.2,-0.57,0.063,0.6,0.7,0.19
2026-09-02T21:00,,61.0,,,,14.0,0.0,2.8,11.2,10.7,10.3,11.1,94.8,-0.61,0.069,0.7,2.2,-0.34
2026-09-02T21:15,,83.0,,,,12.0,,,,10.5,10.0,10.7,95.2,-0.3,0.062,0.3,1.3,-0.04
2026-09-02T21:30,,125.0,,,,13.0,,,,10.8,10.0,11.0,93.4,-0.33,0.087,0.4,1.0,0.23
2026-09-02T22:00,,92.0,,,,12.0,0.0,2.8,5.6,10.4,9.6,10.7,93.0,-0.4,0.09,0.4,0.8,0.01
2026-09-02T22:15,,138.0,,,,13.0,,,,10.8,10.0,11.2,92.2,-0.4,0.104,0.6,0.8,0.45
2026-09-02T22:30,,125.0,,,,12.0,,,,10.2,9.4,10.6,92.6,-0.33,0.095,0.4,2.4,0.23
2026-09-02T23:00,,,,,,,0.0,2.8,2.8,,,,,,,,,
2026-09-02T23:15,,135.0,,,,12.0,,,,10.8,10.1,11.1,93.8,-0.35,0.082,0.5,0.6,0.35
2026-09-02T23:30,,245.0,,,,12.0,,,,11.0,10.2,11.2,93.8,0.45,0.082,0.5,0.7,0.21
2026-09-03T00:00,,85.0,,,,11.0,0.0,2.8,2.8,10.0,9.4,10.1,95.1,-0.0,0.061,0.0,0.8,-0.0
2026-09-03T00:15,,119.0,,,,9.0,,,,9.4,9.2,9.9,95.3,-0.44,0.057,0.5,0.6,0.24
2026-09-03T00:30,,96.0,,,,9.0,,,,9.3,9.2,9.9,95.7,-0.6,0.052,0.6,0.7,0.06
2026-09-03T01:00,,90.0,,,,10.0,0.0,2.8,2.8,9.4,9.0,9.8,94.9,-0.3,0.062,0.3,0.5,-0.0
