datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T20:30,,122.0,,,,11.0,,,,11.7,10.8,11.7,94.4,-0.34,0.077,0.4,0.6,0.21
2026-09-06T21:00,,98.0,,,,12.0,0.0,0.0,0.0,11.7,10.9,11.7,95.0,-0.4,0.069,0.4,0.7,0.06
2026-09-06T21:15,,122.0,,,,9.0,,,,11.6,10.9,11.7,94.9,-0.42,0.07,0.5,0.7,0.26
2026-09-06T21:30,,125.0,,,,9.0,,,,11.6,10.7,11.6,94.4,-0.25,0.076,0.3,0.8,0.17
2026-09-06T22:00,,97.0,,,,8.0,0.0,0.0,0.0,11.5,10.8,11.6,94.7,-0.5,0.072,0.5,1.0,0.06
2026-09-06T22:15,,136.0,,,,8.0,,,,11.8,11.0,12.0,93.7,-0.49,0.088,0.7,0.9,0.5
2026-09-06T22:30,,101.0,,,,8.0,,,,11.9,10.9,12.0,92.7,-0.49,0.102,0.5,1.2,0.1
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,131.0,,,,8.0,,,,10.9,10.3,11.1,95.1,-0.38,0.065,0.5,0.6,0.33
2026-09-06T23:30,,110.0,,,,9.0,,,,11.0,10.5,11.2,95.6,-0.56,0.059,0.6,0.7,0.21
2026-09-07T00:00,,75.0,,,,8.0,0.0,0.0,0.0,11.9,10.9,11.8,94.3,-0.29,0.079,0.3,1.2,-0.08
2026-09-07T00:15,,129.0,,,,8.0,,,,11.8,11.0,11.9,94.0,-0.47,0.084,0.6,1.3,0.38
2026-09-07T00:30,,129.0,,,,8.0,,,,11.5,10.8,11.7,94.0,-0.47,0.083,0.6,0.8,0.38
2026-09-07T01:00,,120.0,,,,10.0,0.0,0.0,0.0,11.7,11.2,12.2,93.5,-1.04,0.092,1.2,1.3,0.6
2026-09-07T01:15,,123.0,,,,10.0,,,,11.4,10.7,11.8,93.1,-0.75,0.096,0.9,1.2,0.49
2026-09-07T01:30,,118.0,,,,9.0,,,,11.7,10.6,11.7,93.1,-0.26,0.095,0.3,0.9,0.14
2026-09-07T02:00,,114.0,,,,8.0,0.0,0.0,0.0,11.6,10.8,11.9,92.9,-0.73,0.099,0.8,1.1,0.33
2026-09-07T02:15,,134.0,,,,9.0,,,,12.2,11.2,12.5,91.8,-0.72,0.119,1.0,1.2,0.69
2026-09-07T02:30,,140.0,,,,10.0,,,,11.4,10.6,11.8,92.5,-0.58,0.104,0.9,1.1,0.69
2026-09-07T03:00,,111.0,,,,10.0,0.0,0.0,0.0,11.1,10.5,11.5,93.4,-0.75,0.09,0.8,0.8,0.29
2026-09-07T03:15,,139.0,,,,12.0,,,,11.2,10.7,11.7,93.8,-0.72,0.085,1.1,1.7,0.83
2026-09-07T03:30,,133.0,,,,13.0,,,,11.2,10.4,11.4,93.6,-0.37,0.086,0.5,1.9,0.34
2026-09-07T04:00,,63.0,,,,12.0,0.0,0.0,0.0,11.4,10.3,11.3,93.3,-0.0,0.09,0.0,1.3,-0.0
2026-09-07T04:15,,93.0,,,,13.0,,,,11.4,10.7,11.5,94.6,-0.4,0.073,0.4,0.8,0.02
2026-09-07T04:30,,100.0,,,,13.0,,,,11.1,10.4,11.2,94.6,-0.39,0.072,0.4,1.3,0.07
2026-09-07T05:00,,266.0,,,,13.0,0.0,0.0,0.0,11.5,10.8,11.7,94.2,0.7,0.08,0.7,1.9,0.05
2026-09-07T05:15,,151.0,,,,10.0,,,,11.5,10.9,11.9,93.6,-0.48,0.089,1.0,1.6,0.87
2026-09-07T05:30,,103.0,,,,9.0,,,,11.6,10.6,11.6,93.6,-0.29,0.087,0.3,0.9,0.07
2026-09-07T06:00,,52.0,,,,10.0,0.2,0.2,0.2,12.3,10.9,12.0,93.2,-0.0,0.095,0.0,1.1,-0.0
2026-09-07T06:15,,112.0,,,,7.0,,,,12.4,11.1,12.3,92.5,-0.28,0.107,0.3,0.8,0.11
2026-09-07T06:30,,122.0,,,,10.0,,,,12.8,11.4,12.6,92.4,-0.25,0.111,0.3,1.2,0.16
2026-09-07T07:00,,241.0,,,,12.0,0.0,0.2,0.2,16.0,12.9,15.1,86.8,0.0,0.227,0.0,0.2,0.0
2026-09-07T07:15,,340.0,,,,8.0,,,,15.7,12.5,14.9,85.7,0.0,0.242,0.0,0.5,-0.0
2026-09-07T07:30,,215.0,,,,9.0,,,,15.5,12.5,15.2,83.8,0.34,0.28,0.6,0.7,0.49
2026-09-07T08:00,,124.0,,,,12.0,0.0,0.2,0.2,17.2,12.9,16.4,79.9,-0.08,0.375,0.1,0.5,0.06
2026-09-07T08:15,,233.0,,,,12.0,,,,15.3,11.6,15.5,77.4,0.8,0.398,1.0,1.2,0.6
2026-09-07T08:30,,241.0,,,,11.0,,,,16.8,12.5,16.2,78.8,0.17,0.39,0.2,1.2,0.1
2026-09-07T09:00,,325.0,,,,9.0,0.0,0.2,0.2,17.0,12.1,16.8,73.6,0.34,0.505,0.6,1.1,-0.49
2026-09-07T09:15,,266.0,,,,9.0,,,,17.3,12.4,17.0,74.4,0.7,0.496,0.7,1.4,0.05
2026-09-07T09:30,,235.0,,,,9.0,,,,16.5,11.6,16.8,71.4,0.9,0.547,1.1,1.5,0.63
2026-09-07T10:00,,292.0,,,,9.0,0.0,0.2,0.2,18.0,12.9,17.7,73.6,0.74,0.535,0.8,1.3,-0.3
2026-09-07T10:15,,269.0,,,,8.0,,,,18.5,12.5,18.0,70.2,0.4,0.615,0.4,1.2,0.01
2026-09-07T10:30,,248.0,,,,8.0,,,,18.1,12.4,17.8,70.5,0.56,0.601,0.6,1.3,0.22
2026-09-07T11:00,,306.0,,,,9.0,0.0,0.2,0.2,19.8,14.6,19.1,75.0,0.89,0.553,1.1,1.4,-0.65
2026-09-07T11:15,,235.0,,,,9.0,,,,20.1,14.3,19.2,73.2,0.49,0.596,0.6,1.5,0.34
2026-09-07T11:30,,222.0,,,,8.0,,,,16.9,12.0,17.6,69.9,1.27,0.606,1.9,2.2,1.41
2026-09-07T12:00,,227.0,,,,9.0,0.0,0.2,0.2,19.8,13.8,19.2,70.9,0.59,0.647,0.8,2.2,0.55
2026-09-07T12:15,,313.0,,,,8.0,,,,20.7,15.3,20.2,73.4,1.32,0.63,1.8,2.0,-1.23
2026-09-07T12:30,,208.0,,,,9.0,,,,19.7,13.1,19.2,67.8,0.28,0.716,0.6,2.0,0.53
2026-09-07T13:00,0.0,197.0,2.7,5.6,3.4,9.0,0.0,0.2,0.2,20.8,14.4,19.8,70.9,0.18,0.672,0.6,2.3,0.57
2026-09-07T13:15,,105.0,,,,8.0,,,,19.2,13.3,19.5,67.6,-1.84,0.734,1.9,2.2,0.49
2026-09-07T13:30,,142.0,,,,7.0,,,,19.7,13.6,19.5,68.9,-0.8,0.705,1.3,2.6,1.02
2026-09-07T14:00,,303.0,,,,8.0,0.0,0.2,0.2,20.1,14.1,19.6,70.7,0.92,0.668,1.1,2.0,-0.6
2026-09-07T14:15,,87.0,,,,9.0,,,,19.3,13.6,18.9,71.4,-1.0,0.625,1.0,2.2,-0.05
2026-09-07T14:30,,62.0,,,,9.0,,,,19.1,13.4,18.2,73.8,-0.26,0.548,0.3,2.7,-0.14
2026-09-07T15:00,,105.0,,,,9.0,0.0,0.2,0.2,18.8,13.6,17.8,76.6,-0.19,0.477,0.2,2.3,0.05
2026-09-07T15:15,,102.0,,,,9.0,,,,16.5,13.2,17.3,77.0,-2.54,0.454,2.6,3.0,0.54
2026-09-07T15:30,,137.0,,,,9.0,,,,17.8,13.6,17.2,79.3,-0.55,0.406,0.8,2.6,0.59
2026-09-07T16:00,,58.0,,,,8.0,0.0,0.2,0.2,16.3,13.0,15.6,84.4,-0.25,0.276,0.3,1.7,-0.16
2026-09-07T16:15,,129.0,,,,10.0,,,,15.7,12.9,15.2,86.0,-0.47,0.242,0.6,1.5,0.38
2026-09-07T16:30,,171.0,,,,10.0,,,,14.9,12.5,14.5,87.7,-0.08,0.203,0.5,2.3,0.49
2026-09-07T17:00,,35.0,,,,9.0,1.4,1.6,1.6,13.7,12.1,13.5,91.3,-0.4,0.135,0.7,3.2,-0.57
2026-09-07T17:15,,123.0,,,,12.0,,,,12.9,12.0,13.3,91.8,-1.26,0.125,1.5,2.9,0.82
2026-09-07T17:30,,63.0,,,,12.0,,,,12.5,10.4,13.0,84.0,-0.8,0.24,0.9,4.8,-0.41
2026-09-07T18:00,,74.0,,,,11.0,2.2,3.8,3.8,12.7,10.4,12.7,86.0,-0.19,0.206,0.2,1.7,-0.06
2026-09-07T18:15,,117.0,,,,11.0,,,,10.3,9.7,11.1,91.1,-0.98,0.118,1.1,1.5,0.5
2026-09-07T18:30,,141.0,,,,12.0,,,,11.5,10.9,11.8,94.5,-0.5,0.076,0.8,1.5,0.62
2026-09-07T19:00,,92.0,,,,11.0,0.0,3.8,3.8,11.8,10.7,11.9,92.5,-0.5,0.105,0.5,1.2,0.02
2026-09-07T19:15,,127.0,,,,11.0,,,,11.5,10.7,11.9,92.1,-0.72,0.11,0.9,1.3,0.54
2026-09-07T19:30,,103.0,,,,12.0,,,,12.0,11.0,12.2,92.4,-0.68,0.108,0.7,1.4,0.16
2026-09-07T20:00,,142.0,,,,11.0,0.0,3.8,3.8,11.9,9.6,12.6,82.2,-0.55,0.26,0.9,1.1,0.71
2026-09-07T20:15,,124.0,,,,12.0,,,,12.3,9.5,12.8,80.2,-0.5,0.293,0.6,1.1,0.34
2026-09-07T20:30,,121.0,,,,12.0,,,,12.2,9.1,13.0,77.3,-0.77,0.34,0.9,1.0,0.46
2026-09-07T21:00,,126.0,,,,12.0,0.0,3.8,3.8,12.5,8.7,13.4,73.2,-0.73,0.412,0.9,1.0,0.53
2026-09-07T21:15,,116.0,,,,11.0,,,,12.4,8.7,13.3,73.7,-0.72,0.402,0.8,1.2,0.35
2026-09-07T21:30,,101.0,,,,12.0,,,,12.3,8.5,13.3,72.8,-0.88,0.415,0.9,1.1,0.17
2026-09-07T22:00,,110.0,,,,11.0,0.0,3.8,3.8,12.5,8.1,13.4,70.5,-0.56,0.454,0.6,0.9,0.21
2026-09-07T22:15,,125.0,,,,11.0,,,,12.9,8.3,13.8,69.5,-0.57,0.481,0.7,0.8,0.4
2026-09-07T22:30,,124.0,,,,11.0,,,,12.4,8.0,13.6,68.8,-0.91,0.486,1.1,1.2,0.62
2026-09-07T23:00,,,,,,,0.0,3.8,3.8,,,,,,,,,
2026-09-07T23:15,,123.0,,,,11.0,,,,12.2,8.3,13.1,72.9,-0.59,0.409,0.7,1.0,0.38
2026-09-07T23:30,,149.0,,,,12.0,,,,12.4,8.9,13.1,75.7,-0.36,0.366,0.7,1.0,0.6
2026-09-08T00:00,,126.0,,,,11.0,0.0,3.8,3.8,13.3,8.7,13.9,71.0,-0.4,0.461,0.5,1.9,0.29
2026-09-08T00:15,,127.0,,,,11.0,,,,13.1,8.6,13.8,71.1,-0.48,0.456,0.6,1.4,0.36
2026-09-08T00:30,,123.0,,,,12.0,,,,11.7,8.4,12.4,76.8,-0.42,0.334,0.5,1.2,0.27
2026-09-08T01:00,,110.0,,,,12.0,0.0,3.8,3.8,11.0,8.8,11.7,82.3,-0.56,0.243,0.6,0.8,0.21
2026-09-08T01:15,,112.0,,,,12.0,,,,10.9,8.6,11.6,82.0,-0.56,0.246,0.6,0.8,0.22
2026-09-08T01:30,,113.0,,,,12.0,,,,10.8,8.7,11.5,82.7,-0.55,0.235,0.6,0.7,0.23
2026-09-08T02:00,,110.0,,,,12.0,0.0,3.8,3.8,11.1,8.8,11.8,81.7,-0.56,0.253,0.6,1.0,0.21
2026-09-08T02:15,,131.0,,,,12.0,,,,11.0,8.3,11.7,79.9,-0.38,0.276,0.5,0.7,0.33
2026-09-08T02:30,,113.0,,,,12.0,,,,11.1,8.5,11.9,79.6,-0.64,0.284,0.7,0.8,0.27
2026-09-08T03:00,,113.0,,,,12.0,0.0,3.8,3.8,11.3,7.9,12.3,74.7,-0.74,0.362,0.8,1.0,0.31
2026-09-08T03:15,,125.0,,,,12.0,,,,11.2,7.9,12.2,75.0,-0.57,0.355,0.7,1.0,0.4
2026-09-08T03:30,,116.0,,,,12.0,,,,11.4,8.0,12.4,74.8,-0.72,0.363,0.8,0.9,0.35
2026-09-08T04:00,,124.0,,,,11.0,0.0,3.8,3.8,11.6,8.0,12.4,74.6,-0.41,0.366,0.5,0.9,0.28
2026-09-08T04:15,,119.0,,,,12.0,,,,11.8,8.1,12.7,73.7,-0.52,0.386,0.6,0.9,0.29
2026-09-08T04:30,,120.0,,,,12.0,,,,11.4,7.8,12.3,74.2,-0.52,0.369,0.6,1.1,0.3
2026-09-08T05:00,,135.0,,,,12.0,0.0,3.8,3.8,11.5,8.0,12.5,73.9,-0.49,0.378,0.7,0.8,0.49
2026-09-08T05:15,,127.0,,,,12.0,,,,11.6,8.1,12.6,74.3,-0.64,0.375,0.8,0.8,0.48
2026-09-08T05:30,,110.0,,,,11.0,,,,11.7,8.3,12.6,75.1,-0.66,0.363,0.7,1.0,0.24
2026-09-08T06:00,,129.0,,,,11.0,0.0,3.8,3.8,12.0,8.4,12.9,73.9,-0.54,0.388,0.7,0.8,0.44
2026-09-08T06:15,,124.0,,,,11.0,,,,12.4,8.6,13.2,73.8,-0.58,0.398,0.7,0.8,0.39
2026-09-08T06:30,,121.0,,,,12.0,,,,13.1,8.6,13.9,70.5,-0.6,0.469,0.7,0.9,0.36
2026-09-08T07:00,,88.0,,,,11.0,0.0,3.6,3.8,14.8,8.3,15.6,61.8,-0.6,0.677,0.6,1.0,-0.02
2026-09-08T07:15,,35.0,,,,11.0,,,,15.6,8.0,16.3,57.8,-0.17,0.782,0.3,0.7,-0.25
2026-09-08T07:30,,126.0,,,,10.0,,,,16.7,8.9,17.0,58.9,-0.08,0.796,0.1,0.7,0.06
2026-09-08T08:00,,125.0,,,,8.0,0.0,3.6,3.8,17.7,10.2,17.7,61.4,-0.08,0.782,0.1,0.8,0.06
2026-09-08T08:15,,275.0,,,,6.0,,,,15.9,8.1,16.7,56.9,0.5,0.819,0.5,1.3,-0.04
2026-09-08T08:30,,212.0,,,,8.0,,,,16.8,9.4,17.4,59.5,0.37,0.805,0.7,0.9,0.59
2026-09-08T09:00,,188.0,,,,8.0,0.0,3.6,3.8,17.1,9.4,17.8,57.9,0.13,0.858,0.9,1.9,0.89
2026-09-08T09:15,,230.0,,,,8.0,,,,16.3,8.6,17.4,56.4,0.84,0.867,1.1,2.3,0.71
2026-09-08T09:30,,224.0,,,,8.0,,,,16.2,8.3,17.4,55.1,0.76,0.892,1.1,1.5,0.79
2026-09-08T10:00,,259.0,,,,6.0,0.0,3.6,3.8,16.5,8.3,17.7,54.1,1.18,0.93,1.2,1.9,0.23
2026-09-08T10:15,,325.0,,,,6.0,,,,16.9,8.4,17.8,54.0,0.4,0.938,0.7,1.6,-0.57
2026-09-08T10:30,,262.0,,,,8.0,,,,17.8,8.9,18.3,54.1,0.3,0.965,0.3,2.3,0.04
2026-09-08T11:00,,204.0,,,,9.0,0.0,3.6,3.8,16.5,9.1,17.4,58.4,0.45,0.827,1.1,2.7,1.0
2026-09-08T11:15,,266.0,,,,10.0,,,,16.8,9.7,18.0,58.4,1.7,0.859,1.7,2.2,0.12
2026-09-08T11:30,,329.0,,,,8.0,,,,18.8,11.7,18.8,63.4,0.36,0.794,0.7,2.4,-0.6
2026-09-08T12:00,,196.0,,,,9.0,0.0,3.6,3.8,17.3,10.2,17.9,60.8,0.28,0.804,1.0,2.7,0.96
2026-09-08T12:15,,198.0,,,,10.0,,,,17.8,11.2,18.4,63.0,0.43,0.783,1.4,3.4,1.33
2026-09-08T12:30,,183.0,,,,8.0,,,,18.5,12.2,18.6,66.5,0.06,0.718,1.2,4.0,1.2
2026-09-08T13:00,0.0,205.0,2.42,5.2,3.1,8.0,0.0,3.6,3.8,18.5,11.9,18.6,65.2,0.42,0.746,1.0,3.3,0.91
2026-09-08T13:15,,191.0,,,,8.0,,,,18.1,11.7,18.8,63.2,0.32,0.799,1.7,3.4,1.67
2026-09-08T13:30,,306.0,,,,9.0,,,,18.8,11.7,18.8,63.4,0.65,0.794,0.8,3.7,-0.47
2026-09-08T14:00,,322.0,,,,8.0,0.0,3.6,3.8,18.7,12.1,18.7,65.5,0.55,0.744,0.9,4.1,-0.71
2026-09-08T14:15,,158.0,,,,7.0,,,,18.3,11.6,18.6,63.9,-0.45,0.774,1.2,4.5,1.11
2026-09-08T14:30,,222.0,,,,6.0,,,,16.9,11.2,18.1,64.2,1.47,0.744,2.2,5.3,1.63
2026-09-08T15:00,,166.0,,,,8.0,0.0,3.6,3.8,17.9,11.6,18.2,65.3,-0.27,0.725,1.1,4.3,1.07
2026-09-08T15:15,,204.0,,,,6.0,,,,18.3,12.3,18.2,68.3,0.33,0.663,0.8,2.9,0.73
2026-09-08T15:30,,179.0,,,,5.0,,,,17.2,12.0,17.9,68.6,-0.03,0.644,1.9,3.2,1.9
2026-09-08T16:00,,245.0,,,,4.0,0.0,3.6,3.8,16.0,11.6,16.1,74.6,0.82,0.465,0.9,3.1,0.38
2026-09-08T16:15,,243.0,,,,4.0,,,,15.6,11.8,15.9,76.5,1.07,0.425,1.2,2.3,0.54
2026-09-08T16:30,,96.0,,,,4.0,,,,15.5,11.6,15.3,78.7,-0.4,0.37,0.4,1.7,0.04
2026-09-08T17:00,,196.0,,,,6.0,0.0,3.6,3.8,14.9,11.8,14.8,82.2,0.17,0.3,0.6,2.4,0.58
2026-09-08T17:15,,35.0,,,,6.0,,,,14.6,11.6,14.2,84.2,-0.06,0.256,0.1,2.0,-0.08
2026-09-08T17:30,,53.0,,,,9.0,,,,14.0,11.9,14.2,85.8,-0.88,0.23,1.1,3.6,-0.66
2026-09-08T18:00,,134.0,,,,10.0,0.0,2.2,3.8,13.0,11.3,13.1,88.6,-0.5,0.172,0.7,1.6,0.49
2026-09-08T18:15,,298.0,,,,11.0,,,,14.0,12.0,13.8,88.7,0.53,0.178,0.6,1.8,-0.28
2026-09-08T18:30,,63.0,,,,12.0,,,,13.0,11.5,13.0,90.4,-0.53,0.144,0.6,1.0,-0.27
2026-09-08T19:00,,131.0,,,,12.0,0.0,-0.0,3.8,12.8,11.2,12.7,90.7,-0.3,0.137,0.4,1.7,0.26
2026-09-08T19:15,,355.0,,,,12.0,,,,13.4,11.9,13.0,92.9,0.03,0.106,0.3,1.0,-0.3
2026-09-08T19:30,,69.0,,,,12.0,,,,13.6,12.0,13.1,92.9,-0.09,0.107,0.1,1.8,-0.04
2026-09-08T20:00,,350.0,,,,12.0,0.0,-0.0,3.8,13.7,12.1,13.1,93.4,0.02,0.1,0.1,1.9,-0.1
2026-09-08T20:15,,262.0,,,,12.0,,,,13.7,12.2,13.1,94.2,0.1,0.087,0.1,1.1,0.01
2026-09-08T20:30,,69.0,,,,12.0,,,,13.4,12.1,13.0,94.2,-0.28,0.087,0.3,1.3,-0.11
2026-09-08T21:00,,57.0,,,,14.0,0.0,-0.0,3.8,13.1,12.6,13.4,94.6,-1.34,0.083,1.6,2.0,-0.87
2026-09-08T21:15,,160.0,,,,14.0,,,,13.9,12.3,13.3,93.5,-0.03,0.099,0.1,2.6,0.09
2026-09-08T21:30,,312.0,,,,14.0,,,,14.0,12.3,13.3,93.5,0.0,0.099,0.0,2.2,-0.0
2026-09-08T22:00,,139.0,,,,14.0,0.0,-0.0,3.8,13.3,12.2,13.1,94.1,-0.46,0.089,0.7,2.0,0.53
2026-09-08T22:15,,157.0,,,,14.0,,,,12.9,12.0,12.9,94.0,-0.31,0.089,0.8,1.8,0.74
2026-09-08T22:30,,309.0,,,,14.0,,,,12.7,11.6,12.5,94.4,0.31,0.081,0.4,1.7,-0.25
2026-09-08T23:00,,,,,,,0.0,-0.0,3.8,,,,,,,,,
2026-09-08T23:15,,269.0,,,,13.0,,,,13.2,12.2,12.7,96.5,0.2,0.051,0.2,0.6,0.0
2026-09-08T23:30,,169.0,,,,13.0,,,,13.2,12.2,12.7,96.9,-0.06,0.046,0.3,1.4,0.29
2026-09-09T00:00,,345.0,,,,11.0,0.0,-0.0,3.8,13.2,12.3,12.8,96.6,0.1,0.05,0.4,1.8,-0.39
2026-09-09T00:15,,20.0,,,,12.0,,,,13.1,12.2,12.8,96.1,-0.21,0.058,0.6,2.2,-0.56
2026-09-09T00:30,,289.0,,,,13.0,,,,13.0,11.9,12.5,96.1,0.09,0.057,0.1,1.3,-0.03
2026-09-09T01:00,,149.0,,,,13.0,0.0,-0.0,3.8,12.8,12.1,12.6,96.7,-0.31,0.048,0.6,1.2,0.51
2026-09-09T01:15,,242.0,,,,13.0,,,,13.1,12.0,12.5,96.7,0.0,0.048,0.0,1.4,0.0
2026-09-09T01:30,,256.0,,,,13.0,,,,13.1,12.2,12.6,97.1,0.29,0.042,0.3,1.8,0.07
2026-09-09T02:00,,313.0,,,,13.0,0.0,-0.0,3.8,13.3,12.1,12.6,97.0,0.0,0.044,0.0,0.6,-0.0
2026-09-09T02:15,,47.0,,,,14.0,,,,13.3,12.1,12.6,97.0,-0.0,0.044,0.0,1.3,-0.0
2026-09-09T02:30,,49.0,,,,14.0,,,,13.3,12.5,12.9,97.3,-0.38,0.04,0.5,2.4,-0.33
2026-09-09T03:00,,66.0,,,,13.0,0.0,-0.0,3.8,13.6,12.4,12.9,97.0,-0.09,0.045,0.1,1.3,-0.04
2026-09-09T03:15,,62.0,,,,12.0,,,,9.8,9.5,10.8,91.9,-1.15,0.105,1.3,3.1,-0.61
2026-09-09T03:30,,321.0,,,,13.0,,,,8.0,8.4,9.4,93.4,0.94,0.078,1.5,4.7,-1.17
2026-09-09T04:00,,223.0,,,,10.0,11.6,11.6,15.4,8.2,7.6,9.2,90.0,0.41,0.116,0.6,14.0,0.44
2026-09-09T04:15,,2.0,,,,11.0,,,,8.2,7.4,9.1,89.4,-0.02,0.123,0.5,9.8,-0.5
2026-09-09T04:30,,348.0,,,,14.0,,,,8.2,7.8,9.1,91.4,0.1,0.099,0.5,5.1,-0.49
2026-09-09T05:00,,217.0,,,,13.0,8.8,20.4,24.2,9.2,8.2,10.5,85.8,0.78,0.18,1.3,4.3,1.04
2026-09-09T05:15,,196.0,,,,12.0,,,,8.7,7.6,9.6,87.3,0.14,0.152,0.5,4.4,0.48
2026-09-09T05:30,,99.0,,,,14.0,,,,8.2,7.7,9.1,90.7,-0.49,0.107,0.5,1.4,0.08
2026-09-09T06:00,,281.0,,,,14.0,0.2,20.6,24.4,9.4,8.0,10.5,84.6,0.88,0.196,0.9,1.5,-0.17
2026-09-09T06:15,,31.0,,,,14.0,,,,9.4,8.0,10.3,85.8,-0.36,0.178,0.7,2.2,-0.6
2026-09-09T06:30,,156.0,,,,13.0,,,,10.2,8.5,10.9,85.4,-0.2,0.19,0.5,2.5,0.46
2026-09-09T07:00,,81.0,,,,13.0,3.2,23.8,27.4,8.8,9.8,10.8,93.4,-2.77,0.085,2.8,4.3,-0.44
2026-09-09T07:15,,126.0,,,,13.0,,,,10.2,10.1,11.7,90.1,-1.86,0.136,2.3,4.1,1.35
2026-09-09T07:30,,90.0,,,,10.0,,,,12.1,10.9,12.0,92.7,-0.2,0.102,0.2,5.5,-0.0
2026-09-09T08:00,,54.0,,,,14.0,5.0,28.8,32.4,7.1,7.4,8.4,93.7,-0.81,0.069,1.0,5.9,-0.59
2026-09-09T08:15,,113.0,,,,13.0,,,,6.8,7.5,8.5,93.3,-1.47,0.074,1.6,3.5,0.63
2026-09-09T08:30,,138.0,,,,14.0,,,,7.0,7.2,8.1,94.0,-0.47,0.065,0.7,1.9,0.52
2026-09-09T09:00,,100.0,,,,14.0,5.8,34.6,38.2,6.9,7.3,7.8,96.5,-0.39,0.037,0.4,0.9,0.07
2026-09-09T09:15,,83.0,,,,14.0,,,,7.3,7.6,8.0,97.3,-0.2,0.029,0.2,0.8,-0.02
2026-09-09T09:30,,124.0,,,,14.0,,,,7.3,7.6,8.0,97.5,-0.17,0.027,0.2,0.9,0.11
