datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:15,,254.0,,,,8.0,,,,10.6,1.8,13.6,44.7,1.83,0.861,1.9,2.3,0.52
2026-09-21T11:45,,227.0,,,,7.0,,,,10.6,1.8,13.8,44.3,1.54,0.879,2.1,2.5,1.43
2026-09-21T12:00,,253.0,,,,7.0,0.0,0.0,0.2,11.7,2.9,14.2,46.5,1.34,0.866,1.4,2.8,0.41
2026-09-21T12:15,,260.0,,,,7.0,,,,12.0,2.8,14.2,46.1,0.89,0.873,0.9,3.5,0.16
2026-09-21T12:45,,231.0,,,,7.0,,,,10.8,1.9,13.8,44.4,1.48,0.877,1.9,3.8,1.2
2026-09-21T13:00,0.0,310.0,1.94,1.1,7.4,7.0,0.0,0.0,0.2,11.9,2.6,14.6,44.5,1.23,0.922,1.6,3.3,-1.03
2026-09-21T13:15,,279.0,,,,7.0,,,,12.9,2.9,15.1,44.0,0.99,0.961,1.0,3.9,-0.16
2026-09-21T13:45,,231.0,,,,8.0,,,,11.1,0.4,14.6,38.0,1.71,1.03,2.2,5.5,1.38
2026-09-21T14:00,,211.0,,,,8.0,0.0,0.0,0.2,11.2,-0.8,14.8,34.3,1.08,1.106,2.1,3.8,1.8
2026-09-21T14:15,,338.0,,,,10.0,,,,12.6,2.6,14.8,43.8,0.34,0.946,0.9,5.8,-0.83
2026-09-21T14:30,,286.0,,,,10.0,,,,12.1,1.5,14.7,40.9,1.15,0.989,1.2,4.8,-0.33
2026-09-21T14:45,,299.0,,,,10.0,,,,12.0,2.3,14.5,43.9,1.05,0.926,1.2,3.9,-0.58
2026-09-21T15:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T15:15,,296.0,,,,10.0,,,,11.9,3.0,14.4,46.2,1.26,0.883,1.4,4.0,-0.61
2026-09-21T15:45,,321.0,,,,10.0,,,,11.2,2.4,13.6,46.6,0.69,0.832,1.1,2.7,-0.85
2026-09-21T16:00,,192.0,,,,11.0,0.0,0.0,0.2,10.5,1.1,13.5,42.7,0.35,0.887,1.7,2.9,1.66
2026-09-21T16:15,,326.0,,,,12.0,,,,9.7,-1.2,12.6,38.4,0.62,0.899,1.1,4.7,-0.91
2026-09-21T16:45,,92.0,,,,11.0,,,,8.6,0.6,11.0,48.7,-0.7,0.673,0.7,3.5,0.02
2026-09-21T17:00,,36.0,,,,10.0,0.0,0.0,0.2,8.2,-0.7,10.8,44.8,-0.47,0.715,0.8,2.0,-0.65
2026-09-21T17:15,,275.0,,,,10.0,,,,8.3,0.5,10.6,49.6,0.5,0.644,0.5,2.3,-0.04
2026-09-21T17:45,,344.0,,,,10.0,,,,7.8,-5.1,11.1,31.8,0.28,0.901,1.0,3.6,-0.96
2026-09-21T18:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T18:15,,25.0,,,,9.0,,,,7.0,-6.4,10.3,30.3,-0.34,0.873,0.8,2.2,-0.73
2026-09-21T18:45,,316.0,,,,10.0,,,,7.0,-6.5,10.4,29.9,0.63,0.884,0.9,2.5,-0.65
2026-09-21T19:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T19:15,,112.0,,,,12.0,,,,5.5,-5.0,8.5,38.0,-0.56,0.688,0.6,1.1,0.22
2026-09-21T19:30,,110.0,,,,12.0,,,,5.1,-4.3,8.2,41.0,-0.75,0.642,0.8,0.9,0.27
2026-09-21T19:45,,56.0,,,,13.0,,,,5.2,-6.1,8.1,36.1,-0.25,0.69,0.3,1.3,-0.17
2026-09-21T20:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T20:15,,77.0,,,,12.0,,,,4.6,-7.3,7.6,34.0,-0.29,0.689,0.3,1.0,-0.07
2026-09-21T20:30,,76.0,,,,12.0,,,,4.7,-7.8,7.9,32.0,-0.39,0.725,0.4,1.0,-0.1
2026-09-21T21:00,,64.0,,,,11.0,0.0,0.0,0.2,4.1,-8.4,7.4,31.7,-0.54,0.703,0.6,1.0,-0.26
2026-09-21T21:15,,89.0,,,,10.0,,,,4.2,-9.9,7.5,27.9,-0.3,0.748,0.3,0.8,-0.01
2026-09-21T21:30,,125.0,,,,9.0,,,,4.4,-11.4,7.7,24.5,-0.16,0.794,0.2,0.8,0.11
2026-09-21T21:45,,162.0,,,,10.0,,,,4.0,-11.8,7.5,24.1,-0.15,0.787,0.5,1.1,0.48
2026-09-21T22:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T22:15,,150.0,,,,11.0,,,,4.0,-13.5,7.6,20.8,-0.2,0.827,0.4,1.4,0.35
2026-09-21T22:30,,88.0,,,,9.0,,,,3.9,-13.4,7.4,21.3,-0.3,0.81,0.3,1.5,-0.01
2026-09-21T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T23:15,,23.0,,,,8.0,,,,4.4,-12.0,7.9,23.0,-0.16,0.82,0.4,2.9,-0.37
2026-09-21T23:45,,106.0,,,,8.0,,,,3.9,-11.1,7.2,26.0,-0.19,0.752,0.2,1.9,0.06
2026-09-22T00:00,,338.0,,,,7.0,0.0,0.0,0.2,3.5,-12.3,7.0,23.8,0.15,0.763,0.4,2.3,-0.37
2026-09-22T00:15,,148.0,,,,8.0,,,,3.7,-12.0,7.2,24.2,-0.21,0.77,0.4,3.1,0.34
2026-09-22T00:30,,22.0,,,,7.0,,,,4.0,-11.7,7.5,24.2,-0.15,0.786,0.4,1.3,-0.37
2026-09-22T01:00,,31.0,,,,7.0,0.0,0.0,0.2,2.9,-9.5,5.9,32.1,-0.0,0.631,0.0,0.7,-0.0
2026-09-22T01:15,,48.0,,,,6.0,,,,2.5,-10.1,5.6,31.3,-0.07,0.625,0.1,0.6,-0.07
2026-09-22T01:45,,323.0,,,,9.0,,,,2.5,-9.2,5.7,33.4,0.18,0.61,0.3,1.8,-0.24
2026-09-22T02:00,,209.0,,,,8.0,0.0,0.0,0.2,2.8,-7.9,5.8,36.8,0.1,0.583,0.2,2.4,0.17
2026-09-22T02:15,,178.0,,,,8.0,,,,2.8,-6.8,6.0,39.3,-0.02,0.568,0.6,0.9,0.6
2026-09-22T02:45,,101.0,,,,7.0,,,,1.8,-6.8,5.0,42.1,-0.59,0.505,0.6,0.9,0.11
2026-09-22T03:00,,105.0,,,,8.0,0.0,0.0,0.0,1.9,-6.1,4.8,45.1,-0.29,0.472,0.3,0.8,0.08
2026-09-22T03:15,,72.0,,,,7.0,,,,1.6,-6.2,4.5,45.7,-0.19,0.457,0.2,0.8,-0.06
2026-09-22T03:45,,313.0,,,,8.0,,,,1.6,-8.6,4.9,36.9,0.37,0.547,0.5,1.3,-0.34
2026-09-22T04:00,,195.0,,,,10.0,0.0,0.0,0.0,1.9,-9.3,4.9,35.0,0.0,0.563,0.0,1.7,0.0
2026-09-22T04:15,,26.0,,,,9.0,,,,2.7,-11.0,6.2,27.9,-0.26,0.684,0.6,2.9,-0.54
2026-09-22T04:45,,235.0,,,,10.0,,,,2.5,-13.4,6.5,22.6,0.82,0.749,1.0,2.3,0.57
2026-09-22T05:00,,36.0,,,,9.0,0.0,0.0,0.0,2.4,-13.6,6.1,22.9,-0.35,0.726,0.6,3.1,-0.49
2026-09-22T05:15,,339.0,,,,8.0,,,,2.1,-13.7,5.7,23.4,0.18,0.702,0.5,1.5,-0.47
2026-09-22T05:45,,242.0,,,,9.0,,,,1.6,-14.1,5.4,23.1,0.62,0.69,0.7,2.5,0.33
2026-09-22T06:00,,299.0,,,,8.0,0.0,0.0,0.0,2.1,-14.7,5.8,21.3,0.44,0.726,0.5,1.3,-0.24
2026-09-22T06:15,,49.0,,,,9.0,,,,2.2,-13.4,6.0,23.4,-0.6,0.716,0.8,1.8,-0.52
2026-09-22T06:45,,22.0,,,,8.0,,,,2.7,-13.1,6.1,23.9,-0.07,0.717,0.2,1.1,-0.19
2026-09-22T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T07:15,,115.0,,,,7.0,,,,4.2,-11.1,7.6,25.2,-0.36,0.781,0.4,1.2,0.17
2026-09-22T07:30,,152.0,,,,8.0,,,,4.9,-9.9,7.9,27.1,-0.0,0.777,0.0,0.8,0.0
2026-09-22T08:00,,116.0,,,,12.0,0.0,0.0,0.0,5.4,-11.0,9.1,22.9,-0.72,0.891,0.8,1.3,0.35
2026-09-22T08:15,,296.0,,,,10.0,,,,5.9,-9.4,9.1,26.1,0.27,0.854,0.3,1.0,-0.13
2026-09-22T08:45,,191.0,,,,9.0,,,,7.0,-7.9,10.2,27.3,0.08,0.905,0.4,1.5,0.39
2026-09-22T09:00,,253.0,,,,9.0,0.0,0.0,0.0,5.9,-9.2,9.5,25.8,0.86,0.881,0.9,2.1,0.26
2026-09-22T09:15,,235.0,,,,9.0,,,,5.8,-8.4,9.6,27.3,0.98,0.869,1.2,2.9,0.69
2026-09-22T09:45,,267.0,,,,9.0,,,,7.3,-9.2,10.4,24.3,0.1,0.955,0.1,3.1,0.01
2026-09-22T10:00,,246.0,,,,7.0,0.0,0.0,0.0,5.7,-5.6,9.3,34.6,1.28,0.766,1.4,2.1,0.57
2026-09-22T10:15,,256.0,,,,8.0,,,,7.5,-5.4,10.8,31.7,0.87,0.885,0.9,2.2,0.22
2026-09-22T10:30,,249.0,,,,7.0,,,,7.0,-2.9,10.3,39.6,1.21,0.757,1.3,2.3,0.47
2026-09-22T10:45,,279.0,,,,8.0,,,,7.9,-4.7,11.0,32.9,0.69,0.881,0.7,2.8,-0.11
2026-09-22T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T11:15,,200.0,,,,8.0,,,,7.0,2.8,9.8,61.9,0.62,0.462,1.8,4.1,1.69
2026-09-22T11:30,,162.0,,,,7.0,,,,6.7,4.1,9.1,71.0,-0.49,0.335,1.6,3.7,1.52
2026-09-22T12:00,,169.0,,,,6.0,0.0,0.0,0.0,7.5,4.8,9.1,74.5,-0.11,0.295,0.6,3.4,0.59
2026-09-22T12:15,,281.0,,,,6.0,,,,7.3,4.7,9.0,74.3,0.69,0.295,0.7,3.6,-0.13
2026-09-22T12:45,,309.0,,,,8.0,,,,6.9,5.1,8.7,78.0,0.78,0.247,1.0,3.1,-0.63
2026-09-22T13:00,0.0,272.0,1.64,0.0,11.3,6.0,0.0,0.0,0.0,5.8,3.8,8.1,74.2,1.4,0.279,1.4,2.1,-0.05
2026-09-22T13:15,,195.0,,,,8.0,,,,5.7,4.2,8.0,77.0,0.36,0.247,1.4,2.1,1.35
2026-09-22T13:45,,242.0,,,,8.0,,,,7.3,5.5,9.6,75.7,1.68,0.29,1.9,2.4,0.89
2026-09-22T14:00,,246.0,,,,7.0,0.0,0.0,0.0,7.8,4.6,9.4,71.9,0.55,0.331,0.6,2.6,0.24
2026-09-22T14:15,,251.0,,,,8.0,,,,7.1,5.1,9.4,74.3,1.61,0.303,1.7,3.0,0.55
2026-09-22T14:45,,152.0,,,,8.0,,,,7.8,5.0,9.5,73.7,-0.42,0.312,0.9,3.3,0.79
2026-09-22T15:00,,212.0,,,,8.0,0.0,0.0,0.0,6.3,4.5,8.8,74.5,1.01,0.289,1.9,2.7,1.61
2026-09-22T15:15,,175.0,,,,8.0,,,,6.4,4.8,8.8,75.8,-0.15,0.274,1.7,3.0,1.69
2026-09-22T15:30,,210.0,,,,8.0,,,,6.5,4.8,8.6,76.8,0.65,0.259,1.3,2.5,1.13
2026-09-22T16:00,,328.0,,,,9.0,0.0,0.0,0.0,5.4,4.4,7.5,80.7,0.64,0.2,1.2,2.6,-1.02
2026-09-22T16:15,,214.0,,,,10.0,,,,5.6,4.2,7.0,82.5,0.11,0.175,0.2,1.6,0.17
2026-09-22T16:30,,116.0,,,,10.0,,,,4.7,4.3,6.7,84.5,-0.99,0.152,1.1,1.3,0.48
2026-09-22T17:00,,95.0,,,,10.0,0.0,0.0,0.0,3.8,4.4,6.2,88.2,-1.69,0.112,1.7,1.9,0.15
2026-09-22T17:15,,109.0,,,,10.0,,,,4.1,4.5,6.2,88.6,-1.13,0.108,1.2,2.1,0.39
2026-09-22T17:45,,86.0,,,,10.0,,,,3.9,3.9,5.4,90.0,-0.2,0.09,0.2,1.4,-0.01
