datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T04:30,,337.0,,,,14.0,,,,9.5,9.7,9.7,99.8,0.08,0.002,0.2,1.9,-0.18
2026-09-10T05:00,,194.0,,,,14.0,8.6,67.2,78.8,9.2,9.9,9.9,99.9,0.24,0.001,1.0,3.4,0.97
2026-09-10T05:15,,292.0,,,,14.0,,,,9.2,9.6,9.6,99.9,0.46,0.001,0.5,2.4,-0.19
2026-09-10T05:30,,212.0,,,,14.0,,,,6.2,7.3,7.6,97.7,0.58,0.024,1.1,10.5,0.93
2026-09-10T06:00,,124.0,,,,15.0,5.2,63.6,84.0,6.4,7.4,7.8,97.2,-0.91,0.03,1.1,2.0,0.62
2026-09-10T06:15,,98.0,,,,13.0,,,,6.8,7.5,7.9,97.4,-0.69,0.028,0.7,2.0,0.1
2026-09-10T06:30,,134.0,,,,13.0,,,,6.8,7.5,7.9,97.5,-0.58,0.027,0.8,2.1,0.56
2026-09-10T07:00,,143.0,,,,13.0,0.6,64.0,84.6,7.8,8.1,9.1,93.3,-0.72,0.077,1.2,2.5,0.96
2026-09-10T07:15,,107.0,,,,12.0,,,,8.3,7.9,8.8,94.2,-0.0,0.066,0.0,1.7,0.0
2026-09-10T07:30,,68.0,,,,12.0,,,,8.3,7.9,8.8,94.4,-0.09,0.063,0.1,0.5,-0.04
2026-09-10T08:00,,54.0,,,,13.0,0.0,60.8,84.6,7.9,8.4,9.6,92.1,-1.54,0.094,1.9,2.4,-1.12
2026-09-10T08:15,,322.0,,,,12.0,,,,9.4,9.0,9.8,94.6,0.12,0.065,0.2,2.0,-0.16
2026-09-10T08:30,,97.0,,,,12.0,,,,9.1,8.4,9.7,91.6,-0.3,0.101,0.3,1.9,0.04
2026-09-10T09:00,,166.0,,,,12.0,0.0,55.8,84.6,9.2,8.8,10.2,90.8,-0.24,0.114,1.0,1.7,0.97
2026-09-10T09:15,,302.0,,,,13.0,,,,9.6,9.0,9.9,93.9,0.08,0.074,0.1,2.2,-0.05
2026-09-10T09:30,,81.0,,,,13.0,,,,9.6,8.7,9.9,92.4,-0.0,0.093,0.0,1.5,-0.0
2026-09-10T10:00,,86.0,,,,13.0,0.2,50.2,84.8,6.7,7.9,8.7,94.6,-2.19,0.061,2.2,2.6,-0.15
2026-09-10T10:15,,139.0,,,,13.0,,,,6.2,7.8,8.3,96.4,-1.51,0.039,2.3,2.8,1.74
2026-09-10T10:30,,143.0,,,,13.0,,,,7.4,7.8,8.3,96.9,-0.3,0.034,0.5,3.2,0.4
2026-09-10T11:00,,270.0,,,,14.0,0.2,46.0,85.0,7.2,8.0,8.3,98.0,0.9,0.022,0.9,1.5,0.0
2026-09-10T11:15,,199.0,,,,13.0,,,,7.3,7.8,8.2,97.6,0.16,0.026,0.5,2.7,0.47
2026-09-10T11:30,,268.0,,,,13.0,,,,7.6,8.1,8.4,98.3,0.5,0.019,0.5,2.3,0.02
2026-09-10T12:00,,336.0,,,,14.0,0.6,44.6,85.6,8.1,8.4,8.6,98.6,0.08,0.016,0.2,0.9,-0.18
2026-09-10T12:15,,153.0,,,,14.0,,,,6.6,8.0,8.3,98.0,-0.77,0.022,1.7,1.8,1.51
2026-09-10T12:30,,47.0,,,,14.0,,,,8.2,8.4,8.6,98.5,-0.0,0.017,0.0,1.7,-0.0
2026-09-10T13:00,0.0,196.0,1.33,0.0,9.3,14.0,2.6,47.2,88.2,8.5,8.7,8.9,98.7,0.06,0.015,0.2,1.1,0.19
2026-09-10T13:15,,112.0,,,,14.0,,,,8.4,8.8,9.0,98.4,-0.46,0.018,0.5,1.5,0.19
2026-09-10T13:30,,305.0,,,,15.0,,,,8.3,8.8,9.3,96.9,0.82,0.036,1.0,1.6,-0.57
2026-09-10T14:00,,158.0,,,,16.0,0.4,47.6,88.6,9.2,9.2,9.8,96.2,-0.26,0.046,0.7,1.9,0.65
2026-09-10T14:15,,250.0,,,,18.0,,,,8.7,9.0,9.7,95.4,1.03,0.055,1.1,2.6,0.38
2026-09-10T14:30,,41.0,,,,16.0,,,,9.1,9.0,9.5,96.7,-0.13,0.039,0.2,1.3,-0.15
2026-09-10T15:00,,143.0,,,,14.0,0.8,48.4,89.4,8.9,8.9,9.2,97.7,-0.06,0.027,0.1,0.5,0.08
2026-09-10T15:15,,120.0,,,,14.0,,,,8.8,8.8,9.1,98.0,-0.09,0.023,0.1,0.8,0.05
2026-09-10T15:30,,254.0,,,,14.0,,,,8.6,8.8,9.0,98.4,0.19,0.018,0.2,0.4,0.06
2026-09-10T16:00,,85.0,,,,14.0,6.6,50.8,96.0,8.0,8.6,8.8,98.7,-0.7,0.015,0.7,1.7,-0.06
2026-09-10T16:15,,148.0,,,,15.0,,,,8.0,8.4,8.6,98.7,-0.21,0.015,0.4,1.6,0.34
2026-09-10T16:30,,98.0,,,,14.0,,,,8.2,8.5,8.6,99.0,-0.1,0.011,0.1,0.8,0.01
2026-09-10T17:00,,81.0,,,,13.0,9.8,59.0,105.8,7.6,8.3,8.4,99.0,-0.49,0.011,0.5,0.9,-0.08
2026-09-10T17:15,,159.0,,,,12.0,,,,7.3,8.1,8.3,98.6,-0.29,0.015,0.8,2.7,0.75
2026-09-10T17:30,,184.0,,,,13.0,,,,6.7,8.1,8.3,98.5,0.11,0.016,1.6,2.2,1.6
2026-09-10T18:00,,87.0,,,,14.0,2.8,61.6,108.6,7.1,7.4,7.9,96.4,-0.2,0.038,0.2,1.8,-0.01
2026-09-10T18:15,,282.0,,,,13.0,,,,6.2,7.3,8.4,92.5,2.25,0.083,2.3,5.4,-0.48
2026-09-10T18:30,,281.0,,,,12.0,,,,6.8,6.8,8.2,91.2,0.98,0.096,1.0,4.4,-0.19
2026-09-10T19:00,,84.0,,,,12.0,0.2,61.8,108.8,6.9,6.7,8.4,88.8,-1.09,0.123,1.1,2.9,-0.11
2026-09-10T19:15,,268.0,,,,12.0,,,,6.7,6.6,8.5,87.8,1.4,0.135,1.4,2.8,0.05
2026-09-10T19:30,,194.0,,,,11.0,,,,6.8,6.4,8.5,86.7,0.31,0.148,1.3,3.1,1.26
2026-09-10T20:00,,123.0,,,,12.0,0.2,62.0,109.0,6.9,6.3,8.0,88.8,-0.25,0.12,0.3,2.2,0.16
2026-09-10T20:15,,211.0,,,,12.0,,,,7.2,6.4,8.0,89.9,0.0,0.108,0.0,2.7,0.0
2026-09-10T20:30,,195.0,,,,13.0,,,,6.5,6.3,7.9,89.9,0.21,0.108,0.8,2.6,0.77
2026-09-10T21:00,,346.0,,,,13.0,0.0,61.0,109.0,6.2,6.3,7.8,90.2,0.24,0.104,1.0,2.6,-0.97
2026-09-10T21:15,,213.0,,,,13.0,,,,5.3,6.1,7.3,92.2,0.87,0.08,1.6,2.4,1.34
2026-09-10T21:30,,93.0,,,,14.0,,,,5.7,6.1,6.9,94.9,-0.5,0.051,0.5,3.5,0.03
2026-09-10T22:00,,275.0,,,,14.0,0.4,60.6,109.4,5.7,6.2,6.7,96.7,0.2,0.032,0.2,2.9,-0.02
2026-09-10T22:15,,97.0,,,,14.0,,,,5.8,6.5,6.9,97.5,-0.4,0.025,0.4,1.1,0.05
2026-09-10T22:30,,31.0,,,,15.0,,,,6.0,6.6,6.9,97.7,-0.05,0.023,0.1,0.6,-0.09
2026-09-10T23:00,,,,,,,0.6,58.0,110.0,,,,,,,,,
2026-09-10T23:15,,150.0,,,,19.0,,,,5.6,6.7,7.1,97.6,-0.5,0.024,1.0,1.8,0.87
2026-09-10T23:30,,259.0,,,,13.0,,,,5.9,6.6,7.2,95.9,0.79,0.042,0.8,1.4,0.15
2026-09-11T00:00,,354.0,,,,13.0,0.4,58.0,110.4,6.0,6.5,7.5,93.2,0.1,0.071,1.0,4.0,-0.99
2026-09-11T00:15,,124.0,,,,14.0,,,,6.9,6.9,8.1,91.9,-0.58,0.087,0.7,3.4,0.39
2026-09-11T00:30,,312.0,,,,15.0,,,,6.2,6.5,7.9,91.1,0.97,0.095,1.3,3.2,-0.87
2026-09-11T01:00,,301.0,,,,13.0,0.2,56.8,110.6,6.5,6.4,7.9,90.4,0.69,0.102,0.8,2.7,-0.41
2026-09-11T01:15,,128.0,,,,14.0,,,,6.0,6.2,7.4,92.2,-0.63,0.08,0.8,1.0,0.49
2026-09-11T01:30,,87.0,,,,14.0,,,,6.2,6.3,7.4,92.5,-0.5,0.077,0.5,1.0,-0.03
2026-09-11T02:00,,113.0,,,,14.0,0.0,53.6,110.6,5.7,6.0,7.1,92.7,-0.64,0.074,0.7,1.0,0.27
2026-09-11T02:15,,98.0,,,,15.0,,,,5.9,6.1,7.3,92.1,-0.69,0.081,0.7,0.8,0.1
2026-09-11T02:30,,60.0,,,,14.0,,,,6.5,6.1,7.9,88.5,-0.61,0.123,0.7,1.3,-0.35
2026-09-11T03:00,,125.0,,,,13.0,0.0,45.2,110.6,5.7,5.8,7.3,90.2,-0.74,0.1,0.9,1.2,0.52
2026-09-11T03:15,,121.0,,,,13.0,,,,5.9,5.7,7.3,89.4,-0.51,0.108,0.6,1.2,0.31
2026-09-11T03:30,,125.0,,,,13.0,,,,5.9,5.6,7.4,88.6,-0.57,0.117,0.7,1.3,0.4
2026-09-11T04:00,,133.0,,,,13.0,0.0,44.6,110.6,5.5,5.6,7.0,90.5,-0.51,0.095,0.7,1.1,0.48
2026-09-11T04:15,,122.0,,,,13.0,,,,5.3,5.5,6.8,91.3,-0.59,0.086,0.7,0.9,0.37
2026-09-11T04:30,,119.0,,,,13.0,,,,5.3,5.5,6.8,91.7,-0.61,0.082,0.7,0.8,0.34
2026-09-11T05:00,,117.0,,,,13.0,0.0,40.4,99.0,5.6,5.8,7.0,91.9,-0.53,0.081,0.6,0.7,0.27
2026-09-11T05:15,,118.0,,,,13.0,,,,5.8,5.8,7.1,91.5,-0.44,0.086,0.5,0.6,0.23
2026-09-11T05:30,,108.0,,,,13.0,,,,6.0,5.8,7.2,90.7,-0.38,0.094,0.4,0.6,0.12
2026-09-11T06:00,,115.0,,,,13.0,0.0,31.8,90.2,7.2,6.5,8.0,90.1,-0.0,0.106,0.0,0.5,0.0
2026-09-11T06:15,,117.0,,,,13.0,,,,7.0,6.5,7.9,90.6,-0.09,0.1,0.1,0.2,0.05
2026-09-11T07:00,,100.0,,,,13.0,0.0,26.6,90.0,7.9,7.3,8.5,92.2,-0.0,0.087,0.0,0.5,0.0
2026-09-11T07:15,,313.0,,,,13.0,,,,7.3,6.6,8.3,89.2,0.22,0.118,0.3,0.6,-0.2
2026-09-11T07:30,,128.0,,,,13.0,,,,7.8,6.7,8.6,87.8,-0.0,0.136,0.0,0.4,0.0
2026-09-11T08:00,,255.0,,,,12.0,0.0,26.0,86.8,8.4,7.2,9.2,87.3,0.19,0.148,0.2,0.6,0.05
2026-09-11T08:15,,81.0,,,,12.0,,,,8.2,6.8,9.2,84.9,-0.3,0.176,0.3,0.4,-0.05
2026-09-11T08:30,,101.0,,,,12.0,,,,10.4,6.8,11.6,72.3,-0.59,0.378,0.6,0.9,0.11
2026-09-11T09:00,,290.0,,,,13.0,0.0,26.0,81.8,9.8,7.6,10.5,82.1,0.19,0.227,0.2,1.3,-0.07
2026-09-11T09:15,,39.0,,,,10.0,,,,9.7,7.0,10.6,78.5,-0.19,0.275,0.3,1.0,-0.23
2026-09-11T09:30,,202.0,,,,10.0,,,,9.7,8.2,11.0,82.7,0.45,0.227,1.2,1.5,1.11
2026-09-11T10:00,,62.0,,,,13.0,0.0,26.0,76.0,9.0,7.7,10.3,83.9,-0.97,0.202,1.1,2.1,-0.52
2026-09-11T10:15,,220.0,,,,13.0,,,,8.7,7.9,10.0,86.9,0.77,0.161,1.2,2.6,0.92
2026-09-11T10:30,,28.0,,,,12.0,,,,9.7,8.4,10.2,88.9,-0.09,0.138,0.2,1.9,-0.18
2026-09-11T11:00,,43.0,,,,11.0,0.0,25.8,71.6,9.8,8.5,10.8,85.6,-0.68,0.187,1.0,1.8,-0.73
2026-09-11T11:15,,286.0,,,,9.0,,,,8.9,7.8,10.0,86.5,0.87,0.166,0.9,1.9,-0.25
2026-09-11T11:30,,167.0,,,,9.0,,,,9.2,8.3,9.9,89.8,-0.11,0.124,0.5,0.9,0.49
2026-09-11T12:00,,251.0,,,,8.0,0.0,25.6,69.6,9.6,7.9,10.6,83.6,0.66,0.21,0.7,1.8,0.23
2026-09-11T12:15,,186.0,,,,8.0,,,,10.3,8.8,10.8,87.6,0.03,0.161,0.3,1.2,0.3
2026-09-11T12:30,,260.0,,,,11.0,,,,10.3,9.3,11.1,88.9,0.89,0.147,0.9,1.4,0.16
2026-09-11T13:00,0.0,247.0,1.63,0.0,9.5,10.0,0.0,25.0,69.6,11.1,9.9,11.6,89.4,0.64,0.145,0.7,1.7,0.27
2026-09-11T13:15,,289.0,,,,11.0,,,,9.7,8.6,10.4,88.9,0.57,0.14,0.6,1.8,-0.2
2026-09-11T13:30,,210.0,,,,14.0,,,,9.5,8.6,10.2,89.8,0.3,0.127,0.6,2.0,0.52
2026-09-11T14:00,,57.0,,,,15.0,0.0,22.4,69.6,9.1,8.7,9.9,92.4,-0.67,0.093,0.8,1.7,-0.44
2026-09-11T14:15,,332.0,,,,15.0,,,,9.4,9.0,10.0,93.2,0.28,0.084,0.6,1.7,-0.53
2026-09-11T14:30,,81.0,,,,15.0,,,,8.7,8.6,9.4,94.5,-0.59,0.065,0.6,2.0,-0.09
2026-09-11T15:00,,317.0,,,,15.0,0.0,22.0,69.6,8.8,8.8,9.6,94.5,0.55,0.066,0.8,1.7,-0.59
2026-09-11T15:15,,144.0,,,,15.0,,,,6.4,7.8,8.9,93.0,-1.7,0.08,2.9,3.6,2.35
2026-09-11T15:30,,178.0,,,,15.0,,,,8.8,8.4,9.5,92.6,-0.01,0.088,0.4,2.8,0.4
2026-09-11T16:00,,83.0,,,,14.0,0.0,21.2,65.4,7.4,7.5,8.8,91.3,-1.19,0.099,1.2,2.0,-0.15
2026-09-11T16:15,,117.0,,,,15.0,,,,7.5,7.8,8.9,93.0,-1.16,0.08,1.3,1.9,0.59
2026-09-11T16:30,,246.0,,,,15.0,,,,8.2,8.0,9.0,93.4,0.46,0.076,0.5,2.4,0.2
2026-09-11T17:00,,129.0,,,,14.0,0.0,14.6,63.8,7.6,7.7,8.8,92.9,-0.78,0.08,1.0,2.0,0.63
2026-09-11T17:15,,68.0,,,,15.0,,,,7.3,7.5,8.6,92.7,-0.93,0.082,1.0,2.4,-0.37
2026-09-11T17:30,,65.0,,,,15.0,,,,7.7,7.5,8.5,93.3,-0.27,0.074,0.3,2.7,-0.13
2026-09-11T18:00,,141.0,,,,15.0,0.0,4.8,63.6,7.2,7.5,8.3,94.7,-0.44,0.058,0.7,2.2,0.54
2026-09-11T18:15,,94.0,,,,15.0,,,,7.0,7.5,8.3,95.0,-1.1,0.055,1.1,2.7,0.08
2026-09-11T18:30,,97.0,,,,15.0,,,,6.9,7.2,8.0,95.0,-0.69,0.054,0.7,2.3,0.09
2026-09-11T19:00,,138.0,,,,16.0,0.0,2.0,63.6,6.9,7.5,8.1,96.3,-0.6,0.04,0.9,1.4,0.67
2026-09-11T19:15,,96.0,,,,15.0,,,,7.2,7.6,8.1,96.5,-0.5,0.038,0.5,1.3,0.05
2026-09-11T19:30,,41.0,,,,16.0,,,,7.3,7.6,8.0,97.6,-0.13,0.026,0.2,1.0,-0.15
2026-09-11T20:00,,107.0,,,,16.0,0.0,1.8,63.6,6.9,7.5,7.8,97.7,-0.38,0.024,0.4,0.7,0.12
2026-09-11T20:15,,180.0,,,,16.0,,,,7.1,7.5,7.8,97.9,-0.0,0.022,0.2,1.2,0.2
2026-09-11T20:30,,123.0,,,,16.0,,,,6.5,6.9,7.3,97.6,-0.08,0.025,0.1,0.4,0.05
2026-09-11T21:00,,31.0,,,,16.0,0.0,1.6,62.6,7.4,7.8,7.9,99.1,-0.0,0.01,0.0,0.7,-0.0
2026-09-11T21:15,,114.0,,,,16.0,,,,7.1,7.6,7.7,99.2,-0.09,0.008,0.1,0.5,0.04
2026-09-11T21:30,,170.0,,,,17.0,,,,6.7,7.6,7.7,99.1,-0.1,0.009,0.6,1.0,0.59
2026-09-11T22:00,,126.0,,,,16.0,0.0,1.6,61.8,5.8,6.7,6.9,98.4,-0.32,0.016,0.4,0.9,0.24
2026-09-11T22:15,,111.0,,,,16.0,,,,5.3,6.3,6.6,98.1,-0.56,0.019,0.6,0.7,0.22
2026-09-11T22:30,,115.0,,,,16.0,,,,5.6,6.6,6.8,98.7,-0.54,0.013,0.6,0.8,0.25
2026-09-11T23:00,,,,,,,0.0,1.2,58.6,,,,,,,,,
2026-09-11T23:15,,141.0,,,,15.0,,,,5.6,6.2,6.8,96.1,-0.25,0.039,0.4,0.7,0.31
2026-09-11T23:30,,128.0,,,,16.0,,,,5.8,6.0,6.8,94.6,-0.08,0.053,0.1,0.8,0.06
2026-09-12T00:00,,126.0,,,,16.0,0.0,0.6,58.2,5.2,5.5,6.2,95.5,-0.0,0.043,0.0,0.2,0.0
