datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T16:30,,39.0,,,,8.0,,,,9.5,8.7,9.9,92.4,-0.06,0.093,0.1,1.7,-0.08
2026-09-13T17:00,,118.0,,,,9.0,0.0,0.0,0.0,8.4,8.7,9.5,94.8,-0.97,0.062,1.1,1.3,0.52
2026-09-13T17:15,,154.0,,,,9.0,,,,8.8,8.7,9.4,95.3,-0.18,0.055,0.4,1.4,0.36
2026-09-13T17:30,,130.0,,,,9.0,,,,8.8,8.8,9.4,95.8,-0.31,0.05,0.4,1.2,0.26
2026-09-13T18:00,,97.0,,,,9.0,0.0,0.0,0.0,8.4,8.4,9.0,96.3,-0.4,0.042,0.4,1.0,0.05
2026-09-13T18:15,,140.0,,,,9.0,,,,7.8,8.3,8.9,95.7,-0.64,0.049,1.0,1.8,0.77
2026-09-13T18:30,,103.0,,,,9.0,,,,7.8,7.9,8.6,95.6,-0.39,0.049,0.4,1.1,0.09
2026-09-13T19:00,,105.0,,,,9.0,0.0,0.0,0.0,7.6,7.9,8.4,96.8,-0.39,0.035,0.4,0.5,0.1
2026-09-13T19:15,,103.0,,,,10.0,,,,7.6,7.9,8.3,97.1,-0.29,0.032,0.3,0.6,0.07
2026-09-13T19:30,,110.0,,,,10.0,,,,7.5,7.9,8.3,97.4,-0.47,0.028,0.5,0.7,0.17
2026-09-13T20:00,,128.0,,,,12.0,0.0,0.0,0.0,7.8,8.1,8.4,97.8,-0.16,0.024,0.2,0.7,0.12
2026-09-13T20:15,,119.0,,,,14.0,,,,7.8,8.2,8.6,97.4,-0.44,0.029,0.5,0.7,0.24
2026-09-13T20:30,,126.0,,,,15.0,,,,8.2,8.4,9.1,95.1,-0.57,0.057,0.7,1.0,0.41
2026-09-13T21:00,,129.0,,,,15.0,0.0,0.0,0.0,8.7,7.9,9.4,90.5,-0.23,0.112,0.3,0.9,0.19
2026-09-13T21:15,,118.0,,,,15.0,,,,8.3,8.2,9.4,92.0,-0.79,0.094,0.9,1.0,0.42
2026-09-13T21:30,,121.0,,,,15.0,,,,8.5,7.8,9.4,89.5,-0.51,0.124,0.6,1.0,0.31
2026-09-13T22:00,,133.0,,,,15.0,0.0,0.0,0.0,9.0,6.9,9.7,82.6,-0.0,0.209,0.0,0.7,0.0
2026-09-13T22:15,,127.0,,,,16.0,,,,9.1,7.1,9.8,83.3,-0.0,0.202,0.0,0.6,0.0
2026-09-13T22:30,,110.0,,,,16.0,,,,9.4,7.0,10.1,81.3,-0.0,0.231,0.0,0.4,0.0
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,309.0,,,,16.0,,,,10.2,7.2,11.3,75.9,0.47,0.323,0.6,2.2,-0.38
2026-09-13T23:30,,114.0,,,,16.0,,,,10.0,7.2,10.9,78.1,-0.37,0.286,0.4,1.2,0.16
2026-09-14T00:00,,341.0,,,,16.0,0.4,0.4,0.4,8.7,7.2,9.5,85.3,0.07,0.175,0.2,0.8,-0.19
2026-09-14T00:15,,65.0,,,,16.0,,,,8.3,7.0,9.3,85.6,-0.36,0.169,0.4,0.6,-0.17
2026-09-14T00:30,,333.0,,,,16.0,,,,9.8,7.2,10.5,79.8,0.0,0.256,0.0,1.5,-0.0
2026-09-14T01:00,,92.0,,,,16.0,0.0,0.4,0.4,9.4,6.4,10.2,77.1,-0.0,0.285,0.0,1.9,0.0
2026-09-14T01:15,,123.0,,,,15.0,,,,9.7,6.0,10.8,72.0,-0.17,0.363,0.2,4.4,0.11
2026-09-14T01:30,,120.0,,,,15.0,,,,9.2,5.9,10.1,75.3,-0.0,0.305,0.0,1.0,0.0
2026-09-14T02:00,,22.0,,,,16.0,0.0,0.4,0.4,9.0,6.2,10.4,75.1,-0.26,0.314,0.7,0.9,-0.65
2026-09-14T02:15,,233.0,,,,15.0,,,,10.1,6.1,11.2,71.0,0.24,0.386,0.3,1.9,0.18
2026-09-14T02:30,,117.0,,,,15.0,,,,9.1,5.8,10.3,73.6,-0.27,0.331,0.3,1.3,0.14
2026-09-14T03:00,,63.0,,,,16.0,0.0,0.4,0.4,8.9,6.0,10.0,76.3,-0.18,0.291,0.2,0.8,-0.09
2026-09-14T03:15,,117.0,,,,16.0,,,,9.2,5.9,10.2,74.9,-0.09,0.312,0.1,1.3,0.05
2026-09-14T03:30,,126.0,,,,16.0,,,,9.4,5.9,10.3,74.4,-0.0,0.321,0.0,1.1,0.0
2026-09-14T04:00,,47.0,,,,16.0,0.0,0.4,0.4,8.8,5.8,9.9,75.5,-0.15,0.299,0.2,0.7,-0.14
2026-09-14T04:15,,68.0,,,,16.0,,,,9.1,5.5,10.2,72.6,-0.09,0.341,0.1,0.6,-0.04
2026-09-14T04:30,,117.0,,,,16.0,,,,8.2,5.5,9.5,75.9,-0.36,0.286,0.4,0.7,0.18
2026-09-14T05:00,,18.0,,,,16.0,0.0,0.4,0.4,8.2,5.6,9.6,75.9,-0.15,0.288,0.5,0.6,-0.48
2026-09-14T05:15,,78.0,,,,16.0,,,,8.3,5.6,9.4,77.3,-0.1,0.268,0.1,0.8,-0.02
2026-09-14T05:30,,112.0,,,,16.0,,,,8.3,5.8,9.5,77.8,-0.28,0.264,0.3,0.7,0.11
2026-09-14T06:00,,19.0,,,,16.0,0.0,0.4,0.4,8.8,5.8,10.1,74.6,-0.16,0.314,0.5,1.1,-0.47
2026-09-14T06:15,,24.0,,,,16.0,,,,9.1,5.6,10.3,72.7,-0.12,0.342,0.3,1.1,-0.27
2026-09-14T06:30,,289.0,,,,16.0,,,,8.6,5.7,10.8,70.7,1.61,0.38,1.7,1.9,-0.55
2026-09-14T07:00,,129.0,,,,15.0,0.0,0.4,0.4,10.1,6.2,11.5,69.7,-0.62,0.411,0.8,1.7,0.5
2026-09-14T07:15,,295.0,,,,16.0,,,,10.5,5.7,11.8,66.3,0.36,0.466,0.4,1.6,-0.17
2026-09-14T07:30,,10.0,,,,15.0,,,,10.6,5.5,12.5,62.5,-0.21,0.544,1.2,2.3,-1.18
2026-09-14T08:00,,251.0,,,,13.0,0.0,0.4,0.4,10.7,5.6,12.3,63.5,0.76,0.522,0.8,1.2,0.26
2026-09-14T08:15,,30.0,,,,13.0,,,,11.7,7.0,12.4,69.5,-0.0,0.439,0.0,0.8,-0.0
2026-09-14T08:30,,326.0,,,,11.0,,,,12.2,6.4,13.4,62.8,0.28,0.572,0.5,0.8,-0.41
2026-09-14T09:00,,206.0,,,,8.0,0.0,0.4,0.4,11.3,4.9,12.8,58.5,0.22,0.613,0.5,2.2,0.45
2026-09-14T09:15,,10.0,,,,7.0,,,,11.4,5.5,12.5,62.5,-0.02,0.544,0.1,2.0,-0.1
2026-09-14T09:30,,312.0,,,,9.0,,,,11.7,5.0,13.6,56.0,0.82,0.685,1.1,1.5,-0.74
2026-09-14T10:00,,260.0,,,,9.0,0.0,0.4,0.4,11.6,6.3,14.3,58.5,2.66,0.676,2.7,2.7,0.47
2026-09-14T10:15,,42.0,,,,9.0,,,,11.9,4.1,13.6,52.7,-0.4,0.737,0.6,2.8,-0.45
2026-09-14T10:30,,293.0,,,,10.0,,,,11.7,5.3,13.5,57.8,0.92,0.653,1.0,2.0,-0.39
2026-09-14T13:00,0.0,208.0,1.85,1.2,7.1,11.0,0.0,0.4,0.4,12.6,9.2,13.2,76.6,0.28,0.355,0.6,2.3,0.53
2026-09-14T13:15,,220.0,,,,10.0,,,,13.5,9.9,13.8,77.1,0.32,0.361,0.5,1.9,0.38
2026-09-14T13:30,,265.0,,,,9.0,,,,13.4,9.8,14.0,75.7,0.8,0.388,0.8,1.5,0.07
2026-09-14T14:00,,319.0,,,,12.0,0.0,0.4,0.4,11.6,9.2,12.2,82.1,0.46,0.254,0.7,2.7,-0.53
2026-09-14T14:15,,284.0,,,,13.0,,,,13.1,7.7,13.9,66.3,0.39,0.535,0.4,1.5,-0.1
2026-09-14T14:30,,333.0,,,,7.0,,,,14.0,9.9,14.1,76.1,0.09,0.385,0.2,1.8,-0.18
2026-09-14T15:00,,161.0,,,,8.0,0.0,0.4,0.4,11.5,7.5,13.1,69.0,-0.46,0.467,1.4,1.9,1.32
2026-09-14T15:15,,260.0,,,,8.0,,,,13.0,9.7,13.0,80.3,0.0,0.295,0.0,1.5,0.0
2026-09-14T15:30,,25.0,,,,10.0,,,,12.6,9.8,12.6,82.9,-0.0,0.249,0.0,0.7,-0.0
2026-09-14T16:00,,218.0,,,,11.0,0.2,0.6,0.6,11.3,9.8,12.1,86.0,0.68,0.198,1.1,1.4,0.87
2026-09-14T16:15,,14.0,,,,11.0,,,,11.7,10.1,12.3,86.5,-0.24,0.193,1.0,2.6,-0.97
2026-09-14T16:30,,93.0,,,,10.0,,,,11.3,9.8,11.8,87.5,-0.7,0.173,0.7,1.8,0.04
2026-09-14T17:00,,156.0,,,,12.0,0.0,0.6,0.6,11.0,9.6,11.1,90.6,-0.0,0.124,0.0,0.8,0.0
2026-09-14T17:15,,107.0,,,,13.0,,,,10.3,9.3,10.7,90.9,-0.38,0.117,0.4,0.8,0.12
2026-09-14T17:45,,119.0,,,,13.0,,,,9.8,9.2,10.0,94.5,-0.0,0.068,0.0,0.5,0.0
2026-09-14T18:00,,141.0,,,,13.0,0.0,0.6,0.6,9.7,9.4,10.1,95.7,-0.25,0.053,0.4,0.8,0.31
2026-09-14T18:15,,163.0,,,,13.0,,,,9.9,9.6,10.1,96.6,-0.06,0.042,0.2,0.6,0.19
2026-09-14T18:30,,129.0,,,,13.0,,,,9.3,9.3,9.8,96.7,-0.39,0.04,0.5,0.6,0.31
2026-09-14T19:00,,115.0,,,,13.0,0.0,0.6,0.6,8.7,8.7,9.4,95.7,-0.54,0.051,0.6,0.8,0.25
2026-09-14T19:15,,126.0,,,,13.0,,,,8.6,8.6,9.3,95.7,-0.4,0.05,0.5,0.6,0.29
2026-09-14T19:45,,112.0,,,,13.0,,,,8.8,8.9,9.4,97.0,-0.46,0.035,0.5,0.6,0.19
2026-09-14T20:00,,136.0,,,,13.0,0.0,0.6,0.6,8.6,8.9,9.4,97.0,-0.56,0.035,0.8,0.8,0.58
2026-09-14T20:15,,119.0,,,,14.0,,,,8.7,8.9,9.4,96.7,-0.61,0.039,0.7,0.9,0.34
2026-09-14T20:45,,141.0,,,,13.0,,,,8.3,8.3,8.9,96.0,-0.19,0.046,0.3,0.7,0.23
2026-09-14T21:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-14T21:15,,138.0,,,,13.0,,,,8.5,8.8,9.1,97.8,-0.27,0.025,0.4,0.6,0.3
2026-09-14T21:45,,208.0,,,,14.0,,,,9.1,8.7,9.4,95.4,0.0,0.054,0.0,0.7,0.0
2026-09-14T22:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-14T22:30,,137.0,,,,13.0,,,,7.8,7.5,8.5,93.5,-0.14,0.072,0.2,0.8,0.15
2026-09-14T22:45,,110.0,,,,14.0,,,,7.0,7.2,8.2,93.3,-0.75,0.073,0.8,0.8,0.27
2026-09-14T23:00,,,,,,,0.0,0.6,0.6,,,,,,,,,
2026-09-14T23:15,,125.0,,,,13.0,,,,7.2,7.7,8.2,96.4,-0.57,0.039,0.7,1.1,0.4
2026-09-14T23:45,,128.0,,,,12.0,,,,7.4,7.8,8.2,97.5,-0.32,0.027,0.4,0.8,0.25
2026-09-15T00:00,,188.0,,,,12.0,0.0,0.6,0.6,7.6,8.0,8.5,96.5,0.08,0.039,0.6,1.2,0.59
2026-09-15T00:15,,155.0,,,,12.0,,,,7.5,7.5,8.1,95.9,-0.0,0.044,0.0,1.4,0.0
2026-09-15T00:45,,165.0,,,,13.0,,,,7.8,8.3,8.5,98.6,-0.1,0.016,0.4,0.8,0.39
2026-09-15T01:00,,245.0,,,,13.0,0.0,0.2,0.6,7.4,8.2,8.4,98.5,0.73,0.017,0.8,1.0,0.34
2026-09-15T01:15,,130.0,,,,13.0,,,,8.0,8.2,8.4,98.6,-0.0,0.015,0.0,0.7,0.0
2026-09-15T01:45,,311.0,,,,12.0,,,,7.9,8.2,8.4,98.8,0.08,0.013,0.1,1.3,-0.07
2026-09-15T02:00,,27.0,,,,12.0,0.0,0.2,0.6,7.7,8.2,8.4,98.8,-0.18,0.013,0.4,0.5,-0.36
2026-09-15T02:15,,241.0,,,,12.0,,,,7.6,8.1,8.3,98.6,0.26,0.015,0.3,0.9,0.15
2026-09-15T02:45,,119.0,,,,13.0,,,,6.6,7.2,7.5,97.8,-0.26,0.023,0.3,0.4,0.15
2026-09-15T03:00,,,,,,,0.0,0.2,0.6,,,,,,,,,
2026-09-15T03:15,,122.0,,,,12.0,,,,5.9,6.7,7.0,97.8,-0.42,0.022,0.5,0.6,0.26
2026-09-15T03:45,,108.0,,,,13.0,,,,6.8,7.4,7.5,99.3,-0.19,0.007,0.2,0.7,0.06
2026-09-15T04:00,,96.0,,,,13.0,0.0,0.2,0.6,5.9,6.8,6.9,99.2,-0.4,0.008,0.4,0.8,0.04
2026-09-15T04:15,,96.0,,,,12.0,,,,5.9,6.5,6.7,98.9,-0.0,0.011,0.0,0.5,0.0
2026-09-15T04:30,,113.0,,,,12.0,,,,5.8,6.7,6.8,99.1,-0.28,0.009,0.3,0.7,0.12
2026-09-15T04:45,,93.0,,,,12.0,,,,5.6,6.6,6.7,99.4,-0.4,0.006,0.4,0.6,0.02
2026-09-15T05:00,,141.0,,,,12.0,0.0,0.2,0.6,5.6,6.5,6.5,99.7,-0.06,0.003,0.1,0.7,0.08
2026-09-15T05:15,,123.0,,,,12.0,,,,5.8,6.8,6.8,99.7,-0.25,0.003,0.3,0.7,0.16
2026-09-15T05:45,,126.0,,,,12.0,,,,5.6,6.8,6.8,100.0,-0.49,0.0,0.6,0.7,0.35
2026-09-15T06:00,,,,,,,0.2,0.4,0.8,,,,,,,,,
2026-09-15T06:15,,234.0,,,,12.0,,,,6.8,7.4,7.4,100.0,0.0,0.0,0.0,0.8,0.0
2026-09-15T06:45,,22.0,,,,12.0,,,,6.4,7.1,7.1,100.0,-0.0,0.0,0.0,0.0,-0.0
2026-09-15T07:00,,24.0,,,,13.0,0.0,0.4,0.8,7.5,8.0,8.0,100.0,-0.0,0.0,0.0,0.0,-0.0
2026-09-15T07:15,,216.0,,,,15.0,,,,9.0,9.2,9.2,100.0,0.0,0.0,0.0,0.6,0.0
2026-09-15T07:45,,221.0,,,,16.0,,,,8.3,8.2,9.1,94.1,0.33,0.068,0.5,0.9,0.38
2026-09-15T08:00,,217.0,,,,14.0,0.0,0.4,0.8,10.2,9.2,10.6,91.1,0.18,0.114,0.3,0.5,0.24
2026-09-15T08:15,,281.0,,,,11.0,,,,9.9,9.1,10.6,90.5,0.69,0.121,0.7,1.2,-0.13
2026-09-15T08:30,,268.0,,,,12.0,,,,10.2,9.0,10.8,88.4,0.6,0.15,0.6,1.2,0.02
2026-09-15T09:00,,236.0,,,,9.0,0.0,0.4,0.8,10.8,9.0,11.6,84.0,0.66,0.219,0.8,1.5,0.45
2026-09-15T09:15,,325.0,,,,9.0,,,,10.4,8.7,11.2,84.7,0.46,0.204,0.8,1.3,-0.66
2026-09-15T09:45,,245.0,,,,10.0,,,,10.8,9.1,11.8,83.8,1.09,0.224,1.2,1.4,0.51
2026-09-15T10:00,,,,,,,0.0,0.4,0.8,,,,,,,,,
2026-09-15T10:15,,257.0,,,,10.0,,,,12.3,9.9,12.6,83.4,0.39,0.242,0.4,1.4,0.09
2026-09-15T10:30,,277.0,,,,10.0,,,,11.8,9.6,12.1,84.9,0.3,0.213,0.3,1.5,-0.04
2026-09-15T10:45,,311.0,,,,10.0,,,,11.3,9.2,11.9,83.5,0.45,0.23,0.6,1.3,-0.39
2026-09-15T11:00,,,,,,,0.0,0.4,0.8,,,,,,,,,
2026-09-15T11:15,,267.0,,,,13.0,,,,11.8,10.3,12.1,88.9,0.6,0.157,0.6,0.9,0.03
2026-09-15T11:45,,319.0,,,,11.0,,,,14.4,12.4,14.2,88.9,0.52,0.18,0.8,2.0,-0.6
2026-09-15T12:00,,288.0,,,,9.0,0.0,0.4,0.8,12.7,10.5,13.1,84.3,0.76,0.237,0.8,1.7,-0.25
2026-09-15T12:15,,312.0,,,,8.0,,,,12.2,10.2,12.8,84.3,0.74,0.232,1.0,1.6,-0.67
2026-09-15T12:30,,258.0,,,,8.0,,,,14.3,11.7,14.3,84.3,0.78,0.256,0.8,2.0,0.17
2026-09-15T13:00,0.0,95.0,2.11,0.8,7.7,7.0,0.0,0.4,0.8,12.7,10.3,13.7,80.2,-1.59,0.31,1.6,2.8,0.14
2026-09-15T13:15,,236.0,,,,6.0,,,,13.5,11.2,14.5,80.5,1.58,0.322,1.9,3.3,1.06
2026-09-15T13:30,,214.0,,,,8.0,,,,12.6,9.8,13.4,78.9,0.67,0.324,1.2,2.9,0.99
2026-09-15T13:45,,334.0,,,,8.0,,,,13.5,10.6,14.1,79.5,0.48,0.33,1.1,2.5,-0.99
2026-09-15T14:00,,,,,,,0.0,0.4,0.8,,,,,,,,,
2026-09-15T14:15,,312.0,,,,7.0,,,,14.4,11.1,14.7,79.0,0.67,0.351,0.9,2.1,-0.6
2026-09-15T14:30,,285.0,,,,7.0,,,,14.7,11.3,14.8,79.6,0.68,0.343,0.7,2.2,-0.18
2026-09-15T15:00,,57.0,,,,7.0,0.0,0.4,0.8,14.2,10.9,14.4,79.4,-0.59,0.338,0.7,1.8,-0.38
2026-09-15T15:15,,213.0,,,,7.0,,,,15.1,11.6,15.1,79.5,0.38,0.352,0.7,1.9,0.59
2026-09-15T15:45,,241.0,,,,6.0,,,,14.0,11.2,14.5,80.4,1.05,0.324,1.2,1.5,0.58
2026-09-15T16:00,,,,,,,0.0,0.4,0.8,,,,,,,,,
2026-09-15T16:15,,175.0,,,,10.0,,,,13.6,11.0,13.4,85.5,-0.02,0.223,0.2,1.5,0.2
2026-09-15T16:30,,127.0,,,,10.0,,,,12.3,10.6,12.6,87.4,-0.56,0.184,0.7,1.3,0.42
2026-09-15T17:00,,100.0,,,,13.0,0.0,0.2,0.8,11.1,9.8,11.1,91.7,-0.0,0.11,0.0,0.5,0.0
2026-09-15T17:15,,149.0,,,,14.0,,,,10.3,9.6,10.6,93.7,-0.15,0.081,0.3,0.4,0.26
2026-09-15T17:45,,128.0,,,,14.0,,,,9.8,9.6,10.2,95.8,-0.32,0.052,0.4,0.5,0.25
2026-09-15T18:00,,,,,,,0.0,0.2,0.8,,,,,,,,,
2026-09-15T18:15,,107.0,,,,14.0,,,,9.9,9.8,10.2,97.2,-0.38,0.035,0.4,0.7,0.12
2026-09-15T18:45,,101.0,,,,14.0,,,,9.7,9.7,10.0,97.7,-0.39,0.028,0.4,0.4,0.08
2026-09-15T19:00,,102.0,,,,14.0,0.0,0.2,0.8,9.8,9.8,10.1,98.0,-0.39,0.025,0.4,0.7,0.08
2026-09-15T19:15,,122.0,,,,14.0,,,,9.6,9.7,10.0,98.2,-0.42,0.022,0.5,0.6,0.26
2026-09-15T19:30,,138.0,,,,14.0,,,,9.7,9.7,10.0,97.8,-0.27,0.027,0.4,0.6,0.3
2026-09-15T19:45,,156.0,,,,14.0,,,,9.7,9.8,10.1,98.0,-0.24,0.025,0.6,0.7,0.55
2026-09-15T20:00,,,,,,,0.0,0.2,0.8,,,,,,,,,
2026-09-15T20:15,,141.0,,,,14.0,,,,10.0,9.8,10.1,98.2,-0.13,0.022,0.2,1.0,0.16
2026-09-15T20:30,,173.0,,,,14.0,,,,9.7,9.8,10.1,97.9,-0.07,0.026,0.6,1.1,0.6
2026-09-15T20:45,,194.0,,,,14.0,,,,9.5,9.9,10.2,98.3,0.24,0.021,1.0,1.5,0.97
2026-09-15T21:00,,,,,,,0.0,0.2,0.8,,,,,,,,,
2026-09-15T21:15,,126.0,,,,14.0,,,,8.8,8.9,9.3,97.3,-0.24,0.032,0.3,0.5,0.18
2026-09-15T21:45,,127.0,,,,13.0,,,,7.7,7.9,8.6,95.1,-0.48,0.055,0.6,0.8,0.36
2026-09-15T22:00,,,,,,,0.0,0.2,0.8,,,,,,,,,
2026-09-15T22:15,,115.0,,,,12.0,,,,8.1,8.4,8.9,96.5,-0.54,0.04,0.6,0.7,0.25
2026-09-15T22:30,,121.0,,,,12.0,,,,8.7,8.9,9.2,98.0,-0.26,0.023,0.3,0.7,0.15
