datetime,PREC,PREC24,PREC48
2026-09-10T00:00,0.0,14.8,14.8
2026-09-10T01:00,0.0,14.8,14.8
2026-09-10T02:00,0.4,15.2,15.2
2026-09-10T03:00,5.4,20.6,20.6
2026-09-10T04:00,0.0,20.6,20.6
2026-09-10T05:00,1.6,22.2,22.2
2026-09-10T06:00,12.4,34.6,34.6
2026-09-10T07:00,13.2,45.0,47.8
2026-09-10T08:00,11.4,56.4,59.2
2026-09-10T09:00,2.0,58.4,61.2
2026-09-10T10:00,1.8,55.2,63.0
2026-09-10T11:00,0.2,53.2,63.2
2026-09-10T12:00,0.0,53.2,63.2
2026-09-10T13:00,0.0,53.2,63.2
2026-09-10T14:00,0.0,53.2,63.2
2026-09-10T15:00,0.4,53.6,63.6
2026-09-10T16:00,1.0,54.6,64.6
2026-09-10T17:00,1.4,56.0,66.0
2026-09-10T18:00,3.6,59.6,69.6
2026-09-10T19:00,6.2,65.8,75.8
2026-09-10T20:00,4.4,70.2,80.2
2026-09-10T21:00,2.2,72.4,82.4
2026-09-10T22:00,0.0,69.0,82.4
2026-09-10T23:00,0.0,67.6,82.4
2026-09-11T00:00,0.0,67.6,82.4
2026-09-11T01:00,0.0,67.6,82.4
2026-09-11T02:00,0.4,68.0,82.8
2026-09-11T03:00,1.2,68.8,84.0
2026-09-11T04:00,0.0,63.4,84.0
2026-09-11T05:00,0.0,63.4,84.0
2026-09-11T06:00,0.0,61.8,84.0
2026-09-11T07:00,0.0,49.4,81.2
2026-09-11T08:00,0.0,36.2,81.2
2026-09-11T09:00,0.6,25.4,81.8
2026-09-11T10:00,0.0,23.4,76.8
2026-09-11T11:00,0.0,21.6,74.6
2026-09-11T12:00,0.0,21.4,74.6
2026-09-11T13:00,0.0,21.4,74.6
2026-09-11T14:00,0.0,21.4,74.6
2026-09-11T15:00,0.0,21.4,74.6
2026-09-11T16:00,0.0,21.0,74.6
2026-09-11T17:00,0.0,20.0,74.6
2026-09-11T18:00,0.0,18.6,74.6
2026-09-11T19:00,0.0,15.0,74.6
2026-09-11T20:00,0.0,8.8,74.6
2026-09-11T21:00,0.0,4.4,74.6
2026-09-11T22:00,0.0,2.2,71.2
2026-09-11T23:00,0.0,2.2,69.8
2026-09-12T00:00,0.0,2.2,69.8
2026-09-12T01:00,0.0,2.2,69.8
2026-09-12T02:00,0.0,2.2,69.8
2026-09-12T03:00,0.0,1.8,69.4
2026-09-12T04:00,0.0,0.6,64.0
2026-09-12T05:00,0.0,0.6,64.0
2026-09-12T06:00,0.0,0.6,62.4
2026-09-12T07:00,0.0,0.6,50.0
2026-09-12T08:00,0.0,0.6,36.8
2026-09-12T09:00,0.0,0.6,25.4
2026-09-12T10:00,0.0,0.0,23.4
2026-09-12T11:00,0.0,0.0,21.6
2026-09-12T12:00,0.0,0.0,21.4
2026-09-12T13:00,0.0,0.0,21.4
2026-09-12T14:00,0.0,0.0,21.4
2026-09-12T15:00,0.0,0.0,21.4
2026-09-12T16:00,0.0,0.0,21.0
2026-09-12T17:00,0.0,0.0,20.0
2026-09-12T18:00,0.0,0.0,18.6
2026-09-12T19:00,0.0,0.0,15.0
2026-09-12T20:00,0.0,0.0,8.8
2026-09-12T21:00,0.0,0.0,4.4
2026-09-12T22:00,0.0,0.0,2.2
2026-09-12T23:00,0.0,0.0,2.2
2026-09-13T00:00,0.0,0.0,2.2
2026-09-13T01:00,0.0,0.0,2.2
2026-09-13T02:00,0.0,0.0,2.2
2026-09-13T03:00,0.0,0.0,1.8
2026-09-13T04:00,0.0,0.0,0.6
2026-09-13T05:00,0.0,0.0,0.6
2026-09-13T06:00,0.0,0.0,0.6
2026-09-13T07:00,0.0,0.0,0.6
2026-09-13T08:00,0.0,0.0,0.6
