datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T17:30,,331.0,,,,4.58,,,,997.8,11.57,6.0,28.4,16.2,26.9,52.1,0.39,1.698,0.8,1.0,-0.7
2026-09-06T18:00,,322.0,,,,4.57,0.0,0.0,0.0,997.9,12.06,0.0,25.0,16.9,23.9,64.9,1.11,1.041,1.8,2.2,-1.42
2026-09-06T18:15,,353.0,,,,4.57,,,,998.0,11.64,0.0,24.5,16.4,23.9,62.7,0.27,1.106,2.2,2.3,-2.18
2026-09-06T18:30,,338.0,,,,4.58,,,,998.2,11.53,0.0,25.0,16.2,23.8,62.5,0.45,1.106,1.2,3.2,-1.11
2026-09-06T19:00,,322.0,,,,4.55,0.0,0.0,0.0,998.5,11.18,0.0,24.0,15.7,23.7,61.0,1.35,1.143,2.2,2.9,-1.73
2026-09-06T19:15,,331.0,,,,4.57,,,,998.5,11.12,0.0,23.7,15.6,23.6,61.0,1.21,1.136,2.5,3.0,-2.19
2026-09-06T19:30,,329.0,,,,4.57,,,,998.5,11.02,0.0,24.0,15.5,23.6,60.5,1.03,1.151,2.0,3.3,-1.71
2026-09-06T20:00,,324.0,,,,4.57,0.0,0.0,0.0,998.6,10.88,0.0,24.2,15.3,23.8,59.0,1.12,1.209,1.9,3.6,-1.54
2026-09-06T20:15,,357.0,,,,4.57,,,,998.6,10.81,0.0,24.1,15.2,23.7,59.0,0.1,1.202,1.9,3.4,-1.9
2026-09-06T20:30,,81.0,,,,4.55,,,,998.7,10.79,0.0,24.3,15.2,23.2,60.7,-0.79,1.118,0.8,3.1,-0.13
2026-09-06T21:00,,345.0,,,,4.57,0.0,0.0,0.0,998.9,10.62,0.0,23.7,14.9,23.8,57.6,0.62,1.25,2.4,3.4,-2.32
2026-09-06T21:15,,0.0,,,,4.55,,,,998.9,10.56,0.0,23.8,14.8,23.8,57.3,-0.0,1.259,2.2,3.4,-2.2
2026-09-06T21:30,,19.0,,,,4.55,,,,998.9,10.62,0.0,23.8,14.9,23.4,59.0,-0.55,1.18,1.7,3.5,-1.61
2026-09-06T22:00,,353.0,,,,4.55,0.0,0.0,0.0,999.0,10.66,0.0,23.3,15.0,23.0,60.7,0.23,1.104,1.9,3.3,-1.89
2026-09-06T22:15,,345.0,,,,4.55,,,,999.0,10.67,0.0,23.6,15.0,22.9,61.1,0.34,1.086,1.3,3.5,-1.26
2026-09-06T22:30,,326.0,,,,4.55,,,,999.0,10.64,0.0,23.3,15.0,22.8,61.3,0.84,1.074,1.5,3.4,-1.24
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,7.0,,,,4.55,,,,998.9,10.62,0.0,22.9,14.9,22.4,62.7,-0.19,1.01,1.6,3.4,-1.59
2026-09-06T23:30,,326.0,,,,4.55,,,,998.9,10.59,0.0,22.2,14.9,22.0,64.1,1.12,0.949,2.0,2.7,-1.66
2026-09-07T00:00,,341.0,,,,4.55,0.0,0.0,0.0,998.7,10.55,0.0,22.0,14.8,21.8,64.6,0.62,0.925,1.9,3.2,-1.8
2026-09-07T00:15,,342.0,,,,4.55,,,,998.8,10.6,0.0,22.7,14.9,21.8,64.9,0.28,0.917,0.9,2.6,-0.86
2026-09-07T00:30,,352.0,,,,4.55,,,,998.8,10.57,0.0,21.6,14.9,21.6,65.5,0.31,0.89,2.2,2.6,-2.18
2026-09-07T01:00,,340.0,,,,4.55,0.0,0.0,0.0,998.8,10.56,0.0,22.3,14.9,21.4,66.3,0.31,0.859,0.9,2.1,-0.85
2026-09-07T01:15,,1.0,,,,4.55,,,,998.7,10.51,0.0,21.7,14.8,20.9,68.0,-0.02,0.791,1.0,1.0,-1.0
2026-09-07T01:30,,354.0,,,,4.55,,,,998.7,10.53,0.0,21.9,14.8,21.1,67.3,0.1,0.818,1.0,1.8,-0.99
2026-09-07T02:00,,351.0,,,,4.55,0.0,0.0,0.0,998.5,10.49,0.0,21.2,14.7,20.8,68.3,0.25,0.779,1.6,2.6,-1.58
2026-09-07T02:15,,331.0,,,,4.55,,,,998.5,10.52,0.0,21.0,14.8,20.7,68.9,0.87,0.759,1.8,2.7,-1.57
2026-09-07T02:30,,346.0,,,,4.55,,,,998.5,10.55,0.0,21.3,14.8,20.6,69.5,0.29,0.74,1.2,2.5,-1.16
2026-09-07T03:00,,321.0,,,,4.55,0.0,0.0,0.0,998.5,10.57,0.0,20.8,14.9,20.2,71.4,0.88,0.677,1.4,2.6,-1.09
2026-09-07T03:15,,16.0,,,,4.55,,,,998.5,10.46,0.0,21.5,14.7,20.4,69.8,-0.17,0.724,0.6,1.5,-0.58
2026-09-07T03:30,,43.0,,,,4.55,,,,998.4,10.43,0.0,21.5,14.6,20.3,70.0,-0.27,0.715,0.4,1.3,-0.29
2026-09-07T04:00,,326.0,,,,4.55,0.0,0.0,0.0,998.5,10.41,0.0,20.6,14.6,20.0,71.2,0.67,0.673,1.2,2.6,-0.99
2026-09-07T04:15,,318.0,,,,4.55,,,,998.5,10.48,0.0,20.3,14.7,19.6,73.5,0.74,0.604,1.1,3.0,-0.82
2026-09-07T04:30,,358.0,,,,4.55,,,,998.5,10.44,0.0,20.6,14.7,20.0,71.4,0.05,0.669,1.3,2.6,-1.3
2026-09-07T05:00,,352.0,,,,4.55,0.0,0.0,0.0,998.6,10.48,19.3,20.8,14.7,20.4,69.9,0.22,0.721,1.6,3.0,-1.58
2026-09-07T05:15,,356.0,,,,4.54,,,,998.6,10.48,27.9,20.8,14.7,20.8,68.2,0.15,0.781,2.2,2.7,-2.19
2026-09-07T05:30,,4.0,,,,4.54,,,,998.6,10.6,40.2,21.9,14.9,21.3,66.9,-0.1,0.838,1.4,3.1,-1.4
2026-09-07T06:00,,341.0,,,,4.54,0.0,0.0,0.0,998.7,10.88,167.6,22.8,15.3,21.9,66.2,0.39,0.888,1.2,3.0,-1.13
2026-09-07T06:15,,260.0,,,,4.54,,,,998.8,11.16,214.6,24.4,15.7,22.7,64.7,0.2,0.974,0.2,1.7,0.03
2026-09-07T06:30,,327.0,,,,4.54,,,,998.8,11.08,211.8,24.2,15.6,23.2,62.3,0.65,1.072,1.2,1.7,-1.01
2026-09-07T07:00,,49.0,,,,4.53,0.0,0.0,0.0,998.7,11.16,311.1,26.4,15.7,25.0,56.3,-0.45,1.384,0.6,1.2,-0.39
2026-09-07T07:15,,94.0,,,,4.53,,,,998.7,11.77,381.0,26.9,16.5,25.2,58.7,-0.7,1.324,0.7,1.8,0.05
2026-09-07T07:30,,74.0,,,,4.53,,,,998.8,11.11,423.7,27.1,15.6,25.6,54.1,-0.48,1.507,0.5,1.7,-0.14
2026-09-07T08:00,,31.0,,,,4.53,0.0,0.0,0.0,998.7,11.78,499.0,28.6,16.5,27.0,52.8,-0.41,1.683,0.8,2.1,-0.69
2026-09-07T08:15,,127.0,,,,4.53,,,,999.0,11.44,534.1,28.7,16.1,27.1,51.0,-0.48,1.757,0.6,2.4,0.36
2026-09-07T08:30,,140.0,,,,4.53,,,,998.9,11.46,569.6,29.4,16.1,27.6,49.6,-0.19,1.861,0.3,1.7,0.23
2026-09-07T09:00,,102.0,,,,4.53,0.0,0.0,0.0,998.7,11.4,628.4,29.9,16.0,28.0,48.2,-0.2,1.958,0.2,1.4,0.04
2026-09-07T09:15,,300.0,,,,4.53,,,,998.7,10.83,648.3,29.3,15.2,27.7,46.6,0.17,1.983,0.2,1.7,-0.1
2026-09-07T09:30,,83.0,,,,4.53,,,,998.5,10.75,676.7,30.0,15.1,28.6,43.9,-0.4,2.196,0.4,1.5,-0.05
2026-09-07T10:00,,94.0,,,,4.53,0.0,0.0,0.0,998.4,11.32,714.7,30.1,15.9,28.6,46.2,-0.7,2.106,0.7,1.9,0.05
2026-09-07T10:15,,48.0,,,,4.53,,,,998.3,9.91,727.2,29.4,13.9,28.8,40.0,-0.67,2.376,0.9,2.3,-0.6
2026-09-07T10:30,,162.0,,,,4.53,,,,998.3,11.44,737.7,30.9,16.1,29.2,45.1,-0.12,2.225,0.4,1.8,0.38
2026-09-07T11:00,,350.0,,,,4.53,0.0,0.0,0.0,998.1,10.83,740.5,30.5,15.2,29.2,42.7,0.1,2.322,0.6,1.5,-0.59
2026-09-07T11:15,,216.0,,,,4.53,,,,998.0,10.3,744.1,29.4,14.5,29.0,41.1,0.88,2.359,1.5,3.5,1.21
2026-09-07T11:30,,263.0,,,,4.51,,,,997.9,10.16,738.0,30.6,14.2,29.5,39.4,0.4,2.498,0.4,3.2,0.05
2026-09-07T12:00,,101.0,,,,4.53,0.0,0.0,0.0,997.4,10.59,718.0,30.5,14.9,29.5,41.0,-0.79,2.433,0.8,2.7,0.15
2026-09-07T12:15,,145.0,,,,4.53,,,,997.4,10.36,703.8,31.3,14.5,29.9,39.2,-0.06,2.565,0.1,3.3,0.08
2026-09-07T12:30,,191.0,,,,4.53,,,,997.2,10.57,686.2,31.0,14.8,30.2,39.3,0.19,2.605,1.0,2.3,0.98
2026-09-07T13:00,4.4,221.0,3.73,15.2,0.0,4.53,0.0,0.0,0.0,996.9,10.51,646.1,30.1,14.7,30.1,39.3,1.44,2.59,2.2,2.8,1.66
2026-09-07T13:15,,230.0,,,,4.51,,,,996.7,11.26,617.2,32.5,15.8,30.9,40.2,0.38,2.671,0.5,2.1,0.32
2026-09-07T13:30,,23.0,,,,4.53,,,,996.5,12.25,586.9,33.1,17.1,30.9,43.7,-0.12,2.515,0.3,2.5,-0.28
2026-09-07T14:00,,309.0,,,,4.53,0.0,0.0,0.0,996.3,11.16,525.6,31.9,15.7,30.7,40.3,0.7,2.637,0.9,2.5,-0.57
2026-09-07T14:15,,213.0,,,,4.51,,,,996.1,10.8,477.8,31.1,15.1,30.6,39.2,0.93,2.67,1.7,2.1,1.43
2026-09-07T14:30,,205.0,,,,4.53,,,,996.0,10.78,459.9,30.7,15.1,30.4,39.6,0.85,2.622,2.0,3.2,1.81
2026-09-07T15:00,,181.0,,,,4.51,0.0,0.0,0.0,995.7,11.13,327.5,32.0,15.6,30.6,40.4,0.01,2.617,0.6,3.0,0.6
2026-09-07T15:15,,145.0,,,,4.51,,,,995.7,11.32,277.9,32.1,15.9,30.5,41.3,-0.29,2.563,0.5,2.5,0.41
2026-09-07T15:30,,229.0,,,,4.51,,,,995.7,11.52,228.7,32.1,16.1,30.6,41.8,0.53,2.556,0.7,1.2,0.46
2026-09-07T16:00,,218.0,,,,4.51,0.0,0.0,0.0,995.5,11.26,89.7,31.7,15.8,30.5,41.1,0.62,2.572,1.0,1.7,0.79
2026-09-07T16:15,,210.0,,,,4.51,,,,995.4,11.48,33.1,30.7,16.1,29.4,44.6,0.5,2.271,1.0,1.7,0.87
2026-09-07T16:30,,180.0,,,,4.51,,,,995.5,11.33,28.4,30.0,15.9,28.8,45.6,-0.0,2.154,1.1,1.6,1.1
2026-09-07T17:00,,277.0,,,,4.51,0.0,0.0,0.0,995.7,11.68,5.9,29.4,16.4,27.5,50.7,0.3,1.81,0.3,1.6,-0.04
2026-09-07T17:15,,313.0,,,,4.5,,,,995.8,12.38,3.4,27.6,17.3,26.4,57.3,1.32,1.47,1.8,1.9,-1.23
2026-09-07T17:30,,328.0,,,,4.51,,,,996.1,12.9,0.0,28.0,17.9,26.2,60.4,0.74,1.347,1.4,2.6,-1.19
2026-09-07T18:00,,346.0,,,,4.5,0.0,0.0,0.0,996.5,12.98,0.0,29.0,18.0,26.4,60.1,0.07,1.373,0.3,1.1,-0.29
2026-09-07T18:15,,67.0,,,,4.49,,,,995.8,13.21,0.0,27.9,18.3,25.7,63.7,-0.92,1.199,1.0,3.5,-0.39
2026-09-07T18:30,,256.0,,,,4.5,,,,995.8,13.89,0.0,27.6,19.1,24.8,70.6,0.68,0.92,0.7,3.0,0.17
2026-09-07T19:00,,319.0,,,,4.49,0.0,0.0,0.0,996.3,13.64,0.0,26.1,18.8,23.8,73.7,0.79,0.775,1.2,3.8,-0.91
2026-09-07T19:15,,342.0,,,,4.49,,,,996.5,13.43,0.0,25.6,18.6,23.5,73.9,0.4,0.756,1.3,1.6,-1.24
2026-09-07T19:30,,30.0,,,,4.48,,,,996.6,13.53,0.0,26.4,18.7,23.6,74.0,-0.2,0.757,0.4,3.9,-0.35
2026-09-07T20:00,,27.0,,,,4.48,0.0,0.0,0.0,996.3,12.93,0.0,26.2,18.0,24.5,67.0,-0.68,1.015,1.5,3.3,-1.34
2026-09-07T20:15,,14.0,,,,4.49,,,,996.3,12.69,0.0,26.8,17.7,24.7,65.0,-0.19,1.089,0.8,1.5,-0.78
2026-09-07T20:30,,8.0,,,,4.49,,,,996.2,12.45,0.0,26.6,17.4,24.8,63.4,-0.14,1.146,1.0,2.4,-0.99
2026-09-07T21:00,,350.0,,,,4.49,0.0,0.0,0.0,996.2,12.48,0.0,26.8,17.4,24.7,63.9,0.1,1.123,0.6,1.5,-0.59
2026-09-07T21:15,,316.0,,,,4.48,,,,996.2,12.52,0.0,26.2,17.5,24.5,64.9,0.83,1.079,1.2,1.6,-0.86
2026-09-07T21:30,,314.0,,,,4.49,,,,996.1,12.53,0.0,25.3,17.5,23.8,67.7,1.08,0.952,1.5,2.5,-1.04
2026-09-07T22:00,,3.0,,,,4.48,0.0,0.0,0.0,996.2,12.69,0.0,25.6,17.7,23.6,69.4,-0.05,0.891,0.9,1.9,-0.9
2026-09-07T22:15,,337.0,,,,4.49,,,,996.0,12.32,0.0,24.7,17.2,23.8,66.6,0.86,0.985,2.2,2.4,-2.03
2026-09-07T22:30,,338.0,,,,4.48,,,,995.8,11.93,0.0,24.9,16.7,23.8,64.5,0.64,1.047,1.7,2.1,-1.58
2026-09-07T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,320.0,,,,4.48,,,,995.8,11.7,0.0,24.0,16.4,22.7,67.6,0.77,0.894,1.2,1.9,-0.92
2026-09-07T23:30,,312.0,,,,4.49,,,,995.8,11.63,0.0,23.8,16.3,22.6,67.6,0.97,0.888,1.3,1.8,-0.87
2026-09-08T00:00,,282.0,,,,4.49,0.0,0.0,0.0,995.6,11.57,0.0,24.3,16.2,22.9,66.0,0.88,0.949,0.9,2.5,-0.19
2026-09-08T00:15,,19.0,,,,4.48,,,,995.6,11.51,0.0,22.9,16.1,21.6,71.1,-0.33,0.746,1.0,1.4,-0.95
2026-09-08T00:30,,328.0,,,,4.49,,,,995.4,11.17,0.0,23.4,15.7,22.6,64.9,0.79,0.963,1.5,1.8,-1.27
2026-09-08T01:00,,340.0,,,,4.48,0.0,0.0,0.0,995.3,11.41,0.0,22.0,16.0,21.4,71.3,0.68,0.731,2.0,2.3,-1.88
2026-09-08T01:15,,331.0,,,,4.48,,,,995.2,11.24,0.0,22.3,15.8,21.7,69.0,0.87,0.805,1.8,3.8,-1.57
2026-09-08T01:30,,0.0,,,,4.48,,,,995.1,11.25,0.0,22.6,15.8,21.7,69.0,-0.0,0.805,1.4,4.1,-1.4
2026-09-08T02:00,,1.0,,,,4.48,0.0,0.0,0.0,994.9,11.0,0.0,22.3,15.4,21.9,66.7,-0.03,0.875,2.0,2.3,-2.0
2026-09-08T02:15,,327.0,,,,4.47,,,,994.8,10.98,0.0,22.6,15.4,21.5,68.2,0.49,0.815,0.9,2.4,-0.75
2026-09-08T02:30,,345.0,,,,4.48,,,,994.7,11.04,0.0,22.4,15.5,21.3,69.4,0.26,0.775,1.0,1.6,-0.97
2026-09-08T03:00,,322.0,,,,4.48,0.0,0.0,0.0,994.5,10.88,0.0,21.4,15.2,20.3,72.7,0.49,0.65,0.8,1.5,-0.63
2026-09-08T03:15,,340.0,,,,4.48,,,,994.5,10.84,0.0,21.9,15.2,20.5,71.6,0.14,0.685,0.4,1.4,-0.38
2026-09-08T03:30,,303.0,,,,4.48,,,,994.3,10.68,0.0,21.8,15.0,20.6,70.1,0.5,0.726,0.6,1.1,-0.33
2026-09-08T04:00,,336.0,,,,4.48,0.0,0.0,0.0,994.1,10.58,0.0,20.7,14.8,20.3,70.7,0.65,0.698,1.6,2.2,-1.46
2026-09-08T04:15,,9.0,,,,4.48,,,,994.0,10.51,0.0,21.1,14.7,20.5,69.4,-0.2,0.738,1.3,2.9,-1.28
2026-09-08T04:30,,1.0,,,,4.47,,,,994.0,10.35,0.0,19.9,14.5,20.6,67.9,-0.05,0.779,3.0,3.1,-3.0
2026-09-08T05:00,,338.0,,,,4.47,0.0,0.0,0.0,993.8,10.31,15.4,20.2,14.4,20.9,66.4,1.12,0.831,3.0,4.1,-2.78
2026-09-08T05:15,,353.0,,,,4.47,,,,993.9,10.33,25.7,21.5,14.4,21.3,64.9,0.22,0.889,1.8,3.9,-1.79
2026-09-08T05:30,,1.0,,,,4.47,,,,993.9,10.26,33.6,22.3,14.3,21.7,62.9,-0.02,0.963,1.1,3.1,-1.1
2026-09-08T06:00,,338.0,,,,4.46,0.0,0.0,0.0,993.9,10.4,163.7,23.8,14.5,23.0,58.9,0.34,1.155,0.9,1.9,-0.83
2026-09-08T06:15,,322.0,,,,4.47,,,,993.9,10.53,201.4,24.1,14.7,23.1,59.3,0.43,1.15,0.7,1.9,-0.55
2026-09-08T06:30,,340.0,,,,4.46,,,,993.9,10.69,242.3,24.9,15.0,23.6,58.4,0.14,1.212,0.4,0.9,-0.38
2026-09-08T07:00,,329.0,,,,4.46,0.0,0.0,0.0,993.8,11.19,325.4,26.0,15.7,24.7,57.2,0.41,1.332,0.8,1.4,-0.69
2026-09-08T07:15,,0.0,,,,4.46,,,,993.7,11.12,368.8,26.4,15.6,25.2,55.2,-0.0,1.436,0.9,1.8,-0.9
2026-09-08T07:30,,306.0,,,,4.46,,,,993.7,10.83,412.3,26.9,15.2,25.6,52.5,0.49,1.559,0.6,1.5,-0.35
2026-09-08T08:00,,102.0,,,,4.46,0.0,0.0,0.0,993.6,11.14,494.9,29.8,15.6,28.1,46.6,-0.2,2.03,0.2,1.4,0.04
2026-09-08T08:15,,246.0,,,,4.46,,,,993.6,10.9,534.2,28.8,15.3,27.4,47.5,0.46,1.916,0.5,1.6,0.2
2026-09-08T08:30,,69.0,,,,4.45,,,,993.5,10.75,569.5,29.4,15.0,27.9,45.5,-0.19,2.048,0.2,1.0,-0.07
2026-09-08T09:00,,36.0,,,,4.45,0.0,0.0,0.0,993.3,11.93,631.6,30.6,16.6,28.5,48.7,-0.12,1.996,0.2,1.5,-0.16
2026-09-08T09:15,,175.0,,,,4.45,,,,993.2,12.39,659.3,29.5,17.2,28.8,49.7,-0.22,1.992,2.5,3.5,2.49
2026-09-08T09:30,,193.0,,,,4.45,,,,993.0,11.98,682.1,29.3,16.7,28.9,47.8,0.61,2.079,2.7,3.1,2.63
2026-09-08T10:00,,289.0,,,,4.46,0.0,0.0,0.0,992.7,12.88,712.2,31.3,17.8,29.6,49.3,1.32,2.102,1.4,2.6,-0.46
2026-09-08T10:15,,189.0,,,,4.45,,,,992.6,11.91,725.9,30.6,16.6,29.8,45.1,0.33,2.303,2.1,3.0,2.07
2026-09-08T10:30,,196.0,,,,4.45,,,,992.5,12.57,737.6,31.5,17.5,29.6,48.1,0.28,2.152,1.0,3.6,0.96
2026-09-08T11:00,,210.0,,,,4.44,0.0,0.0,0.0,992.2,11.07,751.7,29.6,15.5,29.8,41.9,1.4,2.437,2.8,4.5,2.42
2026-09-08T11:15,,195.0,,,,4.45,,,,992.0,11.05,748.1,30.6,15.4,30.1,41.1,0.47,2.514,1.8,3.2,1.74
2026-09-08T11:30,,171.0,,,,4.45,,,,991.8,11.63,741.1,31.2,16.2,30.7,41.8,-0.34,2.57,2.2,3.9,2.17
2026-09-08T12:00,,152.0,,,,4.45,0.0,0.0,0.0,991.4,11.37,723.5,31.5,15.9,30.8,40.6,-0.85,2.638,1.8,3.4,1.59
2026-09-08T12:15,,188.0,,,,4.45,,,,991.2,10.18,710.7,30.1,14.2,30.7,36.6,0.38,2.8,2.7,4.0,2.67
2026-09-08T12:30,,213.0,,,,4.45,,,,991.0,11.38,687.6,32.9,15.9,31.3,39.5,0.27,2.765,0.5,3.2,0.42
2026-09-08T13:00,4.8,148.0,4.02,16.1,0.0,4.45,0.0,0.0,0.0,990.7,10.94,651.7,32.5,15.3,31.6,37.3,-0.64,2.915,1.2,4.2,1.02
2026-09-08T13:15,,218.0,,,,4.45,,,,990.5,10.64,622.8,31.7,14.8,31.5,36.5,1.17,2.935,1.9,2.7,1.5
2026-09-08T13:30,,179.0,,,,4.45,,,,990.4,9.79,591.9,31.5,13.5,31.6,33.4,-0.03,3.096,1.7,3.0,1.7
2026-09-08T14:00,,191.0,,,,4.45,0.0,0.0,0.0,990.0,10.47,517.6,32.2,14.6,31.9,35.1,0.32,3.068,1.7,2.9,1.67
2026-09-08T14:15,,201.0,,,,4.44,,,,989.8,10.77,478.4,31.7,15.0,31.6,36.7,0.79,2.942,2.2,3.1,2.05
2026-09-08T14:30,,116.0,,,,4.45,,,,989.5,10.36,439.1,32.8,14.4,31.9,34.7,-0.63,3.087,0.7,2.8,0.31
2026-09-08T15:00,,206.0,,,,4.45,0.0,0.0,0.0,989.2,10.1,348.8,32.2,14.0,31.6,34.4,0.39,3.049,0.9,3.1,0.81
2026-09-08T15:15,,105.0,,,,4.44,,,,989.0,11.08,299.9,32.9,15.4,31.7,37.5,-0.77,2.922,0.8,2.1,0.21
2026-09-08T15:30,,138.0,,,,4.44,,,,988.9,11.01,261.8,32.7,15.3,31.5,37.7,-0.47,2.88,0.7,2.5,0.52
2026-09-08T16:00,,174.0,,,,4.44,0.0,0.0,0.0,988.7,11.0,181.9,32.7,15.3,31.3,38.1,-0.05,2.829,0.5,1.7,0.5
2026-09-08T16:15,,141.0,,,,4.44,,,,988.6,10.48,142.4,32.3,14.6,31.2,36.5,-0.31,2.885,0.5,2.0,0.39
2026-09-08T16:30,,170.0,,,,4.44,,,,988.4,10.41,86.6,31.1,14.5,30.7,37.3,-0.24,2.769,1.4,1.7,1.38
2026-09-08T17:00,,117.0,,,,4.44,0.0,0.0,0.0,988.2,10.34,21.4,30.7,14.4,29.8,39.0,-0.62,2.559,0.7,1.6,0.32
2026-09-08T17:15,,86.0,,,,4.43,,,,988.1,10.8,11.0,30.7,15.0,29.3,41.9,-0.3,2.368,0.3,1.0,-0.02
2026-09-08T17:30,,229.0,,,,4.43,,,,988.2,11.79,3.9,29.3,16.4,27.9,49.6,0.75,1.894,1.0,2.2,0.66
2026-09-08T18:00,,327.0,,,,4.43,0.0,0.0,0.0,988.2,12.72,0.0,27.1,17.6,25.5,61.6,0.76,1.253,1.4,2.0,-1.17
2026-09-08T18:15,,340.0,,,,4.43,,,,988.4,12.54,0.0,27.5,17.4,25.4,61.1,0.21,1.262,0.6,1.4,-0.56
2026-09-08T18:30,,331.0,,,,4.42,,,,988.4,12.62,0.0,26.2,17.5,24.5,64.9,0.58,1.079,1.2,1.7,-1.05
2026-09-08T19:00,,1.0,,,,4.41,0.0,0.0,0.0,988.7,12.41,0.0,25.1,17.2,23.5,67.8,-0.02,0.932,1.2,2.5,-1.2
2026-09-08T19:15,,340.0,,,,4.42,,,,988.7,12.19,0.0,25.0,16.9,23.7,65.8,0.51,1.002,1.5,2.1,-1.41
2026-09-08T19:30,,347.0,,,,4.41,,,,988.7,12.06,0.0,25.1,16.7,23.9,64.3,0.36,1.059,1.6,2.2,-1.56
2026-09-08T20:00,,10.0,,,,4.41,0.0,0.0,0.0,988.6,11.74,0.0,24.9,16.3,23.8,63.0,-0.24,1.091,1.4,1.7,-1.38
2026-09-08T20:15,,79.0,,,,4.41,,,,988.7,11.97,0.0,25.4,16.6,23.7,64.6,-0.69,1.037,0.7,1.5,-0.13
2026-09-08T20:30,,48.0,,,,4.41,,,,988.6,11.97,0.0,25.3,16.6,23.6,65.0,-0.59,1.02,0.8,2.1,-0.54
2026-09-08T21:00,,319.0,,,,4.41,0.0,0.0,0.0,988.7,11.8,0.0,25.2,16.4,23.7,63.7,0.59,1.064,0.9,1.5,-0.68
2026-09-08T21:15,,336.0,,,,4.4,,,,988.7,12.08,0.0,24.7,16.8,23.1,67.6,0.41,0.916,1.0,1.6,-0.91
2026-09-08T21:30,,344.0,,,,4.4,,,,988.6,12.08,0.0,24.7,16.8,22.9,68.4,0.19,0.882,0.7,1.8,-0.67
2026-09-08T22:00,,33.0,,,,4.41,0.0,0.0,0.0,988.4,12.1,0.0,24.6,16.8,22.6,69.8,-0.22,0.828,0.4,1.6,-0.34
2026-09-08T22:15,,353.0,,,,4.41,,,,988.4,12.12,0.0,24.0,16.8,22.0,72.5,0.06,0.727,0.5,1.5,-0.5
2026-09-08T22:30,,353.0,,,,4.4,,,,988.2,12.07,0.0,23.8,16.8,22.5,70.0,0.17,0.818,1.4,1.7,-1.39
