datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T05:00,,323.0,,,,4.09,0.0,0.0,0.0,998.4,9.12,12.1,15.2,12.6,15.3,83.9,0.78,0.28,1.3,2.3,-1.04
2026-09-13T05:15,,351.0,,,,4.09,,,,998.5,9.12,29.7,15.6,12.6,15.6,82.3,0.17,0.314,1.1,2.3,-1.09
2026-09-13T05:30,,333.0,,,,4.09,,,,998.7,9.15,46.8,15.4,12.7,15.8,81.6,0.77,0.33,1.7,2.1,-1.51
2026-09-13T06:00,,2.0,,,,4.09,0.0,0.0,0.0,998.8,9.27,85.1,16.1,12.8,16.4,79.5,-0.06,0.382,1.7,2.4,-1.7
2026-09-13T06:15,,10.0,,,,4.09,,,,998.8,9.34,106.8,16.7,13.0,16.8,78.1,-0.24,0.419,1.4,3.0,-1.38
2026-09-13T06:30,,264.0,,,,4.09,,,,998.9,9.64,112.2,17.3,13.4,16.9,80.1,0.99,0.383,1.0,1.8,0.1
2026-09-13T07:00,,321.0,,,,4.09,0.0,0.0,0.0,999.0,9.71,207.4,18.4,13.6,17.6,77.2,0.31,0.459,0.5,1.4,-0.39
2026-09-13T07:15,,318.0,,,,4.09,,,,999.0,9.86,358.0,19.0,13.8,18.3,75.0,0.47,0.526,0.7,1.0,-0.52
2026-09-13T07:30,,306.0,,,,4.09,,,,999.0,9.46,417.3,19.3,13.2,19.1,68.5,0.89,0.697,1.1,1.9,-0.65
2026-09-13T08:00,,261.0,,,,4.09,0.0,0.0,0.0,998.9,9.9,460.0,21.6,13.9,20.6,65.3,0.3,0.842,0.3,1.1,0.05
2026-09-13T08:15,,123.0,,,,4.09,,,,999.1,9.82,526.6,22.1,13.7,21.1,62.8,-0.25,0.931,0.3,1.5,0.16
2026-09-13T08:30,,194.0,,,,4.09,,,,999.0,9.36,563.1,21.8,13.0,21.8,57.4,0.31,1.113,1.3,2.6,1.26
2026-09-13T09:00,,145.0,,,,4.09,0.0,0.0,0.0,998.9,9.37,625.8,22.8,13.0,22.6,54.7,-0.57,1.242,1.0,2.0,0.82
2026-09-13T09:15,,8.0,,,,4.09,,,,998.8,9.89,641.7,23.5,13.8,22.6,57.7,-0.06,1.16,0.4,1.5,-0.4
2026-09-13T09:30,,159.0,,,,4.09,,,,998.9,8.93,674.2,22.8,12.3,23.1,50.6,-0.54,1.396,1.5,2.1,1.4
2026-09-13T10:00,,215.0,,,,4.09,0.0,0.0,0.0,998.8,8.97,745.6,22.9,12.3,22.9,51.4,0.63,1.357,1.1,2.6,0.9
2026-09-13T10:15,,81.0,,,,4.09,,,,998.6,9.53,744.4,23.3,13.3,23.0,54.3,-0.99,1.284,1.0,2.7,-0.16
2026-09-13T10:30,,199.0,,,,4.09,,,,998.6,9.21,749.7,22.7,12.7,23.4,51.2,0.72,1.405,2.2,3.9,2.08
2026-09-13T11:00,,178.0,,,,4.09,0.0,0.0,0.0,998.4,9.19,742.7,23.8,12.7,23.8,49.9,-0.04,1.477,1.2,2.7,1.2
2026-09-13T11:15,,267.0,,,,4.09,,,,998.3,9.76,739.4,23.8,13.6,24.0,52.3,1.9,1.423,1.9,3.3,0.1
2026-09-13T11:30,,236.0,,,,4.09,,,,998.1,9.46,789.5,24.2,13.1,24.3,49.8,1.33,1.525,1.6,3.0,0.89
2026-09-13T12:00,,227.0,,,,4.09,0.0,0.0,0.0,997.9,9.55,392.1,24.8,13.3,24.0,51.2,0.22,1.456,0.3,3.9,0.2
2026-09-13T12:15,,201.0,,,,4.09,,,,997.8,10.57,707.8,25.6,14.9,24.7,54.3,0.36,1.422,1.0,2.7,0.93
2026-09-13T12:30,,231.0,,,,4.09,,,,997.6,9.34,685.5,24.4,12.9,24.7,48.0,1.32,1.618,1.7,5.0,1.07
2026-09-13T13:00,0.0,262.0,3.23,10.5,0.0,4.09,0.0,0.0,0.0,997.3,9.22,639.2,24.3,12.7,25.3,45.7,2.57,1.751,2.6,4.8,0.36
2026-09-13T13:15,,217.0,,,,4.09,,,,997.1,9.29,613.8,24.5,12.9,25.2,46.3,1.38,1.721,2.3,5.9,1.84
2026-09-13T13:30,,233.0,,,,4.09,,,,997.0,9.16,583.0,24.5,12.6,25.4,45.1,2.0,1.781,2.5,4.3,1.5
2026-09-13T14:00,,207.0,,,,4.09,0.0,0.0,0.0,996.7,8.99,475.0,23.8,12.3,25.5,44.0,1.54,1.827,3.4,4.5,3.03
2026-09-13T14:15,,214.0,,,,4.09,,,,996.6,9.51,454.7,25.2,13.2,25.7,46.0,1.23,1.783,2.2,4.3,1.82
2026-09-13T14:30,,194.0,,,,4.09,,,,996.6,8.69,384.6,24.1,11.8,25.4,42.8,0.65,1.856,2.7,4.5,2.62
2026-09-13T15:00,,216.0,,,,4.09,0.0,0.0,0.0,996.5,9.17,346.6,24.1,12.6,25.3,45.4,1.7,1.761,2.9,4.4,2.35
2026-09-13T15:15,,209.0,,,,4.09,,,,996.5,8.86,271.9,24.6,12.1,25.1,44.4,0.82,1.772,1.7,5.9,1.49
2026-09-13T15:30,,219.0,,,,4.09,,,,996.4,8.82,217.4,23.2,12.1,24.8,45.0,2.01,1.722,3.2,4.2,2.49
2026-09-13T16:00,,203.0,,,,4.09,0.0,0.0,0.0,996.4,9.28,142.6,24.1,12.8,24.5,48.2,0.7,1.593,1.8,3.7,1.66
2026-09-13T16:15,,179.0,,,,4.09,,,,996.4,9.38,120.2,24.6,13.0,24.2,49.6,-0.01,1.522,0.8,2.6,0.8
2026-09-13T16:30,,206.0,,,,4.09,,,,996.4,9.54,31.7,23.7,13.2,23.5,52.6,0.53,1.372,1.2,2.2,1.08
2026-09-13T17:00,,215.0,,,,4.09,0.0,0.0,0.0,996.3,9.55,9.7,23.1,13.3,22.4,56.3,0.23,1.184,0.4,0.9,0.33
2026-09-13T17:15,,284.0,,,,4.09,,,,996.3,9.29,3.8,23.0,12.8,22.2,55.4,0.1,1.194,0.1,1.4,-0.02
2026-09-13T17:30,,178.0,,,,4.09,,,,996.4,9.04,0.0,22.7,12.4,22.5,53.0,-0.03,1.281,0.8,1.2,0.8
2026-09-13T18:00,,316.0,,,,4.09,0.0,0.0,0.0,996.5,10.56,0.0,21.4,14.8,20.4,70.3,0.56,0.712,0.8,0.9,-0.58
2026-09-13T18:15,,335.0,,,,4.09,,,,996.8,10.67,0.0,21.6,15.0,20.3,71.5,0.21,0.679,0.5,1.5,-0.45
2026-09-13T18:30,,3.0,,,,4.08,,,,996.8,10.61,0.0,20.5,14.9,19.8,73.3,-0.07,0.617,1.3,1.3,-1.3
2026-09-13T19:00,,337.0,,,,4.08,0.0,0.0,0.0,997.0,10.75,0.0,19.8,15.1,19.2,77.1,0.59,0.51,1.5,1.6,-1.38
2026-09-13T19:15,,324.0,,,,4.08,,,,997.0,10.75,0.0,20.0,15.1,19.1,77.6,0.65,0.495,1.1,1.8,-0.89
2026-09-13T19:30,,332.0,,,,4.08,,,,996.9,10.7,0.0,19.4,15.0,18.7,79.2,0.61,0.449,1.3,1.6,-1.15
2026-09-13T20:00,,345.0,,,,4.09,0.0,0.0,0.0,996.9,10.66,0.0,19.4,15.0,18.8,78.4,0.39,0.469,1.5,1.9,-1.45
2026-09-13T20:15,,5.0,,,,4.08,,,,996.8,10.61,0.0,18.8,14.9,18.7,78.5,-0.18,0.464,2.1,2.4,-2.09
2026-09-13T20:30,,350.0,,,,4.09,,,,996.8,10.55,0.0,19.7,14.8,18.9,77.1,0.17,0.5,1.0,2.5,-0.98
2026-09-13T21:00,,334.0,,,,4.08,0.0,0.0,0.0,996.6,10.46,0.0,19.3,14.7,18.7,77.4,0.57,0.487,1.3,2.8,-1.17
2026-09-13T21:15,,348.0,,,,4.08,,,,996.7,10.42,0.0,18.4,14.6,18.4,78.6,0.44,0.453,2.1,2.8,-2.05
2026-09-13T21:30,,331.0,,,,4.09,,,,996.7,10.3,0.0,19.0,14.4,18.5,77.2,0.63,0.486,1.3,2.9,-1.14
2026-09-13T22:00,,0.0,,,,4.08,0.0,0.0,0.0,996.7,10.25,0.0,18.4,14.4,18.3,77.8,-0.0,0.467,1.8,3.0,-1.8
2026-09-13T22:15,,15.0,,,,4.09,,,,996.6,10.2,0.0,18.7,14.3,18.3,77.4,-0.36,0.475,1.4,2.9,-1.35
2026-09-13T22:30,,12.0,,,,4.09,,,,996.5,10.08,0.0,18.6,14.1,18.2,77.0,-0.27,0.481,1.3,2.4,-1.27
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,43.0,,,,4.09,,,,996.3,10.03,0.0,18.7,14.0,18.2,76.6,-0.75,0.489,1.1,2.2,-0.8
2026-09-13T23:30,,343.0,,,,4.09,,,,996.3,10.01,0.0,18.7,14.0,18.0,77.4,0.23,0.466,0.8,1.7,-0.77
2026-09-14T00:00,,338.0,,,,4.08,0.0,0.0,0.0,996.0,10.19,0.0,17.4,14.3,17.3,82.3,0.67,0.35,1.8,2.9,-1.67
2026-09-14T00:15,,349.0,,,,4.09,,,,995.9,10.22,0.0,18.2,14.3,17.8,80.0,0.27,0.408,1.4,2.5,-1.37
2026-09-14T00:30,,358.0,,,,4.09,,,,995.8,10.2,0.0,18.0,14.3,17.7,80.3,0.05,0.399,1.5,2.1,-1.5
2026-09-14T01:00,,5.0,,,,4.09,0.0,0.0,0.0,995.6,10.24,0.0,18.1,14.3,17.9,79.6,-0.15,0.418,1.7,2.6,-1.69
2026-09-14T01:15,,352.0,,,,4.09,,,,995.6,10.34,0.0,18.1,14.5,18.0,79.9,0.26,0.415,1.9,2.4,-1.88
2026-09-14T01:30,,349.0,,,,4.09,,,,995.7,10.28,0.0,18.5,14.4,17.7,80.9,0.17,0.387,0.9,2.4,-0.88
2026-09-14T02:00,,339.0,,,,4.09,0.0,0.0,0.0,995.9,10.27,0.0,17.9,14.4,17.6,81.4,0.54,0.374,1.5,1.9,-1.4
2026-09-14T02:15,,356.0,,,,4.08,,,,995.9,10.32,0.0,18.8,14.5,17.7,81.3,0.03,0.379,0.5,2.4,-0.5
2026-09-14T02:30,,327.0,,,,4.09,,,,995.8,10.45,0.0,18.3,14.6,17.6,82.8,0.6,0.346,1.1,1.8,-0.92
2026-09-14T03:00,,11.0,,,,4.09,0.0,0.0,0.0,995.7,10.42,0.0,18.3,14.6,17.4,83.6,-0.15,0.326,0.8,1.9,-0.79
2026-09-14T03:15,,342.0,,,,4.09,,,,995.8,10.66,0.0,18.8,15.0,17.3,86.1,0.06,0.275,0.2,1.7,-0.19
2026-09-14T03:30,,31.0,,,,4.09,,,,995.8,10.57,0.0,18.4,14.8,17.0,87.0,-0.1,0.252,0.2,0.7,-0.17
2026-09-14T04:00,,348.0,,,,4.09,0.0,0.0,0.0,995.7,10.43,0.0,17.6,14.6,16.9,86.4,0.23,0.262,1.1,1.1,-1.08
2026-09-14T04:15,,38.0,,,,4.08,,,,995.9,10.35,0.0,18.3,14.5,17.0,85.2,-0.12,0.287,0.2,1.7,-0.16
2026-09-14T04:30,,1.0,,,,4.08,,,,995.9,10.36,0.0,18.0,14.5,17.1,84.7,-0.01,0.298,0.7,1.2,-0.7
2026-09-14T05:00,,10.0,,,,4.08,0.0,0.0,0.0,996.0,10.49,7.3,18.4,14.7,17.6,83.1,-0.17,0.34,1.0,2.2,-0.98
2026-09-14T05:15,,323.0,,,,4.09,,,,996.0,10.53,16.7,17.7,14.8,17.1,86.1,0.78,0.271,1.3,1.3,-1.04
2026-09-14T05:30,,8.0,,,,4.08,,,,996.1,10.48,23.5,18.4,14.7,17.2,85.2,-0.07,0.29,0.5,1.6,-0.5
2026-09-14T06:00,,83.0,,,,4.08,0.0,0.0,0.0,996.4,10.5,44.4,19.2,14.7,18.0,81.2,-0.5,0.388,0.5,1.6,-0.06
2026-09-14T06:15,,53.0,,,,4.08,,,,996.5,10.79,199.6,19.9,15.1,18.7,79.8,-0.48,0.436,0.6,1.7,-0.36
2026-09-14T06:30,,6.0,,,,4.08,,,,996.6,10.88,210.9,20.8,15.3,19.6,76.1,-0.08,0.545,0.8,2.1,-0.8
2026-09-14T07:00,,339.0,,,,4.08,0.0,0.0,0.0,996.6,10.72,284.7,21.3,15.0,20.3,71.8,0.32,0.672,0.9,2.0,-0.84
2026-09-14T07:15,,13.0,,,,4.08,,,,996.7,10.62,146.6,21.5,14.9,20.5,70.3,-0.18,0.716,0.8,1.7,-0.78
2026-09-14T07:30,,314.0,,,,4.07,,,,996.7,10.81,251.2,21.6,15.2,20.3,72.4,0.43,0.657,0.6,1.3,-0.42
2026-09-14T08:00,,23.0,,,,4.08,0.0,0.0,0.0,996.9,10.39,291.7,23.1,14.6,21.9,63.1,-0.12,0.97,0.3,0.9,-0.28
2026-09-14T08:15,,148.0,,,,4.08,,,,997.1,10.36,286.6,22.9,14.5,22.1,62.2,-0.48,1.006,0.9,1.4,0.76
2026-09-14T08:30,,27.0,,,,4.07,,,,997.2,11.4,258.6,23.4,16.0,21.6,70.5,-0.09,0.761,0.2,2.5,-0.18
2026-09-14T09:00,,71.0,,,,4.08,0.0,0.0,0.0,997.3,10.62,342.4,23.8,14.9,22.4,62.6,-0.19,1.013,0.2,1.1,-0.07
2026-09-14T09:15,,74.0,,,,4.08,,,,997.4,11.13,728.6,24.1,15.6,22.5,65.2,-0.29,0.949,0.3,1.4,-0.08
2026-09-14T09:30,,90.0,,,,4.07,,,,997.2,11.09,675.1,24.3,15.6,23.0,63.0,-0.8,1.039,0.8,1.6,-0.0
2026-09-14T10:00,,187.0,,,,4.08,0.0,0.0,0.0,997.2,10.57,738.5,24.2,14.8,23.5,58.3,0.15,1.207,1.2,2.7,1.19
2026-09-14T10:15,,124.0,,,,4.08,,,,997.1,11.24,713.2,25.3,15.8,24.0,60.1,-0.75,1.191,0.9,3.0,0.5
2026-09-14T10:30,,205.0,,,,4.07,,,,997.0,10.91,723.2,23.9,15.3,23.9,58.7,1.06,1.225,2.5,2.9,2.27
2026-09-14T13:00,0.0,213.0,2.59,11.9,0.0,4.08,0.0,0.0,0.0,996.5,11.07,745.8,27.3,15.5,26.5,51.0,0.82,1.696,1.5,2.3,1.26
2026-09-14T13:15,,196.0,,,,4.08,,,,996.5,11.03,186.6,26.6,15.5,25.6,53.6,0.3,1.523,1.1,2.9,1.06
2026-09-14T13:30,,203.0,,,,4.08,,,,996.4,10.6,363.9,26.4,14.9,25.6,51.5,0.43,1.592,1.1,2.8,1.01
2026-09-14T14:00,,150.0,,,,4.08,0.0,0.0,0.0,996.3,11.27,581.4,27.4,15.8,26.9,50.7,-1.0,1.747,2.0,2.7,1.73
2026-09-14T14:15,,99.0,,,,4.09,,,,996.2,11.38,472.9,28.2,16.0,26.9,51.2,-0.99,1.73,1.0,2.8,0.16
2026-09-14T14:30,,128.0,,,,4.08,,,,996.2,10.96,437.9,27.7,15.4,26.8,49.6,-0.95,1.776,1.2,2.6,0.74
2026-09-14T15:00,,232.0,,,,4.08,0.0,0.0,0.0,996.1,10.73,324.4,27.0,15.0,26.3,50.0,1.02,1.711,1.3,3.3,0.8
2026-09-14T15:15,,270.0,,,,4.09,,,,996.0,11.62,291.8,28.0,16.3,26.5,53.5,0.8,1.61,0.8,2.4,0.0
2026-09-14T15:30,,249.0,,,,4.08,,,,996.1,11.2,247.4,27.1,15.7,26.1,52.8,1.12,1.596,1.2,2.8,0.43
2026-09-14T16:00,,230.0,,,,4.08,0.0,0.0,0.0,996.2,11.32,164.0,27.0,15.9,26.0,53.7,1.0,1.556,1.3,2.4,0.84
2026-09-14T16:15,,250.0,,,,4.08,,,,996.2,11.4,123.7,27.1,16.0,25.9,54.4,1.03,1.524,1.1,2.5,0.38
2026-09-14T16:30,,180.0,,,,4.08,,,,996.3,11.61,84.3,27.3,16.3,25.6,56.4,-0.0,1.431,0.6,1.7,0.6
2026-09-14T17:00,,231.0,,,,4.08,0.0,0.0,0.0,996.5,11.75,12.0,25.7,16.5,24.1,62.4,0.62,1.129,0.8,1.6,0.5
2026-09-14T17:15,,233.0,,,,4.08,,,,996.8,11.52,5.2,24.9,16.2,23.6,63.1,0.8,1.075,1.0,1.6,0.6
2026-09-14T17:30,,220.0,,,,4.07,,,,996.9,11.5,0.0,24.7,16.1,23.2,64.5,0.51,1.009,0.8,1.2,0.61
2026-09-14T18:00,,340.0,,,,4.07,0.0,0.0,0.0,997.2,12.31,0.0,22.9,17.2,21.2,78.0,0.38,0.554,1.1,2.2,-1.03
2026-09-14T18:15,,350.0,,,,4.07,,,,997.4,12.32,0.0,22.7,17.2,20.9,79.5,0.16,0.507,0.9,2.4,-0.89
2026-09-14T18:30,,24.0,,,,4.07,,,,997.6,12.13,0.0,21.7,17.0,20.6,79.8,-0.73,0.49,1.8,2.7,-1.64
2026-09-14T19:00,,12.0,,,,4.07,0.0,0.0,0.0,997.9,11.83,0.0,21.7,16.6,20.4,78.8,-0.27,0.508,1.3,3.0,-1.27
2026-09-14T19:15,,348.0,,,,4.07,,,,997.9,11.69,0.0,21.1,16.4,20.3,78.4,0.4,0.515,1.9,3.2,-1.86
2026-09-14T19:30,,318.0,,,,4.07,,,,997.9,11.65,0.0,21.6,16.4,20.4,77.6,0.87,0.537,1.3,2.8,-0.97
2026-09-14T20:00,,0.0,,,,4.07,0.0,0.0,0.0,998.1,11.46,0.0,21.2,16.1,20.5,75.9,-0.0,0.581,1.9,3.0,-1.9
2026-09-14T20:15,,98.0,,,,4.07,,,,998.2,11.34,0.0,21.5,15.9,20.2,76.5,-0.89,0.556,0.9,2.8,0.13
2026-09-14T20:30,,50.0,,,,4.07,,,,998.4,11.37,0.0,21.3,16.0,19.8,78.7,-0.54,0.492,0.7,2.3,-0.45
2026-09-14T21:00,,43.0,,,,4.07,0.0,0.0,0.0,998.6,11.15,0.0,21.4,15.7,20.3,74.8,-0.75,0.6,1.1,2.2,-0.8
2026-09-14T21:15,,327.0,,,,4.07,,,,998.8,11.19,0.0,20.4,15.7,19.3,79.9,0.6,0.45,1.1,2.3,-0.92
2026-09-14T21:30,,332.0,,,,4.07,,,,998.8,11.19,0.0,20.1,15.7,19.2,80.4,0.66,0.436,1.4,2.3,-1.24
2026-09-14T22:00,,346.0,,,,4.08,0.0,0.0,0.0,998.8,11.06,0.0,19.4,15.6,18.8,81.5,0.41,0.401,1.7,2.5,-1.65
2026-09-14T22:30,,353.0,,,,4.07,,,,999.0,11.04,0.0,19.4,15.5,18.6,82.4,0.17,0.377,1.4,2.5,-1.39
2026-09-14T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,349.0,,,,4.08,,,,998.9,10.91,0.0,19.0,15.4,18.6,81.4,0.36,0.399,1.9,2.2,-1.87
2026-09-14T23:30,,12.0,,,,4.07,,,,998.9,10.84,0.0,19.0,15.3,18.6,80.9,-0.4,0.409,1.9,2.4,-1.86
2026-09-15T00:00,,340.0,,,,4.08,0.0,0.0,0.0,998.7,10.85,0.0,19.0,15.3,18.3,82.5,0.48,0.368,1.4,2.1,-1.32
2026-09-15T00:15,,323.0,,,,4.08,,,,998.7,10.9,0.0,19.4,15.3,18.5,81.8,0.72,0.388,1.2,2.2,-0.96
2026-09-15T00:30,,324.0,,,,4.08,,,,998.8,10.84,0.0,18.6,15.2,18.2,82.9,1.06,0.357,1.8,2.7,-1.46
2026-09-15T01:00,,327.0,,,,4.08,0.0,0.0,0.0,998.6,10.99,0.0,18.6,15.5,18.0,85.1,0.93,0.308,1.7,2.1,-1.43
2026-09-15T01:15,,320.0,,,,4.08,,,,998.6,11.02,0.0,18.6,15.5,18.1,84.8,1.22,0.316,1.9,2.2,-1.46
2026-09-15T01:30,,316.0,,,,4.09,,,,998.5,10.93,0.0,18.4,15.4,17.9,85.2,1.25,0.304,1.8,2.3,-1.29
2026-09-15T02:00,,326.0,,,,4.09,0.0,0.0,0.0,998.5,10.85,0.0,18.3,15.3,17.5,86.7,0.73,0.266,1.3,2.6,-1.08
2026-09-15T02:15,,326.0,,,,4.09,,,,998.5,10.75,0.0,18.1,15.1,17.3,87.0,0.67,0.257,1.2,2.4,-0.99
2026-09-15T02:30,,326.0,,,,4.09,,,,998.4,10.75,0.0,17.7,15.1,17.1,88.1,0.84,0.232,1.5,2.0,-1.24
2026-09-15T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,328.0,,,,4.09,,,,998.3,10.66,0.0,17.9,15.0,16.7,89.6,0.32,0.198,0.6,1.4,-0.51
2026-09-15T03:30,,334.0,,,,4.09,,,,998.3,10.55,0.0,16.8,14.8,16.2,91.6,0.57,0.155,1.3,1.6,-1.17
2026-09-15T04:00,,332.0,,,,4.09,0.0,0.0,0.0,998.1,10.44,0.0,16.7,14.7,16.2,90.6,0.66,0.173,1.4,2.5,-1.24
2026-09-15T04:15,,329.0,,,,4.09,,,,998.1,10.38,0.0,16.7,14.6,16.3,89.5,0.77,0.195,1.5,2.4,-1.29
2026-09-15T04:30,,332.0,,,,4.09,,,,998.1,10.29,0.0,16.6,14.4,16.2,89.3,0.7,0.197,1.5,2.3,-1.32
2026-09-15T05:00,,325.0,,,,4.09,0.0,0.0,0.0,998.1,10.29,9.6,17.0,14.4,16.4,88.2,0.63,0.22,1.1,2.3,-0.9
2026-09-15T05:15,,337.0,,,,4.09,,,,998.1,10.39,18.6,17.0,14.6,16.8,86.8,0.7,0.253,1.8,2.4,-1.66
2026-09-15T05:30,,335.0,,,,4.09,,,,998.1,10.37,27.3,17.3,14.6,16.8,86.6,0.59,0.256,1.4,2.3,-1.27
2026-09-15T06:00,,336.0,,,,4.09,0.0,0.0,0.0,998.3,10.5,59.7,17.2,14.8,16.7,88.3,0.61,0.222,1.5,2.4,-1.37
2026-09-15T06:15,,323.0,,,,4.09,,,,998.3,10.69,83.1,17.8,15.0,17.1,87.6,0.78,0.242,1.3,2.1,-1.04
2026-09-15T06:30,,326.0,,,,4.09,,,,998.2,10.93,96.1,18.1,15.4,17.5,87.3,0.89,0.254,1.6,2.0,-1.33
2026-09-15T07:00,,303.0,,,,4.09,0.0,0.0,0.0,998.4,11.29,305.1,21.0,15.9,19.2,81.1,0.17,0.421,0.2,1.5,-0.11
2026-09-15T07:15,,168.0,,,,4.09,,,,998.4,11.43,347.5,22.8,16.1,20.9,73.9,-0.04,0.645,0.2,1.3,0.2
2026-09-15T07:30,,158.0,,,,4.09,,,,998.4,11.5,393.1,22.7,16.2,21.2,73.0,-0.3,0.68,0.8,1.4,0.74
2026-09-15T08:00,,71.0,,,,4.09,0.0,0.0,0.0,998.3,10.98,479.1,23.2,15.4,22.1,66.0,-0.95,0.904,1.0,2.1,-0.33
2026-09-15T08:15,,101.0,,,,4.09,,,,998.3,10.82,515.1,23.9,15.2,22.7,62.7,-0.69,1.029,0.7,2.0,0.13
2026-09-15T08:30,,90.0,,,,4.09,,,,998.3,10.13,553.6,23.0,14.2,22.9,58.0,-1.8,1.173,1.8,2.0,-0.0
2026-09-15T09:00,,210.0,,,,4.09,0.0,0.0,0.0,998.2,10.24,616.9,23.9,14.4,23.4,56.9,0.65,1.24,1.3,2.5,1.13
2026-09-15T09:15,,157.0,,,,4.09,,,,998.1,10.33,642.1,23.8,14.5,23.4,57.4,-0.59,1.226,1.5,3.4,1.38
2026-09-15T09:30,,184.0,,,,4.09,,,,998.0,9.94,661.1,23.8,13.9,23.2,55.9,0.06,1.254,0.9,2.7,0.9
2026-09-15T10:00,,193.0,,,,4.09,0.0,0.0,0.0,997.8,9.69,705.4,22.7,13.5,23.4,53.8,0.56,1.33,2.5,4.8,2.44
2026-09-15T10:15,,254.0,,,,4.09,,,,997.7,10.09,714.5,24.4,14.1,23.7,55.0,0.77,1.319,0.8,3.7,0.22
2026-09-15T10:30,,205.0,,,,4.09,,,,997.6,10.37,722.6,25.1,14.5,24.1,55.2,0.3,1.345,0.7,3.8,0.63
2026-09-15T11:00,,229.0,,,,4.09,0.0,0.0,0.0,997.2,10.13,732.0,24.5,14.2,24.1,53.9,0.98,1.384,1.3,5.2,0.85
2026-09-15T11:15,,132.0,,,,4.11,,,,997.1,10.0,732.8,24.9,14.0,24.3,52.6,-0.74,1.44,1.0,3.7,0.67
2026-09-15T11:30,,120.0,,,,4.11,,,,996.9,9.91,730.8,24.9,13.8,24.3,52.1,-0.78,1.455,0.9,3.6,0.45
