datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T03:30,,2.0,,,,4.05,,,,999.4,9.93,0.0,16.8,13.9,17.1,81.5,-0.08,0.361,2.2,2.7,-2.2
2026-09-20T04:00,,347.0,,,,4.07,0.0,0.0,0.0,999.3,9.91,0.0,17.3,13.9,17.3,80.3,0.4,0.389,1.8,2.9,-1.75
2026-09-20T04:15,,338.0,,,,4.05,,,,999.2,9.9,0.0,16.9,13.9,17.3,80.2,0.86,0.391,2.3,3.1,-2.13
2026-09-20T04:30,,352.0,,,,4.07,,,,999.1,9.83,0.0,17.4,13.8,17.3,79.7,0.21,0.401,1.5,2.9,-1.49
2026-09-20T05:00,,338.0,,,,4.07,0.0,0.0,0.0,999.2,9.8,6.6,17.2,13.7,16.8,82.0,0.41,0.344,1.1,3.3,-1.02
2026-09-20T05:15,,329.0,,,,4.07,,,,999.3,9.9,15.8,17.3,13.9,16.9,82.3,0.62,0.341,1.2,3.2,-1.03
2026-09-20T05:30,,353.0,,,,4.05,,,,999.3,9.9,30.3,17.2,13.9,17.0,81.8,0.18,0.353,1.5,2.3,-1.49
2026-09-20T06:00,,11.0,,,,4.05,0.0,0.0,0.0,999.4,10.16,129.7,19.0,14.3,18.1,78.3,-0.13,0.451,0.7,2.4,-0.69
2026-09-20T06:15,,319.0,,,,4.05,,,,999.5,10.2,164.5,19.4,14.3,18.7,75.7,0.59,0.524,0.9,2.7,-0.68
2026-09-20T06:30,,345.0,,,,4.05,,,,999.5,10.59,190.2,20.2,14.9,19.3,75.7,0.23,0.544,0.9,1.6,-0.87
2026-09-20T07:00,,340.0,,,,4.05,0.0,0.0,0.0,999.7,10.84,270.0,21.5,15.3,20.4,72.4,0.31,0.662,0.9,1.0,-0.85
2026-09-20T07:15,,339.0,,,,4.05,,,,999.8,10.75,327.7,22.3,15.1,20.9,69.6,0.14,0.751,0.4,1.1,-0.37
2026-09-20T07:30,,317.0,,,,4.05,,,,999.9,10.6,324.7,22.7,14.9,21.5,66.2,0.41,0.867,0.6,1.1,-0.44
2026-09-20T08:00,,349.0,,,,4.05,0.0,0.0,0.0,999.8,11.1,372.8,24.2,15.6,22.6,64.8,0.08,0.965,0.4,1.3,-0.39
2026-09-20T08:15,,142.0,,,,4.05,,,,999.9,11.09,423.7,25.0,15.6,23.4,61.7,-0.25,1.102,0.4,1.5,0.32
2026-09-20T08:30,,327.0,,,,4.05,,,,999.9,10.99,501.9,24.3,15.5,22.9,63.0,0.33,1.033,0.6,1.7,-0.5
2026-09-20T09:00,,165.0,,,,4.05,0.0,0.0,0.0,1000.0,11.65,590.7,26.0,16.4,24.1,62.1,-0.1,1.138,0.4,1.7,0.39
2026-09-20T09:15,,176.0,,,,4.05,,,,1000.0,11.4,566.9,24.9,16.0,23.9,61.5,-0.1,1.142,1.4,2.4,1.4
2026-09-20T09:30,,186.0,,,,4.05,,,,999.8,11.67,582.3,25.8,16.4,24.1,62.2,0.07,1.135,0.7,2.3,0.7
2026-09-20T10:00,,145.0,,,,4.05,0.0,0.0,0.0,999.7,11.42,674.0,25.7,16.1,24.7,58.7,-0.86,1.285,1.5,2.0,1.23
2026-09-20T10:15,,257.0,,,,4.05,,,,999.7,11.39,704.0,26.2,16.0,24.6,58.9,0.49,1.271,0.5,2.5,0.11
2026-09-20T10:30,,313.0,,,,4.05,,,,999.6,11.01,621.7,26.4,15.5,25.0,55.6,0.44,1.406,0.6,2.4,-0.41
2026-09-20T11:00,,163.0,,,,4.05,0.0,0.0,0.0,999.6,11.07,719.9,26.2,15.6,25.5,54.3,-0.47,1.491,1.6,3.0,1.53
2026-09-20T11:15,,118.0,,,,4.05,,,,999.5,11.03,712.0,27.1,15.5,25.9,52.8,-0.71,1.577,0.8,2.3,0.38
2026-09-20T11:30,,113.0,,,,4.05,,,,999.3,11.27,701.3,26.9,15.9,25.7,54.6,-0.92,1.499,1.0,2.6,0.39
2026-09-20T12:00,,205.0,,,,4.05,0.0,0.0,0.0,999.0,11.77,672.5,27.8,16.5,26.2,55.3,0.34,1.52,0.8,3.3,0.73
2026-09-20T12:15,,129.0,,,,4.05,,,,999.0,11.08,661.0,27.3,15.6,26.1,52.4,-0.7,1.61,0.9,2.3,0.57
2026-09-20T12:30,,199.0,,,,4.05,,,,998.9,11.32,640.1,26.6,15.9,26.3,52.9,0.75,1.612,2.3,2.5,2.17
2026-09-20T13:00,0.7,82.0,2.93,12.0,0.0,4.05,0.0,0.0,0.0,998.7,11.75,594.9,28.4,16.5,26.6,53.9,-0.59,1.605,0.6,3.0,-0.08
2026-09-20T13:15,,190.0,,,,4.05,,,,998.7,11.49,580.3,28.8,16.2,27.0,51.5,0.07,1.729,0.4,2.5,0.39
2026-09-20T13:30,,212.0,,,,4.05,,,,998.5,12.1,508.4,28.5,17.0,27.1,53.9,0.69,1.653,1.3,2.7,1.1
2026-09-20T14:00,,207.0,,,,4.07,0.0,0.0,0.0,998.1,11.53,464.7,27.8,16.2,26.6,52.9,0.54,1.64,1.2,2.7,1.07
2026-09-20T14:15,,201.0,,,,4.07,,,,997.9,11.78,240.4,27.7,16.5,26.6,54.0,0.54,1.602,1.5,2.8,1.4
2026-09-20T14:30,,210.0,,,,4.05,,,,997.7,11.54,239.7,27.3,16.2,26.1,54.5,0.6,1.539,1.2,2.9,1.04
2026-09-20T15:00,,194.0,,,,4.05,0.0,0.0,0.0,997.7,11.74,294.1,28.0,16.5,26.7,53.5,0.31,1.629,1.3,2.5,1.26
2026-09-20T15:15,,231.0,,,,4.05,,,,997.6,11.36,287.9,28.1,16.0,26.6,52.1,0.54,1.668,0.7,2.4,0.44
2026-09-20T15:30,,108.0,,,,4.05,,,,997.4,11.78,211.0,28.5,16.5,26.5,54.3,-0.29,1.582,0.3,2.3,0.09
2026-09-20T16:00,,218.0,,,,4.07,0.0,0.0,0.0,997.5,11.65,76.1,27.0,16.4,25.8,56.0,0.8,1.462,1.3,1.7,1.02
2026-09-20T16:15,,210.0,,,,4.05,,,,997.4,11.89,51.2,27.1,16.7,25.2,59.2,0.25,1.308,0.5,1.6,0.43
2026-09-20T16:30,,209.0,,,,4.05,,,,997.4,12.11,48.3,26.9,17.0,25.0,61.0,0.34,1.235,0.7,0.9,0.61
2026-09-20T17:00,,253.0,,,,4.05,0.0,0.0,0.0,997.5,12.04,5.4,26.0,16.9,24.1,64.0,0.57,1.081,0.6,0.8,0.18
2026-09-20T17:15,,247.0,,,,4.05,,,,997.4,12.01,0.0,25.5,16.8,23.5,66.2,0.46,0.979,0.5,0.9,0.2
2026-09-20T17:30,,322.0,,,,4.05,,,,997.5,12.02,0.0,24.6,16.8,23.1,67.9,0.68,0.907,1.1,1.1,-0.87
2026-09-20T18:00,,337.0,,,,4.05,0.0,0.0,0.0,997.5,12.89,0.0,23.5,17.9,21.6,79.7,0.47,0.524,1.2,1.8,-1.1
2026-09-20T18:15,,331.0,,,,4.05,,,,997.7,12.6,0.0,23.4,17.6,21.3,79.4,0.39,0.522,0.8,1.4,-0.7
2026-09-20T18:30,,341.0,,,,4.05,,,,997.8,12.6,0.0,23.0,17.6,21.4,78.9,0.46,0.538,1.4,2.2,-1.32
2026-09-20T19:00,,359.0,,,,4.05,0.0,0.0,0.0,997.7,12.42,0.0,22.9,17.4,21.0,79.7,0.02,0.505,0.9,2.1,-0.9
2026-09-20T19:15,,350.0,,,,4.05,,,,997.7,12.33,0.0,22.2,17.2,20.9,79.6,0.3,0.504,1.7,2.1,-1.67
2026-09-20T19:30,,341.0,,,,4.05,,,,997.7,12.28,0.0,22.2,17.2,20.7,80.3,0.42,0.481,1.3,2.3,-1.23
2026-09-20T20:00,,345.0,,,,4.05,0.0,0.0,0.0,997.9,12.14,0.0,22.1,17.0,20.6,79.9,0.34,0.488,1.3,1.7,-1.26
2026-09-20T20:15,,356.0,,,,4.05,,,,998.1,12.07,0.0,21.6,16.9,20.4,80.4,0.12,0.47,1.7,2.5,-1.7
2026-09-20T20:30,,308.0,,,,4.04,,,,998.2,12.05,0.0,22.0,16.9,20.2,81.3,0.63,0.443,0.8,1.5,-0.49
2026-09-20T21:00,,353.0,,,,4.04,0.0,0.0,0.0,998.0,11.89,0.0,22.0,16.7,20.4,79.2,0.11,0.499,0.9,1.9,-0.89
2026-09-20T21:15,,358.0,,,,4.05,,,,998.0,11.92,0.0,21.0,16.7,20.1,80.9,0.07,0.449,1.9,2.6,-1.9
2026-09-20T21:30,,356.0,,,,4.04,,,,998.3,11.84,0.0,20.2,16.6,19.9,81.4,0.19,0.432,2.7,3.0,-2.69
2026-09-20T22:00,,2.0,,,,4.05,0.0,0.0,0.0,998.0,11.79,0.0,21.6,16.5,20.2,79.5,-0.04,0.485,1.1,2.9,-1.1
2026-09-20T22:15,,13.0,,,,4.05,,,,997.9,11.76,0.0,21.2,16.5,20.1,79.8,-0.34,0.475,1.5,2.6,-1.46
2026-09-20T22:30,,351.0,,,,4.04,,,,997.8,11.71,0.0,21.5,16.4,20.1,79.5,0.17,0.482,1.1,3.3,-1.09
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,344.0,,,,4.05,,,,997.3,11.63,0.0,20.8,16.3,19.5,81.9,0.3,0.41,1.1,2.8,-1.06
2026-09-20T23:30,,353.0,,,,4.05,,,,997.4,11.66,0.0,20.2,16.4,19.3,83.1,0.22,0.378,1.8,2.8,-1.79
2026-09-21T00:00,,356.0,,,,4.05,0.0,0.0,0.0,997.4,11.53,0.0,20.6,16.2,19.2,82.7,0.07,0.385,1.0,2.9,-1.0
2026-09-21T00:15,,341.0,,,,4.05,,,,997.4,11.54,0.0,20.2,16.2,19.1,83.3,0.46,0.369,1.4,3.0,-1.32
2026-09-21T00:30,,355.0,,,,4.05,,,,997.4,11.5,0.0,19.8,16.1,19.2,82.5,0.17,0.389,2.0,3.0,-1.99
2026-09-21T01:00,,1.0,,,,4.05,0.0,0.0,0.0,997.1,11.44,0.0,20.1,16.1,19.1,82.6,-0.03,0.385,1.5,2.0,-1.5
2026-09-21T01:15,,324.0,,,,4.05,,,,996.9,11.36,0.0,19.1,15.9,18.5,85.1,1.12,0.317,1.9,2.4,-1.54
2026-09-21T01:30,,334.0,,,,4.05,,,,996.7,11.38,0.0,18.9,16.0,18.7,84.2,1.1,0.341,2.5,2.7,-2.25
2026-09-21T02:00,,332.0,,,,4.05,0.0,0.0,0.0,996.6,11.34,0.0,19.5,15.9,18.5,84.9,0.61,0.322,1.3,2.2,-1.15
2026-09-21T02:15,,2.0,,,,4.05,,,,996.4,11.24,0.0,19.1,15.8,18.2,85.8,-0.05,0.297,1.5,2.4,-1.5
2026-09-21T02:30,,12.0,,,,4.05,,,,996.4,11.21,0.0,19.3,15.7,18.3,85.0,-0.25,0.315,1.2,2.3,-1.17
2026-09-21T03:00,,12.0,,,,4.05,0.0,0.0,0.0,996.4,11.16,0.0,19.4,15.7,18.3,84.6,-0.23,0.324,1.1,2.3,-1.08
2026-09-21T03:15,,359.0,,,,4.05,,,,996.4,11.1,0.0,19.0,15.6,18.2,84.7,0.03,0.32,1.5,2.6,-1.5
2026-09-21T03:30,,351.0,,,,4.05,,,,996.5,11.15,0.0,19.6,15.6,18.4,84.0,0.16,0.339,1.0,2.4,-0.99
2026-09-21T04:00,,19.0,,,,4.05,0.0,0.0,0.0,996.5,10.91,0.0,18.6,15.3,17.8,85.4,-0.46,0.298,1.4,2.2,-1.32
2026-09-21T04:15,,8.0,,,,4.05,,,,996.5,10.92,0.0,18.8,15.3,18.1,83.9,-0.21,0.334,1.5,2.8,-1.49
2026-09-21T04:30,,238.0,,,,4.05,,,,996.6,10.87,0.0,18.2,15.3,17.3,87.8,0.93,0.241,1.1,1.8,0.58
2026-09-21T05:00,,15.0,,,,4.04,0.0,0.0,0.0,996.9,10.91,0.0,18.9,15.3,17.7,86.0,-0.18,0.284,0.7,1.4,-0.68
2026-09-21T05:15,,334.0,,,,4.04,,,,997.0,10.83,10.3,18.9,15.2,17.9,84.3,0.44,0.322,1.0,2.3,-0.9
2026-09-21T05:30,,341.0,,,,4.04,,,,997.0,10.89,17.2,18.7,15.3,17.7,85.8,0.36,0.288,1.1,2.0,-1.04
2026-09-21T06:00,,312.0,,,,4.04,0.0,0.0,0.0,997.0,10.87,33.6,19.3,15.3,17.9,84.6,0.37,0.316,0.5,1.6,-0.33
2026-09-21T06:15,,329.0,,,,4.04,,,,997.2,10.88,44.3,18.5,15.3,17.8,85.2,0.77,0.302,1.5,1.9,-1.29
2026-09-21T06:30,,308.0,,,,4.04,,,,997.3,11.04,31.9,18.5,15.5,17.7,87.0,1.18,0.263,1.5,1.9,-0.92
2026-09-21T07:00,,324.0,,,,4.03,0.0,0.0,0.0,997.5,10.98,58.5,19.0,15.4,17.8,86.0,0.47,0.285,0.8,1.9,-0.65
2026-09-21T07:15,,322.0,,,,4.03,,,,997.5,10.81,82.0,19.0,15.2,18.2,82.6,0.74,0.364,1.2,2.2,-0.95
2026-09-21T07:30,,324.0,,,,4.03,,,,997.7,10.95,101.4,19.5,15.4,18.4,82.6,0.59,0.368,1.0,2.4,-0.81
2026-09-21T08:00,,356.0,,,,4.03,0.0,0.0,0.0,997.7,11.11,246.6,20.3,15.6,19.6,77.8,0.11,0.506,1.6,1.8,-1.6
2026-09-21T08:15,,359.0,,,,4.04,,,,997.6,11.13,312.4,21.1,15.6,20.2,75.1,0.02,0.589,1.4,2.2,-1.4
2026-09-21T08:30,,301.0,,,,4.03,,,,997.6,11.18,207.3,21.8,15.7,20.8,72.7,1.11,0.671,1.3,2.3,-0.67
2026-09-21T09:00,,7.0,,,,4.03,0.0,0.0,0.0,997.5,11.22,126.1,21.3,15.8,20.5,74.3,-0.19,0.62,1.6,1.7,-1.59
2026-09-21T09:15,,8.0,,,,4.04,,,,997.5,10.99,137.3,20.7,15.4,20.3,73.7,-0.28,0.626,2.0,2.3,-1.98
2026-09-21T09:30,,54.0,,,,4.04,,,,997.5,10.52,131.0,21.4,14.8,20.4,70.1,-0.57,0.717,0.7,2.9,-0.41
2026-09-21T10:00,,78.0,,,,4.03,0.0,0.0,0.0,997.6,10.03,177.5,21.3,14.0,20.4,66.9,-0.59,0.793,0.6,1.7,-0.12
2026-09-21T10:15,,68.0,,,,4.03,,,,997.6,10.13,242.2,21.5,14.2,20.7,66.3,-0.65,0.823,0.7,2.0,-0.26
2026-09-21T10:30,,83.0,,,,4.03,,,,997.7,10.9,361.9,22.9,15.3,21.5,67.9,-0.5,0.823,0.5,1.0,-0.06
2026-09-21T11:00,,237.0,,,,4.04,0.0,0.0,0.0,997.6,10.31,416.6,23.7,14.5,22.6,60.1,0.42,1.094,0.5,2.0,0.27
2026-09-21T11:15,,55.0,,,,4.04,,,,997.4,9.95,426.6,23.3,13.9,22.7,57.6,-0.74,1.17,0.9,1.3,-0.52
2026-09-21T11:30,,150.0,,,,4.03,,,,997.2,10.49,916.8,25.0,14.7,23.8,56.8,-0.25,1.274,0.5,2.1,0.43
2026-09-21T12:00,,183.0,,,,4.04,0.0,0.0,0.0,997.0,10.81,718.5,25.6,15.2,24.3,56.8,0.03,1.312,0.5,2.5,0.5
2026-09-21T12:15,,54.0,,,,4.04,,,,996.7,10.59,653.2,25.3,14.9,24.1,56.3,-0.4,1.312,0.5,3.2,-0.29
2026-09-21T12:30,,63.0,,,,4.03,,,,996.5,10.44,646.5,25.3,14.6,24.5,54.2,-0.89,1.408,1.0,3.2,-0.45
2026-09-21T13:00,0.0,73.0,2.22,10.4,0.0,4.04,0.0,0.0,0.0,996.3,10.41,592.0,26.0,14.6,24.7,53.4,-0.19,1.45,0.2,3.6,-0.06
2026-09-21T13:15,,143.0,,,,4.04,,,,996.1,9.87,568.2,25.1,13.8,24.8,50.3,-0.72,1.556,1.2,3.5,0.96
2026-09-21T13:30,,133.0,,,,4.04,,,,995.9,10.35,532.1,24.6,14.5,24.9,52.4,-1.76,1.499,2.4,2.9,1.64
2026-09-21T14:00,,72.0,,,,4.04,0.0,0.0,0.0,995.5,11.1,464.5,26.1,15.6,25.1,55.5,-1.14,1.418,1.2,3.7,-0.37
2026-09-21T14:15,,115.0,,,,4.04,,,,995.4,10.47,432.8,25.7,14.7,25.0,52.7,-1.0,1.498,1.1,3.6,0.46
2026-09-21T14:30,,111.0,,,,4.04,,,,995.4,10.27,311.9,25.9,14.4,25.0,51.7,-0.65,1.53,0.7,2.5,0.25
2026-09-21T15:00,,195.0,,,,4.04,0.0,0.0,0.0,995.3,10.15,283.1,26.1,14.2,25.1,50.8,0.1,1.568,0.4,2.6,0.39
2026-09-21T15:15,,173.0,,,,4.04,,,,995.3,10.19,244.4,25.9,14.2,24.8,51.9,-0.05,1.506,0.4,2.5,0.4
2026-09-21T15:30,,184.0,,,,4.04,,,,995.4,9.68,204.5,23.9,13.5,24.4,50.5,0.15,1.513,2.2,2.7,2.19
2026-09-21T16:00,,181.0,,,,4.04,0.0,0.0,0.0,995.3,9.6,103.0,24.2,13.3,24.1,51.0,0.02,1.471,1.3,2.5,1.3
2026-09-21T16:15,,105.0,,,,4.04,,,,995.4,9.85,57.2,24.6,13.7,23.6,53.9,-0.29,1.343,0.3,2.5,0.08
2026-09-21T16:30,,131.0,,,,4.03,,,,995.4,9.82,24.7,24.0,13.7,23.1,55.4,-0.23,1.261,0.3,2.5,0.2
2026-09-21T17:00,,115.0,,,,4.03,0.0,0.0,0.0,995.4,9.89,0.0,22.2,13.8,21.9,60.0,-1.09,1.051,1.2,1.2,0.51
2026-09-21T17:15,,45.0,,,,4.03,,,,995.6,9.99,0.0,22.4,13.9,21.3,62.9,-0.14,0.94,0.2,1.2,-0.14
2026-09-21T17:30,,0.0,,,,4.03,,,,995.8,10.13,0.0,21.6,14.2,20.9,65.4,-0.0,0.855,0.9,1.6,-0.9
2026-09-21T18:00,,305.0,,,,4.01,0.0,0.0,0.0,996.1,10.47,0.0,20.6,14.7,19.5,73.7,0.41,0.596,0.5,1.0,-0.29
2026-09-21T18:15,,350.0,,,,4.01,,,,996.4,10.21,0.0,20.1,14.3,19.2,73.2,0.1,0.596,0.6,1.2,-0.59
2026-09-21T18:30,,326.0,,,,4.01,,,,996.6,10.64,0.0,18.3,14.9,17.8,83.3,0.84,0.34,1.5,2.2,-1.24
2026-09-21T19:00,,322.0,,,,4.01,0.0,0.0,0.0,996.8,10.5,0.0,18.2,14.7,17.4,84.3,0.62,0.312,1.0,1.5,-0.79
2026-09-21T19:15,,303.0,,,,4.01,,,,996.9,10.46,0.0,17.8,14.7,17.1,85.6,1.01,0.281,1.2,2.1,-0.65
2026-09-21T19:30,,326.0,,,,4.01,,,,996.9,10.37,0.0,17.6,14.5,17.0,85.4,0.67,0.283,1.2,2.1,-0.99
2026-09-21T20:00,,299.0,,,,4.01,0.0,0.0,0.0,997.0,10.12,0.0,16.7,14.2,16.3,87.2,1.14,0.237,1.3,2.9,-0.63
2026-09-21T20:15,,314.0,,,,4.01,,,,997.1,10.02,0.0,16.6,14.0,16.1,87.4,0.79,0.231,1.1,2.2,-0.76
2026-09-21T20:30,,310.0,,,,4.01,,,,997.2,9.95,0.0,16.7,13.9,16.4,85.2,1.0,0.276,1.3,1.5,-0.84
2026-09-21T21:00,,285.0,,,,4.01,0.0,0.0,0.0,997.4,9.73,0.0,16.5,13.6,16.3,83.9,1.26,0.298,1.3,2.5,-0.34
2026-09-21T21:15,,269.0,,,,4.01,,,,997.5,9.52,0.0,16.9,13.2,16.6,80.5,1.0,0.368,1.0,1.8,0.02
2026-09-21T21:30,,269.0,,,,4.01,,,,997.6,9.46,0.0,17.0,13.1,16.4,81.1,0.5,0.353,0.5,2.0,0.01
2026-09-21T22:00,,279.0,,,,4.01,0.0,0.0,0.0,997.7,9.44,0.0,15.9,13.1,16.1,82.5,1.68,0.32,1.7,2.0,-0.27
2026-09-21T22:15,,289.0,,,,4.01,,,,997.6,9.39,0.0,16.4,13.0,15.9,83.1,0.66,0.305,0.7,2.4,-0.23
2026-09-21T22:30,,268.0,,,,4.01,,,,997.8,9.27,0.0,16.3,12.8,15.8,82.6,0.6,0.312,0.6,2.5,0.02
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,304.0,,,,4.01,,,,997.9,8.88,0.0,16.1,12.2,16.1,77.6,0.75,0.41,0.9,1.8,-0.5
2026-09-21T23:30,,321.0,,,,4.01,,,,997.9,8.74,0.0,15.5,11.9,15.7,78.4,0.76,0.385,1.2,2.5,-0.93
2026-09-22T00:00,,285.0,,,,4.01,0.0,0.0,0.0,997.8,8.63,0.0,15.8,11.7,16.0,75.9,0.97,0.438,1.0,1.9,-0.26
2026-09-22T00:15,,355.0,,,,4.01,,,,997.7,8.62,0.0,15.7,11.7,16.1,75.3,0.12,0.452,1.4,1.7,-1.39
2026-09-22T00:30,,335.0,,,,4.01,,,,997.6,8.97,0.0,16.3,12.3,16.2,77.9,0.38,0.407,0.9,2.0,-0.82
2026-09-22T01:00,,261.0,,,,4.01,0.0,0.0,0.0,997.7,9.21,0.0,16.8,12.7,16.0,81.0,0.1,0.345,0.1,1.7,0.02
2026-09-22T01:15,,288.0,,,,4.01,,,,997.7,8.21,0.0,16.7,11.0,16.6,69.5,0.29,0.576,0.3,1.6,-0.09
2026-09-22T01:30,,297.0,,,,4.01,,,,997.8,8.14,0.0,16.7,10.9,16.4,69.8,0.0,0.563,0.0,1.3,-0.0
2026-09-22T02:00,,17.0,,,,4.01,0.0,0.0,0.0,997.6,9.3,0.0,16.4,12.9,15.7,83.3,-0.09,0.298,0.3,0.7,-0.29
2026-09-22T02:15,,343.0,,,,4.01,,,,997.6,9.34,0.0,15.3,12.9,14.9,88.1,0.2,0.202,0.7,1.2,-0.67
2026-09-22T02:30,,324.0,,,,4.01,,,,997.6,8.7,0.0,14.7,11.9,15.0,81.6,0.76,0.314,1.3,1.8,-1.05
2026-09-22T03:00,,319.0,,,,4.01,0.0,0.0,0.0,997.5,8.24,0.0,13.2,11.1,14.5,79.8,1.57,0.334,2.4,2.5,-1.81
2026-09-22T03:15,,350.0,,,,4.01,,,,997.4,8.21,0.0,13.6,11.0,14.1,81.6,0.21,0.296,1.2,2.6,-1.18
2026-09-22T03:30,,317.0,,,,4.01,,,,997.4,8.26,0.0,13.0,11.1,13.8,83.7,1.09,0.257,1.6,2.1,-1.17
2026-09-22T04:00,,321.0,,,,4.01,0.0,0.0,0.0,997.4,8.38,0.0,13.4,11.3,14.2,82.7,1.07,0.28,1.7,2.5,-1.32
2026-09-22T04:15,,322.0,,,,4.01,,,,997.4,8.53,0.0,13.2,11.6,13.6,87.5,0.8,0.195,1.3,2.1,-1.02
2026-09-22T04:30,,314.0,,,,4.01,,,,997.3,8.61,0.0,13.1,11.7,13.1,91.3,0.58,0.131,0.8,1.6,-0.56
2026-09-22T05:00,,316.0,,,,4.01,0.0,0.0,0.0,997.5,8.52,4.4,13.0,11.5,13.5,88.0,0.97,0.186,1.4,2.1,-1.01
2026-09-22T05:15,,307.0,,,,4.01,,,,997.6,8.5,14.2,13.6,11.5,13.3,89.0,0.16,0.168,0.2,2.3,-0.12
2026-09-22T05:30,,52.0,,,,4.01,,,,997.7,8.63,23.0,13.7,11.8,13.4,89.8,-0.32,0.157,0.4,0.8,-0.25
2026-09-22T06:00,,52.0,,,,4.01,0.0,0.0,0.0,998.0,8.91,121.7,14.2,12.2,14.1,88.6,-0.63,0.183,0.8,1.1,-0.49
2026-09-22T06:15,,69.0,,,,4.01,,,,998.0,9.22,163.5,15.8,12.8,15.4,84.3,-0.65,0.275,0.7,1.3,-0.25
2026-09-22T06:30,,324.0,,,,4.0,,,,998.1,8.48,203.3,15.8,11.5,15.8,75.6,0.41,0.438,0.7,1.3,-0.57
2026-09-22T07:00,,257.0,,,,4.01,0.0,0.0,0.0,998.3,7.49,290.3,16.3,9.6,16.8,62.7,0.68,0.714,0.7,2.2,0.16
2026-09-22T07:15,,279.0,,,,4.0,,,,998.3,7.16,332.1,15.4,9.0,17.2,58.4,2.17,0.816,2.2,2.5,-0.34
2026-09-22T07:30,,231.0,,,,4.01,,,,998.3,7.14,379.2,16.6,8.9,17.7,56.5,1.01,0.881,1.3,3.2,0.82
2026-09-22T08:00,,264.0,,,,4.01,0.0,0.0,0.0,998.4,7.2,463.9,17.1,9.0,17.9,56.2,0.8,0.898,0.8,4.5,0.08
2026-09-22T08:15,,226.0,,,,4.0,,,,998.5,7.01,502.0,16.0,8.7,18.1,54.1,1.87,0.953,2.6,4.1,1.81
