datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T16:45,,283.0,,,,5.16,,,,989.8,9.45,120.1,30.8,13.0,30.4,34.5,0.68,2.844,0.7,1.2,-0.16
2026-08-30T17:00,,329.0,,,,5.16,0.0,0.0,0.0,989.8,9.61,82.0,30.6,13.3,30.1,35.7,0.36,2.744,0.7,0.9,-0.6
2026-08-30T17:15,,335.0,,,,5.16,,,,989.6,11.01,42.4,30.3,15.4,29.1,43.3,0.3,2.284,0.7,0.8,-0.63
2026-08-30T17:30,,329.0,,,,5.16,,,,989.6,12.42,15.4,28.8,17.2,27.2,54.5,0.67,1.641,1.3,2.0,-1.11
2026-08-30T18:00,,323.0,,,,5.16,0.0,0.0,0.0,989.8,12.74,0.0,25.3,17.6,24.1,67.2,1.2,0.985,2.0,2.3,-1.6
2026-08-30T18:15,,323.0,,,,5.15,,,,989.9,12.36,0.0,24.6,17.2,24.1,65.2,1.62,1.045,2.7,3.3,-2.16
2026-08-30T18:30,,327.0,,,,5.16,,,,990.1,12.38,0.0,24.8,17.2,23.7,66.9,1.03,0.97,1.9,3.5,-1.59
2026-08-30T19:00,,325.0,,,,5.15,0.0,0.0,0.0,990.4,11.7,0.0,24.9,16.3,23.8,62.9,0.86,1.094,1.5,3.1,-1.23
2026-08-30T19:15,,340.0,,,,5.14,,,,990.5,11.55,0.0,23.7,16.1,23.7,62.5,0.99,1.099,2.9,3.2,-2.73
2026-08-30T19:30,,350.0,,,,5.15,,,,990.6,11.42,0.0,24.3,15.9,23.7,61.8,0.33,1.119,1.9,3.6,-1.87
2026-08-30T20:00,,354.0,,,,5.15,0.0,0.0,0.0,990.5,11.33,0.0,24.3,15.8,23.4,62.4,0.16,1.082,1.5,3.4,-1.49
2026-08-30T20:15,,331.0,,,,5.15,,,,990.4,11.11,0.0,24.1,15.5,23.4,61.2,0.78,1.117,1.6,3.1,-1.4
2026-08-30T20:30,,319.0,,,,5.14,,,,990.5,10.97,0.0,23.8,15.3,23.2,61.2,1.05,1.103,1.6,3.3,-1.21
2026-08-30T21:00,,321.0,,,,5.15,0.0,0.0,0.0,990.6,10.86,0.0,23.2,15.1,23.0,61.3,1.32,1.087,2.1,2.9,-1.63
2026-08-30T21:15,,16.0,,,,5.14,,,,990.6,10.69,0.0,22.9,14.9,23.1,60.0,-0.69,1.131,2.5,2.9,-2.4
2026-08-30T21:30,,314.0,,,,5.14,,,,990.6,10.62,0.0,23.0,14.8,22.9,60.3,1.51,1.109,2.1,3.5,-1.46
2026-08-30T22:00,,4.0,,,,5.14,0.0,0.0,0.0,990.6,10.31,0.0,23.0,14.4,22.9,58.6,-0.13,1.156,1.8,3.2,-1.8
2026-08-30T22:15,,321.0,,,,5.14,,,,990.7,10.43,0.0,23.0,14.5,22.4,61.1,0.76,1.054,1.2,2.5,-0.93
2026-08-30T22:30,,350.0,,,,5.14,,,,990.8,10.33,0.0,22.9,14.4,22.3,60.9,0.19,1.053,1.1,2.6,-1.08
2026-08-30T22:45,,31.0,,,,5.14,,,,990.7,10.4,0.0,23.2,14.5,22.3,61.3,-0.41,1.042,0.8,3.1,-0.69
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,11.0,,,,5.14,,,,990.8,10.29,0.0,23.2,14.3,22.1,61.4,-0.08,1.027,0.4,2.2,-0.39
2026-08-30T23:30,,347.0,,,,5.13,,,,990.7,10.21,0.0,22.1,14.2,21.5,63.2,0.25,0.944,1.1,1.9,-1.07
2026-08-31T00:00,,341.0,,,,5.13,0.0,0.0,0.0,990.6,9.82,0.0,20.8,13.6,22.5,57.2,1.33,1.167,4.1,4.4,-3.88
2026-08-31T00:15,,354.0,,,,5.14,,,,990.6,9.95,0.0,22.3,13.8,21.9,60.1,0.13,1.049,1.2,4.3,-1.19
2026-08-31T00:30,,348.0,,,,5.14,,,,990.5,10.02,0.0,21.8,13.9,21.6,61.6,0.31,0.991,1.5,3.5,-1.47
2026-08-31T01:00,,323.0,,,,5.13,0.0,0.0,0.0,990.3,10.01,0.0,21.5,13.9,21.4,62.3,0.96,0.961,1.6,3.8,-1.28
2026-08-31T01:15,,336.0,,,,5.14,,,,990.3,10.01,0.0,20.8,13.9,21.4,62.3,1.06,0.961,2.6,3.4,-2.38
2026-08-31T01:30,,352.0,,,,5.14,,,,990.3,10.09,0.0,21.4,14.0,21.3,63.2,0.22,0.932,1.6,3.6,-1.58
2026-08-31T02:00,,315.0,,,,5.14,0.0,0.0,0.0,990.1,10.21,0.0,20.8,14.2,20.7,66.3,1.2,0.823,1.7,3.5,-1.2
2026-08-31T02:15,,334.0,,,,5.14,,,,990.1,10.22,0.0,19.9,14.2,20.5,67.2,1.23,0.791,2.8,3.2,-2.52
2026-08-31T02:30,,329.0,,,,5.13,,,,990.2,10.34,0.0,20.4,14.4,20.5,68.0,1.13,0.772,2.2,3.0,-1.89
2026-08-31T03:00,,335.0,,,,5.13,0.0,0.0,0.0,990.1,10.25,0.0,20.6,14.3,20.5,67.4,0.76,0.786,1.8,3.1,-1.63
2026-08-31T03:15,,343.0,,,,5.13,,,,990.0,10.22,0.0,20.8,14.2,20.4,67.6,0.41,0.777,1.4,3.2,-1.34
2026-08-31T03:30,,334.0,,,,5.13,,,,990.0,10.27,0.0,20.3,14.3,20.1,69.2,0.7,0.725,1.6,3.3,-1.44
2026-08-31T04:00,,358.0,,,,5.13,0.0,0.0,0.0,989.9,10.23,0.0,20.6,14.2,20.4,67.7,0.06,0.774,1.6,2.7,-1.6
2026-08-31T04:15,,321.0,,,,5.13,,,,989.9,10.15,0.0,20.2,14.1,20.6,66.3,1.51,0.818,2.4,3.1,-1.87
2026-08-31T04:30,,14.0,,,,5.13,,,,989.8,10.21,3.1,20.9,14.2,20.5,67.1,-0.31,0.793,1.3,2.9,-1.26
2026-08-31T04:45,,116.0,,,,5.13,,,,989.9,10.23,12.6,21.5,14.2,20.4,67.7,-0.36,0.774,0.4,2.6,0.18
2026-08-31T05:00,,23.0,,,,5.13,0.0,0.0,0.0,989.9,10.42,24.2,21.6,14.5,20.5,68.5,-0.2,0.76,0.5,2.3,-0.46
2026-08-31T05:15,,5.0,,,,5.12,,,,989.9,10.37,38.0,21.1,14.4,20.9,66.5,-0.15,0.828,1.7,2.3,-1.69
2026-08-31T05:30,,344.0,,,,5.13,,,,990.0,10.46,57.9,21.3,14.6,21.5,64.7,0.66,0.905,2.4,3.1,-2.31
2026-08-31T06:00,,288.0,,,,5.12,0.0,0.0,0.0,990.4,10.95,182.8,23.4,15.3,22.2,64.9,0.76,0.939,0.8,1.4,-0.25
2026-08-31T06:15,,307.0,,,,5.11,,,,990.4,11.35,225.3,24.3,15.8,22.8,64.8,0.48,0.977,0.6,1.7,-0.36
2026-08-31T06:30,,4.0,,,,5.12,,,,990.4,11.28,268.4,24.5,15.7,23.2,62.9,-0.06,1.055,0.8,1.8,-0.8
2026-08-31T07:00,,305.0,,,,5.11,0.0,0.0,0.0,990.4,11.73,355.5,26.1,16.3,24.6,60.1,0.74,1.234,0.9,1.2,-0.52
2026-08-31T07:15,,50.0,,,,5.11,,,,990.5,10.97,399.1,26.1,15.3,25.5,53.3,-1.23,1.524,1.6,1.9,-1.03
2026-08-31T07:30,,82.0,,,,5.11,,,,990.6,11.86,443.7,27.7,16.5,26.4,54.6,-1.19,1.563,1.2,1.9,-0.17
2026-08-31T08:00,,105.0,,,,5.09,0.0,0.0,0.0,990.8,11.99,525.7,28.3,16.7,27.0,53.3,-1.35,1.665,1.4,1.9,0.36
2026-08-31T08:15,,126.0,,,,5.11,,,,990.8,11.99,562.8,28.5,16.7,27.1,53.0,-0.97,1.686,1.2,1.9,0.71
2026-08-31T08:30,,171.0,,,,5.09,,,,990.9,12.0,594.4,29.7,16.7,27.5,51.8,-0.02,1.77,0.1,1.8,0.1
2026-08-31T09:00,,217.0,,,,5.09,0.0,0.0,0.0,991.0,11.97,654.9,29.6,16.7,28.0,50.2,0.54,1.882,0.9,1.7,0.72
2026-08-31T09:15,,175.0,,,,5.09,,,,991.1,12.28,682.6,29.7,17.1,28.3,50.6,-0.12,1.9,1.4,2.1,1.39
2026-08-31T09:30,,218.0,,,,5.09,,,,991.0,11.44,705.4,29.7,16.0,28.4,46.9,0.62,2.054,1.0,2.5,0.79
2026-08-31T10:00,,200.0,,,,5.09,0.0,0.0,0.0,990.9,12.18,744.9,29.4,16.9,28.5,49.6,0.72,1.961,2.1,2.7,1.97
2026-08-31T10:15,,169.0,,,,5.09,,,,990.8,11.65,763.1,29.7,16.2,28.7,46.9,-0.31,2.09,1.6,3.5,1.57
2026-08-31T10:30,,179.0,,,,5.09,,,,990.7,12.33,769.8,30.4,17.1,29.1,48.5,-0.03,2.075,1.6,3.6,1.6
2026-08-31T10:45,,177.0,,,,5.09,,,,990.6,11.54,780.1,29.6,16.1,29.1,45.4,-0.11,2.2,2.1,2.9,2.1
2026-08-31T11:00,,244.0,,,,5.09,0.0,0.0,0.0,990.6,12.03,785.1,29.4,16.7,29.0,47.6,2.43,2.099,2.7,3.0,1.18
2026-08-31T11:15,,191.0,,,,5.09,,,,990.5,10.95,786.3,29.3,15.3,29.3,42.6,0.48,2.339,2.5,3.9,2.45
2026-08-31T11:30,,196.0,,,,5.09,,,,990.4,11.68,781.1,29.8,16.3,29.5,44.9,0.72,2.272,2.6,3.2,2.5
2026-08-31T12:00,,188.0,,,,5.09,0.0,0.0,0.0,990.2,11.77,761.1,30.8,16.4,30.3,43.2,0.33,2.452,2.4,3.9,2.38
2026-08-31T12:15,,104.0,,,,5.09,,,,990.1,12.11,751.4,32.0,16.8,30.0,45.2,-0.49,2.325,0.5,3.8,0.12
2026-08-31T12:30,,248.0,,,,5.09,,,,990.1,11.98,737.4,31.9,16.7,30.2,44.2,0.74,2.395,0.8,3.6,0.3
2026-08-31T13:00,4.0,201.0,4.22,14.1,0.0,5.09,0.0,0.0,0.0,989.9,11.42,695.1,30.0,15.9,30.1,42.4,1.04,2.458,2.9,4.0,2.71
2026-08-31T13:15,,205.0,,,,5.09,,,,989.9,11.45,659.6,30.8,16.0,30.1,42.5,0.76,2.454,1.8,4.2,1.63
2026-08-31T13:30,,234.0,,,,5.09,,,,989.8,11.12,644.0,30.3,15.5,29.8,42.0,1.46,2.433,1.8,5.6,1.06
2026-08-31T14:00,,243.0,,,,5.09,0.0,0.0,0.0,989.7,11.65,572.4,31.1,16.2,30.4,42.5,1.78,2.496,2.0,3.8,0.91
2026-08-31T14:15,,235.0,,,,5.09,,,,989.6,11.19,529.8,30.9,15.6,30.5,40.6,1.72,2.594,2.1,3.2,1.2
2026-08-31T15:00,,222.0,,,,5.08,0.0,0.0,0.0,989.5,11.08,401.5,31.0,15.4,30.1,41.1,0.87,2.514,1.3,4.0,0.97
2026-08-31T15:15,,237.0,,,,5.09,,,,989.5,11.15,354.8,31.6,15.5,30.3,40.9,0.59,2.551,0.7,3.3,0.38
2026-08-31T15:30,,242.0,,,,5.09,,,,989.3,11.63,311.7,30.9,16.2,30.2,42.9,1.77,2.451,2.0,2.8,0.94
2026-08-31T16:00,,152.0,,,,5.09,0.0,0.0,0.0,989.3,11.18,224.8,31.0,15.6,30.0,41.7,-0.56,2.474,1.2,2.6,1.06
2026-08-31T16:15,,142.0,,,,5.08,,,,989.2,11.45,181.6,31.0,15.9,29.6,43.7,-0.49,2.335,0.8,2.8,0.63
2026-08-31T16:30,,188.0,,,,5.09,,,,989.1,11.45,137.8,30.5,15.9,29.4,44.2,0.17,2.287,1.2,2.0,1.19
2026-08-31T16:45,,210.0,,,,5.09,,,,989.0,12.28,100.1,31.4,17.0,29.5,47.1,0.35,2.181,0.7,1.7,0.61
2026-08-31T17:00,,179.0,,,,5.08,0.0,0.0,0.0,988.8,11.43,65.9,29.9,15.9,28.9,45.4,-0.02,2.174,1.3,1.7,1.3
2026-08-31T17:15,,212.0,,,,5.09,,,,988.9,11.74,21.0,29.6,16.3,27.8,49.7,0.26,1.879,0.5,1.8,0.42
2026-08-31T17:30,,307.0,,,,5.09,,,,988.8,11.7,9.8,29.2,16.3,27.2,51.3,0.08,1.757,0.1,0.8,-0.06
2026-08-31T18:00,,345.0,,,,5.09,0.0,0.0,0.0,988.9,12.99,0.0,28.6,17.9,26.0,61.1,0.05,1.308,0.2,1.6,-0.19
2026-08-31T18:15,,16.0,,,,5.08,,,,989.2,13.05,0.0,27.4,18.0,25.3,64.0,-0.28,1.161,1.0,1.4,-0.96
2026-08-31T18:30,,42.0,,,,5.07,,,,989.3,13.12,0.0,26.5,18.1,24.2,68.7,-0.47,0.945,0.7,1.7,-0.52
2026-08-31T19:00,,57.0,,,,5.05,0.0,0.0,0.0,989.7,12.64,0.0,27.0,17.5,24.7,64.3,-0.34,1.111,0.4,2.0,-0.22
2026-08-31T19:15,,357.0,,,,5.07,,,,989.7,13.03,0.0,26.3,18.0,24.1,68.7,0.05,0.94,0.9,1.0,-0.9
2026-08-31T19:30,,16.0,,,,5.05,,,,990.2,13.15,0.0,25.3,18.1,23.2,73.2,-0.28,0.762,1.0,3.3,-0.96
2026-08-31T20:00,,16.0,,,,5.05,0.0,0.0,0.0,990.5,12.78,0.0,25.5,17.7,23.5,69.9,-0.28,0.872,1.0,2.1,-0.96
2026-08-31T20:15,,17.0,,,,5.05,,,,990.4,12.64,0.0,26.0,17.5,23.8,67.9,-0.18,0.946,0.6,1.6,-0.57
2026-08-31T20:30,,60.0,,,,5.05,,,,990.6,12.9,0.0,26.1,17.8,23.8,69.3,-0.52,0.905,0.6,1.0,-0.3
2026-08-31T21:00,,44.0,,,,5.05,0.0,0.0,0.0,991.1,12.55,0.0,26.7,17.4,24.4,65.1,-0.28,1.067,0.4,2.0,-0.29
2026-08-31T21:15,,66.0,,,,5.05,,,,991.2,12.37,0.0,26.4,17.2,24.6,63.4,-0.82,1.132,0.9,2.6,-0.37
2026-08-31T21:30,,10.0,,,,5.05,,,,991.3,12.18,0.0,26.6,16.9,24.8,61.7,-0.14,1.199,0.8,2.4,-0.79
2026-08-31T22:00,,50.0,,,,5.05,0.0,0.0,0.0,992.0,11.09,0.0,22.2,15.5,22.1,66.2,-1.84,0.899,2.4,4.9,-1.54
2026-08-31T22:15,,354.0,,,,5.04,,,,992.3,12.37,0.0,20.7,17.2,20.5,81.4,0.33,0.449,3.2,5.4,-3.18
2026-08-31T22:30,,23.0,,,,5.03,,,,993.7,11.62,0.0,19.3,16.2,18.6,86.2,-0.78,0.296,2.0,6.3,-1.84
2026-08-31T23:00,,,,,,,15.0,15.0,15.0,,,,,,,,,,,,
2026-08-31T23:15,,359.0,,,,5.03,,,,993.1,11.6,0.0,19.1,16.2,17.7,91.0,0.02,0.182,1.0,3.7,-1.0
2026-08-31T23:30,,331.0,,,,5.03,,,,993.1,11.97,0.0,19.1,16.7,18.2,91.0,0.92,0.188,1.9,4.5,-1.66
2026-09-01T00:00,,331.0,,,,5.03,0.4,15.4,15.4,993.1,11.72,0.0,19.7,16.4,18.9,85.3,0.92,0.321,1.9,3.4,-1.66
2026-09-01T00:15,,323.0,,,,5.04,,,,992.8,11.59,0.0,20.0,16.2,19.1,83.3,0.96,0.369,1.6,3.4,-1.28
2026-09-01T00:30,,354.0,,,,5.03,,,,992.6,11.46,0.0,20.0,16.0,19.5,80.3,0.22,0.447,2.1,5.1,-2.09
2026-09-01T01:00,,26.0,,,,5.04,0.0,15.4,15.4,992.9,11.12,0.0,21.1,15.6,20.0,75.6,-0.44,0.571,1.0,3.3,-0.9
2026-09-01T01:15,,333.0,,,,5.05,,,,992.7,10.8,0.0,20.3,15.1,20.4,71.6,1.13,0.681,2.5,4.0,-2.23
2026-09-01T01:30,,343.0,,,,5.05,,,,992.8,10.67,0.0,20.9,14.9,20.6,69.9,0.56,0.73,1.9,3.4,-1.82
2026-09-01T02:00,,352.0,,,,5.04,0.0,15.4,15.4,992.7,10.46,0.0,20.7,14.6,20.8,67.7,0.32,0.793,2.3,3.8,-2.28
2026-09-01T02:15,,71.0,,,,5.04,,,,992.9,11.24,0.0,22.1,15.7,20.6,73.6,-0.47,0.641,0.5,3.2,-0.16
2026-09-01T02:30,,64.0,,,,5.04,,,,993.0,10.68,0.0,22.0,14.9,20.8,69.1,-0.54,0.759,0.6,3.0,-0.26
2026-09-01T03:00,,12.0,,,,5.04,0.0,15.4,15.4,993.0,10.18,0.0,21.5,14.2,20.7,66.3,-0.15,0.823,0.7,2.5,-0.68
2026-09-01T03:15,,354.0,,,,5.04,,,,993.0,9.93,0.0,20.5,13.8,20.6,65.1,0.19,0.847,1.8,2.6,-1.79
2026-09-01T03:30,,343.0,,,,5.05,,,,993.0,9.98,0.0,20.8,13.9,20.5,65.8,0.38,0.825,1.3,3.1,-1.24
2026-09-01T04:00,,347.0,,,,5.04,0.0,15.4,15.4,993.1,10.13,0.0,19.5,14.1,19.3,72.0,0.36,0.627,1.6,2.5,-1.56
2026-09-01T04:15,,332.0,,,,5.04,,,,993.1,10.0,0.0,19.7,13.9,19.5,70.2,0.7,0.676,1.5,2.9,-1.32
2026-09-01T04:30,,356.0,,,,5.04,,,,993.4,10.13,0.0,19.4,14.1,19.1,72.9,0.1,0.599,1.5,2.7,-1.5
2026-09-01T05:00,,56.0,,,,5.04,0.0,15.4,15.4,993.8,9.95,22.0,20.4,13.9,19.8,68.6,-0.75,0.725,0.9,2.6,-0.5
2026-09-01T05:15,,24.0,,,,5.03,,,,993.8,10.04,33.3,20.7,14.0,19.9,68.8,-0.24,0.725,0.6,2.2,-0.55
2026-09-01T05:30,,358.0,,,,5.03,,,,994.0,9.83,69.6,18.8,13.7,20.2,66.1,0.13,0.803,3.7,3.8,-3.7
2026-09-01T06:00,,47.0,,,,5.03,0.0,15.4,15.4,994.5,9.7,193.9,22.3,13.5,21.6,59.9,-0.44,1.035,0.6,2.5,-0.41
2026-09-01T06:15,,17.0,,,,5.03,,,,994.6,11.62,270.7,24.1,16.3,22.2,69.1,-0.06,0.827,0.2,2.2,-0.19
2026-09-01T06:30,,44.0,,,,5.01,,,,994.7,10.7,277.9,23.3,15.0,22.2,63.7,-0.56,0.972,0.8,2.4,-0.58
2026-09-01T07:00,,351.0,,,,5.01,0.0,15.4,15.4,994.7,10.64,192.8,21.5,14.9,21.4,66.5,0.33,0.854,2.1,3.4,-2.07
