datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T15:30,,228.933333333333,,,,,,,33.2,15.7,32.0733333333333,37.3866666666667,0.77,2.989,1.02666666666667,1.7,0.67
2026-08-30T16:00,,260.8,,,,0.0,0.0,0.0,33.7,17.1,31.7933333333333,41.5733333333333,0.78,2.746,0.793333333333333,1.1,0.13
2026-08-30T16:15,,227.0,,,,,,,34.1,18.0,31.8933333333333,43.58,0.62,2.667,0.853333333333333,1.7,0.58
2026-08-30T16:30,,237.4,,,,,,,32.9,17.6,31.2,44.18,1.03,2.536,1.22,2.3,0.66
2026-08-30T16:45,,213.466666666667,,,,,,,31.5,16.6,30.24,44.0133333333333,0.79,2.408,1.44,2.3,1.2
2026-08-30T17:00,,220.2,,,,0.0,0.0,0.0,31.2,17.3,29.5733333333333,47.8133333333333,0.8,2.161,1.24666666666667,2.2,0.95
2026-08-30T17:15,,225.4,,,,,,,30.5,18.6,28.3133333333333,55.7466666666667,0.85,1.704,1.19333333333333,1.9,0.84
2026-08-30T17:30,,221.266666666667,,,,,,,29.5,17.8,27.6066666666667,55.0333333333333,0.7,1.661,1.06666666666667,1.7,0.8
2026-08-30T18:00,,265.6,,,,0.0,0.0,0.0,28.0,18.3,25.3733333333333,65.0666666666667,0.44,1.131,0.44,0.7,0.03
2026-08-30T18:15,,276.0,,,,,,,26.9,18.1,24.38,67.94,0.46,0.979,0.46,0.7,-0.05
2026-08-30T18:30,,330.466666666667,,,,,,,25.7,18.4,23.2666666666667,74.3266666666667,0.4,0.733,0.813333333333333,1.6,-0.71
2026-08-30T19:00,,288.533333333333,,,,0.0,0.0,0.0,24.0,18.2,21.66,80.9066666666667,0.71,0.494,0.753333333333333,1.0,-0.24
2026-08-30T19:15,,313.733333333333,,,,,,,23.5,18.4,21.0,85.0466666666667,0.52,0.372,0.72,1.0,-0.5
2026-08-30T19:30,,320.266666666667,,,,,,,23.4,18.3,20.9933333333333,84.6933333333333,0.46,0.381,0.713333333333333,1.0,-0.55
2026-08-30T20:00,,324.066666666667,,,,0.0,0.0,0.0,22.8,17.9,20.6866666666667,84.08,0.54,0.388,0.92,1.1,-0.74
2026-08-30T20:15,,309.866666666667,,,,,,,22.4,18.1,20.1466666666667,87.8333333333333,0.62,0.287,0.806666666666667,1.4,-0.52
2026-08-30T20:30,,321.733333333333,,,,,,,21.9,17.6,20.2733333333333,84.4933333333333,0.85,0.369,1.36666666666667,2.4,-1.07
2026-08-30T21:00,,340.066666666667,,,,0.0,0.0,0.0,22.4,17.0,20.96,78.2466666666667,0.49,0.54,1.42666666666667,2.2,-1.34
2026-08-30T21:15,,307.8,,,,,,,22.2,17.0,20.7266666666667,79.4733333333333,1.02,0.502,1.28666666666667,2.1,-0.79
2026-08-30T21:30,,285.266666666667,,,,,,,20.8,17.4,18.96,90.6933333333333,1.02,0.204,1.06,1.4,-0.28
2026-08-30T22:00,,337.266666666667,,,,0.0,0.0,0.0,21.7,17.0,20.2333333333333,81.5066666666667,0.52,0.439,1.35333333333333,2.3,-1.25
2026-08-30T22:15,,299.533333333333,,,,,,,21.9,16.7,20.5533333333333,78.5,1.08,0.52,1.24,2.6,-0.61
2026-08-30T22:30,,168.666666666667,,,,,,,22.0,16.5,21.18,74.5133333333333,-0.39,0.641,1.99333333333333,3.1,1.95
2026-08-30T22:45,,272.8,,,,,,,20.8,16.7,19.7733333333333,82.5666666666667,1.78,0.402,1.78666666666667,3.0,-0.09
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T23:15,,323.8,,,,,,,20.8,17.0,19.3,86.7733333333333,0.79,0.296,1.33333333333333,1.9,-1.08
2026-08-30T23:30,,308.066666666667,,,,,,,20.4,16.9,19.06,87.5,1.09,0.276,1.38666666666667,2.0,-0.85
2026-08-31T00:00,,312.266666666667,,,,0.0,0.0,0.0,19.6,16.9,17.9733333333333,93.7,0.73,0.13,0.98,1.6,-0.66
2026-08-31T00:15,,285.2,,,,,,,20.0,17.0,18.4466666666667,91.0266666666667,1.1,0.19,1.14,1.8,-0.3
2026-08-31T00:30,,252.4,,,,,,,20.0,16.8,18.34,90.86,0.88,0.193,0.926666666666667,1.4,0.28
2026-08-31T01:00,,307.266666666667,,,,0.0,0.0,0.0,19.7,16.6,18.2066666666667,90.2066666666667,0.85,0.205,1.07333333333333,2.1,-0.65
2026-08-31T01:15,,299.6,,,,,,,19.7,16.3,18.4733333333333,87.2266666666667,1.06,0.272,1.22,2.0,-0.6
2026-08-31T01:30,,301.533333333333,,,,,,,18.9,16.3,17.5066666666667,92.5666666666667,0.81,0.149,0.946666666666667,1.1,-0.5
2026-08-31T02:00,,284.933333333333,,,,0.0,0.0,0.0,18.8,16.4,17.2,94.8266666666667,0.66,0.102,0.686666666666667,1.1,-0.18
2026-08-31T02:15,,297.466666666667,,,,,,,18.4,16.3,16.9333333333333,95.9733333333333,0.83,0.078,0.933333333333333,1.4,-0.43
2026-08-31T02:30,,320.266666666667,,,,,,,18.3,16.3,16.82,96.5133333333333,0.6,0.067,0.933333333333333,1.1,-0.72
2026-08-31T03:00,,310.666666666667,,,,0.0,0.0,0.0,18.2,16.2,16.7133333333333,96.6733333333333,0.63,0.063,0.826666666666667,1.0,-0.54
2026-08-31T03:15,,302.466666666667,,,,,,,18.4,16.2,16.7533333333333,96.8466666666667,0.53,0.06,0.633333333333333,0.8,-0.34
2026-08-31T03:30,,313.2,,,,,,,18.1,16.1,16.6133333333333,96.7133333333333,0.52,0.062,0.706666666666667,0.9,-0.48
2026-08-31T04:00,,314.266666666667,,,,0.0,0.0,0.0,18.0,16.0,16.4533333333333,97.0266666666667,0.47,0.056,0.66,1.0,-0.46
2026-08-31T04:15,,307.266666666667,,,,,,,17.9,16.1,16.4466666666667,97.62,0.64,0.045,0.806666666666667,1.1,-0.49
2026-08-31T04:30,,329.866666666667,,,,,,,17.5,15.9,16.2933333333333,97.5733333333333,0.53,0.045,1.06,1.5,-0.92
2026-08-31T04:45,,331.266666666667,,,,,,,18.2,16.4,16.78,97.3066666666667,0.48,0.051,1.0,1.4,-0.88
2026-08-31T05:00,,283.0,,,,0.0,0.0,0.0,17.8,16.0,16.44,96.9466666666667,0.82,0.057,0.84,1.1,-0.19
2026-08-31T05:15,,285.866666666667,,,,,,,18.4,16.5,16.86,97.8266666666667,0.91,0.042,0.946666666666667,1.3,-0.26
2026-08-31T05:30,,326.2,,,,,,,19.9,17.2,18.2466666666667,93.5266666666667,0.63,0.136,1.12666666666667,1.5,-0.94
2026-08-31T06:00,,243.466666666667,,,,0.0,0.0,0.0,22.4,18.4,20.1533333333333,89.4733333333333,0.94,0.248,1.04666666666667,1.6,0.47
2026-08-31T06:15,,255.2,,,,,,,23.1,18.5,20.9,85.98,1.07,0.347,1.10666666666667,1.5,0.28
2026-08-31T06:30,,255.933333333333,,,,,,,23.8,18.8,21.5933333333333,84.0266666666667,1.25,0.412,1.28666666666667,1.9,0.31
2026-08-31T07:00,,320.4,,,,0.0,0.0,0.0,25.1,18.1,23.42,72.08,1.02,0.805,1.6,2.7,-1.23
2026-08-31T07:15,,276.4,,,,,,,25.6,17.9,23.9,69.22,1.46,0.913,1.47333333333333,2.9,-0.16
2026-08-31T07:30,,227.266666666667,,,,,,,27.3,18.4,24.9333333333333,66.9866666666667,0.62,1.042,0.846666666666667,1.7,0.57
2026-08-31T08:00,,76.4,,,,0.0,0.0,0.0,29.0,18.2,26.82,59.4266666666667,-1.05,1.431,1.08,2.0,-0.25
2026-08-31T08:15,,101.066666666667,,,,,,,28.7,17.6,26.88,56.9733333333333,-1.11,1.523,1.12666666666667,1.9,0.22
2026-08-31T08:30,,76.9333333333333,,,,,,,29.6,17.3,27.7333333333333,53.0933333333333,-0.86,1.746,0.886666666666667,1.9,-0.2
2026-08-31T09:00,,128.066666666667,,,,0.0,0.0,0.0,30.3,17.7,28.5,52.14,-1.01,1.862,1.28,2.5,0.79
2026-08-31T09:15,,142.8,,,,,,,31.2,18.5,28.84,53.7533333333333,-0.57,1.835,0.94,2.0,0.75
2026-08-31T09:30,,185.333333333333,,,,,,,31.4,18.4,29.1466666666667,52.4866666666667,0.1,1.919,1.1,3.1,1.1
2026-08-31T10:00,,191.0,,,,0.0,0.0,0.0,31.6,18.9,29.46,53.1666666666667,0.29,1.926,1.52,3.4,1.49
2026-08-31T10:15,,198.4,,,,,,,31.6,18.7,29.2866666666667,52.9466666666667,0.34,1.916,1.08,2.6,1.02
2026-08-31T10:30,,182.4,,,,,,,31.9,18.9,29.6266666666667,52.6266666666667,0.06,1.967,1.36,3.4,1.36
2026-08-31T10:45,,209.6,,,,,,,31.7,18.7,29.6666666666667,51.82,0.73,2.006,1.48666666666667,3.5,1.29
2026-08-31T11:00,,200.466666666667,,,,0.0,0.0,0.0,31.9,18.9,29.7733333333333,52.1133333333333,0.54,2.006,1.54666666666667,5.0,1.45
2026-08-31T11:15,,196.4,,,,,,,32.5,18.8,30.14,50.7,0.3,2.109,1.05333333333333,3.0,1.01
2026-08-31T11:30,,214.8,,,,,,,32.3,18.1,30.24,48.38,0.61,2.221,1.07333333333333,2.3,0.88
2026-08-31T12:00,,167.533333333333,,,,0.0,0.0,0.0,33.5,19.3,30.9733333333333,50.02,-0.26,2.242,1.21333333333333,2.8,1.18
2026-08-31T12:15,,124.266666666667,,,,,,,33.2,18.9,31.3266666666667,47.6533333333333,-1.5,2.396,1.82,3.1,1.02
2026-08-31T12:30,,159.733333333333,,,,,,,33.6,19.0,31.4466666666667,47.6266666666667,-0.52,2.413,1.50666666666667,3.6,1.41
2026-08-31T13:00,3.3,148.466666666667,4.85,13.9,0.0,0.0,0.0,0.0,33.3,18.8,31.4,47.18,-0.96,2.428,1.82666666666667,3.7,1.56
2026-08-31T13:15,,170.4,,,,,,,32.9,18.7,31.36,46.98,-0.36,2.431,2.18666666666667,3.7,2.16
2026-08-31T13:30,,223.0,,,,,,,33.1,19.2,30.9333333333333,49.7866666666667,1.14,2.247,1.67333333333333,3.4,1.22
2026-08-31T14:00,,169.266666666667,,,,0.0,0.0,0.0,32.8,18.6,31.3,46.9,-0.41,2.427,2.20666666666667,4.4,2.17
2026-08-31T14:15,,160.866666666667,,,,,,,32.9,18.4,31.3733333333333,46.08,-0.66,2.474,2.00666666666667,3.3,1.9
2026-08-31T15:00,,191.933333333333,,,,0.0,0.0,0.0,32.4,18.1,31.1,45.9733333333333,0.44,2.441,2.13333333333333,3.8,2.09
2026-08-31T15:15,,180.466666666667,,,,,,,32.3,18.0,31.0066666666667,45.8066666666667,0.02,2.436,2.15333333333333,4.3,2.15
2026-08-31T15:30,,195.933333333333,,,,,,,32.3,17.9,30.92,45.8333333333333,0.52,2.422,1.88666666666667,3.6,1.81
2026-08-31T16:00,,155.8,,,,0.0,0.0,0.0,31.9,17.5,30.74,45.28,-0.83,2.422,2.03333333333333,3.5,1.85
2026-08-31T16:15,,157.0,,,,,,,31.6,18.2,30.3133333333333,48.44,-0.9,2.227,2.3,3.6,2.12
2026-08-31T16:30,,140.2,,,,,,,31.9,20.3,29.6733333333333,57.26,-1.49,1.78,2.32,4.1,1.78
2026-08-31T16:45,,132.2,,,,,,,31.0,20.6,29.04,60.4533333333333,-2.09,1.588,2.82666666666667,4.7,1.9
2026-08-31T17:00,,136.533333333333,,,,0.0,0.0,0.0,30.4,20.3,28.54,61.0866666666667,-1.94,1.518,2.81333333333333,4.6,2.04
2026-08-31T17:15,,142.0,,,,,,,30.0,19.9,27.9933333333333,61.3933333333333,-1.42,1.459,2.3,4.5,1.81
2026-08-31T17:30,,132.6,,,,,,,29.7,19.8,27.38,63.42,-1.38,1.334,1.87333333333333,3.5,1.27
2026-08-31T18:00,,125.8,,,,0.0,0.0,0.0,28.7,19.5,26.02,67.2333333333333,-0.94,1.103,1.15333333333333,2.6,0.67
2026-08-31T18:15,,126.333333333333,,,,,,,28.0,19.5,25.12,71.0333333333333,-0.69,0.924,0.853333333333333,1.3,0.51
2026-08-31T18:30,,203.133333333333,,,,,,,26.9,19.8,23.9733333333333,77.3866666666667,0.34,0.674,0.873333333333333,1.2,0.8
2026-08-31T19:00,,58.6666666666667,,,,0.0,0.0,0.0,25.9,19.5,23.64,77.6066666666667,-1.43,0.654,1.68,3.2,-0.87
2026-08-31T19:15,,57.8,,,,,,,26.1,19.5,23.5933333333333,77.6133333333333,-1.07,0.652,1.26,2.4,-0.67
2026-08-31T19:30,,123.733333333333,,,,,,,25.7,19.3,23.2266666666667,78.6866666666667,-1.13,0.607,1.35333333333333,2.0,0.75
2026-08-31T20:00,,27.8,,,,0.0,0.0,0.0,25.6,19.2,23.28,77.7533333333333,-0.69,0.636,1.47333333333333,2.7,-1.3
2026-08-31T20:15,,217.2,,,,,,,24.4,19.2,22.06,83.96,0.89,0.426,1.48,2.9,1.18
2026-08-31T20:30,,247.933333333333,,,,,,,23.8,19.2,21.2133333333333,88.5133333333333,0.95,0.289,1.02666666666667,1.5,0.39
2026-08-31T21:00,,219.933333333333,,,,0.0,0.0,0.0,24.8,19.6,21.6733333333333,87.86,0.38,0.315,0.586666666666667,1.5,0.45
2026-08-31T21:15,,170.8,,,,,,,24.5,19.6,21.88,86.9,-0.2,0.344,1.26666666666667,3.2,1.25
2026-08-31T21:30,,276.266666666667,,,,,,,23.9,17.9,23.3066666666667,71.4533333333333,3.04,0.817,3.05333333333333,6.6,-0.33
2026-08-31T22:00,,273.466666666667,,,,0.0,0.0,0.0,24.6,15.6,24.06,59.06,1.84,1.226,1.84666666666667,3.6,-0.11
2026-08-31T22:15,,260.133333333333,,,,,,,22.2,16.6,22.7266666666667,68.3066666666667,3.91,0.876,3.97333333333333,8.0,0.68
2026-08-31T22:30,,265.6,,,,,,,20.4,16.6,21.0,75.8333333333333,4.07,0.601,4.08,7.0,0.31
2026-08-31T23:00,,,,,,1.0,1.0,1.0,,,,,,,,,
2026-08-31T23:15,,273.2,,,,,,,19.9,16.9,19.6866666666667,83.94,3.05,0.368,3.05333333333333,6.6,-0.17
2026-08-31T23:30,,292.533333333333,,,,,,,19.9,16.7,19.9266666666667,81.7266666666667,3.06,0.425,3.31333333333333,6.5,-1.27
2026-09-01T00:00,,277.333333333333,,,,0.0,1.0,1.0,19.5,16.3,20.1266666666667,78.9066666666667,3.84,0.497,3.86666666666667,6.3,-0.49
2026-09-01T00:15,,273.333333333333,,,,,,,20.0,16.4,19.9733333333333,80.0866666666667,3.02,0.465,3.02666666666667,5.5,-0.18
2026-09-01T00:30,,275.4,,,,,,,20.4,16.7,19.76,82.76,2.38,0.397,2.39333333333333,4.5,-0.23
2026-09-01T01:00,,210.266666666667,,,,0.4,1.4,1.4,20.8,17.7,19.0133333333333,92.22,0.64,0.171,1.26666666666667,2.2,1.09
2026-09-01T01:15,,279.066666666667,,,,,,,21.0,17.8,18.9933333333333,93.06,0.95,0.152,0.966666666666667,1.9,-0.15
2026-09-01T01:30,,259.733333333333,,,,,,,20.7,18.0,18.96,94.34,1.54,0.124,1.56666666666667,2.6,0.28
2026-09-01T02:00,,296.266666666667,,,,0.0,1.4,1.4,21.4,18.1,19.32,92.4866666666667,0.96,0.168,1.06666666666667,2.1,-0.47
2026-09-01T02:15,,243.8,,,,,,,21.6,18.0,19.54,90.8866666666667,0.91,0.207,1.01333333333333,1.6,0.45
2026-09-01T02:30,,273.133333333333,,,,,,,20.9,18.1,19.38,92.38,1.88,0.171,1.88666666666667,3.2,-0.1
2026-09-01T03:00,,305.533333333333,,,,0.0,1.4,1.4,20.9,17.1,19.9666666666667,83.3533333333333,1.68,0.388,2.06666666666667,4.0,-1.2
2026-09-01T03:15,,304.266666666667,,,,,,,20.9,16.9,19.8133333333333,83.24,1.42,0.387,1.71333333333333,3.1,-0.96
2026-09-01T03:30,,296.6,,,,,,,20.5,16.8,19.66,83.5,1.82,0.378,2.03333333333333,3.9,-0.91
2026-09-01T04:00,,261.133333333333,,,,0.0,1.4,1.4,20.3,16.4,19.1266666666667,84.3466666666667,1.31,0.347,1.32666666666667,2.1,0.2
2026-09-01T04:15,,250.0,,,,,,,19.5,16.2,18.44,87.06,1.32,0.275,1.40666666666667,2.1,0.48
2026-09-01T04:30,,288.133333333333,,,,,,,19.2,16.2,17.9866666666667,89.3,1.2,0.221,1.26666666666667,2.2,-0.39
2026-09-01T05:00,,291.0,,,,0.0,1.4,1.4,19.3,15.9,18.1333333333333,86.74,1.07,0.276,1.14666666666667,2.3,-0.41
2026-09-01T05:15,,301.866666666667,,,,,,,18.8,16.1,17.8333333333333,89.3266666666667,1.23,0.218,1.44666666666667,2.2,-0.76
2026-09-01T05:30,,319.533333333333,,,,,,,19.3,16.1,18.2533333333333,87.24,0.92,0.268,1.42,2.2,-1.08
2026-09-01T06:00,,301.933333333333,,,,0.0,1.4,1.4,22.6,16.2,21.7733333333333,70.72,1.48,0.764,1.74,3.3,-0.92
2026-09-01T06:15,,309.466666666667,,,,,,,23.8,16.7,22.6866666666667,68.96,1.22,0.856,1.58,4.0,-1.0
2026-09-01T06:30,,271.666666666667,,,,,,,24.1,15.4,23.9933333333333,58.8133333333333,2.32,1.228,2.32,4.2,-0.07
2026-09-01T07:00,,193.2,,,,0.0,1.4,1.4,24.3,15.0,24.9066666666667,54.2266666666667,0.71,1.442,3.11333333333333,5.2,3.03
2026-09-01T07:15,,167.066666666667,,,,,,,23.9,14.4,25.0066666666667,51.9066666666667,-0.8,1.524,3.58,7.9,3.49
2026-09-01T07:30,,190.333333333333,,,,,,,24.4,14.4,25.18,51.2733333333333,0.56,1.56,3.14666666666667,6.8,3.1
2026-09-01T08:00,,60.4666666666667,,,,0.0,1.4,1.4,23.8,13.8,24.9733333333333,49.8333333333333,-2.99,1.587,3.44,6.7,-1.7
2026-09-01T08:15,,123.533333333333,,,,,,,24.0,14.0,25.3466666666667,49.4,-3.12,1.636,3.74,6.3,2.07
2026-09-01T08:30,,31.9333333333333,,,,,,,24.0,13.7,25.4333333333333,48.22,-1.94,1.683,3.67333333333333,6.2,-3.12
2026-09-01T09:00,,121.133333333333,,,,0.0,1.4,1.4,24.3,13.8,25.9133333333333,47.0866666666667,-3.42,1.77,4.0,7.0,2.07
2026-09-01T09:15,,64.4,,,,,,,25.5,14.1,26.7066666666667,45.9266666666667,-3.26,1.895,3.61333333333333,7.2,-1.56
2026-09-01T09:30,,81.9333333333333,,,,,,,25.9,14.3,26.98,45.7466666666667,-3.49,1.932,3.52666666666667,7.3,-0.49
2026-09-01T10:00,,155.666666666667,,,,0.0,1.4,1.4,27.2,14.5,27.6133333333333,44.64,-1.08,2.046,2.62666666666667,5.9,2.39
2026-09-01T10:15,,24.7333333333333,,,,,,,26.5,14.1,27.6866666666667,43.4866666666667,-1.51,2.098,3.6,5.7,-3.27
2026-09-01T10:30,,104.666666666667,,,,,,,26.4,13.7,27.32,43.0466666666667,-2.79,2.069,2.88,5.4,0.73
2026-09-01T11:00,,212.733333333333,,,,0.0,1.4,1.4,27.6,15.0,28.22,44.5666666666667,1.69,2.122,3.12,6.2,2.62
2026-09-01T11:15,,176.333333333333,,,,,,,28.3,15.6,28.3,46.0066666666667,-0.17,2.077,2.60666666666667,5.0,2.6
2026-09-01T11:30,,212.8,,,,,,,28.1,14.8,28.24,44.0666666666667,1.31,2.144,2.42666666666667,5.4,2.04
2026-09-01T12:00,,156.533333333333,,,,0.0,1.4,1.4,28.2,15.0,28.3733333333333,44.1533333333333,-1.03,2.157,2.58666666666667,5.3,2.37
2026-09-01T12:15,,65.9333333333333,,,,,,,28.9,14.8,29.1533333333333,41.6133333333333,-2.28,2.36,2.5,5.8,-1.02
2026-09-01T12:30,,65.7333333333333,,,,,,,29.3,15.1,29.32,42.08,-2.18,2.363,2.39333333333333,4.7,-0.98
