datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T06:30,,139.133333333333,,,,,,,20.9,17.7,20.2066666666667,85.7066666666667,-1.85,0.339,2.83333333333333,5.3,2.14
2026-09-09T07:00,,239.866666666667,,,,0.0,2.6,2.6,21.3,18.6,20.0866666666667,91.3866666666667,2.27,0.202,2.62666666666667,4.6,1.32
2026-09-09T07:15,,147.266666666667,,,,,,,23.2,19.0,20.6733333333333,89.9133333333333,-0.57,0.246,1.04666666666667,3.0,0.88
2026-09-09T07:30,,143.133333333333,,,,,,,24.1,19.3,21.44,87.8533333333333,-0.59,0.31,0.98,1.6,0.78
2026-09-09T08:00,,128.727272727273,,,,0.0,2.6,2.6,24.6,19.5,22.2636363636364,84.5727272727273,-1.31,0.414,1.68181818181818,2.3,1.05
2026-09-09T08:15,,207.8,,,,,,,24.0,19.2,22.1933333333333,83.0733333333333,1.02,0.453,2.19333333333333,4.7,1.94
2026-09-09T08:30,,222.066666666667,,,,,,,20.3,18.1,20.8133333333333,84.6933333333333,3.22,0.376,4.80666666666667,13.4,3.57
2026-09-09T09:00,,224.066666666667,,,,4.3,6.9,6.9,20.6,18.0,19.1666666666667,92.7933333333333,1.29,0.16,1.86,3.8,1.34
2026-09-09T09:15,,315.333333333333,,,,,,,19.2,18.2,19.1533333333333,94.3533333333333,2.84,0.125,4.03333333333333,6.8,-2.87
2026-09-09T09:30,,344.933333333333,,,,,,,19.1,17.7,19.0666666666667,91.9666666666667,0.97,0.177,3.71333333333333,7.6,-3.59
2026-09-09T09:45,,82.6,,,,,,,19.7,17.8,19.02,92.8666666666667,-2.96,0.157,2.98,5.4,-0.38
2026-09-09T10:00,,,,,,1.8,8.7,8.7,,,,,,,,,
2026-09-09T10:15,,60.0666666666667,,,,,,,19.9,17.8,19.2933333333333,91.0066666666667,-2.59,0.201,2.99333333333333,5.9,-1.49
2026-09-09T10:30,,55.0666666666667,,,,,,,21.5,18.2,19.56,92.02,-1.11,0.182,1.36,3.3,-0.78
2026-09-09T11:00,,280.333333333333,,,,0.0,8.7,8.7,22.7,18.9,20.5733333333333,90.1666666666667,1.52,0.238,1.54,3.1,-0.28
2026-09-09T11:15,,311.0,,,,,,,23.2,19.0,21.3933333333333,86.0266666666667,1.56,0.356,2.07333333333333,3.6,-1.36
2026-09-09T11:30,,265.0,,,,,,,23.5,18.4,22.0266666666667,79.8266666666667,2.05,0.534,2.05333333333333,3.3,0.18
2026-09-09T11:45,,301.4,,,,,,,23.5,18.4,22.6533333333333,76.96,2.56,0.634,3.0,4.5,-1.56
2026-09-09T12:00,,,,,,0.0,8.7,8.7,,,,,,,,,
2026-09-09T12:15,,297.866666666667,,,,,,,24.9,18.8,23.2666666666667,76.1133333333333,1.87,0.682,2.11333333333333,3.8,-0.99
2026-09-09T12:30,,294.666666666667,,,,,,,25.8,18.3,23.9933333333333,70.32,1.45,0.885,1.6,3.1,-0.67
2026-09-09T13:00,0.0,176.266666666667,2.94,10.5,0.0,0.0,8.7,8.7,25.9,16.9,24.5333333333333,62.5666666666667,-0.09,1.153,1.44,3.3,1.44
2026-09-09T13:15,,147.866666666667,,,,,,,25.9,17.1,24.32,64.2066666666667,-0.62,1.089,1.17333333333333,2.3,0.99
2026-09-09T13:30,,41.6666666666667,,,,,,,25.5,16.6,24.0933333333333,62.98,-0.74,1.111,1.11333333333333,1.9,-0.83
2026-09-09T14:00,,303.181818181818,,,,0.0,8.7,8.7,25.6,19.2,23.0363636363636,78.8090909090909,0.93,0.597,1.10909090909091,2.2,-0.61
2026-09-09T14:15,,241.333333333333,,,,,,,23.2,18.4,22.1266666666667,79.46,2.4,0.547,2.74,6.4,1.31
2026-09-09T14:30,,302.454545454545,,,,,,,20.5,18.1,19.5636363636364,91.2,2.32,0.2,2.75454545454545,4.1,-1.48
2026-09-09T15:00,,329.0,,,,8.7,17.4,17.4,20.9,17.7,19.1,91.7,0.67,0.184,1.3,3.3,-1.11
2026-09-09T15:15,,9.0,,,,,,,21.6,18.5,19.4,94.6,-0.17,0.122,1.1,2.2,-1.09
2026-09-09T15:30,,353.0,,,,,,,22.0,18.4,20.0,90.8,0.17,0.215,1.4,1.8,-1.39
2026-09-09T15:45,,342.0,,,,,,,22.3,18.7,20.5,89.3,0.56,0.258,1.8,2.4,-1.71
2026-09-09T16:00,,,,,,0.0,17.4,17.4,,,,,,,,,
2026-09-09T16:15,,129.733333333333,,,,,,,23.5,19.2,21.0133333333333,89.5333333333333,-0.96,0.261,1.24666666666667,2.2,0.8
2026-09-09T16:30,,329.0,,,,,,,23.5,19.3,20.9461538461538,90.4461538461538,0.6,0.237,1.16153846153846,2.3,-1.0
2026-09-09T17:00,,323.6,,,,0.0,17.4,17.4,23.0,19.2,20.4666666666667,92.6133333333333,0.66,0.178,1.12,2.0,-0.9
2026-09-09T17:15,,118.333333333333,,,,,,,23.6,19.5,20.44,94.16,-0.38,0.14,0.433333333333333,1.0,0.21
2026-09-09T17:30,,268.333333333333,,,,,,,23.3,19.6,20.2266666666667,96.32,0.65,0.087,0.653333333333333,1.1,0.02
2026-09-09T18:00,,280.727272727273,,,,0.0,17.4,17.4,23.3,19.7,20.0363636363636,98.0909090909091,0.44,0.045,0.445454545454545,0.8,-0.08
2026-09-09T18:15,,90.4666666666667,,,,,,,22.8,19.3,20.02,95.7133333333333,-0.81,0.1,0.806666666666667,2.3,0.01
2026-09-09T18:30,,128.533333333333,,,,,,,22.5,18.5,20.1733333333333,90.3266666666667,-0.79,0.229,1.00666666666667,1.9,0.63
2026-09-09T19:00,,317.0,,,,0.0,17.4,17.4,22.1,18.8,19.6533333333333,94.7866666666667,0.67,0.119,0.986666666666667,1.8,-0.72
2026-09-09T19:15,,90.6,,,,,,,22.2,18.8,19.44,96.3,-0.59,0.084,0.586666666666667,1.0,0.01
2026-09-09T19:30,,149.8,,,,,,,22.2,18.9,19.2533333333333,97.64,-0.13,0.053,0.266666666666667,0.6,0.23
2026-09-09T20:00,,280.818181818182,,,,0.0,17.4,17.4,21.9,19.1,19.3727272727273,98.1636363636364,1.09,0.041,1.10909090909091,1.9,-0.21
2026-09-09T20:15,,200.533333333333,,,,,,,22.0,19.4,19.5666666666667,98.6866666666667,0.47,0.03,1.34,1.9,1.25
2026-09-09T20:30,,58.0,,,,,,,22.3,19.4,19.66,98.56,-1.01,0.033,1.19333333333333,2.0,-0.63
2026-09-09T21:00,,128.6,,,,3.2,20.6,20.6,20.6,19.3,19.4666666666667,98.68,-2.49,0.03,3.18,5.5,1.98
2026-09-09T21:15,,131.6,,,,,,,20.6,19.1,19.44,97.9466666666667,-2.27,0.046,3.04,6.1,2.02
2026-09-09T21:30,,278.866666666667,,,,,,,21.0,18.7,19.2533333333333,96.8866666666667,2.0,0.07,2.02,4.3,-0.31
2026-09-09T22:00,,130.727272727273,,,,0.2,20.8,20.8,20.6,18.2,18.9909090909091,95.3727272727273,-1.36,0.102,1.79090909090909,3.9,1.17
2026-09-09T22:15,,128.333333333333,,,,,,,21.0,18.0,18.86,94.86,-0.76,0.112,0.966666666666667,2.4,0.6
2026-09-09T22:30,,315.2,,,,,,,20.9,18.0,18.5866666666667,96.5933333333333,0.47,0.073,0.66,0.9,-0.47
2026-09-09T23:00,,,,,,0.0,20.8,20.8,,,,,,,,,
2026-09-09T23:15,,335.333333333333,,,,,,,20.6,18.3,18.46,99.0666666666667,0.49,0.02,1.16666666666667,1.6,-1.06
2026-09-09T23:30,,129.6,,,,,,,20.9,18.4,18.58,99.1066666666667,-0.72,0.019,0.933333333333333,1.5,0.59
2026-09-09T23:45,,32.9333333333333,,,,,,,20.7,18.3,18.5666666666667,98.6066666666667,-0.65,0.03,1.18666666666667,2.1,-1.0
2026-09-10T00:00,,,,,,0.0,20.8,20.8,,,,,,,,,
2026-09-10T00:15,,329.733333333333,,,,,,,20.3,18.0,18.8066666666667,94.8666666666667,0.94,0.111,1.87333333333333,3.6,-1.62
2026-09-10T00:30,,251.6,,,,,,,20.5,17.9,18.7333333333333,94.9733333333333,1.36,0.109,1.43333333333333,2.4,0.45
2026-09-10T01:00,,,,,,0.0,20.8,20.8,,,,,,,,,
2026-09-10T01:15,,286.533333333333,,,,,,,20.7,18.3,18.6666666666667,97.46,1.21,0.055,1.26,2.6,-0.36
2026-09-10T01:30,,223.8,,,,,,,20.8,18.2,18.6066666666667,97.2066666666667,0.69,0.06,1.0,1.9,0.72
2026-09-10T01:45,,243.6,,,,,,,21.0,18.1,18.7,96.54,0.73,0.075,0.82,1.7,0.36
2026-09-10T02:00,,,,,,0.0,20.8,20.8,,,,,,,,,
2026-09-10T02:15,,62.2,,,,,,,20.6,18.0,19.26,92.4466666666667,-1.9,0.169,2.14666666666667,4.0,-1.0
2026-09-10T02:30,,54.1333333333333,,,,,,,20.9,18.2,19.5466666666667,92.0866666666667,-1.74,0.18,2.14666666666667,4.4,-1.26
2026-09-10T03:00,,44.3333333333333,,,,6.4,27.2,27.2,20.6,18.8,19.3,97.1066666666667,-1.86,0.065,2.66,5.4,-1.9
2026-09-10T03:15,,35.6666666666667,,,,,,,20.7,18.7,19.3,96.26,-1.41,0.084,2.42666666666667,5.0,-1.97
2026-09-10T03:30,,286.466666666667,,,,,,,20.7,18.6,19.2266666666667,96.1866666666667,2.16,0.085,2.25333333333333,3.4,-0.64
2026-09-10T04:00,,213.181818181818,,,,4.5,31.7,31.7,20.1,18.4,18.8454545454545,97.0454545454545,1.33,0.064,2.42727272727273,4.0,2.03
2026-09-10T04:15,,166.8,,,,,,,20.7,18.2,18.9666666666667,95.6133333333333,-0.37,0.096,1.62666666666667,3.2,1.58
2026-09-10T04:30,,256.2,,,,,,,19.1,18.4,19.38,94.36,4.54,0.127,4.68,8.5,1.12
2026-09-10T05:00,,243.266666666667,,,,7.7,39.4,39.4,20.7,18.5,19.24,95.3333333333333,1.99,0.104,2.23333333333333,3.6,1.0
2026-09-10T05:15,,207.8,,,,,,,21.1,18.6,18.9133333333333,98.18,0.56,0.04,1.19333333333333,3.6,1.06
2026-09-10T05:30,,186.266666666667,,,,,,,20.3,18.7,18.8733333333333,98.7066666666667,0.26,0.028,2.40666666666667,4.7,2.39
2026-09-10T05:45,,146.2,,,,,,,20.0,18.6,18.9133333333333,98.08,-1.58,0.042,2.84666666666667,5.3,2.37
2026-09-10T06:00,,,,,,5.4,42.8,44.8,,,,,,,,,
2026-09-10T06:15,,42.9333333333333,,,,,,,19.4,18.3,19.1266666666667,95.1533333333333,-2.62,0.107,3.85333333333333,7.6,-2.82
2026-09-10T06:30,,45.2,,,,,,,19.2,18.5,18.9933333333333,96.86,-2.82,0.069,3.98,6.8,-2.8
2026-09-10T07:00,,121.133333333333,,,,23.6,65.8,68.4,17.1,16.2,16.6066666666667,97.62,-1.89,0.045,2.21333333333333,4.5,1.14
2026-09-10T07:15,,246.533333333333,,,,,,,16.0,16.4,16.6866666666667,98.4133333333333,3.69,0.03,4.02666666666667,8.1,1.6
2026-09-10T07:30,,291.8,,,,,,,17.2,16.7,16.8733333333333,99.12,2.55,0.017,2.74666666666667,5.6,-1.02
2026-09-10T07:45,,126.8,,,,,,,17.3,17.2,17.3866666666667,99.12,-2.96,0.017,3.69333333333333,9.2,2.21
2026-09-10T08:00,,,,,,5.3,71.1,73.7,,,,,,,,,
2026-09-10T08:15,,62.6666666666667,,,,,,,16.8,16.6,17.6866666666667,93.5533333333333,-3.99,0.13,4.48666666666667,8.2,-2.06
2026-09-10T08:30,,71.6,,,,,,,17.3,16.4,17.7533333333333,91.6,-3.45,0.171,3.63333333333333,8.4,-1.15
2026-09-10T09:00,,115.2,,,,3.6,74.7,77.3,16.5,16.0,17.74,89.8,-4.25,0.207,4.7,10.1,2.0
2026-09-10T09:15,,45.0,,,,,,,17.3,15.8,17.5933333333333,89.2733333333333,-2.23,0.216,3.15333333333333,5.8,-2.23
2026-09-10T09:30,,31.5333333333333,,,,,,,17.2,15.6,17.6,88.2533333333333,-1.67,0.236,3.18666666666667,7.6,-2.72
2026-09-10T09:45,,30.4,,,,,,,17.1,15.4,17.6733333333333,86.6333333333333,-1.69,0.27,3.34666666666667,7.5,-2.89
2026-09-10T10:00,,,,,,3.0,73.4,80.3,,,,,,,,,
2026-09-10T10:15,,81.1333333333333,,,,,,,16.7,15.6,17.2066666666667,90.38,-3.27,0.189,3.31333333333333,8.2,-0.51
2026-09-10T10:30,,111.266666666667,,,,,,,16.2,15.6,17.0666666666667,91.2333333333333,-3.58,0.171,3.84,6.9,1.39
2026-09-10T11:00,,145.6,,,,5.0,76.6,85.3,16.1,15.5,16.86,91.5533333333333,-2.09,0.162,3.69333333333333,6.8,3.05
2026-09-10T11:15,,247.733333333333,,,,,,,15.6,15.5,17.24,89.4333333333333,4.52,0.208,4.88,9.1,1.85
2026-09-10T11:30,,231.666666666667,,,,,,,16.3,15.3,17.7733333333333,85.6066666666667,3.6,0.293,4.59333333333333,8.9,2.85
2026-09-10T12:00,,83.0909090909091,,,,0.0,76.6,85.3,16.1,14.8,18.6636363636364,78.4454545454545,-5.82,0.464,5.86363636363636,10.1,-0.71
2026-09-10T12:15,,66.0666666666667,,,,,,,17.0,15.2,19.4266666666667,76.34,-5.4,0.534,5.91333333333333,11.0,-2.4
2026-09-10T12:30,,108.466666666667,,,,,,,17.4,15.0,19.8533333333333,73.5266666666667,-5.55,0.613,5.84666666666667,12.8,1.85
2026-09-10T13:00,0.0,15.4666666666667,2.28,7.6,0.6,0.0,76.6,85.3,18.5,14.7,20.2533333333333,70.5,-1.23,0.701,4.61333333333333,10.6,-4.45
2026-09-10T13:15,,78.7333333333333,,,,,,,19.0,14.6,20.4733333333333,69.0266666666667,-4.09,0.746,4.16666666666667,8.1,-0.81
2026-09-10T13:30,,80.9333333333333,,,,,,,18.1,14.2,20.38,67.68,-5.05,0.774,5.11333333333333,10.2,-0.81
2026-09-10T14:00,,164.818181818182,,,,0.0,76.6,85.3,18.6,13.9,19.8818181818182,68.5090909090909,-0.94,0.731,3.6,9.1,3.47
2026-09-10T14:15,,84.6,,,,,,,17.1,13.6,19.5533333333333,68.5666666666667,-5.1,0.715,5.12666666666667,9.8,-0.48
2026-09-10T14:30,,171.533333333333,,,,,,,16.9,13.5,18.9866666666667,70.3066666666667,-0.66,0.652,4.46,11.6,4.41
2026-09-10T15:00,,168.133333333333,,,,2.2,78.8,87.5,14.7,13.9,16.58,84.3666666666667,-0.9,0.295,4.4,8.8,4.31
2026-09-10T15:15,,192.333333333333,,,,,,,15.0,14.0,16.2266666666667,86.84,0.76,0.243,3.56,9.1,3.48
2026-09-10T15:30,,166.533333333333,,,,,,,14.2,13.9,16.0733333333333,86.9333333333333,-1.03,0.239,4.43333333333333,8.8,4.31
2026-09-10T15:45,,128.733333333333,,,,,,,13.6,13.7,15.94,86.78,-3.93,0.239,5.04,9.8,3.15
2026-09-10T16:00,,,,,,2.6,72.7,90.1,,,,,,,,,
2026-09-10T16:15,,106.933333333333,,,,,,,13.7,13.8,15.5466666666667,89.2066666666667,-4.09,0.191,4.27333333333333,8.0,1.24
2026-09-10T16:30,,237.933333333333,,,,,,,12.3,14.1,14.7333333333333,95.7266666666667,4.56,0.072,5.38,9.8,2.86
2026-09-10T17:00,,191.333333333333,,,,11.9,84.6,102.0,13.3,14.1,14.92,94.9133333333333,0.81,0.086,4.10666666666667,8.6,4.03
2026-09-10T17:15,,292.4,,,,,,,13.4,14.1,14.84,95.52,3.69,0.076,3.98666666666667,8.5,-1.52
2026-09-10T17:30,,276.8,,,,,,,13.3,14.1,14.7066666666667,96.32,3.86,0.062,3.88666666666667,7.7,-0.46
2026-09-10T17:45,,234.733333333333,,,,,,,13.3,14.1,14.7466666666667,96.0466666666667,3.2,0.066,3.92,7.0,2.26
2026-09-10T18:00,,,,,,10.6,95.2,112.6,,,,,,,,,
2026-09-10T18:15,,258.133333333333,,,,,,,14.2,14.2,14.7866666666667,96.4733333333333,2.69,0.059,2.74666666666667,5.1,0.56
2026-09-10T18:30,,279.666666666667,,,,,,,13.7,14.2,14.7333333333333,96.8866666666667,3.42,0.052,3.47333333333333,7.8,-0.58
2026-09-10T19:00,,276.8,,,,5.7,100.9,118.3,13.8,13.8,15.1466666666667,91.96,3.65,0.138,3.67333333333333,6.7,-0.43
2026-09-10T19:15,,119.0,,,,,,,13.6,13.7,15.0333333333333,91.9333333333333,-3.25,0.138,3.71333333333333,7.4,1.8
2026-09-10T19:30,,212.533333333333,,,,,,,12.8,13.7,14.9266666666667,92.5866666666667,2.5,0.126,4.65333333333333,7.5,3.92
2026-09-10T19:45,,211.666666666667,,,,,,,13.5,13.6,14.9733333333333,91.6466666666667,1.98,0.142,3.76666666666667,7.4,3.21
2026-09-10T20:00,,,,,,1.2,102.1,119.5,,,,,,,,,
2026-09-10T20:15,,172.4,,,,,,,13.3,13.5,15.1133333333333,90.0733333333333,-0.55,0.171,4.16,7.7,4.12
2026-09-10T20:30,,81.2666666666667,,,,,,,12.6,13.5,15.0466666666667,90.5866666666667,-5.02,0.161,5.08,9.1,-0.77
2026-09-10T21:00,,104.2,,,,0.6,102.7,120.1,13.1,13.6,14.9666666666667,91.6266666666667,-4.1,0.142,4.23333333333333,6.9,1.04
2026-09-10T21:15,,216.0,,,,,,,13.8,13.6,15.0933333333333,90.5733333333333,1.99,0.162,3.38,6.3,2.73
2026-09-10T21:30,,142.8,,,,,,,13.6,13.5,15.3333333333333,88.8466666666667,-2.46,0.194,4.06666666666667,7.1,3.24
2026-09-10T22:00,,317.4,,,,0.0,99.5,120.1,14.4,13.1,16.0733333333333,82.8066666666667,2.52,0.314,3.72666666666667,7.2,-2.74
2026-09-10T22:15,,315.666666666667,,,,,,,14.9,13.0,16.32,80.6533333333333,2.35,0.359,3.36666666666667,6.6,-2.41
2026-09-10T22:30,,163.466666666667,,,,,,,15.3,12.8,16.6266666666667,78.3866666666667,-0.9,0.409,3.17333333333333,7.4,3.04
2026-09-10T23:00,,,,,,0.0,99.3,120.1,,,,,,,,,
2026-09-10T23:15,,271.0,,,,,,,15.8,12.5,17.3466666666667,73.0133333333333,3.35,0.535,3.34666666666667,8.2,-0.06
2026-09-10T23:30,,188.866666666667,,,,,,,16.0,12.3,17.66,70.74,0.52,0.591,3.38666666666667,7.4,3.35
2026-09-10T23:45,,278.733333333333,,,,,,,15.9,12.4,17.5666666666667,71.9133333333333,3.47,0.564,3.50666666666667,6.5,-0.53
2026-09-11T00:00,,,,,,0.2,99.5,120.3,,,,,,,,,
2026-09-11T00:15,,332.8,,,,,,,15.5,13.0,16.8066666666667,78.2466666666667,1.47,0.416,3.20666666666667,6.9,-2.85
2026-09-11T00:30,,230.6,,,,,,,14.7,13.3,16.0866666666667,83.5466666666667,2.66,0.301,3.44,8.4,2.18
2026-09-11T01:00,,203.733333333333,,,,0.6,100.1,120.9,15.0,13.1,16.3333333333333,81.3533333333333,1.34,0.346,3.32666666666667,7.3,3.05
2026-09-11T01:15,,222.8,,,,,,,15.4,13.3,16.6066666666667,81.0533333333333,2.21,0.358,3.26,6.6,2.39
2026-09-11T01:30,,208.933333333333,,,,,,,15.7,13.2,16.8866666666667,79.0266666666667,1.54,0.403,3.18,6.9,2.78
2026-09-11T02:00,,275.933333333333,,,,0.0,100.1,120.9,16.0,12.6,17.1533333333333,74.5066666666667,2.78,0.499,2.8,7.3,-0.29
2026-09-11T02:15,,228.133333333333,,,,,,,15.6,12.7,17.0133333333333,75.8733333333333,2.44,0.468,3.28,5.7,2.19
2026-09-11T02:30,,162.933333333333,,,,,,,14.9,13.1,16.5733333333333,80.2066666666667,-1.12,0.373,3.82666666666667,8.5,3.66
2026-09-11T03:00,,231.6,,,,0.6,100.7,121.5,15.4,13.7,16.4533333333333,83.6333333333333,2.52,0.306,3.21333333333333,7.3,2.0
2026-09-11T03:15,,285.666666666667,,,,,,,15.7,14.2,16.2866666666667,87.52,2.59,0.231,2.69333333333333,4.6,-0.73
2026-09-11T03:30,,230.933333333333,,,,,,,15.6,14.0,16.4,85.8533333333333,2.3,0.264,2.96666666666667,5.7,1.87
2026-09-11T03:45,,85.3333333333333,,,,,,,14.6,13.2,16.5466666666667,80.8466666666667,-4.19,0.361,4.2,7.4,-0.34
2026-09-11T04:00,,,,,,0.0,94.3,121.5,,,,,,,,,
2026-09-11T04:15,,62.5333333333333,,,,,,,14.8,13.3,16.1,83.44,-2.95,0.303,3.32666666666667,6.5,-1.53
2026-09-11T04:30,,102.133333333333,,,,,,,14.4,13.2,16.1733333333333,82.5,-3.87,0.322,3.95333333333333,7.4,0.83
2026-09-11T05:00,,124.2,,,,0.0,89.8,121.5,15.0,13.0,16.3266666666667,80.7933333333333,-2.73,0.357,3.3,7.3,1.85
2026-09-11T05:15,,34.4666666666667,,,,,,,15.3,13.0,16.3666666666667,80.4266666666667,-1.6,0.364,2.82666666666667,5.9,-2.33
2026-09-11T05:30,,167.066666666667,,,,,,,15.1,13.1,16.2866666666667,81.2133333333333,-0.68,0.348,3.04666666666667,5.5,2.97
2026-09-11T06:00,,268.545454545455,,,,0.0,82.1,119.5,15.5,13.1,16.5272727272727,80.1090909090909,2.78,0.374,2.78181818181818,6.0,0.07
2026-09-11T06:15,,268.2,,,,,,,15.9,13.9,16.12,86.7666666666667,2.06,0.242,2.06,4.3,0.06
2026-09-11T07:00,,103.066666666667,,,,1.6,78.3,120.5,15.4,14.0,16.1333333333333,87.32,-2.79,0.233,2.86,5.5,0.65
2026-09-11T07:15,,125.333333333333,,,,,,,14.5,13.9,15.3733333333333,91.1333333333333,-2.44,0.155,2.99333333333333,7.4,1.73
2026-09-11T07:30,,170.066666666667,,,,,,,13.7,13.9,15.2066666666667,91.72,-0.68,0.143,3.96,7.5,3.9
2026-09-11T07:45,,214.466666666667,,,,,,,14.0,14.0,15.2666666666667,92.32,2.05,0.133,3.62,6.6,2.98
2026-09-11T08:00,,,,,,2.6,57.3,123.1,,,,,,,,,
2026-09-11T08:15,,23.4666666666667,,,,,,,15.0,14.4,16.3466666666667,88.3866666666667,-1.56,0.216,3.91333333333333,7.5,-3.59
2026-09-11T08:30,,15.1333333333333,,,,,,,15.4,14.2,16.36,86.9133333333333,-0.84,0.243,3.22666666666667,5.9,-3.11
2026-09-11T09:00,,136.6,,,,0.2,52.2,123.3,16.0,14.4,16.7466666666667,86.0466666666667,-2.08,0.266,3.03333333333333,6.0,2.2
2026-09-11T09:15,,117.833333333333,,,,,,,16.1,14.9,16.85,88.2333333333333,-2.92,0.226,3.3,5.7,1.54
2026-09-11T09:45,,2.0,,,,,,,17.2,15.0,18.1,81.9,-0.13,0.376,3.6,5.1,-3.6
2026-09-11T10:00,,5.0,,,,0.0,48.6,119.0,17.9,14.6,19.1,75.1,-0.33,0.551,3.8,6.8,-3.79
2026-09-11T10:30,,16.0,,,,,,,17.6,14.4,20.0,70.0,-1.49,0.701,5.4,7.3,-5.19
2026-09-11T11:00,,26.0,,,,0.2,45.8,117.4,18.5,14.8,20.7,69.0,-2.37,0.757,5.4,8.2,-4.85
2026-09-11T11:30,,29.0,,,,,,,20.2,14.6,21.0,67.0,-1.6,0.821,3.3,6.5,-2.89
2026-09-11T11:45,,16.0,,,,,,,21.8,14.2,21.8,62.2,-0.52,0.987,1.9,5.0,-1.83
2026-09-11T12:00,,,,,,0.0,40.8,117.4,,,,,,,,,
2026-09-11T12:15,,33.0,,,,,,,21.2,14.7,22.2,62.4,-1.96,1.006,3.6,5.5,-3.02
2026-09-11T13:00,0.0,3.0,2.94,9.9,0.0,0.0,40.8,117.4,22.5,14.6,23.1,58.8,-0.15,1.165,2.9,4.2,-2.9
2026-09-11T14:00,,97.0,,,,0.0,40.8,117.4,24.8,13.8,24.6,51.2,-1.49,1.509,1.5,3.7,0.18
2026-09-11T15:00,,33.0,,,,0.0,40.8,117.4,23.6,14.8,22.9,60.4,-0.65,1.106,1.2,3.6,-1.01
2026-09-11T16:00,,22.0,,,,0.0,38.6,108.7,21.0,14.9,21.5,66.2,-1.12,0.867,3.0,3.8,-2.78
2026-09-11T17:00,,34.0,,,,0.0,36.0,108.7,20.0,14.1,20.2,68.1,-1.23,0.755,2.2,5.0,-1.82
2026-09-11T17:15,,19.0,,,,,,,18.1,13.8,19.9,68.0,-1.4,0.744,4.3,4.9,-4.07
2026-09-11T18:00,,10.0,,,,0.0,24.1,108.7,19.3,13.4,19.2,69.3,-0.24,0.683,1.4,5.1,-1.38
2026-09-11T19:00,,32.0,,,,0.0,13.5,108.7,17.3,13.0,18.6,70.0,-1.7,0.643,3.2,7.2,-2.71
2026-09-11T20:00,,10.0,,,,0.0,7.8,108.7,16.6,12.9,18.2,71.1,-0.63,0.604,3.6,5.0,-3.55
2026-09-11T20:15,,346.0,,,,,,,16.5,12.7,18.1,70.8,0.85,0.606,3.5,5.7,-3.4
2026-09-11T21:00,,11.0,,,,0.0,6.6,108.7,16.1,12.8,17.9,72.2,-0.73,0.57,3.8,5.1,-3.73
2026-09-11T22:00,,348.0,,,,0.0,6.0,105.5,16.5,12.3,17.8,70.0,0.6,0.611,2.9,6.8,-2.84
2026-09-11T22:15,,343.0,,,,,,,15.9,12.3,17.8,70.4,1.11,0.603,3.8,6.5,-3.63
2026-09-11T23:00,,,,,,0.0,6.0,105.3,,,,,,,,,
2026-09-11T23:15,,5.0,,,,,,,15.7,12.0,17.6,69.7,-0.31,0.61,3.6,5.5,-3.59
