datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T05:45,,276.2,,,,,,,15.1,14.2,14.3133333333333,99.3133333333333,0.83,0.011,0.833333333333333,1.3,-0.09
2026-09-20T06:00,,323.666666666667,,,,0.0,0.0,0.0,16.3,15.2,15.3066666666667,99.14,0.59,0.015,1.0,1.5,-0.81
2026-09-20T06:15,,295.466666666667,,,,,,,18.1,15.7,16.9133333333333,92.5266666666667,0.89,0.144,0.986666666666667,1.8,-0.42
2026-09-20T06:45,,296.733333333333,,,,,,,19.5,15.7,18.56,83.4933333333333,1.2,0.353,1.34666666666667,2.5,-0.61
2026-09-20T07:00,,313.6,,,,0.0,0.0,0.0,20.2,16.0,19.2333333333333,81.64,1.01,0.409,1.39333333333333,2.7,-0.96
2026-09-20T07:15,,322.733333333333,,,,,,,20.5,16.1,19.5866666666667,80.4066666666667,0.96,0.447,1.58666666666667,2.7,-1.26
2026-09-20T07:45,,309.933333333333,,,,,,,22.5,17.3,20.86,80.3133333333333,0.98,0.485,1.27333333333333,2.2,-0.82
2026-09-20T08:00,,295.466666666667,,,,0.0,0.0,0.0,22.9,17.2,21.38,77.06,1.19,0.584,1.32,2.5,-0.57
2026-09-20T08:15,,298.266666666667,,,,,,,23.7,17.3,22.0333333333333,74.5466666666667,1.03,0.674,1.17333333333333,2.2,-0.56
2026-09-20T08:45,,252.533333333333,,,,,,,25.1,17.1,23.3666666666667,67.8133333333333,0.92,0.925,0.96,2.0,0.29
2026-09-20T09:00,,271.533333333333,,,,0.0,0.0,0.0,25.7,16.9,24.0266666666667,64.4666666666667,1.02,1.062,1.02,1.9,-0.03
2026-09-20T09:15,,262.533333333333,,,,,,,26.3,17.3,24.3866666666667,64.48,0.82,1.085,0.826666666666667,1.9,0.11
2026-09-20T09:45,,203.933333333333,,,,,,,26.6,16.2,25.2533333333333,57.44,0.43,1.369,1.06,2.3,0.97
2026-09-20T10:00,,198.533333333333,,,,0.0,0.0,0.0,27.5,16.8,25.68,57.8466666666667,0.23,1.39,0.72,2.3,0.68
2026-09-20T10:15,,273.733333333333,,,,,,,27.0,16.8,25.5866666666667,58.1866666666667,1.2,1.372,1.20666666666667,2.7,-0.08
2026-09-20T10:30,,263.0,,,,,,,27.5,17.1,25.7733333333333,58.88,0.94,1.364,0.946666666666667,2.7,0.12
2026-09-20T10:45,,129.266666666667,,,,,,,27.8,16.4,26.4466666666667,53.9133333333333,-0.88,1.591,1.13333333333333,2.8,0.72
2026-09-20T11:00,,155.066666666667,,,,0.0,0.0,0.0,28.3,16.6,27.12,52.7466666666667,-0.62,1.697,1.46666666666667,2.9,1.33
2026-09-20T11:15,,190.266666666667,,,,,,,28.2,16.5,27.0933333333333,52.4866666666667,0.27,1.703,1.52666666666667,3.1,1.5
2026-09-20T11:45,,143.466666666667,,,,,,,28.9,16.3,27.74,49.7466666666667,-0.77,1.871,1.28666666666667,2.8,1.03
2026-09-20T12:00,,215.4,,,,0.0,0.0,0.0,28.7,15.9,27.7266666666667,48.44,0.79,1.918,1.36,2.9,1.11
2026-09-20T12:15,,143.8,,,,,,,28.7,15.9,27.74,48.58,-0.82,1.914,1.39333333333333,3.1,1.12
2026-09-20T12:45,,163.8,,,,,,,29.2,16.6,28.0466666666667,49.8733333333333,-0.43,1.9,1.52666666666667,4.0,1.47
2026-09-20T13:00,0.0,136.466666666667,3.6,11.0,0.0,0.0,0.0,0.0,29.3,16.4,28.3133333333333,48.5133333333333,-1.17,1.982,1.7,3.4,1.23
2026-09-20T13:15,,143.733333333333,,,,,,,29.9,16.6,28.48,48.5933333333333,-0.7,1.998,1.18666666666667,10.2,0.96
2026-09-20T13:45,,218.8,,,,,,,29.3,17.3,28.0466666666667,51.96,1.14,1.821,1.82,4.2,1.42
2026-09-20T14:00,,184.933333333333,,,,0.0,0.0,0.0,29.2,17.4,28.0,52.5466666666667,0.16,1.794,1.87333333333333,3.9,1.87
2026-09-20T14:15,,173.333333333333,,,,,,,29.1,17.2,28.0466666666667,51.8466666666667,-0.23,1.825,2.02,4.3,2.01
2026-09-20T14:45,,168.333333333333,,,,,,,28.5,16.8,27.4533333333333,52.1133333333333,-0.35,1.753,1.74,3.4,1.7
2026-09-20T15:00,,164.2,,,,0.0,0.0,0.0,28.6,17.4,27.14,55.22,-0.43,1.61,1.59333333333333,2.8,1.53
2026-09-20T15:15,,189.8,,,,,,,28.3,17.3,27.3,54.3933333333333,0.37,1.655,2.15333333333333,3.7,2.12
2026-09-20T15:45,,184.866666666667,,,,,,,28.0,17.1,26.84,55.3266666666667,0.16,1.578,1.86,3.5,1.85
2026-09-20T16:00,,177.533333333333,,,,0.0,0.0,0.0,27.8,17.4,26.52,57.24,-0.08,1.482,1.76,3.3,1.76
2026-09-20T16:15,,184.4,,,,,,,26.8,17.4,25.38,61.16,0.12,1.258,1.57333333333333,2.8,1.57
2026-09-20T16:30,,212.6,,,,,,,26.5,17.5,24.5866666666667,64.6933333333333,0.48,1.091,0.893333333333333,1.4,0.75
2026-09-20T16:45,,203.066666666667,,,,,,,26.1,17.6,24.0866666666667,66.9133333333333,0.35,0.992,0.886666666666667,1.2,0.82
2026-09-20T17:00,,205.0,,,,0.0,0.0,0.0,25.5,17.8,23.1933333333333,71.8866666666667,0.28,0.799,0.66,1.1,0.6
2026-09-20T17:15,,232.066666666667,,,,,,,24.3,18.1,21.78,79.6333333333333,0.33,0.531,0.42,0.7,0.26
2026-09-20T17:45,,316.2,,,,,,,22.5,18.3,20.0733333333333,89.3,0.49,0.251,0.706666666666667,1.0,-0.51
2026-09-20T18:00,,317.2,,,,0.0,0.0,0.0,22.0,18.1,19.6533333333333,90.62,0.43,0.215,0.64,0.9,-0.47
2026-09-20T18:15,,173.866666666667,,,,,,,21.4,17.8,19.4666666666667,90.1,-0.12,0.224,1.08,1.9,1.07
2026-09-20T18:45,,282.133333333333,,,,,,,20.8,17.4,18.6466666666667,92.36,0.57,0.164,0.58,1.4,-0.12
2026-09-20T19:00,,302.133333333333,,,,0.0,0.0,0.0,20.7,17.4,18.5066666666667,93.2466666666667,0.48,0.144,0.566666666666667,1.0,-0.3
2026-09-20T19:15,,304.666666666667,,,,,,,20.2,17.3,18.16,94.4866666666667,0.55,0.115,0.673333333333333,1.2,-0.38
2026-09-20T19:45,,309.2,,,,,,,19.3,16.9,17.5,96.2866666666667,0.57,0.074,0.733333333333333,1.2,-0.46
2026-09-20T20:00,,283.266666666667,,,,0.0,0.0,0.0,19.3,16.8,17.2866666666667,96.7533333333333,0.35,0.064,0.36,0.9,-0.08
2026-09-20T20:15,,276.933333333333,,,,,,,19.0,16.7,17.2133333333333,97.1,0.76,0.057,0.766666666666667,1.1,-0.09
2026-09-20T20:45,,284.2,,,,,,,18.2,16.3,16.62,98.02,0.76,0.037,0.78,1.6,-0.19
2026-09-20T21:00,,183.0,,,,0.0,0.0,0.0,18.4,16.3,16.6266666666667,97.9333333333333,0.02,0.039,0.433333333333333,0.7,0.43
2026-09-20T21:15,,302.866666666667,,,,,,,18.1,16.2,16.4533333333333,98.3733333333333,0.47,0.03,0.56,1.0,-0.3
2026-09-20T21:45,,302.466666666667,,,,,,,17.5,16.0,16.1933333333333,98.5733333333333,0.81,0.026,0.96,1.3,-0.52
2026-09-20T22:00,,292.333333333333,,,,0.0,0.0,0.0,17.7,16.0,16.2066666666667,98.9,0.67,0.02,0.72,1.0,-0.27
2026-09-20T22:15,,300.933333333333,,,,,,,17.6,16.0,16.1466666666667,99.0133333333333,0.64,0.018,0.746666666666667,1.2,-0.38
2026-09-20T22:30,,289.866666666667,,,,,,,17.2,15.8,15.9266666666667,98.98,0.85,0.018,0.9,1.4,-0.31
2026-09-20T22:45,,307.0,,,,,,,17.1,15.8,15.94,99.1,0.88,0.016,1.1,1.8,-0.66
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,282.066666666667,,,,,,,16.8,15.3,15.52,98.3933333333333,0.55,0.028,0.566666666666667,1.0,-0.12
2026-09-20T23:45,,285.333333333333,,,,,,,17.0,15.6,15.74,99.2866666666667,0.75,0.013,0.78,1.2,-0.21
2026-09-21T00:00,,256.666666666667,,,,0.0,0.0,0.0,16.8,15.5,15.5933333333333,99.2533333333333,0.8,0.013,0.826666666666667,1.2,0.19
2026-09-21T00:15,,304.933333333333,,,,,,,16.7,15.5,15.6066666666667,99.28,0.84,0.013,1.02,1.5,-0.58
2026-09-21T00:45,,286.333333333333,,,,,,,16.2,15.1,15.1666666666667,99.28,0.82,0.012,0.853333333333333,1.3,-0.24
2026-09-21T01:00,,246.8,,,,0.0,0.0,0.0,16.3,15.0,15.14,99.3133333333333,0.62,0.012,0.673333333333333,1.3,0.27
2026-09-21T01:15,,316.2,,,,,,,16.5,15.4,15.52,99.3,0.73,0.012,1.06,1.8,-0.77
2026-09-21T01:45,,272.0,,,,,,,16.7,15.3,15.3933333333333,99.3,0.66,0.012,0.66,1.7,-0.02
2026-09-21T02:00,,286.533333333333,,,,0.0,0.0,0.0,16.1,14.9,15.0066666666667,99.3,0.63,0.012,0.66,1.5,-0.19
2026-09-21T02:15,,310.733333333333,,,,,,,16.2,15.2,15.3333333333333,99.3,0.94,0.012,1.24,1.8,-0.81
2026-09-21T02:45,,286.933333333333,,,,,,,15.3,14.4,14.5533333333333,98.96,0.89,0.017,0.933333333333333,1.5,-0.27
2026-09-21T03:00,,203.466666666667,,,,0.0,0.0,0.0,15.8,14.7,14.84,99.3133333333333,0.32,0.012,0.793333333333333,1.4,0.73
2026-09-21T03:15,,253.133333333333,,,,,,,15.4,14.5,14.5666666666667,99.3066666666667,0.87,0.011,0.906666666666667,1.5,0.26
2026-09-21T03:45,,272.066666666667,,,,,,,15.2,14.2,14.2666666666667,99.3133333333333,0.58,0.011,0.58,1.2,-0.02
2026-09-21T04:00,,309.066666666667,,,,0.0,0.0,0.0,14.5,13.8,13.8933333333333,99.32,0.7,0.011,0.9,1.4,-0.57
2026-09-21T04:15,,315.866666666667,,,,,,,14.2,13.7,13.8,99.3133333333333,0.76,0.011,1.09333333333333,1.7,-0.78
2026-09-21T04:30,,190.6,,,,,,,14.9,14.1,14.24,99.3133333333333,0.16,0.011,0.88,1.7,0.86
2026-09-21T04:45,,215.0,,,,,,,14.6,13.9,14.0266666666667,99.3066666666667,0.58,0.011,1.00666666666667,1.3,0.82
2026-09-21T05:00,,303.133333333333,,,,0.0,0.0,0.0,14.8,14.2,14.32,99.3066666666667,1.02,0.011,1.21333333333333,2.0,-0.66
2026-09-21T05:15,,182.066666666667,,,,,,,15.7,14.7,14.7533333333333,99.34,0.03,0.011,0.813333333333333,2.1,0.81
2026-09-21T05:45,,244.2,,,,,,,16.7,15.4,15.58,99.12,0.9,0.016,1.0,2.4,0.44
2026-09-21T06:00,,280.6,,,,0.0,0.0,0.0,17.1,15.5,15.74,98.4866666666667,0.67,0.027,0.686666666666667,1.3,-0.13
2026-09-21T06:15,,299.666666666667,,,,,,,16.9,15.7,15.8866666666667,98.6533333333333,1.04,0.024,1.2,1.5,-0.59
2026-09-21T06:45,,223.0,,,,,,,18.1,16.1,16.8466666666667,95.3,0.71,0.09,1.04666666666667,2.0,0.77
2026-09-21T07:00,,304.466666666667,,,,0.0,0.0,0.0,18.3,16.2,16.9666666666667,95.46,0.85,0.088,1.03333333333333,2.5,-0.58
2026-09-21T07:15,,195.933333333333,,,,,,,18.6,16.5,17.1466666666667,96.0666666666667,0.3,0.077,1.1,2.4,1.06
2026-09-21T07:45,,264.466666666667,,,,,,,19.7,17.1,17.8733333333333,95.4533333333333,0.9,0.093,0.9,1.6,0.09
2026-09-21T08:00,,296.133333333333,,,,0.0,0.0,0.0,19.9,17.5,18.2933333333333,95.0933333333333,1.27,0.103,1.41333333333333,2.1,-0.62
2026-09-21T08:15,,317.533333333333,,,,,,,21.0,17.9,18.9533333333333,93.6533333333333,0.73,0.139,1.08,1.7,-0.8
2026-09-21T08:45,,328.0,,,,,,,22.0,18.3,20.1,89.14,0.73,0.256,1.38,2.0,-1.17
2026-09-21T09:00,,236.4,,,,0.0,0.0,0.0,22.3,18.4,20.3333333333333,88.7866666666667,1.16,0.268,1.39333333333333,2.1,0.77
2026-09-21T09:15,,323.533333333333,,,,,,,22.7,18.5,20.52,88.2666666666667,0.72,0.283,1.20666666666667,1.9,-0.97
2026-09-21T09:45,,71.0,,,,,,,22.2,16.6,22.0533333333333,71.04,-2.74,0.768,2.9,5.3,-0.94
2026-09-21T10:00,,23.4666666666667,,,,0.0,0.0,0.0,22.5,16.3,22.3066666666667,68.9066666666667,-1.1,0.838,2.76666666666667,4.8,-2.54
2026-09-21T10:15,,108.0,,,,,,,22.6,16.1,22.5933333333333,66.9866666666667,-2.8,0.905,2.94,5.4,0.91
2026-09-21T10:45,,26.5333333333333,,,,,,,22.1,15.9,22.7666666666667,65.0466666666667,-1.68,0.968,3.76,6.1,-3.36
2026-09-21T11:00,,131.466666666667,,,,0.0,0.0,0.0,22.3,15.7,22.7466666666667,64.6266666666667,-2.53,0.979,3.38,6.2,2.24
2026-09-21T11:15,,39.9333333333333,,,,,,,22.4,15.7,22.7866666666667,64.3733333333333,-2.06,0.988,3.20666666666667,5.5,-2.46
2026-09-21T11:45,,34.0666666666667,,,,,,,22.3,15.4,22.6,63.94,-1.67,0.989,2.98666666666667,5.0,-2.47
2026-09-21T12:00,,53.8666666666667,,,,0.0,0.0,0.0,23.0,15.7,23.28,62.36,-2.49,1.076,3.08,5.0,-1.82
2026-09-21T12:15,,55.0666666666667,,,,,,,23.5,15.6,23.9266666666667,59.7266666666667,-2.6,1.196,3.16666666666667,5.3,-1.81
2026-09-21T12:45,,63.3333333333333,,,,,,,23.6,15.4,24.0066666666667,58.8066666666667,-2.79,1.23,3.12666666666667,5.5,-1.4
2026-09-21T13:00,0.0,42.8,2.93,9.2,0.0,0.0,0.0,0.0,23.5,15.6,24.0533333333333,59.24,-2.32,1.22,3.41333333333333,6.5,-2.5
2026-09-21T13:15,,177.466666666667,,,,,,,23.8,15.6,24.2266666666667,58.4733333333333,-0.14,1.256,3.19333333333333,6.7,3.19
2026-09-21T13:45,,29.0,,,,,,,23.7,14.9,24.6,54.6866666666667,-1.67,1.402,3.45333333333333,6.7,-3.02
2026-09-21T14:00,,40.0,,,,0.0,0.0,0.0,23.6,15.0,24.4333333333333,55.5266666666667,-2.25,1.362,3.49333333333333,5.9,-2.68
2026-09-21T14:15,,94.7333333333333,,,,,,,24.0,15.2,24.52,55.9733333333333,-3.13,1.355,3.14,6.0,0.26
2026-09-21T14:45,,30.6,,,,,,,23.7,15.1,24.1866666666667,56.7266666666667,-1.57,1.306,3.08,5.6,-2.65
2026-09-21T15:00,,65.6666666666667,,,,0.0,0.0,0.0,24.2,15.2,24.3133333333333,56.98,-2.35,1.308,2.58,4.5,-1.06
2026-09-21T15:15,,106.533333333333,,,,,,,23.9,15.3,24.2133333333333,57.6666666666667,-2.79,1.279,2.90666666666667,5.0,0.83
2026-09-21T15:45,,27.3333333333333,,,,,,,23.2,14.7,23.6733333333333,57.1533333333333,-1.32,1.254,2.87333333333333,5.3,-2.55
2026-09-21T16:00,,48.1333333333333,,,,0.0,0.0,0.0,23.3,14.8,23.52,57.9333333333333,-1.84,1.22,2.47333333333333,4.8,-1.65
2026-09-21T16:15,,24.1333333333333,,,,,,,22.7,14.6,23.0266666666667,59.1,-1.05,1.151,2.56,4.6,-2.34
2026-09-21T16:45,,55.8,,,,,,,21.0,14.0,21.5466666666667,62.0533333333333,-2.14,0.976,2.58666666666667,4.7,-1.45
2026-09-21T17:00,,26.1333333333333,,,,0.0,0.0,0.0,20.3,13.9,21.0733333333333,63.7066666666667,-1.29,0.907,2.94,5.4,-2.64
2026-09-21T17:15,,39.0666666666667,,,,,,,20.0,13.9,20.6066666666667,65.54,-1.64,0.837,2.6,4.8,-2.02
2026-09-21T17:45,,32.2666666666667,,,,,,,19.4,13.8,19.7866666666667,68.5866666666667,-1.22,0.725,2.28,4.9,-1.93
2026-09-21T18:00,,36.0,,,,0.0,0.0,0.0,19.0,13.7,19.7466666666667,68.3066666666667,-1.62,0.73,2.76,5.1,-2.23
2026-09-21T18:15,,42.4666666666667,,,,,,,18.8,13.7,19.5733333333333,68.7933333333333,-1.81,0.711,2.68666666666667,4.9,-1.98
2026-09-21T18:45,,31.5333333333333,,,,,,,18.0,13.4,19.34,68.4266666666667,-1.82,0.709,3.48666666666667,6.6,-2.97
2026-09-21T19:00,,49.2,,,,0.0,0.0,0.0,18.1,13.3,19.0733333333333,69.38,-2.19,0.676,2.89333333333333,5.4,-1.89
2026-09-21T19:15,,32.9333333333333,,,,,,,17.5,13.2,19.0666666666667,68.72,-1.98,0.69,3.64,6.4,-3.06
2026-09-21T19:45,,23.9333333333333,,,,,,,17.4,12.8,18.7266666666667,68.5533333333333,-1.3,0.679,3.19333333333333,6.1,-2.92
2026-09-21T20:00,,28.8,,,,0.0,0.0,0.0,17.2,12.6,18.72,67.4133333333333,-1.57,0.704,3.25333333333333,5.9,-2.85
2026-09-21T20:15,,35.3333333333333,,,,,,,17.0,12.4,18.6066666666667,67.02,-1.96,0.707,3.38666666666667,6.5,-2.76
2026-09-21T20:45,,66.1333333333333,,,,,,,16.7,12.1,18.3,67.3066666666667,-2.96,0.688,3.24,6.5,-1.31
2026-09-21T21:00,,21.4666666666667,,,,0.0,0.0,0.0,16.7,12.0,18.2333333333333,66.9333333333333,-1.11,0.693,3.02,6.2,-2.81
2026-09-21T21:15,,30.9333333333333,,,,,,,16.5,11.9,17.9133333333333,67.7466666666667,-1.43,0.662,2.78,5.2,-2.38
2026-09-21T21:45,,129.533333333333,,,,,,,16.3,11.6,17.8,67.26,-2.19,0.667,2.83333333333333,4.5,1.8
2026-09-21T22:00,,129.533333333333,,,,0.0,0.0,0.0,16.7,11.4,18.02,65.0666666666667,-1.93,0.722,2.50666666666667,4.9,1.6
2026-09-21T22:15,,18.9333333333333,,,,,,,16.5,11.1,17.9333333333333,64.3066666666667,-0.81,0.734,2.48666666666667,4.8,-2.35
2026-09-21T22:45,,66.2,,,,,,,16.3,10.5,17.86,61.9266666666667,-2.24,0.779,2.44666666666667,4.5,-0.99
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,104.533333333333,,,,,,,16.4,10.1,17.68,61.2533333333333,-1.88,0.784,1.94666666666667,3.5,0.49
2026-09-21T23:45,,26.2,,,,,,,16.0,9.9,17.7866666666667,60.0533333333333,-1.17,0.814,2.64666666666667,4.6,-2.37
2026-09-22T00:00,,64.9333333333333,,,,0.0,0.0,0.0,15.9,9.8,17.6866666666667,59.9266666666667,-2.28,0.811,2.52,5.4,-1.07
2026-09-22T00:15,,27.9333333333333,,,,,,,15.5,9.7,17.6666666666667,59.52,-1.41,0.818,3.01333333333333,5.9,-2.66
2026-09-22T00:45,,83.2666666666667,,,,,,,15.6,9.8,17.22,61.5333333333333,-2.31,0.756,2.32666666666667,4.5,-0.27
2026-09-22T01:00,,111.866666666667,,,,0.0,0.0,0.0,15.3,9.7,16.9066666666667,62.42,-2.04,0.724,2.2,4.0,0.82
2026-09-22T01:15,,124.6,,,,,,,15.6,9.4,16.7066666666667,62.1266666666667,-1.16,0.72,1.41333333333333,2.8,0.8
2026-09-22T01:45,,44.2,,,,,,,14.5,8.3,16.32,59.2066666666667,-1.47,0.757,2.11333333333333,4.1,-1.52
2026-09-22T02:00,,26.1333333333333,,,,0.0,0.0,0.0,14.3,7.6,16.3266666666667,56.3666666666667,-0.93,0.81,2.10666666666667,4.5,-1.89
2026-09-22T02:15,,23.4,,,,,,,14.0,7.0,16.14,54.74,-0.83,0.83,2.08,4.5,-1.91
2026-09-22T02:45,,42.0666666666667,,,,,,,13.9,6.9,15.84,55.2733333333333,-1.17,0.805,1.74666666666667,3.4,-1.3
2026-09-22T03:00,,16.6666666666667,,,,0.0,0.0,0.0,13.6,6.7,15.56,55.7533333333333,-0.51,0.782,1.78666666666667,3.1,-1.71
2026-09-22T03:15,,125.333333333333,,,,,,,13.5,6.6,15.38,55.68,-1.25,0.774,1.52666666666667,2.7,0.88
2026-09-22T03:45,,215.533333333333,,,,,,,13.1,6.4,14.9333333333333,56.5266666666667,0.82,0.738,1.40666666666667,3.2,1.14
2026-09-22T04:00,,300.933333333333,,,,0.0,0.0,0.0,12.9,6.2,14.7666666666667,56.54,1.21,0.73,1.41333333333333,3.1,-0.73
2026-09-22T04:15,,273.133333333333,,,,,,,12.6,6.2,14.3533333333333,57.94,1.3,0.688,1.30666666666667,2.1,-0.07
2026-09-22T04:45,,122.666666666667,,,,,,,12.0,6.4,13.6,61.6733333333333,-0.9,0.597,1.07333333333333,3.2,0.58
2026-09-22T05:00,,188.866666666667,,,,0.0,0.0,0.0,11.1,6.6,12.6466666666667,66.7733333333333,0.16,0.486,1.06666666666667,1.8,1.05
2026-09-22T05:15,,266.733333333333,,,,,,,10.6,6.7,12.0866666666667,69.5466666666667,1.06,0.43,1.06666666666667,2.8,0.06
2026-09-22T05:45,,167.6,,,,,,,11.8,7.4,13.0533333333333,68.6066666666667,-0.19,0.472,0.906666666666667,3.2,0.89
2026-09-22T06:00,,96.8666666666667,,,,0.0,0.0,0.0,12.8,7.1,14.5466666666667,60.9933333333333,-1.56,0.646,1.57333333333333,4.8,0.19
2026-09-22T06:15,,20.6,,,,,,,14.1,7.0,16.0,55.08,-0.58,0.817,1.64,2.6,-1.54
2026-09-22T06:45,,42.8666666666667,,,,,,,15.0,8.0,16.7333333333333,56.4,-1.23,0.831,1.80666666666667,3.4,-1.32
2026-09-22T07:00,,150.933333333333,,,,0.0,0.0,0.0,15.6,8.1,17.36,54.4733333333333,-0.91,0.903,1.86666666666667,3.5,1.63
2026-09-22T07:15,,193.0,,,,,,,15.9,7.6,17.8933333333333,51.0933333333333,0.45,1.003,1.99333333333333,4.0,1.94
2026-09-22T07:45,,249.333333333333,,,,,,,16.2,7.1,18.6333333333333,47.02,2.3,1.138,2.46,4.7,0.87
2026-09-22T08:00,,201.733333333333,,,,0.0,0.0,0.0,17.2,7.4,19.2,46.3333333333333,0.76,1.194,2.04666666666667,4.1,1.9
2026-09-22T08:15,,213.133333333333,,,,,,,17.5,7.1,19.6333333333333,44.0666666666667,1.13,1.278,2.06,4.1,1.73
2026-09-22T08:45,,300.466666666667,,,,,,,18.6,8.5,20.1,47.2466666666667,1.38,1.241,1.60666666666667,3.4,-0.81
2026-09-22T09:00,,241.533333333333,,,,0.0,0.0,0.0,18.6,8.9,20.1133333333333,48.52,1.64,1.212,1.86666666666667,3.5,0.89
2026-09-22T09:15,,210.533333333333,,,,,,,19.4,9.0,20.4866666666667,47.6266666666667,0.64,1.262,1.26,3.3,1.09
2026-09-22T09:45,,241.666666666667,,,,,,,19.2,8.3,20.7933333333333,44.5466666666667,1.52,1.362,1.72666666666667,3.7,0.82
2026-09-22T10:00,,234.333333333333,,,,0.0,0.0,0.0,19.9,8.3,21.3133333333333,43.2,1.22,1.44,1.5,3.2,0.87
2026-09-22T10:15,,270.466666666667,,,,,,,20.5,7.8,21.68,40.86,0.89,1.533,0.893333333333333,1.8,-0.01
2026-09-22T10:45,,220.333333333333,,,,,,,21.0,8.8,22.1933333333333,42.26,0.85,1.545,1.31333333333333,2.4,1.0
2026-09-22T11:00,,223.333333333333,,,,0.0,0.0,0.0,20.6,8.1,22.2866666666667,40.16,1.22,1.61,1.78,4.7,1.29
2026-09-22T11:15,,268.666666666667,,,,,,,20.1,8.8,22.02,42.8866666666667,2.3,1.512,2.3,3.9,0.05
2026-09-22T11:45,,188.6,,,,,,,20.9,8.5,22.5666666666667,40.48,0.28,1.629,1.84,4.3,1.82
