datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T18:00,,86.1333333333333,,,,0.0,0.0,0.0,27.7,15.3,26.72,49.52,-1.08,1.77,1.08666666666667,2.0,-0.07
2026-09-06T18:15,,92.8666666666667,,,,,,,26.8,16.3,25.3733333333333,57.0533333333333,-0.95,1.391,0.946666666666667,1.8,0.05
2026-09-06T18:30,,44.8666666666667,,,,,,,25.4,15.8,24.36,58.8,-0.85,1.256,1.20666666666667,2.7,-0.86
2026-09-06T19:00,,121.666666666667,,,,0.0,0.0,0.0,25.3,15.7,24.0933333333333,59.2866666666667,-0.81,1.222,0.953333333333333,2.0,0.5
2026-09-06T19:15,,319.266666666667,,,,,,,23.3,16.2,22.04,69.4533333333333,0.75,0.81,1.14666666666667,1.5,-0.87
2026-09-06T19:30,,320.2,,,,,,,23.3,16.1,22.1066666666667,68.6666666666667,0.76,0.834,1.18666666666667,1.6,-0.91
2026-09-06T20:00,,310.666666666667,,,,0.0,0.0,0.0,21.6,16.3,20.2,78.4933333333333,0.77,0.509,1.01333333333333,1.5,-0.66
2026-09-06T20:15,,320.4,,,,,,,21.7,16.2,20.22,77.5066666666667,0.5,0.533,0.786666666666667,1.0,-0.61
2026-09-06T20:30,,313.133333333333,,,,,,,21.3,16.3,19.8,80.4266666666667,0.62,0.452,0.846666666666667,1.1,-0.58
2026-09-06T21:00,,206.933333333333,,,,0.0,0.0,0.0,21.1,16.4,19.14,84.1533333333333,0.08,0.351,0.186666666666667,0.7,0.17
2026-09-06T21:15,,245.266666666667,,,,,,,20.4,16.7,18.6533333333333,88.6933333333333,0.74,0.243,0.813333333333333,1.1,0.34
2026-09-06T21:30,,276.733333333333,,,,,,,20.2,16.3,18.62,86.18,0.72,0.297,0.726666666666667,1.1,-0.09
2026-09-06T22:00,,294.8,,,,0.0,0.0,0.0,19.0,16.1,17.5666666666667,90.9733333333333,0.72,0.181,0.793333333333333,1.4,-0.33
2026-09-06T22:15,,278.666666666667,,,,,,,19.6,16.1,17.9533333333333,88.7333333333333,0.49,0.232,0.5,1.0,-0.08
2026-09-06T22:30,,268.0,,,,,,,18.7,15.9,17.4666666666667,90.58,1.05,0.188,1.04666666666667,1.7,0.04
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,312.4,,,,,,,18.8,15.9,17.36,90.8866666666667,0.52,0.181,0.706666666666667,1.2,-0.48
2026-09-06T23:30,,257.533333333333,,,,,,,19.0,15.6,17.5466666666667,88.38,0.55,0.233,0.566666666666667,1.6,0.12
2026-09-07T00:00,,271.466666666667,,,,0.0,0.0,0.0,19.1,15.3,17.8333333333333,85.1333333333333,0.71,0.304,0.713333333333333,2.1,-0.02
2026-09-07T00:15,,98.8,,,,,,,19.8,14.8,18.7133333333333,77.9266666666667,-0.62,0.476,0.626666666666667,1.4,0.1
2026-09-07T00:30,,120.133333333333,,,,,,,20.5,14.5,19.6333333333333,72.2066666666667,-0.76,0.635,0.873333333333333,2.0,0.44
2026-09-07T01:00,,44.3333333333333,,,,0.0,0.0,0.0,21.9,14.4,21.3666666666667,64.5,-0.89,0.903,1.27333333333333,2.7,-0.91
2026-09-07T01:15,,43.2,,,,,,,21.9,14.3,21.4133333333333,63.9533333333333,-0.85,0.919,1.24,2.6,-0.9
2026-09-07T01:30,,33.1333333333333,,,,,,,21.9,14.2,21.5866666666667,62.8466666666667,-0.8,0.958,1.46666666666667,3.3,-1.23
2026-09-07T02:00,,65.2,,,,0.0,0.0,0.0,22.1,14.0,21.96,60.6933333333333,-1.48,1.037,1.63333333333333,3.7,-0.69
2026-09-07T02:15,,149.933333333333,,,,,,,22.3,13.9,22.1333333333333,59.6866666666667,-0.78,1.075,1.55333333333333,3.6,1.34
2026-09-07T02:30,,124.866666666667,,,,,,,22.0,13.8,22.24,58.6733333333333,-1.69,1.109,2.06,3.5,1.18
2026-09-07T03:00,,147.866666666667,,,,0.0,0.0,0.0,22.2,13.5,22.1933333333333,57.86,-0.84,1.127,1.58666666666667,3.1,1.34
2026-09-07T03:15,,123.066666666667,,,,,,,22.0,13.2,22.2933333333333,56.3533333333333,-1.56,1.175,1.86666666666667,3.6,1.02
2026-09-07T03:30,,146.533333333333,,,,,,,22.2,12.9,22.7266666666667,54.0133333333333,-1.16,1.271,2.1,4.2,1.75
2026-09-07T04:00,,123.4,,,,0.0,0.0,0.0,22.3,12.6,22.7533333333333,52.78,-1.49,1.307,1.78,3.0,0.98
2026-09-07T04:15,,47.1333333333333,,,,,,,22.0,12.6,22.5666666666667,53.3866666666667,-1.44,1.276,1.96,4.2,-1.33
2026-09-07T04:30,,127.466666666667,,,,,,,21.9,12.8,22.2133333333333,55.1266666666667,-1.3,1.202,1.64,3.1,1.0
2026-09-07T05:00,,310.2,,,,0.0,0.0,0.0,21.2,13.3,20.94,61.4933333333333,0.86,0.954,1.12666666666667,1.9,-0.73
2026-09-07T05:15,,260.866666666667,,,,,,,18.9,14.6,18.2733333333333,79.2466666666667,1.16,0.436,1.17333333333333,1.9,0.19
2026-09-07T05:30,,293.0,,,,,,,19.4,15.0,18.38,80.4466666666667,0.77,0.413,0.833333333333333,1.8,-0.33
2026-09-07T06:00,,265.2,,,,0.0,0.0,0.0,22.7,16.4,20.9666666666667,75.1466666666667,0.64,0.617,0.646666666666667,1.4,0.05
2026-09-07T06:15,,263.6,,,,,,,24.2,17.1,22.2466666666667,72.5133333333333,0.71,0.738,0.713333333333333,1.3,0.08
2026-09-07T06:30,,256.666666666667,,,,,,,24.4,16.9,22.8133333333333,69.3333333333333,1.04,0.852,1.06666666666667,1.8,0.25
2026-09-07T07:00,,195.266666666667,,,,0.0,0.0,0.0,25.3,14.7,25.18,52.3733333333333,0.54,1.525,2.04,4.4,1.97
2026-09-07T07:15,,107.666666666667,,,,,,,25.3,14.2,25.7133333333333,49.0666666666667,-2.43,1.683,2.55333333333333,5.7,0.77
2026-09-07T07:30,,62.8,,,,,,,24.9,14.1,25.8466666666667,48.2733333333333,-2.8,1.723,3.14666666666667,5.6,-1.44
2026-09-07T08:00,,101.333333333333,,,,0.0,0.0,0.0,25.5,14.5,26.3466666666667,48.08,-3.12,1.781,3.18,6.3,0.62
2026-09-07T08:15,,39.7333333333333,,,,,,,26.0,14.5,26.7266666666667,46.9266666666667,-1.92,1.862,3.0,5.2,-2.31
2026-09-07T08:30,,23.0,,,,,,,27.0,14.8,27.3266666666667,46.44,-1.05,1.946,2.69333333333333,5.7,-2.48
2026-09-07T09:00,,91.6,,,,0.0,0.0,0.0,28.7,14.4,28.3333333333333,42.4533333333333,-1.43,2.218,1.42666666666667,3.9,0.04
2026-09-07T09:15,,126.2,,,,,,,29.2,14.6,28.8,42.1133333333333,-1.23,2.292,1.52,3.4,0.9
2026-09-07T09:30,,100.466666666667,,,,,,,30.0,14.7,29.3733333333333,40.8733333333333,-1.26,2.42,1.28,3.0,0.23
2026-09-07T10:00,,149.733333333333,,,,0.0,0.0,0.0,30.7,15.2,29.9066666666667,40.94,-0.67,2.493,1.33333333333333,3.3,1.15
2026-09-07T10:15,,149.666666666667,,,,,,,31.0,14.9,30.3866666666667,39.08,-0.68,2.643,1.34,3.3,1.16
2026-09-07T10:30,,108.133333333333,,,,,,,31.1,15.2,30.56,39.3133333333333,-1.55,2.659,1.62666666666667,4.0,0.51
2026-09-07T11:00,,251.666666666667,,,,0.0,0.0,0.0,31.7,16.1,30.3666666666667,42.1533333333333,0.9,2.507,0.946666666666667,2.7,0.3
2026-09-07T11:15,,135.8,,,,,,,31.7,15.0,31.0,37.9866666666667,-0.86,2.786,1.23333333333333,3.2,0.88
2026-09-07T11:30,,152.266666666667,,,,,,,32.2,15.2,31.26,37.78,-0.46,2.837,0.98,1.8,0.87
2026-09-07T12:00,,162.066666666667,,,,0.0,0.0,0.0,32.6,16.2,31.2133333333333,40.5666666666667,-0.31,2.703,1.02,2.7,0.97
2026-09-07T12:15,,199.466666666667,,,,,,,31.7,15.8,30.8333333333333,40.2466666666667,0.48,2.659,1.44666666666667,3.1,1.36
2026-09-07T12:30,,224.6,,,,,,,32.6,16.3,31.48,40.2533333333333,1.04,2.758,1.48,3.4,1.05
2026-09-07T13:00,4.4,182.266666666667,4.54,15.2,0.0,0.0,0.0,0.0,33.0,16.3,31.92,39.0533333333333,0.06,2.885,1.42666666666667,3.2,1.43
2026-09-07T13:15,,128.2,,,,,,,32.9,15.6,32.1133333333333,37.1266666666667,-1.23,3.009,1.56666666666667,4.1,0.97
2026-09-07T13:30,,138.266666666667,,,,,,,33.4,16.4,32.3133333333333,38.64,-1.0,2.97,1.5,3.3,1.12
2026-09-07T14:00,,90.0666666666667,,,,0.0,0.0,0.0,33.1,16.1,32.1333333333333,38.24,-1.45,2.959,1.45333333333333,3.5,0.0
2026-09-07T14:15,,133.466666666667,,,,,,,32.5,16.2,32.0066666666667,38.64,-1.62,2.919,2.22666666666667,4.0,1.53
2026-09-07T14:30,,157.0,,,,,,,33.0,16.4,32.0133333333333,39.26,-0.67,2.89,1.71333333333333,4.4,1.58
2026-09-07T15:00,,131.133333333333,,,,0.0,0.0,0.0,32.7,16.3,32.04,38.96,-1.51,2.909,2.0,3.6,1.32
2026-09-07T15:15,,174.0,,,,,,,32.9,16.3,31.92,39.06,-0.17,2.884,1.6,2.8,1.59
2026-09-07T15:30,,133.066666666667,,,,,,,32.4,16.2,31.7,39.3133333333333,-1.45,2.837,1.98,4.1,1.35
2026-09-07T16:00,,129.333333333333,,,,0.0,0.0,0.0,31.3,15.9,30.8333333333333,40.6866666666667,-1.6,2.64,2.06666666666667,3.7,1.31
2026-09-07T16:15,,132.133333333333,,,,,,,31.3,16.2,30.4866666666667,42.2933333333333,-1.3,2.518,1.75333333333333,3.3,1.18
2026-09-07T16:30,,139.866666666667,,,,,,,30.8,16.4,30.14,43.6733333333333,-1.39,2.409,2.15333333333333,4.0,1.65
2026-09-07T17:00,,168.666666666667,,,,0.0,0.0,0.0,29.1,17.3,27.62,53.3066666666667,-0.28,1.726,1.42666666666667,1.8,1.4
2026-09-07T17:15,,167.466666666667,,,,,,,28.6,17.3,27.1533333333333,54.82,-0.31,1.625,1.42,2.5,1.39
2026-09-07T17:30,,221.733333333333,,,,,,,27.9,17.7,26.1133333333333,59.7666666666667,0.79,1.362,1.19333333333333,2.4,0.89
2026-09-07T18:00,,255.266666666667,,,,0.0,0.0,0.0,26.4,17.8,24.5266666666667,66.06,1.12,1.045,1.16,1.5,0.3
2026-09-07T18:15,,278.266666666667,,,,,,,26.5,18.0,24.3666666666667,67.5866666666667,0.93,0.989,0.94,1.2,-0.14
2026-09-07T18:30,,312.533333333333,,,,,,,25.9,18.0,23.86,69.9,0.83,0.891,1.12,1.8,-0.76
2026-09-07T19:00,,138.2,,,,0.0,0.0,0.0,26.3,17.4,24.6533333333333,64.04,-0.87,1.116,1.3,2.0,0.97
2026-09-07T19:15,,229.866666666667,,,,,,,26.0,18.1,23.8066666666667,70.2933333333333,0.73,0.876,0.96,1.5,0.62
2026-09-07T19:30,,238.733333333333,,,,,,,24.7,18.7,22.3466666666667,79.74,0.93,0.547,1.08666666666667,1.2,0.56
2026-09-07T20:00,,303.333333333333,,,,0.0,0.0,0.0,24.1,17.7,22.68,73.6066666666667,1.49,0.727,1.78,2.8,-0.98
2026-09-07T20:15,,308.0,,,,,,,25.3,17.8,23.3933333333333,70.96,0.89,0.835,1.12666666666667,2.1,-0.69
2026-09-07T20:30,,266.266666666667,,,,,,,25.6,18.0,23.7533333333333,70.0933333333333,1.32,0.879,1.32666666666667,2.3,0.09
2026-09-07T21:00,,189.8,,,,0.0,0.0,0.0,24.6,18.0,22.3666666666667,76.4333333333333,0.15,0.637,0.88,1.6,0.87
2026-09-07T21:15,,55.9333333333333,,,,,,,23.3,17.9,21.5333333333333,80.0266666666667,-1.19,0.513,1.44,2.6,-0.81
2026-09-07T21:30,,114.666666666667,,,,,,,23.6,17.7,22.1333333333333,76.06,-1.53,0.638,1.68666666666667,3.0,0.7
2026-09-07T22:00,,202.466666666667,,,,0.0,0.0,0.0,23.5,17.7,21.8333333333333,77.4466666666667,0.53,0.59,1.38666666666667,2.4,1.28
2026-09-07T22:15,,205.733333333333,,,,,,,23.1,17.9,21.0933333333333,82.2266666666667,0.46,0.445,1.05333333333333,1.9,0.95
2026-09-07T22:30,,237.933333333333,,,,,,,22.7,17.9,20.5066666666667,85.2533333333333,0.7,0.356,0.826666666666667,1.6,0.44
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T23:15,,255.133333333333,,,,,,,21.3,17.5,19.4733333333333,88.5666666666667,1.07,0.259,1.10666666666667,2.0,0.28
2026-09-07T23:30,,275.8,,,,,,,21.3,17.4,19.1733333333333,89.6666666666667,0.67,0.23,0.673333333333333,1.3,-0.07
2026-09-08T00:00,,133.866666666667,,,,0.0,0.0,0.0,20.7,17.3,18.8133333333333,91.14,-0.66,0.192,0.913333333333333,1.6,0.63
2026-09-08T00:15,,281.333333333333,,,,,,,19.9,17.0,18.2733333333333,92.2666666666667,1.01,0.162,1.02666666666667,1.5,-0.2
2026-09-08T00:30,,307.4,,,,,,,19.4,16.8,18.0466666666667,92.62,1.08,0.153,1.35333333333333,2.1,-0.82
2026-09-08T01:00,,302.733333333333,,,,0.0,0.0,0.0,19.3,16.7,18.04,91.88,1.24,0.168,1.48,1.9,-0.8
2026-09-08T01:15,,295.933333333333,,,,,,,19.2,16.4,17.8866666666667,91.1933333333333,1.03,0.18,1.14666666666667,1.6,-0.5
2026-09-08T01:30,,316.0,,,,,,,19.5,16.4,18.5733333333333,87.1333333333333,1.22,0.275,1.76,2.7,-1.27
2026-09-08T02:00,,274.866666666667,,,,0.0,0.0,0.0,20.8,16.2,19.2133333333333,82.5866666666667,0.68,0.388,0.686666666666667,2.0,-0.06
2026-09-08T02:15,,143.6,,,,,,,19.6,16.1,18.2133333333333,87.7466666666667,-0.54,0.256,0.906666666666667,1.7,0.73
2026-09-08T02:30,,273.2,,,,,,,19.0,16.0,17.9533333333333,88.4866666666667,1.38,0.237,1.38666666666667,2.5,-0.08
2026-09-08T03:00,,217.666666666667,,,,0.0,0.0,0.0,18.3,15.8,16.8133333333333,93.58,0.4,0.123,0.66,1.2,0.52
2026-09-08T03:15,,289.333333333333,,,,,,,17.9,15.8,16.7533333333333,94.3733333333333,1.06,0.107,1.12666666666667,1.8,-0.37
2026-09-08T03:30,,276.133333333333,,,,,,,18.4,16.0,17.2333333333333,92.2333333333333,1.13,0.153,1.13333333333333,1.7,-0.12
2026-09-08T04:00,,321.333333333333,,,,0.0,0.0,0.0,17.4,15.5,16.5,93.64,0.82,0.119,1.30666666666667,2.0,-1.02
2026-09-08T04:15,,240.866666666667,,,,,,,17.7,15.3,16.4466666666667,93.1133333333333,0.57,0.129,0.653333333333333,1.0,0.32
2026-09-08T04:30,,207.533333333333,,,,,,,17.1,15.2,15.9333333333333,95.58,0.34,0.08,0.726666666666667,1.1,0.64
2026-09-08T05:00,,193.266666666667,,,,0.0,0.0,0.0,17.2,15.3,15.8,96.5933333333333,0.11,0.061,0.466666666666667,1.3,0.45
2026-09-08T05:15,,303.666666666667,,,,,,,17.1,15.3,15.9666666666667,96.04,0.77,0.072,0.92,1.2,-0.51
2026-09-08T05:30,,320.533333333333,,,,,,,18.1,15.9,17.0133333333333,93.3266666666667,0.81,0.129,1.28,1.8,-0.99
2026-09-08T06:00,,306.533333333333,,,,0.0,0.0,0.0,21.7,16.4,20.3333333333333,78.02,0.9,0.525,1.12,2.0,-0.67
2026-09-08T06:15,,327.4,,,,,,,22.9,16.9,21.2266666666667,76.1533333333333,0.5,0.601,0.926666666666667,1.9,-0.78
2026-09-08T06:30,,300.8,,,,,,,23.5,17.1,21.9,74.1533333333333,0.98,0.679,1.14,1.7,-0.58
2026-09-08T07:00,,289.466666666667,,,,0.0,0.0,0.0,25.4,17.7,23.6,69.44,1.18,0.89,1.24666666666667,2.2,-0.42
2026-09-08T07:15,,295.2,,,,,,,25.8,17.9,24.1,68.1333333333333,1.28,0.957,1.42,2.5,-0.6
2026-09-08T07:30,,292.333333333333,,,,,,,27.5,18.2,25.18,65.28,0.72,1.112,0.78,1.5,-0.3
2026-09-08T08:00,,204.066666666667,,,,0.0,0.0,0.0,28.4,17.9,26.5466666666667,59.0266666666667,0.49,1.422,1.2,1.9,1.1
2026-09-08T08:15,,271.333333333333,,,,,,,29.1,17.8,27.0933333333333,56.9066666666667,0.97,1.545,0.966666666666667,1.8,-0.02
2026-09-08T08:30,,197.866666666667,,,,,,,29.5,17.4,27.8866666666667,53.0333333333333,0.42,1.764,1.36666666666667,2.5,1.3
2026-09-08T09:00,,236.2,,,,0.0,0.0,0.0,31.2,17.7,29.0666666666667,50.4466666666667,0.65,1.993,0.78,1.6,0.43
2026-09-08T09:15,,153.8,,,,,,,31.2,17.2,29.5666666666667,47.3666666666667,-0.49,2.178,1.11333333333333,3.1,1.0
2026-09-08T09:30,,75.6666666666667,,,,,,,32.6,17.2,30.86,43.9333333333333,-1.02,2.499,1.05333333333333,1.9,-0.26
2026-09-08T09:45,,149.666666666667,,,,,,,32.4,16.5,30.7133333333333,42.42,-0.35,2.545,0.686666666666667,2.2,0.59
2026-09-08T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T10:15,,206.466666666667,,,,,,,32.9,17.2,31.0533333333333,43.6,0.42,2.542,0.933333333333333,2.6,0.84
2026-09-08T10:30,,170.266666666667,,,,,,,32.7,16.3,31.4533333333333,40.2666666666667,-0.21,2.754,1.23333333333333,3.1,1.22
2026-09-08T11:00,,167.066666666667,,,,0.0,0.0,0.0,33.4,16.5,31.94,39.6666666666667,-0.22,2.859,0.973333333333333,1.9,0.95
2026-09-08T11:15,,286.866666666667,,,,,,,33.1,16.4,31.58,40.18,0.83,2.777,0.866666666666667,1.5,-0.25
2026-09-08T11:30,,117.933333333333,,,,,,,32.6,16.4,31.42,40.6066666666667,-1.21,2.733,1.36666666666667,2.4,0.64
2026-09-08T12:00,,174.818181818182,,,,0.0,0.0,0.0,33.4,16.2,32.2818181818182,38.1090909090909,-0.12,2.99,1.30909090909091,2.2,1.3
2026-09-08T12:15,,225.2,,,,,,,33.4,17.1,32.3,40.2666666666667,1.35,2.889,1.9,4.2,1.34
2026-09-08T12:30,,166.333333333333,,,,,,,33.5,16.7,32.56,38.68,-0.43,3.009,1.84,4.5,1.79
2026-09-08T13:00,3.4,163.0,4.85,14.5,0.0,0.0,0.0,0.0,33.2,16.3,32.68,37.4733333333333,-0.65,3.089,2.21333333333333,4.2,2.12
2026-09-08T13:15,,201.733333333333,,,,,,,33.8,16.6,32.72,38.0933333333333,0.59,3.065,1.60666666666667,3.7,1.49
2026-09-08T13:30,,254.666666666667,,,,,,,33.8,16.9,32.4333333333333,39.54,1.34,2.946,1.38666666666667,4.3,0.37
2026-09-08T13:45,,147.2,,,,,,,34.2,16.1,33.02,36.2666666666667,-0.61,3.209,1.12,3.1,0.94
2026-09-08T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T14:15,,178.333333333333,,,,,,,34.0,15.4,33.2066666666667,34.4533333333333,-0.04,3.336,1.38,3.3,1.38
2026-09-08T14:30,,120.066666666667,,,,,,,33.8,16.1,33.1533333333333,36.0266666666667,-1.71,3.246,1.98,4.1,0.99
2026-09-08T15:00,,138.8,,,,0.0,0.0,0.0,33.9,15.9,32.94,36.0066666666667,-0.89,3.208,1.35333333333333,2.9,1.02
2026-09-08T15:15,,137.866666666667,,,,,,,33.4,15.5,32.8533333333333,35.36,-1.22,3.225,1.82,3.2,1.35
2026-09-08T15:30,,144.0,,,,,,,32.5,14.8,32.46,34.5866666666667,-1.27,3.192,2.15333333333333,3.5,1.74
2026-09-08T15:45,,131.0,,,,,,,32.2,14.7,32.1933333333333,34.8533333333333,-1.65,3.132,2.18,4.2,1.43
2026-09-08T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T16:15,,132.933333333333,,,,,,,32.0,14.7,31.5866666666667,35.9333333333333,-1.13,2.976,1.54,3.1,1.05
2026-09-08T16:30,,127.6,,,,,,,31.5,14.9,31.1533333333333,37.4666666666667,-1.38,2.834,1.74,2.9,1.06
2026-09-08T17:00,,137.133333333333,,,,0.0,0.0,0.0,30.7,16.8,29.7133333333333,45.74,-1.22,2.265,1.78666666666667,2.8,1.31
2026-09-08T17:15,,129.533333333333,,,,,,,30.1,18.2,28.7533333333333,52.9066666666667,-1.73,1.86,2.24,4.3,1.43
2026-09-08T17:30,,114.2,,,,,,,29.3,19.2,27.68,59.88,-2.23,1.488,2.44666666666667,4.2,1.0
2026-09-08T17:45,,114.133333333333,,,,,,,29.0,19.5,26.7866666666667,64.22,-1.61,1.26,1.76,3.5,0.72
2026-09-08T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T18:15,,116.6,,,,,,,27.8,19.3,25.3666666666667,69.1933333333333,-1.25,0.997,1.4,2.5,0.63
2026-09-08T18:30,,220.8,,,,,,,27.5,19.3,24.7133333333333,71.9266666666667,0.51,0.874,0.786666666666667,1.2,0.6
2026-09-08T19:00,,258.933333333333,,,,0.0,0.0,0.0,24.7,19.0,22.2266666666667,82.1533333333333,1.15,0.478,1.17333333333333,1.9,0.23
2026-09-08T19:15,,297.133333333333,,,,,,,23.9,19.0,21.4533333333333,85.7733333333333,0.97,0.364,1.09333333333333,2.0,-0.5
2026-09-08T19:30,,121.866666666667,,,,,,,24.2,19.1,21.88,84.2733333333333,-1.13,0.413,1.32666666666667,2.1,0.7
2026-09-08T19:45,,187.133333333333,,,,,,,24.5,19.1,21.6933333333333,85.0733333333333,0.08,0.387,0.66,1.3,0.65
2026-09-08T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T20:15,,224.733333333333,,,,,,,23.2,18.7,20.26,90.8066666666667,0.21,0.218,0.293333333333333,0.6,0.21
2026-09-08T20:30,,231.066666666667,,,,,,,22.3,18.3,19.6666666666667,92.1066666666667,0.38,0.181,0.486666666666667,0.7,0.31
2026-09-08T21:00,,195.933333333333,,,,0.0,0.0,0.0,21.9,18.3,19.3666666666667,93.58,0.16,0.144,0.58,1.0,0.56
2026-09-08T21:15,,244.933333333333,,,,,,,21.2,17.9,18.8666666666667,93.8466666666667,0.57,0.134,0.633333333333333,1.2,0.27
2026-09-08T21:30,,321.5,,,,,,,21.3,17.9,18.9166666666667,93.65,0.33,0.139,0.533333333333333,1.6,-0.42
2026-09-08T21:45,,254.0,,,,,,,20.5,17.3,18.6,92.1,0.77,0.169,0.8,1.8,0.22
2026-09-08T22:00,,297.0,,,,0.0,0.0,0.0,20.0,17.3,18.1,95.0,0.8,0.104,0.9,1.0,-0.41
2026-09-08T22:30,,330.0,,,,,,,19.4,17.4,18.1,95.4,0.9,0.096,1.8,2.1,-1.56
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T23:15,,298.692307692308,,,,,,,19.1,16.6,17.5384615384615,94.4461538461538,0.86,0.111,0.976923076923077,1.7,-0.47
2026-09-08T23:30,,280.466666666667,,,,,,,19.2,16.7,17.5,94.8266666666667,0.73,0.103,0.74,1.1,-0.13
2026-09-08T23:45,,295.466666666667,,,,,,,18.6,16.5,17.1733333333333,95.6666666666667,0.96,0.085,1.06,1.6,-0.46
2026-09-09T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T00:15,,318.333333333333,,,,,,,19.1,16.7,17.42,95.2733333333333,0.56,0.094,0.846666666666667,1.3,-0.63
2026-09-09T00:30,,305.933333333333,,,,,,,18.4,16.3,17.06,95.52,0.87,0.087,1.08,1.6,-0.63
2026-09-09T01:00,,284.133333333333,,,,0.0,0.0,0.0,18.7,16.3,17.06,95.0733333333333,0.58,0.096,0.593333333333333,1.0,-0.14
2026-09-09T01:15,,318.4,,,,,,,18.5,16.5,17.1333333333333,96.3533333333333,0.75,0.071,1.13333333333333,1.5,-0.85
2026-09-09T01:30,,310.8,,,,,,,18.6,16.2,17.1066666666667,94.1866666666667,0.57,0.113,0.753333333333333,1.2,-0.49
2026-09-09T01:45,,329.4,,,,,,,17.9,16.0,16.5533333333333,96.7866666666667,0.51,0.061,1.00666666666667,1.6,-0.87
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T02:15,,262.133333333333,,,,,,,17.5,16.0,16.44,97.1466666666667,1.37,0.053,1.38,1.9,0.19
2026-09-09T02:30,,317.0,,,,,,,18.2,16.5,16.8333333333333,97.62,0.8,0.046,1.16666666666667,1.5,-0.85
2026-09-09T03:00,,298.933333333333,,,,0.0,0.0,0.0,17.8,16.0,16.6,96.1066666666667,0.93,0.074,1.06,1.8,-0.51
