datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T04:15,,294.0,,,,,,,16.9,15.1,15.5,97.7,0.37,0.041,0.4,1.1,-0.16
2026-09-14T04:30,,23.0,,,,,,,17.1,15.4,15.6,98.5,-0.12,0.027,0.3,0.8,-0.28
2026-09-14T05:00,,301.0,,,,0.0,0.0,0.0,16.2,14.8,14.9,99.3,0.26,0.012,0.3,1.3,-0.15
2026-09-14T05:30,,277.0,,,,,,,17.2,15.8,15.9,99.3,0.89,0.013,0.9,1.1,-0.11
2026-09-14T05:45,,322.0,,,,,,,18.2,16.3,16.4,99.3,0.25,0.013,0.4,0.9,-0.32
2026-09-14T06:00,,300.0,,,,0.0,0.0,0.0,18.7,16.0,17.2,92.4,0.52,0.149,0.6,1.1,-0.3
2026-09-14T06:30,,312.0,,,,,,,19.1,16.3,17.6,92.1,0.67,0.159,0.9,1.7,-0.6
2026-09-14T07:00,,10.0,,,,0.0,0.0,0.0,20.0,16.4,19.5,82.4,-0.4,0.399,2.3,2.6,-2.27
2026-09-14T08:00,,341.0,,,,0.0,0.0,0.0,23.6,16.8,22.5,70.3,0.55,0.809,1.7,3.1,-1.61
2026-09-14T08:30,,84.0,,,,,,,24.0,15.6,23.2,62.4,-1.49,1.069,1.5,3.2,-0.16
2026-09-14T09:00,,42.0,,,,0.0,0.0,0.0,24.3,15.9,22.9,64.7,-0.54,0.986,0.8,1.7,-0.59
2026-09-14T09:15,,194.0,,,,,,,25.0,15.5,23.3,61.7,0.02,1.096,0.1,1.8,0.1
2026-09-14T09:30,,27.0,,,,,,,24.0,15.2,22.9,61.7,-0.36,1.07,0.8,1.6,-0.71
2026-09-14T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:15,,89.0,,,,,,,26.0,15.6,24.7,57.0,-0.8,1.338,0.8,2.5,-0.01
2026-09-14T13:00,0.1,139.266666666667,3.57,11.1,0.0,0.0,0.0,0.0,28.4,16.2,27.1066666666667,51.3866666666667,-0.77,1.744,1.17333333333333,3.1,0.89
2026-09-14T13:15,,257.2,,,,,,,28.1,17.0,26.7466666666667,55.1666666666667,1.42,1.575,1.45333333333333,3.4,0.32
2026-09-14T13:45,,154.266666666667,,,,,,,28.4,16.4,27.34,51.1866666666667,-0.65,1.775,1.49333333333333,3.2,1.35
2026-09-14T14:00,,183.909090909091,,,,0.0,0.0,0.0,27.4,16.4,26.5090909090909,53.9363636363636,0.12,1.596,1.75454545454545,4.0,1.75
2026-09-14T14:15,,159.6,,,,,,,27.8,16.3,26.42,53.8133333333333,-0.36,1.592,1.02,3.8,0.96
2026-09-14T14:45,,169.733333333333,,,,,,,28.1,16.3,27.3733333333333,51.0,-0.35,1.786,1.98,4.0,1.95
2026-09-14T15:00,,208.266666666667,,,,0.0,0.0,0.0,28.4,16.7,27.3333333333333,52.3066666666667,0.79,1.734,1.66,3.5,1.46
2026-09-14T15:15,,228.0,,,,,,,27.8,16.6,26.8933333333333,53.3666666666667,1.39,1.652,1.87333333333333,4.1,1.25
2026-09-14T15:45,,158.733333333333,,,,,,,28.3,16.2,26.9733333333333,51.8466666666667,-0.39,1.714,1.06666666666667,2.0,0.99
2026-09-14T16:00,,157.090909090909,,,,0.0,0.0,0.0,28.1,16.0,26.9,51.2818181818182,-0.43,1.727,1.10909090909091,1.9,1.02
2026-09-14T16:15,,171.533333333333,,,,,,,28.3,16.2,26.86,52.1533333333333,-0.12,1.692,0.84,2.0,0.83
2026-09-14T16:30,,137.066666666667,,,,,,,28.0,16.2,26.64,52.8866666666667,-0.69,1.645,1.00666666666667,2.0,0.74
2026-09-14T16:45,,128.0,,,,,,,26.4,17.2,25.14,61.4466666666667,-1.36,1.232,1.72,2.6,1.06
2026-09-14T17:00,,143.933333333333,,,,0.0,0.0,0.0,26.2,17.9,24.3933333333333,67.18,-0.82,1.003,1.38666666666667,2.7,1.12
2026-09-14T17:15,,178.133333333333,,,,,,,25.9,18.0,23.6666666666667,70.72,-0.03,0.856,0.773333333333333,1.5,0.77
2026-09-14T17:45,,235.4,,,,,,,23.0,18.2,20.6066666666667,86.32,0.57,0.332,0.693333333333333,1.7,0.39
2026-09-14T18:00,,230.0,,,,0.0,0.0,0.0,22.0,18.1,19.6727272727273,90.4090909090909,0.5,0.22,0.654545454545455,1.5,0.42
2026-09-14T18:15,,75.0666666666667,,,,,,,21.1,17.7,19.4666666666667,89.5266666666667,-1.45,0.237,1.5,3.0,-0.39
2026-09-14T18:45,,124.866666666667,,,,,,,21.8,17.8,20.1133333333333,86.6333333333333,-1.21,0.315,1.48,3.2,0.85
2026-09-14T19:00,,57.8666666666667,,,,0.0,0.0,0.0,22.3,17.8,20.46,84.56,-1.08,0.371,1.28,2.7,-0.68
2026-09-14T19:15,,60.6666666666667,,,,,,,21.3,17.5,19.5466666666667,87.9466666666667,-1.03,0.274,1.18,1.8,-0.58
2026-09-14T19:45,,167.733333333333,,,,,,,22.1,17.0,20.3666666666667,80.9066666666667,-0.18,0.457,0.86,1.9,0.84
2026-09-14T20:00,,81.7272727272727,,,,0.0,0.0,0.0,21.9,16.6,20.4,79.0818181818182,-1.1,0.501,1.10909090909091,2.4,-0.16
2026-09-14T20:15,,86.3333333333333,,,,,,,21.4,16.0,20.3666666666667,76.0266666666667,-1.42,0.573,1.42666666666667,2.7,-0.09
2026-09-14T20:45,,30.5333333333333,,,,,,,20.6,15.4,19.82,75.8866666666667,-0.75,0.558,1.47333333333333,2.6,-1.27
2026-09-14T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:15,,103.466666666667,,,,,,,20.6,14.8,20.34,70.5666666666667,-1.78,0.703,1.82666666666667,3.2,0.43
2026-09-14T21:45,,31.7333333333333,,,,,,,20.3,14.7,19.78,72.4866666666667,-0.75,0.635,1.43333333333333,2.8,-1.22
2026-09-14T22:00,,171.454545454545,,,,0.0,0.0,0.0,20.7,14.7,19.9636363636364,71.5454545454545,-0.15,0.664,1.02727272727273,2.2,1.02
2026-09-14T22:30,,56.8666666666667,,,,,,,20.2,14.8,19.8866666666667,72.3933333333333,-1.41,0.641,1.68,3.2,-0.92
2026-09-14T22:45,,126.466666666667,,,,,,,20.0,14.8,19.98,71.9533333333333,-1.69,0.655,2.1,4.9,1.25
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:15,,164.6,,,,,,,19.9,14.8,20.1733333333333,71.3733333333333,-0.69,0.677,2.59333333333333,4.0,2.5
2026-09-14T23:45,,170.333333333333,,,,,,,20.3,14.7,19.9333333333333,71.6466666666667,-0.27,0.66,1.63333333333333,2.9,1.61
2026-09-15T00:00,,105.181818181818,,,,0.0,0.0,0.0,20.1,14.6,19.5454545454545,73.0090909090909,-1.31,0.614,1.35454545454545,2.4,0.35
2026-09-15T00:15,,37.0,,,,,,,19.5,14.6,19.1533333333333,74.8666666666667,-0.92,0.558,1.53333333333333,2.5,-1.22
2026-09-15T00:45,,233.066666666667,,,,,,,19.2,14.5,18.9466666666667,75.2466666666667,1.29,0.542,1.62,2.7,0.97
2026-09-15T01:00,,237.2,,,,0.0,0.0,0.0,19.1,14.5,18.5733333333333,77.02,1.08,0.492,1.28666666666667,2.5,0.7
2026-09-15T01:15,,193.733333333333,,,,,,,19.2,14.4,18.6133333333333,76.64,0.29,0.501,1.22666666666667,2.6,1.19
2026-09-15T01:45,,287.866666666667,,,,,,,17.5,14.7,16.6,88.4933333333333,0.86,0.217,0.9,1.6,-0.28
2026-09-15T02:00,,296.454545454545,,,,0.0,0.0,0.0,17.0,14.6,16.1090909090909,90.9818181818182,0.81,0.165,0.9,1.4,-0.4
2026-09-15T02:15,,308.8,,,,,,,16.3,14.7,15.6866666666667,93.7466666666667,0.95,0.111,1.21333333333333,1.7,-0.76
2026-09-15T02:45,,308.333333333333,,,,,,,17.3,15.1,16.36,92.3933333333333,0.81,0.142,1.03333333333333,1.5,-0.64
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:15,,290.466666666667,,,,,,,18.0,15.4,16.7866666666667,91.46,0.79,0.163,0.84,1.3,-0.29
2026-09-15T03:45,,317.133333333333,,,,,,,18.2,15.0,17.5533333333333,84.7533333333333,0.92,0.306,1.35333333333333,2.3,-0.99
2026-09-15T04:00,,280.181818181818,,,,0.0,0.0,0.0,18.4,14.9,17.6181818181818,84.3363636363636,1.21,0.316,1.22727272727273,2.3,-0.22
2026-09-15T04:15,,62.6,,,,,,,18.3,14.7,17.88,81.4666666666667,-1.38,0.38,1.55333333333333,2.6,-0.71
2026-09-15T04:30,,27.2,,,,,,,18.5,14.6,17.9066666666667,81.0933333333333,-0.6,0.388,1.32,2.4,-1.17
2026-09-15T04:45,,22.5333333333333,,,,,,,18.8,14.7,17.86,81.5933333333333,-0.32,0.377,0.833333333333333,1.4,-0.77
2026-09-15T05:00,,35.3333333333333,,,,0.0,0.0,0.0,18.8,14.7,17.84,82.1333333333333,-0.46,0.365,0.793333333333333,1.5,-0.65
2026-09-15T05:15,,114.266666666667,,,,,,,18.8,15.1,17.84,83.88,-0.87,0.329,0.953333333333333,1.5,0.39
2026-09-15T05:45,,64.6666666666667,,,,,,,20.1,15.2,18.9866666666667,78.5866666666667,-0.67,0.47,0.746666666666667,1.4,-0.32
2026-09-15T06:00,,49.1818181818182,,,,0.0,0.0,0.0,20.3,15.2,19.0181818181818,78.3181818181818,-0.43,0.477,0.563636363636364,1.8,-0.37
2026-09-15T06:15,,81.5333333333333,,,,,,,20.8,15.3,19.66,75.86,-0.88,0.553,0.886666666666667,1.7,-0.13
2026-09-15T06:45,,24.5333333333333,,,,,,,21.3,15.1,20.62,70.5333333333333,-0.59,0.716,1.42666666666667,2.4,-1.3
2026-09-15T07:00,,229.466666666667,,,,0.0,0.0,0.0,20.6,14.7,20.5,69.2066666666667,1.54,0.743,2.02,3.2,1.31
2026-09-15T07:15,,233.8,,,,,,,21.5,15.0,21.0133333333333,68.6933333333333,1.37,0.779,1.69333333333333,3.4,1.0
2026-09-15T07:45,,80.0666666666667,,,,,,,22.0,14.6,22.0066666666667,62.92,-2.14,0.981,2.17333333333333,4.7,-0.37
2026-09-15T08:00,,109.636363636364,,,,0.0,0.0,0.0,22.5,14.7,22.5636363636364,61.1181818181818,-2.06,1.064,2.19090909090909,4.6,0.74
2026-09-15T08:15,,25.6666666666667,,,,,,,22.5,14.4,22.7733333333333,59.1666666666667,-1.03,1.132,2.38,4.1,-2.15
2026-09-15T08:45,,123.066666666667,,,,,,,23.4,14.3,23.2666666666667,57.0333333333333,-1.53,1.227,1.82,3.2,0.99
2026-09-15T09:00,,82.6,,,,0.0,0.0,0.0,24.4,14.6,24.14,55.1466666666667,-1.74,1.35,1.75333333333333,3.5,-0.23
2026-09-15T09:15,,80.1333333333333,,,,,,,25.0,14.2,24.64,52.3133333333333,-1.41,1.479,1.43333333333333,3.6,-0.25
2026-09-15T09:45,,123.933333333333,,,,,,,25.2,14.7,24.76,53.5266666666667,-1.22,1.451,1.47333333333333,3.3,0.82
2026-09-15T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:15,,131.066666666667,,,,,,,25.1,15.0,25.0933333333333,53.7133333333333,-1.73,1.474,2.3,3.8,1.51
2026-09-15T10:30,,124.866666666667,,,,,,,25.9,14.4,25.54,50.18,-1.19,1.63,1.44666666666667,3.5,0.83
2026-09-15T10:45,,202.066666666667,,,,,,,25.9,14.6,25.2266666666667,51.8066666666667,0.45,1.547,1.18666666666667,3.5,1.1
2026-09-15T11:00,,120.133333333333,,,,0.0,0.0,0.0,26.3,14.8,25.74,50.82,-1.25,1.628,1.44,3.0,0.72
2026-09-15T11:15,,249.933333333333,,,,,,,25.6,14.9,25.0933333333333,53.2933333333333,1.5,1.488,1.6,3.0,0.55
2026-09-15T11:45,,192.8,,,,,,,26.7,14.9,25.64,51.6066666666667,0.16,1.592,0.7,2.0,0.68
2026-09-15T12:00,,145.545454545455,,,,0.0,0.0,0.0,26.5,14.2,25.8090909090909,48.8909090909091,-0.49,1.699,0.872727272727273,2.3,0.72
2026-09-15T12:15,,209.066666666667,,,,,,,26.5,14.3,25.9066666666667,48.66,0.54,1.716,1.10666666666667,2.7,0.97
2026-09-15T12:45,,162.2,,,,,,,28.0,15.4,26.86,49.5266666666667,-0.26,1.785,0.846666666666667,2.3,0.81
2026-09-15T13:00,0.0,170.066666666667,3.57,10.5,0.0,0.0,0.0,0.0,27.5,14.9,26.78,48.0066666666667,-0.22,1.83,1.26,2.9,1.24
2026-09-15T13:15,,189.133333333333,,,,,,,27.1,14.7,26.6866666666667,47.8866666666667,0.26,1.824,1.62666666666667,3.2,1.61
2026-09-15T13:45,,121.0,,,,,,,27.4,14.6,26.8733333333333,47.0066666666667,-1.19,1.875,1.38666666666667,3.4,0.71
2026-09-15T14:00,,188.363636363636,,,,0.0,0.0,0.0,27.6,14.7,26.8636363636364,47.1636363636364,0.15,1.869,1.02727272727273,2.8,1.02
2026-09-15T14:15,,152.4,,,,,,,27.2,14.8,26.6466666666667,48.2933333333333,-0.69,1.806,1.48666666666667,3.6,1.32
2026-09-15T14:45,,151.133333333333,,,,,,,27.7,14.1,27.0,45.1933333333333,-0.41,1.954,0.84,1.5,0.74
2026-09-15T15:00,,125.4,,,,0.0,0.0,0.0,27.2,14.2,26.5466666666667,46.76,-0.75,1.848,0.92,1.9,0.53
2026-09-15T15:15,,221.333333333333,,,,,,,27.7,14.9,26.7466666666667,48.1933333333333,0.59,1.82,0.886666666666667,2.1,0.67
2026-09-15T15:45,,208.333333333333,,,,,,,27.2,14.8,26.5466666666667,48.6533333333333,0.62,1.783,1.30666666666667,2.6,1.15
2026-09-15T16:00,,177.636363636364,,,,0.0,0.0,0.0,27.2,14.9,26.4090909090909,49.1181818181818,-0.04,1.752,1.05454545454545,1.9,1.05
2026-09-15T16:15,,174.4,,,,,,,26.8,14.8,26.0666666666667,50.0333333333333,-0.11,1.686,1.14,2.0,1.13
2026-09-15T16:30,,209.2,,,,,,,26.7,15.5,25.68,53.3066666666667,0.53,1.54,1.09333333333333,1.8,0.95
2026-09-15T16:45,,208.866666666667,,,,,,,25.8,15.0,24.86,54.3533333333333,0.49,1.434,1.01333333333333,1.7,0.89
2026-09-15T17:00,,200.4,,,,0.0,0.0,0.0,24.8,16.0,23.7266666666667,61.82,0.45,1.121,1.28666666666667,1.7,1.21
2026-09-15T17:15,,204.0,,,,,,,24.5,15.9,23.08,64.0866666666667,0.33,1.014,0.806666666666667,1.3,0.74
2026-09-15T17:45,,230.0,,,,,,,22.1,16.3,20.2466666666667,77.9866666666667,0.31,0.523,0.4,0.9,0.26
2026-09-15T18:00,,280.363636363636,,,,0.0,0.0,0.0,21.4,16.5,19.4727272727273,82.7727272727273,0.28,0.39,0.281818181818182,0.6,-0.05
2026-09-15T18:15,,288.666666666667,,,,,,,20.2,16.4,18.5133333333333,87.54,0.55,0.266,0.58,0.8,-0.19
2026-09-15T18:45,,228.933333333333,,,,,,,19.0,15.9,17.8666666666667,88.4333333333333,0.93,0.237,1.24,2.3,0.81
2026-09-15T19:00,,326.266666666667,,,,0.0,0.0,0.0,18.2,15.7,17.4266666666667,89.86,0.9,0.202,1.62,1.8,-1.35
2026-09-15T19:15,,330.733333333333,,,,,,,18.6,15.8,17.5333333333333,89.3266666666667,0.61,0.214,1.25333333333333,1.9,-1.09
2026-09-15T19:45,,283.733333333333,,,,,,,17.9,15.7,16.4933333333333,94.8266666666667,0.63,0.097,0.646666666666667,1.0,-0.15
2026-09-15T20:00,,243.6,,,,0.0,0.0,0.0,17.4,15.5,16.3666666666667,94.7533333333333,0.96,0.098,1.07333333333333,1.5,0.48
2026-09-15T20:15,,316.133333333333,,,,,,,17.0,15.3,16.1066666666667,94.9933333333333,0.85,0.092,1.22,1.6,-0.88
2026-09-15T20:45,,334.066666666667,,,,,,,16.8,15.2,15.94,95.3066666666667,0.52,0.085,1.18,1.8,-1.06
2026-09-15T21:00,,291.266666666667,,,,0.0,0.0,0.0,17.1,15.1,15.98,94.4666666666667,0.65,0.1,0.7,1.4,-0.25
2026-09-15T21:15,,291.933333333333,,,,,,,16.8,14.8,15.74,94.2933333333333,0.72,0.102,0.773333333333333,1.3,-0.29
2026-09-15T21:45,,316.133333333333,,,,,,,16.0,14.7,15.12,97.3733333333333,0.61,0.045,0.88,1.3,-0.63
2026-09-15T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:15,,268.866666666667,,,,,,,16.1,14.6,15.1733333333333,96.08,0.83,0.068,0.826666666666667,1.3,0.02
2026-09-15T22:30,,284.533333333333,,,,,,,15.1,14.0,14.54,96.7866666666667,0.97,0.053,1.00666666666667,1.4,-0.25
2026-09-15T22:45,,251.066666666667,,,,,,,15.5,14.4,14.6666666666667,98.1,0.7,0.032,0.74,1.0,0.24
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:15,,324.266666666667,,,,,,,15.0,14.0,14.3133333333333,97.82,0.44,0.036,0.746666666666667,1.5,-0.61
2026-09-15T23:45,,291.133333333333,,,,,,,14.4,13.8,13.9933333333333,98.5,1.04,0.024,1.12,1.8,-0.4
2026-09-16T00:00,,299.181818181818,,,,0.0,0.0,0.0,14.8,14.0,14.2909090909091,98.3454545454545,1.02,0.027,1.16363636363636,1.9,-0.57
2026-09-16T00:15,,321.8,,,,,,,14.3,13.8,14.0866666666667,98.0533333333333,0.82,0.031,1.32666666666667,2.4,-1.04
2026-09-16T00:45,,273.933333333333,,,,,,,15.1,13.9,14.9,93.5666666666667,1.52,0.109,1.52,2.8,-0.1
2026-09-16T01:00,,338.2,,,,0.0,0.0,0.0,15.4,13.9,15.08,92.6133333333333,0.49,0.127,1.32666666666667,2.4,-1.23
2026-09-16T01:15,,317.666666666667,,,,,,,15.0,13.6,14.6933333333333,92.88,0.79,0.119,1.16666666666667,1.9,-0.86
2026-09-16T01:45,,313.0,,,,,,,13.9,13.0,13.4866666666667,97.1133333333333,0.56,0.045,0.76,1.0,-0.52
2026-09-16T02:00,,288.272727272727,,,,0.0,0.0,0.0,13.6,13.0,13.2181818181818,98.2727272727273,0.71,0.026,0.745454545454545,1.1,-0.23
2026-09-16T02:15,,320.533333333333,,,,,,,13.4,13.0,13.1533333333333,98.8266666666667,0.62,0.018,0.98,1.5,-0.76
2026-09-16T02:45,,318.533333333333,,,,,,,13.1,12.7,12.8133333333333,99.2133333333333,0.54,0.012,0.813333333333333,1.1,-0.61
2026-09-16T03:00,,297.8,,,,0.0,0.0,0.0,12.6,12.4,12.5066666666667,99.2866666666667,0.78,0.01,0.886666666666667,1.2,-0.41
2026-09-16T03:15,,293.933333333333,,,,,,,12.9,12.5,12.64,99.3,0.63,0.01,0.693333333333333,0.9,-0.28
2026-09-16T03:45,,314.2,,,,,,,12.4,12.4,12.5066666666667,99.3,0.85,0.01,1.18,1.6,-0.82
2026-09-16T04:00,,278.090909090909,,,,0.0,0.0,0.0,12.1,12.0,12.1454545454545,99.3,0.95,0.01,0.963636363636364,1.4,-0.14
2026-09-16T04:15,,324.733333333333,,,,,,,12.0,11.9,11.9933333333333,99.3066666666667,0.5,0.01,0.86,1.1,-0.7
2026-09-16T04:30,,288.533333333333,,,,,,,11.6,11.6,11.7333333333333,99.3066666666667,0.87,0.01,0.913333333333333,1.2,-0.29
2026-09-16T04:45,,297.266666666667,,,,,,,11.5,11.6,11.7266666666667,99.3133333333333,0.9,0.009,1.01333333333333,1.3,-0.46
2026-09-16T05:00,,274.066666666667,,,,0.0,0.0,0.0,11.9,11.7,11.8466666666667,99.32,0.65,0.009,0.653333333333333,1.1,-0.05
2026-09-16T05:15,,261.8,,,,,,,12.0,11.7,11.82,99.3133333333333,0.56,0.01,0.566666666666667,0.8,0.08
2026-09-16T05:45,,301.866666666667,,,,,,,13.8,13.3,13.36,99.32,0.66,0.01,0.78,1.3,-0.41
