datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-20T06:30,,,,,2.62,15.5,18.4,83.2,0.356
2026-09-20T07:00,,,,,2.62,15.7,19.9,76.8,0.539
2026-09-20T07:15,,,,,2.62,15.9,20.7,74.2,0.63
2026-09-20T07:30,,,,,2.62,16.2,21.1,73.6,0.661
2026-09-20T08:00,,,,,2.61,16.6,22.9,67.5,0.908
2026-09-20T08:15,,,,,2.62,16.8,23.5,66.1,0.982
2026-09-20T08:30,,,,,2.62,16.5,24.2,62.2,1.142
2026-09-20T09:00,,,,,2.63,16.5,24.6,60.6,1.219
2026-09-20T09:15,,,,,2.64,16.6,24.8,60.3,1.243
2026-09-20T09:30,,,,,2.65,16.0,25.0,57.5,1.346
2026-09-20T10:00,,,,,2.65,16.2,25.8,55.3,1.485
2026-09-20T10:15,,,,,2.65,16.2,25.7,55.8,1.46
2026-09-20T10:30,,,,,2.65,16.4,26.3,54.5,1.557
2026-09-20T10:45,,,,,2.64,16.3,26.4,53.8,1.59
2026-09-20T11:15,,,,,2.64,16.3,26.8,52.7,1.667
2026-09-20T11:30,,,,,2.64,16.3,27.3,51.0,1.778
2026-09-20T12:00,,,,,2.65,16.1,27.4,50.0,1.825
2026-09-20T12:15,,,,,2.65,16.3,27.9,49.4,1.902
2026-09-20T12:30,,,,,2.64,16.0,27.8,48.6,1.92
2026-09-20T12:45,,,,,2.64,16.1,28.2,47.9,1.992
2026-09-20T13:00,1.0,3.5,12.2,0.0,,,,,
2026-09-20T13:15,,,,,2.63,15.5,28.1,46.4,2.038
2026-09-20T13:30,,,,,2.63,16.2,28.2,48.1,1.985
2026-09-20T14:00,,,,,2.62,16.2,28.2,48.3,1.977
2026-09-20T14:15,,,,,2.62,15.7,28.7,45.4,2.149
2026-09-20T14:30,,,,,2.62,16.1,27.8,49.1,1.902
2026-09-20T14:45,,,,,2.63,16.5,28.1,49.3,1.928
2026-09-20T15:15,,,,,2.63,16.2,28.0,48.7,1.939
2026-09-20T15:30,,,,,2.62,16.6,27.9,50.2,1.871
2026-09-20T16:00,,,,,2.64,16.0,26.8,51.6,1.705
2026-09-20T16:15,,,,,2.64,16.6,26.6,54.2,1.595
2026-09-20T16:30,,,,,2.65,16.7,26.2,56.0,1.497
2026-09-20T17:00,,,,,2.65,17.3,25.3,61.1,1.254
2026-09-20T17:15,,,,,2.65,16.9,24.5,62.8,1.144
2026-09-20T17:30,,,,,2.64,17.0,24.1,64.4,1.069
2026-09-20T18:00,,,,,2.63,17.4,23.4,68.9,0.895
2026-09-20T18:15,,,,,2.62,17.5,23.0,71.1,0.812
2026-09-20T18:30,,,,,2.62,17.5,22.3,74.2,0.695
2026-09-20T19:00,,,,,2.63,17.8,22.1,76.7,0.62
2026-09-20T19:15,,,,,2.63,18.1,22.0,78.4,0.571
2026-09-20T19:30,,,,,2.63,18.1,21.7,80.1,0.517
2026-09-20T20:00,,,,,2.62,17.8,21.1,81.3,0.468
2026-09-20T20:15,,,,,2.62,17.8,20.9,82.6,0.43
2026-09-20T20:30,,,,,2.62,17.9,20.7,83.8,0.396
2026-09-20T21:00,,,,,2.63,17.7,20.1,86.3,0.322
2026-09-20T21:15,,,,,2.63,17.8,20.1,86.6,0.315
2026-09-20T21:30,,,,,2.62,17.6,19.7,87.5,0.287
2026-09-20T22:00,,,,,2.61,17.2,19.4,87.0,0.293
2026-09-20T22:15,,,,,2.61,17.1,19.1,88.4,0.256
2026-09-20T22:30,,,,,2.62,17.1,19.0,88.5,0.253
2026-09-20T23:15,,,,,2.62,16.9,18.7,89.5,0.226
2026-09-20T23:30,,,,,2.62,16.8,18.5,89.8,0.217
2026-09-21T00:00,,,,,2.61,16.8,18.4,90.3,0.205
2026-09-21T00:15,,,,,2.61,16.6,18.4,89.4,0.224
2026-09-21T00:30,,,,,2.62,16.5,18.2,90.1,0.207
2026-09-21T01:00,,,,,2.63,16.5,17.9,91.7,0.17
2026-09-21T01:15,,,,,2.62,16.6,18.0,91.4,0.178
2026-09-21T01:30,,,,,2.62,16.5,18.0,90.9,0.188
2026-09-21T02:00,,,,,2.61,16.4,17.8,91.3,0.177
2026-09-21T02:15,,,,,2.61,16.4,17.8,91.5,0.173
2026-09-21T02:30,,,,,2.62,16.2,17.6,91.8,0.165
2026-09-21T03:00,,,,,2.62,16.1,17.4,92.0,0.159
2026-09-21T03:15,,,,,2.62,16.1,17.2,93.0,0.137
2026-09-21T03:30,,,,,2.61,15.9,17.0,93.4,0.128
2026-09-21T04:00,,,,,2.61,15.9,16.9,94.0,0.116
2026-09-21T04:15,,,,,2.62,16.0,17.1,93.2,0.133
2026-09-21T04:30,,,,,2.62,15.8,17.0,92.5,0.145
2026-09-21T05:00,,,,,2.63,16.0,17.0,93.6,0.124
2026-09-21T05:15,,,,,2.64,16.0,17.1,93.2,0.133
2026-09-21T05:30,,,,,2.63,16.1,17.4,91.9,0.161
2026-09-21T06:00,,,,,2.64,16.2,17.6,91.3,0.175
2026-09-21T06:15,,,,,2.64,15.9,17.7,89.4,0.215
2026-09-21T06:30,,,,,2.65,16.1,18.0,88.8,0.231
2026-09-21T07:00,,,,,2.64,16.5,18.8,86.6,0.291
2026-09-21T07:15,,,,,2.63,16.6,19.1,85.5,0.321
2026-09-21T07:30,,,,,2.63,16.6,19.4,83.9,0.363
2026-09-21T08:00,,,,,2.68,17.1,20.4,81.2,0.451
2026-09-21T08:15,,,,,2.68,17.6,21.2,80.2,0.499
2026-09-21T08:30,,,,,2.67,17.4,22.8,71.8,0.783
2026-09-21T09:00,,,,,2.66,17.2,24.3,64.5,1.079
2026-09-21T09:15,,,,,2.65,17.4,24.7,64.0,1.12
2026-09-21T09:30,,,,,2.65,17.4,24.5,64.6,1.088
2026-09-21T10:00,,,,,2.64,18.4,24.8,67.8,1.008
2026-09-21T10:15,,,,,2.64,17.9,25.2,63.8,1.16
2026-09-21T10:30,,,,,2.64,18.1,25.2,64.6,1.135
2026-09-21T10:45,,,,,2.67,17.1,25.6,59.3,1.336
2026-09-21T11:15,,,,,2.66,17.9,25.3,63.7,1.171
2026-09-21T11:30,,,,,2.65,17.8,25.4,62.9,1.204
2026-09-21T12:00,,,,,2.64,15.4,25.5,53.7,1.511
2026-09-21T12:15,,,,,2.63,14.7,26.5,48.4,1.786
2026-09-21T12:30,,,,,2.63,14.2,26.1,47.8,1.765
2026-09-21T13:00,0.2,2.95,11.8,0.0,2.62,15.1,26.4,49.8,1.728
2026-09-21T13:15,,,,,2.62,15.4,26.5,50.4,1.717
2026-09-21T13:30,,,,,2.62,15.3,26.6,50.0,1.741
2026-09-21T14:00,,,,,2.63,16.0,26.6,52.2,1.665
2026-09-21T14:15,,,,,2.63,16.0,26.7,51.9,1.685
2026-09-21T14:30,,,,,2.62,15.5,26.5,50.8,1.703
2026-09-21T15:00,,,,,2.62,16.3,26.5,53.5,1.61
2026-09-21T15:15,,,,,2.62,15.7,26.2,52.3,1.622
2026-09-21T15:30,,,,,2.61,15.5,25.7,53.4,1.539
2026-09-21T16:00,,,,,2.61,14.8,25.3,52.1,1.545
2026-09-21T16:15,,,,,2.61,15.1,24.5,55.7,1.362
2026-09-21T16:30,,,,,2.6,15.6,23.9,59.7,1.195
2026-09-21T17:00,,,,,2.6,15.3,23.0,61.8,1.073
2026-09-21T17:15,,,,,2.6,15.2,22.6,63.0,1.015
2026-09-21T17:30,,,,,2.61,15.0,22.2,63.9,0.966
2026-09-21T18:00,,,,,2.61,15.5,21.3,69.6,0.77
2026-09-21T18:15,,,,,2.61,15.9,20.8,73.5,0.651
2026-09-21T18:30,,,,,2.61,15.5,20.6,72.8,0.66
2026-09-21T19:00,,,,,2.6,15.2,20.3,72.7,0.65
2026-09-21T19:15,,,,,2.6,15.1,20.2,72.4,0.653
2026-09-21T19:30,,,,,2.6,14.8,20.0,72.0,0.655
2026-09-21T20:00,,,,,2.6,14.5,19.3,73.8,0.587
2026-09-21T20:15,,,,,2.6,14.4,19.1,74.0,0.575
2026-09-21T20:30,,,,,2.6,14.0,19.3,71.3,0.643
2026-09-21T20:45,,,,,2.6,13.9,19.2,71.5,0.634
2026-09-21T21:15,,,,,2.59,13.6,18.8,71.7,0.614
2026-09-21T21:30,,,,,2.6,13.2,19.1,68.8,0.69
2026-09-21T22:00,,,,,2.6,13.3,18.0,73.9,0.539
2026-09-21T22:15,,,,,2.59,12.9,18.2,71.1,0.604
2026-09-21T22:30,,,,,2.6,12.4,18.2,68.9,0.65
2026-09-21T23:15,,,,,2.59,11.6,18.3,64.9,0.738
2026-09-21T23:30,,,,,2.59,11.0,18.8,60.7,0.853
2026-09-21T23:45,,,,,2.59,11.3,18.4,63.3,0.777
2026-09-22T00:15,,,,,2.59,10.4,18.9,57.9,0.919
2026-09-22T00:30,,,,,2.59,10.2,18.8,57.5,0.922
2026-09-22T01:00,,,,,2.59,9.8,18.5,57.0,0.916
2026-09-22T01:15,,,,,2.59,9.5,18.6,55.3,0.958
2026-09-22T01:30,,,,,2.59,9.9,18.0,59.2,0.842
2026-09-22T02:00,,,,,2.59,10.1,17.3,62.7,0.737
2026-09-22T02:15,,,,,2.59,10.5,17.5,63.7,0.726
2026-09-22T02:30,,,,,2.59,10.8,17.4,65.1,0.694
2026-09-22T03:00,,,,,2.59,9.5,18.0,57.4,0.879
2026-09-22T03:15,,,,,2.59,9.6,17.4,60.0,0.795
2026-09-22T03:30,,,,,2.59,9.4,16.9,61.5,0.741
2026-09-22T04:00,,,,,2.59,9.0,16.7,60.4,0.753
2026-09-22T04:15,,,,,2.59,9.4,16.3,63.7,0.673
2026-09-22T04:30,,,,,2.59,9.5,15.7,66.5,0.598
2026-09-22T04:45,,,,,2.59,9.8,15.4,69.5,0.534
2026-09-22T05:15,,,,,2.58,9.2,15.1,67.7,0.554
2026-09-22T05:30,,,,,2.58,9.8,15.2,70.2,0.515
2026-09-22T06:00,,,,,2.59,8.0,16.3,57.9,0.78
2026-09-22T06:15,,,,,2.59,8.4,16.7,58.2,0.795
2026-09-22T06:30,,,,,2.59,7.3,17.3,52.0,0.948
2026-09-22T06:45,,,,,2.59,7.5,17.9,50.7,1.011
2026-09-22T07:15,,,,,2.59,7.2,19.5,44.8,1.251
2026-09-22T07:30,,,,,2.61,7.0,20.0,42.9,1.335
2026-09-22T08:00,,,,,2.62,6.2,20.3,40.0,1.429
2026-09-22T08:15,,,,,2.63,5.3,19.8,38.7,1.416
2026-09-22T08:30,,,,,2.63,6.2,20.6,39.1,1.478
2026-09-22T09:00,,,,,2.64,6.0,20.8,38.1,1.521
2026-09-22T09:15,,,,,2.65,6.1,21.4,36.9,1.608
2026-09-22T09:30,,,,,2.64,5.8,21.7,35.5,1.674
2026-09-22T10:00,,,,,2.63,6.9,22.0,37.7,1.647
2026-09-22T10:15,,,,,2.62,5.4,22.2,33.5,1.78
2026-09-22T10:30,,,,,2.63,5.0,22.1,32.8,1.788
2026-09-22T11:00,,,,,2.62,4.0,22.7,29.6,1.942
2026-09-22T11:15,,,,,2.61,4.1,22.4,30.3,1.888
2026-09-22T11:30,,,,,2.61,3.7,22.7,28.9,1.962
2026-09-22T12:00,,,,,2.61,4.6,23.2,29.8,1.996
2026-09-22T12:15,,,,,2.6,4.8,23.7,29.4,2.069
2026-09-22T12:30,,,,,2.6,4.3,22.9,29.8,1.96
2026-09-22T13:00,0.0,2.77,9.1,0.0,2.61,4.3,23.4,29.0,2.043
2026-09-22T13:15,,,,,2.61,4.8,23.5,29.8,2.033
2026-09-22T13:30,,,,,2.6,6.0,24.0,31.3,2.05
2026-09-22T14:00,,,,,2.6,6.1,24.1,31.5,2.056
2026-09-22T14:15,,,,,2.6,7.2,23.9,34.2,1.952
2026-09-22T14:30,,,,,2.6,6.9,23.9,33.7,1.966
2026-09-22T15:00,,,,,2.59,7.1,23.9,34.0,1.958
2026-09-22T15:15,,,,,2.6,7.1,24.0,33.9,1.972
2026-09-22T15:30,,,,,2.6,7.4,23.5,35.6,1.865
2026-09-22T16:00,,,,,2.61,7.6,23.0,37.2,1.764
2026-09-22T16:15,,,,,2.61,7.9,23.0,38.1,1.739
2026-09-22T16:30,,,,,2.61,8.8,22.5,41.5,1.594
2026-09-22T17:00,,,,,2.61,7.7,21.2,41.8,1.465
2026-09-22T17:15,,,,,2.6,8.6,20.3,47.0,1.262
2026-09-22T17:30,,,,,2.6,7.9,19.0,48.5,1.132
2026-09-22T18:00,,,,,2.59,8.0,17.9,52.2,0.98
2026-09-22T18:15,,,,,2.59,9.0,17.9,56.1,0.9
2026-09-22T18:30,,,,,2.59,9.0,17.4,58.0,0.835
2026-09-22T19:00,,,,,2.58,9.4,16.6,62.5,0.708
2026-09-22T19:15,,,,,2.58,10.2,16.4,66.6,0.623
2026-09-22T19:30,,,,,2.58,10.1,16.2,67.3,0.602
2026-09-22T19:45,,,,,2.58,10.1,16.2,67.0,0.608
2026-09-22T20:15,,,,,2.58,9.8,15.9,67.3,0.591
2026-09-22T20:30,,,,,2.58,9.8,15.8,67.7,0.58
2026-09-22T21:00,,,,,2.58,9.3,15.5,66.4,0.592
2026-09-22T21:15,,,,,2.58,9.1,15.4,66.0,0.595
2026-09-22T21:30,,,,,2.58,8.9,15.4,65.2,0.609
2026-09-22T22:00,,,,,2.58,7.5,17.4,52.3,0.948
2026-09-22T22:15,,,,,2.58,7.8,16.8,55.4,0.853
2026-09-22T22:30,,,,,2.58,7.9,16.3,57.4,0.79
2026-09-22T23:15,,,,,2.58,8.6,15.0,65.6,0.587
2026-09-22T23:30,,,,,2.58,8.6,14.7,66.7,0.557
2026-09-23T00:00,,,,,2.58,7.7,14.5,63.5,0.603
2026-09-23T00:15,,,,,2.58,7.5,14.3,63.5,0.595
2026-09-23T00:30,,,,,2.58,8.9,14.2,70.3,0.481
2026-09-23T01:00,,,,,2.57,9.0,13.8,72.7,0.431
2026-09-23T01:15,,,,,2.58,8.1,14.0,67.7,0.516
2026-09-23T01:30,,,,,2.58,7.8,14.1,65.8,0.55
2026-09-23T02:00,,,,,2.58,8.5,13.5,71.6,0.439
2026-09-23T02:15,,,,,2.58,8.1,13.6,69.3,0.478
2026-09-23T02:30,,,,,2.58,8.4,13.7,70.2,0.467
2026-09-23T03:00,,,,,2.58,7.9,13.7,68.0,0.502
2026-09-23T03:15,,,,,2.58,7.9,13.8,67.6,0.511
2026-09-23T03:30,,,,,2.58,8.4,13.8,70.0,0.473
2026-09-23T04:00,,,,,2.58,8.5,13.9,69.8,0.48
2026-09-23T04:15,,,,,2.58,8.4,14.0,68.8,0.499
2026-09-23T04:30,,,,,2.58,8.7,14.0,70.2,0.476
2026-09-23T05:00,,,,,2.58,9.0,14.1,71.6,0.457
2026-09-23T05:15,,,,,2.58,9.0,14.2,71.0,0.47
2026-09-23T05:30,,,,,2.6,9.1,14.4,70.5,0.484
2026-09-23T06:00,,,,,2.61,9.8,14.3,74.6,0.414
2026-09-23T06:15,,,,,2.61,9.8,14.5,73.2,0.443
2026-09-23T06:30,,,,,2.61,10.3,15.0,73.6,0.45
2026-09-23T07:00,,,,,2.61,10.3,15.3,72.3,0.482
2026-09-23T07:15,,,,,2.61,10.4,15.6,71.3,0.509
2026-09-23T07:30,,,,,2.61,11.1,15.6,74.6,0.45
2026-09-23T08:00,,,,,2.6,11.4,16.2,73.3,0.492
2026-09-23T08:15,,,,,2.6,10.3,16.5,66.7,0.625
2026-09-23T08:30,,,,,2.6,10.3,16.9,65.2,0.67
2026-09-23T09:00,,,,,2.59,8.9,17.5,57.2,0.856
2026-09-23T09:15,,,,,2.59,8.9,17.5,56.9,0.862
2026-09-23T09:30,,,,,2.59,8.4,17.7,54.4,0.924
2026-09-23T10:00,,,,,2.58,7.1,18.2,48.2,1.083
2026-09-23T10:15,,,,,2.59,6.3,18.3,45.4,1.148
2026-09-23T10:30,,,,,2.58,6.3,19.0,43.6,1.239
2026-09-23T11:00,,,,,2.58,5.5,19.3,40.5,1.332
2026-09-23T11:15,,,,,2.58,5.7,20.1,38.9,1.438
2026-09-23T11:30,,,,,2.58,6.9,19.9,42.9,1.327
2026-09-23T12:00,,,,,2.58,7.5,20.7,42.6,1.401
2026-09-23T12:15,,,,,2.58,7.5,20.9,42.1,1.431
2026-09-23T12:30,,,,,2.57,7.7,21.6,40.7,1.53
2026-09-23T12:45,,,,,2.58,7.8,21.5,41.4,1.503
2026-09-23T13:00,0.0,2.5,8.0,0.6,2.58,7.9,21.7,41.1,1.529
2026-09-23T13:15,,,,,2.57,8.2,21.8,41.6,1.525
2026-09-23T13:30,,,,,2.58,8.4,21.9,42.1,1.522
2026-09-23T14:00,,,,,2.57,8.4,22.4,40.7,1.606
2026-09-23T14:15,,,,,2.58,8.7,22.5,41.2,1.603
2026-09-23T14:30,,,,,2.57,9.1,22.4,42.7,1.552
2026-09-23T15:00,,,,,2.57,9.0,22.0,43.4,1.496
2026-09-23T15:15,,,,,2.57,9.3,21.2,46.6,1.344
2026-09-23T15:30,,,,,2.57,9.8,21.0,48.6,1.278
2026-09-23T16:00,,,,,2.57,11.2,20.0,56.8,1.01
2026-09-23T16:15,,,,,2.58,11.2,20.0,57.1,1.003
2026-09-23T16:30,,,,,2.59,11.4,19.5,59.6,0.916
2026-09-23T17:00,,,,,2.6,11.0,20.0,56.2,1.024
2026-09-23T17:15,,,,,2.6,10.7,19.7,56.1,1.008
2026-09-23T17:30,,,,,2.6,10.5,19.5,56.1,0.995
2026-09-23T18:00,,,,,2.6,10.2,19.2,55.9,0.981
2026-09-23T18:15,,,,,2.6,10.2,19.2,56.1,0.977
2026-09-23T18:30,,,,,2.6,10.3,18.7,58.2,0.901
2026-09-23T19:00,,,,,2.59,10.2,18.4,58.8,0.872
2026-09-23T19:15,,,,,2.59,10.0,18.3,58.6,0.871
2026-09-23T19:30,,,,,2.59,11.0,18.2,62.7,0.78
2026-09-23T20:00,,,,,2.58,10.4,18.0,61.1,0.803
2026-09-23T20:15,,,,,2.58,10.3,18.2,59.9,0.838
2026-09-23T20:30,,,,,2.58,10.2,18.2,59.6,0.844
2026-09-23T21:00,,,,,2.58,11.0,17.7,64.7,0.715
2026-09-23T21:15,,,,,2.57,10.6,17.0,66.0,0.659
2026-09-23T21:30,,,,,2.57,10.9,16.8,68.0,0.612
2026-09-23T22:00,,,,,2.58,10.5,16.4,68.0,0.597
2026-09-23T22:15,,,,,2.57,11.0,16.2,71.1,0.532
2026-09-23T22:30,,,,,2.57,11.0,15.7,73.5,0.473
2026-09-23T23:15,,,,,2.57,11.1,14.9,78.2,0.369
2026-09-23T23:30,,,,,2.57,11.3,14.8,79.6,0.343
2026-09-24T00:00,,,,,2.57,11.3,14.3,82.0,0.293
2026-09-24T00:15,,,,,2.57,11.2,14.1,82.8,0.277
2026-09-24T00:30,,,,,2.57,11.2,13.9,83.6,0.26
2026-09-24T01:00,,,,,2.57,11.2,13.6,85.5,0.226
2026-09-24T01:15,,,,,2.57,11.3,13.5,86.3,0.212
2026-09-24T01:30,,,,,2.57,11.0,13.2,86.6,0.203
2026-09-24T02:00,,,,,2.57,11.0,12.8,88.7,0.167
2026-09-24T02:15,,,,,2.57,11.1,12.7,89.7,0.151
2026-09-24T02:30,,,,,2.57,11.0,12.8,88.6,0.169
2026-09-24T03:00,,,,,2.57,10.9,12.2,91.5,0.121
2026-09-24T03:15,,,,,2.57,10.8,12.2,91.0,0.128
2026-09-24T03:30,,,,,2.57,10.7,12.2,90.8,0.131
2026-09-24T04:00,,,,,2.57,10.5,12.2,89.3,0.152
2026-09-24T04:15,,,,,2.57,10.5,12.2,89.5,0.149
2026-09-24T04:30,,,,,2.57,10.5,12.1,90.0,0.141
2026-09-24T05:00,,,,,2.57,10.4,12.2,88.6,0.162
2026-09-24T05:15,,,,,2.57,10.2,12.1,88.3,0.165
2026-09-24T05:30,,,,,2.57,10.2,12.0,88.6,0.16
2026-09-24T06:00,,,,,2.57,9.8,12.3,84.9,0.216
2026-09-24T06:15,,,,,2.57,10.2,12.6,85.4,0.213
2026-09-24T06:30,,,,,2.57,10.2,12.9,83.7,0.243
2026-09-24T06:45,,,,,2.57,10.5,13.8,80.4,0.309
2026-09-24T07:15,,,,,2.57,10.6,15.1,74.3,0.441
2026-09-24T07:30,,,,,2.57,10.8,15.6,73.1,0.477
2026-09-24T08:00,,,,,2.57,11.5,16.9,70.4,0.57
2026-09-24T08:15,,,,,2.57,11.3,17.7,66.0,0.689
2026-09-24T08:30,,,,,2.57,11.5,18.1,65.2,0.723
2026-09-24T08:45,,,,,2.57,9.9,18.6,56.9,0.924
2026-09-24T09:15,,,,,2.57,10.5,19.5,56.1,0.995
2026-09-24T09:30,,,,,2.57,10.5,19.8,55.1,1.037
2026-09-24T10:00,,,,,2.57,10.9,20.1,55.4,1.049
2026-09-24T10:15,,,,,2.58,11.0,20.3,55.0,1.072
2026-09-24T10:30,,,,,2.57,10.9,20.2,55.2,1.061
2026-09-24T11:00,,,,,2.63,11.1,21.0,53.3,1.161
2026-09-24T11:15,,,,,2.65,11.6,21.0,55.0,1.119
2026-09-24T11:30,,,,,2.66,11.4,21.0,54.4,1.134
2026-09-24T12:00,,,,,2.66,10.1,20.8,50.3,1.221
2026-09-24T12:15,,,,,2.66,10.3,21.0,50.4,1.234
2026-09-24T12:30,,,,,2.66,10.8,21.1,51.8,1.206
2026-09-24T13:00,0.0,2.5,6.9,1.5,2.66,10.5,21.5,49.6,1.292
2026-09-24T13:15,,,,,2.66,11.0,21.5,51.1,1.254
2026-09-24T13:30,,,,,2.69,11.2,21.7,51.4,1.262
2026-09-24T14:00,,,,,2.75,11.2,21.2,52.7,1.191
2026-09-24T14:15,,,,,2.74,10.3,21.2,49.8,1.264
2026-09-24T14:30,,,,,2.72,10.5,21.0,51.2,1.214
2026-09-24T14:45,,,,,2.71,11.7,20.9,55.8,1.093
2026-09-24T15:15,,,,,2.7,11.9,20.7,57.2,1.045
2026-09-24T15:30,,,,,2.74,12.0,20.4,58.5,0.995
2026-09-24T16:00,,,,,2.88,12.2,20.0,60.7,0.919
2026-09-24T16:15,,,,,2.92,12.3,19.6,62.9,0.846
2026-09-24T16:30,,,,,2.94,12.4,19.5,63.5,0.827
2026-09-24T16:45,,,,,2.94,12.1,19.3,63.2,0.824
2026-09-24T17:15,,,,,2.93,12.6,19.0,66.6,0.734
2026-09-24T17:30,,,,,2.92,12.6,18.9,66.9,0.723
2026-09-24T18:00,,,,,2.87,13.0,17.6,74.3,0.517
2026-09-24T18:15,,,,,2.84,12.8,17.3,75.1,0.492
2026-09-24T18:30,,,,,2.82,12.7,17.2,74.9,0.493
2026-09-24T19:00,,,,,2.77,12.6,16.7,76.8,0.441
2026-09-24T19:15,,,,,2.74,12.6,16.6,77.5,0.425
2026-09-24T19:30,,,,,2.7,12.4,16.2,78.0,0.405
2026-09-24T20:00,,,,,2.65,12.1,15.8,78.6,0.384
2026-09-24T20:15,,,,,2.62,11.9,15.5,79.2,0.366
2026-09-24T20:30,,,,,2.61,11.9,15.4,79.4,0.36
2026-09-24T20:45,,,,,2.6,11.6,15.2,79.2,0.359
2026-09-24T21:15,,,,,2.58,11.5,14.7,81.0,0.318
2026-09-24T21:30,,,,,2.57,11.5,14.6,81.7,0.304
2026-09-24T21:45,,,,,2.57,11.4,14.7,80.4,0.328
2026-09-24T22:15,,,,,2.56,11.3,14.2,82.7,0.28
2026-09-24T22:30,,,,,2.56,11.3,13.9,84.2,0.251
2026-09-24T23:15,,,,,2.56,11.2,13.7,85.0,0.235
2026-09-24T23:30,,,,,2.56,11.4,13.4,87.8,0.188
2026-09-24T23:45,,,,,2.56,11.3,13.2,88.3,0.178
2026-09-25T00:15,,,,,2.56,11.3,12.7,91.1,0.131
2026-09-25T00:45,,,,,2.56,11.2,12.6,91.4,0.125
2026-09-25T01:00,,,,,2.56,11.1,12.7,89.8,0.15
2026-09-25T01:15,,,,,2.56,11.1,12.5,91.2,0.128
2026-09-25T01:30,,,,,2.56,11.1,12.5,91.4,0.125
2026-09-25T01:45,,,,,2.56,11.0,12.6,90.1,0.144
2026-09-25T02:15,,,,,2.54,10.8,12.7,88.3,0.172
2026-09-25T02:30,,,,,2.56,10.7,12.7,87.7,0.181
2026-09-25T02:45,,,,,2.56,10.6,12.5,88.1,0.172
2026-09-25T03:15,,,,,2.56,10.4,12.4,87.7,0.177
2026-09-25T03:30,,,,,2.54,10.5,12.7,86.4,0.2
2026-09-25T04:00,,,,,2.54,10.9,13.0,87.1,0.193
2026-09-25T04:15,,,,,2.54,11.1,13.2,87.1,0.196
2026-09-25T04:30,,,,,2.54,11.2,13.6,85.3,0.229
2026-09-25T04:45,,,,,2.54,10.9,13.5,84.5,0.24
2026-09-25T05:15,,,,,2.54,11.5,13.6,86.9,0.204
2026-09-25T05:30,,,,,2.54,11.3,14.0,83.8,0.259
2026-09-25T06:00,,,,,2.54,11.5,14.9,80.1,0.337
2026-09-25T06:15,,,,,2.54,11.1,15.5,75.0,0.44
2026-09-25T06:30,,,,,2.54,10.4,16.6,66.9,0.625
2026-09-25T06:45,,,,,2.54,9.9,17.2,62.3,0.74
2026-09-25T07:15,,,,,2.56,8.4,18.3,52.3,1.003
2026-09-25T07:30,,,,,2.56,8.2,18.5,51.0,1.044
2026-09-25T08:00,,,,,2.56,7.6,19.4,46.4,1.208
2026-09-25T08:15,,,,,2.58,7.3,19.9,44.2,1.297
2026-09-25T08:30,,,,,2.68,6.9,19.5,44.1,1.267
2026-09-25T08:45,,,,,2.75,7.1,19.2,45.5,1.213
2026-09-25T09:15,,,,,2.75,7.2,19.6,44.5,1.266
2026-09-25T09:30,,,,,2.75,7.8,20.6,43.6,1.369
2026-09-25T09:45,,,,,2.74,8.2,20.8,44.3,1.368
2026-09-25T10:15,,,,,2.72,5.1,21.6,34.0,1.703
