datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-08-31T20:00,,,,,2.61,18.6,25.7,64.9,1.159
2026-08-31T20:15,,,,,2.61,18.9,25.1,68.6,1.001
2026-08-31T20:30,,,,,2.62,18.9,24.8,69.7,0.948
2026-08-31T21:00,,,,,2.61,19.1,24.6,71.5,0.882
2026-08-31T21:15,,,,,2.61,19.3,24.6,72.6,0.848
2026-08-31T21:30,,,,,2.6,19.6,24.3,74.9,0.763
2026-08-31T22:00,,,,,2.61,19.4,23.6,77.5,0.655
2026-08-31T22:15,,,,,2.61,19.0,23.4,76.5,0.676
2026-08-31T22:30,,,,,2.61,18.9,24.3,71.9,0.854
2026-08-31T23:15,,,,,2.6,13.8,24.1,52.5,1.426
2026-08-31T23:30,,,,,2.61,14.7,22.8,60.2,1.105
2026-09-01T00:00,,,,,2.61,15.3,20.7,71.4,0.698
2026-09-01T00:15,,,,,2.61,15.9,20.9,73.1,0.665
2026-09-01T00:30,,,,,2.6,16.9,19.7,83.9,0.37
2026-09-01T01:00,,,,,2.6,17.5,19.4,88.8,0.252
2026-09-01T01:15,,,,,2.6,18.0,19.4,91.8,0.185
2026-09-01T01:30,,,,,2.6,17.9,19.4,91.0,0.203
2026-09-01T02:00,,,,,2.62,17.8,19.0,93.0,0.154
2026-09-01T02:15,,,,,2.62,17.8,18.8,94.1,0.128
2026-09-01T02:30,,,,,2.61,18.0,18.9,94.3,0.124
2026-09-01T03:00,,,,,2.61,17.8,18.9,93.4,0.144
2026-09-01T03:15,,,,,2.6,17.4,18.5,93.5,0.138
2026-09-01T03:30,,,,,2.61,17.5,18.5,94.2,0.124
2026-09-01T04:00,,,,,2.62,17.3,18.6,91.9,0.174
2026-09-01T04:15,,,,,2.62,16.9,18.3,91.6,0.177
2026-09-01T04:30,,,,,2.62,16.3,18.5,87.3,0.27
2026-09-01T05:00,,,,,2.62,16.6,18.1,90.9,0.189
2026-09-01T05:15,,,,,2.62,17.1,18.4,92.1,0.167
2026-09-01T05:30,,,,,2.61,17.2,19.2,88.3,0.26
2026-09-01T06:00,,,,,2.61,17.1,20.3,82.0,0.429
2026-09-01T06:15,,,,,2.62,17.4,20.8,81.1,0.464
2026-09-01T06:30,,,,,2.64,17.6,21.5,78.7,0.546
2026-09-01T07:00,,,,,2.66,18.0,23.2,72.7,0.776
2026-09-01T07:15,,,,,2.65,18.7,23.5,74.5,0.738
2026-09-01T07:30,,,,,2.65,16.1,23.8,62.0,1.12
2026-09-01T08:00,,,,,2.64,14.1,25.3,49.8,1.619
2026-09-01T08:15,,,,,2.63,14.3,25.8,49.2,1.688
2026-09-01T08:30,,,,,2.62,14.4,26.7,46.7,1.867
2026-09-01T09:00,,,,,2.63,14.3,26.4,47.3,1.814
2026-09-01T09:15,,,,,2.63,14.1,27.2,44.6,1.998
2026-09-01T09:30,,,,,2.63,14.0,28.0,42.2,2.185
2026-09-01T10:00,,,,,2.61,13.4,28.3,39.9,2.312
2026-09-01T10:15,,,,,2.61,13.6,27.6,42.1,2.138
2026-09-01T10:30,,,,,2.61,14.2,28.6,41.4,2.294
2026-09-01T11:00,,,,,2.61,13.1,28.6,38.5,2.407
2026-09-01T11:15,,,,,2.61,13.3,28.9,38.3,2.457
2026-09-01T11:30,,,,,2.61,13.2,29.1,37.7,2.51
2026-09-01T12:00,,,,,2.62,13.2,29.1,37.6,2.514
2026-09-01T12:15,,,,,2.62,13.6,29.6,37.5,2.592
2026-09-01T12:30,,,,,2.62,13.3,29.1,38.0,2.498
2026-09-01T13:00,3.6,4.38,14.3,0.0,2.61,13.5,29.8,37.0,2.643
2026-09-01T13:15,,,,,2.61,13.7,30.3,36.3,2.75
2026-09-01T13:30,,,,,2.61,13.1,30.2,35.1,2.785
2026-09-01T14:00,,,,,2.61,13.6,30.2,36.3,2.734
2026-09-01T14:15,,,,,2.62,13.7,30.4,36.0,2.778
2026-09-01T14:30,,,,,2.61,13.9,30.5,36.4,2.777
2026-09-01T15:00,,,,,2.61,13.8,30.3,36.5,2.741
2026-09-01T15:15,,,,,2.6,14.0,30.4,36.9,2.739
2026-09-01T15:30,,,,,2.6,13.5,30.1,36.3,2.718
2026-09-01T16:00,,,,,2.61,13.9,29.8,37.8,2.609
2026-09-01T16:15,,,,,2.62,14.1,29.5,39.1,2.511
2026-09-01T16:30,,,,,2.63,14.9,29.2,41.7,2.362
2026-09-01T17:00,,,,,2.62,16.1,28.1,48.1,1.973
2026-09-01T17:15,,,,,2.62,15.6,27.6,48.1,1.917
2026-09-01T17:30,,,,,2.62,16.1,26.8,51.9,1.695
2026-09-01T18:00,,,,,2.61,16.0,25.6,55.4,1.464
2026-09-01T18:15,,,,,2.61,16.3,25.3,57.6,1.367
2026-09-01T18:30,,,,,2.6,16.2,25.0,58.1,1.327
2026-09-01T19:00,,,,,2.6,15.9,24.7,58.0,1.307
2026-09-01T19:15,,,,,2.6,16.0,24.3,59.9,1.218
2026-09-01T19:30,,,,,2.61,16.3,24.0,62.1,1.131
2026-09-01T20:00,,,,,2.61,15.6,24.0,59.6,1.206
2026-09-01T20:15,,,,,2.61,15.8,24.3,59.0,1.246
2026-09-01T20:30,,,,,2.6,16.0,24.4,59.6,1.235
2026-09-01T21:00,,,,,2.6,16.5,23.7,64.1,1.052
2026-09-01T21:15,,,,,2.6,16.8,23.2,67.4,0.927
2026-09-01T21:30,,,,,2.6,17.2,22.9,70.5,0.824
2026-09-01T22:00,,,,,2.61,17.4,22.5,72.8,0.741
2026-09-01T22:15,,,,,2.61,16.9,22.7,69.9,0.83
2026-09-01T22:30,,,,,2.61,16.6,22.6,69.0,0.85
2026-09-01T23:15,,,,,2.6,17.2,22.8,70.8,0.81
2026-09-01T23:30,,,,,2.6,17.0,22.4,71.7,0.767
2026-09-02T00:00,,,,,2.61,17.0,22.1,72.8,0.724
2026-09-02T00:15,,,,,2.61,17.2,21.6,76.0,0.619
2026-09-02T00:30,,,,,2.61,17.2,21.6,76.2,0.614
2026-09-02T01:00,,,,,2.6,17.5,21.0,80.4,0.487
2026-09-02T01:15,,,,,2.6,17.1,20.6,80.5,0.473
2026-09-02T01:30,,,,,2.6,17.2,20.4,82.0,0.431
2026-09-02T02:00,,,,,2.61,17.4,20.0,85.1,0.348
2026-09-02T02:15,,,,,2.6,17.4,19.7,86.6,0.308
2026-09-02T02:30,,,,,2.61,17.3,19.7,86.2,0.317
2026-09-02T03:00,,,,,2.6,17.3,19.7,85.8,0.326
2026-09-02T03:15,,,,,2.6,17.1,19.5,86.1,0.315
2026-09-02T03:30,,,,,2.6,17.1,19.5,85.9,0.32
2026-09-02T04:00,,,,,2.61,17.0,19.1,87.5,0.276
2026-09-02T04:15,,,,,2.61,16.8,18.8,88.4,0.252
2026-09-02T04:30,,,,,2.61,16.8,18.8,88.4,0.252
2026-09-02T05:00,,,,,2.61,16.9,18.8,88.8,0.243
2026-09-02T05:15,,,,,2.6,16.8,18.7,88.6,0.246
2026-09-02T05:30,,,,,2.6,16.7,19.2,85.7,0.318
2026-09-02T06:00,,,,,2.6,16.6,20.1,80.5,0.459
2026-09-02T06:15,,,,,2.61,16.4,20.8,76.0,0.59
2026-09-02T06:30,,,,,2.62,16.5,21.6,72.7,0.704
2026-09-02T07:00,,,,,2.63,16.4,23.6,63.9,1.052
2026-09-02T07:15,,,,,2.64,15.5,24.6,56.9,1.333
2026-09-02T07:30,,,,,2.63,15.7,25.5,54.6,1.482
2026-09-02T08:00,,,,,2.63,16.0,27.0,50.9,1.751
2026-09-02T08:15,,,,,2.62,15.1,28.0,45.3,2.068
2026-09-02T08:30,,,,,2.62,15.5,27.9,46.9,1.995
2026-09-02T09:00,,,,,2.61,15.4,28.2,45.9,2.069
2026-09-02T09:15,,,,,2.61,14.7,28.5,43.1,2.214
2026-09-02T09:30,,,,,2.6,14.0,29.0,39.8,2.411
2026-09-02T10:00,,,,,2.6,14.2,29.4,39.6,2.476
2026-09-02T10:15,,,,,2.6,13.4,29.5,37.4,2.581
2026-09-02T10:30,,,,,2.61,14.0,29.9,37.8,2.624
2026-09-02T11:00,,,,,2.62,14.7,29.9,39.7,2.544
2026-09-02T11:15,,,,,2.61,13.9,30.1,37.2,2.68
2026-09-02T11:30,,,,,2.61,13.8,30.6,35.9,2.815
2026-09-02T12:00,,,,,2.6,14.0,30.6,36.3,2.797
2026-09-02T12:15,,,,,2.6,14.1,30.1,37.7,2.659
2026-09-02T12:30,,,,,2.6,13.9,30.4,36.5,2.757
2026-09-02T13:00,4.2,4.49,15.1,0.0,2.61,14.0,30.7,36.1,2.822
2026-09-02T13:15,,,,,2.61,14.0,30.8,36.0,2.843
2026-09-02T13:30,,,,,2.61,14.1,31.4,34.9,2.992
2026-09-02T14:00,,,,,2.61,14.3,31.4,35.5,2.964
2026-09-02T14:15,,,,,2.6,14.5,30.8,37.2,2.789
2026-09-02T14:30,,,,,2.6,14.5,30.6,37.6,2.74
2026-09-02T15:00,,,,,2.6,14.4,31.6,35.4,3.003
2026-09-02T15:15,,,,,2.6,14.2,31.2,35.6,2.926
2026-09-02T15:30,,,,,2.6,13.4,31.2,33.9,3.004
2026-09-02T16:00,,,,,2.6,13.9,30.1,37.3,2.676
2026-09-02T16:15,,,,,2.61,14.5,28.8,41.8,2.304
2026-09-02T16:30,,,,,2.61,15.3,29.7,41.6,2.436
2026-09-02T17:00,,,,,2.62,15.2,29.5,42.0,2.391
2026-09-02T17:15,,,,,2.62,15.6,28.3,46.0,2.077
2026-09-02T17:30,,,,,2.63,15.9,27.7,48.7,1.905
2026-09-02T18:00,,,,,2.62,17.1,26.1,57.6,1.434
2026-09-02T18:15,,,,,2.61,16.9,25.8,57.9,1.399
2026-09-02T18:30,,,,,2.61,16.9,25.4,59.2,1.324
2026-09-02T19:00,,,,,2.6,16.8,24.7,61.4,1.201
2026-09-02T19:15,,,,,2.6,17.1,24.6,62.9,1.148
2026-09-02T19:30,,,,,2.61,17.4,24.4,65.1,1.067
2026-09-02T20:00,,,,,2.61,17.1,23.8,66.0,1.002
2026-09-02T20:15,,,,,2.6,16.8,23.6,65.9,0.993
2026-09-02T20:30,,,,,2.6,16.7,23.2,66.9,0.941
2026-09-02T21:00,,,,,2.6,16.7,23.1,67.2,0.927
2026-09-02T21:15,,,,,2.6,17.0,22.7,70.3,0.819
2026-09-02T21:30,,,,,2.61,17.1,22.5,71.5,0.777
2026-09-02T22:00,,,,,2.6,16.4,22.3,69.5,0.821
2026-09-02T22:15,,,,,2.6,16.4,22.7,67.8,0.888
2026-09-02T22:30,,,,,2.6,16.6,22.6,68.8,0.856
2026-09-02T23:15,,,,,2.6,16.8,21.7,73.5,0.688
2026-09-02T23:30,,,,,2.61,16.9,21.5,74.9,0.644
2026-09-03T00:00,,,,,2.61,16.9,21.2,76.6,0.589
2026-09-03T00:15,,,,,2.6,17.0,20.9,78.3,0.536
2026-09-03T00:30,,,,,2.6,16.8,20.8,77.7,0.548
2026-09-03T01:00,,,,,2.59,16.9,20.3,80.7,0.46
2026-09-03T01:15,,,,,2.59,17.0,20.2,82.1,0.424
2026-09-03T01:30,,,,,2.6,16.8,19.9,82.3,0.411
2026-09-03T02:00,,,,,2.61,16.2,20.0,79.0,0.491
2026-09-03T02:15,,,,,2.6,16.4,19.6,81.7,0.417
2026-09-03T02:30,,,,,2.6,16.4,19.4,82.6,0.392
2026-09-03T03:00,,,,,2.59,16.8,19.5,84.4,0.354
2026-09-03T03:15,,,,,2.59,16.6,19.5,83.4,0.376
2026-09-03T03:30,,,,,2.59,16.6,19.6,83.0,0.388
2026-09-03T04:00,,,,,2.61,16.5,19.3,83.8,0.363
2026-09-03T04:15,,,,,2.6,16.6,19.2,84.7,0.34
2026-09-03T04:30,,,,,2.6,16.7,19.0,86.3,0.301
2026-09-03T05:00,,,,,2.6,16.7,19.2,85.3,0.327
2026-09-03T05:15,,,,,2.59,16.8,19.8,83.0,0.393
2026-09-03T05:30,,,,,2.6,16.9,20.2,81.2,0.445
2026-09-03T06:00,,,,,2.61,16.9,21.3,75.8,0.613
2026-09-03T06:15,,,,,2.6,17.0,22.0,73.5,0.701
2026-09-03T06:30,,,,,2.6,17.0,22.6,70.8,0.801
2026-09-03T07:00,,,,,2.62,17.0,24.0,64.8,1.05
2026-09-03T07:15,,,,,2.62,17.3,24.9,62.6,1.178
2026-09-03T07:30,,,,,2.63,17.5,26.1,59.2,1.38
2026-09-03T08:00,,,,,2.63,17.7,27.2,56.1,1.584
2026-09-03T08:15,,,,,2.62,14.9,28.0,44.9,2.083
2026-09-03T08:30,,,,,2.62,15.5,28.8,44.4,2.202
2026-09-03T09:00,,,,,2.61,13.2,29.6,36.7,2.625
2026-09-03T09:15,,,,,2.61,13.6,29.9,36.9,2.662
2026-09-03T09:30,,,,,2.6,14.3,30.0,38.4,2.614
2026-09-03T10:00,,,,,2.6,14.2,30.4,37.2,2.726
2026-09-03T10:15,,,,,2.59,13.9,30.4,36.7,2.748
2026-09-03T10:30,,,,,2.6,14.0,30.6,36.3,2.797
2026-09-03T11:00,,,,,2.61,13.8,30.7,35.8,2.835
2026-09-03T11:15,,,,,2.61,14.3,31.1,36.0,2.892
2026-09-03T11:30,,,,,2.6,13.7,31.3,34.2,3.007
2026-09-03T12:00,,,,,2.6,14.1,31.5,34.8,3.014
2026-09-03T12:15,,,,,2.6,14.0,31.8,33.9,3.108
2026-09-03T12:30,,,,,2.6,14.0,31.3,35.0,2.97
2026-09-03T13:00,4.7,4.63,15.8,0.0,2.61,13.8,32.1,33.1,3.199
2026-09-03T13:15,,,,,2.61,13.7,31.7,33.6,3.104
2026-09-03T13:30,,,,,2.61,13.9,31.9,33.6,3.139
2026-09-03T14:00,,,,,2.6,13.7,32.6,31.9,3.349
2026-09-03T14:15,,,,,2.6,13.2,32.0,32.0,3.233
2026-09-03T14:30,,,,,2.6,12.5,31.9,30.6,3.281
2026-09-03T15:00,,,,,2.59,13.7,31.4,34.2,3.024
2026-09-03T15:15,,,,,2.59,14.3,31.2,35.9,2.913
2026-09-03T15:30,,,,,2.59,14.5,32.2,34.3,3.159
2026-09-03T16:00,,,,,2.62,14.1,32.0,33.8,3.148
2026-09-03T16:15,,,,,2.63,14.4,31.7,35.1,3.034
2026-09-03T16:30,,,,,2.62,15.7,30.9,39.9,2.685
2026-09-03T17:00,,,,,2.62,15.7,29.8,42.6,2.408
2026-09-03T17:15,,,,,2.61,16.0,29.4,44.4,2.279
2026-09-03T17:30,,,,,2.61,16.2,28.9,46.1,2.147
2026-09-03T18:00,,,,,2.6,16.8,27.1,53.5,1.668
2026-09-03T18:15,,,,,2.6,16.9,26.8,54.5,1.603
2026-09-03T18:30,,,,,2.59,17.1,26.3,56.9,1.475
2026-09-03T19:00,,,,,2.59,16.7,25.6,57.8,1.385
2026-09-03T19:15,,,,,2.6,16.7,25.4,58.7,1.34
2026-09-03T19:30,,,,,2.61,16.9,25.1,60.4,1.262
2026-09-03T20:00,,,,,2.6,17.1,24.4,64.0,1.1
2026-09-03T20:15,,,,,2.6,17.8,24.1,68.0,0.961
2026-09-03T20:30,,,,,2.6,17.2,23.7,67.0,0.967
2026-09-03T21:00,,,,,2.59,17.3,23.0,70.4,0.832
2026-09-03T21:15,,,,,2.6,17.1,22.7,70.9,0.803
2026-09-03T21:30,,,,,2.59,17.3,22.7,71.6,0.784
2026-09-03T22:00,,,,,2.59,17.1,22.3,72.3,0.746
2026-09-03T22:15,,,,,2.59,16.9,22.3,71.4,0.77
2026-09-03T22:30,,,,,2.59,16.9,22.4,71.0,0.786
2026-09-03T23:15,,,,,2.59,17.2,21.8,75.2,0.648
2026-09-03T23:30,,,,,2.59,17.2,21.5,76.3,0.608
2026-09-04T00:00,,,,,2.59,17.5,21.1,79.7,0.508
2026-09-04T00:15,,,,,2.59,17.5,20.9,81.1,0.467
2026-09-04T00:30,,,,,2.6,17.7,21.0,81.5,0.46
2026-09-04T01:00,,,,,2.59,17.7,20.5,84.0,0.386
2026-09-04T01:15,,,,,2.59,17.5,20.3,83.9,0.384
2026-09-04T01:30,,,,,2.59,17.5,20.3,83.8,0.386
2026-09-04T02:00,,,,,2.59,17.5,20.2,84.4,0.369
2026-09-04T02:15,,,,,2.59,17.4,20.2,84.1,0.376
2026-09-04T02:30,,,,,2.59,17.4,19.8,85.9,0.326
2026-09-04T03:00,,,,,2.59,17.3,19.9,85.2,0.344
2026-09-04T03:15,,,,,2.59,17.0,19.7,84.3,0.36
2026-09-04T03:30,,,,,2.59,16.9,19.7,83.9,0.37
2026-09-04T04:00,,,,,2.59,16.9,19.2,86.7,0.296
2026-09-04T04:15,,,,,2.59,17.0,19.3,86.6,0.3
2026-09-04T04:30,,,,,2.59,17.1,19.3,86.9,0.293
2026-09-04T05:00,,,,,2.59,17.0,19.2,87.2,0.285
2026-09-04T05:15,,,,,2.59,17.1,19.5,86.3,0.311
2026-09-04T05:30,,,,,2.59,17.1,19.8,84.6,0.356
2026-09-04T06:00,,,,,2.59,17.1,20.7,80.1,0.486
2026-09-04T06:15,,,,,2.59,17.2,21.2,78.2,0.549
2026-09-04T06:30,,,,,2.59,17.1,21.8,74.5,0.666
2026-09-04T07:00,,,,,2.59,17.2,23.3,68.6,0.898
2026-09-04T07:15,,,,,2.59,17.5,24.2,66.2,1.021
2026-09-04T08:00,,,,,2.6,18.1,27.2,57.5,1.533
2026-09-04T08:15,,,,,2.6,17.0,27.3,53.3,1.695
2026-09-04T08:30,,,,,2.6,17.7,28.1,53.3,1.776
2026-09-04T09:00,,,,,2.59,16.8,28.8,48.2,2.051
2026-09-04T09:15,,,,,2.61,15.9,28.9,45.5,2.171
2026-09-04T09:30,,,,,2.61,15.3,29.4,42.5,2.357
2026-09-04T10:00,,,,,2.61,15.4,30.0,41.3,2.491
2026-09-04T10:15,,,,,2.61,16.1,30.5,42.0,2.532
2026-09-04T10:30,,,,,2.61,16.2,30.6,41.9,2.551
2026-09-04T11:00,,,,,2.6,16.7,30.8,42.9,2.536
2026-09-04T11:15,,,,,2.6,16.6,31.1,41.7,2.634
2026-09-04T11:30,,,,,2.61,16.5,31.9,39.6,2.856
2026-09-04T12:00,,,,,2.61,16.4,31.3,40.9,2.701
2026-09-04T12:15,,,,,2.61,16.5,31.6,40.3,2.775
2026-09-04T12:30,,,,,2.61,16.2,31.3,40.2,2.733
2026-09-04T13:00,4.9,4.65,16.1,0.0,2.6,16.8,32.5,39.1,2.978
2026-09-04T13:15,,,,,2.6,16.8,32.4,39.4,2.947
2026-09-04T13:30,,,,,2.6,16.8,32.5,39.2,2.974
2026-09-04T14:00,,,,,2.59,16.6,32.4,38.9,2.971
2026-09-04T14:15,,,,,2.59,16.5,32.4,38.5,2.991
2026-09-04T14:30,,,,,2.6,16.8,33.1,37.7,3.151
2026-09-04T15:00,,,,,2.6,17.2,32.5,40.2,2.925
2026-09-04T15:15,,,,,2.6,17.1,32.2,40.6,2.856
2026-09-04T15:30,,,,,2.59,17.2,32.2,40.9,2.842
2026-09-04T16:00,,,,,2.59,17.3,32.0,41.5,2.782
2026-09-04T16:15,,,,,2.6,18.1,31.5,45.0,2.542
2026-09-04T16:30,,,,,2.62,18.5,31.0,47.4,2.363
2026-09-04T17:00,,,,,2.62,19.1,30.2,51.6,2.077
2026-09-04T17:15,,,,,2.62,19.5,29.6,54.7,1.878
2026-09-04T17:30,,,,,2.61,19.3,29.0,55.8,1.771
2026-09-04T18:00,,,,,2.6,18.5,28.0,56.3,1.652
2026-09-04T18:15,,,,,2.59,18.5,27.7,57.3,1.586
2026-09-04T18:30,,,,,2.59,18.2,26.6,60.0,1.393
2026-09-04T19:00,,,,,2.61,18.4,25.8,63.6,1.209
2026-09-04T19:15,,,,,2.6,18.2,25.5,64.0,1.175
2026-09-04T19:30,,,,,2.6,18.0,25.4,63.8,1.174
2026-09-04T20:00,,,,,2.59,18.5,24.5,69.4,0.941
2026-09-04T20:15,,,,,2.59,18.3,24.2,69.7,0.915
2026-09-04T20:30,,,,,2.59,18.8,24.0,72.8,0.812
2026-09-04T21:00,,,,,2.59,19.1,23.4,76.6,0.673
2026-09-04T21:15,,,,,2.6,19.3,23.2,78.8,0.603
2026-09-04T21:30,,,,,2.6,19.2,22.9,79.8,0.564
2026-09-04T22:00,,,,,2.59,19.3,22.8,80.8,0.533
2026-09-04T22:15,,,,,2.59,19.3,22.6,81.4,0.51
2026-09-04T22:30,,,,,2.59,19.1,22.3,82.0,0.485
2026-09-04T23:15,,,,,2.6,18.8,22.0,82.0,0.476
2026-09-04T23:30,,,,,2.6,18.8,22.4,80.0,0.542
2026-09-05T00:00,,,,,2.59,18.6,21.7,82.7,0.449
2026-09-05T00:15,,,,,2.59,18.4,21.3,83.6,0.415
2026-09-05T00:30,,,,,2.59,18.4,21.4,83.2,0.428
2026-09-05T01:00,,,,,2.6,18.2,21.1,83.7,0.408
2026-09-05T01:15,,,,,2.6,18.2,21.6,81.0,0.49
2026-09-05T01:30,,,,,2.6,18.2,21.7,80.3,0.511
2026-09-05T02:00,,,,,2.59,18.0,21.2,82.2,0.448
2026-09-05T02:15,,,,,2.59,18.0,20.9,83.4,0.41
2026-09-05T02:30,,,,,2.59,17.9,20.6,84.3,0.381
2026-09-05T03:00,,,,,2.59,18.0,20.6,84.8,0.369
2026-09-05T03:15,,,,,2.59,18.0,20.5,85.6,0.347
2026-09-05T03:30,,,,,2.6,18.0,20.3,86.4,0.324
2026-09-05T04:00,,,,,2.6,17.9,20.1,87.2,0.301
2026-09-05T04:15,,,,,2.6,17.9,20.2,86.8,0.312
2026-09-05T04:30,,,,,2.6,17.9,20.0,87.8,0.285
2026-09-05T05:00,,,,,2.59,18.0,20.0,88.1,0.278
2026-09-05T05:15,,,,,2.59,18.1,20.1,88.1,0.28
2026-09-05T05:30,,,,,2.59,18.1,20.7,85.1,0.364
2026-09-05T06:00,,,,,2.59,18.0,21.8,78.9,0.551
2026-09-05T06:15,,,,,2.59,18.2,22.1,78.4,0.575
2026-09-05T06:30,,,,,2.6,18.3,22.4,77.8,0.601
2026-09-05T07:00,,,,,2.61,18.7,24.4,70.5,0.902
2026-09-05T07:15,,,,,2.61,18.2,25.4,64.6,1.148
2026-09-05T07:30,,,,,2.59,18.1,27.0,58.1,1.494
2026-09-05T08:00,,,,,2.62,19.0,27.2,60.9,1.41
2026-09-05T08:15,,,,,2.62,19.3,27.0,62.9,1.323
2026-09-05T08:30,,,,,2.63,19.1,27.6,59.9,1.481
2026-09-05T09:00,,,,,2.64,18.6,28.2,56.0,1.683
2026-09-05T09:15,,,,,2.63,18.3,27.9,55.8,1.661
2026-09-05T09:30,,,,,2.63,17.4,27.9,53.0,1.766
2026-09-05T10:00,,,,,2.63,17.5,29.2,49.3,2.054
2026-09-05T10:15,,,,,2.62,17.6,29.8,48.0,2.181
2026-09-05T10:30,,,,,2.62,16.2,30.1,43.2,2.424
2026-09-05T11:00,,,,,2.62,15.4,30.2,40.8,2.541
2026-09-05T11:15,,,,,2.61,15.5,30.2,40.9,2.537
2026-09-05T11:30,,,,,2.61,14.9,30.9,38.0,2.77
2026-09-05T12:00,,,,,2.61,14.6,31.3,36.4,2.906
2026-09-05T12:15,,,,,2.61,14.9,31.0,37.7,2.799
2026-09-05T12:30,,,,,2.61,15.8,31.3,39.4,2.769
2026-09-05T13:00,5.1,4.37,16.1,0.0,2.56,15.1,31.5,37.1,2.907
2026-09-05T13:15,,,,,2.54,14.3,31.8,34.6,3.075
2026-09-05T13:30,,,,,2.54,14.2,32.1,33.8,3.165
2026-09-05T14:00,,,,,2.54,14.0,32.3,33.1,3.235
2026-09-05T14:15,,,,,2.54,14.3,32.3,33.7,3.206
2026-09-05T14:30,,,,,2.54,14.9,31.9,35.9,3.031
2026-09-05T15:00,,,,,2.57,15.2,32.1,36.1,3.056
2026-09-05T15:15,,,,,2.56,15.8,31.7,38.4,2.88
2026-09-05T15:30,,,,,2.56,15.9,31.5,39.1,2.815
2026-09-05T16:00,,,,,2.57,16.1,31.6,39.4,2.817
2026-09-05T16:15,,,,,2.58,16.4,31.2,41.0,2.681
2026-09-05T16:30,,,,,2.58,16.7,30.7,43.1,2.513
