datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-09T20:00,,,,,2.65,18.9,19.5,96.2,0.086
2026-09-09T20:15,,,,,2.66,18.8,19.4,96.3,0.083
2026-09-09T20:30,,,,,2.66,18.7,19.3,96.6,0.076
2026-09-09T21:00,,,,,2.64,18.6,19.2,96.5,0.078
2026-09-09T21:15,,,,,2.64,18.5,19.1,96.5,0.077
2026-09-09T21:30,,,,,2.65,18.4,19.0,96.6,0.075
2026-09-09T22:00,,,,,2.65,18.2,18.8,96.3,0.08
2026-09-09T22:15,,,,,2.65,18.2,18.8,96.3,0.08
2026-09-09T22:30,,,,,2.64,18.4,19.0,96.3,0.081
2026-09-09T23:15,,,,,2.63,18.5,19.1,96.4,0.08
2026-09-09T23:30,,,,,2.64,18.5,19.2,95.5,0.1
2026-09-10T00:00,,,,,2.64,18.3,19.3,93.9,0.137
2026-09-10T00:15,,,,,2.64,18.2,19.1,94.4,0.124
2026-09-10T00:30,,,,,2.63,18.1,19.1,94.2,0.128
2026-09-10T01:15,,,,,2.64,18.2,19.3,93.1,0.154
2026-09-10T01:30,,,,,2.64,17.8,19.6,89.3,0.244
2026-09-10T02:00,,,,,2.64,17.9,19.5,90.3,0.22
2026-09-10T02:15,,,,,2.63,18.2,19.3,93.6,0.143
2026-09-10T02:30,,,,,2.67,18.3,18.9,96.2,0.083
2026-09-10T03:00,,,,,2.73,18.3,18.9,96.6,0.074
2026-09-10T03:15,,,,,2.77,18.3,18.8,97.0,0.065
2026-09-10T03:30,,,,,2.79,18.3,18.8,96.9,0.067
2026-09-10T04:00,,,,,2.81,18.2,18.9,95.8,0.092
2026-09-10T04:15,,,,,2.82,18.3,19.0,95.5,0.099
2026-09-10T04:30,,,,,2.82,18.2,19.3,93.6,0.143
2026-09-10T05:00,,,,,2.82,18.2,19.3,93.4,0.148
2026-09-10T05:15,,,,,2.83,18.3,18.9,96.4,0.079
2026-09-10T05:30,,,,,2.96,18.4,18.9,97.1,0.063
2026-09-10T06:00,,,,,3.2,18.1,18.6,97.1,0.062
2026-09-10T06:15,,,,,3.22,18.2,18.7,97.2,0.06
2026-09-10T06:30,,,,,3.23,18.4,18.9,97.0,0.066
2026-09-10T07:00,,,,,3.24,18.4,18.9,96.8,0.07
2026-09-10T07:15,,,,,3.24,18.4,19.0,96.2,0.084
2026-09-10T07:30,,,,,3.25,18.5,19.4,94.8,0.117
2026-09-10T08:00,,,,,3.23,17.0,18.2,92.7,0.153
2026-09-10T08:15,,,,,3.23,16.8,18.4,90.6,0.199
2026-09-10T08:30,,,,,3.22,16.4,18.7,86.3,0.295
2026-09-10T09:00,,,,,3.24,16.2,19.5,81.1,0.428
2026-09-10T09:15,,,,,3.23,16.2,19.5,81.5,0.419
2026-09-10T09:30,,,,,3.23,15.9,19.6,79.3,0.472
2026-09-10T10:00,,,,,3.2,16.4,18.5,87.8,0.26
2026-09-10T10:15,,,,,3.18,16.4,18.4,88.0,0.254
2026-09-10T10:30,,,,,3.17,16.8,18.0,92.5,0.155
2026-09-10T11:00,,,,,3.15,16.7,17.6,94.3,0.115
2026-09-10T11:15,,,,,3.14,16.7,17.6,94.6,0.109
2026-09-10T11:30,,,,,3.12,17.0,18.0,93.7,0.13
2026-09-10T12:00,,,,,3.09,17.1,19.7,85.0,0.344
2026-09-10T12:15,,,,,3.07,16.2,19.9,79.3,0.481
2026-09-10T12:30,,,,,3.06,16.3,20.3,78.0,0.524
2026-09-10T13:00,0.0,1.98,8.6,0.0,3.02,16.8,20.4,79.6,0.489
2026-09-10T13:15,,,,,2.99,16.9,20.4,80.3,0.472
2026-09-10T13:30,,,,,2.98,16.8,20.6,79.1,0.507
2026-09-10T14:00,,,,,2.94,17.1,20.3,81.9,0.431
2026-09-10T14:15,,,,,2.93,17.3,19.7,86.2,0.317
2026-09-10T14:30,,,,,2.93,17.3,19.3,88.1,0.266
2026-09-10T15:00,,,,,2.9,17.4,18.7,92.4,0.164
2026-09-10T15:15,,,,,2.91,17.6,18.3,95.4,0.097
2026-09-10T15:30,,,,,2.91,17.4,18.1,95.7,0.089
2026-09-10T16:00,,,,,2.94,17.1,17.7,96.4,0.073
2026-09-10T16:15,,,,,2.96,17.1,17.7,96.3,0.075
2026-09-10T16:30,,,,,2.97,17.0,17.7,95.9,0.083
2026-09-10T17:00,,,,,3.02,17.0,17.6,96.2,0.076
2026-09-10T17:15,,,,,3.06,17.0,17.5,96.8,0.064
2026-09-10T17:30,,,,,3.11,17.1,17.5,97.2,0.056
2026-09-10T18:00,,,,,3.18,16.8,17.3,97.1,0.057
2026-09-10T18:15,,,,,3.21,16.8,17.3,96.9,0.061
2026-09-10T18:30,,,,,3.24,16.8,17.3,96.9,0.061
2026-09-10T19:00,,,,,3.34,16.8,17.3,96.9,0.061
2026-09-10T19:15,,,,,3.38,16.8,17.3,97.0,0.059
2026-09-10T19:30,,,,,3.42,16.8,17.3,96.7,0.065
2026-09-10T20:00,,,,,3.5,16.7,17.2,96.8,0.063
2026-09-10T20:15,,,,,3.51,16.5,17.2,95.9,0.08
2026-09-10T20:30,,,,,3.54,16.6,17.2,96.0,0.078
2026-09-10T21:00,,,,,3.56,16.0,16.8,94.9,0.098
2026-09-10T21:15,,,,,3.53,16.1,16.8,95.4,0.088
2026-09-10T21:30,,,,,3.51,16.0,16.6,96.3,0.07
2026-09-10T22:00,,,,,3.49,15.8,16.6,95.0,0.094
2026-09-10T22:15,,,,,3.5,15.9,16.6,95.7,0.081
2026-09-10T22:30,,,,,3.49,16.0,16.6,96.5,0.066
2026-09-10T23:15,,,,,3.42,16.1,16.5,97.2,0.053
2026-09-10T23:30,,,,,3.4,16.0,16.5,96.7,0.062
2026-09-11T00:00,,,,,3.35,16.1,16.6,96.7,0.062
2026-09-11T00:15,,,,,3.36,16.3,16.8,97.0,0.057
2026-09-11T00:30,,,,,3.37,16.4,16.9,97.1,0.056
2026-09-11T01:00,,,,,3.37,16.4,17.1,95.5,0.088
2026-09-11T01:15,,,,,3.37,16.4,17.2,95.0,0.098
2026-09-11T01:30,,,,,3.36,16.5,17.1,96.4,0.07
2026-09-11T02:00,,,,,3.36,16.5,17.1,96.4,0.07
2026-09-11T02:15,,,,,3.37,16.5,17.0,96.9,0.06
2026-09-11T02:30,,,,,3.37,16.5,16.9,97.2,0.054
2026-09-11T03:00,,,,,3.35,16.5,16.9,97.5,0.048
2026-09-11T03:15,,,,,3.35,16.4,16.8,97.6,0.046
2026-09-11T03:30,,,,,3.35,16.4,16.8,97.7,0.044
2026-09-11T04:00,,,,,3.35,16.0,16.4,97.3,0.05
2026-09-11T04:15,,,,,3.36,16.0,16.5,96.8,0.06
2026-09-11T04:30,,,,,3.36,15.8,16.5,95.9,0.077
2026-09-11T05:00,,,,,3.36,15.8,16.3,96.8,0.059
2026-09-11T05:15,,,,,3.34,15.7,16.2,97.0,0.055
2026-09-11T05:30,,,,,3.33,16.0,16.4,97.3,0.05
2026-09-11T06:00,,,,,3.32,16.6,17.1,97.0,0.059
2026-09-11T06:15,,,,,3.31,16.5,17.5,94.1,0.118
2026-09-11T07:00,,,,,3.34,17.1,18.3,92.8,0.151
2026-09-11T07:15,,,,,3.38,17.1,18.7,90.2,0.211
2026-09-11T07:30,,,,,3.39,16.5,19.6,82.1,0.408
2026-09-11T08:00,,,,,3.27,16.9,21.2,76.3,0.597
2026-09-11T08:15,,,,,3.2,16.5,20.5,77.8,0.535
2026-09-11T08:30,,,,,3.14,15.9,21.0,72.7,0.679
2026-09-11T09:00,,,,,3.09,15.0,22.1,64.2,0.952
2026-09-11T09:15,,,,,3.06,15.8,21.4,70.6,0.749
2026-09-11T09:30,,,,,3.04,15.3,21.7,67.2,0.851
2026-09-11T10:00,,,,,3.0,15.1,22.2,64.1,0.961
2026-09-11T10:15,,,,,2.99,15.6,22.8,63.7,1.008
2026-09-11T10:30,,,,,2.99,15.5,22.8,63.3,1.019
2026-09-11T11:00,,,,,2.99,15.7,23.6,61.1,1.133
2026-09-11T11:15,,,,,2.99,15.2,23.3,60.4,1.133
2026-09-11T11:30,,,,,2.99,15.6,24.0,59.6,1.206
2026-09-11T12:00,,,,,2.97,14.6,24.8,53.0,1.471
2026-09-11T12:15,,,,,2.97,15.1,24.7,55.1,1.397
2026-09-11T12:30,,,,,2.96,14.9,25.3,52.6,1.529
2026-09-11T13:00,0.0,3.08,10.8,0.0,2.99,14.7,25.0,52.8,1.495
2026-09-11T13:15,,,,,3.01,14.2,24.8,51.9,1.506
2026-09-11T13:30,,,,,3.02,14.6,24.9,52.9,1.483
2026-09-11T14:00,,,,,3.0,14.5,25.0,52.3,1.511
2026-09-11T14:15,,,,,2.99,14.9,24.6,54.9,1.395
2026-09-11T14:30,,,,,2.99,14.6,25.1,52.2,1.523
2026-09-11T15:00,,,,,2.98,15.0,25.1,53.7,1.475
2026-09-11T15:15,,,,,3.02,14.9,25.1,53.2,1.491
2026-09-11T15:30,,,,,3.04,14.8,24.7,54.1,1.428
2026-09-11T16:00,,,,,3.04,15.9,24.3,59.6,1.227
2026-09-11T16:15,,,,,3.03,16.0,24.2,60.1,1.205
2026-09-11T16:30,,,,,3.02,16.1,23.5,63.2,1.066
2026-09-11T17:00,,,,,3.02,16.5,22.9,67.3,0.913
2026-09-11T17:15,,,,,3.02,17.5,22.2,74.8,0.674
2026-09-11T17:30,,,,,3.01,17.4,21.5,77.7,0.572
2026-09-11T18:00,,,,,2.98,17.2,21.1,78.3,0.543
2026-09-11T18:15,,,,,2.98,17.5,20.7,81.8,0.444
2026-09-11T18:30,,,,,2.98,17.5,20.8,81.5,0.454
2026-09-11T19:00,,,,,2.98,17.0,20.3,81.6,0.438
2026-09-11T19:15,,,,,2.98,16.7,20.1,80.7,0.454
2026-09-11T19:30,,,,,2.98,15.9,20.1,77.0,0.541
2026-09-11T20:00,,,,,2.96,15.9,19.5,79.7,0.46
2026-09-11T20:15,,,,,2.96,16.6,19.3,84.2,0.354
2026-09-11T20:30,,,,,2.96,16.2,19.3,82.4,0.394
2026-09-11T21:00,,,,,2.96,15.5,19.6,77.4,0.516
2026-09-11T21:15,,,,,2.96,13.8,19.2,71.1,0.643
2026-09-11T21:30,,,,,2.96,14.1,19.0,73.1,0.591
2026-09-11T22:00,,,,,2.96,13.7,18.0,75.9,0.497
2026-09-11T22:15,,,,,2.96,13.6,17.8,76.6,0.477
2026-09-11T22:30,,,,,2.96,13.6,17.6,77.5,0.453
2026-09-11T23:15,,,,,2.95,13.6,17.0,80.3,0.382
2026-09-11T23:30,,,,,2.96,13.5,16.9,80.4,0.377
2026-09-12T00:00,,,,,2.95,13.3,16.6,80.7,0.365
2026-09-12T00:15,,,,,2.95,13.4,16.4,82.5,0.326
2026-09-12T00:30,,,,,2.94,13.8,16.2,85.5,0.267
2026-09-12T01:00,,,,,2.93,14.0,15.8,89.1,0.196
2026-09-12T01:15,,,,,2.94,13.9,15.6,89.6,0.184
2026-09-12T01:30,,,,,2.95,13.7,15.4,89.8,0.178
2026-09-12T02:00,,,,,2.95,14.1,15.4,91.9,0.142
2026-09-12T02:15,,,,,2.94,14.0,15.2,92.5,0.13
2026-09-12T02:30,,,,,2.94,14.0,15.1,93.2,0.117
2026-09-12T03:00,,,,,2.94,13.9,14.9,93.6,0.108
2026-09-12T03:15,,,,,2.94,13.8,14.9,92.9,0.12
2026-09-12T03:30,,,,,2.94,13.6,14.7,93.3,0.112
2026-09-12T04:00,,,,,2.93,13.7,14.9,92.3,0.13
2026-09-12T04:15,,,,,2.93,13.6,14.8,92.6,0.125
2026-09-12T04:30,,,,,2.93,13.5,14.6,93.3,0.111
2026-09-12T05:00,,,,,2.93,13.6,14.5,94.1,0.097
2026-09-12T05:15,,,,,2.94,13.7,14.9,92.4,0.129
2026-09-12T05:30,,,,,2.93,13.9,15.4,90.8,0.161
2026-09-12T06:00,,,,,2.93,14.3,16.9,84.8,0.293
2026-09-12T06:15,,,,,2.92,14.6,17.1,85.5,0.283
2026-09-12T06:30,,,,,2.93,15.3,17.8,85.3,0.3
2026-09-12T07:00,,,,,2.96,14.8,18.5,79.2,0.443
2026-09-12T07:15,,,,,2.96,14.9,18.9,77.5,0.491
2026-09-12T07:30,,,,,2.95,14.2,20.5,67.0,0.796
2026-09-12T08:00,,,,,2.95,14.3,21.2,64.8,0.886
2026-09-12T08:15,,,,,2.96,15.1,21.0,68.9,0.773
2026-09-12T08:30,,,,,2.95,15.1,20.8,70.0,0.737
2026-09-12T09:00,,,,,2.93,13.9,22.0,60.1,1.055
2026-09-12T09:15,,,,,2.93,12.8,22.6,54.1,1.259
2026-09-12T09:30,,,,,2.94,12.0,23.2,49.5,1.436
2026-09-12T10:00,,,,,2.93,9.6,23.4,41.5,1.684
2026-09-12T10:15,,,,,2.92,9.0,23.8,39.0,1.798
2026-09-12T10:30,,,,,2.91,8.9,23.7,39.0,1.788
2026-09-12T11:00,,,,,2.91,8.9,24.2,37.9,1.875
2026-09-12T11:15,,,,,2.91,8.5,24.3,36.6,1.926
2026-09-12T11:30,,,,,2.91,8.8,24.6,36.6,1.961
2026-09-12T12:00,,,,,2.91,9.0,24.9,36.6,1.996
2026-09-12T12:15,,,,,2.9,9.8,25.0,38.3,1.955
2026-09-12T12:30,,,,,2.89,9.6,24.5,38.8,1.882
2026-09-12T13:00,0.0,3.37,10.2,0.0,2.88,9.8,25.5,37.1,2.053
2026-09-12T13:15,,,,,2.89,10.1,25.2,38.6,1.968
2026-09-12T13:30,,,,,2.88,10.3,25.0,39.6,1.913
2026-09-12T14:00,,,,,2.89,10.5,25.5,38.9,1.994
2026-09-12T14:15,,,,,2.88,10.4,25.7,38.1,2.044
2026-09-12T14:30,,,,,2.88,11.3,25.4,41.2,1.907
2026-09-12T15:00,,,,,2.88,10.9,25.8,39.2,2.02
2026-09-12T15:15,,,,,2.89,11.1,25.9,39.7,2.015
2026-09-12T15:30,,,,,2.9,11.2,25.6,40.5,1.953
2026-09-12T16:00,,,,,2.91,11.4,25.3,41.8,1.877
2026-09-12T16:15,,,,,2.9,12.4,25.2,45.0,1.763
2026-09-12T16:30,,,,,2.89,11.6,25.0,43.2,1.799
2026-09-12T17:00,,,,,2.88,13.2,23.5,52.6,1.372
2026-09-12T17:15,,,,,2.89,12.5,22.3,53.7,1.247
2026-09-12T17:30,,,,,2.89,12.8,22.0,56.1,1.161
2026-09-12T18:00,,,,,2.88,13.5,20.5,64.2,0.863
2026-09-12T18:15,,,,,2.88,13.7,20.2,66.2,0.8
2026-09-12T18:30,,,,,2.87,13.6,19.7,68.0,0.734
2026-09-12T19:00,,,,,2.86,13.9,19.2,71.2,0.641
2026-09-12T19:15,,,,,2.86,14.0,18.9,73.3,0.583
2026-09-12T19:30,,,,,2.87,14.0,18.6,74.8,0.54
2026-09-12T20:00,,,,,2.87,14.2,18.2,77.3,0.474
2026-09-12T20:15,,,,,2.86,14.2,17.8,79.6,0.416
2026-09-12T20:30,,,,,2.86,14.3,17.7,80.5,0.395
2026-09-12T21:00,,,,,2.85,14.3,17.4,81.9,0.36
2026-09-12T21:15,,,,,2.85,14.2,17.3,81.9,0.357
2026-09-12T21:30,,,,,2.85,14.2,17.0,83.7,0.316
2026-09-12T22:00,,,,,2.86,14.3,16.6,86.3,0.259
2026-09-12T22:15,,,,,2.86,14.2,16.4,86.9,0.244
2026-09-12T22:30,,,,,2.85,14.0,16.2,86.8,0.243
2026-09-12T23:15,,,,,2.84,13.7,16.0,86.3,0.249
2026-09-12T23:30,,,,,2.84,13.7,16.1,85.6,0.264
2026-09-13T00:00,,,,,2.85,13.5,15.9,85.4,0.264
2026-09-13T00:15,,,,,2.85,13.3,15.6,86.3,0.243
2026-09-13T00:30,,,,,2.84,13.2,15.6,85.7,0.253
2026-09-13T01:00,,,,,2.84,13.1,15.4,86.4,0.238
2026-09-13T01:15,,,,,2.84,13.2,15.2,88.0,0.207
2026-09-13T01:30,,,,,2.84,13.1,15.0,88.2,0.201
2026-09-13T02:00,,,,,2.83,13.4,14.9,90.5,0.161
2026-09-13T02:15,,,,,2.83,13.3,14.9,90.3,0.164
2026-09-13T02:30,,,,,2.83,13.3,14.7,91.1,0.149
2026-09-13T03:00,,,,,2.84,13.1,14.6,90.6,0.156
2026-09-13T03:15,,,,,2.83,13.2,14.6,91.4,0.143
2026-09-13T03:30,,,,,2.83,13.0,14.4,91.1,0.146
2026-09-13T04:00,,,,,2.83,13.1,14.3,92.3,0.126
2026-09-13T04:15,,,,,2.84,12.9,14.0,93.1,0.11
2026-09-13T04:30,,,,,2.84,13.0,14.1,93.1,0.111
2026-09-13T05:00,,,,,2.83,13.0,14.0,93.9,0.098
2026-09-13T05:15,,,,,2.82,13.1,14.0,94.2,0.093
2026-09-13T05:30,,,,,2.82,13.2,14.2,93.8,0.1
2026-09-13T06:00,,,,,2.83,13.2,14.8,90.0,0.168
2026-09-13T06:15,,,,,2.83,13.2,14.8,90.1,0.167
2026-09-13T06:30,,,,,2.83,13.3,15.7,85.6,0.257
2026-09-13T07:00,,,,,2.83,13.4,17.4,77.3,0.451
2026-09-13T07:15,,,,,2.83,13.5,18.5,72.6,0.584
2026-09-13T07:30,,,,,2.83,13.5,19.5,68.2,0.721
2026-09-13T08:00,,,,,2.82,13.9,21.3,62.9,0.94
2026-09-13T08:15,,,,,2.83,13.5,22.2,57.8,1.129
2026-09-13T08:30,,,,,2.83,13.2,21.7,58.3,1.083
2026-09-13T09:00,,,,,2.83,12.5,23.1,51.2,1.379
2026-09-13T09:15,,,,,2.84,12.6,23.0,51.9,1.351
2026-09-13T09:30,,,,,2.85,13.0,23.6,51.4,1.416
2026-09-13T10:00,,,,,2.85,13.7,24.1,52.3,1.432
2026-09-13T10:15,,,,,2.84,14.0,24.6,51.8,1.491
2026-09-13T10:30,,,,,2.84,13.8,24.8,50.4,1.553
2026-09-13T11:00,,,,,2.84,14.1,25.4,49.5,1.638
2026-09-13T11:15,,,,,2.84,14.3,25.7,49.5,1.668
2026-09-13T11:30,,,,,2.84,13.8,25.7,47.7,1.727
2026-09-13T12:00,,,,,2.83,13.4,26.7,43.9,1.965
2026-09-13T12:15,,,,,2.82,12.3,26.8,40.6,2.093
2026-09-13T12:30,,,,,2.81,12.4,27.1,40.2,2.145
2026-09-13T13:00,0.0,3.71,10.8,0.0,2.82,12.5,26.9,40.9,2.095
2026-09-13T13:15,,,,,2.82,11.7,27.3,37.9,2.253
2026-09-13T13:30,,,,,2.82,11.4,27.5,36.8,2.32
2026-09-13T14:00,,,,,2.81,12.1,27.5,38.5,2.258
2026-09-13T14:15,,,,,2.81,11.7,27.0,38.7,2.186
2026-09-13T14:30,,,,,2.81,12.0,27.2,38.8,2.208
2026-09-13T15:00,,,,,2.81,12.1,27.2,39.1,2.197
2026-09-13T15:15,,,,,2.8,12.0,27.2,38.8,2.208
2026-09-13T15:30,,,,,2.81,11.9,27.0,39.2,2.168
2026-09-13T16:00,,,,,2.81,11.5,25.7,41.0,1.948
2026-09-13T16:15,,,,,2.81,11.7,25.4,42.4,1.869
2026-09-13T16:30,,,,,2.81,12.1,24.9,45.0,1.732
2026-09-13T17:00,,,,,2.82,13.0,23.9,50.6,1.465
2026-09-13T17:15,,,,,2.81,13.7,23.3,55.0,1.287
2026-09-13T17:30,,,,,2.82,13.4,22.0,58.3,1.103
2026-09-13T18:00,,,,,2.81,14.2,22.0,61.1,1.028
2026-09-13T18:15,,,,,2.8,14.1,22.7,58.4,1.148
2026-09-13T18:30,,,,,2.79,14.7,22.4,61.7,1.038
2026-09-13T19:00,,,,,2.79,15.2,21.7,66.5,0.87
2026-09-13T19:15,,,,,2.81,15.0,21.1,68.2,0.796
2026-09-13T19:30,,,,,2.81,15.2,20.5,71.5,0.687
2026-09-13T20:00,,,,,2.79,14.9,19.8,73.5,0.612
2026-09-13T20:15,,,,,2.78,15.1,19.3,76.9,0.517
2026-09-13T20:30,,,,,2.77,15.2,19.0,78.6,0.47
2026-09-13T21:00,,,,,2.78,15.4,18.8,80.6,0.421
2026-09-13T21:15,,,,,2.78,15.2,18.6,80.5,0.418
2026-09-13T21:30,,,,,2.79,15.0,18.5,80.0,0.426
2026-09-13T22:00,,,,,2.79,15.0,18.3,81.2,0.395
2026-09-13T22:15,,,,,2.79,14.8,18.0,81.8,0.376
2026-09-13T22:30,,,,,2.78,14.9,18.1,81.8,0.378
2026-09-13T23:15,,,,,2.78,15.0,18.1,82.1,0.372
2026-09-13T23:30,,,,,2.78,15.1,18.2,82.1,0.374
2026-09-14T00:00,,,,,2.78,15.0,18.3,81.2,0.395
2026-09-14T00:15,,,,,2.79,15.1,18.2,82.1,0.374
2026-09-14T00:30,,,,,2.79,14.8,18.2,80.6,0.405
2026-09-14T01:00,,,,,2.79,15.1,18.0,83.3,0.345
2026-09-14T01:15,,,,,2.78,15.1,18.3,81.8,0.383
2026-09-14T01:30,,,,,2.78,15.3,18.1,83.7,0.339
2026-09-14T02:00,,,,,2.77,15.4,18.1,84.0,0.332
2026-09-14T02:15,,,,,2.77,15.2,18.0,83.9,0.332
2026-09-14T02:30,,,,,2.77,15.1,17.9,83.6,0.336
2026-09-14T03:00,,,,,2.78,15.5,17.8,86.5,0.275
2026-09-14T03:15,,,,,2.77,15.6,18.0,85.8,0.293
2026-09-14T03:30,,,,,2.77,15.7,17.9,87.2,0.263
2026-09-14T04:00,,,,,2.76,15.6,17.8,87.1,0.263
2026-09-14T04:15,,,,,2.77,15.8,17.9,87.6,0.254
2026-09-14T04:30,,,,,2.76,15.6,17.8,86.7,0.271
2026-09-14T05:00,,,,,2.74,15.8,18.0,86.8,0.272
2026-09-14T05:15,,,,,2.73,15.8,18.0,87.1,0.266
2026-09-14T05:30,,,,,2.73,15.6,18.1,85.6,0.299
2026-09-14T06:00,,,,,2.74,15.8,18.3,85.5,0.305
2026-09-14T06:15,,,,,2.75,15.9,18.7,83.7,0.352
2026-09-14T06:30,,,,,2.75,15.9,19.4,80.2,0.446
2026-09-14T07:00,,,,,2.74,15.6,21.2,70.3,0.748
2026-09-14T07:15,,,,,2.74,16.1,21.9,69.6,0.799
2026-09-14T07:30,,,,,2.75,15.9,23.0,64.3,1.003
2026-09-14T08:00,,,,,2.76,15.4,23.3,61.1,1.113
2026-09-14T08:15,,,,,2.75,15.0,23.7,58.2,1.225
2026-09-14T08:30,,,,,2.75,15.9,23.3,63.1,1.056
2026-09-14T09:00,,,,,2.76,16.0,24.2,60.1,1.205
2026-09-14T09:15,,,,,2.76,15.5,24.0,58.9,1.226
2026-09-14T09:30,,,,,2.75,15.2,23.9,58.3,1.237
2026-09-14T10:00,,,,,2.73,14.7,25.2,52.3,1.529
2026-09-14T10:15,,,,,2.72,15.2,24.9,54.8,1.423
2026-09-14T10:30,,,,,2.72,15.1,25.5,52.5,1.55
2026-09-14T13:00,0.5,3.17,12.6,0.0,2.7,15.0,27.4,46.7,1.945
2026-09-14T13:15,,,,,2.7,14.3,26.7,46.4,1.878
2026-09-14T13:30,,,,,2.7,14.8,27.1,47.1,1.897
2026-09-14T14:00,,,,,2.69,15.3,26.8,49.2,1.79
2026-09-14T14:15,,,,,2.69,15.6,26.7,50.6,1.731
2026-09-14T14:30,,,,,2.69,15.5,26.4,51.2,1.68
2026-09-14T15:00,,,,,2.68,15.2,27.1,48.2,1.858
2026-09-14T15:15,,,,,2.69,15.9,26.6,52.0,1.672
2026-09-14T15:30,,,,,2.69,15.6,26.3,51.7,1.653
2026-09-14T16:00,,,,,2.69,15.6,27.2,49.0,1.84
2026-09-14T16:15,,,,,2.69,15.9,27.0,50.7,1.758
2026-09-14T16:30,,,,,2.69,15.8,26.6,51.4,1.693
2026-09-14T16:45,,,,,2.69,16.1,24.9,58.0,1.323
2026-09-14T17:15,,,,,2.69,16.0,23.7,62.0,1.114
2026-09-14T17:30,,,,,2.69,16.3,23.0,66.0,0.955
