datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-07T00:30,,,,,2.58,16.2,21.0,74.1,0.644
2026-09-07T01:00,,,,,2.59,16.4,20.4,77.9,0.53
2026-09-07T01:15,,,,,2.59,16.4,20.2,78.9,0.5
2026-09-07T01:30,,,,,2.59,16.4,20.3,78.1,0.522
2026-09-07T02:00,,,,,2.59,16.6,20.1,80.1,0.468
2026-09-07T02:15,,,,,2.59,16.5,19.8,81.5,0.427
2026-09-07T02:30,,,,,2.58,16.5,19.6,82.5,0.399
2026-09-07T03:00,,,,,2.59,16.6,19.3,84.4,0.349
2026-09-07T03:15,,,,,2.59,16.5,19.2,84.2,0.352
2026-09-07T03:30,,,,,2.58,16.5,19.3,83.6,0.367
2026-09-07T04:00,,,,,2.58,16.1,19.3,81.7,0.41
2026-09-07T04:15,,,,,2.58,16.0,19.3,81.4,0.416
2026-09-07T04:30,,,,,2.59,16.0,19.1,82.4,0.389
2026-09-07T05:00,,,,,2.59,16.2,18.9,84.6,0.336
2026-09-07T05:15,,,,,2.58,16.4,19.1,84.5,0.343
2026-09-07T05:30,,,,,2.58,16.3,19.5,81.9,0.41
2026-09-07T06:00,,,,,2.58,16.4,21.2,74.3,0.647
2026-09-07T06:15,,,,,2.59,16.2,21.9,70.3,0.78
2026-09-07T06:30,,,,,2.6,16.4,22.4,68.8,0.845
2026-09-07T07:00,,,,,2.62,16.5,23.9,63.1,1.094
2026-09-07T07:15,,,,,2.63,17.0,24.8,62.1,1.186
2026-09-07T07:30,,,,,2.62,16.9,26.1,56.9,1.457
2026-09-07T08:00,,,,,2.61,15.9,27.6,49.0,1.883
2026-09-07T08:15,,,,,2.61,14.8,28.8,42.4,2.281
2026-09-07T08:30,,,,,2.6,14.2,28.5,41.5,2.276
2026-09-07T09:00,,,,,2.61,14.4,29.4,39.9,2.464
2026-09-07T09:15,,,,,2.61,14.3,29.7,39.0,2.544
2026-09-07T09:30,,,,,2.61,14.0,30.1,37.5,2.667
2026-09-07T10:00,,,,,2.6,14.5,30.0,38.8,2.597
2026-09-07T10:15,,,,,2.59,14.5,30.5,37.8,2.716
2026-09-07T10:30,,,,,2.6,14.2,30.4,37.2,2.726
2026-09-07T11:00,,,,,2.59,14.9,31.1,37.6,2.819
2026-09-07T11:15,,,,,2.59,14.6,31.1,36.7,2.86
2026-09-07T11:30,,,,,2.59,14.7,31.2,36.7,2.876
2026-09-07T12:00,,,,,2.6,14.0,31.5,34.5,3.027
2026-09-07T12:15,,,,,2.6,14.2,31.6,34.8,3.031
2026-09-07T12:30,,,,,2.6,14.1,31.8,34.3,3.089
2026-09-07T13:00,5.0,4.55,15.8,0.0,2.59,14.0,32.5,32.7,3.291
2026-09-07T13:15,,,,,2.59,14.2,32.6,33.0,3.295
2026-09-07T13:30,,,,,2.59,14.4,32.3,33.9,3.197
2026-09-07T14:00,,,,,2.59,14.5,32.4,34.0,3.21
2026-09-07T14:15,,,,,2.58,14.5,32.8,33.2,3.323
2026-09-07T14:30,,,,,2.57,14.5,32.4,33.9,3.215
2026-09-07T15:00,,,,,2.57,14.9,32.5,34.6,3.199
2026-09-07T15:15,,,,,2.57,14.6,32.3,34.4,3.172
2026-09-07T15:30,,,,,2.57,15.5,32.1,36.9,3.017
2026-09-07T16:00,,,,,2.58,15.4,31.9,37.0,2.979
2026-09-07T16:15,,,,,2.59,15.1,32.1,36.0,3.06
2026-09-07T16:30,,,,,2.62,16.7,31.2,41.8,2.645
2026-09-07T17:00,,,,,2.62,16.3,30.0,43.8,2.385
2026-09-07T17:15,,,,,2.61,16.5,29.5,45.6,2.243
2026-09-07T17:30,,,,,2.6,16.2,29.1,45.6,2.192
2026-09-07T18:00,,,,,2.6,16.7,27.0,53.2,1.669
2026-09-07T18:15,,,,,2.61,16.4,26.6,53.5,1.619
2026-09-07T18:30,,,,,2.61,16.6,26.7,53.9,1.615
2026-09-07T19:00,,,,,2.6,16.8,26.4,55.6,1.528
2026-09-07T19:15,,,,,2.59,16.5,26.2,55.3,1.52
2026-09-07T19:30,,,,,2.59,16.7,25.8,57.3,1.418
2026-09-07T20:00,,,,,2.6,17.2,24.6,63.3,1.135
2026-09-07T20:15,,,,,2.6,17.1,24.3,64.2,1.088
2026-09-07T20:30,,,,,2.6,17.3,24.0,66.3,1.006
2026-09-07T21:00,,,,,2.59,17.7,23.9,68.2,0.943
2026-09-07T21:15,,,,,2.59,17.8,23.9,68.8,0.925
2026-09-07T21:30,,,,,2.6,17.9,23.9,69.2,0.914
2026-09-07T22:00,,,,,2.6,18.3,23.8,71.4,0.843
2026-09-07T22:15,,,,,2.59,18.2,23.6,71.9,0.819
2026-09-07T22:30,,,,,2.59,18.1,23.2,73.1,0.765
2026-09-07T23:15,,,,,2.58,18.0,22.8,74.2,0.716
2026-09-07T23:30,,,,,2.58,17.9,22.3,76.4,0.635
2026-09-08T00:00,,,,,2.59,17.8,21.7,78.7,0.553
2026-09-08T00:15,,,,,2.6,18.0,21.7,79.3,0.537
2026-09-08T00:30,,,,,2.59,18.0,21.5,80.5,0.5
2026-09-08T01:00,,,,,2.59,17.9,21.1,81.9,0.453
2026-09-08T01:15,,,,,2.58,17.8,20.8,82.8,0.423
2026-09-08T01:30,,,,,2.59,17.4,20.8,80.8,0.472
2026-09-08T02:00,,,,,2.59,17.0,20.5,80.5,0.47
2026-09-08T02:15,,,,,2.6,17.1,20.4,81.5,0.443
2026-09-08T02:30,,,,,2.59,17.1,20.1,82.7,0.407
2026-09-08T03:00,,,,,2.58,16.8,20.0,81.9,0.423
2026-09-08T03:15,,,,,2.58,16.9,19.9,83.1,0.393
2026-09-08T03:30,,,,,2.58,17.0,19.8,83.8,0.374
2026-09-08T04:00,,,,,2.59,16.8,19.5,84.2,0.358
2026-09-08T04:15,,,,,2.58,16.8,19.2,85.9,0.314
2026-09-08T04:30,,,,,2.58,16.8,19.1,86.4,0.301
2026-09-08T05:00,,,,,2.57,16.9,19.2,86.4,0.303
2026-09-08T05:15,,,,,2.57,16.7,19.3,84.7,0.343
2026-09-08T05:30,,,,,2.57,16.8,19.6,83.9,0.367
2026-09-08T06:00,,,,,2.58,16.6,20.9,76.3,0.586
2026-09-08T06:15,,,,,2.61,17.1,21.8,74.5,0.666
2026-09-08T06:30,,,,,2.61,17.3,22.5,72.3,0.755
2026-09-08T07:00,,,,,2.6,17.0,23.6,66.5,0.976
2026-09-08T07:15,,,,,2.59,17.4,24.2,65.8,1.033
2026-09-08T07:30,,,,,2.59,17.7,25.2,63.1,1.183
2026-09-08T08:00,,,,,2.6,18.3,27.0,59.0,1.462
2026-09-08T08:15,,,,,2.6,17.9,27.0,57.4,1.519
2026-09-08T08:30,,,,,2.6,18.0,27.8,55.4,1.666
2026-09-08T09:00,,,,,2.61,17.6,28.8,50.7,1.952
2026-09-08T09:15,,,,,2.63,17.1,29.0,48.7,2.055
2026-09-08T09:30,,,,,2.63,16.4,29.9,44.2,2.354
2026-09-08T10:00,,,,,2.63,17.0,30.5,44.5,2.423
2026-09-08T10:15,,,,,2.63,16.3,31.1,41.0,2.666
2026-09-08T10:30,,,,,2.62,16.1,31.4,39.8,2.767
2026-09-08T11:00,,,,,2.61,16.0,31.7,38.9,2.856
2026-09-08T11:15,,,,,2.61,15.5,31.8,37.5,2.938
2026-09-08T11:30,,,,,2.61,15.2,32.7,35.0,3.215
2026-09-08T12:00,,,,,2.61,14.0,32.8,32.2,3.372
2026-09-08T12:15,,,,,2.61,13.2,33.0,30.2,3.511
2026-09-08T12:30,,,,,2.6,14.5,33.2,32.5,3.434
2026-09-08T13:00,5.2,4.66,16.4,0.0,2.59,14.5,32.9,32.9,3.356
2026-09-08T13:15,,,,,2.59,14.7,32.9,33.4,3.331
2026-09-08T13:30,,,,,2.59,14.9,33.3,33.1,3.422
2026-09-08T14:00,,,,,2.6,15.4,33.3,34.2,3.366
2026-09-08T14:15,,,,,2.59,15.4,33.3,34.3,3.361
2026-09-08T14:30,,,,,2.59,15.2,33.6,33.3,3.47
2026-09-08T15:00,,,,,2.6,15.5,33.8,33.5,3.498
2026-09-08T15:15,,,,,2.61,15.6,33.2,34.8,3.317
2026-09-08T15:30,,,,,2.62,15.1,33.1,33.9,3.344
2026-09-08T16:00,,,,,2.62,17.5,32.3,41.4,2.834
2026-09-08T16:15,,,,,2.61,17.7,32.0,42.7,2.724
2026-09-08T16:30,,,,,2.6,18.1,31.6,44.6,2.575
2026-09-08T17:00,,,,,2.59,17.0,30.3,45.0,2.374
2026-09-08T17:15,,,,,2.59,17.3,29.9,46.8,2.244
2026-09-08T17:30,,,,,2.58,17.6,28.5,51.8,1.876
2026-09-08T18:00,,,,,2.58,17.0,27.3,53.5,1.687
2026-09-08T18:15,,,,,2.59,16.9,26.9,54.3,1.62
2026-09-08T18:30,,,,,2.6,16.8,26.6,54.8,1.574
2026-09-08T19:00,,,,,2.6,17.2,25.8,58.9,1.365
2026-09-08T19:15,,,,,2.59,17.3,25.6,60.0,1.313
2026-09-08T19:30,,,,,2.59,17.6,25.6,61.4,1.267
2026-09-08T20:00,,,,,2.61,17.8,24.9,64.8,1.108
2026-09-08T20:15,,,,,2.63,17.5,24.5,65.2,1.07
2026-09-08T20:30,,,,,2.62,17.9,24.5,66.7,1.024
2026-09-08T21:00,,,,,2.61,18.7,23.9,72.5,0.816
2026-09-08T21:15,,,,,2.6,18.7,23.6,74.1,0.754
2026-09-08T21:30,,,,,2.6,18.6,23.2,75.4,0.7
2026-09-08T22:00,,,,,2.6,18.6,22.8,77.1,0.636
2026-09-08T22:15,,,,,2.6,18.3,22.7,76.1,0.659
2026-09-08T22:30,,,,,2.59,18.2,22.7,75.7,0.67
2026-09-08T23:15,,,,,2.59,17.9,22.8,73.9,0.724
2026-09-08T23:30,,,,,2.6,17.7,22.5,74.4,0.698
2026-09-09T00:00,,,,,2.59,17.7,22.6,73.7,0.721
2026-09-09T00:15,,,,,2.59,17.8,22.7,73.9,0.72
2026-09-09T00:30,,,,,2.58,17.8,22.3,75.7,0.654
2026-09-09T01:00,,,,,2.58,17.9,22.1,77.2,0.607
2026-09-09T01:15,,,,,2.59,17.8,22.1,76.7,0.62
2026-09-09T01:30,,,,,2.59,17.8,21.9,77.5,0.591
2026-09-09T02:00,,,,,2.59,17.7,21.8,77.4,0.59
2026-09-09T02:15,,,,,2.59,17.5,21.8,76.5,0.614
2026-09-09T02:30,,,,,2.58,17.5,21.9,76.0,0.631
2026-09-09T03:00,,,,,2.58,17.3,22.1,74.1,0.689
2026-09-09T03:15,,,,,2.59,17.3,23.6,67.6,0.944
2026-09-09T03:30,,,,,2.58,17.7,21.0,81.6,0.458
2026-09-09T04:00,,,,,2.62,18.1,19.6,91.0,0.205
2026-09-09T04:15,,,,,2.62,18.0,19.7,89.9,0.232
2026-09-09T04:30,,,,,2.62,18.0,19.2,92.7,0.162
2026-09-09T05:00,,,,,2.65,18.4,19.3,94.4,0.125
2026-09-09T05:15,,,,,2.66,18.3,19.4,93.2,0.153
2026-09-09T05:30,,,,,2.65,18.3,19.3,94.0,0.134
2026-09-09T06:00,,,,,2.64,18.8,19.7,94.8,0.119
2026-09-09T06:15,,,,,2.64,18.9,20.2,92.2,0.185
2026-09-09T06:30,,,,,2.64,19.4,20.5,93.2,0.164
2026-09-09T07:00,,,,,2.63,18.8,21.0,87.5,0.311
2026-09-09T07:15,,,,,2.62,19.6,21.1,90.9,0.228
2026-09-09T07:30,,,,,2.63,18.0,21.2,81.8,0.458
2026-09-09T08:00,,,,,2.67,17.9,18.7,95.3,0.101
2026-09-09T08:15,,,,,2.68,17.5,18.4,94.6,0.114
2026-09-09T08:30,,,,,2.69,16.9,18.2,92.2,0.163
2026-09-09T09:00,,,,,2.67,17.4,18.2,95.0,0.105
2026-09-09T09:15,,,,,2.68,17.5,18.3,95.2,0.101
2026-09-09T09:30,,,,,2.69,17.5,18.3,95.2,0.101
2026-09-09T10:00,,,,,2.68,17.7,19.1,91.8,0.181
2026-09-09T10:15,,,,,2.67,18.5,20.0,91.1,0.208
2026-09-09T10:30,,,,,2.67,18.5,20.9,86.0,0.346
2026-09-09T11:00,,,,,2.67,17.4,22.6,72.6,0.751
2026-09-09T11:15,,,,,2.67,17.6,22.3,74.7,0.681
2026-09-09T11:30,,,,,2.68,17.0,23.3,67.6,0.927
2026-09-09T12:00,,,,,2.71,16.7,23.8,64.4,1.05
2026-09-09T12:15,,,,,2.7,16.4,23.5,64.5,1.028
2026-09-09T12:30,,,,,2.69,16.5,24.2,62.2,1.142
2026-09-09T13:00,0.0,2.56,11.2,0.0,2.68,16.4,23.6,64.1,1.046
2026-09-09T13:15,,,,,2.68,17.3,23.5,68.0,0.927
2026-09-09T13:30,,,,,2.67,18.7,21.9,81.9,0.476
2026-09-09T14:00,,,,,2.67,19.1,20.0,94.3,0.133
2026-09-09T14:15,,,,,2.66,19.3,20.2,94.3,0.135
2026-09-09T14:30,,,,,2.66,18.5,20.4,89.1,0.261
2026-09-09T15:00,,,,,2.67,19.7,20.6,94.6,0.131
2026-09-09T15:15,,,,,2.67,19.7,21.0,92.3,0.191
2026-09-09T15:30,,,,,2.69,19.6,21.0,91.8,0.204
2026-09-09T16:00,,,,,2.7,18.7,20.5,89.7,0.248
2026-09-09T16:15,,,,,2.69,19.1,20.5,91.8,0.198
2026-09-09T16:30,,,,,2.67,19.1,21.0,88.9,0.276
2026-09-09T17:00,,,,,2.67,19.4,20.8,91.5,0.209
2026-09-09T17:15,,,,,2.67,19.6,20.8,92.6,0.182
2026-09-09T17:30,,,,,2.67,19.6,20.8,92.7,0.179
2026-09-09T18:00,,,,,2.67,19.5,20.4,94.3,0.137
2026-09-09T18:15,,,,,2.67,19.6,20.5,94.8,0.125
2026-09-09T18:30,,,,,2.68,19.8,20.6,95.3,0.114
2026-09-09T19:00,,,,,2.67,19.2,20.1,94.5,0.129
2026-09-09T19:15,,,,,2.66,19.0,19.9,94.3,0.132
2026-09-09T19:30,,,,,2.65,19.0,19.8,95.4,0.106
2026-09-09T20:00,,,,,2.65,18.9,19.5,96.2,0.086
2026-09-09T20:15,,,,,2.66,18.8,19.4,96.3,0.083
2026-09-09T20:30,,,,,2.66,18.7,19.3,96.6,0.076
2026-09-09T21:00,,,,,2.64,18.6,19.2,96.5,0.078
2026-09-09T21:15,,,,,2.64,18.5,19.1,96.5,0.077
2026-09-09T21:30,,,,,2.65,18.4,19.0,96.6,0.075
2026-09-09T22:00,,,,,2.65,18.2,18.8,96.3,0.08
2026-09-09T22:15,,,,,2.65,18.2,18.8,96.3,0.08
2026-09-09T22:30,,,,,2.64,18.4,19.0,96.3,0.081
2026-09-09T23:15,,,,,2.63,18.5,19.1,96.4,0.08
2026-09-09T23:30,,,,,2.64,18.5,19.2,95.5,0.1
2026-09-10T00:00,,,,,2.64,18.3,19.3,93.9,0.137
2026-09-10T00:15,,,,,2.64,18.2,19.1,94.4,0.124
2026-09-10T00:30,,,,,2.63,18.1,19.1,94.2,0.128
2026-09-10T01:15,,,,,2.64,18.2,19.3,93.1,0.154
2026-09-10T01:30,,,,,2.64,17.8,19.6,89.3,0.244
2026-09-10T02:00,,,,,2.64,17.9,19.5,90.3,0.22
2026-09-10T02:15,,,,,2.63,18.2,19.3,93.6,0.143
2026-09-10T02:30,,,,,2.67,18.3,18.9,96.2,0.083
2026-09-10T03:00,,,,,2.73,18.3,18.9,96.6,0.074
2026-09-10T03:15,,,,,2.77,18.3,18.8,97.0,0.065
2026-09-10T03:30,,,,,2.79,18.3,18.8,96.9,0.067
2026-09-10T04:00,,,,,2.81,18.2,18.9,95.8,0.092
2026-09-10T04:15,,,,,2.82,18.3,19.0,95.5,0.099
2026-09-10T04:30,,,,,2.82,18.2,19.3,93.6,0.143
2026-09-10T05:00,,,,,2.82,18.2,19.3,93.4,0.148
2026-09-10T05:15,,,,,2.83,18.3,18.9,96.4,0.079
2026-09-10T05:30,,,,,2.96,18.4,18.9,97.1,0.063
2026-09-10T06:00,,,,,3.2,18.1,18.6,97.1,0.062
2026-09-10T06:15,,,,,3.22,18.2,18.7,97.2,0.06
2026-09-10T06:30,,,,,3.23,18.4,18.9,97.0,0.066
2026-09-10T07:00,,,,,3.24,18.4,18.9,96.8,0.07
2026-09-10T07:15,,,,,3.24,18.4,19.0,96.2,0.084
2026-09-10T07:30,,,,,3.25,18.5,19.4,94.8,0.117
2026-09-10T08:00,,,,,3.23,17.0,18.2,92.7,0.153
2026-09-10T08:15,,,,,3.23,16.8,18.4,90.6,0.199
2026-09-10T08:30,,,,,3.22,16.4,18.7,86.3,0.295
2026-09-10T09:00,,,,,3.24,16.2,19.5,81.1,0.428
2026-09-10T09:15,,,,,3.23,16.2,19.5,81.5,0.419
2026-09-10T09:30,,,,,3.23,15.9,19.6,79.3,0.472
2026-09-10T10:00,,,,,3.2,16.4,18.5,87.8,0.26
2026-09-10T10:15,,,,,3.18,16.4,18.4,88.0,0.254
2026-09-10T10:30,,,,,3.17,16.8,18.0,92.5,0.155
2026-09-10T11:00,,,,,3.15,16.7,17.6,94.3,0.115
2026-09-10T11:15,,,,,3.14,16.7,17.6,94.6,0.109
2026-09-10T11:30,,,,,3.12,17.0,18.0,93.7,0.13
2026-09-10T12:00,,,,,3.09,17.1,19.7,85.0,0.344
2026-09-10T12:15,,,,,3.07,16.2,19.9,79.3,0.481
2026-09-10T12:30,,,,,3.06,16.3,20.3,78.0,0.524
2026-09-10T13:00,0.0,1.98,8.6,0.0,3.02,16.8,20.4,79.6,0.489
2026-09-10T13:15,,,,,2.99,16.9,20.4,80.3,0.472
2026-09-10T13:30,,,,,2.98,16.8,20.6,79.1,0.507
2026-09-10T14:00,,,,,2.94,17.1,20.3,81.9,0.431
2026-09-10T14:15,,,,,2.93,17.3,19.7,86.2,0.317
2026-09-10T14:30,,,,,2.93,17.3,19.3,88.1,0.266
2026-09-10T15:00,,,,,2.9,17.4,18.7,92.4,0.164
2026-09-10T15:15,,,,,2.91,17.6,18.3,95.4,0.097
2026-09-10T15:30,,,,,2.91,17.4,18.1,95.7,0.089
2026-09-10T16:00,,,,,2.94,17.1,17.7,96.4,0.073
2026-09-10T16:15,,,,,2.96,17.1,17.7,96.3,0.075
2026-09-10T16:30,,,,,2.97,17.0,17.7,95.9,0.083
2026-09-10T17:00,,,,,3.02,17.0,17.6,96.2,0.076
2026-09-10T17:15,,,,,3.06,17.0,17.5,96.8,0.064
2026-09-10T17:30,,,,,3.11,17.1,17.5,97.2,0.056
2026-09-10T18:00,,,,,3.18,16.8,17.3,97.1,0.057
2026-09-10T18:15,,,,,3.21,16.8,17.3,96.9,0.061
2026-09-10T18:30,,,,,3.24,16.8,17.3,96.9,0.061
2026-09-10T19:00,,,,,3.34,16.8,17.3,96.9,0.061
2026-09-10T19:15,,,,,3.38,16.8,17.3,97.0,0.059
2026-09-10T19:30,,,,,3.42,16.8,17.3,96.7,0.065
2026-09-10T20:00,,,,,3.5,16.7,17.2,96.8,0.063
2026-09-10T20:15,,,,,3.51,16.5,17.2,95.9,0.08
2026-09-10T20:30,,,,,3.54,16.6,17.2,96.0,0.078
2026-09-10T21:00,,,,,3.56,16.0,16.8,94.9,0.098
2026-09-10T21:15,,,,,3.53,16.1,16.8,95.4,0.088
2026-09-10T21:30,,,,,3.51,16.0,16.6,96.3,0.07
2026-09-10T22:00,,,,,3.49,15.8,16.6,95.0,0.094
2026-09-10T22:15,,,,,3.5,15.9,16.6,95.7,0.081
2026-09-10T22:30,,,,,3.49,16.0,16.6,96.5,0.066
2026-09-10T23:15,,,,,3.42,16.1,16.5,97.2,0.053
2026-09-10T23:30,,,,,3.4,16.0,16.5,96.7,0.062
2026-09-11T00:00,,,,,3.35,16.1,16.6,96.7,0.062
2026-09-11T00:15,,,,,3.36,16.3,16.8,97.0,0.057
2026-09-11T00:30,,,,,3.37,16.4,16.9,97.1,0.056
2026-09-11T01:00,,,,,3.37,16.4,17.1,95.5,0.088
2026-09-11T01:15,,,,,3.37,16.4,17.2,95.0,0.098
2026-09-11T01:30,,,,,3.36,16.5,17.1,96.4,0.07
2026-09-11T02:00,,,,,3.36,16.5,17.1,96.4,0.07
2026-09-11T02:15,,,,,3.37,16.5,17.0,96.9,0.06
2026-09-11T02:30,,,,,3.37,16.5,16.9,97.2,0.054
2026-09-11T03:00,,,,,3.35,16.5,16.9,97.5,0.048
2026-09-11T03:15,,,,,3.35,16.4,16.8,97.6,0.046
2026-09-11T03:30,,,,,3.35,16.4,16.8,97.7,0.044
2026-09-11T04:00,,,,,3.35,16.0,16.4,97.3,0.05
2026-09-11T04:15,,,,,3.36,16.0,16.5,96.8,0.06
2026-09-11T04:30,,,,,3.36,15.8,16.5,95.9,0.077
2026-09-11T05:00,,,,,3.36,15.8,16.3,96.8,0.059
2026-09-11T05:15,,,,,3.34,15.7,16.2,97.0,0.055
2026-09-11T05:30,,,,,3.33,16.0,16.4,97.3,0.05
2026-09-11T06:00,,,,,3.32,16.6,17.1,97.0,0.059
2026-09-11T06:15,,,,,3.31,16.5,17.5,94.1,0.118
2026-09-11T07:00,,,,,3.34,17.1,18.3,92.8,0.151
2026-09-11T07:15,,,,,3.38,17.1,18.7,90.2,0.211
2026-09-11T07:30,,,,,3.39,16.5,19.6,82.1,0.408
2026-09-11T08:00,,,,,3.27,16.9,21.2,76.3,0.597
2026-09-11T08:15,,,,,3.2,16.5,20.5,77.8,0.535
2026-09-11T08:30,,,,,3.14,15.9,21.0,72.7,0.679
2026-09-11T09:00,,,,,3.09,15.0,22.1,64.2,0.952
2026-09-11T09:15,,,,,3.06,15.8,21.4,70.6,0.749
2026-09-11T09:30,,,,,3.04,15.3,21.7,67.2,0.851
2026-09-11T10:00,,,,,3.0,15.1,22.2,64.1,0.961
2026-09-11T10:15,,,,,2.99,15.6,22.8,63.7,1.008
2026-09-11T10:30,,,,,2.99,15.5,22.8,63.3,1.019
2026-09-11T11:00,,,,,2.99,15.7,23.6,61.1,1.133
2026-09-11T11:15,,,,,2.99,15.2,23.3,60.4,1.133
2026-09-11T11:30,,,,,2.99,15.6,24.0,59.6,1.206
2026-09-11T12:00,,,,,2.97,14.6,24.8,53.0,1.471
2026-09-11T12:15,,,,,2.97,15.1,24.7,55.1,1.397
2026-09-11T12:30,,,,,2.96,14.9,25.3,52.6,1.529
2026-09-11T13:00,0.0,3.08,10.8,0.0,2.99,14.7,25.0,52.8,1.495
2026-09-11T13:15,,,,,3.01,14.2,24.8,51.9,1.506
2026-09-11T13:30,,,,,3.02,14.6,24.9,52.9,1.483
2026-09-11T14:00,,,,,3.0,14.5,25.0,52.3,1.511
2026-09-11T14:15,,,,,2.99,14.9,24.6,54.9,1.395
2026-09-11T14:30,,,,,2.99,14.6,25.1,52.2,1.523
2026-09-11T15:00,,,,,2.98,15.0,25.1,53.7,1.475
2026-09-11T15:15,,,,,3.02,14.9,25.1,53.2,1.491
2026-09-11T15:30,,,,,3.04,14.8,24.7,54.1,1.428
2026-09-11T16:00,,,,,3.04,15.9,24.3,59.6,1.227
2026-09-11T16:15,,,,,3.03,16.0,24.2,60.1,1.205
2026-09-11T16:30,,,,,3.02,16.1,23.5,63.2,1.066
2026-09-11T17:00,,,,,3.02,16.5,22.9,67.3,0.913
2026-09-11T17:15,,,,,3.02,17.5,22.2,74.8,0.674
2026-09-11T17:30,,,,,3.01,17.4,21.5,77.7,0.572
2026-09-11T18:00,,,,,2.98,17.2,21.1,78.3,0.543
2026-09-11T18:15,,,,,2.98,17.5,20.7,81.8,0.444
2026-09-11T18:30,,,,,2.98,17.5,20.8,81.5,0.454
2026-09-11T19:00,,,,,2.98,17.0,20.3,81.6,0.438
2026-09-11T19:15,,,,,2.98,16.7,20.1,80.7,0.454
2026-09-11T19:30,,,,,2.98,15.9,20.1,77.0,0.541
2026-09-11T20:00,,,,,2.96,15.9,19.5,79.7,0.46
2026-09-11T20:15,,,,,2.96,16.6,19.3,84.2,0.354
2026-09-11T20:30,,,,,2.96,16.2,19.3,82.4,0.394
2026-09-11T21:00,,,,,2.96,15.5,19.6,77.4,0.516
2026-09-11T21:15,,,,,2.96,13.8,19.2,71.1,0.643
2026-09-11T21:30,,,,,2.96,14.1,19.0,73.1,0.591
2026-09-11T22:00,,,,,2.96,13.7,18.0,75.9,0.497
2026-09-11T22:15,,,,,2.96,13.6,17.8,76.6,0.477
2026-09-11T22:30,,,,,2.96,13.6,17.6,77.5,0.453
2026-09-11T23:15,,,,,2.95,13.6,17.0,80.3,0.382
2026-09-11T23:30,,,,,2.96,13.5,16.9,80.4,0.377
2026-09-12T00:00,,,,,2.95,13.3,16.6,80.7,0.365
2026-09-12T00:15,,,,,2.95,13.4,16.4,82.5,0.326
2026-09-12T00:30,,,,,2.94,13.8,16.2,85.5,0.267
2026-09-12T01:00,,,,,2.93,14.0,15.8,89.1,0.196
2026-09-12T01:15,,,,,2.94,13.9,15.6,89.6,0.184
2026-09-12T01:30,,,,,2.95,13.7,15.4,89.8,0.178
2026-09-12T02:00,,,,,2.95,14.1,15.4,91.9,0.142
