datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-13T08:30,,,,,2.83,13.2,21.7,58.3,1.083
2026-09-13T09:00,,,,,2.83,12.5,23.1,51.2,1.379
2026-09-13T09:15,,,,,2.84,12.6,23.0,51.9,1.351
2026-09-13T09:30,,,,,2.85,13.0,23.6,51.4,1.416
2026-09-13T10:00,,,,,2.85,13.7,24.1,52.3,1.432
2026-09-13T10:15,,,,,2.84,14.0,24.6,51.8,1.491
2026-09-13T10:30,,,,,2.84,13.8,24.8,50.4,1.553
2026-09-13T11:00,,,,,2.84,14.1,25.4,49.5,1.638
2026-09-13T11:15,,,,,2.84,14.3,25.7,49.5,1.668
2026-09-13T11:30,,,,,2.84,13.8,25.7,47.7,1.727
2026-09-13T12:00,,,,,2.83,13.4,26.7,43.9,1.965
2026-09-13T12:15,,,,,2.82,12.3,26.8,40.6,2.093
2026-09-13T12:30,,,,,2.81,12.4,27.1,40.2,2.145
2026-09-13T13:00,0.0,3.71,10.8,0.0,2.82,12.5,26.9,40.9,2.095
2026-09-13T13:15,,,,,2.82,11.7,27.3,37.9,2.253
2026-09-13T13:30,,,,,2.82,11.4,27.5,36.8,2.32
2026-09-13T14:00,,,,,2.81,12.1,27.5,38.5,2.258
2026-09-13T14:15,,,,,2.81,11.7,27.0,38.7,2.186
2026-09-13T14:30,,,,,2.81,12.0,27.2,38.8,2.208
2026-09-13T15:00,,,,,2.81,12.1,27.2,39.1,2.197
2026-09-13T15:15,,,,,2.8,12.0,27.2,38.8,2.208
2026-09-13T15:30,,,,,2.81,11.9,27.0,39.2,2.168
2026-09-13T16:00,,,,,2.81,11.5,25.7,41.0,1.948
2026-09-13T16:15,,,,,2.81,11.7,25.4,42.4,1.869
2026-09-13T16:30,,,,,2.81,12.1,24.9,45.0,1.732
2026-09-13T17:00,,,,,2.82,13.0,23.9,50.6,1.465
2026-09-13T17:15,,,,,2.81,13.7,23.3,55.0,1.287
2026-09-13T17:30,,,,,2.82,13.4,22.0,58.3,1.103
2026-09-13T18:00,,,,,2.81,14.2,22.0,61.1,1.028
2026-09-13T18:15,,,,,2.8,14.1,22.7,58.4,1.148
2026-09-13T18:30,,,,,2.79,14.7,22.4,61.7,1.038
2026-09-13T19:00,,,,,2.79,15.2,21.7,66.5,0.87
2026-09-13T19:15,,,,,2.81,15.0,21.1,68.2,0.796
2026-09-13T19:30,,,,,2.81,15.2,20.5,71.5,0.687
2026-09-13T20:00,,,,,2.79,14.9,19.8,73.5,0.612
2026-09-13T20:15,,,,,2.78,15.1,19.3,76.9,0.517
2026-09-13T20:30,,,,,2.77,15.2,19.0,78.6,0.47
2026-09-13T21:00,,,,,2.78,15.4,18.8,80.6,0.421
2026-09-13T21:15,,,,,2.78,15.2,18.6,80.5,0.418
2026-09-13T21:30,,,,,2.79,15.0,18.5,80.0,0.426
2026-09-13T22:00,,,,,2.79,15.0,18.3,81.2,0.395
2026-09-13T22:15,,,,,2.79,14.8,18.0,81.8,0.376
2026-09-13T22:30,,,,,2.78,14.9,18.1,81.8,0.378
2026-09-13T23:15,,,,,2.78,15.0,18.1,82.1,0.372
2026-09-13T23:30,,,,,2.78,15.1,18.2,82.1,0.374
2026-09-14T00:00,,,,,2.78,15.0,18.3,81.2,0.395
2026-09-14T00:15,,,,,2.79,15.1,18.2,82.1,0.374
2026-09-14T00:30,,,,,2.79,14.8,18.2,80.6,0.405
2026-09-14T01:00,,,,,2.79,15.1,18.0,83.3,0.345
2026-09-14T01:15,,,,,2.78,15.1,18.3,81.8,0.383
2026-09-14T01:30,,,,,2.78,15.3,18.1,83.7,0.339
2026-09-14T02:00,,,,,2.77,15.4,18.1,84.0,0.332
2026-09-14T02:15,,,,,2.77,15.2,18.0,83.9,0.332
2026-09-14T02:30,,,,,2.77,15.1,17.9,83.6,0.336
2026-09-14T03:00,,,,,2.78,15.5,17.8,86.5,0.275
2026-09-14T03:15,,,,,2.77,15.6,18.0,85.8,0.293
2026-09-14T03:30,,,,,2.77,15.7,17.9,87.2,0.263
2026-09-14T04:00,,,,,2.76,15.6,17.8,87.1,0.263
2026-09-14T04:15,,,,,2.77,15.8,17.9,87.6,0.254
2026-09-14T04:30,,,,,2.76,15.6,17.8,86.7,0.271
2026-09-14T05:00,,,,,2.74,15.8,18.0,86.8,0.272
2026-09-14T05:15,,,,,2.73,15.8,18.0,87.1,0.266
2026-09-14T05:30,,,,,2.73,15.6,18.1,85.6,0.299
2026-09-14T06:00,,,,,2.74,15.8,18.3,85.5,0.305
2026-09-14T06:15,,,,,2.75,15.9,18.7,83.7,0.352
2026-09-14T06:30,,,,,2.75,15.9,19.4,80.2,0.446
2026-09-14T07:00,,,,,2.74,15.6,21.2,70.3,0.748
2026-09-14T07:15,,,,,2.74,16.1,21.9,69.6,0.799
2026-09-14T07:30,,,,,2.75,15.9,23.0,64.3,1.003
2026-09-14T08:00,,,,,2.76,15.4,23.3,61.1,1.113
2026-09-14T08:15,,,,,2.75,15.0,23.7,58.2,1.225
2026-09-14T08:30,,,,,2.75,15.9,23.3,63.1,1.056
2026-09-14T09:00,,,,,2.76,16.0,24.2,60.1,1.205
2026-09-14T09:15,,,,,2.76,15.5,24.0,58.9,1.226
2026-09-14T09:30,,,,,2.75,15.2,23.9,58.3,1.237
2026-09-14T10:00,,,,,2.73,14.7,25.2,52.3,1.529
2026-09-14T10:15,,,,,2.72,15.2,24.9,54.8,1.423
2026-09-14T10:30,,,,,2.72,15.1,25.5,52.5,1.55
2026-09-14T13:00,0.5,3.17,12.6,0.0,2.7,15.0,27.4,46.7,1.945
2026-09-14T13:15,,,,,2.7,14.3,26.7,46.4,1.878
2026-09-14T13:30,,,,,2.7,14.8,27.1,47.1,1.897
2026-09-14T14:00,,,,,2.69,15.3,26.8,49.2,1.79
2026-09-14T14:15,,,,,2.69,15.6,26.7,50.6,1.731
2026-09-14T14:30,,,,,2.69,15.5,26.4,51.2,1.68
2026-09-14T15:00,,,,,2.68,15.2,27.1,48.2,1.858
2026-09-14T15:15,,,,,2.69,15.9,26.6,52.0,1.672
2026-09-14T15:30,,,,,2.69,15.6,26.3,51.7,1.653
2026-09-14T16:00,,,,,2.69,15.6,27.2,49.0,1.84
2026-09-14T16:15,,,,,2.69,15.9,27.0,50.7,1.758
2026-09-14T16:30,,,,,2.69,15.8,26.6,51.4,1.693
2026-09-14T16:45,,,,,2.69,16.1,24.9,58.0,1.323
2026-09-14T17:15,,,,,2.69,16.0,23.7,62.0,1.114
2026-09-14T17:30,,,,,2.69,16.3,23.0,66.0,0.955
2026-09-14T18:00,,,,,2.68,15.7,21.7,68.8,0.81
2026-09-14T18:15,,,,,2.67,15.4,21.4,68.5,0.803
2026-09-14T18:30,,,,,2.68,15.5,20.9,71.1,0.714
2026-09-14T19:00,,,,,2.68,15.9,20.4,75.6,0.585
2026-09-14T19:15,,,,,2.67,15.9,20.1,76.6,0.551
2026-09-14T19:30,,,,,2.68,15.9,20.0,77.4,0.528
2026-09-14T20:00,,,,,2.68,15.7,19.4,79.2,0.469
2026-09-14T20:15,,,,,2.67,16.0,19.4,80.5,0.439
2026-09-14T20:30,,,,,2.68,15.7,19.2,80.2,0.441
2026-09-14T20:45,,,,,2.67,15.5,19.3,78.9,0.472
2026-09-14T21:15,,,,,2.68,15.9,19.0,82.3,0.389
2026-09-14T21:30,,,,,2.69,15.9,18.8,83.5,0.358
2026-09-14T22:00,,,,,2.68,15.7,18.8,82.3,0.384
2026-09-14T22:30,,,,,2.68,15.6,18.5,83.4,0.354
2026-09-14T23:15,,,,,2.67,15.9,18.6,84.2,0.339
2026-09-14T23:30,,,,,2.66,15.9,18.6,84.2,0.339
2026-09-15T00:00,,,,,2.67,15.9,18.4,85.2,0.313
2026-09-15T00:15,,,,,2.68,15.7,18.4,84.1,0.337
2026-09-15T00:30,,,,,2.67,15.6,18.4,83.6,0.347
2026-09-15T01:00,,,,,2.68,15.5,18.5,82.7,0.368
2026-09-15T01:15,,,,,2.67,15.6,18.7,82.3,0.382
2026-09-15T01:30,,,,,2.67,15.5,18.3,83.9,0.339
2026-09-15T02:00,,,,,2.67,15.6,17.8,86.9,0.267
2026-09-15T02:15,,,,,2.68,15.5,18.0,85.5,0.299
2026-09-15T02:30,,,,,2.67,15.6,17.8,86.7,0.271
2026-09-15T03:15,,,,,2.66,15.1,17.6,85.2,0.298
2026-09-15T03:30,,,,,2.66,15.3,17.8,85.1,0.304
2026-09-15T04:00,,,,,2.68,15.1,17.8,84.1,0.324
2026-09-15T04:15,,,,,2.68,15.0,17.7,84.3,0.318
2026-09-15T04:30,,,,,2.68,15.2,17.4,86.8,0.262
2026-09-15T05:00,,,,,2.67,15.2,17.0,89.2,0.209
2026-09-15T05:15,,,,,2.67,15.2,17.2,88.0,0.235
2026-09-15T05:30,,,,,2.68,15.2,17.5,86.3,0.274
2026-09-15T06:00,,,,,2.68,15.2,17.8,84.7,0.312
2026-09-15T06:15,,,,,2.67,15.3,18.1,83.6,0.341
2026-09-15T06:30,,,,,2.68,15.6,18.7,82.3,0.382
2026-09-15T07:00,,,,,2.7,15.5,20.4,73.6,0.633
2026-09-15T07:15,,,,,2.72,15.8,21.0,72.0,0.696
2026-09-15T07:30,,,,,2.72,15.4,21.6,67.9,0.828
2026-09-15T08:00,,,,,2.71,15.1,22.1,64.5,0.944
2026-09-15T08:15,,,,,2.69,15.2,22.9,62.0,1.061
2026-09-15T08:30,,,,,2.69,14.7,23.6,57.3,1.244
2026-09-15T09:00,,,,,2.69,14.5,24.3,54.2,1.391
2026-09-15T09:15,,,,,2.7,14.4,24.7,52.9,1.466
2026-09-15T09:30,,,,,2.71,13.4,24.9,48.7,1.615
2026-09-15T09:45,,,,,2.7,12.9,24.7,47.8,1.624
2026-09-15T10:15,,,,,2.7,12.3,25.3,44.4,1.793
2026-09-15T10:30,,,,,2.7,13.5,25.5,47.3,1.72
2026-09-15T11:00,,,,,2.68,12.5,25.2,45.3,1.754
2026-09-15T11:15,,,,,2.68,12.8,25.6,45.0,1.806
2026-09-15T11:30,,,,,2.67,13.1,25.4,46.6,1.732
2026-09-15T12:00,,,,,2.66,13.5,26.3,45.2,1.875
2026-09-15T12:15,,,,,2.66,14.2,26.5,46.7,1.845
2026-09-15T12:30,,,,,2.66,14.4,26.4,47.7,1.8
2026-09-15T13:00,0.6,3.29,12.1,0.0,2.65,14.9,26.5,48.8,1.773
2026-09-15T13:15,,,,,2.65,14.8,26.6,48.3,1.8
2026-09-15T13:30,,,,,2.65,14.7,26.4,48.5,1.772
2026-09-15T14:00,,,,,2.66,15.0,27.2,47.3,1.901
2026-09-15T14:15,,,,,2.67,15.1,27.0,48.2,1.847
2026-09-15T14:30,,,,,2.67,15.3,27.0,48.8,1.825
2026-09-15T15:00,,,,,2.66,15.4,27.2,48.5,1.858
2026-09-15T15:15,,,,,2.66,15.2,27.3,47.7,1.898
2026-09-15T15:30,,,,,2.68,15.2,27.0,48.6,1.833
2026-09-15T16:00,,,,,2.69,15.2,26.6,49.7,1.752
2026-09-15T16:15,,,,,2.69,15.8,26.4,52.1,1.649
2026-09-15T16:30,,,,,2.69,15.8,25.8,54.1,1.525
2026-09-15T17:00,,,,,2.69,16.3,24.8,59.1,1.28
2026-09-15T17:15,,,,,2.69,16.0,24.1,60.4,1.189
2026-09-15T17:30,,,,,2.69,14.6,23.0,59.2,1.146
2026-09-15T18:00,,,,,2.67,14.8,22.3,62.4,1.012
2026-09-15T18:15,,,,,2.67,14.8,21.9,64.2,0.941
2026-09-15T18:30,,,,,2.66,14.7,21.6,64.8,0.908
2026-09-15T19:00,,,,,2.65,14.8,21.0,67.6,0.806
2026-09-15T19:15,,,,,2.64,14.8,20.6,69.3,0.745
2026-09-15T19:30,,,,,2.64,15.0,20.4,71.1,0.693
2026-09-15T20:00,,,,,2.64,15.1,19.6,75.2,0.566
2026-09-15T20:15,,,,,2.65,15.0,19.5,75.2,0.562
2026-09-15T20:30,,,,,2.66,15.1,19.3,76.7,0.522
2026-09-15T20:45,,,,,2.67,15.7,19.5,78.7,0.483
2026-09-15T21:15,,,,,2.66,16.2,18.7,85.2,0.319
2026-09-15T21:30,,,,,2.65,16.1,18.4,86.5,0.286
2026-09-15T22:00,,,,,2.64,16.1,18.2,87.8,0.255
2026-09-15T22:15,,,,,2.64,16.1,18.0,88.6,0.235
2026-09-15T22:30,,,,,2.64,16.0,17.8,89.5,0.214
2026-09-15T23:15,,,,,2.65,15.9,17.4,91.1,0.177
2026-09-15T23:30,,,,,2.65,15.9,17.2,92.2,0.153
2026-09-16T00:00,,,,,2.64,15.7,17.0,92.3,0.149
2026-09-16T00:15,,,,,2.64,15.8,16.9,93.0,0.135
2026-09-16T00:30,,,,,2.64,15.5,16.8,92.1,0.151
2026-09-16T01:00,,,,,2.63,15.4,16.7,92.0,0.152
2026-09-16T01:15,,,,,2.63,15.3,16.6,92.2,0.147
2026-09-16T01:30,,,,,2.63,15.3,16.5,92.4,0.143
2026-09-16T02:00,,,,,2.64,15.1,16.2,93.0,0.129
2026-09-16T02:15,,,,,2.64,14.9,16.2,91.9,0.149
2026-09-16T02:30,,,,,2.64,14.7,16.1,91.5,0.156
2026-09-16T03:00,,,,,2.64,14.7,15.9,92.4,0.137
2026-09-16T03:15,,,,,2.63,14.7,15.8,93.0,0.126
2026-09-16T03:30,,,,,2.63,14.7,15.7,93.8,0.111
2026-09-16T04:00,,,,,2.63,14.6,15.5,94.6,0.095
2026-09-16T04:15,,,,,2.63,14.6,15.4,95.1,0.086
2026-09-16T04:30,,,,,2.63,14.7,15.5,94.7,0.093
2026-09-16T05:00,,,,,2.63,14.6,15.5,94.2,0.102
2026-09-16T05:15,,,,,2.64,14.6,15.6,93.7,0.112
2026-09-16T05:30,,,,,2.64,14.6,15.6,93.8,0.11
2026-09-16T06:00,,,,,2.64,14.9,17.0,87.3,0.246
2026-09-16T06:15,,,,,2.63,15.1,17.3,87.2,0.253
2026-09-16T06:30,,,,,2.63,15.0,18.3,81.3,0.393
2026-09-16T07:00,,,,,2.63,15.4,20.4,73.1,0.645
2026-09-16T07:15,,,,,2.6,15.7,21.2,70.7,0.738
2026-09-16T07:30,,,,,2.63,15.4,21.9,66.5,0.88
2026-09-16T08:00,,,,,2.67,14.2,22.7,58.6,1.142
2026-09-16T08:15,,,,,2.67,14.6,23.6,56.9,1.256
2026-09-16T08:30,,,,,2.66,15.0,23.3,59.6,1.156
2026-09-16T09:00,,,,,2.65,14.9,23.6,58.1,1.221
2026-09-16T09:15,,,,,2.65,14.9,23.9,57.2,1.269
2026-09-16T09:30,,,,,2.64,15.3,24.1,57.8,1.267
2026-09-16T10:00,,,,,2.68,16.1,24.8,58.4,1.302
2026-09-16T10:15,,,,,2.69,15.9,25.4,55.8,1.434
2026-09-16T10:30,,,,,2.69,15.9,25.1,56.6,1.383
2026-09-16T11:00,,,,,2.67,16.1,25.7,55.5,1.47
2026-09-16T11:15,,,,,2.69,15.9,25.9,54.1,1.534
2026-09-16T11:30,,,,,2.69,16.1,26.1,54.2,1.549
2026-09-16T12:00,,,,,2.67,15.7,26.2,52.6,1.612
2026-09-16T12:15,,,,,2.66,15.5,26.7,50.4,1.738
2026-09-16T12:30,,,,,2.65,15.7,27.0,50.1,1.779
2026-09-16T13:00,0.6,3.55,11.6,0.0,2.66,15.2,27.1,48.3,1.854
2026-09-16T13:15,,,,,2.67,15.7,27.4,48.9,1.865
2026-09-16T13:30,,,,,2.66,16.0,27.2,50.3,1.793
2026-09-16T14:00,,,,,2.64,15.7,27.8,47.6,1.958
2026-09-16T14:15,,,,,2.63,15.8,27.9,47.7,1.965
2026-09-16T14:30,,,,,2.62,15.3,27.8,46.6,1.995
2026-09-16T15:00,,,,,2.61,15.9,27.7,48.8,1.902
2026-09-16T15:15,,,,,2.61,15.7,27.5,48.6,1.887
2026-09-16T15:30,,,,,2.61,16.2,27.2,51.2,1.76
2026-09-16T16:00,,,,,2.63,16.7,26.0,56.6,1.459
2026-09-16T16:15,,,,,2.67,16.7,25.7,57.4,1.407
2026-09-16T16:30,,,,,2.69,16.9,25.4,59.4,1.317
2026-09-16T17:00,,,,,2.68,16.8,24.7,61.5,1.198
2026-09-16T17:15,,,,,2.68,17.1,24.4,63.7,1.109
2026-09-16T17:30,,,,,2.67,16.9,23.8,65.2,1.026
2026-09-16T18:00,,,,,2.65,17.1,22.3,72.4,0.743
2026-09-16T18:15,,,,,2.65,17.2,22.0,74.3,0.679
2026-09-16T18:30,,,,,2.64,17.1,21.7,75.3,0.641
2026-09-16T19:00,,,,,2.63,17.3,21.3,77.8,0.562
2026-09-16T19:15,,,,,2.62,17.5,21.1,79.8,0.505
2026-09-16T19:30,,,,,2.62,17.5,20.9,80.8,0.475
2026-09-16T20:00,,,,,2.63,17.5,20.3,84.0,0.381
2026-09-16T20:15,,,,,2.64,17.4,20.1,84.7,0.36
2026-09-16T20:30,,,,,2.64,17.5,20.2,84.4,0.369
2026-09-16T21:00,,,,,2.63,17.4,19.9,85.3,0.342
2026-09-16T21:15,,,,,2.62,17.2,19.6,86.3,0.312
2026-09-16T21:30,,,,,2.62,17.3,19.4,87.8,0.275
2026-09-16T22:00,,,,,2.61,16.8,19.2,85.8,0.316
2026-09-16T22:15,,,,,2.62,16.8,19.4,85.1,0.336
2026-09-16T22:30,,,,,2.62,16.7,19.7,82.8,0.395
2026-09-16T23:15,,,,,2.63,16.5,19.6,82.5,0.399
2026-09-16T23:30,,,,,2.62,16.4,19.8,80.9,0.441
2026-09-17T00:00,,,,,2.62,17.2,19.5,86.7,0.301
2026-09-17T00:15,,,,,2.62,17.1,19.3,87.1,0.289
2026-09-17T00:30,,,,,2.62,17.6,19.2,90.4,0.214
2026-09-17T01:00,,,,,2.62,17.8,18.7,94.6,0.116
2026-09-17T01:15,,,,,2.63,18.0,18.7,95.6,0.095
2026-09-17T01:30,,,,,2.64,17.9,18.7,95.4,0.099
2026-09-17T02:00,,,,,2.68,17.9,18.6,95.6,0.094
2026-09-17T02:15,,,,,2.69,17.9,18.7,95.1,0.106
2026-09-17T02:30,,,,,2.71,18.0,18.8,95.2,0.104
2026-09-17T02:45,,,,,2.71,18.0,18.7,95.9,0.088
2026-09-17T03:15,,,,,2.71,18.3,18.8,97.1,0.063
2026-09-17T03:30,,,,,2.71,18.3,18.9,96.2,0.083
2026-09-17T04:00,,,,,2.72,18.3,18.9,96.3,0.081
2026-09-17T04:15,,,,,2.78,17.9,18.5,96.6,0.072
2026-09-17T04:30,,,,,2.83,16.8,17.9,93.1,0.142
2026-09-17T04:45,,,,,2.86,16.8,17.6,95.1,0.099
2026-09-17T05:15,,,,,2.9,17.7,18.2,97.1,0.061
2026-09-17T05:30,,,,,2.9,17.8,18.3,97.0,0.063
2026-09-17T05:45,,,,,2.92,17.6,18.2,96.6,0.071
2026-09-17T06:15,,,,,2.95,17.8,18.3,96.7,0.069
2026-09-17T06:30,,,,,2.95,17.7,18.5,95.3,0.1
2026-09-17T06:45,,,,,2.96,17.8,18.7,94.4,0.121
2026-09-17T07:15,,,,,3.02,18.1,19.0,94.7,0.116
2026-09-17T07:30,,,,,3.05,18.4,19.1,95.5,0.1
2026-09-17T07:45,,,,,3.05,18.4,19.1,95.7,0.095
2026-09-17T08:15,,,,,3.03,18.3,19.2,94.4,0.125
2026-09-17T08:30,,,,,3.03,18.0,18.7,95.8,0.091
2026-09-17T08:45,,,,,3.03,18.3,19.1,95.0,0.111
2026-09-17T09:15,,,,,3.02,18.2,19.7,91.3,0.2
2026-09-17T09:30,,,,,3.01,17.6,19.7,87.9,0.278
2026-09-17T09:45,,,,,3.0,17.5,19.8,86.5,0.312
2026-09-17T10:15,,,,,2.99,17.3,20.0,84.7,0.358
2026-09-17T10:30,,,,,3.0,16.8,20.2,80.8,0.455
2026-09-17T10:45,,,,,2.99,17.9,20.1,87.0,0.306
2026-09-17T11:15,,,,,2.96,17.2,20.9,79.2,0.514
2026-09-17T11:30,,,,,2.94,17.4,21.6,76.8,0.599
2026-09-17T11:45,,,,,2.92,15.8,21.7,69.2,0.8
2026-09-17T12:15,,,,,2.9,16.1,21.8,70.0,0.784
2026-09-17T12:30,,,,,2.89,16.2,22.0,69.5,0.806
2026-09-17T12:45,,,,,2.88,15.9,22.0,68.2,0.841
2026-09-17T13:00,0.0,2.61,9.9,0.0,,,,,
2026-09-17T13:15,,,,,2.86,16.2,23.1,65.0,0.989
2026-09-17T13:30,,,,,2.85,16.6,23.3,65.9,0.976
2026-09-17T13:45,,,,,2.84,15.7,23.1,63.2,1.04
2026-09-17T14:15,,,,,2.83,15.2,23.2,60.8,1.115
2026-09-17T14:30,,,,,2.82,15.7,23.7,60.7,1.152
2026-09-17T14:45,,,,,2.82,15.0,23.3,59.5,1.159
2026-09-17T15:15,,,,,2.81,15.3,23.6,59.7,1.174
2026-09-17T15:30,,,,,2.81,15.7,23.7,60.7,1.152
2026-09-17T15:45,,,,,2.81,15.2,23.5,59.6,1.17
2026-09-17T16:15,,,,,2.82,15.9,22.9,64.8,0.983
2026-09-17T16:30,,,,,2.83,15.9,22.4,66.8,0.899
2026-09-17T16:45,,,,,2.82,16.4,21.9,70.8,0.767
2026-09-17T17:15,,,,,2.81,15.8,20.4,75.1,0.597
2026-09-17T17:30,,,,,2.8,15.7,19.9,76.9,0.537
2026-09-17T17:45,,,,,2.79,16.0,19.9,78.1,0.509
2026-09-17T18:15,,,,,2.78,15.9,20.1,76.9,0.543
2026-09-17T18:30,,,,,2.78,16.0,19.9,78.4,0.502
2026-09-17T18:45,,,,,2.77,16.2,19.3,82.1,0.401
2026-09-17T19:15,,,,,2.77,16.2,19.1,83.4,0.367
2026-09-17T19:30,,,,,2.76,16.0,19.0,82.5,0.385
2026-09-17T20:00,,,,,2.75,16.0,19.4,80.5,0.439
2026-09-17T20:15,,,,,2.76,15.6,19.5,78.1,0.496
2026-09-17T20:30,,,,,2.77,14.8,19.5,74.2,0.585
2026-09-17T20:45,,,,,2.76,14.4,19.5,72.5,0.623
2026-09-17T21:15,,,,,2.77,14.6,19.3,74.3,0.575
2026-09-17T21:30,,,,,2.77,13.8,19.2,71.1,0.643
2026-09-17T21:45,,,,,2.76,13.7,19.0,71.3,0.631
2026-09-17T22:15,,,,,2.75,14.3,18.5,76.4,0.503
2026-09-17T22:30,,,,,2.74,13.7,18.3,74.6,0.534
2026-09-17T23:15,,,,,2.75,13.9,17.0,82.1,0.347
2026-09-17T23:30,,,,,2.74,13.9,16.8,83.0,0.325
2026-09-18T00:00,,,,,2.73,14.1,16.4,86.0,0.261
2026-09-18T00:15,,,,,2.73,14.0,16.1,87.2,0.234
2026-09-18T00:30,,,,,2.74,13.8,16.1,86.0,0.256
2026-09-18T00:45,,,,,2.75,13.9,16.1,86.7,0.243
2026-09-18T01:15,,,,,2.74,13.9,15.6,89.6,0.184
2026-09-18T01:30,,,,,2.73,13.8,15.5,89.9,0.178
2026-09-18T01:45,,,,,2.72,13.6,15.5,88.7,0.199
2026-09-18T02:15,,,,,2.72,13.6,15.1,90.5,0.163
2026-09-18T02:30,,,,,2.71,13.5,15.0,90.6,0.16
2026-09-18T03:00,,,,,2.71,13.4,15.1,89.8,0.175
2026-09-18T03:15,,,,,2.71,13.3,15.1,89.1,0.187
2026-09-18T03:30,,,,,2.72,13.2,14.9,89.5,0.178
2026-09-18T04:00,,,,,2.73,13.4,15.6,86.8,0.234
2026-09-18T04:15,,,,,2.73,13.2,15.6,85.5,0.257
2026-09-18T04:30,,,,,2.73,13.4,15.5,87.5,0.22
2026-09-18T05:00,,,,,2.72,13.2,15.2,88.1,0.206
2026-09-18T05:15,,,,,2.71,13.4,15.3,88.2,0.205
2026-09-18T05:30,,,,,2.71,13.4,15.4,87.9,0.212
2026-09-18T06:00,,,,,2.71,13.4,16.1,83.9,0.295
2026-09-18T06:15,,,,,2.72,13.9,16.7,83.5,0.314
2026-09-18T06:30,,,,,2.72,13.8,17.1,81.2,0.367
2026-09-18T06:45,,,,,2.72,13.6,17.9,75.9,0.494
2026-09-18T07:15,,,,,2.71,14.3,19.9,70.2,0.693
2026-09-18T07:30,,,,,2.71,14.8,20.0,71.9,0.657
2026-09-18T08:00,,,,,2.72,14.6,19.8,71.8,0.651
2026-09-18T08:15,,,,,2.72,14.3,20.4,68.0,0.767
2026-09-18T08:30,,,,,2.72,14.2,20.3,67.9,0.765
2026-09-18T08:45,,,,,2.71,14.7,20.6,68.8,0.757
2026-09-18T09:15,,,,,2.73,14.4,20.9,66.2,0.835
2026-09-18T09:30,,,,,2.72,14.4,21.5,64.1,0.921
2026-09-18T09:45,,,,,2.73,14.2,22.0,61.3,1.023
2026-09-18T10:15,,,,,2.72,14.1,23.5,55.5,1.289
2026-09-18T10:30,,,,,2.72,13.6,23.4,54.0,1.324
2026-09-18T11:00,,,,,2.74,13.8,23.2,55.4,1.268
2026-09-18T11:15,,,,,2.74,13.7,23.7,53.4,1.366
2026-09-18T11:30,,,,,2.74,14.3,24.1,54.2,1.375
2026-09-18T12:00,,,,,2.73,14.3,24.1,54.3,1.372
2026-09-18T12:15,,,,,2.72,13.8,24.0,52.8,1.408
2026-09-18T12:30,,,,,2.71,14.3,24.5,52.9,1.448
2026-09-18T13:00,0.0,3.08,10.2,0.0,2.7,14.2,24.9,51.5,1.527
2026-09-18T13:15,,,,,2.7,14.0,25.0,50.5,1.568
2026-09-18T13:30,,,,,2.69,14.0,25.0,50.6,1.565
2026-09-18T14:00,,,,,2.69,14.0,25.4,49.2,1.648
