datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-10T05:15,1.84,,,
2026-09-10T05:30,1.85,,,
2026-09-10T06:00,1.92,18.5,44.8,52.5
2026-09-10T06:15,1.94,,,
2026-09-10T06:30,1.95,,,
2026-09-10T07:00,1.99,0.0,44.8,52.5
2026-09-10T07:15,2.0,,,
2026-09-10T07:30,2.02,,,
2026-09-10T08:00,2.04,0.2,45.0,52.7
2026-09-10T08:15,2.06,,,
2026-09-10T08:30,2.04,,,
2026-09-10T09:00,2.02,0.0,38.1,52.7
2026-09-10T09:15,2.02,,,
2026-09-10T09:30,2.02,,,
2026-09-10T10:00,2.04,4.8,41.3,57.5
2026-09-10T10:15,2.04,,,
2026-09-10T10:30,2.06,,,
2026-09-10T11:00,2.09,7.0,48.1,64.5
2026-09-10T11:15,2.1,,,
2026-09-10T11:30,2.13,,,
2026-09-10T12:00,2.13,0.0,48.1,64.5
2026-09-10T12:15,2.13,,,
2026-09-10T12:30,2.15,,,
2026-09-10T13:00,2.14,0.0,48.1,64.5
2026-09-10T13:15,2.11,,,
2026-09-10T13:30,2.11,,,
2026-09-10T14:00,2.09,0.0,47.9,64.5
2026-09-10T14:15,2.1,,,
2026-09-10T14:30,2.09,,,
2026-09-10T15:00,2.09,9.2,53.5,73.7
2026-09-10T15:15,2.1,,,
2026-09-10T15:30,2.13,,,
2026-09-10T16:00,2.19,12.6,66.1,86.3
2026-09-10T16:15,2.22,,,
2026-09-10T16:30,2.25,,,
2026-09-10T17:00,2.31,5.9,72.0,92.2
2026-09-10T17:15,2.33,,,
2026-09-10T17:30,2.35,,,
2026-09-10T18:00,2.39,0.0,72.0,92.2
2026-09-10T18:15,2.41,,,
2026-09-10T18:30,2.42,,,
2026-09-10T19:00,2.45,0.0,72.0,92.2
2026-09-10T19:15,2.45,,,
2026-09-10T19:30,2.46,,,
2026-09-10T20:00,2.48,0.0,72.0,92.2
2026-09-10T20:15,2.49,,,
2026-09-10T20:30,2.5,,,
2026-09-10T21:00,2.5,0.0,70.6,92.2
2026-09-10T21:15,2.52,,,
2026-09-10T21:30,2.52,,,
2026-09-10T22:00,2.52,0.0,70.0,92.2
2026-09-10T22:15,2.52,,,
2026-09-10T22:30,2.52,,,
2026-09-10T23:00,,3.0,73.0,95.2
2026-09-10T23:15,2.54,,,
2026-09-10T23:30,2.54,,,
2026-09-11T00:00,2.52,0.0,73.0,95.2
2026-09-11T00:15,2.54,,,
2026-09-11T00:30,2.52,,,
2026-09-11T01:00,2.52,0.0,73.0,95.2
2026-09-11T01:15,2.52,,,
2026-09-11T01:30,2.5,,,
2026-09-11T02:00,2.5,0.0,73.0,95.2
2026-09-11T02:15,2.48,,,
2026-09-11T02:30,2.48,,,
2026-09-11T03:00,2.46,0.0,70.6,95.2
2026-09-11T03:15,2.45,,,
2026-09-11T03:30,2.43,,,
2026-09-11T04:00,2.44,0.0,61.6,95.2
2026-09-11T04:15,2.43,,,
2026-09-11T04:30,2.4,,,
2026-09-11T05:00,2.41,0.0,61.6,89.5
2026-09-11T05:15,2.4,,,
2026-09-11T05:30,2.4,,,
2026-09-11T06:00,2.38,0.0,61.2,87.5
2026-09-11T06:15,2.37,,,
2026-09-11T07:00,2.31,0.0,42.7,87.5
2026-09-11T07:15,2.29,,,
2026-09-11T07:30,2.31,,,
2026-09-11T08:00,2.23,0.0,42.7,87.5
2026-09-11T08:15,2.2,,,
2026-09-11T08:30,2.18,,,
2026-09-11T09:00,2.11,0.0,42.5,80.6
2026-09-11T09:15,2.09,,,
2026-09-11T09:30,2.06,,,
2026-09-11T10:00,2.04,0.0,42.5,79.0
2026-09-11T10:15,2.02,,,
2026-09-11T10:30,2.0,,,
2026-09-11T11:00,1.95,0.0,37.7,78.8
2026-09-11T11:15,1.94,,,
2026-09-11T11:30,1.92,,,
2026-09-11T12:00,1.9,0.0,30.7,78.8
2026-09-11T12:15,1.89,,,
2026-09-11T12:30,1.88,,,
2026-09-11T13:00,1.86,0.0,30.7,78.8
2026-09-11T13:15,1.85,,,
2026-09-11T13:30,1.84,,,
2026-09-11T14:00,1.83,0.0,30.7,78.6
2026-09-11T14:15,1.74,,,
2026-09-11T14:30,1.72,,,
2026-09-11T15:00,1.72,0.0,30.7,75.0
2026-09-11T15:15,1.71,,,
2026-09-11T15:30,1.71,,,
2026-09-11T16:00,1.69,0.0,21.5,75.0
2026-09-11T16:15,1.68,,,
2026-09-11T16:30,1.67,,,
2026-09-11T17:00,1.65,0.0,8.9,75.0
2026-09-11T17:15,1.64,,,
2026-09-11T17:30,1.63,,,
2026-09-11T18:00,1.62,0.0,3.0,75.0
2026-09-11T18:15,1.61,,,
2026-09-11T18:30,1.61,,,
2026-09-11T19:00,1.59,0.0,3.0,75.0
2026-09-11T19:15,1.58,,,
2026-09-11T19:30,1.58,,,
2026-09-11T20:00,1.56,0.0,3.0,75.0
2026-09-11T20:15,1.56,,,
2026-09-11T20:30,1.55,,,
2026-09-11T21:00,1.54,0.0,3.0,73.6
2026-09-11T21:15,1.54,,,
2026-09-11T21:30,1.53,,,
2026-09-11T22:00,1.52,0.0,3.0,73.0
2026-09-11T22:15,1.52,,,
2026-09-11T22:30,1.51,,,
2026-09-11T23:00,,0.0,3.0,73.0
2026-09-11T23:15,1.5,,,
2026-09-11T23:30,1.49,,,
2026-09-12T00:00,1.49,0.0,-0.0,73.0
2026-09-12T00:15,1.49,,,
2026-09-12T00:30,1.49,,,
2026-09-12T01:00,1.48,0.0,-0.0,73.0
2026-09-12T01:15,1.47,,,
2026-09-12T01:30,1.47,,,
2026-09-12T02:00,1.46,0.0,-0.0,73.0
2026-09-12T02:15,1.46,,,
2026-09-12T02:30,1.46,,,
2026-09-12T03:00,1.45,0.0,-0.0,70.6
2026-09-12T03:15,1.45,,,
2026-09-12T03:30,1.45,,,
2026-09-12T04:00,1.45,0.0,-0.0,61.6
2026-09-12T04:15,1.45,,,
2026-09-12T04:30,1.45,,,
2026-09-12T05:00,1.44,0.0,-0.0,61.6
2026-09-12T05:15,1.44,,,
2026-09-12T05:30,1.44,,,
2026-09-12T06:00,1.44,0.0,-0.0,61.2
2026-09-12T06:15,1.44,,,
2026-09-12T06:30,1.44,,,
2026-09-12T07:00,1.44,0.0,-0.0,42.7
2026-09-12T07:15,1.43,,,
2026-09-12T07:30,1.43,,,
2026-09-12T08:00,1.43,0.0,-0.0,42.7
2026-09-12T08:15,1.42,,,
2026-09-12T08:30,1.42,,,
2026-09-12T09:00,1.42,0.0,-0.0,42.5
2026-09-12T09:15,1.42,,,
2026-09-12T09:30,1.43,,,
2026-09-12T10:00,1.43,0.0,-0.0,42.5
2026-09-12T10:15,1.43,,,
2026-09-12T10:30,1.43,,,
2026-09-12T11:00,1.43,0.0,-0.0,37.7
2026-09-12T11:15,1.43,,,
2026-09-12T11:30,1.43,,,
2026-09-12T12:00,1.43,0.0,-0.0,30.7
2026-09-12T12:15,1.43,,,
2026-09-12T12:30,1.43,,,
2026-09-12T13:00,1.43,0.0,-0.0,30.7
2026-09-12T13:15,1.43,,,
2026-09-12T13:30,1.42,,,
2026-09-12T14:00,1.41,0.0,-0.0,30.7
2026-09-12T14:15,1.42,,,
2026-09-12T14:30,1.42,,,
2026-09-12T15:00,1.43,0.0,-0.0,30.7
2026-09-12T15:15,1.43,,,
2026-09-12T15:30,1.43,,,
2026-09-12T16:00,1.43,0.0,-0.0,21.5
2026-09-12T16:15,1.44,,,
2026-09-12T16:30,1.43,,,
2026-09-12T17:00,1.42,0.0,-0.0,8.9
2026-09-12T17:15,1.42,,,
2026-09-12T17:30,1.42,,,
2026-09-12T18:00,1.42,0.0,-0.0,3.0
2026-09-12T18:15,1.41,,,
2026-09-12T18:30,1.42,,,
2026-09-12T19:00,1.42,0.0,-0.0,3.0
2026-09-12T19:15,1.42,,,
2026-09-12T19:30,1.41,,,
2026-09-12T20:00,1.41,0.0,-0.0,3.0
2026-09-12T20:15,1.41,,,
2026-09-12T20:30,1.41,,,
2026-09-12T21:00,1.41,0.0,-0.0,3.0
2026-09-12T21:15,1.41,,,
2026-09-12T21:30,1.41,,,
2026-09-12T22:00,1.41,0.0,-0.0,3.0
2026-09-12T22:15,1.4,,,
2026-09-12T22:30,1.4,,,
2026-09-12T23:00,,0.0,-0.0,3.0
2026-09-12T23:15,1.4,,,
2026-09-12T23:30,1.4,,,
2026-09-13T00:00,1.4,0.0,-0.0,-0.0
2026-09-13T00:15,1.39,,,
2026-09-13T00:30,1.39,,,
2026-09-13T01:00,1.39,0.0,-0.0,-0.0
2026-09-13T01:15,1.39,,,
2026-09-13T01:30,1.39,,,
2026-09-13T02:00,1.39,0.0,-0.0,-0.0
2026-09-13T02:15,1.39,,,
2026-09-13T02:30,1.39,,,
2026-09-13T03:00,1.39,0.0,-0.0,-0.0
2026-09-13T03:15,1.38,,,
2026-09-13T03:30,1.38,,,
2026-09-13T04:00,1.37,0.0,-0.0,-0.0
2026-09-13T04:15,1.38,,,
2026-09-13T04:30,1.38,,,
2026-09-13T05:00,1.38,0.0,-0.0,-0.0
2026-09-13T05:15,1.38,,,
2026-09-13T05:30,1.38,,,
2026-09-13T06:00,1.38,0.0,-0.0,-0.0
2026-09-13T06:15,1.38,,,
2026-09-13T06:30,1.37,,,
2026-09-13T07:00,1.38,0.0,-0.0,-0.0
2026-09-13T07:15,1.38,,,
2026-09-13T07:30,1.38,,,
2026-09-13T08:00,1.38,0.0,-0.0,-0.0
2026-09-13T08:15,1.37,,,
2026-09-13T08:30,1.37,,,
2026-09-13T09:00,1.37,0.0,-0.0,-0.0
2026-09-13T09:15,1.36,,,
2026-09-13T09:30,1.36,,,
2026-09-13T10:00,1.37,0.0,-0.0,-0.0
2026-09-13T10:15,1.37,,,
2026-09-13T10:30,1.37,,,
2026-09-13T11:00,1.37,0.0,-0.0,-0.0
2026-09-13T11:15,1.37,,,
2026-09-13T11:30,1.37,,,
2026-09-13T12:00,1.38,0.0,-0.0,-0.0
2026-09-13T12:15,1.37,,,
2026-09-13T12:30,1.36,,,
2026-09-13T13:00,1.36,0.0,-0.0,-0.0
2026-09-13T13:15,1.35,,,
2026-09-13T13:30,1.35,,,
2026-09-13T14:00,1.35,0.0,-0.0,-0.0
2026-09-13T14:15,1.34,,,
2026-09-13T14:30,1.35,,,
2026-09-13T15:00,1.36,0.0,-0.0,-0.0
2026-09-13T15:15,1.36,,,
2026-09-13T15:30,1.35,,,
2026-09-13T16:00,1.36,0.0,-0.0,-0.0
2026-09-13T16:15,1.36,,,
2026-09-13T16:30,1.36,,,
2026-09-13T17:00,1.36,0.0,-0.0,-0.0
2026-09-13T17:15,1.36,,,
2026-09-13T17:30,1.35,,,
2026-09-13T18:00,1.35,0.0,-0.0,-0.0
2026-09-13T18:15,1.35,,,
2026-09-13T18:30,1.35,,,
2026-09-13T19:00,1.35,0.0,-0.0,-0.0
2026-09-13T19:15,1.35,,,
2026-09-13T19:30,1.35,,,
2026-09-13T20:00,1.35,0.0,-0.0,-0.0
2026-09-13T20:15,1.35,,,
2026-09-13T20:30,1.35,,,
2026-09-13T21:00,1.35,0.0,-0.0,-0.0
2026-09-13T21:15,1.35,,,
2026-09-13T21:30,1.35,,,
2026-09-13T22:00,1.35,0.0,-0.0,-0.0
2026-09-13T22:15,1.35,,,
2026-09-13T22:30,1.35,,,
2026-09-13T23:00,,0.0,-0.0,-0.0
2026-09-13T23:15,1.34,,,
2026-09-13T23:30,1.34,,,
2026-09-14T00:00,1.35,0.0,-0.0,-0.0
2026-09-14T00:15,1.35,,,
2026-09-14T00:30,1.35,,,
2026-09-14T01:00,1.35,0.0,-0.0,-0.0
2026-09-14T01:15,1.35,,,
2026-09-14T01:30,1.35,,,
2026-09-14T02:00,1.34,0.0,-0.0,-0.0
2026-09-14T02:15,1.34,,,
2026-09-14T02:30,1.35,,,
2026-09-14T03:00,1.34,0.0,-0.0,-0.0
2026-09-14T03:15,1.34,,,
2026-09-14T03:30,1.35,,,
2026-09-14T04:00,1.34,0.0,-0.0,-0.0
2026-09-14T04:15,1.35,,,
2026-09-14T04:30,1.35,,,
2026-09-14T05:00,1.34,0.0,-0.0,-0.0
2026-09-14T05:15,1.35,,,
2026-09-14T05:30,1.35,,,
2026-09-14T06:00,1.31,0.0,-0.0,-0.0
2026-09-14T06:15,1.32,,,
2026-09-14T06:30,1.33,,,
2026-09-14T07:00,1.35,0.0,-0.0,-0.0
2026-09-14T07:15,1.34,,,
2026-09-14T07:30,1.35,,,
2026-09-14T08:00,1.34,0.0,-0.0,-0.0
2026-09-14T08:15,1.33,,,
2026-09-14T08:30,1.32,,,
2026-09-14T09:00,1.3,0.0,-0.0,-0.0
2026-09-14T09:15,1.29,,,
2026-09-14T09:30,1.29,,,
2026-09-14T10:00,1.29,0.0,-0.0,-0.0
2026-09-14T10:15,1.3,,,
2026-09-14T10:30,1.3,,,
2026-09-14T13:00,1.35,0.0,-0.0,-0.0
2026-09-14T13:15,1.34,,,
2026-09-14T13:30,1.33,,,
2026-09-14T14:00,1.33,0.0,-0.0,-0.0
2026-09-14T14:15,1.34,,,
2026-09-14T14:30,1.35,,,
2026-09-14T15:00,1.34,0.0,-0.0,-0.0
2026-09-14T15:15,1.35,,,
2026-09-14T15:30,1.35,,,
2026-09-14T16:00,1.34,0.0,-0.0,-0.0
2026-09-14T16:15,1.35,,,
2026-09-14T16:30,1.35,,,
2026-09-14T17:00,1.35,0.0,-0.0,-0.0
2026-09-14T17:15,1.34,,,
2026-09-14T17:30,1.35,,,
2026-09-14T18:00,1.34,0.0,-0.0,-0.0
2026-09-14T18:15,1.34,,,
2026-09-14T18:30,1.34,,,
2026-09-14T19:00,1.34,0.0,-0.0,-0.0
2026-09-14T19:15,1.33,,,
2026-09-14T19:30,1.33,,,
2026-09-14T20:00,1.33,0.0,-0.0,-0.0
2026-09-14T20:15,1.33,,,
2026-09-14T20:30,1.33,,,
2026-09-14T21:00,1.33,0.0,-0.0,-0.0
2026-09-14T21:15,1.33,,,
2026-09-14T21:30,1.33,,,
2026-09-14T22:00,1.33,0.0,-0.0,-0.0
2026-09-14T22:30,1.33,,,
2026-09-14T23:00,,0.0,-0.0,-0.0
2026-09-14T23:15,1.33,,,
2026-09-14T23:30,1.33,,,
2026-09-15T00:00,1.33,0.0,-0.0,-0.0
2026-09-15T00:15,1.33,,,
2026-09-15T00:30,1.33,,,
2026-09-15T01:00,1.33,0.0,-0.0,-0.0
2026-09-15T01:15,1.33,,,
2026-09-15T01:30,1.33,,,
2026-09-15T02:00,1.33,0.0,-0.0,-0.0
2026-09-15T02:15,1.32,,,
2026-09-15T02:30,1.33,,,
2026-09-15T03:00,,0.0,-0.0,-0.0
2026-09-15T03:15,1.33,,,
2026-09-15T03:30,1.33,,,
2026-09-15T04:00,1.32,0.0,-0.0,-0.0
2026-09-15T04:15,1.33,,,
2026-09-15T04:30,1.32,,,
2026-09-15T05:00,1.33,0.0,-0.0,-0.0
2026-09-15T05:15,1.33,,,
2026-09-15T05:30,1.33,,,
2026-09-15T06:00,1.33,0.0,-0.0,-0.0
2026-09-15T06:15,1.32,,,
2026-09-15T06:30,1.33,,,
2026-09-15T07:00,1.33,0.0,-0.0,-0.0
2026-09-15T07:15,1.32,,,
2026-09-15T07:30,1.32,,,
2026-09-15T08:00,1.32,0.0,-0.0,-0.0
2026-09-15T08:15,1.32,,,
2026-09-15T08:30,1.32,,,
2026-09-15T09:00,1.32,0.0,-0.0,-0.0
2026-09-15T09:15,1.32,,,
2026-09-15T09:30,1.32,,,
2026-09-15T10:00,1.33,0.0,-0.0,-0.0
2026-09-15T10:15,1.34,,,
2026-09-15T10:30,1.34,,,
2026-09-15T11:00,1.34,0.0,-0.0,-0.0
2026-09-15T11:15,1.34,,,
2026-09-15T11:30,1.33,,,
2026-09-15T12:00,1.33,0.0,-0.0,-0.0
2026-09-15T12:15,1.32,,,
2026-09-15T12:30,1.32,,,
2026-09-15T13:00,1.31,0.0,-0.0,-0.0
2026-09-15T13:15,1.31,,,
2026-09-15T13:30,1.3,,,
2026-09-15T14:00,1.3,0.0,-0.0,-0.0
2026-09-15T14:15,1.3,,,
2026-09-15T14:30,1.31,,,
2026-09-15T15:00,1.31,0.0,-0.0,-0.0
2026-09-15T15:15,1.31,,,
2026-09-15T15:30,1.32,,,
2026-09-15T16:00,1.32,0.0,-0.0,-0.0
2026-09-15T16:15,1.32,,,
2026-09-15T16:30,1.32,,,
2026-09-15T17:00,1.32,0.0,-0.0,-0.0
2026-09-15T17:15,1.32,,,
2026-09-15T17:30,1.32,,,
2026-09-15T18:00,1.32,0.0,-0.0,-0.0
2026-09-15T18:15,1.32,,,
2026-09-15T18:30,1.32,,,
2026-09-15T19:00,1.32,0.0,-0.0,-0.0
2026-09-15T19:15,1.32,,,
2026-09-15T19:30,1.32,,,
2026-09-15T20:00,1.32,0.0,-0.0,-0.0
2026-09-15T20:15,1.32,,,
2026-09-15T20:30,1.32,,,
2026-09-15T21:00,1.32,0.0,-0.0,-0.0
2026-09-15T21:15,1.32,,,
2026-09-15T21:30,1.33,,,
2026-09-15T22:00,1.32,0.0,-0.0,-0.0
2026-09-15T22:15,1.32,,,
2026-09-15T22:30,1.32,,,
