datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T11:30,,,,,,,,18.0,19.7,90.0,0.23
2026-09-09T11:45,,,,,,,,18.5,20.7,87.0,0.317
2026-09-09T12:00,,,,,0.0,20.5,20.5,17.6,20.6,83.0,0.413
2026-09-09T12:15,,,,,,,,18.7,20.4,90.0,0.24
2026-09-09T12:30,,,,,,,,18.5,21.5,83.0,0.436
2026-09-09T13:00,0.0,2.65,9.2,0.4,0.0,20.5,20.5,,,,
2026-09-09T13:15,,,,,,,,17.5,23.0,71.0,0.815
2026-09-09T13:30,,,,,,,,19.1,20.8,90.0,0.246
2026-09-09T14:00,,,,,0.0,20.5,20.5,19.0,20.0,94.0,0.14
2026-09-09T14:15,,,,,,,,18.3,20.0,90.0,0.234
2026-09-09T14:30,,,,,,,,17.5,18.7,93.0,0.151
2026-09-09T15:00,,,,,3.0,23.5,23.5,17.8,18.3,97.0,0.063
2026-09-09T15:15,,,,,,,,17.8,18.3,97.0,0.063
2026-09-09T15:30,,,,,,,,17.7,18.2,97.0,0.063
2026-09-09T16:00,,,,,1.8,25.3,25.3,17.7,18.2,97.0,0.063
2026-09-09T16:15,,,,,,,,17.6,18.1,97.0,0.062
2026-09-09T16:30,,,,,,,,17.7,18.2,97.0,0.063
2026-09-09T17:00,,,,,0.0,25.3,25.3,17.7,18.2,97.0,0.063
2026-09-09T17:15,,,,,,,,17.5,18.0,97.0,0.062
2026-09-09T17:30,,,,,,,,17.2,17.7,97.0,0.061
2026-09-09T18:00,,,,,0.0,25.3,25.3,16.8,17.3,97.0,0.059
2026-09-09T18:15,,,,,,,,16.8,17.1,98.0,0.039
2026-09-09T18:30,,,,,,,,16.7,17.0,98.0,0.039
2026-09-09T19:00,,,,,0.0,25.3,25.3,16.6,16.9,98.0,0.039
2026-09-09T19:15,,,,,,,,16.5,16.8,98.0,0.038
2026-09-09T19:30,,,,,,,,16.5,16.8,98.0,0.038
2026-09-09T20:00,,,,,0.6,25.9,25.9,16.7,17.0,98.0,0.039
2026-09-09T20:15,,,,,,,,16.7,17.0,98.0,0.039
2026-09-09T20:30,,,,,,,,16.7,17.0,98.0,0.039
2026-09-09T21:00,,,,,0.6,26.5,26.5,16.7,17.0,98.0,0.039
2026-09-09T21:15,,,,,,,,16.6,16.9,98.0,0.039
2026-09-09T21:30,,,,,,,,16.7,17.0,98.0,0.039
2026-09-09T22:00,,,,,0.6,27.1,27.1,16.7,17.0,98.0,0.039
2026-09-09T22:15,,,,,,,,16.7,17.0,98.0,0.039
2026-09-09T22:30,,,,,,,,16.7,17.0,98.0,0.039
2026-09-09T23:00,,,,,0.2,27.3,27.3,,,,
2026-09-09T23:15,,,,,,,,16.5,16.8,98.0,0.038
2026-09-09T23:30,,,,,,,,16.5,16.8,98.0,0.038
2026-09-10T00:00,,,,,0.2,27.5,27.5,16.5,16.8,98.0,0.038
2026-09-10T00:15,,,,,,,,16.5,16.8,98.0,0.038
2026-09-10T00:30,,,,,,,,16.5,16.8,98.0,0.038
2026-09-10T01:00,,,,,0.0,27.5,27.5,,,,
2026-09-10T01:15,,,,,,,,16.5,16.8,98.0,0.038
2026-09-10T01:30,,,,,,,,16.5,16.8,98.0,0.038
2026-09-10T02:00,,,,,0.0,27.5,27.5,16.6,16.9,98.0,0.039
2026-09-10T02:15,,,,,,,,16.7,17.0,98.0,0.039
2026-09-10T02:30,,,,,,,,16.3,18.0,90.0,0.206
2026-09-10T03:00,,,,,0.6,28.1,28.1,16.8,17.1,98.0,0.039
2026-09-10T03:15,,,,,,,,16.7,17.2,97.0,0.059
2026-09-10T03:30,,,,,,,,16.8,17.1,98.0,0.039
2026-09-10T04:00,,,,,9.7,37.8,37.8,16.3,16.8,97.0,0.057
2026-09-10T04:15,,,,,,,,15.6,16.1,97.0,0.055
2026-09-10T04:30,,,,,,,,15.1,15.6,97.0,0.053
2026-09-10T05:00,,,,,0.2,37.2,38.0,14.9,15.2,98.0,0.035
2026-09-10T05:15,,,,,,,,14.8,15.3,97.0,0.052
2026-09-10T05:30,,,,,,,,14.9,15.2,98.0,0.035
2026-09-10T06:00,,,,,8.5,44.1,46.5,13.4,16.1,84.0,0.293
2026-09-10T06:15,,,,,,,,14.1,14.7,96.0,0.067
2026-09-10T06:30,,,,,,,,14.3,14.6,98.0,0.033
2026-09-10T07:00,,,,,13.1,56.0,59.6,14.4,14.7,98.0,0.033
2026-09-10T07:15,,,,,,,,14.5,14.7,99.0,0.017
2026-09-10T07:30,,,,,,,,14.5,14.7,99.0,0.017
2026-09-10T08:00,,,,,0.2,52.7,59.8,14.8,15.0,99.0,0.017
2026-09-10T08:15,,,,,,,,14.8,15.1,98.0,0.034
2026-09-10T08:30,,,,,,,,14.8,15.1,98.0,0.034
2026-09-10T09:00,,,,,0.0,51.7,59.8,15.7,15.9,99.0,0.018
2026-09-10T09:15,,,,,,,,15.8,16.1,98.0,0.037
2026-09-10T09:30,,,,,,,,15.2,15.5,98.0,0.035
2026-09-10T10:00,,,,,0.2,43.3,60.0,15.2,15.5,98.0,0.035
2026-09-10T10:15,,,,,,,,15.0,15.3,98.0,0.035
2026-09-10T10:30,,,,,,,,15.3,15.6,98.0,0.035
2026-09-10T11:00,,,,,1.6,42.3,61.6,15.3,15.6,98.0,0.035
2026-09-10T11:15,,,,,,,,15.4,15.7,98.0,0.036
2026-09-10T11:30,,,,,,,,15.2,15.7,97.0,0.054
2026-09-10T12:00,,,,,2.6,43.7,64.2,15.4,15.9,97.0,0.054
2026-09-10T12:15,,,,,,,,15.9,16.4,97.0,0.056
2026-09-10T12:30,,,,,,,,15.7,16.7,94.0,0.114
2026-09-10T13:00,0.0,1.72,6.1,2.5,0.0,43.7,64.2,16.0,16.6,96.0,0.076
2026-09-10T13:15,,,,,,,,16.3,16.8,97.0,0.057
2026-09-10T13:30,,,,,,,,16.6,17.1,97.0,0.059
2026-09-10T14:00,,,,,0.2,43.9,64.4,16.1,16.6,97.0,0.057
2026-09-10T14:15,,,,,,,,16.0,16.5,97.0,0.056
2026-09-10T14:30,,,,,,,,15.8,16.3,97.0,0.056
2026-09-10T15:00,,,,,2.2,46.1,66.6,15.6,15.9,98.0,0.036
2026-09-10T15:15,,,,,,,,15.4,15.7,98.0,0.036
2026-09-10T15:30,,,,,,,,15.2,15.5,98.0,0.035
2026-09-10T16:00,,,,,7.5,50.6,74.1,15.0,15.3,98.0,0.035
2026-09-10T16:15,,,,,,,,14.8,15.1,98.0,0.034
2026-09-10T16:30,,,,,,,,14.7,15.0,98.0,0.034
2026-09-10T17:00,,,,,14.3,63.1,88.4,14.6,15.1,97.0,0.051
2026-09-10T17:15,,,,,,,,14.5,14.8,98.0,0.034
2026-09-10T17:30,,,,,,,,14.4,14.7,98.0,0.033
2026-09-10T18:00,,,,,7.2,70.3,95.6,14.6,14.8,99.0,0.017
2026-09-10T18:15,,,,,,,,14.5,14.7,99.0,0.017
2026-09-10T18:30,,,,,,,,14.5,14.7,99.0,0.017
2026-09-10T19:00,,,,,0.8,71.1,96.4,14.4,14.6,99.0,0.017
2026-09-10T19:15,,,,,,,,14.1,14.4,98.0,0.033
2026-09-10T19:30,,,,,,,,14.1,14.3,99.0,0.016
2026-09-10T20:00,,,,,0.2,71.3,96.6,14.1,14.3,99.0,0.016
2026-09-10T20:15,,,,,,,,14.1,14.3,99.0,0.016
2026-09-10T20:30,,,,,,,,14.2,14.4,99.0,0.016
2026-09-10T21:00,,,,,0.0,70.7,96.6,14.3,14.5,99.0,0.017
2026-09-10T21:15,,,,,,,,14.3,14.5,99.0,0.017
2026-09-10T21:30,,,,,,,,14.3,14.5,99.0,0.017
2026-09-10T22:00,,,,,0.2,70.3,96.8,14.3,14.5,99.0,0.017
2026-09-10T22:15,,,,,,,,14.3,14.5,99.0,0.017
2026-09-10T22:30,,,,,,,,14.2,14.4,99.0,0.016
2026-09-10T23:00,,,,,0.0,69.7,96.8,,,,
2026-09-10T23:15,,,,,,,,14.3,14.5,99.0,0.017
2026-09-10T23:30,,,,,,,,14.3,14.5,99.0,0.017
2026-09-11T00:00,,,,,0.2,69.7,97.0,14.2,14.4,99.0,0.016
2026-09-11T00:15,,,,,,,,14.2,14.4,99.0,0.016
2026-09-11T00:30,,,,,,,,14.1,14.4,98.0,0.033
2026-09-11T01:00,,,,,0.2,69.7,97.2,14.1,14.4,98.0,0.033
2026-09-11T01:15,,,,,,,,14.1,14.4,98.0,0.033
2026-09-11T01:30,,,,,,,,14.2,14.4,99.0,0.016
2026-09-11T02:00,,,,,0.0,69.7,97.2,14.1,14.3,99.0,0.016
2026-09-11T02:15,,,,,,,,14.1,14.3,99.0,0.016
2026-09-11T02:30,,,,,,,,14.1,14.3,99.0,0.016
2026-09-11T03:00,,,,,0.0,69.7,97.2,13.9,14.2,98.0,0.032
2026-09-11T03:15,,,,,,,,13.8,14.1,98.0,0.032
2026-09-11T03:30,,,,,,,,13.6,13.9,98.0,0.032
2026-09-11T04:00,,,,,0.0,69.1,97.2,13.6,13.9,98.0,0.032
2026-09-11T04:15,,,,,,,,13.6,13.9,98.0,0.032
2026-09-11T04:30,,,,,,,,13.5,13.8,98.0,0.032
2026-09-11T05:00,,,,,0.0,59.4,96.4,13.3,13.6,98.0,0.031
2026-09-11T05:15,,,,,,,,13.5,13.8,98.0,0.032
2026-09-11T05:30,,,,,,,,13.7,14.0,98.0,0.032
2026-09-11T06:00,,,,,0.0,59.2,94.8,13.7,14.0,98.0,0.032
2026-09-11T06:15,,,,,,,,13.9,14.2,98.0,0.032
2026-09-11T07:00,,,,,0.0,50.7,93.6,15.1,15.6,97.0,0.053
2026-09-11T07:15,,,,,,,,14.8,15.8,94.0,0.108
2026-09-11T07:30,,,,,,,,14.9,15.9,94.0,0.108
2026-09-11T08:00,,,,,0.0,37.6,90.1,15.4,15.9,97.0,0.054
2026-09-11T08:15,,,,,,,,15.3,16.1,95.0,0.091
2026-09-11T08:30,,,,,,,,15.3,16.3,94.0,0.111
2026-09-11T09:00,,,,,0.0,37.4,89.1,15.3,17.5,87.0,0.26
2026-09-11T09:15,,,,,,,,16.3,18.0,90.0,0.206
2026-09-11T09:30,,,,,,,,15.9,19.0,82.0,0.396
2026-09-11T10:00,,,,,0.0,37.4,80.5,12.7,20.2,62.0,0.9
2026-09-11T10:15,,,,,,,,13.1,20.6,62.0,0.922
2026-09-11T10:30,,,,,,,,14.3,20.9,66.0,0.84
2026-09-11T11:00,,,,,0.0,37.2,77.9,11.8,22.8,50.0,1.388
2026-09-11T11:15,,,,,,,,12.7,23.1,52.0,1.357
2026-09-11T11:30,,,,,,,,13.8,23.1,56.0,1.244
2026-09-11T12:00,,,,,0.0,35.6,76.7,14.1,24.0,54.0,1.373
2026-09-11T12:15,,,,,,,,13.7,24.2,52.0,1.45
2026-09-11T12:30,,,,,,,,14.8,23.8,57.0,1.268
2026-09-11T13:00,0.0,3.15,8.5,0.9,0.0,33.0,76.7,15.7,23.1,63.0,1.046
2026-09-11T13:15,,,,,,,,15.7,23.7,61.0,1.143
2026-09-11T13:30,,,,,,,,15.1,22.5,63.0,1.008
2026-09-11T14:00,,,,,0.0,33.0,76.7,15.6,21.3,70.0,0.76
2026-09-11T14:15,,,,,,,,15.6,21.3,70.0,0.76
2026-09-11T14:30,,,,,,,,15.5,21.0,71.0,0.721
2026-09-11T15:00,,,,,0.0,32.8,76.7,15.4,20.4,73.0,0.647
2026-09-11T15:15,,,,,,,,15.7,20.3,75.0,0.596
2026-09-11T15:30,,,,,,,,15.5,19.9,76.0,0.558
2026-09-11T16:00,,,,,0.0,30.6,73.7,16.4,19.2,84.0,0.356
2026-09-11T16:15,,,,,,,,16.4,18.8,86.0,0.304
2026-09-11T16:30,,,,,,,,16.5,18.7,87.0,0.28
2026-09-11T17:00,,,,,0.0,23.1,71.9,16.8,18.3,91.0,0.189
2026-09-11T17:15,,,,,,,,16.8,18.3,91.0,0.189
2026-09-11T17:30,,,,,,,,16.8,18.1,92.0,0.166
2026-09-11T18:00,,,,,0.0,8.8,71.9,16.8,17.8,94.0,0.122
2026-09-11T18:15,,,,,,,,16.5,17.3,95.0,0.099
2026-09-11T18:30,,,,,,,,16.3,16.9,96.0,0.077
2026-09-11T19:00,,,,,0.0,1.6,71.9,15.7,16.3,96.0,0.074
2026-09-11T19:15,,,,,,,,15.6,16.1,97.0,0.055
2026-09-11T19:30,,,,,,,,15.4,15.9,97.0,0.054
2026-09-11T20:00,,,,,0.0,0.8,71.9,15.0,15.5,97.0,0.053
2026-09-11T20:15,,,,,,,,14.8,15.3,97.0,0.052
2026-09-11T20:30,,,,,,,,14.5,15.0,97.0,0.051
2026-09-11T21:00,,,,,0.0,0.6,71.3,14.4,14.9,97.0,0.051
2026-09-11T21:15,,,,,,,,14.7,15.2,97.0,0.052
2026-09-11T21:30,,,,,,,,15.0,15.3,98.0,0.035
2026-09-11T22:00,,,,,0.0,0.6,70.7,14.7,14.9,99.0,0.017
2026-09-11T22:15,,,,,,,,14.4,14.6,99.0,0.017
2026-09-11T22:30,,,,,,,,14.1,14.3,99.0,0.016
2026-09-11T23:00,,,,,0.0,0.4,70.1,,,,
2026-09-11T23:15,,,,,,,,13.8,14.0,99.0,0.016
2026-09-11T23:30,,,,,,,,13.7,13.9,99.0,0.016
2026-09-12T00:00,,,,,0.0,0.4,69.9,13.5,13.7,99.0,0.016
2026-09-12T00:15,,,,,,,,13.1,13.3,99.0,0.015
2026-09-12T00:30,,,,,,,,12.6,12.8,99.0,0.015
2026-09-12T01:00,,,,,0.2,0.4,69.9,12.4,12.6,99.0,0.015
2026-09-12T01:15,,,,,,,,12.1,12.3,99.0,0.014
2026-09-12T01:30,,,,,,,,12.0,12.2,99.0,0.014
2026-09-12T02:00,,,,,0.0,0.2,69.9,11.9,12.1,99.0,0.014
2026-09-12T02:15,,,,,,,,11.8,12.0,99.0,0.014
2026-09-12T02:30,,,,,,,,11.9,12.1,99.0,0.014
2026-09-12T03:00,,,,,0.0,0.2,69.9,11.7,11.9,99.0,0.014
2026-09-12T03:15,,,,,,,,11.5,11.7,99.0,0.014
2026-09-12T03:30,,,,,,,,11.2,11.4,99.0,0.013
2026-09-12T04:00,,,,,0.0,0.2,69.3,10.8,11.0,99.0,0.013
2026-09-12T04:15,,,,,,,,10.7,10.9,99.0,0.013
2026-09-12T04:30,,,,,,,,10.7,10.9,99.0,0.013
2026-09-12T05:00,,,,,0.0,0.2,59.6,10.2,10.4,99.0,0.013
2026-09-12T05:15,,,,,,,,10.1,10.3,99.0,0.013
2026-09-12T05:30,,,,,,,,10.1,10.3,99.0,0.013
2026-09-12T06:00,,,,,0.0,0.2,59.4,9.9,10.1,99.0,0.012
2026-09-12T06:15,,,,,,,,10.0,10.2,99.0,0.012
2026-09-12T06:30,,,,,,,,10.0,10.2,99.0,0.012
2026-09-12T07:00,,,,,0.0,0.2,50.9,10.8,11.0,99.0,0.013
2026-09-12T07:15,,,,,,,,11.3,11.5,99.0,0.014
2026-09-12T07:30,,,,,,,,11.9,12.1,99.0,0.014
2026-09-12T08:00,,,,,0.0,0.2,37.8,12.8,13.1,98.0,0.03
2026-09-12T08:15,,,,,,,,13.4,13.9,97.0,0.048
2026-09-12T08:30,,,,,,,,13.0,14.6,90.0,0.166
2026-09-12T09:00,,,,,0.0,0.2,37.6,13.1,16.4,81.0,0.354
2026-09-12T09:15,,,,,,,,12.5,17.6,72.0,0.564
2026-09-12T09:30,,,,,,,,11.3,18.7,62.0,0.82
2026-09-12T10:00,,,,,0.0,0.2,37.6,12.7,21.0,59.0,1.02
2026-09-12T10:15,,,,,,,,12.1,21.5,55.0,1.154
2026-09-12T10:30,,,,,,,,11.1,21.7,51.0,1.272
2026-09-12T11:00,,,,,0.0,0.2,37.4,11.7,22.0,52.0,1.269
2026-09-12T11:15,,,,,,,,11.9,22.2,52.0,1.285
2026-09-12T11:30,,,,,,,,11.7,22.3,51.0,1.319
2026-09-12T12:00,,,,,0.0,0.2,35.8,11.7,22.7,50.0,1.379
2026-09-12T12:15,,,,,,,,12.1,23.1,50.0,1.413
2026-09-12T12:30,,,,,,,,11.6,23.2,48.0,1.479
2026-09-12T13:00,0.0,3.21,6.8,2.4,0.0,0.2,33.2,12.0,23.3,49.0,1.459
2026-09-12T13:15,,,,,,,,11.7,23.0,49.0,1.433
2026-09-12T13:30,,,,,,,,11.9,23.2,49.0,1.45
2026-09-12T14:00,,,,,0.0,0.2,33.2,11.8,23.4,48.0,1.497
2026-09-12T14:15,,,,,,,,11.7,23.3,48.0,1.488
2026-09-12T14:30,,,,,,,,12.3,23.3,50.0,1.43
2026-09-12T15:00,,,,,0.0,0.2,33.0,12.4,22.8,52.0,1.332
2026-09-12T15:15,,,,,,,,12.2,22.2,53.0,1.258
2026-09-12T15:30,,,,,,,,11.9,21.9,53.0,1.235
2026-09-12T16:00,,,,,0.0,0.2,30.8,13.7,19.3,70.0,0.672
2026-09-12T16:15,,,,,,,,13.8,18.5,74.0,0.554
2026-09-12T16:30,,,,,,,,13.9,18.0,77.0,0.475
2026-09-12T17:00,,,,,0.0,0.2,23.3,13.4,17.1,79.0,0.41
2026-09-12T17:15,,,,,,,,13.5,16.8,81.0,0.364
2026-09-12T17:30,,,,,,,,13.5,16.4,83.0,0.317
2026-09-12T18:00,,,,,0.0,0.2,9.0,13.0,15.7,84.0,0.285
2026-09-12T18:15,,,,,,,,13.1,15.3,87.0,0.226
2026-09-12T18:30,,,,,,,,13.2,15.0,89.0,0.188
2026-09-12T19:00,,,,,0.0,0.2,1.8,12.7,14.5,89.0,0.182
2026-09-12T19:15,,,,,,,,12.6,14.2,90.0,0.162
2026-09-12T19:30,,,,,,,,12.5,13.8,92.0,0.126
2026-09-12T20:00,,,,,0.0,0.2,1.0,12.4,13.7,92.0,0.125
2026-09-12T20:15,,,,,,,,12.1,13.2,93.0,0.106
2026-09-12T20:30,,,,,,,,12.0,13.1,93.0,0.106
2026-09-12T21:00,,,,,0.0,0.2,0.8,12.0,12.9,94.0,0.089
2026-09-12T21:15,,,,,,,,11.9,12.8,94.0,0.089
2026-09-12T21:30,,,,,,,,11.9,12.7,95.0,0.073
2026-09-12T22:00,,,,,0.0,0.2,0.8,11.5,12.3,95.0,0.072
2026-09-12T22:15,,,,,,,,11.5,12.3,95.0,0.072
2026-09-12T22:30,,,,,,,,11.8,12.4,96.0,0.058
2026-09-12T23:00,,,,,0.0,0.2,0.6,,,,
2026-09-12T23:15,,,,,,,,11.0,11.8,95.0,0.069
2026-09-12T23:30,,,,,,,,11.6,12.1,97.0,0.042
2026-09-13T00:00,,,,,0.0,0.2,0.6,10.5,11.1,96.0,0.053
2026-09-13T00:15,,,,,,,,10.3,10.9,96.0,0.052
2026-09-13T00:30,,,,,,,,10.7,11.2,97.0,0.04
2026-09-13T01:00,,,,,0.0,0.2,0.4,10.7,11.3,96.0,0.054
2026-09-13T01:15,,,,,,,,10.3,10.9,96.0,0.052
2026-09-13T01:30,,,,,,,,10.2,10.8,96.0,0.052
2026-09-13T02:00,,,,,0.0,0.0,0.2,9.8,10.6,95.0,0.064
2026-09-13T02:15,,,,,,,,9.7,10.5,95.0,0.063
2026-09-13T02:30,,,,,,,,9.9,10.5,96.0,0.051
2026-09-13T03:00,,,,,0.0,0.0,0.2,9.5,10.3,95.0,0.063
2026-09-13T03:15,,,,,,,,9.5,10.3,95.0,0.063
2026-09-13T03:30,,,,,,,,9.6,10.2,96.0,0.05
2026-09-13T04:00,,,,,0.0,0.0,0.2,10.1,10.6,97.0,0.038
2026-09-13T04:15,,,,,,,,10.2,10.7,97.0,0.039
2026-09-13T04:30,,,,,,,,10.1,10.6,97.0,0.038
2026-09-13T05:00,,,,,0.0,0.0,0.2,10.0,10.5,97.0,0.038
2026-09-13T05:15,,,,,,,,10.0,10.6,96.0,0.051
2026-09-13T05:30,,,,,,,,9.8,10.6,95.0,0.064
2026-09-13T06:00,,,,,0.0,0.0,0.2,11.0,11.5,97.0,0.041
2026-09-13T06:15,,,,,,,,10.6,11.2,96.0,0.053
2026-09-13T06:30,,,,,,,,11.3,11.8,97.0,0.042
2026-09-13T07:00,,,,,0.0,0.0,0.2,12.2,12.7,97.0,0.044
2026-09-13T07:15,,,,,,,,12.8,13.1,98.0,0.03
2026-09-13T07:30,,,,,,,,13.2,13.7,97.0,0.047
2026-09-13T08:00,,,,,0.0,0.0,0.2,13.9,14.7,95.0,0.084
2026-09-13T08:15,,,,,,,,14.2,15.7,91.0,0.161
2026-09-13T08:30,,,,,,,,13.8,16.5,84.0,0.3
2026-09-13T09:00,,,,,0.0,0.0,0.2,14.8,18.1,81.0,0.395
2026-09-13T09:15,,,,,,,,13.5,19.3,69.0,0.694
2026-09-13T09:30,,,,,,,,13.2,20.0,65.0,0.818
2026-09-13T10:00,,,,,0.0,0.0,0.2,14.3,21.9,62.0,0.999
2026-09-13T10:15,,,,,,,,13.2,22.7,55.0,1.241
2026-09-13T10:30,,,,,,,,13.3,23.1,54.0,1.3
2026-09-13T11:00,,,,,0.0,0.0,0.2,12.6,23.3,51.0,1.402
2026-09-13T11:15,,,,,,,,12.8,23.5,51.0,1.419
2026-09-13T11:30,,,,,,,,12.0,23.7,48.0,1.524
2026-09-13T12:00,,,,,0.0,0.0,0.2,12.0,23.7,48.0,1.524
2026-09-13T12:15,,,,,,,,12.5,24.2,48.0,1.57
2026-09-13T12:30,,,,,,,,12.3,24.0,48.0,1.552
2026-09-13T13:00,0.0,3.4,7.4,1.4,0.0,0.0,0.2,12.4,24.4,47.0,1.62
2026-09-13T13:15,,,,,,,,12.8,24.5,48.0,1.599
2026-09-13T13:30,,,,,,,,11.9,24.3,46.0,1.641
2026-09-13T14:00,,,,,0.0,0.0,0.2,12.6,24.3,48.0,1.58
2026-09-13T14:15,,,,,,,,13.1,24.5,49.0,1.568
2026-09-13T14:30,,,,,,,,12.8,24.2,49.0,1.54
2026-09-13T15:00,,,,,0.0,0.0,0.2,13.2,23.3,53.0,1.345
2026-09-13T15:15,,,,,,,,13.1,23.8,51.0,1.445
2026-09-13T15:30,,,,,,,,13.1,23.2,53.0,1.336
2026-09-13T16:00,,,,,0.0,0.0,0.2,15.6,20.8,72.0,0.688
2026-09-13T16:15,,,,,,,,14.6,20.0,71.0,0.678
2026-09-13T16:30,,,,,,,,15.3,19.4,77.0,0.518
2026-09-13T17:00,,,,,0.0,0.0,0.2,14.9,18.4,80.0,0.423
2026-09-13T17:15,,,,,,,,14.7,18.2,80.0,0.418
2026-09-13T17:30,,,,,,,,14.8,17.9,82.0,0.369
2026-09-13T18:00,,,,,0.0,0.0,0.2,14.4,17.7,81.0,0.385
2026-09-13T18:15,,,,,,,,14.8,17.5,84.0,0.32
2026-09-13T18:30,,,,,,,,14.6,17.0,86.0,0.271
2026-09-13T19:00,,,,,0.0,0.0,0.2,14.0,16.5,85.0,0.282
2026-09-13T19:15,,,,,,,,14.2,16.2,88.0,0.221
2026-09-13T19:30,,,,,,,,14.3,15.9,90.0,0.181
2026-09-13T20:00,,,,,0.0,0.0,0.2,14.0,15.5,91.0,0.158
2026-09-13T20:15,,,,,,,,13.7,15.2,91.0,0.155
2026-09-13T20:30,,,,,,,,13.5,15.0,91.0,0.153
2026-09-13T21:00,,,,,0.0,0.0,0.2,13.5,14.6,93.0,0.116
2026-09-13T21:15,,,,,,,,13.6,14.7,93.0,0.117
2026-09-13T21:30,,,,,,,,13.3,14.4,93.0,0.115
2026-09-13T22:00,,,,,0.0,0.0,0.2,12.9,14.0,93.0,0.112
2026-09-13T22:15,,,,,,,,13.3,14.1,95.0,0.08
2026-09-13T22:30,,,,,,,,13.1,13.9,95.0,0.079
2026-09-13T23:00,,,,,0.0,0.0,0.2,,,,
2026-09-13T23:15,,,,,,,,12.8,13.6,95.0,0.078
2026-09-13T23:30,,,,,,,,13.1,13.7,96.0,0.063
2026-09-14T00:00,,,,,0.0,0.0,0.2,12.8,13.6,95.0,0.078
2026-09-14T00:15,,,,,,,,13.0,13.8,95.0,0.079
2026-09-14T00:30,,,,,,,,13.0,13.8,95.0,0.079
2026-09-14T01:00,,,,,0.0,0.0,0.2,13.4,14.0,96.0,0.064
2026-09-14T01:15,,,,,,,,13.5,14.1,96.0,0.064
2026-09-14T01:30,,,,,,,,13.6,14.2,96.0,0.065
2026-09-14T02:00,,,,,0.2,0.2,0.2,13.4,14.0,96.0,0.064
2026-09-14T02:15,,,,,,,,13.5,14.0,97.0,0.048
2026-09-14T02:30,,,,,,,,13.4,13.9,97.0,0.048
2026-09-14T03:00,,,,,0.0,0.2,0.2,13.2,13.7,97.0,0.047
2026-09-14T03:15,,,,,,,,13.2,13.7,97.0,0.047
2026-09-14T03:30,,,,,,,,13.5,13.8,98.0,0.032
2026-09-14T04:00,,,,,0.0,0.2,0.2,13.4,13.7,98.0,0.031
2026-09-14T04:15,,,,,,,,13.5,13.8,98.0,0.032
2026-09-14T04:30,,,,,,,,12.8,13.3,97.0,0.046
2026-09-14T05:00,,,,,0.0,0.2,0.2,13.1,13.4,98.0,0.031
2026-09-14T05:15,,,,,,,,13.1,13.4,98.0,0.031
2026-09-14T05:30,,,,,,,,12.9,13.2,98.0,0.03
2026-09-14T06:00,,,,,0.0,0.2,0.2,12.6,13.1,97.0,0.045
2026-09-14T06:15,,,,,,,,12.5,13.0,97.0,0.045
2026-09-14T06:30,,,,,,,,12.9,13.2,98.0,0.03
2026-09-14T07:00,,,,,0.0,0.2,0.2,14.1,14.6,97.0,0.05
